geo,year,fruits_excluding_wine_import_quantity_fea
273,2008,101
273,2009,89
273,2010,68
273,2011,65
273,2012,51
273,2013,55
276,2012,66
276,2013,66
28,1961,5
28,1962,2
28,1963,1
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,4
28,1997,3
28,1998,7
28,1999,26
28,2000,31
28,2001,37
28,2002,38
28,2003,24
28,2004,56
28,2005,149
28,2006,139
28,2007,54
28,2008,11
28,2009,9
28,2010,23
28,2011,18
28,2012,24
28,2013,21
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,5
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,1993,43
3,1994,51
3,1995,58
3,1996,80
3,1997,40
3,1998,51
3,1999,86
3,2000,119
3,2001,140
3,2002,139
3,2003,128
3,2004,142
3,2005,150
3,2006,139
3,2007,127
3,2008,103
3,2009,98
3,2010,106
3,2011,94
3,2012,88
3,2013,81
32,1961,0
32,1962,1
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,4
32,1968,1
32,1969,3
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,2
32,1981,2
32,1982,2
32,1983,2
32,1984,3
32,1985,3
32,1986,6
32,1987,5
32,1988,5
32,1989,7
32,1990,3
32,1991,1
32,1992,1
32,1993,2
32,1994,2
32,1995,3
32,1996,2
32,1997,3
32,1998,4
32,1999,4
32,2000,4
32,2001,5
32,2002,6
32,2003,9
32,2004,8
32,2005,10
32,2006,10
32,2007,12
32,2008,10
32,2009,16
32,2010,11
32,2011,18
32,2012,16
32,2013,15
33,1961,1367
33,1962,1375
33,1963,1273
33,1964,1209
33,1965,1296
33,1966,1228
33,1967,1327
33,1968,1321
33,1969,1433
33,1970,1380
33,1971,1462
33,1972,1509
33,1973,1670
33,1974,1701
33,1975,1870
33,1976,2081
33,1977,2049
33,1978,2199
33,1979,2382
33,1980,2376
33,1981,2551
33,1982,2463
33,1983,2449
33,1984,2576
33,1985,2484
33,1986,2653
33,1987,2820
33,1988,2573
33,1989,2718
33,1990,2674
33,1991,2736
33,1992,2794
33,1993,2838
33,1994,3023
33,1995,3102
33,1996,3293
33,1997,3536
33,1998,3429
33,1999,3541
33,2000,3662
33,2001,3722
33,2002,3871
33,2003,3936
33,2004,3975
33,2005,4221
33,2006,4286
33,2007,4733
33,2008,4573
33,2009,4421
33,2010,4475
33,2011,4524
33,2012,4525
33,2013,4757
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,0
35,1983,1
35,1984,1
35,1985,1
35,1986,1
35,1987,1
35,1988,1
35,1989,2
35,1990,2
35,1991,2
35,1992,4
35,1993,5
35,1994,5
35,1995,7
35,1996,6
35,1997,6
35,1998,6
35,1999,6
35,2000,5
35,2001,4
35,2002,7
35,2003,8
35,2004,11
35,2005,8
35,2006,16
35,2007,15
35,2008,20
35,2009,23
35,2010,29
35,2011,24
35,2012,23
35,2013,22
351,1961,178
351,1962,223
351,1963,256
351,1964,260
351,1965,277
351,1966,332
351,1967,325
351,1968,352
351,1969,374
351,1970,430
351,1971,434
351,1972,485
351,1973,498
351,1974,499
351,1975,502
351,1976,546
351,1977,513
351,1978,549
351,1979,592
351,1980,629
351,1981,637
351,1982,616
351,1983,669
351,1984,599
351,1985,665
351,1986,761
351,1987,868
351,1988,906
351,1989,964
351,1990,1007
351,1991,1002
351,1992,1234
351,1993,1395
351,1994,1560
351,1995,1720
351,1996,2279
351,1997,2538
351,1998,2342
351,1999,2362
351,2000,2718
351,2001,2753
351,2002,3011
351,2003,3039
351,2004,3016
351,2005,3131
351,2006,3268
351,2007,3436
351,2008,3801
351,2009,4846
351,2010,4973
351,2011,5686
351,2012,5610
351,2013,5700
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,1
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,1961,10
38,1962,14
38,1963,13
38,1964,14
38,1965,13
38,1966,12
38,1967,14
38,1968,13
38,1969,13
38,1970,13
38,1971,6
38,1972,12
38,1973,11
38,1974,6
38,1975,7
38,1976,5
38,1977,0
38,1978,4
38,1979,8
38,1980,7
38,1981,4
38,1982,4
38,1983,6
38,1984,11
38,1985,5
38,1986,7
38,1987,13
38,1988,8
38,1989,10
38,1990,13
38,1991,9
38,1992,14
38,1993,10
38,1994,9
38,1995,18
38,1996,23
38,1997,28
38,1998,34
38,1999,46
38,2000,54
38,2001,51
38,2002,62
38,2003,65
38,2004,57
38,2005,50
38,2006,35
38,2007,35
38,2008,53
38,2009,57
38,2010,67
38,2011,73
38,2012,70
38,2013,70
39,1961,0
39,1962,0
39,1963,1
39,1964,1
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,1
39,1970,1
39,1971,1
39,1972,0
39,1973,1
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,1
39,2007,1
39,2008,0
39,2009,0
39,2010,0
39,2011,1
39,2012,1
39,2013,1
4,1961,51
4,1962,44
4,1963,40
4,1964,26
4,1965,39
4,1966,21
4,1967,20
4,1968,12
4,1969,13
4,1970,11
4,1971,11
4,1972,12
4,1973,14
4,1974,15
4,1975,12
4,1976,7
4,1977,8
4,1978,18
4,1979,25
4,1980,10
4,1981,18
4,1982,114
4,1983,32
4,1984,20
4,1985,21
4,1986,8
4,1987,0
4,1988,0
4,1989,0
4,1990,6
4,1991,38
4,1992,22
4,1993,4
4,1994,10
4,1995,65
4,1996,17
4,1997,11
4,1998,5
4,1999,7
4,2000,3
4,2001,115
4,2002,337
4,2003,333
4,2004,325
4,2005,305
4,2006,299
4,2007,362
4,2008,351
4,2009,448
4,2010,294
4,2011,506
4,2012,550
4,2013,580
40,1961,19
40,1962,28
40,1963,35
40,1964,30
40,1965,29
40,1966,46
40,1967,61
40,1968,82
40,1969,113
40,1970,82
40,1971,85
40,1972,93
40,1973,49
40,1974,67
40,1975,43
40,1976,33
40,1977,36
40,1978,80
40,1979,129
40,1980,108
40,1981,142
40,1982,110
40,1983,61
40,1984,49
40,1985,37
40,1986,41
40,1987,51
40,1988,59
40,1989,65
40,1990,72
40,1991,70
40,1992,97
40,1993,157
40,1994,167
40,1995,198
40,1996,193
40,1997,187
40,1998,187
40,1999,193
40,2000,230
40,2001,155
40,2002,203
40,2003,223
40,2004,233
40,2005,253
40,2006,253
40,2007,297
40,2008,294
40,2009,264
40,2010,299
40,2011,323
40,2012,335
40,2013,372
41,1961,32
41,1962,63
41,1963,71
41,1964,62
41,1965,35
41,1966,60
41,1967,59
41,1968,59
41,1969,56
41,1970,70
41,1971,55
41,1972,91
41,1973,95
41,1974,94
41,1975,80
41,1976,125
41,1977,65
41,1978,30
41,1979,95
41,1980,66
41,1981,45
41,1982,38
41,1983,45
41,1984,28
41,1985,46
41,1986,75
41,1987,78
41,1988,64
41,1989,74
41,1990,78
41,1991,49
41,1992,84
41,1993,132
41,1994,192
41,1995,275
41,1996,732
41,1997,853
41,1998,715
41,1999,739
41,2000,1129
41,2001,1082
41,2002,1221
41,2003,1318
41,2004,1362
41,2005,1382
41,2006,1548
41,2007,1743
41,2008,2056
41,2009,2797
41,2010,2901
41,2011,3405
41,2012,3307
41,2013,3393
44,1961,3
44,1962,1
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,1
44,1968,2
44,1969,4
44,1970,6
44,1971,13
44,1972,12
44,1973,7
44,1974,17
44,1975,15
44,1976,19
44,1977,15
44,1978,20
44,1979,29
44,1980,36
44,1981,37
44,1982,59
44,1983,53
44,1984,20
44,1985,11
44,1986,25
44,1987,29
44,1988,40
44,1989,44
44,1990,46
44,1991,43
44,1992,80
44,1993,108
44,1994,147
44,1995,213
44,1996,190
44,1997,244
44,1998,183
44,1999,186
44,2000,277
44,2001,228
44,2002,201
44,2003,221
44,2004,235
44,2005,233
44,2006,205
44,2007,279
44,2008,254
44,2009,282
44,2010,254
44,2011,328
44,2012,329
44,2013,302
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,0
46,1975,1
46,1976,1
46,1977,0
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,2
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,2
46,1992,2
46,1993,2
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,67
46,1999,1
46,2000,1
46,2001,1
46,2002,2
46,2003,3
46,2004,2
46,2005,2
46,2006,4
46,2007,5
46,2008,8
46,2009,7
46,2010,9
46,2011,10
46,2012,15
46,2013,21
48,1961,2
48,1962,1
48,1963,2
48,1964,3
48,1965,5
48,1966,5
48,1967,4
48,1968,4
48,1969,5
48,1970,5
48,1971,7
48,1972,8
48,1973,6
48,1974,9
48,1975,6
48,1976,9
48,1977,11
48,1978,12
48,1979,17
48,1980,19
48,1981,8
48,1982,5
48,1983,10
48,1984,14
48,1985,12
48,1986,13
48,1987,17
48,1988,16
48,1989,21
48,1990,22
48,1991,22
48,1992,10
48,1993,17
48,1994,51
48,1995,55
48,1996,40
48,1997,58
48,1998,74
48,1999,76
48,2000,84
48,2001,81
48,2002,104
48,2003,117
48,2004,128
48,2005,136
48,2006,192
48,2007,211
48,2008,225
48,2009,233
48,2010,242
48,2011,366
48,2012,298
48,2013,209
49,1961,8
49,1962,11
49,1963,16
49,1964,16
49,1965,12
49,1966,26
49,1967,18
49,1968,12
49,1969,20
49,1970,24
49,1971,30
49,1972,31
49,1973,24
49,1974,26
49,1975,13
49,1976,11
49,1977,9
49,1978,16
49,1979,22
49,1980,23
49,1981,23
49,1982,18
49,1983,23
49,1984,22
49,1985,18
49,1986,14
49,1987,26
49,1988,13
49,1989,11
49,1990,10
49,1991,10
49,1992,10
49,1993,10
49,1994,10
49,1995,10
49,1996,10
49,1997,9
49,1998,4
49,1999,9
49,2000,7
49,2001,8
49,2002,8
49,2003,11
49,2004,10
49,2005,13
49,2006,17
49,2007,22
49,2008,15
49,2009,6
49,2010,14
49,2011,9
49,2012,7
49,2013,10
50,1961,2
50,1962,2
50,1963,3
50,1964,1
50,1965,2
50,1966,1
50,1967,2
50,1968,1
50,1969,2
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,4
50,1986,2
50,1987,3
50,1988,8
50,1989,5
50,1990,7
50,1991,9
50,1992,9
50,1993,6
50,1994,10
50,1995,13
50,1996,22
50,1997,18
50,1998,21
50,1999,19
50,2000,21
50,2001,29
50,2002,23
50,2003,26
50,2004,31
50,2005,39
50,2006,45
50,2007,51
50,2008,55
50,2009,62
50,2010,63
50,2011,66
50,2012,60
50,2013,59
5000,1961,15579
5000,1962,16688
5000,1963,16701
5000,1964,18047
5000,1965,19356
5000,1966,20098
5000,1967,20676
5000,1968,21699
5000,1969,22769
5000,1970,23930
5000,1971,25466
5000,1972,27627
5000,1973,27876
5000,1974,27279
5000,1975,28167
5000,1976,30205
5000,1977,31161
5000,1978,32540
5000,1979,34091
5000,1980,33476
5000,1981,36760
5000,1982,37299
5000,1983,38162
5000,1984,42242
5000,1985,40934
5000,1986,46323
5000,1987,48637
5000,1988,48303
5000,1989,48447
5000,1990,55428
5000,1991,54660
5000,1992,59188
5000,1993,59861
5000,1994,67158
5000,1995,67066
5000,1996,70708
5000,1997,72606
5000,1998,72964
5000,1999,76305
5000,2000,79476
5000,2001,80112
5000,2002,85762
5000,2003,93735
5000,2004,97141
5000,2005,104229
5000,2006,108418
5000,2007,116560
5000,2008,117406
5000,2009,114984
5000,2010,118119
5000,2011,123380
5000,2012,126627
5000,2013,132062
51,1961,171
51,1962,196
51,1963,243
51,1964,271
51,1965,331
51,1966,266
51,1967,309
51,1968,308
51,1969,386
51,1970,339
51,1971,373
51,1972,425
51,1973,434
51,1974,399
51,1975,420
51,1976,430
51,1977,413
51,1978,476
51,1979,380
51,1980,395
51,1981,483
51,1982,378
51,1983,368
51,1984,358
51,1985,373
51,1986,403
51,1987,404
51,1988,438
51,1989,326
51,1990,256
51,1991,254
51,1992,321
5100,1961,193
5100,1962,193
5100,1963,207
5100,1964,189
5100,1965,188
5100,1966,174
5100,1967,164
5100,1968,160
5100,1969,172
5100,1970,177
5100,1971,183
5100,1972,203
5100,1973,201
5100,1974,199
5100,1975,173
5100,1976,188
5100,1977,188
5100,1978,185
5100,1979,184
5100,1980,177
5100,1981,228
5100,1982,320
5100,1983,286
5100,1984,264
5100,1985,163
5100,1986,145
5100,1987,148
5100,1988,173
5100,1989,186
5100,1990,197
5100,1991,241
5100,1992,263
5100,1993,253
5100,1994,298
5100,1995,453
5100,1996,428
5100,1997,500
5100,1998,616
5100,1999,611
5100,2000,639
5100,2001,835
5100,2002,1128
5100,2003,1138
5100,2004,1192
5100,2005,1261
5100,2006,1332
5100,2007,1825
5100,2008,1835
5100,2009,1866
5100,2010,2207
5100,2011,2716
5100,2012,3500
5100,2013,3657
5101,1961,28
5101,1962,30
5101,1963,37
5101,1964,34
5101,1965,31
5101,1966,36
5101,1967,30
5101,1968,32
5101,1969,33
5101,1970,40
5101,1971,34
5101,1972,38
5101,1973,37
5101,1974,32
5101,1975,28
5101,1976,21
5101,1977,20
5101,1978,23
5101,1979,19
5101,1980,20
5101,1981,19
5101,1982,19
5101,1983,18
5101,1984,14
5101,1985,15
5101,1986,13
5101,1987,12
5101,1988,15
5101,1989,18
5101,1990,23
5101,1991,26
5101,1992,30
5101,1993,36
5101,1994,48
5101,1995,52
5101,1996,60
5101,1997,85
5101,1998,75
5101,1999,87
5101,2000,81
5101,2001,87
5101,2002,156
5101,2003,163
5101,2004,165
5101,2005,166
5101,2006,206
5101,2007,246
5101,2008,281
5101,2009,297
5101,2010,343
5101,2011,353
5101,2012,410
5101,2013,458
5102,1961,4
5102,1962,5
5102,1963,7
5102,1964,7
5102,1965,5
5102,1966,6
5102,1967,10
5102,1968,8
5102,1969,11
5102,1970,10
5102,1971,11
5102,1972,11
5102,1973,12
5102,1974,10
5102,1975,4
5102,1976,3
5102,1977,4
5102,1978,4
5102,1979,3
5102,1980,5
5102,1981,6
5102,1982,6
5102,1983,7
5102,1984,8
5102,1985,8
5102,1986,15
5102,1987,16
5102,1988,15
5102,1989,18
5102,1990,12
5102,1991,15
5102,1992,9
5102,1993,12
5102,1994,9
5102,1995,12
5102,1996,15
5102,1997,24
5102,1998,92
5102,1999,19
5102,2000,17
5102,2001,24
5102,2002,33
5102,2003,28
5102,2004,29
5102,2005,36
5102,2006,42
5102,2007,45
5102,2008,55
5102,2009,57
5102,2010,60
5102,2011,82
5102,2012,102
5102,2013,108
5103,1961,99
5103,1962,87
5103,1963,94
5103,1964,74
5103,1965,79
5103,1966,62
5103,1967,63
5103,1968,53
5103,1969,61
5103,1970,51
5103,1971,64
5103,1972,79
5103,1973,66
5103,1974,64
5103,1975,62
5103,1976,84
5103,1977,75
5103,1978,65
5103,1979,72
5103,1980,65
5103,1981,104
5103,1982,198
5103,1983,133
5103,1984,89
5103,1985,49
5103,1986,20
5103,1987,16
5103,1988,20
5103,1989,17
5103,1990,12
5103,1991,50
5103,1992,54
5103,1993,33
5103,1994,92
5103,1995,185
5103,1996,133
5103,1997,128
5103,1998,136
5103,1999,161
5103,2000,171
5103,2001,340
5103,2002,554
5103,2003,514
5103,2004,581
5103,2005,580
5103,2006,592
5103,2007,726
5103,2008,736
5103,2009,847
5103,2010,743
5103,2011,1156
5103,2012,1415
5103,2013,1295
5104,1961,30
5104,1962,32
5104,1963,36
5104,1964,42
5104,1965,39
5104,1966,41
5104,1967,40
5104,1968,46
5104,1969,41
5104,1970,51
5104,1971,48
5104,1972,46
5104,1973,51
5104,1974,56
5104,1975,45
5104,1976,45
5104,1977,52
5104,1978,48
5104,1979,49
5104,1980,51
5104,1981,57
5104,1982,60
5104,1983,70
5104,1984,73
5104,1985,62
5104,1986,58
5104,1987,69
5104,1988,84
5104,1989,93
5104,1990,112
5104,1991,118
5104,1992,136
5104,1993,140
5104,1994,122
5104,1995,152
5104,1996,166
5104,1997,201
5104,1998,241
5104,1999,238
5104,2000,266
5104,2001,225
5104,2002,217
5104,2003,220
5104,2004,225
5104,2005,263
5104,2006,262
5104,2007,324
5104,2008,310
5104,2009,322
5104,2010,635
5104,2011,574
5104,2012,778
5104,2013,1053
5105,1961,32
5105,1962,39
5105,1963,33
5105,1964,33
5105,1965,33
5105,1966,29
5105,1967,23
5105,1968,22
5105,1969,27
5105,1970,27
5105,1971,25
5105,1972,28
5105,1973,35
5105,1974,37
5105,1975,34
5105,1976,36
5105,1977,37
5105,1978,44
5105,1979,41
5105,1980,36
5105,1981,41
5105,1982,37
5105,1983,59
5105,1984,80
5105,1985,31
5105,1986,38
5105,1987,35
5105,1988,38
5105,1989,41
5105,1990,38
5105,1991,32
5105,1992,34
5105,1993,33
5105,1994,29
5105,1995,51
5105,1996,54
5105,1997,62
5105,1998,72
5105,1999,106
5105,2000,104
5105,2001,159
5105,2002,169
5105,2003,212
5105,2004,193
5105,2005,215
5105,2006,230
5105,2007,483
5105,2008,454
5105,2009,343
5105,2010,426
5105,2011,551
5105,2012,795
5105,2013,742
52,1992,1
52,1993,10
52,1994,118
52,1995,159
52,1996,113
52,1997,19
52,1998,25
52,1999,20
52,2000,12
52,2001,9
52,2002,12
52,2003,22
52,2004,39
52,2005,58
52,2006,67
52,2007,109
52,2008,72
52,2009,102
52,2010,129
52,2011,106
52,2012,87
52,2013,50
5200,1961,3763
5200,1962,3539
5200,1963,3782
5200,1964,3945
5200,1965,4049
5200,1966,4061
5200,1967,4169
5200,1968,4536
5200,1969,4621
5200,1970,4804
5200,1971,5419
5200,1972,5564
5200,1973,5511
5200,1974,5704
5200,1975,5752
5200,1976,6353
5200,1977,7045
5200,1978,8212
5200,1979,9005
5200,1980,8134
5200,1981,10615
5200,1982,11284
5200,1983,11940
5200,1984,15317
5200,1985,14295
5200,1986,17613
5200,1987,17364
5200,1988,15594
5200,1989,14723
5200,1990,19440
5200,1991,16211
5200,1992,16899
5200,1993,17328
5200,1994,18631
5200,1995,17680
5200,1996,19008
5200,1997,19934
5200,1998,20054
5200,1999,21993
5200,2000,23368
5200,2001,21946
5200,2002,21492
5200,2003,23717
5200,2004,23472
5200,2005,25621
5200,2006,25551
5200,2007,29291
5200,2008,29091
5200,2009,28066
5200,2010,28495
5200,2011,27259
5200,2012,27930
5200,2013,29582
5203,1961,3203
5203,1962,3000
5203,1963,3216
5203,1964,3368
5203,1965,3421
5203,1966,3401
5203,1967,3490
5203,1968,3836
5203,1969,3861
5203,1970,4015
5203,1971,4646
5203,1972,4825
5203,1973,4819
5203,1974,4843
5203,1975,5022
5203,1976,5582
5203,1977,6122
5203,1978,7236
5203,1979,7811
5203,1980,6907
5203,1981,9434
5203,1982,10275
5203,1983,11103
5203,1984,14543
5203,1985,13565
5203,1986,16832
5203,1987,16452
5203,1988,14655
5203,1989,13667
5203,1990,18345
5203,1991,14908
5203,1992,15504
5203,1993,15527
5203,1994,16241
5203,1995,15005
5203,1996,16420
5203,1997,17070
5203,1998,17116
5203,1999,18976
5203,2000,19740
5203,2001,18268
5203,2002,18236
5203,2003,20499
5203,2004,20088
5203,2005,21956
5203,2006,21603
5203,2007,24863
5203,2008,24653
5203,2009,23586
5203,2010,23737
5203,2011,22145
5203,2012,22769
5203,2013,24275
5204,1961,56
5204,1962,59
5204,1963,69
5204,1964,79
5204,1965,84
5204,1966,106
5204,1967,106
5204,1968,111
5204,1969,109
5204,1970,121
5204,1971,111
5204,1972,115
5204,1973,138
5204,1974,146
5204,1975,128
5204,1976,141
5204,1977,184
5204,1978,186
5204,1979,187
5204,1980,257
5204,1981,266
5204,1982,174
5204,1983,149
5204,1984,168
5204,1985,168
5204,1986,140
5204,1987,186
5204,1988,227
5204,1989,303
5204,1990,357
5204,1991,391
5204,1992,433
5204,1993,564
5204,1994,813
5204,1995,550
5204,1996,563
5204,1997,783
5204,1998,777
5204,1999,992
5204,2000,1300
5204,2001,1420
5204,2002,1543
5204,2003,1544
5204,2004,1464
5204,2005,1671
5204,2006,1839
5204,2007,2016
5204,2008,2023
5204,2009,2087
5204,2010,2039
5204,2011,2161
5204,2012,2237
5204,2013,2337
5206,1961,55
5206,1962,63
5206,1963,68
5206,1964,74
5206,1965,63
5206,1966,83
5206,1967,75
5206,1968,70
5206,1969,84
5206,1970,96
5206,1971,107
5206,1972,118
5206,1973,123
5206,1974,98
5206,1975,94
5206,1976,93
5206,1977,102
5206,1978,116
5206,1979,163
5206,1980,179
5206,1981,154
5206,1982,169
5206,1983,203
5206,1984,171
5206,1985,140
5206,1986,130
5206,1987,180
5206,1988,152
5206,1989,138
5206,1990,138
5206,1991,208
5206,1992,148
5206,1993,148
5206,1994,135
5206,1995,149
5206,1996,157
5206,1997,212
5206,1998,226
5206,1999,267
5206,2000,315
5206,2001,316
5206,2002,287
5206,2003,237
5206,2004,378
5206,2005,306
5206,2006,350
5206,2007,372
5206,2008,331
5206,2009,300
5206,2010,354
5206,2011,337
5206,2012,387
5206,2013,379
5207,1961,450
5207,1962,418
5207,1963,430
5207,1964,424
5207,1965,481
5207,1966,471
5207,1967,498
5207,1968,520
5207,1969,567
5207,1970,572
5207,1971,555
5207,1972,506
5207,1973,431
5207,1974,616
5207,1975,509
5207,1976,537
5207,1977,638
5207,1978,674
5207,1979,844
5207,1980,791
5207,1981,761
5207,1982,667
5207,1983,484
5207,1984,434
5207,1985,422
5207,1986,511
5207,1987,546
5207,1988,560
5207,1989,615
5207,1990,600
5207,1991,704
5207,1992,813
5207,1993,1088
5207,1994,1443
5207,1995,1975
5207,1996,1867
5207,1997,1870
5207,1998,1934
5207,1999,1758
5207,2000,2012
5207,2001,1943
5207,2002,1426
5207,2003,1437
5207,2004,1542
5207,2005,1687
5207,2006,1760
5207,2007,2041
5207,2008,2084
5207,2009,2093
5207,2010,2365
5207,2011,2617
5207,2012,2536
5207,2013,2591
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,2
53,1983,1
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,1
53,1994,1
53,1995,2
53,1996,3
53,1997,6
53,1998,6
53,1999,5
53,2000,8
53,2001,12
53,2002,14
53,2003,13
53,2004,15
53,2005,17
53,2006,18
53,2007,26
53,2008,30
53,2009,26
53,2010,25
53,2011,34
53,2012,34
53,2013,26
5300,1961,676
5300,1962,750
5300,1963,1049
5300,1964,1218
5300,1965,1344
5300,1966,1469
5300,1967,1577
5300,1968,1821
5300,1969,1941
5300,1970,2279
5300,1971,2389
5300,1972,2843
5300,1973,2896
5300,1974,3003
5300,1975,3314
5300,1976,3733
5300,1977,3726
5300,1978,4075
5300,1979,4328
5300,1980,4407
5300,1981,4602
5300,1982,4841
5300,1983,4830
5300,1984,4777
5300,1985,4487
5300,1986,4651
5300,1987,5129
5300,1988,5783
5300,1989,6075
5300,1990,6189
5300,1991,6664
5300,1992,7386
5300,1993,8063
5300,1994,9250
5300,1995,9915
5300,1996,10341
5300,1997,10764
5300,1998,10098
5300,1999,10812
5300,2000,11992
5300,2001,12190
5300,2002,13637
5300,2003,14718
5300,2004,16004
5300,2005,17150
5300,2006,18525
5300,2007,20272
5300,2008,20217
5300,2009,20738
5300,2010,22467
5300,2011,24316
5300,2012,25248
5300,2013,26553
5301,1992,91
5301,1993,104
5301,1994,82
5301,1995,84
5301,1996,35
5301,1997,92
5301,1998,123
5301,1999,93
5301,2000,117
5301,2001,77
5301,2002,112
5301,2003,153
5301,2004,239
5301,2005,311
5301,2006,392
5301,2007,491
5301,2008,485
5301,2009,527
5301,2010,682
5301,2011,1109
5301,2012,1330
5301,2013,1461
5302,1961,328
5302,1962,418
5302,1963,615
5302,1964,750
5302,1965,784
5302,1966,936
5302,1967,1010
5302,1968,1184
5302,1969,1349
5302,1970,1624
5302,1971,1737
5302,1972,2054
5302,1973,1966
5302,1974,1891
5302,1975,1900
5302,1976,1989
5302,1977,1987
5302,1978,2123
5302,1979,2179
5302,1980,2130
5302,1981,2207
5302,1982,2246
5302,1983,2167
5302,1984,2236
5302,1985,2356
5302,1986,2698
5302,1987,2950
5302,1988,3155
5302,1989,3513
5302,1990,3599
5302,1991,4191
5302,1992,4535
5302,1993,4851
5302,1994,5627
5302,1995,6048
5302,1996,6337
5302,1997,6680
5302,1998,6030
5302,1999,6626
5302,2000,7310
5302,2001,7485
5302,2002,8116
5302,2003,8276
5302,2004,8798
5302,2005,9343
5302,2006,9096
5302,2007,9651
5302,2008,9532
5302,2009,10176
5302,2010,10513
5302,2011,11537
5302,2012,11878
5302,2013,11706
5303,1961,151
5303,1962,114
5303,1963,175
5303,1964,165
5303,1965,219
5303,1966,183
5303,1967,198
5303,1968,214
5303,1969,189
5303,1970,230
5303,1971,189
5303,1972,247
5303,1973,283
5303,1974,399
5303,1975,557
5303,1976,632
5303,1977,334
5303,1978,322
5303,1979,197
5303,1980,166
5303,1981,141
5303,1982,171
5303,1983,166
5303,1984,229
5303,1985,188
5303,1986,212
5303,1987,293
5303,1988,213
5303,1989,234
5303,1990,299
5303,1991,242
5303,1992,294
5303,1993,376
5303,1994,349
5303,1995,463
5303,1996,585
5303,1997,661
5303,1998,754
5303,1999,788
5303,2000,836
5303,2001,866
5303,2002,823
5303,2003,1143
