geo,year,vanilla_export_value_tcl
5803,1979,11355
5803,1980,2697
5803,1981,12400
5803,1982,13626
5803,1983,7507
5803,1984,2477
5803,1985,11054
5803,1986,17183
5803,1987,5593
5803,1988,17625
5803,1989,13414
5803,1990,12808
5803,1991,18756
5803,1992,17821
5803,1993,20839
5803,1994,10504
5803,1995,10730
5803,1996,5115
5803,1997,3572
5803,1998,3554
5803,1999,5091
5803,2000,6590
5803,2001,9228
5803,2002,19582
5803,2003,74132
5803,2004,60965
5803,2005,12838
5803,2006,9172
5803,2007,8691
5803,2008,8533
5803,2009,7470
5803,2010,7030
5803,2011,6764
5803,2012,7854
5803,2013,10869
5803,2014,19266
5803,2015,35187
5803,2016,76582
5803,2017,97434
5803,2018,97517
5803,2019,65958
5815,1961,8747
5815,1962,9405
5815,1963,6730
5815,1964,8163
5815,1965,11502
5815,1966,10333
5815,1967,8209
5815,1968,11692
5815,1969,13983
5815,1970,14488
5815,1971,15163
5815,1972,17389
5815,1973,10450
5815,1974,20592
5815,1975,17070
5815,1976,21789
5815,1977,40039
5815,1978,41652
5815,1979,25321
5815,1980,19649
5815,1981,35752
5815,1982,61087
5815,1983,70332
5815,1984,54599
5815,1985,54057
5815,1986,63128
5815,1987,93666
5815,1988,58233
5815,1989,53517
5815,1990,66365
5815,1991,62642
5815,1992,66812
5815,1993,51869
5815,1994,72356
5815,1995,39908
5815,1996,15523
5815,1997,12164
5815,1998,10807
5815,1999,15127
5815,2000,27760
5815,2001,92408
5815,2002,151699
5815,2003,148950
5815,2004,95629
5815,2005,59497
5815,2006,50328
5815,2007,63528
5815,2008,65328
5815,2009,56547
5815,2010,28348
5815,2011,46776
5815,2012,19020
5815,2013,55695
5815,2014,129202
5815,2015,219066
5815,2016,433958
5815,2017,762712
5815,2018,915642
5815,2019,620205
5817,1961,8747
5817,1962,9405
5817,1963,6730
5817,1964,8163
5817,1965,11502
5817,1966,10333
5817,1967,8209
5817,1968,11692
5817,1969,13983
5817,1970,14488
5817,1971,15163
5817,1972,17389
5817,1973,10450
5817,1974,20593
5817,1975,17070
5817,1976,21800
5817,1977,40056
5817,1978,41651
5817,1979,25382
5817,1980,19695
5817,1981,35752
5817,1982,61122
5817,1983,70316
5817,1984,54595
5817,1985,54055
5817,1986,63128
5817,1987,93678
5817,1988,58247
5817,1989,53515
5817,1990,66364
5817,1991,62578
5817,1992,66896
5817,1993,51826
5817,1994,72399
5817,1995,40145
5817,1996,15533
5817,1997,12280
5817,1998,10955
5817,1999,15143
5817,2000,27449
5817,2001,91334
5817,2002,151777
5817,2003,147304
5817,2004,89254
5817,2005,57392
5817,2006,46875
5817,2007,57352
5817,2008,56568
5817,2009,51811
5817,2010,23818
5817,2011,44553
5817,2012,15956
5817,2013,52769
5817,2014,131599
5817,2015,239219
5817,2016,469782
5817,2017,785169
5817,2018,936963
5817,2019,639494
59,1994,15
59,1995,44
59,1996,0
59,1997,0
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,17
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,581
59,2010,0
59,2011,201
59,2012,255
59,2013,30
59,2016,1
60,1995,2
60,1996,0
60,1997,1
60,1998,1
60,1999,2
60,2000,30
60,2001,2
60,2002,26
60,2003,3
60,2004,4
60,2005,18
60,2006,9
60,2007,15
60,2008,13
60,2009,13
60,2010,25
60,2011,24
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2017,0
63,1997,1
63,1998,12
63,1999,7
63,2000,1
63,2001,1
63,2002,0
63,2003,2
63,2004,0
63,2005,0
63,2006,1
63,2007,5
63,2008,11
63,2009,14
63,2010,30
63,2011,222
63,2012,434
63,2013,407
63,2014,384
63,2015,336
63,2016,243
63,2017,1147
63,2018,1391
63,2019,873
66,1994,18
66,1995,18
66,1996,18
66,1997,18
66,1998,18
66,1999,18
66,2000,0
66,2001,0
66,2002,21
66,2003,10
66,2004,3
66,2005,38
66,2006,38
66,2007,61
66,2008,42
66,2009,25
66,2010,45
66,2011,65
66,2012,41
66,2013,13
66,2014,32
66,2015,29
66,2016,16
66,2019,10
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,5
67,1995,1
67,1996,1
67,1997,1
67,1998,8
67,1999,24
67,2000,5
67,2001,7
67,2002,9
67,2003,9
67,2004,9
67,2005,3
67,2006,2
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,3
67,2012,6
67,2013,5
67,2014,20
67,2015,10
67,2016,10
67,2017,3
67,2018,5
67,2019,12
68,1961,102
68,1962,128
68,1963,234
68,1964,145
68,1965,150
68,1966,66
68,1967,68
68,1968,75
68,1969,104
68,1970,91
68,1971,137
68,1972,129
68,1973,248
68,1974,346
68,1975,330
68,1976,370
68,1977,630
68,1978,2063
68,1979,5698
68,1980,4696
68,1981,2922
68,1982,3228
68,1983,3289
68,1984,4221
68,1985,3939
68,1986,3662
68,1987,3956
68,1988,5941
68,1989,3150
68,1990,3285
68,1991,4193
68,1992,2803
68,1993,3415
68,1994,4502
68,1995,5848
68,1996,3971
68,1997,3303
68,1998,3282
68,1999,3946
68,2000,6873
68,2001,13801
68,2002,19776
68,2003,37569
68,2004,23826
68,2005,12965
68,2006,17192
68,2007,14123
68,2008,15814
68,2009,15653
68,2010,16339
68,2011,15914
68,2012,20124
68,2013,29677
68,2014,32389
68,2015,32913
68,2016,44384
68,2017,69493
68,2018,94984
68,2019,97794
7,2018,1
70,1961,1985
70,1962,1610
70,1963,1329
70,1964,1190
70,1965,1396
70,1966,1287
70,1967,805
70,1968,834
70,1969,695
70,1970,468
70,1971,403
70,1972,384
70,1973,323
70,1974,274
70,1975,215
70,1976,152
70,1977,202
70,1978,85
70,1979,155
70,1980,182
70,1981,53
70,1982,100
70,1983,308
70,1984,169
70,1985,242
70,1986,336
70,1987,411
70,1988,268
70,1989,395
70,1990,674
70,1991,597
70,1992,486
70,1993,1230
70,1994,861
70,1995,1403
70,1996,530
70,1997,420
70,1998,420
70,1999,290
70,2000,171
70,2001,979
70,2002,2071
70,2003,3174
70,2004,2544
70,2005,2105
70,2006,2287
70,2007,2686
70,2008,2405
70,2009,2300
70,2010,2543
70,2011,2283
70,2012,3134
70,2013,3513
70,2014,4082
70,2015,3168
70,2016,4079
70,2017,5106
70,2018,5642
70,2019,6169
73,1993,40
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,20
73,2014,19
73,2015,9
73,2016,0
73,2019,0
79,1961,6
79,1962,192
79,1963,105
79,1964,154
79,1965,210
79,1966,340
79,1967,589
79,1968,684
79,1969,829
79,1970,825
79,1971,844
79,1972,867
79,1973,1302
79,1974,1501
79,1975,1349
79,1976,2400
79,1977,4290
79,1978,6777
79,1979,7007
79,1980,6213
79,1981,6469
79,1982,5826
79,1983,8595
79,1984,8535
79,1985,7312
79,1986,8385
79,1987,11512
79,1988,10637
79,1989,9078
79,1990,15888
79,1991,13924
79,1992,14436
79,1993,16399
79,1994,14926
79,1995,9929
79,1996,8732
79,1997,7627
79,1998,6884
79,1999,5772
79,2000,9780
79,2001,14172
79,2002,19817
79,2003,23047
79,2004,25753
79,2005,11607
79,2006,10351
79,2007,10421
79,2008,12965
79,2009,13988
79,2010,12901
79,2011,17219
79,2012,17417
79,2013,27160
79,2014,31459
79,2015,37629
79,2016,45433
79,2017,81480
79,2018,74394
79,2019,69023
80,2013,7
80,2014,6
80,2015,12
80,2016,4
80,2017,1
81,2003,5
81,2015,0
81,2016,5
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,3
84,1984,0
84,1985,1
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,9
84,1993,18
84,1994,18
84,1995,9
84,1996,52
84,1997,82
84,1998,67
84,1999,96
84,2000,343
84,2001,387
84,2002,455
84,2003,276
84,2004,24
84,2005,9
84,2006,17
84,2007,11
84,2008,20
84,2009,21
84,2010,18
84,2011,4
84,2012,3
84,2013,3
84,2014,4
84,2015,18
84,2016,9
84,2017,29
84,2018,23
84,2019,11
86,2015,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,17
89,1989,0
89,1990,19
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,2
89,2002,0
89,2003,0
89,2004,2
89,2005,11
89,2006,0
89,2007,1
89,2008,1
89,2009,1
89,2010,0
89,2011,0
89,2012,0
89,2013,16
89,2015,6
89,2016,6
89,2018,1
89,2019,16
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,135
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,2
9,1992,4
9,1993,3
9,1994,3
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
90,2016,31
90,2017,207
90,2018,15
90,2019,0
91,2004,4
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,38
93,2015,0
93,2016,0
93,2017,0
95,1996,25
95,1997,3
95,1998,58
95,1999,0
95,2000,0
95,2001,0
95,2002,2
95,2003,3
95,2004,13
95,2005,1
95,2006,3
95,2007,4
95,2008,2
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,66
96,1979,62
96,1980,6
96,1981,41
96,1982,8
96,1983,0
96,1984,8
96,1985,31
96,1986,169
96,1987,621
96,1988,3
96,1989,0
96,1990,210
96,1991,26
96,1992,141
96,1993,31
96,1994,34
96,1995,397
96,1996,49
96,1997,229
96,1998,66
96,1999,134
96,2000,105
96,2001,298
96,2002,141
96,2003,1130
96,2004,1210
96,2005,15
96,2006,23
96,2007,3
96,2008,15
96,2009,9
96,2010,3
96,2011,7
96,2012,12
96,2013,20
96,2014,104
96,2015,64
96,2016,91
96,2017,2601
96,2018,183
96,2019,254
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,21
97,1994,9
97,1995,2
97,1996,1
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,3
97,2002,0
97,2003,0
97,2004,0
97,2005,8
97,2006,0
97,2007,0
97,2008,19
97,2009,31
97,2010,48
97,2011,47
97,2012,48
97,2013,76
97,2014,53
97,2015,38
97,2016,102
97,2017,147
97,2018,312
97,2019,203
98,1994,8
98,1995,1
98,1996,0
98,1997,6
98,1998,0
98,1999,0
98,2000,1
98,2001,5
98,2002,5
98,2003,6
98,2004,2
98,2005,1
98,2006,1
98,2007,0
98,2008,5
98,2009,12
98,2010,16
98,2011,18
98,2012,16
98,2013,25
98,2014,20
98,2015,15
98,2016,32
98,2017,37
98,2018,46
98,2019,19
99,2011,1
99,2012,0
99,2013,0
99,2016,0
