geo,year,cinnamon_cannella_export_value_tcl
5402,2004,1887
5402,2005,1721
5402,2006,1877
5402,2007,2124
5402,2008,2444
5402,2009,2726
5402,2010,2753
5402,2011,3216
5402,2012,3689
5402,2013,4061
5402,2014,4560
5402,2015,4456
5402,2016,6077
5402,2017,6656
5402,2018,7228
5403,1961,2
5403,1962,3
5403,1963,0
5403,1964,1
5403,1965,8
5403,1966,2
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,12
5403,1972,7
5403,1973,26
5403,1974,15
5403,1975,8
5403,1976,7
5403,1977,10
5403,1978,6
5403,1979,13
5403,1980,9
5403,1981,94
5403,1982,14
5403,1983,22
5403,1984,44
5403,1985,10
5403,1986,19
5403,1987,31
5403,1988,55
5403,1989,75
5403,1990,74
5403,1991,172
5403,1992,273
5403,1993,222
5403,1994,182
5403,1995,207
5403,1996,440
5403,1997,417
5403,1998,318
5403,1999,264
5403,2000,233
5403,2001,545
5403,2002,344
5403,2003,339
5403,2004,581
5403,2005,512
5403,2006,748
5403,2007,986
5403,2008,1489
5403,2009,1801
5403,2010,1024
5403,2011,1466
5403,2012,1573
5403,2013,1984
5403,2014,2239
5403,2015,2297
5403,2016,3043
5403,2017,4518
5403,2018,5821
5404,1961,41
5404,1962,22
5404,1963,46
5404,1964,44
5404,1965,58
5404,1966,176
5404,1967,141
5404,1968,114
5404,1969,180
5404,1970,158
5404,1971,261
5404,1972,635
5404,1973,419
5404,1974,438
5404,1975,471
5404,1976,569
5404,1977,922
5404,1978,1442
5404,1979,1657
5404,1980,1426
5404,1981,1102
5404,1982,1000
5404,1983,1181
5404,1984,1105
5404,1985,1752
5404,1986,2526
5404,1987,2677
5404,1988,2799
5404,1989,4512
5404,1990,3889
5404,1991,3514
5404,1992,3993
5404,1993,3845
5404,1994,4310
5404,1995,5877
5404,1996,6977
5404,1997,6435
5404,1998,6096
5404,1999,6800
5404,2000,5563
5404,2001,5509
5404,2002,5818
5404,2003,6546
5404,2004,7273
5404,2005,8804
5404,2006,9475
5404,2007,12323
5404,2008,14872
5404,2009,16462
5404,2010,16627
5404,2011,20203
5404,2012,20294
5404,2013,24945
5404,2014,26207
5404,2015,24937
5404,2016,28396
5404,2017,41096
5404,2018,47136
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,19
55,1984,28
55,1985,44
55,1986,29
55,1987,34
55,1988,20
55,1989,29
55,1990,23
55,1991,51
55,1992,78
55,1993,106
55,1994,116
55,1995,69
55,1996,76
55,1997,57
55,1998,37
55,1999,43
55,2000,35
55,2001,38
55,2002,39
55,2003,35
55,2004,33
55,2005,46
55,2006,37
55,2007,62
55,2008,102
55,2009,15
55,2010,15
55,2011,25
55,2012,14
55,2013,23
55,2014,18
55,2015,13
55,2016,13
55,2017,15
55,2018,6
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,2
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,1
5500,1989,8
5500,1990,4
5500,1991,0
5500,1992,0
5500,1993,5
5500,1994,10
5500,1995,9
5500,1996,8
5500,1997,3
5500,1998,1
5500,1999,2
5500,2000,3
5500,2001,7
5500,2002,54
5500,2003,106
5500,2004,121
5500,2005,69
5500,2006,26
5500,2007,55
5500,2008,71
5500,2009,112
5500,2010,82
5500,2011,190
5500,2012,287
5500,2013,349
5500,2014,420
5500,2015,601
5500,2016,676
5500,2017,640
5500,2018,370
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,2
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,8
5501,1990,4
5501,1991,0
5501,1992,0
5501,1993,5
5501,1994,10
5501,1995,9
5501,1996,8
5501,1997,3
5501,1998,1
5501,1999,2
5501,2000,3
5501,2001,7
5501,2002,54
5501,2003,95
5501,2004,118
5501,2005,69
5501,2006,26
5501,2007,52
5501,2008,69
5501,2009,107
5501,2010,76
5501,2011,179
5501,2012,270
5501,2013,328
5501,2014,418
5501,2015,598
5501,2016,670
5501,2017,630
5501,2018,368
5502,2003,11
5502,2004,3
5502,2005,0
5502,2006,0
5502,2007,3
5502,2008,2
5502,2009,5
5502,2010,6
5502,2011,11
5502,2012,17
5502,2013,20
5502,2014,1
5502,2015,3
5502,2016,6
5502,2017,10
5502,2018,2
5504,2013,1
56,2012,291
56,2013,54
56,2014,13
56,2015,6
56,2016,8
56,2017,9
56,2018,25
57,1998,23
57,1999,85
57,2000,150
57,2001,0
57,2002,0
57,2003,1
57,2004,2
57,2005,0
57,2006,0
57,2007,0
57,2008,4
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,3
57,2014,3
57,2015,1
57,2016,6
57,2017,5
57,2018,9
5706,1961,94
5706,1962,81
5706,1963,67
5706,1964,67
5706,1965,103
5706,1966,238
5706,1967,231
5706,1968,309
5706,1969,261
5706,1970,278
5706,1971,331
5706,1972,817
5706,1973,803
5706,1974,781
5706,1975,692
5706,1976,776
5706,1977,1123
5706,1978,1568
5706,1979,1903
5706,1980,1768
5706,1981,1357
5706,1982,1231
5706,1983,1494
5706,1984,1328
5706,1985,2001
5706,1986,2734
5706,1987,3019
5706,1988,3297
5706,1989,5183
5706,1990,4548
5706,1991,4218
5706,1992,4747
5706,1993,4818
5706,1994,5212
5706,1995,6793
5706,1996,8523
5706,1997,7902
5706,1998,7573
5706,1999,8082
5706,2000,6741
5706,2001,7191
5706,2002,7173
5706,2003,8480
5706,2004,9980
5706,2005,12024
5706,2006,12787
5706,2007,16186
5706,2008,19952
5706,2009,21891
5706,2010,21326
5706,2011,26004
5706,2012,27155
5706,2013,32635
5706,2014,34874
5706,2015,33913
5706,2016,39848
5706,2017,57438
5706,2018,65037
5707,2014,33740
5707,2015,32207
5707,2016,38018
5707,2017,55098
5707,2018,62304
58,1996,11
58,1997,0
58,1998,0
58,1999,1
58,2000,1
58,2001,5
58,2002,11
58,2003,22
58,2004,37
58,2005,38
58,2006,53
58,2007,96
58,2008,86
58,2009,82
58,2010,77
58,2011,70
58,2012,169
58,2013,41
58,2014,41
58,2015,35
58,2016,43
58,2017,60
58,2018,68
5801,1961,30
5801,1962,29
5801,1963,40
5801,1964,89
5801,1965,164
5801,1966,301
5801,1967,290
5801,1968,331
5801,1969,1679
5801,1970,443
5801,1971,496
5801,1972,618
5801,1973,630
5801,1974,463
5801,1975,141
5801,1976,103
5801,1977,147
5801,1978,98
5801,1979,840
5801,1980,99
5801,1981,143
5801,1982,272
5801,1983,1802
5801,1984,1913
5801,1985,2585
5801,1986,587
5801,1987,580
5801,1988,1195
5801,1989,1874
5801,1990,825
5801,1991,1508
5801,1992,1053
5801,1993,1179
5801,1994,1364
5801,1995,942
5801,1996,543
5801,1997,589
5801,1998,378
5801,1999,299
5801,2000,245
5801,2001,315
5801,2002,439
5801,2003,262
5801,2004,209
5801,2005,359
5801,2006,507
5801,2007,1308
5801,2008,2202
5801,2009,2969
5801,2010,3693
5801,2011,7314
5801,2012,4789
5801,2013,4181
5801,2014,4345
5801,2015,5305
5801,2016,5655
5801,2017,7212
5801,2018,8893
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,118
5802,1987,0
5802,1988,0
5802,1989,9
5802,1990,18
5802,1991,148
5802,1992,135
5802,1993,131
5802,1994,130
5802,1995,68
5802,1996,107
5802,1997,179
5802,1998,39
5802,1999,4
5802,2000,5
5802,2001,43
5802,2002,117
5802,2003,32
5802,2004,61
5802,2005,123
5802,2006,86
5802,2007,249
5802,2008,889
5802,2009,1329
5802,2010,1848
5802,2011,5361
5802,2012,3378
5802,2013,1634
5802,2014,1181
5802,2015,1383
5802,2016,1524
5802,2017,1281
5802,2018,151
5803,1961,213
5803,1962,224
5803,1963,186
5803,1964,247
5803,1965,283
5803,1966,304
5803,1967,265
5803,1968,1499
5803,1969,1329
5803,1970,775
5803,1971,732
5803,1972,1321
5803,1973,1605
5803,1974,1447
5803,1975,682
5803,1976,617
5803,1977,1484
5803,1978,634
5803,1979,506
5803,1980,1336
5803,1981,1019
5803,1982,1208
5803,1983,1136
5803,1984,502
5803,1985,604
5803,1986,757
5803,1987,671
5803,1988,737
5803,1989,16800
5803,1990,10773
5803,1991,12083
5803,1992,12263
5803,1993,12892
5803,1994,11597
5803,1995,11546
5803,1996,11644
5803,1997,9911
5803,1998,6676
5803,1999,6032
5803,2000,4898
5803,2001,6316
5803,2002,5713
5803,2003,2741
5803,2004,2706
5803,2005,3635
5803,2006,5025
5803,2007,7245
5803,2008,2728
5803,2009,5525
5803,2010,1863
5803,2011,1719
5803,2012,1813
5803,2013,1898
5803,2014,3193
5803,2015,2218
5803,2016,1851
5803,2017,1510
5803,2018,1603
5815,1961,33
5815,1962,31
5815,1963,41
5815,1964,92
5815,1965,175
5815,1966,313
5815,1967,310
5815,1968,357
5815,1969,1723
5815,1970,449
5815,1971,507
5815,1972,1046
5815,1973,1349
5815,1974,1472
5815,1975,662
5815,1976,598
5815,1977,679
5815,1978,343
5815,1979,1080
5815,1980,841
5815,1981,919
5815,1982,1438
5815,1983,3155
5815,1984,2859
5815,1985,2875
5815,1986,1059
5815,1987,913
5815,1988,1299
5815,1989,2223
5815,1990,1165
5815,1991,2044
5815,1992,1459
5815,1993,1406
5815,1994,1467
5815,1995,1250
5815,1996,703
5815,1997,758
5815,1998,385
5815,1999,326
5815,2000,729
5815,2001,1124
5815,2002,783
5815,2003,1102
5815,2004,561
5815,2005,998
5815,2006,1806
5815,2007,2835
5815,2008,4588
5815,2009,4298
5815,2010,4957
5815,2011,8926
5815,2012,7185
5815,2013,7724
5815,2014,61131
5815,2015,68813
5815,2016,73831
5815,2017,116006
5815,2018,121257
5817,1961,3106
5817,1962,3459
5817,1963,4178
5817,1964,5034
5817,1965,6162
5817,1966,6677
5817,1967,6652
5817,1968,6254
5817,1969,8059
5817,1970,5511
5817,1971,5182
5817,1972,5763
5817,1973,6543
5817,1974,14670
5817,1975,6564
5817,1976,9300
5817,1977,9842
5817,1978,11508
5817,1979,14249
5817,1980,14397
5817,1981,23296
5817,1982,14768
5817,1983,11248
5817,1984,14508
5817,1985,14676
5817,1986,12805
5817,1987,16024
5817,1988,22645
5817,1989,31705
5817,1990,30927
5817,1991,36508
5817,1992,36546
5817,1993,24558
5817,1994,19095
5817,1995,30556
5817,1996,31071
5817,1997,47790
5817,1998,49510
5817,1999,50007
5817,2000,45295
5817,2001,42943
5817,2002,45751
5817,2003,45505
5817,2004,47156
5817,2005,58785
5817,2006,58932
5817,2007,65416
5817,2008,85167
5817,2009,77330
5817,2010,86998
5817,2011,129115
5817,2012,136318
5817,2013,138371
5817,2014,137427
5817,2015,138398
5817,2016,165885
5817,2017,210551
5817,2018,185882
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,18
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,27
59,1985,3
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,1
59,1993,1
59,1994,6
59,1995,0
59,1996,13
59,1997,0
59,1998,1
59,1999,0
59,2000,2
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,11
59,2006,0
59,2007,23
59,2008,86
59,2009,91
59,2010,10
59,2011,101
59,2012,42
59,2013,312
59,2014,103
59,2015,26
59,2016,54
59,2017,35
59,2018,147
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,5
60,1971,7
60,1972,7
60,1973,7
60,1974,10
60,1975,16
60,1976,11
60,1977,24
60,1978,12
60,1979,26
60,1980,42
60,1981,36
60,1982,22
60,1983,2
60,1984,63
60,1985,0
60,1986,5
60,1987,2
60,1988,0
60,1989,31
60,1990,31
60,1991,47
60,1992,37
60,1993,27
60,1994,16
60,1995,27
60,1996,41
60,1997,34
60,1998,39
60,1999,73
60,2000,129
60,2001,79
60,2002,47
60,2003,54
60,2004,50
60,2005,66
60,2006,74
60,2007,76
60,2008,87
60,2009,76
60,2010,112
60,2011,111
60,2012,108
60,2013,94
60,2014,96
60,2015,100
60,2016,131
60,2017,160
60,2018,176
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,150
62,1980,1
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,1
63,1995,9
63,1997,5
63,1998,27
63,1999,65
63,2000,131
63,2001,100
63,2002,104
63,2003,327
63,2004,305
63,2005,306
63,2006,348
63,2007,393
63,2008,476
63,2009,472
63,2010,577
63,2011,815
63,2012,830
63,2013,1080
63,2014,1211
63,2015,919
63,2016,1054
63,2017,1391
63,2018,1462
66,2003,11
66,2004,3
66,2005,0
66,2006,0
66,2007,1
66,2008,0
66,2009,5
66,2010,6
66,2011,11
66,2012,17
66,2013,20
66,2014,1
66,2015,3
66,2016,6
66,2017,8
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,4
67,1978,0
67,1979,2
67,1980,11
67,1981,6
67,1982,2
67,1983,0
67,1984,0
67,1985,12
67,1986,13
67,1987,5
67,1988,0
67,1989,17
67,1990,1
67,1991,2
67,1992,42
67,1993,44
67,1994,44
67,1995,71
67,1996,110
67,1997,77
67,1998,54
67,1999,25
67,2000,9
67,2001,5
67,2002,8
67,2003,8
67,2004,7
67,2005,4
67,2006,23
67,2007,7
67,2008,11
67,2009,52
67,2010,58
67,2011,65
67,2012,40
67,2013,28
67,2014,64
67,2015,58
67,2016,110
67,2017,181
67,2018,215
68,1961,6
68,1962,20
68,1963,11
68,1964,8
68,1965,9
68,1966,11
68,1967,4
68,1968,12
68,1969,18
68,1970,10
68,1971,12
68,1972,13
68,1973,11
68,1974,12
68,1975,7
68,1976,51
68,1977,14
68,1978,24
68,1979,92
68,1980,100
68,1981,173
68,1982,172
68,1983,116
68,1984,151
68,1985,681
68,1986,1167
68,1987,981
68,1988,890
68,1989,1448
68,1990,767
68,1991,192
68,1992,355
68,1993,148
68,1994,188
68,1995,302
68,1996,619
68,1997,575
68,1998,566
68,1999,376
68,2000,234
68,2001,305
68,2002,417
68,2003,455
68,2004,564
68,2005,485
68,2006,526
68,2007,908
68,2008,2192
68,2009,3481
68,2010,3335
68,2011,3994
68,2012,4572
68,2013,5604
68,2014,5329
68,2015,6096
68,2016,6153
68,2017,5526
68,2018,8652
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,8
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,21
79,1967,18
79,1968,43
79,1969,32
79,1970,47
79,1971,75
79,1972,264
79,1973,143
79,1974,175
79,1975,213
79,1976,253
79,1977,183
79,1978,199
79,1979,273
79,1980,274
79,1981,208
79,1982,262
79,1983,270
79,1984,237
79,1985,319
79,1986,335
79,1987,405
79,1988,549
79,1989,941
79,1990,1018
79,1991,1124
79,1992,1200
79,1993,1092
79,1994,1185
79,1995,1186
79,1996,1500
79,1997,1448
79,1998,1097
79,1999,989
79,2000,1079
79,2001,982
79,2002,1113
79,2003,1349
79,2004,1757
79,2005,2315
79,2006,2938
79,2007,3283
79,2008,3673
79,2009,3552
79,2010,3736
79,2011,4582
79,2012,4229
79,2013,5837
79,2014,6062
79,2015,5968
79,2016,7303
79,2017,10135
79,2018,11378
80,2007,0
80,2008,0
80,2009,0
80,2010,4
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,2
80,2016,1
80,2017,3
80,2018,10
81,2015,1
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,2
84,1989,3
84,1990,0
84,1991,10
84,1992,60
84,1993,86
84,1994,32
84,1995,41
84,1996,100
84,1997,134
84,1998,72
84,1999,11
84,2000,6
84,2001,9
84,2002,8
84,2003,9
84,2004,20
84,2005,17
84,2006,11
84,2007,18
84,2008,40
84,2009,28
84,2010,55
84,2011,47
84,2012,47
84,2013,92
84,2014,120
84,2015,130
84,2016,82
84,2017,148
84,2018,204
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,32
86,1988,72
86,1989,53
86,1990,70
86,1991,42
86,1992,45
86,1993,75
86,1994,50
86,1995,31
86,1996,29
86,1997,7
86,1998,27
86,1999,24
86,2000,27
86,2001,14
86,2002,22
86,2003,19
86,2004,20
86,2005,11
86,2006,12
86,2007,17
86,2008,18
86,2009,0
86,2010,19
86,2011,23
86,2012,19
86,2013,20
86,2014,25
86,2015,18
86,2016,28
86,2017,20
86,2018,16
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,12
89,1973,1
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,4
89,1980,11
89,1981,5
89,1982,0
89,1983,9
89,1984,4
89,1985,2
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,5
89,1991,3
89,1992,7
89,1993,8
89,1994,3
89,1995,8
89,1996,11
89,1997,23
89,1998,17
89,1999,44
89,2000,22
89,2001,24
89,2002,49
89,2003,25
89,2004,32
89,2005,35
89,2006,36
89,2007,130
89,2008,88
89,2009,133
89,2010,254
89,2011,273
89,2012,580
89,2013,427
89,2014,309
89,2015,596
89,2016,618
89,2017,742
89,2018,463
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,32
9,1982,26
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,2
9,1992,1
9,1993,16
9,1994,6
9,1995,27
9,1996,9
9,1997,26
9,1998,11
9,1999,7
9,2000,12
9,2001,8
9,2002,4
9,2003,3
9,2004,10
9,2005,2
9,2006,17
9,2007,12
9,2008,5
9,2009,5
9,2010,7
9,2011,8
9,2012,19
9,2013,25
9,2014,3
9,2015,5
9,2016,5
9,2017,2
91,2007,8
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,2
91,2018,4
93,2014,0
93,2015,0
93,2018,1
95,1996,2
95,1997,0
95,1998,5
95,1999,30
95,2000,1
95,2001,19
95,2002,88
95,2003,56
95,2004,14
95,2005,5
95,2006,5
95,2007,4
95,2008,7
95,2009,12
95,2010,7
95,2011,2
95,2012,3
95,2013,3
95,2014,235
95,2015,92
95,2016,70
95,2017,5
95,2018,12
96,1961,2
96,1962,19
96,1963,3
96,1964,5
96,1965,17
96,1966,5
96,1967,49
96,1968,47
96,1969,23
96,1970,64
96,1971,146
96,1972,224
96,1973,203
96,1974,36
96,1975,16
96,1976,22
96,1977,878
96,1978,1700
96,1979,1092
96,1980,2318
96,1981,8384
96,1982,17630
96,1983,20188
96,1984,9392
96,1985,8429
96,1986,12226
96,1987,13312
96,1988,19479
96,1989,23083
96,1990,17336
96,1991,19887
96,1992,18786
96,1993,18448
96,1994,17852
96,1995,17476
96,1996,9597
96,1997,2371
96,1998,1145
96,1999,783
96,2000,490
96,2001,210
96,2002,294
96,2003,256
96,2004,153
96,2005,83
96,2006,192
96,2007,167
96,2008,277
96,2009,121
96,2010,273
96,2011,135
96,2012,303
96,2013,259
96,2014,227
96,2015,133
96,2016,373
96,2017,234
96,2018,110
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,28
97,1981,0
97,1982,0
97,1983,68
97,1984,0
97,1985,0
97,1986,19
97,1987,107
97,1988,254
97,1989,293
97,1990,344
97,1991,290
97,1992,169
97,1993,78
97,1994,57
97,1995,8
97,1996,8
97,1997,13
97,1998,3
97,1999,17
97,2000,17
97,2001,18
97,2002,85
97,2003,54
97,2004,27
97,2005,13
97,2006,0
97,2007,29
97,2008,102
97,2009,41
97,2010,79
97,2011,35
97,2012,230
97,2013,72
97,2014,51
97,2015,141
97,2016,37
97,2017,95
97,2018,56
98,1994,8
98,1995,5
98,1996,5
98,1997,6
98,1998,0
98,1999,11
98,2000,8
98,2001,18
98,2002,19
98,2003,18
98,2004,27
98,2005,7
98,2006,6
98,2007,11
98,2008,29
98,2009,42
98,2010,39
98,2011,25
98,2012,54
98,2013,85
98,2014,103
98,2015,125
98,2016,124
98,2017,296
98,2018,314
99,2009,4
99,2010,4
99,2011,2
99,2012,0
99,2013,0
99,2018,4
