geo,year,non_edible_fats_and_oils_export_value_tcl
37,2013,14
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,27
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,588
38,1975,436
38,1976,538
38,1977,341
38,1978,73
38,1979,345
38,1980,182
38,1981,100
38,1982,0
38,1983,259
38,1984,26
38,1985,0
38,1986,1
38,1987,7
38,1988,0
38,1989,16
38,1990,2
38,1991,5
38,1992,1
38,1993,30
38,1994,1
38,1995,1
38,1996,92
38,1997,5
38,1998,2
38,1999,0
38,2000,0
38,2001,0
38,2002,13
38,2003,1389
38,2004,1091
38,2005,2448
38,2006,2548
38,2007,2774
38,2008,1151
38,2009,650
38,2010,690
38,2011,664
38,2012,1016
38,2013,1596
38,2014,1939
38,2015,1594
38,2016,2037
38,2017,1898
38,2018,1414
38,2019,1749
39,2014,0
39,2015,121
39,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,33
4,1969,110
4,1970,38
4,1971,13
4,1972,0
4,1973,15
4,1974,5
4,1975,0
4,1976,0
4,1977,25
4,1978,7
4,1979,2
4,1980,0
4,1981,10
4,1982,0
4,1983,0
4,1984,27
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,34
4,1992,51
4,1993,17
4,1994,0
4,1995,0
4,1996,28
4,1997,7
4,1998,7
4,1999,0
4,2000,245
4,2001,265
4,2002,2286
4,2003,5702
4,2004,2934
4,2005,2802
4,2006,3262
4,2007,4005
4,2008,3401
4,2009,1920
4,2010,1920
4,2011,2651
4,2012,4122
4,2013,2079
4,2014,201
4,2015,138
4,2016,1107
4,2017,829
4,2018,35
4,2019,90
40,1961,330
40,1962,433
40,1963,188
40,1964,372
40,1965,240
40,1966,295
40,1967,397
40,1968,512
40,1969,495
40,1970,396
40,1971,249
40,1972,230
40,1973,143
40,1974,607
40,1975,719
40,1976,760
40,1977,894
40,1978,1699
40,1979,1643
40,1980,1477
40,1981,1359
40,1982,1107
40,1983,1110
40,1984,831
40,1985,837
40,1986,472
40,1987,561
40,1988,620
40,1989,575
40,1990,743
40,1991,794
40,1992,869
40,1993,613
40,1994,1837
40,1995,24175
40,1996,14242
40,1997,6692
40,1998,673
40,1999,2331
40,2000,2735
40,2001,5237
40,2002,594
40,2003,429
40,2004,531
40,2005,556
40,2006,493
40,2007,1207
40,2008,1220
40,2009,1451
40,2010,1069
40,2011,2578
40,2012,2432
40,2013,8292
40,2014,10755
40,2015,8690
40,2016,11726
40,2017,13257
40,2018,15605
40,2019,17135
41,1961,7000
41,1962,10700
41,1963,7200
41,1964,9800
41,1965,9600
41,1966,8200
41,1967,4800
41,1968,2600
41,1969,3300
41,1970,5300
41,1971,6000
41,1972,7700
41,1973,9800
41,1974,15000
41,1975,14000
41,1976,13000
41,1977,6000
41,1978,10000
41,1979,12000
41,1980,12000
41,1981,9000
41,1982,8056
41,1983,17958
41,1984,25110
41,1985,14450
41,1986,17857
41,1987,27370
41,1988,27747
41,1989,23062
41,1990,20362
41,1991,24994
41,1992,48104
41,1993,29391
41,1994,32166
41,1995,35798
41,1996,43263
41,1997,69005
41,1998,46014
41,1999,40909
41,2000,32719
41,2001,24077
41,2002,28498
41,2003,48596
41,2004,71134
41,2005,77089
41,2006,78891
41,2007,90333
41,2008,118353
41,2009,120671
41,2010,165331
41,2011,224110
41,2012,248048
41,2013,257334
41,2014,275428
41,2015,240575
41,2016,241079
41,2017,416384
41,2018,545688
41,2019,647704
44,1961,49
44,1962,29
44,1963,12
44,1964,8
44,1965,10
44,1966,17
44,1967,24
44,1968,9
44,1969,7
44,1970,24
44,1971,3
44,1972,32
44,1973,14
44,1974,32
44,1975,4
44,1976,13
44,1977,20
44,1978,6
44,1979,6
44,1980,58
44,1981,44
44,1982,29
44,1983,55
44,1984,16
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,5
44,1990,0
44,1991,12
44,1992,11
44,1993,84
44,1994,929
44,1995,1694
44,1996,2678
44,1997,1714
44,1998,480
44,1999,2414
44,2000,587
44,2001,118
44,2002,178
44,2003,229
44,2004,435
44,2005,208
44,2006,537
44,2007,738
44,2008,886
44,2009,729
44,2010,918
44,2011,1326
44,2012,1810
44,2013,4159
44,2014,5213
44,2015,7730
44,2016,2543
44,2017,6491
44,2018,6652
44,2019,5897
45,2019,0
46,2008,4
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,2
48,1962,0
48,1963,11
48,1964,25
48,1965,6
48,1966,19
48,1967,36
48,1968,32
48,1969,13
48,1970,4
48,1971,2
48,1972,0
48,1973,1
48,1974,22
48,1975,0
48,1976,18
48,1977,3
48,1978,6
48,1979,4
48,1980,23
48,1981,172
48,1982,0
48,1983,0
48,1984,18
48,1985,0
48,1986,6
48,1987,0
48,1988,29
48,1989,152
48,1990,152
48,1991,395
48,1992,19
48,1993,105
48,1994,106
48,1995,383
48,1996,357
48,1997,742
48,1998,756
48,1999,633
48,2000,123
48,2001,112
48,2002,111
48,2003,249
48,2004,156
48,2005,96
48,2006,56
48,2007,124
48,2008,369
48,2009,690
48,2010,1171
48,2011,3250
48,2012,4619
48,2013,2191
48,2014,2791
48,2015,2714
48,2016,2479
48,2017,973
48,2018,192
48,2019,825
49,2000,665
49,2001,217
49,2002,215
49,2003,219
49,2004,312
49,2005,1331
49,2006,322
49,2007,852
49,2008,852
49,2009,852
49,2010,852
49,2011,852
49,2012,852
49,2013,852
49,2014,80
49,2015,171
49,2016,636
49,2017,492
49,2018,149
49,2019,36
50,1961,0
50,1962,0
50,1963,0
50,1964,1
50,1965,0
50,1966,10
50,1967,25
50,1968,52
50,1969,23
50,1970,47
50,1971,29
50,1972,32
50,1973,74
50,1974,31
50,1975,15
50,1976,8
50,1977,49
50,1978,60
50,1979,109
50,1980,76
50,1981,135
50,1982,142
50,1983,157
50,1984,188
50,1985,268
50,1986,413
50,1987,357
50,1988,210
50,1989,381
50,1990,438
50,1991,452
50,1992,154
50,1993,315
50,1994,70
50,1995,161
50,1996,238
50,1997,255
50,1998,177
50,1999,52
50,2000,0
50,2001,0
50,2002,12
50,2003,109
50,2004,101
50,2005,109
50,2006,183
50,2007,141
50,2008,295
50,2009,235
50,2010,369
50,2011,604
50,2012,874
50,2013,739
50,2014,1113
50,2015,1158
50,2016,1978
50,2017,2598
50,2018,2311
50,2019,2229
5000,1961,91279
5000,1962,92031
5000,1963,94955
5000,1964,103304
5000,1965,117276
5000,1966,115734
5000,1967,121142
5000,1968,123104
5000,1969,137940
5000,1970,160928
5000,1971,179164
5000,1972,194350
5000,1973,270731
5000,1974,457776
5000,1975,363961
5000,1976,415194
5000,1977,509213
5000,1978,534051
5000,1979,640454
5000,1980,659225
5000,1981,591649
5000,1982,582163
5000,1983,607905
5000,1984,764242
5000,1985,706598
5000,1986,627153
5000,1987,715419
5000,1988,876395
5000,1989,966079
5000,1990,1018271
5000,1991,1011024
5000,1992,1390893
5000,1993,1211480
5000,1994,1327085
5000,1995,1630377
5000,1996,1884102
5000,1997,1671763
5000,1998,2189863
5000,1999,1888260
5000,2000,1754932
5000,2001,1648759
5000,2002,2144455
5000,2003,2357989
5000,2004,2901504
5000,2005,2821054
5000,2006,3200151
5000,2007,4178884
5000,2008,5758817
5000,2009,4448887
5000,2010,5681737
5000,2011,8288840
5000,2012,8661763
5000,2013,7953302
5000,2014,8496384
5000,2015,6997129
5000,2016,7648158
5000,2017,9769032
5000,2018,9560714
5000,2019,9214525
51,1961,0
51,1962,30
51,1963,20
51,1964,440
51,1965,180
51,1966,264
51,1967,184
51,1968,207
51,1969,250
51,1970,460
51,1971,0
51,1972,0
51,1973,0
51,1974,815
51,1975,660
51,1976,0
51,1977,587
51,1978,3568
51,1979,3387
51,1980,724
51,1981,314
51,1982,3642
51,1983,2413
51,1984,0
51,1985,4163
51,1986,2359
51,1987,2442
51,1988,3471
51,1989,9396
51,1990,35352
51,1991,2199
51,1992,5500
5100,1961,2215
5100,1962,2279
5100,1963,3301
5100,1964,3045
5100,1965,4120
5100,1966,4274
5100,1967,5897
5100,1968,4181
5100,1969,4766
5100,1970,4192
5100,1971,3578
5100,1972,3795
5100,1973,5798
5100,1974,7401
5100,1975,3791
5100,1976,5454
5100,1977,5366
5100,1978,6547
5100,1979,7240
5100,1980,7748
5100,1981,6779
5100,1982,4484
5100,1983,4420
5100,1984,5701
5100,1985,3768
5100,1986,3181
5100,1987,3695
5100,1988,4799
5100,1989,5010
5100,1990,5280
5100,1991,5045
5100,1992,5576
5100,1993,6291
5100,1994,8905
5100,1995,6850
5100,1996,12081
5100,1997,16739
5100,1998,17561
5100,1999,13509
5100,2000,13531
5100,2001,8878
5100,2002,11506
5100,2003,19236
5100,2004,16176
5100,2005,16878
5100,2006,19170
5100,2007,29221
5100,2008,30832
5100,2009,64262
5100,2010,43008
5100,2011,79652
5100,2012,66912
5100,2013,76957
5100,2014,95339
5100,2015,77689
5100,2016,67850
5100,2017,84279
5100,2018,64205
5100,2019,68596
5101,1961,1795
5101,1962,1621
5101,1963,2334
5101,1964,2156
5101,1965,2362
5101,1966,2438
5101,1967,2726
5101,1968,2018
5101,1969,2798
5101,1970,2478
5101,1971,1735
5101,1972,1488
5101,1973,2715
5101,1974,3010
5101,1975,2119
5101,1976,3646
5101,1977,3490
5101,1978,4535
5101,1979,4660
5101,1980,4590
5101,1981,4307
5101,1982,2360
5101,1983,2511
5101,1984,3859
5101,1985,1480
5101,1986,1242
5101,1987,1864
5101,1988,2715
5101,1989,1894
5101,1990,2478
5101,1991,2350
5101,1992,3674
5101,1993,4476
5101,1994,5499
5101,1995,2722
5101,1996,2843
5101,1997,3524
5101,1998,7182
5101,1999,3619
5101,2000,3831
5101,2001,1652
5101,2002,3039
5101,2003,3875
5101,2004,3431
5101,2005,3989
5101,2006,5000
5101,2007,6791
5101,2008,9154
5101,2009,8070
5101,2010,18196
5101,2011,12775
5101,2012,15477
5101,2013,14799
5101,2014,41326
5101,2015,25430
5101,2016,13449
5101,2017,17545
5101,2018,13255
5101,2019,13185
5102,1961,151
5102,1962,126
5102,1963,155
5102,1964,140
5102,1965,1002
5102,1966,1210
5102,1967,1662
5102,1968,1162
5102,1969,1019
5102,1970,982
5102,1971,783
5102,1972,1086
5102,1973,1371
5102,1974,1278
5102,1975,108
5102,1976,198
5102,1977,201
5102,1978,353
5102,1979,142
5102,1980,347
5102,1981,340
5102,1982,300
5102,1983,200
5102,1984,200
5102,1985,180
5102,1986,150
5102,1987,220
5102,1988,267
5102,1989,189
5102,1990,181
5102,1991,123
5102,1992,145
5102,1993,149
5102,1994,28
5102,1995,52
5102,1996,228
5102,1997,74
5102,1998,63
5102,1999,66
5102,2000,52
5102,2001,284
5102,2002,61
5102,2003,67
5102,2004,101
5102,2005,100
5102,2006,749
5102,2007,106
5102,2008,122
5102,2009,119
5102,2010,104
5102,2011,81
5102,2012,153
5102,2013,1239
5102,2014,276
5102,2015,473
5102,2016,1083
5102,2017,86
5102,2018,1544
5102,2019,2123
5103,1961,268
5103,1962,483
5103,1963,726
5103,1964,643
5103,1965,519
5103,1966,411
5103,1967,1264
5103,1968,752
5103,1969,717
5103,1970,499
5103,1971,583
5103,1972,550
5103,1973,507
5103,1974,1082
5103,1975,750
5103,1976,720
5103,1977,515
5103,1978,881
5103,1979,1648
5103,1980,1404
5103,1981,859
5103,1982,873
5103,1983,664
5103,1984,763
5103,1985,477
5103,1986,343
5103,1987,692
5103,1988,582
5103,1989,1671
5103,1990,1040
5103,1991,842
5103,1992,624
5103,1993,452
5103,1994,1557
5103,1995,1534
5103,1996,1195
5103,1997,424
5103,1998,1473
5103,1999,1077
5103,2000,474
5103,2001,564
5103,2002,2604
5103,2003,6936
5103,2004,3767
5103,2005,5143
5103,2006,4971
5103,2007,10104
5103,2008,9732
5103,2009,40008
5103,2010,9342
5103,2011,34322
5103,2012,26035
5103,2013,33902
5103,2014,22765
5103,2015,21980
5103,2016,18158
5103,2017,26828
5103,2018,22483
5103,2019,31767
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,39
5104,1965,158
5104,1966,91
5104,1967,150
5104,1968,190
5104,1969,116
5104,1970,162
5104,1971,241
5104,1972,387
5104,1973,1037
5104,1974,1776
5104,1975,690
5104,1976,747
5104,1977,1086
5104,1978,578
5104,1979,695
5104,1980,737
5104,1981,1217
5104,1982,760
5104,1983,921
5104,1984,784
5104,1985,1347
5104,1986,1268
5104,1987,821
5104,1988,1124
5104,1989,1110
5104,1990,1546
5104,1991,1634
5104,1992,992
5104,1993,1068
5104,1994,1674
5104,1995,2259
5104,1996,7552
5104,1997,6722
5104,1998,4835
5104,1999,6000
5104,2000,5827
5104,2001,3848
5104,2002,2968
5104,2003,3994
5104,2004,3513
5104,2005,3623
5104,2006,3443
5104,2007,6384
5104,2008,4765
5104,2009,6471
5104,2010,6604
5104,2011,9692
5104,2012,11652
5104,2013,14779
5104,2014,16703
5104,2015,18727
5104,2016,9960
5104,2017,18633
5104,2018,14381
5104,2019,11959
5105,1961,1
5105,1962,49
5105,1963,86
5105,1964,67
5105,1965,79
5105,1966,124
5105,1967,95
5105,1968,59
5105,1969,116
5105,1970,71
5105,1971,236
5105,1972,284
5105,1973,168
5105,1974,255
5105,1975,124
5105,1976,143
5105,1977,74
5105,1978,200
5105,1979,95
5105,1980,670
5105,1981,56
5105,1982,191
5105,1983,124
5105,1984,95
5105,1985,284
5105,1986,178
5105,1987,98
5105,1988,111
5105,1989,146
5105,1990,35
5105,1991,96
5105,1992,141
5105,1993,146
5105,1994,147
5105,1995,283
5105,1996,263
5105,1997,5995
5105,1998,4008
5105,1999,2747
5105,2000,3347
5105,2001,2531
5105,2002,2834
5105,2003,4364
5105,2004,5364
5105,2005,4023
5105,2006,5007
5105,2007,5836
5105,2008,7059
5105,2009,9594
5105,2010,8762
5105,2011,22782
5105,2012,13595
5105,2013,12238
5105,2014,14269
5105,2015,11079
5105,2016,25200
5105,2017,21187
5105,2018,12542
5105,2019,9562
52,1999,365
52,2000,0
52,2001,34
52,2002,141
52,2003,82
52,2004,396
52,2005,241
52,2006,87
52,2007,39
52,2008,37
52,2009,51
52,2010,29
52,2011,12
52,2012,0
52,2013,33
52,2014,12
52,2015,14
52,2018,63
52,2019,261
5200,1961,44926
5200,1962,40974
5200,1963,42213
5200,1964,42246
5200,1965,39506
5200,1966,38067
5200,1967,38971
5200,1968,40590
5200,1969,46509
5200,1970,52405
5200,1971,52957
5200,1972,52687
5200,1973,63662
5200,1974,111221
5200,1975,64614
5200,1976,97402
5200,1977,129226
5200,1978,86698
5200,1979,83883
5200,1980,77977
5200,1981,77400
5200,1982,68119
5200,1983,63195
5200,1984,67160
5200,1985,65957
5200,1986,66116
5200,1987,94710
5200,1988,120548
5200,1989,157790
5200,1990,142865
5200,1991,168629
5200,1992,162993
5200,1993,226589
5200,1994,195352
5200,1995,296319
5200,1996,310937
5200,1997,308912
5200,1998,310388
5200,1999,280567
5200,2000,250406
5200,2001,236362
5200,2002,410048
5200,2003,273512
5200,2004,349137
5200,2005,331978
5200,2006,358500
5200,2007,474442
5200,2008,685962
5200,2009,612636
5200,2010,857157
5200,2011,1156852
5200,2012,1221371
5200,2013,1056794
5200,2014,973320
5200,2015,832548
5200,2016,773823
5200,2017,856609
5200,2018,813459
5200,2019,806816
5203,1961,16048
5203,1962,14107
5203,1963,11323
5203,1964,15867
5203,1965,16687
5203,1966,16211
5203,1967,17953
5203,1968,16455
5203,1969,18248
5203,1970,23498
5203,1971,23863
5203,1972,24429
5203,1973,30616
5203,1974,53154
5203,1975,28417
5203,1976,38961
5203,1977,45102
5203,1978,16582
5203,1979,16993
5203,1980,14038
5203,1981,15414
5203,1982,17084
5203,1983,14513
5203,1984,18171
5203,1985,18133
5203,1986,26600
5203,1987,51607
5203,1988,67275
5203,1989,102342
5203,1990,89425
5203,1991,101721
5203,1992,96993
5203,1993,156795
5203,1994,124151
5203,1995,154477
5203,1996,167168
5203,1997,177141
5203,1998,196880
5203,1999,179727
5203,2000,148551
5203,2001,146650
5203,2002,337179
5203,2003,193059
5203,2004,239181
5203,2005,206607
5203,2006,230183
5203,2007,293999
5203,2008,449295
5203,2009,363220
5203,2010,507470
5203,2011,670940
5203,2012,714798
5203,2013,604691
5203,2014,563042
5203,2015,470499
5203,2016,420853
5203,2017,465443
5203,2018,451997
5203,2019,448943
5204,1961,2243
5204,1962,2069
5204,1963,2007
5204,1964,2290
5204,1965,1915
5204,1966,2245
5204,1967,2027
5204,1968,1920
5204,1969,2267
5204,1970,1903
5204,1971,2185
5204,1972,2246
5204,1973,1819
5204,1974,5026
5204,1975,2311
5204,1976,3647
5204,1977,3782
5204,1978,3890
5204,1979,3360
5204,1980,4560
5204,1981,2650
5204,1982,3230
5204,1983,1368
5204,1984,2254
5204,1985,2057
5204,1986,2167
5204,1987,2810
5204,1988,3176
5204,1989,4726
5204,1990,4838
5204,1991,4693
5204,1992,4206
5204,1993,7576
5204,1994,6586
5204,1995,8704
5204,1996,8731
5204,1997,8698
5204,1998,10752
5204,1999,11344
5204,2000,7970
5204,2001,7857
5204,2002,6900
5204,2003,6425
5204,2004,7787
5204,2005,8129
5204,2006,7714
5204,2007,9561
5204,2008,12932
5204,2009,14157
5204,2010,12971
5204,2011,20055
5204,2012,27172
5204,2013,33101
5204,2014,23735
5204,2015,19359
5204,2016,27707
5204,2017,30703
5204,2018,38843
5204,2019,29064
5206,1961,319
5206,1962,300
5206,1963,270
5206,1964,240
5206,1965,245
5206,1966,237
5206,1967,384
5206,1968,423
5206,1969,319
5206,1970,345
5206,1971,353
5206,1972,336
5206,1973,419
5206,1974,608
5206,1975,501
5206,1976,519
5206,1977,768
5206,1978,880
5206,1979,881
5206,1980,822
5206,1981,998
5206,1982,701
5206,1983,690
5206,1984,661
5206,1985,467
5206,1986,500
5206,1987,335
5206,1988,405
5206,1989,288
5206,1990,286
5206,1991,400
5206,1992,334
5206,1993,383
5206,1994,369
5206,1995,392
5206,1996,726
5206,1997,505
5206,1998,333
5206,1999,314
5206,2000,851
5206,2001,327
5206,2002,344
5206,2003,310
5206,2004,371
5206,2005,1425
5206,2006,429
5206,2007,948
5206,2008,931
5206,2009,917
5206,2010,899
5206,2011,1033
5206,2012,2551
5206,2013,1676
5206,2014,420
5206,2015,544
5206,2016,1415
5206,2017,1592
5206,2018,2159
5206,2019,858
5207,1961,26316
5207,1962,24498
5207,1963,28613
5207,1964,23849
5207,1965,20659
5207,1966,19374
5207,1967,18607
5207,1968,21792
5207,1969,25675
5207,1970,26659
5207,1971,26556
5207,1972,25676
5207,1973,30808
5207,1974,52433
5207,1975,33385
5207,1976,54275
5207,1977,79574
5207,1978,65346
5207,1979,62649
5207,1980,58557
5207,1981,58338
5207,1982,47104
5207,1983,46624
5207,1984,46074
5207,1985,45300
5207,1986,36849
5207,1987,39958
5207,1988,49692
5207,1989,50434
5207,1990,48316
5207,1991,61815
5207,1992,61460
5207,1993,61835
5207,1994,64246
5207,1995,132746
5207,1996,134312
5207,1997,122568
5207,1998,102423
5207,1999,89183
5207,2000,93034
5207,2001,81528
5207,2002,65625
5207,2003,73718
5207,2004,101798
5207,2005,115817
5207,2006,120174
5207,2007,169934
5207,2008,222804
5207,2009,234342
5207,2010,335817
5207,2011,464824
5207,2012,476850
5207,2013,417326
5207,2014,386123
5207,2015,342146
5207,2016,323848
5207,2017,358871
5207,2018,320460
5207,2019,327951
53,2007,147
53,2009,14
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,25
5300,1961,8630
5300,1962,12954
5300,1963,9840
5300,1964,12106
5300,1965,12996
5300,1966,10064
5300,1967,7362
5300,1968,5283
5300,1969,6000
5300,1970,8864
5300,1971,10644
5300,1972,15305
5300,1973,20488
5300,1974,34302
5300,1975,34112
5300,1976,37733
5300,1977,35925
5300,1978,48500
5300,1979,86386
5300,1980,94199
5300,1981,99123
5300,1982,117456
5300,1983,151606
5300,1984,220674
5300,1985,173093
5300,1986,149352
5300,1987,183574
5300,1988,240511
5300,1989,245273
5300,1990,236900
5300,1991,247312
5300,1992,361089
5300,1993,355241
5300,1994,338221
5300,1995,440658
5300,1996,603857
5300,1997,475418
5300,1998,932030
5300,1999,749191
5300,2000,675690
5300,2001,572991
5300,2002,738169
5300,2003,896846
5300,2004,1191078
5300,2005,1184347
5300,2006,1410409
5300,2007,1830897
5300,2008,2480045
5300,2009,1728899
5300,2010,2459055
5300,2011,3648867
5300,2012,3891497
5300,2013,3744609
5300,2014,4406763
5300,2015,3563136
5300,2016,3837564
5300,2017,5044328
5300,2018,5130471
5300,2019,4854677
5301,1995,130
5301,1996,59
5301,1997,44
5301,1998,168
5301,1999,110
5301,2000,197
5301,2001,22
5301,2002,220
5301,2003,92
5301,2004,107
5301,2005,65
5301,2006,15
5301,2007,154
5301,2008,677
5301,2009,213
5301,2010,235
5301,2011,605
5301,2012,880
5301,2013,594
5301,2014,750
5301,2015,709
5301,2016,646
5301,2017,2252
5301,2018,1712
5301,2019,2021
5302,1961,8136
5302,1962,12201
5302,1963,9205
5302,1964,11240
5302,1965,11652
5302,1966,9466
5302,1967,6317
5302,1968,4260
5302,1969,5172
5302,1970,7910
5302,1971,9386
5302,1972,13822
5302,1973,16957
5302,1974,27019
5302,1975,26093
5302,1976,23699
5302,1977,17703
5302,1978,24196
5302,1979,27256
5302,1980,25052
5302,1981,20672
5302,1982,23924
5302,1983,32962
5302,1984,43991
5302,1985,31822
5302,1986,45379
5302,1987,50052
5302,1988,60809
5302,1989,55405
5302,1990,61438
5302,1991,64935
5302,1992,97926
5302,1993,77678
5302,1994,92619
5302,1995,103008
5302,1996,97316
5302,1997,129008
5302,1998,104927
5302,1999,99673
5302,2000,98030
5302,2001,78564
5302,2002,87124
5302,2003,120595
5302,2004,146504
5302,2005,141850
5302,2006,161652
5302,2007,155578
5302,2008,211469
5302,2009,218089
5302,2010,294779
5302,2011,368030
5302,2012,402229
5302,2013,414300
5302,2014,457113
5302,2015,380506
5302,2016,394008
5302,2017,602039
5302,2018,723634
5302,2019,826071
5303,1961,0
5303,1962,154
5303,1963,87
5303,1964,209
5303,1965,279
5303,1966,27
5303,1967,27
5303,1968,60
5303,1969,54
5303,1970,73
5303,1971,129
5303,1972,27
5303,1973,386
5303,1974,806
5303,1975,924
5303,1976,745
5303,1977,926
5303,1978,742
5303,1979,2675
5303,1980,3262
5303,1981,1526
5303,1982,1031
5303,1983,10544
5303,1984,4118
5303,1985,992
5303,1986,799
5303,1987,1513
5303,1988,821
5303,1989,6233
5303,1990,4908
5303,1991,8521
5303,1992,8059
5303,1993,5594
5303,1994,13741
5303,1995,17737
5303,1996,16461
5303,1997,9563
5303,1998,8859
5303,1999,10133
5303,2000,14953
5303,2001,24231
5303,2002,34175
5303,2003,41338
5303,2004,39912
5303,2005,51431
5303,2006,44478
5303,2007,73417
5303,2008,97079
5303,2009,78191
5303,2010,84367
5303,2011,148735
5303,2012,116218
5303,2013,176867
5303,2014,145441
5303,2015,179481
5303,2016,150783
5303,2017,216548
5303,2018,192388
5303,2019,186530
5304,1961,294
5304,1962,335
5304,1963,280
5304,1964,293
5304,1965,696
5304,1966,203
5304,1967,418
5304,1968,422
5304,1969,379
5304,1970,352
5304,1971,646
5304,1972,808
5304,1973,1886
5304,1974,6020
5304,1975,6982
5304,1976,12802
5304,1977,15821
5304,1978,22221
5304,1979,55487
5304,1980,64696
5304,1981,73997
5304,1982,84639
5304,1983,99749
5304,1984,162255
5304,1985,125268
5304,1986,90383
5304,1987,125675
5304,1988,170149
5304,1989,172259
5304,1990,162183
5304,1991,167813
5304,1992,249567
5304,1993,268687
5304,1994,228474
5304,1995,308809
5304,1996,481861
5304,1997,328326
5304,1998,804617
5304,1999,627661
5304,2000,552376
5304,2001,464584
5304,2002,606029
5304,2003,723685
5304,2004,993028
5304,2005,978175
5304,2006,1177018
5304,2007,1584524
5304,2008,2143968
5304,2009,1391491
5304,2010,2036943
5304,2011,3079811
5304,2012,3326870
5304,2013,3095566
5304,2014,3752575
5304,2015,2937646
5304,2016,3225103
5304,2017,4153538
5304,2018,4135800
5304,2019,3721698
5305,1961,200
5305,1962,264
5305,1963,268
5305,1964,364
5305,1965,369
5305,1966,368
5305,1967,600
5305,1968,541
5305,1969,395
5305,1970,529
5305,1971,483
5305,1972,648
5305,1973,1259
5305,1974,457
5305,1975,113
5305,1976,487
5305,1977,1475
5305,1978,1341
5305,1979,968
5305,1980,1189
5305,1981,2928
5305,1982,7862
5305,1983,8351
5305,1984,10310
5305,1985,15012
5305,1986,12791
5305,1987,6334
5305,1988,8732
5305,1989,11376
5305,1990,8371
5305,1991,6043
5305,1992,5537
5305,1993,3282
5305,1994,3387
5305,1995,10974
5305,1996,8160
5305,1997,8477
5305,1998,13459
5305,1999,11614
5305,2000,10134
5305,2001,5590
5305,2002,10621
5305,2003,11136
5305,2004,11527
5305,2005,12826
5305,2006,27246
5305,2007,17224
5305,2008,26852
5305,2009,40915
5305,2010,42731
5305,2011,51686
5305,2012,45300
5305,2013,57282
5305,2014,50884
5305,2015,64794
5305,2016,67024
5305,2017,69951
5305,2018,76937
5305,2019,118357
54,1961,2480
54,1962,2310
54,1963,2030
54,1964,1503
54,1965,1950
54,1966,1490
54,1967,1410
54,1968,1763
54,1969,2061
54,1970,2629
54,1971,2486
54,1972,2570
54,1973,4479
54,1974,6457
54,1975,4131
54,1976,4731
54,1977,7254
54,1978,8115
54,1979,10716
54,1980,9246
54,1981,1469
54,1982,1783
54,1983,1768
54,1984,1726
54,1985,1707
54,1986,861
54,1987,840
54,1988,606
54,1989,806
54,1990,2028
54,1991,2285
54,1992,2586
54,1993,3541
54,1994,10050
54,1995,6526
54,1996,6429
54,1997,9882
54,1998,8798
54,1999,6547
54,2000,6541
54,2001,9309
54,2002,10987
54,2003,13225
54,2004,12783
54,2005,16971
54,2006,17050
54,2007,30628
54,2008,38968
54,2009,27751
54,2010,45042
54,2011,57015
54,2012,41240
54,2013,40905
54,2014,38127
54,2015,19137
54,2016,24043
54,2017,24681
54,2018,22078
54,2019,14366
5400,1961,34471
5400,1962,34303
5400,1963,37920
5400,1964,44183
5400,1965,57858
5400,1966,61048
5400,1967,66026
5400,1968,70965
5400,1969,78483
5400,1970,92704
5400,1971,108946
5400,1972,119297
5400,1973,177778
5400,1974,298278
5400,1975,241514
5400,1976,267057
5400,1977,331036
5400,1978,383988
5400,1979,451383
5400,1980,469476
5400,1981,399086
5400,1982,382932
5400,1983,381228
5400,1984,463603
5400,1985,453458
5400,1986,393460
5400,1987,419331
5400,1988,498551
5400,1989,544498
5400,1990,619207
5400,1991,565931
5400,1992,837974
5400,1993,600904
5400,1994,768291
5400,1995,865645
5400,1996,925146
5400,1997,834069
5400,1998,892271
5400,1999,801487
5400,2000,764005
5400,2001,781564
5400,2002,936033
5400,2003,1115785
5400,2004,1275678
5400,2005,1234791
5400,2006,1360385
5400,2007,1781207
5400,2008,2489749
5400,2009,1988635
5400,2010,2246655
5400,2011,3321689
5400,2012,3404434
5400,2013,3041599
5400,2014,2993350
5400,2015,2498499
5400,2016,2938970
5400,2017,3746760
5400,2018,3512516
5400,2019,3452112
5401,1961,1071
5401,1962,489
5401,1963,1167
5401,1964,1617
5401,1965,1363
5401,1966,1017
5401,1967,920
5401,1968,802
5401,1969,1039
5401,1970,1023
5401,1971,1054
5401,1972,2163
5401,1973,2117
5401,1974,4301
5401,1975,3268
5401,1976,3824
5401,1977,6197
5401,1978,9761
5401,1979,10972
5401,1980,5836
5401,1981,5771
5401,1982,9059
