geo,year,milk_whole_fresh_sheep_gross_production_index_number_2014_2016_100_pie
5404,2013,92.72
5404,2014,92.55
5404,2015,96.11
5404,2016,111.34
5404,2017,113.3
5404,2018,115.32
5404,2019,115.91
5707,1961,69.27
5707,1962,67.93
5707,1963,69.71
5707,1964,70.82
5707,1965,72.98
5707,1966,77.24
5707,1967,72.57
5707,1968,69.42
5707,1969,71.59
5707,1970,73.02
5707,1971,71.97
5707,1972,73.19
5707,1973,74.17
5707,1974,74.82
5707,1975,74.31
5707,1976,75.03
5707,1977,77.6
5707,1978,77.27
5707,1979,79.16
5707,1980,78.39
5707,1981,80.86
5707,1982,82.55
5707,1983,84.73
5707,1984,85.83
5707,1985,86.19
5707,1986,87.4
5707,1987,88.23
5707,1988,91.02
5707,1989,89.96
5707,1990,91.44
5707,1991,90.35
5707,1992,91.48
5707,1993,91.82
5707,1994,91.14
5707,1995,88.85
5707,1996,91.35
5707,1997,90.23
5707,1998,94.03
5707,1999,93.5
5707,2000,91.06
5707,2001,92.36
5707,2002,95.12
5707,2003,93.22
5707,2004,92.77
5707,2005,92.71
5707,2006,97.7
5707,2007,96.54
5707,2008,97.66
5707,2009,93.76
5707,2010,98.34
5707,2011,96.26
5707,2012,97.04
5707,2013,97.16
5707,2014,99.39
5707,2015,99.58
5707,2016,101.04
5707,2017,99.93
5707,2018,95.91
5707,2019,100
58,1961,72.86
58,1962,75
58,1963,70.71
58,1964,71.79
58,1965,73.39
58,1966,85.71
58,1967,85.71
58,1968,87.32
58,1969,88.39
58,1970,89.46
58,1971,91.61
58,1972,93.21
58,1973,95.36
58,1974,97.5
58,1975,99.11
58,1976,101.79
58,1977,57.32
58,1978,57.32
58,1979,58.39
58,1980,58.93
58,1981,67.5
58,1982,67.5
58,1983,69.64
58,1984,54.64
58,1985,57.86
58,1986,64.29
58,1987,69.64
58,1988,67.5
58,1989,70.71
58,1990,76.07
58,1991,92.16
58,1992,94.71
58,1993,97.64
58,1994,100.12
58,1995,102.09
58,1996,100.98
58,1997,109.8
58,1998,112.55
58,1999,113.34
58,2000,109.29
58,2001,114.54
58,2002,114.95
58,2003,115.73
58,2004,116.52
58,2005,117.3
58,2006,117.71
58,2007,118.11
58,2008,122.66
58,2009,123.43
58,2010,85.73
58,2011,124.21
58,2012,126.09
58,2013,126.68
58,2014,107.14
58,2015,98.21
58,2016,94.64
58,2017,76.79
58,2018,57.07
58,2019,66.52
5801,1961,30.11
5801,1962,30.71
5801,1963,32.23
5801,1964,34.21
5801,1965,35.18
5801,1966,35.06
5801,1967,36.55
5801,1968,37.43
5801,1969,38.25
5801,1970,38.43
5801,1971,36.76
5801,1972,35.95
5801,1973,36.7
5801,1974,36.66
5801,1975,41.07
5801,1976,45.92
5801,1977,51.87
5801,1978,57.03
5801,1979,60.4
5801,1980,62.51
5801,1981,69.46
5801,1982,70.18
5801,1983,71.06
5801,1984,53.53
5801,1985,59.53
5801,1986,58.67
5801,1987,60.69
5801,1988,64.07
5801,1989,65.29
5801,1990,69.54
5801,1991,65.03
5801,1992,63.37
5801,1993,64.78
5801,1994,74.57
5801,1995,73.96
5801,1996,76.83
5801,1997,78.67
5801,1998,80.56
5801,1999,82.6
5801,2000,82.49
5801,2001,82.7
5801,2002,80.86
5801,2003,82.69
5801,2004,85.23
5801,2005,87.53
5801,2006,85.26
5801,2007,91.69
5801,2008,88.77
5801,2009,90.39
5801,2010,97.91
5801,2011,92.54
5801,2012,97.75
5801,2013,104.27
5801,2014,100.47
5801,2015,99.36
5801,2016,100.17
5801,2017,91.82
5801,2018,94.96
5801,2019,95.5
5802,1961,21.93
5802,1962,22.21
5802,1963,23.61
5802,1964,25.21
5802,1965,26.28
5802,1966,24.73
5802,1967,26
5802,1968,26.53
5802,1969,27.36
5802,1970,26.68
5802,1971,23.24
5802,1972,21.58
5802,1973,23.2
5802,1974,24.65
5802,1975,27.12
5802,1976,28.02
5802,1977,28.35
5802,1978,28.82
5802,1979,29.55
5802,1980,30.25
5802,1981,32.06
5802,1982,31.87
5802,1983,31.26
5802,1984,27.39
5802,1985,23.64
5802,1986,20.84
5802,1987,21.49
5802,1988,23.3
5802,1989,25.41
5802,1990,37.32
5802,1991,40.59
5802,1992,48.8
5802,1993,52.56
5802,1994,52.97
5802,1995,54.99
5802,1996,56.53
5802,1997,59.09
5802,1998,61.05
5802,1999,64.06
5802,2000,62.18
5802,2001,62.62
5802,2002,60.83
5802,2003,62.64
5802,2004,65.69
5802,2005,70.07
5802,2006,69.17
5802,2007,74.16
5802,2008,75.61
5802,2009,76.88
5802,2010,77.14
5802,2011,79.49
5802,2012,87.23
5802,2013,98.4
5802,2014,99.98
5802,2015,98.28
5802,2016,101.74
5802,2017,90.03
5802,2018,98.57
5802,2019,98.31
5803,1961,9.91
5803,1962,9.91
5803,1963,9.91
5803,1964,9.98
5803,1965,9.98
5803,1966,9.98
5803,1967,9.98
5803,1968,9.98
5803,1969,9.98
5803,1970,9.98
5803,1971,10.32
5803,1972,10.66
5803,1973,11
5803,1974,11.37
5803,1975,11.72
5803,1976,12.4
5803,1977,13.08
5803,1978,13.77
5803,1979,14.11
5803,1980,14.79
5803,1981,15.13
5803,1982,15.48
5803,1983,15.82
5803,1984,15.82
5803,1985,16.16
5803,1986,16.56
5803,1987,17.27
5803,1988,17.98
5803,1989,19.03
5803,1990,19.75
5803,1991,66.85
5803,1992,67.6
5803,1993,68.63
5803,1994,67.33
5803,1995,68.11
5803,1996,68.94
5803,1997,69.72
5803,1998,70.46
5803,1999,71.31
5803,2000,68.84
5803,2001,71.52
5803,2002,71.66
5803,2003,69.99
5803,2004,72.58
5803,2005,71.96
5803,2006,77.18
5803,2007,81.93
5803,2008,86.99
5803,2009,92.07
5803,2010,95.78
5803,2011,94.83
5803,2012,96.9
5803,2013,98.48
5803,2014,97.99
5803,2015,98.15
5803,2016,103.86
5803,2017,106.89
5803,2018,108.98
5803,2019,111.06
5815,1961,25.59
5815,1962,27.63
5815,1963,33.77
5815,1964,34.89
5815,1965,37.04
5815,1966,35.81
5815,1967,35.23
5815,1968,35.84
5815,1969,35.76
5815,1970,33.46
5815,1971,32.06
5815,1972,32.66
5815,1973,31.49
5815,1974,33.51
5815,1975,36.98
5815,1976,41.46
5815,1977,44.04
5815,1978,49.41
5815,1979,52.37
5815,1980,55.03
5815,1981,63.3
5815,1982,63.77
5815,1983,66.75
5815,1984,49.34
5815,1985,55.77
5815,1986,55.17
5815,1987,57.74
5815,1988,62.06
5815,1989,60.95
5815,1990,65.78
5815,1991,70.19
5815,1992,69.03
5815,1993,67.49
5815,1994,72.77
5815,1995,74.39
5815,1996,77.46
5815,1997,80.13
5815,1998,83.88
5815,1999,80.93
5815,2000,80.93
5815,2001,82.26
5815,2002,83.18
5815,2003,86.5
5815,2004,91.57
5815,2005,96.12
5815,2006,96.59
5815,2007,102.73
5815,2008,95.33
5815,2009,96.03
5815,2010,98.92
5815,2011,97.3
5815,2012,100.58
5815,2013,104.39
5815,2014,101.86
5815,2015,99.04
5815,2016,99.1
5815,2017,92.61
5815,2018,95.56
5815,2019,97.19
5817,1961,28.83
5817,1962,29.41
5817,1963,30.96
5817,1964,32.93
5817,1965,34.2
5817,1966,34.2
5817,1967,34.9
5817,1968,35.68
5817,1969,36.42
5817,1970,36.49
5817,1971,35.73
5817,1972,34.58
5817,1973,35.9
5817,1974,35.2
5817,1975,39.46
5817,1976,42.88
5817,1977,48.28
5817,1978,52.94
5817,1979,55.25
5817,1980,57.42
5817,1981,63.78
5817,1982,64.52
5817,1983,65.49
5817,1984,50.91
5817,1985,56.48
5817,1986,55.38
5817,1987,57.65
5817,1988,61.22
5817,1989,63.37
5817,1990,67.27
5817,1991,65.98
5817,1992,65.19
5817,1993,66.95
5817,1994,74.78
5817,1995,74.49
5817,1996,75.73
5817,1997,77.86
5817,1998,79.5
5817,1999,80.76
5817,2000,81.21
5817,2001,80.85
5817,2002,79.64
5817,2003,82.11
5817,2004,84.74
5817,2005,87.09
5817,2006,86.26
5817,2007,91.06
5817,2008,89.02
5817,2009,89.9
5817,2010,95.96
5817,2011,92.21
5817,2012,97.07
5817,2013,102.75
5817,2014,100.09
5817,2015,99.14
5817,2016,100.76
5817,2017,93.88
5817,2018,99.04
5817,2019,100.21
59,1961,1.49
59,1962,1.6
59,1963,1.44
59,1964,1.55
59,1965,1.65
59,1966,1.7
59,1967,1.81
59,1968,2.06
59,1969,2.42
59,1970,2.79
59,1971,2.99
59,1972,3.1
59,1973,3.3
59,1974,3.35
59,1975,3.4
59,1976,3.51
59,1977,3.61
59,1978,3.82
59,1979,3.92
59,1980,4.02
59,1981,8.92
59,1982,12.9
59,1983,16.51
59,1984,18.57
59,1985,20.63
59,1986,23.21
59,1987,28.89
59,1988,37.56
59,1989,49.21
59,1990,54.17
59,1991,61.9
59,1992,71.19
59,1993,80.47
59,1994,86.89
59,1995,91.71
59,1996,92.86
59,1997,93.89
59,1998,95.43
59,1999,95.95
59,2000,95.95
59,2001,95.95
59,2002,95.95
59,2003,95.95
59,2004,95.95
59,2005,95.95
59,2006,95.95
59,2007,96.98
59,2008,97.5
59,2009,99.05
59,2010,99.05
59,2011,98.53
59,2012,100.08
59,2013,103.17
59,2014,99.9
59,2015,99.45
59,2016,100.65
59,2017,97.54
59,2018,91.47
59,2019,95.41
68,1961,31.02
68,1962,27.79
68,1963,32.93
68,1964,34.35
68,1965,35.58
68,1966,33.21
68,1967,33.07
68,1968,32.75
68,1969,32.5
68,1970,33.21
68,1971,33.64
68,1972,37.14
68,1973,38.1
68,1974,39.87
68,1975,41.25
68,1976,43.2
68,1977,46.42
68,1978,45.32
68,1979,46.03
68,1980,50.49
68,1981,54.27
68,1982,55.48
68,1983,57.68
68,1984,55.04
68,1985,58.35
68,1986,60.69
68,1987,66.07
68,1988,74.31
68,1989,74.71
68,1990,85.09
68,1991,68.14
68,1992,70.96
68,1993,70.84
68,1994,73.06
68,1995,77.72
68,1996,84.07
68,1997,84.74
68,1998,84.28
68,1999,85.23
68,2000,87.04
68,2001,87.51
68,2002,88.04
68,2003,89.96
68,2004,91.55
68,2005,90.41
68,2006,94.81
68,2007,91.9
68,2008,86.47
68,2009,86.78
68,2010,91.79
68,2011,96.69
68,2012,95.85
68,2013,92.32
68,2014,91.94
68,2015,95.98
68,2016,112.07
68,2017,113.54
68,2018,112.96
68,2019,113.81
73,1992,165.06
73,1993,166.51
73,1994,186.78
73,1995,86.87
73,1996,121.62
73,1997,260.62
73,1998,380.88
73,1999,185.14
73,2000,208.86
73,2001,283.78
73,2002,309.85
73,2003,315.64
73,2004,277.99
73,2005,270.75
73,2006,66.6
73,2007,79.63
73,2008,71.81
73,2009,66.89
73,2010,67.91
73,2011,64.86
73,2012,69.93
73,2013,89.19
73,2014,100.34
73,2015,99.32
73,2016,100.34
73,2017,104.39
73,2018,101.35
73,2019,96.72
80,1992,108.66
80,1993,96.59
80,1994,81.5
80,1995,72.44
80,1996,70.03
80,1997,88.74
80,1998,94.78
80,1999,101.42
80,2000,96.59
80,2001,100.21
80,2002,106.85
80,2003,111.08
80,2004,99.14
80,2005,113.49
80,2006,124.48
80,2007,127.53
80,2008,116.85
80,2009,111.12
80,2010,114.1
80,2011,108.66
80,2012,102.63
80,2013,96.59
80,2014,101.6
80,2015,97.48
80,2016,100.92
80,2017,100.28
80,2018,94.56
80,2019,93
84,1961,40.41
84,1962,44.27
84,1963,44.97
84,1964,43.62
84,1965,44.46
84,1966,47.13
84,1967,49.17
84,1968,48.29
84,1969,51.07
84,1970,53.58
84,1971,56.54
84,1972,59.19
84,1973,62.68
84,1974,65.21
84,1975,66.72
84,1976,67.2
84,1977,67.34
84,1978,68.85
84,1979,69.42
84,1980,67.68
84,1981,70.6
84,1982,73.34
84,1983,72.45
84,1984,73.61
84,1985,73.91
84,1986,73.99
84,1987,77.28
84,1988,78.38
84,1989,79.08
84,1990,79.71
84,1991,81.3
84,1992,81.72
84,1993,82.91
84,1994,83.4
84,1995,85.27
84,1996,85.29
84,1997,85.47
84,1998,86.38
84,1999,86.54
84,2000,87.95
84,2001,89.15
84,2002,88.61
84,2003,88.09
84,2004,88.13
84,2005,89.02
84,2006,89.17
84,2007,88.68
84,2008,89.93
84,2009,90.46
84,2010,91.43
84,2011,92.38
84,2012,92.07
84,2013,92.18
84,2014,100.25
84,2015,100.22
84,2016,99.53
84,2017,100.79
84,2018,100.8
84,2019,111.76
90,1961,6.18
90,1962,6.48
90,1963,6.92
90,1964,7.21
90,1965,7.65
90,1966,7.95
90,1967,7.73
90,1968,7.73
90,1969,7.29
90,1970,7.29
90,1971,6.84
90,1972,6.77
90,1973,8.39
90,1974,8.54
90,1975,8.83
90,1976,9.05
90,1977,9.27
90,1978,9.42
90,1979,9.57
90,1980,9.71
90,1981,9.71
90,1982,9.86
90,1983,9.93
90,1984,10.01
90,1985,10.16
90,1986,10.16
90,1987,10.16
90,1988,10.16
90,1989,10.16
90,1990,10.49
90,1991,42.14
90,1992,42.69
90,1993,43.59
90,1994,44.49
90,1995,45.82
90,1996,46.27
90,1997,46.71
90,1998,47.15
90,1999,47.59
90,2000,54.38
90,2001,54.81
90,2002,61.51
90,2003,64.58
90,2004,67.79
90,2005,71.16
90,2006,74.71
90,2007,76.97
90,2008,80.76
90,2009,84.2
90,2010,88.4
90,2011,86.54
90,2012,87.62
90,2013,88.35
90,2014,96.12
90,2015,99.95
90,2016,103.92
90,2017,108.05
90,2018,112.34
90,2019,116.83
97,1961,3230.26
97,1962,3242.41
97,1963,3600.65
97,1964,3995.32
97,1965,3394.26
97,1966,3740.3
97,1967,3776.73
97,1968,4017.43
97,1969,4120.77
97,1970,4321.32
97,1971,3677.11
97,1972,3537.28
97,1973,3348.87
97,1974,3330.65
97,1975,3087.54
97,1976,3221.24
97,1977,4635.88
97,1978,2366.28
97,1979,2448.22
97,1980,2660.44
97,1981,3268.82
97,1982,3623.11
97,1983,4721.36
97,1984,5031.44
97,1985,4691.88
97,1986,4484.38
97,1987,4656.51
97,1988,4473.18
97,1989,3299.47
97,1990,287.09
97,1991,256.14
97,1992,239.34
97,1993,175.67
97,1994,142.66
97,1995,159.17
97,1996,120.85
97,1997,114.66
97,1998,145.61
97,1999,176.85
97,2000,188.64
97,2001,235.8
97,2002,188.64
97,2003,156.04
97,2004,205.91
97,2005,214.4
97,2006,152.03
97,2007,135.41
97,2008,115.48
97,2009,83.42
97,2010,107.11
97,2011,96.62
97,2012,102.16
97,2013,103.1
97,2014,99.63
97,2015,102.81
97,2016,97.56
97,2017,106.7
97,2018,97.27
97,2019,93.14
98,1992,75.86
98,1993,63.77
98,1994,82.58
98,1995,61.28
98,1996,68.75
98,1997,84.64
98,1998,90.58
98,1999,111.22
98,2000,125.45
98,2001,118.41
98,2002,136.01
98,2003,106.86
98,2004,118.8
98,2005,96.71
98,2006,100.41
98,2007,94.94
98,2008,113.04
98,2009,104.35
98,2010,88.94
98,2011,162.32
98,2012,83.07
98,2013,133.33
98,2014,88.41
98,2015,91.3
98,2016,120.29
98,2017,131.88
98,2018,101.45
98,2019,101.45
