geo,year,bacon_and_ham_import_value_base_period_quantity_tie
5206,1963,4931
5206,1964,5003
5206,1965,5796
5206,1966,7106
5206,1967,6021
5206,1968,5679
5206,1969,6468
5206,1970,7208
5206,1971,6406
5206,1972,7264
5206,1973,9427
5206,1974,10795
5206,1975,12154
5206,1976,13049
5206,1977,11475
5206,1978,13679
5206,1979,13937
5206,1980,12505
5206,1981,12778
5206,1982,15206
5206,1983,14377
5206,1984,15586
5206,1985,15383
5206,1986,14396
5206,1987,15635
5206,1988,14932
5206,1989,14093
5206,1990,15708
5206,1991,16333
5206,1992,13198
5206,1993,13738
5206,1994,12813
5206,1995,13451
5206,1996,13800
5206,1997,14853
5206,1998,14714
5206,1999,13708
5206,2000,41543
5206,2001,16284
5206,2002,15715
5206,2003,15269
5206,2004,18066
5206,2005,19047
5206,2006,19936
5206,2007,21551
5206,2008,22753
5206,2009,18861
5206,2010,20531
5206,2011,29480
5206,2012,21677
5206,2013,23466
5206,2014,31592
5206,2015,28670
5206,2016,31631
5206,2017,31268
5206,2018,33876
5206,2019,29378
5207,1961,3941
5207,1962,3229
5207,1963,2794
5207,1964,2716
5207,1965,2757
5207,1966,3018
5207,1967,3273
5207,1968,2660
5207,1969,2805
5207,1970,3109
5207,1971,2866
5207,1972,2390
5207,1973,3617
5207,1974,2565
5207,1975,3452
5207,1976,4315
5207,1977,10888
5207,1978,5550
5207,1979,8590
5207,1980,8743
5207,1981,8289
5207,1982,6105
5207,1983,6337
5207,1984,5389
5207,1985,2225
5207,1986,13029
5207,1987,6235
5207,1988,9308
5207,1989,15285
5207,1990,12631
5207,1991,24919
5207,1992,23582
5207,1993,25830
5207,1994,24609
5207,1995,27988
5207,1996,27251
5207,1997,26171
5207,1998,24727
5207,1999,22980
5207,2000,20200
5207,2001,18987
5207,2002,17946
5207,2003,18648
5207,2004,21954
5207,2005,20201
5207,2006,22749
5207,2007,26757
5207,2008,27072
5207,2009,27138
5207,2010,26137
5207,2011,29838
5207,2012,33085
5207,2013,33828
5207,2014,26841
5207,2015,28437
5207,2016,30043
5207,2017,32233
5207,2018,33385
5207,2019,32009
53,1961,39
53,1962,64
53,1963,60
53,1964,77
53,1965,60
53,1966,77
53,1967,64
53,1968,51
53,1969,51
53,1970,51
53,1971,77
53,1972,77
53,1974,103
53,1975,231
53,1991,77
53,1992,120
53,1994,51
53,1995,26
53,1996,90
53,1997,77
53,1999,103
53,2001,103
53,2002,141
53,2003,24
53,2004,64
53,2005,257
53,2006,282
53,2007,51
53,2008,15
53,2009,23
53,2010,29
53,2011,29
53,2012,51
53,2013,51
53,2014,38
53,2015,31
53,2016,45
53,2017,57
53,2018,94
53,2019,84
5300,1961,21130
5300,1962,20207
5300,1963,20417
5300,1964,20315
5300,1965,21645
5300,1966,22477
5300,1967,21453
5300,1968,20719
5300,1969,21625
5300,1970,23710
5300,1971,23718
5300,1972,25762
5300,1973,43184
5300,1974,51872
5300,1975,54021
5300,1976,60245
5300,1977,59987
5300,1978,60163
5300,1979,57615
5300,1980,58699
5300,1981,60321
5300,1982,56179
5300,1983,52606
5300,1984,48718
5300,1985,44369
5300,1986,46526
5300,1987,52433
5300,1988,64945
5300,1989,79748
5300,1990,76527
5300,1991,69133
5300,1992,74236
5300,1993,73477
5300,1994,74005
5300,1995,78536
5300,1996,94400
5300,1997,96523
5300,1998,99909
5300,1999,93213
5300,2000,94384
5300,2001,96467
5300,2002,96454
5300,2003,94509
5300,2004,113716
5300,2005,130718
5300,2006,134753
5300,2007,139434
5300,2008,159288
5300,2009,151934
5300,2010,149539
5300,2011,158317
5300,2012,161562
5300,2013,145267
5300,2014,136540
5300,2015,153077
5300,2016,169411
5300,2017,192824
5300,2018,201660
5300,2019,210088
5301,1993,788
5301,1994,518
5301,1995,517
5301,1996,999
5301,1998,808
5301,1999,833
5301,2000,570
5301,2001,627
5301,2002,673
5301,2003,804
5301,2004,798
5301,2005,623
5301,2006,696
5301,2007,1207
5301,2008,1163
5301,2009,487
5301,2010,647
5301,2011,1162
5301,2012,477
5301,2013,1238
5301,2014,1216
5301,2015,346
5301,2016,504
5301,2017,506
5301,2018,508
5301,2019,564
5302,1961,14233
5302,1962,14542
5302,1963,14328
5302,1964,16076
5302,1965,16346
5302,1966,16944
5302,1967,15979
5302,1968,15533
5302,1969,16245
5302,1970,17909
5302,1971,18025
5302,1972,19607
5302,1973,33684
5302,1974,40911
5302,1975,41978
5302,1976,46574
5302,1977,46522
5302,1978,45138
5302,1979,43750
5302,1980,45271
5302,1981,46462
5302,1982,42904
5302,1983,40604
5302,1984,37028
5302,1985,33420
5302,1986,34967
5302,1987,39127
5302,1988,49493
5302,1989,64297
5302,1990,58900
5302,1991,55120
5302,1992,60066
5302,1993,56219
5302,1994,58316
5302,1995,61355
5302,1996,77008
5302,1997,78942
5302,1998,80950
5302,1999,76444
5302,2000,78078
5302,2001,77395
5302,2002,82136
5302,2003,86749
5302,2004,94756
5302,2005,114489
5302,2006,118458
5302,2007,133642
5302,2008,141868
5302,2009,131567
5302,2010,126211
5302,2011,125578
5302,2012,130640
5302,2013,114892
5302,2014,106480
5302,2015,125611
5302,2016,147227
5302,2017,160152
5302,2018,170150
5302,2019,181918
5303,1961,213
5303,1962,207
5303,1963,219
5303,1964,230
5303,1965,222
5303,1966,272
5303,1967,258
5303,1968,274
5303,1969,197
5303,1970,207
5303,1971,207
5303,1972,425
5303,1973,466
5303,1974,624
5303,1975,654
5303,1976,639
5303,1977,729
5303,1978,1076
5303,1979,1063
5303,1982,750
5303,1983,684
5303,1984,851
5303,1985,547
5303,1986,182
5303,1987,1459
5303,1988,547
5303,1989,365
5303,1990,1094
5303,1992,1823
5303,1993,912
5303,1994,456
5303,1995,1459
5303,1996,1823
5303,1997,1276
5303,1998,1246
5303,1999,1351
5303,2000,1202
5303,2001,1459
5303,2002,966
5303,2003,950
5303,2004,1238
5303,2005,1276
5303,2006,1431
5303,2007,1533
5303,2008,1491
5303,2009,1304
5303,2010,1617
5303,2011,1366
5303,2012,1014
5303,2013,1046
5303,2014,1027
5303,2015,1051
5303,2016,1465
5303,2017,930
5303,2018,1291
5303,2019,947
5304,1961,4244
5304,1962,4116
5304,1963,4320
5304,1964,3091
5304,1965,4137
5304,1966,4302
5304,1967,4110
5304,1968,3801
5304,1969,4133
5304,1970,4298
5304,1971,4437
5304,1972,4796
5304,1973,6697
5304,1974,7102
5304,1975,8169
5304,1976,9536
5304,1977,10017
5304,1978,10283
5304,1979,11105
5304,1980,9641
5304,1981,10153
5304,1982,9993
5304,1983,8744
5304,1984,8777
5304,1985,8903
5304,1986,9325
5304,1987,10416
5304,1988,11374
5304,1989,10776
5304,1990,12910
5304,1991,9553
5304,1992,10678
5304,1993,11858
5304,1994,11186
5304,1995,12039
5304,1996,13844
5304,1997,11605
5304,1998,10933
5304,1999,11018
5304,2000,11827
5304,2001,12373
5304,2002,9651
5304,2003,8177
5304,2004,13090
5304,2005,14015
5304,2006,13930
5304,2007,14347
5304,2008,19963
5304,2009,17954
5304,2010,18642
5304,2011,23590
5304,2012,23940
5304,2013,20421
5304,2014,19532
5304,2015,19333
5304,2016,16469
5304,2017,24304
5304,2018,25858
5304,2019,25385
5305,1961,1152
5305,1962,1031
5305,1963,764
5305,1964,777
5305,1965,814
5305,1966,875
5305,1967,1298
5305,1968,1109
5305,1969,1171
5305,1970,1377
5305,1971,1258
5305,1972,1467
5305,1973,1639
5305,1974,1960
5305,1975,3014
5305,1976,2919
5305,1977,1626
5305,1978,3487
5305,1979,3610
5305,1980,4752
5305,1981,4573
5305,1982,2744
5305,1983,5880
5305,1984,5227
5305,1985,4508
5305,1986,2940
5305,1987,4247
5305,1988,3430
5305,1989,3430
5305,1990,2123
5305,1991,10427
5305,1992,3091
5305,1993,6166
5305,1994,6200
5305,1995,5230
5305,1996,3055
5305,1997,8202
5305,1998,7857
5305,1999,3323
5305,2000,2013
5305,2001,4805
5305,2002,4223
5305,2003,5342
5305,2004,5411
5305,2005,5078
5305,2006,5915
5305,2007,2501
5305,2008,3264
5305,2009,3883
5305,2010,5892
5305,2011,7096
5305,2012,7097
5305,2013,7460
5305,2014,8256
5305,2015,7644
5305,2016,7330
5305,2017,7247
5305,2018,7248
5305,2019,8056
54,1961,8121
54,1967,18949
54,1968,14212
54,1969,18949
54,1970,9474
54,1971,15159
54,1972,14695
54,1973,30697
54,1975,73088
54,1976,90533
54,1977,85269
54,1978,47603
54,1979,37897
54,1980,113692
54,1981,93164
54,1982,99812
54,1983,147600
54,1984,124146
54,1985,104630
54,1986,144736
54,1987,179526
54,1988,100335
54,1989,100034
54,1990,125967
54,1991,118384
54,1992,127889
54,1993,86867
54,1994,82738
54,1995,95681
54,1996,111797
54,1997,118152
54,1998,133712
54,1999,110697
54,2000,88274
54,2001,97957
54,2002,94728
54,2003,77871
54,2004,93362
54,2005,104469
54,2006,98550
54,2007,106495
54,2008,128451
54,2009,105165
54,2010,100495
54,2011,103340
54,2012,102601
54,2013,112958
54,2014,114478
54,2015,94525
54,2016,96446
54,2017,106848
54,2018,96255
54,2019,102982
5400,1961,310338
5400,1962,304322
5400,1963,336724
5400,1964,371989
5400,1965,357234
5400,1966,405403
5400,1967,394062
5400,1968,351991
5400,1969,378716
5400,1970,410937
5400,1971,409816
5400,1972,484340
5400,1973,711611
5400,1974,770570
5400,1975,843253
5400,1976,784486
5400,1977,870904
5400,1978,1036158
5400,1979,1204526
5400,1980,1378054
5400,1981,1274556
5400,1982,1201736
5400,1983,1060096
5400,1984,1039497
5400,1985,1033779
5400,1986,1260696
5400,1987,1441787
5400,1988,1565930
5400,1989,1656304
5400,1990,1924987
5400,1991,1913373
5400,1992,2129361
5400,1993,1714816
5400,1994,1609605
5400,1995,2001207
5400,1996,1951390
5400,1997,1272601
5400,1998,1179521
5400,1999,1600869
5400,2000,1450285
5400,2001,1607455
5400,2002,1651727
5400,2003,1902362
5400,2004,2015532
5400,2005,2070882
5400,2006,2276825
5400,2007,2481041
5400,2008,2679007
5400,2009,2400477
5400,2010,2340566
5400,2011,2585089
5400,2012,2580621
5400,2013,2717913
5400,2014,2673014
5400,2015,2229305
5400,2016,2202330
5400,2017,2443452
5400,2018,2476661
5400,2019,2600544
5401,1961,7555
5401,1962,3364
5401,1963,10005
5401,1964,12720
5401,1965,15633
5401,1967,3780
5401,1976,13572
5401,1977,13322
5401,1978,14154
5401,1979,15128
5401,1980,14961
5401,1981,17514
5401,1982,24804
5401,1983,21137
5401,1985,28380
5401,1986,36307
5401,1987,36466
5401,1988,31454
5401,1991,23480
5401,1992,27641
5401,1993,25912
5401,1994,29357
5401,1995,20826
5401,1996,12052
5401,1997,6003
5401,1998,5659
5401,1999,22524
5401,2000,22828
5401,2001,16640
5401,2002,24232
5401,2003,29460
5401,2004,25769
5401,2005,41089
5401,2006,58575
5401,2007,68859
5401,2008,73786
5401,2009,71116
5401,2010,75825
5401,2011,77145
5401,2012,77708
5401,2013,87177
5401,2014,96117
5401,2015,78826
5401,2016,71549
5401,2017,74568
5401,2018,81977
5401,2019,81219
5402,1961,195957
5402,1962,193203
5402,1963,212235
5402,1964,233643
5402,1965,223189
5402,1966,252365
5402,1967,246466
5402,1968,217497
5402,1969,232221
5402,1970,250825
5402,1971,247537
5402,1972,291974
5402,1973,430241
5402,1974,466099
5402,1975,503328
5402,1976,452449
5402,1977,506335
5402,1978,604378
5402,1979,702418
5402,1980,813776
5402,1981,754699
5402,1982,696209
5402,1983,603358
5402,1984,593378
5402,1985,593515
5402,1986,698659
5402,1987,784731
5402,1988,873588
5402,1989,944970
5402,1990,1096584
5402,1991,1052086
5402,1992,1140736
5402,1993,915116
5402,1994,837706
5402,1995,1096950
5402,1996,1181278
5402,1997,1056865
5402,1998,803875
5402,1999,836891
5402,2000,771812
5402,2001,864764
5402,2002,877065
5402,2003,1005411
5402,2004,1012977
5402,2005,1047581
5402,2006,1167359
5402,2007,1248417
5402,2008,1346459
5402,2009,1152896
5402,2010,1110113
5402,2011,1217460
5402,2012,1242581
5402,2013,1290642
5402,2014,1256132
5402,2015,1057693
5402,2016,1006306
5402,2017,1101069
5402,2018,1099833
5402,2019,1197427
5403,1961,40581
5403,1962,33544
5403,1963,32465
5403,1964,39240
5403,1965,34903
5403,1966,42889
5403,1967,53559
5403,1968,55419
5403,1969,49848
5403,1970,65544
5403,1971,60465
5403,1972,63626
5403,1973,80172
5403,1974,90422
5403,1975,111252
5403,1976,122883
5403,1977,118509
5403,1978,177467
5403,1979,197052
5403,1980,207156
5403,1981,211661
5403,1982,183682
5403,1983,178236
5403,1984,147263
5403,1985,148270
5403,1986,191698
5403,1987,244161
5403,1988,234583
5403,1989,132693
5403,1990,131653
5403,1991,228350
5403,1992,310528
5403,1993,223444
5403,1994,196620
5403,1995,223912
5403,1996,252913
5403,1997,247852
5403,1998,202788
5403,1999,188227
5403,2000,171654
5403,2001,183201
5403,2002,179653
5403,2003,213808
5403,2004,245229
5403,2005,232899
5403,2006,238976
5403,2007,274477
5403,2008,326504
5403,2009,295791
5403,2010,299900
5403,2011,302249
5403,2012,277743
5403,2013,269395
5403,2014,290562
5403,2015,233371
5403,2016,239027
5403,2017,255672
5403,2018,258817
5403,2019,248935
5404,1961,154715
5404,1962,108364
5404,1963,142546
5404,1964,188937
5404,1965,230100
5404,1966,297591
5404,1967,298186
5404,1968,287621
5404,1969,289722
5404,1970,285628
5404,1971,311174
5404,1972,337830
5404,1973,427550
5404,1974,408063
5404,1975,457134
5404,1976,518995
5404,1977,534702
5404,1978,636323
5404,1979,706083
5404,1980,726272
5404,1981,561260
5404,1982,569178
5404,1983,549486
5404,1984,504724
5404,1985,473421
5404,1986,624506
5404,1987,718736
5404,1988,685491
5404,1989,680640
5404,1990,815279
5404,1991,802961
5404,1992,879198
5404,1993,679691
5404,1994,686227
5404,1995,792452
5404,1996,818931
5404,1997,765331
5404,1998,718741
5404,1999,626779
5404,2000,533847
5404,2001,606145
5404,2002,668730
5404,2003,750443
5404,2004,830264
5404,2005,854864
5404,2006,898555
5404,2007,1008842
5404,2008,1046543
5404,2009,1046121
5404,2010,1020747
5404,2011,1116221
5404,2012,1054986
5404,2013,1138782
5404,2014,1042308
5404,2015,858001
5404,2016,877299
5404,2017,965574
5404,2018,956938
5404,2019,978497
55,1961,85
55,1962,90
55,1963,94
55,1964,96
55,1965,91
55,1966,95
55,1967,94
55,1968,94
55,1969,92
55,1970,96
55,1971,91
55,1972,56
55,1973,62
55,1974,112
55,1975,145
55,1976,100
55,1977,180
55,1978,203
55,1979,218
55,1980,195
55,1981,204
55,1982,97
55,1983,99
55,1984,101
55,1985,99
55,1986,98
55,1987,95
55,1988,98
55,1989,85
55,1990,83
55,1991,123
55,1992,130
55,1993,138
55,1994,157
55,1995,89
55,1996,78
55,1997,106
55,1998,108
55,1999,3506
55,2000,72
55,2001,82
55,2002,86
55,2003,67
55,2004,77
55,2005,108
55,2006,129
55,2007,121
55,2008,117
55,2009,194
55,2010,196
55,2011,211
55,2012,573
55,2013,221
55,2014,222
55,2015,213
55,2016,230
55,2017,252
55,2018,229
55,2019,224
5500,1961,6001
5500,1962,5217
5500,1963,5814
5500,1964,5884
5500,1965,6599
5500,1966,8129
5500,1967,8358
5500,1968,7961
5500,1969,8546
5500,1970,9273
5500,1971,9807
5500,1972,11097
5500,1973,12378
5500,1974,14556
5500,1975,16239
5500,1976,14628
5500,1977,15136
5500,1978,18407
5500,1979,21083
5500,1980,24092
5500,1981,23461
5500,1982,22888
5500,1983,18050
5500,1984,13904
5500,1985,14063
5500,1986,15068
5500,1987,12726
5500,1988,12738
5500,1989,10571
5500,1990,13214
5500,1991,13568
5500,1992,14796
5500,1993,15035
5500,1994,16453
5500,1995,15152
5500,1996,13208
5500,1997,31183
5500,1998,27411
5500,1999,26527
5500,2000,24012
5500,2001,24855
5500,2002,25170
5500,2003,26373
5500,2004,34495
5500,2005,36442
5500,2006,35119
5500,2007,43557
5500,2008,52412
5500,2009,46254
5500,2010,55425
5500,2011,54321
5500,2012,51096
5500,2013,47316
5500,2014,44717
5500,2015,40302
5500,2016,39372
5500,2017,44979
5500,2018,44042
5500,2019,41665
5501,1977,15924
5501,1978,5512
5501,1979,4287
5501,1981,13491
5501,1982,12249
5501,1986,13376
5501,1988,15724
5501,1989,22373
5501,1990,22180
5501,1991,11431
5501,1992,12632
5501,1993,7791
5501,1994,21073
5501,1995,7737
5501,1996,6794
5501,1997,23329
5501,1998,15346
5501,1999,15674
5501,2000,21836
5501,2001,16383
5501,2002,19189
5501,2003,18195
5501,2004,24708
5501,2005,27945
5501,2006,24395
5501,2007,35703
5501,2008,44770
5501,2009,37982
5501,2010,49818
5501,2011,48922
5501,2012,44019
5501,2013,39540
5501,2014,38205
5501,2015,33302
5501,2016,38183
5501,2017,42680
5501,2018,43631
5501,2019,44789
5502,1961,349
5502,1962,296
5502,1963,334
5502,1964,327
5502,1965,377
5502,1966,489
5502,1967,487
5502,1968,532
5502,1969,495
5502,1970,521
5502,1971,558
5502,1972,602
5502,1973,655
5502,1974,822
5502,1975,894
5502,1976,908
5502,1977,900
5502,1978,1043
5502,1979,1199
5502,1980,1286
5502,1981,1264
5502,1982,1256
5502,1983,1045
5502,1984,678
5502,1985,682
5502,1986,624
5502,1987,512
5502,1988,558
5502,1989,527
5502,1990,623
5502,1991,663
5502,1992,694
5502,1993,778
5502,1994,800
5502,1995,804
5502,1996,1734
5502,1997,1943
5502,1998,1981
5502,1999,1707
5502,2000,1492
5502,2001,1548
5502,2002,1660
5502,2003,1642
5502,2004,1995
5502,2005,2434
5502,2006,2785
5502,2007,2880
5502,2008,2509
5502,2009,2978
5502,2010,2988
5502,2011,2669
5502,2012,2566
5502,2013,3333
5502,2014,2518
5502,2015,3110
5502,2016,2104
5502,2017,2366
5502,2018,2530
5502,2019,2469
5503,1975,21
5503,1976,17
5503,1977,17
5503,1978,26
5503,1979,36
5503,1980,23
5503,1981,22
5503,1982,23
5503,1983,21
5503,1984,26
5503,1985,26
5503,1986,36
5503,1987,30
5503,1988,27
5503,1989,13
5503,1990,30
5503,1991,20
5503,1992,25
5503,1993,25
5503,1994,20
5503,1995,36
5503,1996,27
5503,1997,6
5503,1998,6
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,12
5503,2003,13
5503,2004,22
5503,2005,28
5503,2007,90
5503,2009,27
5503,2010,30
5503,2011,40
5503,2013,66
5503,2015,77
5503,2016,65
5503,2017,43
5503,2018,35
5503,2019,37
5504,1961,537
5504,1962,553
5504,1963,539
5504,1964,626
5504,1965,633
5504,1966,701
5504,1967,766
5504,1968,522
5504,1969,777
5504,1970,912
5504,1971,880
5504,1972,1233
5504,1973,1542
5504,1974,1484
5504,1975,1758
5504,1976,1066
5504,1977,1353
5504,1978,1927
5504,1979,2358
5504,1980,2925
5504,1981,2890
5504,1982,2773
5504,1983,1863
5504,1984,2084
5504,1985,1830
5504,1986,2644
5504,1987,3112
5504,1988,2692
5504,1989,2803
5504,1990,3878
5504,1991,3633
5504,1992,5146
5504,1993,4247
5504,1994,3488
5504,1995,3854
5504,1996,3357
5504,1997,3494
5504,1998,3099
5504,1999,3055
5504,2000,2640
5504,2001,2792
5504,2002,3094
5504,2003,3803
5504,2004,4508
5504,2005,4500
5504,2006,5012
5504,2007,4614
5504,2008,5821
5504,2009,5279
5504,2010,4567
5504,2011,4035
5504,2012,4035
5504,2013,4012
5504,2014,3585
5504,2015,3406
5504,2016,1649
5504,2017,1893
5504,2018,1768
5504,2019,1865
56,1961,976
56,1962,942
56,1963,945
56,1964,699
56,1965,897
56,1966,876
56,1967,813
56,1968,712
56,1969,689
56,1970,768
56,1971,671
56,1972,703
56,1973,1338
56,1974,811
56,1975,952
56,1976,1270
56,1977,1851
56,1978,1578
56,1979,953
56,1980,1168
56,1981,1235
56,1982,804
56,1983,1318
56,1984,722
56,1985,864
56,1986,889
56,1987,1325
56,1988,1524
56,1989,1524
56,1990,1905
56,1991,2328
56,1992,2286
56,1993,1524
56,1994,2078
56,1995,2017
56,1996,1524
56,1997,1306
56,1998,1524
56,1999,2857
56,2000,2032
56,2001,2032
56,2002,1504
56,2003,2134
56,2004,3334
56,2005,3787
56,2006,4620
56,2007,4537
56,2008,3916
56,2009,3565
56,2010,3668
56,2011,4409
56,2012,4737
56,2013,3899
56,2014,5746
56,2015,5164
56,2016,5612
56,2017,5602
56,2018,6149
56,2019,4428
57,1993,20
57,1994,28
57,1995,44
57,1996,44
57,1997,44
57,1998,14
57,1999,14
57,2000,14
57,2001,32
57,2002,28
57,2003,16
57,2004,56
57,2005,56
57,2006,72
57,2007,172
57,2008,160
57,2009,136
57,2010,128
57,2011,136
57,2012,33
57,2013,106
57,2014,104
57,2015,40
57,2016,38
57,2017,101
57,2018,105
57,2019,102
5706,1961,306045
5706,1962,299867
5706,1963,331836
5706,1964,366436
5706,1965,351787
5706,1966,399267
5706,1967,388005
5706,1968,346335
5706,1969,372409
5706,1970,403750
5706,1971,402687
5706,1972,475623
5706,1973,699272
5706,1974,757493
5706,1975,828377
5706,1976,772799
5706,1977,857332
5706,1978,1019895
5706,1979,1187834
5706,1980,1361208
5706,1981,1255679
5706,1982,1181104
5706,1983,1040758
5706,1984,1020628
5706,1985,1015405
5706,1986,1236624
5706,1987,1413311
5706,1988,1534297
5706,1989,1634103
5706,1990,1920668
5706,1991,1888055
5706,1992,2090251
5706,1993,1685274
5706,1994,1592082
5706,1995,1999516
5706,1996,2095949
5706,1997,1930148
5706,1998,1599531
5706,1999,1572005
5706,2000,1417681
5706,2001,1572378
5706,2002,1614265
5706,2003,1858424
5706,2004,1967843
5706,2005,2019027
5706,2006,2223045
5706,2007,2421725
5706,2008,2613215
5706,2009,2334450
5706,2010,2275052
5706,2011,2514558
5706,2012,2507673
5706,2013,2627659
5706,2014,2579053
5706,2015,2151524
5706,2016,2122703
5706,2017,2356607
5706,2018,2387930
5706,2019,2515732
5707,1961,259730
5707,1962,141017
5707,1963,225476
5707,1964,324245
5707,1965,364612
5707,1966,468188
5707,1967,393905
5707,1968,433124
5707,1969,456571
5707,1970,482239
5707,1971,525210
5707,1972,546083
5707,1973,710311
5707,1974,705849
5707,1975,818363
5707,1976,934418
5707,1977,958595
5707,1978,1164799
5707,1979,1303914
5707,1980,1253440
5707,1981,1011568
5707,1982,1008904
5707,1983,948309
5707,1984,868912
5707,1985,847775
5707,1986,1093960
5707,1987,1269979
5707,1988,1211181
5707,1989,1195531
5707,1990,1446551
5707,1991,1436068
5707,1992,1563962
5707,1993,1228320
5707,1994,1212102
5707,1995,1397882
5707,1996,1441334
5707,1997,1367456
5707,1998,1236533
5707,1999,1095023
5707,2000,966562
5707,2001,1065575
5707,2002,1117928
5707,2003,1248009
5707,2004,1395877
5707,2005,1409472
5707,2006,1460608
5707,2007,1634536
5707,2008,1772657
5707,2009,1689765
5707,2010,1655042
5707,2011,1754661
5707,2012,1628509
5707,2013,1702787
5707,2014,1662703
5707,2015,1363324
5707,2016,1372827
5707,2017,1488510
5707,2018,1476793
5707,2019,1514488
58,1985,89
58,1989,1031
58,1993,1289
58,1994,1636
58,1995,1387
58,1996,1550
58,1997,1523
58,1998,2479
58,1999,537
58,2000,2483
58,2001,3531
58,2002,3463
58,2003,3041
58,2004,3362
58,2005,3729
58,2006,3827
58,2007,4157
58,2008,4404
58,2009,4368
58,2010,4337
58,2011,2271
58,2012,4199
58,2013,1605
58,2014,564
58,2015,932
58,2016,2322
58,2017,4375
58,2018,5102
58,2019,5794
5801,1961,3156
5801,1962,3611
5801,1963,3547
5801,1964,4739
5801,1965,4932
5801,1966,4352
5801,1967,4857
5801,1968,4576
5801,1969,3981
5801,1970,4366
5801,1971,4548
5801,1972,4867
5801,1973,5975
5801,1974,6895
5801,1975,6370
5801,1976,9749
5801,1977,8974
5801,1978,13619
5801,1979,19405
5801,1980,12785
5801,1981,7967
5801,1982,10466
5801,1983,6860
5801,1984,7911
5801,1985,8454
5801,1986,11925
5801,1987,10778
5801,1988,9534
5801,1989,8688
5801,1990,11039
5801,1991,16953
5801,1992,17789
5801,1993,15871
5801,1994,13266
5801,1995,11711
5801,1996,14663
5801,1997,25477
5801,1998,18192
5801,1999,12557
5801,2000,19260
5801,2001,19842
5801,2002,11497
5801,2003,6368
5801,2004,12274
5801,2005,11864
5801,2006,11991
5801,2007,14977
5801,2008,24965
5801,2009,17353
5801,2010,17437
5801,2011,22742
5801,2012,22199
5801,2013,24153
5801,2014,18635
5801,2015,13519
5801,2016,12140
5801,2017,10094
5801,2018,15521
5801,2019,17872
5802,1961,1268
5802,1962,1352
5802,1963,1602
5802,1964,1638
5802,1965,1141
5802,1966,1294
5802,1967,1324
5802,1968,1359
5802,1969,1332
5802,1970,1329
5802,1971,1467
5802,1972,1652
5802,1973,2048
5802,1974,3032
5802,1975,2890
5802,1976,3929
5802,1977,4104
5802,1978,3981
5802,1979,4474
5802,1980,4967
5802,1981,3903
5802,1982,2630
5802,1983,1566
5802,1984,2988
5802,1985,2622
5802,1986,2672
5802,1987,2277
5802,1988,3137
5802,1989,5817
5802,1990,2535
5802,1991,6162
5802,1992,1493
5802,1993,2948
5802,1994,3389
5802,1995,3648
5802,1996,2557
5802,1997,4334
5802,1998,5120
5802,1999,2485
5802,2000,1520
5802,2001,2266
5802,2002,1518
5802,2003,3837
5802,2004,1606
5802,2005,3870
5802,2006,4660
5802,2007,2770
5802,2008,2474
5802,2009,3493
5802,2010,4806
5802,2011,6905
5802,2012,5452
5802,2013,6657
5802,2014,5940
5802,2015,4876
5802,2016,4955
5802,2017,5632
5802,2018,6537
5802,2019,6284
5803,1961,9464
5803,1962,8676
5803,1963,8859
5803,1964,8950
5803,1965,10366
5803,1966,12391
5803,1967,10794
5803,1968,10325
5803,1969,11619
5803,1970,12997
5803,1971,12083
5803,1972,13864
5803,1973,17768
5803,1974,20326
5803,1975,23041
5803,1976,23358
5803,1977,22159
5803,1978,24962
5803,1979,26701
5803,1980,25387
5803,1981,26452
5803,1982,28950
5803,1983,26721
5803,1984,27899
5803,1985,27122
5803,1986,26601
5803,1987,28309
5803,1988,29105
5803,1989,26709
5803,1990,31113
5803,1991,31324
5803,1992,28310
5803,1993,29822
5803,1994,28468
5803,1995,29228
5803,1996,30463
5803,1997,31052
5803,1998,30611
5803,1999,27273
5803,2000,63460
5803,2001,31709
5803,2002,30960
5803,2003,32725
5803,2004,38398
5803,2005,38293
5803,2006,41259
5803,2007,42366
5803,2008,46177
5803,2009,39951
5803,2010,42468
5803,2011,58204
5803,2012,46865
5803,2013,52506
5803,2014,57955
5803,2015,52791
5803,2016,53706
5803,2017,54711
5803,2018,57676
5803,2019,53199
5815,1961,1300
5815,1962,1967
5815,1963,2350
5815,1964,3296
5815,1965,4172
5815,1966,3059
5815,1967,2852
5815,1968,2151
5815,1969,2024
5815,1970,2393
5815,1971,2421
5815,1972,3556
5815,1973,3370
5815,1974,3610
5815,1975,5128
5815,1976,6462
5815,1977,7653
5815,1978,9188
5815,1979,5352
5815,1980,7123
5815,1981,6753
5815,1982,7253
5815,1983,5576
5815,1984,6603
5815,1985,6553
5815,1986,9483
5815,1987,9063
5815,1988,6328
5815,1989,5662
5815,1990,6705
5815,1991,4663
5815,1992,6666
5815,1993,6727
5815,1994,5445
5815,1995,5967
5815,1996,2638
5815,1997,2534
5815,1998,3094
5815,1999,3573
5815,2000,4008
5815,2001,3551
5815,2002,3733
5815,2003,2614
5815,2004,4659
5815,2005,7126
5815,2006,4142
5815,2007,3687
5815,2008,4849
5815,2009,6198
5815,2010,7125
5815,2011,7989
5815,2012,9497
5815,2013,10553
5815,2014,9267
5815,2015,8929
5815,2016,6906
5815,2017,6036
5815,2018,10204
5815,2019,12148
5817,1961,8280
5817,1962,7446
