geo,year,gas_diesel_oil_consumption_in_agriculture_eae
5501,1974,41667
5501,1975,44032
5501,1976,40549
5501,1977,46870
5501,1978,49321
5501,1979,52202
5501,1980,64328
5501,1981,61146
5501,1982,67467
5501,1983,65661
5501,1984,73444
5501,1985,54115.5
5501,1986,53750
5501,1987,56050.5
5501,1988,54997
5501,1989,58028.5
5501,1990,56373
5501,1991,55513
5501,1992,57921
5501,1993,59899
5501,1994,62049
5501,1995,64457
5501,1996,65403
5501,1997,68714
5501,1998,70563
5501,1999,72885
5501,2000,72928
5501,2001,73186
5501,2002,82216
5501,2003,97008
5501,2004,96191
5501,2005,102125
5501,2006,94987
5501,2007,93439
5501,2008,93095
5501,2009,91117
5501,2010,91977
5501,2011,91375
5501,2012,93353
5501,2013,93783
5501,2014,95202
5501,2015,98169
5501,2016,102469
5501,2017,107500
5501,2018,107500
5502,1971,86
5502,1972,129
5502,1973,129
5502,1974,129
5502,1975,129
5502,1976,86
5502,1977,172
5502,1978,216.6645
5502,1979,218.329
5502,1980,1251.9935
5502,1981,1296.6581
5502,1982,1384.3226
5502,1983,1385.9871
5502,1984,1344.6516
5502,1985,1389.3161
5502,1986,3282.9806
5502,1987,3284.6452
5502,1988,3286.3097
5502,1989,3287.9742
5502,1990,3461.6387
5502,1991,3420.3032
5502,1992,3424.5477
5502,1993,3342.8353
5502,1994,3347.2088
5502,1995,3351.5823
5502,1996,3356.0418
5502,1997,4349.5443
5502,1998,4225.1328
5502,1999,4186.7644
5502,2000,839.7966
5502,2001,844.5571
5502,2002,849.3593
5502,2003,854.2488
5502,2004,854.3481
5502,2005,606.359
5502,2006,608.905
5502,2007,4772.1095
5502,2008,4777.343
5502,2009,4884.155
5502,2010,5072.71
5502,2011,5188.294
5502,2012,4568.621
5502,2013,4615.534
5502,2014,4615.233
5502,2015,4617.075
5502,2016,4642.746
5502,2017,4647.956
5502,2018,4647.956
5504,1990,27.52
5504,1991,27.52
5504,1992,27.95
5504,1993,27.95
5504,1994,24.08
5504,1995,28.81
5504,1996,28.38
5504,1997,28.38
5504,1998,28.38
5504,1999,27.95
5504,2000,27.95
5504,2001,27.95
5504,2002,27.95
5504,2003,31.82
5504,2004,31.82
5504,2005,35.69
5504,2006,35.26
5504,2007,41.71
5504,2008,36.55
5504,2009,41.334
5504,2010,40.413
5504,2011,46.439
5504,2012,47.721
5504,2013,43.397
5504,2014,34.773
5504,2015,39.079
5504,2016,39.087
5504,2017,39.087
5504,2018,39.087
56,1970,430
56,1971,430
56,1972,645
56,1973,430
56,1974,387
56,1975,645
56,1976,430
56,1977,860
56,1978,559
56,1979,473
56,1980,516
56,1981,645
56,1982,645
56,1983,759.6667
56,1984,874.3333
56,1985,989
56,1986,1103.6667
56,1987,1218.3333
56,1988,1333
56,1989,1447.6667
56,1990,1562.3333
56,1991,1677
56,1992,1791.6667
56,1993,1906.3333
56,1994,2021
56,1995,2135.6667
56,1996,2250.3333
56,1997,2365
56,1998,2709
56,1999,3354
56,2000,3311
56,2001,3311
56,2002,3311
56,2003,2623
56,2004,2580
56,2005,2580
56,2006,2881
56,2007,2324.58
56,2008,2107.86
56,2009,2345.65
56,2010,2483.68
56,2011,2214.5
56,2012,2377.9
56,2013,2424.34
56,2014,1961.66
56,2015,2574.84
56,2016,2874.55
56,2017,2696.1
56,2018,2937.33
57,1992,42694.4908
57,1993,42140
57,1994,27262
57,1995,24166
57,1996,23091
57,1997,22618
57,1998,21672
57,1999,19952
57,2000,25327
57,2001,23263
57,2002,22661
57,2003,23478
57,2004,24897
57,2005,27004
57,2006,29154
57,2007,30573
57,2008,33196
57,2009,25327
57,2010,24596
57,2011,26445
57,2012,26617
57,2013,24854
57,2014,25327
57,2015,24854
57,2016,24467
57,2017,27864
57,2018,27864
5706,1970,430043
5706,1971,434343
5706,1972,466550
5706,1973,496334.6667
5706,1974,466349.3333
5706,1975,471538
5706,1976,481800.6667
5706,1977,511284.3333
5706,1978,528238.4615
5706,1979,547600.5897
5706,1980,515362.7179
5706,1981,498045.8462
5706,1982,506113.3077
5706,1983,506526.7692
5706,1984,501307.2308
5706,1985,508815.6923
5706,1986,520882.1538
5706,1987,552900.6154
5706,1988,546950.0769
5706,1989,573728.8795
5706,1990,734962.341
5706,1991,695998
5706,1992,727990
5706,1993,757033.4851
5706,1994,752027
5706,1995,763994.286
5706,1996,765529
5706,1997,776752
5706,1998,769356
5706,1999,763723
5706,2000,785567
5706,2001,760455
5706,2002,751855
5706,2003,756370
5706,2004,766518
5706,2005,764626
5706,2006,708425
5706,2007,687355
5706,2008,677121
5706,2009,657685
5706,2010,655750
5706,2011,640141
5706,2012,613567
5706,2013,623543
5706,2014,613739
5706,2015,628273
5706,2016,621866
5706,2017,636443
5706,2018,636443
58,1977,4085
58,1978,6751
58,1979,7740
58,1980,6837
58,1981,8600
58,1982,9761
58,1983,5074
58,1984,5375
58,1985,5805
58,1986,6020
58,1987,5375
58,1988,5375
58,1989,4907.375
58,1990,4439.75
58,1991,3972.125
58,1992,3504.5
58,1993,3036.875
58,1994,2569.25
58,1995,2101.625
58,1996,1634
58,1997,1376
58,1998,1462
58,1999,1720
58,2000,860
58,2001,430
58,2002,258
58,2003,387
58,2004,328.8554
58,2005,516
58,2006,387
58,2007,387
58,2008,387
58,2009,387
58,2010,387
58,2011,387
58,2012,387
58,2013,387
58,2014,387
58,2015,387
58,2016,387
58,2017,387
58,2018,387
5801,1970,602
5801,1971,745.3333
5801,1972,1318.6667
5801,1973,1548
5801,1974,3311
5801,1975,4171
5801,1976,4472
5801,1977,4622.6011
5801,1978,4730
5801,1979,6084.6011
5801,1980,6536
5801,1981,5719
5801,1982,6966
5801,1983,7869
5801,1984,7052
5801,1985,9159
5801,1986,11567
5801,1987,10578
5801,1988,12642
5801,1989,13416
5801,1990,18453.02
5801,1991,19141.02
5801,1992,22154.03
5801,1993,23403.653
5801,1994,27018.792
5801,1995,37405.141
5801,1996,39277.146
5801,1997,43680.174
5801,1998,47884.413
5801,1999,66720.735
5801,2000,61158.04
5801,2001,67251.441
5801,2002,77923.095
5801,2003,80818.285
5801,2004,83703.628
5801,2005,89448.084
5801,2006,96984.694
5801,2007,109409.1342
5801,2008,109058.793
5801,2009,75638.505
5801,2010,81368.9
5801,2011,87467.504
5801,2012,77840.621
5801,2013,96889.234
5801,2014,96175.133
5801,2015,82840.575
5801,2016,100995.2015
5801,2017,104369.9601
5801,2018,103423.9601
5802,1970,387
5802,1971,387
5802,1972,387
5802,1973,387
5802,1974,430
5802,1975,473
5802,1976,3913
5802,1977,3999
5802,1978,4429
5802,1979,4300
5802,1980,4257
5802,1981,5160
5802,1982,3139
5802,1983,3741
5802,1984,4558
5802,1985,3999
5802,1986,4454.8
5802,1987,4394.6
5802,1988,7602.4
5802,1989,4919.2
5802,1990,3913
5802,1991,6579
5802,1992,81578.8471
5802,1993,70879.05
5802,1994,54192.9
5802,1995,56978.5691
5802,1996,83899.02
5802,1997,83219.01
5802,1998,82239.04
5802,1999,77042.207
5802,2000,77653.814
5802,2001,79167.131
5802,2002,78928.2243
5802,2003,80559.5927
5802,2004,84734.2047
5802,2005,87221.0194
5802,2006,95151.9609
5802,2007,87849.172
5802,2008,90112.09
5802,2009,94255.57
5802,2010,95909.35
5802,2011,103380.729
5802,2012,102903.816
5802,2013,110355.931
5802,2014,110958.189
5802,2015,104755.826
5802,2016,108010.926
5802,2017,112322.244
5802,2018,112322.244
5803,1970,473
5803,1971,602
5803,1972,860
5803,1973,645
5803,1974,602
5803,1975,860
5803,1976,1032
5803,1977,2644.6011
5803,1978,2495.6645
5803,1979,2938.4938
5803,1980,4122.5572
5803,1981,3908.9081
5803,1982,4286.8226
5803,1983,4650.4038
5803,1984,4841.9849
5803,1985,5001.3161
5803,1986,7009.6473
5803,1987,7297.9785
5803,1988,7457.3097
5803,1989,8519.6409
5803,1990,11289.534
5803,1991,12067.0822
5803,1992,11589.9084
5803,1993,10232.9396
5803,1994,13536.7653
5803,1995,24239.277
5803,1996,25742.0861
5803,1997,27266.8086
5803,1998,25883.2814
5803,1999,26902.9112
5803,2000,21436.5677
5803,2001,22050.8488
5803,2002,24192.1103
5803,2003,22851.6891
5803,2004,24971.5574
5803,2005,24453.2203
5803,2006,26427.7288
5803,2007,29524.5503
5803,2008,24945.2425
5803,2009,25622.1586
5803,2010,26203.1863
5803,2011,25766.5783
5803,2012,25933.3193
5803,2013,24111.8093
5803,2014,23586.0483
5803,2015,23962.4235
5803,2016,25284.7275
5803,2017,25551.9305
5803,2018,26172.0385
5815,1970,1462
5815,1971,1949.3333
5815,1972,2694.6667
5815,1973,2838
5815,1974,4902
5815,1975,5547
5815,1976,9718
5815,1977,11717.6011
5815,1978,13201
5815,1979,14684.6011
5815,1980,14964
5815,1981,12298
5815,1982,11653
5815,1983,13416
5815,1984,12427
5815,1985,13674
5815,1986,16297
5815,1987,16082
5815,1988,19651
5815,1989,16856
5815,1990,31949
5815,1991,35131
5815,1992,37154.58
5815,1993,40210.203
5815,1994,44684.912
5815,1995,57951.831
5815,1996,106909.266
5815,1997,112946.294
5815,1998,114758.658
5815,1999,136062.535
5815,2000,125742.965
5815,2001,129788.491
5815,2002,140992.27
5815,2003,144463.015
5815,2004,147966.483
5815,2005,142461.494
5815,2006,454653.3504
5815,2007,209862.2787
5815,2008,206666.1975
5815,2009,171844.555
5815,2010,165028.41
5815,2011,174173.994
5815,2012,160198.521
5815,2013,449381.5504
5815,2014,445425.2494
5815,2015,153472.375
5815,2016,163827.2524
5815,2017,163413.9884
5815,2018,162420.6884
5817,1970,12986
5817,1971,10420.3333
5817,1972,22173.6667
5817,1973,22317
5817,1974,21801
5817,1975,23564
5817,1976,24725
5817,1977,27498.6011
5817,1978,28810
5817,1979,29691.6011
5817,1980,31304
5817,1981,25112
5817,1982,23048
5817,1983,24280.6667
5817,1984,24352.3333
5817,1985,28509
5817,1986,32392.0303
5817,1987,33072.8057
5817,1988,39859.581
5817,1989,40239.3563
5817,1990,54739.9017
5817,1991,59430.427
5817,1992,62267.4921
5817,1993,63712.8954
5817,1994,71533.9143
5817,1995,94123.444
5817,1996,98029.4793
5817,1997,102911.8182
5817,1998,101215.3515
5817,1999,121182.4748
5817,2000,116941.9311
5817,2001,124340.7134
5817,2002,129799.921
5817,2003,132999.6837
5817,2004,167939.3767
5817,2005,218707.8447
5817,2006,229311.8624
5817,2007,255821.1375
5817,2008,260880.6302
5817,2009,236942.1733
5817,2010,243188.521
5817,2011,251204.624
5817,2012,244712.871
5817,2013,208669.024
5817,2014,213909.603
5817,2015,203223.005
5817,2016,227143.4225
5817,2017,236817.0991
5817,2018,236112.3291
5848,1970,738654
5848,1971,749877
5848,1972,808056
5848,1973,951188.6667
5848,1974,927438.3333
5848,1975,944366
5848,1976,993070.6667
5848,1977,1124120.3333
5848,1978,1156900.1261
5848,1979,1276668.9188
5848,1980,1194724.7115
5848,1981,1141848.5042
5848,1982,1550204.6303
5848,1983,1612140.2635
5848,1984,1617512.8824
5848,1985,1392414.5084
5848,1986,1698237.1345
5848,1987,1746575.7605
5848,1988,1795731.3866
5848,1989,1773599.3537
5848,1990,2752772.3974
5848,1991,2724738.1709
5848,1992,2407301.4069
5848,1993,2252476.0624
5848,1994,2199832.3588
5848,1995,2270870.9253
5848,1996,2158814.3328
5848,1997,2164129.1633
5848,1998,2083410.9268
5848,1999,2038379.3364
5848,2000,2112963.9849
5848,2001,2093226.6714
5848,2002,2001687.0979
5848,2003,1956269.9264
5848,2004,2084435.3013
5848,2005,2117615.5382
5848,2006,2076990.108
5848,2007,2038097.1522
5848,2008,2078641.2119
5848,2009,1932023.0326
5848,2010,2006289.0894
5848,2011,1946293.6619
5848,2012,1794172.9833
5848,2013,1812542.4543
5848,2014,1857461.3132
5848,2015,1817368.4444
5848,2016,1801239.1788
5848,2017,1788731.1066
5848,2018,1788801.6266
5849,1970,95374
5849,1971,97544.7833
5849,1972,111411.5667
5849,1973,128180.85
5849,1974,140592.8
5849,1975,150983.75
5849,1976,268917.7
5849,1977,298744.7511
5849,1978,301954.6
5849,1979,343295.2148
5849,1980,363017.0637
5849,1981,369415.8667
5849,1982,377266.2333
5849,1983,371772.2667
5849,1984,381256.6333
5849,1985,378754.75
5849,1986,719059.0303
5849,1987,758970.5471
5849,1988,815798.5724
5849,1989,862784.9728
5849,1990,1102212.1937
5849,1991,1132552.311
5849,1992,1286080.0832
5849,1993,1310443.1414
5849,1994,1333928.5579
5849,1995,1413974.6895
5849,1996,1502119.3303
5849,1997,1537696.8744
5849,1998,1571456.2277
5849,1999,1664870.805
5849,2000,1695736.439
5849,2001,1752618.5584
5849,2002,1512091.2828
5849,2003,1616127.6545
5849,2004,1769217.0867
5849,2005,1933315.5715
5849,2006,2249201.7704
5849,2007,1904787.5909
5849,2008,1996559.9716
5849,2009,1890273.7224
5849,2010,1952514.0888
5849,2011,2069446.9977
5849,2012,2111613.2725
5849,2013,2346260.5011
5849,2014,2340292.6546
5849,2015,2025595.655
5849,2016,1928478.924
5849,2017,1938136.0006
5849,2018,1933522.4238
5873,1970,751210
5873,1971,764374.45
5873,1972,823806.9
5873,1973,968537.0167
5873,1974,944406.1333
5873,1975,961899.25
5873,1976,1041742.3667
5873,1977,1179033.4833
5873,1978,1209926.0615
5873,1979,1331075.6397
5873,1980,1251458.2179
5873,1981,1212160.4628
5873,1982,1625538.041
5873,1983,1690431.1264
5873,1984,1698388.5308
5873,1985,1476992.9423
5873,1986,1791506.3538
5873,1987,1842773.7654
5873,1988,1906425.1769
5873,1989,1835056.5885
5873,1990,1719742
5873,1991,1716904
5873,1992,1786994
5873,1993,1813844.4851
5873,1994,1812708
5873,1995,1857441.286
5873,1996,1906405
5873,1997,1931001
5873,1998,1866286
5873,1999,1852956
5873,2000,1932205
5873,2001,1949921
5873,2002,1894838
5873,2003,1835541
5873,2004,1971679
5873,2005,1988363
5873,2006,1959080
5873,2007,1921842
5873,2008,1946696
5873,2009,1875359
5873,2010,1957575
5873,2011,1845990
5873,2012,1737501
5873,2013,1767042
5873,2014,1760463
5873,2015,1744596
5873,2016,1742317
5873,2017,1733803
5873,2018,1733803
59,2004,28251
59,2005,67940
59,2006,71509
59,2007,77873
59,2008,81270
59,2009,86086
59,2010,87462
59,2011,89913
59,2012,89440
59,2013,33153
59,2014,34185
59,2015,34357
59,2016,35948
59,2017,37453
59,2018,37453
60,1976,344
60,1977,860
60,1978,860
60,1979,860
60,1980,774
60,1981,774
60,1982,645
60,1983,645
60,1984,774
60,1985,774
60,1986,774
60,1987,774
60,1988,774
60,1989,774
60,1990,774
60,1991,774
60,1992,774
60,1993,774
60,1994,774
60,1995,774
60,1996,774
60,1997,774
60,1998,774
60,1999,774
60,2000,774
60,2001,774
60,2002,774
60,2003,774
60,2004,774
60,2005,774
60,2006,774
60,2007,774
60,2008,774
60,2009,774
60,2010,774
60,2011,774
60,2012,774
60,2013,774
60,2014,774
60,2015,774
60,2016,774
60,2017,774
60,2018,774
62,1975,387
62,1976,344
62,1977,430
62,1978,430
62,1979,559
62,1980,903
62,1981,1075
62,1982,1247
62,1983,1376
62,1984,1247
62,1985,1419
62,1986,1376
62,1987,1247
62,1988,1376
62,1989,1290
62,1990,1290
62,1991,1290
62,1992,1290
63,1992,3827
63,1993,3397
63,1994,1763
63,1995,1462
63,1996,1720
63,1997,1591
63,1998,1677
63,1999,731
63,2000,1118
63,2001,2752
63,2002,3139
63,2003,3440
63,2004,2967
63,2005,2967
63,2006,2580
63,2007,2623
63,2008,2709
63,2009,2580
63,2010,2709
63,2011,3311
63,2012,3354
63,2013,3311
63,2014,4171
63,2015,4128
63,2016,3870
63,2017,3956
63,2018,3956
64,1990,4155.52
64,1991,3989.97
64,1992,3946.755
64,1993,3530.945
64,1994,3794.062
64,1995,3652.678
64,1996,3837.707
64,1997,3646.873
64,1998,3680.972
64,1999,3625.717
64,2000,4076.701
64,2001,4762.723
64,2002,4338.485
64,2003,4198.649
64,2004,4462.583
64,2005,4289.809
64,2006,3804.468
64,2007,3620.299
64,2008,2704.098
64,2009,2044.951
64,2010,2328.493
64,2011,1957.145
64,2012,2156.364
64,2013,2562.284
64,2014,2096.336
64,2015,2281.107
64,2016,2304.456
64,2017,2977.75
64,2018,3048.27
65,1988,43
65,1989,43
65,1990,43
65,1991,43
65,1992,43
65,1993,43
65,1994,43
65,1995,43
65,1996,43
65,1997,43
65,1998,43
65,1999,43
65,2000,43
65,2001,43
65,2002,43
65,2003,43
65,2004,43
65,2005,43
65,2006,43
65,2007,43
65,2008,43
65,2009,43
65,2010,43
65,2011,43
65,2012,43
65,2013,43
65,2014,43
65,2015,43
65,2016,43
65,2017,43
65,2018,43
67,1970,16727
67,1971,17372
67,1972,17673
67,1973,17888
67,1974,17501
67,1975,18404
67,1976,19436
67,1977,20726
67,1978,22360
67,1979,20124
67,1980,18275
67,1981,17716
67,1982,18662
67,1983,16942
67,1984,18017
67,1985,18146
67,1986,18877
67,1987,19823
67,1988,19823
67,1989,24682
67,1990,24381
67,1991,20253
67,1992,21070
67,1993,21930
67,1994,17759
67,1995,19049
67,1996,19694
67,1997,19350
67,1998,19694
67,1999,18963
67,2000,18447
67,2001,18146
67,2002,18060
67,2003,17931
67,2004,17544
67,2005,17114
67,2006,16555
67,2007,16813
67,2008,16770
67,2009,15695
67,2010,15996
67,2011,15824
67,2012,16813
67,2013,16555
67,2014,16125
67,2015,15953
67,2016,15523
67,2017,15093
67,2018,15093
68,1970,93482
68,1971,83850
68,1972,93869
68,1973,104103
68,1974,104060
68,1975,96105
68,1976,98900
68,1977,101050
68,1978,103931
68,1979,103630
68,1980,103200
68,1981,101050
68,1982,101050
68,1983,98900
68,1984,98900
68,1985,98900
68,1986,98900
68,1987,98900
68,1988,98900
68,1989,98900
68,1990,125474
68,1991,127409
68,1992,126850
68,1993,129602
68,1994,128957
68,1995,129258
68,1996,129344
68,1997,129989
68,1998,130892
68,1999,132182
68,2000,131967
68,2001,133859
68,2002,134289
68,2003,135149
68,2004,141556
68,2005,137127
68,2006,132870
68,2007,130892
68,2008,134547
68,2009,133386
68,2010,131107
68,2011,131365
68,2012,122464
68,2013,129086
68,2014,130763
68,2015,129731
68,2016,112015
68,2017,112574
68,2018,112574
69,1990,516
69,1991,516
69,1992,473
69,1993,473
69,1994,430
69,1995,430
69,1996,516
69,1997,516
69,1998,1032
69,1999,946
69,2000,817
69,2001,774
69,2002,688
69,2003,602
69,2004,688
69,2005,817
69,2006,559
69,2007,860
69,2008,559
69,2009,842.8
69,2010,662.2
69,2011,511.7
69,2012,954.6
69,2013,404.2
69,2014,1427.6
69,2015,129.731
69,2016,365.844
69,2017,365.844
69,2018,365.844
7,1990,86
7,1991,86
7,1992,86
7,1993,86
7,1994,86
7,1995,86
7,1996,86
7,1997,43
7,1998,43
7,1999,86
7,2000,43
7,2001,43
7,2002,86
7,2003,172
7,2004,86
7,2005,86
7,2006,172
7,2007,172
7,2008,258
7,2009,301
7,2010,344
7,2011,387
7,2012,387
7,2013,516
7,2014,516
7,2015,430
7,2016,387
7,2017,258
7,2018,258
73,1992,3268
73,1993,2365
73,1994,1920.6667
73,1995,1476.3333
73,1996,1032
73,1997,3569
73,1998,3483
73,1999,2451
73,2000,1720
73,2001,989
73,2002,1118
73,2003,860
73,2004,1290
73,2005,2064
73,2006,2365
73,2007,3010
73,2008,2752
73,2009,430
73,2010,645
73,2011,2795
73,2012,3010
73,2013,344
73,2014,202.1
73,2015,382.7
73,2016,597.7
73,2017,524.6
73,2018,524.6
74,1994,215
74,1995,215
74,1996,258
74,1997,387
74,1998,344
74,1999,301
74,2000,258
74,2001,258
74,2002,301
74,2003,258
74,2004,301
74,2005,301
74,2006,301
74,2007,387
74,2008,387
74,2009,344
74,2010,516
74,2011,602
74,2012,645
74,2013,731
74,2014,688
74,2015,688
74,2016,688
74,2017,688
74,2018,688
79,1970,52890
79,1971,54180
79,1972,55040
79,1973,54896.6667
79,1974,54753.3333
79,1975,54610
79,1976,54466.6667
79,1977,54323.3333
79,1978,54180
79,1979,54036.6667
79,1980,53893.3333
79,1981,53750
79,1982,54180
79,1983,54610
79,1984,54180
79,1985,54180
79,1986,54180
79,1987,53750
79,1988,53320
79,1989,55040
79,1990,103630
79,1991,90730
79,1992,91590
79,1993,71810
79,1994,73100
79,1995,70950
79,1996,72025
79,1997,72240
79,1998,74691
79,1999,74691
79,2000,74691
79,2001,74691
79,2002,74691
79,2003,74691
79,2004,74691
79,2005,74691
79,2006,74691
79,2007,74691
79,2008,74691
79,2009,74691
79,2010,74691
79,2011,74691
79,2012,74691
79,2013,74691
79,2014,74691
79,2015,74691
79,2016,74691
79,2017,74691
79,2018,74691
80,2013,387
80,2014,301
80,2015,430
80,2016,430
80,2017,516
80,2018,516
81,1990,1505
81,1991,2021
81,1992,1462
81,1993,1763
81,1994,2924
81,1995,3268
81,1996,3569
81,1997,4644
81,1998,3827
81,1999,4386
81,2000,5848
81,2001,5891
81,2002,6192
81,2003,1161
81,2004,1290
81,2005,1333
81,2006,1419
81,2007,1462
81,2008,1376
81,2009,1935
81,2010,1935
81,2011,1294.3
81,2012,1505
81,2013,1947.9
81,2014,1913.5
81,2015,2102.7
81,2016,1874.8
81,2017,1595.3
81,2018,1548
84,1970,17888
84,1971,20640
84,1972,22661
84,1973,25069
84,1974,23306
84,1975,24639
84,1976,19995
84,1977,21414
84,1978,25499
84,1979,27176
84,1980,27735
84,1981,25069
84,1982,26875
84,1983,30530
84,1984,33239
84,1985,33841
84,1986,30272
84,1987,33540
84,1988,35776
84,1989,36335
84,1990,35260
84,1991,38184
84,1992,35346
84,1993,34486
84,1994,34744
84,1995,32250
84,1996,32723
84,1997,32680
84,1998,32680
84,1999,32680
84,2000,32680
84,2001,33110
84,2002,36550
84,2003,39947
84,2004,33798
84,2005,34658
84,2006,36335
84,2007,32551
84,2008,31433
84,2009,24725
84,2010,21973
84,2011,17200
84,2012,1204
84,2013,1247
84,2014,1032
84,2015,602
84,2016,559
84,2017,559
84,2018,559
85,2004,1092.7763
85,2005,1291.1227
85,2006,924.369
85,2007,1644.9177
85,2008,1608.5139
85,2009,1415.1816
85,2010,1300.0964
85,2011,1338.5169
85,2012,1548.2193
85,2013,1589.3703
85,2014,1180.7542
85,2015,1071.6632
85,2016,1216.4356
85,2017,1270.4694
85,2018,1270.4694
86,1998,71.38
86,1999,77.4
86,2000,78.69
86,2001,79.55
86,2002,80.84
86,2003,85.57
86,2004,82.99
86,2005,87.29
86,2006,90.3
86,2007,94.6
86,2008,0.86
86,2009,0.43
86,2010,0.43
86,2011,0.43
86,2012,0.43
86,2013,0.43
86,2014,0.47
86,2015,0.49
86,2016,0.54
86,2017,0.56
86,2018,0.56
87,2012,184.9
87,2013,253.7
87,2014,265.023
87,2015,265.023
87,2016,265.023
87,2017,265.023
87,2018,265.023
89,1987,860
89,1988,946
89,1989,989
89,1990,1032
89,1991,1204
89,1992,1247
89,1993,1333
89,1994,1247
89,1995,1505
89,1996,1376
89,1997,1548
89,1998,1677
89,1999,1806
89,2000,1892
89,2001,2021
89,2002,2279
89,2003,2322
89,2004,2322
89,2005,2322
89,2006,2322
89,2007,2322
89,2008,2322
89,2009,2322
89,2010,2322
89,2011,2322
89,2012,2322
89,2013,2322
89,2014,2322
89,2015,2322
89,2016,2322
89,2017,2322
89,2018,2322
9,1970,34142
9,1971,34486
9,1972,35217
9,1973,45171.5
9,1974,55126
9,1975,65080.5
9,1976,75035
9,1977,77400
9,1978,66478
9,1979,94385
9,1980,92450
9,1981,86000
9,1982,90300
9,1983,93525
9,1984,93740
9,1985,87075
9,1986,94600
9,1987,95976
9,1988,102297
9,1989,89870
9,1990,69445
9,1991,51600
9,1992,76325
9,1993,83592
9,1994,98470
9,1995,104662
9,1996,110811
9,1997,108618
9,1998,104533
9,1999,105995
9,2000,102684
9,2001,96836
9,2002,97395
9,2003,114208
9,2004,136439
9,2005,191006
9,2006,136525
9,2007,119583
9,2008,169119
9,2009,161293
9,2010,131881
9,2011,115369
9,2012,115713
9,2013,160132
9,2014,146587
9,2015,153768
9,2016,152091
9,2017,157724
9,2018,157724
91,1990,2454.042
91,1991,2384.259
91,1992,1959.744
91,1993,1988.821
91,1994,4725.627
91,1995,5350.218
91,1996,6218.331
91,1997,6948.17
91,1998,6360.96
91,1999,7812.654
91,2000,7080.274
91,2001,7248.308
91,2002,6904.257
91,2003,6674.526
91,2004,7132.173
91,2005,6663.638
91,2006,5749.797
91,2007,6613.555
91,2008,6053.999
91,2009,6093.485
91,2010,5903.201
91,2011,6656.913
91,2012,5923.715
91,2013,5003.036
91,2014,5610.897
91,2015,5426.394
91,2016,6761.268
91,2017,6617.444
91,2018,6996.322
93,1976,129
93,1977,150.6011
93,1978,129
93,1979,150.6011
93,1980,129
93,1981,129
93,1982,129
93,1983,129
93,1984,129
93,1985,129
93,1986,129
93,1987,129
93,1988,129
93,1989,129
93,1990,129
93,1991,129
93,1992,129
93,1993,129
93,1994,129
93,1995,129
93,1996,129
93,1997,129
93,1998,129
93,1999,129
93,2000,129
93,2001,129
93,2002,129
93,2003,129
93,2004,129
93,2005,129
93,2006,129
93,2007,129
93,2008,129
93,2009,129
93,2010,129
93,2011,129
93,2012,129
93,2013,129
93,2014,129
93,2015,129
93,2016,129
93,2017,129
93,2018,129
95,1976,430
95,1977,430
95,1978,430
95,1979,473
95,1980,473
95,1981,473
95,1982,516
95,1983,516
95,1984,516
95,1985,516
95,1986,43
95,1987,43
95,1988,43
95,1989,86
95,1990,43
95,1991,43
95,1992,86
95,1993,86
95,1994,86
95,1995,86
95,1996,86
95,1997,86
95,1998,86
95,1999,86
95,2000,86
95,2001,86
95,2002,86
95,2003,86
95,2004,86
95,2005,86
95,2006,86
95,2007,86
95,2008,86
95,2009,86
95,2010,86
95,2011,86
95,2012,86
95,2013,86
95,2014,86
95,2015,86
95,2016,86
95,2017,86
95,2018,86
97,1970,22833
97,1971,25757
97,1972,28380
97,1973,26574
97,1974,27219
97,1975,31390
97,1976,32723
97,1977,39001
97,1978,37840
97,1979,34744
97,1980,34916
97,1981,33884
97,1982,32465
97,1983,34400
97,1984,32508
97,1985,25800
97,1986,33497
97,1987,33970
97,1988,32895
97,1989,30315
97,1990,27520
97,1991,21113
97,1992,16426
97,1993,15050
97,1994,15050
97,1995,13416
97,1996,13889
97,1997,13502
97,1998,14147
97,1999,13889
97,2000,13158
97,2001,10621
97,2002,11309
97,2003,10707
97,2004,9804
97,2005,8987
97,2006,9976
97,2007,9589
97,2008,10234
97,2009,9460
97,2010,11137
97,2011,10750
97,2012,8901
97,2013,12814
97,2014,12943
97,2015,13846
97,2016,14362
97,2017,14061
97,2018,14061
98,1992,7138
98,1993,7353
98,1994,7740
98,1995,6837
98,1996,5934
98,1997,7138
98,1998,7912
98,1999,9159
98,2000,10234
98,2001,9589
98,2002,8901
98,2003,9159
98,2004,8471
98,2005,8471
98,2006,8729
98,2007,8557
98,2008,9030
98,2009,8901
98,2010,8600
98,2011,8772
98,2012,7998
98,2013,7826
98,2014,7869
98,2015,7869
98,2016,7826
98,2017,7783
98,2018,7783
99,1986,6364
99,1987,7310
99,1988,7568
99,1989,7525
99,1990,7740
99,1991,7439
99,1992,8041
99,1993,8557
99,1994,8428
99,1995,8428
99,1996,10019
99,1997,9675
99,1998,9546
99,1999,10105
99,2000,9331
99,2001,7998
99,2002,9245
99,2003,9718
99,2004,9804
99,2005,9159
99,2006,6278
99,2007,5848
99,2008,5719
99,2009,6536
99,2010,5805
99,2011,5375
99,2012,5203
99,2013,5977
99,2014,5590
99,2015,6407
99,2016,6106
99,2017,5891
99,2018,5891
