geo,year,vegetable_oil_and_fat_export_value_base_price_tie
26,2018,51
26,2019,197
26,2020,41
27,1961,6811
27,1962,8405
27,1963,13665
27,1964,9881
27,1965,7167
27,1966,19072
27,1967,39421
27,1968,41189
27,1969,53309
27,1970,39314
27,1971,16653
27,1972,25193
27,1973,18861
27,1974,20468
27,1975,17945
27,1976,22604
27,1977,20128
27,1978,7277
27,1979,12963
27,1980,11860
27,1981,15519
27,1982,21474
27,1983,31524
27,1984,61548
27,1985,12418
27,1986,13622
27,1987,11149
27,1988,4400
27,1989,23703
27,1990,456
27,1992,21204
27,1993,53543
27,1994,24928
27,1995,52925
27,1996,20286
27,1997,30504
27,1998,26034
27,1999,25167
27,2000,17720
27,2001,22104
27,2002,22937
27,2003,17370
27,2004,39053
27,2005,46142
27,2006,46165
27,2007,43957
27,2008,61873
27,2009,99490
27,2010,101514
27,2011,127087
27,2012,134645
27,2013,194574
27,2014,299404
27,2015,250357
27,2016,252509
27,2017,307453
27,2018,356945
27,2019,363441
27,2020,455838
272,2006,30098
272,2007,88038
272,2008,90542
272,2009,113129
272,2010,125780
272,2011,121871
272,2012,127485
272,2013,134228
272,2014,127706
272,2015,164211
272,2016,196133
272,2017,183085
272,2018,175339
272,2019,258564
272,2020,222003
273,2006,237
273,2007,13
273,2008,14
273,2009,60
273,2010,1021
273,2011,807
273,2012,1990
273,2013,1458
273,2014,3647
273,2015,222
273,2016,168
273,2017,211
273,2018,189
273,2019,215
273,2020,273
276,2012,1433
276,2013,3716
276,2014,4000
276,2015,6207
276,2016,29779
276,2017,57501
276,2018,14624
276,2019,28548
276,2020,48705
277,2014,11
277,2017,0
277,2018,9
277,2019,7
277,2020,8
28,1961,26
28,1964,26
28,1965,26
28,1991,62
28,1997,3091
28,1998,3606
28,1999,2061
28,2000,2061
28,2001,3606
28,2002,14457
28,2003,4137
28,2004,4137
28,2005,4122
28,2006,4245
28,2007,479
28,2008,4127
28,2009,4214
28,2010,4137
28,2011,4245
28,2012,4699
28,2013,4122
28,2014,526
28,2015,325
28,2016,675
28,2017,1664
28,2018,6754
28,2019,2009
28,2020,11499
29,1961,1109
29,1962,443
29,1963,443
29,1964,665
29,1965,437
29,1966,913
29,1967,18
29,1968,131
29,1969,505
29,1970,126
29,1971,144
29,1972,71
29,1973,24
29,1974,131
29,1975,18
29,1976,257
29,1977,86
29,1978,299
29,1979,47
29,1982,89
29,1993,95
29,1994,75
29,1995,3051
29,1996,3403
29,1997,512
29,1998,160
29,1999,370
29,2000,124
29,2001,11
29,2002,279
29,2003,115
29,2004,115
29,2005,55
29,2006,126
29,2007,233
29,2008,188
29,2010,306
29,2011,324
29,2012,242
29,2013,525
29,2014,27
29,2015,27
29,2016,233
29,2017,106
29,2018,497
29,2019,743
29,2020,395
299,1973,2919
299,1974,18764
299,1975,11520
299,1976,17281
299,1977,5457
299,1978,18538
299,1979,8747
299,1980,26384
299,1981,20211
299,1982,16977
299,1983,18396
299,1984,20878
299,1985,1011
299,1986,24254
299,1987,15765
299,1988,15361
299,1989,11318
299,1995,40
299,1996,15773
299,1997,14920
299,1998,11541
299,1999,11250
299,2000,13028
299,2001,9398
299,2002,11116
299,2003,11638
299,2004,11702
299,2005,10744
299,2006,13158
299,2007,17394
299,2008,14613
299,2009,10134
299,2010,11318
299,2011,13748
299,2012,5667
299,2013,9107
299,2014,28627
299,2015,40851
299,2016,40928
299,2017,41975
299,2018,46991
299,2019,44493
299,2020,26198
3,1986,516
3,1987,1136
3,1988,3408
3,1989,2272
3,1990,1291
3,1991,826
3,1994,62
3,1995,258
3,1996,2013
3,1997,17
3,1998,194
3,1999,231
3,2000,40
3,2001,5
3,2002,14
3,2003,668
3,2004,290
3,2005,303
3,2006,660
3,2007,831
3,2008,214
3,2009,252
3,2010,819
3,2011,1365
3,2012,1885
3,2013,1328
3,2015,2
3,2016,1642
3,2018,200
3,2019,466
3,2020,17
32,1961,15235
32,1962,11886
32,1963,15637
32,1964,10471
32,1965,21100
32,1966,10577
32,1967,16690
32,1968,11515
32,1969,10785
32,1970,13865
32,1971,12826
32,1972,1583
32,1973,1637
32,1974,27812
32,1975,13705
32,1976,8321
32,1977,13256
32,1978,15047
32,1979,9055
32,1980,20708
32,1981,9863
32,1982,19348
32,1983,8676
32,1984,8024
32,1985,11288
32,1986,27230
32,1987,40926
32,1988,27158
32,1989,46157
32,1990,41066
32,1991,11039
32,1992,37577
32,1993,36125
32,1994,43453
32,1995,13905
32,1996,55774
32,1997,19793
32,1998,23907
32,1999,19448
32,2000,17350
32,2001,16641
32,2002,6185
32,2003,18447
32,2004,11461
32,2005,49443
32,2006,4828
32,2007,18479
32,2008,14227
32,2009,9124
32,2010,9922
32,2011,7821
32,2012,5945
32,2013,350
32,2014,3858
32,2015,3364
32,2016,4188
32,2017,1762
32,2018,8864
32,2019,12443
32,2020,5014
33,1961,20727
33,1962,25217
33,1963,24952
33,1964,18985
33,1965,24134
33,1966,18146
33,1967,22838
33,1968,25084
33,1969,21748
33,1970,39546
33,1971,56194
33,1972,57034
33,1973,44309
33,1974,34246
33,1975,26172
33,1976,50900
33,1977,99005
33,1978,97007
33,1979,125109
33,1980,170240
33,1981,205144
33,1982,171462
33,1983,114068
33,1984,201676
33,1985,232877
33,1986,218613
33,1987,242097
33,1988,332977
33,1989,163212
33,1990,157636
33,1991,211706
33,1992,304392
33,1993,370936
33,1994,404297
33,1995,412520
33,1996,543214
33,1997,499860
33,1998,707672
33,1999,634332
33,2000,557169
33,2001,553080
33,2002,459715
33,2003,495199
33,2004,753038
33,2005,842210
33,2006,1111875
33,2007,1195123
33,2008,1232453
33,2009,1433269
33,2010,2033507
33,2011,2336935
33,2012,2470233
33,2013,2160650
33,2014,2251032
33,2015,2475836
33,2016,2816028
33,2017,2939039
33,2018,3109478
33,2019,3094920
33,2020,3231004
35,2005,4
35,2006,4
35,2007,4
35,2008,3
35,2014,7
35,2015,20
35,2017,1
38,1961,396577
38,1962,441222
38,1963,350079
38,1964,507650
38,1965,375262
38,1966,314657
38,1967,288076
38,1968,272341
38,1969,238262
38,1970,245985
38,1971,299824
38,1972,369014
38,1973,77997
38,1974,96745
38,1975,234973
38,1976,266174
38,1977,45002
38,1978,131406
38,1979,140723
38,1980,14323
38,1981,75931
38,1982,143668
38,1983,163530
38,1984,50931
38,1985,286784
38,1986,357700
38,1987,73517
38,1988,24970
38,1989,130480
38,1990,59870
38,1991,5147
38,1992,10545
38,1993,4514
38,1994,9929
38,1995,33186
38,1996,11144
38,1997,15896
38,1998,12160
38,1999,15658
38,2000,20400
38,2001,14923
38,2002,14374
38,2003,34223
38,2004,40943
38,2005,73156
38,2006,62849
38,2007,69165
38,2008,48071
38,2009,45138
38,2010,32209
38,2011,21268
38,2012,24388
38,2013,30181
38,2014,60609
38,2015,106321
38,2016,112607
38,2017,97888
38,2018,97459
38,2019,98798
38,2020,107281
39,1983,50
39,1984,146
39,1988,2170
39,1992,21
39,1993,918
39,1994,1502
39,1996,834
39,1997,209
39,1998,376
39,1999,417
39,2001,417
39,2004,19
39,2015,121
39,2017,2
4,1961,1358
4,1962,5094
4,1963,4709
4,1964,3089
4,1965,3095
4,1966,5767
4,1967,1331
4,1968,6196
4,1969,7666
4,1970,3401
4,1971,1076
4,1972,3823
4,1973,2444
4,1974,5060
4,1975,1092
4,1976,3352
4,1978,358
4,1981,512
4,1984,369
4,1989,246
4,1990,166
4,1991,102
4,1992,77
4,1993,26
4,1996,2
4,1997,41
4,1998,1086
4,1999,3406
4,2000,3438
4,2001,3439
4,2002,8589
4,2003,12641
4,2004,55565
4,2005,65292
4,2006,67083
4,2007,2032
4,2008,6726
4,2009,33914
4,2010,46538
4,2011,46332
4,2012,55822
4,2013,52228
4,2014,60685
4,2015,54361
4,2016,68351
4,2017,92415
4,2018,72098
4,2019,122235
4,2020,101103
40,1967,51
40,1968,2
40,1969,51
40,1975,37
40,1976,2
40,1977,2
40,1978,1816
40,1979,537
40,1980,2607
40,1981,1120
40,1982,91
40,1983,261
40,1984,280
40,1985,107
40,1986,47
40,1987,105
40,1988,334
40,1989,387
40,1990,359
40,1991,1293
40,1992,5475
40,1993,2924
40,1994,11391
40,1995,166412
40,1996,82800
40,1997,37757
40,1998,11800
40,1999,19956
40,2000,21131
40,2001,46863
40,2002,3571
40,2003,1981
40,2004,2854
40,2005,5499
40,2006,7613
40,2007,11235
40,2008,14103
40,2009,25840
40,2010,25840
40,2011,34405
40,2012,46723
40,2013,65060
40,2014,79724
40,2015,78807
40,2016,75376
40,2017,83985
40,2018,104054
40,2019,99986
40,2020,142761
41,1961,16631
41,1962,8485
41,1963,17436
41,1964,21438
41,1965,78510
41,1966,186899
41,1967,141676
41,1968,149235
41,1969,76551
41,1970,62260
41,1971,61807
41,1972,79884
41,1973,64559
41,1974,76691
41,1975,60440
41,1976,49489
41,1977,18359
41,1978,49872
41,1979,78384
41,1980,64974
41,1981,125797
41,1982,219426
41,1983,291265
41,1984,211296
41,1985,222897
41,1986,302325
41,1987,153769
41,1988,97892
41,1989,156410
41,1990,368812
41,1991,320080
41,1992,247887
41,1993,495543
41,1994,1065644
41,1995,839779
41,1996,777190
41,1997,1334054
41,1998,516735
41,1999,169735
41,2000,186785
41,2001,229959
41,2002,165990
41,2003,107700
41,2004,122488
41,2005,378288
41,2006,662599
41,2007,333145
41,2008,473809
41,2009,270947
41,2010,266076
41,2011,307245
41,2012,271238
41,2013,316379
41,2014,390890
41,2015,368235
41,2016,436163
41,2017,950195
41,2018,1489801
41,2019,1686377
41,2020,1828802
44,1978,1
44,1979,20
44,1980,14
44,1981,1
44,1982,1
44,1989,7
44,1990,2621
44,1991,2162
44,1992,6760
44,1993,2526
44,1994,17686
44,1995,18003
44,1996,26724
44,1997,55078
44,1998,57611
44,1999,85040
44,2000,98158
44,2001,93542
44,2002,86449
44,2003,113869
44,2004,195188
44,2005,210053
44,2006,198542
44,2007,280367
44,2008,260872
44,2009,200197
44,2010,102879
44,2011,164878
44,2012,182839
44,2013,193287
44,2014,246154
44,2015,384743
44,2016,348471
44,2017,508499
44,2018,650741
44,2019,634875
44,2020,608625
46,1961,961
46,1962,985
46,1963,776
46,1964,654
46,1965,507
46,1966,181
46,1967,101
46,1979,1
46,1980,0
46,1982,39
46,1983,3
46,1984,14
46,1985,4
46,1986,2
46,1992,3
46,2002,3
46,2003,32
46,2005,42
46,2006,3
46,2007,104
46,2008,4
46,2009,330
46,2010,330
46,2011,55
46,2012,849
46,2013,876
46,2015,20
46,2016,7
46,2017,742
46,2018,1
46,2019,18
46,2020,110
48,1962,17
48,1963,393
48,1964,358
48,1965,460
48,1966,441
48,1967,355
48,1968,621
48,1969,225
48,1970,186
48,1971,62
48,1972,108
48,1973,549
48,1974,349
48,1975,142
48,1976,229
48,1977,248
48,1978,104
48,1979,14
48,1980,15
48,1981,180
48,1982,149
48,1983,49
48,1984,153
48,1985,343
48,1986,43
48,1987,116
48,1988,7435
48,1989,7030
48,1990,13804
48,1991,3859
48,1992,16081
48,1993,22416
48,1994,37928
48,1995,43152
48,1996,54100
48,1997,65819
48,1998,65956
48,1999,71151
48,2000,83621
48,2001,68706
48,2002,59819
48,2003,94493
48,2004,155582
48,2005,122662
48,2006,100776
48,2007,138891
48,2008,112093
48,2009,115910
48,2010,122810
48,2011,154209
48,2012,166536
48,2013,159002
48,2014,145292
48,2015,151862
48,2016,144767
48,2017,161304
48,2018,196973
48,2019,197041
48,2020,217345
50,1961,52
50,1962,676
50,1963,377
50,1964,508
50,1965,298
50,1966,513
50,1967,556
50,1968,1121
50,1969,861
50,1970,557
50,1971,235
50,1972,530
50,1973,533
50,1974,171
50,1975,274
50,1976,1186
50,1977,213
50,1978,649
50,1979,1356
50,1980,3470
50,1981,5262
50,1982,8548
50,1983,7608
50,1984,9885
50,1985,14841
50,1986,18114
50,1987,18076
50,1988,4055
50,1989,12457
50,1990,14225
50,1991,17377
50,1992,6926
50,1993,11165
50,1994,13093
50,1995,10919
50,1996,10295
50,1997,8515
50,1998,6933
50,1999,5075
50,2000,5142
50,2001,3499
50,2002,4872
50,2003,3009
50,2004,2852
50,2005,3777
50,2006,3487
50,2007,2000
50,2008,1690
50,2009,1234
50,2010,1093
50,2011,2360
50,2012,2129
50,2013,1387
50,2014,1653
50,2015,2078
50,2016,3042
50,2017,3450
50,2018,3029
50,2019,3091
50,2020,2967
5000,1961,2681271
5000,1962,3116474
5000,1963,3140783
5000,1964,3385476
5000,1965,3510415
5000,1966,3683973
5000,1967,4026070
5000,1968,4373084
5000,1969,4606647
5000,1970,4949556
5000,1971,5634461
5000,1972,5988989
5000,1973,6162170
5000,1974,6657530
5000,1975,6791165
5000,1976,7926113
5000,1977,8446823
5000,1978,9187057
5000,1979,10069169
5000,1980,11448456
5000,1981,11619182
5000,1982,12174083
5000,1983,13135879
5000,1984,13606171
5000,1985,14771116
5000,1986,16064342
5000,1987,16662577
5000,1988,17210156
5000,1989,18270564
5000,1990,19927906
5000,1991,19694268
5000,1992,20540135
5000,1993,20962224
5000,1994,24710841
5000,1995,26542951
5000,1996,25822399
5000,1997,30233789
5000,1998,29791754
5000,1999,32808421
5000,2000,33216228
5000,2001,36368770
5000,2002,38622194
5000,2003,41807464
5000,2004,44783791
5000,2005,50007441
5000,2006,55779388
5000,2007,53673817
5000,2008,59110525
5000,2009,61339841
5000,2010,63598632
5000,2011,66468223
5000,2012,71127982
5000,2013,74522564
5000,2014,77248052
5000,2015,83498437
5000,2016,80724598
5000,2017,86443622
5000,2018,88785861
5000,2019,92437710
5000,2020,93905101
5100,1961,895818
5100,1962,817393
5100,1963,789989
5100,1964,887787
5100,1965,884099
5100,1966,910523
5100,1967,777100
5100,1968,847944
5100,1969,822399
5100,1970,812264
5100,1971,770834
5100,1972,1018766
5100,1973,769429
5100,1974,804680
5100,1975,804015
5100,1976,850608
5100,1977,764884
5100,1978,659897
5100,1979,650527
5100,1980,647933
5100,1981,525663
5100,1982,634927
5100,1983,582178
5100,1984,485776
5100,1985,383622
5100,1986,501784
5100,1987,607220
5100,1988,615702
5100,1989,586640
5100,1990,709230
5100,1991,714636
5100,1992,734178
5100,1993,760914
5100,1994,844921
5100,1995,588469
5100,1996,650972
5100,1997,782597
5100,1998,736950
5100,1999,777576
5100,2000,797596
5100,2001,705545
5100,2002,621030
5100,2003,652085
5100,2004,933918
5100,2005,844150
5100,2006,1420787
5100,2007,1251212
5100,2008,1408751
5100,2009,1520017
5100,2010,1722992
5100,2011,1916290
5100,2012,1811471
5100,2013,1894148
5100,2014,1912713
5100,2015,2156265
5100,2016,1954002
5100,2017,1837485
5100,2018,2177176
5100,2019,2550039
5100,2020,2535647
5101,1961,30926
5101,1962,23793
5101,1963,38679
5101,1964,46837
5101,1965,47164
5101,1966,32689
5101,1967,43022
5101,1968,47922
5101,1969,36838
5101,1970,51935
5101,1971,46187
5101,1972,41968
5101,1973,48709
5101,1974,40253
5101,1975,26412
5101,1976,37522
5101,1977,34359
5101,1978,28908
5101,1979,27065
5101,1980,11562
5101,1981,15661
5101,1982,14308
5101,1983,5579
5101,1984,6229
5101,1985,5911
5101,1986,8228
5101,1987,13475
5101,1988,12367
5101,1989,13461
5101,1990,9580
5101,1991,6812
5101,1992,65077
5101,1993,117138
5101,1994,57057
5101,1995,32168
5101,1996,37867
5101,1997,48747
5101,1998,56016
5101,1999,45255
5101,2000,41357
5101,2001,59412
5101,2002,62974
5101,2003,67975
5101,2004,58521
5101,2005,69192
5101,2006,79556
5101,2007,112016
5101,2008,113704
5101,2009,111698
5101,2010,184344
5101,2011,129377
5101,2012,150208
5101,2013,185638
5101,2014,405263
5101,2015,320364
5101,2016,200978
5101,2017,197618
5101,2018,264600
5101,2019,314502
5101,2020,321752
5102,1961,187365
5102,1962,172670
5102,1963,159629
5102,1964,157860
5102,1965,115018
5102,1966,104215
5102,1967,135278
5102,1968,119362
5102,1969,150332
5102,1970,142754
5102,1971,136006
5102,1972,101607
5102,1973,82187
5102,1974,98019
5102,1975,64406
5102,1976,52628
5102,1977,34551
5102,1978,27757
5102,1979,17787
5102,1980,32016
5102,1981,23842
5102,1982,23192
5102,1983,19727
5102,1984,20218
5102,1985,30901
5102,1986,27812
5102,1987,28625
5102,1988,24815
5102,1989,32966
5102,1990,28269
5102,1991,12721
5102,1992,25906
5102,1993,22890
5102,1994,25643
5102,1995,17474
5102,1996,37656
5102,1997,19889
5102,1998,17067
5102,1999,16219
5102,2000,9613
5102,2001,10043
5102,2002,4909
5102,2003,10170
5102,2004,9374
5102,2005,31403
5102,2006,11780
5102,2007,19989
5102,2008,23446
5102,2009,17589
5102,2010,18907
5102,2011,24339
5102,2012,25403
5102,2013,32576
5102,2014,40479
5102,2015,37103
5102,2016,21704
5102,2017,24674
5102,2018,35146
5102,2019,34560
5102,2020,38027
5103,1961,114156
5103,1962,145536
5103,1963,103470
5103,1964,144095
5103,1965,128892
5103,1966,150416
5103,1967,71599
5103,1968,114017
5103,1969,172953
5103,1970,88483
5103,1971,222500
5103,1972,411938
5103,1973,185565
5103,1974,258873
5103,1975,153356
5103,1976,193274
5103,1977,188483
5103,1978,225675
5103,1979,198406
5103,1980,193308
5103,1981,174217
5103,1982,162693
5103,1983,81177
5103,1984,180502
5103,1985,99640
5103,1986,94155
5103,1987,164999
5103,1988,130927
5103,1989,139284
5103,1990,218375
5103,1991,360925
5103,1992,231003
5103,1993,282440
5103,1994,466065
5103,1995,266276
5103,1996,143237
5103,1997,441594
5103,1998,398649
5103,1999,466446
5103,2000,356583
5103,2001,244041
5103,2002,190679
5103,2003,246549
5103,2004,694803
5103,2005,577481
5103,2006,1042862
5103,2007,631056
5103,2008,804150
5103,2009,902490
5103,2010,941916
5103,2011,1318187
5103,2012,1170856
5103,2013,972359
5103,2014,821515
5103,2015,1127196
5103,2016,850188
5103,2017,937432
5103,2018,1064365
5103,2019,1376067
5103,2020,1839039
5104,1961,21974
5104,1962,12734
5104,1963,12360
5104,1964,12164
5104,1965,8654
5104,1966,7338
5104,1967,11735
5104,1968,13349
5104,1969,11239
5104,1970,15569
5104,1971,19043
5104,1972,16933
5104,1973,20503
5104,1974,32277
5104,1975,39293
5104,1976,25071
5104,1977,54328
5104,1978,101985
5104,1979,64577
5104,1980,61651
5104,1981,98435
5104,1982,62621
5104,1983,37587
5104,1984,28520
5104,1985,30813
5104,1986,30530
5104,1987,38525
5104,1988,48860
5104,1989,68196
5104,1990,50087
5104,1991,71521
5104,1992,38771
5104,1993,35139
5104,1994,36723
5104,1995,38007
5104,1996,57976
5104,1997,52344
5104,1998,49748
5104,1999,50823
5104,2000,103560
5104,2001,62663
5104,2002,67485
5104,2003,36418
5104,2004,29444
5104,2005,30021
5104,2006,29741
5104,2007,19860
5104,2008,68452
5104,2009,79126
5104,2010,109741
5104,2011,120824
5104,2012,135983
5104,2013,171855
5104,2014,180768
5104,2015,200354
5104,2016,264719
5104,2017,178676
5104,2018,165249
5104,2019,164550
5104,2020,177706
5105,1961,303664
5105,1962,267393
5105,1963,270451
5105,1964,315302
5105,1965,369300
5105,1966,401624
5105,1967,299376
5105,1968,341981
5105,1969,275980
5105,1970,297983
5105,1971,223603
5105,1972,354085
5105,1973,294543
5105,1974,266554
5105,1975,351141
5105,1976,382702
5105,1977,325233
5105,1978,211302
5105,1979,259929
5105,1980,258188
5105,1981,159664
5105,1982,269128
5105,1983,298601
5105,1984,199609
5105,1985,151175
5105,1986,234471
5105,1987,264343
5105,1988,280496
5105,1989,231628
5105,1990,304073
5105,1991,250097
5105,1992,287466
5105,1993,252803
5105,1994,272176
5105,1995,209202
5105,1996,258710
5105,1997,239946
5105,1998,227200
5105,1999,234176
5105,2000,259090
5105,2001,264650
5105,2002,229262
5105,2003,243433
5105,2004,260202
5105,2005,216033
5105,2006,423874
5105,2007,456349
5105,2008,444546
5105,2009,477355
5105,2010,517259
5105,2011,515501
5105,2012,477383
5105,2013,551212
5105,2014,450915
5105,2015,536270
5105,2016,565164
5105,2017,522143
5105,2018,648057
5105,2019,733761
5105,2020,512665
52,1994,315
52,1995,955
52,1996,2832
52,1997,18692
52,1998,9625
52,1999,13268
52,2000,12635
52,2001,16396
52,2002,20913
52,2003,41576
52,2004,57272
52,2005,43765
52,2006,55210
52,2007,54247
52,2008,57924
52,2009,50914
52,2010,67241
52,2011,57803
52,2012,80410
52,2013,89020
52,2014,65944
52,2015,55320
52,2016,23223
52,2017,23023
52,2018,26758
52,2019,21447
52,2020,34549
5200,1961,755426
5200,1962,1063921
5200,1963,949571
5200,1964,1100705
5200,1965,1219331
5200,1966,872551
5200,1967,964205
5200,1968,851011
5200,1969,945538
5200,1970,1336510
5200,1971,1457886
5200,1972,1318151
5200,1973,1357149
5200,1974,1482426
5200,1975,1182076
5200,1976,1775740
5200,1977,2223473
5200,1978,2458553
5200,1979,2670788
5200,1980,3152471
5200,1981,3217780
5200,1982,3012665
5200,1983,3336804
5200,1984,3640685
5200,1985,3594221
5200,1986,3302249
5200,1987,3639952
5200,1988,4282080
5200,1989,3898087
5200,1990,4065816
5200,1991,4017087
5200,1992,4666859
5200,1993,4451251
5200,1994,5601731
5200,1995,6928446
5200,1996,5639335
5200,1997,7050220
5200,1998,7967814
5200,1999,8498749
5200,2000,7396651
5200,2001,7859357
5200,2002,8480122
5200,2003,9413440
5200,2004,9735748
5200,2005,10699081
5200,2006,11725749
5200,2007,12429627
5200,2008,11837737
5200,2009,11114851
5200,2010,12017286
5200,2011,12080343
5200,2012,11906526
5200,2013,11468464
5200,2014,11479855
5200,2015,13822083
5200,2016,14284298
5200,2017,14245919
5200,2018,13660879
5200,2019,13853593
5200,2020,14561848
5203,1961,466051
5203,1962,724146
5203,1963,681358
5203,1964,895679
5203,1965,863918
5203,1966,565120
5203,1967,609048
5203,1968,550568
5203,1969,596276
5203,1970,943077
5203,1971,1111266
5203,1972,1020905
5203,1973,937227
5203,1974,1164207
5203,1975,786106
5203,1976,974650
5203,1977,1320455
5203,1978,1434210
5203,1979,1550947
5203,1980,1780060
5203,1981,1649173
5203,1982,1566504
5203,1983,1416914
5203,1984,1691526
5203,1985,1268046
5203,1986,1310123
5203,1987,1339641
5203,1988,1833284
5203,1989,1509374
5203,1990,1236974
5203,1991,1248676
5203,1992,1829994
5203,1993,1912882
5203,1994,2093340
5203,1995,2610641
5203,1996,2182827
5203,1997,2760445
5203,1998,3395784
5203,1999,2698316
5203,2000,2203334
5203,2001,2313271
5203,2002,2709669
5203,2003,2311507
5203,2004,2292646
5203,2005,2354451
5203,2006,2887198
5203,2007,3253886
5203,2008,3635461
5203,2009,4010197
5203,2010,5124167
5203,2011,4807106
5203,2012,5128695
5203,2013,4376365
5203,2014,4405071
5203,2015,4725778
5203,2016,5114465
5203,2017,5341128
5203,2018,5379166
5203,2019,5197348
5203,2020,5740251
5204,1961,5219
5204,1962,3980
5204,1963,5557
5204,1964,5732
5204,1965,8268
5204,1966,11339
5204,1967,15322
5204,1968,17192
5204,1969,15693
5204,1970,10908
5204,1971,9665
5204,1972,13432
5204,1973,16585
5204,1974,19861
5204,1975,10403
5204,1976,7989
5204,1977,9935
5204,1978,13165
5204,1979,5702
5204,1980,1296
5204,1981,1188
5204,1982,1343
5204,1983,5682
5204,1984,13133
5204,1985,18985
5204,1986,25346
5204,1987,27928
5204,1988,35009
5204,1989,45106
5204,1990,38104
5204,1991,38149
5204,1992,52061
5204,1993,64371
5204,1994,96259
5204,1995,112337
5204,1996,126179
5204,1997,129739
5204,1998,174933
5204,1999,210527
5204,2000,198799
5204,2001,209759
5204,2002,192692
5204,2003,316263
5204,2004,374220
5204,2005,354803
5204,2006,379715
5204,2007,465886
5204,2008,505117
5204,2009,450709
5204,2010,484613
5204,2011,606883
5204,2012,757869
5204,2013,826498
5204,2014,879618
5204,2015,980404
5204,2016,1205400
5204,2017,1341304
5204,2018,1437145
5204,2019,1310889
5204,2020,1466701
5206,1961,2870
5206,1962,1622
5206,1963,3875
5206,1964,2294
5206,1965,3034
5206,1966,3094
5206,1967,2896
5206,1968,3234
5206,1969,4665
5206,1970,5417
5206,1971,11071
5206,1972,14157
5206,1973,11487
5206,1974,6726
5206,1975,6696
5206,1976,7150
5206,1977,6443
5206,1978,12454
5206,1979,10404
5206,1980,5108
5206,1981,7529
5206,1982,8831
5206,1983,8916
5206,1984,22733
5206,1985,5742
5206,1986,6595
5206,1987,9122
5206,1988,12820
5206,1989,14781
5206,1990,13340
5206,1991,10870
5206,1992,6724
5206,1993,13958
5206,1994,15117
5206,1995,10570
5206,1996,10511
5206,1997,9956
5206,1998,14047
5206,1999,10185
5206,2000,4164
5206,2001,7093
5206,2002,10827
5206,2003,13064
5206,2004,12844
5206,2005,11631
5206,2006,5891
5206,2007,5258
5206,2008,5263
5206,2009,4058
5206,2010,2648
5206,2011,2338
5206,2012,33993
5206,2013,34016
5206,2014,42048
5206,2015,25448
5206,2016,31158
5206,2017,37797
5206,2018,32920
5206,2019,38672
5206,2020,29682
5207,1961,311891
5207,1962,387276
5207,1963,313075
5207,1964,276401
5207,1965,411209
5207,1966,332852
5207,1967,378304
5207,1968,319093
5207,1969,370123
5207,1970,450992
5207,1971,422247
5207,1972,361410
5207,1973,466303
5207,1974,393631
5207,1975,437163
5207,1976,838007
5207,1977,967213
5207,1978,1085949
5207,1979,1195673
5207,1980,1462881
5207,1981,1632129
5207,1982,1508104
5207,1983,1932516
5207,1984,1972878
5207,1985,2286991
5207,1986,1971653
5207,1987,2259496
5207,1988,2439920
5207,1989,2339808
5207,1990,2732057
5207,1991,2677977
5207,1992,2790169
5207,1993,2502944
5207,1994,3398736
5207,1995,4196805
5207,1996,3332935
5207,1997,4169325
5207,1998,4452472
5207,1999,5500293
5207,2000,4895812
5207,2001,5225291
5207,2002,5490220
5207,2003,6576662
5207,2004,6838560
5207,2005,7708990
5207,2006,8205167
5207,2007,8475549
5207,2008,7564373
5207,2009,6627289
5207,2010,6510479
5207,2011,6716470
5207,2012,6121309
5207,2013,6272932
5207,2014,6203789
5207,2015,8042567
5207,2016,7930489
5207,2017,7570213
5207,2018,6900474
5207,2019,7351583
5207,2020,7416353
53,1961,4461
53,1962,3726
53,1963,3698
53,1964,5483
53,1965,12029
53,1966,8665
53,1967,10108
53,1968,13136
53,1969,15543
53,1970,13440
53,1971,18252
53,1972,10015
53,1973,5732
53,1974,799
53,1975,4478
53,1976,18508
53,1977,8911
53,1978,2863
53,1979,5894
53,1980,12281
53,1981,5379
53,1982,3700
53,1983,5441
53,1984,6905
53,1985,3561
53,1986,7262
53,1987,8701
53,1988,6599
53,1989,2772
53,1990,2840
53,1991,1378
53,1992,2948
53,1993,1958
53,1994,4737
53,1995,5600
53,1996,4880
53,1997,6800
53,1998,8200
53,1999,7597
53,2000,7295
53,2001,8468
53,2002,8669
53,2003,16022
53,2004,15876
53,2005,14910
53,2006,66219
53,2007,83350
53,2008,85733
53,2009,87679
53,2010,87103
53,2011,59206
53,2012,7078
53,2013,7129
53,2014,2013
53,2015,33169
53,2016,21618
53,2017,10631
53,2018,18618
53,2019,15076
53,2020,9835
5300,1961,463627
5300,1962,540549
5300,1963,626266
5300,1964,660223
5300,1965,653605
5300,1966,824855
5300,1967,706343
5300,1968,898522
5300,1969,875752
5300,1970,1022434
5300,1971,1301327
5300,1972,1530984
5300,1973,1595821
5300,1974,1699643
5300,1975,2128259
5300,1976,2488608
5300,1977,2454178
5300,1978,2778351
5300,1979,3202334
5300,1980,3873985
5300,1981,3876470
5300,1982,4263817
5300,1983,4642201
5300,1984,4512969
5300,1985,5448550
5300,1986,6673338
5300,1987,6272773
5300,1988,6280363
5300,1989,7394109
5300,1990,8480841
5300,1991,8185146
5300,1992,8198273
5300,1993,8862906
5300,1994,10485208
5300,1995,10799223
5300,1996,11136118
