geo,year,eggs_liquid_dried_import_value_tcl
38,1990,2
38,1991,1
38,1992,4
38,1993,23
38,1994,0
38,1995,2
38,1996,0
38,1997,9
38,1998,24
38,1999,8
38,2000,8
38,2001,5
38,2002,6
38,2003,11
38,2004,186
38,2005,186
38,2006,480
38,2007,1022
38,2008,1444
38,2009,715
38,2010,178
38,2011,257
38,2012,234
38,2013,249
38,2014,213
38,2015,217
38,2016,302
38,2017,431
38,2018,161
39,2017,55
39,2018,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,237
4,1978,1116
4,1979,0
4,1980,0
4,1981,33
4,1982,41
4,1983,263
4,1984,338
4,1985,573
4,1986,29
4,1987,119
4,1988,12
4,1989,0
4,1990,59
4,1991,0
4,1992,0
4,1993,4
4,1994,0
4,1995,0
4,1996,0
4,1997,3
4,1998,15
4,1999,85
4,2000,99
4,2001,97
4,2002,122
4,2003,741
4,2004,536
4,2005,264
4,2006,81
4,2007,217
4,2008,18
4,2009,22
4,2010,11
4,2011,120
4,2012,270
4,2013,131
4,2014,342
4,2015,313
4,2016,239
4,2017,498
4,2018,1299
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,138
40,1969,95
40,1970,0
40,1971,12
40,1972,19
40,1973,19
40,1974,26
40,1975,1
40,1976,0
40,1977,9
40,1978,60
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,30
40,1984,37
40,1985,12
40,1986,0
40,1987,0
40,1988,2
40,1989,3
40,1990,2
40,1991,4
40,1992,10
40,1993,42
40,1994,3
40,1995,7
40,1996,11
40,1997,0
40,1998,40
40,1999,0
40,2000,58
40,2001,0
40,2002,1
40,2003,3
40,2004,0
40,2005,22
40,2006,190
40,2007,185
40,2008,70
40,2009,323
40,2010,519
40,2011,502
40,2012,920
40,2013,2382
40,2014,3196
40,2015,3690
40,2016,4029
40,2017,3586
40,2018,4754
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16
41,1987,4
41,1988,5
41,1989,3
41,1990,6
41,1991,4
41,1992,46
41,1993,53
41,1994,59
41,1995,23
41,1996,97
41,1997,417
41,1998,109
41,1999,27
41,2000,167
41,2001,49
41,2002,46
41,2003,28
41,2004,70
41,2005,32
41,2006,60
41,2007,53
41,2008,234
41,2009,92
41,2010,186
41,2011,230
41,2012,47
41,2013,21
41,2014,22
41,2015,12
41,2016,1
41,2017,99
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,35
44,1980,34
44,1981,146
44,1982,0
44,1983,177
44,1984,0
44,1985,0
44,1986,6
44,1987,245
44,1988,12
44,1989,98
44,1990,4
44,1991,15
44,1992,432
44,1993,239
44,1994,421
44,1995,751
44,1996,1013
44,1997,1036
44,1998,519
44,1999,340
44,2000,387
44,2001,581
44,2002,575
44,2003,410
44,2004,480
44,2005,554
44,2006,595
44,2007,1032
44,2008,1045
44,2009,713
44,2010,1046
44,2011,1408
44,2012,1637
44,2013,1767
44,2014,1375
44,2015,1198
44,2016,908
44,2017,1009
44,2018,894
45,2016,78
45,2017,15
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,1
46,1968,0
46,1969,0
46,1970,0
46,1971,9
46,1972,9
46,1973,6
46,1974,10
46,1975,0
46,1976,75
46,1977,203
46,1978,177
46,1979,113
46,1980,75
46,1981,48
46,1982,60
46,1983,91
46,1984,7
46,1985,5
46,1986,14
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,12
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,91
46,2003,3
46,2004,1
46,2005,51
46,2006,0
46,2007,0
46,2008,0
46,2009,29
46,2010,28
46,2011,28
46,2012,58
46,2013,8
46,2015,36
46,2016,5
46,2017,8
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,1
47,2000,1
47,2001,2
47,2002,4
47,2003,4
47,2004,3
47,2005,10
47,2006,4
47,2007,8
47,2008,37
47,2009,37
47,2010,37
47,2011,37
47,2012,37
47,2013,37
47,2014,223
47,2015,70
47,2016,5
47,2017,26
47,2018,2
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,1
48,1975,0
48,1976,0
48,1977,2
48,1978,3
48,1979,37
48,1980,3
48,1981,3
48,1982,0
48,1983,4
48,1984,0
48,1985,7
48,1986,0
48,1987,6
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,17
48,1995,36
48,1996,109
48,1997,293
48,1998,475
48,1999,545
48,2000,538
48,2001,441
48,2002,645
48,2003,916
48,2004,1018
48,2005,863
48,2006,1162
48,2007,864
48,2008,1768
48,2009,927
48,2010,874
48,2011,1146
48,2012,1693
48,2013,2957
48,2014,3559
48,2015,2853
48,2016,2958
48,2017,2114
48,2018,3212
49,1999,251
49,2000,214
49,2001,361
49,2002,454
49,2003,386
49,2004,695
49,2005,389
49,2006,402
49,2007,339
49,2008,2649
49,2009,2352
49,2010,2126
49,2011,2695
49,2012,4291
49,2013,3984
49,2014,3659
49,2015,2881
49,2016,3366
49,2017,3450
49,2018,6469
5,2014,3
5,2016,1
5,2017,0
5,2018,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,45
50,1981,18
50,1982,1
50,1983,1
50,1984,7
50,1985,2
50,1986,20
50,1987,4
50,1988,9
50,1989,4
50,1990,5
50,1991,15
50,1992,17
50,1993,9
50,1994,9
50,1995,9
50,1996,11
50,1997,63
50,1998,14
50,1999,7
50,2000,16
50,2001,50
50,2002,92
50,2003,101
50,2004,350
50,2005,369
50,2006,758
50,2007,1060
50,2008,1478
50,2009,1382
50,2010,1434
50,2011,1431
50,2012,1828
50,2013,1433
50,2014,1540
50,2015,1472
50,2016,1393
50,2017,1815
50,2018,1742
5000,1961,44350
5000,1962,43188
5000,1963,45204
5000,1964,39140
5000,1965,41111
5000,1966,37260
5000,1967,40088
5000,1968,44494
5000,1969,47272
5000,1970,50403
5000,1971,51874
5000,1972,50141
5000,1973,81338
5000,1974,86252
5000,1975,83354
5000,1976,88951
5000,1977,123440
5000,1978,117078
5000,1979,116150
5000,1980,136576
5000,1981,154946
5000,1982,136635
5000,1983,104153
5000,1984,115638
5000,1985,112100
5000,1986,144511
5000,1987,159629
5000,1988,162647
5000,1989,167715
5000,1990,214318
5000,1991,257851
5000,1992,264204
5000,1993,235540
5000,1994,254670
5000,1995,250121
5000,1996,315649
5000,1997,351871
5000,1998,291214
5000,1999,262910
5000,2000,257821
5000,2001,297391
5000,2002,328473
5000,2003,417440
5000,2004,509454
5000,2005,467829
5000,2006,513830
5000,2007,641499
5000,2008,820621
5000,2009,776188
5000,2010,806473
5000,2011,840705
5000,2012,1050667
5000,2013,1069106
5000,2014,979252
5000,2015,930595
5000,2016,912063
5000,2017,1053173
5000,2018,1143221
51,1961,217
51,1962,297
51,1963,3085
51,1964,553
51,1965,362
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,116
51,1983,777
51,1984,0
51,1985,291
51,1986,0
51,1987,22
51,1988,3555
51,1989,1200
51,1990,750
51,1991,771
51,1992,750
5100,1961,26
5100,1962,68
5100,1963,26
5100,1964,99
5100,1965,108
5100,1966,202
5100,1967,115
5100,1968,193
5100,1969,341
5100,1970,292
5100,1971,287
5100,1972,973
5100,1973,543
5100,1974,597
5100,1975,1233
5100,1976,1473
5100,1977,1590
5100,1978,3888
5100,1979,1801
5100,1980,3281
5100,1981,751
5100,1982,1290
5100,1983,1115
5100,1984,1187
5100,1985,1468
5100,1986,1334
5100,1987,1736
5100,1988,172
5100,1989,450
5100,1990,1222
5100,1991,884
5100,1992,358
5100,1993,612
5100,1994,328
5100,1995,795
5100,1996,807
5100,1997,1824
5100,1998,2320
5100,1999,3491
5100,2000,4162
5100,2001,7263
5100,2002,5583
5100,2003,8809
5100,2004,9336
5100,2005,8215
5100,2006,2628
5100,2007,4556
5100,2008,4975
5100,2009,5614
5100,2010,6586
5100,2011,6915
5100,2012,12347
5100,2013,11748
5100,2014,15539
5100,2015,9717
5100,2016,12950
5100,2017,15017
5100,2018,22506
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,13
5101,1975,8
5101,1976,81
5101,1977,209
5101,1978,161
5101,1979,147
5101,1980,111
5101,1981,6
5101,1982,8
5101,1983,15
5101,1984,27
5101,1985,196
5101,1986,4
5101,1987,33
5101,1988,1
5101,1989,16
5101,1990,12
5101,1991,17
5101,1992,31
5101,1993,5
5101,1994,36
5101,1995,64
5101,1996,60
5101,1997,122
5101,1998,23
5101,1999,16
5101,2000,42
5101,2001,47
5101,2002,45
5101,2003,67
5101,2004,36
5101,2005,108
5101,2006,81
5101,2007,90
5101,2008,135
5101,2009,95
5101,2010,475
5101,2011,364
5101,2012,201
5101,2013,242
5101,2014,440
5101,2015,395
5101,2016,516
5101,2017,1353
5101,2018,1898
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,2
5102,1965,2
5102,1966,0
5102,1967,4
5102,1968,3
5102,1969,25
5102,1970,8
5102,1971,10
5102,1972,13
5102,1973,13
5102,1974,10
5102,1975,33
5102,1976,77
5102,1977,249
5102,1978,236
5102,1979,191
5102,1980,226
5102,1981,59
5102,1982,60
5102,1983,91
5102,1984,17
5102,1985,35
5102,1986,42
5102,1987,47
5102,1988,27
5102,1989,28
5102,1990,29
5102,1991,101
5102,1992,105
5102,1993,46
5102,1994,40
5102,1995,46
5102,1996,47
5102,1997,51
5102,1998,29
5102,1999,36
5102,2000,55
5102,2001,34
5102,2002,133
5102,2003,74
5102,2004,132
5102,2005,58
5102,2006,9
5102,2007,51
5102,2008,294
5102,2009,95
5102,2010,302
5102,2011,97
5102,2012,160
5102,2013,156
5102,2014,4120
5102,2015,458
5102,2016,358
5102,2017,219
5102,2018,304
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,2
5103,1967,0
5103,1968,4
5103,1969,9
5103,1970,7
5103,1971,8
5103,1972,4
5103,1973,5
5103,1974,0
5103,1975,10
5103,1976,0
5103,1977,277
5103,1978,1116
5103,1979,0
5103,1980,23
5103,1981,195
5103,1982,1016
5103,1983,837
5103,1984,999
5103,1985,1067
5103,1986,1222
5103,1987,1556
5103,1988,46
5103,1989,230
5103,1990,720
5103,1991,464
5103,1992,40
5103,1993,59
5103,1994,77
5103,1995,86
5103,1996,102
5103,1997,229
5103,1998,413
5103,1999,1297
5103,2000,939
5103,2001,1601
5103,2002,1464
5103,2003,3251
5103,2004,2145
5103,2005,2712
5103,2006,683
5103,2007,2114
5103,2008,2349
5103,2009,3617
5103,2010,3805
5103,2011,4153
5103,2012,7850
5103,2013,8409
5103,2014,7901
5103,2015,5774
5103,2016,6922
5103,2017,4384
5103,2018,5853
5104,1961,26
5104,1962,68
5104,1963,26
5104,1964,97
5104,1965,106
5104,1966,200
5104,1967,111
5104,1968,186
5104,1969,307
5104,1970,277
5104,1971,269
5104,1972,956
5104,1973,525
5104,1974,574
5104,1975,1182
5104,1976,1245
5104,1977,820
5104,1978,2204
5104,1979,1463
5104,1980,2691
5104,1981,366
5104,1982,66
5104,1983,50
5104,1984,5
5104,1985,3
5104,1986,10
5104,1987,30
5104,1988,88
5104,1989,30
5104,1990,37
5104,1991,99
5104,1992,96
5104,1993,287
5104,1994,131
5104,1995,110
5104,1996,60
5104,1997,795
5104,1998,1149
5104,1999,1553
5104,2000,2822
5104,2001,5189
5104,2002,3599
5104,2003,4919
5104,2004,6464
5104,2005,4832
5104,2006,1363
5104,2007,1233
5104,2008,1040
5104,2009,1229
5104,2010,1104
5104,2011,1506
5104,2012,3026
5104,2013,882
5104,2014,1224
5104,2015,714
5104,2016,539
5104,2017,2198
5104,2018,6199
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,70
5105,1977,35
5105,1978,171
5105,1979,0
5105,1980,230
5105,1981,125
5105,1982,140
5105,1983,122
5105,1984,139
5105,1985,167
5105,1986,56
5105,1987,70
5105,1988,10
5105,1989,146
5105,1990,424
5105,1991,203
5105,1992,86
5105,1993,215
5105,1994,44
5105,1995,489
5105,1996,538
5105,1997,627
5105,1998,706
5105,1999,589
5105,2000,305
5105,2001,392
5105,2002,342
5105,2003,498
5105,2004,559
5105,2005,505
5105,2006,492
5105,2007,1068
5105,2008,1157
5105,2009,578
5105,2010,900
5105,2011,795
5105,2012,1110
5105,2013,2059
5105,2014,1854
5105,2015,2376
5105,2016,4615
5105,2017,6863
5105,2018,8252
52,1994,197
52,1995,10
52,1996,0
52,1997,0
52,1998,10
52,1999,9
52,2000,0
52,2001,9
52,2002,0
52,2003,0
52,2004,5
52,2005,1
52,2006,1
52,2007,0
52,2008,16
52,2009,93
52,2010,100
52,2011,162
52,2012,33
52,2013,16
52,2014,61
52,2015,98
52,2016,96
52,2017,91
52,2018,210
5200,1961,855
5200,1962,888
5200,1963,404
5200,1964,448
5200,1965,739
5200,1966,4346
5200,1967,3034
5200,1968,1994
5200,1969,3502
5200,1970,4177
5200,1971,2117
5200,1972,1218
5200,1973,1057
5200,1974,1373
5200,1975,2761
5200,1976,2414
5200,1977,3333
5200,1978,2268
5200,1979,5058
5200,1980,2758
5200,1981,4236
5200,1982,3069
5200,1983,3892
5200,1984,8637
5200,1985,6808
5200,1986,8105
5200,1987,9858
5200,1988,4894
5200,1989,6103
5200,1990,8187
5200,1991,8369
5200,1992,10318
5200,1993,13725
5200,1994,14682
5200,1995,16886
5200,1996,18078
5200,1997,21464
5200,1998,18948
5200,1999,14392
5200,2000,16920
5200,2001,23415
5200,2002,26358
5200,2003,22927
5200,2004,24214
5200,2005,20190
5200,2006,26078
5200,2007,29949
5200,2008,41709
5200,2009,36189
5200,2010,35350
5200,2011,39101
5200,2012,63222
5200,2013,93842
5200,2014,91902
5200,2015,102422
5200,2016,81412
5200,2017,65774
5200,2018,71482
5203,1961,296
5203,1962,275
5203,1963,265
5203,1964,323
5203,1965,521
5203,1966,4228
5203,1967,2774
5203,1968,1653
5203,1969,3288
5203,1970,4056
5203,1971,1998
5203,1972,920
5203,1973,902
5203,1974,927
5203,1975,2550
5203,1976,2206
5203,1977,2495
5203,1978,1056
5203,1979,3678
5203,1980,1983
5203,1981,3382
5203,1982,2642
5203,1983,3319
5203,1984,8271
5203,1985,6447
5203,1986,7467
5203,1987,8803
5203,1988,4574
5203,1989,4942
5203,1990,4259
5203,1991,2630
5203,1992,3484
5203,1993,5797
5203,1994,5980
5203,1995,6128
5203,1996,10573
5203,1997,12378
5203,1998,9617
5203,1999,7698
5203,2000,6809
5203,2001,10348
5203,2002,16028
5203,2003,13257
5203,2004,12808
5203,2005,7423
5203,2006,7385
5203,2007,9139
5203,2008,14887
5203,2009,13398
5203,2010,14726
5203,2011,14873
5203,2012,17779
5203,2013,24645
5203,2014,33809
5203,2015,62120
5203,2016,46566
5203,2017,30051
5203,2018,30985
5204,1961,0
5204,1962,0
5204,1963,10
5204,1964,0
5204,1965,0
5204,1966,10
5204,1967,11
5204,1968,11
5204,1969,17
5204,1970,19
5204,1971,13
5204,1972,14
5204,1973,15
5204,1974,31
5204,1975,34
5204,1976,16
5204,1977,474
5204,1978,492
5204,1979,723
5204,1980,58
5204,1981,77
5204,1982,67
5204,1983,32
5204,1984,95
5204,1985,49
5204,1986,61
5204,1987,46
5204,1988,103
5204,1989,655
5204,1990,1651
5204,1991,3534
5204,1992,4620
5204,1993,5994
5204,1994,5838
5204,1995,4979
5204,1996,2353
5204,1997,1787
5204,1998,2565
5204,1999,2446
5204,2000,4230
5204,2001,4736
5204,2002,5571
5204,2003,5204
5204,2004,5689
5204,2005,5798
5204,2006,10997
5204,2007,11454
5204,2008,10248
5204,2009,11545
5204,2010,10568
5204,2011,12437
5204,2012,30868
5204,2013,48030
5204,2014,37374
5204,2015,24184
5204,2016,17779
5204,2017,18159
5204,2018,19397
5206,1961,52
5206,1962,62
5206,1963,48
5206,1964,60
5206,1965,74
5206,1966,31
5206,1967,34
5206,1968,26
5206,1969,34
5206,1970,42
5206,1971,39
5206,1972,54
5206,1973,60
5206,1974,106
5206,1975,88
5206,1976,127
5206,1977,145
5206,1978,176
5206,1979,256
5206,1980,309
5206,1981,311
5206,1982,248
5206,1983,257
5206,1984,217
5206,1985,297
5206,1986,292
5206,1987,388
5206,1988,134
5206,1989,367
5206,1990,578
5206,1991,352
5206,1992,319
5206,1993,295
5206,1994,365
5206,1995,413
5206,1996,583
5206,1997,909
5206,1998,665
5206,1999,1034
5206,2000,1284
5206,2001,1285
5206,2002,1396
5206,2003,1771
5206,2004,2041
5206,2005,1936
5206,2006,2416
5206,2007,2242
5206,2008,5590
5206,2009,4919
5206,2010,4213
5206,2011,4390
5206,2012,6481
5206,2013,6359
5206,2014,8485
5206,2015,8346
5206,2016,8465
5206,2017,9228
5206,2018,12595
5207,1961,507
5207,1962,551
5207,1963,81
5207,1964,65
5207,1965,144
5207,1966,77
5207,1967,215
5207,1968,304
5207,1969,163
5207,1970,60
5207,1971,67
5207,1972,230
5207,1973,80
5207,1974,309
5207,1975,89
5207,1976,65
5207,1977,219
5207,1978,544
5207,1979,401
5207,1980,408
5207,1981,466
5207,1982,112
5207,1983,284
5207,1984,54
5207,1985,15
5207,1986,285
5207,1987,621
5207,1988,83
5207,1989,139
5207,1990,1699
5207,1991,1853
5207,1992,1895
5207,1993,1639
5207,1994,2499
5207,1995,5366
5207,1996,4569
5207,1997,6390
5207,1998,6101
5207,1999,3215
5207,2000,4598
5207,2001,7046
5207,2002,3363
5207,2003,2695
5207,2004,3676
5207,2005,5033
5207,2006,5280
5207,2007,7114
5207,2008,10984
5207,2009,6327
5207,2010,5843
5207,2011,7401
5207,2012,8094
5207,2013,14808
5207,2014,12233
5207,2015,7772
5207,2016,8602
5207,2017,8337
5207,2018,8505
53,1992,0
53,1995,0
53,1999,2
53,2001,5
53,2002,11
53,2003,6
53,2004,7
53,2005,0
53,2006,0
53,2007,0
53,2008,3
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,141
5300,1962,145
5300,1963,189
5300,1964,172
5300,1965,475
5300,1966,1356
5300,1967,3990
5300,1968,9046
5300,1969,10178
5300,1970,14242
5300,1971,14365
5300,1972,15120
5300,1973,21053
5300,1974,25030
5300,1975,30747
5300,1976,28900
5300,1977,45215
5300,1978,37732
5300,1979,36118
5300,1980,36131
5300,1981,42754
5300,1982,37377
5300,1983,23040
5300,1984,20259
5300,1985,23677
5300,1986,42116
5300,1987,26955
5300,1988,27774
5300,1989,32997
5300,1990,38771
5300,1991,58349
5300,1992,43275
5300,1993,45578
5300,1994,48771
5300,1995,58531
5300,1996,71651
5300,1997,77408
5300,1998,56596
5300,1999,60245
5300,2000,59405
5300,2001,67692
5300,2002,73374
5300,2003,71145
5300,2004,81643
5300,2005,99867
5300,2006,81868
5300,2007,91468
5300,2008,124603
5300,2009,104716
5300,2010,113015
5300,2011,158391
5300,2012,161459
5300,2013,186578
5300,2014,183616
5300,2015,176649
5300,2016,169734
5300,2017,168291
5300,2018,174820
5301,1994,40
5301,1995,25
5301,1996,441
5301,1997,20
5301,1998,273
5301,1999,132
5301,2000,211
5301,2001,471
5301,2002,77
5301,2003,119
5301,2004,1593
5301,2005,1988
5301,2006,1601
5301,2007,2299
5301,2008,2170
5301,2009,2129
5301,2010,2010
5301,2011,637
5301,2012,206
5301,2013,27
5301,2014,159
5301,2015,187
5301,2016,307
5301,2017,708
5301,2018,601
5302,1961,112
5302,1962,113
5302,1963,166
5302,1964,154
5302,1965,459
5302,1966,1337
5302,1967,3971
5302,1968,8993
5302,1969,10073
5302,1970,14172
5302,1971,14255
5302,1972,15081
5302,1973,20962
5302,1974,24973
5302,1975,30429
5302,1976,28603
5302,1977,40593
5302,1978,37291
5302,1979,35014
5302,1980,32828
5302,1981,41802
5302,1982,33601
5302,1983,20219
5302,1984,17783
5302,1985,21263
5302,1986,39892
5302,1987,25053
5302,1988,26129
5302,1989,31066
5302,1990,36533
5302,1991,55274
5302,1992,40028
5302,1993,41494
5302,1994,44163
5302,1995,52084
5302,1996,63428
5302,1997,67065
5302,1998,47138
5302,1999,48013
5302,2000,48983
5302,2001,52997
5302,2002,60996
5302,2003,59711
5302,2004,62034
5302,2005,81637
5302,2006,59653
5302,2007,55999
5302,2008,79357
5302,2009,64895
5302,2010,71024
5302,2011,91995
5302,2012,87871
5302,2013,88967
5302,2014,83184
5302,2015,83124
5302,2016,78995
5302,2017,93661
5302,2018,95237
5303,1961,5
5303,1962,4
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,1
5303,1968,20
5303,1969,1
5303,1970,10
5303,1971,0
5303,1972,12
5303,1973,45
5303,1974,8
5303,1975,248
5303,1976,188
5303,1977,4264
5303,1978,160
5303,1979,37
5303,1980,830
5303,1981,9
5303,1982,1909
5303,1983,1790
5303,1984,740
5303,1985,1225
5303,1986,981
5303,1987,44
5303,1988,67
5303,1989,303
5303,1990,159
5303,1991,48
5303,1992,80
5303,1993,40
5303,1994,27
5303,1995,45
5303,1996,18
5303,1997,47
5303,1998,113
5303,1999,645
5303,2000,63
5303,2001,155
5303,2002,331
5303,2003,779
5303,2004,829
5303,2005,609
5303,2006,951
5303,2007,1534
5303,2008,1580
5303,2009,921
5303,2010,620
5303,2011,1830
5303,2012,1571
5303,2013,1816
5303,2014,3352
5303,2015,2780
5303,2016,2260
5303,2017,3997
5303,2018,6253
5304,1961,24
5304,1962,28
5304,1963,23
5304,1964,18
5304,1965,16
5304,1966,18
5304,1967,18
5304,1968,33
5304,1969,63
5304,1970,46
5304,1971,37
5304,1972,26
5304,1973,27
5304,1974,46
5304,1975,20
5304,1976,99
5304,1977,291
5304,1978,281
5304,1979,289
5304,1980,352
5304,1981,439
5304,1982,915
5304,1983,665
5304,1984,804
5304,1985,662
5304,1986,639
5304,1987,824
5304,1988,975
5304,1989,1185
5304,1990,1547
5304,1991,2250
5304,1992,2213
5304,1993,2679
5304,1994,3616
5304,1995,4010
5304,1996,4844
5304,1997,6077
5304,1998,5577
5304,1999,6861
5304,2000,6498
5304,2001,7443
5304,2002,8635
5304,2003,6192
5304,2004,9702
5304,2005,7397
5304,2006,7691
5304,2007,10556
5304,2008,15011
5304,2009,16369
5304,2010,16054
5304,2011,16894
5304,2012,19080
5304,2013,23573
5304,2014,29052
5304,2015,27966
5304,2016,27183
5304,2017,26867
5304,2018,36246
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,41
5305,1970,14
5305,1971,73
5305,1972,1
5305,1973,19
5305,1974,3
5305,1975,50
5305,1976,10
5305,1977,67
5305,1978,0
5305,1979,778
5305,1980,2121
5305,1981,504
5305,1982,952
5305,1983,366
5305,1984,932
5305,1985,527
5305,1986,604
5305,1987,1034
5305,1988,603
5305,1989,443
5305,1990,532
5305,1991,777
5305,1992,954
5305,1993,1365
5305,1994,925
5305,1995,2367
5305,1996,2920
5305,1997,4199
5305,1998,3495
5305,1999,4594
5305,2000,3651
5305,2001,6626
5305,2002,3335
5305,2003,4344
5305,2004,7485
5305,2005,8236
5305,2006,11972
5305,2007,21080
5305,2008,26485
5305,2009,20402
5305,2010,23307
5305,2011,47035
5305,2012,52731
5305,2013,72195
5305,2014,67870
5305,2015,62593
5305,2016,60988
5305,2017,43059
5305,2018,36484
54,1961,0
54,1962,515
54,1963,678
54,1964,1215
54,1965,393
54,1966,1272
54,1967,715
54,1968,483
54,1969,384
54,1970,320
54,1971,187
54,1972,103
54,1973,486
54,1974,437
54,1975,335
54,1976,1121
54,1977,1725
54,1978,1882
54,1979,1335
54,1980,1173
54,1981,2064
54,1982,1614
54,1983,666
54,1984,937
54,1985,1102
54,1986,763
54,1987,3063
54,1988,1415
54,1989,1163
54,1990,2947
54,1991,2144
54,1992,1994
54,1993,1637
54,1994,3934
54,1995,5318
54,1996,6998
54,1997,12062
54,1998,9480
54,1999,8147
54,2000,8462
54,2001,9332
54,2002,9457
54,2003,16851
54,2004,27280
54,2005,25583
54,2006,39297
54,2007,49097
54,2008,53953
54,2009,42371
54,2010,49986
54,2011,36884
54,2012,34896
54,2013,33217
54,2014,34350
54,2015,33710
54,2016,34606
54,2017,38591
54,2018,49940
5400,1961,43326
5400,1962,42080
5400,1963,44576
5400,1964,38415
5400,1965,39778
5400,1966,31347
5400,1967,32939
5400,1968,33253
5400,1969,33242
5400,1970,31675
5400,1971,35089
5400,1972,32802
5400,1973,58659
5400,1974,59225
5400,1975,48582
5400,1976,56151
5400,1977,73289
5400,1978,73173
5400,1979,73121
5400,1980,94331
5400,1981,107123
5400,1982,94812
5400,1983,76026
5400,1984,85457
5400,1985,80062
5400,1986,92885
5400,1987,120925
5400,1988,129494
5400,1989,128070
5400,1990,166043
5400,1991,190149
5400,1992,210170
5400,1993,175381
5400,1994,190768
5400,1995,173315
5400,1996,222891
5400,1997,249172
5400,1998,212640
5400,1999,182562
5400,2000,175278
5400,2001,193466
5400,2002,217752
5400,2003,312401
5400,2004,391635
5400,2005,337093
5400,2006,399591
5400,2007,509816
5400,2008,641539
5400,2009,625463
5400,2010,644966
5400,2011,630194
5400,2012,807893
5400,2013,768702
5400,2014,678367
5400,2015,635715
5400,2016,640860
5400,2017,797564
5400,2018,865744
5401,1961,1417
5401,1962,1497
5401,1963,6906
5401,1964,8231
5401,1965,7320
5401,1966,7
5401,1967,1637
5401,1968,2308
5401,1969,866
5401,1970,140
5401,1971,1069
5401,1972,1317
5401,1973,1350
5401,1974,2399
5401,1975,788
5401,1976,1288
5401,1977,1962
5401,1978,732
5401,1979,1891
5401,1980,1415
5401,1981,1300
5401,1982,1601
5401,1983,2731
