geo,year,tobacco_import_unit_value_index_2014_2016_100_tie
23,1962,29
23,1963,35
23,1964,35
23,1965,38
23,1966,19
23,1967,22
23,1968,20
23,1969,22
23,1970,26
23,1971,31
23,1972,31
23,1973,30
23,1974,48
23,1975,46
23,1976,58
23,1977,48
23,1978,83
23,1979,84
23,1980,73
23,1981,125
23,1982,119
23,1983,105
23,1984,101
23,1985,91
23,1986,82
23,1987,71
23,1988,74
23,1989,84
23,1990,82
23,1991,103
23,1992,108
23,1993,119
23,1994,145
23,1995,155
23,1996,159
23,1997,220
23,1998,309
23,1999,233
23,2000,108
23,2001,211
23,2002,37
23,2003,25
23,2004,50
23,2005,96
23,2006,152
23,2007,116
23,2008,49
23,2009,46
23,2010,56
23,2011,54
23,2012,34
23,2013,47
23,2014,122
23,2015,111
23,2016,67
23,2017,79
23,2018,27
23,2019,23
230,1992,51
230,1993,43
230,1994,48
230,1995,66
230,1996,44
230,1997,50
230,1998,49
230,1999,39
230,2000,45
230,2001,46
230,2002,45
230,2003,45
230,2004,48
230,2005,56
230,2006,56
230,2007,64
230,2008,73
230,2009,83
230,2010,88
230,2011,103
230,2012,97
230,2013,114
230,2014,115
230,2015,95
230,2016,90
230,2017,87
230,2018,100
230,2019,138
231,1961,19
231,1962,17
231,1963,16
231,1964,18
231,1965,17
231,1966,17
231,1967,17
231,1968,16
231,1969,15
231,1970,15
231,1971,15
231,1972,14
231,1973,17
231,1974,22
231,1975,26
231,1976,33
231,1977,31
231,1978,32
231,1979,32
231,1980,32
231,1981,36
231,1982,40
231,1983,39
231,1984,38
231,1985,35
231,1986,37
231,1987,35
231,1988,36
231,1989,43
231,1990,45
231,1991,49
231,1992,44
231,1993,46
231,1994,36
231,1995,40
231,1996,45
231,1997,57
231,1998,54
231,1999,52
231,2000,58
231,2001,51
231,2002,48
231,2003,50
231,2004,51
231,2005,54
231,2006,59
231,2007,65
231,2008,71
231,2009,80
231,2010,87
231,2011,88
231,2012,81
231,2013,102
231,2014,100
231,2015,96
231,2016,104
231,2017,118
231,2018,121
231,2019,146
233,1961,13
233,1962,13
233,1963,11
233,1964,13
233,1965,11
233,1966,13
233,1967,12
233,1968,7
233,1969,6
233,1970,6
233,1971,4
233,1972,4
233,1973,7
233,1974,8
233,1975,8
233,1976,12
233,1977,11
233,1978,10
233,1979,15
233,1980,15
233,1981,20
233,1982,20
233,1983,28
233,1984,17
233,1985,18
233,1986,30
233,1987,33
233,1988,28
233,1989,31
233,1990,31
233,1991,27
233,1992,51
233,1993,49
233,1994,30
233,1995,39
233,1996,31
233,1997,29
233,1998,27
233,1999,32
233,2000,36
233,2001,35
233,2002,56
233,2003,52
233,2004,82
233,2005,95
233,2006,96
233,2007,107
233,2008,96
233,2009,90
233,2010,75
233,2011,90
233,2012,93
233,2013,100
233,2014,109
233,2015,92
233,2016,98
233,2017,107
233,2018,101
233,2019,98
234,1961,25
234,1962,30
234,1963,31
234,1964,28
234,1965,25
234,1966,21
234,1967,24
234,1968,25
234,1969,25
234,1970,25
234,1971,25
234,1972,25
234,1973,31
234,1974,32
234,1975,37
234,1976,35
234,1977,39
234,1978,42
234,1979,48
234,1980,73
234,1981,86
234,1982,94
234,1983,67
234,1984,48
234,1985,49
234,1986,78
234,1987,46
234,1988,48
234,1989,38
234,1990,43
234,1991,51
234,1992,64
234,1993,55
234,1994,54
234,1995,68
234,1996,69
234,1997,71
234,1998,67
234,1999,56
234,2000,54
234,2001,54
234,2002,52
234,2003,52
234,2004,55
234,2005,52
234,2006,55
234,2007,56
234,2008,67
234,2009,90
234,2010,97
234,2011,143
234,2012,97
234,2013,99
234,2014,102
234,2015,100
234,2016,98
234,2017,103
234,2018,105
234,2019,104
235,1993,62
235,1994,72
235,1995,155
235,1996,394
235,1997,53
235,1998,29
235,1999,20
235,2000,21
235,2001,81
235,2002,72
235,2003,71
235,2004,72
235,2005,68
235,2006,59
235,2007,79
235,2008,72
235,2009,75
235,2010,81
235,2011,123
235,2012,149
235,2013,135
235,2014,113
235,2015,108
235,2016,79
235,2017,89
235,2018,86
235,2019,86
237,1961,28
237,1962,26
237,1963,28
237,1964,27
237,1965,27
237,1966,28
237,1967,25
237,1968,16
237,1969,18
237,1970,13
237,1971,26
237,1972,30
237,1973,30
237,1974,30
237,1975,32
237,1976,34
237,1977,38
237,1990,37
237,1991,66
237,1992,193
237,1993,59
237,1994,209
237,1995,212
237,1996,217
237,1997,229
237,1998,246
237,1999,235
237,2000,173
237,2001,55
237,2002,98
237,2003,73
237,2004,88
237,2005,100
237,2006,173
237,2007,130
237,2008,158
237,2009,182
237,2010,207
237,2011,214
237,2012,254
237,2013,202
237,2014,110
237,2015,95
237,2016,95
237,2017,93
237,2018,95
237,2019,65
238,1993,56
238,1994,41
238,1995,31
238,1996,44
238,1997,44
238,1998,99
238,1999,51
238,2000,47
238,2001,42
238,2002,51
238,2003,74
238,2004,69
238,2005,65
238,2006,65
238,2007,65
238,2008,65
238,2009,76
238,2010,79
238,2011,84
238,2012,98
238,2013,89
238,2014,104
238,2015,116
238,2016,81
238,2017,121
238,2018,108
238,2019,60
244,1961,31
244,1962,7
244,1963,7
244,1964,29
244,1965,30
244,1966,29
244,1967,37
244,1968,32
244,1969,33
244,1970,33
244,1971,40
244,1972,44
244,1973,48
244,1974,101
244,1975,52
244,1976,54
244,1977,62
244,1978,74
244,1979,58
244,1980,47
244,1981,45
244,1982,41
244,1983,47
244,1984,48
244,1985,38
244,1986,53
244,1987,51
244,1988,52
244,1989,52
244,1990,26
244,1991,53
244,1992,54
244,1993,55
244,1994,57
244,1995,130
244,1996,54
244,1997,43
244,1998,42
244,1999,41
244,2000,25
244,2001,24
244,2002,35
244,2003,47
244,2004,49
244,2005,46
244,2006,45
244,2007,54
244,2008,48
244,2009,54
244,2010,70
244,2011,94
244,2012,75
244,2013,79
244,2014,80
244,2015,97
244,2016,123
244,2017,91
244,2018,64
244,2019,69
249,1961,19
249,1962,22
249,1963,23
249,1964,20
249,1965,21
249,1966,17
249,1967,17
249,1968,24
249,1969,17
249,1970,23
249,1971,25
249,1972,39
249,1973,48
249,1974,38
249,1975,31
249,1976,46
249,1977,68
249,1978,97
249,1979,93
249,1980,94
249,1981,110
249,1982,91
249,1983,71
249,1984,91
249,1985,75
249,1986,81
249,1987,80
249,1988,99
249,1989,99
249,1990,125
249,1991,119
249,1992,172
249,1993,157
249,1994,188
249,1995,159
249,1996,183
249,1997,136
249,1998,108
249,1999,69
249,2000,45
249,2001,26
249,2002,50
249,2003,56
249,2004,55
249,2005,57
249,2006,53
249,2007,56
249,2008,64
249,2009,75
249,2010,84
249,2011,78
249,2012,90
249,2013,98
249,2014,111
249,2015,97
249,2016,92
249,2017,92
249,2018,64
249,2019,40
25,1961,20
25,1962,20
25,1963,20
25,1964,21
25,1965,22
25,1966,23
25,1967,18
25,1968,17
25,1969,16
25,1970,22
25,1971,23
25,1972,25
25,1973,30
25,1974,31
25,1975,28
25,1976,21
25,1977,28
25,1978,36
25,1979,37
25,1980,36
25,1981,39
25,1982,39
25,1983,41
25,1984,44
25,1985,40
25,1986,31
25,1987,32
25,1988,46
25,1989,43
25,1990,51
25,1991,112
25,1992,61
25,1993,66
25,1994,76
25,1995,63
25,1996,42
25,1997,43
25,1998,40
25,1999,44
25,2000,39
25,2001,46
25,2002,23
25,2003,35
25,2004,37
25,2005,46
25,2006,18
25,2007,36
25,2008,59
25,2009,75
25,2010,57
25,2011,60
25,2012,66
25,2013,71
25,2014,147
25,2015,76
25,2016,77
25,2017,135
25,2018,57
25,2019,67
250,1961,11
250,1962,12
250,1963,8
250,1964,12
250,1965,13
250,1966,14
250,1967,12
250,1968,16
250,1969,16
250,1970,16
250,1971,16
250,1972,18
250,1973,19
250,1974,20
250,1975,24
250,1976,25
250,1977,36
250,1978,41
250,1979,35
250,1980,36
250,1981,25
250,1982,26
250,1983,29
250,1984,31
250,1985,35
250,1986,35
250,1987,37
250,1988,36
250,1989,40
250,1990,46
250,1991,97
250,1992,50
250,1993,47
250,1994,44
250,1995,30
250,1996,37
250,1997,38
250,1998,50
250,1999,25
250,2000,25
250,2001,30
250,2002,48
250,2003,61
250,2004,65
250,2005,19
250,2006,50
250,2007,157
250,2008,19
250,2009,30
250,2010,54
250,2011,104
250,2012,113
250,2013,109
250,2014,102
250,2015,104
250,2016,94
250,2017,85
250,2018,52
250,2019,131
251,1966,20
251,1967,43
251,1968,57
251,1969,53
251,1970,50
251,1971,75
251,1972,65
251,1973,107
251,1974,109
251,1975,209
251,1976,77
251,1977,87
251,1978,199
251,1979,127
251,1980,316
251,1981,175
251,1982,116
251,1984,17
251,1985,23
251,1986,465
251,1987,17
251,1988,29
251,1989,26
251,1990,25
251,1991,78
251,1992,23
251,1993,12
251,1994,21
251,1995,19
251,1996,30
251,1997,23
251,1998,13
251,1999,15
251,2000,48
251,2001,15
251,2002,17
251,2003,14
251,2004,22
251,2005,136
251,2006,84
251,2007,93
251,2008,105
251,2009,128
251,2010,133
251,2011,121
251,2012,102
251,2013,111
251,2014,111
251,2015,98
251,2016,91
251,2017,70
251,2018,79
251,2019,121
255,2000,98
255,2001,77
255,2002,94
255,2003,108
255,2004,119
255,2005,127
255,2006,129
255,2007,108
255,2008,109
255,2009,106
255,2010,120
255,2011,121
255,2012,111
255,2013,115
255,2014,110
255,2015,94
255,2016,96
255,2017,90
255,2018,88
255,2019,86
256,2000,95
256,2001,68
256,2002,83
256,2003,103
256,2004,93
256,2005,94
256,2006,100
256,2007,98
256,2008,96
256,2009,95
256,2010,103
256,2011,127
256,2012,108
256,2013,101
256,2014,105
256,2015,107
256,2016,88
256,2017,94
256,2018,101
256,2019,95
26,1963,10
26,1964,11
26,1965,5
26,1966,5
26,1967,6
26,1968,6
26,1969,6
26,1970,6
26,1971,6
26,1972,7
26,1973,8
26,1974,9
26,1975,10
26,1976,10
26,1977,11
26,1978,12
26,1979,14
26,1980,17
26,1981,22
26,1982,20
26,1983,23
26,1984,24
26,1985,23
26,1986,24
26,1987,26
26,1988,25
26,1989,29
26,1990,31
26,1991,26
26,1992,21
26,1993,21
26,1994,33
26,1995,34
26,1996,19
26,1997,14
26,1998,15
26,1999,12
26,2000,12
26,2001,12
26,2002,47
26,2003,48
26,2004,38
26,2005,205
26,2006,32
26,2007,26
26,2008,17
26,2009,22
26,2010,46
26,2011,39
26,2012,44
26,2013,35
26,2014,121
26,2015,108
26,2016,71
26,2017,29
26,2018,0
26,2019,0
27,1962,11
27,1963,0
27,1964,13
27,1965,18
27,1966,23
27,1967,22
27,1968,25
27,1969,29
27,1970,25
27,1971,25
27,1972,24
27,1973,26
27,1974,31
27,1975,36
27,1976,41
27,1977,43
27,1978,45
27,1979,48
27,1980,50
27,1981,47
27,1982,51
27,1983,47
27,1984,42
27,1985,44
27,1986,46
27,1987,49
27,1988,53
27,1989,54
27,1990,58
27,1991,29
27,1992,56
27,1993,78
27,1994,86
27,1995,41
27,1996,32
27,1997,44
27,1998,52
27,1999,52
27,2000,43
27,2001,44
27,2002,40
27,2003,36
27,2004,46
27,2005,46
27,2006,37
27,2007,78
27,2008,90
27,2009,101
27,2010,106
27,2011,95
27,2012,95
27,2013,85
27,2014,105
27,2015,96
27,2016,100
27,2017,100
27,2018,115
27,2019,130
272,2006,86
272,2007,78
272,2008,85
272,2009,127
272,2010,93
272,2011,107
272,2012,95
272,2013,115
272,2014,116
272,2015,92
272,2016,91
272,2017,86
272,2018,105
272,2019,94
273,2006,115
273,2007,173
273,2008,211
273,2009,222
273,2010,152
273,2011,163
273,2012,133
273,2013,105
273,2014,101
273,2015,87
273,2016,112
273,2017,217
273,2018,281
273,2019,173
276,2012,79
276,2013,57
276,2014,152
276,2015,86
276,2016,63
276,2017,47
276,2018,82
276,2019,49
277,2013,520
277,2014,10
277,2015,107
277,2016,183
277,2017,278
277,2018,271
277,2019,287
28,1961,69
28,1962,93
28,1963,172
28,1964,192
28,1965,186
28,1966,150
28,1967,272
28,1968,194
28,1971,155
28,1972,311
28,1986,777
28,1987,485
28,1988,455
28,1989,552
28,1990,582
28,1991,75
28,1992,721
28,1993,688
28,1994,504
28,1995,504
28,1996,492
28,1997,380
28,1998,344
28,1999,254
28,2000,181
28,2001,209
28,2002,230
28,2003,247
28,2004,194
28,2005,182
28,2006,255
28,2007,311
28,2008,267
28,2009,260
28,2010,277
28,2011,292
28,2012,262
28,2013,299
28,2014,56
28,2015,45
28,2016,199
28,2017,218
28,2018,223
28,2019,221
29,1966,55
29,1967,51
29,1968,54
29,1969,50
29,1970,65
29,1971,65
29,1972,60
29,1973,68
29,1974,48
29,1975,79
29,1976,54
29,1977,67
29,1978,82
29,1979,77
29,1980,55
29,1981,51
29,1982,47
29,1983,49
29,1984,31
29,1985,36
29,1986,28
29,1987,32
29,1988,25
29,1989,34
29,1991,36
29,1992,102
29,1993,56
29,1994,157
29,1995,347
29,1996,86
29,1998,127
29,1999,22
29,2000,21
29,2001,237
29,2002,107
29,2003,88
29,2004,69
29,2005,20
29,2006,140
29,2007,50
29,2008,42
29,2009,39
29,2010,67
29,2011,67
29,2012,84
29,2013,84
29,2014,100
29,2015,100
29,2016,100
29,2017,102
29,2018,105
29,2019,112
299,1995,175
299,1996,63
299,1997,93
299,1998,110
299,1999,100
299,2000,137
299,2001,98
299,2002,110
299,2003,107
299,2004,104
299,2005,202
299,2006,139
299,2007,152
299,2008,166
299,2009,172
299,2010,179
299,2011,204
299,2012,193
299,2013,189
299,2014,98
299,2015,106
299,2016,96
299,2017,372
299,2018,371
299,2019,381
3,1986,9
3,1987,2
3,1988,1
3,1989,2
3,1990,1
3,1991,3
3,1992,29
3,1993,29
3,1994,47
3,1995,8
3,1996,31
3,1997,24
3,1998,39
3,1999,46
3,2000,53
3,2001,48
3,2002,60
3,2003,20
3,2004,62
3,2005,65
3,2006,68
3,2007,89
3,2008,102
3,2009,113
3,2010,120
3,2011,134
3,2012,121
3,2013,119
3,2014,99
3,2015,92
3,2016,108
3,2018,58
3,2019,83
32,1961,14
32,1962,15
32,1963,16
32,1964,17
32,1965,14
32,1966,19
32,1967,17
32,1968,23
32,1969,18
32,1970,20
32,1971,22
32,1972,25
32,1973,27
32,1974,30
32,1975,31
32,1976,41
32,1977,48
32,1978,48
32,1979,43
32,1980,49
32,1981,47
32,1982,55
32,1983,51
32,1984,49
32,1985,54
32,1986,108
32,1987,139
32,1988,151
32,1989,125
32,1990,133
32,1991,204
32,1992,191
32,1993,166
32,1994,116
32,1995,117
32,1996,78
32,1997,94
32,1998,41
32,1999,47
32,2000,89
32,2001,50
32,2002,56
32,2003,89
32,2004,115
32,2005,147
32,2006,134
32,2007,152
32,2008,183
32,2009,194
32,2010,162
32,2011,158
32,2012,143
32,2013,176
32,2014,148
32,2015,60
32,2016,92
32,2017,116
32,2018,175
32,2019,210
33,1961,85
33,1962,69
33,1963,70
33,1964,71
33,1965,67
33,1966,76
33,1967,58
33,1968,69
33,1969,62
33,1970,62
33,1971,65
33,1972,71
33,1973,72
33,1974,62
33,1975,68
33,1976,93
33,1977,87
33,1978,63
33,1979,109
33,1980,112
33,1981,127
33,1982,171
33,1983,185
33,1984,158
33,1985,151
33,1986,147
33,1987,192
33,1988,170
33,1989,197
33,1990,171
33,1991,159
33,1992,90
33,1993,81
33,1994,78
33,1995,84
33,1996,87
33,1997,90
33,1998,100
33,1999,212
33,2000,139
33,2001,176
33,2002,195
33,2003,167
33,2004,197
33,2005,190
33,2006,302
33,2007,356
33,2008,294
33,2009,150
33,2010,83
33,2011,89
33,2012,80
33,2013,92
33,2014,99
33,2015,91
33,2016,111
33,2017,158
33,2018,141
33,2019,178
35,1961,10
35,1962,10
35,1963,10
35,1964,6
35,1965,7
35,1966,11
35,1967,7
35,1968,8
35,1969,5
35,1970,7
35,1971,8
35,1972,10
35,1973,11
35,1974,13
35,1975,12
35,1976,12
35,1977,11
35,1978,12
35,1979,18
35,1980,17
35,1981,21
35,1982,18
35,1983,21
35,1984,15
35,1985,15
35,1986,17
35,1987,20
35,1988,23
35,1989,27
35,1990,36
35,1991,37
35,1992,39
35,1993,39
35,1994,38
35,1995,30
35,1996,34
35,1997,37
35,1998,58
35,1999,52
35,2000,55
35,2001,55
35,2002,37
35,2003,52
35,2004,49
35,2005,92
35,2006,108
35,2007,118
35,2008,116
35,2009,122
35,2010,130
35,2011,126
35,2012,116
35,2013,109
35,2014,108
35,2015,92
35,2016,100
35,2017,103
35,2018,93
35,2019,88
37,1961,41
37,1962,54
37,1963,52
37,1964,55
37,1965,52
37,1966,47
37,1967,47
37,1968,45
37,1969,48
37,1970,47
37,1971,50
37,1972,13
37,1973,13
37,1974,20
37,1975,27
37,1976,29
37,1977,31
37,1978,48
37,1979,82
37,1980,81
37,1981,44
37,1982,67
37,1983,56
37,1984,48
37,1985,48
37,1986,62
37,1987,64
37,1988,172
37,1989,76
37,1990,82
37,1991,59
37,1992,78
37,1993,66
37,1994,61
37,1995,82
37,1996,142
37,1997,160
37,1998,177
37,1999,175
37,2000,115
37,2001,103
37,2002,101
37,2003,128
37,2004,150
37,2005,125
37,2006,161
37,2007,158
37,2008,167
37,2009,178
37,2010,165
37,2011,137
37,2012,100
37,2013,121
37,2014,103
37,2015,100
37,2016,97
37,2017,102
37,2018,103
37,2019,132
38,1961,9
38,1962,5
38,1963,7
38,1964,6
38,1965,5
38,1966,8
38,1967,8
38,1968,13
38,1969,15
38,1974,13
38,1975,7
38,1976,5
38,1977,5
38,1978,6
38,1979,18
38,1980,69
38,1981,111
38,1982,72
38,1983,167
38,1984,142
38,1985,33
38,1986,30
38,1987,69
38,1988,85
38,1989,73
38,1990,129
38,1991,48
38,1992,55
38,1993,73
38,1994,68
38,1995,74
38,1996,58
38,1997,79
38,1998,93
38,1999,68
38,2000,46
38,2001,62
38,2002,73
38,2003,87
38,2004,91
38,2005,107
38,2006,65
38,2007,70
38,2008,77
38,2009,69
38,2010,67
38,2011,81
38,2012,110
38,2013,125
38,2014,115
38,2015,107
38,2016,78
38,2017,77
38,2018,67
38,2019,49
39,1961,14
39,1962,13
39,1963,18
39,1964,21
39,1965,22
39,1966,26
39,1967,29
39,1968,28
39,1969,20
39,1970,22
39,1971,10
39,1972,11
39,1973,12
39,1974,13
39,1975,17
39,1976,37
39,1977,38
39,1978,34
39,1979,36
39,1980,37
39,1981,38
39,1982,40
39,1983,73
39,1984,46
39,1985,25
39,1986,16
39,1987,47
39,1988,32
39,1989,34
39,1990,23
39,1991,35
39,1992,65
39,1993,49
39,1994,39
39,1995,46
39,1996,55
39,1997,56
39,1998,58
39,1999,64
39,2000,47
39,2001,40
39,2002,50
39,2003,54
39,2004,91
39,2005,86
39,2006,89
39,2007,101
39,2008,103
39,2009,87
39,2010,116
39,2011,92
39,2012,93
39,2013,81
39,2014,104
39,2015,98
39,2016,98
39,2017,94
39,2018,82
39,2019,84
4,1961,4
4,1962,4
4,1963,3
4,1964,3
4,1965,3
4,1966,4
4,1967,4
4,1968,4
4,1969,5
4,1970,5
4,1971,5
4,1972,5
4,1973,6
4,1974,7
4,1975,9
4,1976,10
4,1977,10
4,1978,9
4,1979,12
4,1980,13
4,1981,16
4,1982,16
4,1983,15
4,1984,13
4,1985,14
4,1986,11
4,1987,10
4,1988,10
4,1989,9
4,1990,7
4,1991,12
4,1992,14
4,1993,12
4,1994,17
4,1995,17
4,1996,17
4,1997,15
4,1998,14
4,1999,15
4,2000,13
4,2001,11
4,2002,12
4,2003,13
4,2004,13
4,2005,25
4,2006,27
4,2007,43
4,2008,68
4,2009,67
4,2010,80
4,2011,77
4,2012,78
4,2013,88
4,2014,111
4,2015,107
4,2016,82
4,2017,96
4,2018,49
4,2019,72
40,1961,50
40,1962,55
40,1963,58
40,1964,64
40,1965,61
40,1966,53
40,1967,47
40,1968,45
40,1969,50
40,1970,56
40,1971,59
40,1972,45
40,1973,28
40,1974,32
40,1975,42
40,1976,63
40,1977,77
40,1978,124
40,1979,140
40,1980,127
40,1981,117
40,1982,135
40,1983,88
40,1984,37
40,1985,63
40,1986,60
40,1987,52
40,1988,53
40,1989,63
40,1990,71
40,1991,86
40,1992,92
40,1993,91
40,1994,122
40,1995,108
40,1996,99
40,1997,85
40,1998,81
40,1999,74
40,2000,53
40,2001,77
40,2002,50
40,2003,55
40,2004,55
40,2005,44
40,2006,36
40,2007,40
40,2008,51
40,2009,55
40,2010,72
40,2011,85
40,2012,94
40,2013,95
40,2014,82
40,2015,123
40,2016,95
40,2017,91
40,2018,101
40,2019,108
41,1963,15
41,1964,16
41,1966,9
41,1967,10
41,1968,9
41,1969,10
41,1970,11
41,1971,10
41,1972,13
41,1973,24
41,1974,28
41,1976,70
41,1977,67
41,1978,50
41,1979,39
41,1980,41
41,1981,37
41,1982,44
41,1983,59
41,1984,56
41,1985,49
41,1986,62
41,1987,61
41,1988,57
41,1989,56
41,1990,67
41,1991,74
41,1992,69
41,1993,82
41,1994,34
41,1995,140
41,1996,136
41,1997,106
41,1998,97
41,1999,65
41,2000,48
41,2001,43
41,2002,47
41,2003,48
41,2004,53
41,2005,48
41,2006,50
41,2007,56
41,2008,64
41,2009,68
41,2010,78
41,2011,75
41,2012,76
41,2013,87
41,2014,98
41,2015,99
41,2016,102
41,2017,95
41,2018,101
41,2019,96
44,1961,67
44,1962,56
44,1963,55
44,1964,38
44,1965,60
44,1966,58
44,1967,50
44,1968,65
44,1969,66
44,1970,67
44,1971,67
44,1972,66
44,1973,46
44,1974,45
44,1975,51
44,1976,67
44,1977,95
44,1978,100
44,1979,101
44,1980,101
44,1981,102
44,1982,88
44,1983,57
44,1984,32
44,1985,24
44,1986,26
44,1987,27
44,1988,26
44,1989,17
44,1990,26
44,1991,52
44,1992,75
44,1993,69
44,1994,91
44,1995,89
44,1996,86
44,1997,75
44,1998,70
44,1999,65
44,2000,59
44,2001,59
44,2002,57
44,2003,45
44,2004,44
44,2005,71
44,2006,54
44,2007,46
44,2008,57
44,2009,62
44,2010,100
44,2011,124
44,2012,112
44,2013,110
44,2014,114
44,2015,101
44,2016,85
44,2017,77
44,2018,84
44,2019,97
45,1970,10
45,1971,10
45,1972,10
45,1973,13
45,1974,13
45,1975,15
45,1976,63
45,1977,60
45,1978,161
45,1979,22
45,1980,168
45,1981,104
45,1982,189
45,1983,172
45,1984,184
45,1985,121
45,1986,254
45,1987,352
45,1988,351
45,1989,403
45,1990,403
45,1991,705
45,1992,105
45,1993,353
45,1994,302
45,1995,246
45,1996,280
45,1997,280
45,1998,255
45,1999,226
45,2000,205
45,2001,242
45,2002,161
45,2003,133
45,2004,278
45,2005,486
45,2006,266
45,2007,353
45,2008,119
45,2009,73
45,2010,145
45,2011,151
45,2012,150
45,2013,84
45,2014,107
45,2015,116
45,2016,77
45,2017,129
45,2018,141
45,2019,83
46,1961,4
46,1962,4
46,1963,5
46,1964,5
46,1965,4
46,1966,4
46,1967,5
46,1968,5
46,1969,5
46,1970,5
46,1971,6
46,1972,5
46,1973,7
46,1974,9
46,1975,11
46,1976,12
46,1977,13
46,1978,11
46,1979,16
46,1980,18
46,1981,22
46,1982,21
46,1983,22
46,1984,20
46,1985,22
46,1986,22
46,1987,25
46,1988,26
46,1989,18
46,1990,25
46,1991,23
46,1992,33
46,1993,31
46,1994,31
46,1995,37
46,1996,45
46,1997,42
46,1998,35
46,1999,55
46,2000,53
46,2001,52
46,2002,43
46,2003,56
46,2004,75
46,2005,84
46,2006,78
46,2007,80
46,2008,76
46,2009,107
46,2010,105
46,2011,81
46,2012,84
46,2013,105
46,2014,116
46,2015,95
46,2016,89
46,2017,135
46,2018,101
46,2019,99
47,1961,11
47,1962,12
47,1963,11
47,1964,13
47,1965,14
47,1966,14
47,1967,13
47,1968,12
47,1969,28
47,1970,14
47,1971,15
47,1972,17
47,1973,21
47,1974,21
47,1975,24
47,1976,23
47,1977,26
47,1978,30
47,1979,38
47,1980,38
47,1981,43
47,1982,45
47,1983,40
47,1984,41
47,1985,54
47,1986,39
47,1987,42
47,1988,40
47,1989,36
47,1990,486
47,1991,94
47,1992,75
47,1993,75
47,1994,79
47,1995,79
47,1996,87
47,1997,83
47,1998,60
47,1999,33
47,2000,33
47,2001,49
47,2002,55
47,2003,71
47,2004,61
47,2005,58
47,2006,86
47,2007,140
47,2008,122
47,2009,124
47,2010,143
47,2011,181
47,2012,182
47,2013,183
47,2014,130
47,2015,103
47,2016,67
47,2017,170
47,2018,199
47,2019,124
48,1961,37
48,1962,36
48,1963,36
48,1964,39
48,1965,37
48,1966,37
48,1967,38
48,1968,39
48,1969,41
48,1970,40
48,1971,43
48,1972,42
48,1973,42
48,1974,45
48,1975,51
48,1976,56
48,1977,66
48,1978,62
48,1979,38
48,1980,55
48,1981,91
48,1982,67
48,1983,38
48,1984,40
48,1985,63
48,1986,64
48,1987,65
48,1988,85
48,1989,53
48,1990,52
48,1991,52
48,1992,67
48,1993,44
48,1994,40
48,1995,49
48,1996,37
48,1997,46
48,1998,50
48,1999,48
48,2000,45
48,2001,64
48,2002,68
48,2003,63
48,2004,65
48,2005,69
48,2006,46
48,2007,76
48,2008,53
48,2009,65
48,2011,110
48,2012,184
48,2013,144
48,2014,109
48,2015,93
48,2016,99
48,2017,81
48,2018,117
48,2019,152
49,1980,24
49,1981,14
49,1982,14
49,1983,10
49,1984,14
49,1985,9
49,1986,10
49,1987,10
49,1989,9
49,1990,8
49,1991,7
49,1992,8
49,1993,10
49,1994,10
49,1995,11
49,1996,14
49,1997,14
49,1998,14
49,1999,89
49,2000,44
49,2001,86
49,2002,84
49,2003,63
49,2004,26
49,2005,113
49,2006,39
49,2007,86
49,2008,101
49,2009,57
49,2010,44
49,2011,86
49,2012,87
49,2013,42
49,2014,108
49,2015,93
49,2016,99
49,2017,74
49,2018,81
49,2019,395
50,1961,6
50,1962,7
50,1963,7
50,1964,7
50,1965,8
50,1966,8
50,1967,8
50,1968,8
50,1969,8
50,1970,8
50,1971,9
50,1972,11
50,1973,11
50,1974,11
50,1975,11
50,1976,15
50,1977,14
50,1978,18
50,1979,17
50,1980,15
50,1981,15
50,1982,18
50,1983,26
50,1984,24
50,1985,23
50,1986,27
50,1987,18
50,1988,18
50,1989,18
50,1990,14
50,1991,14
50,1992,17
50,1993,33
50,1994,41
50,1995,46
50,1996,46
50,1997,50
50,1998,47
50,1999,46
50,2000,37
50,2001,43
50,2002,46
50,2003,50
50,2004,68
50,2005,49
50,2006,66
50,2007,62
50,2008,73
50,2009,70
50,2010,78
50,2011,81
50,2012,78
50,2013,78
50,2014,83
50,2015,93
50,2016,124
50,2017,128
50,2018,155
50,2019,164
5000,1961,14
5000,1962,14
5000,1963,14
5000,1964,15
5000,1965,15
5000,1966,16
5000,1967,16
5000,1968,16
5000,1969,16
5000,1970,17
5000,1971,18
5000,1972,19
5000,1973,21
5000,1974,23
5000,1975,28
5000,1976,30
5000,1977,32
5000,1978,38
5000,1979,40
5000,1980,43
5000,1981,42
5000,1982,46
5000,1983,47
5000,1984,45
5000,1985,47
5000,1986,51
5000,1987,56
5000,1988,60
5000,1989,62
5000,1990,67
5000,1991,67
5000,1992,68
5000,1993,69
5000,1994,69
5000,1995,75
5000,1996,71
5000,1997,71
5000,1998,69
5000,1999,70
5000,2000,65
5000,2001,64
5000,2002,65
5000,2003,70
5000,2004,70
5000,2005,75
5000,2006,77
5000,2007,81
5000,2008,87
5000,2009,93
5000,2010,95
5000,2011,107
5000,2012,102
5000,2013,104
5000,2014,104
5000,2015,97
5000,2016,99
5000,2017,95
5000,2018,102
5000,2019,105
5100,1961,17
5100,1962,20
5100,1963,20
5100,1964,17
5100,1965,17
5100,1966,17
5100,1967,18
5100,1968,18
5100,1969,21
5100,1970,21
5100,1971,21
5100,1972,20
5100,1973,23
5100,1974,25
5100,1975,32
