geo,year,fat_nes_prepared_export_quantity_tce
5400,1967,65023
5400,1968,61005
5400,1969,46512
5400,1970,32627
5400,1971,61383
5400,1972,57623
5400,1973,58618
5400,1974,76435
5400,1975,120924
5400,1976,98365
5400,1977,108609
5400,1978,103575
5400,1979,102333
5400,1980,118296
5400,1981,149663
5400,1982,144311
5400,1983,143380
5400,1984,164440
5400,1985,174907
5400,1986,120094
5400,1987,95553
5400,1988,122768
5400,1989,133451
5400,1990,142657
5400,1991,127971
5400,1992,119513
5400,1993,122108
5400,1994,130688
5400,1995,159466
5400,1996,162787
5400,1997,244364
5400,1998,236841
5400,1999,200055
5400,2000,256160
5400,2001,236040
5400,2002,288238
5400,2003,297952
5400,2004,392055
5400,2005,578122
5400,2006,639670
5400,2007,664556
5400,2008,676540
5400,2009,758367
5400,2010,740087
5400,2011,807641
5400,2012,1147649
5400,2013,1229623
5400,2014,1222789
5400,2015,1221371
5400,2016,1267869
5400,2017,1386717
5400,2018,1351309
5400,2019,1368592
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,804
5401,1971,1290
5401,1972,3000
5401,1973,2215
5401,1974,3050
5401,1975,4214
5401,1976,5531
5401,1977,4249
5401,1978,5201
5401,1979,6168
5401,1980,4028
5401,1981,10000
5401,1982,22585
5401,1983,18810
5401,1984,24962
5401,1985,19783
5401,1986,13497
5401,1987,9073
5401,1988,23665
5401,1989,14651
5401,1990,12808
5401,1991,80
5401,1992,1511
5401,1993,1296
5401,1994,4997
5401,1995,13802
5401,1996,3158
5401,1997,12571
5401,1998,10335
5401,1999,14713
5401,2000,29380
5401,2001,22759
5401,2002,16824
5401,2003,21179
5401,2004,33168
5401,2005,50317
5401,2006,69415
5401,2007,90260
5401,2008,90379
5401,2009,114129
5401,2010,108436
5401,2011,116272
5401,2012,152559
5401,2013,162153
5401,2014,166790
5401,2015,160020
5401,2016,187575
5401,2017,204783
5401,2018,203565
5401,2019,202124
5402,1961,7204
5402,1962,6770
5402,1963,6328
5402,1964,5044
5402,1965,4774
5402,1966,4036
5402,1967,6239
5402,1968,5831
5402,1969,4290
5402,1970,3774
5402,1971,3887
5402,1972,3451
5402,1973,2696
5402,1974,4242
5402,1975,5832
5402,1976,4722
5402,1977,9804
5402,1978,10066
5402,1979,5454
5402,1980,5718
5402,1981,7989
5402,1982,8605
5402,1983,9877
5402,1984,8967
5402,1985,11535
5402,1986,6965
5402,1987,9171
5402,1988,11477
5402,1989,16446
5402,1990,20112
5402,1991,18887
5402,1992,21346
5402,1993,21643
5402,1994,23175
5402,1995,24289
5402,1996,16766
5402,1997,18412
5402,1998,38647
5402,1999,29685
5402,2000,28216
5402,2001,35576
5402,2002,47792
5402,2003,53239
5402,2004,83335
5402,2005,223926
5402,2006,181689
5402,2007,119474
5402,2008,106766
5402,2009,103956
5402,2010,139756
5402,2011,128581
5402,2012,166991
5402,2013,193378
5402,2014,189006
5402,2015,160443
5402,2016,176510
5402,2017,185058
5402,2018,184921
5402,2019,184597
5403,1961,3626
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,21
5403,1966,1
5403,1967,6
5403,1968,49
5403,1969,75
5403,1970,77
5403,1971,182
5403,1972,370
5403,1973,611
5403,1974,170
5403,1975,313
5403,1976,381
5403,1977,349
5403,1978,1
5403,1979,309
5403,1980,1533
5403,1981,1930
5403,1982,2572
5403,1983,7132
5403,1984,1567
5403,1985,333
5403,1986,312
5403,1987,338
5403,1988,98
5403,1989,96
5403,1990,236
5403,1991,131
5403,1992,648
5403,1993,5809
5403,1994,3231
5403,1995,5216
5403,1996,3409
5403,1997,16994
5403,1998,17451
5403,1999,12054
5403,2000,34000
5403,2001,14451
5403,2002,21099
5403,2003,19299
5403,2004,22788
5403,2005,27941
5403,2006,31867
5403,2007,30729
5403,2008,24741
5403,2009,22795
5403,2010,24003
5403,2011,24341
5403,2012,65774
5403,2013,79712
5403,2014,80507
5403,2015,93779
5403,2016,110966
5403,2017,115756
5403,2018,125078
5403,2019,147181
5404,1961,36336
5404,1962,37839
5404,1963,35528
5404,1964,48102
5404,1965,52772
5404,1966,57627
5404,1967,58778
5404,1968,55125
5404,1969,42147
5404,1970,27972
5404,1971,56024
5404,1972,50802
5404,1973,53096
5404,1974,68973
5404,1975,110565
5404,1976,87731
5404,1977,94207
5404,1978,88307
5404,1979,90402
5404,1980,107017
5404,1981,129744
5404,1982,110549
5404,1983,107561
5404,1984,128944
5404,1985,143256
5404,1986,99320
5404,1987,76971
5404,1988,87528
5404,1989,102258
5404,1990,109501
5404,1991,108873
5404,1992,96008
5404,1993,93360
5404,1994,99285
5404,1995,116159
5404,1996,139454
5404,1997,196387
5404,1998,170408
5404,1999,143603
5404,2000,164565
5404,2001,163254
5404,2002,202523
5404,2003,204235
5404,2004,252764
5404,2005,275938
5404,2006,356699
5404,2007,424093
5404,2008,454654
5404,2009,517487
5404,2010,467892
5404,2011,538447
5404,2012,762325
5404,2013,794380
5404,2014,786486
5404,2015,807129
5404,2016,792818
5404,2017,881120
5404,2018,837745
5404,2019,834690
55,2014,2
55,2016,3
55,2019,9
5500,1961,9387
5500,1962,5417
5500,1963,823
5500,1964,1064
5500,1965,945
5500,1966,858
5500,1967,107
5500,1968,48
5500,1969,124
5500,1970,379
5500,1971,314
5500,1972,519
5500,1973,1190
5500,1974,1445
5500,1975,835
5500,1976,3722
5500,1977,6442
5500,1978,6054
5500,1979,7555
5500,1980,11025
5500,1981,9476
5500,1982,9754
5500,1983,9725
5500,1984,12241
5500,1985,10804
5500,1986,11399
5500,1987,16157
5500,1988,16048
5500,1989,7049
5500,1990,5988
5500,1991,9868
5500,1992,8807
5500,1993,9401
5500,1994,12221
5500,1995,15373
5500,1996,9797
5500,1997,10559
5500,1998,7251
5500,1999,7428
5500,2000,6594
5500,2001,8922
5500,2002,10283
5500,2003,8840
5500,2004,7194
5500,2005,8693
5500,2006,9955
5500,2007,14303
5500,2008,12259
5500,2009,9200
5500,2010,10628
5500,2011,11381
5500,2012,13188
5500,2013,12846
5500,2014,13045
5500,2015,11259
5500,2016,12759
5500,2017,14521
5500,2018,15494
5500,2019,15028
5501,1961,9387
5501,1962,5417
5501,1963,823
5501,1964,1064
5501,1965,945
5501,1966,858
5501,1967,107
5501,1968,48
5501,1969,124
5501,1970,379
5501,1971,314
5501,1972,519
5501,1973,1190
5501,1974,1445
5501,1975,835
5501,1976,3722
5501,1977,6436
5501,1978,6053
5501,1979,7545
5501,1980,11025
5501,1981,9476
5501,1982,9754
5501,1983,9725
5501,1984,12241
5501,1985,10803
5501,1986,11399
5501,1987,16157
5501,1988,16044
5501,1989,7043
5501,1990,5982
5501,1991,9852
5501,1992,8793
5501,1993,9385
5501,1994,12186
5501,1995,15338
5501,1996,9762
5501,1997,10524
5501,1998,7216
5501,1999,7393
5501,2000,6463
5501,2001,8922
5501,2002,10162
5501,2003,8719
5501,2004,7071
5501,2005,8574
5501,2006,9856
5501,2007,14135
5501,2008,12058
5501,2009,9085
5501,2010,10387
5501,2011,11299
5501,2012,13136
5501,2013,12728
5501,2014,12468
5501,2015,10276
5501,2016,11806
5501,2017,13729
5501,2018,14895
5501,2019,14479
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,6
5502,1978,1
5502,1979,10
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,4
5502,1989,6
5502,1990,6
5502,1991,16
5502,1992,14
5502,1993,16
5502,1994,35
5502,1995,35
5502,1996,35
5502,1997,35
5502,1998,35
5502,1999,35
5502,2000,131
5502,2001,0
5502,2002,121
5502,2003,121
5502,2004,123
5502,2005,119
5502,2006,99
5502,2007,168
5502,2008,201
5502,2009,115
5502,2010,241
5502,2011,82
5502,2012,52
5502,2013,117
5502,2014,576
5502,2015,981
5502,2016,950
5502,2017,792
5502,2018,598
5502,2019,547
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,3
5504,2018,1
5504,2019,2
56,2012,262
56,2013,674
56,2014,712
56,2015,446
56,2016,469
56,2017,260
56,2018,382
56,2019,0
57,1998,32
57,1999,32
57,2000,0
57,2001,1404
57,2002,1257
57,2003,2263
57,2004,1193
57,2005,65
57,2006,99
57,2007,270
57,2008,739
57,2009,17
57,2010,113
57,2011,1234
57,2012,46
57,2013,108
57,2014,511
57,2015,316
57,2016,5433
57,2017,1108
57,2018,390
57,2019,872
5707,1961,40389
5707,1962,41359
5707,1963,38411
5707,1964,49773
5707,1965,54169
5707,1966,59177
5707,1967,61693
5707,1968,56944
5707,1969,43591
5707,1970,29789
5707,1971,58212
5707,1972,53111
5707,1973,53770
5707,1974,69311
5707,1975,111050
5707,1976,88225
5707,1977,96503
5707,1978,89974
5707,1979,93739
5707,1980,110868
5707,1981,134863
5707,1982,116950
5707,1983,117698
5707,1984,133085
5707,1985,145623
5707,1986,100583
5707,1987,78479
5707,1988,90055
5707,1989,107225
5707,1990,116112
5707,1991,117515
5707,1992,103004
5707,1993,108207
5707,1994,115147
5707,1995,146659
5707,1996,154404
5707,1997,231622
5707,1998,209870
5707,1999,175049
5707,2000,228533
5707,2001,199324
5707,2002,241102
5707,2003,237720
5707,2004,310871
5707,2005,476619
5707,2006,546981
5707,2007,574251
5707,2008,596086
5707,2009,658193
5707,2010,619161
5707,2011,701994
5707,2012,1016018
5707,2013,1073657
5707,2014,1067364
5707,2015,1078235
5707,2016,1096187
5707,2017,1194647
5707,2018,1174180
5707,2019,1182892
58,1993,66
58,1994,27
58,1995,0
58,1996,1
58,1997,26
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,200
58,2004,3320
58,2005,8591
58,2006,2294
58,2007,3149
58,2008,3206
58,2009,5290
58,2010,1799
58,2011,1614
58,2012,4967
58,2013,3333
58,2014,2721
58,2015,1519
58,2016,2155
58,2017,3172
58,2018,4687
58,2019,3851
5801,1961,62
5801,1962,117
5801,1963,171
5801,1964,2410
5801,1965,2590
5801,1966,3007
5801,1967,4844
5801,1968,3967
5801,1969,3302
5801,1970,4258
5801,1971,3890
5801,1972,1973
5801,1973,622
5801,1974,667
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1314
5801,1995,0
5801,1996,10
5801,1997,0
5801,1998,0
5801,1999,3
5801,2000,811
5801,2001,83
5801,2002,16
5801,2003,4384
5801,2004,382
5801,2005,30
5801,2006,846
5801,2007,240
5801,2008,520
5801,2009,393
5801,2010,862
5801,2011,363
5801,2012,737
5801,2013,1180
5801,2014,1798
5801,2015,3363
5801,2016,392
5801,2017,1234
5801,2018,300
5801,2019,214
5802,1961,62
5802,1962,86
5802,1963,147
5802,1964,2400
5802,1965,2579
5802,1966,2999
5802,1967,4832
5802,1968,3781
5802,1969,2212
5802,1970,3413
5802,1971,3446
5802,1972,1858
5802,1973,507
5802,1974,554
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,21
5802,1985,51
5802,1986,43
5802,1987,56
5802,1988,148
5802,1989,500
5802,1990,1947
5802,1991,3265
5802,1992,3671
5802,1993,4853
5802,1994,3589
5802,1995,1233
5802,1996,3029
5802,1997,275
5802,1998,10104
5802,1999,30942
5802,2000,39462
5802,2001,23555
5802,2002,14962
5802,2003,11628
5802,2004,16556
5802,2005,18663
5802,2006,22057
5802,2007,29176
5802,2008,34704
5802,2009,35058
5802,2010,28752
5802,2011,26992
5802,2012,29394
5802,2013,30723
5802,2014,35495
5802,2015,20667
5802,2016,43331
5802,2017,47096
5802,2018,14279
5802,2019,24575
5803,1961,238
5803,1962,238
5803,1963,247
5803,1964,198
5803,1965,354
5803,1966,272
5803,1967,450
5803,1968,405
5803,1969,575
5803,1970,1366
5803,1971,4663
5803,1972,8259
5803,1973,10206
5803,1974,14402
5803,1975,26153
5803,1976,20992
5803,1977,19722
5803,1978,19599
5803,1979,28361
5803,1980,53274
5803,1981,43742
5803,1982,23378
5803,1983,19636
5803,1984,18684
5803,1985,7078
5803,1986,2803
5803,1987,2638
5803,1988,3961
5803,1989,7932
5803,1990,10751
5803,1991,22868
5803,1992,17119
5803,1993,16929
5803,1994,15091
5803,1995,66068
5803,1996,33684
5803,1997,29054
5803,1998,24316
5803,1999,50561
5803,2000,26552
5803,2001,22265
5803,2002,21242
5803,2003,21617
5803,2004,23356
5803,2005,23763
5803,2006,25666
5803,2007,27380
5803,2008,25508
5803,2009,26038
5803,2010,32965
5803,2011,34903
5803,2012,32867
5803,2013,35880
5803,2014,36703
5803,2015,42951
5803,2016,40541
5803,2017,36378
5803,2018,38019
5803,2019,38125
5815,1961,62
5815,1962,117
5815,1963,171
5815,1964,2425
5815,1965,2593
5815,1966,3102
5815,1967,5142
5815,1968,4358
5815,1969,3847
5815,1970,4317
5815,1971,3902
5815,1972,2016
5815,1973,622
5815,1974,732
5815,1975,5
5815,1976,1
5815,1977,2
5815,1978,1
5815,1979,80
5815,1980,10
5815,1981,12
5815,1982,1
5815,1983,0
5815,1984,21
5815,1985,51
5815,1986,331
5815,1987,1465
5815,1988,905
5815,1989,5633
5815,1990,2628
5815,1991,5923
5815,1992,9019
5815,1993,13631
5815,1994,10015
5815,1995,4540
5815,1996,12272
5815,1997,11813
5815,1998,16185
5815,1999,14062
5815,2000,5395
5815,2001,4605
5815,2002,3142
5815,2003,7156
5815,2004,9498
5815,2005,17778
5815,2006,30731
5815,2007,31396
5815,2008,25854
5815,2009,23200
5815,2010,11686
5815,2011,4895
5815,2012,4664
5815,2013,1623
5815,2014,2688
5815,2015,5300
5815,2016,7588
5815,2017,18659
5815,2018,20521
5815,2019,26873
5817,1961,272
5817,1962,335
5817,1963,520
5817,1964,2597
5817,1965,2699
5817,1966,3201
5817,1967,4951
5817,1968,4131
5817,1969,3469
5817,1970,4567
5817,1971,4211
5817,1972,2222
5817,1973,1006
5817,1974,1052
5817,1975,274
5817,1976,273
5817,1977,208
5817,1978,305
5817,1979,3201
5817,1980,477
5817,1981,296
5817,1982,179
5817,1983,154
5817,1984,186
5817,1985,205
5817,1986,2098
5817,1987,1529
5817,1988,1845
5817,1989,3137
5817,1990,1864
5817,1991,6029
5817,1992,6302
5817,1993,9459
5817,1994,6104
5817,1995,3006
5817,1996,8035
5817,1997,12993
5817,1998,19197
5817,1999,17546
5817,2000,10918
5817,2001,9248
5817,2002,6221
5817,2003,7212
5817,2004,10631
5817,2005,60083
5817,2006,46047
5817,2007,41468
5817,2008,62342
5817,2009,35243
5817,2010,22684
5817,2011,18747
5817,2012,8398
5817,2013,17691
5817,2014,17373
5817,2015,30534
5817,2016,34045
5817,2017,34592
5817,2018,27677
5817,2019,42093
59,1961,152
59,1962,152
59,1963,282
59,1964,114
59,1965,50
59,1966,105
59,1967,0
59,1968,44
59,1969,8
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,1
59,1980,0
59,1981,3
59,1982,0
59,1983,2
59,1984,31
59,1985,1
59,1986,2
59,1987,1
59,1988,1
59,1989,90
59,1990,74
59,1991,4297
59,1992,2652
59,1993,1239
59,1994,195
59,1995,1
59,1996,39
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,7
59,2002,83
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,762
59,2008,376
59,2009,1880
59,2010,1962
59,2011,3152
59,2012,893
59,2013,289
59,2014,1770
59,2015,624
59,2016,2189
59,2017,1850
59,2018,844
59,2019,8039
60,1999,4
60,2000,6049
60,2001,5454
60,2002,4116
60,2003,1990
60,2004,1258
60,2005,1009
60,2006,1334
60,2007,4724
60,2008,3629
60,2009,993
60,2010,1150
60,2011,599
60,2012,399
60,2013,333
60,2014,441
60,2015,3727
60,2016,4507
60,2017,4758
60,2018,4663
60,2019,6617
61,2017,1
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,48
63,1993,231
63,1994,255
63,1995,702
63,1996,310
63,1997,470
63,1998,725
63,1999,118
63,2000,26
63,2001,295
63,2002,14
63,2003,43
63,2004,18
63,2005,39
63,2006,40
63,2007,32
63,2008,54
63,2009,47
63,2010,46
63,2011,17
63,2012,913
63,2013,893
63,2014,970
63,2015,969
63,2016,1083
63,2017,674
63,2018,784
63,2019,967
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,6
66,1978,1
66,1979,10
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,1
66,1986,0
66,1987,0
66,1988,4
66,1989,6
66,1990,6
66,1991,16
66,1992,14
66,1993,16
66,1994,35
66,1995,35
66,1996,35
66,1997,35
66,1998,35
66,1999,35
66,2000,131
66,2001,0
66,2002,121
66,2003,121
66,2004,123
66,2005,119
66,2006,99
66,2007,168
66,2008,201
66,2009,115
66,2010,241
66,2011,82
66,2012,52
66,2013,117
66,2014,576
66,2015,919
66,2016,950
66,2017,792
66,2018,512
66,2019,547
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,5
67,1967,7
67,1968,3
67,1969,10
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,2
67,1995,156
67,1996,0
67,1997,205
67,1998,62
67,1999,255
67,2000,62
67,2001,11
67,2002,25
67,2003,1391
67,2004,1836
67,2005,1780
67,2006,1422
67,2007,1066
67,2008,1048
67,2009,545
67,2010,515
67,2011,791
67,2012,1140
67,2013,1345
67,2014,1188
67,2015,1111
67,2016,917
67,2017,1149
67,2018,1497
67,2019,1640
68,1961,250
68,1962,184
68,1963,152
68,1964,138
68,1965,144
68,1966,117
68,1967,252
68,1968,26
68,1969,119
68,1970,108
68,1971,214
68,1972,672
68,1973,529
68,1974,1595
68,1975,2849
68,1976,1279
68,1977,3147
68,1978,2753
68,1979,202
68,1980,108
68,1981,2598
68,1982,1260
68,1983,3122
68,1984,1942
68,1985,2518
68,1986,2075
68,1987,422
68,1988,1184
68,1989,1237
68,1990,1247
68,1991,1485
68,1992,1112
68,1993,1249
68,1994,2512
68,1995,2053
68,1996,1485
68,1997,5274
68,1998,5390
68,1999,5080
68,2000,5502
68,2001,5662
68,2002,6031
68,2003,7041
68,2004,8800
68,2005,8448
68,2006,7927
68,2007,8554
68,2008,7936
68,2009,6767
68,2010,8103
68,2011,11931
68,2012,10700
68,2013,10975
68,2014,15202
68,2015,17117
68,2016,17603
68,2017,16758
68,2018,16044
68,2019,13787
7,2019,0
73,2000,4
73,2001,9
73,2002,15
73,2003,26
73,2004,1
73,2005,0
73,2006,28
73,2007,21
73,2008,0
73,2009,0
73,2010,0
73,2011,21
73,2012,3
73,2013,4
73,2014,27
73,2015,23
73,2016,112
73,2017,15
73,2018,128
73,2019,106
74,2017,2
79,1961,230
79,1962,390
79,1963,315
79,1964,477
79,1965,450
79,1966,1496
79,1967,1465
79,1968,1445
79,1969,1819
79,1970,2931
79,1971,3404
79,1972,4613
79,1973,11557
79,1974,13220
79,1975,18116
79,1976,20010
79,1977,25020
79,1978,24811
79,1979,29993
79,1980,30811
79,1981,28196
79,1982,29332
79,1983,37035
79,1984,39398
79,1985,57642
79,1986,37906
79,1987,32204
79,1988,27464
79,1989,32344
79,1990,38170
79,1991,36424
79,1992,34743
79,1993,21914
79,1994,24439
79,1995,32540
79,1996,33612
79,1997,58880
79,1998,44246
79,1999,29738
79,2000,32151
79,2001,24487
79,2002,27378
79,2003,27273
79,2004,50651
79,2005,62596
79,2006,97797
79,2007,113992
79,2008,112502
79,2009,113092
79,2010,114532
79,2011,130672
79,2012,194823
79,2013,183285
79,2014,146489
79,2015,137750
79,2016,145891
79,2017,187702
79,2018,177041
79,2019,192528
8,2011,0
8,2012,0
8,2013,3
8,2014,0
8,2015,3
8,2016,0
80,2003,3
80,2004,1
80,2005,416
80,2006,932
80,2007,3539
80,2008,2505
80,2009,839
80,2010,502
80,2011,76
80,2012,447
80,2013,274
80,2014,977
80,2015,1775
80,2016,715
80,2017,700
80,2018,1489
80,2019,2114
81,2000,292
81,2001,5
81,2002,0
81,2003,0
81,2004,172
81,2005,16
81,2006,1
81,2007,20
81,2008,83
81,2009,64
81,2010,77
81,2011,77
81,2012,121
81,2013,63
81,2014,11
81,2015,57
81,2016,1
81,2017,8
81,2018,9
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,2
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,37
84,1982,162
84,1983,53
84,1984,105
84,1985,51
84,1986,147
84,1987,176
84,1988,4
84,1989,5
84,1990,5
84,1991,19
84,1992,7
84,1993,30
84,1994,56
84,1995,398
84,1996,7
84,1997,7265
84,1998,3132
84,1999,20
84,2000,872
84,2001,604
84,2002,181
84,2003,247
84,2004,586
84,2005,3496
84,2006,2842
84,2007,649
84,2008,835
84,2009,525
84,2010,1118
84,2011,7232
84,2012,11967
84,2013,10729
84,2014,10310
84,2015,14429
84,2016,17114
84,2017,14684
84,2018,12728
84,2019,13372
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,18
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,285
89,1994,377
89,1995,1127
89,1996,1221
89,1997,391
89,1998,2943
89,1999,12724
89,2000,2458
89,2001,94
89,2002,30
89,2003,92
89,2004,62
89,2005,3630
89,2006,244
89,2007,252
89,2008,936
89,2009,6229
89,2010,7168
89,2011,6166
89,2012,5503
89,2013,11048
89,2014,26688
89,2015,15584
89,2016,19596
89,2017,16710
89,2018,18154
89,2019,16594
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,37
9,1967,13
9,1968,0
9,1969,10
9,1970,2
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,100
9,1987,161
9,1988,140
9,1989,0
9,1990,0
9,1991,1444
9,1992,3468
9,1993,7946
9,1994,7152
9,1995,8956
9,1996,8681
9,1997,28863
9,1998,63345
9,1999,52374
9,2000,81995
9,2001,59473
9,2002,87171
9,2003,106147
9,2004,162143
9,2005,154177
9,2006,202496
9,2007,169132
9,2008,131280
9,2009,136746
9,2010,167555
9,2011,150678
9,2012,163551
9,2013,149578
9,2014,121022
9,2015,136461
9,2016,54146
9,2017,112542
9,2018,67548
9,2019,149456
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,6
90,2015,1
90,2017,0
90,2019,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,7
91,1976,5
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,5
91,1998,0
91,1999,2
91,2000,0
91,2001,0
91,2002,1
91,2003,2
91,2004,17
91,2005,7
91,2006,31
91,2007,226
91,2008,25
91,2009,60
91,2010,32
91,2011,11
91,2012,131
91,2013,156
91,2014,105
91,2015,96
91,2016,77
91,2017,52
91,2018,119
91,2019,138
93,1998,0
93,1999,0
93,2000,35
93,2014,45
93,2015,41
93,2016,31
93,2017,29
93,2018,24
93,2019,37
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,37
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,21
95,1999,0
95,2000,21
95,2001,0
95,2002,362
95,2003,22
95,2004,0
95,2005,9
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,547
95,2013,2318
95,2014,9385
95,2015,9050
95,2016,8178
95,2017,7923
95,2018,9673
95,2019,12005
96,1961,0
96,1962,10
96,1963,32
96,1964,59
96,1965,108
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1129
96,1983,395
96,1984,554
96,1985,714
96,1986,889
96,1987,929
96,1988,2020
96,1989,10219
96,1990,8016
96,1991,6043
96,1992,5992
96,1993,5192
96,1994,8843
96,1995,27209
96,1996,21437
96,1997,17820
96,1998,17212
96,1999,26403
96,2000,81465
96,2001,91291
96,2002,35155
96,2003,22845
96,2004,16905
96,2005,12712
96,2006,8395
96,2007,7410
96,2008,3408
96,2009,4680
96,2010,8232
96,2011,6648
96,2012,3044
96,2013,412
96,2014,512
96,2015,1560
96,2016,2732
96,2017,1804
96,2018,915
96,2019,1325
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,240
97,1989,655
97,1990,227
97,1991,80
97,1992,31
97,1993,456
97,1994,1930
97,1995,394
97,1996,126
97,1997,385
97,1998,250
97,1999,143
97,2000,199
97,2001,156
97,2002,1196
97,2003,2388
97,2004,801
97,2005,76
97,2006,2519
97,2007,9496
97,2008,932
97,2009,553
97,2010,808
97,2011,830
