geo,year,non_food_import_value_base_period_quantity_tie
5305,2009,10273741
5305,2010,12840233
5305,2011,13918501
5305,2012,12493862
5305,2013,12835146
5305,2014,13888177
5305,2015,11527529
5305,2016,10230413
5305,2017,8572862
5305,2018,11036115
5305,2019,10133370
54,1961,393336
54,1962,408461
54,1963,422856
54,1964,412697
54,1965,441501
54,1966,414754
54,1967,443252
54,1968,466246
54,1969,428542
54,1970,434442
54,1971,463783
54,1972,503741
54,1973,812787
54,1974,701899
54,1975,645746
54,1976,648363
54,1977,774663
54,1978,724071
54,1979,743024
54,1980,784302
54,1981,793636
54,1982,731057
54,1983,711393
54,1984,775103
54,1985,614826
54,1986,676855
54,1987,719877
54,1988,825847
54,1989,851413
54,1990,808738
54,1991,728217
54,1992,735399
54,1993,697247
54,1994,739853
54,1995,759811
54,1996,857784
54,1997,905714
54,1998,781773
54,1999,656716
54,2000,667068
54,2001,720174
54,2002,737557
54,2003,827828
54,2004,1041071
54,2005,960283
54,2006,1012186
54,2007,1238471
54,2008,1612157
54,2009,1407733
54,2010,1355835
54,2011,1532688
54,2012,1628955
54,2013,1824609
54,2014,1864665
54,2015,1541320
54,2016,1492545
54,2017,1528272
54,2018,1585577
54,2019,1566064
5400,1961,34620620
5400,1962,30595382
5400,1963,30303074
5400,1964,29842930
5400,1965,27613465
5400,1966,26852961
5400,1967,25517268
5400,1968,24562576
5400,1969,25180908
5400,1970,23995078
5400,1971,23341378
5400,1972,25898043
5400,1973,36051632
5400,1974,39815078
5400,1975,35055086
5400,1976,36497720
5400,1977,40818026
5400,1978,39724799
5400,1979,45145335
5400,1980,45626777
5400,1981,41415820
5400,1982,38353842
5400,1983,35822005
5400,1984,38746636
5400,1985,34119071
5400,1986,34506414
5400,1987,37285587
5400,1988,42529618
5400,1989,42187545
5400,1990,39876680
5400,1991,37967105
5400,1992,37007601
5400,1993,34465891
5400,1994,37514859
5400,1995,41303702
5400,1996,44693318
5400,1997,47507911
5400,1998,41056207
5400,1999,34562592
5400,2000,34566867
5400,2001,35168343
5400,2002,34944450
5400,2003,39056683
5400,2004,43932627
5400,2005,43562926
5400,2006,44736217
5400,2007,52286587
5400,2008,61902988
5400,2009,56345243
5400,2010,59167928
5400,2011,69740574
5400,2012,64190262
5400,2013,67813131
5400,2014,65146022
5400,2015,54269747
5400,2016,54151215
5400,2017,55631385
5400,2018,59628558
5400,2019,56854876
5401,1961,8674679
5401,1962,8057813
5401,1963,7582197
5401,1964,7561497
5401,1965,6781218
5401,1966,6844905
5401,1967,6966762
5401,1968,6799024
5401,1969,7287442
5401,1970,6831681
5401,1971,6721181
5401,1972,6377752
5401,1973,8439115
5401,1974,9222587
5401,1975,8005333
5401,1976,8789331
5401,1977,9903015
5401,1978,9779911
5401,1979,11010513
5401,1980,10239634
5401,1981,9583552
5401,1982,9121876
5401,1983,8180545
5401,1984,10665902
5401,1985,9420644
5401,1986,10045697
5401,1987,7817592
5401,1988,8640395
5401,1989,7919980
5401,1990,7820470
5401,1991,7256190
5401,1992,6507210
5401,1993,7305976
5401,1994,7851787
5401,1995,9064275
5401,1996,8708805
5401,1997,11000545
5401,1998,8957821
5401,1999,7295512
5401,2000,6806439
5401,2001,6544719
5401,2002,6225851
5401,2003,6926549
5401,2004,8334447
5401,2005,8027606
5401,2006,8063184
5401,2007,9294751
5401,2008,11422895
5401,2009,10281633
5401,2010,10868441
5401,2011,12881819
5401,2012,11788627
5401,2013,12751800
5401,2014,11948192
5401,2015,10207330
5401,2016,10315640
5401,2017,10671406
5401,2018,11554876
5401,2019,10928647
5402,1961,5604062
5402,1962,5029003
5402,1963,5433742
5402,1964,5289546
5402,1965,4853782
5402,1966,4790457
5402,1967,4697149
5402,1968,4803424
5402,1969,4951763
5402,1970,4718125
5402,1971,4753150
5402,1972,5628676
5402,1973,7690237
5402,1974,7676786
5402,1975,7063396
5402,1976,7285908
5402,1977,7837557
5402,1978,7859624
5402,1979,7907925
5402,1980,7821816
5402,1981,6748819
5402,1982,6022338
5402,1983,5743556
5402,1984,6192380
5402,1985,5411385
5402,1986,5374433
5402,1987,6077853
5402,1988,6934760
5402,1989,6799844
5402,1990,6438889
5402,1991,6180200
5402,1992,6129081
5402,1993,5362533
5402,1994,5518477
5402,1995,5800437
5402,1996,6640267
5402,1997,6992931
5402,1998,5994573
5402,1999,5071938
5402,2000,5031515
5402,2001,4957916
5402,2002,5435529
5402,2003,5980730
5402,2004,6585892
5402,2005,6550898
5402,2006,6879809
5402,2007,8273324
5402,2008,10025278
5402,2009,8420232
5402,2010,9335571
5402,2011,10750563
5402,2012,10399780
5402,2013,10391290
5402,2014,10495426
5402,2015,8925376
5402,2016,8219721
5402,2017,8602285
5402,2018,8747353
5402,2019,8786348
5403,1961,8238626
5403,1962,7965242
5403,1963,6694129
5403,1964,6939247
5403,1965,6773473
5403,1966,7066672
5403,1967,6779703
5403,1968,6232843
5403,1969,6642524
5403,1970,6156133
5403,1971,5969429
5403,1972,6640887
5403,1973,8940880
5403,1974,10605850
5403,1975,10338684
5403,1976,9746791
5403,1977,11531854
5403,1978,10969817
5403,1979,13978237
5403,1980,14931872
5403,1981,13459124
5403,1982,13236652
5403,1983,11596323
5403,1984,12897564
5403,1985,11478465
5403,1986,10744440
5403,1987,11071711
5403,1988,12569671
5403,1989,12159917
5403,1990,11166377
5403,1991,9909671
5403,1992,9858840
5403,1993,8313478
5403,1994,9961629
5403,1995,10814000
5403,1996,11594077
5403,1997,11601068
5403,1998,9872599
5403,1999,8650180
5403,2000,8245295
5403,2001,8821908
5403,2002,8654207
5403,2003,10037643
5403,2004,11351896
5403,2005,10858800
5403,2006,10783041
5403,2007,12651155
5403,2008,15640005
5403,2009,13738760
5403,2010,14920449
5403,2011,16923822
5403,2012,15381322
5403,2013,17076686
5403,2014,15616307
5403,2015,12501879
5403,2016,12309898
5403,2017,12604586
5403,2018,13675762
5403,2019,12583852
5404,1961,13762692
5404,1962,11763935
5404,1963,11697409
5404,1964,11437543
5404,1965,10324228
5404,1966,9681092
5404,1967,8962619
5404,1968,8401423
5404,1969,8435950
5404,1970,7861198
5404,1971,7703188
5404,1972,8710308
5404,1973,12304663
5404,1974,13229555
5404,1975,11526761
5404,1976,12476983
5404,1977,13727365
5404,1978,13509073
5404,1979,15284352
5404,1980,15869562
5404,1981,14416065
5404,1982,13340538
5404,1983,12594007
5404,1984,12854633
5404,1985,11052981
5404,1986,11765419
5404,1987,13403486
5404,1988,15175983
5404,1989,15541362
5404,1990,15015051
5404,1991,14836948
5404,1992,14998766
5404,1993,14274479
5404,1994,15300532
5404,1995,16770713
5404,1996,18309398
5404,1997,19147639
5404,1998,16883537
5404,1999,14115883
5404,2000,14732432
5404,2001,14872657
5404,2002,14608297
5404,2003,16324394
5404,2004,17923256
5404,2005,18013780
5404,2006,18727848
5404,2007,21563452
5404,2008,24809313
5404,2009,23869536
5404,2010,24320294
5404,2011,29375062
5404,2012,26657787
5404,2013,28165486
5404,2014,27226395
5404,2015,22631840
5404,2016,23254237
5404,2017,23688541
5404,2018,25778255
5404,2019,24328549
55,1961,396
55,1962,411
55,1963,430
55,1964,448
55,1965,483
55,1966,481
55,1967,502
55,1968,508
55,1969,546
55,1970,593
55,1971,739
55,1972,570
55,1973,656
55,1974,1043
55,1975,1172
55,1976,1152
55,1977,1599
55,1978,1337
55,1979,1546
55,1980,1562
55,1981,1613
55,1982,1668
55,1983,1508
55,1984,1609
55,1985,1686
55,1986,1484
55,1987,1449
55,1988,538
55,1989,1300
55,1990,1401
55,1991,1314
55,1992,1359
55,1993,1329
55,1994,1492
55,1995,1544
55,1996,1554
55,1997,1711
55,1998,2475
55,1999,1651
55,2000,1195
55,2001,772
55,2002,1305
55,2003,1167
55,2004,961
55,2005,1441
55,2006,830
55,2007,1258
55,2008,1815
55,2009,1907
55,2010,1773
55,2011,1758
55,2012,3500
55,2013,23303
55,2014,5835
55,2015,4815
55,2016,4671
55,2017,2902
55,2018,2183
55,2019,2270
5500,1961,3040073
5500,1962,3023924
5500,1963,3083200
5500,1964,3126801
5500,1965,2697614
5500,1966,2528799
5500,1967,2448133
5500,1968,2015126
5500,1969,2461947
5500,1970,2390935
5500,1971,2228949
5500,1972,2290824
5500,1973,3131267
5500,1974,3815521
5500,1975,3842737
5500,1976,4290721
5500,1977,4681568
5500,1978,4845993
5500,1979,5581541
5500,1980,6335676
5500,1981,6346580
5500,1982,6413985
5500,1983,4908099
5500,1984,6598183
5500,1985,4818548
5500,1986,4817384
5500,1987,4436508
5500,1988,5939282
5500,1989,5571500
5500,1990,5359444
5500,1991,4586470
5500,1992,3905710
5500,1993,3832021
5500,1994,3556992
5500,1995,3476771
5500,1996,4837445
5500,1997,4157702
5500,1998,3861034
5500,1999,4015829
5500,2000,4067118
5500,2001,2872324
5500,2002,2371402
5500,2003,2268515
5500,2004,3056989
5500,2005,2728334
5500,2006,3321347
5500,2007,2003312
5500,2008,1898989
5500,2009,2203274
5500,2010,1759200
5500,2011,2602592
5500,2012,2390582
5500,2013,2529391
5500,2014,2338787
5500,2015,2163929
5500,2016,2649292
5500,2017,2203646
5500,2018,2434271
5500,2019,2329959
5501,1961,2923810
5501,1962,2902756
5501,1963,2965214
5501,1964,3002104
5501,1965,2582622
5501,1966,2416881
5501,1967,2359671
5501,1968,1927971
5501,1969,2400821
5501,1970,2424922
5501,1971,2275301
5501,1972,2323710
5501,1973,3250711
5501,1974,3926103
5501,1975,4187209
5501,1976,4981386
5501,1977,5366253
5501,1978,5287992
5501,1979,6387935
5501,1980,6979361
5501,1981,6480222
5501,1982,6582732
5501,1983,4784537
5501,1984,6809298
5501,1985,4772730
5501,1986,4905861
5501,1987,4456839
5501,1988,5981057
5501,1989,5586966
5501,1990,5385203
5501,1991,4435411
5501,1992,3600566
5501,1993,3532334
5501,1994,3271873
5501,1995,3233890
5501,1996,4634316
5501,1997,3902189
5501,1998,3577786
5501,1999,3673470
5501,2000,3922658
5501,2001,2716541
5501,2002,2225285
5501,2003,2125505
5501,2004,2843030
5501,2005,2522220
5501,2006,3117162
5501,2007,1840533
5501,2008,1750640
5501,2009,2024395
5501,2010,1613360
5501,2011,2413852
5501,2012,2216042
5501,2013,2357760
5501,2014,2203619
5501,2015,2039497
5501,2016,2521782
5501,2017,2066329
5501,2018,2314985
5501,2019,2231192
5502,1961,103677
5502,1962,118738
5502,1963,112295
5502,1964,114335
5502,1965,100422
5502,1966,89411
5502,1967,75173
5502,1968,69141
5502,1969,68335
5502,1970,46870
5502,1971,42970
5502,1972,47444
5502,1973,54101
5502,1974,63211
5502,1975,59309
5502,1976,47321
5502,1977,58085
5502,1978,70676
5502,1979,78141
5502,1980,95260
5502,1981,111834
5502,1982,116098
5502,1983,115511
5502,1984,119823
5502,1985,111205
5502,1986,99369
5502,1987,101207
5502,1988,150930
5502,1989,137866
5502,1990,114215
5502,1991,146710
5502,1992,195001
5502,1993,181653
5502,1994,196963
5502,1995,183523
5502,1996,152345
5502,1997,159194
5502,1998,140871
5502,1999,202041
5502,2000,113338
5502,2001,97723
5502,2002,100188
5502,2003,87760
5502,2004,127079
5502,2005,116787
5502,2006,117582
5502,2007,129301
5502,2008,157011
5502,2009,163842
5502,2010,163303
5502,2011,175773
5502,2012,182912
5502,2013,188369
5502,2014,103245
5502,2015,103947
5502,2016,103322
5502,2017,126114
5502,2018,89105
5502,2019,77179
5503,1961,1722
5503,1962,1218
5503,1963,1913
5503,1964,1432
5503,1965,1776
5503,1966,1819
5503,1967,1832
5503,1968,1923
5503,1969,1550
5503,1970,2145
5503,1971,1764
5503,1972,1825
5503,1973,2673
5503,1974,526
5503,1975,465
5503,1976,1135
5503,1977,1308
5503,1978,2878
5503,1979,3788
5503,1980,3086
5503,1981,4146
5503,1982,4504
5503,1983,3198
5503,1984,2841
5503,1985,1596
5503,1986,1724
5503,1987,1914
5503,1988,2418
5503,1989,1363
5503,1990,2000
5503,1991,3675
5503,1992,5413
5503,1993,5484
5503,1994,6836
5503,1995,4174
5503,1996,5781
5503,1997,4517
5503,1998,11049
5503,1999,5689
5503,2000,4001
5503,2001,3699
5503,2002,3446
5503,2003,6673
5503,2004,7700
5503,2005,4078
5503,2006,2499
5503,2007,3358
5503,2008,2427
5503,2009,3035
5503,2010,2182
5503,2011,4461
5503,2012,6033
5503,2013,5909
5503,2014,6416
5503,2015,7832
5503,2016,6691
5503,2017,5081
5503,2018,7244
5503,2019,4318
5504,1961,11200
5504,1962,7469
5504,1963,8679
5504,1964,10112
5504,1965,10080
5504,1966,10254
5504,1967,8958
5504,1968,7692
5504,1969,7632
5504,1970,6666
5504,1971,6976
5504,1972,6678
5504,1973,8346
5504,1974,9706
5504,1975,9851
5504,1976,9184
5504,1977,10577
5504,1978,11645
5504,1979,11023
5504,1980,13253
5504,1981,26848
5504,1982,25303
5504,1983,28556
5504,1984,24667
5504,1985,18720
5504,1986,15342
5504,1987,13350
5504,1988,14262
5504,1989,13836
5504,1990,20741
5504,1991,14365
5504,1992,21715
5504,1993,21813
5504,1994,19264
5504,1995,19370
5504,1996,19976
5504,1997,20446
5504,1998,22165
5504,1999,21819
5504,2000,17429
5504,2001,14457
5504,2002,14921
5504,2003,20216
5504,2004,19714
5504,2005,22687
5504,2006,24865
5504,2007,33387
5504,2008,32701
5504,2009,29322
5504,2010,29360
5504,2011,26619
5504,2012,26673
5504,2013,28618
5504,2014,24134
5504,2015,20263
5504,2016,14492
5504,2017,19786
5504,2018,18888
5504,2019,15741
56,1961,279981
56,1962,167688
56,1963,81926
56,1964,72404
56,1965,74138
56,1966,61446
56,1967,64365
56,1968,55725
56,1969,98980
56,1970,52645
56,1971,61387
56,1972,111202
56,1973,102440
56,1974,111844
56,1975,82421
56,1976,75837
56,1977,106165
56,1978,81661
56,1979,89197
56,1980,65696
56,1981,68349
56,1982,53434
56,1983,55965
56,1984,60255
56,1985,42073
56,1986,49178
56,1987,44782
56,1988,56766
56,1989,57155
56,1990,48031
56,1991,53704
56,1992,54258
56,1993,53749
56,1994,52526
56,1995,48640
56,1996,56458
56,1997,61754
56,1998,63168
56,1999,58238
56,2000,70396
56,2001,64454
56,2002,117186
56,2003,116308
56,2004,141558
56,2005,120665
56,2006,108344
56,2007,130033
56,2008,171115
56,2009,161210
56,2010,157038
56,2011,172982
56,2012,228558
56,2013,222764
56,2014,474483
56,2015,489809
56,2016,461310
56,2017,589296
56,2018,514963
56,2019,205123
57,1992,750463
57,1993,722078
57,1994,679370
57,1995,1036384
57,1996,762566
57,1997,998568
57,1998,1223188
57,1999,813184
57,2000,550059
57,2001,604356
57,2002,593365
57,2003,980540
57,2004,669876
57,2005,566551
57,2006,521036
57,2007,646375
57,2008,813742
57,2009,652616
57,2010,727791
57,2011,891133
57,2012,794130
57,2013,879841
57,2014,737867
57,2015,600088
57,2016,484043
57,2017,414931
57,2018,475137
57,2019,429006
5706,1961,29757608
5706,1962,26566467
5706,1963,26475875
5706,1964,26027655
5706,1965,23705942
5706,1966,23219590
5706,1967,21944738
5706,1968,20838879
5706,1969,21119461
5706,1970,19633815
5706,1971,19073370
5706,1972,21647031
5706,1973,30359957
5706,1974,32426098
5706,1975,29145803
5706,1976,30816015
5706,1977,34038772
5706,1978,33524645
5706,1979,38182736
5706,1980,38517245
5706,1981,34499677
5706,1982,32189542
5706,1983,30179153
5706,1984,31976005
5706,1985,27925434
5706,1986,28719190
5706,1987,32035228
5706,1988,36696802
5706,1989,36552948
5706,1990,34652127
5706,1991,33165369
5706,1992,33276070
5706,1993,30887521
5706,1994,33914844
5706,1995,37018968
5706,1996,40923865
5706,1997,42832787
5706,1998,36411127
5706,1999,30940118
5706,2000,31154368
5706,2001,31870534
5706,2002,31397924
5706,2003,34954615
5706,2004,39638009
5706,2005,39096250
5706,2006,40501831
5706,2007,47251756
5706,2008,55570743
5706,2009,50217683
5706,2010,53116555
5706,2011,62778370
5706,2012,57521562
5706,2013,60778461
5706,2014,58449890
5706,2015,48714784
5706,2016,48363387
5706,2017,49971392
5706,2018,53757229
5706,2019,50930514
5707,1961,25789908
5707,1962,23306640
5707,1963,22402606
5707,1964,22180930
5707,1965,20295772
5707,1966,19985260
5707,1967,18889231
5707,1968,17837895
5707,1969,18078628
5707,1970,16811754
5707,1971,16472981
5707,1972,18524545
5707,1973,26166379
5707,1974,28135219
5707,1975,25280605
5707,1976,26769275
5707,1977,29711874
5707,1978,28821970
5707,1979,33502555
5707,1980,34142177
5707,1981,30883178
5707,1982,29148067
5707,1983,27290441
5707,1984,28949255
5707,1985,25189519
5707,1986,26038319
5707,1987,28932739
5707,1988,33105740
5707,1989,33003472
5707,1990,31608475
5707,1991,30117839
5707,1992,30259548
5707,1993,28198786
5707,1994,31258728
5707,1995,34377266
5707,1996,37704200
5707,1997,39394774
5707,1998,33578001
5707,1999,28755497
5707,2000,28852941
5707,2001,29732890
5707,2002,28951648
5707,2003,32588738
5707,2004,37091560
5707,2005,36506232
5707,2006,37677122
5707,2007,43850579
5707,2008,51657536
5707,2009,46787994
5707,2010,48667841
5707,2011,57814778
5707,2012,52780161
5707,2013,56558819
5707,2014,54227822
5707,2015,45090967
5707,2016,45266798
5707,2017,46689179
5707,2018,50366396
5707,2019,47654578
58,1961,729342
58,1962,832086
58,1963,883956
58,1964,832952
58,1965,1249782
58,1966,2143937
58,1967,1483406
58,1968,1412557
58,1969,1349994
58,1970,1804513
58,1971,1649334
58,1972,1291475
58,1973,1228346
58,1974,1881137
58,1975,2779948
58,1976,2598276
58,1977,3488722
58,1978,3719153
58,1979,3449761
58,1980,1936552
58,1981,2135797
58,1982,2388192
58,1983,1794834
58,1984,1478532
58,1985,1397701
58,1986,1247113
58,1987,1893552
58,1988,1793188
58,1989,1605861
58,1990,1306632
58,1991,1198582
58,1992,578185
58,1993,798964
58,1994,1578295
58,1995,1020252
58,1996,949553
58,1997,771368
58,1998,394661
58,1999,347083
58,2000,394946
58,2001,409032
58,2002,328244
58,2003,344848
58,2004,396823
58,2005,339579
58,2006,339338
58,2007,393414
58,2008,567147
58,2009,521211
58,2010,531962
58,2011,632350
58,2012,676808
58,2013,725635
58,2014,719025
58,2015,603155
58,2016,566431
58,2017,619475
58,2018,608086
58,2019,563042
5801,1961,2378643
5801,1962,2010749
5801,1963,2391666
5801,1964,2329928
5801,1965,2201303
5801,1966,2295601
5801,1967,2294233
5801,1968,1943316
5801,1969,2592965
5801,1970,2527338
5801,1971,2691951
5801,1972,3118500
5801,1973,2887832
5801,1974,3833522
5801,1975,3479348
5801,1976,4774863
5801,1977,4903147
5801,1978,7655226
5801,1979,9180500
5801,1980,6682674
5801,1981,7656171
5801,1982,8545840
5801,1983,6895943
5801,1984,7581841
5801,1985,6469165
5801,1986,6951502
5801,1987,6261441
5801,1988,8227053
5801,1989,6863652
5801,1990,6181691
5801,1991,7911042
5801,1992,8708889
5801,1993,7764067
5801,1994,9717445
5801,1995,7849516
5801,1996,10774594
5801,1997,8976876
5801,1998,6503960
5801,1999,6447162
5801,2000,5156665
5801,2001,4305463
5801,2002,4049732
5801,2003,3736960
5801,2004,4075085
5801,2005,4466921
5801,2006,5032719
5801,2007,4233946
5801,2008,5008405
5801,2009,4434859
5801,2010,4465209
5801,2011,5060094
5801,2012,4684621
5801,2013,5603141
5801,2014,5319541
5801,2015,4481561
5801,2016,3773125
5801,2017,4243375
5801,2018,4989335
5801,2019,4300952
5802,1961,1096964
5802,1962,963838
5802,1963,1036446
5802,1964,1002704
5802,1965,977072
5802,1966,895685
5802,1967,1261456
5802,1968,1388950
5802,1969,1388396
5802,1970,1180637
5802,1971,1305044
5802,1972,1450329
5802,1973,1688045
5802,1974,1510733
5802,1975,1400553
5802,1976,1654235
5802,1977,1893994
5802,1978,2213531
5802,1979,2846127
5802,1980,2614117
5802,1981,2581279
5802,1982,2493095
5802,1983,2423820
5802,1984,2543649
5802,1985,2381322
5802,1986,2625476
5802,1987,2260901
5802,1988,2870451
5802,1989,2838693
5802,1990,2612480
5802,1991,2928974
5802,1992,2838920
5802,1993,2980852
5802,1994,2952623
5802,1995,3247189
5802,1996,4289668
5802,1997,4379884
5802,1998,4008843
5802,1999,2019105
5802,2000,2523902
5802,2001,2147416
5802,2002,2006721
5802,2003,2032595
5802,2004,2529039
5802,2005,2640143
5802,2006,3130302
5802,2007,2995033
5802,2008,3484805
5802,2009,3381802
5802,2010,3759882
5802,2011,3248571
5802,2012,3143618
5802,2013,3799441
5802,2014,3095014
5802,2015,2359346
5802,2016,2253933
5802,2017,2191233
5802,2018,2314437
5802,2019,2137829
5803,1961,369800
5803,1962,419040
5803,1963,391699
5803,1964,367006
5803,1965,448362
5803,1966,430096
5803,1967,427316
5803,1968,493211
5803,1969,507981
5803,1970,470282
5803,1971,518427
5803,1972,514506
5803,1973,622894
5803,1974,813490
5803,1975,615049
5803,1976,553305
5803,1977,617420
5803,1978,622766
5803,1979,726938
5803,1980,800274
5803,1981,871096
5803,1982,801641
5803,1983,791639
5803,1984,858981
5803,1985,828097
5803,1986,885491
5803,1987,909682
5803,1988,990313
5803,1989,1277938
5803,1990,1490952
5803,1991,1648141
5803,1992,2028737
5803,1993,2347033
5803,1994,2306017
5803,1995,2099356
5803,1996,2307473
5803,1997,2638835
5803,1998,2329933
5803,1999,1734928
5803,2000,1580908
5803,2001,1585302
5803,2002,1765599
5803,2003,1452572
5803,2004,1585176
5803,2005,1688294
5803,2006,1384088
5803,2007,1462051
5803,2008,1917829
5803,2009,1898805
5803,2010,2047280
5803,2011,2328366
5803,2012,2895560
5803,2013,3025769
5803,2014,2847065
5803,2015,2694774
5803,2016,2458537
5803,2017,2800247
5803,2018,2974111
5803,2019,2049917
5815,1961,7962084
5815,1962,7775141
5815,1963,8819128
5815,1964,8681511
5815,1965,7587580
5815,1966,7615809
5815,1967,9130325
5815,1968,7940712
5815,1969,8824666
5815,1970,8863472
5815,1971,7962440
5815,1972,10009639
5815,1973,9498540
5815,1974,13917866
5815,1975,13062741
5815,1976,15271912
5815,1977,17993637
5815,1978,19506356
5815,1979,22793192
5815,1980,17637913
5815,1981,18531919
5815,1982,17387810
5815,1983,15701197
5815,1984,16951431
5815,1985,16469510
5815,1986,20186496
5815,1987,19967686
5815,1988,22596458
5815,1989,20979037
5815,1990,21125012
5815,1991,19898723
5815,1992,20175152
5815,1993,16102214
5815,1994,20581833
5815,1995,22469140
5815,1996,22056480
5815,1997,19648032
5815,1998,17464437
5815,1999,15244606
5815,2000,14495653
5815,2001,11394407
5815,2002,10322076
5815,2003,9280503
5815,2004,10425544
5815,2005,10620850
5815,2006,11966491
5815,2007,11257638
5815,2008,14505615
5815,2009,12101896
5815,2010,13884405
5815,2011,15234670
5815,2012,15484123
5815,2013,15880380
5815,2014,14928520
5815,2015,12627239
5815,2016,10914390
5815,2017,12876078
5815,2018,13721854
5815,2019,12837404
5817,1961,7190746
5817,1962,7170828
5817,1963,8125922
5817,1964,7524225
5817,1965,8022511
5817,1966,7735401
5817,1967,7348486
5817,1968,6995073
5817,1969,6930166
5817,1970,7089933
5817,1971,7100057
5817,1972,7683655
5817,1973,8938327
5817,1974,9779251
5817,1975,9629435
5817,1976,9995824
5817,1977,11071041
5817,1978,12341677
5817,1979,13734350
5817,1980,11801875
5817,1981,12032126
5817,1982,10328075
5817,1983,10757329
5817,1984,10440545
5817,1985,9414852
5817,1986,8940852
5817,1987,8254268
5817,1988,9057355
5817,1989,10636836
5817,1990,9465816
5817,1991,9834200
5817,1992,9678306
5817,1993,8911574
5817,1994,9759933
5817,1995,10311139
5817,1996,12173059
5817,1997,11991323
5817,1998,9554912
5817,1999,8567915
5817,2000,7778989
5817,2001,7167984
5817,2002,7313316
5817,2003,8189486
5817,2004,9573605
5817,2005,9673550
5817,2006,9625358
5817,2007,10336616
5817,2008,13147435
5817,2009,12904362
5817,2010,12658903
5817,2011,13475398
5817,2012,13071539
5817,2013,13920945
5817,2014,14026972
5817,2015,12613484
5817,2016,10667487
5817,2017,12228272
5817,2018,14274771
5817,2019,12711788
59,1961,1540681
59,1962,1381521
59,1963,1478123
59,1964,1668660
59,1965,1608050
59,1966,1732944
59,1967,1803513
59,1968,1299234
59,1969,1639543
59,1970,1725294
59,1971,1490264
59,1972,2032371
59,1973,2348560
59,1974,2218709
59,1975,2648399
59,1976,2690685
59,1977,4089142
59,1978,4422396
59,1979,3553643
59,1980,3412511
59,1981,2707359
59,1982,2216726
59,1983,2346501
59,1984,2063683
59,1985,1865142
59,1986,1840615
59,1987,1463711
59,1988,1496172
59,1989,1673614
59,1990,1552580
59,1991,1641796
59,1992,1322503
59,1993,1291699
59,1994,1096574
59,1995,1328064
59,1996,1268754
59,1997,1246133
59,1998,1045582
59,1999,950050
59,2000,989086
59,2001,822788
59,2002,818495
59,2003,867456
59,2004,1173869
59,2005,1079120
59,2006,1520287
59,2007,1509314
59,2008,2255093
59,2009,3807297
59,2010,2643238
59,2011,1662722
59,2012,1671837
59,2013,1333709
59,2014,1818681
59,2015,1594722
59,2016,1286238
59,2017,1621514
59,2018,2281113
59,2019,2555947
60,1961,78223
60,1962,92790
60,1963,85896
60,1964,85537
60,1965,73077
60,1966,70548
60,1967,73893
60,1968,77704
60,1969,48786
60,1970,75440
60,1971,69035
60,1972,68875
60,1973,118512
60,1974,140420
60,1975,160344
60,1976,126957
60,1977,144043
60,1978,133984
60,1979,169141
60,1980,165293
60,1981,185855
60,1982,138934
60,1983,140289
60,1984,133223
60,1985,105763
60,1986,99820
60,1987,112348
60,1988,197232
60,1989,145071
60,1990,184854
60,1991,167067
60,1992,126793
60,1993,157207
60,1994,156315
60,1995,148516
60,1996,226810
60,1997,209549
60,1998,254928
60,1999,322719
60,2000,167492
60,2001,151462
60,2002,133960
60,2003,142102
60,2004,173599
60,2005,151966
60,2006,150916
60,2007,179124
60,2008,230079
60,2009,224537
60,2010,228449
60,2011,287530
60,2012,265684
60,2013,267943
60,2014,265670
60,2015,226158
60,2016,204060
60,2017,211123
60,2018,220960
60,2019,197846
61,1981,4913
61,1982,3868
61,2014,12383
61,2015,11413
61,2016,3933
61,2017,1551
61,2018,2849
61,2019,2722
63,1992,46572
63,1993,76238
63,1994,108264
63,1995,109406
63,1996,94960
63,1997,165197
63,1998,149191
63,1999,150166
63,2000,117825
63,2001,119533
63,2002,113964
63,2003,126669
63,2004,113654
63,2005,109848
63,2006,100846
63,2007,143571
63,2008,145653
63,2009,114127
63,2010,93402
63,2011,103852
63,2012,104118
63,2013,120070
63,2014,118875
63,2015,121633
63,2016,126535
63,2017,148307
63,2018,136207
63,2019,138405
64,1961,51445
64,1962,2529
64,1963,3290
64,1964,3266
64,1965,4157
64,1966,7029
64,1967,7342
64,1968,6203
64,1969,6533
64,1970,6366
64,1971,7945
64,1972,8095
64,1973,12880
64,1974,14113
64,1975,14570
64,1976,16199
64,1977,18363
64,1978,21358
64,1979,17324
64,1980,18142
64,1981,17282
64,1982,15673
64,1983,16163
64,1984,15714
64,1985,16023
64,1986,25363
64,1987,28898
64,1988,30863
64,1989,30100
64,1990,31904
64,1991,30622
64,1992,30897
64,1993,28435
64,1994,32104
64,1995,34681
64,1996,38402
64,1997,37503
64,1998,36563
64,1999,28685
64,2000,26547
64,2001,18490
64,2002,28025
64,2003,33366
64,2004,39721
64,2005,36893
64,2006,34891
64,2007,37288
64,2008,36088
64,2009,27676
64,2010,40565
64,2011,49377
64,2012,44332
64,2013,51685
64,2014,53272
64,2015,45753
64,2016,47204
64,2017,49093
64,2018,52625
64,2019,53150
66,1961,43319
66,1962,41429
66,1963,29045
66,1964,31654
66,1965,21332
66,1966,16627
66,1967,11349
66,1968,11371
66,1969,18851
66,1970,17494
66,1971,15622
66,1972,13789
66,1973,14092
66,1974,18992
66,1975,15834
66,1976,16043
66,1977,17350
66,1978,10913
