geo,year,potatoes_frozen_export_value_tce
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,942
5501,1986,756
5501,1987,412
5501,1988,675
5501,1989,896
5501,1990,924
5501,1991,4546
5501,1992,3192
5501,1993,3954
5501,1994,4966
5501,1995,14981
5501,1996,18327
5501,1997,17873
5501,1998,17182
5501,1999,13982
5501,2000,16527
5501,2001,26320
5501,2002,31183
5501,2003,47615
5501,2004,50131
5501,2005,49912
5501,2006,60984
5501,2007,67330
5501,2008,62362
5501,2009,67823
5501,2010,77047
5501,2011,68567
5501,2012,78431
5501,2013,85576
5501,2014,76786
5501,2015,59199
5501,2016,65962
5501,2017,75448
5501,2018,81147
5501,2019,79823
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,1
5502,1989,7
5502,1990,4
5502,1991,5
5502,1992,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,4
5502,2004,7
5502,2005,20
5502,2006,1
5502,2007,3
5502,2008,2
5502,2009,0
5502,2010,26
5502,2011,11
5502,2012,7
5502,2013,93
5502,2014,111
5502,2015,75
5502,2016,62
5502,2017,42
5502,2018,35
5502,2019,16
5503,2014,1
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,19
5504,2018,2
5504,2019,5
56,2012,10
56,2013,2
56,2014,9
56,2015,174
56,2016,299
56,2017,248
56,2018,105
57,1998,150
57,1999,346
57,2000,100
57,2001,111
57,2002,3
57,2003,75
57,2004,112
57,2005,182
57,2006,384
57,2007,292
57,2008,3
57,2009,3
57,2010,328
57,2011,53
57,2012,651
57,2013,486
57,2014,571
57,2015,433
57,2016,359
57,2017,320
57,2018,259
57,2019,229
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,1
5707,1971,1
5707,1972,0
5707,1973,0
5707,1974,3
5707,1975,777
5707,1976,362
5707,1977,316
5707,1978,439
5707,1979,67222
5707,1980,104547
5707,1981,127847
5707,1982,165421
5707,1983,168544
5707,1984,199068
5707,1985,171699
5707,1986,253304
5707,1987,345512
5707,1988,367771
5707,1989,412092
5707,1990,550177
5707,1991,602392
5707,1992,651787
5707,1993,588303
5707,1994,811314
5707,1995,1131985
5707,1996,921672
5707,1997,861759
5707,1998,994781
5707,1999,1145926
5707,2000,962852
5707,2001,1066397
5707,2002,1281051
5707,2003,1567469
5707,2004,1879855
5707,2005,1800731
5707,2006,2111511
5707,2007,2974199
5707,2008,2937460
5707,2009,2958768
5707,2010,3004020
5707,2011,3583696
5707,2012,3390992
5707,2013,3906388
5707,2014,3946758
5707,2015,3532127
5707,2016,4017433
5707,2017,4426921
5707,2018,4835672
5707,2019,5057113
58,1994,72
58,1995,109
58,1996,59
58,1997,0
58,1998,0
58,1999,0
58,2000,39
58,2001,3
58,2002,1
58,2003,8
58,2004,40
58,2005,12
58,2006,24
58,2007,23
58,2008,25
58,2009,66
58,2010,2
58,2011,1
58,2012,145
58,2013,238
58,2014,71
58,2015,61
58,2016,28
58,2017,53
58,2018,41
58,2019,107
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,5
5801,1991,3
5801,1992,0
5801,1993,0
5801,1994,5
5801,1995,1
5801,1996,11
5801,1997,97
5801,1998,11
5801,1999,9
5801,2000,58
5801,2001,290
5801,2002,216
5801,2003,186
5801,2004,91
5801,2005,97
5801,2006,76
5801,2007,686
5801,2008,204
5801,2009,638
5801,2010,310
5801,2011,2180
5801,2012,1104
5801,2013,678
5801,2014,549
5801,2015,1590
5801,2016,11460
5801,2017,1686
5801,2018,540
5801,2019,493
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,10
5802,1991,12
5802,1992,205
5802,1993,27
5802,1994,83
5802,1995,54
5802,1996,742
5802,1997,95
5802,1998,42
5802,1999,1185
5802,2000,935
5802,2001,1507
5802,2002,769
5802,2003,212
5802,2004,80
5802,2005,145
5802,2006,108
5802,2007,166
5802,2008,204
5802,2009,384
5802,2010,320
5802,2011,402
5802,2012,704
5802,2013,423
5802,2014,348
5802,2015,1030
5802,2016,524
5802,2017,289
5802,2018,544
5802,2019,196
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,2
5803,1988,1
5803,1989,7
5803,1990,4
5803,1991,27
5803,1992,49
5803,1993,36
5803,1994,0
5803,1995,806
5803,1996,802
5803,1997,851
5803,1998,555
5803,1999,831
5803,2000,545
5803,2001,412
5803,2002,529
5803,2003,623
5803,2004,788
5803,2005,1076
5803,2006,1382
5803,2007,1418
5803,2008,1511
5803,2009,836
5803,2010,2021
5803,2011,1576
5803,2012,2138
5803,2013,1572
5803,2014,1485
5803,2015,2396
5803,2016,1868
5803,2017,1821
5803,2018,1158
5803,2019,551
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,75
5815,1988,320
5815,1989,0
5815,1990,583
5815,1991,658
5815,1992,670
5815,1993,563
5815,1994,1588
5815,1995,1196
5815,1996,1160
5815,1997,585
5815,1998,343
5815,1999,1594
5815,2000,2068
5815,2001,1367
5815,2002,2182
5815,2003,996
5815,2004,1087
5815,2005,2052
5815,2006,12222
5815,2007,3625
5815,2008,5797
5815,2009,7097
5815,2010,9600
5815,2011,13542
5815,2012,6326
5815,2013,10019
5815,2014,15615
5815,2015,9889
5815,2016,22755
5815,2017,18821
5815,2018,27781
5815,2019,41512
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,23
5817,1991,46
5817,1992,201
5817,1993,150
5817,1994,303
5817,1995,334
5817,1996,375
5817,1997,4539
5817,1998,3973
5817,1999,5694
5817,2000,6440
5817,2001,7443
5817,2002,3507
5817,2003,2562
5817,2004,11509
5817,2005,8680
5817,2006,16875
5817,2007,18385
5817,2008,21502
5817,2009,50066
5817,2010,23538
5817,2011,72040
5817,2012,34209
5817,2013,64739
5817,2014,52905
5817,2015,58891
5817,2016,61659
5817,2017,73151
5817,2018,66130
5817,2019,92921
59,1994,133
59,1995,155
59,1996,155
59,1997,3373
59,1998,2130
59,1999,4217
59,2000,5234
59,2001,5941
59,2002,2827
59,2003,1784
59,2004,10369
59,2005,7952
59,2006,16112
59,2007,15823
59,2008,19782
59,2009,48711
59,2010,21924
59,2011,68076
59,2012,28568
59,2013,57900
59,2014,49334
59,2015,53618
59,2016,44623
59,2017,64489
59,2018,55257
59,2019,78175
60,1995,12
60,1996,1
60,1997,2
60,1998,0
60,1999,3
60,2000,2
60,2001,23
60,2002,0
60,2003,0
60,2004,40
60,2005,0
60,2006,9
60,2007,0
60,2008,0
60,2009,6
60,2010,0
60,2011,3
60,2012,34
60,2013,55
60,2014,59
60,2015,33
60,2016,8
60,2017,5
60,2018,9
60,2019,67
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,6
63,1994,60
63,1995,70
63,1996,34
63,1997,14
63,1998,22
63,1999,70
63,2000,72
63,2001,38
63,2002,11
63,2003,15
63,2004,5
63,2005,20
63,2006,2
63,2007,38
63,2008,159
63,2009,545
63,2010,617
63,2011,946
63,2012,1025
63,2013,1246
63,2014,1513
63,2015,1444
63,2016,1469
63,2017,1839
63,2018,2464
63,2019,2087
64,2014,23
64,2017,0
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,2
66,1988,1
66,1989,7
66,1990,4
66,1991,5
66,1992,0
66,2000,0
66,2001,0
66,2002,0
66,2003,4
66,2004,7
66,2005,20
66,2006,0
66,2007,1
66,2008,0
66,2009,0
66,2010,25
66,2011,11
66,2012,7
66,2013,92
66,2014,111
66,2015,74
66,2016,62
66,2017,42
66,2018,35
66,2019,15
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,27
67,1989,9
67,1990,21
67,1991,23
67,1992,98
67,1993,89
67,1994,198
67,1995,190
67,1996,214
67,1997,182
67,1998,112
67,1999,221
67,2000,137
67,2001,216
67,2002,199
67,2003,178
67,2004,228
67,2005,199
67,2006,265
67,2007,466
67,2008,1506
67,2009,1561
67,2010,664
67,2011,1847
67,2012,1546
67,2013,1517
67,2014,1251
67,2015,639
67,2016,617
67,2017,366
67,2018,112
67,2019,435
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1035
68,1980,966
68,1981,2007
68,1982,4642
68,1983,6425
68,1984,6676
68,1985,9215
68,1986,12023
68,1987,18507
68,1988,13535
68,1989,17155
68,1990,20168
68,1991,28865
68,1992,16131
68,1993,27023
68,1994,36380
68,1995,53143
68,1996,60575
68,1997,61238
68,1998,78299
68,1999,87026
68,2000,77759
68,2001,79902
68,2002,111973
68,2003,147185
68,2004,181154
68,2005,190465
68,2006,281934
68,2007,350221
68,2008,291186
68,2009,284144
68,2010,306325
68,2011,390826
68,2012,342106
68,2013,362563
68,2014,367906
68,2015,304114
68,2016,321855
68,2017,350737
68,2018,404298
68,2019,417530
7,2015,3
7,2018,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2000,80
73,2001,75
73,2002,68
73,2003,21
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,15
73,2010,0
73,2011,3
73,2012,0
73,2013,59
73,2014,2
73,2015,1
73,2016,3
73,2017,608
73,2018,162
75,2011,5
75,2012,12
75,2013,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,777
79,1976,362
79,1977,316
79,1978,439
79,1979,2320
79,1980,2952
79,1981,4365
79,1982,14399
79,1983,14855
79,1984,15344
79,1985,14595
79,1986,11585
79,1987,11126
79,1988,21988
79,1989,28235
79,1990,27708
79,1991,25904
79,1992,25045
79,1993,27828
79,1994,41511
79,1995,45979
79,1996,44897
79,1997,34204
79,1998,32878
79,1999,37141
79,2000,54215
79,2001,52041
79,2002,52855
79,2003,103931
79,2004,114537
79,2005,95616
79,2006,137648
79,2007,183723
79,2008,187946
79,2009,192322
79,2010,191630
79,2011,205456
79,2012,234377
79,2013,254003
79,2014,260770
79,2015,237141
79,2016,263416
79,2017,270017
79,2018,294659
79,2019,307256
8,2017,0
8,2018,1
8,2019,1
80,2003,62
80,2004,7
80,2005,15
80,2006,1
80,2007,0
80,2008,4
80,2009,0
80,2010,0
80,2011,1
80,2012,10
80,2013,82
80,2014,35
80,2015,0
80,2016,0
80,2017,63
80,2018,21
81,2000,6
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,2005,11
81,2006,11
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,4
81,2014,1
81,2015,1
81,2018,11
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,0
84,1973,0
84,1974,3
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,32
84,1984,43
84,1985,9
84,1986,6
84,1987,0
84,1988,2
84,1989,8
84,1990,712
84,1991,632
84,1992,1706
84,1993,1648
84,1994,760
84,1995,778
84,1996,319
84,1997,328
84,1998,1365
84,1999,831
84,2000,795
84,2001,1054
84,2002,770
84,2003,590
84,2004,806
84,2005,1466
84,2006,2461
84,2007,1650
84,2008,3985
84,2009,3827
84,2010,2387
84,2011,1905
84,2012,1681
84,2013,2349
84,2014,990
84,2015,1064
84,2016,2048
84,2017,2842
84,2018,3499
84,2019,8363
86,2005,2
86,2006,3
86,2007,3
86,2008,3
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1997,240
89,1998,56
89,1999,877
89,2000,203
89,2001,301
89,2002,300
89,2003,227
89,2004,4
89,2005,60
89,2006,80
89,2007,105
89,2008,195
89,2009,65
89,2010,40
89,2011,108
89,2012,145
89,2013,109
89,2014,361
89,2015,118
89,2016,183
89,2017,152
89,2018,121
89,2019,79
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,3
9,1993,73
9,1994,56
9,1995,1205
9,1996,15827
9,1997,30192
9,1998,40681
9,1999,51187
9,2000,52963
9,2001,51691
9,2002,45461
9,2003,37588
9,2004,53829
9,2005,55689
9,2006,78766
9,2007,89978
9,2008,110996
9,2009,103565
9,2010,134232
9,2011,165978
9,2012,145095
9,2013,210608
9,2014,178119
9,2015,157019
9,2016,178772
9,2017,165107
9,2018,148084
9,2019,209531
90,2019,3
91,2003,1
91,2004,1
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,21
91,2011,0
91,2012,0
91,2013,0
91,2015,5
91,2019,0
95,1993,10
95,1994,3
95,1995,0
95,1996,0
95,1997,5
95,1998,11
95,1999,1
95,2000,5
95,2001,2
95,2002,19
95,2003,2
95,2004,2
95,2005,19
95,2006,32
95,2007,0
95,2008,6
95,2009,6
95,2010,20
95,2011,9
95,2012,0
95,2013,0
95,2014,0
95,2015,17
95,2016,3
95,2017,4
95,2018,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,451
96,1989,573
96,1990,477
96,1991,957
96,1992,1165
96,1993,1362
96,1994,1695
96,1995,2408
96,1996,4853
96,1997,6704
96,1998,11151
96,1999,11683
96,2000,7930
96,2001,7077
96,2002,6958
96,2003,4067
96,2004,2336
96,2005,2161
96,2006,3072
96,2007,3740
96,2008,2986
96,2009,3609
96,2010,3967
96,2011,3230
96,2012,4460
96,2013,5487
96,2014,4996
96,2015,3604
96,2016,3291
96,2017,3718
96,2018,2888
96,2019,4958
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,264
97,1992,295
97,1993,547
97,1994,353
97,1995,164
97,1996,199
97,1997,94
97,1998,197
97,1999,38
97,2000,8
97,2001,316
97,2002,2788
97,2003,4
97,2004,28
97,2005,65
97,2006,22
97,2007,2196
97,2008,163
97,2009,359
97,2010,454
97,2011,1026
97,2012,649
97,2013,705
97,2014,698
97,2015,770
97,2016,793
97,2017,1471
97,2018,1060
97,2019,979
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,83
98,1993,11
98,1994,0
98,1995,1
98,1996,7
98,1997,30
98,1998,0
98,1999,36
98,2000,24
98,2001,2
98,2002,38
98,2003,92
98,2004,66
98,2005,77
98,2006,96
98,2007,146
98,2008,364
98,2009,499
98,2010,403
98,2011,614
98,2012,479
98,2013,589
98,2014,781
98,2015,2007
98,2016,2172
98,2017,2007
98,2018,2253
98,2019,2600
99,1996,18
99,1997,8
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,5
99,2016,0
99,2017,0
99,2018,3
99,2019,2
