geo,year,food_transport_emissions_share_n2o_eeb
351,2010,0.1125
351,2011,0.1109
351,2012,0.1089
351,2013,0.1084
351,2014,0.105
351,2015,0.1021
351,2016,0.103
351,2017,0.1069
351,2018,0.1106
351,2019,0.1373
37,1990,0.0004
37,1991,0.0005
37,1992,0.0004
37,1993,0.0005
37,1994,0.0005
37,1995,0.0005
37,1996,0.0008
37,1997,0.0007
37,1998,0.0005
37,1999,0.0005
37,2000,0.0005
37,2001,0.0004
37,2002,0.0004
37,2003,0.0003
37,2004,0.0003
37,2005,0.0003
37,2006,0.0003
37,2007,0.0003
37,2008,0.0003
37,2009,0.0004
37,2010,0.0004
37,2011,0.0005
37,2012,0.0006
37,2013,0.0006
37,2014,0.0008
37,2015,0.0007
37,2016,0.0006
37,2017,0.0006
37,2018,0.0007
37,2019,0.0007
38,1990,0.1316
38,1991,0.1226
38,1992,0.1302
38,1993,0.1371
38,1994,0.1384
38,1995,0.1489
38,1996,0.1624
38,1997,0.1486
38,1998,0.1498
38,1999,0.1485
38,2000,0.149
38,2001,0.1679
38,2002,0.1603
38,2003,0.1595
38,2004,0.1713
38,2005,0.1672
38,2006,0.1729
38,2007,0.1903
38,2008,0.1587
38,2009,0.1579
38,2010,0.1846
38,2011,0.1962
38,2012,0.2187
38,2013,0.2589
38,2014,0.2294
38,2015,0.232
38,2016,0.3194
38,2017,0.382
38,2018,0.3706
38,2019,0.3161
39,1990,0.001
39,1991,0.0009
39,1992,0.0008
39,1993,0.0004
39,1994,0.0004
39,1995,0.0004
39,1996,0.0004
39,1997,0.0004
39,1998,0.0004
39,1999,0.0004
39,2000,0.0005
39,2001,0.0006
39,2002,0.0006
39,2003,0.0005
39,2004,0.0005
39,2005,0.0005
39,2006,0.0005
39,2007,0.0005
39,2008,0.0004
39,2009,0.0005
39,2010,0.0006
39,2011,0.0006
39,2012,0.0006
39,2013,0.0006
39,2014,0.0007
39,2015,0.0006
39,2016,0.0006
39,2017,0.0005
39,2018,0.0005
39,2019,0.0005
4,1990,0.2028
4,1991,0.215
4,1992,0.2119
4,1993,0.2141
4,1994,0.2199
4,1995,0.2278
4,1996,0.2303
4,1997,0.2352
4,1998,0.2101
4,1999,0.2103
4,2000,0.2137
4,2001,0.2061
4,2002,0.2222
4,2003,0.2139
4,2004,0.1964
4,2005,0.2173
4,2006,0.2135
4,2007,0.2179
4,2008,0.2349
4,2009,0.2462
4,2010,0.2652
4,2011,0.2512
4,2012,0.2687
4,2013,0.2959
4,2014,0.3624
4,2015,0.3956
4,2016,0.4027
4,2017,0.367
4,2018,0.3753
4,2019,0.3262
40,1990,0.1472
40,1991,0.1597
40,1992,0.1623
40,1993,0.1653
40,1994,0.1667
40,1995,0.1705
40,1996,0.1786
40,1997,0.178
40,1998,0.192
40,1999,0.1718
40,2000,0.1665
40,2001,0.1567
40,2002,0.1604
40,2003,0.1656
40,2004,0.1562
40,2005,0.1715
40,2006,0.1693
40,2007,0.1692
40,2008,0.1734
40,2009,0.2057
40,2010,0.2131
40,2011,0.2154
40,2012,0.213
40,2013,0.2385
40,2014,0.2567
40,2015,0.2302
40,2016,0.2674
40,2017,0.2491
40,2018,0.2744
40,2019,0.2639
41,1990,0.0117
41,1991,0.0113
41,1992,0.0117
41,1993,0.013
41,1994,0.0114
41,1995,0.0105
41,1996,0.0138
41,1997,0.0117
41,1998,0.0106
41,1999,0.0117
41,2000,0.0663
41,2001,0.069
41,2002,0.0717
41,2003,0.0852
41,2004,0.0981
41,2005,0.1029
41,2006,0.1023
41,2007,0.1028
41,2008,0.1054
41,2009,0.1037
41,2010,0.1024
41,2011,0.1007
41,2012,0.0991
41,2013,0.0986
41,2014,0.095
41,2015,0.0918
41,2016,0.0924
41,2017,0.0964
41,2018,0.1008
41,2019,0.1258
44,1990,0.0859
44,1991,0.0864
44,1992,0.0926
44,1993,0.0944
44,1994,0.0787
44,1995,0.0952
44,1996,0.0979
44,1997,0.1078
44,1998,0.104
44,1999,0.097
44,2000,0.0871
44,2001,0.0928
44,2002,0.087
44,2003,0.0857
44,2004,0.0967
44,2005,0.0974
44,2006,0.0973
44,2007,0.0853
44,2008,0.0992
44,2009,0.0874
44,2010,0.0886
44,2011,0.1077
44,2012,0.1157
44,2013,0.1224
44,2014,0.1189
44,2015,0.1324
44,2016,0.1354
44,2017,0.1291
44,2018,0.1259
44,2019,0.1172
45,1990,0.0248
45,1991,0.0298
45,1992,0.0271
45,1993,0.0269
45,1994,0.0266
45,1995,0.0279
45,1996,0.0288
45,1997,0.0292
45,1998,0.0334
45,1999,0.033
45,2000,0.054
45,2001,0.0536
45,2002,0.0525
45,2003,0.0711
45,2004,0.0752
45,2005,0.0539
45,2006,0.0776
45,2007,0.0493
45,2008,0.0478
45,2009,0.0619
45,2010,0.0845
45,2011,0.0783
45,2012,0.0838
45,2013,0.1061
45,2014,0.1019
45,2015,0.1099
45,2016,0.1212
45,2017,0.1633
45,2018,0.1695
45,2019,0.1217
46,1990,0.0144
46,1991,0.0157
46,1992,0.0144
46,1993,0.0146
46,1994,0.0106
46,1995,0.0141
46,1996,0.0172
46,1997,0.0122
46,1998,0.0146
46,1999,0.0163
46,2000,0.0222
46,2001,0.0233
46,2002,0.0174
46,2003,0.0145
46,2004,0.017
46,2005,0.0165
46,2006,0.0198
46,2007,0.0245
46,2008,0.0278
46,2009,0.0304
46,2010,0.0293
46,2011,0.0299
46,2012,0.2663
46,2013,0.258
46,2014,0.3124
46,2015,0.2982
46,2016,0.2281
46,2017,0.0715
46,2018,0.0669
46,2019,0.165
47,1990,0.3001
47,1991,0.225
47,1992,0.3008
47,1993,0.2507
47,1994,0.255
47,1995,0.2691
47,1996,0.2685
47,1997,0.2707
47,1998,0.2588
47,1999,0.3016
47,2000,0.3916
47,2001,0.4298
47,2002,0.2498
47,2003,0.2505
47,2004,0.3514
47,2005,0.5646
47,2006,0.5632
47,2007,0.4501
47,2008,0.6426
47,2009,0.678
47,2010,0.8454
47,2011,1.1935
47,2012,1.101
47,2013,0.9802
47,2014,0.933
47,2015,0.9344
47,2016,0.9387
47,2017,0.8025
47,2018,0.8881
47,2019,1.3201
48,1990,0.0309
48,1991,0.0341
48,1992,0.0957
48,1993,0.0971
48,1994,0.1037
48,1995,0.1147
48,1996,0.1105
48,1997,0.1076
48,1998,0.1241
48,1999,0.1499
48,2000,0.1775
48,2001,0.2118
48,2002,0.2367
48,2003,0.2232
48,2004,0.2538
48,2005,0.2416
48,2006,0.2502
48,2007,0.2519
48,2008,0.2508
48,2009,0.2956
48,2010,0.2827
48,2011,0.2561
48,2012,0.2717
48,2013,0.2692
48,2014,0.2914
48,2015,0.3006
48,2016,0.2983
48,2017,0.3166
48,2018,0.3108
48,2019,0.3137
49,1990,0.0512
49,1991,0.0388
49,1992,0.0281
49,1993,0.0243
49,1994,0.0248
49,1995,0.0265
49,1996,0.0296
49,1997,0.035
49,1998,0.0332
49,1999,0.033
49,2000,0.0313
49,2001,0.0309
49,2002,0.0311
49,2003,0.0312
49,2004,0.0311
49,2005,0.0322
49,2006,0.0285
49,2007,0.0284
49,2008,0.027
49,2009,0.0237
49,2010,0.0208
49,2011,0.0196
49,2012,0.018
49,2013,0.0196
49,2014,0.0199
49,2015,0.0218
49,2016,0.0229
49,2017,0.0236
49,2018,0.0235
49,2019,0.0158
50,1990,0.2438
50,1991,0.2482
50,1992,0.2418
50,1993,0.2448
50,1994,0.2621
50,1995,0.2792
50,1996,0.2765
50,1997,0.3042
50,1998,0.308
50,1999,0.3177
50,2000,0.3377
50,2001,0.3334
50,2002,0.3175
50,2003,0.3362
50,2004,0.3776
50,2005,0.4068
50,2006,0.4066
50,2007,0.4275
50,2008,0.4477
50,2009,0.4319
50,2010,0.4201
50,2011,0.4149
50,2012,0.3865
50,2013,0.3807
50,2014,0.3732
50,2015,0.3664
50,2016,0.3887
50,2017,0.3981
50,2018,0.3935
50,2019,0.4531
5000,1990,0.2038
5000,1991,0.2043
5000,1992,0.2087
5000,1993,0.2107
5000,1994,0.2084
5000,1995,0.2094
5000,1996,0.2136
5000,1997,0.2148
5000,1998,0.2151
5000,1999,0.2192
5000,2000,0.2316
5000,2001,0.227
5000,2002,0.224
5000,2003,0.2214
5000,2004,0.2184
5000,2005,0.2175
5000,2006,0.2184
5000,2007,0.2125
5000,2008,0.2085
5000,2009,0.2011
5000,2010,0.1997
5000,2011,0.2001
5000,2012,0.1978
5000,2013,0.2027
5000,2014,0.2021
5000,2015,0.2047
5000,2016,0.2055
5000,2017,0.2037
5000,2018,0.2064
5000,2019,0.2052
5100,1990,0.0263
5100,1991,0.0263
5100,1992,0.0279
5100,1993,0.0306
5100,1994,0.0305
5100,1995,0.0315
5100,1996,0.0341
5100,1997,0.0367
5100,1998,0.0336
5100,1999,0.0393
5100,2000,0.0401
5100,2001,0.0406
5100,2002,0.0414
5100,2003,0.0398
5100,2004,0.041
5100,2005,0.0387
5100,2006,0.0402
5100,2007,0.0402
5100,2008,0.0407
5100,2009,0.0434
5100,2010,0.0443
5100,2011,0.0447
5100,2012,0.0484
5100,2013,0.0544
5100,2014,0.0576
5100,2015,0.0582
5100,2016,0.0583
5100,2017,0.0567
5100,2018,0.0611
5100,2019,0.0578
5101,1990,0.0114
5101,1991,0.009
5101,1992,0.0111
5101,1993,0.0103
5101,1994,0.0096
5101,1995,0.0084
5101,1996,0.0099
5101,1997,0.0104
5101,1998,0.01
5101,1999,0.0129
5101,2000,0.0124
5101,2001,0.0109
5101,2002,0.0109
5101,2003,0.01
5101,2004,0.0102
5101,2005,0.0096
5101,2006,0.0102
5101,2007,0.0082
5101,2008,0.0078
5101,2009,0.0084
5101,2010,0.0094
5101,2011,0.011
5101,2012,0.0104
5101,2013,0.0115
5101,2014,0.0124
5101,2015,0.014
5101,2016,0.0144
5101,2017,0.0134
5101,2018,0.0141
5101,2019,0.0123
5102,1990,0.0033
5102,1991,0.0032
5102,1992,0.0031
5102,1993,0.0033
5102,1994,0.0034
5102,1995,0.0033
5102,1996,0.0041
5102,1997,0.0041
5102,1998,0.0037
5102,1999,0.0041
5102,2000,0.0043
5102,2001,0.0041
5102,2002,0.0039
5102,2003,0.0036
5102,2004,0.0051
5102,2005,0.0044
5102,2006,0.0056
5102,2007,0.0066
5102,2008,0.0075
5102,2009,0.0088
5102,2010,0.009
5102,2011,0.0097
5102,2012,0.0154
5102,2013,0.0165
5102,2014,0.0187
5102,2015,0.0159
5102,2016,0.013
5102,2017,0.0087
5102,2018,0.0091
5102,2019,0.0134
5103,1990,0.0488
5103,1991,0.0475
5103,1992,0.0457
5103,1993,0.0451
5103,1994,0.0469
5103,1995,0.0467
5103,1996,0.0466
5103,1997,0.0475
5103,1998,0.0466
5103,1999,0.0508
5103,2000,0.0507
5103,2001,0.057
5103,2002,0.0572
5103,2003,0.0581
5103,2004,0.0585
5103,2005,0.0601
5103,2006,0.0652
5103,2007,0.0696
5103,2008,0.0765
5103,2009,0.0814
5103,2010,0.0905
5103,2011,0.0891
5103,2012,0.126
5103,2013,0.1294
5103,2014,0.1415
5103,2015,0.1474
5103,2016,0.1526
5103,2017,0.147
5103,2018,0.1467
5103,2019,0.1439
5104,1990,0.0968
5104,1991,0.1009
5104,1992,0.0983
5104,1993,0.1418
5104,1994,0.1478
5104,1995,0.1601
5104,1996,0.1385
5104,1997,0.1479
5104,1998,0.1555
5104,1999,0.1727
5104,2000,0.1817
5104,2001,0.1825
5104,2002,0.1825
5104,2003,0.2181
5104,2004,0.2217
5104,2005,0.2067
5104,2006,0.2025
5104,2007,0.2091
5104,2008,0.1785
5104,2009,0.1966
5104,2010,0.1645
5104,2011,0.1511
5104,2012,0.1732
5104,2013,0.215
5104,2014,0.211
5104,2015,0.243
5104,2016,0.2478
5104,2017,0.2263
5104,2018,0.2428
5104,2019,0.2813
5105,1990,0.0295
5105,1991,0.0339
5105,1992,0.0397
5105,1993,0.0345
5105,1994,0.0301
5105,1995,0.0319
5105,1996,0.034
5105,1997,0.042
5105,1998,0.0296
5105,1999,0.0405
5105,2000,0.0414
5105,2001,0.0484
5105,2002,0.0556
5105,2003,0.053
5105,2004,0.0516
5105,2005,0.0478
5105,2006,0.0455
5105,2007,0.0458
5105,2008,0.0506
5105,2009,0.0526
5105,2010,0.0573
5105,2011,0.0545
5105,2012,0.057
5105,2013,0.0745
5105,2014,0.0809
5105,2015,0.0765
5105,2016,0.078
5105,2017,0.0774
5105,2018,0.094
5105,2019,0.0731
52,1992,0.1773
52,1993,0.1924
52,1994,0.1834
52,1995,0.1403
52,1996,0.1326
52,1997,0.119
52,1998,0.1147
52,1999,0.0669
52,2000,0.0823
52,2001,0.0863
52,2002,0.0835
52,2003,0.1099
52,2004,0.1054
52,2005,0.138
52,2006,0.1389
52,2007,0.1243
52,2008,0.1361
52,2009,0.1324
52,2010,0.1285
52,2011,0.1409
52,2012,0.1468
52,2013,0.1607
52,2014,0.1662
52,2015,0.1385
52,2016,0.1302
52,2017,0.1505
52,2018,0.1324
52,2019,0.1258
5200,1990,0.437
5200,1991,0.4289
5200,1992,0.4338
5200,1993,0.4268
5200,1994,0.425
5200,1995,0.4275
5200,1996,0.4304
5200,1997,0.4246
5200,1998,0.4189
5200,1999,0.4254
5200,2000,0.4324
5200,2001,0.4191
5200,2002,0.4071
5200,2003,0.387
5200,2004,0.3781
5200,2005,0.3741
5200,2006,0.3876
5200,2007,0.3657
5200,2008,0.3502
5200,2009,0.3313
5200,2010,0.3253
5200,2011,0.3442
5200,2012,0.3373
5200,2013,0.341
5200,2014,0.3431
5200,2015,0.3528
5200,2016,0.3491
5200,2017,0.3401
5200,2018,0.3493
5200,2019,0.3321
5203,1990,0.7145
5203,1991,0.7022
5203,1992,0.7109
5203,1993,0.7004
5203,1994,0.7036
5203,1995,0.7197
5203,1996,0.7022
5203,1997,0.7086
5203,1998,0.7148
5203,1999,0.7326
5203,2000,0.7511
5203,2001,0.7452
5203,2002,0.7364
5203,2003,0.7028
5203,2004,0.6927
5203,2005,0.6873
5203,2006,0.7067
5203,2007,0.6777
5203,2008,0.6317
5203,2009,0.5946
5203,2010,0.5981
5203,2011,0.6175
5203,2012,0.5988
5203,2013,0.6059
5203,2014,0.6103
5203,2015,0.6362
5203,2016,0.6342
5203,2017,0.6285
5203,2018,0.6386
5203,2019,0.6129
5204,1990,0.2092
5204,1991,0.2116
5204,1992,0.201
5204,1993,0.192
5204,1994,0.1866
5204,1995,0.1531
5204,1996,0.161
5204,1997,0.1596
5204,1998,0.1492
5204,1999,0.1526
5204,2000,0.1547
5204,2001,0.1576
5204,2002,0.1635
5204,2003,0.1636
5204,2004,0.1784
5204,2005,0.179
5204,2006,0.1966
5204,2007,0.2016
5204,2008,0.2017
5204,2009,0.1885
5204,2010,0.1919
5204,2011,0.1883
5204,2012,0.1855
5204,2013,0.1808
5204,2014,0.1885
5204,2015,0.1933
5204,2016,0.1928
5204,2017,0.188
5204,2018,0.1897
5204,2019,0.1988
5206,1990,0.0842
5206,1991,0.074
5206,1992,0.0685
5206,1993,0.07
5206,1994,0.0772
5206,1995,0.0873
5206,1996,0.0932
5206,1997,0.1028
5206,1998,0.1202
5206,1999,0.1325
5206,2000,0.1372
5206,2001,0.1388
5206,2002,0.1401
5206,2003,0.1433
5206,2004,0.1412
5206,2005,0.1456
5206,2006,0.1434
5206,2007,0.1446
5206,2008,0.1385
5206,2009,0.1457
5206,2010,0.1419
5206,2011,0.1527
5206,2012,0.1527
5206,2013,0.139
5206,2014,0.1349
5206,2015,0.1405
5206,2016,0.1435
5206,2017,0.1427
5206,2018,0.1437
5206,2019,0.1629
5207,1990,0.0776
5207,1991,0.0795
5207,1992,0.0804
5207,1993,0.0832
5207,1994,0.0791
5207,1995,0.0847
5207,1996,0.0948
5207,1997,0.0937
5207,1998,0.0944
5207,1999,0.0906
5207,2000,0.089
5207,2001,0.0888
5207,2002,0.0842
5207,2003,0.0857
5207,2004,0.0857
5207,2005,0.0888
5207,2006,0.0916
5207,2007,0.0865
5207,2008,0.0963
5207,2009,0.1008
5207,2010,0.1017
5207,2011,0.1147
5207,2012,0.124
5207,2013,0.1232
5207,2014,0.1241
5207,2015,0.1201
5207,2016,0.118
5207,2017,0.1149
5207,2018,0.1144
5207,2019,0.1174
53,1990,0.0036
53,1991,0.0025
53,1992,0.0024
53,1993,0.0024
53,1994,0.0023
53,1995,0.0024
53,1996,0.0197
53,1997,0.0288
53,1998,0.0239
53,1999,0.03
53,2000,0.0343
53,2001,0.0498
53,2002,0.0512
53,2003,0.0647
53,2004,0.0684
53,2005,0.0638
53,2006,0.0859
53,2007,0.0941
53,2008,0.1065
53,2009,0.111
53,2010,0.1171
53,2011,0.1165
53,2012,0.1177
53,2013,0.1233
53,2014,0.1313
53,2015,0.1449
53,2016,0.191
53,2017,0.205
53,2018,0.2015
53,2019,0.1602
5300,1990,0.0936
5300,1991,0.0977
5300,1992,0.0952
5300,1993,0.1004
5300,1994,0.1012
5300,1995,0.1014
5300,1996,0.1055
5300,1997,0.1061
5300,1998,0.1058
5300,1999,0.1082
5300,2000,0.1342
5300,2001,0.1381
5300,2002,0.1404
5300,2003,0.1442
5300,2004,0.1446
5300,2005,0.1483
5300,2006,0.1442
5300,2007,0.1431
5300,2008,0.1461
5300,2009,0.1451
5300,2010,0.1452
5300,2011,0.1466
5300,2012,0.1476
5300,2013,0.1504
5300,2014,0.1491
5300,2015,0.1494
5300,2016,0.1519
5300,2017,0.1546
5300,2018,0.1548
5300,2019,0.1645
5301,1992,0.154
5301,1993,0.1313
5301,1994,0.0856
5301,1995,0.1164
5301,1996,0.1298
5301,1997,0.1146
5301,1998,0.1576
5301,1999,0.1341
5301,2000,0.1692
5301,2001,0.1545
5301,2002,0.1349
5301,2003,0.1598
5301,2004,0.1508
5301,2005,0.1443
5301,2006,0.1367
5301,2007,0.1568
5301,2008,0.1252
5301,2009,0.127
5301,2010,0.1168
5301,2011,0.1163
5301,2012,0.1301
5301,2013,0.121
5301,2014,0.118
5301,2015,0.0962
5301,2016,0.1191
5301,2017,0.0929
5301,2018,0.0975
5301,2019,0.0974
5302,1990,0.0906
5302,1991,0.0966
5302,1992,0.1031
5302,1993,0.1134
5302,1994,0.1156
5302,1995,0.1102
5302,1996,0.1131
5302,1997,0.1188
5302,1998,0.1176
5302,1999,0.1211
5302,2000,0.1732
5302,2001,0.1775
5302,2002,0.1761
5302,2003,0.1855
5302,2004,0.1899
5302,2005,0.1899
5302,2006,0.1845
5302,2007,0.1813
5302,2008,0.1798
5302,2009,0.1805
5302,2010,0.1773
5302,2011,0.1745
5302,2012,0.1724
5302,2013,0.1711
5302,2014,0.1657
5302,2015,0.1627
5302,2016,0.1628
5302,2017,0.167
5302,2018,0.1678
5302,2019,0.1987
5303,1990,0.0754
5303,1991,0.0754
5303,1992,0.0728
5303,1993,0.0744
5303,1994,0.0737
5303,1995,0.0738
5303,1996,0.0768
5303,1997,0.0739
5303,1998,0.0741
5303,1999,0.0736
5303,2000,0.0771
5303,2001,0.0813
5303,2002,0.0875
5303,2003,0.0872
5303,2004,0.0871
5303,2005,0.0925
5303,2006,0.0922
5303,2007,0.096
5303,2008,0.1025
5303,2009,0.1056
5303,2010,0.1101
5303,2011,0.1145
5303,2012,0.1195
5303,2013,0.1221
5303,2014,0.1256
5303,2015,0.1307
5303,2016,0.1329
5303,2017,0.1376
5303,2018,0.1387
5303,2019,0.1322
5304,1990,0.0448
5304,1991,0.0468
5304,1992,0.048
5304,1993,0.052
5304,1994,0.0565
5304,1995,0.0632
5304,1996,0.0707
5304,1997,0.0695
5304,1998,0.0662
5304,1999,0.0739
5304,2000,0.0718
5304,2001,0.076
5304,2002,0.0799
5304,2003,0.0783
5304,2004,0.0765
5304,2005,0.0819
5304,2006,0.0772
5304,2007,0.0794
5304,2008,0.0884
5304,2009,0.0885
5304,2010,0.0935
5304,2011,0.0973
5304,2012,0.1032
5304,2013,0.1165
5304,2014,0.1156
5304,2015,0.1165
5304,2016,0.1237
5304,2017,0.1225
5304,2018,0.1238
5304,2019,0.1173
5305,1990,0.2377
5305,1991,0.2383
5305,1992,0.2171
5305,1993,0.2221
5305,1994,0.2414
5305,1995,0.2441
5305,1996,0.2488
5305,1997,0.2491
5305,1998,0.2458
5305,1999,0.2463
5305,2000,0.2591
5305,2001,0.2713
5305,2002,0.2697
5305,2003,0.2741
5305,2004,0.2728
5305,2005,0.2841
5305,2006,0.2745
5305,2007,0.2677
5305,2008,0.2755
5305,2009,0.2623
5305,2010,0.2589
5305,2011,0.2636
5305,2012,0.2312
5305,2013,0.2351
5305,2014,0.2401
5305,2015,0.2464
5305,2016,0.2434
5305,2017,0.2563
5305,2018,0.2471
5305,2019,0.2516
54,1990,0.1674
54,1991,0.1822
54,1992,0.2075
54,1993,0.2186
54,1994,0.2259
54,1995,0.2345
54,1996,0.2352
54,1997,0.2393
54,1998,0.2365
54,1999,0.2363
54,2000,0.2362
54,2001,0.2348
54,2002,0.2421
54,2003,0.2373
54,2004,0.2577
54,2005,0.2613
54,2006,0.2815
54,2007,0.2848
54,2008,0.2763
54,2009,0.2715
54,2010,0.2705
54,2011,0.2634
54,2012,0.2411
54,2013,0.237
54,2014,0.231
54,2015,0.2301
54,2016,0.2344
54,2017,0.2333
54,2018,0.2487
54,2019,0.2412
5400,1990,0.2363
5400,1991,0.2462
5400,1992,0.2767
5400,1993,0.284
5400,1994,0.2713
5400,1995,0.2806
5400,1996,0.2788
5400,1997,0.2897
5400,1998,0.3156
5400,1999,0.3328
5400,2000,0.3325
5400,2001,0.3279
5400,2002,0.328
5400,2003,0.3248
5400,2004,0.332
5400,2005,0.328
5400,2006,0.3381
5400,2007,0.3346
5400,2008,0.332
5400,2009,0.3251
5400,2010,0.3195
5400,2011,0.3086
5400,2012,0.2995
5400,2013,0.2928
5400,2014,0.2912
5400,2015,0.2955
5400,2016,0.2948
5400,2017,0.3007
5400,2018,0.2993
5400,2019,0.2903
5401,1990,0.1859
5401,1991,0.1831
5401,1992,0.2193
5401,1993,0.211
5401,1994,0.1739
5401,1995,0.1739
5401,1996,0.1751
5401,1997,0.1813
5401,1998,0.1852
5401,1999,0.1952
5401,2000,0.1986
5401,2001,0.1878
5401,2002,0.1962
5401,2003,0.1961
5401,2004,0.2172
5401,2005,0.224
5401,2006,0.2417
5401,2007,0.2383
5401,2008,0.2271
5401,2009,0.2145
5401,2010,0.2151
5401,2011,0.2026
5401,2012,0.1944
5401,2013,0.1952
5401,2014,0.1893
5401,2015,0.1914
5401,2016,0.1852
5401,2017,0.2001
5401,2018,0.1922
5401,2019,0.1693
5402,1990,0.2236
5402,1991,0.236
5402,1992,0.235
5402,1993,0.246
5402,1994,0.2492
5402,1995,0.2564
5402,1996,0.2583
5402,1997,0.2579
5402,1998,0.2601
5402,1999,0.3078
5402,2000,0.308
5402,2001,0.3085
5402,2002,0.3042
5402,2003,0.301
5402,2004,0.2999
5402,2005,0.2745
5402,2006,0.2746
5402,2007,0.2759
5402,2008,0.273
5402,2009,0.2756
5402,2010,0.2659
5402,2011,0.2643
5402,2012,0.2642
5402,2013,0.2619
5402,2014,0.2577
5402,2015,0.2604
5402,2016,0.2668
5402,2017,0.2627
5402,2018,0.2685
5402,2019,0.2656
5403,1990,0.3185
5403,1991,0.3458
5403,1992,0.3866
5403,1993,0.4096
5403,1994,0.421
5403,1995,0.4343
5403,1996,0.4336
5403,1997,0.4497
5403,1998,0.4563
5403,1999,0.4627
5403,2000,0.4613
5403,2001,0.4832
5403,2002,0.4796
5403,2003,0.485
5403,2004,0.4878
5403,2005,0.5077
5403,2006,0.5512
5403,2007,0.5507
5403,2008,0.5604
5403,2009,0.5499
5403,2010,0.5298
5403,2011,0.5045
5403,2012,0.4845
5403,2013,0.434
5403,2014,0.4547
5403,2015,0.4556
5403,2016,0.4597
5403,2017,0.4547
5403,2018,0.4829
5403,2019,0.5392
5404,1990,0.3056
5404,1991,0.3234
5404,1992,0.3343
5404,1993,0.3483
5404,1994,0.3331
5404,1995,0.3464
5404,1996,0.3341
5404,1997,0.3482
5404,1998,0.4317
5404,1999,0.4384
5404,2000,0.4414
5404,2001,0.4325
5404,2002,0.43
5404,2003,0.4181
5404,2004,0.4119
5404,2005,0.3977
5404,2006,0.3941
5404,2007,0.3867
5404,2008,0.4103
5404,2009,0.4107
5404,2010,0.4012
5404,2011,0.4199
5404,2012,0.4046
5404,2013,0.4022
5404,2014,0.4
5404,2015,0.4071
5404,2016,0.4173
5404,2017,0.4205
5404,2018,0.4189
5404,2019,0.4011
55,1990,0.0182
55,1991,0.0186
55,1992,0.0216
55,1993,0.0202
55,1994,0.0285
55,1995,0.0436
55,1996,0.0468
55,1997,0.0498
55,1998,0.0687
55,1999,0.0774
55,2000,0.094
55,2001,0.1034
55,2002,0.1141
55,2003,0.1312
55,2004,0.1461
55,2005,0.1474
55,2006,0.1615
55,2007,0.1581
55,2008,0.1666
55,2009,0.1899
55,2010,0.1948
55,2011,0.1913
55,2012,0.195
55,2013,0.1897
55,2014,0.2181
55,2015,0.1999
55,2016,0.2065
55,2017,0.2658
55,2018,0.2649
55,2019,0.2514
5500,1990,0.0995
5500,1991,0.0984
5500,1992,0.0996
5500,1993,0.1
5500,1994,0.1008
5500,1995,0.1059
5500,1996,0.124
5500,1997,0.1301
5500,1998,0.1399
5500,1999,0.1308
5500,2000,0.1358
5500,2001,0.1223
5500,2002,0.1262
5500,2003,0.1863
5500,2004,0.1616
5500,2005,0.2029
5500,2006,0.1522
5500,2007,0.1592
5500,2008,0.1913
5500,2009,0.174
5500,2010,0.1927
5500,2011,0.1157
5500,2012,0.1194
5500,2013,0.1775
5500,2014,0.1546
5500,2015,0.1653
5500,2016,0.1971
5500,2017,0.1609
5500,2018,0.1665
5500,2019,0.1844
5501,1990,0.1018
5501,1991,0.1007
5501,1992,0.102
5501,1993,0.1025
5501,1994,0.103
5501,1995,0.1085
5501,1996,0.1274
5501,1997,0.1391
5501,1998,0.1438
5501,1999,0.1338
5501,2000,0.1387
5501,2001,0.1243
5501,2002,0.129
5501,2003,0.1929
5501,2004,0.1665
5501,2005,0.2102
5501,2006,0.1559
5501,2007,0.1637
5501,2008,0.1972
5501,2009,0.1774
5501,2010,0.1976
5501,2011,0.1143
5501,2012,0.117
5501,2013,0.179
5501,2014,0.1559
5501,2015,0.1678
5501,2016,0.2008
5501,2017,0.1623
5501,2018,0.1684
5501,2019,0.1861
5502,1990,0.0245
5502,1991,0.0242
5502,1992,0.0255
5502,1993,0.025
5502,1994,0.0271
5502,1995,0.0284
5502,1996,0.0316
5502,1997,0.017
5502,1998,0.0325
5502,1999,0.0322
5502,2000,0.0371
5502,2001,0.0411
5502,2002,0.0374
5502,2003,0.0462
5502,2004,0.0443
5502,2005,0.0536
5502,2006,0.0507
5502,2007,0.0479
5502,2008,0.0623
5502,2009,0.0728
5502,2010,0.0759
5502,2011,0.1054
5502,2012,0.1005
5502,2013,0.0983
5502,2014,0.1011
5502,2015,0.0953
5502,2016,0.1067
5502,2017,0.1053
5502,2018,0.1041
5502,2019,0.1115
5503,1990,1.2157
5503,1991,1.2126
5503,1992,1.1962
5503,1993,1.1969
5503,1994,1.2563
5503,1995,1.0468
5503,1996,1.0791
5503,1997,1.1221
5503,1998,1.0702
5503,1999,1.1333
5503,2000,1.2529
5503,2001,1.2554
5503,2002,0.9891
5503,2003,1.1136
5503,2004,0.9797
5503,2005,1.157
5503,2006,1.1665
5503,2007,0.9992
5503,2008,1.4224
5503,2009,1.9297
5503,2010,1.9701
5503,2011,2.1244
5503,2012,3.5437
5503,2013,3.0748
5503,2014,1.2127
5503,2015,1.1709
5503,2016,1.1234
5503,2017,1.1413
5503,2018,1.1502
5503,2019,2.0146
5504,1990,0.2372
5504,1991,0.2372
