geo,year,industrial_processes_and_product_use_share_of_total_n2o_emissions_eeb
37,2004,0.0001
37,2005,0.0001
37,2006,0.0001
37,2007,0.0001
37,2008,0.0001
37,2009,0.0002
37,2010,0.0001
37,2011,0.0001
37,2012,0.0002
37,2013,0.0001
37,2014,0.0002
37,2015,0.0002
37,2016,0.0001
37,2017,0.0001
38,1990,0.0719
38,1991,0.0749
38,1992,0.0723
38,1993,0.0701
38,1994,0.0688
38,1995,0.0707
38,1996,0.0713
38,1997,0.0708
38,1998,0.0717
38,1999,0.0664
38,2000,0.0669
38,2001,0.068
38,2002,0.0632
38,2003,0.0683
38,2004,0.0664
38,2005,0.0619
38,2006,0.0642
38,2007,0.066
38,2008,0.0593
38,2009,0.0633
38,2010,0.0636
38,2011,0.0583
38,2012,0.0634
38,2013,0.0688
38,2014,0.0578
38,2015,0.0585
38,2016,0.0746
38,2017,0.078
39,1990,0.0003
39,1991,0.0003
39,1992,0.0003
39,1993,0.0003
39,1994,0.0003
39,1995,0.0003
39,1996,0.0003
39,1997,0.0003
39,1998,0.0003
39,1999,0.0003
39,2000,0.0003
39,2001,0.0003
39,2002,0.0003
39,2003,0.0003
39,2004,0.0004
39,2005,0.0004
39,2006,0.0004
39,2007,0.0004
39,2008,0.0004
39,2009,0.0005
39,2010,0.0004
39,2011,0.0004
39,2012,0.0004
39,2013,0.0005
39,2014,0.0005
39,2015,0.0002
39,2016,0.0002
39,2017,0.0002
4,1990,8.4582
4,1991,9.7568
4,1992,8.7007
4,1993,10.1582
4,1994,8.587
4,1995,3.658
4,1996,2.1534
4,1997,4.9153
4,1998,6.6579
4,1999,10.1126
4,2000,12.0313
4,2001,14.431
4,2002,12.9276
4,2003,12.8758
4,2004,11.7615
4,2005,13.0109
4,2006,4.7705
4,2007,18.2604
4,2008,19.093
4,2009,17.3613
4,2010,16.7061
4,2011,16.4153
4,2012,15.3904
4,2013,16.6044
4,2014,16.6788
4,2015,17.1079
4,2016,17.7564
4,2017,18.3523
40,1990,0.819
40,1991,0.826
40,1992,3.2881
40,1993,3.3986
40,1994,3.9701
40,1995,4.1555
40,1996,4.0756
40,1997,3.9745
40,1998,4.0062
40,1999,5.3539
40,2000,10.5512
40,2001,11.1633
40,2002,11.0827
40,2003,11.8269
40,2004,11.0675
40,2005,11.3954
40,2006,10.799
40,2007,13.5871
40,2008,14.787
40,2009,6.6117
40,2010,8.2142
40,2011,8.5368
40,2012,8.5092
40,2013,8.9508
40,2014,8.4433
40,2015,7.7919
40,2016,7.6386
40,2017,7.9748
41,1990,5.2416
41,1991,5.2794
41,1992,4.8013
41,1993,5.0847
41,1994,4.9053
41,1995,6.0011
41,1996,5.041
41,1997,5.8327
41,1998,5.5899
41,1999,6.0775
41,2000,6.6158
41,2001,6.8236
41,2002,6.4152
41,2003,6.6519
41,2004,6.4514
41,2005,6.2751
41,2006,7.2495
41,2007,7.9603
41,2008,6.285
41,2009,0.919
41,2010,0.2622
41,2011,0.258
41,2012,0.2546
41,2013,1.6468
41,2014,1.3041
41,2015,0.9596
41,2016,0.6319
41,2017,0.316
44,1990,1.0787
44,1991,0.9961
44,1992,0.9436
44,1993,0.9904
44,1994,1.3318
44,1995,1.3585
44,1996,1.5867
44,1997,1.6392
44,1998,1.0288
44,1999,0.8527
44,2000,1.5679
44,2001,1.6289
44,2002,1.6101
44,2003,1.5747
44,2004,1.5624
44,2005,1.5761
44,2006,1.8508
44,2007,1.8041
44,2008,0.5765
44,2009,0.5757
44,2010,0.5707
44,2011,0.5856
44,2012,0.6026
44,2013,0.6345
44,2014,0.625
44,2015,0.4405
44,2016,0.3329
44,2017,0.2329
45,1990,0.0029
45,1991,0.003
45,1992,0.003
45,1993,0.0031
45,1994,0.0031
45,1995,0.0031
45,1996,0.0032
45,1997,0.0032
45,1998,0.0032
45,1999,0.003
45,2000,0.0034
45,2001,0.0033
45,2002,0.0034
45,2003,0.0038
45,2004,0.004
45,2005,0.0028
45,2006,0.004
45,2007,0.0039
45,2008,0.0038
45,2009,0.004
45,2010,0.004
45,2011,0.004
45,2012,0.0041
45,2013,0.0041
45,2014,0.0041
45,2015,0.0041
45,2016,0.0043
45,2017,0.0043
46,1990,0.0003
46,1991,0.0003
46,1992,0.0003
46,1993,0.0003
46,1994,0.0003
46,1995,0.0003
46,1996,0.0009
46,1997,0.0009
46,1998,0.0009
46,1999,0.0009
46,2000,0.0011
46,2001,0.0008
46,2002,0.0007
46,2003,0.0004
46,2004,0.0003
46,2005,0.0003
46,2006,0.0003
46,2007,0.0003
46,2008,0.0004
46,2009,0.0004
46,2010,0.0004
46,2011,0.0004
46,2012,0.0004
46,2013,0.0004
46,2014,0.0005
46,2015,0.0004
46,2016,0.0004
46,2017,0.0004
47,1990,4.0203
47,1991,3.9011
47,1992,3.5562
47,1993,3.025
47,1994,2.7558
47,1995,2.7699
47,1996,2.2228
47,1997,2.2824
47,1998,2.1699
47,1999,2.3981
47,2000,2.6091
47,2001,3.0072
47,2002,3.3446
47,2003,3.4992
47,2004,3.5515
47,2005,3.469
47,2006,3.3505
47,2007,3.5887
47,2008,3.4571
47,2009,3.4906
47,2010,3.6082
47,2011,3.6294
47,2012,3.6127
47,2013,3.8532
47,2014,3.9287
47,2015,3.8755
47,2016,3.733
47,2017,3.9491
48,1990,6.4462
48,1991,6.2679
48,1992,8.6683
48,1993,9.7881
48,1994,10.1666
48,1995,8.7199
48,1996,11.7386
48,1997,16.2849
48,1998,12.7147
48,1999,12.7193
48,2000,3.8496
48,2001,0.1961
48,2002,0.2012
48,2003,0.198
48,2004,0.2205
48,2005,0.2086
48,2006,0.2787
48,2007,0.2743
48,2008,0.1814
48,2009,0.2667
48,2010,0.2616
48,2011,0.2318
48,2012,0.2377
48,2013,0.0009
48,2014,0.0009
48,2015,0.0009
48,2016,0.0008
48,2017,0.0009
49,1990,10.0171
49,1991,9.7061
49,1992,9.8684
49,1993,11.2139
49,1994,12.3404
49,1995,12.8356
49,1996,13.1836
49,1997,12.7353
49,1998,13.0058
49,1999,13.4784
49,2000,13.3867
49,2001,12.2678
49,2002,13.522
49,2003,14.9911
49,2004,15.0381
49,2005,15.7802
49,2006,19.7623
49,2007,19.562
49,2008,18.8562
49,2009,12.0274
49,2010,11.3695
49,2011,10.7582
49,2012,10.9902
49,2013,13.177
49,2014,12.5918
49,2015,12.7092
49,2016,12.9783
49,2017,13.0387
50,1990,12.5419
50,1991,12.5478
50,1992,11.3551
50,1993,11.4924
50,1994,11.6368
50,1995,11.8978
50,1996,11.632
50,1997,12.4657
50,1998,12.3379
50,1999,12.4074
50,2000,13.1052
50,2001,12.6965
50,2002,12.301
50,2003,12.3733
50,2004,13.2469
50,2005,13.9395
50,2006,14.208
50,2007,14.3996
50,2008,15.069
50,2009,14.8886
50,2010,14.6861
50,2011,15.2519
50,2012,15.5359
50,2013,16.8015
50,2014,16.9979
50,2015,16.169
50,2016,16.2231
50,2017,16.0432
5000,1990,9.0156
5000,1991,8.8905
5000,1992,8.9257
5000,1993,8.8046
5000,1994,9.2277
5000,1995,9.8076
5000,1996,10.0622
5000,1997,9.9679
5000,1998,8.5466
5000,1999,7.8272
5000,2000,8.332
5000,2001,8.1107
5000,2002,7.8385
5000,2003,7.9601
5000,2004,8.1806
5000,2005,8.2938
5000,2006,8.1784
5000,2007,8.5632
5000,2008,7.6687
5000,2009,6.8763
5000,2010,6.6652
5000,2011,7.0234
5000,2012,7.5817
5000,2013,7.6746
5000,2014,7.5867
5000,2015,7.2269
5000,2016,7.326
5000,2017,7.2858
51,1990,17.9595
51,1991,17.1747
51,1992,19.1851
5100,1990,1.3027
5100,1991,1.3305
5100,1992,2.231
5100,1993,2.1415
5100,1994,2.165
5100,1995,2.2042
5100,1996,2.545
5100,1997,2.465
5100,1998,2.2505
5100,1999,2.1811
5100,2000,1.8601
5100,2001,1.8391
5100,2002,1.7735
5100,2003,1.7958
5100,2004,1.8447
5100,2005,1.7452
5100,2006,1.5032
5100,2007,1.7306
5100,2008,1.5574
5100,2009,1.674
5100,2010,1.8451
5100,2011,1.8071
5100,2012,1.8315
5100,2013,1.7794
5100,2014,1.8431
5100,2015,1.7853
5100,2016,1.794
5100,2017,1.8026
5101,1990,0.7521
5101,1991,0.7761
5101,1992,0.6175
5101,1993,0.7945
5101,1994,0.8629
5101,1995,0.7959
5101,1996,0.8499
5101,1997,0.8868
5101,1998,0.7685
5101,1999,0.849
5101,2000,0.8244
5101,2001,0.7282
5101,2002,0.7054
5101,2003,0.6956
5101,2004,0.7172
5101,2005,0.6779
5101,2006,0.6134
5101,2007,0.5565
5101,2008,0.5188
5101,2009,0.6313
5101,2010,0.5999
5101,2011,0.6156
5101,2012,0.5146
5101,2013,0.479
5101,2014,0.479
5101,2015,0.4649
5101,2016,0.4568
5101,2017,0.4553
5102,1990,0.1083
5102,1991,0.1114
5102,1992,0.1147
5102,1993,0.1185
5102,1994,0.1219
5102,1995,0.1255
5102,1996,0.1301
5102,1997,0.1298
5102,1998,0.1213
5102,1999,0.1355
5102,2000,0.1378
5102,2001,0.1521
5102,2002,0.1553
5102,2003,0.1379
5102,2004,0.1451
5102,2005,0.1438
5102,2006,0.1586
5102,2007,0.1596
5102,2008,0.1659
5102,2009,0.1847
5102,2010,0.1797
5102,2011,0.1766
5102,2012,0.1962
5102,2013,0.1878
5102,2014,0.2078
5102,2015,0.169
5102,2016,0.1656
5102,2017,0.1681
5103,1990,3.4515
5103,1991,3.408
5103,1992,5.0841
5103,1993,4.9639
5103,1994,4.8767
5103,1995,4.912
5103,1996,4.9203
5103,1997,4.5926
5103,1998,4.6577
5103,1999,4.6472
5103,2000,4.8456
5103,2001,4.9974
5103,2002,4.2089
5103,2003,4.3616
5103,2004,4.405
5103,2005,4.2962
5103,2006,4.1564
5103,2007,5.3362
5103,2008,5.7061
5103,2009,5.743
5103,2010,7.0494
5103,2011,6.8877
5103,2012,9.7392
5103,2013,9.3341
5103,2014,9.5535
5103,2015,9.7501
5103,2016,9.9742
5103,2017,10.0547
5104,1990,3.7768
5104,1991,4
5104,1992,10.2437
5104,1993,8.6965
5104,1994,8.9094
5104,1995,9.366
5104,1996,12.046
5104,1997,11.9455
5104,1998,10.6932
5104,1999,9.4117
5104,2000,5.3469
5104,2001,5.3671
5104,2002,5.9415
5104,2003,7.5022
5104,2004,7.9768
5104,2005,7.2563
5104,2006,4.7676
5104,2007,4.5064
5104,2008,1.0384
5104,2009,1.2489
5104,2010,1.0188
5104,2011,0.9301
5104,2012,1.1282
5104,2013,1.3043
5104,2014,1.2763
5104,2015,1.2409
5104,2016,1.3846
5104,2017,1.1799
5105,1990,0.001
5105,1991,0.001
5105,1992,0.001
5105,1993,0.001
5105,1994,0.001
5105,1995,0.001
5105,1996,0.001
5105,1997,0.001
5105,1998,0.001
5105,1999,0.001
5105,2000,0.001
5105,2001,0.001
5105,2002,0.001
5105,2003,0.001
5105,2004,0.001
5105,2005,0.001
5105,2006,0.001
5105,2007,0.0011
5105,2008,0.0011
5105,2009,0.0011
5105,2010,0.0011
5105,2011,0.0011
5105,2012,0.0011
5105,2013,0.0011
5105,2014,0.0011
5105,2015,0.0011
5105,2016,0.001
5105,2017,0.001
52,1992,1.0705
52,1993,1.2348
52,1994,1.3536
52,1995,1.3959
52,1996,1.4764
52,1997,1.4455
52,1998,1.4321
52,1999,1.3838
52,2000,1.363
52,2001,1.2875
52,2002,1.2384
52,2003,1.2059
52,2004,1.1574
52,2005,1.1324
52,2006,1.1123
52,2007,1.1117
52,2008,1.0451
52,2009,1.0417
52,2010,1.0754
52,2011,1.0483
52,2012,1.0358
52,2013,1.0742
52,2014,1.0179
52,2015,1.0732
52,2016,1.0442
52,2017,1.0917
5200,1990,7.0293
5200,1991,6.9351
5200,1992,7.2441
5200,1993,7.5993
5200,1994,8.9645
5200,1995,10.6186
5200,1996,11.0282
5200,1997,11.125
5200,1998,9.9528
5200,1999,10.0007
5200,2000,10.4772
5200,2001,10.1515
5200,2002,10.5094
5200,2003,10.4224
5200,2004,10.5544
5200,2005,10.86
5200,2006,11.1645
5200,2007,11.4005
5200,2008,11.8819
5200,2009,12.5631
5200,2010,12.0768
5200,2011,12.318
5200,2012,12.3601
5200,2013,12.0185
5200,2014,12.1569
5200,2015,12.1582
5200,2016,12.912
5200,2017,12.9294
5203,1990,11.7038
5203,1991,11.5578
5203,1992,11.2734
5203,1993,11.0774
5203,1994,11.6287
5203,1995,11.8704
5203,1996,12.1002
5203,1997,10.7141
5203,1998,8.4019
5203,1999,7.7807
5203,2000,7.7372
5203,2001,6.7794
5203,2002,7.1615
5203,2003,6.835
5203,2004,6.7524
5203,2005,7.0123
5203,2006,6.8798
5203,2007,7.4802
5203,2008,6.85
5203,2009,6.5749
5203,2010,7.078
5203,2011,7.129
5203,2012,7.0733
5203,2013,6.6197
5203,2014,7.217
5203,2015,7.1865
5203,2016,7.5978
5203,2017,7.4063
5204,1990,2.3248
5204,1991,2.6714
5204,1992,7.9383
5204,1993,12.7789
5204,1994,22.6242
5204,1995,34.557
5204,1996,35.1412
5204,1997,40.4381
5204,1998,40.2327
5204,1999,42.7176
5204,2000,43.7755
5204,2001,45.5358
5204,2002,48.0487
5204,2003,46.9394
5204,2004,50.2227
5204,2005,48.6046
5204,2006,50.3774
5204,2007,51.1684
5204,2008,53.4034
5204,2009,55.2038
5204,2010,54.8337
5204,2011,53.767
5204,2012,54.0974
5204,2013,52.1688
5204,2014,54.1513
5204,2015,53.9384
5204,2016,54.4546
5204,2017,55.3702
5206,1990,5.9125
5206,1991,5.4398
5206,1992,5.3852
5206,1993,5.8037
5206,1994,6.2399
5206,1995,6.3786
5206,1996,6.4419
5206,1997,6.1707
5206,1998,6.1724
5206,1999,6.3838
5206,2000,6.2078
5206,2001,5.6817
5206,2002,5.9012
5206,2003,6.4098
5206,2004,6.3802
5206,2005,6.4824
5206,2006,8.4507
5206,2007,8.2951
5206,2008,7.9954
5206,2009,4.8339
5206,2010,4.5088
5206,2011,4.3623
5206,2012,4.4441
5206,2013,5.4052
5206,2014,5.2725
5206,2015,5.2031
5206,2016,5.1774
5206,2017,5.0688
5207,1990,1.0159
5207,1991,1.0074
5207,1992,1.039
5207,1993,1.0689
5207,1994,1.2478
5207,1995,1.274
5207,1996,1.3634
5207,1997,1.3257
5207,1998,1.1056
5207,1999,1.1373
5207,2000,1.4449
5207,2001,1.4474
5207,2002,1.4027
5207,2003,1.2727
5207,2004,1.2589
5207,2005,1.2563
5207,2006,1.3368
5207,2007,1.2923
5207,2008,1.2754
5207,2009,0.9132
5207,2010,0.8186
5207,2011,0.8592
5207,2012,0.8455
5207,2013,0.8709
5207,2014,0.9417
5207,2015,0.8289
5207,2016,0.7338
5207,2017,0.6926
53,1990,0.0009
53,1991,0.0009
53,1992,0.0009
53,1993,0.0009
53,1994,0.0009
53,1995,0.001
53,1996,0.0009
53,1997,0.0009
53,1998,0.0009
53,1999,0.0009
53,2000,0.0009
53,2001,0.001
53,2002,0.0009
53,2003,0.001
53,2004,0.0011
53,2005,0.0009
53,2006,0.0011
53,2007,0.0011
53,2008,0.0012
53,2009,0.0012
53,2010,0.0012
53,2011,0.0012
53,2012,0.0013
53,2013,0.0013
53,2014,0.0013
53,2015,0.0013
53,2016,0.0012
53,2017,0.0012
5300,1990,5.0984
5300,1991,5.1875
5300,1992,5.1696
5300,1993,5.3012
5300,1994,5.2776
5300,1995,5.896
5300,1996,5.634
5300,1997,5.8524
5300,1998,5.9299
5300,1999,5.4614
5300,2000,6.111
5300,2001,6.1793
5300,2002,4.9721
5300,2003,5.1281
5300,2004,5.8709
5300,2005,5.436
5300,2006,5.6902
5300,2007,6.3064
5300,2008,4.9413
5300,2009,2.4187
5300,2010,2.0889
5300,2011,2.0741
5300,2012,3.1265
5300,2013,3.9426
5300,2014,3.7989
5300,2015,3.328
5300,2016,3.0816
5300,2017,2.962
5301,1992,1.9232
5301,1993,2.2714
5301,1994,1.9665
5301,1995,1.7018
5301,1996,1.9248
5301,1997,1.6742
5301,1998,2.3845
5301,1999,2.5809
5301,2000,3.0264
5301,2001,2.4257
5301,2002,2.6849
5301,2003,3.0327
5301,2004,2.969
5301,2005,2.8698
5301,2006,4.444
5301,2007,3.9444
5301,2008,3.6033
5301,2009,3.493
5301,2010,3.3018
5301,2011,3.4696
5301,2012,3.3319
5301,2013,3.8516
5301,2014,3.9051
5301,2015,4.5929
5301,2016,4.0871
5301,2017,3.961
5302,1990,7.8274
5302,1991,7.859
5302,1992,7.7267
5302,1993,7.9815
5302,1994,8.0411
5302,1995,8.6502
5302,1996,7.85
5302,1997,8.8603
5302,1998,8.4811
5302,1999,7.3361
5302,2000,8.0482
5302,2001,8.168
5302,2002,6.7552
5302,2003,6.9913
5302,2004,6.8116
5302,2005,6.6299
5302,2006,7.4491
5302,2007,7.9455
5302,2008,6.3849
5302,2009,1.5711
5302,2010,0.9624
5302,2011,0.9292
5302,2012,0.918
5302,2013,2.2225
5302,2014,1.9511
5302,2015,1.2466
5302,2016,0.923
5302,2017,0.6215
5303,1990,1.9605
5303,1991,1.9349
5303,1992,2.0014
5303,1993,2.0521
5303,1994,2.0623
5303,1995,1.9593
5303,1996,1.9763
5303,1997,1.9563
5303,1998,1.9286
5303,1999,1.872
5303,2000,1.9654
5303,2001,1.9525
5303,2002,1.9818
5303,2003,1.9764
5303,2004,5.2036
5303,2005,4.1273
5303,2006,3.5572
5303,2007,4.8194
5303,2008,2.5679
5303,2009,1.56
5303,2010,1.2096
5303,2011,1.2016
5303,2012,1.2074
5303,2013,2.1967
5303,2014,2.1968
5303,2015,2.2002
5303,2016,2.2074
5303,2017,2.1857
5304,1990,0.0982
5304,1991,0.0875
5304,1992,0.1315
5304,1993,0.1705
5304,1994,0.4808
5304,1995,0.7861
5304,1996,1.1325
5304,1997,1.5135
5304,1998,2.2407
5304,1999,2.2995
5304,2000,4.1309
5304,2001,4.825
5304,2002,0.8909
5304,2003,1.0613
5304,2004,0.9319
5304,2005,1.0095
5304,2006,0.9568
5304,2007,0.9972
5304,2008,1.1043
5304,2009,1.0452
5304,2010,1.1626
5304,2011,1.1629
5304,2012,1.1198
5304,2013,0.8097
5304,2014,0.7787
5304,2015,1.0374
5304,2016,1.1502
5304,2017,1.0186
5305,1990,12.1869
5305,1991,13.7931
5305,1992,14.8865
5305,1993,14.7837
5305,1994,14.1239
5305,1995,17.1373
5305,1996,16.8529
5305,1997,16.018
5305,1998,16.3245
5305,1999,16.6258
5305,2000,16.651
5305,2001,16.0277
5305,2002,17.3091
5305,2003,17.1378
5305,2004,17.0397
5305,2005,14.9555
5305,2006,16.4127
5305,2007,16.1992
5305,2008,16.6815
5305,2009,16.2884
5305,2010,16.8839
5305,2011,16.5838
5305,2012,28.8446
5305,2013,28.2195
5305,2014,28.6569
5305,2015,25.9975
5305,2016,23.7579
5305,2017,24.2811
54,1990,13.8087
54,1991,12.816
54,1992,12.2246
54,1993,11.5294
54,1994,11.8088
54,1995,13.1627
54,1996,12.1986
54,1997,12.4124
54,1998,12.2573
54,1999,14.4607
54,2000,15.1347
54,2001,13.8497
54,2002,13.254
54,2003,13.9329
54,2004,9.611
54,2005,8.9011
54,2006,1.5317
54,2007,1.4957
54,2008,1.4524
54,2009,1.4066
54,2010,1.4712
54,2011,3.9558
54,2012,5.7666
54,2013,1.5839
54,2014,1.5179
54,2015,1.6023
54,2016,1.5374
54,2017,1.5566
5400,1990,20.7212
5400,1991,20.8496
5400,1992,22.3674
5400,1993,21.8432
5400,1994,22.7956
5400,1995,23.176
5400,1996,24.1146
5400,1997,23.7727
5400,1998,18.8064
5400,1999,16.3891
5400,2000,17.5685
5400,2001,17.0239
5400,2002,17.8695
5400,2003,17.5468
5400,2004,17.7965
5400,2005,19.1421
5400,2006,18.0955
5400,2007,18.2062
5400,2008,15.3643
5400,2009,16.3544
5400,2010,15.9776
5400,2011,19.0166
5400,2012,19.9668
5400,2013,18.5966
5400,2014,18.4202
5400,2015,17.8782
5400,2016,17.3902
5400,2017,17.7866
5401,1990,12.1103
5401,1991,11.5606
5401,1992,12.8879
5401,1993,12.5208
5401,1994,12.8092
5401,1995,13.9341
5401,1996,15.7218
5401,1997,15.3654
5401,1998,14.2889
5401,1999,15.0594
5401,2000,17.577
5401,2001,17.2192
5401,2002,20.1602
5401,2003,19.368
5401,2004,20.5714
5401,2005,20.8132
5401,2006,20.0991
5401,2007,21.3593
5401,2008,18.6051
5401,2009,22.6116
5401,2010,21.2325
5401,2011,27.384
5401,2012,27.4271
5401,2013,26.2168
5401,2014,25.7905
5401,2015,25.8906
5401,2016,24.7787
5401,2017,24.9142
5402,1990,31.4018
5402,1991,31.497
5402,1992,26.1326
5402,1993,23.5882
5402,1994,23.9093
5402,1995,23.0777
5402,1996,22.6959
5402,1997,23.1519
5402,1998,23.5837
5402,1999,14.6589
5402,2000,14.6098
5402,2001,13.6015
5402,2002,13.1993
5402,2003,13.5206
5402,2004,13.5362
5402,2005,20.2733
5402,2006,19.8773
5402,2007,20.0234
5402,2008,17.4794
5402,2009,14.9686
5402,2010,16.0529
5402,2011,16.3123
5402,2012,19.0451
5402,2013,16.173
5402,2014,16.682
5402,2015,13.996
5402,2016,15
5402,2017,14.3462
5403,1990,18.356
5403,1991,18.5039
5403,1992,18.5838
5403,1993,17.809
5403,1994,17.7421
5403,1995,19.1517
5403,1996,18.7191
5403,1997,18.717
5403,1998,17.7953
5403,1999,18.4928
5403,2000,19.3502
5403,2001,19.4528
5403,2002,18.5449
5403,2003,17.4671
5403,2004,16.8021
5403,2005,16.8481
5403,2006,9.6467
5403,2007,9.0775
5403,2008,8.1363
5403,2009,7.7837
5403,2010,8.2315
5403,2011,7.8558
5403,2012,7.5893
5403,2013,6.0064
5403,2014,5.6927
5403,2015,5.4631
5403,2016,5.0506
5403,2017,4.9554
5404,1990,32.7404
5404,1991,32.9447
5404,1992,35.2062
5404,1993,35.0992
5404,1994,36.0908
5404,1995,35.4521
5404,1996,36.2584
5404,1997,35.1894
5404,1998,21.438
5404,1999,17.857
5404,2000,18.3762
5404,2001,17.4944
5404,2002,17.2844
5404,2003,17.6238
5404,2004,17.3182
5404,2005,17.4174
5404,2006,18.7974
5404,2007,17.6277
5404,2008,12.7139
5404,2009,11.8675
5404,2010,11.9687
5404,2011,12.03
5404,2012,14.2657
5404,2013,13.8895
5404,2014,13.7583
5404,2015,13.5005
5404,2016,12.4582
5404,2017,14.0911
55,1990,0.0009
55,1991,0.0008
55,1992,0.0009
55,1993,0.0009
55,1994,0.001
55,1995,0.0012
55,1996,0.0012
55,1997,0.0012
55,1998,0.0011
55,1999,0.0011
55,2000,0.0011
55,2001,0.0011
55,2002,0.0015
55,2003,0.0014
55,2004,0.0014
55,2005,0.0013
55,2006,0.0015
55,2007,0.0012
55,2008,0.0014
55,2009,0.0015
55,2010,0.0015
55,2011,0.0014
55,2012,0.0014
55,2013,0.0013
55,2014,0.0014
55,2015,0.0013
55,2016,0.0014
55,2017,0.0014
5500,1990,0.9603
5500,1991,0.9594
5500,1992,1.0316
5500,1993,1.165
5500,1994,1.356
5500,1995,1.3726
5500,1996,1.7487
5500,1997,1.697
5500,1998,1.8748
5500,1999,1.5338
5500,2000,1.5444
5500,2001,1.2131
5500,2002,1.0585
5500,2003,2.1429
5500,2004,1.6754
5500,2005,2.2039
5500,2006,1.756
5500,2007,2.0362
5500,2008,2.3996
5500,2009,2.2192
5500,2010,2.5976
5500,2011,1.4977
5500,2012,1.4109
5500,2013,1.4205
5500,2014,1.1868
5500,2015,1.3153
5500,2016,1.5345
5500,2017,1.2738
5501,1990,1.001
5501,1991,1.0002
5501,1992,1.0769
5501,1993,1.2183
5501,1994,1.4197
5501,1995,1.4379
5501,1996,1.833
5501,1997,1.9028
5501,1998,1.9642
5501,1999,1.5926
5501,2000,1.599
5501,2001,1.248
5501,2002,1.0978
5501,2003,2.269
5501,2004,1.7714
5501,2005,2.329
5501,2006,1.8407
5501,2007,2.1308
5501,2008,2.5398
5501,2009,2.3401
5501,2010,2.7747
5501,2011,1.5457
5501,2012,1.4566
5501,2013,1.4941
5501,2014,1.2438
5501,2015,1.4184
5501,2016,1.6229
5501,2017,1.3286
5502,1990,0.1409
5502,1991,0.1434
5502,1992,0.1455
5502,1993,0.1471
5502,1994,0.1495
5502,1995,0.1503
5502,1996,0.1701
5502,1997,0.0744
5502,1998,0.173
5502,1999,0.1765
5502,2000,0.1808
5502,2001,0.1859
5502,2002,0.1578
5502,2003,0.1697
5502,2004,0.1332
5502,2005,0.1796
5502,2006,0.1665
5502,2007,0.1903
5502,2008,0.1876
5502,2009,0.1944
5502,2010,0.1893
5502,2011,0.2053
5502,2012,0.2037
5502,2013,0.2023
5502,2014,0.1862
5502,2015,0.1317
5502,2016,0.2119
5502,2017,0.2108
5503,1990,7.0393
5503,1991,17.8485
5503,1992,17.761
5503,1993,17.6103
5503,1994,17.7222
5503,1995,7.1227
5503,1996,6.9207
5503,1997,7.0613
5503,1998,7.1229
5503,1999,7.0925
5503,2000,6.9649
5503,2001,6.9568
5503,2002,6.993
5503,2003,6.9949
5503,2004,6.9974
5503,2005,6.9878
5503,2006,6.9723
5503,2007,6.8744
5503,2008,6.153
5503,2009,6.5791
5503,2010,6.5449
5503,2011,6.3758
5503,2012,6.3092
5503,2013,6.2358
5503,2014,6.2388
5503,2015,6.216
5503,2016,6.1035
5503,2017,6.0437
5504,1990,2.2265
5504,1991,2.1895
5504,1992,2.1514
5504,1993,2.1059
5504,1994,2.1034
5504,1995,2.1658
5504,1996,2.0145
5504,1997,2.0696
5504,1998,2.0185
5504,1999,1.8665
5504,2000,1.6293
5504,2001,1.6227
5504,2002,2.104
5504,2003,1.6559
5504,2004,1.9583
5504,2005,2.0298
5504,2006,2.0598
5504,2007,2.1562
5504,2008,2.132
5504,2009,1.621
5504,2010,1.6918
5504,2011,1.8994
5504,2012,1.7059
5504,2013,1.6913
5504,2014,1.9868
5504,2015,1.8704
5504,2016,1.9773
5504,2017,2.0008
56,1990,0.0012
56,1991,0.0011
56,1992,0.0012
56,1993,0.0012
56,1994,0.0012
56,1995,0.0012
56,1996,0.0012
56,1997,0.0011
56,1998,0.0011
56,1999,0.0013
56,2000,0.0013
56,2001,0.0013
56,2002,0.0011
56,2003,0.0012
56,2004,0.0011
56,2005,0.0011
56,2006,0.0011
56,2007,0.001
56,2008,0.0011
56,2009,0.0011
56,2010,0.001
56,2011,0.001
56,2012,0.0011
56,2013,0.0011
56,2014,0.0011
56,2015,0.0011
56,2016,0.0011
56,2017,0.001
57,1992,2.4826
57,1993,1.8777
57,1994,1.7307
57,1995,2.798
57,1996,2.7323
57,1997,2.5874
57,1998,2.499
57,1999,2.7916
57,2000,3.1741
57,2001,3.0099
57,2002,3.009
57,2003,3.0432
57,2004,2.9231
57,2005,2.9232
57,2006,2.9145
57,2007,3.0895
57,2008,2.8707
57,2009,2.7601
57,2010,3.0411
57,2011,52.2313
57,2012,52.9073
57,2013,54.0749
57,2014,54.0704
57,2015,54.9118
57,2016,54.5245
57,2017,55.7884
5706,1990,28.1223
5706,1991,27.9834
5706,1992,27.821
5706,1993,26.9074
5706,1994,27.7476
5706,1995,27.7384
5706,1996,28.0043
5706,1997,27.3148
5706,1998,21.0375
5706,1999,17.3087
5706,2000,18.3194
5706,2001,17.6433
5706,2002,17.951
5706,2003,17.7931
5706,2004,17.7935
5706,2005,19.2022
5706,2006,17.8526
5706,2007,17.484
5706,2008,14.7316
5706,2009,15.2605
5706,2010,13.9922
5706,2011,14.0328
5706,2012,15.6613
5706,2013,13.7268
5706,2014,14.1012
5706,2015,12.8745
5706,2016,12.3068
5706,2017,12.7669
58,1990,0.2424
58,1991,0.2388
58,1992,0.235
58,1993,0.2333
