geo,year,meat_duck_import_quantity_tce
5707,2002,45581
5707,2003,42789
5707,2004,33451
5707,2005,35285
5707,2006,33352
5707,2007,39101
5707,2008,42568
5707,2009,42852
5707,2010,50660
5707,2011,48978
5707,2012,90835
5707,2013,91357
5707,2014,94979
5707,2015,91439
5707,2016,102870
5707,2017,103788
5707,2018,108064
5707,2019,101211
58,1996,2
58,1997,6
58,1998,1
58,1999,8
58,2000,1
58,2001,4
58,2002,4
58,2003,12
58,2004,2
58,2005,6
58,2006,3
58,2007,0
58,2008,10
58,2009,0
58,2010,15
58,2011,1
58,2012,2
58,2013,2
58,2019,0
5801,1992,0
5801,1993,1
5801,1994,4
5801,1995,145
5801,1996,58
5801,1997,22
5801,1998,107
5801,1999,797
5801,2000,1050
5801,2001,1273
5801,2002,914
5801,2003,1144
5801,2004,886
5801,2005,106
5801,2006,155
5801,2007,315
5801,2008,1104
5801,2009,1003
5801,2010,3047
5801,2011,2880
5801,2012,2147
5801,2013,1274
5801,2014,4039
5801,2015,4571
5801,2016,2146
5801,2017,1781
5801,2018,3245
5801,2019,3780
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,155
5802,1990,184
5802,1991,85
5802,1992,23
5802,1993,44
5802,1994,47
5802,1995,30
5802,1996,10
5802,1997,134
5802,1998,123
5802,1999,134
5802,2000,202
5802,2001,55
5802,2002,160
5802,2003,119
5802,2004,155
5802,2005,260
5802,2006,113
5802,2007,617
5802,2008,1436
5802,2009,691
5802,2010,593
5802,2011,564
5802,2012,1235
5802,2013,1206
5802,2014,17696
5802,2015,18938
5802,2016,9938
5802,2017,9612
5802,2018,6939
5802,2019,7666
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,81
5803,1973,514
5803,1974,694
5803,1975,669
5803,1976,739
5803,1977,436
5803,1978,429
5803,1979,1618
5803,1980,1099
5803,1981,1460
5803,1982,1199
5803,1983,1168
5803,1984,1438
5803,1985,1405
5803,1986,1342
5803,1987,1610
5803,1988,1598
5803,1989,1356
5803,1990,2268
5803,1991,1639
5803,1992,2107
5803,1993,2084
5803,1994,1976
5803,1995,1773
5803,1996,1737
5803,1997,1979
5803,1998,1724
5803,1999,3585
5803,2000,4724
5803,2001,4669
5803,2002,2894
5803,2003,2484
5803,2004,2547
5803,2005,1851
5803,2006,2470
5803,2007,2066
5803,2008,2173
5803,2009,1835
5803,2010,1886
5803,2011,2152
5803,2012,1989
5803,2013,1787
5803,2014,2339
5803,2015,2493
5803,2016,4209
5803,2017,4818
5803,2018,5571
5803,2019,4335
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,6
5815,1992,14
5815,1993,9
5815,1994,25
5815,1995,151
5815,1996,62
5815,1997,66
5815,1998,134
5815,1999,817
5815,2000,1369
5815,2001,1766
5815,2002,1757
5815,2003,1176
5815,2004,959
5815,2005,180
5815,2006,360
5815,2007,884
5815,2008,2401
5815,2009,1593
5815,2010,3439
5815,2011,3319
5815,2012,3036
5815,2013,1928
5815,2014,16577
5815,2015,17161
5815,2016,9264
5815,2017,7098
5815,2018,4150
5815,2019,12153
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,166
5817,1990,192
5817,1991,141
5817,1992,51
5817,1993,94
5817,1994,131
5817,1995,259
5817,1996,273
5817,1997,5380
5817,1998,2124
5817,1999,2941
5817,2000,4840
5817,2001,3061
5817,2002,2913
5817,2003,2311
5817,2004,2158
5817,2005,1426
5817,2006,1237
5817,2007,1238
5817,2008,2626
5817,2009,2180
5817,2010,4304
5817,2011,4143
5817,2012,2893
5817,2013,2607
5817,2014,4450
5817,2015,5195
5817,2016,2563
5817,2017,2317
5817,2018,3952
5817,2019,4732
59,2005,3
59,2006,182
59,2007,0
59,2008,0
59,2009,357
59,2010,100
59,2011,134
59,2012,0
59,2013,0
60,1997,6
60,1998,0
60,1999,0
60,2000,8
60,2001,7
60,2002,0
60,2003,1
60,2004,0
60,2005,0
60,2006,1
60,2007,1
60,2008,0
60,2009,1
60,2010,1
60,2011,1
60,2012,8
60,2013,9
60,2014,9
60,2015,6
60,2016,5
60,2017,10
60,2018,10
60,2019,4
61,2014,90
61,2015,17
61,2016,66
61,2017,11
61,2018,7
61,2019,8
63,1996,25
63,1997,21
63,1998,1482
63,1999,63
63,2000,114
63,2001,126
63,2002,134
63,2003,127
63,2004,14
63,2005,22
63,2006,39
63,2007,59
63,2008,39
63,2009,48
63,2010,98
63,2011,91
63,2012,208
63,2013,262
63,2014,171
63,2015,232
63,2016,459
63,2017,316
63,2018,320
63,2019,431
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,68
64,1986,88
64,1987,101
64,1988,132
64,1989,96
64,1990,120
64,1991,120
64,1992,93
64,1993,79
64,1994,83
64,1995,47
64,1996,64
64,1997,18
64,1998,69
64,1999,101
64,2000,66
64,2001,80
64,2002,76
64,2003,62
64,2004,60
64,2005,113
64,2006,68
64,2007,72
64,2008,92
64,2009,111
64,2010,69
64,2011,74
64,2012,45
64,2013,77
64,2014,81
64,2015,86
64,2016,124
64,2017,77
64,2018,44
64,2019,97
66,2000,1614
66,2001,1799
66,2002,139
66,2003,37
66,2004,148
66,2005,122
66,2006,427
66,2007,215
66,2008,44
66,2009,29
66,2010,48
66,2011,48
66,2012,105
66,2013,96
66,2014,330
66,2015,114
66,2016,535
66,2017,697
66,2018,793
66,2019,39
67,1995,23
67,1996,29
67,1997,3
67,1998,8
67,1999,29
67,2000,7
67,2001,8
67,2002,13
67,2003,9
67,2004,17
67,2005,13
67,2006,9
67,2007,22
67,2008,29
67,2009,31
67,2010,47
67,2011,46
67,2012,265
67,2013,313
67,2014,295
67,2015,354
67,2016,212
67,2017,241
67,2018,184
67,2019,177
68,1961,0
68,1962,0
68,1963,358
68,1964,216
68,1965,138
68,1966,68
68,1967,110
68,1968,354
68,1969,565
68,1970,406
68,1971,752
68,1972,1052
68,1973,1296
68,1974,1994
68,1975,1623
68,1976,2415
68,1977,1432
68,1978,2146
68,1979,2050
68,1980,1659
68,1981,1996
68,1982,1750
68,1983,2099
68,1984,2420
68,1985,2122
68,1986,2076
68,1987,1804
68,1988,2763
68,1989,3839
68,1990,4864
68,1991,4982
68,1992,4716
68,1993,4883
68,1994,7069
68,1995,6170
68,1996,5356
68,1997,1027
68,1998,967
68,1999,951
68,2000,1291
68,2001,1206
68,2002,866
68,2003,823
68,2004,1137
68,2005,1351
68,2006,1463
68,2007,1666
68,2008,1870
68,2009,1584
68,2010,1664
68,2011,1786
68,2012,12895
68,2013,12712
68,2014,14680
68,2015,14126
68,2016,16450
68,2017,14779
68,2018,15921
68,2019,14868
7,2014,1049
7,2015,717
7,2016,482
7,2017,298
7,2018,735
7,2019,331
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,81
70,1973,186
70,1974,220
70,1975,215
70,1976,239
70,1977,236
70,1978,229
70,1979,310
70,1980,295
70,1981,287
70,1982,358
70,1983,365
70,1984,391
70,1985,375
70,1986,400
70,1987,323
70,1988,330
70,1989,0
70,1990,361
70,1991,340
70,1992,360
70,1993,417
70,1994,409
70,1995,466
70,1996,402
70,1997,390
70,1998,435
70,1999,428
70,2000,408
70,2001,484
70,2002,423
70,2003,450
70,2004,471
70,2005,460
70,2006,477
70,2007,518
70,2008,509
70,2009,459
70,2010,393
70,2011,430
70,2012,381
70,2013,382
70,2014,358
70,2015,289
70,2016,336
70,2017,355
70,2018,277
70,2019,270
72,2015,1
72,2016,2
72,2017,1
72,2018,2
72,2019,2
73,2000,0
73,2001,2
73,2002,2
73,2003,0
73,2004,1
73,2005,1
73,2006,0
73,2007,1
73,2008,0
73,2009,0
73,2010,1
73,2011,11
73,2012,4
73,2013,1
73,2014,11
73,2015,1
73,2016,3
73,2017,18
73,2018,6
73,2019,11
74,2014,30
74,2015,194
74,2016,47
74,2017,84
74,2018,18
74,2019,84
75,2000,1
75,2001,1
75,2002,1
75,2003,15
75,2004,1
75,2005,3
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,274
75,2011,19
75,2012,0
75,2013,136
75,2014,7
75,2015,0
75,2017,26
75,2018,30
75,2019,18
79,1961,9000
79,1962,10000
79,1963,8400
79,1964,9000
79,1965,10000
79,1966,9593
79,1967,8775
79,1968,11078
79,1969,10355
79,1970,12583
79,1971,13212
79,1972,14886
79,1973,16015
79,1974,18755
79,1975,18626
79,1976,15538
79,1977,16266
79,1978,15709
79,1979,15442
79,1980,16420
79,1981,18027
79,1982,16763
79,1983,14517
79,1984,16559
79,1985,15468
79,1986,11750
79,1987,15019
79,1988,18647
79,1989,20571
79,1990,22711
79,1991,32342
79,1992,32904
79,1993,30284
79,1994,32137
79,1995,30304
79,1996,32441
79,1997,25389
79,1998,30576
79,1999,28427
79,2000,27052
79,2001,27726
79,2002,22285
79,2003,19326
79,2004,12826
79,2005,12822
79,2006,11473
79,2007,14986
79,2008,16371
79,2009,14676
79,2010,17452
79,2011,16232
79,2012,29514
79,2013,31518
79,2014,33749
79,2015,30628
79,2016,37856
79,2017,38300
79,2018,40901
79,2019,38386
8,2005,66
8,2006,13
8,2007,9
8,2008,4
8,2009,3
8,2010,3
8,2011,38
8,2012,14
8,2013,25
8,2014,23
8,2015,23
8,2016,21
8,2017,27
8,2018,34
8,2019,73
80,2010,1
80,2011,0
80,2012,0
80,2013,0
81,2000,309
81,2001,468
81,2002,808
81,2003,4
81,2004,1
81,2005,0
81,2006,183
81,2007,11
81,2008,20
81,2009,0
81,2010,5
81,2011,4
81,2012,8
81,2013,5
81,2014,4
81,2015,79
81,2016,750
81,2017,45
81,2018,38
81,2019,64
83,2005,4
83,2006,4
83,2007,4
83,2008,0
83,2009,0
83,2010,6
83,2011,24
83,2012,26
83,2013,0
83,2015,2
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,26
84,1971,24
84,1972,9
84,1973,37
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,16
84,1982,83
84,1983,37
84,1984,49
84,1985,17
84,1986,52
84,1987,59
84,1988,41
84,1989,41
84,1990,50
84,1991,68
84,1992,88
84,1993,75
84,1994,141
84,1995,116
84,1996,590
84,1997,162
84,1998,150
84,1999,262
84,2000,265
84,2001,449
84,2002,467
84,2003,852
84,2004,420
84,2005,357
84,2006,363
84,2007,420
84,2008,494
84,2009,445
84,2010,439
84,2011,362
84,2012,400
84,2013,489
84,2014,549
84,2015,479
84,2016,555
84,2017,573
84,2018,612
84,2019,486
86,2002,4
86,2003,4
86,2004,3
86,2005,1
86,2006,5
86,2007,0
86,2008,1
86,2009,4
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,1
89,1993,1
89,1994,2
89,1995,5
89,1996,14
89,1997,76
89,1998,21
89,1999,62
89,2000,30
89,2001,69
89,2002,34
89,2003,42
89,2004,34
89,2005,61
89,2006,103
89,2007,28
89,2008,34
89,2009,86
89,2010,56
89,2011,54
89,2012,51
89,2013,48
89,2014,33
89,2015,41
89,2016,45
89,2017,60
89,2018,49
89,2019,50
9,1997,13
9,1998,15
9,1999,4
9,2000,1
9,2001,3
9,2002,1
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,2
9,2011,1
9,2012,0
9,2013,0
90,1995,144
90,1996,54
90,1997,3
90,1998,28
90,1999,0
90,2000,2
90,2001,0
90,2002,28
90,2003,62
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,51
90,2009,51
90,2010,51
90,2011,55
90,2012,55
90,2013,6
90,2014,33
90,2015,26
90,2016,3
90,2017,3
90,2018,6
90,2019,4
91,1997,2
91,1998,3
91,1999,1
91,2000,3
91,2002,3
91,2003,3
91,2004,2
91,2005,3
91,2006,3
91,2007,0
91,2008,2
91,2009,2
91,2010,3
91,2011,11
91,2012,1
91,2013,0
91,2014,1
91,2015,6
91,2016,0
91,2017,5
91,2018,3
91,2019,1
93,2014,0
93,2015,3
93,2016,1
93,2017,0
93,2018,76
93,2019,84
95,1995,1
95,1996,2
95,1997,4
95,1998,1
95,1999,155
95,2000,148
95,2001,2
95,2002,5
95,2003,8
95,2004,6
95,2005,25
95,2006,39
95,2007,11
95,2008,2
95,2009,8
95,2010,1
95,2011,4
95,2012,8
95,2013,5
95,2014,1
95,2015,4
95,2016,0
95,2017,1
95,2018,5
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,2098
96,1979,2282
96,1980,3652
96,1981,3530
96,1982,3706
96,1983,4437
96,1984,5328
96,1985,3261
96,1986,2779
96,1987,2639
96,1988,5608
96,1989,7077
96,1990,7286
96,1991,9679
96,1992,11801
96,1993,11221
96,1994,13256
96,1995,17703
96,1996,23925
96,1997,27134
96,1998,37270
96,1999,53097
96,2000,55190
96,2001,53324
96,2002,51953
96,2003,55109
96,2004,30776
96,2005,45526
96,2006,47622
96,2007,47583
96,2008,48247
96,2009,51255
96,2010,52401
96,2011,53181
96,2012,14982
96,2013,36272
96,2014,36284
96,2015,32817
96,2016,35837
96,2017,31636
96,2018,31013
96,2019,30852
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,1
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,4
97,2006,23
97,2007,0
97,2008,15
97,2009,0
97,2010,1662
97,2011,1237
97,2012,1512
97,2013,1718
97,2014,1123
97,2015,1196
97,2016,1654
97,2017,1684
97,2018,936
97,2019,840
98,1996,21
98,1997,33
98,1998,0
98,1999,0
98,2000,12
98,2001,67
98,2002,50
98,2003,32
98,2004,59
98,2005,55
98,2006,44
98,2007,36
98,2008,58
98,2009,81
98,2010,92
98,2011,80
98,2012,89
98,2013,248
98,2014,481
98,2015,644
98,2016,394
98,2017,193
98,2018,278
98,2019,337
99,1996,0
99,1997,2
99,1998,5
99,1999,4
99,2000,16
99,2001,3
99,2002,12
99,2003,8
99,2004,17
99,2005,17
99,2006,7
99,2007,43
99,2008,22
99,2009,15
99,2010,22
99,2011,27
99,2012,40
99,2013,50
99,2014,86
99,2015,69
99,2016,90
99,2017,86
99,2018,92
99,2019,92
