geo,year,mushrooms_and_truffles_import_quantity_tcl
5301,2009,191
5301,2010,70
5301,2011,272
5301,2012,303
5301,2013,270
5301,2014,4407
5301,2015,1369
5301,2016,1270
5301,2017,1705
5301,2018,2135
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,11
5302,1971,18
5302,1972,0
5302,1973,0
5302,1974,2
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,11
5302,1980,0
5302,1981,259
5302,1982,364
5302,1983,374
5302,1984,873
5302,1985,596
5302,1986,777
5302,1987,600
5302,1988,3272
5302,1989,4411
5302,1990,5547
5302,1991,6115
5302,1992,10404
5302,1993,21527
5302,1994,32186
5302,1995,34380
5302,1996,30951
5302,1997,33096
5302,1998,38733
5302,1999,41898
5302,2000,53101
5302,2001,48146
5302,2002,39157
5302,2003,36441
5302,2004,38889
5302,2005,33563
5302,2006,28806
5302,2007,24809
5302,2008,21944
5302,2009,26881
5302,2010,31664
5302,2011,27918
5302,2012,26563
5302,2013,22977
5302,2014,24560
5302,2015,27775
5302,2016,24112
5302,2017,22063
5302,2018,22895
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,24
5303,1990,2
5303,1991,0
5303,1992,0
5303,1993,36
5303,1994,26
5303,1995,6
5303,1996,26
5303,1997,13
5303,1998,21
5303,1999,38
5303,2000,25
5303,2001,24
5303,2002,15
5303,2003,72
5303,2004,60
5303,2005,102
5303,2006,73
5303,2007,141
5303,2008,87
5303,2009,1636
5303,2010,791
5303,2011,354
5303,2012,1040
5303,2013,2219
5303,2014,2731
5303,2015,472
5303,2016,347
5303,2017,198
5303,2018,215
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,8
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,36
5304,1980,56
5304,1981,74
5304,1982,193
5304,1983,1
5304,1984,0
5304,1985,95
5304,1986,86
5304,1987,84
5304,1988,244
5304,1989,17
5304,1990,61
5304,1991,27
5304,1992,56
5304,1993,333
5304,1994,394
5304,1995,961
5304,1996,1489
5304,1997,1703
5304,1998,1807
5304,1999,1984
5304,2000,2547
5304,2001,2992
5304,2002,4134
5304,2003,5100
5304,2004,6874
5304,2005,9736
5304,2006,10938
5304,2007,12049
5304,2008,14274
5304,2009,13319
5304,2010,15222
5304,2011,16717
5304,2012,22399
5304,2013,28603
5304,2014,39952
5304,2015,42801
5304,2016,47323
5304,2017,51646
5304,2018,84722
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,88
5305,1978,1834
5305,1979,8853
5305,1980,5118
5305,1981,1674
5305,1982,2995
5305,1983,3977
5305,1984,5789
5305,1985,5667
5305,1986,1496
5305,1987,1958
5305,1988,9204
5305,1989,2384
5305,1990,1314
5305,1991,509
5305,1992,827
5305,1993,224
5305,1994,833
5305,1995,1198
5305,1996,1794
5305,1997,1387
5305,1998,4358
5305,1999,882
5305,2000,915
5305,2001,1549
5305,2002,1256
5305,2003,1227
5305,2004,2424
5305,2005,1267
5305,2006,3496
5305,2007,4938
5305,2008,5079
5305,2009,8406
5305,2010,4645
5305,2011,6235
5305,2012,7705
5305,2013,11017
5305,2014,12391
5305,2015,15452
5305,2016,16157
5305,2017,15782
5305,2018,23159
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,6
54,1966,0
54,1967,0
54,1968,1
54,1969,0
54,1970,1
54,1971,9
54,1972,0
54,1973,0
54,1974,1
54,1975,5
54,1976,2
54,1977,24
54,1978,27
54,1979,39
54,1980,44
54,1981,116
54,1982,80
54,1983,38
54,1984,106
54,1985,59
54,1986,154
54,1987,292
54,1988,289
54,1989,188
54,1990,390
54,1991,398
54,1992,496
54,1993,309
54,1994,568
54,1995,864
54,1996,1353
54,1997,2111
54,1998,1907
54,1999,2855
54,2000,2863
54,2001,2649
54,2002,3133
54,2003,3758
54,2004,4292
54,2005,5513
54,2006,6808
54,2007,6895
54,2008,6417
54,2009,7151
54,2010,7626
54,2011,6999
54,2012,7176
54,2013,6135
54,2014,6001
54,2015,5677
54,2016,5651
54,2017,6041
54,2018,8415
5400,1961,7151
5400,1962,9465
5400,1963,6703
5400,1964,9558
5400,1965,13174
5400,1966,13897
5400,1967,16207
5400,1968,12587
5400,1969,12383
5400,1970,14058
5400,1971,12037
5400,1972,16805
5400,1973,16379
5400,1974,19973
5400,1975,21305
5400,1976,19436
5400,1977,21376
5400,1978,16576
5400,1979,16719
5400,1980,20525
5400,1981,19988
5400,1982,20464
5400,1983,25267
5400,1984,38132
5400,1985,48079
5400,1986,57428
5400,1987,66010
5400,1988,70102
5400,1989,76208
5400,1990,93351
5400,1991,99430
5400,1992,109279
5400,1993,111972
5400,1994,128908
5400,1995,132425
5400,1996,146689
5400,1997,163860
5400,1998,187810
5400,1999,195111
5400,2000,216595
5400,2001,257469
5400,2002,250312
5400,2003,308943
5400,2004,338487
5400,2005,347518
5400,2006,351543
5400,2007,362266
5400,2008,435312
5400,2009,423844
5400,2010,467229
5400,2011,471958
5400,2012,469637
5400,2013,502086
5400,2014,503479
5400,2015,537801
5400,2016,495666
5400,2017,501876
5400,2018,491258
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,11
5401,1992,131
5401,1993,1007
5401,1994,541
5401,1995,632
5401,1996,1682
5401,1997,2564
5401,1998,5051
5401,1999,4124
5401,2000,3180
5401,2001,7620
5401,2002,16929
5401,2003,24581
5401,2004,30760
5401,2005,35517
5401,2006,41476
5401,2007,42161
5401,2008,52137
5401,2009,56954
5401,2010,61142
5401,2011,64096
5401,2012,81706
5401,2013,106428
5401,2014,108083
5401,2015,120670
5401,2016,99579
5401,2017,91033
5401,2018,84300
5402,1961,830
5402,1962,1005
5402,1963,1138
5402,1964,1300
5402,1965,1581
5402,1966,1742
5402,1967,1692
5402,1968,1435
5402,1969,1293
5402,1970,1586
5402,1971,2033
5402,1972,3629
5402,1973,3587
5402,1974,3865
5402,1975,4508
5402,1976,5254
5402,1977,6609
5402,1978,5991
5402,1979,5860
5402,1980,6949
5402,1981,7042
5402,1982,7585
5402,1983,9274
5402,1984,12203
5402,1985,17418
5402,1986,23327
5402,1987,26484
5402,1988,27590
5402,1989,31007
5402,1990,38670
5402,1991,39661
5402,1992,44367
5402,1993,44949
5402,1994,58198
5402,1995,59165
5402,1996,60646
5402,1997,66958
5402,1998,78289
5402,1999,75620
5402,2000,86069
5402,2001,91097
5402,2002,92578
5402,2003,121855
5402,2004,138374
5402,2005,158952
5402,2006,136298
5402,2007,131569
5402,2008,161526
5402,2009,156256
5402,2010,163707
5402,2011,173119
5402,2012,158884
5402,2013,172163
5402,2014,170210
5402,2015,183329
5402,2016,162341
5402,2017,157931
5402,2018,156008
5403,1961,71
5403,1962,3
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,14
5403,1967,19
5403,1968,34
5403,1969,162
5403,1970,231
5403,1971,268
5403,1972,454
5403,1973,1828
5403,1974,4190
5403,1975,6135
5403,1976,6283
5403,1977,3171
5403,1978,319
5403,1979,498
5403,1980,423
5403,1981,760
5403,1982,728
5403,1983,1665
5403,1984,2607
5403,1985,2324
5403,1986,3260
5403,1987,2562
5403,1988,2930
5403,1989,3374
5403,1990,3351
5403,1991,4772
5403,1992,5246
5403,1993,6676
5403,1994,7509
5403,1995,8727
5403,1996,11062
5403,1997,11555
5403,1998,13299
5403,1999,13717
5403,2000,13375
5403,2001,19175
5403,2002,15465
5403,2003,13556
5403,2004,16057
5403,2005,17394
5403,2006,17362
5403,2007,15188
5403,2008,16838
5403,2009,18914
5403,2010,29561
5403,2011,26971
5403,2012,35968
5403,2013,33036
5403,2014,36132
5403,2015,38397
5403,2016,37099
5403,2017,41101
5403,2018,38269
5404,1961,6250
5404,1962,8457
5404,1963,5563
5404,1964,8256
5404,1965,11591
5404,1966,12141
5404,1967,14496
5404,1968,11118
5404,1969,10928
5404,1970,12241
5404,1971,9736
5404,1972,12722
5404,1973,10964
5404,1974,11918
5404,1975,10662
5404,1976,7899
5404,1977,11596
5404,1978,10266
5404,1979,10361
5404,1980,13153
5404,1981,12186
5404,1982,12151
5404,1983,14328
5404,1984,23322
5404,1985,28337
5404,1986,30841
5404,1987,36964
5404,1988,39582
5404,1989,41827
5404,1990,51330
5404,1991,54986
5404,1992,59535
5404,1993,59340
5404,1994,62660
5404,1995,63901
5404,1996,73299
5404,1997,82783
5404,1998,91171
5404,1999,101650
5404,2000,113970
5404,2001,139577
5404,2002,125340
5404,2003,148951
5404,2004,153296
5404,2005,135655
5404,2006,156407
5404,2007,173348
5404,2008,204811
5404,2009,191720
5404,2010,212819
5404,2011,207772
5404,2012,193079
5404,2013,190459
5404,2014,189054
5404,2015,195405
5404,2016,196647
5404,2017,211811
5404,2018,212681
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,2
55,2005,1
55,2006,0
55,2007,1
55,2008,1
55,2009,1
55,2010,0
55,2011,0
55,2012,8
55,2013,8
55,2015,0
55,2017,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,2
5500,1979,0
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,3
5500,1984,1
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,268
5500,1989,646
5500,1990,554
5500,1991,357
5500,1992,555
5500,1993,856
5500,1994,815
5500,1995,536
5500,1996,372
5500,1997,352
5500,1998,413
5500,1999,410
5500,2000,350
5500,2001,260
5500,2002,290
5500,2003,303
5500,2004,342
5500,2005,414
5500,2006,420
5500,2007,572
5500,2008,1007
5500,2009,1076
5500,2010,1430
5500,2011,1702
5500,2012,1876
5500,2013,2343
5500,2014,2856
5500,2015,2849
5500,2016,3277
5500,2017,3412
5500,2018,3730
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,2
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,3
5501,1984,1
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,268
5501,1989,637
5501,1990,537
5501,1991,338
5501,1992,530
5501,1993,823
5501,1994,780
5501,1995,502
5501,1996,328
5501,1997,303
5501,1998,352
5501,1999,358
5501,2000,251
5501,2001,197
5501,2002,191
5501,2003,208
5501,2004,233
5501,2005,317
5501,2006,301
5501,2007,457
5501,2008,882
5501,2009,976
5501,2010,1313
5501,2011,1600
5501,2012,1779
5501,2013,2234
5501,2014,2643
5501,2015,2706
5501,2016,3148
5501,2017,3268
5501,2018,3596
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,9
5502,1990,12
5502,1991,14
5502,1992,9
5502,1993,14
5502,1994,17
5502,1995,17
5502,1996,24
5502,1997,32
5502,1998,37
5502,1999,27
5502,2000,73
5502,2001,35
5502,2002,73
5502,2003,63
5502,2004,74
5502,2005,61
5502,2006,83
5502,2007,78
5502,2008,89
5502,2009,63
5502,2010,81
5502,2011,71
5502,2012,49
5502,2013,63
5502,2014,78
5502,2015,73
5502,2016,72
5502,2017,83
5502,2018,78
5503,2014,77
5503,2015,8
5503,2016,11
5503,2017,14
5503,2018,19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,5
5504,1992,16
5504,1993,19
5504,1994,18
5504,1995,17
5504,1996,20
5504,1997,17
5504,1998,24
5504,1999,25
5504,2000,27
5504,2001,28
5504,2002,26
5504,2003,32
5504,2004,35
5504,2005,36
5504,2006,36
5504,2007,37
5504,2008,36
5504,2009,37
5504,2010,36
5504,2011,31
5504,2012,48
5504,2013,46
5504,2014,58
5504,2015,62
5504,2016,45
5504,2017,47
5504,2018,38
56,2014,25
56,2015,42
56,2016,47
56,2017,56
56,2018,52
57,1998,1290
57,1999,100
57,2000,221
57,2001,764
57,2002,283
57,2003,1432
57,2004,1371
57,2005,576
57,2006,804
57,2007,702
57,2008,707
57,2009,438
57,2010,139
57,2011,5029
57,2012,5468
57,2013,24137
57,2014,39969
57,2015,49368
57,2016,38864
57,2017,32510
57,2018,20959
5706,1961,7076
5706,1962,9371
5706,1963,6602
5706,1964,9458
5706,1965,12972
5706,1966,13519
5706,1967,16068
5706,1968,12363
5706,1969,12128
5706,1970,13488
5706,1971,11732
5706,1972,16430
5706,1973,15918
5706,1974,19394
5706,1975,20607
5706,1976,18557
5706,1977,19818
5706,1978,15248
5706,1979,15495
5706,1980,18791
5706,1981,18396
5706,1982,18948
5706,1983,23653
5706,1984,36105
5706,1985,45952
5706,1986,55310
5706,1987,63394
5706,1988,67231
5706,1989,73095
5706,1990,90181
5706,1991,95914
5706,1992,105788
5706,1993,107856
5706,1994,124370
5706,1995,127071
5706,1996,141025
5706,1997,158224
5706,1998,180411
5706,1999,187563
5706,2000,210605
5706,2001,246661
5706,2002,229686
5706,2003,280712
5706,2004,306097
5706,2005,314507
5706,2006,312546
5706,2007,320050
5706,2008,384310
5706,2009,367382
5706,2010,407819
5706,2011,409880
5706,2012,393548
5706,2013,402378
5706,2014,405097
5706,2015,429578
5706,2016,412775
5706,2017,425928
5706,2018,425299
5707,2014,289611
5707,2015,317341
5707,2016,301989
5707,2017,314580
5707,2018,309208
58,1993,2
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,3
58,1999,0
58,2000,0
58,2001,4
58,2002,5
58,2003,19
58,2004,6
58,2005,1
58,2006,0
58,2007,1
58,2008,0
58,2009,4
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,8
58,2017,16
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,3
5801,1991,4
5801,1992,5
5801,1993,5
5801,1994,5
5801,1995,3
5801,1996,24
5801,1997,50
5801,1998,35
5801,1999,40
5801,2000,31
5801,2001,47
5801,2002,102
5801,2003,112
5801,2004,105
5801,2005,194
5801,2006,93
5801,2007,127
5801,2008,174
5801,2009,1706
5801,2010,926
5801,2011,433
5801,2012,1631
5801,2013,2959
5801,2014,5528
5801,2015,2168
5801,2016,2019
5801,2017,1390
5801,2018,1307
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,106
5802,1990,153
5802,1991,130
5802,1992,207
5802,1993,196
5802,1994,551
5802,1995,1064
5802,1996,298
5802,1997,543
5802,1998,340
5802,1999,307
5802,2000,822
5802,2001,583
5802,2002,1027
5802,2003,614
5802,2004,227
5802,2005,187
5802,2006,180
5802,2007,562
5802,2008,755
5802,2009,2383
5802,2010,2461
5802,2011,2195
5802,2012,2647
5802,2013,3855
5802,2014,10620
5802,2015,4406
5802,2016,4270
5802,2017,4161
5802,2018,5277
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,36
5803,1980,56
5803,1981,69
5803,1982,192
5803,1983,0
5803,1984,0
5803,1985,84
5803,1986,85
5803,1987,81
5803,1988,162
5803,1989,33
5803,1990,22
5803,1991,47
5803,1992,82
5803,1993,134
5803,1994,127
5803,1995,754
5803,1996,1044
5803,1997,1366
5803,1998,1470
5803,1999,1695
5803,2000,2150
5803,2001,2423
5803,2002,2382
5803,2003,2713
5803,2004,3114
5803,2005,3852
5803,2006,4201
5803,2007,5047
5803,2008,6691
5803,2009,6929
5803,2010,7429
5803,2011,7777
5803,2012,9189
5803,2013,10341
5803,2014,11206
5803,2015,12022
5803,2016,11852
5803,2017,12221
5803,2018,12831
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,87
5815,1978,12
5815,1979,26
5815,1980,13
5815,1981,16
5815,1982,0
5815,1983,0
5815,1984,41
5815,1985,46
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,4
5815,1990,8
5815,1991,14
5815,1992,17
5815,1993,42
5815,1994,224
5815,1995,170
5815,1996,138
5815,1997,167
5815,1998,169
5815,1999,87
5815,2000,118
5815,2001,73
5815,2002,124
5815,2003,147
5815,2004,105
5815,2005,211
5815,2006,154
5815,2007,1087
5815,2008,185
5815,2009,3985
5815,2010,1167
5815,2011,508
5815,2012,1750
5815,2013,2942
5815,2014,9500
5815,2015,6486
5815,2016,6436
5815,2017,2278
5815,2018,28330
5817,1961,107
5817,1962,5
5817,1963,4
5817,1964,5
5817,1965,11
5817,1966,4
5817,1967,18
5817,1968,17
5817,1969,25
5817,1970,38
5817,1971,42
5817,1972,18
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,49
5817,1980,61
5817,1981,19
5817,1982,0
5817,1983,158
5817,1984,106
5817,1985,155
5817,1986,125
5817,1987,41
5817,1988,13
5817,1989,139
5817,1990,169
5817,1991,168
5817,1992,335
5817,1993,303
5817,1994,295
5817,1995,290
5817,1996,379
5817,1997,699
5817,1998,562
5817,1999,740
5817,2000,1285
5817,2001,1211
5817,2002,1413
5817,2003,1163
5817,2004,726
5817,2005,915
5817,2006,720
5817,2007,1355
5817,2008,1460
5817,2009,3073
5817,2010,3222
5817,2011,2766
5817,2012,3830
5817,2013,5510
5817,2014,8023
5817,2015,5309
5817,2016,4726
5817,2017,3909
5817,2018,3830
59,2003,5
59,2004,1
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,7
59,2010,5
59,2011,0
59,2012,8
59,2013,3
59,2014,2
59,2015,3
59,2016,3
59,2018,0
60,1994,5
60,1995,1
60,1996,0
60,1997,1
60,1998,4
60,1999,50
60,2000,64
60,2001,57
60,2002,49
60,2003,249
60,2004,80
60,2005,52
60,2006,56
60,2007,46
60,2008,68
60,2009,54
60,2010,44
60,2011,54
60,2012,73
60,2013,70
60,2014,74
60,2015,92
60,2016,108
60,2017,148
60,2018,153
61,2014,5
61,2015,1
61,2016,3
61,2017,1
61,2018,1
63,1992,0
63,1993,13
63,1994,9
63,1995,13
63,1997,92
63,1998,177
63,1999,103
63,2000,124
63,2001,202
63,2002,181
63,2003,233
63,2004,193
63,2005,217
63,2006,298
63,2007,262
63,2008,300
63,2009,362
63,2010,567
63,2011,509
63,2012,486
63,2013,532
63,2014,643
63,2015,700
63,2016,756
63,2017,825
63,2018,802
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,6
64,1993,6
64,1994,4
64,1995,5
64,1996,6
64,1997,6
64,1998,7
64,1999,7
64,2000,7
64,2001,11
64,2002,14
64,2003,1
64,2004,20
64,2005,13
64,2006,13
64,2007,15
64,2008,17
64,2009,24
64,2010,15
64,2011,18
64,2012,11
64,2013,8
64,2014,7
64,2015,16
64,2016,20
64,2017,22
64,2018,23
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,9
66,1990,12
66,1991,14
66,1992,9
66,1993,14
66,1994,17
66,1995,17
66,1996,17
66,1997,17
66,1998,17
66,1999,17
66,2000,68
66,2001,10
66,2002,51
66,2003,40
66,2004,54
66,2005,43
66,2006,53
66,2007,53
66,2008,61
66,2009,30
66,2010,31
66,2011,25
66,2012,26
66,2013,35
66,2014,54
66,2015,50
66,2016,48
66,2017,54
66,2018,61
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,20
67,1984,38
67,1985,54
67,1986,73
67,1987,100
67,1988,143
67,1989,194
67,1990,135
67,1991,92
67,1992,90
67,1993,119
67,1994,91
67,1995,224
67,1996,366
67,1997,657
67,1998,441
67,1999,334
67,2000,399
67,2001,484
67,2002,474
67,2003,587
67,2004,424
67,2005,373
67,2006,562
67,2007,815
67,2008,930
67,2009,870
67,2010,1001
67,2011,1280
67,2012,1322
67,2013,1617
67,2014,1704
67,2015,1793
67,2016,1726
67,2017,1707
67,2018,1921
68,1961,6
68,1962,5
68,1963,9
68,1964,36
68,1965,153
68,1966,469
68,1967,763
68,1968,1154
68,1969,834
68,1970,82
68,1971,49
68,1972,116
68,1973,57
68,1974,64
68,1975,402
68,1976,557
68,1977,245
68,1978,148
68,1979,205
68,1980,148
68,1981,173
68,1982,192
68,1983,212
68,1984,276
68,1985,643
68,1986,1503
68,1987,1883
68,1988,1873
68,1989,2717
68,1990,2561
68,1991,3250
68,1992,3754
68,1993,4583
68,1994,5411
68,1995,7174
68,1996,10049
68,1997,12442
68,1998,15329
68,1999,19740
68,2000,21443
68,2001,22420
68,2002,24651
68,2003,26351
68,2004,32261
68,2005,33246
68,2006,35044
68,2007,37158
68,2008,38391
68,2009,39155
68,2010,37961
68,2011,39823
68,2012,44575
68,2013,44723
68,2014,43331
68,2015,43966
68,2016,43957
68,2017,43545
68,2018,45065
7,2014,8
7,2015,35
7,2016,17
7,2017,26
7,2018,42
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,5
70,1991,0
70,1992,11
70,1993,14
70,1994,13
70,1995,12
70,1996,10
70,1997,11
70,1998,16
70,1999,17
70,2000,19
70,2001,20
70,2002,21
70,2003,22
70,2004,23
70,2005,25
70,2006,24
70,2007,25
70,2008,26
70,2009,26
70,2010,23
70,2011,23
70,2012,26
70,2013,27
70,2014,31
70,2015,28
70,2016,5
70,2017,5
70,2018,5
72,2014,0
72,2015,3
72,2016,1
72,2017,1
72,2018,0
73,2000,0
73,2001,0
73,2002,2
73,2003,0
73,2004,0
73,2005,2
73,2006,144
73,2007,253
73,2008,454
73,2009,443
73,2010,451
73,2011,65
73,2012,26
73,2013,87
73,2014,145
73,2015,97
73,2016,21
73,2017,259
73,2018,189
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,8
74,1991,9
74,1992,8
74,1993,7
74,1994,9
74,1995,4
74,1996,13
74,1997,3
74,1998,9
74,1999,5
74,2000,3
74,2001,11
74,2002,5
74,2003,0
74,2004,0
74,2005,16
74,2006,2
74,2007,1
74,2008,3
74,2009,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2017,1
74,2018,0
75,2009,5
75,2010,0
75,2011,0
75,2012,2
75,2013,26
75,2014,2
75,2015,2
75,2016,0
75,2017,1
75,2018,4
79,1961,4403
79,1962,6385
79,1963,3051
79,1964,5025
79,1965,7789
79,1966,6891
79,1967,9050
79,1968,5335
79,1969,5864
79,1970,7790
79,1971,4898
79,1972,9405
79,1973,6454
79,1974,7131
79,1975,5320
79,1976,2621
79,1977,4754
79,1978,4135
79,1979,4519
79,1980,7573
79,1981,6501
79,1982,6171
79,1983,5909
79,1984,10398
79,1985,13365
79,1986,12832
79,1987,15791
79,1988,18596
79,1989,21102
79,1990,27465
79,1991,31557
79,1992,33046
79,1993,32197
79,1994,35606
79,1995,34192
79,1996,37260
79,1997,44008
79,1998,44486
79,1999,43466
79,2000,55251
79,2001,69767
79,2002,54259
79,2003,70268
79,2004,57046
79,2005,40474
79,2006,53636
79,2007,54168
