geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_applied_eam
5303,1996,3.8762
5303,1997,3.8708
5303,1998,3.8508
5303,1999,3.84
5303,2000,3.7852
5303,2001,3.7677
5303,2002,3.7819
5303,2003,3.7851
5303,2004,3.8333
5303,2005,3.9024
5303,2006,4.0348
5303,2007,4.1555
5303,2008,4.1624
5303,2009,4.188
5303,2010,4.235
5303,2011,4.2416
5303,2012,4.2603
5303,2013,4.2683
5303,2014,4.244
5303,2015,4.2924
5303,2016,4.3663
5303,2017,4.432
5303,2018,4.5135
5303,2019,4.5816
5303,2030,4.776
5303,2050,5.4781
5304,1961,0.8714
5304,1962,0.8946
5304,1963,0.9223
5304,1964,0.9594
5304,1965,1.0019
5304,1966,0.9991
5304,1967,1.0253
5304,1968,1.0931
5304,1969,1.042
5304,1970,1.0401
5304,1971,1.0438
5304,1972,1.0521
5304,1973,1.0689
5304,1974,1.0657
5304,1975,1.0407
5304,1976,1.0346
5304,1977,1.0426
5304,1978,1.0666
5304,1979,1.0745
5304,1980,1.0842
5304,1981,1.1399
5304,1982,1.1818
5304,1983,1.3165
5304,1984,1.355
5304,1985,1.3846
5304,1986,1.4103
5304,1987,1.4426
5304,1988,1.4754
5304,1989,1.4687
5304,1990,1.5058
5304,1991,1.5704
5304,1992,1.6372
5304,1993,1.6625
5304,1994,1.7119
5304,1995,1.7087
5304,1996,1.7355
5304,1997,1.7377
5304,1998,1.708
5304,1999,1.6967
5304,2000,1.7137
5304,2001,1.726
5304,2002,1.7652
5304,2003,1.7738
5304,2004,1.8238
5304,2005,1.8763
5304,2006,1.9686
5304,2007,2.0822
5304,2008,2.1386
5304,2009,2.1767
5304,2010,2.2131
5304,2011,2.1961
5304,2012,2.2827
5304,2013,2.1505
5304,2014,2.2626
5304,2015,2.3584
5304,2016,2.4215
5304,2017,2.4689
5304,2018,2.5069
5304,2019,2.5877
5304,2030,2.6833
5304,2050,3.3759
5305,1961,0.136
5305,1962,0.1338
5305,1963,0.1385
5305,1964,0.1384
5305,1965,0.1428
5305,1966,0.1431
5305,1967,0.1476
5305,1968,0.1498
5305,1969,0.1468
5305,1970,0.1428
5305,1971,0.1398
5305,1972,0.1421
5305,1973,0.1433
5305,1974,0.1475
5305,1975,0.148
5305,1976,0.1499
5305,1977,0.1537
5305,1978,0.1578
5305,1979,0.162
5305,1980,0.1677
5305,1981,0.1703
5305,1982,0.1702
5305,1983,0.1578
5305,1984,0.1551
5305,1985,0.1416
5305,1986,0.1419
5305,1987,0.1434
5305,1988,0.1443
5305,1989,0.1435
5305,1990,0.1397
5305,1991,0.1287
5305,1992,0.1625
5305,1993,0.1623
5305,1994,0.161
5305,1995,0.1606
5305,1996,0.1601
5305,1997,0.1639
5305,1998,0.1603
5305,1999,0.1611
5305,2000,0.1629
5305,2001,0.1617
5305,2002,0.1614
5305,2003,0.1573
5305,2004,0.1583
5305,2005,0.1625
5305,2006,0.1632
5305,2007,0.1677
5305,2008,0.1731
5305,2009,0.1799
5305,2010,0.1798
5305,2011,0.1881
5305,2012,0.1994
5305,2013,0.2139
5305,2014,0.2192
5305,2015,0.2072
5305,2016,0.2057
5305,2017,0.2042
5305,2018,0.2184
5305,2019,0.2278
5305,2030,0.2164
5305,2050,0.2611
54,1961,0.4818
54,1962,0.4706
54,1963,0.4509
54,1964,0.4406
54,1965,0.4456
54,1966,0.4478
54,1967,0.4377
54,1968,0.4211
54,1969,0.4026
54,1970,0.3707
54,1971,0.356
54,1972,0.3638
54,1973,0.3826
54,1974,0.3963
54,1975,0.3926
54,1976,0.3968
54,1977,0.3965
54,1978,0.3941
54,1979,0.3879
54,1980,0.3778
54,1981,0.3711
54,1982,0.3646
54,1983,0.3641
54,1984,0.3495
54,1985,0.3319
54,1986,0.3178
54,1987,0.2992
54,1988,0.2868
54,1989,0.2817
54,1990,0.283
54,1991,0.2802
54,1992,0.2733
54,1993,0.2741
54,1994,0.2647
54,1995,0.2636
54,1996,0.2637
54,1997,0.2548
54,1998,0.2498
54,1999,0.2385
54,2000,0.2364
54,2001,0.2387
54,2002,0.2289
54,2003,0.2208
54,2004,0.2111
54,2005,0.2017
54,2006,0.197
54,2007,0.1994
54,2008,0.2005
54,2009,0.1988
54,2010,0.2022
54,2011,0.2016
54,2012,0.2074
54,2013,0.2076
54,2014,0.2009
54,2015,0.1997
54,2016,0.2022
54,2017,0.2
54,2018,0.1986
54,2019,0.1951
54,2030,0.1927
54,2050,0.1782
5400,1961,24.5605
5400,1962,25.4419
5400,1963,25.8066
5400,1964,25.4075
5400,1965,25.8054
5400,1966,26.8465
5400,1967,27.5534
5400,1968,27.6601
5400,1969,27.4422
5400,1970,27.202
5400,1971,27.5749
5400,1972,28.0935
5400,1973,28.8722
5400,1974,29.6222
5400,1975,29.9783
5400,1976,30.0479
5400,1977,30.011
5400,1978,30.3548
5400,1979,30.5869
5400,1980,30.689
5400,1981,30.5255
5400,1982,30.6938
5400,1983,30.6581
5400,1984,31.1333
5400,1985,31.1089
5400,1986,30.7739
5400,1987,30.4364
5400,1988,29.6656
5400,1989,29.7615
5400,1990,29.4728
5400,1991,28.5221
5400,1992,24.7032
5400,1993,23.5799
5400,1994,22.8506
5400,1995,21.6559
5400,1996,20.884
5400,1997,19.9025
5400,1998,18.8947
5400,1999,18.2164
5400,2000,17.8676
5400,2001,17.3551
5400,2002,17.1038
5400,2003,16.7593
5400,2004,16.2299
5400,2005,15.7426
5400,2006,15.4164
5400,2007,15.3642
5400,2008,15.2534
5400,2009,15.0217
5400,2010,14.8285
5400,2011,14.4621
5400,2012,14.4894
5400,2013,14.5074
5400,2014,14.544
5400,2015,14.5128
5400,2016,14.4466
5400,2017,14.3338
5400,2018,14.0919
5400,2019,13.9271
5400,2030,15.3655
5400,2050,14.607
5401,1961,12.0178
5401,1962,12.8286
5401,1963,13.4068
5401,1964,13.2482
5401,1965,13.4657
5401,1966,14.2234
5401,1967,14.7355
5401,1968,14.7815
5401,1969,14.5727
5401,1970,14.4366
5401,1971,14.9634
5401,1972,15.3888
5401,1973,15.7094
5401,1974,16.1098
5401,1975,16.4904
5401,1976,16.6643
5401,1977,16.649
5401,1978,16.9509
5401,1979,17.1463
5401,1980,17.2199
5401,1981,17.1471
5401,1982,17.2561
5401,1983,17.3207
5401,1984,17.6292
5401,1985,17.7792
5401,1986,17.6477
5401,1987,17.707
5401,1988,17.2243
5401,1989,17.3873
5401,1990,17.1615
5401,1991,16.5835
5401,1992,12.6971
5401,1993,11.9209
5401,1994,11.3599
5401,1995,10.2814
5401,1996,9.5396
5401,1997,8.6741
5401,1998,7.8311
5401,1999,7.2646
5401,2000,6.956
5401,2001,6.648
5401,2002,6.5576
5401,2003,6.4312
5401,2004,6.0095
5401,2005,5.6584
5401,2006,5.4372
5401,2007,5.3914
5401,2008,5.2849
5401,2009,5.1425
5401,2010,5.0355
5401,2011,4.8476
5401,2012,4.8608
5401,2013,4.8796
5401,2014,4.8195
5401,2015,4.7295
5401,2016,4.6269
5401,2017,4.6097
5401,2018,4.5614
5401,2019,4.5121
5401,2030,5.7467
5401,2050,5.6453
5402,1961,3.3767
5402,1962,3.264
5402,1963,3.219
5402,1964,3.1763
5402,1965,3.2001
5402,1966,3.2515
5402,1967,3.2501
5402,1968,3.2081
5402,1969,3.1833
5402,1970,3.1449
5402,1971,3.1504
5402,1972,3.2218
5402,1973,3.4015
5402,1974,3.5206
5402,1975,3.4585
5402,1976,3.3493
5402,1977,3.3252
5402,1978,3.3265
5402,1979,3.3022
5402,1980,3.2821
5402,1981,3.2172
5402,1982,3.2095
5402,1983,3.2163
5402,1984,3.1968
5402,1985,3.135
5402,1986,3.0522
5402,1987,2.96
5402,1988,2.8817
5402,1989,2.875
5402,1990,2.8952
5402,1991,2.863
5402,1992,3.4058
5402,1993,3.3118
5402,1994,3.2089
5402,1995,3.1303
5402,1996,3.1348
5402,1997,3.0882
5402,1998,3.067
5402,1999,3.0251
5402,2000,2.9558
5402,2001,2.872
5402,2002,2.8261
5402,2003,2.823
5402,2004,2.808
5402,2005,2.7822
5402,2006,2.7549
5402,2007,2.7122
5402,2008,2.683
5402,2009,2.6567
5402,2010,2.6331
5402,2011,2.6003
5402,2012,2.6253
5402,2013,2.6318
5402,2014,2.6385
5402,2015,2.6588
5402,2016,2.7001
5402,2017,2.7066
5402,2018,2.5993
5402,2019,2.5762
5402,2030,2.6291
5402,2050,2.4453
5403,1961,2.7784
5403,1962,2.7898
5403,1963,2.6886
5403,1964,2.6003
5403,1965,2.6731
5403,1966,2.753
5403,1967,2.8142
5403,1968,2.8439
5403,1969,2.8991
5403,1970,2.8314
5403,1971,2.7259
5403,1972,2.7356
5403,1973,2.8279
5403,1974,2.799
5403,1975,2.8008
5403,1976,2.8191
5403,1977,2.8641
5403,1978,2.8571
5403,1979,2.8452
5403,1980,2.8616
5403,1981,2.8525
5403,1982,2.9226
5403,1983,2.7693
5403,1984,2.8982
5403,1985,2.8863
5403,1986,2.8504
5403,1987,2.8129
5403,1988,2.8196
5403,1989,2.7938
5403,1990,2.7647
5403,1991,2.6386
5403,1992,2.5135
5403,1993,2.4255
5403,1994,2.4128
5403,1995,2.3892
5403,1996,2.3963
5403,1997,2.4262
5403,1998,2.4055
5403,1999,2.3799
5403,2000,2.3697
5403,2001,2.274
5403,2002,2.3116
5403,2003,2.2726
5403,2004,2.2798
5403,2005,2.2111
5403,2006,2.1883
5403,2007,2.1966
5403,2008,2.1431
5403,2009,2.1166
5403,2010,2.0952
5403,2011,2.0372
5403,2012,2.0574
5403,2013,2.0095
5403,2014,2.0415
5403,2015,2.0553
5403,2016,2.0713
5403,2017,2.0809
5403,2018,2.1178
5403,2019,2.114
5403,2030,2.1285
5403,2050,1.9983
5404,1961,6.3877
5404,1962,6.5595
5404,1963,6.4921
5404,1964,6.3827
5404,1965,6.4664
5404,1966,6.6186
5404,1967,6.7537
5404,1968,6.8266
5404,1969,6.7871
5404,1970,6.789
5404,1971,6.7352
5404,1972,6.7472
5404,1973,6.9333
5404,1974,7.1928
5404,1975,7.2286
5404,1976,7.2152
5404,1977,7.1728
5404,1978,7.2202
5404,1979,7.2932
5404,1980,7.3253
5404,1981,7.3086
5404,1982,7.3055
5404,1983,7.3518
5404,1984,7.409
5404,1985,7.3084
5404,1986,7.2236
5404,1987,6.9565
5404,1988,6.7401
5404,1989,6.7054
5404,1990,6.6515
5404,1991,6.437
5404,1992,6.0868
5404,1993,5.9217
5404,1994,5.869
5404,1995,5.855
5404,1996,5.8133
5404,1997,5.7139
5404,1998,5.5911
5404,1999,5.5469
5404,2000,5.5861
5404,2001,5.5611
5404,2002,5.4086
5404,2003,5.2324
5404,2004,5.1327
5404,2005,5.0908
5404,2006,5.036
5404,2007,5.064
5404,2008,5.1424
5404,2009,5.1059
5404,2010,5.0647
5404,2011,4.977
5404,2012,4.9459
5404,2013,4.9866
5404,2014,5.0444
5404,2015,5.0693
5404,2016,5.0483
5404,2017,4.9365
5404,2018,4.8134
5404,2019,4.7248
5404,2030,4.8613
5404,2050,4.5181
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0002
55,1976,0.0002
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0004
55,1981,0.0004
55,1982,0.0004
55,1983,0.0004
55,1984,0.0005
55,1985,0.0006
55,1986,0.0006
55,1987,0.0008
55,1988,0.0008
55,1989,0.0009
55,1990,0.0009
55,1991,0.0009
55,1992,0.0008
55,1993,0.0009
55,1994,0.0009
55,1995,0.0008
55,1996,0.0009
55,1997,0.0009
55,1998,0.0009
55,1999,0.0009
55,2000,0.0009
55,2001,0.0009
55,2002,0.0009
55,2003,0.0009
55,2004,0.0009
55,2005,0.0009
55,2006,0.0008
55,2007,0.0009
55,2008,0.0009
55,2009,0.0009
55,2010,0.001
55,2011,0.001
55,2012,0.001
55,2013,0.0009
55,2014,0.0009
55,2015,0.0009
55,2016,0.0009
55,2017,0.0009
55,2018,0.0009
55,2019,0.0009
55,2030,0.001
55,2050,0.0014
5500,1961,0.3708
5500,1962,0.3827
5500,1963,0.3911
5500,1964,0.3941
5500,1965,0.3919
5500,1966,0.386
5500,1967,0.3966
5500,1968,0.4137
5500,1969,0.4338
5500,1970,0.4536
5500,1971,0.4697
5500,1972,0.5071
5500,1973,0.5291
5500,1974,0.55
5500,1975,0.5727
5500,1976,0.5765
5500,1977,0.5478
5500,1978,0.5169
5500,1979,0.4841
5500,1980,0.4792
5500,1981,0.4649
5500,1982,0.4568
5500,1983,0.4313
5500,1984,0.4311
5500,1985,0.4408
5500,1986,0.4539
5500,1987,0.4309
5500,1988,0.4304
5500,1989,0.4352
5500,1990,0.4478
5500,1991,0.4528
5500,1992,0.4577
5500,1993,0.4644
5500,1994,0.4958
5500,1995,0.5039
5500,1996,0.5106
5500,1997,0.5213
5500,1998,0.5219
5500,1999,0.5195
5500,2000,0.5316
5500,2001,0.5402
5500,2002,0.5485
5500,2003,0.5376
5500,2004,0.5483
5500,2005,0.5492
5500,2006,0.5567
5500,2007,0.5525
5500,2008,0.5455
5500,2009,0.5604
5500,2010,0.5449
5500,2011,0.5703
5500,2012,0.5768
5500,2013,0.5866
5500,2014,0.586
5500,2015,0.5613
5500,2016,0.535
5500,2017,0.5453
5500,2018,0.5473
5500,2019,0.5233
5500,2030,0.5725
5500,2050,0.5816
5501,1961,0.3669
5501,1962,0.3787
5501,1963,0.3869
5501,1964,0.3896
5501,1965,0.3872
5501,1966,0.381
5501,1967,0.3912
5501,1968,0.4081
5501,1969,0.4279
5501,1970,0.4475
5501,1971,0.4633
5501,1972,0.5006
5501,1973,0.5221
5501,1974,0.5427
5501,1975,0.5651
5501,1976,0.5686
5501,1977,0.5399
5501,1978,0.5089
5501,1979,0.4761
5501,1980,0.4712
5501,1981,0.4569
5501,1982,0.449
5501,1983,0.4233
5501,1984,0.4231
5501,1985,0.4325
5501,1986,0.4454
5501,1987,0.4223
5501,1988,0.4218
5501,1989,0.4267
5501,1990,0.4391
5501,1991,0.4438
5501,1992,0.4486
5501,1993,0.455
5501,1994,0.4862
5501,1995,0.4939
5501,1996,0.5008
5501,1997,0.5114
5501,1998,0.5123
5501,1999,0.5099
5501,2000,0.5221
5501,2001,0.5308
5501,2002,0.5393
5501,2003,0.5283
5501,2004,0.539
5501,2005,0.5399
5501,2006,0.5475
5501,2007,0.5429
5501,2008,0.5359
5501,2009,0.5509
5501,2010,0.5353
5501,2011,0.5607
5501,2012,0.5671
5501,2013,0.5768
5501,2014,0.5792
5501,2015,0.5545
5501,2016,0.5281
5501,2017,0.5382
5501,2018,0.5402
5501,2019,0.5159
5501,2030,0.5612
5501,2050,0.5682
5502,1961,0.0035
5502,1962,0.0037
5502,1963,0.0039
5502,1964,0.0041
5502,1965,0.0043
5502,1966,0.0046
5502,1967,0.005
5502,1968,0.0052
5502,1969,0.0055
5502,1970,0.0057
5502,1971,0.006
5502,1972,0.0061
5502,1973,0.0066
5502,1974,0.0069
5502,1975,0.0072
5502,1976,0.0074
5502,1977,0.0074
5502,1978,0.0074
5502,1979,0.0075
5502,1980,0.0074
5502,1981,0.0074
5502,1982,0.0072
5502,1983,0.0075
5502,1984,0.0076
5502,1985,0.0078
5502,1986,0.008
5502,1987,0.008
5502,1988,0.0081
5502,1989,0.008
5502,1990,0.0082
5502,1991,0.0084
5502,1992,0.0086
5502,1993,0.0089
5502,1994,0.0091
5502,1995,0.0093
5502,1996,0.0092
5502,1997,0.0091
5502,1998,0.0088
5502,1999,0.0088
5502,2000,0.0087
5502,2001,0.0087
5502,2002,0.0085
5502,2003,0.0085
5502,2004,0.0085
5502,2005,0.0085
5502,2006,0.0084
5502,2007,0.0088
5502,2008,0.0088
5502,2009,0.0086
5502,2010,0.0087
5502,2011,0.0087
5502,2012,0.0087
5502,2013,0.0088
5502,2014,0.0057
5502,2015,0.0057
5502,2016,0.0056
5502,2017,0.0059
5502,2018,0.0059
5502,2019,0.0062
5502,2030,0.0103
5502,2050,0.0121
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0003
5503,2018,0.0003
5503,2019,0.0003
5503,2030,0.0003
5503,2050,0.0004
5504,1961,0.0004
5504,1962,0.0004
5504,1963,0.0004
5504,1964,0.0004
5504,1965,0.0004
5504,1966,0.0004
5504,1967,0.0004
5504,1968,0.0004
5504,1969,0.0004
5504,1970,0.0004
5504,1971,0.0004
5504,1972,0.0004
5504,1973,0.0004
5504,1974,0.0004
5504,1975,0.0005
5504,1976,0.0005
5504,1977,0.0005
5504,1978,0.0005
5504,1979,0.0006
5504,1980,0.0006
5504,1981,0.0006
5504,1982,0.0005
5504,1983,0.0005
5504,1984,0.0005
5504,1985,0.0005
5504,1986,0.0005
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0006
5504,1990,0.0005
5504,1991,0.0005
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0005
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0005
5504,1998,0.0006
5504,1999,0.0006
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0007
5504,2010,0.0007
5504,2011,0.0007
5504,2012,0.0008
5504,2013,0.0008
5504,2014,0.0008
5504,2015,0.0009
5504,2016,0.001
5504,2017,0.0009
5504,2018,0.001
5504,2019,0.001
5504,2030,0.0007
5504,2050,0.0008
56,1961,0.0259
56,1962,0.0259
56,1963,0.026
56,1964,0.0263
56,1965,0.0271
56,1966,0.0213
56,1967,0.0232
56,1968,0.0239
56,1969,0.0259
56,1970,0.0265
56,1971,0.0274
56,1972,0.0276
56,1973,0.0289
56,1974,0.0296
56,1975,0.0307
56,1976,0.0317
56,1977,0.0296
56,1978,0.0316
56,1979,0.0326
56,1980,0.0326
56,1981,0.0324
56,1982,0.0305
56,1983,0.0309
56,1984,0.033
56,1985,0.0331
56,1986,0.0297
56,1987,0.0255
56,1988,0.0258
56,1989,0.0275
56,1990,0.028
56,1991,0.0283
56,1992,0.0295
56,1993,0.0307
56,1994,0.0299
56,1995,0.0337
56,1996,0.0346
56,1997,0.0346
56,1998,0.0327
56,1999,0.0398
56,2000,0.0396
56,2001,0.0398
56,2002,0.0498
56,2003,0.0339
56,2004,0.0355
56,2005,0.0416
56,2006,0.0459
56,2007,0.0494
56,2008,0.0547
56,2009,0.0536
56,2010,0.0458
56,2011,0.0461
56,2012,0.0505
56,2013,0.0578
56,2014,0.059
56,2015,0.0602
56,2016,0.0651
56,2017,0.0699
56,2018,0.0712
56,2019,0.0761
56,2030,0.0612
56,2050,0.0706
57,1992,0.7846
57,1993,0.7452
57,1994,0.7045
57,1995,0.6545
57,1996,0.6135
57,1997,0.5913
57,1998,0.5839
57,1999,0.5695
57,2000,0.5287
57,2001,0.5159
57,2002,0.4989
57,2003,0.4893
57,2004,0.4786
57,2005,0.4814
57,2006,0.4818
57,2007,0.4809
57,2008,0.4813
57,2009,0.4946
57,2010,0.4966
57,2011,0.4977
57,2012,0.508
57,2013,0.5224
57,2014,0.5225
57,2015,0.521
57,2016,0.5144
57,2017,0.5212
57,2018,0.5188
57,2019,0.5138
57,2030,0.4979
57,2050,0.4718
5706,1961,13.4727
5706,1962,13.5918
5706,1963,13.4482
5706,1964,13.2467
5706,1965,13.426
5706,1966,13.7288
5706,1967,13.9781
5706,1968,14.0789
5706,1969,14.0955
5706,1970,13.9681
5706,1971,13.8779
5706,1972,14.013
5706,1973,14.5466
5706,1974,14.9731
5706,1975,14.9786
5706,1976,14.8312
5706,1977,14.8589
5706,1978,14.9213
5706,1979,14.9764
5706,1980,14.9632
5706,1981,14.7921
5706,1982,14.8449
5706,1983,14.6754
5706,1984,14.8916
5706,1985,14.7481
5706,1986,14.4792
5706,1987,14.0308
5706,1988,13.7055
5706,1989,13.6732
5706,1990,13.5325
5706,1991,12.9281
5706,1992,13.0163
5706,1993,12.8993
5706,1994,12.64
5706,1995,12.3774
5706,1996,12.3381
5706,1997,12.2091
5706,1998,11.96
5706,1999,11.8083
5706,2000,11.7315
5706,2001,11.4694
5706,2002,11.2797
5706,2003,11.0691
5706,2004,10.9451
5706,2005,10.8184
5706,2006,10.7081
5706,2007,10.7346
5706,2008,10.7311
5706,2009,10.6253
5706,2010,10.5199
5706,2011,10.2842
5706,2012,10.306
5706,2013,10.3258
5706,2014,10.4378
5706,2015,10.5086
5706,2016,10.5459
5706,2017,10.4741
5706,2018,10.2785
5706,2019,10.1769
5706,2030,10.2932
5706,2050,9.5297
5707,1961,11.9431
5707,1962,12.1582
5707,1963,12.0325
5707,1964,11.8467
5707,1965,11.9942
5707,1966,12.2738
5707,1967,12.5064
5707,1968,12.6235
5707,1969,12.6145
5707,1970,12.4704
5707,1971,12.3607
5707,1972,12.4238
5707,1973,12.8581
5707,1974,13.2243
5707,1975,13.276
5707,1976,13.2067
5707,1977,13.2597
5707,1978,13.328
5707,1979,13.3918
5707,1980,13.3947
5707,1981,13.2469
5707,1982,13.2914
5707,1983,13.1112
5707,1984,13.3274
5707,1985,13.2234
5707,1986,12.9949
5707,1987,12.5815
5707,1988,12.3018
5707,1989,12.2688
5707,1990,12.1291
5707,1991,11.5507
5707,1992,11.646
5707,1993,11.5372
5707,1994,11.2636
5707,1995,11.0214
5707,1996,10.9667
5707,1997,10.8863
5707,1998,10.6516
5707,1999,10.5087
5707,2000,10.4673
5707,2001,10.2647
5707,2002,10.1012
5707,2003,9.878
5707,2004,9.7569
5707,2005,9.6235
5707,2006,9.5328
5707,2007,9.5871
5707,2008,9.6064
5707,2009,9.5126
5707,2010,9.4007
5707,2011,9.1849
5707,2012,9.2115
5707,2013,9.2369
5707,2014,9.3439
5707,2015,9.402
5707,2016,9.4292
5707,2017,9.3601
5707,2018,9.1764
5707,2019,9.09
5707,2030,9.1807
5707,2050,8.4992
58,1961,0.0508
58,1962,0.0511
58,1963,0.0514
58,1964,0.0526
58,1965,0.0539
58,1966,0.0567
58,1967,0.0592
58,1968,0.0666
58,1969,0.0675
58,1970,0.0679
58,1971,0.068
58,1972,0.0707
58,1973,0.0724
58,1974,0.0742
58,1975,0.0753
58,1976,0.0765
58,1977,0.0768
58,1978,0.0769
58,1979,0.0794
58,1980,0.08
58,1981,0.0866
58,1982,0.0795
58,1983,0.0737
58,1984,0.0772
58,1985,0.0624
58,1986,0.0665
58,1987,0.069
58,1988,0.0762
58,1989,0.0861
58,1990,0.0918
58,1991,0.0912
58,1992,0.0926
58,1993,0.099
58,1994,0.103
58,1995,0.1037
58,1996,0.1077
58,1997,0.1115
58,1998,0.1273
58,1999,0.1281
58,2000,0.1047
58,2001,0.155
58,2002,0.1258
58,2003,0.1238
58,2004,0.1304
58,2005,0.1207
58,2006,0.1277
58,2007,0.1207
58,2008,0.1275
58,2009,0.1316
58,2010,0.1399
58,2011,0.1447
58,2012,0.1355
58,2013,0.1444
58,2014,0.1257
58,2015,0.1105
58,2016,0.1149
58,2017,0.1101
58,2018,0.107
58,2019,0.1273
58,2030,0.1854
58,2050,0.2075
5801,1961,1.0946
5801,1962,1.123
5801,1963,1.1635
5801,1964,1.221
5801,1965,1.2519
5801,1966,1.2742
5801,1967,1.3168
5801,1968,1.3558
5801,1969,1.3723
5801,1970,1.3907
5801,1971,1.391
5801,1972,1.39
5801,1973,1.3924
5801,1974,1.3984
5801,1975,1.4104
5801,1976,1.4103
5801,1977,1.4362
5801,1978,1.5279
5801,1979,1.5709
5801,1980,1.4804
5801,1981,1.5307
5801,1982,1.5723
5801,1983,1.593
5801,1984,1.5583
5801,1985,1.5924
5801,1986,1.609
5801,1987,1.619
5801,1988,1.6485
5801,1989,1.6424
5801,1990,1.675
5801,1991,1.7066
5801,1992,1.7524
5801,1993,1.7902
5801,1994,1.8316
5801,1995,1.8709
5801,1996,1.8945
5801,1997,1.943
5801,1998,1.9796
5801,1999,2.0323
5801,2000,2.0701
5801,2001,2.1138
5801,2002,2.1945
5801,2003,2.2823
5801,2004,2.3299
5801,2005,2.3863
5801,2006,2.4507
5801,2007,2.5603
5801,2008,2.6733
5801,2009,2.7593
5801,2010,2.843
5801,2011,2.8318
5801,2012,2.9264
5801,2013,2.9755
5801,2014,3.022
5801,2015,3.1177
5801,2016,3.174
5801,2017,3.2164
5801,2018,3.2315
5801,2019,3.3207
5801,2030,3.163
5801,2050,3.7626
5802,1961,0.3755
5802,1962,0.371
5802,1963,0.3791
5802,1964,0.3911
5802,1965,0.403
5802,1966,0.4153
5802,1967,0.4237
5802,1968,0.4266
5802,1969,0.4322
5802,1970,0.44
5802,1971,0.45
5802,1972,0.4481
5802,1973,0.4462
5802,1974,0.4506
5802,1975,0.4687
5802,1976,0.4802
5802,1977,0.4873
5802,1978,0.4995
5802,1979,0.5098
5802,1980,0.5147
5802,1981,0.5154
5802,1982,0.5256
5802,1983,0.5263
5802,1984,0.5052
5802,1985,0.4987
5802,1986,0.4938
5802,1987,0.5026
5802,1988,0.5129
5802,1989,0.5241
5802,1990,0.5451
5802,1991,0.5646
5802,1992,1.8682
5802,1993,1.9999
5802,1994,2.0556
5802,1995,2.0131
5802,1996,1.957
5802,1997,1.8691
5802,1998,1.8382
5802,1999,1.8555
5802,2000,1.8504
5802,2001,1.8488
5802,2002,1.8753
5802,2003,1.9529
5802,2004,2.0087
5802,2005,2.0714
5802,2006,2.169
5802,2007,2.2624
5802,2008,2.3869
5802,2009,2.5086
5802,2010,2.5867
5802,2011,2.6518
5802,2012,2.8492
5802,2013,2.8989
5802,2014,2.9809
5802,2015,3.0744
5802,2016,3.2401
5802,2017,3.3134
5802,2018,3.3263
5802,2019,3.4177
5802,2030,2.7751
5802,2050,3.2152
5803,1961,0.1433
5803,1962,0.1486
5803,1963,0.1532
5803,1964,0.1593
5803,1965,0.1622
5803,1966,0.159
5803,1967,0.1768
5803,1968,0.1727
5803,1969,0.1691
5803,1970,0.1651
5803,1971,0.1657
5803,1972,0.1665
5803,1973,0.1697
5803,1974,0.1724
5803,1975,0.1739
5803,1976,0.1787
5803,1977,0.179
5803,1978,0.1866
5803,1979,0.1835
5803,1980,0.1809
5803,1981,0.175
5803,1982,0.1741
5803,1983,0.1764
5803,1984,0.179
5803,1985,0.1671
5803,1986,0.164
5803,1987,0.1624
5803,1988,0.1639
5803,1989,0.1697
5803,1990,0.1676
5803,1991,0.162
5803,1992,0.1662
5803,1993,0.1629
5803,1994,0.1604
5803,1995,0.1646
5803,1996,0.1678
5803,1997,0.1739
5803,1998,0.1747
5803,1999,0.174
5803,2000,0.1749
5803,2001,0.1773
5803,2002,0.1846
5803,2003,0.1689
5803,2004,0.1605
5803,2005,0.1549
5803,2006,0.1572
5803,2007,0.1655
5803,2008,0.1712
5803,2009,0.1738
5803,2010,0.1714
5803,2011,0.1714
5803,2012,0.1758
5803,2013,0.1859
5803,2014,0.1804
5803,2015,0.183
5803,2016,0.1835
5803,2017,0.1828
5803,2018,0.185
5803,2019,0.1898
5803,2030,0.2024
5803,2050,0.2364
5815,1961,3.3619
5815,1962,3.3266
