geo,year,oil_olive_residues_import_value_tce
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,16
5303,1988,16
5303,1989,21
5303,1990,5
5303,1991,4
5303,1992,1
5303,1993,16
5303,1994,4
5303,1995,20
5303,1996,15
5303,1997,532
5303,1998,37
5303,1999,92
5303,2000,18
5303,2001,101
5303,2002,19
5303,2003,22
5303,2004,74
5303,2005,53
5303,2006,202
5303,2007,723
5303,2008,185
5303,2009,175
5303,2010,325
5303,2011,1027
5303,2012,3437
5303,2013,2885
5303,2014,6514
5303,2015,7761
5303,2016,6180
5303,2017,7879
5303,2018,13120
5303,2019,10772
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1
5304,1990,22
5304,1991,21
5304,1992,0
5304,1993,62
5304,1994,38
5304,1995,33
5304,1996,162
5304,1997,117
5304,1998,21
5304,1999,208
5304,2000,135
5304,2001,190
5304,2002,175
5304,2003,349
5304,2004,560
5304,2005,271
5304,2006,266
5304,2007,336
5304,2008,457
5304,2009,302
5304,2010,378
5304,2011,397
5304,2012,910
5304,2013,12602
5304,2014,3034
5304,2015,4334
5304,2016,5108
5304,2017,6079
5304,2018,6515
5304,2019,4608
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,502
5305,1974,813
5305,1975,285
5305,1976,997
5305,1977,2333
5305,1978,1161
5305,1979,1311
5305,1980,2882
5305,1981,4131
5305,1982,1754
5305,1983,532
5305,1984,1038
5305,1985,1141
5305,1986,3230
5305,1987,1470
5305,1988,766
5305,1989,2676
5305,1990,757
5305,1991,3264
5305,1992,4208
5305,1993,1451
5305,1994,1522
5305,1995,2010
5305,1996,4485
5305,1997,4143
5305,1998,1838
5305,1999,1293
5305,2000,2445
5305,2001,662
5305,2002,1329
5305,2003,986
5305,2004,1804
5305,2005,1164
5305,2006,10947
5305,2007,2389
5305,2008,2857
5305,2009,4863
5305,2010,5533
5305,2011,24815
5305,2012,22064
5305,2013,27084
5305,2014,18538
5305,2015,30956
5305,2016,31970
5305,2017,34741
5305,2018,42575
5305,2019,38639
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,331
54,1989,32
54,1990,121
54,1991,221
54,1992,172
54,1993,57
54,1994,26
54,1995,166
54,1996,394
54,1997,1082
54,1998,410
54,1999,165
54,2000,274
54,2001,293
54,2002,427
54,2003,520
54,2004,806
54,2005,487
54,2006,698
54,2007,543
54,2008,695
54,2009,687
54,2010,589
54,2011,855
54,2012,469
54,2013,625
54,2014,440
54,2015,639
54,2016,503
54,2017,844
54,2018,1235
54,2019,1922
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,10
5400,1968,1
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,229
5400,1974,0
5400,1975,457
5400,1976,285
5400,1977,847
5400,1978,2
5400,1979,40
5400,1980,0
5400,1981,7
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,2507
5400,1987,2558
5400,1988,46454
5400,1989,79875
5400,1990,72067
5400,1991,78695
5400,1992,74051
5400,1993,61491
5400,1994,76290
5400,1995,101189
5400,1996,131004
5400,1997,60658
5400,1998,43150
5400,1999,71014
5400,2000,51213
5400,2001,62791
5400,2002,58517
5400,2003,69871
5400,2004,94756
5400,2005,153665
5400,2006,153553
5400,2007,114957
5400,2008,132920
5400,2009,116152
5400,2010,125792
5400,2011,138724
5400,2012,155716
5400,2013,205783
5400,2014,172518
5400,2015,212430
5400,2016,208267
5400,2017,292024
5400,2018,337247
5400,2019,193538
5401,1991,6
5401,1992,3
5401,1993,161
5401,1994,174
5401,1995,112
5401,1996,306
5401,1997,1328
5401,1998,1371
5401,1999,1660
5401,2000,2318
5401,2001,4530
5401,2002,5119
5401,2003,9852
5401,2004,13025
5401,2005,16793
5401,2006,14406
5401,2007,17754
5401,2008,21164
5401,2009,18348
5401,2010,21023
5401,2011,25895
5401,2012,26980
5401,2013,28222
5401,2014,27519
5401,2015,24066
5401,2016,27948
5401,2017,31959
5401,2018,33392
5401,2019,25223
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1333
5402,1989,626
5402,1990,685
5402,1991,2374
5402,1992,2510
5402,1993,3192
5402,1994,2965
5402,1995,2444
5402,1996,1825
5402,1997,2562
5402,1998,2477
5402,1999,2575
5402,2000,2915
5402,2001,9298
5402,2002,15211
5402,2003,7839
5402,2004,5644
5402,2005,37716
5402,2006,4335
5402,2007,6541
5402,2008,7754
5402,2009,7768
5402,2010,7028
5402,2011,10023
5402,2012,10986
5402,2013,15034
5402,2014,12784
5402,2015,14741
5402,2016,15679
5402,2017,19401
5402,2018,18298
5402,2019,21375
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,10
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,229
5403,1974,0
5403,1975,457
5403,1976,285
5403,1977,847
5403,1978,2
5403,1979,40
5403,1980,0
5403,1981,7
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,2507
5403,1987,2558
5403,1988,43214
5403,1989,77062
5403,1990,68425
5403,1991,73178
5403,1992,68158
5403,1993,54722
5403,1994,70160
5403,1995,95304
5403,1996,123109
5403,1997,51953
5403,1998,32495
5403,1999,51698
5403,2000,32450
5403,2001,33990
5403,2002,27927
5403,2003,43113
5403,2004,62646
5403,2005,85642
5403,2006,120831
5403,2007,77900
5403,2008,88433
5403,2009,78944
5403,2010,88374
5403,2011,90028
5403,2012,102311
5403,2013,149804
5403,2014,117308
5403,2015,148777
5403,2016,144285
5403,2017,217140
5403,2018,254078
5403,2019,120766
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1907
5404,1989,2187
5404,1990,2957
5404,1991,3137
5404,1992,3380
5404,1993,3416
5404,1994,2991
5404,1995,3329
5404,1996,5764
5404,1997,4815
5404,1998,6807
5404,1999,15081
5404,2000,13530
5404,2001,14973
5404,2002,10260
5404,2003,9067
5404,2004,13441
5404,2005,13514
5404,2006,13981
5404,2007,12762
5404,2008,15569
5404,2009,11092
5404,2010,9367
5404,2011,12778
5404,2012,15439
5404,2013,12723
5404,2014,14907
5404,2015,24846
5404,2016,20355
5404,2017,23524
5404,2018,31479
5404,2019,26174
55,2006,2
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,16
5500,1989,3
5500,1990,129
5500,1991,90
5500,1992,261
5500,1993,278
5500,1994,284
5500,1995,160
5500,1996,465
5500,1997,399
5500,1998,166
5500,1999,286
5500,2000,543
5500,2001,242
5500,2002,418
5500,2003,493
5500,2004,1635
5500,2005,1747
5500,2006,3263
5500,2007,3066
5500,2008,1404
5500,2009,1993
5500,2010,1233
5500,2011,881
5500,2012,2514
5500,2013,2680
5500,2014,4491
5500,2015,2966
5500,2016,3876
5500,2017,4111
5500,2018,3601
5500,2019,2915
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,16
5501,1989,3
5501,1990,126
5501,1991,88
5501,1992,259
5501,1993,278
5501,1994,282
5501,1995,158
5501,1996,452
5501,1997,383
5501,1998,159
5501,1999,280
5501,2000,530
5501,2001,214
5501,2002,358
5501,2003,465
5501,2004,1577
5501,2005,1643
5501,2006,3133
5501,2007,2913
5501,2008,1251
5501,2009,1830
5501,2010,972
5501,2011,568
5501,2012,1559
5501,2013,1722
5501,2014,2960
5501,2015,2357
5501,2016,3445
5501,2017,2845
5501,2018,2882
5501,2019,2216
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,3
5502,1991,0
5502,1992,2
5502,1993,0
5502,1994,2
5502,1995,2
5502,1996,13
5502,1997,10
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,20
5502,2002,35
5502,2003,20
5502,2004,20
5502,2005,18
5502,2006,84
5502,2007,133
5502,2008,133
5502,2009,142
5502,2010,255
5502,2011,307
5502,2012,954
5502,2013,955
5502,2014,1478
5502,2015,603
5502,2016,370
5502,2017,1226
5502,2018,661
5502,2019,615
5503,2005,8
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,35
5503,2015,0
5503,2016,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,2
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,6
5504,1998,1
5504,1999,0
5504,2000,7
5504,2001,8
5504,2002,25
5504,2003,8
5504,2004,38
5504,2005,78
5504,2006,46
5504,2007,20
5504,2008,20
5504,2009,21
5504,2010,6
5504,2011,6
5504,2012,1
5504,2013,3
5504,2014,18
5504,2015,6
5504,2016,58
5504,2017,40
5504,2018,58
5504,2019,84
56,2014,10
56,2015,7
56,2016,62
56,2017,28
56,2018,57
56,2019,169
57,1998,203
57,1999,33
57,2000,3
57,2001,1043
57,2002,31
57,2003,91
57,2004,63
57,2005,98
57,2006,141
57,2007,261
57,2008,175
57,2009,360
57,2010,364
57,2011,423
57,2012,889
57,2013,829
57,2014,1112
57,2015,377
57,2016,402
57,2017,702
57,2018,1016
57,2019,889
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,10
5707,1968,1
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,229
5707,1974,0
5707,1975,457
5707,1976,476
5707,1977,1370
5707,1978,416
5707,1979,619
5707,1980,490
5707,1981,123
5707,1982,69
5707,1983,342
5707,1984,1009
5707,1985,678
5707,1986,3296
5707,1987,3030
5707,1988,45795
5707,1989,78808
5707,1990,70934
5707,1991,76482
5707,1992,73064
5707,1993,60437
5707,1994,75340
5707,1995,100374
5707,1996,129769
5707,1997,59152
5707,1998,41368
5707,1999,69338
5707,2000,49023
5707,2001,53246
5707,2002,44093
5707,2003,62459
5707,2004,90682
5707,2005,146419
5707,2006,148543
5707,2007,105261
5707,2008,122815
5707,2009,103833
5707,2010,110117
5707,2011,117752
5707,2012,130023
5707,2013,178314
5707,2014,145908
5707,2015,188243
5707,2016,180995
5707,2017,261679
5707,2018,305977
5707,2019,162128
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,57
58,1991,50
58,1992,88
58,1993,103
58,1994,100
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,5
58,2004,6
58,2005,0
58,2006,0
58,2007,6
58,2008,113
58,2009,97
58,2010,77
58,2011,70
58,2012,93
58,2013,188
58,2014,224
58,2015,263
58,2016,323
58,2017,582
58,2018,446
58,2019,310
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,21
5801,1990,3
5801,1991,2
5801,1992,2
5801,1993,0
5801,1994,46
5801,1995,131
5801,1996,132
5801,1997,920
5801,1998,237
5801,1999,367
5801,2000,498
5801,2001,395
5801,2002,377
5801,2003,2213
5801,2004,917
5801,2005,440
5801,2006,697
5801,2007,735
5801,2008,717
5801,2009,1865
5801,2010,1100
5801,2011,9650
5801,2012,43314
5801,2013,17384
5801,2014,21631
5801,2015,21973
5801,2016,18670
5801,2017,19064
5801,2018,19348
5801,2019,20083
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,160
5802,1991,134
5802,1992,74
5802,1993,83
5802,1994,57
5802,1995,212
5802,1996,623
5802,1997,1040
5802,1998,725
5802,1999,552
5802,2000,1409
5802,2001,337
5802,2002,1031
5802,2003,371
5802,2004,517
5802,2005,1134
5802,2006,719
5802,2007,1153
5802,2008,537
5802,2009,1726
5802,2010,688
5802,2011,1085
5802,2012,1218
5802,2013,4354
5802,2014,3547
5802,2015,8735
5802,2016,5691
5802,2017,7961
5802,2018,7153
5802,2019,8162
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,3
5803,1991,5
5803,1992,6
5803,1993,7
5803,1994,4
5803,1995,217
5803,1996,148
5803,1997,59
5803,1998,554
5803,1999,362
5803,2000,170
5803,2001,265
5803,2002,218
5803,2003,192
5803,2004,483
5803,2005,319
5803,2006,427
5803,2007,592
5803,2008,485
5803,2009,970
5803,2010,1491
5803,2011,1473
5803,2012,2201
5803,2013,2495
5803,2014,4279
5803,2015,3871
5803,2016,3181
5803,2017,5101
5803,2018,5317
5803,2019,5861
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,502
5815,1974,813
5815,1975,285
5815,1976,459
5815,1977,904
5815,1978,602
5815,1979,732
5815,1980,334
5815,1981,653
5815,1982,1685
5815,1983,190
5815,1984,29
5815,1985,463
5815,1986,2441
5815,1987,1014
5815,1988,254
5815,1989,1565
5815,1990,743
5815,1991,2992
5815,1992,2115
5815,1993,1077
5815,1994,1493
5815,1995,2106
5815,1996,3306
5815,1997,4065
5815,1998,1352
5815,1999,1077
5815,2000,3195
5815,2001,444
5815,2002,875
5815,2003,2334
5815,2004,1049
5815,2005,1044
5815,2006,782
5815,2007,1179
5815,2008,886
5815,2009,1937
5815,2010,1163
5815,2011,10068
5815,2012,46342
5815,2013,20072
5815,2014,28259
5815,2015,29693
5815,2016,25444
5815,2017,27150
5815,2018,30028
5815,2019,29244
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,273
5817,1978,145
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,21
5817,1990,200
5817,1991,197
5817,1992,104
5817,1993,114
5817,1994,161
5817,1995,448
5817,1996,521
5817,1997,2766
5817,1998,1017
5817,1999,1379
5817,2000,1883
5817,2001,1907
5817,2002,677
5817,2003,2943
5817,2004,1718
5817,2005,875
5817,2006,9048
5817,2007,7742
5817,2008,6022
5817,2009,10236
5817,2010,4628
5817,2011,12330
5817,2012,44783
5817,2013,23557
5817,2014,25963
5817,2015,25248
5817,2016,22840
5817,2017,23503
5817,2018,29439
5817,2019,26023
59,1995,5
59,1996,0
59,1997,165
59,1998,8
59,1999,0
59,2000,0
59,2001,35
59,2002,0
59,2003,0
59,2004,626
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1410
59,2010,858
59,2011,48
59,2012,697
59,2013,5354
59,2014,792
59,2015,525
59,2016,187
59,2017,675
59,2018,3515
59,2019,2557
60,1993,8
60,1994,6
60,1995,3
60,1996,0
60,1997,75
60,1998,23
60,1999,9
60,2000,15
60,2001,324
60,2002,1
60,2003,0
60,2004,4
60,2005,1
60,2006,2
60,2007,0
60,2008,18
60,2009,17
60,2010,8
60,2011,9
60,2012,0
60,2013,1
60,2014,50
60,2015,36
60,2016,51
60,2017,53
60,2018,42
60,2019,43
61,2014,10
61,2015,7
61,2016,101
61,2017,18
61,2018,37
61,2019,25
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,13
63,1993,577
63,1994,864
63,1995,21
63,1996,124
63,1997,62
63,1998,142
63,1999,129
63,2000,56
63,2001,62
63,2002,76
63,2003,162
63,2004,132
63,2005,92
63,2006,127
63,2007,137
63,2008,236
63,2009,963
63,2010,449
63,2011,943
63,2012,724
63,2013,683
63,2014,546
63,2015,430
63,2016,465
63,2017,962
63,2018,892
63,2019,463
64,2009,36
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,2
64,2015,2
64,2016,3
64,2017,5
64,2018,2
64,2019,2
66,2002,10
66,2003,1
66,2004,5
66,2005,9
66,2006,23
66,2007,3
66,2008,1
66,2009,132
66,2010,3
66,2011,297
66,2012,925
66,2013,891
66,2014,1308
66,2015,559
66,2016,336
66,2017,1148
66,2018,482
66,2019,546
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,0
67,1991,1
67,1992,1
67,1993,1
67,1994,0
67,1995,14
67,1996,0
67,1997,37
67,1998,27
67,1999,116
67,2000,73
67,2001,67
67,2002,183
67,2003,226
67,2004,1144
67,2005,604
67,2006,417
67,2007,581
67,2008,137
67,2009,77
67,2010,11
67,2011,307
67,2012,108
67,2013,191
67,2014,92
67,2015,242
67,2016,259
67,2017,326
67,2018,348
67,2019,232
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,125
68,1989,261
68,1990,387
68,1991,550
68,1992,379
68,1993,1562
68,1994,1146
68,1995,747
68,1996,2034
68,1997,433
68,1998,508
68,1999,1560
68,2000,1894
68,2001,1638
68,2002,1546
68,2003,1121
68,2004,1585
68,2005,1527
68,2006,1282
68,2007,2182
68,2008,1731
68,2009,991
68,2010,1041
68,2011,1141
68,2012,771
68,2013,1120
68,2014,842
68,2015,1438
68,2016,1264
68,2017,2131
68,2018,2868
68,2019,2732
7,2014,278
7,2015,147
7,2016,124
7,2017,280
7,2018,154
7,2019,39
70,2003,1
70,2004,1
70,2005,4
70,2006,2
70,2007,1
70,2008,2
70,2009,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,52
70,2017,36
70,2018,49
70,2019,76
72,2014,300
72,2015,115
72,2016,61
72,2017,253
72,2018,258
72,2019,240
73,2000,196
73,2001,0
73,2002,7
73,2003,16
73,2004,0
73,2005,1
73,2006,4
73,2007,33
73,2008,7
73,2009,3
73,2010,7
73,2011,22
73,2012,15
73,2013,65
73,2014,75
73,2015,125
73,2016,154
73,2017,152
73,2018,190
73,2019,207
74,1995,3
74,1996,19
74,1997,13
74,1998,1
74,1999,1
74,2000,0
74,2001,17
74,2002,0
74,2003,0
74,2004,7
74,2005,0
74,2006,1
74,2007,12
74,2008,19
74,2009,3
74,2010,1
74,2011,1
74,2012,0
74,2013,37
74,2014,3
74,2017,9
74,2018,27
74,2019,69
75,2010,8
75,2011,1
75,2012,3
75,2013,2
75,2014,7
75,2015,3
75,2016,3
75,2017,1
75,2018,0
75,2019,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,433
79,1989,312
79,1990,578
79,1991,796
79,1992,944
79,1993,753
79,1994,665
79,1995,632
79,1996,907
79,1997,1450
79,1998,836
79,1999,990
79,2000,1320
79,2001,2930
79,2002,3369
79,2003,3645
79,2004,6089
79,2005,7490
79,2006,6931
79,2007,3510
79,2008,5213
79,2009,4538
79,2010,3662
79,2011,6971
79,2012,7996
79,2013,5478
79,2014,7312
79,2015,9171
79,2016,9246
79,2017,11604
79,2018,13792
79,2019,12410
8,2005,2
8,2006,0
8,2007,4
8,2008,3
8,2009,3
8,2010,0
8,2011,4
8,2012,0
8,2013,8
8,2014,4
8,2016,0
8,2017,6
8,2018,7
8,2019,2
80,2003,23
80,2004,72
80,2005,179
80,2006,122
80,2007,95
80,2008,59
80,2009,163
80,2010,466
80,2011,735
80,2012,866
80,2013,873
80,2014,1226
80,2015,1025
80,2016,1974
80,2017,2003
80,2018,2580
80,2019,1882
81,2000,7
81,2001,0
81,2002,3
81,2003,3
81,2004,20
81,2005,3
81,2006,49
81,2007,2
81,2008,1
81,2009,1
81,2010,3
81,2011,41
81,2012,1
81,2013,3
81,2014,295
81,2015,472
81,2016,164
81,2017,375
81,2018,228
81,2019,114
83,2005,8
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,10
84,1968,1
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,229
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,18
84,1989,0
84,1990,136
84,1991,517
84,1992,1477
84,1993,1908
84,1994,4140
84,1995,493
84,1996,5
84,1997,685
84,1998,1724
84,1999,2201
84,2000,1148
84,2001,1856
84,2002,3023
84,2003,2564
84,2004,6420
84,2005,4108
84,2006,4030
84,2007,7869
84,2008,3883
84,2009,6025
84,2010,9032
84,2011,5086
84,2012,6552
84,2013,4788
84,2014,17734
84,2015,6881
84,2016,6358
84,2017,10892
84,2018,6833
84,2019,2046
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,10
89,1993,36
89,1994,8
89,1995,7
89,1996,13
89,1997,8
89,1998,32
89,1999,6
89,2000,0
89,2001,249
89,2002,258
89,2003,1
89,2004,1
89,2005,24
89,2006,2
89,2007,0
89,2008,0
89,2009,12
89,2010,21
89,2011,5
89,2012,0
89,2013,15
89,2014,138
89,2015,124
89,2016,243
89,2017,159
89,2018,335
89,2019,245
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,212
9,1994,0
9,1995,1
9,1996,1
9,1997,404
9,1998,38
9,1999,0
9,2000,103
9,2001,75
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
