geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5401,1979,15.2411
5401,1980,15.3066
5401,1981,15.2419
5401,1982,15.3388
5401,1983,15.3962
5401,1984,15.6704
5401,1985,15.8038
5401,1986,15.6869
5401,1987,15.7395
5401,1988,15.3105
5401,1989,15.4554
5401,1990,15.2546
5401,1991,14.7409
5401,1992,11.2863
5401,1993,10.5964
5401,1994,10.0977
5401,1995,9.139
5401,1996,8.4797
5401,1997,7.7103
5401,1998,6.961
5401,1999,6.4575
5401,2000,6.1831
5401,2001,5.9093
5401,2002,5.8289
5401,2003,5.7166
5401,2004,5.3418
5401,2005,5.0297
5401,2006,4.833
5401,2007,4.7924
5401,2008,4.6977
5401,2009,4.5711
5401,2010,4.476
5401,2011,4.309
5401,2012,4.3207
5401,2013,4.3374
5401,2014,4.284
5401,2015,4.204
5401,2016,4.1128
5401,2017,4.0976
5401,2018,4.0643
5401,2030,5.1082
5401,2050,5.0181
5402,1961,3.0015
5402,1962,2.9014
5402,1963,2.8614
5402,1964,2.8234
5402,1965,2.8445
5402,1966,2.8902
5402,1967,2.889
5402,1968,2.8517
5402,1969,2.8296
5402,1970,2.7955
5402,1971,2.8003
5402,1972,2.8639
5402,1973,3.0236
5402,1974,3.1294
5402,1975,3.0743
5402,1976,2.9772
5402,1977,2.9557
5402,1978,2.9569
5402,1979,2.9353
5402,1980,2.9175
5402,1981,2.8598
5402,1982,2.8529
5402,1983,2.8589
5402,1984,2.8416
5402,1985,2.7867
5402,1986,2.7131
5402,1987,2.6311
5402,1988,2.5615
5402,1989,2.5555
5402,1990,2.5735
5402,1991,2.5449
5402,1992,3.0274
5402,1993,2.9438
5402,1994,2.8523
5402,1995,2.7825
5402,1996,2.7865
5402,1997,2.7451
5402,1998,2.7262
5402,1999,2.6889
5402,2000,2.6274
5402,2001,2.5529
5402,2002,2.5121
5402,2003,2.5094
5402,2004,2.496
5402,2005,2.4731
5402,2006,2.4488
5402,2007,2.4108
5402,2008,2.3849
5402,2009,2.3615
5402,2010,2.3405
5402,2011,2.3114
5402,2012,2.3336
5402,2013,2.3393
5402,2014,2.3453
5402,2015,2.3634
5402,2016,2.4001
5402,2017,2.4059
5402,2018,2.3912
5402,2030,2.3369
5402,2050,2.1736
5403,1961,2.4697
5403,1962,2.4798
5403,1963,2.3899
5403,1964,2.3114
5403,1965,2.3761
5403,1966,2.4471
5403,1967,2.5015
5403,1968,2.5279
5403,1969,2.577
5403,1970,2.5168
5403,1971,2.423
5403,1972,2.4317
5403,1973,2.5137
5403,1974,2.488
5403,1975,2.4896
5403,1976,2.5059
5403,1977,2.5459
5403,1978,2.5397
5403,1979,2.5291
5403,1980,2.5437
5403,1981,2.5356
5403,1982,2.5978
5403,1983,2.4616
5403,1984,2.5762
5403,1985,2.5656
5403,1986,2.5336
5403,1987,2.5004
5403,1988,2.5063
5403,1989,2.4834
5403,1990,2.4575
5403,1991,2.3454
5403,1992,2.2342
5403,1993,2.156
5403,1994,2.1447
5403,1995,2.1237
5403,1996,2.13
5403,1997,2.1566
5403,1998,2.1382
5403,1999,2.1154
5403,2000,2.1064
5403,2001,2.0213
5403,2002,2.0548
5403,2003,2.0201
5403,2004,2.0265
5403,2005,1.9655
5403,2006,1.9451
5403,2007,1.9525
5403,2008,1.905
5403,2009,1.8814
5403,2010,1.8624
5403,2011,1.8109
5403,2012,1.8288
5403,2013,1.7862
5403,2014,1.8147
5403,2015,1.8269
5403,2016,1.8412
5403,2017,1.8497
5403,2018,1.8519
5403,2030,1.892
5403,2050,1.7763
5404,1961,5.6787
5404,1962,5.8314
5404,1963,5.7715
5404,1964,5.6742
5404,1965,5.7486
5404,1966,5.8839
5404,1967,6.004
5404,1968,6.0688
5404,1969,6.0337
5404,1970,6.0353
5404,1971,5.9875
5404,1972,5.9981
5404,1973,6.1636
5404,1974,6.3942
5404,1975,6.4261
5404,1976,6.4142
5404,1977,6.3765
5404,1978,6.4187
5404,1979,6.4836
5404,1980,6.5122
5404,1981,6.4973
5404,1982,6.4945
5404,1983,6.5357
5404,1984,6.5866
5404,1985,6.4971
5404,1986,6.4218
5404,1987,6.1843
5404,1988,5.9919
5404,1989,5.9611
5404,1990,5.9132
5404,1991,5.7226
5404,1992,5.4112
5404,1993,5.2644
5404,1994,5.2176
5404,1995,5.2052
5404,1996,5.1681
5404,1997,5.0797
5404,1998,4.9705
5404,1999,4.9312
5404,2000,4.9661
5404,2001,4.9439
5404,2002,4.8083
5404,2003,4.6517
5404,2004,4.5631
5404,2005,4.5259
5404,2006,4.4772
5404,2007,4.5021
5404,2008,4.5718
5404,2009,4.5394
5404,2010,4.5027
5404,2011,4.4247
5404,2012,4.3971
5404,2013,4.4332
5404,2014,4.4846
5404,2015,4.5067
5404,2016,4.4881
5404,2017,4.3886
5404,2018,4.2859
5404,2030,4.3219
5404,2050,4.0168
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0004
55,1983,0.0004
55,1984,0.0004
55,1985,0.0005
55,1986,0.0006
55,1987,0.0007
55,1988,0.0007
55,1989,0.0008
55,1990,0.0008
55,1991,0.0008
55,1992,0.0008
55,1993,0.0008
55,1994,0.0008
55,1995,0.0007
55,1996,0.0008
55,1997,0.0008
55,1998,0.0008
55,1999,0.0008
55,2000,0.0008
55,2001,0.0008
55,2002,0.0008
55,2003,0.0008
55,2004,0.0008
55,2005,0.0008
55,2006,0.0007
55,2007,0.0008
55,2008,0.0008
55,2009,0.0008
55,2010,0.0009
55,2011,0.0009
55,2012,0.0009
55,2013,0.0008
55,2014,0.0008
55,2015,0.0008
55,2016,0.0008
55,2017,0.0008
55,2018,0.0008
55,2030,0.0009
55,2050,0.0012
5500,1961,0.3298
5500,1962,0.3404
5500,1963,0.3478
5500,1964,0.3504
5500,1965,0.3485
5500,1966,0.3433
5500,1967,0.3528
5500,1968,0.368
5500,1969,0.3858
5500,1970,0.4035
5500,1971,0.4178
5500,1972,0.451
5500,1973,0.4705
5500,1974,0.489
5500,1975,0.5092
5500,1976,0.5125
5500,1977,0.487
5500,1978,0.4596
5500,1979,0.4305
5500,1980,0.4261
5500,1981,0.4134
5500,1982,0.4062
5500,1983,0.3835
5500,1984,0.3834
5500,1985,0.392
5500,1986,0.4036
5500,1987,0.3831
5500,1988,0.3827
5500,1989,0.387
5500,1990,0.3982
5500,1991,0.4025
5500,1992,0.4068
5500,1993,0.4128
5500,1994,0.4407
5500,1995,0.4479
5500,1996,0.4539
5500,1997,0.4634
5500,1998,0.4639
5500,1999,0.4618
5500,2000,0.4726
5500,2001,0.4802
5500,2002,0.4876
5500,2003,0.4779
5500,2004,0.4874
5500,2005,0.4882
5500,2006,0.4948
5500,2007,0.4911
5500,2008,0.4849
5500,2009,0.4981
5500,2010,0.4844
5500,2011,0.507
5500,2012,0.5127
5500,2013,0.5215
5500,2014,0.5237
5500,2015,0.4986
5500,2016,0.4751
5500,2017,0.4842
5500,2018,0.486
5500,2030,0.5089
5500,2050,0.517
5501,1961,0.3262
5501,1962,0.3367
5501,1963,0.3439
5501,1964,0.3463
5501,1965,0.3442
5501,1966,0.3387
5501,1967,0.3478
5501,1968,0.3628
5501,1969,0.3804
5501,1970,0.3978
5501,1971,0.4119
5501,1972,0.445
5501,1973,0.4641
5501,1974,0.4824
5501,1975,0.5023
5501,1976,0.5054
5501,1977,0.4799
5501,1978,0.4524
5501,1979,0.4232
5501,1980,0.4189
5501,1981,0.4062
5501,1982,0.3991
5501,1983,0.3763
5501,1984,0.3761
5501,1985,0.3845
5501,1986,0.3959
5501,1987,0.3754
5501,1988,0.3749
5501,1989,0.3793
5501,1990,0.3903
5501,1991,0.3945
5501,1992,0.3988
5501,1993,0.4044
5501,1994,0.4322
5501,1995,0.439
5501,1996,0.4451
5501,1997,0.4546
5501,1998,0.4554
5501,1999,0.4533
5501,2000,0.4641
5501,2001,0.4718
5501,2002,0.4794
5501,2003,0.4696
5501,2004,0.4791
5501,2005,0.4799
5501,2006,0.4867
5501,2007,0.4826
5501,2008,0.4763
5501,2009,0.4896
5501,2010,0.4758
5501,2011,0.4984
5501,2012,0.5041
5501,2013,0.5127
5501,2014,0.5148
5501,2015,0.4929
5501,2016,0.4694
5501,2017,0.4784
5501,2018,0.4802
5501,2030,0.4988
5501,2050,0.5051
5502,1961,0.0031
5502,1962,0.0033
5502,1963,0.0035
5502,1964,0.0036
5502,1965,0.0038
5502,1966,0.0041
5502,1967,0.0044
5502,1968,0.0046
5502,1969,0.0049
5502,1970,0.0051
5502,1971,0.0053
5502,1972,0.0055
5502,1973,0.0059
5502,1974,0.0061
5502,1975,0.0064
5502,1976,0.0065
5502,1977,0.0066
5502,1978,0.0066
5502,1979,0.0067
5502,1980,0.0066
5502,1981,0.0066
5502,1982,0.0064
5502,1983,0.0067
5502,1984,0.0067
5502,1985,0.0069
5502,1986,0.0071
5502,1987,0.0071
5502,1988,0.0072
5502,1989,0.0071
5502,1990,0.0073
5502,1991,0.0075
5502,1992,0.0076
5502,1993,0.008
5502,1994,0.0081
5502,1995,0.0083
5502,1996,0.0081
5502,1997,0.0081
5502,1998,0.0079
5502,1999,0.0078
5502,2000,0.0078
5502,2001,0.0077
5502,2002,0.0075
5502,2003,0.0076
5502,2004,0.0075
5502,2005,0.0075
5502,2006,0.0074
5502,2007,0.0078
5502,2008,0.0079
5502,2009,0.0077
5502,2010,0.0077
5502,2011,0.0077
5502,2012,0.0077
5502,2013,0.0078
5502,2014,0.0079
5502,2015,0.0047
5502,2016,0.0046
5502,2017,0.0048
5502,2018,0.0048
5502,2030,0.0091
5502,2050,0.0108
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0002
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2018,0.0002
5503,2030,0.0003
5503,2050,0.0004
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0004
5504,1964,0.0004
5504,1965,0.0004
5504,1966,0.0004
5504,1967,0.0004
5504,1968,0.0004
5504,1969,0.0004
5504,1970,0.0004
5504,1971,0.0004
5504,1972,0.0004
5504,1973,0.0004
5504,1974,0.0004
5504,1975,0.0004
5504,1976,0.0004
5504,1977,0.0004
5504,1978,0.0005
5504,1979,0.0005
5504,1980,0.0005
5504,1981,0.0005
5504,1982,0.0005
5504,1983,0.0004
5504,1984,0.0004
5504,1985,0.0004
5504,1986,0.0005
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0005
5504,1990,0.0005
5504,1991,0.0005
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0005
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0005
5504,1998,0.0005
5504,1999,0.0005
5504,2000,0.0006
5504,2001,0.0005
5504,2002,0.0005
5504,2003,0.0005
5504,2004,0.0006
5504,2005,0.0005
5504,2006,0.0005
5504,2007,0.0005
5504,2008,0.0005
5504,2009,0.0006
5504,2010,0.0006
5504,2011,0.0007
5504,2012,0.0007
5504,2013,0.0007
5504,2014,0.0008
5504,2015,0.0008
5504,2016,0.0008
5504,2017,0.0008
5504,2018,0.0008
5504,2030,0.0006
5504,2050,0.0008
56,1961,0.023
56,1962,0.023
56,1963,0.0231
56,1964,0.0233
56,1965,0.0241
56,1966,0.0189
56,1967,0.0206
56,1968,0.0213
56,1969,0.023
56,1970,0.0235
56,1971,0.0244
56,1972,0.0245
56,1973,0.0257
56,1974,0.0263
56,1975,0.0273
56,1976,0.0282
56,1977,0.0263
56,1978,0.0281
56,1979,0.0289
56,1980,0.029
56,1981,0.0288
56,1982,0.0271
56,1983,0.0275
56,1984,0.0294
56,1985,0.0295
56,1986,0.0264
56,1987,0.0226
56,1988,0.0229
56,1989,0.0245
56,1990,0.0249
56,1991,0.0251
56,1992,0.0262
56,1993,0.0273
56,1994,0.0265
56,1995,0.0299
56,1996,0.0307
56,1997,0.0308
56,1998,0.029
56,1999,0.0354
56,2000,0.0352
56,2001,0.0353
56,2002,0.0442
56,2003,0.0301
56,2004,0.0316
56,2005,0.0369
56,2006,0.0408
56,2007,0.0439
56,2008,0.0486
56,2009,0.0477
56,2010,0.0407
56,2011,0.041
56,2012,0.0449
56,2013,0.0514
56,2014,0.0524
56,2015,0.0535
56,2016,0.0578
56,2017,0.0622
56,2018,0.0435
56,2030,0.0544
56,2050,0.0627
57,1992,0.6974
57,1993,0.6624
57,1994,0.6262
57,1995,0.5818
57,1996,0.5454
57,1997,0.5256
57,1998,0.5191
57,1999,0.5063
57,2000,0.47
57,2001,0.4586
57,2002,0.4435
57,2003,0.4349
57,2004,0.4255
57,2005,0.4279
57,2006,0.4283
57,2007,0.4274
57,2008,0.4279
57,2009,0.4396
57,2010,0.4414
57,2011,0.4424
57,2012,0.4516
57,2013,0.4643
57,2014,0.4644
57,2015,0.4631
57,2016,0.4572
57,2017,0.4634
57,2018,0.4613
57,2030,0.4426
57,2050,0.4194
5706,1961,11.9757
5706,1962,12.0816
5706,1963,11.9539
5706,1964,11.7748
5706,1965,11.9342
5706,1966,12.2034
5706,1967,12.425
5706,1968,12.5146
5706,1969,12.5294
5706,1970,12.4161
5706,1971,12.3359
5706,1972,12.456
5706,1973,12.9303
5706,1974,13.3094
5706,1975,13.3143
5706,1976,13.1833
5706,1977,13.2079
5706,1978,13.2634
5706,1979,13.3124
5706,1980,13.3007
5706,1981,13.1485
5706,1982,13.1955
5706,1983,13.0448
5706,1984,13.237
5706,1985,13.1094
5706,1986,12.8704
5706,1987,12.4718
5706,1988,12.1827
5706,1989,12.1539
5706,1990,12.0289
5706,1991,11.4917
5706,1992,11.5701
5706,1993,11.466
5706,1994,11.2356
5706,1995,11.0022
5706,1996,10.9672
5706,1997,10.8526
5706,1998,10.6311
5706,1999,10.4963
5706,2000,10.428
5706,2001,10.195
5706,2002,10.0264
5706,2003,9.8392
5706,2004,9.729
5706,2005,9.6163
5706,2006,9.5183
5706,2007,9.5418
5706,2008,9.5387
5706,2009,9.4447
5706,2010,9.351
5706,2011,9.1415
5706,2012,9.1609
5706,2013,9.1785
5706,2014,9.2781
5706,2015,9.341
5706,2016,9.3741
5706,2017,9.3103
5706,2018,9.2027
5706,2030,9.1495
5706,2050,8.4709
5707,1961,10.6161
5707,1962,10.8073
5707,1963,10.6956
5707,1964,10.5304
5707,1965,10.6615
5707,1966,10.9101
5707,1967,11.1168
5707,1968,11.2209
5707,1969,11.2129
5707,1970,11.0848
5707,1971,10.9872
5707,1972,11.0434
5707,1973,11.4294
5707,1974,11.7549
5707,1975,11.8009
5707,1976,11.7393
5707,1977,11.7864
5707,1978,11.8471
5707,1979,11.9038
5707,1980,11.9064
5707,1981,11.7751
5707,1982,11.8146
5707,1983,11.6544
5707,1984,11.8466
5707,1985,11.7542
5707,1986,11.551
5707,1987,11.1836
5707,1988,10.9349
5707,1989,10.9056
5707,1990,10.7814
5707,1991,10.2673
5707,1992,10.352
5707,1993,10.2553
5707,1994,10.0121
5707,1995,9.7968
5707,1996,9.7482
5707,1997,9.6767
5707,1998,9.4681
5707,1999,9.3411
5707,2000,9.3043
5707,2001,9.1242
5707,2002,8.9788
5707,2003,8.7805
5707,2004,8.6728
5707,2005,8.5542
5707,2006,8.4736
5707,2007,8.5219
5707,2008,8.539
5707,2009,8.4557
5707,2010,8.3562
5707,2011,8.1644
5707,2012,8.188
5707,2013,8.2106
5707,2014,8.3057
5707,2015,8.3573
5707,2016,8.3815
5707,2017,8.3201
5707,2018,8.2231
5707,2030,8.1606
5707,2050,7.5549
58,1961,0.0452
58,1962,0.0454
58,1963,0.0457
58,1964,0.0467
58,1965,0.0479
58,1966,0.0504
58,1967,0.0526
58,1968,0.0592
58,1969,0.06
58,1970,0.0604
58,1971,0.0605
58,1972,0.0629
58,1973,0.0644
58,1974,0.066
58,1975,0.0669
58,1976,0.068
58,1977,0.0683
58,1978,0.0684
58,1979,0.0706
58,1980,0.0711
58,1981,0.077
58,1982,0.0707
58,1983,0.0655
58,1984,0.0686
58,1985,0.0555
58,1986,0.0591
58,1987,0.0613
58,1988,0.0678
58,1989,0.0765
58,1990,0.0816
58,1991,0.081
58,1992,0.0823
58,1993,0.088
58,1994,0.0915
58,1995,0.0921
58,1996,0.0957
58,1997,0.0991
58,1998,0.1132
58,1999,0.1138
58,2000,0.0931
58,2001,0.1378
58,2002,0.1118
58,2003,0.11
58,2004,0.116
58,2005,0.1073
58,2006,0.1135
58,2007,0.1072
58,2008,0.1134
58,2009,0.1169
58,2010,0.1243
58,2011,0.1286
58,2012,0.1205
58,2013,0.1284
58,2014,0.1117
58,2015,0.0983
58,2016,0.1021
58,2017,0.0978
58,2018,0.0951
58,2030,0.1648
58,2050,0.1844
5801,1961,0.973
5801,1962,0.9982
5801,1963,1.0342
5801,1964,1.0853
5801,1965,1.1128
5801,1966,1.1326
5801,1967,1.1705
5801,1968,1.2052
5801,1969,1.2199
5801,1970,1.2362
5801,1971,1.2365
5801,1972,1.2356
5801,1973,1.2377
5801,1974,1.243
5801,1975,1.2537
5801,1976,1.2536
5801,1977,1.2766
5801,1978,1.3581
5801,1979,1.3964
5801,1980,1.3159
5801,1981,1.3606
5801,1982,1.3976
5801,1983,1.416
5801,1984,1.3852
5801,1985,1.4154
5801,1986,1.4303
5801,1987,1.4391
5801,1988,1.4653
5801,1989,1.4599
5801,1990,1.4889
5801,1991,1.517
5801,1992,1.5577
5801,1993,1.5913
5801,1994,1.628
5801,1995,1.6631
5801,1996,1.684
5801,1997,1.7271
5801,1998,1.7596
5801,1999,1.8065
5801,2000,1.8401
5801,2001,1.8789
5801,2002,1.9507
5801,2003,2.0287
5801,2004,2.071
5801,2005,2.1212
5801,2006,2.1784
5801,2007,2.2758
5801,2008,2.3763
5801,2009,2.4528
5801,2010,2.5272
5801,2011,2.5173
5801,2012,2.6014
5801,2013,2.645
5801,2014,2.6863
5801,2015,2.7839
5801,2016,2.8352
5801,2017,2.8743
5801,2018,2.7708
5801,2030,2.8117
5801,2050,3.3446
5802,1961,0.3338
5802,1962,0.3298
5802,1963,0.337
5802,1964,0.3476
5802,1965,0.3583
5802,1966,0.3692
5802,1967,0.3766
5802,1968,0.3792
5802,1969,0.3841
5802,1970,0.3911
5802,1971,0.4
5802,1972,0.3983
5802,1973,0.3967
5802,1974,0.4005
5802,1975,0.4166
5802,1976,0.4268
5802,1977,0.4331
5802,1978,0.444
5802,1979,0.4532
5802,1980,0.4575
5802,1981,0.4581
5802,1982,0.4672
5802,1983,0.4678
5802,1984,0.4491
5802,1985,0.4433
5802,1986,0.439
5802,1987,0.4468
5802,1988,0.4559
5802,1989,0.4659
5802,1990,0.4845
5802,1991,0.5019
5802,1992,1.6606
5802,1993,1.7777
5802,1994,1.8272
5802,1995,1.7894
5802,1996,1.7396
5802,1997,1.6614
5802,1998,1.634
5802,1999,1.6493
5802,2000,1.6448
5802,2001,1.6434
5802,2002,1.6669
5802,2003,1.7359
5802,2004,1.7855
5802,2005,1.8413
5802,2006,1.928
5802,2007,2.011
5802,2008,2.1217
5802,2009,2.2299
5802,2010,2.2993
5802,2011,2.3572
5802,2012,2.5326
5802,2013,2.5768
5802,2014,2.6496
5802,2015,2.7451
5802,2016,2.8924
5802,2017,2.9584
5802,2018,2.9448
5802,2030,2.4668
5802,2050,2.8579
5803,1961,0.1279
5803,1962,0.1327
5803,1963,0.1368
5803,1964,0.1422
5803,1965,0.1447
5803,1966,0.142
5803,1967,0.1578
5803,1968,0.1542
5803,1969,0.1509
5803,1970,0.1473
5803,1971,0.1479
5803,1972,0.1485
5803,1973,0.1514
5803,1974,0.1538
5803,1975,0.1552
5803,1976,0.1594
5803,1977,0.1597
5803,1978,0.1665
5803,1979,0.1638
5803,1980,0.1615
5803,1981,0.1562
5803,1982,0.1554
5803,1983,0.1575
5803,1984,0.1597
5803,1985,0.1491
5803,1986,0.1463
5803,1987,0.145
5803,1988,0.1462
5803,1989,0.1514
5803,1990,0.1496
5803,1991,0.1446
5803,1992,0.1484
5803,1993,0.1454
5803,1994,0.1432
5803,1995,0.1469
5803,1996,0.1497
5803,1997,0.1552
5803,1998,0.1559
5803,1999,0.1553
5803,2000,0.1561
5803,2001,0.1582
5803,2002,0.1647
5803,2003,0.1507
5803,2004,0.1433
5803,2005,0.1383
5803,2006,0.1404
5803,2007,0.1477
5803,2008,0.1529
5803,2009,0.1552
5803,2010,0.1529
5803,2011,0.153
5803,2012,0.1569
5803,2013,0.1659
5803,2014,0.1639
5803,2015,0.1632
5803,2016,0.1633
5803,2017,0.1635
5803,2018,0.1436
5803,2030,0.1808
5803,2050,0.2112
5815,1961,2.9883
5815,1962,2.957
5815,1963,2.9659
5815,1964,3.0004
5815,1965,2.9985
5815,1966,3.101
5815,1967,3.0872
5815,1968,3.1274
5815,1969,3.1552
5815,1970,3.1562
5815,1971,3.1824
5815,1972,3.2104
5815,1973,3.1622
5815,1974,3.1895
5815,1975,3.2278
5815,1976,3.2776
5815,1977,3.3199
5815,1978,3.4247
5815,1979,3.4966
5815,1980,3.3956
5815,1981,3.4498
5815,1982,3.5213
5815,1983,3.5734
5815,1984,3.5696
5815,1985,3.607
5815,1986,3.6585
5815,1987,3.7085
5815,1988,3.7459
5815,1989,3.7867
5815,1990,3.8136
5815,1991,3.8347
5815,1992,4.3398
5815,1993,4.3594
5815,1994,4.4023
5815,1995,4.4191
5815,1996,4.4082
5815,1997,4.4128
5815,1998,4.438
5815,1999,4.5155
5815,2000,4.5049
5815,2001,4.5175
5815,2002,4.5676
5815,2003,4.6738
5815,2004,4.8045
5815,2005,4.9263
5815,2006,5.0911
5815,2007,5.2891
5815,2008,5.3547
5815,2009,5.4576
5815,2010,5.5168
5815,2011,5.5637
5815,2012,5.6137
5815,2013,5.6434
5815,2014,5.6858
5815,2015,5.7547
5815,2016,5.9137
5815,2017,5.96
5815,2018,5.9819
5815,2030,6.1077
5815,2050,7.1148
5817,1961,1.6068
5817,1962,1.6323
5817,1963,1.6828
5817,1964,1.7574
5817,1965,1.8078
5817,1966,1.838
5817,1967,1.8981
5817,1968,1.9395
5817,1969,1.9686
5817,1970,1.9943
5817,1971,2.0144
5817,1972,2.0194
5817,1973,2.0309
5817,1974,2.0568
5817,1975,2.0777
5817,1976,2.0745
5817,1977,2.1067
5817,1978,2.1948
5817,1979,2.2611
5817,1980,2.1824
5817,1981,2.2204
5817,1982,2.2609
5817,1983,2.2948
5817,1984,2.2819
5817,1985,2.3176
5817,1986,2.376
5817,1987,2.4027
5817,1988,2.4427
5817,1989,2.436
5817,1990,2.4622
5817,1991,2.485
5817,1992,2.5255
5817,1993,2.5509
5817,1994,2.5955
5817,1995,2.6604
5817,1996,2.7529
5817,1997,2.8118
5817,1998,2.8498
5817,1999,2.9056
5817,2000,2.9552
5817,2001,2.9677
5817,2002,3.0318
5817,2003,3.1139
5817,2004,3.1488
5817,2005,3.2188
5817,2006,3.3938
5817,2007,3.5966
5817,2008,3.7286
5817,2009,3.8362
5817,2010,3.8604
5817,2011,3.9058
5817,2012,4.0667
5817,2013,4.102
5817,2014,4.2015
5817,2015,4.3804
5817,2016,4.4293
5817,2017,4.4891
5817,2018,4.3957
5817,2030,4.42
5817,2050,5.2012
5848,1961,26.4493
5848,1962,27.2159
5848,1963,27.5891
5848,1964,27.2379
5848,1965,27.4806
5848,1966,28.1802
5848,1967,28.7012
5848,1968,28.7414
5848,1969,28.5392
5848,1970,28.3597
5848,1971,28.6639
5848,1972,29.1703
5848,1973,29.862
5848,1974,30.5879
5848,1975,30.96
5848,1976,30.9426
5848,1977,30.7872
5848,1978,30.9383
5848,1979,31.0134
5848,1980,31.1207
5848,1981,31.0291
5848,1982,31.2091
5848,1983,31.1462
5848,1984,31.499
5848,1985,31.4379
5848,1986,31.0518
5848,1987,30.5867
5848,1988,29.8522
5848,1989,29.8844
5848,1990,29.6306
5848,1991,28.7914
5848,1992,25.5401
5848,1993,24.5674
5848,1994,23.9282
5848,1995,22.9111
5848,1996,22.2507
5848,1997,21.3487
5848,1998,20.4125
5848,1999,19.8088
5848,2000,19.5218
5848,2001,19.0618
5848,2002,18.8515
5848,2003,18.5022
5848,2004,18.0301
5848,2005,17.632
5848,2006,17.3715
5848,2007,17.332
5848,2008,17.2509
5848,2009,17.0211
5848,2010,16.81
5848,2011,16.4954
5848,2012,16.5135
5848,2013,16.533
5848,2014,16.5418
5848,2015,16.4903
5848,2016,16.4524
5848,2017,16.3981
5848,2018,16.3041
5848,2030,17.5663
5848,2050,16.9577
5849,1961,8.8043
5849,1962,8.7498
5849,1963,8.8269
5849,1964,8.9776
5849,1965,9.2512
5849,1966,9.562
5849,1967,9.6998
5849,1968,9.8928
5849,1969,9.9508
5849,1970,9.9747
5849,1971,10.1259
5849,1972,10.2485
5849,1973,10.203
5849,1974,10.413
5849,1975,10.656
5849,1976,10.7649
5849,1977,10.8886
5849,1978,10.9363
5849,1979,11.1461
5849,1980,11.2958
5849,1981,11.4557
5849,1982,11.6113
5849,1983,11.9273
5849,1984,12.128
5849,1985,12.3672
5849,1986,12.7353
5849,1987,13.0028
5849,1988,13.1961
5849,1989,13.4876
5849,1990,13.681
5849,1991,13.9788
5849,1992,15.1342
5849,1993,15.2816
5849,1994,15.6679
5849,1995,16.1474
5849,1996,16.0819
5849,1997,15.4855
5849,1998,15.8312
5849,1999,15.9659
5849,2000,16.1158
5849,2001,16.0981
5849,2002,16.096
5849,2003,16.2184
5849,2004,16.5759
5849,2005,16.8776
5849,2006,17.1011
5849,2007,17.1384
5849,2008,17.3776
5849,2009,17.3232
5849,2010,17.4486
5849,2011,17.5307
5849,2012,17.6631
5849,2013,17.5642
5849,2014,17.734
5849,2015,17.8649
5849,2016,17.7759
5849,2017,17.5375
5849,2018,17.0511
5849,2030,21.941
5849,2050,25.4779
5873,1961,17.2266
5873,1962,17.3271
5873,1963,17.2133
5873,1964,17.0189
5873,1965,17.0827
5873,1966,17.1708
5873,1967,17.2849
5873,1968,17.315
5873,1969,17.3134
5873,1970,17.2395
5873,1971,17.0919
5873,1972,17.2493
5873,1973,17.733
5873,1974,18.2142
5873,1975,18.2806
5873,1976,18.0613
5873,1977,17.9365
5873,1978,17.8436
5873,1979,17.7381
5873,1980,17.7439
5873,1981,17.6348
5873,1982,17.7475
5873,1983,17.5818
5873,1984,17.6628
5873,1985,17.4791
5873,1986,17.1787
5873,1987,16.588
5873,1988,16.2404
