geo,year,meat_and_meat_preparations_import_value_base_period_quantity_tie
5305,1990,5259335
5305,1991,5123379
5305,1992,4943285
5305,1993,4813073
5305,1994,4916398
5305,1995,5124150
5305,1996,5266600
5305,1997,5358989
5305,1998,4831990
5305,1999,4223890
5305,2000,4313336
5305,2001,4309625
5305,2002,4107415
5305,2003,4270935
5305,2004,4585225
5305,2005,4947905
5305,2006,5402510
5305,2007,5817381
5305,2008,7508686
5305,2009,6253931
5305,2010,7501622
5305,2011,8627612
5305,2012,8291199
5305,2013,8997590
5305,2014,8780288
5305,2015,8055119
5305,2016,7405515
5305,2017,7748593
5305,2018,8130513
5305,2019,8078316
5305,2020,7718356
54,1961,365916
54,1962,321938
54,1963,348268
54,1964,315071
54,1965,336898
54,1966,342868
54,1967,321088
54,1968,261575
54,1969,280145
54,1970,355618
54,1971,359280
54,1972,409599
54,1973,592997
54,1974,597105
54,1975,718242
54,1976,756722
54,1977,767846
54,1978,974122
54,1979,1151230
54,1980,1397876
54,1981,1324878
54,1982,1181729
54,1983,1151706
54,1984,1046599
54,1985,995088
54,1986,1283921
54,1987,1470576
54,1988,1482510
54,1989,1428504
54,1990,1524640
54,1991,1399741
54,1992,1600476
54,1993,1436299
54,1994,1450051
54,1995,1532841
54,1996,1427444
54,1997,1222903
54,1998,1231734
54,1999,1139511
54,2000,1097416
54,2001,1075235
54,2002,1165908
54,2003,1369978
54,2004,1585164
54,2005,1807835
54,2006,1865551
54,2007,2029554
54,2008,2288659
54,2009,1813094
54,2010,1707336
54,2011,1876378
54,2012,1743543
54,2013,1626609
54,2014,1695223
54,2015,1467579
54,2016,1402365
54,2017,1436558
54,2018,1439377
54,2019,1378905
54,2020,1475229
5400,1961,10334469
5400,1962,10158918
5400,1963,10737734
5400,1964,12321797
5400,1965,12687428
5400,1966,13317454
5400,1967,12874505
5400,1968,12586584
5400,1969,13598957
5400,1970,14819746
5400,1971,15549208
5400,1972,18902807
5400,1973,26598985
5400,1974,25792003
5400,1975,28264048
5400,1976,28541159
5400,1977,30412183
5400,1978,35913429
5400,1979,40469104
5400,1980,44120550
5400,1981,40775336
5400,1982,39223567
5400,1983,35298789
5400,1984,32121952
5400,1985,31486481
5400,1986,38411290
5400,1987,45017609
5400,1988,46672443
5400,1989,48262462
5400,1990,53499177
5400,1991,52442545
5400,1992,55455503
5400,1993,46242926
5400,1994,44961006
5400,1995,47630627
5400,1996,46657909
5400,1997,40608823
5400,1998,38253547
5400,1999,37584269
5400,2000,34557220
5400,2001,33487125
5400,2002,33680199
5400,2003,39158847
5400,2004,44153447
5400,2005,44928040
5400,2006,49066087
5400,2007,54553974
5400,2008,61685441
5400,2009,57459799
5400,2010,57288659
5400,2011,65170329
5400,2012,62995598
5400,2013,65177335
5400,2014,65069263
5400,2015,54390750
5400,2016,52909421
5400,2017,56146737
5400,2018,58013627
5400,2019,56564603
5400,2020,56971954
5401,1961,2046148
5401,1962,1793943
5401,1963,1978589
5401,1964,2295177
5401,1965,2108661
5401,1966,2257075
5401,1967,2176929
5401,1968,1797056
5401,1969,2510338
5401,1970,2635451
5401,1971,2388299
5401,1972,2992629
5401,1973,3820520
5401,1974,4006021
5401,1975,4284502
5401,1976,4631974
5401,1977,4962431
5401,1978,6137145
5401,1979,5802478
5401,1980,6933243
5401,1981,6770993
5401,1982,6513319
5401,1983,5934764
5401,1984,5523316
5401,1985,5027263
5401,1986,5730393
5401,1987,6775947
5401,1988,6797593
5401,1989,6111785
5401,1990,7071854
5401,1991,6745918
5401,1992,4943334
5401,1993,5255526
5401,1994,4363278
5401,1995,4718120
5401,1996,4355466
5401,1997,3970437
5401,1998,3996099
5401,1999,3696755
5401,2000,3224044
5401,2001,2963113
5401,2002,3246322
5401,2003,3414868
5401,2004,3902680
5401,2005,4518315
5401,2006,5876812
5401,2007,6842093
5401,2008,8918556
5401,2009,8867854
5401,2010,9226836
5401,2011,10638006
5401,2012,10978532
5401,2013,11371544
5401,2014,11519454
5401,2015,8890473
5401,2016,8476191
5401,2017,9374239
5401,2018,9381855
5401,2019,9612111
5401,2020,9505453
5402,1961,2100849
5402,1962,2082270
5402,1963,2138098
5402,1964,2455849
5402,1965,2501759
5402,1966,2681884
5402,1967,2555707
5402,1968,2383870
5402,1969,2509545
5402,1970,2807423
5402,1971,2954779
5402,1972,3437981
5402,1973,5089828
5402,1974,5322245
5402,1975,5270604
5402,1976,5033321
5402,1977,5342472
5402,1978,6223317
5402,1979,7694930
5402,1980,8854933
5402,1981,8492428
5402,1982,7765859
5402,1983,6839246
5402,1984,6379976
5402,1985,6366150
5402,1986,7399406
5402,1987,8639700
5402,1988,9650968
5402,1989,10125821
5402,1990,11515726
5402,1991,11379052
5402,1992,11719663
5402,1993,10164220
5402,1994,9877851
5402,1995,11116051
5402,1996,11584738
5402,1997,10526848
5402,1998,9356402
5402,1999,9271243
5402,2000,8590382
5402,2001,9211096
5402,2002,9229850
5402,2003,10260450
5402,2004,11503468
5402,2005,12143105
5402,2006,12510402
5402,2007,13952466
5402,2008,15362167
5402,2009,13681204
5402,2010,13547445
5402,2011,15166387
5402,2012,14860490
5402,2013,15225734
5402,2014,15534095
5402,2015,13239077
5402,2016,12282120
5402,2017,12750493
5402,2018,13040306
5402,2019,12609996
5402,2020,13032470
5403,1961,1750365
5403,1962,1982932
5403,1963,2105100
5403,1964,2610196
5403,1965,2880046
5403,1966,2773884
5403,1967,2710674
5403,1968,2770951
5403,1969,2826652
5403,1970,3166820
5403,1971,3542417
5403,1972,4097024
5403,1973,5752219
5403,1974,5978568
5403,1975,6661906
5403,1976,6190047
5403,1977,6492793
5403,1978,7175092
5403,1979,8323568
5403,1980,9611441
5403,1981,9460279
5403,1982,9219425
5403,1983,8272081
5403,1984,7300787
5403,1985,6942901
5403,1986,8396120
5403,1987,9677102
5403,1988,9656067
5403,1989,10163898
5403,1990,11586754
5403,1991,11415467
5403,1992,11833887
5403,1993,9844883
5403,1994,10019402
5403,1995,10525214
5403,1996,10031813
5403,1997,9424388
5403,1998,8645612
5403,1999,7622849
5403,2000,6413915
5403,2001,6717271
5403,2002,7382104
5403,2003,8608816
5403,2004,10205617
5403,2005,10645211
5403,2006,11550404
5403,2007,12233137
5403,2008,14032719
5403,2009,12569842
5403,2010,12057705
5403,2011,13317657
5403,2012,12598496
5403,2013,12903871
5403,2014,12370153
5403,2015,10142916
5403,2016,10206228
5403,2017,10936315
5403,2018,11162623
5403,2019,11303969
5403,2020,11078439
5404,1961,4049053
5404,1962,3996853
5404,1963,4344465
5404,1964,4803731
5404,1965,5051140
5404,1966,5255944
5404,1967,5056955
5404,1968,5236908
5404,1969,5680002
5404,1970,6040225
5404,1971,6420111
5404,1972,7713442
5404,1973,10468937
5404,1974,9995868
5404,1975,11362116
5404,1976,11843577
5404,1977,13162501
5404,1978,15124460
5404,1979,17311876
5404,1980,18171652
5404,1981,16315460
5404,1982,15447268
5404,1983,13898335
5404,1984,12556222
5404,1985,12525537
5404,1986,16000991
5404,1987,18530055
5404,1988,18986494
5404,1989,19880972
5404,1990,22303105
5404,1991,21400583
5404,1992,23148453
5404,1993,19697492
5404,1994,20218646
5404,1995,22446729
5404,1996,21500701
5404,1997,19329292
5404,1998,17494853
5404,1999,16094242
5404,2000,15588214
5404,2001,16146088
5404,2002,15648882
5404,2003,18089639
5404,2004,20452050
5404,2005,20772071
5404,2006,21615455
5404,2007,23777039
5404,2008,26427083
5404,2009,24099998
5404,2010,23475581
5404,2011,26849727
5404,2012,25555680
5404,2013,26385036
5404,2014,25952861
5404,2015,22000865
5404,2016,21755845
5404,2017,22978895
5404,2018,24243336
5404,2019,22918592
5404,2020,23137915
55,1961,2259
55,1962,2221
55,1963,2247
55,1964,2299
55,1965,2275
55,1966,2256
55,1967,2200
55,1968,2387
55,1969,2608
55,1970,2497
55,1971,2621
55,1972,2938
55,1973,4453
55,1974,3840
55,1975,4018
55,1976,3772
55,1977,3648
55,1978,4578
55,1979,5054
55,1980,6210
55,1981,6399
55,1982,5715
55,1983,4842
55,1984,5464
55,1985,5207
55,1986,5003
55,1987,5324
55,1988,5550
55,1989,6115
55,1990,6221
55,1991,6385
55,1992,5418
55,1993,4328
55,1994,6239
55,1995,6797
55,1996,6664
55,1997,6810
55,1998,6275
55,1999,6285
55,2000,5640
55,2001,4453
55,2002,5621
55,2003,5191
55,2004,5493
55,2005,5728
55,2006,6562
55,2007,7353
55,2008,8417
55,2009,8266
55,2010,7961
55,2011,8992
55,2012,14970
55,2013,8741
55,2014,10202
55,2015,8894
55,2016,7845
55,2017,8059
55,2018,8590
55,2019,8653
55,2020,8078
5500,1961,310480
5500,1962,312343
5500,1963,297789
5500,1964,304595
5500,1965,332700
5500,1966,365924
5500,1967,362075
5500,1968,357308
5500,1969,357055
5500,1970,383952
5500,1971,402943
5500,1972,443057
5500,1973,558414
5500,1974,684343
5500,1975,624605
5500,1976,597459
5500,1977,602989
5500,1978,782735
5500,1979,854254
5500,1980,931523
5500,1981,955139
5500,1982,913903
5500,1983,846621
5500,1984,759127
5500,1985,654377
5500,1986,607333
5500,1987,623134
5500,1988,703802
5500,1989,740757
5500,1990,689606
5500,1991,698985
5500,1992,663493
5500,1993,643480
5500,1994,660134
5500,1995,723707
5500,1996,772764
5500,1997,801044
5500,1998,700912
5500,1999,653866
5500,2000,717311
5500,2001,794623
5500,2002,851353
5500,2003,899099
5500,2004,1060332
5500,2005,1177290
5500,2006,1179621
5500,2007,1376938
5500,2008,1392678
5500,2009,1330089
5500,2010,1457717
5500,2011,1649680
5500,2012,1709080
5500,2013,1611580
5500,2014,1588182
5500,2015,1347712
5500,2016,1272449
5500,2017,1489954
5500,2018,1447822
5500,2019,1402291
5500,2020,1548099
5501,1961,159405
5501,1962,160075
5501,1963,198005
5501,1964,208447
5501,1965,189482
5501,1966,188932
5501,1967,237455
5501,1968,144077
5501,1969,233163
5501,1970,356981
5501,1971,318246
5501,1972,335124
5501,1973,396650
5501,1974,506715
5501,1975,528885
5501,1976,541023
5501,1977,522145
5501,1978,493270
5501,1979,634342
5501,1980,710838
5501,1981,838322
5501,1982,790642
5501,1983,678303
5501,1984,503496
5501,1985,583047
5501,1986,566582
5501,1987,585655
5501,1988,682618
5501,1989,789130
5501,1990,759590
5501,1991,696840
5501,1992,751396
5501,1993,562159
5501,1994,630365
5501,1995,641046
5501,1996,634937
5501,1997,738326
5501,1998,662416
5501,1999,572120
5501,2000,604744
5501,2001,661839
5501,2002,647355
5501,2003,679266
5501,2004,817169
5501,2005,891163
5501,2006,853786
5501,2007,1009221
5501,2008,969613
5501,2009,902615
5501,2010,984683
5501,2011,1164845
5501,2012,1180836
5501,2013,1085244
5501,2014,1090018
5501,2015,881668
5501,2016,856166
5501,2017,1029055
5501,2018,995024
5501,2019,960922
5501,2020,1113707
5502,1961,71500
5502,1962,67171
5502,1963,62389
5502,1964,62574
5502,1965,69413
5502,1966,74087
5502,1967,76213
5502,1968,77146
5502,1969,76122
5502,1970,80860
5502,1971,84001
5502,1972,90207
5502,1973,108201
5502,1974,134577
5502,1975,128076
5502,1976,122836
5502,1977,127998
5502,1978,180968
5502,1979,186412
5502,1980,200836
5502,1981,200952
5502,1982,192042
5502,1983,177713
5502,1984,161705
5502,1985,128575
5502,1986,103397
5502,1987,106338
5502,1988,117127
5502,1989,122192
5502,1990,114120
5502,1991,115954
5502,1992,105571
5502,1993,106307
5502,1994,104253
5502,1995,113438
5502,1996,122391
5502,1997,125260
5502,1998,109429
5502,1999,91710
5502,2000,94806
5502,2001,118287
5502,2002,127357
5502,2003,140612
5502,2004,159005
5502,2005,177613
5502,2006,193277
5502,2007,218977
5502,2008,240124
5502,2009,250735
5502,2010,295139
5502,2011,323459
5502,2012,340897
5502,2013,333191
5502,2014,317964
5502,2015,285180
5502,2016,274142
5502,2017,295289
5502,2018,303166
5502,2019,282018
5502,2020,299109
5503,1961,2900
5503,1962,3042
5503,1963,2949
5503,1964,2846
5503,1965,2859
5503,1966,3011
5503,1967,3313
5503,1968,3385
5503,1969,3224
5503,1970,3184
5503,1971,4090
5503,1972,3579
5503,1973,4581
5503,1974,5419
5503,1975,3791
5503,1976,4651
5503,1977,4268
5503,1978,5833
5503,1979,6457
5503,1980,7558
5503,1981,7070
5503,1982,8169
5503,1983,7086
5503,1984,7338
5503,1985,6739
5503,1986,7986
5503,1987,8080
5503,1988,9514
5503,1989,8723
5503,1990,9566
5503,1991,9558
5503,1992,9787
5503,1993,9308
5503,1994,9619
5503,1995,10438
5503,1996,9187
5503,1997,8576
5503,1998,6602
5503,1999,4934
5503,2000,4868
5503,2001,4566
5503,2002,5529
5503,2003,6201
5503,2004,6537
5503,2005,8109
5503,2006,5866
5503,2007,6924
5503,2008,7659
5503,2009,8113
5503,2010,8853
5503,2011,10296
5503,2012,9486
5503,2013,10747
5503,2014,13370
5503,2015,12294
5503,2016,11821
5503,2017,11241
5503,2018,10361
5503,2019,10575
5503,2020,11133
5504,1961,43036
5504,1962,45702
5504,1963,43701
5504,1964,46285
5504,1965,53233
5504,1966,60437
5504,1967,55164
5504,1968,56428
5504,1969,53733
5504,1970,56740
5504,1971,61413
5504,1972,73044
5504,1973,101395
5504,1974,112991
5504,1975,94951
5504,1976,91596
5504,1977,89328
5504,1978,100785
5504,1979,122226
5504,1980,130296
5504,1981,133774
5504,1982,125963
5504,1983,121656
5504,1984,113006
5504,1985,100248
5504,1986,121289
5504,1987,121688
5504,1988,133669
5504,1989,128874
5504,1990,130113
5504,1991,118902
5504,1992,119177
5504,1993,129805
5504,1994,126078
5504,1995,139440
5504,1996,150246
5504,1997,142654
5504,1998,122679
5504,1999,108771
5504,2000,106146
5504,2001,115538
5504,2002,123869
5504,2003,123002
5504,2004,145100
5504,2005,151469
5504,2006,165175
5504,2007,172975
5504,2008,190103
5504,2009,171854
5504,2010,171047
5504,2011,171420
5504,2012,186944
5504,2013,188581
5504,2014,173177
5504,2015,163954
5504,2016,133415
5504,2017,159082
5504,2018,150746
5504,2019,148646
5504,2020,147858
56,1961,73078
56,1962,52810
56,1963,30404
56,1964,42888
56,1965,55761
56,1966,58594
56,1967,56961
56,1968,46580
56,1969,50449
56,1970,38352
56,1971,51395
56,1972,49063
56,1973,76512
56,1974,75577
56,1975,87451
56,1976,111014
56,1977,90029
56,1978,96450
56,1979,72418
56,1980,81647
56,1981,76473
56,1982,66308
56,1983,49925
56,1984,44823
56,1985,99781
56,1986,54094
56,1987,64856
56,1988,68712
56,1989,65691
56,1990,65620
56,1991,50351
56,1992,122513
56,1993,101994
56,1994,147519
56,1995,110838
56,1996,97249
56,1997,87920
56,1998,80082
56,1999,105351
56,2000,103625
56,2001,103625
56,2002,139905
56,2003,167769
56,2004,113850
56,2005,118938
56,2006,49434
56,2007,172948
56,2008,146508
56,2009,138627
56,2010,137563
56,2011,165785
56,2012,108853
56,2013,125853
56,2014,208623
56,2015,169275
56,2016,161005
56,2017,179955
56,2018,158042
56,2019,131943
56,2020,128463
57,1992,101992
57,1993,73061
57,1994,127789
57,1995,58784
57,1996,157618
57,1997,71170
57,1998,73495
57,1999,56152
57,2000,57957
57,2001,61540
57,2002,61108
57,2003,60246
57,2004,78689
57,2005,87990
57,2006,96271
57,2007,86697
57,2008,145632
57,2009,126490
57,2010,127769
57,2011,153611
57,2012,162585
57,2013,180670
57,2014,196588
57,2015,97000
57,2016,103016
57,2017,119111
57,2018,143453
57,2019,145128
57,2020,128949
5707,1961,7721334
5707,1962,7760983
5707,1963,8284840
5707,1964,9551925
5707,1965,10108705
5707,1966,10331407
5707,1967,9981341
5707,1968,10094788
5707,1969,11147582
5707,1970,12072093
5707,1971,12624459
5707,1972,15279102
5707,1973,21157995
5707,1974,20766268
5707,1975,23579478
5707,1976,23599157
5707,1977,25716832
5707,1978,29312451
5707,1979,33869363
5707,1980,36333709
5707,1981,32837062
5707,1982,32321091
5707,1983,29237720
5707,1984,25771534
5707,1985,25669789
5707,1986,32093880
5707,1987,37311380
5707,1988,37812108
5707,1989,38986243
5707,1990,44204837
5707,1991,43365631
5707,1992,45569094
5707,1993,37847690
5707,1994,38465917
5707,1995,42616064
5707,1996,41249145
5707,1997,36961362
5707,1998,33093304
5707,1999,30836178
5707,2000,28169780
5707,2001,29374969
5707,2002,29662328
5707,2003,34417491
5707,2004,39067777
5707,2005,39917567
5707,2006,42159794
5707,2007,46588162
5707,2008,52380912
5707,2009,46924278
5707,2010,45412240
5707,2011,51143901
5707,2012,49048125
5707,2013,50466792
5707,2014,49157437
5707,2015,40638673
5707,2016,40442715
5707,2017,43056641
5707,2018,44369609
5707,2019,43349228
5707,2020,43374150
58,1961,7047
58,1962,7418
58,1963,6656
58,1964,7047
58,1965,7383
58,1966,6343
58,1967,5481
58,1968,1441
58,1969,4321
58,1970,2586
58,1972,2786
58,1973,15389
58,1974,17618
58,1976,21142
58,1977,5892
58,1978,8809
58,1979,7802
58,1980,10770
58,1981,82806
58,1982,7112
58,1983,3289
58,1984,3727
58,1985,1511
58,1986,12019
58,1987,12563
58,1988,14379
58,1989,15179
58,1990,12333
58,1991,10896
58,1992,11272
58,1993,9962
58,1994,12808
58,1995,11288
58,1996,11422
58,1997,10877
58,1998,10921
58,1999,7291
58,2000,8432
58,2001,9489
58,2002,9706
58,2003,10873
58,2004,11406
58,2005,13051
58,2006,13811
58,2007,14040
58,2008,15766
58,2009,14747
58,2010,16088
58,2011,18064
58,2012,17526
58,2013,17369
58,2014,16764
58,2015,15443
58,2016,16625
58,2017,19001
58,2018,21140
58,2019,20442
58,2020,22339
5801,1961,846376
5801,1962,999576
5801,1963,936002
5801,1964,864563
5801,1965,945057
5801,1966,948714
5801,1967,988410
5801,1968,1018726
5801,1969,958640
5801,1970,976325
5801,1971,972567
5801,1972,1170378
5801,1973,1405586
5801,1974,1831046
5801,1975,1861147
5801,1976,1882237
5801,1977,2112182
5801,1978,1981931
5801,1979,2226624
5801,1980,2479859
5801,1981,2380399
5801,1982,2206296
5801,1983,1820840
5801,1984,2061721
5801,1985,1910868
5801,1986,1937218
5801,1987,1920095
5801,1988,1971559
5801,1989,2151680
5801,1990,2195303
5801,1991,2142822
5801,1992,2333992
5801,1993,2012437
5801,1994,2166919
5801,1995,2025530
5801,1996,2272649
5801,1997,1796683
5801,1998,1660488
5801,1999,1364400
5801,2000,1377490
5801,2001,1262820
5801,2002,1131604
5801,2003,1200495
5801,2004,1423682
5801,2005,1567717
5801,2006,1518319
5801,2007,1708895
5801,2008,2013781
5801,2009,1928059
5801,2010,1940969
5801,2011,2304121
5801,2012,2201411
5801,2013,2259616
5801,2014,2245109
5801,2015,1838212
5801,2016,1750960
5801,2017,1829232
5801,2018,1794585
5801,2019,1686804
5801,2020,1546322
5802,1961,409846
5802,1962,411497
5802,1963,421187
5802,1964,415132
5802,1965,514075
5802,1966,521934
5802,1967,513387
5802,1968,526300
5802,1969,521607
5802,1970,559494
5802,1971,588194
5802,1972,566680
5802,1973,655022
5802,1974,881382
5802,1975,777898
5802,1976,867368
5802,1977,927027
5802,1978,1099292
5802,1979,1189567
5802,1980,1249130
5802,1981,1180100
5802,1982,1248104
5802,1983,1110443
5802,1984,1059540
5802,1985,1002024
5802,1986,822241
5802,1987,1200118
5802,1988,1233961
5802,1989,1345505
5802,1990,1190215
5802,1991,1172685
5802,1992,778182
5802,1993,887482
5802,1994,947345
5802,1995,1063901
5802,1996,1039873
5802,1997,1018024
5802,1998,878719
5802,1999,736175
5802,2000,706979
5802,2001,689233
5802,2002,599967
5802,2003,577971
5802,2004,622322
5802,2005,632083
5802,2006,643618
5802,2007,814974
5802,2008,882760
5802,2009,993840
5802,2010,889632
5802,2011,1031090
5802,2012,1101749
5802,2013,1208355
5802,2014,1281706
5802,2015,1039919
5802,2016,943949
5802,2017,1033399
5802,2018,1071381
5802,2019,1123292
5802,2020,1107124
5803,1961,857406
5803,1962,859471
5803,1963,820632
5803,1964,851189
5803,1965,931219
5803,1966,1005853
5803,1967,958869
5803,1968,983882
5803,1969,993084
5803,1970,1017029
5803,1971,1048846
5803,1972,1218201
5803,1973,1584819
5803,1974,1746962
5803,1975,1446639
5803,1976,1524876
5803,1977,1545185
5803,1978,1767161
5803,1979,2138715
5803,1980,2216828
5803,1981,2217813
5803,1982,2120296
5803,1983,2033774
5803,1984,2041549
5803,1985,1811284
5803,1986,1743440
5803,1987,1824373
5803,1988,1897437
5803,1989,1985024
5803,1990,2006303
5803,1991,1988933
5803,1992,1966682
5803,1993,1895735
5803,1994,1995815
5803,1995,2198849
5803,1996,2182267
5803,1997,2082924
5803,1998,1903355
5803,1999,1775324
5803,2000,1841238
5803,2001,1862916
5803,2002,1690135
5803,2003,1704009
5803,2004,1922667
5803,2005,2234065
5803,2006,2185416
5803,2007,2407454
5803,2008,2832881
5803,2009,2575898
5803,2010,2759250
5803,2011,3139326
5803,2012,3102011
5803,2013,3192840
5803,2014,3388758
5803,2015,3059835
5803,2016,2702156
5803,2017,2855962
5803,2018,2856303
5803,2019,2807267
5803,2020,2736080
5815,1961,1055345
5815,1962,1250133
5815,1963,1145702
5815,1964,1133288
5815,1965,1265408
5815,1966,1134150
5815,1967,1193046
5815,1968,1101666
5815,1969,1025326
5815,1970,1076225
5815,1971,1031896
5815,1972,1395691
5815,1973,1625352
5815,1974,2190930
5815,1975,2224236
5815,1976,2005182
5815,1977,2153351
5815,1978,2293788
5815,1979,2479689
5815,1980,2774751
5815,1981,2855467
5815,1982,2475894
5815,1983,2075597
5815,1984,2162143
5815,1985,1959967
5815,1986,1998256
5815,1987,1931551
5815,1988,1947744
5815,1989,2199275
5815,1990,1945416
5815,1991,1864475
5815,1992,1947158
5815,1993,1901484
5815,1994,2155276
5815,1995,2157176
5815,1996,2231739
5815,1997,2069937
5815,1998,1942831
5815,1999,1525237
5815,2000,1537352
5815,2001,1443394
5815,2002,1230389
5815,2003,1254329
5815,2004,1489793
5815,2005,1727344
5815,2006,1577452
5815,2007,1746504
5815,2008,2041890
5815,2009,2054867
5815,2010,1944891
5815,2011,2079128
5815,2012,2079159
5815,2013,2280271
5815,2014,2468467
5815,2015,2075804
5815,2016,1964911
5815,2017,1948470
5815,2018,1944743
5815,2019,1988105
5815,2020,2075553
5817,1961,2159317
5817,1962,2256722
5817,1963,2255250
5817,1964,2138266
5817,1965,2322583
5817,1966,2253497
5817,1967,2259237
5817,1968,2212344
5817,1969,2201014
5817,1970,2244248
5817,1971,2218134
5817,1972,2684869
5817,1973,3354859
5817,1974,4081420
5817,1975,3554722
5817,1976,3619677
5817,1977,4485326
5817,1978,4723276
5817,1979,5017168
5817,1980,5269054
5817,1981,5431395
5817,1982,5421481
5817,1983,4617557
5817,1984,4619585
5817,1985,4335772
5817,1986,4461849
5817,1987,4376846
5817,1988,4335289
5817,1989,4478812
5817,1990,4427972
5817,1991,4206226
5817,1992,4479389
5817,1993,4206677
5817,1994,4508788
5817,1995,5062576
5817,1996,5110275
5817,1997,4634463
5817,1998,4471932
5817,1999,4119709
5817,2000,4036984
5817,2001,3920311
5817,2002,3452374
5817,2003,3441905
5817,2004,4076103
5817,2005,4488655
5817,2006,4492518
5817,2007,5447868
5817,2008,7296616
5817,2009,7458251
5817,2010,6432350
5817,2011,7563829
5817,2012,7396656
5817,2013,7774630
5817,2014,7593745
5817,2015,7143217
5817,2016,6215152
5817,2017,5912924
5817,2018,6096607
5817,2019,6201340
5817,2020,5713868
59,1961,193708
59,1962,180976
59,1963,238514
59,1964,270064
59,1965,282801
59,1966,250682
59,1967,253588
59,1968,265347
59,1969,280451
59,1970,267126
59,1971,258868
59,1972,315863
59,1973,385051
59,1974,549401
59,1975,511126
59,1976,491321
59,1977,603987
59,1978,737671
59,1979,572785
59,1980,640779
59,1981,705128
59,1982,755978
59,1983,582031
59,1984,627929
59,1985,584139
59,1986,678955
59,1987,536712
59,1988,610724
59,1989,638711
59,1990,566365
59,1991,480336
59,1992,435269
59,1993,474567
59,1994,526769
59,1995,693409
59,1996,714850
59,1997,697327
59,1998,771235
59,1999,712432
59,2000,688216
59,2001,746288
59,2002,762551
59,2003,688495
59,2004,792653
59,2005,769968
59,2006,737063
59,2007,777432
59,2008,1112981
59,2009,1507168
59,2010,1201819
59,2011,1786504
59,2012,1320657
59,2013,1109089
59,2014,1272765
59,2015,1626136
59,2016,1372014
59,2017,1134040
59,2018,1208434
59,2019,1493747
59,2020,1533365
60,1961,52515
60,1962,54955
60,1963,49403
60,1964,56026
60,1965,58626
60,1966,55226
60,1967,55144
60,1968,55744
60,1969,57886
60,1970,52441
60,1971,57679
60,1972,56125
60,1973,64059
60,1974,69447
60,1975,63447
60,1976,80695
60,1977,98979
60,1978,109081
60,1979,114363
60,1980,109170
60,1981,142909
60,1982,149782
60,1983,137486
60,1984,90376
60,1985,176105
60,1986,62861
60,1987,73546
60,1988,58828
60,1989,108749
60,1990,121639
60,1991,98150
60,1992,135807
60,1993,109043
60,1994,119722
60,1995,110973
60,1996,97718
60,1997,113365
60,1998,175836
60,1999,91469
60,2000,134547
60,2001,120395
60,2002,110696
60,2003,111784
60,2004,114666
60,2005,124381
60,2006,132733
60,2007,133816
60,2008,136891
60,2009,132418
60,2010,132012
60,2011,145465
60,2012,155004
60,2013,159401
60,2014,164400
60,2015,168743
60,2016,157858
60,2017,157798
60,2018,154181
60,2019,164747
60,2020,163630
61,1979,52018
61,1980,73547
61,1981,70894
61,1982,101043
61,1983,83047
61,1984,57216
61,1985,63350
61,1986,52409
61,1987,50476
61,1988,37009
61,1989,42309
61,1990,56985
61,1991,50102
61,1992,48910
61,1993,48861
61,1994,45117
61,1995,45878
61,1996,45261
61,1997,46419
61,1998,48047
61,1999,38476
61,2000,33477
61,2001,33477
61,2002,37131
61,2003,35637
61,2004,38726
61,2005,40081
61,2006,39648
61,2007,50917
61,2008,59679
61,2009,56521
61,2010,63673
61,2011,72129
61,2012,73027
61,2013,72652
61,2014,78401
61,2015,60789
61,2016,53561
61,2017,55918
61,2018,54863
61,2019,51390
61,2020,51063
63,1992,50603
63,1993,51810
63,1994,67872
63,1995,66854
63,1996,99886
63,1997,43593
63,1998,48073
63,1999,38120
63,2000,41396
63,2001,51536
63,2002,50018
63,2003,54508
63,2004,73211
63,2005,93856
63,2006,94780
63,2007,115110
63,2008,142714
63,2009,120131
63,2010,111776
63,2011,135466
63,2012,141830
63,2013,149725
63,2014,150240
63,2015,119273
63,2016,121435
63,2017,136099
63,2018,136231
63,2019,143500
63,2020,145741
64,1961,2655
64,1962,2708
64,1963,2650
64,1964,2882
64,1965,2916
64,1966,2916
64,1967,2719
64,1968,2537
64,1969,2716
64,1970,2955
64,1971,3172
64,1972,3802
64,1973,5251
64,1974,5663
64,1975,6719
64,1976,6844
64,1977,7018
64,1978,7955
64,1979,8252
64,1980,8243
64,1981,7469
64,1982,7014
64,1983,6718
64,1984,6482
64,1985,6428
64,1986,8398
64,1987,9193
64,1988,8971
64,1989,8725
64,1990,10762
64,1991,10180
64,1992,10534
64,1993,9912
64,1994,10777
64,1995,12945
64,1996,13042
64,1997,11838
64,1998,11736
64,1999,11062
64,2000,11084
64,2001,11541
64,2002,11484
64,2003,14275
64,2004,16314
64,2005,18074
64,2006,19440
64,2007,21593
64,2008,24962
64,2009,21394
64,2010,21302
64,2011,23399
64,2012,22722
64,2013,24313
64,2014,23865
64,2015,20043
64,2016,20877
64,2017,22488
64,2018,24609
64,2019,23238
64,2020,24074
66,1961,5260
66,1962,4835
66,1963,4891
66,1964,5324
66,1965,5900
66,1966,6145
66,1967,6011
66,1968,5344
66,1969,5347
66,1970,6047
66,1971,6645
66,1972,7395
66,1973,11120
66,1974,12390
66,1975,9142
66,1976,9567
66,1977,10208
66,1978,12422
66,1979,14709
66,1980,16425
66,1981,18311
66,1982,18178
66,1983,15605
