geo,year,agricult_products_total_export_unit_value_index_2014_2016_100_tie
83,2010,51
83,2011,104
83,2012,108
83,2013,101
83,2014,105
83,2015,108
83,2016,87
83,2017,88
83,2018,78
84,1961,33
84,1962,29
84,1963,37
84,1964,38
84,1965,31
84,1966,19
84,1967,21
84,1968,24
84,1969,26
84,1970,25
84,1971,23
84,1972,27
84,1973,37
84,1974,50
84,1975,38
84,1976,35
84,1977,39
84,1978,41
84,1979,42
84,1980,45
84,1981,49
84,1982,42
84,1983,37
84,1984,34
84,1985,34
84,1986,37
84,1987,48
84,1988,52
84,1989,49
84,1990,64
84,1991,53
84,1992,55
84,1993,50
84,1994,48
84,1995,77
84,1996,79
84,1997,66
84,1998,74
84,1999,69
84,2000,59
84,2001,47
84,2002,54
84,2003,83
84,2004,87
84,2005,75
84,2006,86
84,2007,108
84,2008,117
84,2009,95
84,2010,95
84,2011,108
84,2012,104
84,2013,116
84,2014,106
84,2015,103
84,2016,91
84,2017,106
84,2018,109
86,1961,15
86,1962,14
86,1963,16
86,1964,16
86,1965,16
86,1966,16
86,1967,11
86,1968,11
86,1969,16
86,1970,15
86,1971,17
86,1972,18
86,1973,30
86,1974,45
86,1975,41
86,1976,41
86,1977,45
86,1978,57
86,1979,68
86,1980,61
86,1981,62
86,1982,56
86,1983,55
86,1984,56
86,1985,67
86,1986,88
86,1987,94
86,1988,85
86,1989,84
86,1990,69
86,1991,55
86,1992,46
86,1993,51
86,1994,55
86,1995,59
86,1996,56
86,1997,80
86,1998,92
86,1999,81
86,2000,76
86,2001,112
86,2002,86
86,2003,101
86,2004,100
86,2005,69
86,2006,42
86,2007,53
86,2008,86
86,2009,312
86,2010,357
86,2011,193
86,2012,270
86,2013,246
86,2014,113
86,2015,93
86,2016,94
86,2017,97
86,2018,135
88,1961,8
88,1962,9
88,1963,9
88,1964,12
88,1965,11
88,1966,10
88,1977,23
88,1978,721
88,1979,70
88,1980,64
88,1981,306
88,1982,260
88,1983,97
88,1984,283
88,1985,299
88,1986,310
88,1987,424
88,1988,824
88,1989,824
88,1990,824
88,1991,824
88,1992,824
88,2003,26
88,2004,30
88,2005,33
88,2006,33
88,2007,33
88,2014,136
88,2015,89
88,2016,75
88,2017,94
88,2018,145
89,1961,52
89,1962,60
89,1963,53
89,1964,58
89,1965,72
89,1966,66
89,1967,59
89,1968,54
89,1969,54
89,1970,56
89,1971,51
89,1972,51
89,1973,63
89,1974,75
89,1975,85
89,1976,87
89,1977,141
89,1978,141
89,1979,141
89,1980,125
89,1981,120
89,1982,115
89,1983,124
89,1984,129
89,1985,112
89,1986,127
89,1987,101
89,1988,111
89,1989,101
89,1990,101
89,1991,84
89,1992,72
89,1993,78
89,1994,79
89,1995,93
89,1996,89
89,1997,89
89,1998,84
89,1999,77
89,2000,72
89,2001,61
89,2002,56
89,2003,62
89,2004,64
89,2005,72
89,2006,74
89,2007,86
89,2008,102
89,2009,100
89,2010,114
89,2011,143
89,2012,124
89,2013,110
89,2014,105
89,2015,99
89,2016,96
89,2017,107
89,2018,104
9,1961,28
9,1962,23
9,1963,30
9,1964,23
9,1965,22
9,1966,23
9,1967,25
9,1968,25
9,1969,25
9,1970,24
9,1971,25
9,1972,39
9,1973,43
9,1974,46
9,1975,47
9,1976,46
9,1977,42
9,1978,48
9,1979,56
9,1980,71
9,1981,58
9,1982,51
9,1983,44
9,1984,50
9,1985,41
9,1986,40
9,1987,44
9,1988,55
9,1989,65
9,1990,60
9,1991,55
9,1992,52
9,1993,56
9,1994,65
9,1995,68
9,1996,79
9,1997,68
9,1998,56
9,1999,52
9,2000,48
9,2001,46
9,2002,48
9,2003,55
9,2004,63
9,2005,58
9,2006,65
9,2007,76
9,2008,104
9,2009,105
9,2010,96
9,2011,119
9,2012,115
9,2013,125
9,2014,121
9,2015,95
9,2016,84
9,2017,83
9,2018,90
90,1961,18
90,1962,14
90,1963,18
90,1964,18
90,1965,23
90,1966,17
90,1967,20
90,1968,26
90,1969,27
90,1970,29
90,1971,29
90,1972,37
90,1973,41
90,1974,44
90,1975,70
90,1976,62
90,1977,207
90,1978,129
90,1979,164
90,1980,164
90,1981,137
90,1982,145
90,1983,160
90,1984,129
90,1985,123
90,1986,161
90,1987,127
90,1988,95
90,1989,97
90,1990,78
90,1991,79
90,1992,74
90,1993,78
90,1994,87
90,1995,105
90,1996,57
90,1997,77
90,1998,48
90,1999,46
90,2000,44
90,2001,29
90,2002,29
90,2003,41
90,2004,60
90,2005,85
90,2006,91
90,2007,103
90,2008,64
90,2009,66
90,2010,99
90,2011,133
90,2012,93
90,2013,119
90,2014,124
90,2015,87
90,2016,89
90,2017,70
90,2018,108
91,1961,18
91,1962,19
91,1963,25
91,1964,23
91,1965,15
91,1966,18
91,1967,18
91,1968,18
91,1969,20
91,1970,21
91,1971,22
91,1972,26
91,1973,28
91,1974,68
91,1975,91
91,1976,51
91,1977,56
91,1978,54
91,1979,56
91,1980,77
91,1981,70
91,1982,61
91,1983,56
91,1984,59
91,1985,53
91,1986,62
91,1987,70
91,1988,72
91,1989,80
91,1990,87
91,1991,98
91,1992,79
91,1993,68
91,1994,66
91,1995,74
91,1996,75
91,1997,65
91,1998,65
91,1999,94
91,2000,56
91,2001,45
91,2002,47
91,2003,57
91,2004,57
91,2005,55
91,2006,69
91,2007,83
91,2008,107
91,2009,84
91,2010,146
91,2011,142
91,2012,146
91,2013,112
91,2014,81
91,2015,119
91,2016,101
91,2017,133
91,2018,140
93,1961,16
93,1962,24
93,1963,16
93,1964,27
93,1965,24
93,1966,23
93,1967,19
93,1968,21
93,1969,22
93,1970,30
93,1971,28
93,1972,27
93,1973,40
93,1974,53
93,1975,37
93,1976,73
93,1977,166
93,1978,126
93,1979,125
93,1980,114
93,1981,102
93,1982,86
93,1983,78
93,1984,76
93,1985,97
93,1986,93
93,1987,82
93,1988,77
93,1989,80
93,1990,61
93,1991,49
93,1992,48
93,1993,48
93,1994,62
93,1995,76
93,1996,93
93,1997,89
93,1998,104
93,1999,76
93,2000,68
93,2001,60
93,2002,51
93,2003,70
93,2004,63
93,2005,58
93,2006,62
93,2007,69
93,2008,83
93,2009,95
93,2010,112
93,2011,95
93,2012,86
93,2013,90
93,2014,97
93,2015,97
93,2016,105
93,2017,89
93,2018,97
95,1961,13
95,1962,14
95,1963,16
95,1964,16
95,1965,15
95,1966,14
95,1967,14
95,1968,14
95,1969,14
95,1970,15
95,1971,14
95,1972,15
95,1973,18
95,1974,19
95,1975,37
95,1976,36
95,1977,44
95,1978,53
95,1979,49
95,1980,54
95,1981,56
95,1982,47
95,1983,53
95,1984,56
95,1985,55
95,1986,68
95,1987,56
95,1988,62
95,1989,66
95,1990,68
95,1991,62
95,1992,53
95,1993,51
95,1994,57
95,1995,71
95,1996,54
95,1997,82
95,1998,87
95,1999,113
95,2000,90
95,2001,70
95,2002,49
95,2003,51
95,2004,55
95,2005,63
95,2006,63
95,2007,81
95,2008,93
95,2009,88
95,2010,122
95,2011,176
95,2012,141
95,2013,108
95,2014,102
95,2015,101
95,2016,96
95,2017,115
95,2018,109
96,1961,8
96,1962,6
96,1963,9
96,1964,8
96,1965,9
96,1966,7
96,1967,10
96,1968,8
96,1969,10
96,1970,12
96,1971,13
96,1972,12
96,1973,19
96,1974,27
96,1975,27
96,1976,37
96,1977,43
96,1978,41
96,1979,40
96,1980,41
96,1981,45
96,1982,37
96,1983,36
96,1984,48
96,1985,52
96,1986,40
96,1987,51
96,1988,64
96,1989,66
96,1990,79
96,1991,75
96,1992,88
96,1993,84
96,1994,74
96,1995,71
96,1996,71
96,1997,58
96,1998,50
96,1999,42
96,2000,45
96,2001,45
96,2002,45
96,2003,45
96,2004,56
96,2005,59
96,2006,60
96,2007,65
96,2008,66
96,2009,64
96,2010,65
96,2011,70
96,2012,75
96,2013,81
96,2014,87
96,2015,104
96,2016,109
96,2017,116
96,2018,124
97,1961,30
97,1962,33
97,1963,35
97,1964,37
97,1965,35
97,1966,40
97,1967,36
97,1968,41
97,1969,33
97,1970,32
97,1971,45
97,1972,43
97,1973,41
97,1974,48
97,1975,64
97,1976,55
97,1977,72
97,1978,77
97,1979,92
97,1980,80
97,1981,74
97,1982,68
97,1983,66
97,1984,65
97,1985,52
97,1986,53
97,1987,58
97,1988,56
97,1989,59
97,1990,78
97,1991,82
97,1992,57
97,1993,121
97,1994,106
97,1995,65
97,1996,126
97,1997,83
97,1998,56
97,1999,64
97,2000,70
97,2001,60
97,2002,60
97,2003,82
97,2004,98
97,2005,79
97,2006,76
97,2007,83
97,2008,109
97,2009,83
97,2010,90
97,2011,125
97,2012,115
97,2013,127
97,2014,119
97,2015,87
97,2016,94
97,2017,87
97,2018,108
98,1992,89
98,1993,113
98,1994,139
98,1995,95
98,1996,134
98,1997,169
98,1998,102
98,1999,122
98,2000,74
98,2001,86
98,2002,82
98,2003,110
98,2004,185
98,2005,150
98,2006,132
98,2007,120
98,2008,150
98,2009,99
98,2010,116
98,2011,147
98,2012,125
98,2013,124
98,2014,117
98,2015,90
98,2016,93
98,2017,103
98,2018,105
99,1961,8
99,1962,17
99,1963,18
99,1964,17
99,1965,17
99,1966,18
99,1967,15
99,1968,16
99,1969,15
99,1970,17
99,1971,17
99,1972,19
99,1973,29
99,1974,28
99,1975,26
99,1976,31
99,1977,36
99,1978,43
99,1979,54
99,1980,49
99,1981,49
99,1982,46
99,1983,53
99,1984,53
99,1985,34
99,1986,27
99,1987,32
99,1988,30
99,1989,32
99,1990,40
99,1991,30
99,1992,38
99,1993,32
99,1994,38
99,1995,35
99,1996,45
99,1997,36
99,1998,35
99,1999,28
99,2000,42
99,2001,52
99,2002,54
99,2003,83
99,2004,83
99,2005,86
99,2006,61
99,2007,82
99,2008,86
99,2009,72
99,2010,117
99,2011,98
99,2012,103
99,2013,89
99,2014,110
99,2015,102
99,2016,88
99,2017,90
99,2018,52
