geo,year,bacon_and_ham_export_value_tcl
5400,2016,2620446
5400,2017,2831845
5400,2018,3021845
5401,1961,28115
5401,1962,28650
5401,1963,32023
5401,1964,35486
5401,1965,33123
5401,1966,38583
5401,1967,39508
5401,1968,34275
5401,1969,34706
5401,1970,34297
5401,1971,29812
5401,1972,33293
5401,1973,45553
5401,1974,29968
5401,1975,34830
5401,1976,27764
5401,1977,23182
5401,1978,27483
5401,1979,27653
5401,1980,26042
5401,1981,11081
5401,1982,6663
5401,1983,2946
5401,1984,3775
5401,1985,4365
5401,1986,3822
5401,1987,2459
5401,1988,2454
5401,1989,8239
5401,1990,6474
5401,1991,6243
5401,1992,4516
5401,1993,2916
5401,1994,6279
5401,1995,2204
5401,1996,15577
5401,1997,18397
5401,1998,17354
5401,1999,3738
5401,2000,3562
5401,2001,5673
5401,2002,4156
5401,2003,5067
5401,2004,7553
5401,2005,13758
5401,2006,25475
5401,2007,75291
5401,2008,133515
5401,2009,124469
5401,2010,136280
5401,2011,147650
5401,2012,140384
5401,2013,153640
5401,2014,154003
5401,2015,122941
5401,2016,108163
5401,2017,118909
5401,2018,131936
5402,1961,215189
5402,1962,222198
5402,1963,234427
5402,1964,263220
5402,1965,256464
5402,1966,299015
5402,1967,279794
5402,1968,248407
5402,1969,260129
5402,1970,271427
5402,1971,265307
5402,1972,310021
5402,1973,402208
5402,1974,406867
5402,1975,488751
5402,1976,434874
5402,1977,400266
5402,1978,502291
5402,1979,565379
5402,1980,607429
5402,1981,593088
5402,1982,553052
5402,1983,440460
5402,1984,380416
5402,1985,340789
5402,1986,367389
5402,1987,396165
5402,1988,380726
5402,1989,432743
5402,1990,496405
5402,1991,518942
5402,1992,528397
5402,1993,366421
5402,1994,414908
5402,1995,442128
5402,1996,519913
5402,1997,496554
5402,1998,394534
5402,1999,364274
5402,2000,327451
5402,2001,435036
5402,2002,436156
5402,2003,514034
5402,2004,432294
5402,2005,298290
5402,2006,471735
5402,2007,501785
5402,2008,615879
5402,2009,467195
5402,2010,425057
5402,2011,486580
5402,2012,438013
5402,2013,420807
5402,2014,381064
5402,2015,279446
5402,2016,223898
5402,2017,215962
5402,2018,274192
5403,1961,7057
5403,1962,7492
5403,1963,5611
5403,1964,5280
5403,1965,7079
5403,1966,8216
5403,1967,5229
5403,1968,7182
5403,1969,9142
5403,1970,10116
5403,1971,12612
5403,1972,12573
5403,1973,14421
5403,1974,19299
5403,1975,29208
5403,1976,37637
5403,1977,39596
5403,1978,48421
5403,1979,70722
5403,1980,67451
5403,1981,66708
5403,1982,74061
5403,1983,74509
5403,1984,70554
5403,1985,83082
5403,1986,106223
5403,1987,127770
5403,1988,136725
5403,1989,141123
5403,1990,172609
5403,1991,189385
5403,1992,225112
5403,1993,239406
5403,1994,267933
5403,1995,299724
5403,1996,386900
5403,1997,426750
5403,1998,417934
5403,1999,397956
5403,2000,383284
5403,2001,426975
5403,2002,450670
5403,2003,586621
5403,2004,707389
5403,2005,756530
5403,2006,833604
5403,2007,998726
5403,2008,1075895
5403,2009,1009274
5403,2010,1083615
5403,2011,1235000
5403,2012,1234640
5403,2013,1394064
5403,2014,1514169
5403,2015,1385785
5403,2016,1419391
5403,2017,1534185
5403,2018,1661415
5404,1961,15147
5404,1962,15095
5404,1963,10382
5404,1964,9826
5404,1965,8694
5404,1966,8157
5404,1967,12725
5404,1968,14636
5404,1969,17532
5404,1970,20866
5404,1971,21787
5404,1972,29422
5404,1973,48674
5404,1974,54806
5404,1975,88143
5404,1976,93258
5404,1977,104464
5404,1978,143945
5404,1979,192964
5404,1980,219308
5404,1981,239452
5404,1982,221708
5404,1983,200450
5404,1984,225701
5404,1985,262963
5404,1986,357482
5404,1987,429564
5404,1988,502774
5404,1989,566485
5404,1990,694942
5404,1991,611137
5404,1992,628235
5404,1993,495528
5404,1994,518021
5404,1995,550728
5404,1996,710119
5404,1997,627021
5404,1998,481057
5404,1999,585846
5404,2000,529106
5404,2001,569338
5404,2002,540214
5404,2003,787866
5404,2004,970477
5404,2005,892298
5404,2006,1050486
5404,2007,1197414
5404,2008,1290788
5404,2009,1089701
5404,2010,1060569
5404,2011,1149241
5404,2012,1080092
5404,2013,1153117
5404,2014,1099661
5404,2015,926061
5404,2016,868994
5404,2017,962788
5404,2018,954302
55,2007,4
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,695
5500,1962,621
5500,1963,659
5500,1964,717
5500,1965,805
5500,1966,658
5500,1967,750
5500,1968,688
5500,1969,629
5500,1970,625
5500,1971,744
5500,1972,758
5500,1973,816
5500,1974,1107
5500,1975,1088
5500,1976,1174
5500,1977,1082
5500,1978,1159
5500,1979,1708
5500,1980,2554
5500,1981,1544
5500,1982,1653
5500,1983,1789
5500,1984,1635
5500,1985,831
5500,1986,519
5500,1987,1268
5500,1988,734
5500,1989,314
5500,1990,237
5500,1991,208
5500,1992,394
5500,1993,404
5500,1994,510
5500,1995,496
5500,1996,898
5500,1997,553
5500,1998,462
5500,1999,404
5500,2000,525
5500,2001,637
5500,2002,662
5500,2003,1128
5500,2004,1864
5500,2005,2363
5500,2006,2005
5500,2007,2213
5500,2008,3729
5500,2009,1838
5500,2010,1341
5500,2011,1674
5500,2012,2483
5500,2013,1482
5500,2014,1603
5500,2015,678
5500,2016,839
5500,2017,1157
5500,2018,1642
5501,1961,695
5501,1962,621
5501,1963,659
5501,1964,717
5501,1965,805
5501,1966,658
5501,1967,750
5501,1968,688
5501,1969,629
5501,1970,624
5501,1971,742
5501,1972,757
5501,1973,815
5501,1974,1105
5501,1975,1085
5501,1976,1174
5501,1977,1077
5501,1978,1156
5501,1979,1700
5501,1980,2539
5501,1981,1532
5501,1982,1621
5501,1983,1746
5501,1984,1623
5501,1985,830
5501,1986,519
5501,1987,1267
5501,1988,732
5501,1989,313
5501,1990,218
5501,1991,188
5501,1992,333
5501,1993,403
5501,1994,510
5501,1995,496
5501,1996,898
5501,1997,548
5501,1998,459
5501,1999,401
5501,2000,522
5501,2001,634
5501,2002,662
5501,2003,1126
5501,2004,1864
5501,2005,2363
5501,2006,1992
5501,2007,2202
5501,2008,3700
5501,2009,1826
5501,2010,1285
5501,2011,1635
5501,2012,2457
5501,2013,1468
5501,2014,1561
5501,2015,659
5501,2016,829
5501,2017,1124
5501,2018,1641
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,3
5502,1976,0
5502,1977,1
5502,1978,3
5502,1979,2
5502,1980,7
5502,1981,12
5502,1982,32
5502,1983,16
5502,1984,12
5502,1985,1
5502,1986,0
5502,1987,1
5502,1988,2
5502,1989,1
5502,1990,19
5502,1991,20
5502,1992,61
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,5
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,0
5502,2003,2
5502,2004,0
5502,2005,0
5502,2006,13
5502,2007,11
5502,2008,29
5502,2009,12
5502,2010,56
5502,2011,39
5502,2012,26
5502,2013,14
5502,2014,41
5502,2015,19
5502,2016,6
5502,2017,16
5502,2018,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,4
5503,1978,0
5503,1979,6
5503,1980,8
5503,1981,0
5503,1982,0
5503,1983,27
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,4
5504,2017,17
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,9
56,1983,7
56,1984,0
56,1985,3
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,47
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,7
56,2003,0
56,2004,0
56,2005,1
56,2006,0
56,2007,0
56,2008,3
56,2009,3
56,2010,3
56,2011,3
56,2012,4
56,2013,29
57,2001,6
57,2002,45
57,2003,31
57,2004,55
57,2005,44
57,2006,545
57,2007,926
57,2008,992
57,2009,990
57,2010,1551
57,2011,2554
57,2012,4446
57,2013,1348
57,2014,1939
57,2015,222
57,2016,299
57,2017,337
57,2018,111
5706,1961,259570
5706,1962,267241
5706,1963,278685
5706,1964,311506
5706,1965,301914
5706,1966,353444
5706,1967,336430
5706,1968,303813
5706,1969,320927
5706,1970,335971
5706,1971,328706
5706,1972,384297
5706,1973,509455
5706,1974,509658
5706,1975,639946
5706,1976,591802
5706,1977,565352
5706,1978,719315
5706,1979,856134
5706,1980,919499
5706,1981,908896
5706,1982,853729
5706,1983,716344
5706,1984,678673
5706,1985,689064
5706,1986,832328
5706,1987,953009
5706,1988,1019770
5706,1989,1140286
5706,1990,1363258
5706,1991,1321887
5706,1992,1383748
5706,1993,1102398
5706,1994,1204686
5706,1995,1292263
5706,1996,1628188
5706,1997,1562414
5706,1998,1305577
5706,1999,1348661
5706,2000,1241326
5706,2001,1435042
5706,2002,1429421
5706,2003,1892677
5706,2004,2115138
5706,2005,1957031
5706,2006,2373006
5706,2007,2759195
5706,2008,3104214
5706,2009,2679787
5706,2010,2691235
5706,2011,3003594
5706,2012,2873832
5706,2013,3102876
5706,2014,3127934
5706,2015,2698646
5706,2016,2603659
5706,2017,2814782
5706,2018,3006071
5707,2014,3070165
5707,2015,2644270
5707,2016,2551419
5707,2017,2748273
5707,2018,2926595
58,1994,55
58,1995,52
58,1996,142
58,1997,16
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,8
5801,1962,57
5801,1963,51
5801,1964,53
5801,1965,36
5801,1966,13
5801,1967,7
5801,1968,5
5801,1969,13
5801,1970,6
5801,1971,13
5801,1972,14
5801,1973,28
5801,1974,14
5801,1975,6
5801,1976,20
5801,1977,35
5801,1978,64
5801,1979,20
5801,1980,4
5801,1981,5
5801,1982,70
5801,1983,71
5801,1984,84
5801,1985,0
5801,1986,16
5801,1987,16
5801,1988,3
5801,1989,38
5801,1990,11
5801,1991,1
5801,1992,0
5801,1993,9
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,7
5801,1998,2
5801,1999,69
5801,2000,29
5801,2001,6
5801,2002,1
5801,2003,0
5801,2004,66
5801,2005,0
5801,2006,18
5801,2007,29
5801,2008,69
5801,2009,149
5801,2010,271
5801,2011,71
5801,2012,77
5801,2013,446
5801,2014,273
5801,2015,599
5801,2016,75
5801,2017,52
5801,2018,1848
5802,1961,500
5802,1962,553
5802,1963,548
5802,1964,715
5802,1965,656
5802,1966,758
5802,1967,636
5802,1968,631
5802,1969,634
5802,1970,530
5802,1971,531
5802,1972,530
5802,1973,0
5802,1974,2
5802,1975,65
5802,1976,533
5802,1977,204
5802,1978,110
5802,1979,28
5802,1980,0
5802,1981,0
5802,1982,46
5802,1983,65
5802,1984,85
5802,1985,61
5802,1986,79
5802,1987,124
5802,1988,18
5802,1989,5
5802,1990,224
5802,1991,27
5802,1992,26
5802,1993,146
5802,1994,2
5802,1995,156
5802,1996,103
5802,1997,47
5802,1998,148
5802,1999,66
5802,2000,76
5802,2001,19
5802,2002,99
5802,2003,416
5802,2004,131
5802,2005,252
5802,2006,384
5802,2007,2875
5802,2008,1488
5802,2009,2332
5802,2010,3953
5802,2011,3985
5802,2012,3835
5802,2013,1937
5802,2014,743
5802,2015,932
5802,2016,439
5802,2017,292
5802,2018,137
5803,1961,165
5803,1962,148
5803,1963,239
5803,1964,244
5803,1965,257
5803,1966,229
5803,1967,216
5803,1968,237
5803,1969,266
5803,1970,217
5803,1971,221
5803,1972,277
5803,1973,358
5803,1974,409
5803,1975,445
5803,1976,514
5803,1977,560
5803,1978,684
5803,1979,756
5803,1980,606
5803,1981,589
5803,1982,701
5803,1983,586
5803,1984,495
5803,1985,334
5803,1986,242
5803,1987,198
5803,1988,224
5803,1989,233
5803,1990,530
5803,1991,301
5803,1992,475
5803,1993,349
5803,1994,581
5803,1995,712
5803,1996,553
5803,1997,499
5803,1998,491
5803,1999,301
5803,2000,315
5803,2001,179
5803,2002,112
5803,2003,152
5803,2004,146
5803,2005,171
5803,2006,201
5803,2007,353
5803,2008,242
5803,2009,222
5803,2010,516
5803,2011,653
5803,2012,448
5803,2013,668
5803,2014,752
5803,2015,736
5803,2016,338
5803,2017,337
5803,2018,616
5815,1961,830
5815,1962,819
5815,1963,1089
5815,1964,1265
5815,1965,1333
5815,1966,1569
5815,1967,1352
5815,1968,1616
5815,1969,1871
5815,1970,1886
5815,1971,1644
5815,1972,1406
5815,1973,713
5815,1974,643
5815,1975,754
5815,1976,1577
5815,1977,1321
5815,1978,886
5815,1979,1056
5815,1980,506
5815,1981,314
5815,1982,282
5815,1983,223
5815,1984,228
5815,1985,97
5815,1986,116
5815,1987,169
5815,1988,17
5815,1989,47
5815,1990,83
5815,1991,70
5815,1992,104
5815,1993,377
5815,1994,401
5815,1995,489
5815,1996,275
5815,1997,355
5815,1998,521
5815,1999,791
5815,2000,288
5815,2001,602
5815,2002,899
5815,2003,1955
5815,2004,1392
5815,2005,1926
5815,2006,2350
5815,2007,6922
5815,2008,3776
5815,2009,4983
5815,2010,5292
5815,2011,3948
5815,2012,3020
5815,2013,3892
5815,2014,3576
5815,2015,3217
5815,2016,2085
5815,2017,2358
5815,2018,2321
5817,1961,558
5817,1962,409
5817,1963,665
5817,1964,609
5817,1965,733
5817,1966,843
5817,1967,638
5817,1968,856
5817,1969,1160
5817,1970,1254
5817,1971,1143
5817,1972,941
5817,1973,839
5817,1974,754
5817,1975,745
5817,1976,1151
5817,1977,1214
5817,1978,1008
5817,1979,1301
5817,1980,682
5817,1981,339
5817,1982,277
5817,1983,207
5817,1984,182
5817,1985,52
5817,1986,72
5817,1987,67
5817,1988,71
5817,1989,159
5817,1990,504
5817,1991,150
5817,1992,58
5817,1993,322
5817,1994,440
5817,1995,407
5817,1996,274
5817,1997,619
5817,1998,1259
5817,1999,629
5817,2000,324
5817,2001,453
5817,2002,640
5817,2003,1501
5817,2004,2406
5817,2005,2900
5817,2006,3247
5817,2007,4337
5817,2008,4866
5817,2009,5291
5817,2010,5546
5817,2011,5034
5817,2012,4663
5817,2013,5661
5817,2014,4536
5817,2015,4253
5817,2016,2635
5817,2017,3158
5817,2018,4557
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,6
59,1987,1
59,1988,8
59,1989,5
59,1990,34
59,1991,40
59,1992,1
59,1993,0
59,1994,0
59,1995,3
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,3
59,2001,0
59,2002,0
59,2003,19
59,2004,0
59,2005,3
59,2006,0
59,2007,5
59,2008,0
59,2009,59
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,3
60,1966,5
60,1967,1
60,1968,0
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,27
60,1975,18
60,1976,0
60,1977,0
60,1978,120
60,1979,166
60,1980,78
60,1981,2
60,1982,0
60,1983,10
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,38
60,2002,139
60,2003,525
60,2004,787
60,2005,745
60,2006,942
60,2007,1344
60,2008,1391
60,2009,1640
60,2010,1780
60,2011,1207
60,2012,1258
60,2013,1202
60,2014,817
60,2015,581
60,2016,306
60,2017,369
60,2018,373
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,19
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,3
63,1993,0
63,1994,222
63,1995,198
63,1996,78
63,1997,60
63,1998,236
63,1999,194
63,2000,31
63,2001,39
63,2002,85
63,2003,319
63,2004,138
63,2005,25
63,2006,31
63,2007,81
63,2008,78
63,2009,61
63,2010,96
63,2011,106
63,2012,102
63,2013,4828
63,2014,200
63,2015,210
63,2016,272
63,2017,190
63,2018,244
65,2014,0
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,2
66,1972,1
66,1973,1
66,1974,2
66,1975,1
66,1976,0
66,1977,1
66,1978,3
66,1979,1
66,1980,2
66,1981,3
66,1982,2
66,1983,6
66,1984,12
66,1985,1
66,1986,0
66,1987,1
66,1988,2
66,1989,1
66,1990,19
66,1991,3
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,2
66,2004,0
66,2005,0
66,2006,0
66,2007,11
66,2008,29
66,2009,2
66,2010,40
66,2011,27
66,2012,0
66,2013,1
66,2014,20
66,2016,6
66,2017,16
66,2018,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,2
67,1970,3
67,1971,0
67,1972,0
67,1973,4
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,249
67,1981,3
67,1982,140
67,1983,89
67,1984,0
67,1985,158
67,1986,90
67,1987,99
67,1988,188
67,1989,630
67,1990,512
67,1991,63
67,1992,77
67,1993,116
67,1994,366
67,1995,569
67,1996,139
67,1997,169
67,1998,133
67,1999,78
67,2000,47
67,2001,42
67,2002,97
67,2003,72
67,2004,207
67,2005,69
67,2006,56
67,2007,66
67,2008,66
67,2009,64
67,2010,75
67,2011,100
67,2012,138
67,2013,344
67,2014,1241
67,2015,1232
67,2016,453
67,2017,654
67,2018,50
68,1961,2574
68,1962,1934
68,1963,1268
68,1964,638
68,1965,630
68,1966,700
68,1967,1005
68,1968,1229
68,1969,1488
68,1970,1948
68,1971,1702
68,1972,3119
68,1973,3465
68,1974,3620
68,1975,4158
68,1976,5258
68,1977,5658
68,1978,8392
68,1979,11291
68,1980,13279
68,1981,10390
68,1982,10393
68,1983,9158
68,1984,8353
68,1985,9414
68,1986,17382
68,1987,20305
68,1988,23708
68,1989,28177
68,1990,44261
68,1991,50718
68,1992,58285
68,1993,70118
68,1994,79753
68,1995,88607
68,1996,107558
68,1997,100244
68,1998,87846
68,1999,87961
68,2000,82941
68,2001,114438
68,2002,99422
68,2003,108216
68,2004,110829
68,2005,97422
68,2006,98795
68,2007,106237
68,2008,119884
68,2009,92986
68,2010,77396
68,2011,79675
68,2012,65342
68,2013,72247
68,2014,70546
68,2015,51404
68,2016,49367
68,2017,45696
68,2018,44551
7,1961,0
7,1962,0
7,1963,0
7,1964,4
7,1965,2
7,1966,1
7,1967,0
7,1968,0
7,1969,3
7,1970,1
7,1971,2
7,1972,1
7,1973,0
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1993,74
73,1994,27
73,1996,75
73,1997,48
73,1998,34
73,1999,28
73,2000,39
73,2001,63
73,2002,23
73,2003,35
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0
73,2018,8
74,2016,5
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,1
75,1972,1
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,315
79,1962,275
79,1963,534
79,1964,1176
79,1965,781
79,1966,753
79,1967,983
79,1968,1387
79,1969,2004
79,1970,2294
79,1971,2775
79,1972,3711
79,1973,4394
79,1974,3708
79,1975,4535
79,1976,5828
79,1977,8231
79,1978,8056
79,1979,9831
79,1980,13004
79,1981,15775
79,1982,26806
79,1983,29738
79,1984,28052
79,1985,30226
79,1986,43295
79,1987,48491
79,1988,60609
79,1989,66785
79,1990,74913
79,1991,68979
79,1992,73157
79,1993,65216
79,1994,64518
79,1995,61572
79,1996,91834
79,1997,72918
79,1998,52435
79,1999,48391
79,2000,50954
79,2001,45639
79,2002,60421
79,2003,89762
79,2004,134944
79,2005,172047
79,2006,302273
79,2007,357829
79,2008,368241
79,2009,339295
79,2010,344773
79,2011,425245
79,2012,425286
79,2013,451843
79,2014,443934
79,2015,385433
79,2016,352435
79,2017,389171
79,2018,362948
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,2
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,7
8,2013,0
8,2014,3
8,2017,0
80,1996,1140
80,1997,4118
80,1998,6
80,1999,1700
80,2000,600
80,2001,767
80,2002,366
80,2003,1072
80,2004,1205
80,2005,1349
80,2006,923
80,2007,921
80,2008,1001
80,2009,946
80,2010,1402
80,2011,1619
80,2012,1240
80,2013,1785
80,2014,1253
80,2015,307
80,2016,906
80,2017,1034
80,2018,1163
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,9
81,2003,1
81,2004,9
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,8
84,1983,5
84,1984,12
84,1985,8
84,1986,7
84,1987,8
84,1988,13
84,1989,7
84,1990,24
84,1991,59
84,1992,16
84,1993,113
84,1994,89
84,1995,99
84,1996,234
84,1997,86
84,1998,170
84,1999,181
84,2000,676
84,2001,41
84,2002,166
84,2003,213
84,2004,496
84,2005,245
84,2006,113
84,2007,90
84,2008,162
84,2009,173
84,2010,433
84,2011,237
84,2012,168
84,2013,144
84,2014,238
84,2015,164
84,2016,315
84,2017,268
84,2018,182
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,4
88,1978,0
88,1979,6
88,1980,8
88,1981,0
88,1982,0
88,1983,27
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
89,1961,1
89,1962,1
89,1963,35
89,1964,11
89,1965,17
89,1966,53
89,1967,58
89,1968,96
89,1969,53
89,1970,127
89,1971,12
89,1972,10
89,1973,47
89,1974,92
89,1975,130
89,1976,92
89,1977,214
89,1978,140
89,1979,77
89,1980,75
89,1981,118
89,1982,36
89,1983,10
89,1984,5
89,1985,0
89,1986,0
89,1987,9
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,32
89,1993,38
89,1994,0
89,1995,0
89,1996,3
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,9
89,2006,0
89,2007,9
89,2008,0
89,2009,0
89,2010,0
89,2011,2
89,2012,2
89,2013,0
89,2014,7
89,2015,4
89,2017,0
9,1961,27
9,1962,14
9,1963,2
9,1964,2
9,1965,3
9,1966,4
9,1967,7
9,1968,10
9,1969,0
9,1970,0
9,1971,96
9,1972,18
9,1973,26
9,1974,0
9,1975,6
9,1976,36
9,1977,214
9,1978,18
9,1979,0
9,1980,0
9,1981,13
9,1982,16
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,318
9,1990,357
9,1991,6
9,1992,25
9,1993,15
9,1994,191
9,1995,27
9,1996,82
9,1997,61
9,1998,491
9,1999,43
9,2000,83
9,2001,9
9,2002,92
9,2003,141
9,2004,162
9,2005,133
9,2006,239
9,2007,260
9,2008,552
9,2009,393
9,2010,396
9,2011,520
9,2012,636
9,2013,593
9,2014,161
9,2015,301
