geo,year,cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content_eam
5400,2017,696720385.4989
5400,2018,685261087.1654
5400,2019,678152699.1221
5400,2030,700755612.0575
5400,2050,671844489.2848
5401,1961,473251065.1568
5401,1962,523269488.5561
5401,1963,556272470.3276
5401,1964,540907936.5403
5401,1965,553761139.5969
5401,1966,612073053.9253
5401,1967,641085996.0234
5401,1968,643011437.4747
5401,1969,628428427.4359
5401,1970,626842377.6769
5401,1971,666510465.393
5401,1972,698708644.5737
5401,1973,716981659.971
5401,1974,737893196.1619
5401,1975,764639516.5638
5401,1976,781544455.1405
5401,1977,778492668.0551
5401,1978,795859892.1729
5401,1979,807836529.2689
5401,1980,812548517.293
5401,1981,808996000.0041
5401,1982,815396031.3845
5401,1983,819005210.7585
5401,1984,845373648.7091
5401,1985,865896248.4558
5401,1986,866823013.7418
5401,1987,880996666.4905
5401,1988,847208860.4455
5401,1989,864675635.0344
5401,1990,844777064.9912
5401,1991,800181321.1484
5401,1992,607964499.5912
5401,1993,557843059.2476
5401,1994,520929831.2207
5401,1995,451452683.4372
5401,1996,413725184.5537
5401,1997,367078358.0464
5401,1998,322990839.7334
5401,1999,291946913.1396
5401,2000,275723846.4275
5401,2001,262835517.6722
5401,2002,263074243.3528
5401,2003,262427404.9935
5401,2004,244743007.8013
5401,2005,229917114.158
5401,2006,219038178.1959
5401,2007,222365125.8073
5401,2008,219785405.9865
5401,2009,216556579.8479
5401,2010,215834161.3106
5401,2011,206978603.8858
5401,2012,211139155.3172
5401,2013,217450321.4455
5401,2014,216268585.9957
5401,2015,213768843.9798
5401,2016,210102117.4636
5401,2017,211460772.1152
5401,2018,212572588.0639
5401,2019,211406590.0334
5401,2030,241946402.9247
5401,2050,244906291.594
5402,1961,123468063.8414
5402,1962,129224240.408
5402,1963,127818753.9867
5402,1964,127076311.4409
5402,1965,130095519.8614
5402,1966,136258467.8253
5402,1967,137211369.2997
5402,1968,134045122.2453
5402,1969,135910615.2204
5402,1970,137982175.2238
5402,1971,140075295.4656
5402,1972,146904677.1319
5402,1973,158616521.1856
5402,1974,170296283.2289
5402,1975,166597073.9699
5402,1976,160261417.0663
5402,1977,156554058.1311
5402,1978,155181726.2522
5402,1979,154100066.1571
5402,1980,153264211.5689
5402,1981,148459926.5745
5402,1982,149262689.25
5402,1983,148403434.6789
5402,1984,146142161.8006
5402,1985,144260713.9358
5402,1986,140200758.2038
5402,1987,135128488.9969
5402,1988,134184825.3878
5402,1989,136301799.677
5402,1990,140927316.3183
5402,1991,141623013.6994
5402,1992,165129380.7024
5402,1993,160353646.9751
5402,1994,154986556.7737
5402,1995,152723029.2299
5402,1996,154947742.0816
5402,1997,153286836.5104
5402,1998,154090186.3383
5402,1999,152396588.1181
5402,2000,151010540.3577
5402,2001,146725924.4362
5402,2002,143614266.9033
5402,2003,144973188.2199
5402,2004,145748135.526
5402,2005,148392584.1014
5402,2006,146754162.5553
5402,2007,144473779.8214
5402,2008,143035029.256
5402,2009,142320198.5334
5402,2010,141447611.6871
5402,2011,138714197.7706
5402,2012,140639799.5005
5402,2013,141352923.5666
5402,2014,140388208.5846
5402,2015,140346677.3338
5402,2016,142786851.6532
5402,2017,143318655.2102
5402,2018,136590647.3738
5402,2019,133998463.1962
5402,2030,135674086.7224
5402,2050,126527339.5459
5403,1961,110720083.5801
5403,1962,108183326.595
5403,1963,102559188.8742
5403,1964,97227468.7371
5403,1965,102068157.1842
5403,1966,104362717.6928
5403,1967,105721247.5744
5403,1968,107214697.2633
5403,1969,107285609.6233
5403,1970,103275593.1654
5403,1971,98851148.8421
5403,1972,97338307.4646
5403,1973,100103999.1092
5403,1974,101237939.2596
5403,1975,101682194.4701
5403,1976,101667366.9133
5403,1977,103427649.9958
5403,1978,102654816.4386
5403,1979,103268273.3314
5403,1980,103212415.5605
5403,1981,102553176.433
5403,1982,105169707.866
5403,1983,94394912.1701
5403,1984,106494073.303
5403,1985,104698952.5076
5403,1986,101835386.4619
5403,1987,102183520.9
5403,1988,103867685.5373
5403,1989,102507699.5176
5403,1990,105148084.9979
5403,1991,101374784.9268
5403,1992,98404200.559
5403,1993,97888805.9561
5403,1994,94872940.3903
5403,1995,96517343.0629
5403,1996,99742446.2802
5403,1997,102276220.5308
5403,1998,101334467.1244
5403,1999,103596789.0485
5403,2000,103879287.67
5403,2001,96136116.712
5403,2002,102613700.1088
5403,2003,103663513.0544
5403,2004,103866793.0656
5403,2005,102842736.5414
5403,2006,101105861.2703
5403,2007,102610889.6057
5403,2008,100275846.8919
5403,2009,99904328.1285
5403,2010,98708752.6269
5403,2011,97429958.0497
5403,2012,97409979.2086
5403,2013,94625796.1758
5403,2014,97722328.6612
5403,2015,100052227.9194
5403,2016,102366203.6028
5403,2017,105385639.0556
5403,2018,105743426.2801
5403,2019,107808715.4952
5403,2030,95443754.3569
5403,2050,88233921.3811
5404,1961,215911406.4854
5404,1962,228992122.1328
5404,1963,227991653.4802
5404,1964,222118398.7126
5404,1965,225405779.2345
5404,1966,236564204.6919
5404,1967,243110962.4775
5404,1968,248035872.0738
5404,1969,246083488.3628
5404,1970,253453809.6784
5404,1971,250378618.2278
5404,1972,249673847.384
5404,1973,259896140.4414
5404,1974,279565787.0786
5404,1975,284341630.4077
5404,1976,282482917.0863
5404,1977,280399723.6355
5404,1978,283811721.3959
5404,1979,288044002.4613
5404,1980,292770172.6921
5404,1981,290174669.1459
5404,1982,287428494.4492
5404,1983,290249895.1194
5404,1984,301395692.8846
5404,1985,302934924.8081
5404,1986,302198612.134
5404,1987,294075569.1902
5404,1988,287249843.5267
5404,1989,290019206.8313
5404,1990,297193035.6181
5404,1991,300926777.2706
5404,1992,281900039.0937
5404,1993,273177873.6059
5404,1994,270403022.3829
5404,1995,273905504.2522
5404,1996,273973496.5074
5404,1997,269849337.6108
5404,1998,264155688.8671
5404,1999,264680203.9049
5404,2000,270347031.5241
5404,2001,269155229.4557
5404,2002,259774435.4789
5404,2003,249973122.9085
5404,2004,246038113.2205
5404,2005,245440196.2962
5404,2006,245467612.4019
5404,2007,247625703.0208
5404,2008,249950176.9903
5404,2009,249746583.8311
5404,2010,247542726.6348
5404,2011,241282718.4546
5404,2012,239183491.8271
5404,2013,240028130.2162
5404,2014,243236707.0489
5404,2015,244302490.5414
5404,2016,242826905.9448
5404,2017,236555319.118
5404,2018,230354425.4476
5404,2019,224938930.3972
5404,2030,227691368.0535
5404,2050,212176936.7638
55,1961,602.3573
55,1962,565.0857
55,1963,529.0164
55,1964,503.7679
55,1965,466.4963
55,1966,426.82
55,1967,372.7161
55,1968,342.6583
55,1969,288.5544
55,1970,260.6608
55,1971,312.6006
55,1972,360.693
55,1973,408.7854
55,1974,456.8778
55,1975,456.8778
55,1976,456.8778
55,1977,468.9009
55,1978,480.924
55,1979,504.9702
55,1980,529.0164
55,1981,541.0395
55,1982,553.0626
55,1983,553.0626
55,1984,529.0164
55,1985,516.9933
55,1986,577.1088
55,1987,727.3976
55,1988,745.4322
55,1989,823.5824
55,1990,793.5246
55,1991,763.5871
55,1992,805.5477
55,1993,759.9802
55,1994,756.4935
55,1995,805.5477
55,1996,756.1328
55,1997,755.8923
55,1998,755.7721
55,1999,755.5316
55,2000,755.4114
55,2001,755.1709
55,2002,754.9304
55,2003,754.8102
55,2004,754.5698
55,2005,754.3293
55,2006,811.5593
55,2007,760.3408
55,2008,760.1004
55,2009,759.8599
55,2010,673.2936
55,2011,715.3744
55,2012,721.386
55,2013,790.9997
55,2014,789.557
55,2015,787.1524
55,2016,786.9119
55,2017,791.2402
55,2018,794.246
55,2019,797.2518
55,2030,934.3151
55,2050,1071.4987
5500,1961,18501320.0434
5500,1962,19236874.4192
5500,1963,19790611.4954
5500,1964,20445533.6902
5500,1965,20377381.96
5500,1966,19988500.5951
5500,1967,20849223.3949
5500,1968,22276427.1459
5500,1969,24022032.6426
5500,1970,25727494.2502
5500,1971,27170678.0907
5500,1972,30974896.4887
5500,1973,33065702.748
5500,1974,35361915.4518
5500,1975,37271658.5852
5500,1976,37685045.2255
5500,1977,35753475.9379
5500,1978,33401768.5465
5500,1979,31008215.7411
5500,1980,29986494.9303
5500,1981,28962870.6361
5500,1982,28207531.1554
5500,1983,25864066.9886
5500,1984,25609215.8312
5500,1985,26255990.4146
5500,1986,27258482.2381
5500,1987,25621095.2847
5500,1988,25652515.932
5500,1989,25942813.2478
5500,1990,26769831.4155
5500,1991,27432376.3246
5500,1992,27608308.5336
5500,1993,27847657.6676
5500,1994,29803641.4957
5500,1995,29994232.7708
5500,1996,30246955.0708
5500,1997,30522162.0855
5500,1998,30140842.945
5500,1999,29978973.683
5500,2000,31018701.9735
5500,2001,31183685.4943
5500,2002,31539186.1412
5500,2003,30324540.3125
5500,2004,30832266.9461
5500,2005,31130766.5095
5500,2006,31844440.0949
5500,2007,31636475.5093
5500,2008,30967144.0135
5500,2009,31484727.5886
5500,2010,30297951.0593
5500,2011,32022226.0294
5500,2012,31793397.2755
5500,2013,32675461.334
5500,2014,32339080.4022
5500,2015,30441824.5492
5500,2016,28156017.0994
5500,2017,29531713.6239
5500,2018,29721872.6883
5500,2019,28454542.0295
5500,2030,31698697.2692
5500,2050,31411968.8627
5501,1961,18232128.8558
5501,1962,18959696.6016
5501,1963,19492941.2302
5501,1964,20158816.9914
5501,1965,20071845.0692
5501,1966,19666890.9286
5501,1967,20492692.4669
5501,1968,21892186.9242
5501,1969,23621955.7513
5501,1970,25314241.2732
5501,1971,26736805.8322
5501,1972,30529623.8184
5501,1973,32591666.1119
5501,1974,34868042.9772
5501,1975,36751019.2899
5501,1976,37143228.5799
5501,1977,35211220.2521
5501,1978,32851417.9341
5501,1979,30451064.883
5501,1980,29437080.9371
5501,1981,28404393.8765
5501,1982,27651831.0814
5501,1983,25281711.3176
5501,1984,25021305.8132
5501,1985,25663278.2719
5501,1986,26657745.4153
5501,1987,25022006.3263
5501,1988,25045276.4352
5501,1989,25345154.585
5501,1990,26167348.1881
5501,1991,26813861.2987
5501,1992,26975906.1767
5501,1993,27186160.6012
5501,1994,29136818.3832
5501,1995,29298249.5805
5501,1996,29552829.5086
5501,1997,29826443.295
5501,1998,29462527.71
5501,1999,29293989.9145
5501,2000,30337207.1115
5501,2001,30508419.15
5501,2002,30881964.3511
5501,2003,29673365.5701
5501,2004,30170291.8136
5501,2005,30483844.6037
5501,2006,31205416.0354
5501,2007,30955211.8752
5501,2008,30292126.4587
5501,2009,30815791.229
5501,2010,29624363.8
5501,2011,31339824.7932
5501,2012,31111691.6741
5501,2013,31981591.3908
5501,2014,31853476.5189
5501,2015,29952183.447
5501,2016,27668418.9977
5501,2017,29032496.5659
5501,2018,29216343.2072
5501,2019,27924434.0996
5501,2030,30906113.5162
5501,2050,30499115.3993
5502,1961,239276.9362
5502,1962,247568.9431
5502,1963,266170.5907
5502,1964,256047.2982
5502,1965,275228.4789
5502,1966,291522.726
5502,1967,325588.3468
5502,1968,353542.5274
5502,1969,369557.74
5502,1970,382120.1451
5502,1971,403125.7819
5502,1972,414616.9287
5502,1973,443052.1022
5502,1974,462312.3102
5502,1975,484255.5419
5502,1976,504721.647
5502,1977,505224.1042
5502,1978,509522.7961
5502,1979,514209.7947
5502,1980,507431.9889
5502,1981,516562.0748
5502,1982,517906.5136
5502,1983,549209.1078
5502,1984,554942.9734
5502,1985,558675.7912
5502,1986,562488.6118
5502,1987,559753.8789
5502,1988,567922.9545
5502,1989,556493.2733
5502,1990,564424.2915
5502,1991,579533.13
5502,1992,594862.4642
5502,1993,622485.9011
5502,1994,626855.8151
5502,1995,644933.5413
5502,1996,642784.1953
5502,1997,643972.531
5502,1998,623865.4632
5502,1999,629267.6095
5502,2000,622972.748
5502,2001,618951.1393
5502,2002,602943.7318
5502,2003,594093.656
5502,2004,603175.9353
5502,2005,590227.1748
5502,2006,582138.1021
5502,2007,624291.82
5502,2008,618053.5459
5502,2009,602589.5726
5502,2010,606311.6583
5502,2011,611425.0138
5502,2012,609864.9574
5502,2013,619519.9403
5502,2014,407061.5338
5502,2015,404407.7794
5502,2016,399191.9813
5502,2017,414320.3326
5502,2018,417137.0197
5502,2019,439087.081
5502,2030,721655.3371
5502,2050,827540.1377
5503,1995,11617.005
5503,1996,11606.2729
5503,1997,11600.419
5503,1998,11622.8589
5503,1999,11621.8832
5503,2000,11624.8102
5503,2001,11601.3947
5503,2002,11600.419
5503,2003,11558.4663
5503,2004,11554.5637
5503,2005,11527.2457
5503,2006,11534.0752
5503,2007,11621.8832
5503,2008,11613.1024
5503,2009,12424.8391
5503,2010,12429.7173
5503,2011,13271.6989
5503,2012,13247.3078
5503,2013,13676.5916
5503,2014,13567.3194
5503,2015,13866.8424
5503,2016,14205.3912
5503,2017,14542.9644
5503,2018,14834.6822
5503,2019,15163.4746
5503,2030,16355.7128
5503,2050,22732.5285
5504,1961,29914.2513
5504,1962,29608.8745
5504,1963,31499.6745
5504,1964,30669.4006
5504,1965,30308.4119
5504,1966,30086.9405
5504,1967,30942.5812
5504,1968,30697.6943
5504,1969,30519.1512
5504,1970,31132.8319
5504,1971,30746.4765
5504,1972,30655.7415
5504,1973,30984.5339
5504,1974,31560.1645
5504,1975,36383.7533
5504,1976,37094.9985
5504,1977,37031.5816
5504,1978,40827.8163
5504,1979,42941.0634
5504,1980,41982.0043
5504,1981,41914.6848
5504,1982,37793.5604
5504,1983,33146.5632
5504,1984,32967.0445
5504,1985,34036.3515
5504,1986,38248.2109
5504,1987,39335.0795
5504,1988,39316.5422
5504,1989,41165.3895
5504,1990,38058.9358
5504,1991,38981.896
5504,1992,37539.8927
5504,1993,39011.1653
5504,1994,39967.2974
5504,1995,39432.644
5504,1996,39735.0939
5504,1997,40145.8405
5504,1998,42826.9129
5504,1999,44094.2758
5504,2000,46897.3039
5504,2001,44713.8103
5504,2002,42677.6392
5504,2003,45522.6201
5504,2004,47244.6335
5504,2005,45167.4853
5504,2006,45351.8822
5504,2007,45349.9309
5504,2008,45350.9065
5504,2009,53921.9479
5504,2010,54845.8837
5504,2011,57704.5235
5504,2012,58593.3361
5504,2013,60673.4113
5504,2014,64975.0301
5504,2015,71366.4805
5504,2016,74200.7292
5504,2017,70353.7609
5504,2018,73557.7791
5504,2019,75857.3744
5504,2030,54572.7031
5504,2050,62580.7972
56,1961,111213.675
56,1962,110732.751
56,1963,109891.134
56,1964,108929.286
56,1965,107486.514
56,1966,112656.447
56,1967,110011.365
56,1968,107967.438
56,1969,107005.59
56,1970,107606.745
56,1971,135736.2302
56,1972,145840.203
56,1973,153895.68
56,1974,194173.065
56,1975,200785.77
56,1976,205835.472
56,1977,204993.855
56,1978,193932.603
56,1979,204993.855
56,1980,210406.4142
56,1981,188138.1902
56,1982,209270.7121
56,1983,231461.2669
56,1984,213023.3621
56,1985,212753.5637
56,1986,220657.189
56,1987,229225.0905
56,1988,233439.668
56,1989,245872.395
56,1990,244790.316
56,1991,259698.96
56,1992,257414.571
56,1993,258015.726
56,1994,258256.188
56,1995,246697.901
56,1996,262062.2205
56,1997,267594.5298
56,1998,275247.1127
56,1999,222141.3205
56,2000,206309.3024
56,2001,216944.9366
56,2002,213484.9289
56,2003,234904.9232
56,2004,270009.4896
56,2005,226515.204
56,2006,225691.5014
56,2007,273778.0101
56,2008,277649.4483
56,2009,287664.6906
56,2010,307476.475
56,2011,313201.755
56,2012,315005.22
56,2013,307791.36
56,2014,306589.05
56,2015,304891.0276
56,2016,300525.8007
56,2017,295768.26
56,2018,295564.7089
56,2019,299141.9419
56,2030,317976.0078
56,2050,367303.3004
57,1992,40167757.6951
57,1993,37075589.8853
57,1994,33851585.4633
57,1995,30112219.7397
57,1996,27761287.1472
57,1997,26087054.3676
57,1998,26054786.6653
57,1999,25523752.4797
57,2000,22727525.5962
57,2001,22149472.7587
57,2002,21531776.7443
57,2003,21107686.9433
57,2004,20894720.1084
57,2005,21662691.4219
57,2006,22266558.4212
57,2007,22892653.2576
57,2008,23488121.435
57,2009,24692167.696
57,2010,24951231.2484
57,2011,24645149.0442
57,2012,25533893.7576
57,2013,26256690.288
57,2014,26092585.9737
57,2015,26228110.3231
57,2016,25784659.9008
57,2017,26378385.6222
57,2018,26209671.6361
57,2019,25812317.9313
57,2030,23588750.5693
57,2050,20965810.4661
5706,1961,481885356.8792
5706,1962,501550404.3756
5706,1963,499648158.9156
5706,1964,491188114.592
5706,1965,502933647.0703
5706,1966,526361428.4936
5706,1967,538345305.2185
5706,1968,544113426.2637
5706,1969,544534187.3613
5706,1970,548733000.173
5706,1971,548421870.4635
5706,1972,558259891.1044
5706,1973,589596260.482
5706,1974,626467566.1351
5706,1975,632310339.9916
5706,1976,624576503.4093
5706,1977,624352823.5747
5706,1978,625926940.5576
5706,1979,631280145.8189
5706,1980,633078285.3239
5706,1981,621854072.5875
5706,1982,623099940.8782
5706,1983,608304170.0326
5706,1984,633515816.9129
5706,1985,635569682.3228
5706,1986,626202906.4785
5706,1987,611583553.3668
5706,1988,604384552.0597
5706,1989,611665988.3758
5706,1990,615675716.9917
5706,1991,600267370.991
5706,1992,596053059.2432
5706,1993,592107264.643
5706,1994,581144889.9449
5706,1995,573333383.2871
5706,1996,579247400.0173
5706,1997,576381945.6352
5706,1998,565572150.0705
5706,1999,562046288.9136
5706,2000,564071239.7779
5706,2001,546961844.4741
5706,2002,539642945.7981
5706,2003,531882759.8836
5706,2004,529954897.5207
5706,2005,529712025.4799
5706,2006,526764794.6308
5706,2007,530974189.2655
5706,2008,529709372.3523
5706,2009,528257666.3927
5706,2010,524492075.1655
5706,2011,512318173.878
5706,2012,513803059.293
5706,2013,514756096.5327
5706,2014,521879071.3428
5706,2015,525967829.4818
5706,2016,530795304.9269
5706,2017,530050896.626
5706,2018,516994645.982
5706,2019,512649494.287
5706,2030,487699442.1506
5706,2050,452993769.4328
5707,1961,421111585.4104
5707,1962,434484417.4569
5707,1963,433337610.1838
5707,1964,424988639.4487
5707,1965,434409416.1244
5707,1966,455683647.5745
5707,1967,466940355.5463
5707,1968,474316867.2464
5707,1969,473377274.3753
5707,1970,475740171.0385
5707,1971,473603263.3465
5707,1972,478845766.9226
5707,1973,503458269.8458
5707,1974,533652039.2882
5707,1975,543195595.9723
5707,1976,539815173.9228
5707,1977,542981320.9717
5707,1978,546262094.4456
5707,1979,551388267.4214
5707,1980,554556429.3389
5707,1981,546033117.93
5707,1982,545196552.1537
5707,1983,530541697.8991
5707,1984,556911992.3054
5707,1985,560421995.8223
5707,1986,553583889.9165
5707,1987,541688924.2308
5707,1988,535241478.0757
5707,1989,541207692.8758
5707,1990,543582530.689
5707,1991,529062577.6789
5707,1992,523708047.1637
5707,1993,520216317.1345
5707,1994,508823363.9639
5707,1995,500886598.1141
5707,1996,505242703.6438
5707,1997,504710201.7127
5707,1998,494487558.6105
5707,1999,491721081.3051
5707,2000,495343086.8674
5707,2001,481600032.3486
5707,2002,476106786.396
5707,2003,466711185.1559
5707,2004,464050556.5199
5707,2005,461034759.1162
5707,2006,459436413.1909
5707,2007,465604548.4405
5707,2008,465529693.8513
5707,2009,464367649.7732
5707,2010,459811359.8965
5707,2011,448764791.337
5707,2012,450374935.944
5707,2013,451735065.5577
5707,2014,459359077.1358
5707,2015,463197316.8908
5707,2016,467101005.7949
5707,2017,466583629.7795
5707,2018,454278934.2875
5707,2019,451046139.0184
5707,2030,425865046.3023
5707,2050,395549614.3197
58,1961,138265.65
58,1962,158704.92
58,1963,181428.579
58,1964,179144.19
58,1965,189964.98
58,1966,220503.654
58,1967,222908.274
58,1968,220359.3768
58,1969,224387.1153
58,1970,228907.8009
58,1971,218099.034
58,1972,216896.724
58,1973,218014.8723
58,1974,220034.7531
58,1975,225433.125
58,1976,234690.912
58,1977,253959.1321
58,1978,261752.8662
58,1979,267641.0592
58,1980,286474.7644
58,1981,292649.4679
58,1982,313178.9111
58,1983,324960.3468
58,1984,358504.7958
58,1985,392043.9546
58,1986,392217.5682
58,1987,404228.6451
58,1988,410853.3732
58,1989,422888.4963
58,1990,439491.5558
58,1991,459162.189
58,1992,477918.225
58,1993,486334.395
58,1994,498718.188
58,1995,505210.662
58,1996,524688.084
58,1997,551138.904
58,1998,491578.3903
58,1999,494414.1587
58,2000,442109.1049
58,2001,413244.4071
58,2002,485762.6966
58,2003,484016.5818
58,2004,489197.2153
58,2005,485306.7806
58,2006,486155.1306
58,2007,455701.5801
58,2008,468986.9854
58,2009,501802.8345
58,2010,500722.9197
58,2011,508762.406
58,2012,502834.7772
58,2013,481704.9003
58,2014,432774.6105
58,2015,391270.9895
58,2016,388483.3136
58,2017,400903.8973
58,2018,387656.9659
58,2019,397933.4702
58,2030,656673.3475
58,2050,778118.8008
5801,1961,62344517.2502
5801,1962,63892272.6029
5801,1963,66324104.773
5801,1964,70319192.3005
5801,1965,71457468.5873
5801,1966,72254614.188
5801,1967,74467718.9858
5801,1968,76802360.4736
5801,1969,78843148.2607
5801,1970,79884582.0612
5801,1971,80148182.7162
5801,1972,80182666.4175
5801,1973,78039348.4756
5801,1974,78056710.9052
5801,1975,78217788.6222
5801,1976,77077221.6215
5801,1977,78219321.2148
5801,1978,82983450.4774
5801,1979,85454773.7035
5801,1980,76607038.2279
5801,1981,78846843.1809
5801,1982,81474450.7658
5801,1983,82273162.8235
5801,1984,81814369.6501
5801,1985,83046797.7902
5801,1986,83508838.9404
5801,1987,84413922.8857
5801,1988,85654976.9743
5801,1989,84214804.76
5801,1990,85587928.4911
5801,1991,86659035.5566
5801,1992,89296446.2547
5801,1993,90603462.7916
5801,1994,92159918.6611
5801,1995,94882137.0985
5801,1996,94674301.8322
5801,1997,96602138.4871
5801,1998,97560852.3687
5801,1999,99354995.5717
5801,2000,100974167.6723
5801,2001,101791463.0146
5801,2002,104508063.2414
5801,2003,105677383.4766
5801,2004,106301322.7765
5801,2005,108599955.3482
5801,2006,111431835.4106
5801,2007,111274506.5264
5801,2008,113239204.3811
5801,2009,115022934.0698
5801,2010,117029114.8499
5801,2011,121990453.7728
5801,2012,120157177.6885
5801,2013,122783869.9122
5801,2014,125753256.4083
5801,2015,127106627.3583
5801,2016,130561515.585
5801,2017,133658135.8358
5801,2018,138300698.0522
5801,2019,141330079.3563
5801,2030,145656733.0158
5801,2050,173118735.3848
5802,1961,18508510.9022
5802,1962,17954647.2675
5802,1963,18221168.8808
5802,1964,18978693.3136
5802,1965,19569585.6462
5802,1966,20213142.4557
5802,1967,20453906.8593
5802,1968,20607486.7331
5802,1969,20865534.5357
5802,1970,21065961.1759
5802,1971,21626900.0329
5802,1972,21750834.2086
5802,1973,21126008.5988
5802,1974,21437441.5565
5802,1975,22549610.5616
5802,1976,23080779.9294
5802,1977,23464372.0113
5802,1978,23634406.1876
5802,1979,24203645.38
5802,1980,24627653.6795
5802,1981,24801179.538
5802,1982,24913419.1299
5802,1983,24431093.1495
5802,1984,22740597.2054
5802,1985,22427760.3247
5802,1986,22209534.244
5802,1987,22524784.3549
5802,1988,23105571.0483
5802,1989,23274380.4709
5802,1990,24097758.7137
5802,1991,24813743.5197
5802,1992,72025185.131
5802,1993,74606332.1994
5802,1994,75725712.079
5802,1995,73156386.2044
5802,1996,71348518.536
5802,1997,66441247.4258
5802,1998,64475695.6096
5802,1999,63334093.7873
5802,2000,65067988.1358
5802,2001,63791503.6809
5802,2002,63362083.7208
5802,2003,64289206.6882
5802,2004,64895884.0782
5802,2005,68182496.0304
5802,2006,71101616.3282
5802,2007,74951938.8251
5802,2008,79625488.2081
5802,2009,82833953.4802
5802,2010,84734614.8434
5802,2011,87272915.4834
5802,2012,90618815.2291
5802,2013,94506563.7165
5802,2014,98676742.6303
5802,2015,102968012.517
5802,2016,106966558.9474
5802,2017,110686361.3524
5802,2018,114690666.0618
5802,2019,117964884.0661
5802,2030,94458967.1324
5802,2050,110335459.3228
5803,1961,1275718.2104
5803,1962,1389244.414
5803,1963,1439922.4789
5803,1964,1505938.5344
5803,1965,1578562.7808
5803,1966,1645777.7199
5803,1967,1647100.1547
5803,1968,1710008.3129
5803,1969,1725597.2975
5803,1970,1739216.7973
5803,1971,1735507.034
5803,1972,1758078.861
5803,1973,1790194.3286
5803,1974,1850039.6087
5803,1975,1867273.6585
5803,1976,1878545.6973
5803,1977,1819861.4908
5803,1978,1770963.8907
5803,1979,1733181.8312
5803,1980,1716001.4321
5803,1981,1698921.736
5803,1982,1759282.2443
5803,1983,1838365.0147
5803,1984,1845223.0985
5803,1985,1875632.3479
5803,1986,1887899.0664
5803,1987,1885137.1147
5803,1988,1908584.0172
5803,1989,1926098.1384
5803,1990,1930476.3758
5803,1991,2006047.2155
5803,1992,2043266.3799
5803,1993,2091023.2626
5803,1994,2198613.3405
5803,1995,2218575.2676
5803,1996,2268162.7621
5803,1997,2305297.9866
5803,1998,2354506.0193
5803,1999,2063727.3372
5803,2000,2099615.4731
5803,2001,2242109.7694
5803,2002,2198696.1092
5803,2003,2171008.505
5803,2004,2165974.2149
5803,2005,2096565.9122
5803,2006,2094485.0376
5803,2007,2195130.1695
5803,2008,2208432.5943
5803,2009,2230895.3354
5803,2010,2311458.5782
5803,2011,2370240.14
5803,2012,2378828.9231
5803,2013,2394823.745
5803,2014,2191151.5953
5803,2015,2327964.72
5803,2016,2353195.9842
5803,2017,2271402.0353
5803,2018,2284407.6483
5803,2019,2320803.0484
5803,2030,2584195.5892
5803,2050,3024199.8532
5815,1961,204853680.6096
5815,1962,206893851.9522
5815,1963,209065846.1805
5815,1964,214460351.3292
5815,1965,215141384.6592
5815,1966,210999714.1097
5815,1967,214606569.894
5815,1968,214175716.251
5815,1969,214789544.412
5815,1970,217675371.0736
5815,1971,216582943.8
5815,1972,214782364.8919
5815,1973,216281180.6948
5815,1974,216458131.5965
5815,1975,217460975.341
5815,1976,218164291.745
5815,1977,218471877.9356
5815,1978,223985851.0572
5815,1979,226328675.4555
5815,1980,218724519.8843
5815,1981,221827013.8734
5815,1982,227101733.0649
5815,1983,228026260.3971
5815,1984,227667978.3681
5815,1985,229767192.4424
5815,1986,230919793.0111
5815,1987,231776479.968
5815,1988,233689406.2466
5815,1989,234955817.6034
5815,1990,235658772.1301
5815,1991,235844062.9406
5815,1992,253836735.3127
5815,1993,253146193.5196
5815,1994,252926894.797
5815,1995,252870584.603
5815,1996,248782102.3049
5815,1997,247539619.0594
5815,1998,246671785.2742
5815,1999,246080903.86
5815,2000,244306871.823
5815,2001,240274362.334
5815,2002,240079507.9039
5815,2003,238246430.0674
5815,2004,243486796.9627
5815,2005,250996180.7484
5815,2006,259471766.6238
5815,2007,264011421.3408
5815,2008,263526146.0935
5815,2009,262083608.3383
5815,2010,260772089.8959
5815,2011,259115769.0932
5815,2012,258698445.2195
5815,2013,259475610.758
5815,2014,259026644.766
5815,2015,262319064.9612
5815,2016,265136234.1183
5815,2017,266497719.5756
5815,2018,269512330.8906
5815,2019,273784117.0418
5815,2030,285884015.6504
5815,2050,324182860.5529
5817,1961,85383642.3978
5817,1962,85973628.0904
5817,1963,88714851.4029
5817,1964,93645176.0404
5817,1965,95281595.8124
5817,1966,96428267.0094
5817,1967,98558135.8089
5817,1968,100866723.8261
5817,1969,102776217.7826
5817,1970,103877625.2875
5817,1971,104621854.7768
5817,1972,105044216.6763
5817,1973,102984755.1488
5817,1974,103447063.9758
5817,1975,103990869.5754
5817,1976,103259394.648
5817,1977,104331333.876
5817,1978,109063918.1666
5817,1979,112132677.09
5817,1980,103063871.9269
5817,1981,105834120.9627
5817,1982,108387372.9311
5817,1983,109557903.0892
5817,1984,109128933.1931
5817,1985,110379761.3845
5817,1986,110579424.4001
5817,1987,111700408.1368
5817,1988,113313274.7527
5817,1989,111983274.9588
5817,1990,113852343.8511
5817,1991,115123293.6907
5817,1992,117891678.4069
5817,1993,119233867.817
5817,1994,119983547.0526
