geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea
215,2001,11.24
215,2002,12.22
215,2003,10.6
215,2004,12.61
215,2005,14.39
215,2006,14.66
215,2007,15.18
215,2008,12.65
215,2009,17.55
215,2010,14.82
215,2011,15.3
215,2012,15.7
215,2013,15.94
216,1961,0.82
216,1962,0.86
216,1963,0.98
216,1964,0.78
216,1965,0.67
216,1966,1.36
216,1967,1.1
216,1968,0.98
216,1969,1.21
216,1970,2.06
216,1971,1.58
216,1972,2.38
216,1973,2.07
216,1974,1.94
216,1975,1.38
216,1976,3.03
216,1977,1.7
216,1978,2.38
216,1979,3.23
216,1980,4.04
216,1981,3.68
216,1982,2.18
216,1983,3.79
216,1984,2.55
216,1985,2.59
216,1986,2.78
216,1987,3.84
216,1988,4.74
216,1989,5.24
216,1990,4.36
216,1991,5.95
216,1992,5.72
216,1993,6.99
216,1994,7.64
216,1995,6.41
216,1996,7.81
216,1997,5.69
216,1998,6.98
216,1999,7.81
216,2000,7.51
216,2001,9.16
216,2002,9.83
216,2003,8.19
216,2004,10.27
216,2005,13.46
216,2006,12.09
216,2007,11.43
216,2008,8.91
216,2009,9.95
216,2010,11.19
216,2011,11.8
216,2012,12.08
216,2013,10.93
217,1961,1.3
217,1962,3.16
217,1963,3.78
217,1964,3.92
217,1965,4.33
217,1966,5.88
217,1967,4.06
217,1968,4.2
217,1969,5.2
217,1970,7.21
217,1971,6.29
217,1972,6.62
217,1973,6.55
217,1974,2.39
217,1975,0.32
217,1976,1.71
217,1977,11.09
217,1978,4.45
217,1979,10.58
217,1980,7.22
217,1981,14.58
217,1982,12.7
217,1983,17.47
217,1984,11.74
217,1985,7.57
217,1986,12.58
217,1987,11.32
217,1988,15.3
217,1989,12.93
217,1990,16.37
217,1991,8.12
217,1992,14.07
217,1993,5.86
217,1994,5.14
217,1995,11.76
217,1996,9.89
217,1997,13.01
217,1998,8.75
217,1999,8.47
217,2000,7
217,2001,11.64
217,2002,11.87
217,2003,11.22
217,2004,10.71
217,2005,13.4
217,2006,11.88
217,2007,11.95
217,2008,12.51
217,2009,13.33
217,2010,12.14
217,2011,12.6
217,2012,12.91
217,2013,12.91
220,1961,89.43
220,1962,87.63
220,1963,90.79
220,1964,89.72
220,1965,88.72
220,1966,87.33
220,1967,86.31
220,1968,76.1
220,1969,94.01
220,1970,94.64
220,1971,94.35
220,1972,94.42
220,1973,96.97
220,1974,93.62
220,1975,96.98
220,1976,102.22
220,1977,91.89
220,1978,94.92
220,1979,91.01
220,1980,90.69
220,1981,90.35
220,1982,88.8
220,1983,79.16
220,1984,85.61
220,1985,72.37
220,1986,101.46
220,1987,99.6
220,1988,93.81
220,1989,94.26
220,1990,94.36
220,1991,83.37
220,1992,80.28
220,1993,81.69
220,1994,69.67
220,1995,73.77
220,1996,75.58
220,1997,87.1
220,1998,87.83
220,1999,88.51
220,2000,90.24
220,2001,90.61
220,2002,88.96
220,2003,86.6
220,2004,86.38
220,2005,85.54
220,2006,84.86
220,2007,85.21
220,2008,86.37
220,2009,86.26
220,2010,86.74
220,2011,88.69
220,2012,90.15
220,2013,90.17
221,1990,66.74
221,1991,60.73
221,1992,76.97
221,1993,64.61
221,1994,72.97
221,1995,61.68
221,1996,62.39
221,1997,55.47
221,1998,59.89
221,1999,60.98
221,2000,56.05
221,2001,49.4
221,2002,48.05
221,2003,49.07
221,2004,48.74
221,2005,51.28
221,2006,51.59
221,2007,55.19
221,2008,53.42
221,2009,53.21
221,2010,57.59
221,2011,62.16
221,2012,61.01
221,2013,64.1
222,1961,156.24
222,1962,154.59
222,1963,153.53
222,1964,152.57
222,1965,154.49
222,1966,151.53
222,1967,157.32
222,1968,157.29
222,1969,150.75
222,1970,157.51
222,1971,164.26
222,1972,176.9
222,1973,177.9
222,1974,179.21
222,1975,174.43
222,1976,171.9
222,1977,187.04
222,1978,198.67
222,1979,194.85
222,1980,200.42
222,1981,190.26
222,1982,186.83
222,1983,198.17
222,1984,203.58
222,1985,203.11
222,1986,205.7
222,1987,205.5
222,1988,210.59
222,1989,207.92
222,1990,206.23
222,1991,206.26
222,1992,199.64
222,1993,203.4
222,1994,201.5
222,1995,205.45
222,1996,207.68
222,1997,208.15
222,1998,211.95
222,1999,204.96
222,2000,199.57
222,2001,204.78
222,2002,195.95
222,2003,195.99
222,2004,193.46
222,2005,203.61
222,2006,193.26
222,2007,197.57
222,2008,194.21
222,2009,203.92
222,2010,204.15
222,2011,204.59
222,2012,204.68
222,2013,197.5
223,1961,175.01
223,1962,166.06
223,1963,162.18
223,1964,171.66
223,1965,177.42
223,1966,176.55
223,1967,172.58
223,1968,174.72
223,1969,180.14
223,1970,187.47
223,1971,186.24
223,1972,189.56
223,1973,193.1
223,1974,190.95
223,1975,191.5
223,1976,191.83
223,1977,194.03
223,1978,191.68
223,1979,201.79
223,1980,209.84
223,1981,210.59
223,1982,211.94
223,1983,225.63
223,1984,207.03
223,1985,227.44
223,1986,218.93
223,1987,221.77
223,1988,225.24
223,1989,214.46
223,1990,222.84
223,1991,220.99
223,1992,223.77
223,1993,219.15
223,1994,234.47
223,1995,218.98
223,1996,214.1
223,1997,200.35
223,1998,206.58
223,1999,208.28
223,2000,207.31
223,2001,215.38
223,2002,209.36
223,2003,199.58
223,2004,202.43
223,2005,192.6
223,2006,198.79
223,2007,190.6
223,2008,188.58
223,2009,186.1
223,2010,179.54
223,2011,173.49
223,2012,170.64
223,2013,169.96
225,1961,76.53
225,1962,74.54
225,1963,76.84
225,1964,72.76
225,1965,68.49
225,1966,67.91
225,1967,78.97
225,1968,82.55
225,1969,93.1
225,1970,106.14
225,1971,94.91
225,1972,89.22
225,1973,135.72
225,1974,101.69
225,1975,106.01
225,1976,75.66
225,1977,110.04
225,1978,106.34
225,1979,66.75
225,1980,62.78
225,1981,57.21
225,1982,64.9
225,1983,103.7
225,1984,103.96
225,1985,100.9
225,1986,108.1
225,1987,92.37
225,1988,97.78
225,1989,87.84
225,1990,64.74
225,1991,67.56
225,1992,75.68
225,1993,73.84
225,1994,68.05
225,1995,70.95
225,1996,72.88
225,1997,92.38
225,1998,110.34
225,1999,114.98
225,2000,116.33
225,2001,122.37
225,2002,120.37
225,2003,110.26
225,2004,121.09
225,2005,113
225,2006,113.36
225,2007,116.39
225,2008,98.24
225,2009,107.38
225,2010,100.3
225,2011,100.7
225,2012,102.63
225,2013,101.29
226,1961,3.09
226,1962,3.05
226,1963,1.74
226,1964,4.44
226,1965,3.91
226,1966,4.45
226,1967,3.63
226,1968,3.11
226,1969,2.58
226,1970,3.5
226,1971,2.64
226,1972,5.95
226,1973,2.33
226,1974,3.57
226,1975,1.32
226,1976,2.31
226,1977,1.05
226,1978,1.12
226,1979,0.35
226,1980,1.84
226,1981,1.43
226,1982,1.64
226,1983,1.74
226,1984,1.49
226,1985,1.03
226,1986,0.95
226,1987,1.46
226,1988,2.06
226,1989,1.19
226,1990,0.88
226,1991,1.97
226,1992,1.64
226,1993,2
226,1994,3.83
226,1995,4.21
226,1996,1.78
226,1997,3.11
226,1998,4.81
226,1999,3.62
226,2000,4.59
226,2001,1.96
226,2002,5.32
226,2003,6.7
226,2004,9.61
226,2005,12.54
226,2006,12.81
226,2007,10.36
226,2008,8.56
226,2009,12.58
226,2010,10.19
226,2011,11.14
226,2012,13.56
226,2013,10.14
228,1961,167.08
228,1962,166.25
228,1963,165.51
228,1964,160.34
228,1965,159.87
228,1966,155.77
228,1967,151.56
228,1968,149.75
228,1969,148.8
228,1970,151.01
228,1971,146.99
228,1972,145.83
228,1973,143.56
228,1974,141.33
228,1975,134.25
228,1976,134.24
228,1977,133.15
228,1978,134.78
228,1979,134.03
228,1980,134.29
228,1981,133.75
228,1982,135.92
228,1983,135.12
228,1984,136.26
228,1985,138.7
228,1986,140.56
228,1987,140.53
228,1988,140.78
228,1989,138.95
228,1990,142.48
228,1991,147.62
229,1961,103.27
229,1962,101.85
229,1963,100.39
229,1964,98.33
229,1965,96.32
229,1966,96.63
229,1967,90.85
229,1968,89.46
229,1969,91.26
229,1970,89.6
229,1971,88.24
229,1972,85.72
229,1973,85.85
229,1974,83.1
229,1975,86.13
229,1976,87.94
229,1977,86.16
229,1978,85.21
229,1979,84.13
229,1980,82.25
229,1981,80.52
229,1982,77.35
229,1983,79.52
229,1984,79.76
229,1985,87.31
229,1986,83.86
229,1987,86.49
229,1988,84.88
229,1989,84.09
229,1990,82.27
229,1991,82.63
229,1992,84.99
229,1993,83.31
229,1994,82.91
229,1995,84.54
229,1996,86.37
229,1997,91.07
229,1998,94.65
229,1999,95.47
229,2000,95.81
229,2001,92.21
229,2002,99.78
229,2003,100.32
229,2004,98.39
229,2005,98.25
229,2006,97.21
229,2007,97.05
229,2008,98.97
229,2009,98.41
229,2010,98.32
229,2011,96.91
229,2012,97.49
229,2013,98.63
23,1961,69.96
23,1962,75.25
23,1963,73.83
23,1964,71.88
23,1965,73.98
23,1966,79.81
23,1967,76.93
23,1968,75.92
23,1969,73.38
23,1970,70.15
23,1971,71.92
23,1972,69.88
23,1973,65.43
23,1974,65.75
23,1975,60.6
23,1976,60.12
23,1977,58.58
23,1978,60.62
23,1979,58.64
23,1980,56.58
23,1981,53.71
23,1982,54.76
23,1983,49.79
23,1984,50.02
23,1985,47.1
23,1986,41.57
23,1987,59.73
23,1988,62.67
23,1989,64.91
23,1990,63.87
23,1991,70.23
23,1992,69.18
23,1993,67.44
23,1994,66.85
23,1995,64.68
23,1996,64.01
23,1997,63.56
23,1998,66.86
23,1999,65.06
23,2000,64.17
23,2001,68.16
23,2002,67.78
23,2003,64.97
23,2004,67.73
23,2005,73.29
23,2006,60.84
23,2007,59.58
23,2008,60.84
23,2009,63.4
23,2010,64.27
23,2011,61.33
23,2012,48.78
23,2013,54.06
230,1992,149.79
230,1993,146.89
230,1994,141.25
230,1995,132.77
230,1996,130.26
230,1997,131.6
230,1998,127.02
230,1999,130.69
230,2000,122.68
230,2001,125.68
230,2002,129.98
230,2003,121.08
230,2004,122.87
230,2005,124.84
230,2006,117.07
230,2007,113.96
230,2008,110.73
230,2009,107.58
230,2010,108.21
230,2011,105.95
230,2012,106.46
230,2013,105.15
231,1961,71
231,1962,69.32
231,1963,68.39
231,1964,68.55
231,1965,67.66
231,1966,66.75
231,1967,67.23
231,1968,67.17
231,1969,66.91
231,1970,65.87
231,1971,65.68
231,1972,65.58
231,1973,67.43
231,1974,66.79
231,1975,69.12
231,1976,71.87
231,1977,69.5
231,1978,69.3
231,1979,70.76
231,1980,70.17
231,1981,69.79
231,1982,71.82
231,1983,70.29
231,1984,72.08
231,1985,74.58
231,1986,75.77
231,1987,78.22
231,1988,78.74
231,1989,77.01
231,1990,81.17
231,1991,81.64
231,1992,83.5
231,1993,86.31
231,1994,87.13
231,1995,95.74
231,1996,87.56
231,1997,87.17
231,1998,87.75
231,1999,86.35
231,2000,89.23
231,2001,86.76
231,2002,83.77
231,2003,84.68
231,2004,82.95
231,2005,83.41
231,2006,83.9
231,2007,84.9
231,2008,82.51
231,2009,80.65
231,2010,80.6
231,2011,79.55
231,2012,81.12
231,2013,80.43
233,1961,1.06
233,1962,1.54
233,1963,1.47
233,1964,1.93
233,1965,2.27
233,1966,2.99
233,1967,3.15
233,1968,3.32
233,1969,3.64
233,1970,4.78
233,1971,4.22
233,1972,4.31
233,1973,4.16
233,1974,3.25
233,1975,2.21
233,1976,2.51
233,1977,4.38
233,1978,3.57
233,1979,5.15
233,1980,4.07
233,1981,3.97
233,1982,4.54
233,1983,3.62
233,1984,3.94
233,1985,4.16
233,1986,3.68
233,1987,3.97
233,1988,4.09
233,1989,1.36
233,1990,3.87
233,1991,4.84
233,1992,4.44
233,1993,3.66
233,1994,6.18
233,1995,6.66
233,1996,8.15
233,1997,6.24
233,1998,6.14
233,1999,7.34
233,2000,7.99
233,2001,4.09
233,2002,4.18
233,2003,2.1
233,2004,5.31
233,2005,8.26
233,2006,8.4
233,2007,8.04
233,2008,5.95
233,2009,8.29
233,2010,8.63
233,2011,8.7
233,2012,11.58
233,2013,11.1
234,1961,94.87
234,1962,94.26
234,1963,100.5
234,1964,101.54
234,1965,102.15
234,1966,102.65
234,1967,104.1
234,1968,104.69
234,1969,104.37
234,1970,104.54
234,1971,104.69
234,1972,104.6
234,1973,105.63
234,1974,106.16
234,1975,106.9
234,1976,104.02
234,1977,97.43
234,1978,97.93
234,1979,98.28
234,1980,98.67
234,1981,98.63
234,1982,94.36
234,1983,96.25
234,1984,96.2
234,1985,97.64
234,1986,99.63
234,1987,91.5
234,1988,90.9
234,1989,90.65
234,1990,95.75
234,1991,90.14
234,1992,96.85
234,1993,94.36
234,1994,87.34
234,1995,94.44
234,1996,94.98
234,1997,96.42
234,1998,93.67
234,1999,95.22
234,2000,94.74
234,2001,99.63
234,2002,103.18
234,2003,105.77
234,2004,108.17
234,2005,107.8
234,2006,108.87
234,2007,109.35
234,2008,110.03
234,2009,110.35
234,2010,106.09
234,2011,106.44
234,2012,108.19
234,2013,109.31
235,1992,180.69
235,1993,174.12
235,1994,176.48
235,1995,163.62
235,1996,167.73
235,1997,162.02
235,1998,151.98
235,1999,158.71
235,2000,152.48
235,2001,153.37
235,2002,157.32
235,2003,166.85
235,2004,167.96
235,2005,171.71
235,2006,170.38
235,2007,159.7
235,2008,170.91
235,2009,171.08
235,2010,171.12
235,2011,170.58
235,2012,169.92
235,2013,169.6
236,1961,35.13
236,1962,36.29
236,1963,38.6
236,1964,43.62
236,1965,42.09
236,1966,42.72
236,1967,42.66
236,1968,41.71
236,1969,45.01
236,1970,48.13
236,1971,46.8
236,1972,45.63
236,1973,43.89
236,1974,42.88
236,1975,52.11
236,1976,52.22
236,1977,50.7
236,1978,49.77
236,1979,51.54
236,1980,50.44
236,1981,56.76
236,1982,45.93
236,1983,52.07
236,1984,57.58
236,1985,61.08
236,1986,54.07
236,1987,57.42
236,1988,62.34
236,1989,42.02
236,1990,51.05
236,1991,54.64
236,1992,56.65
236,1993,51.59
236,1994,49.63
236,1995,46.79
236,1996,39.5
236,1997,42.11
236,1998,49.62
236,1999,47.52
236,2000,48.59
236,2001,52.94
236,2002,39.79
236,2003,54.39
236,2004,46.7
236,2005,50.98
236,2006,41.93
236,2007,50.7
236,2008,52.35
236,2009,52.07
236,2010,52.97
236,2011,54.61
236,2012,50.19
236,2013,49.17
237,1961,3.37
237,1962,3.31
237,1963,4.45
237,1964,2.94
237,1965,4.42
237,1966,4.66
237,1967,4.32
237,1968,11.82
237,1969,12.44
237,1970,19.04
237,1971,14.27
237,1972,10.92
237,1973,12.02
237,1974,16.87
237,1975,10.91
237,1976,11.27
237,1977,20.97
237,1978,28.07
237,1979,31.06
237,1980,16.75
237,1981,19.13
237,1982,5.38
237,1983,3.7
237,1984,2.44
237,1985,0.93
237,1986,1.19
237,1987,3.05
237,1988,5.96
237,1989,2.46
237,1990,3.1
237,1991,4.44
237,1992,3.9
237,1993,5.05
237,1994,4.74
237,1995,5.77
237,1996,5.77
237,1997,5.6
237,1998,6.72
237,1999,6.64
237,2000,6.96
237,2001,6.35
237,2002,5.77
237,2003,6.51
237,2004,7.09
237,2005,9.14
237,2006,9.87
237,2007,10.13
237,2008,10.82
237,2009,9.18
237,2010,10.61
237,2011,10.96
237,2012,11.18
237,2013,10.49
238,1993,21.91
238,1994,24.3
238,1995,23.85
238,1996,23.87
238,1997,23.77
238,1998,24.3
238,1999,24.72
238,2000,30.25
238,2001,33.54
238,2002,33.6
238,2003,35.38
238,2004,33.29
238,2005,36.01
238,2006,32.1
238,2007,31.9
238,2008,33.21
238,2009,36.31
238,2010,32.05
238,2011,31.93
238,2012,30.96
238,2013,31.26
244,1961,31.47
244,1962,30.75
244,1963,28.58
244,1964,34.35
244,1965,35.51
244,1966,23.89
244,1967,34.46
244,1968,33.72
244,1969,36.69
244,1970,33.72
244,1971,31.67
244,1972,30.68
244,1973,32.27
244,1974,38.03
244,1975,42.69
244,1976,42.82
244,1977,34.97
244,1978,38.45
244,1979,39.56
244,1980,33.13
244,1981,30.49
244,1982,37.95
244,1983,43.64
244,1984,43.26
244,1985,41.06
244,1986,38.84
244,1987,31.08
244,1988,30.44
244,1989,30.36
244,1990,31.86
244,1991,37.13
244,1992,37.91
244,1993,33.48
244,1994,39.92
244,1995,27.48
244,1996,35.19
244,1997,32.45
244,1998,32.49
244,1999,30.63
244,2000,47.65
244,2001,49.7
244,2002,53.69
244,2003,52.81
244,2004,57.1
244,2005,52.9
244,2006,53.21
244,2007,54.92
244,2008,56.76
244,2009,53.76
244,2010,53.9
244,2011,55.88
244,2012,59.87
244,2013,61.41
248,1961,203.28
248,1962,209.81
248,1963,210.69
248,1964,214.86
248,1965,208.75
248,1966,214.51
248,1967,214.48
248,1968,210.32
248,1969,207.65
248,1970,201.19
248,1971,199.36
248,1972,201.82
248,1973,195.65
248,1974,203.62
248,1975,198.45
248,1976,200.71
248,1977,195.93
248,1978,195.98
248,1979,194.86
248,1980,196.98
248,1981,195.61
248,1982,190.72
248,1983,197.32
248,1984,193.08
248,1985,192.5
248,1986,188.84
248,1987,188.64
248,1988,186.19
248,1989,185.18
248,1990,190.18
248,1991,192.58
249,1961,13
249,1962,13.02
249,1963,15.65
249,1964,17.35
249,1965,21.39
249,1966,24
249,1967,22.44
249,1968,24.31
249,1969,24.68
249,1970,36.9
249,1971,33.55
249,1972,39.77
249,1973,46.5
249,1974,46.16
249,1975,45.89
249,1976,46.93
249,1977,61.19
249,1978,65.17
249,1979,65.62
249,1980,70.64
249,1981,83.41
249,1982,85.66
249,1983,84.94
249,1984,85.09
249,1985,95.41
249,1986,106.11
249,1987,108.1
249,1988,106.45
249,1989,111.5
249,1990,101.85
249,1991,120.27
249,1992,111.3
249,1993,112.43
249,1994,123.51
249,1995,125.61
249,1996,127.42
249,1997,130.34
249,1998,126.73
249,1999,128.93
249,2000,120.16
249,2001,118.16
249,2002,114.37
249,2003,109.54
249,2004,106.61
249,2005,103.61
249,2006,105
249,2007,106.81
249,2008,106.79
249,2009,110.84
249,2010,113.35
249,2011,118.26
249,2012,109.16
249,2013,110.24
25,1961,14.48
25,1962,13.94
25,1963,14.75
25,1964,17.4
25,1965,18.4
25,1966,18.64
25,1967,36.86
25,1968,21.72
25,1969,21.04
25,1970,25.85
25,1971,18.95
25,1972,19.99
25,1973,18.64
25,1974,17.92
25,1975,15.57
25,1976,15.43
25,1977,19.28
25,1978,22.07
25,1979,23.47
25,1980,23.85
25,1981,18.58
25,1982,20.54
25,1983,21.29
25,1984,28.21
25,1985,27.74
25,1986,26.65
25,1987,27.32
25,1988,26.21
25,1989,22.08
25,1990,10.53
25,1991,18.16
25,1992,16.2
25,1993,11.09
25,1994,12.53
25,1995,13.95
25,1996,13.28
25,1997,22.46
25,1998,23.03
25,1999,21.7
25,2000,22.4
25,2001,20.64
25,2002,25.65
25,2003,24.79
25,2004,27.1
25,2005,26.49
25,2006,28.82
25,2007,24.91
25,2008,21.98
25,2009,23.24
25,2010,28.52
25,2011,38.49
25,2012,26.45
25,2013,25.37
251,1961,7.43
251,1962,5.63
251,1963,7.04
251,1964,6.2
251,1965,8.53
251,1966,12.23
251,1967,11.62
251,1968,13.51
251,1969,14.55
251,1970,23.12
251,1971,21.2
251,1972,21.66
251,1973,19.65
251,1974,20.42
251,1975,22.41
251,1976,23.2
251,1977,20.68
251,1978,19.72
251,1979,21.96
251,1980,24.62
251,1981,21.08
251,1982,20.67
251,1983,17.28
251,1984,20.94
251,1985,14.58
251,1986,12.98
251,1987,10.64
251,1988,8.21
251,1989,8.77
251,1990,8.23
251,1991,10.42
251,1992,10.64
251,1993,10.6
251,1994,12.67
251,1995,11.62
251,1996,11.48
251,1997,15.08
251,1998,12.6
251,1999,12.1
251,2000,12.41
251,2001,14.43
251,2002,12.37
251,2003,15.13
251,2004,14.57
251,2005,13.39
251,2006,14.26
251,2007,13.52
251,2008,12.53
251,2009,12.24
251,2010,8.03
251,2011,11
251,2012,12.44
251,2013,12.1
255,2000,99.83
255,2001,104.3
255,2002,104.25
255,2003,104.31
255,2004,104.36
255,2005,103.65
255,2006,103.76
255,2007,103.54
255,2008,106.12
255,2009,108.56
255,2010,111.97
255,2011,113.09
255,2012,113.62
255,2013,111.91
256,2000,72.93
256,2001,71.25
256,2002,71.21
256,2003,72.67
256,2004,75.51
256,2005,84.53
256,2006,93.02
256,2007,98.46
256,2008,101.13
256,2009,107.35
256,2010,106.3
256,2011,104.56
256,2012,105.31
256,2013,103.2
26,1961,17.76
26,1962,20.06
26,1963,22.84
26,1964,26.03
26,1965,28.49
26,1966,34.82
26,1967,30.16
26,1968,31.4
26,1969,31.5
26,1970,31.75
26,1971,30.59
26,1972,32.5
26,1973,30.31
26,1974,31.24
26,1975,32.08
26,1976,34.16
26,1977,33.66
26,1978,30.5
26,1979,34.06
26,1980,36.87
26,1981,40.66
26,1982,46.74
26,1983,46.01
26,1984,43.89
26,1985,47.07
26,1986,47.28
26,1987,47.43
26,1988,46.2
26,1989,42.27
26,1990,40.48
26,1991,40.62
26,1992,41.44
26,1993,43.54
26,1994,46.36
26,1995,39.69
26,1996,41.61
26,1997,37.45
26,1998,35.08
26,1999,42.56
26,2000,41.89
26,2001,41.37
26,2002,39.44
26,2003,39.96
26,2004,40.56
26,2005,41.34
26,2006,47.29
26,2007,44.36
26,2008,40.21
26,2009,39.88
26,2010,39.06
26,2011,39.87
26,2012,41.23
26,2013,42.94
27,1961,226
27,1962,216.3
27,1963,220.62
27,1964,219.52
27,1965,221.19
27,1966,227.43
27,1967,212.93
27,1968,222.26
27,1969,221.76
27,1970,218.14
27,1971,220.33
27,1972,221.05
27,1973,215.41
27,1974,212.53
27,1975,210.74
27,1976,211.5
27,1977,207.2
27,1978,205.7
27,1979,206.16
27,1980,207.37
27,1981,204.37
27,1982,199.25
27,1983,193.34
27,1984,186.24
27,1985,189.63
27,1986,191.56
27,1987,196.12
27,1988,200.37
27,1989,188.81
27,1990,171.18
27,1991,177.07
27,1992,156.38
27,1993,154.26
27,1994,152.89
27,1995,152.4
27,1996,142.34
27,1997,137.83
27,1998,140.27
27,1999,145.55
27,2000,136.8
27,2001,136.07
27,2002,133.69
27,2003,126.18
27,2004,120.84
27,2005,116.8
27,2006,119.72
27,2007,117.74
27,2008,116.94
27,2009,118.88
27,2010,115.95
27,2011,119.59
27,2012,121.43
27,2013,121.17
272,2006,105.16
272,2007,103.06
272,2008,103.12
272,2009,101.29
272,2010,107.33
272,2011,103.77
272,2012,113.14
272,2013,105.88
273,2006,132.06
273,2007,130.93
273,2008,130.02
273,2009,126.47
273,2010,137.32
273,2011,135.06
273,2012,123.21
273,2013,121.89
276,2012,24.66
276,2013,22.52
28,1961,1.96
28,1962,2.27
28,1963,2.83
28,1964,2.06
28,1965,2.61
28,1966,3.35
28,1967,2.29
28,1968,1.74
28,1969,1.38
28,1970,2.2
28,1971,2.67
28,1972,1.33
28,1973,1.33
28,1974,1.41
28,1975,2.06
28,1976,1.84
28,1977,2.26
28,1978,2.71
28,1979,1.25
28,1980,2.74
28,1981,3.25
28,1982,3.26
28,1983,3.11
28,1984,4.6
28,1985,4.36
28,1986,3.93
28,1987,3.88
28,1988,3.07
28,1989,2.46
28,1990,2.45
28,1991,3
28,1992,2.79
28,1993,2.56
28,1994,1.99
28,1995,3.24
28,1996,2.98
28,1997,2.48
28,1998,2.45
28,1999,4.02
28,2000,3.8
28,2001,3.85
28,2002,3.81
28,2003,3.3
28,2004,4.14
28,2005,5.02
28,2006,4.07
28,2007,4.82
28,2008,3.65
28,2009,5.27
28,2010,6.51
28,2011,6.15
28,2012,7.3
28,2013,6.22
3,1961,99.73
3,1962,100.94
3,1963,93.65
3,1964,96.73
3,1965,103.08
3,1966,98.68
3,1967,97.75
3,1968,106.7
3,1969,111.42
3,1970,106.44
3,1971,107.71
3,1972,119.63
3,1973,121.7
3,1974,127.17
3,1975,128.14
3,1976,147.22
3,1977,160.97
3,1978,148.35
3,1979,137.32
3,1980,139.67
3,1981,155.14
3,1982,150.61
3,1983,167.24
3,1984,169.08
3,1985,152.14
3,1986,169.08
3,1987,149.85
3,1988,162.99
3,1989,160.64
3,1990,163.96
3,1991,167.59
3,1992,196.11
3,1993,198.96
3,1994,200.67
3,1995,162.14
3,1996,167.76
3,1997,176.07
3,1998,170.96
3,1999,173.65
3,2000,161.61
3,2001,162.57
3,2002,165.95
3,2003,147.64
3,2004,139.76
3,2005,146.37
3,2006,132.8
3,2007,134.29
3,2008,137.71
3,2009,131.74
3,2010,137.15
3,2011,139.06
3,2012,139.23
3,2013,138.64
32,1961,4.27
32,1962,3.93
32,1963,3.56
32,1964,3.56
32,1965,4.84
32,1966,4.83
32,1967,6.36
32,1968,7.94
32,1969,7.61
32,1970,7.6
32,1971,6.84
32,1972,9.12
32,1973,8.78
32,1974,7.99
32,1975,8.19
32,1976,8.01
32,1977,7.62
32,1978,8.56
32,1979,12.11
32,1980,10.72
32,1981,9.53
32,1982,9.25
32,1983,11.4
32,1984,9.43
32,1985,8.58
32,1986,11.19
32,1987,17.23
32,1988,21.73
32,1989,23.03
32,1990,12.16
32,1991,13.4
32,1992,24.59
32,1993,13.01
32,1994,11.79
32,1995,7.6
32,1996,8.12
32,1997,13.86
32,1998,10.67
32,1999,15.42
32,2000,13.56
32,2001,17.88
32,2002,17.7
32,2003,15.97
32,2004,15.67
32,2005,16.47
32,2006,16.73
32,2007,16.35
32,2008,17.27
32,2009,17.86
32,2010,18.46
32,2011,20.36
32,2012,21.22
32,2013,22.6
33,1961,79.1
33,1962,80.03
33,1963,86.55
33,1964,72.68
33,1965,86.82
33,1966,77.09
33,1967,77.27
33,1968,77.78
33,1969,80.86
33,1970,79.91
33,1971,73.62
33,1972,76.59
33,1973,77.31
33,1974,75.91
33,1975,78.17
33,1976,82.48
33,1977,77.44
33,1978,73.75
33,1979,73.62
33,1980,76.31
33,1981,65.64
33,1982,75.83
33,1983,78.82
33,1984,74
33,1985,81.22
33,1986,76.82
33,1987,74.99
33,1988,79.8
33,1989,77.85
33,1990,78.08
33,1991,74.12
33,1992,75.75
33,1993,75.46
33,1994,86.41
33,1995,83.8
33,1996,88.94
33,1997,89.21
33,1998,93.03
33,1999,90.29
33,2000,88.73
33,2001,88.5
33,2002,87.2
33,2003,86.73
33,2004,88.21
33,2005,87.66
33,2006,87.5
33,2007,88.17
33,2008,86.82
33,2009,85.76
33,2010,84.65
33,2011,78.99
33,2012,85.87
33,2013,84.96
35,1961,11.34
35,1962,11.64
35,1963,11.93
35,1964,11.62
35,1965,14.66
35,1966,10.78
35,1967,13.03
35,1968,14.03
35,1969,15.25
35,1970,15.68
35,1971,19.2
35,1972,20.13
35,1973,24.48
35,1974,13.83
35,1975,19.91
35,1976,21.56
35,1977,28.6
35,1978,36.92
35,1979,29.23
35,1980,42.32
35,1981,37.45
35,1982,37.29
35,1983,38.29
35,1984,45.32
35,1985,45.45
35,1986,49.83
35,1987,43.01
35,1988,39.65
35,1989,37.88
35,1990,33.86
35,1991,34.97
35,1992,37.13
35,1993,37.13
35,1994,36.15
35,1995,35.27
35,1996,35.91
35,1997,34.68
35,1998,35.62
35,1999,34.4
35,2000,35.88
35,2001,36.39
35,2002,36.12
35,2003,36.33
35,2004,37
35,2005,35.65
35,2006,36.75
35,2007,37.24
35,2008,38.65
35,2009,38.66
35,2010,37.31
35,2011,36.96
35,2012,37.18
35,2013,38.64
351,1961,20.88
351,1962,23.29
351,1963,25.64
351,1964,27.46
351,1965,32.79
351,1966,32.36
351,1967,32.02
351,1968,31.83
351,1969,31.02
351,1970,32.46
351,1971,33.02
351,1972,36.23
351,1973,36.56
351,1974,38.75
351,1975,41.74
351,1976,43.6
351,1977,43.98
351,1978,51.64
351,1979,53.46
