geo,year,infant_food_export_value_base_quantity_tie
5502,2016,656
5502,2017,559
5502,2018,654
5502,2019,706
5504,2004,8
5504,2007,8
5504,2013,24
5504,2015,74
5504,2018,48
56,1975,239
56,1976,149
56,1977,224
56,1982,1023
56,1983,1791
56,1985,709
56,1986,796
56,2002,1404
56,2003,862
56,2006,8657
56,2007,1194
56,2008,1791
56,2009,647
56,2010,1830
56,2011,1907
56,2012,863
56,2013,1334
56,2014,1367
56,2015,1679
56,2016,2169
56,2017,2101
56,2018,3831
56,2019,2267
57,1998,8115
57,1999,7816
57,2000,8150
57,2001,5220
57,2002,7583
57,2003,6223
57,2004,9577
57,2005,9520
57,2006,3036
57,2007,4673
57,2008,5197
57,2009,4682
57,2010,4464
57,2011,11988
57,2012,10108
57,2013,10392
57,2014,15558
57,2015,11620
57,2016,11231
57,2017,13145
57,2018,12227
57,2019,12412
5707,1961,1825689
5707,1962,1525598
5707,1963,1626880
5707,1964,1642897
5707,1965,1790999
5707,1966,1616925
5707,1967,1618084
5707,1968,1884689
5707,1969,1832477
5707,1970,2050112
5707,1971,2283756
5707,1972,2608773
5707,1973,3070896
5707,1974,3387100
5707,1975,3906120
5707,1976,3550450
5707,1977,3451395
5707,1978,3642463
5707,1979,4376990
5707,1980,4925683
5707,1981,4508542
5707,1982,4266345
5707,1983,3741835
5707,1984,2995669
5707,1985,2778682
5707,1986,5103063
5707,1987,5827458
5707,1988,6974169
5707,1989,6768540
5707,1990,8224695
5707,1991,7600776
5707,1992,7760249
5707,1993,7570194
5707,1994,7942937
5707,1995,8353084
5707,1996,8213681
5707,1997,7380549
5707,1998,7123706
5707,1999,6465060
5707,2000,6209805
5707,2001,5913657
5707,2002,6091344
5707,2003,7089382
5707,2004,7898362
5707,2005,7880502
5707,2006,8392342
5707,2007,9139291
5707,2008,10785873
5707,2009,10102741
5707,2010,9917913
5707,2011,11106862
5707,2012,10843559
5707,2013,12256661
5707,2014,12943277
5707,2015,10724205
5707,2016,10624650
5707,2017,10954024
5707,2018,11457445
5707,2019,10694169
58,1977,286
58,1980,248
58,1982,368
58,1983,255
58,1984,191
58,1985,181
58,1989,147
58,1990,105
58,1991,110
58,1992,134
58,1993,174
58,1994,246
58,1995,411
58,1996,458
58,1997,504
58,1998,306
58,1999,580
58,2000,558
58,2001,538
58,2002,569
58,2003,561
58,2004,492
58,2005,218
58,2006,374
58,2007,310
58,2008,285
58,2009,514
58,2010,486
58,2011,314
58,2012,637
58,2013,1042
58,2014,3712
58,2015,1417
58,2016,1007
58,2017,868
58,2018,849
58,2019,616
5801,1963,20148
5801,1965,15111
5801,1967,7003
5801,1968,6403
5801,1969,1862
5801,1970,1975
5801,1971,2747
5801,1972,3579
5801,1973,11624
5801,1974,18469
5801,1975,8430
5801,1976,7196
5801,1978,9333
5801,1980,3022
5801,1981,13600
5801,1983,60444
5801,1986,45333
5801,1987,75555
5801,1988,7555
5801,1989,37778
5801,1990,30222
5801,1991,11333
5801,1993,31772
5801,1994,5247
5801,1995,4393
5801,1996,17630
5801,1997,19851
5801,1998,22004
5801,1999,18643
5801,2000,8305
5801,2001,35259
5801,2002,21922
5801,2003,14121
5801,2004,24927
5801,2005,14341
5801,2006,32132
5801,2007,38675
5801,2008,70489
5801,2009,41656
5801,2010,38647
5801,2011,24179
5801,2012,21088
5801,2013,22286
5801,2014,21753
5801,2015,41157
5801,2016,2917
5801,2017,18362
5801,2018,24150
5801,2019,23468
5802,1968,9595
5802,1973,9062
5802,1974,15992
5802,1975,9595
5802,1976,3838
5802,1982,14393
5802,1990,10429
5802,1991,9938
5802,1992,22984
5802,1993,24525
5802,1994,7276
5802,1995,9123
5802,1996,25906
5802,1997,12437
5802,1998,9051
5802,1999,6424
5802,2000,11952
5802,2001,25814
5802,2002,16463
5802,2003,7421
5802,2004,12171
5802,2005,8456
5802,2006,14229
5802,2007,13304
5802,2008,20358
5802,2009,37170
5802,2010,31345
5802,2011,32568
5802,2012,38585
5802,2013,43504
5802,2014,45980
5802,2015,34096
5802,2016,25976
5802,2017,38251
5802,2018,20315
5802,2019,8901
5803,1961,467202
5803,1962,476525
5803,1963,451860
5803,1964,440350
5803,1965,414023
5803,1966,402972
5803,1967,411731
5803,1968,426676
5803,1969,414368
5803,1970,428881
5803,1971,394688
5803,1972,427800
5803,1973,465686
5803,1974,625606
5803,1975,656320
5803,1976,564030
5803,1977,796864
5803,1978,832723
5803,1979,910134
5803,1980,855968
5803,1981,907704
5803,1982,806999
5803,1983,706056
5803,1984,644370
5803,1985,654206
5803,1986,731020
5803,1987,715064
5803,1988,621680
5803,1989,584112
5803,1990,608140
5803,1991,650981
5803,1992,742366
5803,1993,799588
5803,1994,777451
5803,1995,552762
5803,1996,552945
5803,1997,510966
5803,1998,387770
5803,1999,344543
5803,2000,325796
5803,2001,295117
5803,2002,304067
5803,2003,345610
5803,2004,600190
5803,2005,699603
5803,2006,683056
5803,2007,757053
5803,2008,968976
5803,2009,986029
5803,2010,1141579
5803,2011,1245721
5803,2012,1469000
5803,2013,1415903
5803,2014,1495334
5803,2015,1410637
5803,2016,1276786
5803,2017,1374790
5803,2018,1497080
5803,2019,1482355
5815,1961,60427
5815,1962,30213
5815,1963,100711
5815,1964,151066
5815,1965,133248
5815,1966,102949
5815,1967,84924
5815,1968,62944
5815,1969,43517
5815,1970,44433
5815,1971,66559
5815,1972,96012
5815,1973,92673
5815,1974,109086
5815,1975,112864
5815,1976,120272
5815,1977,128400
5815,1978,157766
5815,1979,174139
5815,1980,143860
5815,1981,181799
5815,1982,189120
5815,1983,164840
5815,1984,161444
5815,1985,167517
5815,1986,78532
5815,1987,164037
5815,1988,162338
5815,1989,175013
5815,1990,166662
5815,1991,148775
5815,1992,151232
5815,1993,138201
5815,1994,155959
5815,1995,205487
5815,1996,202666
5815,1997,183553
5815,1998,198682
5815,1999,198450
5815,2000,196959
5815,2001,196873
5815,2002,168681
5815,2003,201388
5815,2004,187261
5815,2005,166333
5815,2006,176329
5815,2007,192774
5815,2008,216618
5815,2009,214255
5815,2010,222085
5815,2011,195433
5815,2012,225023
5815,2013,281190
5815,2014,322203
5815,2015,300827
5815,2016,431619
5815,2017,305014
5815,2018,245681
5815,2019,178717
5817,1961,7693
5817,1962,6855
5817,1963,9862
5817,1964,13619
5817,1965,18375
5817,1966,14893
5817,1967,13244
5817,1968,13154
5817,1969,10346
5817,1970,8448
5817,1971,12484
5817,1972,20349
5817,1973,27142
5817,1974,40245
5817,1975,47449
5817,1976,39037
5817,1977,52034
5817,1978,53746
5817,1979,56751
5817,1980,63607
5817,1981,86114
5817,1982,84397
5817,1983,82491
5817,1984,52846
5817,1985,70594
5817,1986,72541
5817,1987,74468
5817,1988,72584
5817,1989,74031
5817,1990,50869
5817,1991,76260
5817,1992,59471
5817,1993,65707
5817,1994,64703
5817,1995,78112
5817,1996,75601
5817,1997,69267
5817,1998,71480
5817,1999,72215
5817,2000,71807
5817,2001,71159
5817,2002,63599
5817,2003,44324
5817,2004,49627
5817,2005,45551
5817,2006,56789
5817,2007,59535
5817,2008,71923
5817,2009,84451
5817,2010,75468
5817,2011,97543
5817,2012,84266
5817,2013,96890
5817,2014,92543
5817,2015,94326
5817,2016,35669
5817,2017,41217
5817,2018,47334
5817,2019,59173
59,1961,326
59,1962,326
59,1963,325
59,1964,325
59,1965,342
59,1966,357
59,1967,394
59,1968,285
59,1969,523
59,1970,639
59,1971,701
59,1972,701
59,1973,771
59,1974,1159
59,1975,1354
59,1976,777
59,1977,744
59,1981,1914
59,1983,3745
59,1984,2318
59,1986,1872
59,1987,2497
59,1988,427
59,1989,3892
59,1990,911
59,1991,1514
59,1992,962
59,1993,1118
59,1994,637
59,1995,1301
59,1996,2162
59,1997,2881
59,1998,649
59,1999,538
59,2000,3026
59,2001,1521
59,2002,1503
59,2003,2090
59,2004,1434
59,2005,1365
59,2006,914
59,2007,641
59,2008,513
59,2009,2461
59,2010,2829
59,2011,3978
59,2012,5239
59,2013,5245
59,2014,1940
59,2015,3093
59,2016,2708
59,2017,3138
59,2018,1237
59,2019,3620
60,1962,219
60,1966,399
60,1968,366
60,1970,731
60,1972,1097
60,1973,1097
60,1974,928
60,1975,1166
60,1976,916
60,1977,842
60,1978,835
60,1979,1431
60,1980,1484
60,1981,1028
60,1982,1036
60,1983,954
60,1984,1706
60,1991,1426
60,1992,1097
60,1994,6582
60,1995,1435
60,1996,1110
60,1997,900
60,1998,2024
60,1999,1073
60,2000,1504
60,2001,2147
60,2002,2568
60,2003,1760
60,2004,1725
60,2005,1834
60,2006,2131
60,2007,927
60,2008,865
60,2009,1592
60,2010,3143
60,2011,3355
60,2012,3217
60,2013,3689
60,2014,3633
60,2015,3038
60,2016,2833
60,2017,2760
60,2018,2684
60,2019,3040
63,1992,1266
63,1993,2040
63,1994,8952
63,1995,10685
63,1996,14353
63,1997,3541
63,1998,2755
63,1999,4045
63,2000,3230
63,2001,4149
63,2002,6580
63,2003,5494
63,2004,6205
63,2005,4026
63,2006,4456
63,2007,10679
63,2008,13585
63,2009,12760
63,2010,9241
63,2011,9721
63,2012,11836
63,2013,15649
63,2014,13820
63,2015,7696
63,2016,6363
63,2017,6247
63,2018,10913
63,2019,11272
66,1961,1224
66,1962,1188
66,1963,259
66,1964,360
66,1965,44
66,1966,26
66,1967,154
66,1968,88
66,1974,432
66,1977,432
66,1978,648
66,1979,540
66,1982,432
66,1986,756
66,1988,360
66,1989,324
66,1992,727
66,1994,1512
66,1995,1512
66,1996,1512
66,1997,1512
66,1998,1512
66,1999,1512
66,2000,570
66,2001,723
66,2002,809
66,2003,802
66,2004,406
66,2005,793
66,2006,567
66,2007,698
66,2008,722
66,2009,556
66,2010,680
66,2011,489
66,2012,496
66,2013,716
66,2014,775
66,2015,673
66,2016,530
66,2017,489
66,2018,485
66,2019,524
67,1966,3685
67,1967,2001
67,1969,1819
67,1970,1579
67,1971,834
67,1973,3751
67,1975,5001
67,1976,15004
67,1977,8184
67,1978,7780
67,1979,2658
67,1980,3814
67,1981,4805
67,1982,4632
67,1983,2777
67,1984,2841
67,1985,2621
67,1986,2952
67,1987,3421
67,1988,14954
67,1989,15803
67,1990,16449
67,1991,11196
67,1992,9685
67,1993,8869
67,1994,8451
67,1995,12238
67,1996,13236
67,1997,13746
67,1998,14078
67,1999,11839
67,2000,10769
67,2001,11179
67,2002,11040
67,2003,11692
67,2004,11971
67,2005,10208
67,2006,10560
67,2007,14179
67,2008,15488
67,2009,15066
67,2010,14322
67,2011,16117
67,2012,15477
67,2013,14521
67,2014,12578
67,2015,8358
67,2016,10059
67,2017,10396
67,2018,17103
67,2019,15525
68,1961,427862
68,1962,389757
68,1963,456621
68,1964,475033
68,1965,501023
68,1966,433900
68,1967,466890
68,1968,481988
68,1969,478832
68,1970,464904
68,1971,433564
68,1972,550738
68,1973,563448
68,1974,591463
68,1975,630844
68,1976,551491
68,1977,470832
68,1978,495084
68,1979,582999
68,1980,667486
68,1981,605053
68,1982,575028
68,1983,464639
68,1984,379541
68,1985,354260
68,1986,748233
68,1987,833959
68,1988,837353
68,1989,859227
68,1990,1172236
68,1991,1018196
68,1992,1170938
68,1993,1087221
68,1994,1124482
68,1995,1204341
68,1996,1196114
68,1997,1016520
68,1998,1056028
68,1999,964985
68,2000,828748
68,2001,830682
68,2002,904587
68,2003,1083753
68,2004,1200231
68,2005,1210492
68,2006,1241883
68,2007,1495269
68,2008,1762722
68,2009,1650088
68,2010,1599866
68,2011,1806547
68,2012,1778271
68,2013,2003617
68,2014,2012638
68,2015,1711395
68,2016,1650421
68,2017,1828984
68,2018,1854921
68,2019,1829580
73,1999,315
73,2000,216
73,2001,87
73,2002,76
73,2003,177
73,2004,235
73,2005,364
73,2007,91
73,2009,359
73,2010,359
73,2011,1300
73,2012,727
73,2013,1285
73,2014,209
73,2015,146
73,2016,550
73,2017,993
73,2018,495
73,2019,649
75,2008,8
75,2009,21
75,2010,95
75,2011,64
75,2012,50
75,2013,61
75,2014,14
75,2015,11
79,1961,310170
79,1962,296779
79,1963,311605
79,1964,337207
79,1965,337363
79,1966,327383
79,1967,264089
79,1968,355583
79,1969,382297
79,1970,412259
79,1971,458399
79,1972,533360
79,1973,693433
79,1974,813528
79,1975,928221
79,1976,980612
79,1977,1106907
79,1978,1249734
79,1979,1361227
79,1980,1468782
79,1981,1275617
79,1982,1193675
79,1983,1213513
79,1984,1111218
79,1985,1094676
79,1986,1369059
79,1987,1592723
79,1988,1545552
79,1989,1468211
79,1990,1682596
79,1991,1548596
79,1992,1592534
79,1993,1435820
79,1994,1367211
79,1995,1481304
79,1996,1375119
79,1997,1155147
79,1998,1117344
79,1999,1035775
79,2000,925810
79,2001,860487
79,2002,934167
79,2003,1128474
79,2004,1221922
79,2005,1182522
79,2006,1169343
79,2007,1277953
79,2008,1539447
79,2009,1464603
79,2010,1428581
79,2011,1570563
79,2012,1578900
79,2013,1716526
79,2014,1811046
79,2015,1584718
79,2016,1660076
79,2017,1828534
79,2018,1950271
79,2019,1806738
80,2003,3362
80,2004,2837
80,2005,3534
80,2006,3817
80,2007,4069
80,2008,4278
80,2009,4739
80,2010,4234
80,2011,4846
80,2012,4400
80,2013,4572
80,2014,4471
80,2015,3580
80,2016,3343
80,2017,3536
80,2018,3682
80,2019,3496
81,1980,11654
81,1989,2445
81,1990,3542
81,1991,2833
81,1992,2968
81,1993,1417
81,1994,2226
81,1995,3463
81,1996,4304
81,1997,7792
81,1998,13852
81,1999,11216
81,2000,12931
81,2001,20337
81,2002,2544
81,2003,7517
81,2004,4180
81,2005,9954
81,2006,10209
81,2007,18793
81,2008,24501
81,2009,25783
81,2010,28744
81,2011,22693
81,2012,24574
81,2013,16246
81,2014,13255
81,2015,13915
81,2016,14001
81,2017,13663
81,2018,12811
81,2019,12708
84,1965,13908
84,1966,14603
84,1967,16689
84,1968,22838
84,1969,18866
84,1970,19074
84,1971,18279
84,1972,29759
84,1973,28961
84,1974,42616
84,1975,68041
84,1976,44505
84,1977,38585
84,1978,61417
84,1979,65001
84,1980,92176
84,1981,87298
84,1982,73693
84,1983,64506
84,1984,55294
84,1985,42352
84,1986,46548
84,1987,62899
84,1988,53349
84,1989,71245
84,1990,67736
84,1991,73462
84,1992,82933
84,1993,80155
84,1994,87087
84,1995,85062
84,1996,88239
84,1997,86582
84,1998,74746
84,1999,69884
84,2000,71571
84,2001,76603
84,2002,81161
84,2003,92389
84,2004,95534
84,2005,80812
84,2006,83841
84,2007,93536
84,2008,104570
84,2009,97755
84,2010,92932
84,2011,100120
84,2012,86414
84,2013,83533
84,2014,85509
84,2015,74325
84,2016,67262
84,2017,65259
84,2018,71220
84,2019,65524
89,1963,3789
89,1964,5684
89,1965,6664
89,1966,3667
89,1967,5684
89,1968,5173
89,1969,6014
89,1970,3580
89,1971,5556
89,1972,6222
89,1973,8379
89,1974,10394
89,1975,11563
89,1976,11011
89,1977,17666
89,1978,20597
89,1979,22236
89,1980,14962
89,1981,19718
89,1982,30193
89,1983,31178
89,1984,33637
89,1985,30761
89,1986,21780
89,1987,18706
89,1988,21795
89,1989,5684
89,1990,15610
89,1991,13162
89,1992,14779
89,1993,26333
89,1994,26202
89,1995,22340
89,1996,22901
89,1997,21430
89,1998,22401
89,1999,19577
89,2000,17696
89,2001,12338
89,2002,11887
89,2003,13743
89,2004,7697
89,2005,12799
89,2006,8689
89,2007,7382
89,2008,14960
89,2009,20300
89,2010,18601
89,2011,21105
89,2012,16820
89,2013,16144
89,2014,16970
89,2015,18037
89,2016,17696
89,2017,18508
89,2018,17695
89,2019,18022
9,1961,163936
9,1962,127743
9,1963,178840
9,1964,162581
9,1966,163573
9,1967,191614
9,1968,149033
9,1969,85162
9,1970,135485
9,1971,234195
9,1972,155807
9,1973,260808
9,1974,71098
9,1975,361937
9,1976,74517
9,1977,116318
9,1978,234195
9,1979,160722
9,1980,489680
9,1981,438332
9,1982,227098
9,1983,321598
9,1984,298066
9,1985,347744
9,1986,253759
9,1987,206109
9,1988,194224
9,1989,260808
9,1990,202399
9,1991,301988
9,1992,327721
9,1993,358599
9,1994,286106
9,1995,253416
9,1996,259443
9,1997,169260
9,1998,155609
9,1999,153723
9,2000,107836
9,2001,119288
9,2002,162908
9,2003,276928
9,2004,36354
9,2005,35656
9,2006,46992
9,2007,160199
9,2008,306140
9,2009,174819
9,2010,213567
9,2011,226925
9,2012,273537
9,2013,208296
9,2014,233381
9,2015,262640
9,2016,295242
9,2017,278641
9,2018,302318
9,2019,246760
90,1995,1
90,2008,1
90,2009,1
90,2012,1
90,2013,1
90,2014,6
90,2017,1
91,2003,102
91,2005,127
91,2006,127
91,2007,208
91,2008,118
91,2009,1091
91,2010,1575
91,2011,1414
91,2012,1900
91,2013,2460
91,2014,2725
91,2015,3215
91,2016,2907
91,2017,3138
91,2018,2789
91,2019,3124
93,2014,3
93,2016,63
93,2018,42
93,2019,7
95,1962,242
95,1967,140
95,1972,1212
95,1973,3636
95,1974,3232
95,1975,3030
95,1977,4323
95,1978,2800
95,1979,1979
95,1980,2449
95,1981,2493
95,1982,2897
95,1984,2657
95,1991,4848
95,1993,6071
95,1998,17776
95,1999,4309
95,2000,4344
95,2001,1265
95,2002,362
95,2003,300
95,2004,1469
95,2005,606
95,2006,1048
95,2007,1807
95,2008,2367
95,2009,2811
95,2010,2633
95,2011,3020
95,2012,3139
95,2013,3198
95,2014,3130
95,2015,2952
95,2016,2779
95,2017,2537
95,2018,2667
95,2019,2720
96,1964,9665
96,1965,8444
96,1966,10124
96,1967,8656
96,1968,9521
96,1969,10182
96,1970,9086
96,1971,9705
96,1972,9676
96,1973,12331
96,1974,15926
96,1975,18440
96,1976,19990
96,1977,19287
96,1978,18717
96,1979,19996
96,1980,21514
96,1981,22893
96,1982,23728
96,1983,21971
96,1984,20977
96,1985,19861
96,1986,19217
96,1987,19145
96,1988,18410
96,1989,14997
96,1990,16814
96,1991,13889
96,1992,15908
96,1993,15217
96,1994,15363
96,1995,14627
96,1996,15447
96,1997,14142
96,1998,13129
96,1999,9999
96,2000,9041
96,2001,10509
96,2002,11134
96,2003,13007
96,2004,12255
96,2005,12701
96,2006,12757
96,2007,13882
96,2008,16281
96,2009,14897
96,2010,20763
96,2011,36431
96,2012,22741
96,2013,32117
96,2014,45513
96,2015,47841
96,2016,63476
96,2017,77601
96,2018,82068
96,2019,81153
97,1978,4190
97,1979,4467
97,1980,4241
97,1991,11475
97,1992,27314
97,1993,54691
97,1994,28103
97,1995,30324
97,1996,18935
97,1997,28447
97,1998,29081
97,1999,24730
97,2000,24250
97,2001,19228
97,2002,22641
97,2003,28431
97,2004,35291
97,2005,43642
97,2006,42368
97,2007,52944
97,2008,65896
97,2009,61353
97,2010,56138
97,2011,55009
97,2012,56037
97,2013,77179
97,2014,60377
97,2015,53677
97,2016,53953
97,2017,51849
97,2018,52358
97,2019,49159
98,1992,66535
98,1993,50500
98,1994,50064
98,1995,55524
98,1996,19489
98,1997,45347
98,1998,44017
98,1999,43298
98,2000,38534
98,2001,41445
98,2002,49874
98,2003,51428
98,2004,56730
98,2005,55793
98,2006,58913
98,2007,65345
98,2008,85165
98,2009,80799
98,2010,76190
98,2011,83311
98,2012,79213
98,2013,85274
98,2014,77643
98,2015,62918
98,2016,59682
98,2017,66053
98,2018,68343
98,2019,69035
99,1993,59
99,1998,22
99,2000,34
99,2002,30
99,2003,62
99,2004,81
99,2005,325
99,2006,59
99,2008,32
99,2012,91
99,2013,74
99,2015,89
99,2016,54
99,2017,59
99,2018,137
