geo,year,food_excl_fish_import_value_base_period_price_tie
5301,2013,4855159
5301,2014,4926218
5301,2015,4984544
5301,2016,4816576
5301,2017,4820507
5301,2018,5869113
5302,1961,12700769
5302,1962,12434640
5302,1963,14821247
5302,1964,16309574
5302,1965,17687884
5302,1966,18782194
5302,1967,18826637
5302,1968,20382855
5302,1969,22055973
5302,1970,26025030
5302,1971,24667761
5302,1972,28529921
5302,1973,32486237
5302,1974,31714000
5302,1975,29203826
5302,1976,30621095
5302,1977,36903699
5302,1978,39392432
5302,1979,45227463
5302,1980,45512870
5302,1981,48369676
5302,1982,49314108
5302,1983,49456122
5302,1984,47185721
5302,1985,46081920
5302,1986,48953833
5302,1987,58119599
5302,1988,60873982
5302,1989,61273836
5302,1990,59242943
5302,1991,61437352
5302,1992,60812115
5302,1993,58807371
5302,1994,63504126
5302,1995,74410053
5302,1996,66712295
5302,1997,64703084
5302,1998,62734408
5302,1999,66367819
5302,2000,72523103
5302,2001,75157556
5302,2002,73753562
5302,2003,81182874
5302,2004,86720849
5302,2005,89425742
5302,2006,89642329
5302,2007,91184638
5302,2008,94038526
5302,2009,103399861
5302,2010,115594993
5302,2011,114711563
5302,2012,130371918
5302,2013,135364905
5302,2014,145611547
5302,2015,163954002
5302,2016,156184275
5302,2017,168476625
5302,2018,161812510
5303,1961,5131597
5303,1962,4620435
5303,1963,5751302
5303,1964,7089117
5303,1965,8066975
5303,1966,9124386
5303,1967,9625570
5303,1968,7052807
5303,1969,4900954
5303,1970,5430816
5303,1971,4906983
5303,1972,4044988
5303,1973,7281878
5303,1974,7977408
5303,1975,10284092
5303,1976,8632026
5303,1977,5518498
5303,1978,5583582
5303,1979,6460077
5303,1980,6796790
5303,1981,6753935
5303,1982,7720048
5303,1983,9520680
5303,1984,9117141
5303,1985,9525494
5303,1986,9134304
5303,1987,9706833
5303,1988,10180010
5303,1989,12201963
5303,1990,10156136
5303,1991,9091488
5303,1992,10059084
5303,1993,9713774
5303,1994,9377634
5303,1995,12787916
5303,1996,13343399
5303,1997,15787783
5303,1998,14997584
5303,1999,20694578
5303,2000,18837417
5303,2001,19006268
5303,2002,17102238
5303,2003,17953528
5303,2004,17001684
5303,2005,19215335
5303,2006,25530499
5303,2007,23632764
5303,2008,25089709
5303,2009,31432756
5303,2010,26825380
5303,2011,26678821
5303,2012,30776011
5303,2013,32750704
5303,2014,40143926
5303,2015,42653445
5303,2016,43249775
5303,2017,53088584
5303,2018,46229397
5304,1961,3256593
5304,1962,3315298
5304,1963,3981467
5304,1964,3837125
5304,1965,3431395
5304,1966,3695345
5304,1967,4338788
5304,1968,4869564
5304,1969,4829604
5304,1970,5572414
5304,1971,5005035
5304,1972,5632224
5304,1973,6420413
5304,1974,5864693
5304,1975,4888776
5304,1976,5825624
5304,1977,6990250
5304,1978,7492321
5304,1979,8143842
5304,1980,8697253
5304,1981,8027774
5304,1982,8404610
5304,1983,8361115
5304,1984,8839785
5304,1985,7840933
5304,1986,7803887
5304,1987,8331307
5304,1988,9707982
5304,1989,10058590
5304,1990,10587970
5304,1991,11522911
5304,1992,12713346
5304,1993,13036088
5304,1994,15107545
5304,1995,18643264
5304,1996,18933333
5304,1997,18029639
5304,1998,18886188
5304,1999,22582087
5304,2000,21703539
5304,2001,20686014
5304,2002,24529726
5304,2003,23758304
5304,2004,25515956
5304,2005,25201674
5304,2006,27815694
5304,2007,29205159
5304,2008,26081193
5304,2009,29497438
5304,2010,34374217
5304,2011,38775733
5304,2012,40406032
5304,2013,38325337
5304,2014,44515314
5304,2015,52485699
5304,2016,59529059
5304,2017,55813655
5304,2018,64582396
5305,1961,3739541
5305,1962,3408186
5305,1963,3386871
5305,1964,3022882
5305,1965,3804327
5305,1966,3958664
5305,1967,3637448
5305,1968,3929440
5305,1969,4138760
5305,1970,5828222
5305,1971,6751771
5305,1972,4933208
5305,1973,5513134
5305,1974,6745553
5305,1975,6843567
5305,1976,7430137
5305,1977,8409718
5305,1978,9963516
5305,1979,12590141
5305,1980,14119798
5305,1981,15594183
5305,1982,17777573
5305,1983,17152150
5305,1984,23520867
5305,1985,18061834
5305,1986,18045697
5305,1987,20845956
5305,1988,18949319
5305,1989,21661597
5305,1990,20042484
5305,1991,16877446
5305,1992,24650264
5305,1993,23413880
5305,1994,22766791
5305,1995,25279010
5305,1996,27563825
5305,1997,30566772
5305,1998,29617410
5305,1999,32055462
5305,2000,35046929
5305,2001,30758836
5305,2002,34140076
5305,2003,38053630
5305,2004,38011912
5305,2005,43154423
5305,2006,45854313
5305,2007,49455609
5305,2008,52395683
5305,2009,53657167
5305,2010,56684357
5305,2011,57240074
5305,2012,59955721
5305,2013,64836943
5305,2014,70139215
5305,2015,67091797
5305,2016,70212432
5305,2017,75249819
5305,2018,72000826
54,1961,2277651
54,1962,3100375
54,1963,2253496
54,1964,2833677
54,1965,2521531
54,1966,2508114
54,1967,2716851
54,1968,2248174
54,1969,1720169
54,1970,2199955
54,1971,2685590
54,1972,2389404
54,1973,2155104
54,1974,2348138
54,1975,1938535
54,1976,2646217
54,1977,2612092
54,1978,2514002
54,1979,2523306
54,1980,2117927
54,1981,2396851
54,1982,2042212
54,1983,2294201
54,1984,2047114
54,1985,2068109
54,1986,2057481
54,1987,2369428
54,1988,2162121
54,1989,2163002
54,1990,2010491
54,1991,2317660
54,1992,3128499
54,1993,3342322
54,1994,3156561
54,1995,3226214
54,1996,3454950
54,1997,3726076
54,1998,4024459
54,1999,4467862
54,2000,4469269
54,2001,5246497
54,2002,5970695
54,2003,5788263
54,2004,5939442
54,2005,5523883
54,2006,5786136
54,2007,5849727
54,2008,7177584
54,2009,6270364
54,2010,6309823
54,2011,6247399
54,2012,5921794
54,2013,5853836
54,2014,5803234
54,2015,5782551
54,2016,5573631
54,2017,5904691
54,2018,6974735
5400,1961,85436415
5400,1962,93080907
5400,1963,94110035
5400,1964,104094672
5400,1965,110300912
5400,1966,114750527
5400,1967,106901289
5400,1968,105074829
5400,1969,106680670
5400,1970,119840523
5400,1971,127341370
5400,1972,146171793
5400,1973,159141785
5400,1974,146553367
5400,1975,157675237
5400,1976,181312639
5400,1977,166467527
5400,1978,184242235
5400,1979,192667696
5400,1980,199957307
5400,1981,211153945
5400,1982,212552115
5400,1983,188862197
5400,1984,198436806
5400,1985,207846627
5400,1986,188891442
5400,1987,198656786
5400,1988,208284689
5400,1989,207579739
5400,1990,206074601
5400,1991,212625028
5400,1992,224648338
5400,1993,197974039
5400,1994,188952035
5400,1995,194294032
5400,1996,204514709
5400,1997,205243924
5400,1998,209037236
5400,1999,222520342
5400,2000,221427474
5400,2001,233365024
5400,2002,242879461
5400,2003,254630723
5400,2004,254844706
5400,2005,264274202
5400,2006,276331359
5400,2007,296897793
5400,2008,304227590
5400,2009,299044927
5400,2010,306918645
5400,2011,316993374
5400,2012,318140920
5400,2013,326865201
5400,2014,339937309
5400,2015,342027537
5400,2016,353467520
5400,2017,372256702
5400,2018,382805749
5401,1961,13967614
5401,1962,12827138
5401,1963,16362486
5401,1964,24829214
5401,1965,22294692
5401,1966,21745492
5401,1967,16019902
5401,1968,15763360
5401,1969,13695816
5401,1970,18120057
5401,1971,20751870
5401,1972,35368962
5401,1973,45099898
5401,1974,27289007
5401,1975,38060543
5401,1976,50083103
5401,1977,37907824
5401,1978,52231051
5401,1979,59297671
5401,1980,65858395
5401,1981,80420552
5401,1982,73317007
5401,1983,59941103
5401,1984,70619202
5401,1985,74673075
5401,1986,56503541
5401,1987,60192061
5401,1988,64162879
5401,1989,69504709
5401,1990,58087373
5401,1991,61460681
5401,1992,68134402
5401,1993,46545329
5401,1994,25309991
5401,1995,27985296
5401,1996,33221273
5401,1997,32637346
5401,1998,28810649
5401,1999,35356875
5401,2000,35781054
5401,2001,33880810
5401,2002,32504127
5401,2003,41875618
5401,2004,38516889
5401,2005,38128433
5401,2006,41755762
5401,2007,46943659
5401,2008,49564666
5401,2009,43466379
5401,2010,47568547
5401,2011,51911597
5401,2012,49161849
5401,2013,50139406
5401,2014,52451861
5401,2015,50947326
5401,2016,53686884
5401,2017,56035130
5401,2018,55701495
5402,1961,33918060
5402,1962,37965496
5402,1963,35467477
5402,1964,34508603
5402,1965,34945597
5402,1966,34716613
5402,1967,34756539
5402,1968,34355097
5402,1969,34359587
5402,1970,36547898
5402,1971,35863932
5402,1972,35597150
5402,1973,34536629
5402,1974,34411131
5402,1975,34694440
5402,1976,37969870
5402,1977,37832628
5402,1978,33229448
5402,1979,33143954
5402,1980,31619533
5402,1981,30834425
5402,1982,31445536
5402,1983,26883444
5402,1984,26200085
5402,1985,26918999
5402,1986,30100049
5402,1987,31175724
5402,1988,30752961
5402,1989,30139923
5402,1990,30337784
5402,1991,30137753
5402,1992,35204424
5402,1993,33967843
5402,1994,35839740
5402,1995,34927518
5402,1996,37809535
5402,1997,38745312
5402,1998,42171383
5402,1999,42637568
5402,2000,42185130
5402,2001,46055809
5402,2002,47596638
5402,2003,49316292
5402,2004,49420807
5402,2005,50740712
5402,2006,54173724
5402,2007,56080509
5402,2008,59577010
5402,2009,56604121
5402,2010,57238421
5402,2011,57859143
5402,2012,61626984
5402,2013,67076170
5402,2014,65021170
5402,2015,64551461
5402,2016,64451592
5402,2017,68805814
5402,2018,73176964
5403,1961,9020866
5403,1962,8094602
5403,1963,10813420
5403,1964,10289618
5403,1965,14052478
5403,1966,16366589
5403,1967,14974224
5403,1968,14469341
5403,1969,14803262
5403,1970,14321091
5403,1971,17899510
5403,1972,18107524
5403,1973,19024300
5403,1974,22823921
5403,1975,20412764
5403,1976,21542204
5403,1977,22978399
5403,1978,25056184
5403,1979,26870292
5403,1980,27044757
5403,1981,25224034
5403,1982,27800524
5403,1983,25541240
5403,1984,23546411
5403,1985,24444580
5403,1986,24715584
5403,1987,24924100
5403,1988,25356836
5403,1989,24857940
5403,1990,27878456
5403,1991,30558723
5403,1992,31228164
5403,1993,31252087
5403,1994,32504887
5403,1995,35747144
5403,1996,36307383
5403,1997,38108986
5403,1998,39555620
5403,1999,40597911
5403,2000,40934705
5403,2001,44583062
5403,2002,49983089
5403,2003,47972942
5403,2004,50764443
5403,2005,55046616
5403,2006,53882432
5403,2007,55871186
5403,2008,55736328
5403,2009,56651189
5403,2010,57228262
5403,2011,58176619
5403,2012,57742383
5403,2013,57406349
5403,2014,62801553
5403,2015,63686268
5403,2016,66789439
5403,2017,70316821
5403,2018,73141798
5404,1961,35394465
5404,1962,42545272
5404,1963,38255370
5404,1964,41515758
5404,1965,44889655
5404,1966,46988481
5404,1967,46521508
5404,1968,45905067
5404,1969,49141653
5404,1970,57216494
5404,1971,57889535
5404,1972,62564853
5404,1973,65725451
5404,1974,65410947
5404,1975,69191386
5404,1976,77404652
5404,1977,72434018
5404,1978,77054564
5404,1979,76234802
5404,1980,78101303
5404,1981,78194849
5404,1982,82681568
5404,1983,78289936
5404,1984,80743278
5404,1985,84569902
5404,1986,80420059
5404,1987,85648968
5404,1988,91289601
5404,1989,86412053
5404,1990,91917015
5404,1991,91744892
5404,1992,92648580
5404,1993,87694955
5404,1994,96410591
5404,1995,95465254
5404,1996,97764810
5404,1997,95905680
5404,1998,98997274
5404,1999,104512827
5404,2000,102854416
5404,2001,109009603
5404,2002,111532302
5404,2003,115704134
5404,2004,115348131
5404,2005,118504960
5404,2006,126231289
5404,2007,137952936
5404,2008,140377132
5404,2009,142136750
5404,2010,144847822
5404,2011,149073786
5404,2012,150708505
5404,2013,154983004
5404,2014,160227243
5404,2015,163005212
5404,2016,167812356
5404,2017,176559873
5404,2018,180486293
55,1961,9958
55,1962,10781
55,1963,11216
55,1964,11514
55,1965,11755
55,1966,12277
55,1967,12279
55,1968,13332
55,1969,13735
55,1970,14958
55,1971,14011
55,1972,14119
55,1973,11664
55,1974,12741
55,1975,13690
55,1976,13725
55,1977,14585
55,1978,15833
55,1979,9118
55,1980,14056
55,1981,14171
55,1982,16999
55,1983,15784
55,1984,21224
55,1985,16042
55,1986,20994
55,1987,20975
55,1988,23900
55,1989,21947
55,1990,25211
55,1991,25496
55,1992,24854
55,1993,21891
55,1994,20759
55,1995,25423
55,1996,27333
55,1997,29076
55,1998,23509
55,1999,22258
55,2000,36397
55,2001,31375
55,2002,28655
55,2003,29380
55,2004,28243
55,2005,29958
55,2006,27471
55,2007,29285
55,2008,30750
55,2009,31077
55,2010,24597
55,2011,22634
55,2012,19475
55,2013,26765
55,2014,25481
55,2015,26860
55,2016,33716
55,2017,28799
55,2018,24110
5500,1961,1197817
5500,1962,1209023
5500,1963,1253141
5500,1964,1330795
5500,1965,1345414
5500,1966,1486251
5500,1967,1347803
5500,1968,1326735
5500,1969,1334767
5500,1970,1366274
5500,1971,1615568
5500,1972,1605677
5500,1973,1559654
5500,1974,1844235
5500,1975,2117205
5500,1976,1878203
5500,1977,1864736
5500,1978,1845112
5500,1979,2035922
5500,1980,2200283
5500,1981,2087477
5500,1982,2330953
5500,1983,2409382
5500,1984,2660515
5500,1985,2557454
5500,1986,2547158
5500,1987,2672666
5500,1988,2936328
5500,1989,3371434
5500,1990,3599617
5500,1991,3664120
5500,1992,3682705
5500,1993,4110802
5500,1994,4461546
5500,1995,5064128
5500,1996,4935830
5500,1997,4775870
5500,1998,4602433
5500,1999,5371843
5500,2000,4935892
5500,2001,5687615
5500,2002,5726010
5500,2003,6500505
5500,2004,6307536
5500,2005,6550536
5500,2006,7014574
5500,2007,7507988
5500,2008,8118418
5500,2009,7591840
5500,2010,7926319
5500,2011,7881767
5500,2012,8690821
5500,2013,9027132
5500,2014,10239029
5500,2015,10731499
5500,2016,10608352
5500,2017,10409083
5500,2018,10400252
5501,1961,955111
5501,1962,957927
5501,1963,977828
5501,1964,1015081
5501,1965,965510
5501,1966,1057239
5501,1967,922281
5501,1968,855831
5501,1969,836985
5501,1970,837453
5501,1971,1024525
5501,1972,973597
5501,1973,890267
5501,1974,1256094
5501,1975,1506145
5501,1976,1253597
5501,1977,1144008
5501,1978,1065617
5501,1979,1119359
5501,1980,1263926
5501,1981,1153672
5501,1982,1396639
5501,1983,1455654
5501,1984,1659772
5501,1985,1546212
5501,1986,1405206
5501,1987,1551307
5501,1988,1884503
5501,1989,2269434
5501,1990,2518421
5501,1991,2420047
5501,1992,2465063
5501,1993,2799211
5501,1994,3129800
5501,1995,3670583
5501,1996,3506398
5501,1997,3281093
5501,1998,2881682
5501,1999,3665633
5501,2000,3537171
5501,2001,3903355
5501,2002,4218864
5501,2003,5155664
5501,2004,4924342
5501,2005,5093842
5501,2006,5427098
5501,2007,5864262
5501,2008,6358422
5501,2009,6040770
5501,2010,6370233
5501,2011,6394540
5501,2012,7036278
5501,2013,7404479
5501,2014,8700360
5501,2015,9071872
5501,2016,8697008
5501,2017,8670340
5501,2018,8658032
5502,1961,136366
5502,1962,141808
5502,1963,151149
5502,1964,165319
5502,1965,194763
5502,1966,196639
5502,1967,206882
5502,1968,224942
5502,1969,237523
5502,1970,242923
5502,1971,286923
5502,1972,300712
5502,1973,321236
5502,1974,292531
5502,1975,316856
5502,1976,319368
5502,1977,365348
5502,1978,391268
5502,1979,450446
5502,1980,462581
5502,1981,462206
5502,1982,477610
5502,1983,474023
5502,1984,505728
5502,1985,503421
5502,1986,577390
5502,1987,560242
5502,1988,538461
5502,1989,589132
5502,1990,578082
5502,1991,705103
5502,1992,681626
5502,1993,753602
5502,1994,766005
5502,1995,822508
5502,1996,847780
5502,1997,881944
5502,1998,989575
5502,1999,1017789
5502,2000,820917
5502,2001,1058761
5502,2002,913044
5502,2003,861536
5502,2004,864096
5502,2005,909377
5502,2006,1015403
5502,2007,1041870
5502,2008,1162315
5502,2009,1003500
5502,2010,1039896
5502,2011,1006544
5502,2012,1121333
5502,2013,1104040
5502,2014,1076343
5502,2015,1194591
5502,2016,1315099
5502,2017,1202443
5502,2018,1174526
5503,1961,29087
5503,1962,29835
5503,1963,36631
5503,1964,45095
5503,1965,44700
5503,1966,72932
5503,1967,55862
5503,1968,53155
5503,1969,56864
5503,1970,72023
5503,1971,73475
5503,1972,85047
5503,1973,83738
5503,1974,80205
5503,1975,66359
5503,1976,66491
5503,1977,68075
5503,1978,66464
5503,1979,93392
5503,1980,105848
5503,1981,81971
5503,1982,82829
5503,1983,102553
5503,1984,84825
5503,1985,84216
5503,1986,78973
5503,1987,78115
5503,1988,85366
5503,1989,86402
5503,1990,88803
5503,1991,55279
5503,1992,56976
5503,1993,58124
5503,1994,59810
5503,1995,65688
5503,1996,69417
5503,1997,65655
5503,1998,70234
5503,1999,75340
5503,2000,54675
5503,2001,57176
5503,2002,58658
5503,2003,49803
5503,2004,48027
5503,2005,61658
5503,2006,57856
5503,2007,85418
5503,2008,57292
5503,2009,52153
5503,2010,45611
5503,2011,46064
5503,2012,35117
5503,2013,57643
5503,2014,72995
5503,2015,66030
5503,2016,88699
5503,2017,75497
5503,2018,62011
5504,1961,74038
5504,1962,73119
5504,1963,77188
5504,1964,89876
5504,1965,104352
5504,1966,130066
5504,1967,116392
5504,1968,131354
5504,1969,132895
5504,1970,140125
5504,1971,145493
5504,1972,148727
5504,1973,147970
5504,1974,144827
5504,1975,163910
5504,1976,152802
5504,1977,165925
5504,1978,179555
5504,1979,199609
5504,1980,198427
5504,1981,213341
5504,1982,207039
5504,1983,217069
5504,1984,249646
5504,1985,255917
5504,1986,263088
5504,1987,283497
5504,1988,266476
5504,1989,264673
5504,1990,279504
5504,1991,265250
5504,1992,278968
5504,1993,283116
5504,1994,309219
5504,1995,317562
5504,1996,294940
5504,1997,291630
5504,1998,310492
5504,1999,306929
5504,2000,326711
5504,2001,360030
5504,2002,337901
5504,2003,340878
5504,2004,359934
5504,2005,360285
5504,2006,351049
5504,2007,372127
5504,2008,363067
5504,2009,390095
5504,2010,368232
5504,2011,353263
5504,2012,401579
5504,2013,403120
5504,2014,452316
5504,2015,418514
5504,2016,425052
5504,2017,445363
5504,2018,510304
56,1961,35627
56,1962,67358
56,1963,91188
56,1964,100926
56,1965,67964
56,1966,97266
56,1967,113563
56,1968,143493
56,1969,122682
56,1970,82856
56,1971,128401
56,1972,147922
56,1973,195468
56,1974,224437
56,1975,211544
56,1976,283578
56,1977,268973
56,1978,256333
56,1979,261119
56,1980,368126
56,1981,397314
56,1982,326054
56,1983,365805
56,1984,293190
56,1985,390727
56,1986,426817
56,1987,601365
56,1988,558823
56,1989,595241
56,1990,594840
56,1991,669850
56,1992,710652
56,1993,848217
56,1994,796444
56,1995,866641
56,1996,852761
56,1997,957549
56,1998,900239
56,1999,1174554
56,2000,1142713
56,2001,1229427
56,2002,1210092
56,2003,1064485
56,2004,1073110
56,2005,1333686
56,2006,1521751
56,2007,1485084
56,2008,1374033
56,2009,1280278
56,2010,1550588
56,2011,1524894
56,2012,1553363
56,2013,1482909
56,2014,1655957
56,2015,1864956
56,2016,1919770
56,2017,1877937
56,2018,1973393
57,1992,4119625
57,1993,2169902
57,1994,1129572
57,1995,1422607
57,1996,1866855
57,1997,1875290
57,1998,1583475
57,1999,2285932
57,2000,2826216
57,2001,1570641
57,2002,1784287
57,2003,1505277
57,2004,1858796
57,2005,1597149
57,2006,1557896
57,2007,1394464
57,2008,1365543
57,2009,1058665
57,2010,1293929
57,2011,1433680
57,2012,1666482
57,2013,1590313
57,2014,2304197
57,2015,2652762
57,2016,2611941
57,2017,2804494
57,2018,2913494
5706,1961,71581898
5706,1962,80115410
5706,1963,78049182
5706,1964,80932039
5706,1965,87976808
5706,1966,91148089
5706,1967,89565384
5706,1968,89489028
5706,1969,93009744
5706,1970,101666117
5706,1971,107205767
5706,1972,111221195
5706,1973,115177626
5706,1974,122205684
5706,1975,123587260
5706,1976,137072423
5706,1977,133610510
5706,1978,141243361
5706,1979,140971800
5706,1980,143141735
5706,1981,141522366
5706,1982,142734394
5706,1983,131445008
5706,1984,130411504
5706,1985,137462484
5706,1986,136449056
5706,1987,142331629
5706,1988,147777389
5706,1989,142882640
5706,1990,148743859
5706,1991,153217697
5706,1992,159611235
5706,1993,160350947
5706,1994,165868685
5706,1995,170175261
5706,1996,177161244
5706,1997,175891481
5706,1998,183611629
5706,1999,189259039
5706,2000,190131771
5706,2001,203588749
5706,2002,212669145
5706,2003,218350437
5706,2004,221314036
5706,2005,231195940
5706,2006,241549900
5706,2007,260005492
5706,2008,266038259
5706,2009,266443326
5706,2010,271030232
5706,2011,278375791
5706,2012,282230324
5706,2013,288720775
5706,2014,301036138
5706,2015,306335542
5706,2016,318187060
5706,2017,334979251
5706,2018,345353605
5707,1961,49496095
5707,1962,55881453
5707,1963,55334165
5707,1964,58722189
5707,1965,65364182
5707,1966,68984979
5707,1967,67416239
5707,1968,67381917
5707,1969,69990564
5707,1970,77710037
5707,1971,83769510
5707,1972,87919020
5707,1973,92371634
5707,1974,99657217
5707,1975,100371080
5707,1976,111652358
5707,1977,108136379
5707,1978,118524316
5707,1979,118873463
5707,1980,122181751
5707,1981,121423415
5707,1982,122356815
5707,1983,113521994
5707,1984,112643515
5707,1985,119028985
5707,1986,116425933
5707,1987,122119440
5707,1988,127385694
5707,1989,123064858
5707,1990,128216489
5707,1991,132717037
5707,1992,137454902
5707,1993,138826979
5707,1994,143586698
5707,1995,148424119
5707,1996,154615811
5707,1997,152708080
5707,1998,158816610
5707,1999,164574071
5707,2000,165350991
5707,2001,176241772
5707,2002,185147283
5707,2003,189698955
5707,2004,192496900
5707,2005,200982524
5707,2006,210465809
5707,2007,227511422
5707,2008,233202803
5707,2009,234528109
5707,2010,239262139
5707,2011,246361988
5707,2012,248470538
5707,2013,251385211
5707,2014,265394434
5707,2015,270800125
5707,2016,282491689
5707,2017,296757796
5707,2018,306690623
58,1961,37573
58,1962,33144
58,1963,33136
58,1964,49526
58,1965,44283
58,1966,50336
58,1967,65255
58,1968,62563
58,1969,55408
58,1970,68822
58,1971,53845
58,1972,103251
58,1973,101373
58,1974,109796
58,1975,133092
58,1976,157110
58,1977,129719
58,1978,192060
58,1979,198180
58,1980,261058
58,1981,223600
58,1982,272300
58,1983,355595
58,1984,362945
58,1985,210396
58,1986,192876
58,1987,296880
58,1988,381270
58,1989,331251
58,1990,324001
58,1991,359951
58,1992,326237
58,1993,239511
58,1994,305826
58,1995,325497
58,1996,346041
58,1997,531188
58,1998,859651
58,1999,552300
58,2000,489368
58,2001,568564
58,2002,683538
58,2003,643993
58,2004,762375
58,2005,762995
58,2006,866675
58,2007,877007
58,2008,829268
58,2009,832881
58,2010,1044185
58,2011,1057855
58,2012,915683
58,2013,777755
58,2014,955864
58,2015,909954
58,2016,897051
58,2017,1094421
58,2018,1059508
5801,1961,1694854
5801,1962,1617017
5801,1963,2273305
5801,1964,2209207
5801,1965,1986149
5801,1966,2347084
5801,1967,2263502
5801,1968,2231827
5801,1969,2425727
5801,1970,3075563
5801,1971,3178137
5801,1972,3349899
5801,1973,4286148
5801,1974,3809739
5801,1975,3736344
5801,1976,3268754
5801,1977,3071983
5801,1978,4275238
5801,1979,4478051
5801,1980,5548820
5801,1981,5035417
5801,1982,5740170
5801,1983,5488639
5801,1984,5984122
5801,1985,7573396
5801,1986,6048189
5801,1987,6332142
5801,1988,7832198
5801,1989,6621082
5801,1990,6984883
5801,1991,7585273
5801,1992,8924973
5801,1993,7754642
5801,1994,7961469
5801,1995,8970932
5801,1996,8966116
5801,1997,9143059
5801,1998,11070714
5801,1999,11994940
5801,2000,12737263
5801,2001,13412849
5801,2002,14641209
5801,2003,16583798
5801,2004,16534976
5801,2005,18845006
5801,2006,19879326
5801,2007,19897818
5801,2008,20087526
5801,2009,23527447
5801,2010,23872823
5801,2011,24963893
5801,2012,25879963
5801,2013,29455676
5801,2014,31948821
5801,2015,35082782
5801,2016,36544875
5801,2017,42751138
5801,2018,40910249
5802,1961,555252
5802,1962,578754
5802,1963,616407
5802,1964,709233
5802,1965,758195
5802,1966,822818
5802,1967,758368
5802,1968,693383
5802,1969,752130
5802,1970,957303
5802,1971,1147891
5802,1972,1047646
5802,1973,996028
5802,1974,1097191
5802,1975,801244
5802,1976,725872
5802,1977,835739
5802,1978,990741
5802,1979,1348129
5802,1980,1407368
5802,1981,1417411
5802,1982,1509713
5802,1983,1653496
5802,1984,1729032
5802,1985,1796015
5802,1986,1528820
5802,1987,1663367
5802,1988,1648871
5802,1989,1600393
5802,1990,1686551
5802,1991,1746480
5802,1992,11524454
5802,1993,8799765
5802,1994,7585975
5802,1995,6032812
5802,1996,6292600
5802,1997,5697143
5802,1998,6421890
5802,1999,5931814
5802,2000,7329522
5802,2001,6929504
5802,2002,8149404
5802,2003,8647784
5802,2004,8150860
5802,2005,9599955
5802,2006,10267483
5802,2007,11249748
5802,2008,12389112
5802,2009,13319745
5802,2010,14855821
5802,2011,15050029
5802,2012,16124041
5802,2013,16024323
5802,2014,17329685
5802,2015,18181996
5802,2016,20148748
5802,2017,20337058
5802,2018,20938905
5803,1961,3241630
5803,1962,3598633
5803,1963,4027550
5803,1964,4125118
5803,1965,4099657
5803,1966,4259890
5803,1967,4401968
5803,1968,4715052
5803,1969,4786529
5803,1970,5033760
5803,1971,5577577
5803,1972,5805706
5803,1973,5748808
5803,1974,6060048
5803,1975,6032316
5803,1976,6719137
5803,1977,7296288
5803,1978,7614392
5803,1979,8090441
5803,1980,9631280
5803,1981,9109360
5803,1982,9468360
5803,1983,9464968
5803,1984,11078510
5803,1985,9966435
5803,1986,9928690
5803,1987,10492659
5803,1988,10840247
5803,1989,11134615
5803,1990,10982485
5803,1991,10844795
5803,1992,10716482
5803,1993,11044515
5803,1994,10708436
5803,1995,11404042
5803,1996,10776660
5803,1997,11510693
5803,1998,11080695
5803,1999,12215526
5803,2000,12345834
5803,2001,13132936
5803,2002,13429134
5803,2003,13147320
5803,2004,13324568
5803,2005,14614622
5803,2006,14575479
5803,2007,14878851
5803,2008,14905928
5803,2009,14394692
5803,2010,15543224
5803,2011,15759995
5803,2012,16323730
5803,2013,16479749
5803,2014,17413017
5803,2015,17959560
5803,2016,18344275
5803,2017,18764097
5803,2018,18253088
5815,1961,5394498
5815,1962,5298858
5815,1963,6510883
5815,1964,7367032
5815,1965,8208022
5815,1966,10849411
5815,1967,10877659
5815,1968,8287926
5815,1969,7330946
5815,1970,8799934
5815,1971,7537559
5815,1972,6433505
5815,1973,9876524
5815,1974,9920792
5815,1975,10472634
5815,1976,9577071
5815,1977,6843357
5815,1978,7886166
5815,1979,7878116
5815,1980,9660948
5815,1981,9439534
5815,1982,9753887
5815,1983,11424786
5815,1984,11761052
5815,1985,12478037
5815,1986,10901596
5815,1987,11953414
5815,1988,14194338
5815,1989,11024561
5815,1990,11596740
5815,1991,12407360
5815,1992,20078518
5815,1993,16433565
5815,1994,16871057
5815,1995,15464686
5815,1996,16312536
5815,1997,18252120
5815,1998,21291381
5815,1999,23349050
5815,2000,23779111
5815,2001,24798020
5815,2002,26754925
5815,2003,30030448
5815,2004,30541083
5815,2005,34136462
5815,2006,39074102
5815,2007,38760815
5815,2008,38447306
5815,2009,50181997
5815,2010,46410543
5815,2011,49493257
5815,2012,52243841
5815,2013,57560221
5815,2014,64184767
5815,2015,72945524
5815,2016,77221531
5815,2017,87483404
5815,2018,82125136
5817,1961,6555923
5817,1962,6564846
5817,1963,7211855
5817,1964,7897786
5817,1965,8112915
5817,1966,8534723
5817,1967,9132236
5817,1968,8891303
5817,1969,7726209
5817,1970,8785818
5817,1971,9688049
5817,1972,9685150
5817,1973,11534305
5817,1974,12225492
5817,1975,13328887
5817,1976,12980080
5817,1977,14144274
5817,1978,16490435
5817,1979,17145067
5817,1980,19477041
5817,1981,20519363
5817,1982,20252196
5817,1983,21097088
5817,1984,22516327
5817,1985,23911211
5817,1986,22770671
5817,1987,23961254
5817,1988,25666111
5817,1989,23807436
5817,1990,24686573
5817,1991,24878192
