geo,year,sesame_seed_export_value_base_price_tie
89,1995,54821
89,1996,51089
89,1997,70599
89,1998,33576
89,1999,28637
89,2000,29343
89,2001,30345
89,2002,40949
89,2003,32411
89,2004,26887
89,2005,44936
89,2006,23317
89,2007,42327
89,2008,21176
89,2009,30394
89,2010,36756
89,2011,28550
89,2012,39405
89,2013,54121
89,2014,41382
89,2015,47123
89,2016,33383
89,2017,34150
89,2018,28604
89,2019,23236
9,2000,0
9,2001,2
9,2007,137
9,2008,565
9,2009,1064
9,2010,23
9,2011,21
9,2012,12
9,2013,89
9,2014,4418
9,2015,14349
9,2016,8446
9,2017,7139
9,2018,2749
9,2019,2370
90,1961,509
90,1963,509
90,1964,509
90,1966,170
90,1967,170
90,1968,170
90,1969,170
90,1970,170
90,1971,170
90,1972,170
90,1973,170
90,1974,170
90,1975,170
90,1976,170
90,1977,170
90,1978,170
90,1979,170
90,1980,170
90,1981,170
90,1982,170
90,1983,170
90,1996,21
90,2004,30
90,2005,62
90,2006,407
90,2007,283
90,2008,268
90,2009,268
90,2010,1403
90,2011,1061
90,2012,1733
90,2013,1285
90,2014,3085
90,2015,528
90,2016,2940
90,2017,1952
90,2018,2692
90,2019,1942
95,1961,617
95,1962,521
95,1963,430
95,1964,299
95,1965,307
95,1966,641
95,1967,1379
95,1968,1845
95,1969,605
95,1970,330
95,1971,204
95,1972,597
95,1973,1204
95,1974,1370
95,1975,1499
95,1976,2552
95,1977,1935
95,1978,5610
95,1979,6134
95,1980,7254
95,1981,4456
95,1982,1458
95,1983,939
95,1984,2049
95,1985,2898
95,1986,2657
95,1987,1798
95,1988,1672
95,1989,1996
95,1990,1798
95,1991,4480
95,1992,3666
95,1993,4071
95,1994,2362
95,1995,2875
95,1996,1816
95,1997,92
95,1998,751
95,1999,1747
95,2000,794
95,2001,2047
95,2002,2346
95,2003,1493
95,2004,2159
95,2005,2664
95,2006,2040
95,2007,1676
95,2008,1515
95,2009,1574
95,2010,1460
95,2011,1397
95,2012,2171
95,2013,1757
95,2014,2890
95,2015,1725
95,2016,2493
95,2017,2364
95,2018,3252
95,2019,2214
96,1961,6982
96,1962,10237
96,1963,9613
96,1964,8622
96,1965,12288
96,1966,9887
96,1967,7637
96,1968,4986
96,1969,5818
96,1970,8912
96,1971,4303
96,1972,2771
96,1973,2793
96,1974,3131
96,1975,1615
96,1976,1899
96,1977,1971
96,1978,5065
96,1979,1456
96,1980,2456
96,1981,12709
96,1982,15634
96,1983,31863
96,1984,13737
96,1985,38106
96,1986,66397
96,1987,87865
96,1988,45576
96,1989,22230
96,1990,24059
96,1991,22876
96,1992,18705
96,1993,11734
96,1994,14383
96,1995,6152
96,1996,7599
96,1997,17827
96,1998,13300
96,1999,1595
96,2000,2136
96,2001,2314
96,2002,713
96,2003,4937
96,2004,3586
96,2005,1153
96,2006,1179
96,2007,1430
96,2008,1473
96,2009,1033
96,2010,1344
96,2011,1026
96,2012,965
96,2013,623
96,2014,190
96,2015,981
96,2016,2664
96,2017,170
96,2018,239
96,2019,148
97,1989,194
97,1991,3
97,1992,6
97,1994,3
97,1996,3
97,1998,6
97,2000,47
97,2002,3
97,2005,19
97,2008,81
97,2010,107
97,2011,129
97,2012,116
97,2013,155
97,2014,171
97,2015,162
97,2016,155
97,2017,381
97,2018,536
97,2019,530
98,1999,4
98,2000,36
98,2001,54
98,2002,56
98,2003,49
98,2004,94
98,2005,21
98,2006,15
98,2007,45
98,2008,64
98,2009,77
98,2010,71
98,2011,58
98,2012,60
98,2013,66
98,2014,167
98,2015,197
98,2016,330
98,2017,428
98,2018,364
98,2019,818
