geo,year,flour_wheat_import_value_base_period_price_tie
217,2004,162
217,2005,406
217,2006,1356
217,2007,586
217,2008,231
217,2009,633
217,2010,795
217,2011,969
217,2012,1198
217,2013,2677
217,2014,6026
217,2015,8758
217,2016,12340
217,2017,9299
217,2018,13133
217,2019,12449
219,1961,1529
219,1962,867
219,1963,969
219,1964,1376
219,1965,1427
219,1966,1326
219,1967,1606
219,1968,1784
219,1969,2090
219,1970,1871
219,1971,1886
219,1972,2549
219,1973,3314
219,1974,2294
219,1975,2172
219,1976,1589
219,1977,1821
219,1978,2513
219,1979,2235
219,1980,1959
219,1981,2137
219,1982,2202
219,1983,2936
219,1984,2458
219,1985,2057
219,1986,2484
219,1987,2736
219,1988,2509
219,1989,2137
219,1990,2461
219,1991,2499
219,1992,2747
219,1993,2236
219,1994,2684
219,1995,2333
219,1996,2470
219,1997,2720
219,1998,2924
219,1999,2943
219,2000,2575
219,2001,2681
219,2002,2643
219,2003,2894
219,2004,2908
219,2005,2463
219,2006,2580
219,2007,2467
219,2008,2529
219,2009,2271
219,2010,2730
219,2011,387
219,2012,2868
219,2013,2970
219,2014,3238
219,2015,3130
219,2016,2701
219,2017,2924
219,2018,2823
219,2019,3074
220,1961,40802
220,1962,40468
220,1963,42907
220,1964,42694
220,1965,41836
220,1966,26686
220,1967,12574
220,1968,9334
220,1969,17153
220,1970,15474
220,1971,13008
220,1972,14631
220,1973,11228
220,1974,8966
220,1975,2634
220,1976,959
220,1977,1580
220,1978,1893
220,1979,1389
220,1980,2565
220,1981,3475
220,1982,2658
220,1983,3111
220,1984,2472
220,1985,2194
220,1986,2094
220,1987,2430
220,1988,1764
220,1989,1250
220,1990,1369
220,1991,1630
220,1992,2394
220,1993,2640
220,1994,1664
220,1995,1676
220,1996,1962
220,1997,2347
220,1998,3559
220,1999,3619
220,2000,4085
220,2001,7256
220,2002,6942
220,2003,10185
220,2004,6513
220,2005,8887
220,2006,5627
220,2007,3179
220,2008,4795
220,2009,3878
220,2010,4979
220,2011,3911
220,2012,4235
220,2013,3960
220,2014,3892
220,2015,4208
220,2016,3669
220,2017,4298
220,2018,4494
220,2019,2858
221,1961,3011
221,1962,3312
221,1963,3613
221,1964,3914
221,1965,4215
221,1966,4818
221,1967,4998
221,1968,5119
221,1969,5299
221,1970,5600
221,1971,5119
221,1972,6022
221,1973,12044
221,1974,7226
221,1975,16259
221,1976,14453
221,1977,7744
221,1978,2255
221,1979,2050
221,1980,1760
221,1981,2676
221,1982,4102
221,1983,2709
221,1984,8324
221,1985,1398
221,1986,28322
221,1987,129
221,1988,158
221,1989,43
221,1990,69
221,1991,47
221,1992,483
221,1993,378
221,1994,68
221,1995,239
221,1996,17944
221,1997,10075
221,1998,17323
221,1999,19661
221,2000,24191
221,2001,7844
221,2002,66849
221,2003,24294
221,2004,24480
221,2005,45797
221,2006,19937
221,2007,25362
221,2008,7968
221,2009,37209
221,2010,57125
221,2011,92575
221,2012,141802
221,2013,4926
221,2014,3835
221,2015,73382
221,2016,52845
221,2017,11524
221,2018,16878
221,2019,17880
222,1961,463
222,1962,255
222,1965,528
222,1966,3978
222,1967,2374
222,1968,12646
222,1969,6359
222,1970,12271
222,1971,12022
222,1972,7011
222,1973,4497
222,1974,5414
222,1975,6759
222,1976,8886
222,1977,1250
222,1978,1712
222,1979,914
222,1980,1161
222,1981,65
222,1982,83
222,1983,116
222,1984,6651
222,1986,1151
222,1988,110
222,1990,545
222,1992,30
222,1993,584
222,1994,1359
222,1995,365
222,1996,1313
222,1997,4328
222,1998,6185
222,1999,6204
222,2000,1428
222,2001,2759
222,2002,2282
222,2003,1368
222,2004,1357
222,2005,1138
222,2006,3230
222,2007,719
222,2008,7182
222,2009,1827
222,2010,791
222,2011,30471
222,2012,942
222,2013,31
222,2014,673
222,2015,837
222,2016,8
222,2017,50
222,2018,25
222,2019,65
223,1961,107
223,1962,241
223,1969,5019
223,1970,4972
223,1971,8413
223,1972,7248
223,1973,4594
223,1974,3001
223,1975,2770
223,1978,79
223,1982,103
223,1987,3
223,1988,27
223,1989,13
223,1990,1641
223,1991,1
223,1992,164
223,1993,0
223,1994,7
223,1995,21
223,1996,53
223,1997,104
223,1998,69
223,1999,217
223,2000,679
223,2001,33
223,2002,2
223,2003,13
223,2004,23
223,2005,39
223,2006,24
223,2007,20
223,2008,294
223,2009,1032
223,2010,141
223,2011,19
223,2012,42
223,2013,86
223,2014,1108
223,2015,1601
223,2016,22386
223,2017,35092
223,2018,4831
223,2019,7352
225,1961,2775
225,1962,3006
225,1963,3469
225,1964,3607
225,1965,3700
225,1966,3960
225,1967,5081
225,1968,5376
225,1969,7042
225,1970,7963
225,1971,9069
225,1972,10112
225,1973,18269
225,1974,16149
225,1975,32965
225,1976,35159
225,1977,24149
225,1978,14204
225,1979,4397
225,1980,16703
225,1981,1121
225,1982,803
225,1983,1313
225,1984,1432
225,1985,1402
225,1986,1096
225,1987,2909
225,1988,3763
225,1989,2173
225,1990,1728
225,1991,3147
225,1992,3410
225,1993,2104
225,1994,4450
225,1995,10068
225,1996,125134
225,1997,45325
225,1998,3922
225,1999,15262
225,2000,29137
225,2001,13782
225,2002,39269
225,2003,23511
225,2004,18166
225,2005,72369
225,2006,8814
225,2007,19691
225,2008,33661
225,2009,35492
225,2010,36751
225,2011,26800
225,2012,28284
225,2013,41209
225,2014,40296
225,2015,41228
225,2016,43187
225,2017,42282
225,2018,34096
225,2019,40105
226,1961,4091
226,1962,4015
226,1963,2907
226,1964,7659
226,1965,364
226,1966,105
226,1967,26
226,1968,0
226,1969,74
226,1970,12
226,1973,312
226,1974,496
226,1975,6
226,1976,58
226,1980,2139
226,1981,1645
226,1982,864
226,1983,905
226,1984,1522
226,1990,1440
226,1991,2653
226,1992,3932
226,1993,6584
226,1994,18554
226,1995,22904
226,1996,8278
226,1997,11396
226,1998,16439
226,1999,8793
226,2000,7308
226,2001,897
226,2002,2203
226,2003,2015
226,2004,2490
226,2005,695
226,2006,257
226,2007,263
226,2008,406
226,2009,1403
226,2010,1550
226,2011,1943
226,2012,1442
226,2013,1507
226,2014,1760
226,2015,1045
226,2016,1180
226,2017,4473
226,2018,3490
226,2019,4088
227,1977,148
227,1978,160
227,1979,193
227,1980,212
227,1981,157
227,1982,193
227,1983,180
227,1984,160
227,1985,347
227,1986,257
227,1987,135
227,1988,212
227,1989,302
227,1990,225
227,1991,238
227,1992,257
227,1993,188
227,1994,259
227,1995,240
227,1996,114
227,1997,154
227,1998,218
227,1999,167
227,2000,205
227,2001,58
227,2002,135
227,2003,109
227,2004,195
227,2005,191
227,2006,127
227,2007,212
227,2008,176
227,2009,200
227,2010,159
227,2011,42
227,2012,138
227,2013,153
227,2014,266
227,2015,295
227,2016,182
227,2017,178
227,2018,176
227,2019,158
229,1961,202479
229,1962,201552
229,1963,168364
229,1964,144451
229,1965,122446
229,1966,102735
229,1967,48598
229,1968,39183
229,1969,41028
229,1970,42978
229,1971,38077
229,1972,33910
229,1973,9476
229,1974,3199
229,1975,1847
229,1976,1829
229,1977,3974
229,1978,4382
229,1979,1515
229,1980,1311
229,1981,618
229,1982,958
229,1983,1315
229,1984,2270
229,1985,3947
229,1986,6103
229,1987,7025
229,1988,6052
229,1989,6254
229,1990,7998
229,1991,11279
229,1992,14637
229,1993,11379
229,1994,24456
229,1995,25007
229,1996,22839
229,1997,23449
229,1998,37931
229,1999,38493
229,2000,35754
229,2001,37566
229,2002,47657
229,2003,34814
229,2004,35481
229,2005,57417
229,2006,40165
229,2007,46911
229,2008,52525
229,2009,53592
229,2010,48030
229,2011,40965
229,2012,31364
229,2013,64953
229,2014,46626
229,2015,48494
229,2016,53161
229,2017,43998
229,2018,63886
229,2019,48178
23,1961,2014
23,1962,2094
23,1963,2139
23,1964,2350
23,1965,2023
23,1966,2422
23,1967,2576
23,1968,2538
23,1969,2663
23,1970,2318
23,1971,2445
23,1972,2403
23,1973,1960
23,1974,2395
23,1975,2177
23,1976,411
23,1977,75
23,1978,237
23,1979,726
23,1980,673
23,1981,833
23,1982,118
23,1983,138
23,1984,1342
23,1985,2022
23,1986,552
23,1987,95
23,1988,111
23,1989,31
23,1990,55
23,1991,25
23,1992,51
23,1993,43
23,1994,36
23,1995,51
23,1996,18
23,1997,27
23,1998,90
23,1999,90
23,2000,40
23,2001,45
23,2002,59
23,2003,39
23,2004,27
23,2005,36
23,2006,8
23,2007,5
23,2008,24
23,2009,9
23,2010,5
23,2011,67
23,2012,39
23,2013,505
23,2014,1371
23,2015,1451
23,2016,1702
23,2017,1144
23,2018,1141
23,2019,861
230,1992,8415
230,1993,14624
230,1994,333
230,1995,1912
230,1996,2293
230,1997,1506
230,1998,1876
230,1999,871
230,2000,65797
230,2001,61498
230,2002,2476
230,2003,82534
230,2004,9778
230,2005,2546
230,2006,1233
230,2007,10685
230,2008,1998
230,2009,1706
230,2010,2109
230,2011,4076
230,2012,2888
230,2013,2766
230,2014,2641
230,2015,1669
230,2016,1839
230,2017,3768
230,2018,7433
230,2019,5534
231,1961,1710
231,1962,1283
231,1963,1269
231,1964,1241
231,1965,1270
231,1966,1237
231,1975,2165
231,1976,517
231,1977,259
231,1978,452
231,1979,732
231,1980,1375
231,1981,5084
231,1982,8595
231,1983,5097
231,1984,4609
231,1985,5052
231,1986,6406
231,1987,9591
231,1988,8856
231,1989,23833
231,1990,32726
231,1991,18749
231,1992,36363
231,1993,57767
231,1994,112924
231,1995,108558
231,1996,94720
231,1997,83443
231,1998,97449
231,1999,98345
231,2000,109118
231,2001,124090
231,2002,154389
231,2003,154045
231,2004,152317
231,2005,144553
231,2006,163170
231,2007,141535
231,2008,142959
231,2009,121705
231,2010,143798
231,2011,144287
231,2012,138186
231,2013,147546
231,2014,179694
231,2015,202912
231,2016,212369
231,2017,216178
231,2018,238169
231,2019,229002
233,1961,1207
233,1962,1828
233,1963,1759
233,1964,2379
233,1965,2862
233,1966,3851
233,1967,4154
233,1968,4494
233,1969,4945
233,1970,6654
233,1971,4211
233,1972,14
233,1974,1215
233,1975,522
233,1976,195
233,1977,698
233,1978,1369
233,1979,3251
233,1980,4675
233,1981,580
233,1982,2507
233,1983,873
233,1984,131
233,1985,7
233,1986,90
233,1987,1103
233,1988,1001
233,1989,132
233,1990,862
233,1991,2828
233,1992,552
233,1993,345
233,1994,475
233,1995,491
233,1996,706
233,1997,1416
233,1998,3448
233,1999,6709
233,2000,10208
233,2001,8520
233,2002,8272
233,2003,13496
233,2004,5776
233,2005,21584
233,2006,13160
233,2007,7981
233,2008,1954
233,2009,8332
233,2010,13920
233,2011,14655
233,2012,21547
233,2013,19421
233,2014,16932
233,2015,17457
233,2016,17019
233,2017,21595
233,2018,22153
233,2019,21744
234,1987,309
234,1988,151
234,1989,40
234,1990,19
234,1991,128
234,1992,1245
234,1993,1145
234,1994,3842
234,1995,2399
234,1996,3500
234,1997,3455
234,1998,2265
234,1999,1377
234,2000,1045
234,2001,1032
234,2002,1763
234,2003,118
234,2004,224
234,2005,297
234,2006,286
234,2007,940
234,2008,1437
234,2009,483
234,2010,1480
234,2011,1538
234,2012,1428
234,2013,1117
234,2014,1691
234,2015,3485
234,2016,2662
234,2017,2397
234,2018,1586
234,2019,1731
235,1992,1425
235,1993,293
235,1994,2024
235,1995,1335
235,1996,15272
235,1997,9418
235,1998,17818
235,1999,25708
235,2000,26643
235,2001,14229
235,2002,16036
235,2003,48858
235,2004,43648
235,2005,104670
235,2006,115967
235,2007,190888
235,2008,195330
235,2009,238495
235,2010,239265
235,2011,291593
235,2012,316868
235,2013,249379
235,2014,229874
235,2015,210379
235,2016,185465
235,2017,131578
235,2018,165065
235,2019,115690
236,1961,4661
236,1962,859
236,1963,1765
236,1964,2291
236,1965,2420
236,1966,1292
236,1967,1448
236,1968,577
236,1969,46
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,22
236,1975,10
236,1976,5
236,1977,27
236,1978,168
236,1979,22
236,1980,3
236,1982,1
236,1983,675
236,1984,44
236,1985,3527
236,1990,3
236,1991,7
236,1992,1
236,1993,241
236,1994,623
236,1995,70
236,1996,63
236,1997,123
236,1998,65
236,1999,306
236,2000,418
236,2001,711
236,2002,449
236,2003,110642
236,2004,4419
236,2005,2463
236,2006,700
236,2007,814
236,2008,10816
236,2009,2200
236,2010,776
236,2011,1837
236,2012,362
236,2013,1089
236,2014,22711
236,2015,337
236,2016,1730
236,2017,32866
236,2018,14861
236,2019,69781
237,1961,58296
237,1962,58928
237,1963,81615
237,1964,55557
237,1965,86110
237,1966,93300
237,1967,88824
237,1968,246439
237,1969,268507
237,1970,389487
237,1971,255077
237,1972,174464
237,1973,201134
237,1974,375396
237,1975,173484
237,1976,166460
237,1977,264791
237,1978,465667
237,1979,629318
237,1980,310957
237,1981,363824
237,1982,112378
237,1983,105355
237,1984,35118
237,1985,19455
237,1986,24723
237,1987,75153
237,1988,183106
237,1989,74802
237,1990,99103
237,1991,138409
237,1992,136258
237,1993,176223
237,1994,182685
237,1995,178541
237,1996,207900
237,1997,106759
237,1998,190340
237,1999,100438
237,2000,60895
237,2001,46075
237,2002,43266
237,2003,36523
237,2004,33713
237,2005,27392
237,2006,26690
237,2007,53380
237,2008,48604
237,2009,15628
237,2010,25143
237,2011,20221
237,2012,25777
237,2013,16174
237,2014,9494
237,2015,8926
237,2016,7763
237,2017,9620
237,2018,8488
237,2019,21818
238,1993,12940
238,1994,160493
238,1995,1422
238,1996,9315
238,1997,19820
238,1998,13527
238,1999,19820
238,2000,26262
238,2001,12660
238,2002,5721
238,2003,24691
238,2004,409
238,2005,44
238,2006,651
238,2007,475
238,2008,4644
238,2009,49537
238,2010,3418
238,2011,22602
238,2012,3226
238,2013,9964
238,2014,17284
238,2015,22964
238,2016,15761
238,2017,17831
238,2018,36194
244,1961,1372
244,1962,1362
244,1963,1312
244,1964,1651
244,1965,1840
244,1966,2712
244,1967,1376
244,1968,1967
244,1969,2193
244,1970,1701
244,1971,1988
244,1972,2351
244,1973,1878
244,1974,1696
244,1975,3244
244,1976,2118
244,1977,2567
244,1978,2079
244,1979,2376
244,1980,2123
244,1981,1962
244,1982,2472
244,1983,3254
244,1984,2724
244,1985,3939
244,1986,2169
244,1987,1625
244,1988,2522
244,1989,2522
244,1990,2658
244,1991,2522
244,1992,2522
244,1993,2270
244,1994,2724
244,1995,1867
244,1996,2421
244,1997,2169
244,1998,2321
244,1999,2018
244,2000,3380
244,2001,3481
244,2002,3638
244,2003,3546
244,2004,3512
244,2005,3943
244,2006,3464
244,2007,4060
244,2008,3539
244,2009,3733
244,2010,3992
244,2011,3562
244,2012,4266
244,2013,4912
244,2014,4444
244,2015,3930
244,2016,4156
244,2017,4603
244,2018,4910
244,2019,5664
249,1961,13204
249,1962,13393
249,1963,14994
249,1964,17236
249,1965,19561
249,1966,27759
249,1967,21669
249,1968,22015
249,1969,29568
249,1970,47287
249,1971,23863
249,1972,27821
249,1973,46683
249,1974,26042
249,1975,23206
249,1976,16063
249,1977,31681
249,1978,42240
249,1979,39801
249,1980,44072
249,1981,53352
249,1982,63593
249,1983,43077
249,1984,71352
249,1985,67525
249,1986,66246
249,1987,94377
249,1988,102967
249,1989,120933
249,1990,77797
249,1991,152397
249,1992,180001
249,1993,172387
249,1994,161569
249,1995,214307
249,1996,251945
249,1997,276027
249,1998,290788
249,1999,289594
249,2000,174926
249,2001,129302
249,2002,117579
249,2003,87340
249,2004,55435
249,2005,34216
249,2006,9065
249,2007,8482
249,2008,6329
249,2009,7457
249,2010,11387
249,2011,10849
249,2012,12119
249,2013,15461
249,2014,13335
249,2015,97783
249,2016,66185
249,2017,49947
249,2018,47486
249,2019,122833
25,1961,798
25,1962,798
25,1963,864
25,1964,1064
25,1965,1130
25,1966,1195
25,1967,2334
25,1968,1378
25,1969,1484
25,1970,1859
25,1971,1288
25,1972,1422
25,1973,1451
25,1974,1518
25,1975,1407
25,1976,1444
25,1977,1862
25,1978,2217
25,1979,2382
25,1980,2516
25,1981,1958
25,1982,2276
25,1983,2395
25,1984,3277
25,1985,3294
25,1986,3475
25,1987,3344
25,1988,2485
25,1989,955
25,1990,111
25,1991,150
25,1992,33
25,1993,39
25,1994,46
25,1995,14
25,1996,133
25,1997,20
25,1998,21
25,1999,3
25,2000,13
25,2001,20
25,2002,20
25,2003,399
25,2004,1550
25,2005,747
25,2006,760
25,2007,283
25,2008,135
25,2009,525
25,2010,673
25,2011,232
25,2012,283
25,2013,288
25,2014,285
25,2015,796
25,2016,709
25,2017,134
25,2018,48
25,2019,829
250,1961,24261
250,1962,29318
250,1963,53768
250,1964,29967
250,1965,40596
250,1966,40921
250,1967,43389
250,1968,35545
250,1969,45583
250,1970,60081
250,1971,68234
250,1972,50019
250,1973,61651
250,1974,31044
250,1975,1883
250,1976,4550
250,1977,2024
250,1978,2006
250,1979,2885
250,1980,5325
250,1981,7077
250,1982,10865
250,1983,18708
250,1984,12952
250,1985,21586
250,1986,43172
250,1987,46050
250,1988,38855
250,1989,30221
250,1990,41884
250,1991,27849
250,1992,43567
250,1993,29353
250,1994,29062
250,1995,63431
250,1996,44611
250,1997,65478
250,1998,57563
250,1999,64952
250,2000,60801
250,2001,72713
250,2002,96651
250,2003,129517
250,2004,93540
250,2005,93540
250,2006,59827
250,2007,115924
250,2008,98206
250,2009,55297
250,2010,96863
250,2011,101265
250,2012,92768
250,2013,85895
250,2014,89689
250,2015,79273
250,2016,58098
250,2017,62595
250,2018,93923
250,2019,62175
251,1961,457
251,1962,229
251,1963,457
251,1964,686
251,1965,1372
251,1966,3483
251,1967,4754
251,1968,1376
251,1969,542
251,1970,7
251,1971,3760
251,1972,1499
251,1973,4430
251,1974,52
251,1975,915
251,1976,934
251,1977,2
251,1980,2927
251,1981,851
251,1982,5
251,1984,1220
251,1985,140
251,1986,3786
251,1988,3
251,1990,155
251,1991,2134
251,1992,1813
251,1993,4473
251,1994,9617
251,1995,10405
251,1996,5946
251,1997,7686
251,1998,2287
251,1999,45
251,2000,840
251,2001,10323
251,2002,1484
251,2003,692
251,2004,678
251,2005,358
251,2006,995
251,2007,77
251,2008,77
251,2009,745
251,2010,53
251,2011,102
251,2012,8851
251,2013,29
251,2014,908
251,2015,5644
251,2016,54
251,2017,998
251,2018,4883
251,2019,16
255,2000,74110
255,2001,65380
255,2002,65706
255,2003,65179
255,2004,52973
255,2005,69820
255,2006,81822
255,2007,74343
255,2008,83360
255,2009,99086
255,2010,84405
255,2011,95376
255,2012,94913
255,2013,85920
255,2014,63027
255,2015,66421
255,2016,64965
255,2017,54430
255,2018,53752
255,2019,46669
256,2000,1520
256,2001,2486
256,2002,2379
256,2003,3123
256,2004,4855
256,2005,5171
256,2006,3719
256,2007,3211
256,2008,2809
256,2009,2527
256,2010,2518
256,2011,1922
256,2012,2275
256,2013,2556
256,2014,3310
256,2015,5013
256,2016,5001
256,2017,7430
256,2018,7511
256,2019,6503
26,1961,918
26,1962,1084
26,1963,918
26,1964,918
26,1965,1137
26,1966,1542
26,1967,1292
26,1968,1421
26,1969,1515
26,1970,1541
26,1971,1805
26,1972,1738
26,1973,1743
26,1974,1632
26,1975,1979
26,1976,2267
26,1977,2009
26,1978,798
26,1979,2728
26,1980,1795
26,1981,2483
26,1982,4284
26,1983,3097
26,1984,3052
26,1985,3452
26,1986,2918
26,1987,2858
26,1988,2834
26,1989,3420
26,1990,3337
26,1991,3504
26,1992,3921
26,1993,4254
26,1994,4672
26,1995,5004
26,1996,4652
26,1997,2990
26,1998,4171
26,1999,4755
26,2000,2586
26,2001,5756
26,2002,3102
26,2003,3062
26,2004,4270
26,2005,4936
26,2006,5090
26,2007,5153
26,2008,5705
26,2009,5492
26,2010,5406
26,2011,5647
26,2012,8351
26,2013,8429
26,2014,8105
26,2015,8912
26,2016,8832
26,2017,8635
26,2018,9261
26,2019,9483
27,1971,3283
27,1992,96
27,1993,5573
27,1994,598
27,1995,742
27,1996,9135
27,1997,8477
27,1998,3581
27,1999,1459
27,2000,2168
27,2001,2300
27,2002,2022
27,2003,2602
27,2004,31176
27,2005,3637
27,2006,5763
27,2007,4308
27,2008,4885
27,2009,2631
27,2010,2236
27,2011,3401
27,2012,15550
27,2013,6791
27,2014,5789
27,2015,7400
27,2016,7513
27,2017,7051
27,2018,7073
27,2019,9889
272,2006,382
272,2007,859
272,2008,1041
272,2009,2080
272,2010,2359
272,2011,1981
272,2012,1891
272,2013,1940
272,2014,2394
272,2015,2460
272,2016,2403
272,2017,1824
272,2018,1890
272,2019,2290
273,2006,16022
273,2007,15040
273,2008,14733
273,2009,16226
273,2010,16231
273,2011,15840
273,2012,15577
273,2013,15325
273,2014,14437
273,2015,14330
273,2016,14310
273,2017,15890
273,2018,15925
273,2019,17001
276,2012,1933
276,2013,23977
276,2014,33377
276,2015,160136
276,2016,230017
276,2017,115982
276,2018,14977
276,2019,5584
277,2014,23745
277,2015,14799
277,2016,14807
277,2017,26117
277,2018,24354
277,2019,22251
28,1961,13120
28,1962,15435
28,1963,7277
28,1964,1996
28,1965,6
28,1969,7838
28,1970,15782
28,1971,19619
28,1972,7732
28,1973,996
28,1974,8331
28,1975,4121
28,1977,2561
28,1978,2576
28,1979,3735
28,1980,7599
28,1981,4894
28,1982,3284
28,1990,3220
28,1991,14711
28,1992,4186
28,1993,1272
28,1994,1569
28,1995,37567
28,1996,34999
28,1997,16716
28,1998,15811
28,1999,45079
28,2000,45401
28,2001,27048
28,2002,36128
28,2003,12211
28,2004,6616
28,2005,2759
28,2006,4035
28,2007,14854
28,2008,392
28,2009,1829
28,2010,1279
28,2011,3389
28,2012,7967
28,2013,3878
28,2014,4042
28,2015,3637
28,2016,5733
28,2017,22586
28,2018,28469
28,2019,46269
29,1961,523
29,1962,558
29,1963,593
29,1964,634
29,1965,827
29,1966,1316
29,1967,1023
29,1968,1572
29,1969,2061
29,1970,3021
29,1971,2615
29,1972,2498
29,1973,1195
29,1974,1661
29,1975,1834
29,1976,2373
29,1977,2123
29,1978,3339
29,1979,3700
29,1980,4506
29,1981,3694
29,1982,3072
29,1983,2539
29,1984,1921
29,1985,1166
29,1986,1188
29,1987,909
29,1988,1931
29,1989,915
29,1990,4520
29,1991,6610
29,1992,3598
29,1993,3970
29,1994,3755
29,1995,4122
29,1996,1307
29,1997,1866
29,1998,3527
29,1999,2794
29,2000,4167
29,2001,2087
29,2002,1200
29,2003,644
29,2004,1395
29,2005,672
29,2006,505
29,2007,1134
29,2008,851
29,2009,1610
29,2010,2575
29,2011,1379
29,2012,2122
29,2013,371
29,2014,4
29,2015,550
29,2016,34
29,2017,1938
29,2018,1926
29,2019,92
299,1969,15783
299,1970,16216
299,1971,16856
299,1972,17202
299,1973,17600
299,1974,17895
299,1975,18518
299,1976,18846
299,1977,19210
299,1978,19314
299,1979,19729
299,1980,20110
299,1981,20387
299,1982,20802
299,1983,20940
299,1984,21148
299,1985,21633
299,1986,22187
299,1987,23450
299,1988,22602
299,1989,24229
299,1995,57110
299,1996,76147
299,1997,76147
299,1998,71994
299,1999,69225
299,2000,58841
299,2001,69225
299,2002,70955
299,2003,81339
299,2004,79608
299,2005,86531
299,2006,86531
299,2007,51919
299,2008,69225
299,2009,62302
299,2010,55380
299,2011,70955
299,2012,15934
299,2013,24257
299,2014,77532
299,2015,74417
299,2016,57803
299,2017,57283
299,2018,64018
299,2019,55726
3,1986,2618
3,1989,1596
3,1991,4788
3,1992,23304
3,1993,46233
3,1994,47885
3,1995,12769
3,1996,72750
3,1997,45096
3,1998,44151
3,1999,50654
3,2000,36140
3,2001,35187
3,2002,37401
3,2003,22597
3,2004,16695
3,2005,14537
3,2006,10987
3,2007,11478
3,2008,8324
3,2009,9507
3,2010,12874
3,2011,10626
3,2012,15501
3,2013,15369
3,2014,12329
3,2015,12302
3,2016,15916
3,2017,14697
3,2018,9090
3,2019,6802
32,1961,6392
32,1962,6036
32,1963,5783
32,1964,5687
32,1965,8239
32,1966,8337
32,1967,9206
32,1968,4148
32,1969,4695
32,1970,8752
32,1971,13713
32,1972,6414
32,1973,7839
32,1974,4219
32,1975,8084
32,1976,7796
32,1977,8006
32,1978,12516
32,1979,14691
32,1980,10179
32,1981,11415
32,1982,9994
32,1983,14580
32,1984,5813
32,1985,13738
32,1986,25431
32,1987,45826
32,1988,62247
32,1989,69435
32,1990,71456
32,1991,52912
32,1992,53895
32,1993,16975
32,1994,48350
32,1995,10053
32,1996,4646
32,1997,11339
32,1998,9305
32,1999,10103
32,2001,10212
32,2002,7873
32,2003,4170
32,2004,3463
32,2005,4424
32,2006,4640
32,2007,6221
32,2008,4690
32,2009,5467
32,2010,4193
32,2011,4626
32,2012,2063
32,2013,4217
32,2014,7230
32,2015,3685
32,2016,103
32,2017,1690
32,2018,8566
32,2019,8351
33,1961,46
33,1962,45
33,1973,113
33,1988,474
33,1989,495
33,1990,2739
33,1991,2552
33,1992,6973
33,1993,6865
33,1994,19193
33,1995,11900
33,1996,11554
33,1997,10106
33,1998,11074
33,1999,21752
33,2000,21048
33,2001,15901
33,2002,12441
33,2003,19556
33,2004,29275
33,2005,29401
33,2006,35678
33,2007,78889
33,2008,101989
33,2009,55898
33,2010,90559
33,2011,52954
33,2012,157608
33,2013,62859
33,2014,57317
33,2015,65645
33,2016,75575
33,2017,119592
33,2018,52309
33,2019,51102
35,1961,669
35,1962,708
35,1963,747
35,1964,747
35,1965,983
35,1966,729
35,1967,913
35,1968,1007
35,1969,1118
35,1970,1184
35,1971,1484
35,1972,1619
35,1973,2033
35,1974,1071
35,1975,1642
35,1976,784
35,1977,197
35,1978,237
35,1979,390
35,1980,460
35,1981,393
35,1982,297
35,1985,15
35,1986,39
35,1987,5
35,1991,1007
35,1992,1939
35,1993,130
35,1994,215
35,1995,129
35,1996,246
35,1997,9
35,1998,19
35,1999,70
35,2000,1172
35,2001,107
35,2002,72
35,2003,271
35,2004,373
35,2005,1319
35,2006,605
35,2007,228
35,2008,594
35,2009,1966
35,2010,1138
35,2011,245
35,2012,399
35,2013,646
35,2014,704
35,2015,969
35,2016,2065
35,2017,1862
35,2018,2262
35,2019,1851
37,1961,1491
37,1962,1439
37,1963,1828
37,1964,1920
37,1965,2084
37,1966,3075
37,1967,4137
37,1968,1756
37,1969,2007
37,1970,1230
37,1971,848
37,1972,260
37,1973,2094
37,1974,1918
37,1975,3156
37,1976,3210
37,1977,2703
37,1978,1094
37,1979,3466
37,1980,3639
37,1981,5251
37,1982,3210
37,1983,3512
37,1984,3977
37,1985,5004
37,1986,10944
37,1987,9828
37,1988,9695
37,1989,8089
37,1990,10575
37,1991,7733
37,1992,8958
37,1993,10003
37,1994,9078
37,1995,9332
37,1996,4098
37,1997,4794
37,1998,10868
37,1999,11082
37,2000,12620
37,2001,9355
37,2002,10004
37,2003,11166
37,2004,8581
37,2005,11139
37,2006,13307
37,2007,7989
37,2008,8883
37,2009,9661
37,2010,11592
37,2011,13659
37,2012,15968
37,2013,8349
37,2014,4146
37,2015,4746
37,2016,4696
37,2017,6176
37,2018,4468
37,2019,5092
38,1961,74037
38,1962,66854
38,1963,59705
38,1964,133889
38,1965,91792
38,1966,102419
38,1967,219159
38,1968,183368
38,1969,177542
38,1970,181673
38,1971,137880
38,1972,130815
38,1973,171854
38,1974,174386
38,1975,187533
38,1976,140999
38,1977,232990
38,1978,269905
38,1979,203025
38,1980,158272
38,1981,1235
38,1982,3071
38,1983,8166
38,1984,5888
38,1985,18048
38,1986,5489
38,1987,5285
38,1988,15699
38,1989,7273
38,1990,54997
38,1991,18
38,1992,40
38,1993,14697
38,1994,1054
38,1995,38
38,1996,47
38,1997,4560
38,1998,21435
38,1999,10445
38,2000,14847
38,2001,2708
38,2002,4841
38,2003,4150
38,2004,1489
38,2005,64379
38,2006,214
38,2007,2698
38,2008,904
38,2009,3106
