geo,year,wool_hair_waste_import_value_tce
5206,2017,14
5206,2018,1
5206,2019,2
5206,2020,1
5207,1961,483
5207,1962,255
5207,1963,259
5207,1964,399
5207,1965,317
5207,1966,472
5207,1967,434
5207,1968,217
5207,1969,197
5207,1970,162
5207,1971,343
5207,1972,297
5207,1973,343
5207,1974,734
5207,1975,271
5207,1976,353
5207,1977,539
5207,1978,413
5207,1979,659
5207,1980,713
5207,1981,897
5207,1982,474
5207,1983,566
5207,1984,789
5207,1985,937
5207,1986,770
5207,1987,1020
5207,1988,2445
5207,1989,1042
5207,1990,921
5207,1991,889
5207,1992,798
5207,1993,769
5207,1994,956
5207,1995,737
5207,1996,653
5207,1997,679
5207,1998,1143
5207,1999,1341
5207,2000,1116
5207,2001,762
5207,2002,784
5207,2003,764
5207,2004,1342
5207,2005,1865
5207,2006,1849
5207,2007,2160
5207,2008,2452
5207,2009,2356
5207,2010,2522
5207,2011,3511
5207,2012,3650
5207,2013,3517
5207,2014,3542
5207,2015,3537
5207,2016,3533
5207,2017,4137
5207,2018,4226
5207,2019,4707
5207,2020,3833
53,1992,9
53,1993,9
53,1994,31
53,1995,0
53,1996,25
53,1997,12
53,2001,1
53,2002,10
53,2003,3
53,2004,3
53,2005,0
53,2006,0
53,2007,1
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
5300,1961,3834
5300,1962,9015
5300,1963,12243
5300,1964,4441
5300,1965,4048
5300,1966,5328
5300,1967,4949
5300,1968,3199
5300,1969,3007
5300,1970,4852
5300,1971,3217
5300,1972,3787
5300,1973,4860
5300,1974,3537
5300,1975,4764
5300,1976,5480
5300,1977,8086
5300,1978,14899
5300,1979,14399
5300,1980,16652
5300,1981,21748
5300,1982,20947
5300,1983,18449
5300,1984,27900
5300,1985,17302
5300,1986,14248
5300,1987,24034
5300,1988,20180
5300,1989,23304
5300,1990,16212
5300,1991,7971
5300,1992,12202
5300,1993,12362
5300,1994,16424
5300,1995,24941
5300,1996,25743
5300,1997,23721
5300,1998,17104
5300,1999,13988
5300,2000,12896
5300,2001,14405
5300,2002,15044
5300,2003,17192
5300,2004,18959
5300,2005,17719
5300,2006,16308
5300,2007,16661
5300,2008,23901
5300,2009,12419
5300,2010,17583
5300,2011,22847
5300,2012,26590
5300,2013,28034
5300,2014,28431
5300,2015,28771
5300,2016,21404
5300,2017,18725
5300,2018,46455
5300,2019,16334
5300,2020,6936
5301,2001,3
5301,2002,0
5301,2003,0
5301,2004,4
5301,2005,4
5301,2006,5
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,4
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5302,1961,3760
5302,1962,7338
5302,1963,11232
5302,1964,3716
5302,1965,3351
5302,1966,4889
5302,1967,4325
5302,1968,2585
5302,1969,2647
5302,1970,3307
5302,1971,2009
5302,1972,2597
5302,1973,4537
5302,1974,3172
5302,1975,4322
5302,1976,4447
5302,1977,6357
5302,1978,9637
5302,1979,12593
5302,1980,10557
5302,1981,15186
5302,1982,13474
5302,1983,12141
5302,1984,17173
5302,1985,15074
5302,1986,10572
5302,1987,17582
5302,1988,15282
5302,1989,17794
5302,1990,12162
5302,1991,6534
5302,1992,8110
5302,1993,8366
5302,1994,12852
5302,1995,21758
5302,1996,21339
5302,1997,18159
5302,1998,13329
5302,1999,10669
5302,2000,10339
5302,2001,11062
5302,2002,11542
5302,2003,13403
5302,2004,14000
5302,2005,13532
5302,2006,12032
5302,2007,13016
5302,2008,20500
5302,2009,9736
5302,2010,14715
5302,2011,20846
5302,2012,23581
5302,2013,25841
5302,2014,25465
5302,2015,27270
5302,2016,19727
5302,2017,17417
5302,2018,40489
5302,2019,14046
5302,2020,6679
5303,1961,0
5303,1962,1271
5303,1963,571
5303,1964,272
5303,1965,317
5303,1966,294
5303,1967,585
5303,1968,439
5303,1969,210
5303,1970,1447
5303,1971,1114
5303,1972,1104
5303,1973,220
5303,1974,245
5303,1975,273
5303,1976,737
5303,1977,1115
5303,1978,4946
5303,1979,1680
5303,1980,5899
5303,1981,5991
5303,1982,7093
5303,1983,6034
5303,1984,10695
5303,1985,2204
5303,1986,2856
5303,1987,6071
5303,1988,4814
5303,1989,5420
5303,1990,3819
5303,1991,993
5303,1992,3988
5303,1993,3603
5303,1994,3214
5303,1995,2941
5303,1996,3073
5303,1997,4271
5303,1998,2302
5303,1999,2832
5303,2000,1905
5303,2001,2782
5303,2002,3023
5303,2003,3170
5303,2004,3250
5303,2005,2491
5303,2006,2390
5303,2007,1630
5303,2008,1140
5303,2009,1455
5303,2010,1460
5303,2011,1033
5303,2012,1224
5303,2013,1162
5303,2014,1333
5303,2015,893
5303,2016,811
5303,2017,768
5303,2018,5637
5303,2019,1819
5303,2020,76
5304,1961,9
5304,1962,8
5304,1963,17
5304,1964,8
5304,1965,5
5304,1966,11
5304,1967,18
5304,1968,26
5304,1969,25
5304,1970,9
5304,1971,20
5304,1972,11
5304,1973,27
5304,1974,31
5304,1975,4
5304,1976,5
5304,1977,20
5304,1978,266
5304,1979,11
5304,1980,17
5304,1981,32
5304,1982,41
5304,1983,37
5304,1984,2
5304,1985,21
5304,1986,17
5304,1987,47
5304,1988,4
5304,1989,4
5304,1990,13
5304,1991,66
5304,1992,32
5304,1993,3
5304,1994,61
5304,1995,53
5304,1996,569
5304,1997,864
5304,1998,728
5304,1999,271
5304,2000,318
5304,2001,11
5304,2002,18
5304,2003,10
5304,2004,15
5304,2005,96
5304,2006,170
5304,2007,38
5304,2008,289
5304,2009,140
5304,2010,7
5304,2011,101
5304,2012,146
5304,2013,78
5304,2014,171
5304,2015,3
5304,2016,70
5304,2017,76
5304,2018,53
5304,2019,89
5304,2020,136
5305,1961,65
5305,1962,398
5305,1963,423
5305,1964,445
5305,1965,375
5305,1966,134
5305,1967,21
5305,1968,149
5305,1969,125
5305,1970,89
5305,1971,74
5305,1972,75
5305,1973,76
5305,1974,89
5305,1975,165
5305,1976,291
5305,1977,594
5305,1978,50
5305,1979,115
5305,1980,179
5305,1981,539
5305,1982,339
5305,1983,237
5305,1984,30
5305,1985,3
5305,1986,803
5305,1987,334
5305,1988,80
5305,1989,86
5305,1990,218
5305,1991,378
5305,1992,72
5305,1993,390
5305,1994,297
5305,1995,189
5305,1996,762
5305,1997,427
5305,1998,745
5305,1999,216
5305,2000,334
5305,2001,547
5305,2002,461
5305,2003,609
5305,2004,1690
5305,2005,1596
5305,2006,1711
5305,2007,1977
5305,2008,1972
5305,2009,1088
5305,2010,1401
5305,2011,863
5305,2012,1639
5305,2013,953
5305,2014,1462
5305,2015,605
5305,2016,796
5305,2017,464
5305,2018,276
5305,2019,380
5305,2020,45
54,1961,174
54,1962,206
54,1963,133
54,1964,105
54,1965,129
54,1966,50
54,1967,41
54,1968,13
54,1969,162
54,1970,28
54,1971,43
54,1972,103
54,1973,123
54,1974,117
54,1975,132
54,1976,95
54,1977,215
54,1978,239
54,1979,732
54,1980,1240
54,1981,928
54,1982,577
54,1983,676
54,1984,510
54,1985,328
54,1986,257
54,1987,269
54,1988,59
54,1989,140
54,1990,86
54,1991,21
54,1992,0
54,1993,7
54,1994,6
54,1995,13
54,1996,0
54,1997,13
54,1998,49
54,1999,36
54,2000,0
54,2001,0
54,2002,69
54,2003,29
54,2004,73
54,2005,87
54,2006,383
54,2007,595
54,2008,336
54,2009,161
54,2010,230
54,2011,378
54,2012,110
54,2013,286
54,2014,321
54,2015,123
54,2016,189
54,2017,26
54,2018,33
54,2019,4
54,2020,7
5400,1961,39797
5400,1962,42728
5400,1963,46481
5400,1964,49093
5400,1965,38121
5400,1966,44120
5400,1967,38879
5400,1968,36081
5400,1969,33084
5400,1970,27956
5400,1971,25472
5400,1972,46493
5400,1973,75198
5400,1974,53531
5400,1975,49602
5400,1976,63541
5400,1977,64388
5400,1978,80925
5400,1979,96504
5400,1980,95664
5400,1981,76845
5400,1982,67432
5400,1983,85231
5400,1984,100699
5400,1985,110316
5400,1986,104582
5400,1987,136178
5400,1988,174977
5400,1989,184062
5400,1990,173677
5400,1991,156994
5400,1992,178428
5400,1993,103251
5400,1994,113827
5400,1995,112394
5400,1996,116296
5400,1997,144847
5400,1998,103493
5400,1999,72962
5400,2000,85758
5400,2001,76948
5400,2002,69452
5400,2003,74605
5400,2004,92349
5400,2005,84350
5400,2006,76239
5400,2007,84188
5400,2008,71757
5400,2009,57847
5400,2010,76320
5400,2011,107716
5400,2012,74291
5400,2013,77813
5400,2014,81679
5400,2015,70538
5400,2016,83473
5400,2017,75276
5400,2018,73742
5400,2019,70840
5400,2020,40480
5401,1961,690
5401,1962,761
5401,1963,914
5401,1964,1042
5401,1965,933
5401,1966,2773
5401,1967,2128
5401,1968,5117
5401,1969,1292
5401,1970,1798
5401,1971,2028
5401,1972,2082
5401,1973,1234
5401,1974,1967
5401,1975,1963
5401,1976,2666
5401,1977,2525
5401,1978,3006
5401,1979,3245
5401,1980,2407
5401,1981,2744
5401,1982,2345
5401,1983,2576
5401,1984,1580
5401,1985,1199
5401,1986,935
5401,1987,2003
5401,1988,660
5401,1989,373
5401,1990,356
5401,1991,0
5401,1992,532
5401,1993,2251
5401,1994,3220
5401,1995,2942
5401,1996,4950
5401,1997,4976
5401,1998,4466
5401,1999,2981
5401,2000,6129
5401,2001,6144
5401,2002,4451
5401,2003,5648
5401,2004,8364
5401,2005,12732
5401,2006,9881
5401,2007,11228
5401,2008,9948
5401,2009,11030
5401,2010,11803
5401,2011,13774
5401,2012,7290
5401,2013,7957
5401,2014,6475
5401,2015,5173
5401,2016,7045
5401,2017,3177
5401,2018,4147
5401,2019,3943
5401,2020,2420
5402,1961,4486
5402,1962,5522
5402,1963,7265
5402,1964,7989
5402,1965,7136
5402,1966,6047
5402,1967,5916
5402,1968,3619
5402,1969,3779
5402,1970,3244
5402,1971,2639
5402,1972,5993
5402,1973,7563
5402,1974,5797
5402,1975,6294
5402,1976,8835
5402,1977,8251
5402,1978,13554
5402,1979,14048
5402,1980,10421
5402,1981,9861
5402,1982,8501
5402,1983,9409
5402,1984,12622
5402,1985,10429
5402,1986,7922
5402,1987,12731
5402,1988,13634
5402,1989,15310
5402,1990,15110
5402,1991,9881
5402,1992,12488
5402,1993,9358
5402,1994,13977
5402,1995,13999
5402,1996,11760
5402,1997,12895
5402,1998,10950
5402,1999,7074
5402,2000,6890
5402,2001,7934
5402,2002,9002
5402,2003,9008
5402,2004,10783
5402,2005,8925
5402,2006,9037
5402,2007,9308
5402,2008,7840
5402,2009,6375
5402,2010,10583
5402,2011,13923
5402,2012,11524
5402,2013,13103
5402,2014,11564
5402,2015,9561
5402,2016,9682
5402,2017,7295
5402,2018,8333
5402,2019,7455
5402,2020,4392
5403,1961,6823
5403,1962,6580
5403,1963,8192
5403,1964,7622
5403,1965,7184
5403,1966,11888
5403,1967,11565
5403,1968,8391
5403,1969,10191
5403,1970,10501
5403,1971,9290
5403,1972,17667
5403,1973,28051
5403,1974,15326
5403,1975,18932
5403,1976,17818
5403,1977,19913
5403,1978,26991
5403,1979,34600
5403,1980,37895
5403,1981,26945
5403,1982,27040
5403,1983,36326
5403,1984,44361
5403,1985,52759
5403,1986,55476
5403,1987,73566
5403,1988,95419
5403,1989,112381
5403,1990,110861
5403,1991,110028
5403,1992,121401
5403,1993,66487
5403,1994,68532
5403,1995,63571
5403,1996,77187
5403,1997,95285
5403,1998,63254
5403,1999,46200
5403,2000,58170
5403,2001,47138
5403,2002,42359
5403,2003,43721
5403,2004,56674
5403,2005,49472
5403,2006,45031
5403,2007,48618
5403,2008,40823
5403,2009,33310
5403,2010,47739
5403,2011,72291
5403,2012,47337
5403,2013,48177
5403,2014,54428
5403,2015,47027
5403,2016,58964
5403,2017,55410
5403,2018,51834
5403,2019,51558
5403,2020,27526
5404,1961,27798
5404,1962,29865
5404,1963,30110
5404,1964,32440
5404,1965,22868
5404,1966,23412
5404,1967,19270
5404,1968,18954
5404,1969,17822
5404,1970,12413
5404,1971,11515
5404,1972,20751
5404,1973,38350
5404,1974,30441
5404,1975,22413
5404,1976,34222
5404,1977,33699
5404,1978,37374
5404,1979,44611
5404,1980,44941
5404,1981,37295
5404,1982,29546
5404,1983,36920
5404,1984,42136
5404,1985,45929
5404,1986,40249
5404,1987,47878
5404,1988,65264
5404,1989,55998
5404,1990,47350
5404,1991,37085
5404,1992,44007
5404,1993,25155
5404,1994,28098
5404,1995,31882
5404,1996,22399
5404,1997,31691
5404,1998,24823
5404,1999,16707
5404,2000,14569
5404,2001,15732
5404,2002,13640
5404,2003,16228
5404,2004,16528
5404,2005,13221
5404,2006,12290
5404,2007,15034
5404,2008,13146
5404,2009,7132
5404,2010,6195
5404,2011,7728
5404,2012,8140
5404,2013,8576
5404,2014,9212
5404,2015,8777
5404,2016,7782
5404,2017,9394
5404,2018,9428
5404,2019,7884
5404,2020,6142
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,14
5500,1962,116
5500,1963,78
5500,1964,115
5500,1965,128
5500,1966,111
5500,1967,60
5500,1968,73
5500,1969,85
5500,1970,73
5500,1971,39
5500,1972,15
5500,1973,90
5500,1974,268
5500,1975,39
5500,1976,23
5500,1977,97
5500,1978,29
5500,1979,47
5500,1980,172
5500,1981,434
5500,1982,175
5500,1983,193
5500,1984,677
5500,1985,715
5500,1986,374
5500,1987,246
5500,1988,613
5500,1989,1022
5500,1990,953
5500,1991,354
5500,1992,460
5500,1993,371
5500,1994,550
5500,1995,460
5500,1996,844
5500,1997,444
5500,1998,190
5500,1999,291
5500,2000,277
5500,2001,188
5500,2002,99
5500,2003,143
5500,2004,64
5500,2005,205
5500,2006,83
5500,2007,331
5500,2008,367
5500,2009,663
5500,2010,313
5500,2011,298
5500,2012,1095
5500,2013,202
5500,2014,190
5500,2015,131
5500,2016,20
5500,2017,14
5500,2019,37
5500,2020,33
5501,1961,14
5501,1962,116
5501,1963,78
5501,1964,113
5501,1965,127
5501,1966,111
5501,1967,53
5501,1968,71
5501,1969,85
5501,1970,73
5501,1971,39
5501,1972,15
5501,1973,90
5501,1974,268
5501,1975,39
5501,1976,23
5501,1977,97
5501,1978,29
5501,1979,41
5501,1980,172
5501,1981,434
5501,1982,175
5501,1983,193
5501,1984,677
5501,1985,715
5501,1986,374
5501,1987,235
5501,1988,609
5501,1989,1022
5501,1990,953
5501,1991,354
5501,1992,460
5501,1993,371
5501,1994,550
5501,1995,460
5501,1996,590
5501,1997,444
5501,1998,190
5501,1999,291
5501,2000,251
5501,2001,162
5501,2002,99
5501,2003,143
5501,2004,64
5501,2005,202
5501,2006,83
5501,2007,330
5501,2008,367
5501,2009,663
5501,2010,313
5501,2011,297
5501,2012,1095
5501,2013,202
5501,2014,190
5501,2015,131
5501,2016,20
5501,2017,14
5501,2019,37
5501,2020,33
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,2
5502,1965,1
5502,1966,0
5502,1967,1
5502,1968,2
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,6
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,11
5502,1988,4
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,254
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,26
5502,2001,26
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,6
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,3
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,5
56,1982,0
56,1983,32
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,31
56,2006,1
56,2007,3
56,2008,3
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,0
56,2015,5
56,2016,3
56,2017,12
56,2018,0
56,2019,0
57,1998,8
57,1999,19
57,2000,60
57,2001,54
57,2002,24
57,2003,65
57,2004,40
57,2005,35
57,2006,75
57,2007,53
57,2008,55
57,2009,34
57,2010,15
57,2011,56
57,2012,78
57,2013,58
57,2014,37
57,2015,31
57,2016,7
57,2017,13
57,2018,39
57,2019,134
57,2020,55
5707,1961,34345
5707,1962,36787
5707,1963,38886
5707,1964,40824
5707,1965,30507
5707,1966,36368
5707,1967,32779
5707,1968,28773
5707,1969,29004
5707,1970,24511
5707,1971,22344
5707,1972,40325
5707,1973,66994
5707,1974,47061
5707,1975,41851
5707,1976,54166
5707,1977,56007
5707,1978,67410
5707,1979,83257
5707,1980,85756
5707,1981,67140
5707,1982,58756
5707,1983,75826
5707,1984,88062
5707,1985,99410
5707,1986,95841
5707,1987,122893
5707,1988,160135
5707,1989,167344
5707,1990,157028
5707,1991,145249
5707,1992,165631
5707,1993,93634
5707,1994,99755
5707,1995,98658
5707,1996,104779
5707,1997,131823
5707,1998,92336
5707,1999,65440
5707,2000,78245
5707,2001,69414
5707,2002,62395
5707,2003,68113
5707,2004,83692
5707,2005,74876
5707,2006,69935
5707,2007,75926
5707,2008,65115
5707,2009,52900
5707,2010,69642
5707,2011,99292
5707,2012,66658
5707,2013,68144
5707,2014,75015
5707,2015,64980
5707,2016,76633
5707,2017,70620
5707,2018,68253
5707,2019,66869
5707,2020,38307
58,1961,91
58,1962,44
58,1963,103
58,1964,119
58,1965,85
58,1966,120
58,1967,202
58,1968,164
58,1969,68
58,1970,77
58,1971,160
58,1972,98
58,1973,205
58,1974,274
58,1975,121
58,1976,263
58,1977,116
58,1978,192
58,1979,170
58,1980,108
58,1981,141
58,1982,249
58,1983,79
58,1984,183
58,1985,176
58,1986,0
58,1987,90
58,1988,154
58,1989,127
58,1990,102
58,1991,152
58,1992,39
58,1993,44
58,1994,101
58,1995,116
58,1996,143
58,1997,129
58,1998,214
58,1999,75
58,2000,127
58,2001,142
58,2002,110
58,2003,83
58,2004,161
58,2005,231
58,2006,158
58,2007,225
58,2008,163
58,2009,206
58,2010,261
58,2011,293
58,2012,386
58,2013,317
58,2014,537
58,2015,357
58,2016,519
58,2017,561
58,2018,602
58,2019,731
58,2020,651
5801,1961,55
5801,1962,62
5801,1963,68
5801,1964,74
5801,1965,127
5801,1966,50
5801,1967,123
5801,1968,38
5801,1969,26
5801,1970,46
5801,1971,144
5801,1972,129
5801,1973,93
5801,1974,137
5801,1975,1307
5801,1976,113
5801,1977,301
5801,1978,787
5801,1979,562
5801,1980,678
5801,1981,1151
5801,1982,82
5801,1983,77
5801,1984,257
5801,1985,671
5801,1986,1124
5801,1987,540
5801,1988,351
5801,1989,394
5801,1990,480
5801,1991,154
5801,1992,134
5801,1993,114
5801,1994,1466
5801,1995,4368
5801,1996,4415
5801,1997,4829
5801,1998,378
5801,1999,370
5801,2000,10
5801,2001,12
5801,2002,32
5801,2003,149
5801,2004,235
5801,2005,287
5801,2006,821
5801,2007,244
5801,2008,270
5801,2009,75
5801,2010,59
5801,2011,107
5801,2012,45
5801,2013,60
5801,2014,267
5801,2015,117
5801,2016,57
5801,2017,10
5801,2018,8
5801,2019,100
5801,2020,298
5802,1961,112
5802,1962,93
5802,1963,86
5802,1964,115
5802,1965,154
5802,1966,222
5802,1967,241
5802,1968,72
5802,1969,112
5802,1970,34
5802,1971,299
5802,1972,277
5802,1973,2
5802,1974,103
5802,1975,577
5802,1976,79
5802,1977,441
5802,1978,343
5802,1979,272
5802,1980,395
5802,1981,384
5802,1982,207
5802,1983,439
5802,1984,307
5802,1985,530
5802,1986,674
5802,1987,874
5802,1988,875
5802,1989,917
5802,1990,907
5802,1991,1271
5802,1992,966
5802,1993,1019
5802,1994,2299
5802,1995,5249
5802,1996,5177
5802,1997,4542
5802,1998,696
5802,1999,922
5802,2000,389
5802,2001,497
5802,2002,342
5802,2003,443
5802,2004,727
5802,2005,1085
5802,2006,1129
5802,2007,1361
5802,2008,1649
5802,2009,1325
5802,2010,1563
5802,2011,2149
5802,2012,2511
5802,2013,2421
5802,2014,2440
5802,2015,2521
5802,2016,2639
5802,2017,3000
5802,2018,2998
5802,2019,2802
5802,2020,2322
5803,1961,0
5803,1962,2
5803,1963,7
5803,1964,3
5803,1965,1
5803,1966,0
5803,1967,10
5803,1968,5
5803,1969,20
5803,1970,3
5803,1971,2
5803,1972,7
5803,1973,11
5803,1974,5
5803,1975,16
5803,1976,5
5803,1977,3
5803,1978,265
5803,1979,7
5803,1980,255
5803,1981,412
5803,1982,11
5803,1983,32
5803,1984,1
5803,1985,2
5803,1986,2
5803,1987,36
5803,1988,6
5803,1989,4
5803,1990,129
5803,1991,8
5803,1992,2
5803,1993,76
5803,1994,137
5803,1995,188
5803,1996,2364
5803,1997,2280
5803,1998,579
5803,1999,279
5803,2000,250
5803,2001,490
5803,2002,323
5803,2003,293
5803,2004,103
5803,2005,67
5803,2006,2
5803,2007,8
5803,2008,75
5803,2009,61
5803,2010,160
5803,2011,411
5803,2012,127
5803,2013,2511
5803,2014,7309
5803,2015,2405
5803,2016,263
5803,2017,14
5803,2018,1
5803,2019,3
5803,2020,3
5815,1961,55
5815,1962,1480
5815,1963,642
5815,1964,343
5815,1965,435
5815,1966,334
5815,1967,671
5815,1968,463
5815,1969,297
5815,1970,1459
5815,1971,1518
5815,1972,1308
5815,1973,656
5815,1974,427
5815,1975,1593
5815,1976,766
5815,1977,1501
5815,1978,2329
5815,1979,2131
5815,1980,6574
5815,1981,7148
5815,1982,7185
5815,1983,6077
5815,1984,10992
5815,1985,2962
5815,1986,3805
5815,1987,6434
5815,1988,5022
5815,1989,5858
5815,1990,4185
5815,1991,1533
5815,1992,4147
5815,1993,3757
5815,1994,4665
5815,1995,7295
5815,1996,7465
5815,1997,9134
5815,1998,2694
5815,1999,3184
5815,2000,1905
5815,2001,2859
5815,2002,3012
5815,2003,3130
5815,2004,3222
5815,2005,2527
5815,2006,2459
5815,2007,1655
5815,2008,1137
5815,2009,1464
5815,2010,1517
5815,2011,1117
5815,2012,1275
5815,2013,1239
5815,2014,1454
5815,2015,1110
5815,2016,798
5815,2017,800
5815,2018,5664
5815,2019,1695
5815,2020,316
5817,1961,164
5817,1962,190
5817,1963,243
5817,1964,270
5817,1965,514
5817,1966,488
5817,1967,493
5817,1968,462
5817,1969,594
5817,1970,629
5817,1971,815
5817,1972,791
5817,1973,1553
5817,1974,1204
5817,1975,1931
5817,1976,834
5817,1977,956
5817,1978,4756
5817,1979,1206
5817,1980,1570
5817,1981,2203
5817,1982,854
5817,1983,554
5817,1984,603
5817,1985,888
5817,1986,1795
5817,1987,1324
5817,1988,1072
5817,1989,1405
5817,1990,1703
5817,1991,1154
5817,1992,1106
5817,1993,1110
5817,1994,2840
5817,1995,5377
5817,1996,7711
5817,1997,7484
5817,1998,1626
5817,1999,1263
5817,2000,835
5817,2001,1199
5817,2002,541
5817,2003,687
5817,2004,749
5817,2005,526
5817,2006,852
5817,2007,540
5817,2008,729
5817,2009,390
5817,2010,541
5817,2011,842
5817,2012,264
5817,2013,2643
5817,2014,8769
5817,2015,2536
5817,2016,801
5817,2017,105
5817,2018,511
5817,2019,538
5817,2020,526
59,1961,0
59,1962,0
59,1963,17
59,1964,0
59,1965,50
59,1966,14
59,1967,0
59,1968,0
59,1969,0
59,1970,9
59,1971,0
59,1972,0
59,1973,12
59,1974,0
59,1975,0
59,1976,20
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,29
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,32
59,1990,101
59,1991,6
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,22
59,1999,42
59,2000,3
59,2001,126
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,167
59,2008,75
59,2009,59
59,2010,59
59,2011,0
59,2012,54
59,2013,0
59,2014,0
59,2015,0
59,2016,358
59,2018,446
60,1961,1
60,1962,1
60,1963,2
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,500
62,1976,0
62,1977,113
62,1978,301
62,1979,494
62,1980,397
62,1981,736
62,1982,70
62,1983,62
62,1984,257
62,1985,568
62,1986,881
62,1987,329
62,1988,126
62,1989,391
62,1990,154
62,1991,36
62,1992,110
63,1999,64
63,2000,159
63,2001,199
63,2002,447
63,2003,518
63,2004,290
63,2005,0
63,2006,4
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,1
63,2016,6
63,2017,63
63,2018,39
63,2019,60
63,2020,5
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,1
66,1966,0
66,1967,1
66,1968,2
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,6
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,11
66,1988,4
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
