geo,year,milk_whole_fresh_cow_milk_animals_ple
5305,1992,8630021
5305,1993,8578747
5305,1994,8689635
5305,1995,8611818
5305,1996,8927117
5305,1997,8587483
5305,1998,8619133
5305,1999,8811235
5305,2000,8611485
5305,2001,8708382
5305,2002,8047882
5305,2003,8417789
5305,2004,7511861
5305,2005,7652334
5305,2006,8108951
5305,2007,8173910
5305,2008,8047479
5305,2009,8211714
5305,2010,8340878
5305,2011,8859766
5305,2012,9579386
5305,2013,9908863
5305,2014,9947027
5305,2015,9733374
5305,2016,9619147
5305,2017,10026899
5305,2018,10309720
5305,2019,10510460
54,1961,1493000
54,1962,1463000
54,1963,1415000
54,1964,1374000
54,1965,1360000
54,1966,1356000
54,1967,1340000
54,1968,1304000
54,1969,1250000
54,1970,1077000
54,1971,1041000
54,1972,1067000
54,1973,1091000
54,1974,1096000
54,1975,1095000
54,1976,1105000
54,1977,1099000
54,1978,1091000
54,1979,1071000
54,1980,1039000
54,1981,1016000
54,1982,999000
54,1983,1003000
54,1984,951000
54,1985,897000
54,1986,870000
54,1987,817000
54,1988,776000
54,1989,763000
54,1990,759000
54,1991,747000
54,1992,708000
54,1993,711000
54,1994,700000
54,1995,702473
54,1996,701000
54,1997,694000
54,1998,669000
54,1999,640000
54,2000,636000
54,2001,623358
54,2002,628000
54,2003,613000
54,2004,589000
54,2005,564265
54,2006,550279
54,2007,545424
54,2008,557978
54,2009,563128
54,2010,568202
54,2011,565108
54,2012,587189
54,2013,582340
54,2014,562631
54,2015,561004
54,2016,571642
54,2017,570038
54,2018,570000
54,2019,563000
5400,1961,83457610
5400,1962,84406410
5400,1963,85140185
5400,1964,84783832
5400,1965,85508734
5400,1966,86281885
5400,1967,87964484
5400,1968,88246514
5400,1969,87937114
5400,1970,86227824
5400,1971,86183281
5400,1972,86712340
5400,1973,88328712
5400,1974,89254610
5400,1975,89501131
5400,1976,89281401
5400,1977,89563213
5400,1978,90396535
5400,1979,90744404
5400,1980,90786676
5400,1981,90587719
5400,1982,91093716
5400,1983,91269512
5400,1984,90835939
5400,1985,89407214
5400,1986,87804429
5400,1987,85763754
5400,1988,84039890
5400,1989,83170578
5400,1990,82024665
5400,1991,79679208
5400,1992,68373400
5400,1993,66107146
5400,1994,65017712
5400,1995,62386780
5400,1996,59774121
5400,1997,57119030
5400,1998,54314300
5400,1999,52237016
5400,2000,50912349
5400,2001,49546078
5400,2002,48415049
5400,2003,46888597
5400,2004,44990000
5400,2005,42963407
5400,2006,41960356
5400,2007,41236820
5400,2008,40760173
5400,2009,39631488
5400,2010,38742570
5400,2011,37849045
5400,2012,37678518
5400,2013,37352810
5400,2014,37198090
5400,2015,36866186
5400,2016,36430814
5400,2017,35864638
5400,2018,35191249
5400,2019,34702017
5401,1961,45941801
5401,1962,47520221
5401,1963,48870567
5401,1964,49030454
5401,1965,49501925
5401,1966,50004087
5401,1967,51217768
5401,1968,51383958
5401,1969,51120954
5401,1970,50283603
5401,1971,50706282
5401,1972,51033822
5401,1973,51784836
5401,1974,52882685
5401,1975,53348930
5401,1976,53167997
5401,1977,53315444
5401,1978,54009121
5401,1979,54395980
5401,1980,54525413
5401,1981,54304376
5401,1982,54544268
5401,1983,54701280
5401,1984,54685274
5401,1985,54030003
5401,1986,53014018
5401,1987,52244956
5401,1988,51642657
5401,1989,51336690
5401,1990,51398623
5401,1991,51024912
5401,1992,39461752
5401,1993,38138779
5401,1994,37240013
5401,1995,35387561
5401,1996,33267943
5401,1997,31015768
5401,1998,28708461
5401,1999,27277659
5401,2000,26439685
5401,2001,25326202
5401,2002,24661130
5401,2003,23814190
5401,2004,22292719
5401,2005,21034650
5401,2006,20370949
5401,2007,19765085
5401,2008,19221866
5401,2009,18477385
5401,2010,17774838
5401,2011,17179294
5401,2012,16923338
5401,2013,16526841
5401,2014,16197876
5401,2015,15765472
5401,2016,15341982
5401,2017,15105490
5401,2018,14667334
5401,2019,14413648
5402,1961,9957783
5402,1962,9022336
5402,1963,8875114
5402,1964,8699115
5402,1965,8637862
5402,1966,8528121
5402,1967,8462458
5402,1968,8438432
5402,1969,8195707
5402,1970,7870399
5402,1971,7770847
5402,1972,7724167
5402,1973,7940066
5402,1974,7843672
5402,1975,7748221
5402,1976,7569213
5402,1977,7670429
5402,1978,7761480
5402,1979,7701281
5402,1980,7648365
5402,1981,7605464
5402,1982,7516534
5402,1983,7603880
5402,1984,7641214
5402,1985,7435921
5402,1986,7254657
5402,1987,7086614
5402,1988,6738355
5402,1989,6574344
5402,1990,6396513
5402,1991,6187187
5402,1992,7564746
5402,1993,7369232
5402,1994,7163318
5402,1995,6894201
5402,1996,6781954
5402,1997,6641902
5402,1998,6482919
5402,1999,6368852
5402,2000,6094417
5402,2001,5921786
5402,2002,5873909
5402,2003,5775211
5402,2004,5649947
5402,2005,5354974
5402,2006,5313616
5402,2007,5231433
5402,2008,5168234
5402,2009,5075314
5402,2010,5006295
5402,2011,5003233
5402,2012,5015379
5402,2013,5005184
5402,2014,5098851
5402,2015,5206945
5402,2016,5271936
5402,2017,5273301
5402,2018,5128179
5402,2019,5166683
5403,1961,7636873
5403,1962,7851068
5403,1963,7670375
5403,1964,7538269
5403,1965,7619885
5403,1966,7893679
5403,1967,8128041
5403,1968,8190642
5403,1969,8472425
5403,1970,8366545
5403,1971,8090065
5403,1972,8232858
5403,1973,8542221
5403,1974,8323319
5403,1975,8305181
5403,1976,8401147
5403,1977,8526839
5403,1978,8537742
5403,1979,8438716
5403,1980,8526998
5403,1981,8520258
5403,1982,8723378
5403,1983,8587242
5403,1984,8516416
5403,1985,8563974
5403,1986,8552759
5403,1987,8337367
5403,1988,8269013
5403,1989,8218571
5403,1990,7906255
5403,1991,7483237
5403,1992,7016371
5403,1993,6591611
5403,1994,6710274
5403,1995,6487406
5403,1996,6326983
5403,1997,6327518
5403,1998,6277812
5403,1999,6006594
5403,2000,5936904
5403,2001,5913573
5403,2002,5713069
5403,2003,5446795
5403,2004,5471330
5403,2005,5178130
5403,2006,5165761
5403,2007,5116943
5403,2008,4982176
5403,2009,4867708
5403,2010,4829676
5403,2011,4607311
5403,2012,4713290
5403,2013,4634992
5403,2014,4611954
5403,2015,4540686
5403,2016,4482453
5403,2017,4347992
5403,2018,4517054
5403,2019,4371269
5404,1961,19921153
5404,1962,20012785
5404,1963,19724129
5404,1964,19515994
5404,1965,19749062
5404,1966,19855998
5404,1967,20156217
5404,1968,20233482
5404,1969,20148028
5404,1970,19707277
5404,1971,19616087
5404,1972,19721493
5404,1973,20061589
5404,1974,20204934
5404,1975,20098799
5404,1976,20143044
5404,1977,20050501
5404,1978,20088192
5404,1979,20208427
5404,1980,20085900
5404,1981,20157621
5404,1982,20309536
5404,1983,20377110
5404,1984,19993035
5404,1985,19377316
5404,1986,18982995
5404,1987,18094817
5404,1988,17389865
5404,1989,17040973
5404,1990,16323274
5404,1991,14983872
5404,1992,14330531
5404,1993,14007524
5404,1994,13904107
5404,1995,13617612
5404,1996,13397241
5404,1997,13133842
5404,1998,12845108
5404,1999,12583911
5404,2000,12441343
5404,2001,12384517
5404,2002,12166941
5404,2003,11852401
5404,2004,11576004
5404,2005,11395653
5404,2006,11110030
5404,2007,11123359
5404,2008,11387897
5404,2009,11211081
5404,2010,11131761
5404,2011,11059207
5404,2012,11026511
5404,2013,11185793
5404,2014,11289409
5404,2015,11353083
5404,2016,11334443
5404,2017,11137855
5404,2018,10878682
5404,2019,10750417
55,1961,490
55,1962,500
55,1963,500
55,1964,510
55,1965,520
55,1966,550
55,1967,700
55,1968,750
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1400
55,1976,1800
55,1977,2100
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1984,4000
55,1985,4800
55,1986,5200
55,1987,6550
55,1988,6700
55,1989,7350
55,1990,7150
55,1991,7149
55,1992,6800
55,1993,7129
55,1994,7108
55,1995,6700
55,1996,7111
55,1997,7113
55,1998,7114
55,1999,7116
55,2000,7117
55,2001,7119
55,2002,7121
55,2003,7122
55,2004,7124
55,2005,7126
55,2006,6750
55,2007,7176
55,2008,7178
55,2009,7180
55,2010,7900
55,2011,7800
55,2012,8000
55,2013,7421
55,2014,7433
55,2015,7421
55,2016,7425
55,2017,7460
55,2018,7486
55,2019,7512
5500,1961,5115666
5500,1962,5223931
5500,1963,5286578
5500,1964,5125353
5500,1965,5081322
5500,1966,5034836
5500,1967,5052104
5500,1968,5061924
5500,1969,5043892
5500,1970,5035716
5500,1971,5005667
5500,1972,4756573
5500,1973,4667953
5500,1974,4460402
5500,1975,4466343
5500,1976,4429675
5500,1977,4231708
5500,1978,4125260
5500,1979,3973539
5500,1980,4211841
5500,1981,4136241
5500,1982,4163338
5500,1983,4233449
5500,1984,4328967
5500,1985,4398240
5500,1986,4439562
5500,1987,4315694
5500,1988,4286199
5500,1989,4334994
5500,1990,4429412
5500,1991,4334012
5500,1992,4429643
5500,1993,4561279
5500,1994,4839133
5500,1995,5033025
5500,1996,5159473
5500,1997,5407144
5500,1998,5578638
5500,1999,5561174
5500,2000,5557403
5500,2001,5780761
5500,2002,5917346
5500,2003,6030309
5500,2004,6189063
5500,2005,6100694
5500,2006,6070117
5500,2007,6013115
5500,2008,6042231
5500,2009,6336576
5500,2010,6286470
5500,2011,6457009
5500,2012,6762834
5500,2013,6745287
5500,2014,6855966
5500,2015,6779250
5500,2016,6797591
5500,2017,6599506
5500,2018,6592515
5500,2019,6290875
5501,1961,5090788
5501,1962,5198094
5501,1963,5260253
5501,1964,5088868
5501,1965,5044227
5501,1966,4995869
5501,1967,5012359
5501,1968,5026482
5501,1969,5004252
5501,1970,4993636
5501,1971,4963000
5501,1972,4712991
5501,1973,4619608
5501,1974,4411695
5501,1975,4416591
5501,1976,4380852
5501,1977,4180820
5501,1978,4076396
5501,1979,3922855
5501,1980,4162000
5501,1981,4090000
5501,1982,4123000
5501,1983,4196000
5501,1984,4292000
5501,1985,4355000
5501,1986,4392000
5501,1987,4267000
5501,1988,4238233
5501,1989,4284876
5501,1990,4375621
5501,1991,4279037
5501,1992,4375000
5501,1993,4505000
5501,1994,4780440
5501,1995,4973924
5501,1996,5104121
5501,1997,5354000
5501,1998,5527000
5501,1999,5512859
5501,2000,5508486
5501,2001,5732000
5501,2002,5870000
5501,2003,5978119
5501,2004,6141460
5501,2005,6047990
5501,2006,6017697
5501,2007,5963121
5501,2008,5987982
5501,2009,6283213
5501,2010,6233096
5501,2011,6404925
5501,2012,6710183
5501,2013,6692943
5501,2014,6822554
5501,2015,6745756
5501,2016,6764098
5501,2017,6564189
5501,2018,6556867
5501,2019,6252538
5502,1961,23900
5502,1962,24820
5502,1963,25250
5502,1964,35100
5502,1965,35750
5502,1966,37842
5502,1967,38600
5502,1968,34262
5502,1969,38435
5502,1970,40834
5502,1971,41400
5502,1972,42282
5502,1973,47025
5502,1974,47342
5502,1975,48324
5502,1976,47385
5502,1977,49439
5502,1978,47419
5502,1979,49037
5502,1980,47896
5502,1981,44143
5502,1982,37836
5502,1983,35205
5502,1984,34750
5502,1985,40900
5502,1986,45300
5502,1987,46200
5502,1988,45500
5502,1989,47650
5502,1990,51486
5502,1991,52618
5502,1992,52288
5502,1993,53975
5502,1994,56584
5502,1995,56967
5502,1996,53170
5502,1997,50952
5502,1998,49584
5502,1999,46024
5502,2000,46476
5502,2001,46598
5502,2002,45313
5502,2003,50076
5502,2004,45267
5502,2005,50539
5502,2006,50245
5502,2007,47761
5502,2008,52018
5502,2009,50868
5502,2010,51053
5502,2011,49812
5502,2012,50315
5502,2013,50015
5502,2014,30686
5502,2015,30741
5502,2016,30510
5502,2017,32425
5502,2018,32682
5502,2019,35317
5504,1961,978
5504,1962,1017
5504,1963,1075
5504,1964,1385
5504,1965,1345
5504,1966,1125
5504,1967,1145
5504,1968,1180
5504,1969,1205
5504,1970,1246
5504,1971,1267
5504,1972,1300
5504,1973,1320
5504,1974,1365
5504,1975,1428
5504,1976,1438
5504,1977,1449
5504,1978,1445
5504,1979,1647
5504,1980,1945
5504,1981,2098
5504,1982,2502
5504,1983,2244
5504,1984,2217
5504,1985,2340
5504,1986,2262
5504,1987,2494
5504,1988,2466
5504,1989,2468
5504,1990,2305
5504,1991,2357
5504,1992,2355
5504,1993,2304
5504,1994,2109
5504,1995,2134
5504,1996,2182
5504,1997,2192
5504,1998,2054
5504,1999,2291
5504,2000,2441
5504,2001,2163
5504,2002,2033
5504,2003,2114
5504,2004,2336
5504,2005,2165
5504,2006,2175
5504,2007,2233
5504,2008,2231
5504,2009,2495
5504,2010,2321
5504,2011,2272
5504,2012,2336
5504,2013,2329
5504,2014,2726
5504,2015,2753
5504,2016,2983
5504,2017,2892
5504,2018,2966
5504,2019,3020
56,1961,200000
56,1962,200000
56,1963,201000
56,1964,203000
56,1965,210000
56,1966,162000
56,1967,178000
56,1968,184000
56,1969,200000
56,1970,205000
56,1971,210000
56,1972,210000
56,1973,220000
56,1974,222000
56,1975,230000
56,1976,238000
56,1977,221000
56,1978,238000
56,1979,245000
56,1980,245000
56,1981,245000
56,1982,228000
56,1983,229000
56,1984,248000
56,1985,249000
56,1986,220000
56,1987,185000
56,1988,187000
56,1989,200000
56,1990,204000
56,1991,205000
56,1992,215000
56,1993,225000
56,1994,218000
56,1995,250000
56,1996,255714
56,1997,255714
56,1998,238981
56,1999,302379
56,2000,302399
56,2001,302399
56,2002,384000
56,2003,253000
56,2004,263000
56,2005,316000
56,2006,351000
56,2007,375500
56,2008,418000
56,2009,408100
56,2010,342619
56,2011,345000
56,2012,380000
56,2013,440000
56,2014,450000
56,2015,460000
56,2016,500000
56,2017,540000
56,2018,550000
56,2019,590000
57,1992,2220100
57,1993,2199100
57,1994,2179600
57,1995,2137100
57,1996,2042700
57,1997,2025000
57,1998,1975000
57,1999,1917000
57,2000,1861000
57,2001,1818000
57,2002,1749000
57,2003,1715600
57,2004,1657700
57,2005,1612900
57,2006,1565000
57,2007,1505600
57,2008,1459000
57,2009,1452200
57,2010,1444600
57,2011,1478100
57,2012,1477400
57,2013,1519000
57,2014,1533500
57,2015,1511600
57,2016,1501500
57,2017,1500200
57,2018,1497500
57,2019,1495100
5706,1961,42876534
5706,1962,42307664
5706,1963,41633346
5706,1964,41058062
5706,1965,41269315
5706,1966,41404290
5706,1967,42030014
5706,1968,42220369
5706,1969,42298359
5706,1970,41348980
5706,1971,40916406
5706,1972,41045699
5706,1973,41935222
5706,1974,41959233
5706,1975,41623931
5706,1976,41287397
5706,1977,41469393
5706,1978,41719835
5706,1979,41670452
5706,1980,41449435
5706,1981,41166685
5706,1982,41356800
5706,1983,41387082
5706,1984,40950002
5706,1985,40007659
5706,1986,39089120
5706,1987,37580634
5706,1988,36281681
5706,1989,35644781
5706,1990,34734449
5706,1991,32416725
5706,1992,32981601
5706,1993,32796953
5706,1994,32014871
5706,1995,31072582
5706,1996,30465091
5706,1997,29930326
5706,1998,29238585
5706,1999,28626837
5706,2000,28083625
5706,2001,27729327
5706,2002,27144816
5706,2003,26536621
5706,2004,25948334
5706,2005,25290180
5706,2006,24909265
5706,2007,24769363
5706,2008,24803062
5706,2009,24274141
5706,2010,23906800
5706,2011,23344945
5706,2012,23332654
5706,2013,23349525
5706,2014,23485785
5706,2015,23597470
5706,2016,23458251
5706,2017,23129760
5706,2018,22910460
5706,2019,22630300
5707,1961,38661482
5707,1962,38973788
5707,1963,38346708
5707,1964,37845502
5707,1965,38034407
5707,1966,38180267
5707,1967,38763983
5707,1968,38940475
5707,1969,38968611
5707,1970,38045213
5707,1971,37622751
5707,1972,37660061
5707,1973,38445779
5707,1974,38564994
5707,1975,38242931
5707,1976,38045397
5707,1977,38151393
5707,1978,38327835
5707,1979,38337452
5707,1980,38116435
5707,1981,37789685
5707,1982,38063800
5707,1983,38030082
5707,1984,37522002
5707,1985,36695659
5707,1986,35832120
5707,1987,34338634
5707,1988,33229681
5707,1989,32669781
5707,1990,31864282
5707,1991,29627079
5707,1992,30298601
5707,1993,30128953
5707,1994,29298871
5707,1995,28469582
5707,1996,27878091
5707,1997,27452326
5707,1998,26799585
5707,1999,26186837
5707,2000,25729625
5707,2001,25478327
5707,2002,24917616
5707,2003,24344321
5707,2004,23815634
5707,2005,23292480
5707,2006,22930465
5707,2007,22815363
5707,2008,22894062
5707,2009,22410141
5707,2010,22056800
5707,2011,21529945
5707,2012,21534654
5707,2013,21555525
5707,2014,21634785
5707,2015,21696470
5707,2016,21561251
5707,2017,21232760
5707,2018,21029460
5707,2019,20760300
58,1961,400000
58,1962,400000
58,1963,400000
58,1964,410000
58,1965,420000
58,1966,440000
58,1967,460000
58,1968,520500
58,1969,527000
58,1970,530000
58,1971,532000
58,1972,554000
58,1973,567700
58,1974,581900
58,1975,590000
58,1976,599000
58,1977,600000
58,1978,600000
58,1979,620000
58,1980,622687
58,1981,676000
58,1982,616100
58,1983,567500
58,1984,593000
58,1985,469600
58,1986,502600
58,1987,522000
58,1988,580200
58,1989,659300
58,1990,704000
58,1991,697000
58,1992,707000
58,1993,758000
58,1994,789000
58,1995,794000
58,1996,825000
58,1997,853000
58,1998,987784
58,1999,993488
58,2000,808856
58,2001,1219929
58,2002,975525
58,2003,959656
58,2004,1013283
58,2005,934383
58,2006,991143
58,2007,936887
58,2008,991500
58,2009,1021069
58,2010,1088862
58,2011,1127363
58,2012,1053311
58,2013,1127627
58,2014,979848
58,2015,860886
58,2016,896170
58,2017,856164
58,2018,832528
58,2019,996503
5801,1961,15307117
5801,1962,15610502
5801,1963,15961633
5801,1964,16271389
5801,1965,16892651
5801,1966,17438838
5801,1967,18012843
5801,1968,18409833
5801,1969,18675401
5801,1970,18979353
5801,1971,18810513
5801,1972,18741797
5801,1973,18933303
5801,1974,18968610
5801,1975,19429738
5801,1976,19900263
5801,1977,20478708
5801,1978,22094958
5801,1979,22764257
5801,1980,23349837
5801,1981,24376755
5801,1982,24776965
5801,1983,25196830
5801,1984,23727731
5801,1985,24692428
5801,1986,25307421
5801,1987,25091631
5801,1988,25665540
5801,1989,26670796
5801,1990,27390007
5801,1991,28153823
5801,1992,28761858
5801,1993,29894323
5801,1994,31061334
5801,1995,31287246
5801,1996,32447874
5801,1997,33491367
5801,1998,34758309
5801,1999,36168609
5801,2000,37256647
5801,2001,39130799
5801,2002,41088178
5801,2003,44999617
5801,2004,47133609
5801,2005,48476789
5801,2006,49905838
5801,2007,52729376
5801,2008,56693973
5801,2009,59622470
5801,2010,61638061
5801,2011,61338352
5801,2012,63043436
5801,2013,63763972
5801,2014,63936969
5801,2015,65664385
5801,2016,66075464
5801,2017,66465044
5801,2018,64230626
5801,2019,66014534
5802,1961,5223724
5802,1962,5276534
5802,1963,5429865
5802,1964,5516100
5802,1965,5731400
5802,1966,5920200
5802,1967,6131900
5802,1968,6236300
5802,1969,6400000
5802,1970,6504700
5802,1971,6627550
5802,1972,6534550
5802,1973,6619850
5802,1974,6587050
5802,1975,6819802
5802,1976,7057684
5802,1977,7164739
5802,1978,7582182
5802,1979,7689150
5802,1980,7734100
5802,1981,7854000
5802,1982,8073700
5802,1983,8209000
5802,1984,7857542
5802,1985,7655883
5802,1986,7600003
5802,1987,7737753
5802,1988,7938808
5802,1989,8169214
5802,1990,8638892
5802,1991,8973727
5802,1992,16996735
5802,1993,20996309
5802,1994,21960965
5802,1995,21720572
5802,1996,21997281
5802,1997,22159366
5802,1998,22889817
5802,1999,23484990
5802,2000,22917642
5802,2001,23609970
5802,2002,24231895
5802,2003,25986369
5802,2004,26780284
5802,2005,26766768
5802,2006,28794865
5802,2007,30569944
5802,2008,33793154
5802,2009,36597128
5802,2010,38731102
5802,2011,38949848
5802,2012,47089538
5802,2013,47362454
5802,2014,47709270
5802,2015,48284535
5802,2016,50306269
5802,2017,50754758
5802,2018,48173511
5802,2019,49901812
5803,1961,1104071
5803,1962,1137482
5803,1963,1171002
5803,1964,1221985
5803,1965,1238899
5803,1966,1209000
5803,1967,1355573
5803,1968,1313315
5803,1969,1285971
5803,1970,1256190
5803,1971,1262996
5803,1972,1269612
5803,1973,1296929
5803,1974,1313604
5803,1975,1326563
5803,1976,1364531
5803,1977,1375563
5803,1978,1439416
5803,1979,1419538
5803,1980,1400254
5803,1981,1351998
5803,1982,1335698
5803,1983,1346252
5803,1984,1368924
5803,1985,1276122
5803,1986,1254565
5803,1987,1247551
5803,1988,1262418
5803,1989,1314717
5803,1990,1301915
5803,1991,1246971
5803,1992,1280771
5803,1993,1250128
5803,1994,1220017
5803,1995,1255192
5803,1996,1275228
5803,1997,1320233
5803,1998,1319639
5803,1999,1342347
5803,2000,1349745
5803,2001,1347899
5803,2002,1416931
5803,2003,1293482
5803,2004,1224723
5803,2005,1191159
5803,2006,1210289
5803,2007,1267158
5803,2008,1316860
5803,2009,1337792
5803,2010,1310307
5803,2011,1306481
5803,2012,1344509
5803,2013,1423957
5803,2014,1385258
5803,2015,1389534
5803,2016,1393864
5803,2017,1399713
5803,2018,1417713
5803,2019,1456468
5815,1961,37817295
5815,1962,35680690
5815,1963,35115172
5815,1964,34286064
5815,1965,34086131
5815,1966,40296658
5815,1967,38188384
5815,1968,40084963
5815,1969,41014677
5815,1970,39870142
5815,1971,41518362
5815,1972,43489926
5815,1973,40797050
5815,1974,41791380
5815,1975,43005844
5815,1976,44677469
5815,1977,46382044
5815,1978,48371879
5815,1979,50881766
5815,1980,50969475
5815,1981,52120337
5815,1982,53026892
5815,1983,54929070
5815,1984,54585786
5815,1985,55571543
5815,1986,57649856
5815,1987,59396825
5815,1988,60308107
5815,1989,61783779
5815,1990,62828877
5815,1991,63494052
5815,1992,68113215
5815,1993,69073467
5815,1994,71089025
5815,1995,71871564
5815,1996,73737792
5815,1997,74769428
5815,1998,76499010
5815,1999,78405714
5815,2000,79067832
5815,2001,81608972
5815,2002,83865476
5815,2003,90445791
5815,2004,93338553
5815,2005,94498854
5815,2006,97751463
5815,2007,104592349
5815,2008,107089462
5815,2009,112220466
5815,2010,114432120
5815,2011,116834707
5815,2012,118750035
5815,2013,119750378
5815,2014,121169568
5815,2015,123596717
5815,2016,127331284
5815,2017,128526384
5815,2018,127898654
5815,2019,129280575
5817,1961,23650497
5817,1962,24030385
5817,1963,24493442
5817,1964,25096212
5817,1965,26078981
5817,1966,26787103
5817,1967,27546044
5817,1968,28332988
5817,1969,28937981
5817,1970,29415413
5817,1971,29600623
5817,1972,29696314
5817,1973,29918677
5817,1974,29989631
5817,1975,30694035
5817,1976,31137356
5817,1977,32068585
5817,1978,33718637
5817,1979,34742723
5817,1980,35429902
5817,1981,36347933
5817,1982,37177171
5817,1983,37993912
5817,1984,36810863
5817,1985,37968052
5817,1986,40911542
5817,1987,41665778
5817,1988,42584201
5817,1989,43699850
5817,1990,44544683
5817,1991,45361544
5817,1992,45595724
5817,1993,46415168
5817,1994,47926167
5817,1995,48590955
5817,1996,51706880
5817,1997,53066502
5817,1998,54195151
5817,1999,56130748
5817,2000,57471016
5817,2001,58902338
5817,2002,61188046
5817,2003,66460171
5817,2004,68783538
5817,2005,69695360
5817,2006,74154860
5817,2007,79061319
5817,2008,81329840
5817,2009,85544953
5817,2010,86425775
5817,2011,87480735
5817,2012,90034069
5817,2013,90910865
5817,2014,91749053
5817,2015,94692331
5817,2016,96208863
5817,2017,96002758
5817,2018,93894635
5817,2019,95336023
59,1961,580000
59,1962,605000
59,1963,555000
59,1964,562000
59,1965,597000
59,1966,605000
59,1967,613000
59,1968,825000
59,1969,837000
59,1970,849000
59,1971,873000
59,1972,890000
59,1973,904000
59,1974,917000
59,1975,929000
59,1976,939000
59,1977,950000
59,1978,950000
59,1979,959170
59,1980,962753
59,1981,964748
59,1982,960000
59,1983,900000
59,1984,890000
59,1985,885000
59,1986,960000
59,1987,1170000
59,1988,1235000
59,1989,1075000
59,1990,1040000
59,1991,1175000
59,1992,1174000
59,1993,1174000
59,1994,1176380
59,1995,1244000
59,1996,1262000
59,1997,1221447
59,1998,1246787
59,1999,1338420
59,2000,1372069
59,2001,1560000
59,2002,1600000
59,2003,1581886
59,2004,1635289
59,2005,1700000
59,2006,1705000
59,2007,1690435
59,2008,1724239
59,2009,1538160
59,2010,1540000
59,2011,1560000
59,2012,1580000
59,2013,1582500
59,2014,1600000
59,2015,1738905
59,2016,1780061
59,2017,1583398
59,2018,1586181
59,2019,1746550
60,1961,201100
60,1962,201700
60,1963,212100
60,1964,198600
60,1965,199600
60,1966,220600
60,1967,217200
60,1968,201400
60,1969,211000
60,1970,213000
60,1971,220000
60,1972,228000
60,1973,235282
60,1974,246131
60,1975,254403
60,1976,258876
60,1977,254012
60,1978,263588
60,1979,274623
60,1980,302928
60,1981,260000
60,1982,217000
60,1983,170000
60,1984,220000
60,1985,242000
60,1986,233000
60,1987,239600
60,1988,246400
60,1989,242500
60,1990,275400
60,1991,289600
60,1992,291000
60,1993,285200
60,1994,290400
60,1995,240400
60,1996,295800
60,1997,305300
60,1998,329600
60,1999,273943
60,2000,273943
60,2001,305608
60,2002,336000
60,2003,292807
60,2004,273464
60,2005,288399
60,2006,285292
60,2007,317690
60,2008,323293
60,2009,274004
60,2010,230998
60,2011,291935
60,2012,274543
60,2013,219012
60,2014,256052
60,2015,229331
60,2016,181736
60,2017,214258
60,2018,213545
60,2019,208869
62,1961,2390400
62,1962,2405000
62,1963,2414100
62,1964,2425900
62,1965,2491600
62,1966,2555300
62,1967,2619500
62,1968,2674000
62,1969,2757000
62,1970,2833000
62,1971,2911000
62,1972,2990000
62,1973,2943300
62,1974,2881100
62,1975,2846700
62,1976,2799700
62,1977,2950300
62,1978,2974400
62,1979,3108000
62,1980,3120000
62,1981,3132000
62,1982,3144000
62,1983,3240000
62,1984,3094000
62,1985,3332000
62,1986,3760000
62,1987,3186000
62,1988,3250000
62,1989,3468000
62,1990,3600000
62,1991,3650000
62,1992,3720000
63,1992,260336
63,1993,253400
63,1994,226700
63,1995,211400
63,1996,185400
63,1997,171600
63,1998,167700
63,1999,158600
63,2000,138400
63,2001,131000
63,2002,128600
63,2003,115600
63,2004,116800
63,2005,116500
63,2006,112800
63,2007,108400
63,2008,103000
63,2009,96700
63,2010,96700
63,2011,96500
63,2012,96200
63,2013,96800
63,2014,97900
63,2015,95600
63,2016,86100
63,2017,86400
63,2018,85200
63,2019,85000
66,1961,15000
66,1962,15000
66,1963,15000
66,1964,24000
66,1965,24000
66,1966,24000
66,1967,24000
66,1968,19000
66,1969,23000
66,1970,25000
66,1971,25849
66,1972,26000
66,1973,29500
66,1974,30000
66,1975,31000
66,1976,30000
66,1977,32500
66,1978,31500
66,1979,33500
66,1980,33100
66,1981,29400
66,1982,23500
66,1983,20500
66,1984,20000
66,1985,26000
66,1986,30000
66,1987,30000
66,1988,29100
66,1989,31000
66,1990,34000
66,1991,36500
66,1992,36805
66,1993,37173
66,1994,38846
66,1995,39000
66,1996,35300
66,1997,33000
66,1998,31747
66,1999,27583
66,2000,28134
66,2001,28696
66,2002,28700
66,2003,31598
66,2004,28000
66,2005,31613
66,2006,31620
66,2007,29500
66,2008,31794
66,2009,31642
66,2010,31570
66,2011,30500
66,2012,31000
66,2013,30700
66,2014,10492
66,2015,10417
66,2016,10292
66,2017,12079
66,2018,12403
66,2019,14956
67,1961,1153000
67,1962,1182500
67,1963,1196000
67,1964,1185000
67,1965,1138000
67,1966,1096000
67,1967,1059000
67,1968,1045000
67,1969,869200
67,1970,889100
67,1971,849300
67,1972,836500
67,1973,823600
67,1974,792600
67,1975,767000
67,1976,756200
67,1977,745900
67,1978,733550
67,1979,725000
67,1980,708650
67,1981,690000
67,1982,683000
67,1983,656300
67,1984,650800
67,1985,620800
67,1986,603000
67,1987,580400
67,1988,534600
67,1989,508500
67,1990,488700
