geo,year,textile_fibres_export_quantity_index_2014_2016_100_tie
5104,1999,67
5104,2000,65
5104,2001,50
5104,2002,48
5104,2003,56
5104,2004,72
5104,2005,115
5104,2006,82
5104,2007,149
5104,2008,109
5104,2009,118
5104,2010,94
5104,2011,105
5104,2012,100
5104,2013,100
5104,2014,102
5104,2015,83
5104,2016,114
5104,2017,111
5104,2018,100
5104,2019,115
5104,2020,138
5105,1961,7
5105,1962,4
5105,1963,6
5105,1964,6
5105,1965,5
5105,1966,5
5105,1967,7
5105,1968,6
5105,1969,6
5105,1970,10
5105,1971,9
5105,1972,8
5105,1973,9
5105,1974,8
5105,1975,7
5105,1976,11
5105,1977,12
5105,1978,12
5105,1979,15
5105,1980,16
5105,1981,15
5105,1982,16
5105,1983,18
5105,1984,19
5105,1985,21
5105,1986,31
5105,1987,33
5105,1988,32
5105,1989,38
5105,1990,37
5105,1991,41
5105,1992,41
5105,1993,49
5105,1994,43
5105,1995,43
5105,1996,45
5105,1997,51
5105,1998,69
5105,1999,65
5105,2000,67
5105,2001,70
5105,2002,75
5105,2003,90
5105,2004,83
5105,2005,93
5105,2006,79
5105,2007,75
5105,2008,66
5105,2009,48
5105,2010,46
5105,2011,61
5105,2012,60
5105,2013,95
5105,2014,103
5105,2015,108
5105,2016,89
5105,2017,88
5105,2018,88
5105,2019,98
5105,2020,74
52,1992,939
52,1993,4066
52,1994,2886
52,1995,770
52,1996,1387
52,1997,912
52,1998,407
52,1999,607
52,2000,210
52,2001,40
52,2002,573
52,2003,1266
52,2004,1358
52,2005,1768
52,2006,1686
52,2007,1275
52,2008,510
52,2009,648
52,2010,129
52,2011,101
52,2012,228
52,2013,149
52,2014,12
52,2015,149
52,2016,139
52,2017,755
52,2018,1971
52,2019,3230
52,2020,3661
5200,1961,73
5200,1962,63
5200,1963,65
5200,1964,68
5200,1965,63
5200,1966,63
5200,1967,57
5200,1968,60
5200,1969,57
5200,1970,53
5200,1971,54
5200,1972,51
5200,1973,66
5200,1974,58
5200,1975,55
5200,1976,46
5200,1977,56
5200,1978,72
5200,1979,71
5200,1980,78
5200,1981,61
5200,1982,64
5200,1983,53
5200,1984,59
5200,1985,52
5200,1986,35
5200,1987,53
5200,1988,55
5200,1989,69
5200,1990,74
5200,1991,69
5200,1992,57
5200,1993,43
5200,1994,64
5200,1995,80
5200,1996,64
5200,1997,60
5200,1998,68
5200,1999,32
5200,2000,53
5200,2001,69
5200,2002,71
5200,2003,90
5200,2004,103
5200,2005,121
5200,2006,119
5200,2007,116
5200,2008,112
5200,2009,97
5200,2010,110
5200,2011,113
5200,2012,122
5200,2013,107
5200,2014,94
5200,2015,102
5200,2016,104
5200,2017,127
5200,2018,143
5200,2019,163
5200,2020,185
5203,1961,62
5203,1962,37
5203,1963,42
5203,1964,50
5203,1965,36
5203,1966,35
5203,1967,38
5203,1968,37
5203,1969,23
5203,1970,29
5203,1971,40
5203,1972,30
5203,1973,53
5203,1974,50
5203,1975,37
5203,1976,33
5203,1977,43
5203,1978,57
5203,1979,65
5203,1980,77
5203,1981,54
5203,1982,59
5203,1983,48
5203,1984,58
5203,1985,42
5203,1986,28
5203,1987,51
5203,1988,50
5203,1989,65
5203,1990,72
5203,1991,65
5203,1992,60
5203,1993,48
5203,1994,74
5203,1995,87
5203,1996,64
5203,1997,66
5203,1998,69
5203,1999,30
5203,2000,65
5203,2001,80
5203,2002,91
5203,2003,114
5203,2004,123
5203,2005,144
5203,2006,148
5203,2007,138
5203,2008,129
5203,2009,110
5203,2010,126
5203,2011,118
5203,2012,118
5203,2013,119
5203,2014,92
5203,2015,102
5203,2016,105
5203,2017,138
5203,2018,152
5203,2019,151
5203,2020,162
5204,1961,1322
5204,1962,1904
5204,1963,1877
5204,1964,1852
5204,1965,2302
5204,1966,2295
5204,1967,1614
5204,1968,1745
5204,1969,1941
5204,1970,1267
5204,1971,1150
5204,1972,1482
5204,1973,1402
5204,1974,1526
5204,1975,1585
5204,1976,1362
5204,1977,1443
5204,1978,1847
5204,1979,1812
5204,1980,1313
5204,1981,1256
5204,1982,984
5204,1983,719
5204,1984,902
5204,1985,751
5204,1986,512
5204,1987,392
5204,1988,553
5204,1989,467
5204,1990,367
5204,1991,337
5204,1992,207
5204,1993,41
5204,1994,103
5204,1995,326
5204,1996,311
5204,1997,245
5204,1998,124
5204,1999,157
5204,2000,98
5204,2001,64
5204,2002,67
5204,2003,61
5204,2004,120
5204,2005,189
5204,2006,167
5204,2007,182
5204,2008,176
5204,2009,120
5204,2010,111
5204,2011,176
5204,2012,219
5204,2013,185
5204,2014,90
5204,2015,93
5204,2016,117
5204,2017,134
5204,2018,225
5204,2019,250
5204,2020,170
5206,1961,5155
5206,1962,4555
5206,1963,21773
5206,1964,4386
5206,1965,11641
5206,1966,1475
5206,1967,144
5206,1968,913
5206,1969,262
5206,1970,701
5206,1971,1369
5206,1972,1242
5206,1973,3017
5206,1974,1251
5206,1975,1762
5206,1976,985
5206,1977,718
5206,1978,423
5206,1979,89
5206,1980,106
5206,1981,5687
5206,1982,30
5206,1983,2400
5206,1984,3401
5206,1985,2886
5206,1986,4225
5206,1987,4293
5206,1988,6414
5206,1989,9346
5206,1990,1301
5206,1991,1656
5206,1992,625
5206,1993,237
5206,1994,161
5206,1995,1724
5206,1996,465
5206,1997,1094
5206,1998,1255
5206,1999,794
5206,2000,169
5206,2001,139
5206,2002,148
5206,2003,144
5206,2004,325
5206,2005,93
5206,2006,7508
5206,2007,85
5206,2008,34
5206,2009,46
5206,2010,199
5206,2011,89
5206,2012,169
5206,2013,427
5206,2014,51
5206,2015,190
5206,2016,59
5206,2017,313
5206,2018,68
5206,2019,25
5206,2020,72
5207,1961,63
5207,1962,71
5207,1963,65
5207,1964,55
5207,1965,59
5207,1966,64
5207,1967,55
5207,1968,64
5207,1969,84
5207,1970,77
5207,1971,54
5207,1972,58
5207,1973,57
5207,1974,32
5207,1975,52
5207,1976,36
5207,1977,43
5207,1978,54
5207,1979,33
5207,1980,42
5207,1981,43
5207,1982,48
5207,1983,46
5207,1984,35
5207,1985,56
5207,1986,36
5207,1987,47
5207,1988,53
5207,1989,67
5207,1990,69
5207,1991,72
5207,1992,45
5207,1993,28
5207,1994,36
5207,1995,55
5207,1996,58
5207,1997,39
5207,1998,63
5207,1999,32
5207,2000,23
5207,2001,41
5207,2002,20
5207,2003,30
5207,2004,53
5207,2005,59
5207,2006,41
5207,2007,58
5207,2008,66
5207,2009,64
5207,2010,68
5207,2011,98
5207,2012,130
5207,2013,73
5207,2014,98
5207,2015,103
5207,2016,100
5207,2017,99
5207,2018,116
5207,2019,190
5207,2020,246
53,1961,1
53,1962,0
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,3
53,1969,4
53,1970,6
53,1971,8
53,1972,9
53,1973,9
53,1974,11
53,1975,7
53,1976,4
53,1977,4
53,1978,3
53,1979,2
53,1980,5
53,1981,4
53,1982,3
53,1983,6
53,1984,12
53,1985,12
53,1986,21
53,1987,23
53,1988,11
53,1989,31
53,1990,23
53,1991,24
53,1992,33
53,1993,33
53,1994,41
53,1995,55
53,1996,50
53,1997,62
53,1998,72
53,1999,91
53,2000,75
53,2001,60
53,2002,82
53,2003,91
53,2004,71
53,2005,90
53,2006,51
53,2007,86
53,2008,61
53,2009,49
53,2010,38
53,2011,29
53,2012,55
53,2013,87
53,2014,102
53,2015,130
53,2016,68
53,2017,121
53,2018,145
53,2019,150
53,2020,156
5300,1961,45
5300,1962,56
5300,1963,77
5300,1964,66
5300,1965,62
5300,1966,70
5300,1967,60
5300,1968,61
5300,1969,60
5300,1970,66
5300,1971,57
5300,1972,60
5300,1973,66
5300,1974,51
5300,1975,56
5300,1976,67
5300,1977,46
5300,1978,49
5300,1979,47
5300,1980,55
5300,1981,57
5300,1982,53
5300,1983,60
5300,1984,55
5300,1985,58
5300,1986,100
5300,1987,99
5300,1988,71
5300,1989,81
5300,1990,66
5300,1991,55
5300,1992,123
5300,1993,108
5300,1994,116
5300,1995,99
5300,1996,101
5300,1997,97
5300,1998,91
5300,1999,97
5300,2000,96
5300,2001,77
5300,2002,88
5300,2003,91
5300,2004,86
5300,2005,125
5300,2006,152
5300,2007,169
5300,2008,76
5300,2009,105
5300,2010,131
5300,2011,134
5300,2012,151
5300,2013,160
5300,2014,115
5300,2015,104
5300,2016,81
5300,2017,87
5300,2018,91
5300,2019,73
5300,2020,79
5301,1992,273
5301,1993,188
5301,1994,323
5301,1995,273
5301,1996,187
5301,1997,228
5301,1998,206
5301,1999,226
5301,2000,193
5301,2001,191
5301,2002,202
5301,2003,192
5301,2004,226
5301,2005,266
5301,2006,267
5301,2007,246
5301,2008,114
5301,2009,81
5301,2010,128
5301,2011,70
5301,2012,99
5301,2013,109
5301,2014,96
5301,2015,121
5301,2016,83
5301,2017,96
5301,2018,64
5301,2019,68
5301,2020,53
5302,1961,85
5302,1962,88
5302,1963,71
5302,1964,93
5302,1965,97
5302,1966,90
5302,1967,85
5302,1968,96
5302,1969,116
5302,1970,113
5302,1971,121
5302,1972,146
5302,1973,153
5302,1974,145
5302,1975,188
5302,1976,279
5302,1977,254
5302,1978,188
5302,1979,195
5302,1980,185
5302,1981,183
5302,1982,217
5302,1983,423
5302,1984,649
5302,1985,763
5302,1986,1297
5302,1987,1652
5302,1988,1042
5302,1989,738
5302,1990,489
5302,1991,547
5302,1992,462
5302,1993,463
5302,1994,449
5302,1995,269
5302,1996,222
5302,1997,196
5302,1998,220
5302,1999,527
5302,2000,596
5302,2001,183
5302,2002,340
5302,2003,298
5302,2004,145
5302,2005,141
5302,2006,150
5302,2007,167
5302,2008,112
5302,2009,108
5302,2010,163
5302,2011,154
5302,2012,128
5302,2013,134
5302,2014,104
5302,2015,116
5302,2016,80
5302,2017,93
5302,2018,135
5302,2019,146
5302,2020,46
5303,1961,52
5303,1962,64
5303,1963,93
5303,1964,75
5303,1965,69
5303,1966,74
5303,1967,64
5303,1968,67
5303,1969,62
5303,1970,64
5303,1971,52
5303,1972,57
5303,1973,61
5303,1974,49
5303,1975,52
5303,1976,54
5303,1977,38
5303,1978,35
5303,1979,39
5303,1980,50
5303,1981,54
5303,1982,48
5303,1983,54
5303,1984,34
5303,1985,40
5303,1986,79
5303,1987,75
5303,1988,52
5303,1989,78
5303,1990,65
5303,1991,46
5303,1992,54
5303,1993,48
5303,1994,20
5303,1995,28
5303,1996,60
5303,1997,39
5303,1998,33
5303,1999,25
5303,2000,34
5303,2001,21
5303,2002,23
5303,2003,36
5303,2004,24
5303,2005,68
5303,2006,108
5303,2007,149
5303,2008,60
5303,2009,116
5303,2010,135
5303,2011,161
5303,2012,169
5303,2013,183
5303,2014,122
5303,2015,101
5303,2016,77
5303,2017,81
5303,2018,92
5303,2019,58
5303,2020,78
5304,1961,44
5304,1962,70
5304,1963,57
5304,1964,44
5304,1965,60
5304,1966,45
5304,1967,32
5304,1968,35
5304,1969,42
5304,1970,38
5304,1971,50
5304,1972,91
5304,1973,153
5304,1974,159
5304,1975,89
5304,1976,77
5304,1977,45
5304,1978,117
5304,1979,119
5304,1980,187
5304,1981,167
5304,1982,81
5304,1983,46
5304,1984,42
5304,1985,44
5304,1986,56
5304,1987,63
5304,1988,93
5304,1989,77
5304,1990,85
5304,1991,117
5304,1992,76
5304,1993,124
5304,1994,98
5304,1995,73
5304,1996,53
5304,1997,37
5304,1998,47
5304,1999,21
5304,2000,19
5304,2001,54
5304,2002,72
5304,2003,29
5304,2004,51
5304,2005,34
5304,2006,40
5304,2007,42
5304,2008,49
5304,2009,78
5304,2010,67
5304,2011,305
5304,2012,603
5304,2013,284
5304,2014,91
5304,2015,88
5304,2016,121
5304,2017,113
5304,2018,161
5304,2019,223
5304,2020,188
5305,1961,125
5305,1962,152
5305,1963,192
5305,1964,205
5305,1965,201
5305,1966,267
5305,1967,228
5305,1968,219
5305,1969,224
5305,1970,298
5305,1971,269
5305,1972,251
5305,1973,297
5305,1974,177
5305,1975,234
5305,1976,336
5305,1977,199
5305,1978,277
5305,1979,204
5305,1980,212
5305,1981,209
5305,1982,223
5305,1983,196
5305,1984,216
5305,1985,170
5305,1986,202
5305,1987,91
5305,1988,131
5305,1989,145
5305,1990,137
5305,1991,138
5305,1992,143
5305,1993,263
5305,1994,184
5305,1995,113
5305,1996,163
5305,1997,177
5305,1998,195
5305,1999,176
5305,2000,178
5305,2001,181
5305,2002,212
5305,2003,192
5305,2004,171
5305,2005,194
5305,2006,196
5305,2007,130
5305,2008,98
5305,2009,94
5305,2010,108
5305,2011,63
5305,2012,65
5305,2013,92
5305,2014,125
5305,2015,73
5305,2016,102
5305,2017,100
5305,2018,141
5305,2019,162
5305,2020,154
54,1961,763
54,1962,760
54,1963,760
54,1964,674
54,1965,783
54,1966,717
54,1967,714
54,1968,612
54,1969,435
54,1970,370
54,1971,282
54,1972,206
54,1973,157
54,1974,147
54,1975,129
54,1976,235
54,1977,88
54,1978,94
54,1979,113
54,1980,77
54,1981,88
54,1982,81
54,1983,96
54,1984,115
54,1985,120
54,1986,98
54,1987,363
54,1988,203
54,1989,293
54,1990,207
54,1991,237
54,1992,248
54,1993,109
54,1994,34
54,1995,45
54,1996,95
54,1997,67
54,1998,60
54,1999,199
54,2000,165
54,2001,106
54,2002,211
54,2003,175
54,2004,103
54,2005,65
54,2006,50
54,2007,158
54,2008,174
54,2009,51
54,2010,75
54,2011,60
54,2012,55
54,2013,113
54,2014,99
54,2015,110
54,2016,91
54,2017,130
54,2018,162
54,2019,140
54,2020,88
5400,1961,111
5400,1962,107
5400,1963,108
5400,1964,113
5400,1965,125
5400,1966,127
5400,1967,129
5400,1968,127
5400,1969,109
5400,1970,117
5400,1971,115
5400,1972,127
5400,1973,134
5400,1974,129
5400,1975,133
5400,1976,145
5400,1977,148
5400,1978,139
5400,1979,133
5400,1980,137
5400,1981,141
5400,1982,146
5400,1983,136
5400,1984,125
5400,1985,131
5400,1986,137
5400,1987,153
5400,1988,145
5400,1989,161
5400,1990,111
5400,1991,109
5400,1992,80
5400,1993,102
5400,1994,128
5400,1995,86
5400,1996,78
5400,1997,75
5400,1998,68
5400,1999,88
5400,2000,91
5400,2001,87
5400,2002,83
5400,2003,100
5400,2004,109
5400,2005,99
5400,2006,115
5400,2007,89
5400,2008,78
5400,2009,90
5400,2010,91
5400,2011,75
5400,2012,94
5400,2013,98
5400,2014,103
5400,2015,101
5400,2016,97
5400,2017,103
5400,2018,102
5400,2019,122
5400,2020,99
5401,1961,694
5401,1962,616
5401,1963,568
5401,1964,634
5401,1965,753
5401,1966,854
5401,1967,890
5401,1968,930
5401,1969,765
5401,1970,881
5401,1971,919
5401,1972,1046
5401,1973,1121
5401,1974,1124
5401,1975,1192
5401,1976,1310
5401,1977,1426
5401,1978,1267
5401,1979,1182
5401,1980,1249
5401,1981,1309
5401,1982,1390
5401,1983,1190
5401,1984,1005
5401,1985,1055
5401,1986,1170
5401,1987,1233
5401,1988,1176
5401,1989,1248
5401,1990,814
5401,1991,738
5401,1992,386
5401,1993,497
5401,1994,735
5401,1995,238
5401,1996,93
5401,1997,110
5401,1998,75
5401,1999,49
5401,2000,46
5401,2001,63
5401,2002,105
5401,2003,101
5401,2004,95
5401,2005,81
5401,2006,90
5401,2007,93
5401,2008,66
5401,2009,67
5401,2010,87
5401,2011,85
5401,2012,75
5401,2013,85
5401,2014,100
5401,2015,116
5401,2016,84
5401,2017,94
5401,2018,88
5401,2019,68
5401,2020,59
5402,1961,145
5402,1962,137
5402,1963,139
5402,1964,114
5402,1965,133
5402,1966,110
5402,1967,96
5402,1968,110
5402,1969,98
5402,1970,98
5402,1971,101
5402,1972,94
5402,1973,97
5402,1974,90
5402,1975,98
5402,1976,104
5402,1977,92
5402,1978,84
5402,1979,93
5402,1980,87
5402,1981,97
5402,1982,87
5402,1983,93
5402,1984,97
5402,1985,93
5402,1986,103
5402,1987,121
5402,1988,121
5402,1989,116
5402,1990,100
5402,1991,102
5402,1992,120
5402,1993,130
5402,1994,181
5402,1995,173
5402,1996,137
5402,1997,123
5402,1998,116
5402,1999,124
5402,2000,152
5402,2001,130
5402,2002,146
5402,2003,144
5402,2004,152
5402,2005,113
5402,2006,120
5402,2007,120
5402,2008,96
5402,2009,92
5402,2010,96
5402,2011,101
5402,2012,86
5402,2013,110
5402,2014,102
5402,2015,101
5402,2016,98
5402,2017,101
5402,2018,93
5402,2019,88
5402,2020,71
5403,1961,14
5403,1962,24
5403,1963,24
5403,1964,21
5403,1965,13
5403,1966,19
5403,1967,26
5403,1968,20
5403,1969,17
5403,1970,23
5403,1971,26
5403,1972,18
5403,1973,26
5403,1974,14
5403,1975,13
5403,1976,16
5403,1977,11
5403,1978,14
5403,1979,14
5403,1980,14
5403,1981,11
5403,1982,14
5403,1983,14
5403,1984,21
5403,1985,28
5403,1986,22
5403,1987,45
5403,1988,32
5403,1989,59
5403,1990,33
5403,1991,45
5403,1992,38
5403,1993,73
5403,1994,69
5403,1995,80
5403,1996,105
5403,1997,84
5403,1998,70
5403,1999,115
5403,2000,105
5403,2001,109
5403,2002,87
5403,2003,106
5403,2004,119
5403,2005,100
5403,2006,135
5403,2007,75
5403,2008,83
5403,2009,109
5403,2010,92
5403,2011,66
5403,2012,123
5403,2013,105
5403,2014,107
5403,2015,94
5403,2016,99
5403,2017,97
5403,2018,89
5403,2019,144
5403,2020,109
5404,1961,88
5404,1962,86
5404,1963,94
5404,1964,100
5404,1965,110
5404,1966,97
5404,1967,91
5404,1968,85
5404,1969,77
5404,1970,72
5404,1971,59
5404,1972,69
5404,1973,68
5404,1974,67
5404,1975,63
5404,1976,66
5404,1977,60
5404,1978,65
5404,1979,64
5404,1980,64
5404,1981,62
5404,1982,60
5404,1983,69
5404,1984,71
5404,1985,69
5404,1986,68
5404,1987,70
5404,1988,73
5404,1989,76
5404,1990,62
5404,1991,62
5404,1992,59
5404,1993,61
5404,1994,73
5404,1995,58
5404,1996,50
5404,1997,57
5404,1998,60
5404,1999,71
5404,2000,82
5404,2001,71
5404,2002,69
5404,2003,90
5404,2004,99
5404,2005,100
5404,2006,104
5404,2007,94
5404,2008,74
5404,2009,79
5404,2010,91
5404,2011,77
5404,2012,77
5404,2013,93
5404,2014,100
5404,2015,103
5404,2016,97
5404,2017,109
5404,2018,114
5404,2019,118
5404,2020,101
55,2016,100
55,2017,233
5500,1961,76
5500,1962,78
5500,1963,78
5500,1964,81
5500,1965,78
5500,1966,81
5500,1967,77
5500,1968,83
5500,1969,89
5500,1970,94
5500,1971,86
5500,1972,92
5500,1973,89
5500,1974,64
5500,1975,63
5500,1976,80
5500,1977,87
5500,1978,69
5500,1979,80
5500,1980,79
5500,1981,83
5500,1982,81
5500,1983,87
5500,1984,84
5500,1985,95
5500,1986,107
5500,1987,117
5500,1988,107
5500,1989,113
5500,1990,99
5500,1991,94
5500,1992,128
5500,1993,112
5500,1994,115
5500,1995,100
5500,1996,107
5500,1997,124
5500,1998,116
5500,1999,122
5500,2000,131
5500,2001,137
5500,2002,108
5500,2003,81
5500,2004,89
5500,2005,103
5500,2006,102
5500,2007,78
5500,2008,62
5500,2009,69
5500,2010,84
5500,2011,105
5500,2012,146
5500,2013,145
5500,2014,118
5500,2015,80
5500,2016,101
5500,2017,116
5500,2018,78
5500,2019,80
5500,2020,45
5501,1961,76
5501,1962,78
5501,1963,78
5501,1964,81
5501,1965,78
5501,1966,81
5501,1967,77
5501,1968,83
5501,1969,89
5501,1970,94
5501,1971,86
5501,1972,92
5501,1973,89
5501,1974,64
5501,1975,63
5501,1976,80
5501,1977,87
5501,1978,69
5501,1979,80
5501,1980,79
5501,1981,83
5501,1982,81
5501,1983,87
5501,1984,84
5501,1985,95
5501,1986,107
5501,1987,117
5501,1988,107
5501,1989,113
5501,1990,99
5501,1991,94
5501,1992,128
5501,1993,112
5501,1994,115
5501,1995,100
5501,1996,107
5501,1997,124
5501,1998,116
5501,1999,122
5501,2000,131
5501,2001,137
5501,2002,108
5501,2003,81
5501,2004,89
5501,2005,103
5501,2006,102
5501,2007,78
5501,2008,62
5501,2009,69
5501,2010,84
5501,2011,105
5501,2012,146
5501,2013,145
5501,2014,118
5501,2015,80
5501,2016,101
5501,2017,116
5501,2018,78
5501,2019,80
5501,2020,45
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,4
5502,1975,11
5502,1981,18
5502,2005,4
5502,2010,4
5502,2014,100
5504,2015,67
5504,2016,133
56,1961,91000
56,1962,45000
56,1963,69000
56,1964,39000
56,1965,65200
56,1966,10600
56,1970,5100
56,1971,25000
56,1972,20500
56,1977,7100
56,1983,56100
56,1984,23000
56,1986,48500
56,1987,69800
56,1988,110000
56,1989,143700
56,1990,30800
56,1991,37000
56,1993,2500
56,1995,14000
56,1996,6000
56,2016,100
56,2018,200
56,2019,100
57,1992,1
57,1993,9
57,1994,73
57,1995,41
57,1996,4
57,1997,5
57,1998,13
57,1999,14
57,2000,8
57,2001,28
57,2002,55
57,2003,44
57,2004,69
57,2005,55
57,2006,73
57,2007,53
57,2008,29
57,2009,51
57,2010,82
57,2011,80
57,2012,66
57,2013,79
57,2014,91
57,2015,124
57,2016,86
57,2017,73
57,2018,78
57,2019,71
57,2020,69
5707,1961,60
5707,1962,62
5707,1963,66
5707,1964,67
5707,1965,70
5707,1966,66
5707,1967,66
5707,1968,61
5707,1969,56
5707,1970,55
5707,1971,48
5707,1972,52
5707,1973,52
5707,1974,45
5707,1975,43
5707,1976,47
5707,1977,41
5707,1978,45
5707,1979,44
5707,1980,43
5707,1981,41
5707,1982,41
5707,1983,50
5707,1984,51
5707,1985,55
5707,1986,53
5707,1987,63
5707,1988,60
5707,1989,74
5707,1990,56
5707,1991,55
5707,1992,53
5707,1993,74
5707,1994,82
5707,1995,73
5707,1996,76
5707,1997,71
5707,1998,66
5707,1999,90
5707,2000,94
5707,2001,90
5707,2002,80
5707,2003,100
5707,2004,110
5707,2005,100
5707,2006,117
5707,2007,88
5707,2008,80
5707,2009,91
5707,2010,92
5707,2011,73
5707,2012,96
5707,2013,98
5707,2014,103
5707,2015,99
5707,2016,98
5707,2017,104
5707,2018,103
5707,2019,126
5707,2020,102
58,1975,10400
58,1976,122886
58,1977,3371
58,1979,106429
58,1980,257
58,1981,87771
58,1983,86
58,1989,543
58,1990,86
58,1994,14286
58,1995,22743
58,1996,110886
58,1997,77086
58,1998,714
58,1999,29
58,2000,131
58,2001,12629
58,2002,1543
58,2003,2057
58,2005,86
58,2010,771
58,2011,257
58,2012,400
58,2015,86
58,2016,114
58,2017,7086
58,2018,2914
58,2019,1171
58,2020,943
5801,1961,83
5801,1962,103
5801,1963,137
5801,1964,105
5801,1965,102
5801,1966,114
5801,1967,102
5801,1968,109
5801,1969,99
5801,1970,114
5801,1971,94
5801,1972,90
5801,1973,105
5801,1974,85
5801,1975,70
5801,1976,89
5801,1977,83
5801,1978,69
5801,1979,77
5801,1980,73
5801,1981,67
5801,1982,63
5801,1983,76
5801,1984,77
5801,1985,60
5801,1986,84
5801,1987,88
5801,1988,70
5801,1989,78
5801,1990,78
5801,1991,69
5801,1992,79
5801,1993,73
5801,1994,62
5801,1995,82
5801,1996,84
5801,1997,92
5801,1998,102
5801,1999,89
5801,2000,87
5801,2001,83
5801,2002,95
5801,2003,110
5801,2004,107
5801,2005,115
5801,2006,116
5801,2007,132
5801,2008,97
5801,2009,86
5801,2010,70
5801,2011,93
5801,2012,96
5801,2013,112
5801,2014,99
5801,2015,106
5801,2016,95
5801,2017,92
5801,2018,92
5801,2019,97
5801,2020,90
5802,1961,14
5802,1962,11
5802,1963,14
5802,1964,17
5802,1965,18
5802,1966,17
5802,1967,18
5802,1968,18
5802,1969,20
5802,1970,24
5802,1971,25
5802,1972,25
5802,1973,24
5802,1974,24
5802,1975,24
5802,1976,29
5802,1977,30
5802,1978,31
5802,1979,30
5802,1980,30
5802,1981,29
5802,1982,28
5802,1983,25
5802,1984,31
5802,1985,37
5802,1986,35
5802,1987,33
5802,1988,39
5802,1989,46
5802,1990,50
5802,1991,48
5802,1992,182
5802,1993,142
5802,1994,199
5802,1995,173
5802,1996,132
5802,1997,154
5802,1998,151
5802,1999,155
5802,2000,146
5802,2001,145
5802,2002,145
5802,2003,151
5802,2004,193
5802,2005,200
5802,2006,193
5802,2007,178
5802,2008,98
5802,2009,83
5802,2010,99
5802,2011,71
5802,2012,95
5802,2013,109
5802,2014,99
5802,2015,111
5802,2016,90
5802,2017,87
5802,2018,71
5802,2019,77
5802,2020,63
5803,1961,41
5803,1962,40
5803,1963,162
5803,1964,74
5803,1965,173
5803,1966,290
5803,1967,157
5803,1968,140
5803,1969,159
5803,1970,116
5803,1971,202
5803,1972,206
5803,1973,255
5803,1974,425
5803,1975,280
5803,1976,388
5803,1977,388
5803,1978,353
5803,1979,387
5803,1980,378
5803,1981,265
5803,1982,245
5803,1983,238
5803,1984,250
5803,1985,249
5803,1986,235
5803,1987,373
5803,1988,476
5803,1989,469
5803,1990,307
5803,1991,699
5803,1992,486
5803,1993,933
5803,1994,410
5803,1995,280
5803,1996,171
5803,1997,160
5803,1998,78
5803,1999,83
5803,2000,99
5803,2001,190
5803,2002,212
5803,2003,116
5803,2004,129
5803,2005,86
5803,2006,156
5803,2007,185
5803,2008,233
5803,2009,446
5803,2010,394
5803,2011,20
5803,2012,18
5803,2013,391
5803,2014,3
5803,2015,9
5803,2016,288
5803,2017,145
5803,2018,19
5803,2019,29
5803,2020,2
5815,1961,37
5815,1962,46
5815,1963,62
5815,1964,51
5815,1965,49
5815,1966,55
5815,1967,49
5815,1968,51
5815,1969,47
5815,1970,54
5815,1971,44
5815,1972,46
5815,1973,49
5815,1974,44
5815,1975,37
5815,1976,47
5815,1977,41
5815,1978,36
5815,1979,41
5815,1980,38
5815,1981,36
5815,1982,36
5815,1983,44
5815,1984,42
5815,1985,34
5815,1986,48
5815,1987,45
5815,1988,35
5815,1989,41
5815,1990,50
5815,1991,40
5815,1992,79
5815,1993,67
5815,1994,81
5815,1995,81
5815,1996,76
5815,1997,90
5815,1998,87
5815,1999,82
5815,2000,82
5815,2001,77
5815,2002,86
5815,2003,90
5815,2004,91
5815,2005,119
5815,2006,133
5815,2007,148
5815,2008,76
5815,2009,97
5815,2010,110
5815,2011,116
5815,2012,125
5815,2013,146
5815,2014,110
5815,2015,107
5815,2016,83
5815,2017,89
5815,2018,93
5815,2019,76
5815,2020,80
5817,1961,106
5817,1962,122
5817,1963,159
5817,1964,133
5817,1965,132
5817,1966,141
5817,1967,124
5817,1968,126
5817,1969,122
5817,1970,131
5817,1971,122
5817,1972,122
5817,1973,128
5817,1974,96
5817,1975,94
5817,1976,103
5817,1977,86
5817,1978,83
5817,1979,85
5817,1980,99
5817,1981,99
5817,1982,92
5817,1983,104
5817,1984,87
5817,1985,86
5817,1986,133
5817,1987,132
5817,1988,107
5817,1989,140
5817,1990,97
5817,1991,87
5817,1992,104
5817,1993,88
5817,1994,73
5817,1995,81
5817,1996,98
5817,1997,86
5817,1998,97
5817,1999,89
5817,2000,97
5817,2001,84
5817,2002,100
5817,2003,117
5817,2004,110
5817,2005,117
5817,2006,109
5817,2007,127
5817,2008,96
5817,2009,80
5817,2010,80
5817,2011,96
5817,2012,105
5817,2013,113
5817,2014,103
5817,2015,106
5817,2016,91
5817,2017,90
5817,2018,91
5817,2019,101
5817,2020,85
59,1961,758
59,1962,641
59,1963,758
59,1964,742
59,1965,838
59,1966,878
59,1967,748
59,1968,671
59,1969,637
59,1970,736
59,1971,855
59,1972,754
59,1973,728
59,1974,596
59,1975,495
59,1976,471
59,1977,402
59,1978,362
59,1979,393
59,1980,431
59,1981,467
59,1982,523
59,1983,550
59,1984,466
59,1985,372
59,1986,382
59,1987,347
59,1988,224
59,1989,173
