geo,year,tobacco_products_nes_import_value_index_2014_2016_100_tie
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,3
233,1978,4
233,1979,8
233,1980,6
233,1981,9
233,1982,11
233,1983,13
233,1984,9
233,1985,11
233,1986,15
233,1987,14
233,1988,7
233,1989,8
233,1990,5
233,1991,3
233,1992,7
233,1993,6
233,1994,4
233,1995,5
233,1996,4
233,1997,3
233,1998,2
233,1999,4
233,2000,17
233,2001,15
233,2002,18
233,2003,26
233,2004,69
233,2005,44
233,2006,47
233,2007,52
233,2008,76
233,2009,62
233,2010,68
233,2011,86
233,2012,86
233,2013,104
233,2014,108
233,2015,97
233,2016,95
233,2017,110
233,2018,98
233,2019,101
234,1963,10
234,1964,4
234,1965,1
234,1967,0
234,1968,0
234,1969,0
234,1970,2
234,1971,1
234,1972,1
234,1973,0
234,1974,1
234,1975,7
234,1976,11
234,1977,10
234,1978,9
234,1979,20
234,1980,16
234,1981,14
234,1982,9
234,1983,3
234,1984,5
234,1985,7
234,1986,8
234,1987,14
234,1988,6
234,1989,6
234,1990,6
234,1991,7
234,1992,4
234,1993,5
234,1994,5
234,1995,11
234,1996,16
234,1997,40
234,1998,126
234,1999,124
234,2000,130
234,2001,123
234,2002,98
234,2003,87
234,2004,108
234,2005,97
234,2006,110
234,2007,94
234,2008,98
234,2009,98
234,2010,111
234,2011,436
234,2012,110
234,2013,101
234,2014,109
234,2015,104
234,2016,87
234,2017,103
234,2018,98
234,2019,104
235,1993,29
235,1994,264
235,1995,384
235,1996,361
235,1997,361
235,1998,158
235,1999,77
235,2000,132
235,2001,374
235,2002,80
235,2003,106
235,2004,139
235,2005,197
235,2006,244
235,2007,348
235,2008,209
235,2009,237
235,2010,127
235,2011,310
235,2012,1094
235,2013,656
235,2014,107
235,2015,131
235,2016,62
235,2017,172
235,2018,166
235,2019,289
237,1990,3
237,1991,8
237,1992,128
237,1993,39
237,1994,930
237,1995,1494
237,1996,1343
237,1997,835
237,1998,1462
237,1999,1675
237,2000,1766
237,2001,533
237,2002,989
237,2003,739
237,2004,969
237,2005,871
237,2006,960
237,2007,855
237,2008,1190
237,2009,1379
237,2010,1378
237,2011,1765
237,2012,2459
237,2013,1783
237,2014,122
237,2015,106
237,2016,73
237,2017,61
237,2018,88
237,2019,66
238,1993,4
238,1994,5
238,1995,1
238,1996,1
238,1997,1
238,1998,11
238,1999,6
238,2000,8
238,2001,5
238,2002,14
238,2003,26
238,2004,19
238,2005,32
238,2006,35
238,2007,35
238,2008,31
238,2009,26
238,2010,27
238,2011,32
238,2012,35
238,2013,100
238,2014,124
238,2015,128
238,2016,48
238,2017,55
238,2018,54
238,2019,22
244,1961,23
244,1962,6
244,1963,6
244,1964,25
244,1965,22
244,1966,24
244,1967,28
244,1968,26
244,1969,27
244,1970,31
244,1971,38
244,1972,51
244,1973,47
244,1974,80
244,1975,73
244,1976,81
244,1977,97
244,1978,130
244,1979,128
244,1980,97
244,1981,88
244,1982,66
244,1983,81
244,1984,99
244,1985,80
244,1986,113
244,1987,87
244,1988,122
244,1989,124
244,1990,99
244,1991,132
244,1992,130
244,1993,137
244,1994,142
244,1995,15
244,1996,45
244,1997,60
244,1998,60
244,1999,56
244,2000,45
244,2001,39
244,2002,42
244,2003,63
244,2004,67
244,2005,77
244,2006,84
244,2007,73
244,2008,78
244,2009,73
244,2010,97
244,2011,155
244,2012,122
244,2013,118
244,2014,84
244,2015,105
244,2016,110
244,2017,84
244,2018,88
244,2019,98
249,1961,13
249,1962,13
249,1963,16
249,1964,13
249,1965,15
249,1966,12
249,1967,9
249,1968,19
249,1969,6
249,1970,6
249,1971,8
249,1972,10
249,1973,16
249,1974,15
249,1975,23
249,1976,45
249,1977,39
249,1978,100
249,1979,86
249,1980,69
249,1981,74
249,1982,89
249,1983,66
249,1984,69
249,1985,79
249,1986,133
249,1987,133
249,1988,166
249,1989,89
249,1990,115
249,1991,137
249,1992,115
249,1993,2
249,1994,28
249,1995,28
249,1996,7
249,1997,103
249,1998,13
249,1999,6
249,2000,15
249,2001,20
249,2002,4
249,2003,12
249,2004,95
249,2005,106
249,2006,64
249,2007,87
249,2008,92
249,2009,113
249,2010,216
249,2011,102
249,2012,112
249,2013,89
249,2014,145
249,2015,48
249,2016,107
249,2017,134
249,2018,3
249,2019,65
25,1961,16
25,1962,11
25,1963,17
25,1964,18
25,1965,19
25,1966,18
25,1967,15
25,1968,9
25,1969,9
25,1970,10
25,1971,10
25,1972,10
25,1973,13
25,1974,13
25,1975,14
25,1976,13
25,1977,17
25,1978,20
25,1979,26
25,1980,26
25,1981,33
25,1982,29
25,1983,29
25,1984,35
25,1985,32
25,1986,30
25,1987,22
25,1988,31
25,1989,32
25,1990,32
25,1991,35
25,1992,29
25,1993,39
25,1994,67
25,1995,151
25,1996,87
25,1997,117
25,1998,78
25,1999,63
25,2000,75
25,2001,82
25,2002,25
25,2003,26
25,2004,54
25,2005,18
25,2006,31
25,2007,50
25,2008,158
25,2009,195
25,2010,102
25,2011,162
25,2012,191
25,2013,125
25,2014,15
25,2015,150
25,2016,135
25,2017,703
25,2018,21
25,2019,171
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,1
250,1970,1
250,1971,1
250,1972,1
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1991,2
250,1992,2
250,1993,4
250,1994,5
250,1995,0
250,1996,0
250,1997,3
250,1998,12
250,1999,6
250,2000,7
250,2001,6
250,2002,16
250,2003,29
250,2004,41
250,2005,9
250,2006,26
250,2007,113
250,2008,14
250,2009,18
250,2010,32
250,2011,42
250,2012,49
250,2013,51
250,2014,96
250,2015,126
250,2016,78
250,2017,125
250,2018,71
250,2019,64
251,1966,28
251,1967,4
251,1968,2
251,1969,2
251,1970,2
251,1971,4
251,1972,3
251,1973,1
251,1974,2
251,1975,1
251,1976,1
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1986,1
251,1987,1
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,8
251,1995,2
251,1996,8
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,1
251,2002,3
251,2003,2
251,2004,3
251,2005,3
251,2006,50
251,2007,82
251,2008,71
251,2009,79
251,2010,64
251,2011,87
251,2012,107
251,2013,124
251,2014,114
251,2015,100
251,2016,86
251,2017,36
251,2018,40
251,2019,19
255,2000,49
255,2001,46
255,2002,52
255,2003,65
255,2004,79
255,2005,76
255,2006,76
255,2007,74
255,2008,78
255,2009,80
255,2010,93
255,2011,101
255,2012,93
255,2013,103
255,2014,111
255,2015,95
255,2016,95
255,2017,93
255,2018,92
255,2019,84
256,2000,99
256,2001,71
256,2002,77
256,2003,107
256,2004,137
256,2005,112
256,2006,94
256,2007,107
256,2008,113
256,2009,107
256,2010,101
256,2011,106
256,2012,99
256,2013,97
256,2014,114
256,2015,85
256,2016,101
256,2017,105
256,2018,111
256,2019,110
26,1963,44
26,1964,54
26,1965,52
26,1966,64
26,1967,75
26,1968,78
26,1969,81
26,1970,75
26,1971,79
26,1972,86
26,1973,110
26,1974,113
26,1975,157
26,1976,168
26,1977,193
26,1978,238
26,1979,273
26,1980,339
26,1981,437
26,1982,500
26,1983,696
26,1984,762
26,1985,694
26,1986,999
26,1987,819
26,1988,718
26,1989,1262
26,1990,1872
26,1991,1004
26,1992,962
26,1993,939
26,1994,1268
26,1995,1761
26,1996,994
26,1997,1010
26,1998,986
26,1999,1294
26,2000,853
26,2001,787
26,2002,854
26,2003,919
26,2004,1915
26,2005,4322
26,2006,1797
26,2007,3436
26,2008,1657
26,2009,1033
26,2010,1236
26,2011,602
26,2012,558
26,2013,15
26,2014,158
26,2015,65
26,2016,77
26,2017,59
26,2018,1
26,2019,2
27,1963,0
27,1968,0
27,1969,0
27,1970,0
27,1971,1
27,1972,0
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,2
27,1980,4
27,1981,2
27,1982,2
27,1983,1
27,1984,0
27,1985,1
27,1986,7
27,1987,6
27,1988,9
27,1989,9
27,1990,14
27,1991,1
27,1992,47
27,1993,74
27,1994,28
27,1995,6
27,1996,9
27,1997,5
27,1998,4
27,1999,4
27,2000,4
27,2001,4
27,2002,3
27,2003,3
27,2004,3
27,2005,4
27,2006,5
27,2007,57
27,2008,74
27,2009,81
27,2010,70
27,2011,70
27,2012,76
27,2013,88
27,2014,89
27,2015,105
27,2016,106
27,2017,110
27,2018,157
27,2019,206
272,2006,84
272,2007,58
272,2008,64
272,2009,66
272,2010,63
272,2011,93
272,2012,79
272,2013,98
272,2014,98
272,2015,87
272,2016,115
272,2017,106
272,2018,181
272,2019,188
273,2006,50
273,2007,156
273,2008,241
273,2009,225
273,2010,178
273,2011,160
273,2012,113
273,2013,118
273,2014,110
273,2015,91
273,2016,99
273,2017,139
273,2018,94
273,2019,523
276,2012,4
276,2013,187
276,2014,211
276,2015,16
276,2016,73
276,2017,38
276,2018,399
276,2019,567
277,2013,14
277,2014,33
277,2015,99
277,2016,168
277,2017,902
277,2018,722
277,2019,140
28,1961,1
28,1962,1
28,1963,2
28,1964,1
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1975,0
28,1986,11
28,1987,35
28,1988,132
28,1989,475
28,1990,581
28,1991,9
28,1992,915
28,1993,2202
28,1994,2468
28,1995,2468
28,1996,2552
28,1997,1533
28,1998,1119
28,1999,778
28,2000,616
28,2001,713
28,2002,737
28,2003,630
28,2004,623
28,2005,659
28,2006,643
28,2007,447
28,2008,363
28,2009,412
28,2010,229
28,2011,371
28,2012,475
28,2013,708
28,2014,52
28,2015,67
28,2016,181
28,2017,327
28,2018,1064
28,2019,1090
29,1966,97
29,1967,168
29,1968,183
29,1969,83
29,1970,106
29,1971,123
29,1972,127
29,1973,162
29,1974,126
29,1975,129
29,1976,240
29,1977,494
29,1978,742
29,1979,601
29,1980,89
29,1981,33
29,1982,2
29,1983,4
29,1984,8
29,1992,6
29,1993,3
29,1994,17
29,1995,6
29,1996,3
29,1997,1
29,1998,0
29,1999,22
29,2000,32
29,2001,21
29,2002,8
29,2003,38
29,2005,0
29,2006,1115
29,2007,94
29,2008,44
29,2009,41
29,2010,134
29,2011,14
29,2012,242
29,2013,307
29,2014,149
29,2015,61
29,2016,90
29,2017,19
29,2018,32
29,2019,493
299,1995,263
299,1996,1
299,1997,11
299,1998,8
299,1999,5
299,2000,5
299,2001,4
299,2002,5
299,2003,5
299,2004,5
299,2005,46
299,2006,44
299,2007,56
299,2008,72
299,2009,72
299,2010,72
299,2011,103
299,2012,96
299,2013,66
299,2014,85
299,2015,102
299,2016,113
299,2017,151
299,2018,146
299,2019,160
3,1988,1
3,1989,2
3,1990,2
3,1991,5
3,1992,15
3,1993,42
3,1994,64
3,1996,27
3,1997,4
3,1998,17
3,1999,59
3,2000,70
3,2001,89
3,2002,101
3,2003,129
3,2004,141
3,2005,150
3,2006,165
3,2007,177
3,2008,256
3,2009,264
3,2010,311
3,2011,253
3,2012,256
3,2013,273
3,2014,64
3,2015,77
3,2016,159
3,2018,0
3,2019,187
32,1966,1
32,1967,1
32,1968,2
32,1969,0
32,1970,0
32,1971,0
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,2
32,1977,7
32,1978,2
32,1979,2
32,1980,2
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,6
32,1986,2
32,1987,3
32,1988,0
32,1989,34
32,1990,71
32,1991,51
32,1992,97
32,1993,70
32,1994,38
32,1995,21
32,1996,8
32,1997,4
32,1998,8
32,1999,5
32,2000,13
32,2001,9
32,2002,13
32,2003,12
32,2004,11
32,2005,16
32,2006,31
32,2007,68
32,2008,132
32,2009,117
32,2010,108
32,2011,154
32,2012,147
32,2013,84
32,2014,141
32,2015,93
32,2016,65
32,2017,81
32,2018,104
32,2019,98
33,1961,3
33,1962,4
33,1963,4
33,1964,6
33,1965,6
33,1966,5
33,1967,7
33,1968,6
33,1969,7
33,1970,7
33,1971,9
33,1972,9
33,1973,11
33,1974,13
33,1975,18
33,1976,18
33,1977,17
33,1978,19
33,1979,22
33,1980,25
33,1981,29
33,1982,40
33,1983,42
33,1984,31
33,1985,26
33,1986,25
33,1987,24
33,1988,25
33,1989,25
33,1990,22
33,1991,28
33,1992,38
33,1993,32
33,1994,37
33,1995,38
33,1996,45
33,1997,56
33,1998,63
33,1999,57
33,2000,52
33,2001,60
33,2002,72
33,2003,89
33,2004,88
33,2005,98
33,2006,288
33,2007,466
33,2008,429
33,2009,91
33,2010,93
33,2011,91
33,2012,95
33,2013,101
33,2014,98
33,2015,96
33,2016,106
33,2017,99
33,2018,98
33,2019,90
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,3
35,1969,3
35,1970,3
35,1971,5
35,1972,6
35,1973,10
35,1974,8
35,1975,8
35,1976,8
35,1977,8
35,1978,14
35,1979,15
35,1980,22
35,1981,24
35,1982,15
35,1983,22
35,1984,6
35,1985,6
35,1986,4
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,1
35,1996,0
35,1997,2
35,1998,17
35,1999,26
35,2000,40
35,2001,44
35,2002,19
35,2003,17
35,2004,26
35,2005,87
35,2006,113
35,2007,81
35,2008,79
35,2009,87
35,2010,95
35,2011,138
35,2012,102
35,2013,120
35,2014,117
35,2015,69
35,2016,114
35,2017,116
35,2018,117
35,2019,59
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,2
37,1974,2
37,1975,2
37,1976,4
37,1977,3
37,1978,4
37,1979,6
37,1980,11
37,1981,11
37,1982,15
37,1983,19
37,1984,20
37,1985,21
37,1986,21
37,1987,23
37,1988,20
37,1989,37
37,1990,12
37,1991,14
37,1992,19
37,1993,17
37,1994,10
37,1995,9
37,1996,148
37,1997,233
37,1998,245
37,1999,161
37,2000,103
37,2001,65
37,2002,59
37,2003,74
37,2004,76
37,2005,77
37,2006,86
37,2007,74
37,2008,110
37,2009,132
37,2010,149
37,2011,156
37,2012,130
37,2013,80
37,2014,103
37,2015,75
37,2016,122
37,2017,91
37,2018,99
37,2019,145
38,1961,13
38,1962,4
38,1963,5
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1974,0
38,1975,2
38,1976,2
38,1977,4
38,1978,8
38,1979,10
38,1980,7
38,1981,4
38,1982,11
38,1983,12
38,1984,19
38,1985,12
38,1986,14
38,1987,13
38,1988,20
38,1989,8
38,1990,20
38,1991,21
38,1992,11
38,1993,14
38,1994,67
38,1995,133
38,1996,132
38,1997,122
38,1998,73
38,1999,60
38,2000,60
38,2001,37
38,2002,34
38,2003,41
38,2004,47
38,2005,39
38,2006,133
38,2007,203
38,2008,33
38,2009,39
38,2010,27
38,2011,74
38,2012,99
38,2013,92
38,2014,94
38,2015,103
38,2016,103
38,2017,98
38,2018,290
38,2019,416
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,7
39,1970,8
39,1971,4
39,1972,4
39,1973,6
39,1974,6
39,1975,9
39,1976,2
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,14
39,1984,16
39,1985,3
39,1986,3
39,1987,4
39,1988,5
39,1989,6
39,1990,7
39,1991,7
39,1992,7
39,1993,7
39,1994,22
39,1995,21
39,1996,45
39,1997,23
39,1998,22
39,1999,17
39,2000,54
39,2001,37
39,2002,53
39,2003,46
39,2004,91
39,2005,90
39,2006,91
39,2007,62
39,2008,203
39,2009,162
39,2010,128
39,2011,80
39,2012,81
39,2013,83
39,2014,64
39,2015,138
39,2016,98
39,2017,150
39,2018,146
39,2019,177
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,1
4,1978,1
4,1979,1
4,1980,1
4,1981,1
4,1982,1
4,1983,1
4,1984,1
4,1985,3
4,1986,4
4,1987,2
4,1988,3
4,1989,2
4,1990,0
4,1991,0
4,1992,0
4,1994,2
4,1995,7
4,1996,4
4,1997,2
4,1998,1
4,1999,0
4,2001,0
4,2003,1
4,2005,7
4,2006,12
4,2007,25
4,2008,45
4,2009,42
4,2010,42
4,2011,67
4,2012,84
4,2013,88
4,2014,102
4,2015,114
4,2016,83
4,2017,82
4,2018,36
4,2019,51
40,1962,0
40,1963,0
40,1964,1
40,1965,1
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,8
40,1977,27
40,1978,32
40,1979,53
40,1980,123
40,1981,169
40,1982,170
40,1983,60
40,1984,21
40,1985,19
40,1986,16
40,1987,16
40,1988,14
40,1989,14
40,1990,12
40,1991,7
40,1992,10
40,1993,11
40,1994,10
40,1995,71
40,1996,27
40,1997,30
40,1998,32
40,1999,36
40,2000,32
40,2001,37
40,2002,40
40,2003,41
40,2004,42
40,2005,36
40,2006,28
40,2007,50
40,2008,63
40,2009,73
40,2010,89
40,2011,103
40,2012,125
40,2013,149
40,2014,100
40,2015,121
40,2016,79
40,2017,92
40,2018,115
40,2019,134
41,1976,4
41,1977,5
41,1978,6
41,1979,8
41,1980,9
41,1981,11
41,1982,12
41,1983,13
41,1984,15
41,1985,16
41,1986,19
41,1987,28
41,1988,37
41,1989,21
41,1990,16
41,1991,19
41,1992,21
41,1993,27
41,1994,1
41,1995,59
41,1996,70
41,1997,30
41,1998,13
41,1999,6
41,2000,7
41,2001,6
41,2002,5
41,2003,8
41,2004,11
41,2005,11
41,2006,10
41,2007,12
41,2008,15
41,2009,18
41,2010,15
41,2011,20
41,2012,21
41,2013,22
41,2014,93
41,2015,101
41,2016,105
41,2017,97
41,2018,123
41,2019,125
44,1961,2
44,1962,1
44,1963,1
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,4
44,1969,7
44,1970,12
44,1971,4
44,1972,1
44,1973,1
44,1974,1
44,1975,1
44,1976,1
44,1977,7
44,1978,11
44,1979,17
44,1980,31
44,1981,27
44,1982,27
44,1983,21
44,1984,3
44,1985,1
44,1986,1
44,1987,1
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,3
44,1993,4
44,1994,7
44,1995,10
44,1996,19
44,1997,26
44,1998,36
44,1999,66
44,2000,44
44,2001,47
44,2002,44
44,2003,31
44,2004,28
44,2005,28
44,2006,30
44,2007,27
44,2008,32
44,2009,18
44,2010,30
44,2011,30
44,2012,99
44,2013,101
44,2014,84
44,2015,107
44,2016,109
44,2017,104
44,2018,78
44,2019,115
45,1976,84
45,1977,89
45,1978,99
45,1979,113
45,1980,123
45,1981,122
45,1982,69
45,1983,213
45,1984,301
45,1985,316
45,1986,264
45,1987,249
45,1988,197
45,1989,197
45,1990,99
45,1991,172
45,1992,172
45,1993,172
45,1994,74
45,1995,859
45,1996,732
45,1997,731
45,1998,479
45,1999,529
45,2000,213
45,2001,372
45,2002,485
45,2003,397
45,2004,867
45,2005,190
45,2006,430
45,2007,379
45,2008,202
45,2009,235
45,2010,736
45,2011,739
45,2012,788
45,2013,471
45,2014,193
45,2015,45
45,2016,62
45,2017,736
45,2018,549
45,2019,224
46,1961,1
46,1962,1
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,0
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,3
46,1988,3
46,1989,1
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,5
46,1997,13
46,1998,1
46,1999,2
46,2000,0
46,2001,0
46,2002,32
46,2003,39
46,2004,72
46,2005,20
46,2006,59
46,2007,71
46,2008,56
46,2009,97
46,2010,96
46,2011,96
46,2012,76
46,2013,117
46,2014,101
46,2015,108
46,2016,91
46,2017,127
46,2018,77
46,2019,83
47,1961,5
47,1962,5
47,1963,6
47,1964,9
47,1965,11
47,1966,12
47,1967,12
47,1968,13
47,1969,30
47,1970,16
47,1971,16
47,1972,15
47,1973,14
47,1974,15
47,1975,16
47,1976,15
47,1977,17
47,1978,22
47,1979,29
47,1980,37
47,1981,32
47,1982,36
47,1983,30
47,1984,27
47,1985,34
47,1986,30
47,1987,26
47,1988,36
47,1989,37
47,1990,22
47,1991,71
47,1992,87
47,1993,87
47,1994,99
47,1995,99
47,1996,93
47,1997,59
47,1998,37
47,1999,16
47,2000,16
47,2001,26
47,2002,20
47,2003,76
47,2004,65
47,2005,63
47,2006,99
47,2007,169
47,2008,173
47,2009,132
47,2010,166
47,2011,169
47,2012,211
47,2013,195
47,2014,162
47,2015,88
47,2016,50
47,2017,114
47,2018,230
47,2019,177
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,3
48,1971,3
48,1972,3
48,1973,3
48,1974,3
48,1975,3
48,1976,3
48,1977,4
48,1978,2
48,1979,2
48,1980,1
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,1
48,1997,3
48,1998,2
48,1999,2
48,2000,27
48,2001,82
48,2002,93
48,2003,93
48,2004,84
48,2005,90
48,2006,125
48,2007,101
48,2008,22
48,2009,37
48,2011,135
48,2012,226
48,2013,260
48,2014,125
48,2015,91
48,2016,84
48,2017,73
48,2018,97
48,2019,161
49,1999,174
49,2000,163
49,2001,158
49,2002,127
49,2003,88
49,2004,107
49,2005,208
49,2006,6
49,2007,146
49,2008,69
49,2009,13
49,2010,9
49,2011,29
49,2012,46
49,2013,60
49,2014,83
49,2015,131
49,2016,86
49,2017,134
49,2018,84
49,2019,985
50,1961,0
50,1962,0
50,1963,0
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,6
50,1973,4
50,1974,4
50,1975,3
50,1976,13
50,1977,14
50,1978,24
50,1979,13
50,1980,8
50,1981,6
50,1982,21
50,1983,31
50,1984,24
50,1985,21
50,1986,41
50,1987,22
50,1988,2
50,1989,3
50,1990,15
50,1991,28
50,1992,39
50,1993,262
50,1994,385
50,1995,622
50,1996,1011
50,1997,1030
50,1998,618
50,1999,586
50,2000,578
50,2001,480
50,2002,198
50,2003,109
50,2004,86
50,2005,94
50,2006,100
50,2007,105
50,2008,122
50,2009,123
50,2010,142
50,2011,135
50,2012,127
50,2013,114
50,2014,110
50,2015,88
50,2016,102
50,2017,111
50,2018,123
50,2019,118
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,5
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,10
5000,1980,12
5000,1981,13
5000,1982,14
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,15
5000,1987,19
5000,1988,22
5000,1989,24
5000,1990,29
5000,1991,32
5000,1992,35
5000,1993,38
5000,1994,41
5000,1995,48
5000,1996,49
5000,1997,50
5000,1998,48
5000,1999,49
5000,2000,47
5000,2001,50
5000,2002,50
5000,2003,56
5000,2004,63
5000,2005,68
5000,2006,71
5000,2007,76
5000,2008,80
5000,2009,81
5000,2010,87
5000,2011,104
5000,2012,104
5000,2013,102
5000,2014,106
5000,2015,96
5000,2016,99
5000,2017,103
5000,2018,125
5000,2019,122
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,4
5100,1975,6
5100,1976,7
5100,1977,9
5100,1978,13
5100,1979,12
5100,1980,13
5100,1981,15
5100,1982,14
5100,1983,14
5100,1984,15
5100,1985,12
5100,1986,10
5100,1987,11
5100,1988,12
5100,1989,12
5100,1990,12
5100,1991,14
5100,1992,17
5100,1993,16
5100,1994,15
5100,1995,16
5100,1996,19
5100,1997,21
5100,1998,23
5100,1999,28
5100,2000,29
5100,2001,32
5100,2002,31
5100,2003,32
5100,2004,36
5100,2005,31
5100,2006,43
5100,2007,49
5100,2008,58
5100,2009,63
5100,2010,67
5100,2011,80
5100,2012,81
5100,2013,95
5100,2014,113
5100,2015,94
5100,2016,92
5100,2017,105
5100,2018,125
5100,2019,146
5101,1961,5
5101,1962,5
5101,1963,6
5101,1964,5
5101,1965,3
5101,1966,4
5101,1967,3
5101,1968,2
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,4
5101,1973,5
5101,1974,6
5101,1975,6
5101,1976,9
5101,1977,8
5101,1978,15
5101,1979,16
5101,1980,13
5101,1981,13
5101,1982,15
5101,1983,12
5101,1984,10
5101,1985,8
5101,1986,8
5101,1987,10
5101,1988,7
5101,1989,5
5101,1990,6
5101,1991,9
5101,1992,9
5101,1993,7
5101,1994,4
5101,1995,4
5101,1996,5
5101,1997,12
5101,1998,18
5101,1999,26
5101,2000,28
5101,2001,15
5101,2002,28
5101,2003,29
5101,2004,27
5101,2005,28
5101,2006,62
5101,2007,34
5101,2008,51
5101,2009,48
5101,2010,89
5101,2011,63
5101,2012,71
5101,2013,113
5101,2014,160
5101,2015,74
5101,2016,66
5101,2017,126
5101,2018,261
5101,2019,327
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,1
5102,1973,2
5102,1974,2
5102,1975,5
5102,1976,2
5102,1977,3
5102,1978,8
5102,1979,4
5102,1980,4
5102,1981,5
5102,1982,4
5102,1983,6
5102,1984,6
5102,1985,5
5102,1986,4
5102,1987,6
5102,1988,6
5102,1989,11
5102,1990,18
5102,1991,15
5102,1992,23
5102,1993,18
5102,1994,18
5102,1995,22
5102,1996,25
5102,1997,32
5102,1998,32
5102,1999,40
5102,2000,33
5102,2001,29
5102,2002,30
5102,2003,30
5102,2004,45
5102,2005,28
5102,2006,43
5102,2007,70
5102,2008,67
5102,2009,73
5102,2010,79
5102,2011,87
5102,2012,90
5102,2013,81
5102,2014,108
5102,2015,111
5102,2016,81
5102,2017,105
5102,2018,83
5102,2019,83
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,3
5103,1976,4
5103,1977,7
5103,1978,9
5103,1979,9
5103,1980,9
5103,1981,11
5103,1982,10
5103,1983,10
5103,1984,14
5103,1985,11
5103,1986,5
5103,1987,6
5103,1988,7
5103,1989,8
5103,1990,7
5103,1991,8
5103,1992,12
5103,1993,13
5103,1994,14
5103,1995,14
5103,1996,15
5103,1997,17
5103,1998,18
5103,1999,18
5103,2000,20
5103,2001,16
5103,2002,16
5103,2003,15
5103,2004,16
5103,2005,19
5103,2006,24
5103,2007,33
5103,2008,50
5103,2009,59
5103,2010,57
5103,2011,80
5103,2012,75
5103,2013,90
5103,2014,111
