geo,year,fruit_prepared_nes_export_value_index_2014_2016_100_tie
49,2009,171
49,2010,97
49,2011,440
49,2012,410
49,2013,222
49,2014,66
49,2015,113
49,2016,121
49,2017,92
49,2018,161
49,2019,307
49,2020,176
50,1961,15
50,1962,16
50,1963,22
50,1964,32
50,1965,21
50,1966,26
50,1967,34
50,1968,28
50,1969,44
50,1970,44
50,1971,72
50,1972,90
50,1973,125
50,1974,209
50,1975,52
50,1976,63
50,1977,161
50,1978,130
50,1979,159
50,1980,146
50,1981,198
50,1982,175
50,1983,214
50,1984,290
50,1985,292
50,1986,230
50,1987,319
50,1988,332
50,1989,361
50,1990,396
50,1991,362
50,1992,331
50,1993,270
50,1994,275
50,1995,230
50,1996,270
50,1997,167
50,1998,150
50,1999,141
50,2000,120
50,2001,77
50,2002,75
50,2003,44
50,2004,65
50,2005,51
50,2006,47
50,2007,44
50,2008,38
50,2009,26
50,2010,13
50,2011,16
50,2012,37
50,2013,54
50,2014,91
50,2015,87
50,2016,122
50,2017,112
50,2018,122
50,2019,147
50,2020,159
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,7
5000,1974,7
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,10
5000,1979,12
5000,1980,13
5000,1981,13
5000,1982,12
5000,1983,11
5000,1984,11
5000,1985,11
5000,1986,14
5000,1987,16
5000,1988,16
5000,1989,16
5000,1990,19
5000,1991,22
5000,1992,24
5000,1993,23
5000,1994,25
5000,1995,26
5000,1996,29
5000,1997,28
5000,1998,28
5000,1999,27
5000,2000,27
5000,2001,27
5000,2002,29
5000,2003,36
5000,2004,42
5000,2005,46
5000,2006,51
5000,2007,63
5000,2008,74
5000,2009,64
5000,2010,70
5000,2011,84
5000,2012,87
5000,2013,94
5000,2014,101
5000,2015,101
5000,2016,99
5000,2017,106
5000,2018,114
5000,2019,115
5000,2020,123
5100,1961,12
5100,1962,11
5100,1963,14
5100,1964,16
5100,1965,19
5100,1966,18
5100,1967,20
5100,1968,20
5100,1969,22
5100,1970,21
5100,1971,19
5100,1972,27
5100,1973,40
5100,1974,37
5100,1975,37
5100,1976,40
5100,1977,47
5100,1978,40
5100,1979,53
5100,1980,55
5100,1981,44
5100,1982,40
5100,1983,35
5100,1984,30
5100,1985,22
5100,1986,27
5100,1987,32
5100,1988,35
5100,1989,34
5100,1990,41
5100,1991,42
5100,1992,43
5100,1993,41
5100,1994,43
5100,1995,48
5100,1996,47
5100,1997,58
5100,1998,47
5100,1999,42
5100,2000,40
5100,2001,35
5100,2002,41
5100,2003,55
5100,2004,57
5100,2005,56
5100,2006,58
5100,2007,70
5100,2008,75
5100,2009,74
5100,2010,80
5100,2011,89
5100,2012,87
5100,2013,110
5100,2014,107
5100,2015,94
5100,2016,99
5100,2017,119
5100,2018,139
5100,2019,148
5100,2020,141
5101,1961,3
5101,1962,4
5101,1963,7
5101,1964,9
5101,1965,10
5101,1966,9
5101,1967,10
5101,1968,10
5101,1969,7
5101,1970,11
5101,1971,8
5101,1972,10
5101,1973,17
5101,1974,13
5101,1975,10
5101,1976,10
5101,1977,13
5101,1978,11
5101,1979,15
5101,1980,20
5101,1981,16
5101,1982,15
5101,1983,9
5101,1984,12
5101,1985,6
5101,1986,1
5101,1987,4
5101,1988,5
5101,1989,3
5101,1990,18
5101,1991,23
5101,1992,44
5101,1993,45
5101,1994,58
5101,1995,52
5101,1996,68
5101,1997,49
5101,1998,42
5101,1999,46
5101,2000,64
5101,2001,34
5101,2002,55
5101,2003,47
5101,2004,49
5101,2005,71
5101,2006,79
5101,2007,84
5101,2008,75
5101,2009,70
5101,2010,83
5101,2011,75
5101,2012,74
5101,2013,121
5101,2014,102
5101,2015,108
5101,2016,90
5101,2017,123
5101,2018,128
5101,2019,83
5101,2020,105
5102,1961,25
5102,1962,14
5102,1963,20
5102,1964,24
5102,1965,25
5102,1966,21
5102,1967,26
5102,1968,24
5102,1969,21
5102,1970,15
5102,1971,8
5102,1972,15
5102,1973,38
5102,1974,19
5102,1975,2
5102,1976,3
5102,1977,0
5102,1978,19
5102,1979,40
5102,1980,9
5102,1981,19
5102,1982,15
5102,1984,1
5102,1986,0
5102,1988,1
5102,1989,31
5102,1993,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,2
5102,2001,1
5102,2002,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,2
5102,2008,2
5102,2009,5
5102,2010,17
5102,2011,7
5102,2012,8
5102,2013,219
5102,2014,106
5102,2015,106
5102,2016,87
5102,2017,110
5102,2018,85
5102,2019,247
5102,2020,127
5103,1961,4
5103,1962,4
5103,1963,4
5103,1964,5
5103,1965,6
5103,1966,4
5103,1967,5
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,4
5103,1972,6
5103,1973,11
5103,1974,10
5103,1975,8
5103,1976,8
5103,1977,13
5103,1978,15
5103,1979,17
5103,1980,20
5103,1981,13
5103,1982,13
5103,1983,12
5103,1984,13
5103,1985,4
5103,1986,9
5103,1987,10
5103,1988,13
5103,1989,14
5103,1990,19
5103,1991,15
5103,1992,12
5103,1993,16
5103,1994,19
5103,1995,21
5103,1996,17
5103,1997,21
5103,1998,25
5103,1999,19
5103,2000,17
5103,2001,14
5103,2002,18
5103,2003,27
5103,2004,23
5103,2005,28
5103,2006,31
5103,2007,60
5103,2008,71
5103,2009,62
5103,2010,55
5103,2011,84
5103,2012,86
5103,2013,118
5103,2014,110
5103,2015,89
5103,2016,101
5103,2017,134
5103,2018,175
5103,2019,205
5103,2020,196
5104,1961,13
5104,1962,12
5104,1963,17
5104,1964,17
5104,1965,20
5104,1966,21
5104,1967,21
5104,1968,19
5104,1969,25
5104,1970,22
5104,1971,24
5104,1972,30
5104,1973,42
5104,1974,46
5104,1975,48
5104,1976,53
5104,1977,50
5104,1978,51
5104,1979,64
5104,1980,80
5104,1981,70
5104,1982,54
5104,1983,44
5104,1984,40
5104,1985,36
5104,1986,38
5104,1987,47
5104,1988,40
5104,1989,39
5104,1990,50
5104,1991,62
5104,1992,65
5104,1993,59
5104,1994,57
5104,1995,71
5104,1996,69
5104,1997,90
5104,1998,64
5104,1999,58
5104,2000,52
5104,2001,47
5104,2002,53
5104,2003,80
5104,2004,87
5104,2005,80
5104,2006,79
5104,2007,76
5104,2008,81
5104,2009,86
5104,2010,102
5104,2011,94
5104,2012,93
5104,2013,101
5104,2014,103
5104,2015,96
5104,2016,101
5104,2017,108
5104,2018,112
5104,2019,110
5104,2020,97
5105,1961,130
5105,1962,134
5105,1963,138
5105,1964,207
5105,1965,237
5105,1966,224
5105,1967,277
5105,1968,328
5105,1969,278
5105,1970,309
5105,1971,216
5105,1972,360
5105,1973,541
5105,1974,370
5105,1975,371
5105,1976,424
5105,1977,651
5105,1978,286
5105,1979,538
5105,1980,221
5105,1981,100
5105,1982,288
5105,1983,320
5105,1984,160
5105,1985,96
5105,1986,165
5105,1987,181
5105,1988,381
5105,1989,337
5105,1990,297
5105,1991,158
5105,1992,165
5105,1993,99
5105,1994,131
5105,1995,63
5105,1996,73
5105,1997,82
5105,1998,81
5105,1999,80
5105,2000,139
5105,2001,161
5105,2002,154
5105,2003,70
5105,2004,63
5105,2005,38
5105,2006,71
5105,2007,81
5105,2008,26
5105,2009,80
5105,2010,98
5105,2011,126
5105,2012,29
5105,2013,124
5105,2014,141
5105,2015,103
5105,2016,56
5105,2017,61
5105,2018,61
5105,2019,69
5105,2020,151
52,1992,67
52,1993,20
52,1994,15
52,1995,2
52,1996,8
52,1997,2
52,1998,5
52,1999,9
52,2000,8
52,2001,5
52,2002,13
52,2003,32
52,2004,35
52,2005,156
52,2006,85
52,2007,112
52,2008,91
52,2009,89
52,2010,125
52,2011,215
52,2012,275
52,2013,341
52,2014,227
52,2015,1
52,2016,72
52,2017,85
52,2018,154
52,2019,211
52,2020,210
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,5
5200,1975,4
5200,1976,5
5200,1977,6
5200,1978,7
5200,1979,8
5200,1980,9
5200,1981,9
5200,1982,8
5200,1983,7
5200,1984,6
5200,1985,6
5200,1986,8
5200,1987,10
5200,1988,10
5200,1989,10
5200,1990,12
5200,1991,16
5200,1992,18
5200,1993,19
5200,1994,20
5200,1995,18
5200,1996,21
5200,1997,21
5200,1998,21
5200,1999,22
5200,2000,22
5200,2001,23
5200,2002,23
5200,2003,27
5200,2004,31
5200,2005,35
5200,2006,42
5200,2007,51
5200,2008,62
5200,2009,54
5200,2010,59
5200,2011,75
5200,2012,81
5200,2013,86
5200,2014,94
5200,2015,106
5200,2016,100
5200,2017,103
5200,2018,113
5200,2019,113
5200,2020,116
5203,1961,2
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,2
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,5
5203,1977,7
5203,1978,9
5203,1979,9
5203,1980,12
5203,1981,13
5203,1982,10
5203,1983,9
5203,1984,8
5203,1985,8
5203,1986,11
5203,1987,13
5203,1988,13
5203,1989,12
5203,1990,15
5203,1991,22
5203,1992,24
5203,1993,26
5203,1994,26
5203,1995,19
5203,1996,24
5203,1997,22
5203,1998,22
5203,1999,22
5203,2000,24
5203,2001,25
5203,2002,25
5203,2003,29
5203,2004,32
5203,2005,37
5203,2006,44
5203,2007,52
5203,2008,60
5203,2009,54
5203,2010,59
5203,2011,75
5203,2012,83
5203,2013,87
5203,2014,93
5203,2015,110
5203,2016,97
5203,2017,98
5203,2018,110
5203,2019,111
5203,2020,112
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,2
5204,1972,2
5204,1973,4
5204,1974,5
5204,1975,4
5204,1976,3
5204,1977,5
5204,1978,5
5204,1979,6
5204,1980,6
5204,1981,6
5204,1982,5
5204,1983,3
5204,1984,4
5204,1985,4
5204,1986,5
5204,1987,6
5204,1988,5
5204,1989,5
5204,1990,7
5204,1991,7
5204,1992,7
5204,1993,7
5204,1994,10
5204,1995,13
5204,1996,14
5204,1997,16
5204,1998,19
5204,1999,21
5204,2000,18
5204,2001,19
5204,2002,19
5204,2003,21
5204,2004,22
5204,2005,24
5204,2006,29
5204,2007,35
5204,2008,44
5204,2009,43
5204,2010,53
5204,2011,62
5204,2012,69
5204,2013,76
5204,2014,89
5204,2015,106
5204,2016,105
5204,2017,114
5204,2018,119
5204,2019,118
5204,2020,121
5206,1961,18
5206,1962,22
5206,1963,18
5206,1964,23
5206,1965,20
5206,1966,23
5206,1967,21
5206,1968,17
5206,1969,15
5206,1970,17
5206,1971,12
5206,1972,16
5206,1973,19
5206,1974,26
5206,1975,23
5206,1976,26
5206,1977,25
5206,1978,30
5206,1979,29
5206,1980,42
5206,1981,35
5206,1982,35
5206,1983,54
5206,1984,38
5206,1985,67
5206,1986,88
5206,1987,87
5206,1988,86
5206,1989,60
5206,1990,62
5206,1991,66
5206,1992,61
5206,1993,64
5206,1994,55
5206,1995,59
5206,1996,60
5206,1997,65
5206,1998,33
5206,1999,37
5206,2000,32
5206,2001,51
5206,2002,40
5206,2003,48
5206,2004,49
5206,2005,56
5206,2006,41
5206,2007,54
5206,2008,56
5206,2009,75
5206,2010,71
5206,2011,63
5206,2012,103
5206,2013,95
5206,2014,87
5206,2015,108
5206,2016,106
5206,2017,128
5206,2018,117
5206,2019,146
5206,2020,105
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,4
5207,1974,4
5207,1975,2
5207,1976,3
5207,1977,5
5207,1978,4
5207,1979,6
5207,1980,6
5207,1981,4
5207,1982,4
5207,1983,3
5207,1984,4
5207,1985,3
5207,1986,4
5207,1987,4
5207,1988,6
5207,1989,8
5207,1990,10
5207,1991,11
5207,1992,15
5207,1993,15
5207,1994,16
5207,1995,19
5207,1996,22
5207,1997,20
5207,1998,21
5207,1999,21
5207,2000,19
5207,2001,21
5207,2002,20
5207,2003,28
5207,2004,35
5207,2005,39
5207,2006,47
5207,2007,61
5207,2008,79
5207,2009,60
5207,2010,64
5207,2011,86
5207,2012,87
5207,2013,93
5207,2014,99
5207,2015,100
5207,2016,101
5207,2017,103
5207,2018,114
5207,2019,112
5207,2020,118
53,1974,136
53,1975,709
53,1980,464
53,1998,382
53,2000,27
53,2004,27
53,2010,491
53,2011,491
53,2012,382
53,2014,55
53,2015,27
53,2016,218
53,2017,245
53,2018,1827
53,2019,355
53,2020,27
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,5
5300,1974,5
5300,1975,4
5300,1976,6
5300,1977,6
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,8
5300,1982,7
5300,1983,7
5300,1984,7
5300,1985,7
5300,1986,9
5300,1987,10
5300,1988,12
5300,1989,12
5300,1990,12
5300,1991,14
5300,1992,14
5300,1993,15
5300,1994,18
5300,1995,19
5300,1996,20
5300,1997,21
5300,1998,18
5300,1999,19
5300,2000,20
5300,2001,22
5300,2002,23
5300,2003,27
5300,2004,34
5300,2005,43
5300,2006,43
5300,2007,53
5300,2008,65
5300,2009,55
5300,2010,67
5300,2011,82
5300,2012,85
5300,2013,91
5300,2014,100
5300,2015,102
5300,2016,98
5300,2017,104
5300,2018,112
5300,2019,118
5300,2020,131
5301,1992,192
5301,1993,185
5301,1994,362
5301,1995,128
5301,1996,109
5301,1997,66
5301,1998,44
5301,1999,65
5301,2000,128
5301,2001,128
5301,2002,76
5301,2003,142
5301,2004,106
5301,2005,124
5301,2006,215
5301,2007,240
5301,2008,321
5301,2009,188
5301,2010,127
5301,2011,165
5301,2012,91
5301,2013,110
5301,2014,50
5301,2015,58
5301,2016,191
5301,2017,388
5301,2018,408
5301,2019,485
5301,2020,499
5302,1961,1
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,3
5302,1976,5
5302,1977,4
5302,1978,5
5302,1979,5
5302,1980,8
5302,1981,7
5302,1982,6
5302,1983,7
5302,1984,6
5302,1985,5
5302,1986,8
5302,1987,8
5302,1988,11
5302,1989,9
5302,1990,9
5302,1991,11
5302,1992,12
5302,1993,10
5302,1994,12
5302,1995,14
5302,1996,14
5302,1997,14
5302,1998,13
5302,1999,15
5302,2000,18
5302,2001,20
5302,2002,21
5302,2003,28
5302,2004,31
5302,2005,36
5302,2006,43
5302,2007,57
5302,2008,70
5302,2009,58
5302,2010,71
5302,2011,92
5302,2012,97
5302,2013,102
5302,2014,104
5302,2015,99
5302,2016,97
5302,2017,101
5302,2018,115
5302,2019,111
5302,2020,119
5303,1961,7
5303,1962,13
5303,1963,16
5303,1964,17
5303,1965,17
5303,1966,15
5303,1967,13
5303,1968,15
5303,1969,12
5303,1970,17
5303,1971,17
5303,1972,18
5303,1973,38
5303,1974,28
5303,1975,18
5303,1976,40
5303,1977,37
5303,1978,20
5303,1979,26
5303,1980,18
5303,1981,20
5303,1982,17
5303,1983,18
5303,1984,13
5303,1985,12
5303,1986,13
5303,1987,15
5303,1988,10
5303,1989,15
5303,1990,5
5303,1991,8
5303,1992,11
5303,1993,17
5303,1994,16
5303,1995,15
5303,1996,27
5303,1997,23
5303,1998,16
5303,1999,16
5303,2000,20
5303,2001,22
5303,2002,24
5303,2003,16
5303,2004,16
5303,2005,19
5303,2006,23
5303,2007,36
5303,2008,45
5303,2009,39
5303,2010,61
5303,2011,65
5303,2012,58
5303,2013,79
5303,2014,103
5303,2015,91
5303,2016,106
5303,2017,124
5303,2018,88
5303,2019,90
5303,2020,123
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,5
5304,1979,4
5304,1980,5
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,7
5304,1985,7
5304,1986,9
5304,1987,10
5304,1988,11
5304,1989,12
5304,1990,14
5304,1991,16
5304,1992,17
5304,1993,19
5304,1994,22
5304,1995,24
5304,1996,29
5304,1997,26
5304,1998,20
5304,1999,23
5304,2000,22
5304,2001,24
5304,2002,30
5304,2003,32
5304,2004,40
5304,2005,45
5304,2006,49
5304,2007,56
5304,2008,61
5304,2009,57
5304,2010,65
5304,2011,71
5304,2012,75
5304,2013,83
5304,2014,93
5304,2015,99
5304,2016,109
5304,2017,119
5304,2018,144
5304,2019,174
5304,2020,195
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,2
5305,1976,3
5305,1977,3
5305,1978,4
5305,1979,4
5305,1980,7
5305,1981,7
5305,1982,7
5305,1983,7
5305,1984,7
5305,1985,9
5305,1986,10
5305,1987,12
5305,1988,16
5305,1989,15
5305,1990,17
5305,1991,19
5305,1992,17
5305,1993,18
5305,1994,24
5305,1995,25
5305,1996,22
5305,1997,28
5305,1998,27
5305,1999,24
5305,2000,22
5305,2001,23
5305,2002,22
5305,2003,26
5305,2004,41
5305,2005,59
5305,2006,43
5305,2007,46
5305,2008,62
5305,2009,51
5305,2010,65
5305,2011,76
5305,2012,79
5305,2013,82
5305,2014,98
5305,2015,113
5305,2016,89
5305,2017,91
5305,2018,89
5305,2019,96
5305,2020,107
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,2
54,1966,1
54,1967,1
54,1968,2
54,1969,2
54,1970,1
54,1971,1
54,1972,2
54,1973,2
54,1974,3
54,1975,4
54,1976,7
54,1977,7
54,1978,7
54,1979,8
54,1980,9
54,1981,9
54,1982,11
54,1983,9
54,1984,12
54,1985,14
54,1986,18
54,1987,22
54,1988,25
54,1989,22
54,1990,31
54,1991,42
54,1992,50
54,1993,45
54,1994,48
54,1995,51
54,1996,52
54,1997,59
54,1998,74
54,1999,78
54,2000,66
54,2001,67
54,2002,75
54,2003,98
54,2004,100
54,2005,85
54,2006,122
54,2007,116
54,2008,129
54,2009,116
54,2010,108
54,2011,111
54,2012,108
54,2013,123
54,2014,108
54,2015,94
54,2016,98
54,2017,97
54,2018,100
54,2019,98
54,2020,98
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,7
5400,1975,8
5400,1976,10
5400,1977,11
5400,1978,13
5400,1979,16
5400,1980,16
5400,1981,16
5400,1982,15
5400,1983,14
5400,1984,15
5400,1985,15
5400,1986,19
5400,1987,23
5400,1988,21
5400,1989,21
5400,1990,26
5400,1991,29
5400,1992,32
5400,1993,28
5400,1994,32
5400,1995,35
5400,1996,37
5400,1997,35
5400,1998,38
5400,1999,34
5400,2000,33
5400,2001,32
5400,2002,36
5400,2003,45
5400,2004,52
5400,2005,53
5400,2006,62
5400,2007,77
5400,2008,86
5400,2009,75
5400,2010,77
5400,2011,91
5400,2012,92
5400,2013,99
5400,2014,105
5400,2015,97
5400,2016,99
5400,2017,108
5400,2018,115
5400,2019,113
5400,2020,121
5401,1961,5
5401,1962,6
5401,1963,8
5401,1964,7
5401,1965,7
5401,1966,7
5401,1967,8
5401,1968,8
5401,1969,8
5401,1970,8
5401,1971,9
5401,1972,10
5401,1973,11
5401,1974,12
5401,1975,14
5401,1976,16
5401,1977,19
5401,1978,21
5401,1979,24
5401,1980,21
5401,1981,20
5401,1982,21
5401,1983,20
5401,1984,18
5401,1985,18
5401,1986,19
5401,1987,20
5401,1988,22
5401,1989,16
5401,1990,19
5401,1991,19
5401,1992,23
5401,1993,25
5401,1994,29
5401,1995,23
5401,1996,27
5401,1997,27
5401,1998,32
5401,1999,29
5401,2000,27
5401,2001,25
5401,2002,31
5401,2003,42
5401,2004,49
5401,2005,51
5401,2006,69
5401,2007,80
5401,2008,89
5401,2009,74
5401,2010,79
5401,2011,97
5401,2012,103
5401,2013,106
5401,2014,106
5401,2015,97
5401,2016,98
5401,2017,108
5401,2018,119
5401,2019,115
5401,2020,134
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,5
5402,1973,6
5402,1974,8
5402,1975,9
5402,1976,10
5402,1977,15
5402,1978,19
5402,1979,21
5402,1980,25
5402,1981,22
5402,1982,18
5402,1983,17
5402,1984,17
5402,1985,17
5402,1986,22
5402,1987,26
5402,1988,28
5402,1989,25
5402,1990,31
5402,1991,35
5402,1992,38
5402,1993,35
5402,1994,40
5402,1995,41
5402,1996,45
5402,1997,43
5402,1998,47
5402,1999,42
5402,2000,38
5402,2001,38
5402,2002,43
5402,2003,53
5402,2004,62
5402,2005,62
5402,2006,81
5402,2007,97
5402,2008,108
5402,2009,81
5402,2010,91
5402,2011,112
5402,2012,110
5402,2013,113
5402,2014,105
5402,2015,95
5402,2016,100
5402,2017,105
5402,2018,115
5402,2019,110
5402,2020,118
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,3
5403,1968,3
5403,1969,3
5403,1970,4
5403,1971,4
5403,1972,6
5403,1973,8
5403,1974,9
5403,1975,9
5403,1976,11
5403,1977,12
5403,1978,14
5403,1979,19
5403,1980,17
5403,1981,20
5403,1982,18
5403,1983,17
5403,1984,21
5403,1985,21
5403,1986,26
5403,1987,31
5403,1988,30
5403,1989,32
5403,1990,40
5403,1991,46
5403,1992,49
5403,1993,39
5403,1994,41
5403,1995,46
5403,1996,49
5403,1997,43
5403,1998,48
5403,1999,40
5403,2000,40
5403,2001,38
5403,2002,43
5403,2003,48
5403,2004,51
5403,2005,53
5403,2006,58
5403,2007,74
5403,2008,79
5403,2009,69
5403,2010,74
5403,2011,87
5403,2012,87
5403,2013,95
5403,2014,104
5403,2015,98
5403,2016,98
5403,2017,106
5403,2018,109
5403,2019,110
5403,2020,118
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,4
5404,1975,5
5404,1976,6
5404,1977,7
5404,1978,9
5404,1979,10
5404,1980,11
5404,1981,11
5404,1982,10
5404,1983,10
5404,1984,10
5404,1985,10
5404,1986,14
5404,1987,17
5404,1988,14
5404,1989,15
5404,1990,19
5404,1991,21
5404,1992,22
5404,1993,21
5404,1994,25
5404,1995,30
5404,1996,31
5404,1997,30
5404,1998,32
5404,1999,31
5404,2000,29
5404,2001,29
5404,2002,33
5404,2003,43
5404,2004,51
5404,2005,52
5404,2006,60
5404,2007,76
5404,2008,87
5404,2009,79
5404,2010,76
5404,2011,88
5404,2012,90
5404,2013,98
5404,2014,105
5404,2015,96
5404,2016,99
5404,2017,110
5404,2018,117
5404,2019,114
5404,2020,119
55,1995,21
55,1996,23
55,1997,15
55,1998,15
55,1999,7
55,2000,11
55,2001,9
55,2002,9
55,2003,11
55,2004,19
55,2005,13
55,2006,7
55,2007,10
55,2008,14
55,2009,15
55,2010,48
55,2011,13
55,2012,52
55,2013,34
55,2014,110
55,2015,105
55,2016,85
55,2017,84
55,2019,3
55,2020,12
5500,1961,26
5500,1962,27
5500,1963,25
5500,1964,39
5500,1965,32
5500,1966,43
5500,1967,45
5500,1968,57
5500,1969,44
5500,1970,43
5500,1971,49
5500,1972,42
5500,1973,64
5500,1974,66
5500,1975,48
5500,1976,42
5500,1977,48
5500,1978,46
5500,1979,51
5500,1980,71
5500,1981,74
5500,1982,70
5500,1983,72
5500,1984,60
5500,1985,56
5500,1986,63
5500,1987,78
5500,1988,79
5500,1989,77
5500,1990,61
5500,1991,85
5500,1992,90
5500,1993,91
5500,1994,84
5500,1995,92
5500,1996,96
5500,1997,98
5500,1998,89
5500,1999,93
5500,2000,81
5500,2001,75
5500,2002,82
5500,2003,103
5500,2004,106
5500,2005,111
5500,2006,111
5500,2007,107
5500,2008,104
5500,2009,108
5500,2010,118
5500,2011,95
5500,2012,120
5500,2013,115
5500,2014,102
5500,2015,98
5500,2016,101
5500,2017,114
5500,2018,116
5500,2019,92
5500,2020,93
5501,1961,27
5501,1962,28
5501,1963,26
5501,1964,41
5501,1965,34
5501,1966,44
5501,1967,47
5501,1968,59
5501,1969,46
5501,1970,45
5501,1971,52
5501,1972,44
5501,1973,67
5501,1974,70
5501,1975,50
5501,1976,44
5501,1977,50
5501,1978,48
5501,1979,53
5501,1980,73
5501,1981,77
5501,1982,72
5501,1983,74
5501,1984,61
5501,1985,56
5501,1986,64
5501,1987,79
5501,1988,81
5501,1989,79
5501,1990,62
5501,1991,87
5501,1992,92
5501,1993,94
5501,1994,85
5501,1995,95
5501,1996,97
5501,1997,101
5501,1998,91
5501,1999,96
5501,2000,84
5501,2001,74
5501,2002,79
5501,2003,100
5501,2004,100
5501,2005,103
5501,2006,104
5501,2007,106
5501,2008,104
5501,2009,106
5501,2010,118
5501,2011,92
5501,2012,120
5501,2013,116
5501,2014,101
5501,2015,97
5501,2016,102
5501,2017,116
5501,2018,119
5501,2019,93
5501,2020,94
5502,1961,16
5502,1962,25
5502,1963,12
5502,1964,29
5502,1965,25
5502,1966,24
5502,1967,16
5502,1968,47
5502,1969,22
5502,1970,26
5502,1971,6
5502,1972,53
5502,1973,48
5502,1974,18
5502,1975,46
5502,1976,4
5502,1977,8
5502,1978,11
5502,1979,30
5502,1980,85
5502,1981,111
5502,1982,104
5502,1983,139
5502,1984,159
5502,1985,135
5502,1986,150
5502,1987,224
5502,1988,76
5502,1989,45
5502,1990,62
5502,1991,63
5502,1992,81
5502,1993,46
5502,1994,123
5502,1995,123
5502,1996,296
5502,1997,187
5502,1998,200
5502,1999,162
5502,2000,8
5502,2001,20
5502,2002,33
5502,2003,43
5502,2004,85
5502,2005,65
5502,2006,63
5502,2007,36
5502,2008,36
5502,2009,26
5502,2010,39
5502,2011,177
5502,2012,83
5502,2013,140
5502,2014,108
5502,2015,113
5502,2016,78
5502,2017,80
5502,2018,60
5502,2019,50
5502,2020,212
5503,2016,100
5503,2017,83
5504,1961,0
5504,1963,1
5504,1965,0
5504,1966,14
5504,1967,0
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,5
5504,1975,7
5504,1976,7
5504,1977,8
5504,1978,10
5504,1979,12
5504,1980,15
5504,1981,18
5504,1982,21
5504,1983,31
5504,1984,30
5504,1985,27
5504,1986,28
5504,1987,33
5504,1988,39
5504,1989,49
5504,1990,54
5504,1991,47
5504,1992,42
5504,1993,29
5504,1994,38
5504,1995,22
5504,1996,22
5504,1997,22
5504,1998,22
5504,1999,22
5504,2000,26
5504,2001,107
5504,2002,150
5504,2003,164
5504,2004,236
5504,2005,282
5504,2006,260
5504,2007,138
5504,2008,121
5504,2009,163
