geo,year,maize_and_products_losses_fea
48,2009,31
48,2010,32
48,2011,30
48,2012,32
48,2013,34
49,1961,7
49,1962,10
49,1963,9
49,1964,16
49,1965,13
49,1966,13
49,1967,13
49,1968,12
49,1969,10
49,1970,13
49,1971,12
49,1972,13
49,1973,17
49,1974,20
49,1975,23
49,1976,27
49,1977,21
49,1978,29
49,1979,22
49,1980,40
49,1981,31
49,1982,23
49,1983,25
49,1984,26
49,1985,25
49,1986,27
49,1987,29
49,1988,36
49,1989,40
49,1990,33
49,1991,8
49,1992,9
49,1993,10
49,1994,8
49,1995,20
49,1996,18
49,1997,23
49,1998,15
49,1999,19
49,2000,22
49,2001,27
49,2002,24
49,2003,34
49,2004,40
49,2005,45
49,2006,84
49,2007,120
49,2008,51
49,2009,49
49,2010,54
49,2011,94
49,2012,53
49,2013,60
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,1
50,1970,1
50,1971,0
50,1972,1
50,1973,0
50,1974,1
50,1975,0
50,1976,0
50,1977,0
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,8085
5000,1962,8010
5000,1963,8513
5000,1964,9927
5000,1965,8347
5000,1966,8941
5000,1967,9509
5000,1968,9529
5000,1969,9848
5000,1970,11581
5000,1971,11217
5000,1972,12056
5000,1973,12220
5000,1974,12927
5000,1975,12922
5000,1976,15667
5000,1977,16107
5000,1978,18331
5000,1979,18409
5000,1980,21340
5000,1981,19713
5000,1982,20043
5000,1983,20019
5000,1984,20029
5000,1985,20200
5000,1986,21385
5000,1987,21686
5000,1988,21273
5000,1989,22043
5000,1990,23237
5000,1991,22915
5000,1992,22848
5000,1993,22894
5000,1994,23818
5000,1995,24451
5000,1996,25245
5000,1997,25750
5000,1998,26411
5000,1999,26138
5000,2000,25415
5000,2001,26421
5000,2002,25125
5000,2003,26222
5000,2004,26545
5000,2005,25351
5000,2006,27890
5000,2007,29404
5000,2008,32810
5000,2009,31306
5000,2010,34195
5000,2011,35039
5000,2012,38185
5000,2013,40703
51,1961,53
51,1962,63
51,1963,58
51,1964,56
51,1965,47
51,1966,46
51,1967,52
51,1968,49
51,1969,53
51,1970,54
51,1971,54
51,1972,54
51,1973,55
51,1974,56
51,1975,62
51,1976,62
51,1977,51
51,1978,59
51,1979,59
51,1980,49
51,1981,52
51,1982,66
51,1983,64
51,1984,54
51,1985,41
51,1986,51
51,1987,51
51,1988,44
51,1989,28
51,1990,23
51,1991,0
51,1992,14
5100,1961,1081
5100,1962,1188
5100,1963,1134
5100,1964,1127
5100,1965,1154
5100,1966,1212
5100,1967,1438
5100,1968,1417
5100,1969,1381
5100,1970,1451
5100,1971,1554
5100,1972,1554
5100,1973,1447
5100,1974,1646
5100,1975,1797
5100,1976,1780
5100,1977,1740
5100,1978,1816
5100,1979,1709
5100,1980,1841
5100,1981,2034
5100,1982,1921
5100,1983,1884
5100,1984,1992
5100,1985,2268
5100,1986,2435
5100,1987,2542
5100,1988,2736
5100,1989,2936
5100,1990,2880
5100,1991,2889
5100,1992,2924
5100,1993,3312
5100,1994,3466
5100,1995,3425
5100,1996,3537
5100,1997,3542
5100,1998,3621
5100,1999,3952
5100,2000,3810
5100,2001,3837
5100,2002,4241
5100,2003,4143
5100,2004,4492
5100,2005,4798
5100,2006,4771
5100,2007,4784
5100,2008,5535
5100,2009,5776
5100,2010,6205
5100,2011,6539
5100,2012,7383
5100,2013,7679
5101,1961,359
5101,1962,399
5101,1963,347
5101,1964,349
5101,1965,389
5101,1966,386
5101,1967,479
5101,1968,504
5101,1969,490
5101,1970,487
5101,1971,550
5101,1972,595
5101,1973,546
5101,1974,584
5101,1975,683
5101,1976,720
5101,1977,696
5101,1978,664
5101,1979,610
5101,1980,615
5101,1981,627
5101,1982,584
5101,1983,600
5101,1984,583
5101,1985,691
5101,1986,669
5101,1987,661
5101,1988,762
5101,1989,804
5101,1990,702
5101,1991,692
5101,1992,698
5101,1993,859
5101,1994,825
5101,1995,890
5101,1996,1012
5101,1997,903
5101,1998,928
5101,1999,953
5101,2000,938
5101,2001,973
5101,2002,1152
5101,2003,1044
5101,2004,1330
5101,2005,1238
5101,2006,1334
5101,2007,1297
5101,2008,1717
5101,2009,1631
5101,2010,1930
5101,2011,2030
5101,2012,2627
5101,2013,2727
5102,1961,81
5102,1962,74
5102,1963,71
5102,1964,75
5102,1965,75
5102,1966,69
5102,1967,71
5102,1968,77
5102,1969,91
5102,1970,85
5102,1971,81
5102,1972,80
5102,1973,83
5102,1974,89
5102,1975,107
5102,1976,91
5102,1977,85
5102,1978,95
5102,1979,84
5102,1980,91
5102,1981,86
5102,1982,88
5102,1983,88
5102,1984,76
5102,1985,76
5102,1986,84
5102,1987,77
5102,1988,74
5102,1989,66
5102,1990,69
5102,1991,92
5102,1992,102
5102,1993,96
5102,1994,108
5102,1995,103
5102,1996,139
5102,1997,132
5102,1998,158
5102,1999,142
5102,2000,137
5102,2001,161
5102,2002,173
5102,2003,187
5102,2004,186
5102,2005,235
5102,2006,235
5102,2007,249
5102,2008,264
5102,2009,348
5102,2010,383
5102,2011,391
5102,2012,392
5102,2013,496
5103,1961,190
5103,1962,240
5103,1963,228
5103,1964,249
5103,1965,239
5103,1966,265
5103,1967,253
5103,1968,259
5103,1969,264
5103,1970,263
5103,1971,257
5103,1972,270
5103,1973,275
5103,1974,314
5103,1975,328
5103,1976,364
5103,1977,347
5103,1978,395
5103,1979,389
5103,1980,412
5103,1981,458
5103,1982,476
5103,1983,503
5103,1984,536
5103,1985,579
5103,1986,605
5103,1987,614
5103,1988,618
5103,1989,680
5103,1990,711
5103,1991,683
5103,1992,699
5103,1993,760
5103,1994,778
5103,1995,745
5103,1996,806
5103,1997,929
5103,1998,964
5103,1999,1203
5103,2000,1168
5103,2001,1146
5103,2002,1203
5103,2003,1145
5103,2004,1161
5103,2005,1348
5103,2006,1182
5103,2007,1314
5103,2008,1287
5103,2009,1423
5103,2010,1492
5103,2011,1570
5103,2012,1592
5103,2013,1556
5104,1961,173
5104,1962,196
5104,1963,202
5104,1964,159
5104,1965,153
5104,1966,180
5104,1967,313
5104,1968,253
5104,1969,192
5104,1970,217
5104,1971,280
5104,1972,310
5104,1973,229
5104,1974,358
5104,1975,303
5104,1976,276
5104,1977,320
5104,1978,333
5104,1979,292
5104,1980,357
5104,1981,474
5104,1982,362
5104,1983,294
5104,1984,271
5104,1985,305
5104,1986,303
5104,1987,326
5104,1988,272
5104,1989,411
5104,1990,330
5104,1991,301
5104,1992,304
5104,1993,372
5104,1994,449
5104,1995,344
5104,1996,383
5104,1997,364
5104,1998,352
5104,1999,358
5104,2000,424
5104,2001,364
5104,2002,407
5104,2003,383
5104,2004,379
5104,2005,454
5104,2006,389
5104,2007,345
5104,2008,439
5104,2009,416
5104,2010,442
5104,2011,438
5104,2012,428
5104,2013,476
5105,1961,279
5105,1962,279
5105,1963,287
5105,1964,295
5105,1965,297
5105,1966,313
5105,1967,323
5105,1968,324
5105,1969,345
5105,1970,399
5105,1971,385
5105,1972,298
5105,1973,314
5105,1974,301
5105,1975,375
5105,1976,330
5105,1977,292
5105,1978,328
5105,1979,334
5105,1980,366
5105,1981,390
5105,1982,411
5105,1983,400
5105,1984,526
5105,1985,618
5105,1986,774
5105,1987,863
5105,1988,1010
5105,1989,974
5105,1990,1068
5105,1991,1121
5105,1992,1121
5105,1993,1224
5105,1994,1306
5105,1995,1343
5105,1996,1197
5105,1997,1215
5105,1998,1219
5105,1999,1295
5105,2000,1143
5105,2001,1193
5105,2002,1306
5105,2003,1384
5105,2004,1435
5105,2005,1523
5105,2006,1630
5105,2007,1578
5105,2008,1828
5105,2009,1958
5105,2010,1957
5105,2011,2110
5105,2012,2343
5105,2013,2423
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,1
52,1999,1
52,2000,1
52,2001,1
52,2002,3
52,2003,3
52,2004,3
52,2005,4
52,2006,4
52,2007,4
52,2008,4
52,2009,4
52,2010,5
52,2011,4
52,2012,5
52,2013,6
5200,1961,1596
5200,1962,1703
5200,1963,2365
5200,1964,2957
5200,1965,2218
5200,1966,2009
5200,1967,2053
5200,1968,2146
5200,1969,1883
5200,1970,3327
5200,1971,3106
5200,1972,2430
5200,1973,2887
5200,1974,2507
5200,1975,2849
5200,1976,2763
5200,1977,3364
5200,1978,3164
5200,1979,3367
5200,1980,5804
5200,1981,4869
5200,1982,5272
5200,1983,4659
5200,1984,3969
5200,1985,4462
5200,1986,4896
5200,1987,5475
5200,1988,5211
5200,1989,5371
5200,1990,5317
5200,1991,5478
5200,1992,6325
5200,1993,6348
5200,1994,6765
5200,1995,7178
5200,1996,6914
5200,1997,7724
5200,1998,7142
5200,1999,6868
5200,2000,7111
5200,2001,8309
5200,2002,6598
5200,2003,8185
5200,2004,9735
5200,2005,8214
5200,2006,9880
5200,2007,10924
5200,2008,11782
5200,2009,10694
5200,2010,11325
5200,2011,10543
5200,2012,12605
5200,2013,13306
5203,1961,40
5203,1962,55
5203,1963,45
5203,1964,56
5203,1965,60
5203,1966,66
5203,1967,80
5203,1968,86
5203,1969,78
5203,1970,94
5203,1971,94
5203,1972,88
5203,1973,108
5203,1974,122
5203,1975,133
5203,1976,137
5203,1977,145
5203,1978,147
5203,1979,183
5203,1980,212
5203,1981,240
5203,1982,219
5203,1983,205
5203,1984,217
5203,1985,224
5203,1986,205
5203,1987,219
5203,1988,181
5203,1989,224
5203,1990,232
5203,1991,230
5203,1992,178
5203,1993,240
5203,1994,233
5203,1995,250
5203,1996,252
5203,1997,248
5203,1998,305
5203,1999,305
5203,2000,275
5203,2001,349
5203,2002,390
5203,2003,400
5203,2004,327
5203,2005,345
5203,2006,327
5203,2007,427
5203,2008,399
5203,2009,345
5203,2010,399
5203,2011,353
5203,2012,411
5203,2013,452
5204,1961,428
5204,1962,450
5204,1963,1061
5204,1964,1696
5204,1965,688
5204,1966,506
5204,1967,363
5204,1968,443
5204,1969,191
5204,1970,1432
5204,1971,1207
5204,1972,562
5204,1973,964
5204,1974,341
5204,1975,717
5204,1976,509
5204,1977,861
5204,1978,996
5204,1979,930
5204,1980,2910
5204,1981,1836
5204,1982,2219
5204,1983,2050
5204,1984,1003
5204,1985,1394
5204,1986,1689
5204,1987,1852
5204,1988,1855
5204,1989,1944
5204,1990,2227
5204,1991,2117
5204,1992,2299
5204,1993,2231
5204,1994,2382
5204,1995,2337
5204,1996,2326
5204,1997,3175
5204,1998,2779
5204,1999,2276
5204,2000,2384
5204,2001,2649
5204,2002,1660
5204,2003,1876
5204,2004,4238
5204,2005,3032
5204,2006,4153
5204,2007,4061
5204,2008,4371
5204,2009,4335
5204,2010,4237
5204,2011,3323
5204,2012,3660
5204,2013,3215
5206,1961,22
5206,1962,25
5206,1963,24
5206,1964,32
5206,1965,29
5206,1966,31
5206,1967,32
5206,1968,30
5206,1969,30
5206,1970,33
5206,1971,36
5206,1972,38
5206,1973,40
5206,1974,44
5206,1975,47
5206,1976,54
5206,1977,48
5206,1978,60
5206,1979,51
5206,1980,74
5206,1981,65
5206,1982,56
5206,1983,57
5206,1984,63
5206,1985,59
5206,1986,58
5206,1987,68
5206,1988,77
5206,1989,80
5206,1990,71
5206,1991,48
5206,1992,55
5206,1993,61
5206,1994,55
5206,1995,71
5206,1996,67
5206,1997,74
5206,1998,63
5206,1999,74
5206,2000,78
5206,2001,84
5206,2002,84
5206,2003,90
5206,2004,91
5206,2005,101
5206,2006,152
5206,2007,187
5206,2008,109
5206,2009,107
5206,2010,121
5206,2011,163
5206,2012,113
5206,2013,123
5207,1961,1106
5207,1962,1173
5207,1963,1235
5207,1964,1173
5207,1965,1441
5207,1966,1406
5207,1967,1579
5207,1968,1586
5207,1969,1584
5207,1970,1767
5207,1971,1768
5207,1972,1741
5207,1973,1775
5207,1974,2000
5207,1975,1952
5207,1976,2064
5207,1977,2310
5207,1978,1961
5207,1979,2204
5207,1980,2608
5207,1981,2727
5207,1982,2778
5207,1983,2348
5207,1984,2685
5207,1985,2785
5207,1986,2944
5207,1987,3336
5207,1988,3097
5207,1989,3123
5207,1990,2788
5207,1991,3083
5207,1992,3793
5207,1993,3815
5207,1994,4094
5207,1995,4521
5207,1996,4269
5207,1997,4227
5207,1998,3994
5207,1999,4214
5207,2000,4374
5207,2001,5226
5207,2002,4464
5207,2003,5820
5207,2004,5079
5207,2005,4736
5207,2006,5248
5207,2007,6250
5207,2008,6904
5207,2009,5907
5207,2010,6568
5207,2011,6704
5207,2012,8421
5207,2013,9516
53,1961,58
53,1962,59
53,1963,54
53,1964,60
53,1965,60
53,1966,57
53,1967,64
53,1968,64
53,1969,58
53,1970,61
53,1971,58
53,1972,55
53,1973,63
53,1974,62
53,1975,61
53,1976,60
53,1977,64
53,1978,89
53,1979,90
53,1980,80
53,1981,76
53,1982,76
53,1983,80
53,1984,99
53,1985,114
53,1986,112
53,1987,95
53,1988,113
53,1989,112
53,1990,112
53,1991,114
53,1992,121
53,1993,130
53,1994,144
53,1995,151
53,1996,150
53,1997,185
53,1998,178
53,1999,205
53,2000,196
53,2001,186
53,2002,190
53,2003,206
53,2004,220
53,2005,226
53,2006,202
53,2007,197
53,2008,280
53,2009,278
53,2010,262
53,2011,300
53,2012,303
53,2013,346
5300,1961,2408
5300,1962,2329
5300,1963,2670
5300,1964,2923
5300,1965,2909
5300,1966,3417
5300,1967,3697
5300,1968,3446
5300,1969,3430
5300,1970,4020
5300,1971,4000
5300,1972,3851
5300,1973,4474
5300,1974,4819
5300,1975,5195
5300,1976,5270
5300,1977,5378
5300,1978,6105
5300,1979,6649
5300,1980,6979
5300,1981,6921
5300,1982,6713
5300,1983,7763
5300,1984,7831
5300,1985,6646
5300,1986,7492
5300,1987,8057
5300,1988,8551
5300,1989,8583
5300,1990,10293
5300,1991,10702
5300,1992,11664
5300,1993,11804
5300,1994,12220
5300,1995,12305
5300,1996,13372
5300,1997,12664
5300,1998,14143
5300,1999,13638
5300,2000,12850
5300,2001,12472
5300,2002,12473
5300,2003,12143
5300,2004,10104
5300,2005,10333
5300,2006,11229
5300,2007,11776
5300,2008,12994
5300,2009,12803
5300,2010,14191
5300,2011,14793
5300,2012,15723
5300,2013,16478
5301,1992,35
5301,1993,33
5301,1994,17
5301,1995,23
5301,1996,12
5301,1997,13
5301,1998,14
5301,1999,23
5301,2000,28
5301,2001,29
5301,2002,34
5301,2003,24
5301,2004,27
5301,2005,30
5301,2006,29
5301,2007,29
5301,2008,28
5301,2009,42
5301,2010,36
5301,2011,44
5301,2012,47
5301,2013,65
5302,1961,1628
5302,1962,1499
5302,1963,1843
5302,1964,2048
5302,1965,2048
5302,1966,2504
5302,1967,2670
5302,1968,2470
5302,1969,2472
5302,1970,2867
5302,1971,3089
5302,1972,2803
5302,1973,3399
5302,1974,3769
5302,1975,3974
5302,1976,4157
5302,1977,4284
5302,1978,4911
5302,1979,5402
5302,1980,5551
5302,1981,5427
5302,1982,5336
5302,1983,6086
5302,1984,6074
5302,1985,5079
5302,1986,5703
5302,1987,6527
5302,1988,6640
5302,1989,6515
5302,1990,8257
5302,1991,8760
5302,1992,9375
5302,1993,9609
5302,1994,10040
5302,1995,9885
5302,1996,10791
5302,1997,10045
5302,1998,11563
5302,1999,11036
5302,2000,10046
5302,2001,9560
5302,2002,9580
5302,2003,8579
5302,2004,6566
5302,2005,6580
5302,2006,7379
5302,2007,7322
5302,2008,8203
5302,2009,8078
5302,2010,8817
5302,2011,9510
5302,2012,10137
5302,2013,10633
5303,1961,625
5303,1962,654
5303,1963,652
5303,1964,663
5303,1965,680
5303,1966,689
5303,1967,823
5303,1968,761
5303,1969,761
5303,1970,937
5303,1971,692
5303,1972,834
5303,1973,783
5303,1974,767
5303,1975,928
5303,1976,822
5303,1977,787
5303,1978,813
5303,1979,755
5303,1980,915
5303,1981,932
5303,1982,885
5303,1983,1048
5303,1984,1090
5303,1985,915
5303,1986,1024
5303,1987,831
5303,1988,1081
5303,1989,1279
5303,1990,1224
5303,1991,1147
5303,1992,1321
5303,1993,1231
5303,1994,1218
5303,1995,1322
5303,1996,1417
5303,1997,1476
5303,1998,1459
5303,1999,1475
5303,2000,1590
5303,2001,1739
5303,2002,1576
5303,2003,2055
5303,2004,2008
5303,2005,2088
5303,2006,2168
5303,2007,2634
5303,2008,2724
5303,2009,2470
5303,2010,3081
5303,2011,3009
5303,2012,3109
5303,2013,3220
5304,1961,131
5304,1962,156
5304,1963,151
5304,1964,186
5304,1965,157
5304,1966,198
5304,1967,177
5304,1968,189
5304,1969,171
5304,1970,188
5304,1971,186
5304,1972,182
5304,1973,237
5304,1974,224
5304,1975,231
5304,1976,221
5304,1977,232
5304,1978,299
5304,1979,402
5304,1980,420
5304,1981,467
5304,1982,389
5304,1983,524
5304,1984,560
5304,1985,529
5304,1986,629
5304,1987,555
5304,1988,694
5304,1989,651
5304,1990,675
5304,1991,669
5304,1992,772
5304,1993,740
5304,1994,800
5304,1995,904
5304,1996,970
5304,1997,939
5304,1998,909
5304,1999,900
5304,2000,990
5304,2001,949
5304,2002,1073
5304,2003,1255
5304,2004,1270
5304,2005,1330
5304,2006,1367
5304,2007,1494
5304,2008,1719
5304,2009,1891
5304,2010,1942
5304,2011,1914
5304,2012,2082
5304,2013,2135
5305,1961,24
5305,1962,20
5305,1963,24
5305,1964,25
5305,1965,24
5305,1966,26
5305,1967,26
5305,1968,26
5305,1969,26
5305,1970,29
5305,1971,32
5305,1972,32
5305,1973,55
5305,1974,60
5305,1975,62
5305,1976,70
5305,1977,76
5305,1978,82
5305,1979,91
5305,1980,94
5305,1981,94
5305,1982,103
5305,1983,105
5305,1984,106
5305,1985,123
5305,1986,136
5305,1987,145
5305,1988,137
5305,1989,138
5305,1990,136
5305,1991,126
5305,1992,162
5305,1993,192
5305,1994,145
5305,1995,170
5305,1996,183
5305,1997,190
5305,1998,197
5305,1999,204
5305,2000,197
5305,2001,195
5305,2002,209
5305,2003,230
5305,2004,232
5305,2005,305
5305,2006,285
5305,2007,298
5305,2008,319
5305,2009,321
5305,2010,316
5305,2011,316
5305,2012,349
5305,2013,425
5400,1961,2998
5400,1962,2786
5400,1963,2339
5400,1964,2915
5400,1965,2061
5400,1966,2297
5400,1967,2316
5400,1968,2514
5400,1969,3149
5400,1970,2778
5400,1971,2550
5400,1972,4212
5400,1973,3404
5400,1974,3947
5400,1975,3071
5400,1976,5844
5400,1977,5613
5400,1978,7236
5400,1979,6672
5400,1980,6704
5400,1981,5878
5400,1982,6126
5400,1983,5701
5400,1984,6225
5400,1985,6812
5400,1986,6550
5400,1987,5598
5400,1988,4764
5400,1989,5141
5400,1990,4732
5400,1991,3830
5400,1992,1921
5400,1993,1416
5400,1994,1353
5400,1995,1529
5400,1996,1404
5400,1997,1803
5400,1998,1488
5400,1999,1662
5400,2000,1625
5400,2001,1786
5400,2002,1796
5400,2003,1731
5400,2004,2196
5400,2005,1987
5400,2006,1991
5400,2007,1901
5400,2008,2480
5400,2009,2014
5400,2010,2455
5400,2011,3144
5400,2012,2455
5400,2013,3220
5401,1961,2548
5401,1962,2282
5401,1963,1811
5401,1964,2262
5401,1965,1427
5401,1966,1617
5401,1967,1569
5401,1968,1756
5401,1969,2334
5401,1970,1839
5401,1971,1464
5401,1972,1904
5401,1973,2300
5401,1974,2809
5401,1975,1860
5401,1976,4515
5401,1977,4292
5401,1978,4555
5401,1979,5337
5401,1980,5205
5401,1981,4424
5401,1982,4627
5401,1983,4186
5401,1984,4801
5401,1985,5380
5401,1986,5089
5401,1987,4400
5401,1988,4210
5401,1989,4577
5401,1990,4207
5401,1991,3242
5401,1992,1015
5401,1993,599
5401,1994,501
5401,1995,652
5401,1996,491
5401,1997,736
5401,1998,569
5401,1999,587
5401,2000,715
5401,2001,681
5401,2002,753
5401,2003,847
5401,2004,1127
5401,2005,889
5401,2006,973
5401,2007,950
5401,2008,1318
5401,2009,925
5401,2010,1367
5401,2011,2003
5401,2012,1524
5401,2013,2162
5402,1961,32
5402,1962,46
5402,1963,35
5402,1964,35
5402,1965,33
5402,1966,33
5402,1967,37
5402,1968,38
5402,1969,31
5402,1970,31
5402,1971,30
5402,1972,32
5402,1973,34
5402,1974,33
5402,1975,30
5402,1976,38
5402,1977,41
5402,1978,33
5402,1979,32
5402,1980,28
5402,1981,22
5402,1982,21
5402,1983,18
5402,1984,15
5402,1985,15
5402,1986,15
5402,1987,15
5402,1988,13
5402,1989,15
5402,1990,16
5402,1991,15
5402,1992,17
5402,1993,15
5402,1994,16
5402,1995,15
5402,1996,14
5402,1997,15
5402,1998,13
5402,1999,13
5402,2000,14
5402,2001,16
5402,2002,16
5402,2003,16
5402,2004,14
5402,2005,13
5402,2006,12
5402,2007,14
5402,2008,11
5402,2009,10
5402,2010,10
5402,2011,11
5402,2012,13
5402,2013,21
5403,1961,372
5403,1962,400
5403,1963,428
5403,1964,555
5403,1965,544
5403,1966,574
5403,1967,632
5403,1968,633
5403,1969,682
5403,1970,791
5403,1971,897
5403,1972,2130
5403,1973,901
5403,1974,916
5403,1975,956
5403,1976,1063
5403,1977,1090
5403,1978,2466
5403,1979,1097
5403,1980,1180
5403,1981,1179
5403,1982,1232
5403,1983,1268
5403,1984,1205
5403,1985,1200
5403,1986,1245
5403,1987,1000
5403,1988,290
5403,1989,301
5403,1990,317
5403,1991,365
5403,1992,569
5403,1993,520
5403,1994,576
5403,1995,596
5403,1996,600
5403,1997,718
5403,1998,610
5403,1999,683
5403,2000,499
5403,2001,680
5403,2002,681
5403,2003,561
5403,2004,698
5403,2005,748
5403,2006,703
5403,2007,591
5403,2008,764
5403,2009,710
5403,2010,730
5403,2011,731
5403,2012,534
5403,2013,695
5404,1961,46
5404,1962,58
5404,1963,65
5404,1964,64
5404,1965,57
5404,1966,74
5404,1967,79
5404,1968,88
5404,1969,102
5404,1970,116
5404,1971,159
5404,1972,147
5404,1973,169
5404,1974,189
5404,1975,224
5404,1976,227
5404,1977,190
5404,1978,180
5404,1979,206
5404,1980,292
5404,1981,252
5404,1982,244
5404,1983,229
5404,1984,205
5404,1985,217
5404,1986,201
5404,1987,183
5404,1988,250
5404,1989,248
5404,1990,192
5404,1991,208
5404,1992,319
5404,1993,282
5404,1994,259
5404,1995,266
5404,1996,300
5404,1997,334
5404,1998,296
5404,1999,380
5404,2000,397
5404,2001,409
5404,2002,346
5404,2003,307
5404,2004,358
5404,2005,337
5404,2006,304
5404,2007,346
5404,2008,388
5404,2009,369
5404,2010,348
5404,2011,399
5404,2012,383
5404,2013,342
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3
5500,1962,3
5500,1963,5
5500,1964,5
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,6
5500,1969,6
5500,1970,6
5500,1971,8
5500,1972,9
5500,1973,9
5500,1974,8
5500,1975,10
5500,1976,11
5500,1977,12
5500,1978,11
5500,1979,12
5500,1980,11
5500,1981,12
5500,1982,12
5500,1983,11
5500,1984,12
5500,1985,12
5500,1986,13
5500,1987,14
5500,1988,11
5500,1989,13
5500,1990,15
5500,1991,15
5500,1992,15
5500,1993,14
5500,1994,14
5500,1995,15
5500,1996,17
5500,1997,17
5500,1998,16
5500,1999,17
5500,2000,18
5500,2001,17
5500,2002,18
5500,2003,19
5500,2004,18
5500,2005,19
5500,2006,19
5500,2007,18
5500,2008,19
5500,2009,20
5500,2010,19
5500,2011,20
5500,2012,19
5500,2013,19
5501,1961,3
5501,1962,3
5501,1963,5
5501,1964,5
5501,1965,5
5501,1966,5
5501,1967,5
5501,1968,5
5501,1969,6
5501,1970,6
5501,1971,8
5501,1972,9
5501,1973,9
5501,1974,8
5501,1975,10
5501,1976,11
5501,1977,12
5501,1978,11
5501,1979,11
5501,1980,11
5501,1981,11
5501,1982,11
5501,1983,11
5501,1984,12
5501,1985,12
5501,1986,13
5501,1987,14
5501,1988,11
5501,1989,13
5501,1990,15
5501,1991,15
5501,1992,15
5501,1993,14
5501,1994,14
5501,1995,15
5501,1996,17
5501,1997,17
5501,1998,16
5501,1999,17
5501,2000,18
5501,2001,17
5501,2002,18
5501,2003,19
5501,2004,18
5501,2005,19
5501,2006,19
5501,2007,18
5501,2008,19
5501,2009,20
5501,2010,19
5501,2011,20
5501,2012,19
5501,2013,19
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,2
56,1962,2
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,2
56,1972,2
56,1973,3
56,1974,3
56,1975,3
56,1976,4
56,1977,5
56,1978,6
56,1979,4
56,1980,7
56,1981,6
56,1982,6
56,1983,7
56,1984,8
56,1985,7
56,1986,6
56,1987,12
56,1988,13
56,1989,13
56,1990,14
56,1991,15
56,1992,17
56,1993,23
56,1994,20
56,1995,22
56,1996,23
56,1997,24
56,1998,22
56,1999,28
56,2000,30
56,2001,32
56,2002,32
56,2003,31
56,2004,27
56,2005,31
56,2006,37
56,2007,36
56,2008,32
56,2009,30
56,2010,33
56,2011,32
56,2012,31
56,2013,30
57,1992,362
57,1993,5
57,1994,0
57,1995,4
57,1996,3
57,1997,4
57,1998,4
57,1999,5
57,2000,48
57,2001,8
57,2002,6
57,2003,0
57,2004,7
57,2005,11
57,2006,12
57,2007,34
57,2008,19
57,2009,23
57,2010,28
57,2011,62
57,2012,59
57,2013,54
5707,1961,462
5707,1962,502
5707,1963,561
5707,1964,607
5707,1965,520
5707,1966,695
5707,1967,649
5707,1968,660
5707,1969,846
5707,1970,765
5707,1971,854
5707,1972,1072
5707,1973,999
5707,1974,1047
5707,1975,1230
5707,1976,1776
5707,1977,1583
5707,1978,1743
5707,1979,2558
5707,1980,2572
5707,1981,1704
5707,1982,1863
5707,1983,1820
5707,1984,1680
5707,1985,1969
5707,1986,1879
