geo,year,oranges_import_quantity_tce
226,2008,225
226,2009,460
226,2010,671
226,2011,634
226,2012,1530
226,2013,1521
226,2014,1102
226,2015,1109
226,2016,972
226,2017,1323
226,2018,1328
226,2019,1522
227,2001,4
227,2002,10
227,2003,6
227,2004,7
227,2005,6
227,2006,4
227,2007,11
227,2008,11
227,2009,9
227,2010,12
227,2011,7
227,2012,9
227,2013,11
227,2014,12
227,2015,18
227,2016,18
227,2017,20
227,2018,19
227,2019,13
228,1961,54100
228,1962,56900
228,1963,87900
228,1964,115500
228,1965,141400
228,1966,142000
228,1967,184500
228,1968,193400
228,1969,233200
228,1970,250300
228,1971,254800
228,1972,330500
228,1973,311500
228,1974,357354
228,1975,335355
228,1976,318479
228,1977,335082
228,1978,298967
228,1979,285863
228,1980,332110
228,1981,335845
228,1982,301091
228,1983,321887
228,1984,346425
228,1985,365318
228,1986,331167
228,1987,292809
228,1988,288118
228,1989,229209
228,1990,271149
228,1991,184000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,388729
229,1962,404906
229,1963,362643
229,1964,410154
229,1965,372536
229,1966,397538
229,1967,391512
229,1968,390428
229,1969,390590
229,1970,421211
229,1971,410770
229,1972,395964
229,1973,423268
229,1974,374645
229,1975,368031
229,1976,348492
229,1977,336920
229,1978,337587
229,1979,334818
229,1980,375193
229,1981,344148
229,1982,315066
229,1983,305218
229,1984,316471
229,1985,283790
229,1986,344436
229,1987,333616
229,1988,400238
229,1989,362738
229,1990,390441
229,1991,372790
229,1992,371895
229,1993,348738
229,1994,342961
229,1995,321692
229,1996,318682
229,1997,326530
229,1998,348562
229,1999,292686
229,2000,316774
229,2001,302897
229,2002,314186
229,2003,325978
229,2004,357990
229,2005,339734
229,2006,346711
229,2007,344180
229,2008,298600
229,2009,277666
229,2010,275647
229,2011,284649
229,2012,281974
229,2013,290866
229,2014,274693
229,2015,277867
229,2016,283369
229,2017,276048
229,2018,266228
229,2019,261163
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,137
23,1979,750
23,1980,30
23,1981,165
23,1982,263
23,1983,68
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1992,35000
230,1993,33800
230,1994,39500
230,1995,23500
230,1996,29450
230,1997,19300
230,1998,20800
230,1999,27650
230,2000,29227
230,2001,36742
230,2002,47410
230,2003,52519
230,2004,56313
230,2005,93030
230,2006,142662
230,2007,155978
230,2008,140503
230,2009,125762
230,2010,91222
230,2011,143659
230,2012,117953
230,2013,133185
230,2014,94639
230,2015,66323
230,2016,81096
230,2017,69887
230,2018,92216
230,2019,102585
231,1961,11995
231,1962,13134
231,1963,55824
231,1964,57282
231,1965,35813
231,1966,26743
231,1967,24543
231,1968,64518
231,1969,40885
231,1970,41133
231,1971,41271
231,1972,49798
231,1973,55250
231,1974,46768
231,1975,28123
231,1976,27242
231,1977,38846
231,1978,16171
231,1979,28061
231,1980,10070
231,1981,7061
231,1982,14205
231,1983,10726
231,1984,20217
231,1985,28405
231,1986,25170
231,1987,25066
231,1988,15934
231,1989,7163
231,1990,11673
231,1991,68044
231,1992,9808
231,1993,10952
231,1994,15583
231,1995,18250
231,1996,23336
231,1997,31620
231,1998,38530
231,1999,103924
231,2000,46592
231,2001,55738
231,2002,58717
231,2003,54391
231,2004,65668
231,2005,69057
231,2006,73588
231,2007,115104
231,2008,76604
231,2009,93526
231,2010,103097
231,2011,104424
231,2012,119006
231,2013,139361
231,2014,144021
231,2015,158692
231,2016,161228
231,2017,186877
231,2018,222942
231,2019,190359
233,1961,910
233,1962,640
233,1963,800
233,1964,480
233,1965,400
233,1966,659
233,1967,427
233,1968,340
233,1969,347
233,1970,350
233,1971,435
233,1972,458
233,1973,379
233,1974,414
233,1975,720
233,1976,266
233,1977,74
233,1978,76
233,1979,38
233,1980,156
233,1981,47
233,1982,23
233,1983,5
233,1984,0
233,1985,8
233,1986,1
233,1987,2
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,17
233,1996,6
233,1997,10
233,1998,6
233,1999,40
233,2000,335
233,2001,21
233,2002,48
233,2003,26
233,2004,593
233,2005,593
233,2006,593
233,2007,593
233,2008,593
233,2009,1077
233,2010,683
233,2011,135
233,2012,723
233,2013,969
233,2014,1331
233,2015,1588
233,2016,1306
233,2017,1580
233,2018,1868
233,2019,2195
234,1994,40
234,1995,1
234,1996,36
234,1997,77
234,1998,26
234,1999,67
234,2000,299
234,2001,89
234,2002,1
234,2003,0
234,2004,0
234,2005,0
234,2006,256
234,2007,612
234,2008,23
234,2009,562
234,2010,358
234,2011,96
234,2012,118
234,2013,336
234,2014,112
234,2015,503
234,2016,2916
234,2017,398
234,2018,718
234,2019,337
235,1992,500
235,1993,520
235,1994,221
235,1995,201
235,1996,110
235,1997,360
235,1998,700
235,1999,170
235,2000,2988
235,2001,320
235,2002,323
235,2003,214
235,2004,506
235,2005,627
235,2006,224
235,2007,1484
235,2008,508
235,2009,811
235,2010,1965
235,2011,2389
235,2012,1843
235,2013,2165
235,2014,2771
235,2015,2770
235,2016,2172
235,2017,2402
235,2018,2608
235,2019,6098
236,1961,21
236,1962,25
236,1963,22
236,1964,89
236,1965,104
236,1966,15
236,1967,21
236,1968,27
236,1969,101
236,1970,3
236,1971,12
236,1972,4
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,4
236,1981,0
236,1982,0
236,1983,0
236,1984,1
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1620
236,1992,2
236,1993,44
236,1994,53
236,1995,0
236,1996,0
236,1997,321
236,1998,54
236,1999,90
236,2000,62
236,2001,656
236,2002,1106
236,2003,101
236,2004,167
236,2005,367
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,11516
237,2015,9875
237,2016,14758
237,2017,9301
237,2018,17607
237,2019,20217
238,1995,5
238,1996,800
238,1997,800
238,1998,29
238,1999,116
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,3
238,2005,0
238,2006,302
238,2007,0
238,2008,8
238,2009,19
238,2010,22
238,2011,4
238,2012,7
238,2013,12
238,2014,256
238,2015,31
238,2016,35
238,2017,87
238,2018,141
238,2019,228
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,14
244,1977,15
244,1978,26
244,1979,14
244,1980,14
244,1981,11
244,1982,8
244,1983,4
244,1984,0
244,1985,3
244,1986,0
244,1987,6
244,1988,0
244,1989,0
244,1990,11
244,1991,2
244,1992,10
244,1993,10
244,1994,0
244,1995,0
244,1996,0
244,1997,10
244,1998,20
244,1999,40
244,2000,60
244,2001,35
244,2002,46
244,2003,73
244,2004,81
244,2005,25
244,2006,43
244,2007,56
244,2008,19
244,2009,35
244,2010,56
244,2011,72
244,2012,184
244,2013,131
244,2014,203
244,2015,209
244,2016,272
244,2017,275
244,2018,351
244,2019,343
248,1961,29046
248,1962,22521
248,1963,21092
248,1964,35234
248,1965,34825
248,1966,53176
248,1967,63113
248,1968,55882
248,1969,57629
248,1970,62172
248,1971,71316
248,1972,76982
248,1973,72983
248,1974,78620
248,1975,70176
248,1976,79156
248,1977,95554
248,1978,82968
248,1979,90385
248,1980,66702
248,1981,43611
248,1982,46721
248,1983,50689
248,1984,33436
248,1985,32276
248,1986,37698
248,1987,53799
248,1988,46691
248,1989,51872
248,1990,103856
248,1991,83000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,850
249,1962,1120
249,1963,1440
249,1964,1310
249,1965,1600
249,1966,1590
249,1967,1230
249,1968,809
249,1969,1373
249,1970,771
249,1971,284
249,1972,0
249,1973,212
249,1974,1
249,1975,10
249,1976,3512
249,1977,12000
249,1978,20000
249,1979,28000
249,1980,26456
249,1981,27841
249,1982,27503
249,1983,22153
249,1984,8100
249,1985,1500
249,1986,1500
249,1987,1500
249,1988,0
249,1989,0
249,1990,0
249,1991,1200
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,2
249,2000,319
249,2001,1000
249,2002,1133
249,2003,2186
249,2004,1100
249,2005,1971
249,2006,969
249,2007,3566
249,2008,3605
249,2009,4309
249,2010,2500
249,2011,1125
249,2012,2549
249,2013,11006
249,2014,17092
249,2015,16912
249,2016,4265
249,2017,4920
249,2018,5660
249,2019,9505
25,2002,8
25,2003,5
25,2004,11
25,2005,14
25,2006,10
25,2007,6
25,2008,6
25,2009,8
25,2010,13
25,2011,34
25,2012,67
25,2013,65
25,2014,44
25,2015,37
25,2016,46
25,2017,95
25,2018,102
25,2019,31
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,94
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,98
250,1998,120
250,1999,30
250,2000,30
250,2001,1000
250,2002,337
250,2003,225
250,2004,150
250,2005,54
250,2006,337
250,2007,41
250,2008,1264
250,2009,1023
250,2010,733
250,2011,245
250,2012,301
250,2013,356
250,2014,290
250,2015,146
250,2016,240
250,2017,436
250,2018,420
250,2019,519
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,50
251,1966,171
251,1967,416
251,1968,380
251,1969,269
251,1970,821
251,1971,248
251,1972,189
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,60
251,1992,68
251,1993,54
251,1994,100
251,1995,572
251,1996,430
251,1997,581
251,1998,600
251,1999,2088
251,2000,2360
251,2001,6594
251,2002,6664
251,2003,5668
251,2004,10585
251,2005,10771
251,2006,8314
251,2007,9110
251,2008,8299
251,2009,5936
251,2010,7055
251,2011,7261
251,2012,8802
251,2013,10139
251,2014,12367
251,2015,8168
251,2016,5812
251,2017,3630
251,2018,4174
251,2019,4070
255,2000,203856
255,2001,186378
255,2002,201462
255,2003,196066
255,2004,180678
255,2005,183228
255,2006,148425
255,2007,141400
255,2008,148242
255,2009,139090
255,2010,122335
255,2011,120262
255,2012,123417
255,2013,124913
255,2014,122478
255,2015,120225
255,2016,128001
255,2017,122275
255,2018,110002
255,2019,104213
256,2000,3718
256,2001,4142
256,2002,4351
256,2003,3440
256,2004,3959
256,2005,3130
256,2006,3809
256,2007,3434
256,2008,3768
256,2009,3920
256,2010,4058
256,2011,4232
256,2012,4694
256,2013,4594
256,2014,4294
256,2015,4995
256,2016,5564
256,2017,5064
256,2018,6043
256,2019,6380
26,1961,90
26,1962,80
26,1963,110
26,1964,120
26,1965,150
26,1966,188
26,1967,207
26,1968,212
26,1969,262
26,1970,330
26,1971,448
26,1972,536
26,1973,454
26,1974,412
26,1975,576
26,1976,698
26,1977,925
26,1978,959
26,1979,958
26,1980,1160
26,1981,1353
26,1982,1476
26,1983,1661
26,1984,1879
26,1985,1840
26,1986,1818
26,1987,1900
26,1988,1249
26,1989,2400
26,1990,2100
26,1991,1618
26,1992,2100
26,1993,2000
26,1994,5024
26,1995,2478
26,1996,2705
26,1997,1426
26,1998,1600
26,1999,1300
26,2000,1400
26,2001,1600
26,2002,2146
26,2003,1674
26,2004,1190
26,2005,1212
26,2006,1334
26,2007,1080
26,2008,919
26,2009,1209
26,2010,1169
26,2011,1373
26,2012,1362
26,2013,1857
26,2014,1854
26,2015,1795
26,2016,1622
26,2017,1368
26,2018,1473
26,2019,1851
27,1961,882
27,1962,1363
27,1963,2285
27,1964,4917
27,1965,4770
27,1966,3480
27,1967,7546
27,1968,14749
27,1969,13007
27,1970,7737
27,1971,10028
27,1972,12370
27,1973,13331
27,1974,11440
27,1975,16653
27,1976,12453
27,1977,14752
27,1978,4480
27,1979,4674
27,1980,18566
27,1981,19641
27,1982,27979
27,1983,22729
27,1984,26204
27,1985,23850
27,1986,22156
27,1987,14884
27,1988,25682
27,1989,19419
27,1990,13054
27,1991,3121
27,1992,22600
27,1993,40407
27,1994,67770
27,1995,59581
27,1996,25823
27,1997,23845
27,1998,22162
27,1999,25100
27,2000,25400
27,2001,23679
27,2002,21183
27,2003,24995
27,2004,21180
27,2005,23215
27,2006,23606
27,2007,22268
27,2008,13267
27,2009,18401
27,2010,22139
27,2011,27364
27,2012,27319
27,2013,31773
27,2014,36687
27,2015,34954
27,2016,38228
27,2017,32867
27,2018,41359
27,2019,32302
272,2006,28694
272,2007,35259
272,2008,38165
272,2009,40320
272,2010,39288
272,2011,48156
272,2012,38433
272,2013,44425
272,2014,46732
272,2015,40976
272,2016,47173
272,2017,35236
272,2018,41751
272,2019,41488
273,2006,2395
273,2007,2881
273,2008,3435
273,2009,3780
273,2010,4003
273,2011,5415
273,2012,5038
273,2013,5512
273,2014,6294
273,2015,6125
273,2016,8008
273,2017,6265
273,2018,6652
273,2019,5112
276,2009,0
276,2010,0
276,2011,0
276,2012,29839
276,2013,45952
276,2014,37000
276,2015,36398
276,2016,11771
276,2017,8614
276,2018,8600
276,2019,11443
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,256
277,2015,17
277,2016,71
277,2017,90
277,2018,140
277,2019,145
28,2014,13840
28,2015,24160
28,2016,67877
28,2017,46664
28,2018,88492
28,2019,47471
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,2
29,2011,2
29,2012,2
29,2013,0
29,2014,41
29,2015,111
29,2016,2
29,2017,0
29,2018,0
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,4000
299,1984,5000
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,1
299,1997,1100
299,1998,1343
299,1999,403
299,2000,6764
299,2001,250
299,2002,80
299,2003,1000
299,2004,2000
299,2005,2000
299,2006,1595
299,2007,1152
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,56
3,1993,12576
3,1994,20000
3,1995,19000
3,1996,12100
3,1997,8004
3,1998,8589
3,1999,11467
3,2000,17844
3,2001,23431
3,2002,15955
3,2003,13935
3,2004,11812
3,2005,15789
3,2006,18565
3,2007,20938
3,2008,20770
3,2009,20638
3,2010,22083
3,2011,22791
3,2012,17670
3,2013,16687
3,2014,20344
3,2015,13362
3,2016,18520
3,2017,13231
3,2018,16312
3,2019,12860
32,1961,0
32,1962,149
32,1963,0
32,1964,0
32,1965,1
32,1966,71
32,1967,57
32,1968,41
32,1969,43
32,1970,39
32,1971,43
32,1972,46
32,1973,21
32,1974,39
32,1975,45
32,1976,28
32,1977,43
32,1978,35
32,1979,40
32,1980,24
32,1981,56
32,1982,64
32,1983,75
32,1984,83
32,1985,117
32,1986,141
32,1987,620
32,1988,489
32,1989,381
32,1990,112
32,1991,51
32,1992,10
32,1993,114
32,1994,8
32,1995,168
32,1996,59
32,1997,54
32,1998,52
32,1999,42
32,2000,64
32,2001,55
32,2002,14
32,2003,54
32,2004,9
32,2005,6
32,2006,7
32,2007,16
32,2008,118
32,2009,42
32,2010,165
32,2011,129
32,2012,158
32,2013,386
32,2014,266
32,2015,407
32,2016,864
32,2017,987
32,2018,429
32,2019,357
33,1961,174170
33,1962,167811
33,1963,143987
33,1964,177004
33,1965,179466
33,1966,187939
33,1967,200521
33,1968,173938
33,1969,201012
33,1970,201257
33,1971,199955
33,1972,208782
33,1973,209499
33,1974,212077
33,1975,236047
33,1976,312029
33,1977,340692
33,1978,261257
33,1979,249119
33,1980,294900
33,1981,301963
33,1982,275078
33,1983,294714
33,1984,272776
33,1985,259001
33,1986,286739
33,1987,284648
33,1988,195391
33,1989,216242
33,1990,215747
33,1991,151506
33,1992,200350
33,1993,225499
33,1994,209107
33,1995,199369
33,1996,202364
33,1997,227074
33,1998,229347
33,1999,157300
33,2000,206570
33,2001,194211
33,2002,206622
33,2003,225780
33,2004,214783
33,2005,225197
33,2006,209189
33,2007,171600
33,2008,204397
33,2009,185932
33,2010,200866
33,2011,208119
33,2012,194479
33,2013,197951
33,2014,182276
33,2015,188493
33,2016,206588
33,2017,182839
33,2018,190751
33,2019,185823
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,3
35,1966,0
35,1967,0
35,1968,2
35,1969,6
35,1970,4
35,1971,7
35,1972,10
35,1973,23
35,1974,34
35,1975,30
35,1976,30
35,1977,10
35,1978,7
35,1979,0
35,1980,19
35,1981,62
35,1982,0
35,1983,5
35,1984,55
35,1985,5
35,1986,16
35,1987,76
35,1988,70
35,1989,178
35,1990,46
35,1991,54
35,1992,49
35,1993,9
35,1994,175
35,1995,211
35,1996,281
35,1997,246
35,1998,266
35,1999,457
35,2000,521
35,2001,446
35,2002,467
35,2003,478
35,2004,444
35,2005,482
35,2006,776
35,2007,885
35,2008,811
35,2009,969
35,2010,905
35,2011,947
35,2012,965
35,2013,1032
35,2014,1188
35,2015,1452
35,2016,1380
35,2017,1414
35,2018,1779
35,2019,2266
351,1961,38330
351,1962,41587
351,1963,44874
351,1964,50572
351,1965,57452
351,1966,60905
351,1967,67423
351,1968,59321
351,1969,65900
351,1970,87514
351,1971,89294
351,1972,103845
351,1973,117931
351,1974,106624
351,1975,129131
351,1976,122040
351,1977,126244
351,1978,129315
351,1979,106384
351,1980,138566
351,1981,139095
351,1982,119955
351,1983,155467
351,1984,120145
351,1985,133788
351,1986,140932
351,1987,153385
351,1988,150299
351,1989,160117
351,1990,171570
351,1991,129134
351,1992,174358
351,1993,201490
351,1994,212088
351,1995,213470
351,1996,216426
351,1997,261015
351,1998,304811
351,1999,213871
351,2000,286483
351,2001,282830
351,2002,271446
351,2003,292144
351,2004,241234
351,2005,236277
351,2006,256538
351,2007,190511
351,2008,248745
351,2009,256352
351,2010,283055
351,2011,319291
351,2012,306390
351,2013,327188
351,2014,340220
351,2015,424744
351,2016,530336
351,2017,706996
351,2018,749981
351,2019,793373
37,1961,19
37,1962,16
37,1963,17
37,1964,21
37,1965,17
37,1966,18
37,1967,15
37,1968,11
37,1969,12
37,1970,20
37,1971,18
37,1972,15
37,1973,18
37,1974,19
37,1975,15
37,1976,16
37,1977,14
37,1978,8
37,1979,3
37,1980,5
37,1981,6
37,1982,0
37,1983,3
37,1984,1
37,1985,2
37,1986,0
37,1987,0
37,1988,5
37,1989,3
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,64
37,2015,168
37,2016,48
37,2017,320
37,2018,143
37,2019,262
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,6
38,1980,7
38,1981,1
38,1982,13
38,1983,42
38,1984,11
38,1985,77
38,1986,216
38,1987,251
38,1988,97
38,1989,118
38,1990,359
38,1991,278
38,1992,558
38,1993,435
38,1994,466
38,1995,1205
38,1996,2055
38,1997,4221
38,1998,5602
38,1999,6614
38,2000,10856
38,2001,9443
38,2002,10812
38,2003,11055
38,2004,7641
38,2005,3844
38,2006,3685
38,2007,2970
38,2008,3579
38,2009,4305
38,2010,4500
38,2011,6996
38,2012,5973
38,2013,7636
38,2014,6500
38,2015,7494
38,2016,8130
38,2017,8686
38,2018,7026
38,2019,7847
39,1961,51
39,1962,63
39,1963,47
39,1964,73
39,1965,48
39,1966,22
39,1967,40
39,1968,27
39,1969,44
39,1970,94
39,1971,93
39,1972,65
39,1973,60
39,1974,48
39,1975,32
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,23
39,1984,26
39,1985,0
39,1986,20
39,1987,210
39,1988,10
39,1989,15
39,1990,5
39,1991,0
39,1992,0
39,1993,0
39,1994,9
39,1995,19
39,1996,6
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,9
39,2004,9
39,2005,0
39,2006,0
39,2007,7
39,2008,4
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,41
39,2016,1
39,2017,11
39,2018,19
39,2019,34
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,6332
4,1991,36355
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,4
4,2000,19
4,2001,0
4,2002,310
4,2003,68
4,2004,12
4,2005,313
4,2006,576
4,2007,4114
4,2008,3005
4,2009,9180
4,2010,12121
4,2011,8531
4,2012,19358
4,2013,27376
4,2014,26719
4,2015,19709
4,2016,6084
4,2017,6000
4,2018,7000
4,2019,6300
40,1961,220
40,1962,451
40,1963,319
40,1964,76
40,1965,81
40,1966,258
40,1967,1075
40,1968,1107
40,1969,649
40,1970,1865
40,1971,2816
40,1972,2836
40,1973,2004
40,1974,3959
40,1975,2165
40,1976,2534
40,1977,3664
40,1978,4262
40,1979,3225
40,1980,4418
40,1981,5486
40,1982,5306
40,1983,2488
40,1984,1365
40,1985,98
40,1986,672
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,21
40,1998,450
40,1999,228
40,2000,678
40,2001,427
40,2002,39
40,2003,311
40,2004,125
40,2005,76
40,2006,154
40,2007,167
40,2008,471
40,2009,215
40,2010,2757
40,2011,1059
40,2012,1456
40,2013,2571
40,2014,2546
40,2015,1180
40,2016,2110
40,2017,2148
40,2018,2340
40,2019,2107
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,93
41,1987,60
41,1988,4126
41,1989,8599
41,1990,8691
41,1991,6595
41,1992,65
41,1993,219
41,1994,381
41,1995,2081
41,1996,4606
41,1997,4762
41,1998,3735
41,1999,23641
41,2000,49434
41,2001,54268
41,2002,44178
41,2003,60565
41,2004,51603
41,2005,50328
41,2006,63433
41,2007,35790
41,2008,58182
41,2009,66143
41,2010,79991
41,2011,99569
41,2012,96666
41,2013,87733
41,2014,90320
41,2015,148407
41,2016,221797
41,2017,357992
41,2018,390109
41,2019,432093
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,36
44,1981,79
44,1982,100
44,1983,41
44,1984,35
44,1985,20
44,1986,30
44,1987,39
44,1988,39
44,1989,87
44,1990,48
44,1991,91
44,1992,35
44,1993,29
44,1994,3361
44,1995,25166
44,1996,436
44,1997,16364
44,1998,10678
44,1999,2647
44,2000,2894
44,2001,2631
44,2002,1178
44,2003,5389
44,2004,7510
44,2005,3564
44,2006,2901
44,2007,5507
44,2008,1621
44,2009,9775
44,2010,1209
44,2011,17408
44,2012,11203
44,2013,1070
44,2014,1156
44,2015,833
44,2016,1000
44,2017,540
44,2018,1271
44,2019,852
45,1995,0
45,1996,0
45,1998,0
45,2001,0
45,2002,4
45,2003,0
45,2004,0
45,2005,0
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,22
45,2014,13
45,2015,9
45,2016,7
46,1961,235
46,1962,223
46,1963,172
46,1964,167
46,1965,92
46,1966,82
46,1967,67
46,1968,64
46,1969,75
46,1970,58
46,1971,51
46,1972,55
46,1973,49
46,1974,23
46,1975,33
46,1976,31
46,1977,22
46,1978,24
46,1979,29
46,1980,20
46,1981,37
46,1982,56
46,1983,68
46,1984,56
46,1985,49
46,1986,49
46,1987,29
46,1988,17
46,1989,14
46,1990,66
46,1991,100
46,1992,21
46,1993,55
46,1994,6
46,1995,1
46,1996,40
46,1997,70
46,1998,70
46,1999,50
46,2000,30
46,2001,40
46,2002,54
46,2003,238
46,2004,66
46,2005,104
46,2006,91
46,2007,133
46,2008,55
46,2009,146
46,2010,204
46,2011,370
46,2012,339
46,2013,434
46,2014,506
46,2015,571
46,2016,584
46,2017,414
46,2018,440
46,2019,418
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,2
47,2000,2
47,2001,2
47,2002,1
47,2003,4
47,2004,7
47,2005,21
47,2006,11
47,2007,8
47,2008,18
47,2009,17
47,2010,18
47,2011,11
47,2012,16
47,2013,11
47,2014,15
47,2015,25
47,2016,29
47,2017,35
47,2018,30
47,2019,36
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
