geo,year,animal_fats_food_supply_kcal_capita_day_fea
28,2010,29
28,2011,30
28,2012,29
28,2013,30
3,1961,100
3,1962,97
3,1963,81
3,1964,78
3,1965,90
3,1966,102
3,1967,91
3,1968,100
3,1969,99
3,1970,110
3,1971,77
3,1972,54
3,1973,64
3,1974,68
3,1975,69
3,1976,73
3,1977,69
3,1978,64
3,1979,64
3,1980,59
3,1981,73
3,1982,57
3,1983,65
3,1984,57
3,1985,67
3,1986,78
3,1987,84
3,1988,85
3,1989,84
3,1990,64
3,1991,62
3,1992,77
3,1993,84
3,1994,54
3,1995,62
3,1996,50
3,1997,41
3,1998,34
3,1999,35
3,2000,39
3,2001,52
3,2002,50
3,2003,48
3,2004,57
3,2005,65
3,2006,65
3,2007,77
3,2008,70
3,2009,84
3,2010,70
3,2011,63
3,2012,61
3,2013,52
32,1961,4
32,1962,4
32,1963,4
32,1964,3
32,1965,4
32,1966,4
32,1967,4
32,1968,4
32,1969,4
32,1970,5
32,1971,5
32,1972,5
32,1973,5
32,1974,5
32,1975,5
32,1976,5
32,1977,6
32,1978,6
32,1979,6
32,1980,6
32,1981,6
32,1982,5
32,1983,5
32,1984,5
32,1985,6
32,1986,7
32,1987,6
32,1988,6
32,1989,7
32,1990,7
32,1991,6
32,1992,6
32,1993,5
32,1994,5
32,1995,5
32,1996,5
32,1997,5
32,1998,5
32,1999,5
32,2000,6
32,2001,6
32,2002,7
32,2003,6
32,2004,7
32,2005,7
32,2006,8
32,2007,8
32,2008,9
32,2009,8
32,2010,9
32,2011,9
32,2012,8
32,2013,7
33,1961,334
33,1962,345
33,1963,367
33,1964,351
33,1965,347
33,1966,347
33,1967,355
33,1968,341
33,1969,332
33,1970,312
33,1971,317
33,1972,299
33,1973,289
33,1974,312
33,1975,288
33,1976,288
33,1977,279
33,1978,284
33,1979,259
33,1980,282
33,1981,263
33,1982,241
33,1983,257
33,1984,252
33,1985,256
33,1986,245
33,1987,240
33,1988,238
33,1989,251
33,1990,231
33,1991,228
33,1992,217
33,1993,202
33,1994,204
33,1995,204
33,1996,180
33,1997,187
33,1998,212
33,1999,219
33,2000,227
33,2001,230
33,2002,241
33,2003,247
33,2004,255
33,2005,246
33,2006,229
33,2007,229
33,2008,228
33,2009,230
33,2010,224
33,2011,234
33,2012,240
33,2013,230
35,1961,28
35,1962,30
35,1963,30
35,1964,31
35,1965,21
35,1966,29
35,1967,38
35,1968,40
35,1969,71
35,1970,67
35,1971,90
35,1972,99
35,1973,108
35,1974,123
35,1975,165
35,1976,144
35,1977,105
35,1978,71
35,1979,51
35,1980,86
35,1981,116
35,1982,135
35,1983,127
35,1984,159
35,1985,146
35,1986,135
35,1987,125
35,1988,97
35,1989,111
35,1990,136
35,1991,102
35,1992,89
35,1993,91
35,1994,71
35,1995,104
35,1996,81
35,1997,90
35,1998,96
35,1999,82
35,2000,79
35,2001,70
35,2002,52
35,2003,50
35,2004,48
35,2005,64
35,2006,80
35,2007,81
35,2008,82
35,2009,77
35,2010,57
35,2011,61
35,2012,63
35,2013,55
351,1961,5
351,1962,6
351,1963,9
351,1964,11
351,1965,12
351,1966,12
351,1967,12
351,1968,12
351,1969,11
351,1970,11
351,1971,12
351,1972,15
351,1973,14
351,1974,15
351,1975,15
351,1976,14
351,1977,15
351,1978,14
351,1979,16
351,1980,17
351,1981,16
351,1982,17
351,1983,18
351,1984,18
351,1985,20
351,1986,20
351,1987,21
351,1988,22
351,1989,22
351,1990,24
351,1991,24
351,1992,27
351,1993,28
351,1994,30
351,1995,32
351,1996,30
351,1997,29
351,1998,31
351,1999,33
351,2000,39
351,2001,37
351,2002,35
351,2003,36
351,2004,38
351,2005,35
351,2006,38
351,2007,40
351,2008,40
351,2009,37
351,2010,38
351,2011,40
351,2012,40
351,2013,38
37,1961,7
37,1962,7
37,1963,8
37,1964,8
37,1965,8
37,1966,8
37,1967,8
37,1968,9
37,1969,9
37,1970,9
37,1971,10
37,1972,10
37,1973,11
37,1974,11
37,1975,13
37,1976,14
37,1977,14
37,1978,14
37,1979,12
37,1980,14
37,1981,15
37,1982,16
37,1983,17
37,1984,16
37,1985,16
37,1986,16
37,1987,17
37,1988,18
37,1989,18
37,1990,19
37,1991,19
37,1992,18
37,1993,18
37,1994,18
37,1995,19
37,1996,20
37,1997,20
37,1998,20
37,1999,20
37,2000,21
37,2001,21
37,2002,22
37,2003,22
37,2004,24
37,2005,23
37,2006,24
37,2007,24
37,2008,25
37,2009,26
37,2010,26
37,2011,26
37,2012,25
37,2013,18
38,1961,9
38,1962,10
38,1963,14
38,1964,9
38,1965,8
38,1966,8
38,1967,15
38,1968,9
38,1969,14
38,1970,8
38,1971,7
38,1972,5
38,1973,3
38,1974,4
38,1975,4
38,1976,4
38,1977,6
38,1978,4
38,1979,6
38,1980,4
38,1981,10
38,1982,5
38,1983,4
38,1984,10
38,1985,7
38,1986,12
38,1987,7
38,1988,7
38,1989,9
38,1990,5
38,1991,8
38,1992,8
38,1993,5
38,1994,4
38,1995,17
38,1996,7
38,1997,6
38,1998,9
38,1999,6
38,2000,5
38,2001,3
38,2002,14
38,2003,3
38,2004,17
38,2005,3
38,2006,4
38,2007,3
38,2008,17
38,2009,14
38,2010,3
38,2011,3
38,2012,3
38,2013,3
39,1961,11
39,1962,14
39,1963,14
39,1964,12
39,1965,12
39,1966,11
39,1967,11
39,1968,12
39,1969,10
39,1970,11
39,1971,10
39,1972,10
39,1973,10
39,1974,9
39,1975,9
39,1976,9
39,1977,10
39,1978,10
39,1979,9
39,1980,9
39,1981,11
39,1982,10
39,1983,10
39,1984,8
39,1985,8
39,1986,10
39,1987,10
39,1988,10
39,1989,10
39,1990,10
39,1991,10
39,1992,10
39,1993,10
39,1994,8
39,1995,9
39,1996,9
39,1997,10
39,1998,10
39,1999,10
39,2000,10
39,2001,10
39,2002,10
39,2003,10
39,2004,9
39,2005,9
39,2006,9
39,2007,9
39,2008,9
39,2009,9
39,2010,9
39,2011,9
39,2012,9
39,2013,9
4,1961,24
4,1962,19
4,1963,22
4,1964,24
4,1965,27
4,1966,23
4,1967,23
4,1968,24
4,1969,22
4,1970,20
4,1971,22
4,1972,26
4,1973,29
4,1974,34
4,1975,34
4,1976,32
4,1977,32
4,1978,35
4,1979,45
4,1980,54
4,1981,58
4,1982,61
4,1983,71
4,1984,46
4,1985,67
4,1986,60
4,1987,50
4,1988,50
4,1989,47
4,1990,48
4,1991,39
4,1992,33
4,1993,37
4,1994,24
4,1995,23
4,1996,18
4,1997,14
4,1998,12
4,1999,15
4,2000,12
4,2001,12
4,2002,15
4,2003,16
4,2004,16
4,2005,15
4,2006,17
4,2007,16
4,2008,20
4,2009,13
4,2010,17
4,2011,21
4,2012,16
4,2013,17
40,1961,71
40,1962,59
40,1963,71
40,1964,55
40,1965,60
40,1966,63
40,1967,74
40,1968,80
40,1969,76
40,1970,74
40,1971,79
40,1972,65
40,1973,51
40,1974,55
40,1975,34
40,1976,30
40,1977,38
40,1978,41
40,1979,45
40,1980,47
40,1981,46
40,1982,38
40,1983,34
40,1984,33
40,1985,27
40,1986,29
40,1987,29
40,1988,31
40,1989,33
40,1990,33
40,1991,35
40,1992,38
40,1993,36
40,1994,33
40,1995,34
40,1996,34
40,1997,43
40,1998,49
40,1999,47
40,2000,54
40,2001,56
40,2002,61
40,2003,67
40,2004,67
40,2005,73
40,2006,78
40,2007,76
40,2008,75
40,2009,72
40,2010,73
40,2011,86
40,2012,87
40,2013,92
41,1961,4
41,1962,5
41,1963,8
41,1964,10
41,1965,11
41,1966,11
41,1967,12
41,1968,11
41,1969,10
41,1970,10
41,1971,12
41,1972,14
41,1973,13
41,1974,13
41,1975,13
41,1976,13
41,1977,14
41,1978,13
41,1979,15
41,1980,17
41,1981,15
41,1982,16
41,1983,16
41,1984,17
41,1985,19
41,1986,19
41,1987,19
41,1988,20
41,1989,21
41,1990,22
41,1991,23
41,1992,26
41,1993,27
41,1994,29
41,1995,31
41,1996,28
41,1997,28
41,1998,30
41,1999,32
41,2000,38
41,2001,36
41,2002,34
41,2003,35
41,2004,37
41,2005,34
41,2006,37
41,2007,39
41,2008,39
41,2009,37
41,2010,37
41,2011,39
41,2012,39
41,2013,38
44,1961,30
44,1962,31
44,1963,31
44,1964,31
44,1965,30
44,1966,31
44,1967,31
44,1968,31
44,1969,28
44,1970,27
44,1971,28
44,1972,28
44,1973,29
44,1974,41
44,1975,40
44,1976,44
44,1977,43
44,1978,41
44,1979,38
44,1980,36
44,1981,36
44,1982,37
44,1983,39
44,1984,38
44,1985,39
44,1986,36
44,1987,35
44,1988,34
44,1989,34
44,1990,35
44,1991,35
44,1992,32
44,1993,32
44,1994,39
44,1995,39
44,1996,34
44,1997,33
44,1998,32
44,1999,34
44,2000,35
44,2001,34
44,2002,35
44,2003,35
44,2004,35
44,2005,35
44,2006,34
44,2007,35
44,2008,36
44,2009,33
44,2010,32
44,2011,32
44,2012,31
44,2013,29
46,1961,5
46,1962,6
46,1963,5
46,1964,5
46,1965,4
46,1966,3
46,1967,3
46,1968,4
46,1969,4
46,1970,5
46,1971,4
46,1972,4
46,1973,3
46,1974,3
46,1975,4
46,1976,4
46,1977,4
46,1978,4
46,1979,4
46,1980,3
46,1981,4
46,1982,4
46,1983,4
46,1984,4
46,1985,4
46,1986,5
46,1987,5
46,1988,5
46,1989,5
46,1990,5
46,1991,7
46,1992,6
46,1993,5
46,1994,4
46,1995,3
46,1996,3
46,1997,3
46,1998,3
46,1999,2
46,2000,3
46,2001,2
46,2002,3
46,2003,2
46,2004,3
46,2005,3
46,2006,2
46,2007,3
46,2008,3
46,2009,4
46,2010,3
46,2011,4
46,2012,4
46,2013,3
48,1961,75
48,1962,42
48,1963,47
48,1964,43
48,1965,43
48,1966,41
48,1967,41
48,1968,43
48,1969,46
48,1970,50
48,1971,54
48,1972,55
48,1973,54
48,1974,54
48,1975,52
48,1976,55
48,1977,59
48,1978,60
48,1979,65
48,1980,62
48,1981,54
48,1982,59
48,1983,55
48,1984,48
48,1985,53
48,1986,45
48,1987,44
48,1988,54
48,1989,50
48,1990,49
48,1991,53
48,1992,42
48,1993,41
48,1994,60
48,1995,59
48,1996,53
48,1997,53
48,1998,59
48,1999,69
48,2000,71
48,2001,79
48,2002,80
48,2003,78
48,2004,83
48,2005,71
48,2006,79
48,2007,89
48,2008,95
48,2009,93
48,2010,91
48,2011,97
48,2012,102
48,2013,103
49,1961,93
49,1962,97
49,1963,127
49,1964,140
49,1965,134
49,1966,141
49,1967,140
49,1968,143
49,1969,153
49,1970,174
49,1971,190
49,1972,206
49,1973,212
49,1974,239
49,1975,264
49,1976,236
49,1977,230
49,1978,261
49,1979,233
49,1980,262
49,1981,257
49,1982,248
49,1983,242
49,1984,202
49,1985,229
49,1986,177
49,1987,182
49,1988,188
49,1989,187
49,1990,179
49,1991,132
49,1992,86
49,1993,75
49,1994,70
49,1995,29
49,1996,26
49,1997,23
49,1998,24
49,1999,25
49,2000,23
49,2001,19
49,2002,22
49,2003,21
49,2004,20
49,2005,14
49,2006,15
49,2007,19
49,2008,22
49,2009,20
49,2010,21
49,2011,20
49,2012,18
49,2013,20
50,1961,19
50,1962,14
50,1963,18
50,1964,17
50,1965,19
50,1966,19
50,1967,22
50,1968,27
50,1969,31
50,1970,33
50,1971,33
50,1972,33
50,1973,33
50,1974,31
50,1975,17
50,1976,17
50,1977,24
50,1978,22
50,1979,27
50,1980,26
50,1981,27
50,1982,29
50,1983,31
50,1984,37
50,1985,40
50,1986,41
50,1987,41
50,1988,38
50,1989,39
50,1990,42
50,1991,38
50,1992,47
50,1993,43
50,1994,51
50,1995,43
50,1996,50
50,1997,47
50,1998,52
50,1999,50
50,2000,54
50,2001,50
50,2002,54
50,2003,42
50,2004,39
50,2005,33
50,2006,33
50,2007,38
50,2008,30
50,2009,35
50,2010,32
50,2011,35
50,2012,34
50,2013,25
5000,1961,71
5000,1962,72
5000,1963,72
5000,1964,72
5000,1965,72
5000,1966,71
5000,1967,72
5000,1968,73
5000,1969,70
5000,1970,70
5000,1971,69
5000,1972,69
5000,1973,68
5000,1974,67
5000,1975,67
5000,1976,68
5000,1977,67
5000,1978,68
5000,1979,69
5000,1980,69
5000,1981,67
5000,1982,66
5000,1983,68
5000,1984,68
5000,1985,69
5000,1986,66
5000,1987,65
5000,1988,65
5000,1989,65
5000,1990,64
5000,1991,61
5000,1992,61
5000,1993,60
5000,1994,59
5000,1995,58
5000,1996,56
5000,1997,55
5000,1998,56
5000,1999,57
5000,2000,58
5000,2001,58
5000,2002,59
5000,2003,60
5000,2004,60
5000,2005,60
5000,2006,60
5000,2007,60
5000,2008,60
5000,2009,59
5000,2010,60
5000,2011,60
5000,2012,61
5000,2013,61
51,1961,311
51,1962,307
51,1963,300
51,1964,307
51,1965,329
51,1966,319
51,1967,315
51,1968,309
51,1969,301
51,1970,295
51,1971,297
51,1972,296
51,1973,291
51,1974,294
51,1975,302
51,1976,288
51,1977,298
51,1978,294
51,1979,291
51,1980,309
51,1981,319
51,1982,334
51,1983,342
51,1984,343
51,1985,350
51,1986,348
51,1987,346
51,1988,346
51,1989,337
51,1990,329
51,1991,302
51,1992,297
5100,1961,19
5100,1962,20
5100,1963,19
5100,1964,20
5100,1965,20
5100,1966,20
5100,1967,20
5100,1968,22
5100,1969,22
5100,1970,21
5100,1971,21
5100,1972,20
5100,1973,20
5100,1974,20
5100,1975,20
5100,1976,21
5100,1977,21
5100,1978,22
5100,1979,24
5100,1980,24
5100,1981,27
5100,1982,25
5100,1983,24
5100,1984,24
5100,1985,25
5100,1986,25
5100,1987,24
5100,1988,24
5100,1989,23
5100,1990,21
5100,1991,20
5100,1992,20
5100,1993,20
5100,1994,19
5100,1995,19
5100,1996,17
5100,1997,16
5100,1998,17
5100,1999,16
5100,2000,18
5100,2001,16
5100,2002,17
5100,2003,17
5100,2004,16
5100,2005,17
5100,2006,17
5100,2007,18
5100,2008,18
5100,2009,17
5100,2010,17
5100,2011,19
5100,2012,17
5100,2013,17
5101,1961,15
5101,1962,15
5101,1963,15
5101,1964,14
5101,1965,15
5101,1966,17
5101,1967,16
5101,1968,17
5101,1969,17
5101,1970,16
5101,1971,16
5101,1972,17
5101,1973,16
5101,1974,16
5101,1975,17
5101,1976,15
5101,1977,15
5101,1978,14
5101,1979,15
5101,1980,15
5101,1981,14
5101,1982,13
5101,1983,12
5101,1984,12
5101,1985,12
5101,1986,14
5101,1987,13
5101,1988,15
5101,1989,13
5101,1990,13
5101,1991,13
5101,1992,15
5101,1993,16
5101,1994,14
5101,1995,14
5101,1996,12
5101,1997,11
5101,1998,13
5101,1999,11
5101,2000,11
5101,2001,11
5101,2002,11
5101,2003,11
5101,2004,12
5101,2005,12
5101,2006,13
5101,2007,14
5101,2008,14
5101,2009,14
5101,2010,14
5101,2011,14
5101,2012,13
5101,2013,13
5102,1961,6
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,7
5102,1968,7
5102,1969,7
5102,1970,8
5102,1971,8
5102,1972,8
5102,1973,8
5102,1974,7
5102,1975,8
5102,1976,8
5102,1977,10
5102,1978,10
5102,1979,9
5102,1980,9
5102,1981,10
5102,1982,9
5102,1983,9
5102,1984,8
5102,1985,9
5102,1986,9
5102,1987,14
5102,1988,12
5102,1989,12
5102,1990,12
5102,1991,11
5102,1992,11
5102,1993,10
5102,1994,9
5102,1995,10
5102,1996,7
5102,1997,8
5102,1998,8
5102,1999,8
5102,2000,8
5102,2001,8
5102,2002,9
5102,2003,9
5102,2004,9
5102,2005,10
5102,2006,10
5102,2007,10
5102,2008,10
5102,2009,10
5102,2010,10
5102,2011,12
5102,2012,11
5102,2013,9
5103,1961,33
5103,1962,34
5103,1963,33
5103,1964,33
5103,1965,34
5103,1966,34
5103,1967,35
5103,1968,38
5103,1969,39
5103,1970,38
5103,1971,37
5103,1972,37
5103,1973,38
5103,1974,40
5103,1975,40
5103,1976,42
5103,1977,46
5103,1978,49
5103,1979,54
5103,1980,59
5103,1981,62
5103,1982,59
5103,1983,59
5103,1984,56
5103,1985,61
5103,1986,62
5103,1987,56
5103,1988,54
5103,1989,52
5103,1990,47
5103,1991,44
5103,1992,43
5103,1993,43
5103,1994,40
5103,1995,38
5103,1996,38
5103,1997,35
5103,1998,37
5103,1999,38
5103,2000,43
5103,2001,35
5103,2002,37
5103,2003,39
5103,2004,35
5103,2005,35
5103,2006,36
5103,2007,36
5103,2008,39
5103,2009,36
5103,2010,36
5103,2011,42
5103,2012,37
5103,2013,35
5104,1961,53
5104,1962,57
5104,1963,47
5104,1964,60
5104,1965,60
5104,1966,56
5104,1967,55
5104,1968,58
5104,1969,58
5104,1970,55
5104,1971,56
5104,1972,40
5104,1973,42
5104,1974,38
5104,1975,30
5104,1976,30
5104,1977,26
5104,1978,23
5104,1979,27
5104,1980,24
5104,1981,41
5104,1982,39
5104,1983,31
5104,1984,37
5104,1985,42
5104,1986,37
5104,1987,34
5104,1988,47
5104,1989,39
5104,1990,35
5104,1991,34
5104,1992,29
5104,1993,28
5104,1994,30
5104,1995,36
5104,1996,26
5104,1997,26
5104,1998,17
5104,1999,13
5104,2000,14
5104,2001,15
5104,2002,17
5104,2003,17
5104,2004,17
5104,2005,18
5104,2006,16
5104,2007,17
5104,2008,17
5104,2009,15
5104,2010,15
5104,2011,14
5104,2012,16
5104,2013,15
5105,1961,6
5105,1962,6
5105,1963,6
5105,1964,6
5105,1965,6
5105,1966,6
5105,1967,7
5105,1968,7
5105,1969,7
5105,1970,7
5105,1971,7
5105,1972,6
5105,1973,7
5105,1974,7
5105,1975,7
5105,1976,8
5105,1977,9
5105,1978,10
5105,1979,9
5105,1980,9
5105,1981,11
5105,1982,9
5105,1983,9
5105,1984,8
5105,1985,8
5105,1986,8
5105,1987,8
5105,1988,8
5105,1989,7
5105,1990,8
5105,1991,8
5105,1992,7
5105,1993,7
5105,1994,7
5105,1995,7
5105,1996,7
5105,1997,7
5105,1998,7
5105,1999,8
5105,2000,8
5105,2001,8
5105,2002,9
5105,2003,9
5105,2004,9
5105,2005,10
5105,2006,9
5105,2007,11
5105,2008,9
5105,2009,9
5105,2010,10
5105,2011,10
5105,2012,10
5105,2013,10
52,1992,61
52,1993,60
52,1994,78
52,1995,50
52,1996,92
52,1997,57
52,1998,62
52,1999,68
52,2000,61
52,2001,62
52,2002,70
52,2003,72
52,2004,66
52,2005,51
52,2006,50
52,2007,53
52,2008,51
52,2009,76
52,2010,72
52,2011,71
52,2012,77
52,2013,66
5200,1961,128
5200,1962,128
5200,1963,123
5200,1964,120
5200,1965,118
5200,1966,110
5200,1967,113
5200,1968,114
5200,1969,104
5200,1970,101
5200,1971,103
5200,1972,100
5200,1973,89
5200,1974,94
5200,1975,89
5200,1976,86
5200,1977,87
5200,1978,88
5200,1979,88
5200,1980,95
5200,1981,91
5200,1982,87
5200,1983,91
5200,1984,91
5200,1985,96
5200,1986,90
5200,1987,86
5200,1988,84
5200,1989,81
5200,1990,78
5200,1991,78
5200,1992,80
5200,1993,78
5200,1994,82
5200,1995,71
5200,1996,71
5200,1997,71
5200,1998,74
5200,1999,76
5200,2000,79
5200,2001,76
5200,2002,79
5200,2003,79
5200,2004,81
5200,2005,82
5200,2006,81
5200,2007,79
5200,2008,76
5200,2009,77
5200,2010,76
5200,2011,76
5200,2012,77
5200,2013,77
5203,1961,211
5203,1962,212
5203,1963,205
5203,1964,198
5203,1965,197
5203,1966,179
5203,1967,186
5203,1968,189
5203,1969,168
5203,1970,163
5203,1971,165
5203,1972,158
5203,1973,136
5203,1974,145
5203,1975,135
5203,1976,129
5203,1977,131
5203,1978,133
5203,1979,131
5203,1980,142
5203,1981,134
5203,1982,127
5203,1983,139
5203,1984,141
5203,1985,149
5203,1986,132
5203,1987,119
5203,1988,118
5203,1989,112
5203,1990,109
5203,1991,111
5203,1992,119
5203,1993,116
5203,1994,125
5203,1995,99
5203,1996,100
5203,1997,101
5203,1998,112
5203,1999,114
5203,2000,118
5203,2001,113
5203,2002,118
5203,2003,122
5203,2004,121
5203,2005,127
5203,2006,126
5203,2007,117
5203,2008,110
5203,2009,112
5203,2010,113
5203,2011,113
5203,2012,116
5203,2013,114
5204,1961,33
5204,1962,32
5204,1963,32
5204,1964,29
5204,1965,29
5204,1966,29
5204,1967,31
5204,1968,31
5204,1969,32
5204,1970,32
5204,1971,32
5204,1972,35
5204,1973,37
5204,1974,38
5204,1975,39
5204,1976,41
5204,1977,45
5204,1978,44
5204,1979,46
5204,1980,45
5204,1981,47
5204,1982,48
5204,1983,48
5204,1984,55
5204,1985,57
5204,1986,65
5204,1987,69
5204,1988,72
5204,1989,70
5204,1990,68
5204,1991,66
5204,1992,64
5204,1993,64
5204,1994,64
5204,1995,62
5204,1996,59
5204,1997,58
5204,1998,55
5204,1999,56
5204,2000,56
5204,2001,56
5204,2002,56
5204,2003,60
5204,2004,65
5204,2005,62
5204,2006,60
5204,2007,61
5204,2008,59
5204,2009,63
5204,2010,59
5204,2011,55
5204,2012,54
5204,2013,57
5206,1961,61
5206,1962,63
5206,1963,75
5206,1964,82
5206,1965,78
5206,1966,81
5206,1967,82
5206,1968,84
5206,1969,86
5206,1970,94
5206,1971,101
5206,1972,106
5206,1973,109
5206,1974,120
5206,1975,129
5206,1976,120
5206,1977,117
5206,1978,129
5206,1979,115
5206,1980,123
5206,1981,121
5206,1982,118
5206,1983,117
5206,1984,101
5206,1985,108
5206,1986,88
5206,1987,89
5206,1988,90
5206,1989,91
5206,1990,84
5206,1991,68
5206,1992,52
5206,1993,49
5206,1994,47
5206,1995,35
5206,1996,34
5206,1997,32
5206,1998,34
5206,1999,34
5206,2000,33
5206,2001,33
5206,2002,30
5206,2003,33
5206,2004,29
5206,2005,28
5206,2006,30
5206,2007,28
5206,2008,29
5206,2009,27
5206,2010,29
5206,2011,27
5206,2012,27
5206,2013,28
5207,1961,56
5207,1962,56
5207,1963,53
5207,1964,55
5207,1965,53
5207,1966,56
5207,1967,54
5207,1968,54
5207,1969,53
5207,1970,53
5207,1971,55
5207,1972,54
5207,1973,53
5207,1974,53
5207,1975,53
5207,1976,53
5207,1977,52
5207,1978,53
5207,1979,54
5207,1980,61
5207,1981,59
5207,1982,57
5207,1983,55
5207,1984,54
5207,1985,58
5207,1986,57
5207,1987,59
5207,1988,55
5207,1989,54
5207,1990,51
5207,1991,53
5207,1992,52
5207,1993,51
5207,1994,53
5207,1995,53
5207,1996,53
5207,1997,52
5207,1998,52
5207,1999,54
5207,2000,57
5207,2001,55
5207,2002,57
5207,2003,53
5207,2004,56
5207,2005,55
5207,2006,54
5207,2007,57
5207,2008,56
5207,2009,56
5207,2010,55
5207,2011,55
5207,2012,57
5207,2013,57
53,1961,4
53,1962,5
53,1963,5
53,1964,5
53,1965,6
53,1966,5
53,1967,6
53,1968,5
53,1969,6
53,1970,6
53,1971,6
53,1972,6
53,1973,6
53,1974,6
53,1975,6
53,1976,6
53,1977,6
53,1978,6
53,1979,6
53,1980,6
53,1981,6
53,1982,6
53,1983,6
53,1984,6
53,1985,7
53,1986,6
53,1987,6
53,1988,5
53,1989,5
53,1990,5
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,1995,5
53,1996,5
53,1997,5
53,1998,4
53,1999,4
53,2000,4
53,2001,4
53,2002,5
53,2003,4
53,2004,12
53,2005,28
53,2006,22
53,2007,21
53,2008,6
53,2009,4
53,2010,4
53,2011,5
53,2012,4
53,2013,5
5300,1961,16
5300,1962,17
5300,1963,18
5300,1964,19
5300,1965,19
5300,1966,20
5300,1967,20
5300,1968,19
5300,1969,19
5300,1970,19
5300,1971,20
5300,1972,21
5300,1973,20
5300,1974,20
5300,1975,22
5300,1976,21
5300,1977,21
5300,1978,22
5300,1979,23
5300,1980,23
5300,1981,23
5300,1982,23
5300,1983,23
5300,1984,24
5300,1985,24
5300,1986,24
5300,1987,25
5300,1988,26
5300,1989,26
5300,1990,28
5300,1991,28
5300,1992,30
5300,1993,31
5300,1994,32
5300,1995,33
5300,1996,33
5300,1997,33
5300,1998,34
5300,1999,36
5300,2000,39
5300,2001,39
5300,2002,40
5300,2003,41
5300,2004,43
5300,2005,43
5300,2006,44
5300,2007,45
5300,2008,46
5300,2009,45
5300,2010,47
5300,2011,47
5300,2012,49
5300,2013,49
5301,1992,63
5301,1993,61
5301,1994,51
5301,1995,40
5301,1996,29
5301,1997,21
5301,1998,19
5301,1999,19
5301,2000,21
5301,2001,19
5301,2002,23
5301,2003,25
5301,2004,29
5301,2005,32
5301,2006,33
5301,2007,36
5301,2008,36
5301,2009,40
5301,2010,35
5301,2011,40
5301,2012,38
5301,2013,40
5302,1961,8
5302,1962,9
5302,1963,12
5302,1964,14
5302,1965,15
5302,1966,16
5302,1967,16
5302,1968,16
5302,1969,16
5302,1970,16
5302,1971,18
5302,1972,21
5302,1973,19
5302,1974,19
5302,1975,20
5302,1976,19
5302,1977,20
5302,1978,20
5302,1979,22
5302,1980,22
5302,1981,22
5302,1982,21
5302,1983,22
5302,1984,23
5302,1985,25
5302,1986,25
5302,1987,25
5302,1988,26
5302,1989,26
5302,1990,27
5302,1991,28
5302,1992,29
5302,1993,30
5302,1994,32
5302,1995,34
5302,1996,32
5302,1997,31
5302,1998,32
5302,1999,34
5302,2000,39
5302,2001,37
5302,2002,36
5302,2003,36
5302,2004,38
5302,2005,35
5302,2006,38
5302,2007,40
5302,2008,39
5302,2009,37
5302,2010,38
5302,2011,40
5302,2012,39
5302,2013,38
5303,1961,26
5303,1962,25
5303,1963,25
5303,1964,25
5303,1965,25
5303,1966,25
5303,1967,24
5303,1968,24
5303,1969,23
5303,1970,23
5303,1971,23
5303,1972,23
5303,1973,22
5303,1974,23
5303,1975,26
5303,1976,26
5303,1977,26
5303,1978,26
5303,1979,26
5303,1980,27
5303,1981,28
5303,1982,26
5303,1983,26
5303,1984,27
5303,1985,26
5303,1986,26
5303,1987,28
5303,1988,29
5303,1989,30
5303,1990,32
5303,1991,33
5303,1992,33
5303,1993,35
5303,1994,36
5303,1995,38
5303,1996,40
5303,1997,40
5303,1998,43
5303,1999,45
5303,2000,48
5303,2001,51
5303,2002,55
5303,2003,55
5303,2004,58
5303,2005,59
5303,2006,60
5303,2007,61
5303,2008,61
5303,2009,62
5303,2010,64
5303,2011,64
5303,2012,66
5303,2013,67
5304,1961,9
5304,1962,9
5304,1963,9
5304,1964,10
5304,1965,10
5304,1966,10
5304,1967,11
5304,1968,11
5304,1969,12
5304,1970,11
5304,1971,12
5304,1972,11
5304,1973,11
5304,1974,11
5304,1975,9
5304,1976,9
5304,1977,10
5304,1978,11
5304,1979,11
5304,1980,11
5304,1981,11
5304,1982,11
5304,1983,11
5304,1984,11
5304,1985,12
5304,1986,11
5304,1987,12
5304,1988,12
5304,1989,13
5304,1990,13
5304,1991,15
5304,1992,15
5304,1993,16
5304,1994,17
5304,1995,16
5304,1996,16
5304,1997,16
5304,1998,16
5304,1999,17
5304,2000,18
5304,2001,18
5304,2002,18
5304,2003,18
5304,2004,19
5304,2005,20
5304,2006,21
5304,2007,22
5304,2008,23
5304,2009,24
5304,2010,26
5304,2011,25
5304,2012,25
5304,2013,25
5305,1961,54
5305,1962,63
5305,1963,67
5305,1964,71
5305,1965,62
5305,1966,68
5305,1967,58
5305,1968,57
5305,1969,61
5305,1970,54
5305,1971,49
5305,1972,46
5305,1973,44
5305,1974,44
5305,1975,46
5305,1976,45
5305,1977,47
5305,1978,50
5305,1979,51
5305,1980,52
5305,1981,49
5305,1982,48
5305,1983,45
5305,1984,45
5305,1985,44
5305,1986,42
5305,1987,41
5305,1988,43
5305,1989,41
5305,1990,40
5305,1991,39
5305,1992,38
5305,1993,38
5305,1994,38
5305,1995,38
5305,1996,39
5305,1997,38
