geo,year,mangoes_mangosteens_guavas_import_value_tce
5400,2007,611958
5400,2008,640287
5400,2009,543358
5400,2010,621062
5400,2011,721101
5400,2012,745653
5400,2013,864264
5400,2014,1010678
5400,2015,1043744
5400,2016,1129696
5400,2017,1246489
5400,2018,1401736
5400,2019,1457716
5400,2020,1580341
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,58
5401,1969,0
5401,1970,7
5401,1971,270
5401,1972,64
5401,1973,215
5401,1974,561
5401,1975,516
5401,1976,98
5401,1977,422
5401,1978,136
5401,1979,271
5401,1980,175
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,95
5401,1992,7
5401,1993,14
5401,1994,18
5401,1995,84
5401,1996,359
5401,1997,291
5401,1998,549
5401,1999,614
5401,2000,928
5401,2001,849
5401,2002,1257
5401,2003,2171
5401,2004,6026
5401,2005,8433
5401,2006,9368
5401,2007,12698
5401,2008,16908
5401,2009,13425
5401,2010,21615
5401,2011,26373
5401,2012,28865
5401,2013,35344
5401,2014,42512
5401,2015,36621
5401,2016,43331
5401,2017,70288
5401,2018,108943
5401,2019,133712
5401,2020,143102
5402,1961,8
5402,1962,10
5402,1963,9
5402,1964,21
5402,1965,28
5402,1966,46
5402,1967,44
5402,1968,71
5402,1969,470
5402,1970,582
5402,1971,918
5402,1972,1457
5402,1973,1675
5402,1974,1729
5402,1975,2684
5402,1976,1387
5402,1977,1813
5402,1978,3148
5402,1979,5521
5402,1980,7567
5402,1981,7230
5402,1982,9551
5402,1983,10547
5402,1984,10148
5402,1985,12119
5402,1986,16698
5402,1987,20484
5402,1988,20755
5402,1989,19688
5402,1990,21891
5402,1991,25213
5402,1992,24349
5402,1993,19062
5402,1994,21563
5402,1995,25670
5402,1996,26308
5402,1997,27193
5402,1998,29596
5402,1999,31510
5402,2000,31951
5402,2001,35801
5402,2002,33096
5402,2003,48982
5402,2004,55385
5402,2005,79378
5402,2006,99235
5402,2007,127439
5402,2008,131070
5402,2009,102194
5402,2010,107785
5402,2011,129033
5402,2012,142553
5402,2013,161151
5402,2014,189093
5402,2015,207186
5402,2016,219556
5402,2017,224958
5402,2018,235289
5402,2019,225038
5402,2020,226073
5403,1961,4
5403,1962,5
5403,1963,12
5403,1964,8
5403,1965,11
5403,1966,2
5403,1967,2
5403,1968,8
5403,1969,8
5403,1970,6
5403,1971,14
5403,1972,15
5403,1973,23
5403,1974,23
5403,1975,38
5403,1976,38
5403,1977,73
5403,1978,189
5403,1979,392
5403,1980,399
5403,1981,469
5403,1982,446
5403,1983,535
5403,1984,747
5403,1985,1285
5403,1986,1639
5403,1987,3436
5403,1988,3643
5403,1989,3480
5403,1990,4639
5403,1991,6605
5403,1992,7522
5403,1993,8243
5403,1994,10200
5403,1995,11144
5403,1996,13920
5403,1997,14677
5403,1998,17367
5403,1999,23036
5403,2000,26326
5403,2001,26006
5403,2002,31988
5403,2003,42600
5403,2004,45148
5403,2005,50391
5403,2006,53909
5403,2007,61033
5403,2008,74950
5403,2009,74258
5403,2010,83677
5403,2011,89752
5403,2012,88259
5403,2013,108801
5403,2014,129192
5403,2015,140928
5403,2016,157385
5403,2017,180926
5403,2018,210048
5403,2019,224426
5403,2020,240156
5404,1961,0
5404,1962,0
5404,1963,6
5404,1964,32
5404,1965,30
5404,1966,171
5404,1967,199
5404,1968,276
5404,1969,286
5404,1970,446
5404,1971,503
5404,1972,669
5404,1973,850
5404,1974,1105
5404,1975,1147
5404,1976,1204
5404,1977,2760
5404,1978,6052
5404,1979,7870
5404,1980,9520
5404,1981,8421
5404,1982,10315
5404,1983,12396
5404,1984,12435
5404,1985,15457
5404,1986,23728
5404,1987,30335
5404,1988,43215
5404,1989,43993
5404,1990,54309
5404,1991,62091
5404,1992,68861
5404,1993,66890
5404,1994,85906
5404,1995,110810
5404,1996,100418
5404,1997,110895
5404,1998,118077
5404,1999,145084
5404,2000,148116
5404,2001,152557
5404,2002,153253
5404,2003,236525
5404,2004,208401
5404,2005,278827
5404,2006,310292
5404,2007,410788
5404,2008,417359
5404,2009,353481
5404,2010,407985
5404,2011,475943
5404,2012,485976
5404,2013,558968
5404,2014,649881
5404,2015,659009
5404,2016,709424
5404,2017,770317
5404,2018,847456
5404,2019,874540
5404,2020,971010
55,2017,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,1
5500,1981,0
5500,1982,3
5500,1983,1
5500,1984,4
5500,1985,3
5500,1986,2
5500,1987,1
5500,1988,2
5500,1989,0
5500,1990,22
5500,1991,103
5500,1992,171
5500,1993,236
5500,1994,192
5500,1995,192
5500,1996,192
5500,1997,192
5500,1998,192
5500,1999,192
5500,2000,73
5500,2001,107
5500,2002,78
5500,2003,119
5500,2004,123
5500,2005,87
5500,2006,132
5500,2007,147
5500,2008,153
5500,2009,146
5500,2010,79
5500,2011,38
5500,2012,68
5500,2013,43
5500,2014,61
5500,2015,30
5500,2016,291
5500,2017,296
5500,2018,234
5500,2019,180
5500,2020,178
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,3
5502,1983,1
5502,1984,4
5502,1985,3
5502,1986,2
5502,1987,1
5502,1988,2
5502,1989,0
5502,1990,22
5502,1991,103
5502,1992,171
5502,1993,236
5502,1994,192
5502,1995,192
5502,1996,192
5502,1997,192
5502,1998,192
5502,1999,192
5502,2000,73
5502,2001,107
5502,2002,77
5502,2003,115
5502,2004,121
5502,2005,73
5502,2006,118
5502,2007,133
5502,2008,139
5502,2009,143
5502,2010,79
5502,2011,38
5502,2012,65
5502,2013,40
5502,2014,57
5502,2015,27
5502,2016,149
5502,2017,70
5502,2018,73
5502,2019,35
5502,2020,29
5503,2005,14
5503,2006,14
5503,2007,14
5503,2008,14
5503,2009,3
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,3
5503,2015,3
5503,2016,1
5503,2017,1
5503,2018,2
5504,2002,1
5504,2003,4
5504,2004,2
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,2
5504,2014,1
5504,2016,141
5504,2017,225
5504,2018,159
5504,2019,145
5504,2020,149
56,2014,2
56,2019,0
57,1998,256
57,1999,197
57,2000,336
57,2001,395
57,2002,44
57,2003,30
57,2004,82
57,2005,109
57,2006,136
57,2007,157
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1214
57,2015,1775
57,2016,312
57,2017,925
57,2018,1534
57,2019,1993
57,2020,1971
5707,1961,5
5707,1962,9
5707,1963,21
5707,1964,48
5707,1965,55
5707,1966,202
5707,1967,240
5707,1968,349
5707,1969,414
5707,1970,624
5707,1971,730
5707,1972,970
5707,1973,1357
5707,1974,1687
5707,1975,1986
5707,1976,1372
5707,1977,3112
5707,1978,6521
5707,1979,8848
5707,1980,10635
5707,1981,9574
5707,1982,12193
5707,1983,14748
5707,1984,15054
5707,1985,18090
5707,1986,27587
5707,1987,36245
5707,1988,45967
5707,1989,46549
5707,1990,57590
5707,1991,67579
5707,1992,75698
5707,1993,73842
5707,1994,94334
5707,1995,119743
5707,1996,112888
5707,1997,125600
5707,1998,134816
5707,1999,168203
5707,2000,174746
5707,2001,176523
5707,2002,184206
5707,2003,278328
5707,2004,255112
5707,2005,334251
5707,2006,368561
5707,2007,477377
5707,2008,499990
5707,2009,430378
5707,2010,499132
5707,2011,578356
5707,2012,590242
5707,2013,689264
5707,2014,806792
5707,2015,814469
5707,2016,887924
5707,2017,986377
5707,2018,1106857
5707,2019,1143995
5707,2020,1255880
58,2002,114
58,2003,75
58,2004,26
58,2005,0
58,2006,0
58,2007,0
58,2008,58
58,2009,5
58,2010,147
58,2011,54
58,2012,44
58,2013,19
58,2015,13
58,2016,16
58,2017,14
58,2018,2
58,2019,5
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,9
5801,1966,13
5801,1967,11
5801,1968,5
5801,1969,1
5801,1970,0
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,2
5801,1975,0
5801,1976,21
5801,1977,2
5801,1978,6
5801,1979,11
5801,1980,31
5801,1981,32
5801,1982,23
5801,1983,57
5801,1984,73
5801,1985,11
5801,1986,0
5801,1987,0
5801,1988,4
5801,1989,19
5801,1990,4
5801,1991,64
5801,1992,111
5801,1993,17
5801,1994,68
5801,1995,96
5801,1996,114
5801,1997,89
5801,1998,2689
5801,1999,3199
5801,2000,6344
5801,2001,7048
5801,2002,5046
5801,2003,11494
5801,2004,10098
5801,2005,2394
5801,2006,3328
5801,2007,6087
5801,2008,6554
5801,2009,4013
5801,2010,7856
5801,2011,5765
5801,2012,4337
5801,2013,13660
5801,2014,14659
5801,2015,12823
5801,2016,32376
5801,2017,31450
5801,2018,27990
5801,2019,49568
5801,2020,48654
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,9
5802,1966,13
5802,1967,11
5802,1968,5
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,2
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,4
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,4
5802,1991,56
5802,1992,32
5802,1993,17
5802,1994,41
5802,1995,93
5802,1996,113
5802,1997,85
5802,1998,93
5802,1999,267
5802,2000,384
5802,2001,801
5802,2002,1309
5802,2003,1222
5802,2004,1366
5802,2005,2439
5802,2006,3346
5802,2007,5798
5802,2008,6253
5802,2009,3211
5802,2010,7121
5802,2011,4908
5802,2012,2070
5802,2013,1810
5802,2014,6167
5802,2015,8984
5802,2016,9825
5802,2017,13703
5802,2018,15138
5802,2019,37432
5802,2020,34431
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,14
5803,1968,28
5803,1969,26
5803,1970,46
5803,1971,32
5803,1972,36
5803,1973,36
5803,1974,17
5803,1975,34
5803,1976,53
5803,1977,117
5803,1978,70
5803,1979,709
5803,1980,2028
5803,1981,1484
5803,1982,2966
5803,1983,2866
5803,1984,1271
5803,1985,4712
5803,1986,2939
5803,1987,3034
5803,1988,5048
5803,1989,5234
5803,1990,5400
5803,1991,7240
5803,1992,8124
5803,1993,10149
5803,1994,9995
5803,1995,11157
5803,1996,13150
5803,1997,11955
5803,1998,9787
5803,1999,11418
5803,2000,14079
5803,2001,14549
5803,2002,15524
5803,2003,15510
5803,2004,15177
5803,2005,15793
5803,2006,17624
5803,2007,20578
5803,2008,22174
5803,2009,21837
5803,2010,25015
5803,2011,36801
5803,2012,41039
5803,2013,42911
5803,2014,45416
5803,2015,47287
5803,2016,47958
5803,2017,47940
5803,2018,53039
5803,2019,49618
5803,2020,40895
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,2
5815,1968,1
5815,1969,0
5815,1970,0
5815,1971,2
5815,1972,7
5815,1973,22
5815,1974,46
5815,1975,28
5815,1976,46
5815,1977,30
5815,1978,11
5815,1979,18
5815,1980,36
5815,1981,75
5815,1982,23
5815,1983,73
5815,1984,73
5815,1985,12
5815,1986,3
5815,1987,1
5815,1988,12
5815,1989,20
5815,1990,1
5815,1991,39
5815,1992,137
5815,1993,44
5815,1994,82
5815,1995,16
5815,1996,60
5815,1997,39
5815,1998,2677
5815,1999,3174
5815,2000,6684
5815,2001,8020
5815,2002,6340
5815,2003,12981
5815,2004,10793
5815,2005,2852
5815,2006,5789
5815,2007,5165
5815,2008,4443
5815,2009,2598
5815,2010,1661
5815,2011,2622
5815,2012,2942
5815,2013,12788
5815,2014,139657
5815,2015,80965
5815,2016,122118
5815,2017,264660
5815,2018,213944
5815,2019,221179
5815,2020,63340
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,9
5817,1966,14
5817,1967,25
5817,1968,33
5817,1969,27
5817,1970,46
5817,1971,33
5817,1972,36
5817,1973,57
5817,1974,30
5817,1975,53
5817,1976,94
5817,1977,133
5817,1978,77
5817,1979,97
5817,1980,151
5817,1981,215
5817,1982,137
5817,1983,226
5817,1984,446
5817,1985,223
5817,1986,195
5817,1987,37
5817,1988,63
5817,1989,252
5817,1990,87
5817,1991,457
5817,1992,931
5817,1993,746
5817,1994,1410
5817,1995,1071
5817,1996,1974
5817,1997,2641
5817,1998,4391
5817,1999,5016
5817,2000,8288
5817,2001,8441
5817,2002,6792
5817,2003,13304
5817,2004,12020
5817,2005,5893
5817,2006,7242
5817,2007,15085
5817,2008,14361
5817,2009,11717
5817,2010,13611
5817,2011,10883
5817,2012,13162
5817,2013,22806
5817,2014,29600
5817,2015,26448
5817,2016,50056
5817,2017,46617
5817,2018,43648
5817,2019,70335
5817,2020,69058
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,106
59,1985,2
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1991,1
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,3
59,2001,10
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1783
59,2015,2318
59,2016,3079
59,2018,28
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,1
60,1976,2
60,1977,1
60,1978,1
60,1979,22
60,1980,15
60,1981,2
60,1982,2
60,1983,1
60,1984,0
60,1985,0
60,1986,3
60,1987,1
60,1988,4
60,1989,4
60,1990,3
60,1991,1
60,1992,0
60,1993,1
60,1994,1
60,1995,0
60,1996,4
60,1997,10
60,1998,2
60,1999,5
60,2000,26
60,2001,25
60,2002,40
60,2003,71
60,2004,88
60,2005,133
60,2006,497
60,2007,257
60,2008,308
60,2009,557
60,2010,237
60,2011,205
60,2012,524
60,2013,405
60,2014,490
60,2015,405
60,2016,271
60,2017,315
60,2018,348
60,2019,388
60,2020,347
61,2014,30
61,2015,22
61,2016,35
61,2017,5
61,2018,14
61,2019,13
61,2020,7
62,1992,30
63,2004,73
63,2005,116
63,2006,95
63,2007,249
63,2008,280
63,2009,162
63,2010,305
63,2011,411
63,2012,433
63,2013,480
63,2014,821
63,2015,793
63,2016,849
63,2017,1324
63,2018,1480
63,2019,1301
63,2020,1692
64,2009,15
64,2010,9
64,2011,17
64,2012,13
64,2013,18
64,2014,23
64,2015,49
64,2016,49
64,2017,56
64,2018,48
64,2019,58
64,2020,84
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,3
66,1983,1
66,1984,4
66,1985,3
66,1986,2
66,1987,1
66,1988,2
66,1989,0
66,1990,22
66,1991,103
66,1992,171
66,1993,236
66,1994,192
66,1995,192
66,1996,192
66,1997,192
66,1998,192
66,1999,192
66,2000,73
66,2001,107
66,2002,77
66,2003,114
66,2004,121
66,2005,73
66,2006,118
66,2007,132
66,2008,138
66,2009,142
66,2010,79
66,2011,35
66,2012,54
66,2013,38
66,2014,47
66,2015,26
66,2016,32
66,2017,44
66,2018,32
66,2019,14
66,2020,11
67,1961,1
67,1962,2
67,1963,0
67,1964,0
67,1965,4
67,1966,6
67,1967,5
67,1968,5
67,1969,9
67,1970,16
67,1971,24
67,1972,29
67,1973,44
67,1974,56
67,1975,29
67,1976,13
67,1977,113
67,1978,116
67,1979,249
67,1980,308
67,1981,398
67,1982,715
67,1983,992
67,1984,892
67,1985,273
67,1986,316
67,1987,343
67,1988,360
67,1989,393
67,1990,352
67,1991,341
67,1992,334
67,1993,254
67,1994,352
67,1995,310
67,1996,462
67,1997,391
67,1998,362
67,1999,452
67,2000,351
67,2001,364
67,2002,442
67,2003,603
67,2004,653
67,2005,873
67,2006,865
67,2007,913
67,2008,1432
67,2009,979
67,2010,1657
67,2011,1769
67,2012,1970
67,2013,3086
67,2014,3694
67,2015,2903
67,2016,4060
67,2017,4838
67,2018,4553
67,2019,4453
67,2020,4909
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,125
68,1967,134
68,1968,173
68,1969,171
68,1970,215
68,1971,226
68,1972,291
68,1973,288
68,1974,444
68,1975,706
68,1976,807
68,1977,1088
68,1978,1784
68,1979,3289
68,1980,4125
68,1981,4283
68,1982,4626
68,1983,5978
68,1984,6299
68,1985,7302
68,1986,9933
68,1987,12045
68,1988,15084
68,1989,15596
68,1990,17080
68,1991,20326
68,1992,20197
68,1993,18531
68,1994,21478
68,1995,29343
68,1996,25860
68,1997,28386
68,1998,29092
68,1999,32328
68,2000,29964
68,2001,35712
68,2002,30695
68,2003,58404
68,2004,64715
68,2005,85023
68,2006,75611
68,2007,102456
68,2008,77017
68,2009,56136
68,2010,60609
68,2011,72163
68,2012,76046
68,2013,80275
68,2014,102537
68,2015,100390
68,2016,127302
68,2017,133122
68,2018,145671
68,2019,150717
68,2020,142021
7,2014,1022
7,2015,116
7,2016,139
7,2017,306
7,2018,606
7,2020,314
70,2016,137
70,2017,223
70,2018,154
70,2019,142
70,2020,144
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,9
72,1980,30
72,1981,28
72,1982,23
72,1983,57
72,1984,73
72,1985,11
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,13
72,2000,117
72,2001,117
72,2002,758
72,2003,250
72,2004,3
72,2005,8
72,2006,12
72,2007,374
72,2008,374
72,2009,435
72,2010,473
72,2011,645
72,2012,487
72,2013,870
72,2014,1107
72,2015,953
72,2016,731
72,2017,1136
72,2018,407
72,2019,267
72,2020,263
73,2004,2
73,2005,1
73,2006,3
73,2007,6
73,2008,9
73,2009,8
73,2010,9
73,2011,10
73,2012,48
73,2013,56
73,2014,89
73,2015,114
73,2016,124
73,2017,171
73,2018,183
73,2019,217
73,2020,203
74,1997,9
74,1998,10
74,1999,5
74,2000,31
74,2001,39
74,2003,26
74,2004,7
74,2005,39
74,2006,14
74,2007,3
74,2008,8
74,2009,4
74,2010,30
74,2011,2
74,2012,0
74,2013,0
74,2014,12
74,2015,1
74,2016,110
74,2017,392
74,2018,22
74,2019,3
74,2020,1
75,2014,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,14
79,1968,32
79,1969,43
79,1970,150
79,1971,132
79,1972,174
79,1973,190
79,1974,266
79,1975,315
79,1976,289
79,1977,428
79,1978,960
79,1979,1769
79,1980,1953
79,1981,1310
79,1982,1559
79,1983,2233
79,1984,2466
79,1985,3294
79,1986,5730
79,1987,8322
79,1988,9910
79,1989,9809
79,1990,12460
79,1991,15533
79,1992,15975
79,1993,13951
79,1994,17983
79,1995,18799
79,1996,19635
79,1997,22513
79,1998,25267
79,1999,27392
79,2000,24926
79,2001,27780
79,2002,29659
79,2003,37090
79,2004,42980
79,2005,52313
79,2006,51878
79,2007,73262
79,2008,87054
79,2009,70881
79,2010,88168
79,2011,119445
79,2012,111605
79,2013,127956
79,2014,160906
79,2015,172130
79,2016,176240
79,2017,203061
79,2018,226227
79,2019,195105
79,2020,219256
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,2
8,1968,1
8,1969,3
8,1970,7
8,1971,5
8,1972,2
8,1973,0
8,1974,0
8,1975,1
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,3
8,1981,2
8,1982,0
8,1983,0
8,1984,4
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,2
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,2
8,2001,1
8,2002,0
8,2003,1
8,2004,0
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,2
8,2012,118
8,2013,3
8,2014,4
8,2015,3
8,2016,3
8,2017,4
8,2018,5
8,2019,5
8,2020,8
80,2004,25
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,62
80,2014,70
80,2015,65
80,2016,78
80,2017,327
80,2018,149
80,2019,118
80,2020,90
81,2000,352
81,2001,921
81,2002,1283
81,2003,1280
81,2004,840
81,2005,57
81,2006,2069
81,2007,3
81,2008,0
81,2009,1
81,2010,14
81,2011,70
81,2012,9
81,2013,33
81,2014,1453
81,2015,1396
81,2016,24
81,2017,39
81,2018,10
81,2019,13
81,2020,672
83,2005,14
83,2006,14
83,2007,14
83,2008,14
83,2009,3
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,2
83,2015,3
83,2016,0
83,2017,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,2
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,21
84,1982,16
84,1983,12
84,1984,82
84,1985,84
84,1986,51
84,1987,68
84,1988,131
84,1989,123
84,1990,153
84,1991,197
84,1992,117
84,1993,174
84,1994,276
84,1995,536
84,1996,926
84,1997,842
84,1998,1188
84,1999,1531
84,2000,1264
84,2001,539
84,2002,1485
84,2003,1531
84,2004,1985
84,2005,1766
84,2006,1076
84,2007,2209
84,2008,2041
84,2009,2107
84,2010,1991
84,2011,2134
84,2012,1736
84,2013,2188
84,2014,2124
84,2015,1846
84,2016,2006
84,2017,2681
84,2018,2368
84,2019,2580
84,2020,2923
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0
86,2020,2
89,1993,2
89,1994,0
89,1995,43
89,1996,14
89,1997,17
89,1998,0
89,1999,24
89,2000,30
89,2001,66
89,2002,53
89,2003,38
89,2004,3
89,2005,36
89,2006,58
89,2007,54
89,2008,37
89,2009,47
89,2010,131
89,2011,209
89,2012,80
89,2013,78
89,2014,206
89,2015,1635
89,2016,2506
89,2017,911
89,2018,290
89,2019,94
89,2020,353
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,6
9,1989,1
9,1990,0
9,1991,34
9,1992,173
9,1993,382
9,1994,254
9,1995,166
9,1996,292
9,1997,511
9,1998,847
9,1999,1363
9,2000,1304
9,2001,1094
9,2002,203
9,2003,512
9,2004,527
9,2005,659
9,2006,582
9,2007,514
9,2008,801
9,2009,1034
9,2010,1200
9,2011,1662
9,2012,1975
9,2013,2281
9,2014,2297
9,2015,2275
9,2016,2275
9,2017,2778
9,2018,2346
9,2019,1714
9,2020,2790
90,2014,0
90,2015,1
90,2016,12
90,2018,0
90,2020,0
91,2007,184
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2017,0
91,2019,0
91,2020,0
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,7
95,1984,0
95,1985,0
95,1986,3
95,1987,3
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,5
95,1994,0
95,1995,0
95,1996,1
95,1997,33
95,1998,139
95,1999,58
95,2000,33
95,2001,41
95,2002,16
95,2003,35
95,2004,16
95,2005,30
95,2006,98
95,2007,101
95,2008,160
95,2009,299
95,2010,217
95,2011,134
95,2012,448
95,2013,106
95,2014,453
95,2015,343
95,2016,328
95,2017,397
95,2018,522
95,2019,733
95,2020,320
96,1961,792
96,1962,730
96,1963,845
96,1964,597
96,1965,779
96,1966,882
96,1967,709
96,1968,865
96,1969,1239
96,1970,1480
96,1971,1533
96,1972,1582
96,1973,2346
96,1974,2525
96,1975,1969
96,1976,3171
96,1977,2721
96,1978,4255
96,1979,6523
96,1980,6846
96,1981,4612
96,1982,6757
96,1983,4807
96,1984,4095
96,1985,3408
96,1986,2364
96,1987,4715
96,1988,5569
96,1989,6132
96,1990,5864
96,1991,12260
96,1992,20651
96,1993,27307
96,1994,26413
96,1995,40631
96,1996,40774
96,1997,43705
96,1998,48247
96,1999,34469
96,2000,33214
96,2001,34893
96,2002,34634
96,2003,32462
96,2004,28981
96,2005,21013
96,2006,24961
96,2007,25985
96,2008,22984
96,2009,26661
96,2010,28469
96,2011,33028
96,2012,33294
96,2013,35935
96,2014,36870
96,2015,43345
96,2016,39071
96,2017,39930
96,2018,35844
96,2019,32068
96,2020,30921
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,95
97,1992,7
97,1993,14
97,1994,18
97,1995,11
97,1996,14
97,1997,13
97,1998,27
97,1999,33
97,2000,34
97,2001,34
97,2002,54
97,2003,121
97,2004,314
97,2005,546
97,2006,610
97,2007,576
97,2008,786
97,2009,723
97,2010,1024
97,2011,893
97,2012,697
97,2013,954
97,2014,1358
97,2015,1039
97,2016,1541
97,2017,1987
97,2018,2642
97,2019,3375
97,2020,4013
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,25
98,2001,52
98,2002,0
98,2003,0
98,2004,115
98,2005,103
98,2006,125
98,2007,191
98,2008,169
98,2009,274
98,2010,451
98,2011,491
98,2012,446
