geo,year,juice_apple_single_strength_import_quantity_tce
5200,1993,21688
5200,1994,30598
5200,1995,46531
5200,1996,52400
5200,1997,55768
5200,1998,44933
5200,1999,69924
5200,2000,73001
5200,2001,75428
5200,2002,49448
5200,2003,178363
5200,2004,98894
5200,2005,80994
5200,2006,71311
5200,2007,70942
5200,2008,98942
5200,2009,100475
5200,2010,100034
5200,2011,87035
5200,2012,82355
5200,2013,86127
5200,2014,72170
5200,2015,61936
5200,2016,54530
5200,2017,58188
5200,2018,62102
5200,2019,68408
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,590610
5203,1984,664100
5203,1985,848546
5203,1986,900021
5203,1987,898624
5203,1988,782457
5203,1989,4445
5203,1990,30421
5203,1991,18309
5203,1992,12626
5203,1993,14990
5203,1994,19418
5203,1995,35863
5203,1996,37077
5203,1997,38944
5203,1998,23542
5203,1999,38851
5203,2000,45788
5203,2001,39891
5203,2002,25065
5203,2003,161394
5203,2004,78157
5203,2005,59540
5203,2006,46909
5203,2007,46735
5203,2008,70800
5203,2009,73408
5203,2010,72107
5203,2011,63488
5203,2012,47263
5203,2013,48231
5203,2014,37624
5203,2015,33467
5203,2016,28172
5203,2017,27010
5203,2018,25929
5203,2019,25730
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,20
5204,1989,521
5204,1990,590
5204,1991,2184
5204,1992,1914
5204,1993,4889
5204,1994,8672
5204,1995,5746
5204,1996,11124
5204,1997,10603
5204,1998,13941
5204,1999,22271
5204,2000,21865
5204,2001,24621
5204,2002,20135
5204,2003,14500
5204,2004,15367
5204,2005,13196
5204,2006,18911
5204,2007,17476
5204,2008,24294
5204,2009,23086
5204,2010,22804
5204,2011,20583
5204,2012,30630
5204,2013,33056
5204,2014,29017
5204,2015,22218
5204,2016,19966
5204,2017,21949
5204,2018,26276
5204,2019,31566
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,22
5206,1974,114
5206,1975,0
5206,1976,85
5206,1977,22
5206,1978,0
5206,1979,19
5206,1980,3
5206,1981,234
5206,1982,0
5206,1983,4
5206,1984,0
5206,1985,2
5206,1986,14
5206,1987,17
5206,1988,53
5206,1989,654
5206,1990,46
5206,1991,195
5206,1992,166
5206,1993,326
5206,1994,424
5206,1995,985
5206,1996,1053
5206,1997,3186
5206,1998,2463
5206,1999,5940
5206,2000,3120
5206,2001,7851
5206,2002,2693
5206,2003,2027
5206,2004,3754
5206,2005,6423
5206,2006,4772
5206,2007,6141
5206,2008,3360
5206,2009,3231
5206,2010,4321
5206,2011,1920
5206,2012,3146
5206,2013,3433
5206,2014,4256
5206,2015,5064
5206,2016,5705
5206,2017,8390
5206,2018,8924
5206,2019,9958
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,6
5207,1989,16
5207,1990,59
5207,1991,240
5207,1992,344
5207,1993,1483
5207,1994,2084
5207,1995,3937
5207,1996,3146
5207,1997,3035
5207,1998,4987
5207,1999,2862
5207,2000,2228
5207,2001,3065
5207,2002,1555
5207,2003,442
5207,2004,1616
5207,2005,1835
5207,2006,719
5207,2007,590
5207,2008,488
5207,2009,750
5207,2010,802
5207,2011,1044
5207,2012,1316
5207,2013,1407
5207,2014,1273
5207,2015,1187
5207,2016,687
5207,2017,839
5207,2018,973
5207,2019,1154
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,16
53,2000,34
53,2001,37
53,2002,46
53,2003,32
53,2004,74
53,2005,137
53,2006,235
53,2007,69
53,2008,1
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,103
53,2016,132
53,2017,24
53,2018,18
53,2019,15
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,498
5300,1980,505
5300,1981,451
5300,1982,651
5300,1983,0
5300,1984,0
5300,1985,78
5300,1986,3570
5300,1987,3211
5300,1988,11356
5300,1989,22931
5300,1990,51474
5300,1991,51932
5300,1992,40951
5300,1993,55627
5300,1994,69702
5300,1995,89503
5300,1996,96352
5300,1997,88256
5300,1998,82628
5300,1999,88437
5300,2000,97033
5300,2001,122152
5300,2002,17878
5300,2003,18958
5300,2004,24106
5300,2005,27455
5300,2006,28825
5300,2007,46170
5300,2008,56870
5300,2009,39796
5300,2010,28721
5300,2011,24976
5300,2012,25124
5300,2013,24693
5300,2014,25663
5300,2015,27370
5300,2016,30738
5300,2017,40719
5300,2018,39157
5300,2019,45900
5301,1994,1000
5301,1995,625
5301,1996,1004
5301,1997,1335
5301,1998,1636
5301,1999,79
5301,2000,1396
5301,2001,1133
5301,2002,2270
5301,2003,3091
5301,2004,5906
5301,2005,7711
5301,2006,10181
5301,2007,16488
5301,2008,15153
5301,2009,7273
5301,2010,5516
5301,2011,7189
5301,2012,6101
5301,2013,5861
5301,2014,6065
5301,2015,5143
5301,2016,4313
5301,2017,7250
5301,2018,7879
5301,2019,11591
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,23
5302,1986,21
5302,1987,629
5302,1988,6509
5302,1989,17651
5302,1990,47488
5302,1991,43284
5302,1992,38016
5302,1993,52116
5302,1994,64687
5302,1995,81268
5302,1996,87534
5302,1997,78886
5302,1998,71137
5302,1999,82458
5302,2000,84256
5302,2001,108520
5302,2002,6260
5302,2003,5831
5302,2004,8253
5302,2005,6792
5302,2006,7038
5302,2007,12861
5302,2008,10679
5302,2009,5445
5302,2010,6854
5302,2011,6248
5302,2012,8237
5302,2013,7993
5302,2014,9159
5302,2015,11146
5302,2016,13606
5302,2017,17364
5302,2018,17033
5302,2019,18981
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,4
5303,1990,27
5303,1991,12
5303,1992,28
5303,1993,90
5303,1994,222
5303,1995,320
5303,1996,399
5303,1997,547
5303,1998,891
5303,1999,678
5303,2000,947
5303,2001,1092
5303,2002,1488
5303,2003,1391
5303,2004,2040
5303,2005,2391
5303,2006,655
5303,2007,753
5303,2008,1429
5303,2009,1429
5303,2010,1922
5303,2011,1745
5303,2012,1270
5303,2013,950
5303,2014,1172
5303,2015,1629
5303,2016,1622
5303,2017,2833
5303,2018,2734
5303,2019,2930
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,498
5304,1980,505
5304,1981,451
5304,1982,651
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,127
5304,1989,251
5304,1990,346
5304,1991,796
5304,1992,960
5304,1993,1000
5304,1994,1657
5304,1995,4334
5304,1996,4931
5304,1997,4708
5304,1998,5418
5304,1999,3994
5304,2000,5729
5304,2001,6540
5304,2002,5117
5304,2003,4828
5304,2004,3823
5304,2005,5767
5304,2006,4939
5304,2007,3836
5304,2008,11280
5304,2009,4601
5304,2010,5509
5304,2011,3310
5304,2012,3708
5304,2013,4060
5304,2014,3613
5304,2015,3294
5304,2016,3614
5304,2017,3241
5304,2018,3024
5304,2019,3366
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,55
5305,1986,3549
5305,1987,2582
5305,1988,4720
5305,1989,5025
5305,1990,3613
5305,1991,7840
5305,1992,1947
5305,1993,2421
5305,1994,2136
5305,1995,2956
5305,1996,2484
5305,1997,2780
5305,1998,3546
5305,1999,1228
5305,2000,4705
5305,2001,4867
5305,2002,2743
5305,2003,3817
5305,2004,4084
5305,2005,4794
5305,2006,6012
5305,2007,12232
5305,2008,18329
5305,2009,21048
5305,2010,8920
5305,2011,6484
5305,2012,5808
5305,2013,5829
5305,2014,5654
5305,2015,6158
5305,2016,7583
5305,2017,10031
5305,2018,8487
5305,2019,9032
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,24
54,1974,0
54,1975,0
54,1976,27
54,1977,0
54,1978,0
54,1979,0
54,1980,1027
54,1981,1666
54,1982,2053
54,1983,3460
54,1984,4093
54,1985,5107
54,1986,5385
54,1987,5540
54,1988,14185
54,1989,11836
54,1990,9315
54,1991,6609
54,1992,3493
54,1993,6127
54,1994,4649
54,1995,3632
54,1996,4567
54,1997,7968
54,1998,9965
54,1999,17587
54,2000,19425
54,2001,9458
54,2002,19888
54,2003,18854
54,2004,23191
54,2005,20650
54,2006,22311
54,2007,23450
54,2008,21835
54,2009,23880
54,2010,24824
54,2011,24318
54,2012,15313
54,2013,17364
54,2014,14746
54,2015,17976
54,2016,17781
54,2017,16386
54,2018,12491
54,2019,13412
5400,1961,373
5400,1962,748
5400,1963,467
5400,1964,637
5400,1965,967
5400,1966,5636
5400,1967,9897
5400,1968,9411
5400,1969,8366
5400,1970,11894
5400,1971,16261
5400,1972,18684
5400,1973,14764
5400,1974,13881
5400,1975,14537
5400,1976,19344
5400,1977,61643
5400,1978,61089
5400,1979,62643
5400,1980,94334
5400,1981,126318
5400,1982,119547
5400,1983,140772
5400,1984,130190
5400,1985,146782
5400,1986,155952
5400,1987,160352
5400,1988,180993
5400,1989,203684
5400,1990,202159
5400,1991,222929
5400,1992,327186
5400,1993,312931
5400,1994,355601
5400,1995,344540
5400,1996,374488
5400,1997,404026
5400,1998,425891
5400,1999,454152
5400,2000,551835
5400,2001,534207
5400,2002,587423
5400,2003,722840
5400,2004,757413
5400,2005,777643
5400,2006,759575
5400,2007,809904
5400,2008,717569
5400,2009,791155
5400,2010,770759
5400,2011,744494
5400,2012,456682
5400,2013,500125
5400,2014,664856
5400,2015,739828
5400,2016,730488
5400,2017,811891
5400,2018,907111
5400,2019,826454
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1500
5401,1975,1500
5401,1976,1000
5401,1977,1700
5401,1978,2200
5401,1979,800
5401,1980,600
5401,1981,1100
5401,1982,1200
5401,1983,1100
5401,1984,600
5401,1985,800
5401,1986,700
5401,1987,600
5401,1988,1100
5401,1989,1000
5401,1990,800
5401,1991,276
5401,1992,90439
5401,1993,81530
5401,1994,82574
5401,1995,73725
5401,1996,76985
5401,1997,54840
5401,1998,51983
5401,1999,37456
5401,2000,50780
5401,2001,54535
5401,2002,31857
5401,2003,48628
5401,2004,63499
5401,2005,43654
5401,2006,62728
5401,2007,85424
5401,2008,40294
5401,2009,39454
5401,2010,45708
5401,2011,40179
5401,2012,44817
5401,2013,48950
5401,2014,46440
5401,2015,50527
5401,2016,48593
5401,2017,52680
5401,2018,48464
5401,2019,54494
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1417
5402,1974,954
5402,1975,748
5402,1976,1300
5402,1977,7181
5402,1978,5358
5402,1979,3752
5402,1980,8575
5402,1981,13377
5402,1982,13777
5402,1983,12675
5402,1984,13731
5402,1985,13790
5402,1986,12216
5402,1987,12697
5402,1988,33071
5402,1989,32204
5402,1990,31643
5402,1991,32707
5402,1992,26862
5402,1993,31496
5402,1994,36687
5402,1995,26890
5402,1996,27487
5402,1997,37977
5402,1998,47207
5402,1999,60068
5402,2000,62862
5402,2001,58864
5402,2002,44150
5402,2003,66259
5402,2004,63015
5402,2005,63647
5402,2006,71481
5402,2007,89390
5402,2008,79044
5402,2009,95745
5402,2010,123346
5402,2011,141403
5402,2012,128690
5402,2013,146098
5402,2014,129446
5402,2015,150544
5402,2016,135153
5402,2017,139248
5402,2018,146506
5402,2019,141781
5403,1961,0
5403,1962,14
5403,1963,24
5403,1964,2
5403,1965,0
5403,1966,16
5403,1967,0
5403,1968,8
5403,1969,65
5403,1970,35
5403,1971,289
5403,1972,332
5403,1973,394
5403,1974,338
5403,1975,201
5403,1976,513
5403,1977,574
5403,1978,1649
5403,1979,455
5403,1980,1175
5403,1981,2310
5403,1982,4243
5403,1983,5444
5403,1984,4476
5403,1985,3260
5403,1986,3228
5403,1987,3173
5403,1988,7542
5403,1989,8588
5403,1990,9296
5403,1991,11464
5403,1992,8664
5403,1993,9305
5403,1994,9315
5403,1995,10583
5403,1996,13028
5403,1997,11108
5403,1998,12814
5403,1999,24617
5403,2000,27516
5403,2001,27731
5403,2002,52336
5403,2003,43411
5403,2004,45898
5403,2005,46135
5403,2006,47290
5403,2007,65333
5403,2008,54797
5403,2009,60809
5403,2010,61852
5403,2011,69880
5403,2012,33671
5403,2013,34401
5403,2014,36497
5403,2015,31066
5403,2016,35407
5403,2017,42335
5403,2018,45057
5403,2019,34346
5404,1961,373
5404,1962,734
5404,1963,443
5404,1964,635
5404,1965,967
5404,1966,5620
5404,1967,9897
5404,1968,9403
5404,1969,8301
5404,1970,11859
5404,1971,15972
5404,1972,18352
5404,1973,12953
5404,1974,11089
5404,1975,12088
5404,1976,16531
5404,1977,52188
5404,1978,51882
5404,1979,57636
5404,1980,83984
5404,1981,109531
5404,1982,100327
5404,1983,121553
5404,1984,111383
5404,1985,128932
5404,1986,139808
5404,1987,143882
5404,1988,139280
5404,1989,161892
5404,1990,160420
5404,1991,178482
5404,1992,201221
5404,1993,190600
5404,1994,227025
5404,1995,233342
5404,1996,256988
5404,1997,300101
5404,1998,313887
5404,1999,332011
5404,2000,410677
5404,2001,393077
5404,2002,459080
5404,2003,564542
5404,2004,585001
5404,2005,624207
5404,2006,578076
5404,2007,569757
5404,2008,543434
5404,2009,595147
5404,2010,539853
5404,2011,493032
5404,2012,249504
5404,2013,270676
5404,2014,452473
5404,2015,507691
5404,2016,511335
5404,2017,577628
5404,2018,667084
5404,2019,595833
55,1995,10
55,1996,1
55,1997,9
55,1998,20
55,1999,20
55,2000,28
55,2001,40
55,2002,23
55,2003,18
55,2004,31
55,2005,33
55,2006,32
55,2007,47
55,2008,54
55,2009,50
55,2010,50
55,2011,50
55,2012,44
55,2013,44
55,2014,5
55,2015,95
55,2016,42
55,2017,55
55,2018,180
55,2019,189
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,112
5500,1982,139
5500,1983,0
5500,1984,157
5500,1985,88
5500,1986,76
5500,1987,104
5500,1988,1716
5500,1989,6753
5500,1990,5703
5500,1991,3181
5500,1992,5681
5500,1993,7291
5500,1994,5243
5500,1995,7536
5500,1996,9950
5500,1997,8063
5500,1998,7255
5500,1999,15055
5500,2000,13010
5500,2001,21435
5500,2002,1357
5500,2003,1037
5500,2004,1076
5500,2005,1068
5500,2006,851
5500,2007,870
5500,2008,2300
5500,2009,1377
5500,2010,1457
5500,2011,1132
5500,2012,2794
5500,2013,2817
5500,2014,4582
5500,2015,3897
5500,2016,3341
5500,2017,3402
5500,2018,2964
5500,2019,3785
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1716
5501,1989,6749
5501,1990,5490
5501,1991,3163
5501,1992,5440
5501,1993,7082
5501,1994,5043
5501,1995,7315
5501,1996,9580
5501,1997,7571
5501,1998,6560
5501,1999,14654
5501,2000,12599
5501,2001,20848
5501,2002,733
5501,2003,896
5501,2004,822
5501,2005,660
5501,2006,446
5501,2007,625
5501,2008,2008
5501,2009,1187
5501,2010,1261
5501,2011,865
5501,2012,2329
5501,2013,2501
5501,2014,4227
5501,2015,3545
5501,2016,2346
5501,2017,2589
5501,2018,2014
5501,2019,2581
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,112
5502,1982,139
5502,1983,0
5502,1984,157
5502,1985,88
5502,1986,76
5502,1987,104
5502,1988,0
5502,1989,4
5502,1990,13
5502,1991,16
5502,1992,19
5502,1993,18
5502,1994,31
5502,1995,37
5502,1996,68
5502,1997,318
5502,1998,447
5502,1999,240
5502,2000,204
5502,2001,334
5502,2002,344
5502,2003,42
5502,2004,46
5502,2005,125
5502,2006,133
5502,2007,143
5502,2008,234
5502,2009,135
5502,2010,123
5502,2011,206
5502,2012,375
5502,2013,240
5502,2014,281
5502,2015,297
5502,2016,807
5502,2017,617
5502,2018,669
5502,2019,825
5503,2012,2
5503,2013,2
5503,2014,1
5503,2015,2
5503,2016,8
5503,2017,4
5503,2018,7
5503,2019,22
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,200
5504,1991,2
5504,1992,222
5504,1993,191
5504,1994,169
5504,1995,184
5504,1996,302
5504,1997,174
5504,1998,248
5504,1999,161
5504,2000,207
5504,2001,253
5504,2002,280
5504,2003,99
5504,2004,208
5504,2005,283
5504,2006,272
5504,2007,102
5504,2008,58
5504,2009,55
5504,2010,73
5504,2011,61
5504,2012,88
5504,2013,74
5504,2014,73
5504,2015,53
5504,2016,180
5504,2017,192
5504,2018,274
5504,2019,357
56,2014,717
56,2015,828
56,2016,1043
56,2017,1880
56,2018,1648
56,2019,4170
57,1998,2982
57,1999,4022
57,2000,3900
57,2001,7337
57,2002,14515
57,2003,26422
57,2004,41370
57,2005,6050
57,2006,7256
57,2007,17644
57,2008,9596
57,2009,5099
57,2010,6614
57,2011,6245
57,2012,4449
57,2013,6399
57,2014,6245
57,2015,5598
57,2016,4773
57,2017,4976
57,2018,5493
57,2019,6299
5707,1961,373
5707,1962,748
5707,1963,467
5707,1964,637
5707,1965,967
5707,1966,5636
5707,1967,9897
5707,1968,9411
5707,1969,8366
5707,1970,11891
5707,1971,16261
5707,1972,18680
5707,1973,13342
5707,1974,12970
5707,1975,13866
5707,1976,18110
5707,1977,54500
5707,1978,55218
5707,1979,58889
5707,1980,86919
5707,1981,115048
5707,1982,108076
5707,1983,132051
5707,1984,121182
5707,1985,138784
5707,1986,149818
5707,1987,153807
5707,1988,169933
5707,1989,192528
5707,1990,191065
5707,1991,208392
5707,1992,223231
5707,1993,218219
5707,1994,262326
5707,1995,268011
5707,1996,294044
5707,1997,336024
5707,1998,358273
5707,1999,402459
5707,2000,493491
5707,2001,456284
5707,2002,554955
5707,2003,657173
5707,2004,680403
5707,2005,736067
5707,2006,694140
5707,2007,711354
5707,2008,653575
5707,2009,718871
5707,2010,670250
5707,2011,635640
5707,2012,349969
5707,2013,375472
5707,2014,555319
5707,2015,614856
5707,2016,626009
5707,2017,694456
5707,2018,778373
5707,2019,698154
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,6
58,1991,32
58,1992,26
58,1993,40
58,1994,119
58,1995,344
58,1996,208
58,1997,415
58,1998,236
58,1999,115
58,2000,84
58,2001,299
58,2002,53
58,2003,27
58,2004,32
58,2005,48
58,2006,64
58,2007,160
58,2008,96
58,2009,77
58,2010,114
58,2011,83
58,2012,7
58,2013,12
58,2014,2
58,2016,1
58,2018,0
58,2019,12
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,35
5801,1991,29
5801,1992,75
5801,1993,16
5801,1994,49
5801,1995,58
5801,1996,194
5801,1997,349
5801,1998,534
5801,1999,351
5801,2000,390
5801,2001,486
5801,2002,592
5801,2003,764
5801,2004,2143
5801,2005,888
5801,2006,949
5801,2007,4530
5801,2008,10786
5801,2009,9436
5801,2010,1653
5801,2011,1520
5801,2012,1737
5801,2013,2534
5801,2014,6233
5801,2015,2936
5801,2016,5716
5801,2017,6037
5801,2018,27981
5801,2019,7726
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,551
5802,1990,1063
5802,1991,388
5802,1992,283
5802,1993,287
5802,1994,1620
5802,1995,1175
5802,1996,1590
5802,1997,1989
5802,1998,2308
5802,1999,678
5802,2000,2229
5802,2001,2151
5802,2002,3647
5802,2003,3944
5802,2004,7365
5802,2005,8862
5802,2006,11974
5802,2007,22669
5802,2008,17634
5802,2009,9165
5802,2010,8103
5802,2011,9749
5802,2012,8145
5802,2013,8642
5802,2014,10344
5802,2015,8594
5802,2016,8383
5802,2017,12459
5802,2018,14596
5802,2019,17747
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,22
5803,1974,114
5803,1975,0
5803,1976,85
5803,1977,22
5803,1978,0
5803,1979,517
5803,1980,508
5803,1981,797
5803,1982,790
5803,1983,4
5803,1984,157
5803,1985,90
5803,1986,90
5803,1987,121
5803,1988,53
5803,1989,658
5803,1990,431
5803,1991,536
5803,1992,1074
5803,1993,1200
5803,1994,1408
5803,1995,4056
5803,1996,4501
5803,1997,6726
5803,1998,6570
5803,1999,9069
5803,2000,6915
5803,2001,12670
5803,2002,6233
5803,2003,4384
5803,2004,5709
5803,2005,8946
5803,2006,7535
5803,2007,9030
5803,2008,6250
5803,2009,5643
5803,2010,6682
5803,2011,4505
5803,2012,5398
5803,2013,5627
5803,2014,6287
5803,2015,7110
5803,2016,8548
5803,2017,11010
5803,2018,11946
5803,2019,14552
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,11
5815,1990,100
5815,1991,56
5815,1992,179
5815,1993,681
5815,1994,479
5815,1995,617
5815,1996,1543
5815,1997,2343
5815,1998,4218
5815,1999,4429
5815,2000,4822
5815,2001,5381
5815,2002,6240
5815,2003,3340
5815,2004,6399
5815,2005,6712
5815,2006,7294
5815,2007,9474
5815,2008,18306
5815,2009,16623
5815,2010,8806
5815,2011,9621
5815,2012,10778
5815,2013,12932
5815,2014,17158
5815,2015,11081
5815,2016,11178
5815,2017,12421
5815,2018,35190
5815,2019,18624
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,11
5817,1973,26
5817,1974,116
5817,1975,0
5817,1976,158
5817,1977,22
5817,1978,0
5817,1979,19
5817,1980,3
5817,1981,234
5817,1982,0
5817,1983,4
5817,1984,0
5817,1985,2
5817,1986,14
5817,1987,44
5817,1988,53
5817,1989,1260
5817,1990,1438
5817,1991,1233
5817,1992,1076
5817,1993,1950
5817,1994,3548
5817,1995,4121
5817,1996,6178
5817,1997,8589
5817,1998,6764
5817,1999,11304
5817,2000,10531
5817,2001,17986
5817,2002,7007
5817,2003,8100
5817,2004,11884
5817,2005,12543
5817,2006,11444
5817,2007,18920
5817,2008,27243
5817,2009,23450
5817,2010,17584
5817,2011,10661
5817,2012,17849
5817,2013,18141
5817,2014,25242
5817,2015,23405
