geo,year,oilseeds_nes_import_value_tcl
236,1998,143
236,1999,443
236,2000,864
236,2001,94
236,2002,44
236,2003,34
236,2004,2
236,2005,0
236,2006,22
236,2007,115
236,2008,3
236,2009,3
236,2010,1
236,2011,4
236,2012,1
236,2013,1
236,2015,5
236,2016,2
236,2017,3
237,2014,2256
237,2015,1753
237,2016,5947
237,2017,4703
237,2018,10979
238,1993,14
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,33
238,1999,0
238,2000,8
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,267
238,2007,0
238,2008,935
238,2009,881
238,2010,9
238,2011,170
238,2012,153
238,2013,3211
238,2014,2588
238,2015,5449
238,2016,0
238,2017,0
238,2018,44
239,2014,47
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,1
244,1979,4
244,1980,2
244,1981,2
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,3
244,2005,4
244,2006,4
244,2007,103
244,2008,103
244,2009,1
244,2010,1
244,2011,1
244,2012,0
244,2013,1
244,2015,2
244,2016,0
244,2017,0
244,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,4
248,1968,1
248,1969,7
248,1970,7
248,1971,5
248,1972,9
248,1973,51
248,1974,70
248,1975,13
248,1976,14
248,1977,37
248,1978,79
248,1979,303
248,1980,0
248,1981,5
248,1982,0
248,1983,0
248,1984,50
248,1985,0
248,1986,12
248,1987,6
248,1988,2
248,1989,93
248,1990,282
248,1991,270
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,21
249,1981,63
249,1982,63
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,4046
249,1992,1205
249,1993,8212
249,1994,4118
249,1995,3600
249,1996,0
249,1997,2800
249,1998,174
249,1999,99
249,2000,1331
249,2001,25
249,2002,0
249,2003,25
249,2004,147
249,2005,270
249,2006,38
249,2007,38
249,2008,42
249,2009,114
249,2010,227
249,2011,14
249,2012,87
249,2013,279
249,2014,440
249,2015,196
249,2016,20
249,2017,53
249,2018,49
25,2005,1
25,2006,86
25,2007,42
25,2008,0
25,2009,22
25,2010,0
25,2011,2
25,2012,5
25,2013,21
25,2014,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,38
250,1972,87
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,1
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,13
250,2003,0
250,2004,14
250,2005,19
250,2006,0
250,2007,36
250,2008,72
250,2009,1091
250,2010,3537
250,2011,2890
250,2012,3000
250,2013,3300
250,2014,12387
250,2015,1763
250,2016,17
250,2017,160
250,2018,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,154
251,1978,186
251,1979,3
251,1980,259
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,6
251,1986,0
251,1987,0
251,1988,16
251,1989,0
251,1990,1
251,1991,1
251,1992,10
251,1993,1
251,1994,1
251,1995,17
251,1996,1
251,1997,3
251,1998,3
251,1999,2
251,2000,13
251,2001,2
251,2002,0
251,2003,4
251,2004,21
251,2005,1
251,2006,5
251,2007,5
251,2008,50
251,2009,22
251,2010,18
251,2011,57
251,2012,9
251,2013,12
251,2014,9
251,2015,15
251,2016,114
251,2017,56
251,2018,126
255,2000,2422
255,2001,2230
255,2002,2670
255,2003,3294
255,2004,3848
255,2005,4076
255,2006,3241
255,2007,10861
255,2008,16692
255,2009,18726
255,2010,12664
255,2011,13161
255,2012,9400
255,2013,9343
255,2014,8737
255,2015,11067
255,2016,9707
255,2017,8852
255,2018,8502
256,2000,46
256,2001,97
256,2002,76
256,2003,73
256,2004,78
256,2005,108
256,2006,232
256,2007,309
256,2008,409
256,2009,181
256,2010,106
256,2011,169
256,2012,102
256,2013,124
256,2014,190
256,2015,285
256,2016,382
256,2017,292
256,2018,203
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,62
26,1973,0
26,1974,36
26,1975,0
26,1976,0
26,1977,4
26,1978,16
26,1979,8
26,1980,1
26,1981,4
26,1982,4
26,1983,3
26,1984,8
26,1985,5
26,1986,11
26,1987,11
26,1988,17
26,1989,17
26,1990,17
26,1991,23
26,1992,23
26,1993,23
26,1994,20
26,1995,14
26,1996,20
26,1997,207
26,1998,131
26,1999,20
26,2000,15
26,2001,16
26,2002,159
26,2003,114
26,2004,15
26,2005,20
26,2006,58
26,2007,8
26,2008,22
26,2009,8
26,2010,22
26,2011,103
26,2012,75
26,2013,116
26,2014,56
26,2015,99
26,2016,80
26,2017,22
26,2018,14
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,75
27,1969,30
27,1970,80
27,1971,50
27,1972,170
27,1973,130
27,1974,265
27,1975,270
27,1976,100
27,1977,505
27,1978,420
27,1979,445
27,1980,420
27,1981,480
27,1982,430
27,1983,2700
27,1984,400
27,1985,400
27,1986,450
27,1987,350
27,1988,5
27,1989,0
27,1990,121
27,1991,69
27,1992,9
27,1993,62
27,1994,66
27,1995,28
27,1996,16
27,1997,4
27,1998,11
27,1999,47
27,2000,207
27,2001,135
27,2002,292
27,2003,438
27,2004,536
27,2005,814
27,2006,635
27,2007,2849
27,2008,5486
27,2009,2697
27,2010,5339
27,2011,519
27,2012,510
27,2013,1667
27,2014,1681
27,2015,847
27,2016,3258
27,2017,3478
27,2018,2277
272,2006,1010
272,2007,1563
272,2008,2405
272,2009,1992
272,2010,1692
272,2011,2102
272,2012,2868
272,2013,3349
272,2014,3019
272,2015,2871
272,2016,2691
272,2017,2764
272,2018,3888
273,2006,32
273,2007,54
273,2008,54
273,2009,31
273,2010,65
273,2011,109
273,2012,118
273,2013,113
273,2014,101
273,2015,117
273,2016,193
273,2017,253
273,2018,174
276,2012,678
276,2013,81
276,2014,9
276,2015,1
276,2016,1
276,2017,133
277,2014,21
277,2015,14
277,2017,0
277,2018,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,4
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,100
28,1997,170
28,1998,15
28,1999,140
28,2000,2
28,2001,2
28,2002,2
28,2003,6
28,2004,6
28,2005,15
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,1998,201
29,1999,0
29,2000,347
29,2001,334
29,2002,1680
29,2003,2
29,2004,2
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,106
29,2010,168
29,2011,170
29,2012,20
29,2013,337
29,2014,37
29,2016,0
29,2017,0
29,2018,3
299,1996,3226
299,1997,33
299,1998,129
299,1999,55
299,2000,27
299,2001,30
299,2002,30
299,2003,30
299,2004,30
299,2005,30
299,2006,110
299,2007,1300
299,2008,3641
299,2009,7139
299,2010,6563
299,2011,7366
299,2012,7726
299,2013,8500
299,2014,23011
299,2015,24878
299,2016,20431
299,2017,15171
299,2018,66974
3,1996,41
3,1997,23
3,1998,0
3,1999,16
3,2000,13
3,2001,12
3,2002,35
3,2003,4
3,2004,13
3,2005,34
3,2006,49
3,2007,136
3,2008,127
3,2009,147
3,2010,188
3,2011,148
3,2012,21
3,2013,10
3,2014,13
3,2015,25
3,2016,11
3,2017,119
3,2018,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,0
32,1969,2
32,1970,0
32,1971,8
32,1972,1
32,1973,1
32,1974,0
32,1975,0
32,1976,0
32,1977,3
32,1978,0
32,1979,0
32,1980,0
32,1981,265
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,3
32,1987,1
32,1988,1
32,1989,1
32,1990,3
32,1991,2
32,1992,2
32,1993,0
32,1994,3
32,1995,10
32,1996,6
32,1997,6
32,1998,1
32,1999,1
32,2000,3
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,6
32,2008,0
32,2009,0
32,2010,1
32,2011,4
32,2012,0
32,2013,7
32,2014,7
32,2015,1
32,2016,0
32,2017,0
32,2018,3
33,1961,380
33,1962,310
33,1963,241
33,1964,271
33,1965,403
33,1966,396
33,1967,394
33,1968,420
33,1969,754
33,1970,1011
33,1971,1827
33,1972,1629
33,1973,1987
33,1974,4427
33,1975,4761
33,1976,5383
33,1977,5810
33,1978,7180
33,1979,11469
33,1980,6659
33,1981,6258
33,1982,5263
33,1983,9079
33,1984,5183
33,1985,6215
33,1986,4625
33,1987,5362
33,1988,972
33,1989,1154
33,1990,1747
33,1991,2160
33,1992,2260
33,1993,3456
33,1994,3557
33,1995,3438
33,1996,3684
33,1997,5362
33,1998,9332
33,1999,5207
33,2000,3896
33,2001,6114
33,2002,7513
33,2003,12151
33,2004,11662
33,2005,15233
33,2006,9701
33,2007,11054
33,2008,14516
33,2009,14465
33,2010,12707
33,2011,15103
33,2012,15617
33,2013,29257
33,2014,25037
33,2015,25182
33,2016,25645
33,2017,24533
33,2018,20719
35,1994,12
35,1995,21
35,1996,5
35,1997,93
35,1998,1
35,1999,2
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,2
35,2005,0
35,2006,1
35,2007,2
35,2008,1
35,2009,11
35,2010,3
35,2011,4
35,2012,5
35,2013,11
35,2014,19
35,2015,16
35,2016,16
35,2017,20
35,2018,30
351,1961,510
351,1962,568
351,1963,702
351,1964,149
351,1965,162
351,1966,661
351,1967,1227
351,1968,644
351,1969,127
351,1970,122
351,1971,188
351,1972,205
351,1973,688
351,1974,470
351,1975,399
351,1976,694
351,1977,368
351,1978,163
351,1979,614
351,1980,1153
351,1981,679
351,1982,616
351,1983,927
351,1984,1586
351,1985,2054
351,1986,1702
351,1987,1247
351,1988,1609
351,1989,1698
351,1990,1786
351,1991,2060
351,1992,3535
351,1993,1542
351,1994,2065
351,1995,2801
351,1996,2028
351,1997,2002
351,1998,3879
351,1999,2019
351,2000,1674
351,2001,18705
351,2002,5038
351,2003,4662
351,2004,6750
351,2005,6587
351,2006,9930
351,2007,18216
351,2008,18714
351,2009,14717
351,2010,11063
351,2011,16766
351,2012,11967
351,2013,20205
351,2014,30932
351,2015,29334
351,2016,27302
351,2017,33117
351,2018,34565
36,2017,0
36,2018,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,20
37,1977,0
37,1978,0
37,1979,2
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,10
37,1985,0
37,1986,0
37,1987,0
37,1988,6
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,5
37,1994,0
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,4
37,2007,4
37,2008,4
37,2009,4
37,2010,0
37,2011,0
37,2012,8
37,2013,257
37,2017,1
37,2018,0
38,1961,21
38,1962,8
38,1963,6
38,1964,31
38,1965,9
38,1966,3
38,1967,18
38,1968,5
38,1969,2
38,1970,3
38,1971,2
38,1972,0
38,1973,4
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,2
38,1979,60
38,1980,28
38,1981,74
38,1982,2
38,1983,0
38,1984,6
38,1985,27
38,1986,110
38,1987,0
38,1988,1
38,1989,1
38,1990,13
38,1991,2
38,1992,17
38,1993,5
38,1994,2
38,1995,0
38,1996,34
38,1997,19
38,1998,21
38,1999,0
38,2000,27
38,2001,16
38,2002,22
38,2003,22
38,2004,16
38,2005,8
38,2006,112
38,2007,82
38,2008,86
38,2009,74
38,2010,76
38,2011,94
38,2012,143
38,2013,39
38,2014,67
38,2015,31
38,2016,15
38,2017,40
38,2018,997
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,1
39,1968,0
39,1969,1
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,22
39,1995,6
39,1996,45
39,1997,6
39,1998,6
39,1999,6
39,2000,6
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,258
4,1969,373
4,1970,0
4,1971,0
4,1972,9
4,1973,2
4,1974,63
4,1975,0
4,1976,0
4,1977,77
4,1978,2
4,1979,49
4,1980,124
4,1981,0
4,1982,92
4,1983,65
4,1984,395
4,1985,80
4,1986,36
4,1987,63
4,1988,55
4,1989,0
4,1990,0
4,1991,24
4,1992,187
4,1993,39
4,1994,164
4,1995,13
4,1996,130
4,1997,471
4,1998,302
4,1999,437
4,2000,1094
4,2001,470
4,2002,669
4,2003,548
4,2004,616
4,2005,818
4,2006,415
4,2007,1116
4,2008,1061
4,2009,1055
4,2010,1200
4,2011,2918
4,2012,3221
4,2013,4103
4,2014,3999
4,2015,3500
4,2016,6291
4,2017,5286
4,2018,2129
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,320
41,1987,33
41,1988,25
41,1989,86
41,1990,23
41,1991,59
41,1992,475
41,1993,45
41,1994,73
41,1995,110
41,1996,36
41,1997,419
41,1998,2565
41,1999,648
41,2000,694
41,2001,17649
41,2002,3980
41,2003,3651
41,2004,5184
41,2005,5118
41,2006,8021
41,2007,10656
41,2008,11125
41,2009,11423
41,2010,7325
41,2011,12617
41,2012,7009
41,2013,10527
41,2014,13278
41,2015,16703
41,2016,16331
41,2017,19196
41,2018,12996
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,61
44,1969,22
44,1970,33
44,1971,0
44,1972,23
44,1973,1
44,1974,0
44,1975,0
44,1976,4
44,1977,379
44,1978,0
44,1979,22
44,1980,2
44,1981,0
44,1982,1
44,1983,18
44,1984,44
44,1985,470
44,1986,896
44,1987,1237
44,1988,897
44,1989,755
44,1990,341
44,1991,171
44,1992,8
44,1993,131
44,1994,102
44,1995,76
44,1996,89
44,1997,60
44,1998,41
44,1999,148
44,2000,349
44,2001,22
44,2002,125
44,2003,20
44,2004,112
44,2005,30
44,2006,13
44,2007,4197
44,2008,4670
44,2009,3504
44,2010,790
44,2011,2821
44,2012,415
44,2013,29
44,2014,571
44,2015,866
44,2016,627
44,2017,492
44,2018,908
45,1995,0
45,1996,2
45,1997,0
45,1998,7
45,1999,5
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,4
45,2007,12
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,1
46,1973,11
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,2
46,1984,5
46,1985,2
46,1986,2
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,271
46,2003,1
46,2004,4
46,2005,0
46,2006,30
46,2007,115
46,2008,142
46,2009,4
46,2010,3
46,2011,119
46,2012,0
46,2013,1
46,2014,2
46,2015,3
46,2016,6
46,2017,1
46,2018,24
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,1
47,1974,3
47,1975,4
47,1976,6
47,1977,6
47,1978,4
47,1979,3
47,1980,9
47,1981,3
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,1
47,1991,4
47,1992,4
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,4
47,1998,1
47,1999,2
47,2000,2
47,2001,1
47,2002,3
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2016,0
47,2017,1
47,2018,2
48,1961,2
48,1962,4
48,1963,12
48,1964,36
48,1965,4
48,1966,5
48,1967,12
48,1968,16
48,1969,7
48,1970,13
48,1971,38
48,1972,12
48,1973,15
48,1974,31
48,1975,24
48,1976,33
48,1977,36
48,1978,38
48,1979,49
48,1980,45
48,1981,42
48,1982,31
48,1983,21
48,1984,106
48,1985,52
48,1986,165
48,1987,86
48,1988,512
48,1989,182
48,1990,298
48,1991,250
48,1992,154
48,1993,172
48,1994,956
48,1995,123
48,1996,15
48,1997,20
48,1998,57
48,1999,32
48,2000,195
48,2001,119
48,2002,54
48,2003,47
48,2004,50
48,2005,30
48,2006,205
48,2007,3907
48,2008,6246
48,2009,4365
48,2010,2232
48,2011,4660
48,2012,1271
48,2013,302
48,2014,1204
48,2015,197
48,2016,118
48,2017,1284
48,2018,1172
49,1999,5
49,2000,3
49,2001,6
49,2002,16
49,2003,1
49,2004,0
49,2005,1
49,2006,1
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,4120
49,2016,2203
49,2018,2
50,1961,4
50,1962,3
50,1963,4
50,1964,1
50,1965,6
50,1966,3
50,1967,12
50,1968,8
50,1969,4
50,1970,19
50,1971,41
50,1972,39
50,1973,85
50,1974,213
50,1975,103
50,1976,6
50,1977,44
50,1978,76
50,1979,112
50,1980,96
50,1981,179
50,1982,149
50,1983,299
50,1984,26
50,1985,40
50,1986,128
50,1987,284
50,1988,161
50,1989,127
50,1990,287
50,1991,280
50,1992,311
50,1993,386
50,1994,131
50,1995,424
50,1996,517
50,1997,173
50,1998,294
50,1999,367
50,2000,171
50,2001,108
50,2002,196
50,2003,256
50,2004,502
50,2005,408
50,2006,352
50,2007,570
50,2008,554
50,2009,295
50,2010,363
50,2011,705
50,2012,167
50,2013,276
50,2014,156
50,2015,304
50,2016,331
50,2017,112
50,2018,328
5000,1961,17960
5000,1962,25916
5000,1963,25341
5000,1964,19851
5000,1965,23805
5000,1966,26614
5000,1967,25304
5000,1968,45407
5000,1969,31855
5000,1970,55641
5000,1971,42496
5000,1972,40427
5000,1973,71774
5000,1974,73497
5000,1975,64015
5000,1976,60983
5000,1977,70687
5000,1978,70178
5000,1979,106236
5000,1980,184982
5000,1981,124545
5000,1982,135932
5000,1983,98161
5000,1984,122703
5000,1985,128830
5000,1986,100717
5000,1987,137075
5000,1988,59417
5000,1989,51744
5000,1990,44837
5000,1991,67705
5000,1992,77927
5000,1993,85372
5000,1994,86816
5000,1995,102225
5000,1996,130217
5000,1997,109021
5000,1998,122127
5000,1999,121062
5000,2000,127680
5000,2001,131038
5000,2002,193194
5000,2003,194009
5000,2004,241625
5000,2005,248534
5000,2006,261609
5000,2007,397740
5000,2008,518511
5000,2009,538830
5000,2010,558018
5000,2011,594953
5000,2012,545902
5000,2013,749535
5000,2014,859412
5000,2015,973007
5000,2016,927908
5000,2017,804074
5000,2018,877685
51,1961,1900
51,1962,360
51,1963,740
51,1964,800
51,1965,370
51,1966,847
51,1967,428
51,1968,1050
51,1969,2100
51,1970,13300
51,1971,600
51,1972,7500
51,1973,2800
51,1974,6300
51,1975,4100
51,1976,4700
51,1977,4600
51,1978,9100
51,1979,37500
51,1980,1300
51,1981,6400
51,1982,3800
51,1983,11500
51,1984,5500
51,1985,5009
51,1986,5615
51,1987,5075
51,1988,0
51,1989,0
51,1990,0
51,1991,115
51,1992,200
5100,1961,138
5100,1962,94
5100,1963,149
5100,1964,257
5100,1965,248
5100,1966,430
5100,1967,2440
5100,1968,766
5100,1969,860
5100,1970,628
5100,1971,533
5100,1972,867
5100,1973,1040
5100,1974,801
5100,1975,1453
5100,1976,1888
5100,1977,1694
5100,1978,1687
5100,1979,3208
5100,1980,10585
5100,1981,2918
5100,1982,3094
5100,1983,13415
5100,1984,28448
5100,1985,9009
5100,1986,8353
5100,1987,4925
5100,1988,1029
5100,1989,1279
5100,1990,2866
5100,1991,3130
5100,1992,1664
5100,1993,1491
5100,1994,1971
5100,1995,1414
5100,1996,1022
5100,1997,1530
5100,1998,2356
5100,1999,4118
5100,2000,6479
5100,2001,5164
5100,2002,33998
5100,2003,6751
5100,2004,10637
5100,2005,12365
5100,2006,15184
5100,2007,17780
5100,2008,23646
5100,2009,32982
5100,2010,25233
5100,2011,22840
5100,2012,30976
5100,2013,35674
5100,2014,51220
5100,2015,40267
5100,2016,20145
5100,2017,24065
5100,2018,12943
5101,1961,20
5101,1962,26
5101,1963,20
5101,1964,104
5101,1965,83
5101,1966,141
5101,1967,171
5101,1968,165
5101,1969,135
5101,1970,78
5101,1971,97
5101,1972,67
5101,1973,87
5101,1974,111
5101,1975,478
5101,1976,153
5101,1977,384
5101,1978,320
5101,1979,350
5101,1980,531
5101,1981,450
5101,1982,87
5101,1983,367
5101,1984,224
5101,1985,181
5101,1986,2106
5101,1987,3262
5101,1988,178
5101,1989,254
5101,1990,295
5101,1991,46
5101,1992,110
5101,1993,85
5101,1994,25
5101,1995,48
5101,1996,48
5101,1997,37
5101,1998,324
5101,1999,54
5101,2000,397
5101,2001,370
5101,2002,15727
5101,2003,444
5101,2004,1198
5101,2005,1248
5101,2006,1014
5101,2007,1000
5101,2008,1935
5101,2009,2973
5101,2010,2110
5101,2011,2674
5101,2012,1204
5101,2013,4799
5101,2014,3262
5101,2015,8371
5101,2016,834
5101,2017,1303
5101,2018,1224
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,21
5102,1966,5
5102,1967,1
5102,1968,2
5102,1969,7
5102,1970,18
5102,1971,87
5102,1972,311
5102,1973,93
5102,1974,1
5102,1975,0
5102,1976,20
5102,1977,4
5102,1978,0
5102,1979,2
5102,1980,0
5102,1981,265
5102,1982,0
5102,1983,3
5102,1984,15
5102,1985,2
5102,1986,5
5102,1987,1
5102,1988,7
5102,1989,1
5102,1990,5
5102,1991,2
5102,1992,5
5102,1993,6
5102,1994,25
5102,1995,17
5102,1996,51
5102,1997,12
5102,1998,7
5102,1999,7
5102,2000,9
5102,2001,1
5102,2002,11784
5102,2003,10
5102,2004,35
5102,2005,67
5102,2006,185
5102,2007,185
5102,2008,296
5102,2009,1140
5102,2010,3591
5102,2011,3312
5102,2012,3109
5102,2013,3617
5102,2014,12654
5102,2015,2471
5102,2016,198
5102,2017,363
5102,2018,188
5103,1961,71
5103,1962,33
5103,1963,120
5103,1964,107
5103,1965,75
5103,1966,115
5103,1967,2195
5103,1968,446
5103,1969,629
5103,1970,379
5103,1971,241
5103,1972,323
5103,1973,598
5103,1974,291
5103,1975,488
5103,1976,1179
5103,1977,598
5103,1978,283
5103,1979,262
5103,1980,9078
5103,1981,1350
5103,1982,463
5103,1983,2869
5103,1984,406
5103,1985,80
5103,1986,98
5103,1987,221
5103,1988,100
5103,1989,407
5103,1990,1808
5103,1991,868
5103,1992,1021
5103,1993,805
5103,1994,1303
5103,1995,695
5103,1996,336
5103,1997,1051
5103,1998,1552
5103,1999,2495
5103,2000,4599
5103,2001,3565
5103,2002,5368
5103,2003,4892
5103,2004,7868
5103,2005,9283
5103,2006,9619
5103,2007,12995
5103,2008,17450
5103,2009,26287
5103,2010,14780
5103,2011,11410
5103,2012,20695
5103,2013,21969
5103,2014,7716
5103,2015,11709
5103,2016,15930
5103,2017,17193
5103,2018,9594
5104,1961,24
5104,1962,16
5104,1963,2
5104,1964,38
5104,1965,64
5104,1966,83
5104,1967,73
5104,1968,105
5104,1969,89
5104,1970,150
5104,1971,108
5104,1972,122
5104,1973,256
5104,1974,304
5104,1975,313
5104,1976,365
5104,1977,636
5104,1978,464
5104,1979,925
5104,1980,836
5104,1981,323
5104,1982,2484
5104,1983,4457
5104,1984,879
5104,1985,713
5104,1986,1012
5104,1987,1326
5104,1988,608
5104,1989,346
5104,1990,398
5104,1991,415
5104,1992,425
5104,1993,395
5104,1994,409
5104,1995,449
5104,1996,538
5104,1997,226
5104,1998,382
5104,1999,1120
5104,2000,1114
5104,2001,1135
5104,2002,1078
5104,2003,1269
5104,2004,1362
5104,2005,1274
5104,2006,1273
5104,2007,1460
5104,2008,1903
5104,2009,1505
5104,2010,1630
5104,2011,1811
5104,2012,2759
5104,2013,2526
5104,2014,2682
5104,2015,2917
5104,2016,2735
5104,2017,2235
5104,2018,1707
5105,1961,23
5105,1962,19
5105,1963,7
5105,1964,7
5105,1965,5
5105,1966,86
5105,1967,0
5105,1968,48
5105,1969,0
5105,1970,3
5105,1971,0
5105,1972,44
5105,1973,6
5105,1974,94
5105,1975,174
5105,1976,171
5105,1977,72
5105,1978,620
5105,1979,1669
5105,1980,140
5105,1981,530
5105,1982,60
5105,1983,5719
5105,1984,26924
5105,1985,8033
5105,1986,5132
5105,1987,115
5105,1988,136
5105,1989,271
5105,1990,360
5105,1991,1799
5105,1992,103
5105,1993,200
5105,1994,209
5105,1995,205
5105,1996,49
5105,1997,204
5105,1998,91
5105,1999,441
5105,2000,360
5105,2001,93
5105,2002,41
5105,2003,136
5105,2004,174
5105,2005,493
5105,2006,3093
5105,2007,2140
5105,2008,2062
5105,2009,1077
5105,2010,3122
5105,2011,3633
5105,2012,3209
5105,2013,2763
5105,2014,24906
