geo,year,oats_import_unit_value_index_2014_2016_100_tie
5706,1985,63
5706,1986,74
5706,1987,96
5706,1988,99
5706,1989,86
5706,1990,88
5706,1991,95
5706,1992,104
5706,1993,86
5706,1994,84
5706,1995,80
5706,1996,85
5706,1997,74
5706,1998,66
5706,1999,61
5706,2000,59
5706,2001,57
5706,2002,57
5706,2003,62
5706,2004,69
5706,2005,66
5706,2006,77
5706,2007,113
5706,2008,136
5706,2009,88
5706,2010,84
5706,2011,135
5706,2012,137
5706,2013,138
5706,2014,110
5706,2015,91
5706,2016,99
5706,2017,102
5706,2018,107
5707,1961,22
5707,1962,26
5707,1963,27
5707,1964,26
5707,1965,27
5707,1966,28
5707,1967,28
5707,1968,27
5707,1969,25
5707,1970,29
5707,1971,30
5707,1972,28
5707,1973,43
5707,1974,58
5707,1975,59
5707,1976,62
5707,1977,59
5707,1978,61
5707,1979,69
5707,1980,81
5707,1981,86
5707,1982,70
5707,1983,72
5707,1984,69
5707,1985,64
5707,1986,75
5707,1987,97
5707,1988,100
5707,1989,86
5707,1990,88
5707,1991,96
5707,1992,105
5707,1993,86
5707,1994,82
5707,1995,80
5707,1996,86
5707,1997,74
5707,1998,65
5707,1999,61
5707,2000,60
5707,2001,57
5707,2002,57
5707,2003,63
5707,2004,69
5707,2005,66
5707,2006,78
5707,2007,115
5707,2008,139
5707,2009,89
5707,2010,85
5707,2011,136
5707,2012,139
5707,2013,138
5707,2014,110
5707,2015,91
5707,2016,99
5707,2017,101
5707,2018,107
58,1961,38
58,1962,56
58,1963,53
58,1964,49
58,1965,52
58,1966,63
58,1967,48
58,1968,44
58,1969,47
58,1970,40
58,1971,34
58,1972,24
58,1973,38
58,1974,62
58,1975,63
58,1976,56
58,1977,56
58,1978,98
58,1979,57
58,1980,82
58,1981,73
58,1982,73
58,1983,60
58,1984,62
58,1985,66
58,1986,98
58,1987,55
58,1988,109
58,1989,80
58,1990,67
58,1991,329
58,1992,60
58,1993,68
58,1994,70
58,1995,138
58,1996,71
58,1997,49
58,1998,62
58,1999,36
58,2000,124
58,2001,83
58,2002,54
58,2003,69
58,2004,59
58,2005,104
58,2006,76
58,2007,107
58,2008,212
58,2009,84
58,2010,91
58,2011,114
58,2012,119
58,2013,144
58,2014,105
58,2015,99
58,2016,96
58,2017,103
58,2018,94
5801,1961,10
5801,1962,10
5801,1963,10
5801,1964,11
5801,1965,10
5801,1966,13
5801,1967,21
5801,1968,13
5801,1969,15
5801,1970,14
5801,1971,12
5801,1972,21
5801,1973,31
5801,1974,43
5801,1975,137
5801,1976,90
5801,1977,19
5801,1978,114
5801,1979,126
5801,1980,43
5801,1981,130
5801,1982,65
5801,1983,36
5801,1984,73
5801,1985,77
5801,1986,43
5801,1987,45
5801,1988,94
5801,1989,126
5801,1990,22
5801,1991,125
5801,1992,67
5801,1993,92
5801,1994,94
5801,1995,94
5801,1996,81
5801,1997,72
5801,1998,56
5801,1999,53
5801,2000,93
5801,2001,154
5801,2002,24
5801,2003,48
5801,2004,69
5801,2005,100
5801,2006,67
5801,2007,72
5801,2008,146
5801,2009,130
5801,2010,144
5801,2011,109
5801,2012,91
5801,2013,202
5801,2014,66
5801,2015,54
5801,2016,180
5801,2017,126
5801,2018,115
5802,1961,28
5802,1962,27
5802,1963,24
5802,1964,28
5802,1965,28
5802,1966,48
5802,1967,53
5802,1968,42
5802,1969,41
5802,1970,43
5802,1971,41
5802,1972,18
5802,1973,37
5802,1974,56
5802,1975,187
5802,1976,138
5802,1977,84
5802,1978,54
5802,1979,67
5802,1980,73
5802,1981,90
5802,1982,92
5802,1983,72
5802,1984,81
5802,1985,95
5802,1986,198
5802,1987,167
5802,1988,63
5802,1989,251
5802,1990,277
5802,1991,375
5802,1992,274
5802,1993,169
5802,1994,168
5802,1995,165
5802,1996,145
5802,1997,166
5802,1998,104
5802,1999,99
5802,2000,102
5802,2001,103
5802,2002,46
5802,2003,108
5802,2004,147
5802,2005,105
5802,2006,165
5802,2007,120
5802,2008,152
5802,2009,108
5802,2010,106
5802,2011,134
5802,2012,110
5802,2013,117
5802,2014,92
5802,2015,81
5802,2016,127
5802,2017,103
5802,2018,84
5803,1961,13
5803,1962,15
5803,1963,12
5803,1964,12
5803,1965,13
5803,1966,15
5803,1967,14
5803,1968,18
5803,1969,14
5803,1970,15
5803,1971,17
5803,1972,17
5803,1973,21
5803,1974,28
5803,1975,29
5803,1976,34
5803,1977,32
5803,1978,31
5803,1979,33
5803,1980,35
5803,1981,38
5803,1982,45
5803,1983,38
5803,1984,32
5803,1985,34
5803,1986,29
5803,1987,45
5803,1988,58
5803,1989,61
5803,1990,39
5803,1991,41
5803,1992,64
5803,1993,56
5803,1994,61
5803,1995,44
5803,1996,46
5803,1997,74
5803,1998,64
5803,1999,60
5803,2000,64
5803,2001,50
5803,2002,32
5803,2003,54
5803,2004,53
5803,2005,71
5803,2006,65
5803,2007,103
5803,2008,127
5803,2009,100
5803,2010,91
5803,2011,119
5803,2012,119
5803,2013,121
5803,2014,109
5803,2015,98
5803,2016,93
5803,2017,91
5803,2018,92
5815,1961,15
5815,1962,17
5815,1963,18
5815,1964,21
5815,1965,24
5815,1966,17
5815,1967,27
5815,1968,31
5815,1969,22
5815,1970,30
5815,1971,33
5815,1972,33
5815,1973,44
5815,1974,59
5815,1975,72
5815,1976,142
5815,1977,73
5815,1978,92
5815,1979,81
5815,1980,71
5815,1981,98
5815,1982,140
5815,1983,100
5815,1984,102
5815,1985,116
5815,1986,115
5815,1987,131
5815,1988,55
5815,1989,210
5815,1990,46
5815,1991,170
5815,1992,124
5815,1993,167
5815,1994,169
5815,1995,164
5815,1996,87
5815,1997,73
5815,1998,68
5815,1999,71
5815,2000,49
5815,2001,122
5815,2002,46
5815,2003,105
5815,2004,61
5815,2005,58
5815,2006,97
5815,2007,144
5815,2008,109
5815,2009,69
5815,2010,78
5815,2011,101
5815,2012,102
5815,2013,151
5815,2014,101
5815,2015,98
5815,2016,101
5815,2017,74
5815,2018,95
5817,1961,28
5817,1962,31
5817,1963,28
5817,1964,26
5817,1965,28
5817,1966,31
5817,1967,33
5817,1968,37
5817,1969,32
5817,1970,32
5817,1971,34
5817,1972,32
5817,1973,45
5817,1974,59
5817,1975,64
5817,1976,84
5817,1977,68
5817,1978,63
5817,1979,68
5817,1980,75
5817,1981,88
5817,1982,88
5817,1983,71
5817,1984,75
5817,1985,73
5817,1986,80
5817,1987,102
5817,1988,130
5817,1989,128
5817,1990,67
5817,1991,100
5817,1992,95
5817,1993,132
5817,1994,105
5817,1995,127
5817,1996,105
5817,1997,110
5817,1998,91
5817,1999,81
5817,2000,81
5817,2001,74
5817,2002,69
5817,2003,80
5817,2004,73
5817,2005,94
5817,2006,97
5817,2007,120
5817,2008,153
5817,2009,91
5817,2010,90
5817,2011,120
5817,2012,137
5817,2013,141
5817,2014,103
5817,2015,89
5817,2016,108
5817,2017,99
5817,2018,106
59,2004,14
59,2006,154
59,2007,223
59,2009,56
59,2010,86
59,2011,51
59,2012,52
59,2013,53
59,2014,33
59,2016,167
59,2017,95
59,2018,63
60,1967,26
60,1970,104
60,1971,10
60,1972,30
60,1973,12
60,1974,15
60,1975,31
60,1976,52
60,1977,46
60,1978,138
60,1979,105
60,1980,70
60,1981,52
60,1982,41
60,1983,166
60,1984,69
60,1985,165
60,1986,161
60,1987,221
60,1989,297
60,1990,403
60,1991,104
60,1992,20
60,1993,79
60,1994,38
60,1995,30
60,1997,36
60,1999,30
60,2000,13
60,2002,158
60,2003,183
60,2004,108
60,2005,94
60,2006,93
60,2007,147
60,2008,150
60,2009,121
60,2010,118
60,2011,123
60,2012,137
60,2013,170
60,2014,140
60,2015,111
60,2016,49
60,2017,104
60,2018,102
61,2014,173
61,2015,90
61,2016,37
61,2017,167
61,2018,172
63,1993,475
63,1994,20
63,1995,24
63,1996,51
63,1997,808
63,1999,64
63,2000,55
63,2001,39
63,2002,39
63,2003,48
63,2004,66
63,2005,54
63,2006,73
63,2007,65
63,2008,130
63,2009,92
63,2010,90
63,2011,133
63,2012,131
63,2013,129
63,2014,115
63,2015,82
63,2016,103
63,2017,117
63,2018,138
64,1989,136
64,1990,116
64,1991,155
64,1992,233
64,1993,57
64,1995,271
64,2000,90
64,2003,60
64,2004,90
64,2005,54
64,2006,54
64,2007,54
64,2008,54
64,2009,109
64,2010,109
64,2011,109
64,2012,109
64,2013,1628
64,2014,87
64,2015,112
64,2016,101
64,2017,2146
64,2018,162
66,1969,13
66,1971,9
66,1972,11
66,1973,15
66,1974,30
66,1975,23
66,1976,15
66,1977,46
66,1978,34
66,1979,23
66,1980,46
66,1981,46
66,1982,46
66,1983,46
66,1990,32
66,1993,6
66,2001,28
66,2004,42
66,2005,68
66,2006,2
66,2007,106
66,2008,91
66,2009,41
66,2010,61
66,2011,49
66,2012,91
66,2013,228
66,2014,113
66,2015,77
66,2016,110
66,2017,81
66,2018,53
67,1961,33
67,1962,27
67,1963,30
67,1964,21
67,1965,26
67,1966,58
67,1967,121
67,1968,47
67,1973,122
67,1975,59
67,1976,265
67,1978,110
67,1979,115
67,1980,199
67,1981,61
67,1982,48
67,1984,166
67,1987,166
67,1988,169
67,1989,205
67,1990,306
67,1991,204
67,1992,497
67,1993,35
67,1994,239
67,1995,63
67,1996,57
67,1997,142
67,1998,166
67,1999,164
67,2000,184
67,2001,69
67,2002,40
67,2003,184
67,2004,166
67,2005,215
67,2006,166
67,2007,155
67,2008,315
67,2009,64
67,2010,109
67,2011,55
67,2012,141
67,2013,100
67,2014,105
67,2015,88
67,2016,106
67,2017,135
67,2018,146
68,1961,22
68,1962,14
68,1963,15
68,1964,22
68,1965,15
68,1966,21
68,1967,32
68,1968,38
68,1969,20
68,1970,27
68,1971,54
68,1972,20
68,1973,36
68,1974,60
68,1975,70
68,1976,49
68,1977,67
68,1978,79
68,1979,51
68,1980,92
68,1981,53
68,1982,76
68,1983,40
68,1984,54
68,1985,26
68,1986,53
68,1987,68
68,1988,74
68,1989,85
68,1990,56
68,1991,53
68,1992,67
68,1993,61
68,1994,51
68,1995,38
68,1996,44
68,1997,67
68,1998,31
68,1999,33
68,2000,29
68,2001,32
68,2002,49
68,2003,50
68,2004,74
68,2005,44
68,2006,59
68,2007,67
68,2008,80
68,2009,93
68,2010,94
68,2011,86
68,2012,106
68,2013,139
68,2014,131
68,2015,92
68,2016,78
68,2017,91
68,2018,89
7,1970,30
7,1971,20
7,1973,30
7,2002,20
7,2003,119
7,2004,43
7,2005,87
7,2014,105
7,2015,137
7,2016,58
7,2017,276
7,2018,313
70,1961,1
70,1962,1
70,1963,2
70,1964,2
70,1965,2
70,1966,2
70,1967,2
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,4
70,1974,5
70,1975,5
70,1976,6
70,1977,5
70,1978,6
70,1979,5
70,1980,5
70,1981,9
70,1982,7
70,1983,6
70,1984,6
70,1985,7
70,1986,6
70,1990,6
70,1992,6
70,1993,7
70,1994,5
70,1995,9
70,1996,7
70,1997,4
70,2000,35
70,2014,124
70,2015,76
70,2018,701
72,1982,55
72,1983,30
72,1984,31
72,1985,6
72,2001,263
72,2005,60
72,2006,38
72,2007,54
72,2008,54
72,2009,54
72,2010,54
72,2011,54
72,2012,54
72,2013,94
72,2014,78
72,2015,81
72,2016,141
72,2018,267
73,2006,113
73,2007,178
73,2010,164
73,2011,211
73,2012,124
73,2013,178
73,2014,113
73,2015,90
73,2016,98
73,2017,94
73,2018,86
74,2014,139
74,2015,80
74,2016,81
74,2018,105
79,1961,22
79,1962,26
79,1963,27
79,1964,27
79,1965,29
79,1966,29
79,1967,28
79,1968,28
79,1969,25
79,1970,31
79,1971,31
79,1972,28
79,1973,44
79,1974,58
79,1975,57
79,1976,64
79,1977,62
79,1978,61
79,1979,69
79,1980,83
79,1981,84
79,1982,77
79,1983,76
79,1984,69
79,1985,66
79,1986,67
79,1987,80
79,1988,75
79,1989,76
79,1990,82
79,1991,91
79,1992,102
79,1993,89
79,1994,71
79,1995,86
79,1996,88
79,1997,71
79,1998,69
79,1999,60
79,2000,60
79,2001,59
79,2002,60
79,2003,65
79,2004,69
79,2005,64
79,2006,76
79,2007,111
79,2008,138
79,2009,100
79,2010,85
79,2011,135
79,2012,134
79,2013,140
79,2014,112
79,2015,93
79,2016,95
79,2017,95
79,2018,101
8,1962,23
8,1963,28
8,1964,34
8,1965,24
8,1966,28
8,1967,30
8,1968,27
8,1969,24
8,1970,29
8,1971,31
8,1972,41
8,1977,102
8,1978,49
8,1984,85
8,2001,16
8,2010,102
8,2012,305
8,2013,204
8,2014,78
8,2015,76
8,2016,146
8,2017,223
8,2018,159
80,1992,64
80,1993,86
80,1994,111
80,1995,129
80,1996,175
80,1997,112
80,1998,55
80,1999,36
80,2000,45
80,2001,45
80,2002,49
80,2003,97
80,2004,69
80,2005,63
80,2006,70
80,2007,135
80,2008,167
80,2009,96
80,2010,91
80,2011,152
80,2012,128
80,2013,126
80,2014,118
80,2015,91
80,2016,91
80,2017,77
80,2018,90
81,1998,1180
81,1999,881
81,2000,200
81,2001,94
81,2003,136
81,2004,239
81,2005,180
81,2007,107
81,2008,120
81,2009,103
81,2010,118
81,2011,155
81,2012,146
81,2013,130
81,2014,73
81,2015,104
81,2016,123
81,2017,154
81,2018,130
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2014,7
83,2015,193
84,1969,32
84,1970,35
84,1977,82
84,1978,87
84,1979,107
84,1980,84
84,1984,81
84,1985,72
84,1986,77
84,1987,87
84,1988,113
84,1989,120
84,1990,101
84,1991,86
84,1992,123
84,1993,86
84,1994,91
84,1995,85
84,1996,83
84,1997,75
84,1998,56
84,1999,58
84,2000,58
84,2001,57
84,2002,46
84,2003,56
84,2004,74
84,2005,31
84,2006,75
84,2007,123
84,2008,130
84,2009,84
84,2010,103
84,2011,144
84,2012,136
84,2013,112
84,2014,110
84,2015,100
84,2016,91
84,2017,95
84,2018,91
89,1965,99
89,1966,92
89,1967,149
89,1968,60
89,1969,50
89,1970,149
89,1971,99
89,1972,59
89,1973,71
89,1974,91
89,1975,118
89,1976,115
89,1977,145
89,1978,97
89,1979,115
89,1980,135
89,1981,151
89,1982,110
89,1983,142
89,1984,148
89,1985,152
89,1986,89
89,1987,207
89,1988,100
89,1989,147
89,1990,148
89,1991,156
89,1992,131
89,1993,126
89,1994,121
89,1995,132
89,1996,198
89,1997,183
89,1998,125
89,1999,92
89,2000,90
89,2001,68
89,2002,111
89,2003,107
89,2004,108
89,2005,110
89,2006,117
89,2007,156
89,2008,193
89,2009,149
89,2010,141
89,2011,153
89,2012,184
89,2013,198
89,2014,95
89,2015,101
89,2016,103
89,2017,74
89,2018,70
9,1985,104
9,1986,28
9,1989,92
9,1990,69
9,1991,570
9,1992,138
9,1993,70
9,1994,23
9,1995,71
9,1996,53
9,1997,50
9,1998,54
9,1999,59
9,2000,48
9,2001,47
9,2002,49
9,2003,45
9,2004,34
9,2005,44
9,2006,60
9,2007,69
9,2008,72
9,2009,55
9,2010,79
9,2011,79
9,2012,81
9,2013,87
9,2014,118
9,2015,101
9,2016,81
9,2017,269
9,2018,56
91,1961,7
91,1962,9
91,1963,8
91,1964,7
91,1965,9
91,1966,10
91,1967,10
91,1968,10
91,1969,11
91,1970,11
91,1971,11
91,1972,11
91,1973,17
91,1974,25
91,1975,12
91,1977,88
91,1997,70
91,1999,192
91,2000,37
91,2001,88
91,2002,88
91,2003,51
91,2004,50
91,2005,74
91,2006,50
91,2007,88
91,2008,25
91,2009,88
91,2010,59
91,2011,110
91,2012,221
91,2013,88
91,2014,79
91,2015,125
91,2016,95
91,2017,99
91,2018,389
93,2016,100
93,2017,38
95,1966,11
95,1968,5
95,1972,4
95,1973,6
95,1974,10
95,1975,10
95,1976,10
95,1977,11
95,1979,15
95,1980,16
95,1981,19
95,1982,24
95,1984,31
95,1986,18
95,1987,17
95,1988,17
95,1989,17
95,1990,15
95,1991,16
95,1992,15
95,1993,11
95,1994,10
95,1995,11
95,1996,20
95,1997,14
95,1998,15
95,1999,12
95,2000,12
95,2001,10
95,2002,13
95,2003,18
95,2004,11
95,2005,12
95,2006,13
95,2007,19
95,2008,58
95,2009,28
95,2010,18
95,2011,33
95,2012,33
95,2013,33
95,2014,93
95,2015,118
95,2016,89
95,2017,66
96,1961,16
96,1962,18
96,1963,15
96,1964,15
96,1965,15
96,1966,16
96,1967,15
96,1968,15
96,1969,14
96,1970,14
96,1971,15
96,1972,16
96,1973,21
96,1974,30
96,1975,32
96,1976,35
96,1977,34
96,1978,31
96,1979,28
96,1980,34
96,1981,47
96,1986,21
96,1989,13
96,1990,35
96,1991,39
96,1992,30
96,1993,47
96,1994,49
96,1995,54
96,1996,53
96,1997,60
96,1998,65
96,1999,47
96,2000,39
96,2001,43
96,2002,57
96,2003,73
96,2004,56
96,2005,45
96,2006,76
96,2007,90
96,2008,126
96,2009,98
96,2010,119
96,2011,144
96,2012,165
96,2013,209
96,2014,111
96,2015,104
96,2016,85
96,2017,85
96,2018,75
97,1961,10
97,1962,11
97,1963,44
97,1965,16
97,1966,27
97,1967,29
97,1968,32
97,1969,13
97,1970,15
97,1971,16
97,1972,11
97,1973,19
97,1974,26
97,1975,31
97,1976,25
97,1977,40
97,1978,37
97,1979,44
97,1980,40
97,1981,35
97,1982,43
97,1983,36
97,1984,12
97,1985,17
97,1986,55
97,1987,22
97,1988,26
97,1989,164
97,1990,85
97,1991,218
97,1992,20
97,1993,36
97,1994,34
97,1995,123
97,1996,33
97,2001,19
97,2002,24
97,2003,30
97,2004,33
97,2005,62
97,2006,87
97,2007,90
97,2008,81
97,2009,68
97,2010,55
97,2011,128
97,2012,80
97,2013,110
97,2014,134
97,2015,79
97,2016,87
97,2017,126
97,2018,78
98,1992,63
98,1993,72
98,1994,28
98,1995,39
98,1996,59
98,1997,234
98,1998,390
98,1999,71
98,2000,51
98,2001,54
98,2002,42
98,2003,63
98,2004,66
98,2005,60
98,2006,66
98,2007,122
98,2008,167
98,2009,122
98,2010,150
98,2011,159
98,2012,236
98,2013,169
98,2014,131
98,2015,76
98,2016,93
98,2017,147
98,2018,318
99,1961,12
99,1962,13
99,1963,15
99,1964,16
99,1965,16
99,1966,16
99,1967,16
99,1968,14
99,1969,12
99,1970,12
99,1971,20
99,1972,10
99,1973,14
99,1974,21
99,1975,26
99,1976,32
99,1977,37
99,1978,30
99,1979,45
99,1980,47
99,1981,59
99,1982,42
99,1983,52
99,1984,47
99,1985,52
99,1986,68
99,1987,51
99,1988,56
99,1989,43
99,1990,83
99,1991,77
99,1992,62
99,1993,70
99,1994,26
99,1995,71
99,1996,53
99,1997,35
99,1998,49
99,1999,23
99,2000,30
99,2001,28
99,2002,59
99,2003,52
99,2004,50
99,2005,79
99,2006,57
99,2007,78
99,2008,93
99,2009,74
99,2010,63
99,2011,112
99,2012,125
99,2013,113
99,2014,101
99,2015,81
99,2016,118
99,2017,69
99,2018,82
