geo,year,rice_husked_import_quantity_tce
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,5
40,1992,55
40,1993,3182
40,1994,30
40,1995,0
40,1996,60
40,1997,10
40,1998,1
40,1999,429
40,2000,6
40,2001,7
40,2002,8
40,2003,20
40,2004,21
40,2005,16
40,2006,14
40,2007,1
40,2008,2406
40,2009,67
40,2010,135
40,2011,14
40,2012,27
40,2013,94
40,2014,83
40,2015,226
40,2016,245
40,2017,255
40,2018,134
40,2019,293
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,4154
41,1988,0
41,1989,1551
41,1990,2
41,1991,1500
41,1992,224
41,1993,504
41,1994,20719
41,1995,18859
41,1996,10085
41,1997,7
41,1998,1239
41,1999,762
41,2000,41
41,2001,32
41,2002,5000
41,2003,0
41,2004,44
41,2005,1
41,2006,3242
41,2007,1201
41,2008,1192
41,2009,4805
41,2010,1097
41,2011,945
41,2012,1120
41,2013,6897
41,2014,9703
41,2015,49322
41,2016,68318
41,2017,80582
41,2018,17061
41,2019,143
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,14
44,1990,3
44,1991,150
44,1992,13511
44,1993,16359
44,1994,1259
44,1995,730
44,1996,0
44,1997,22094
44,1998,4709
44,1999,13
44,2000,3106
44,2001,123
44,2002,0
44,2003,4
44,2004,2418
44,2005,1
44,2006,7
44,2007,17
44,2008,0
44,2009,0
44,2010,1
44,2011,4
44,2012,2
44,2013,7
44,2014,4
44,2015,0
44,2018,6
44,2019,12
45,1995,1961
45,1996,27864
45,1997,22178
45,1998,0
45,1999,4573
45,2000,0
45,2001,12570
45,2002,7230
45,2003,7747
45,2004,6102
45,2005,5800
45,2006,1850
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,9
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,1
46,1967,0
46,1968,0
46,1969,0
46,1970,66
46,1971,0
46,1972,0
46,1973,72
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,5
46,2000,8897
46,2001,11705
46,2002,12308
46,2003,8761
46,2004,9
46,2005,0
46,2006,13
46,2007,2
46,2008,296
46,2009,4
46,2010,3
46,2011,0
46,2012,877
46,2013,0
46,2014,0
46,2015,401
46,2016,0
46,2017,0
46,2018,29
46,2019,9
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,1
47,2003,1
47,2004,0
47,2005,0
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,6
47,2015,6
47,2016,9
47,2017,0
47,2018,0
47,2019,1
48,1994,3
48,1995,15
48,1996,5
48,1997,8
48,1998,658
48,1999,2
48,2000,60
48,2001,1
48,2002,788
48,2003,331
48,2004,129
48,2005,0
48,2006,505
48,2007,1207
48,2008,234
48,2009,568
48,2010,1
48,2011,168
48,2012,141
48,2013,213
48,2014,170
48,2015,826
48,2016,10946
48,2017,7932
48,2018,10425
48,2019,2503
49,1999,400
49,2000,233
49,2001,173
49,2002,37
49,2003,10211
49,2004,67
49,2005,1493
49,2006,0
49,2007,3763
49,2008,136
49,2009,0
49,2010,0
49,2011,8
49,2012,1
49,2013,0
49,2014,0
49,2015,85
49,2016,0
49,2017,15514
49,2018,761
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,45
50,1989,829
50,1990,145
50,1991,148
50,1992,104
50,1993,107
50,1994,218
50,1995,192
50,1996,339
50,1997,204
50,1998,164
50,1999,25
50,2000,47
50,2001,48
50,2002,50
50,2003,665
50,2004,414
50,2005,661
50,2006,216
50,2007,336
50,2008,459
50,2009,515
50,2010,348
50,2011,167
50,2012,225
50,2013,119
50,2014,136
50,2015,177
50,2016,211
50,2017,385
50,2018,300
50,2019,315
5000,1961,368580
5000,1962,453377
5000,1963,432655
5000,1964,489495
5000,1965,605644
5000,1966,695277
5000,1967,504251
5000,1968,733386
5000,1969,626823
5000,1970,1148925
5000,1971,1466214
5000,1972,1126646
5000,1973,744014
5000,1974,684391
5000,1975,1010438
5000,1976,887828
5000,1977,862749
5000,1978,1113902
5000,1979,1331450
5000,1980,1942740
5000,1981,3557304
5000,1982,1394465
5000,1983,1598728
5000,1984,1740408
5000,1985,1788922
5000,1986,1790504
5000,1987,1862799
5000,1988,1370731
5000,1989,2074806
5000,1990,1792036
5000,1991,1754609
5000,1992,2130182
5000,1993,2454906
5000,1994,1763969
5000,1995,2876086
5000,1996,3095912
5000,1997,2537653
5000,1998,2347914
5000,1999,3775392
5000,2000,3244625
5000,2001,2889423
5000,2002,2056138
5000,2003,2078696
5000,2004,2485396
5000,2005,2189459
5000,2006,2497156
5000,2007,2568903
5000,2008,2465793
5000,2009,2091377
5000,2010,2008703
5000,2011,2398887
5000,2012,2192200
5000,2013,2333185
5000,2014,2437204
5000,2015,2410580
5000,2016,2601162
5000,2017,3434168
5000,2018,2625972
5000,2019,2697305
5100,1961,4378
5100,1962,21250
5100,1963,26913
5100,1964,29539
5100,1965,14334
5100,1966,43491
5100,1967,5285
5100,1968,3603
5100,1969,22419
5100,1970,3805
5100,1971,74700
5100,1972,2095
5100,1973,4082
5100,1974,1167
5100,1975,7620
5100,1976,13226
5100,1977,17558
5100,1978,11005
5100,1979,12114
5100,1980,10617
5100,1981,14265
5100,1982,4742
5100,1983,24490
5100,1984,140536
5100,1985,108837
5100,1986,99228
5100,1987,96041
5100,1988,99798
5100,1989,92668
5100,1990,164893
5100,1991,200100
5100,1992,146437
5100,1993,146969
5100,1994,134725
5100,1995,124243
5100,1996,207860
5100,1997,149682
5100,1998,80183
5100,1999,90921
5100,2000,91563
5100,2001,138741
5100,2002,112458
5100,2003,50504
5100,2004,114543
5100,2005,170789
5100,2006,49706
5100,2007,81889
5100,2008,119977
5100,2009,105751
5100,2010,111655
5100,2011,99380
5100,2012,310964
5100,2013,256568
5100,2014,483218
5100,2015,454912
5100,2016,580321
5100,2017,869233
5100,2018,479886
5100,2019,432097
5101,1961,878
5101,1962,878
5101,1963,878
5101,1964,878
5101,1965,878
5101,1966,878
5101,1967,878
5101,1968,878
5101,1969,878
5101,1970,878
5101,1971,878
5101,1972,878
5101,1973,878
5101,1974,878
5101,1975,878
5101,1976,878
5101,1977,878
5101,1978,878
5101,1979,878
5101,1980,884
5101,1981,1274
5101,1982,878
5101,1983,954
5101,1984,954
5101,1985,1035
5101,1986,22138
5101,1987,6473
5101,1988,907
5101,1989,2098
5101,1990,1179
5101,1991,3776
5101,1992,2358
5101,1993,2997
5101,1994,2254
5101,1995,4585
5101,1996,34530
5101,1997,38864
5101,1998,8648
5101,1999,17922
5101,2000,1353
5101,2001,21815
5101,2002,21247
5101,2003,17799
5101,2004,18069
5101,2005,11570
5101,2006,7206
5101,2007,9264
5101,2008,4814
5101,2009,6820
5101,2010,17927
5101,2011,13162
5101,2012,20049
5101,2013,18904
5101,2014,21613
5101,2015,26676
5101,2016,67546
5101,2017,134023
5101,2018,48301
5101,2019,59017
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,66
5102,1971,0
5102,1972,0
5102,1973,72
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,93
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,2
5102,1994,2
5102,1995,18
5102,1996,1
5102,1997,5417
5102,1998,3818
5102,1999,1859
5102,2000,8898
5102,2001,12461
5102,2002,17763
5102,2003,10832
5102,2004,16
5102,2005,35
5102,2006,138
5102,2007,230
5102,2008,8482
5102,2009,4225
5102,2010,3528
5102,2011,3506
5102,2012,4811
5102,2013,1062
5102,2014,11308
5102,2015,3131
5102,2016,567
5102,2017,209
5102,2018,56570
5102,2019,157595
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,4
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,20
5103,1974,3
5103,1975,0
5103,1976,20
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,3977
5103,1982,24
5103,1983,21053
5103,1984,30
5103,1985,10500
5103,1986,11316
5103,1987,0
5103,1988,836
5103,1989,3
5103,1990,27338
5103,1991,40785
5103,1992,6660
5103,1993,9447
5103,1994,21457
5103,1995,43
5103,1996,29442
5103,1997,28010
5103,1998,44601
5103,1999,34544
5103,2000,39277
5103,2001,45669
5103,2002,28749
5103,2003,437
5103,2004,4993
5103,2005,5041
5103,2006,8374
5103,2007,6165
5103,2008,20616
5103,2009,10095
5103,2010,11757
5103,2011,6648
5103,2012,45455
5103,2013,9677
5103,2014,2937
5103,2015,24656
5103,2016,2802
5103,2017,13772
5103,2018,516
5103,2019,706
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,139500
5104,1985,97302
5104,1986,65774
5104,1987,89459
5104,1988,96576
5104,1989,89833
5104,1990,103580
5104,1991,129596
5104,1992,116222
5104,1993,110126
5104,1994,110712
5104,1995,42355
5104,1996,54004
5104,1997,28551
5104,1998,4984
5104,1999,953
5104,2000,1306
5104,2001,270
5104,2002,440
5104,2003,596
5104,2004,247
5104,2005,427
5104,2006,595
5104,2007,739
5104,2008,390
5104,2009,569
5104,2010,406
5104,2011,1012
5104,2012,457
5104,2013,2796
5104,2014,1573
5104,2015,3038
5104,2016,813
5104,2017,834
5104,2018,1193
5104,2019,5108
5105,1961,3500
5105,1962,20372
5105,1963,26035
5105,1964,28661
5105,1965,13456
5105,1966,42608
5105,1967,4407
5105,1968,2725
5105,1969,21541
5105,1970,2861
5105,1971,73822
5105,1972,1217
5105,1973,3112
5105,1974,286
5105,1975,6742
5105,1976,12328
5105,1977,16680
5105,1978,10127
5105,1979,11236
5105,1980,9733
5105,1981,9014
5105,1982,3840
5105,1983,2483
5105,1984,52
5105,1985,0
5105,1986,0
5105,1987,109
5105,1988,1479
5105,1989,641
5105,1990,32796
5105,1991,25943
5105,1992,21197
5105,1993,24397
5105,1994,300
5105,1995,77242
5105,1996,89883
5105,1997,48840
5105,1998,18132
5105,1999,35643
5105,2000,40728
5105,2001,58526
5105,2002,44259
5105,2003,20840
5105,2004,91218
5105,2005,153716
5105,2006,33393
5105,2007,65491
5105,2008,85675
5105,2009,84042
5105,2010,78037
5105,2011,75052
5105,2012,240192
5105,2013,224129
5105,2014,445787
5105,2015,397411
5105,2016,508593
5105,2017,720395
5105,2018,373306
5105,2019,209671
52,1994,280
52,1995,960
52,1996,0
52,1999,1555
52,2000,0
52,2001,1792
52,2002,1489
52,2003,281
52,2004,334
52,2005,24
52,2006,606
52,2007,2132
52,2008,10947
52,2009,6444
52,2010,3353
52,2011,2372
52,2012,2874
52,2013,6259
52,2014,2733
52,2015,1872
52,2016,2000
52,2017,927
52,2018,6094
52,2019,1885
5200,1961,29368
5200,1962,35786
5200,1963,36556
5200,1964,31191
5200,1965,35495
5200,1966,36887
5200,1967,42713
5200,1968,41680
5200,1969,44200
5200,1970,40584
5200,1971,40844
5200,1972,53377
5200,1973,44074
5200,1974,49612
5200,1975,101137
5200,1976,52230
5200,1977,47753
5200,1978,41572
5200,1979,72006
5200,1980,46045
5200,1981,53919
5200,1982,164602
5200,1983,65545
5200,1984,44228
5200,1985,81921
5200,1986,150114
5200,1987,110335
5200,1988,91657
5200,1989,129842
5200,1990,129819
5200,1991,206319
5200,1992,201108
5200,1993,308329
5200,1994,248704
5200,1995,247190
5200,1996,309221
5200,1997,368028
5200,1998,340699
5200,1999,426337
5200,2000,445717
5200,2001,467723
5200,2002,334126
5200,2003,363560
5200,2004,380659
5200,2005,398146
5200,2006,459138
5200,2007,404766
5200,2008,335102
5200,2009,458742
5200,2010,373714
5200,2011,382754
5200,2012,489832
5200,2013,483588
5200,2014,444502
5200,2015,299016
5200,2016,400703
5200,2017,433303
5200,2018,320189
5200,2019,396771
5203,1961,25117
5203,1962,27481
5203,1963,36317
5203,1964,31191
5203,1965,35208
5203,1966,34480
5203,1967,42707
5203,1968,41636
5203,1969,44017
5203,1970,40564
5203,1971,40844
5203,1972,50227
5203,1973,43790
5203,1974,44123
5203,1975,47495
5203,1976,48033
5203,1977,41742
5203,1978,40488
5203,1979,41477
5203,1980,40907
5203,1981,43168
5203,1982,42716
5203,1983,40910
5203,1984,41200
5203,1985,43826
5203,1986,47744
5203,1987,50007
5203,1988,41571
5203,1989,38655
5203,1990,43515
5203,1991,43887
5203,1992,50349
5203,1993,51750
5203,1994,56897
5203,1995,56180
5203,1996,53023
5203,1997,54041
5203,1998,61322
5203,1999,69515
5203,2000,69969
5203,2001,68171
5203,2002,60225
5203,2003,67718
5203,2004,61658
5203,2005,69952
5203,2006,92530
5203,2007,87549
5203,2008,91269
5203,2009,96090
5203,2010,97160
5203,2011,114947
5203,2012,114296
5203,2013,130399
5203,2014,129120
5203,2015,105088
5203,2016,112388
5203,2017,95788
5203,2018,94448
5203,2019,93030
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,423
5204,1989,1553
5204,1990,3467
5204,1991,2454
5204,1992,3904
5204,1993,12720
5204,1994,22095
5204,1995,10656
5204,1996,8744
5204,1997,5619
5204,1998,7229
5204,1999,8959
5204,2000,6179
5204,2001,7349
5204,2002,5616
5204,2003,1706
5204,2004,1539
5204,2005,1944
5204,2006,21004
5204,2007,17958
5204,2008,9066
5204,2009,16292
5204,2010,21512
5204,2011,7652
5204,2012,15959
5204,2013,7226
5204,2014,15504
5204,2015,5816
5204,2016,28726
5204,2017,17450
5204,2018,18081
5204,2019,14747
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,284
5206,1974,4506
5206,1975,0
5206,1976,1537
5206,1977,1109
5206,1978,273
5206,1979,1023
5206,1980,1059
5206,1981,5333
5206,1982,4662
5206,1983,1205
5206,1984,877
5206,1985,1829
5206,1986,41142
5206,1987,26329
5206,1988,2389
5206,1989,32272
5206,1990,36230
5206,1991,89411
5206,1992,50881
5206,1993,76358
5206,1994,74476
5206,1995,100948
5206,1996,103893
5206,1997,116986
5206,1998,76127
5206,1999,106159
5206,2000,67922
5206,2001,87949
5206,2002,82660
5206,2003,70781
5206,2004,94547
5206,2005,98787
5206,2006,106078
5206,2007,120333
5206,2008,112844
5206,2009,133607
5206,2010,100896
5206,2011,59280
5206,2012,103360
5206,2013,90787
5206,2014,70297
5206,2015,73131
5206,2016,53816
5206,2017,62416
5206,2018,45696
5206,2019,23291
5207,1961,4251
5207,1962,8305
5207,1963,239
5207,1964,0
5207,1965,287
5207,1966,2407
5207,1967,6
5207,1968,44
5207,1969,183
5207,1970,20
5207,1971,0
5207,1972,3150
5207,1973,0
5207,1974,983
5207,1975,53642
5207,1976,2660
5207,1977,4902
5207,1978,811
5207,1979,29506
5207,1980,4079
5207,1981,5418
5207,1982,117224
5207,1983,23430
5207,1984,2151
5207,1985,36266
5207,1986,61228
5207,1987,33999
5207,1988,47274
5207,1989,57362
5207,1990,46607
5207,1991,70567
5207,1992,95974
5207,1993,167501
5207,1994,95236
5207,1995,79406
5207,1996,143561
5207,1997,191382
5207,1998,196021
5207,1999,241704
5207,2000,301647
5207,2001,304254
5207,2002,185625
5207,2003,223355
5207,2004,222915
5207,2005,227463
5207,2006,239526
5207,2007,178926
5207,2008,121923
5207,2009,212753
5207,2010,154146
5207,2011,200875
5207,2012,256217
5207,2013,255176
5207,2014,229581
5207,2015,114981
5207,2016,205773
5207,2017,257649
5207,2018,161964
5207,2019,265703
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
53,2000,0
53,2001,318
53,2002,0
53,2003,1999
53,2004,6791
53,2005,1004
53,2006,607
53,2007,2224
53,2008,321
53,2009,343
53,2010,315
53,2011,0
53,2012,13547
53,2013,94842
53,2014,71392
53,2015,192451
53,2016,373728
53,2017,483671
53,2018,126422
53,2019,626
5300,1961,71562
5300,1962,93392
5300,1963,87742
5300,1964,142791
5300,1965,260467
5300,1966,226899
5300,1967,157534
5300,1968,313590
5300,1969,191138
5300,1970,804518
5300,1971,1044946
5300,1972,774639
5300,1973,312731
5300,1974,269505
5300,1975,550275
5300,1976,253089
5300,1977,156688
5300,1978,395143
5300,1979,655458
5300,1980,1255823
5300,1981,2762521
5300,1982,472336
5300,1983,668402
5300,1984,709553
5300,1985,705675
5300,1986,695646
5300,1987,901235
5300,1988,407838
5300,1989,1034956
5300,1990,669034
5300,1991,595304
5300,1992,969698
5300,1993,1206263
5300,1994,540031
5300,1995,1836688
5300,1996,1728931
5300,1997,1060325
5300,1998,1031885
5300,1999,2178259
5300,2000,1649065
5300,2001,1098654
5300,2002,449134
5300,2003,505305
5300,2004,698239
5300,2005,426141
5300,2006,807238
5300,2007,840966
5300,2008,751851
5300,2009,485674
5300,2010,542989
5300,2011,737341
5300,2012,387039
5300,2013,679780
5300,2014,530500
5300,2015,525842
5300,2016,521052
5300,2017,998387
5300,2018,737569
5300,2019,562137
5301,1995,453
5301,1996,298
5301,1997,1700
5301,1998,1608
5301,1999,2637
5301,2000,4483
5301,2001,807
5301,2002,35197
5301,2003,16554
5301,2004,1950
5301,2005,3600
5301,2006,14384
5301,2007,11454
5301,2008,21966
5301,2009,21830
5301,2010,7999
5301,2011,6115
5301,2012,2662
5301,2013,2586
5301,2014,1645
5301,2015,3939
5301,2016,1412
5301,2017,754
5301,2018,2036
5301,2019,10312
5302,1961,21394
5302,1962,33356
5302,1963,18642
5302,1964,103903
5302,1965,218188
5302,1966,162285
5302,1967,134272
5302,1968,279462
5302,1969,156103
5302,1970,748960
5302,1971,981073
5302,1972,733268
5302,1973,275868
5302,1974,230069
5302,1975,485861
5302,1976,185687
5302,1977,61303
5302,1978,3337
5302,1979,235586
5302,1980,849931
5302,1981,2253935
5302,1982,1141
5302,1983,0
5302,1984,150252
5302,1985,0
5302,1986,52
5302,1987,4154
5302,1988,20
5302,1989,1551
5302,1990,11
5302,1991,1546
5302,1992,259
5302,1993,509
5302,1994,20730
5302,1995,41803
5302,1996,432078
5302,1997,182092
5302,1998,235980
5302,1999,420293
5302,2000,278871
5302,2001,225307
5302,2002,228813
5302,2003,255207
5302,2004,331104
5302,2005,163497
5302,2006,308069
5302,2007,308538
5302,2008,294430
5302,2009,219814
5302,2010,323543
5302,2011,459405
5302,2012,181931
5302,2013,493810
5302,2014,386971
5302,2015,410265
5302,2016,394966
5302,2017,546578
5302,2018,454535
5302,2019,338496
5303,1961,10059
5303,1962,4129
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,16449
5303,1967,310
5303,1968,3209
5303,1969,3113
5303,1970,6381
5303,1971,20566
5303,1972,7163
5303,1973,1221
5303,1974,4020
5303,1975,20879
5303,1976,31729
5303,1977,7847
5303,1978,299881
5303,1979,356330
5303,1980,376639
5303,1981,484524
5303,1982,443406
5303,1983,644741
5303,1984,546386
5303,1985,683178
5303,1986,659450
5303,1987,850152
5303,1988,389606
5303,1989,1008474
5303,1990,635025
5303,1991,559750
5303,1992,946920
5303,1993,1158572
5303,1994,506541
5303,1995,1749254
5303,1996,1229058
5303,1997,648060
5303,1998,680216
5303,1999,853844
5303,2000,1129469
5303,2001,778375
5303,2002,1108
5303,2003,719
5303,2004,6670
5303,2005,43905
5303,2006,800
5303,2007,10644
5303,2008,19709
5303,2009,5317
5303,2010,2399
5303,2011,3817
5303,2012,2094
5303,2013,423
5303,2014,51569
5303,2015,17852
5303,2016,8926
5303,2017,292435
5303,2018,88616
5303,2019,12434
5304,1961,30830
5304,1962,46060
5304,1963,59122
5304,1964,21705
5304,1965,24780
5304,1966,11881
5304,1967,2269
5304,1968,3065
5304,1969,2122
5304,1970,13692
5304,1971,4931
5304,1972,2095
5304,1973,2111
5304,1974,176
5304,1975,290
5304,1976,2405
5304,1977,13993
5304,1978,15233
5304,1979,625
5304,1980,354
5304,1981,781
5304,1982,435
5304,1983,3860
5304,1984,735
5304,1985,907
5304,1986,702
5304,1987,613
5304,1988,780
5304,1989,2077
5304,1990,2635
5304,1991,1029
5304,1992,2997
5304,1993,6655
5304,1994,3140
5304,1995,29028
5304,1996,21000
5304,1997,188993
5304,1998,36766
5304,1999,773082
5304,2000,172862
5304,2001,28088
5304,2002,85689
5304,2003,129706
5304,2004,38430
5304,2005,12855
5304,2006,233229
5304,2007,227781
5304,2008,132117
5304,2009,8478
5304,2010,19484
5304,2011,42615
5304,2012,12009
5304,2013,6408
5304,2014,15567
5304,2015,7381
5304,2016,17371
5304,2017,12087
5304,2018,15596
5304,2019,32282
5305,1961,9279
5305,1962,9847
5305,1963,9978
5305,1964,17183
5305,1965,17499
5305,1966,36284
5305,1967,20683
5305,1968,27854
5305,1969,29800
5305,1970,35485
5305,1971,38376
5305,1972,32113
5305,1973,33531
5305,1974,35240
5305,1975,43245
5305,1976,33268
5305,1977,73545
5305,1978,76692
5305,1979,62917
5305,1980,28899
5305,1981,23281
5305,1982,27354
5305,1983,19801
5305,1984,12180
5305,1985,21590
5305,1986,35442
5305,1987,46316
5305,1988,17432
5305,1989,22854
5305,1990,31363
5305,1991,32979
5305,1992,19522
5305,1993,40527
5305,1994,9620
5305,1995,16150
5305,1996,46497
5305,1997,39480
5305,1998,77315
5305,1999,128403
5305,2000,63381
5305,2001,66077
5305,2002,98327
5305,2003,103119
5305,2004,320085
5305,2005,202284
5305,2006,250756
5305,2007,282549
5305,2008,283629
5305,2009,230235
5305,2010,189564
5305,2011,225389
5305,2012,188343
5305,2013,176553
5305,2014,74748
5305,2015,86405
5305,2016,98377
5305,2017,146533
5305,2018,176786
5305,2019,168613
54,1961,7
54,1962,37
54,1963,14
54,1964,5
54,1965,24
54,1966,31
54,1967,28
54,1968,57
54,1969,116
54,1970,170
54,1971,181
54,1972,152
54,1973,365
54,1974,424
54,1975,260
54,1976,385
54,1977,380
54,1978,552
54,1979,450
54,1980,696
54,1981,959
54,1982,1225
54,1983,1831
54,1984,2131
54,1985,1055
54,1986,1285
54,1987,1609
54,1988,2046
54,1989,1771
54,1990,2019
54,1991,1996
54,1992,1651
54,1993,1593
54,1994,1562
54,1995,1969
54,1996,2619
54,1997,1783
54,1998,3079
54,1999,3294
54,2000,2161
54,2001,2379
54,2002,3001
54,2003,1374
54,2004,1337
54,2005,1981
54,2006,1621
54,2007,1748
54,2008,1977
54,2009,3623
54,2010,3199
54,2011,3569
54,2012,3070
54,2013,2993
54,2014,4086
54,2015,7584
54,2016,9163
54,2017,8538
54,2018,8135
54,2019,6853
5400,1961,247448
5400,1962,286013
5400,1963,263821
5400,1964,264980
5400,1965,267712
5400,1966,361649
5400,1967,276752
5400,1968,354823
5400,1969,349037
5400,1970,281025
5400,1971,285415
5400,1972,279741
5400,1973,358273
5400,1974,344141
5400,1975,338558
5400,1976,566305
5400,1977,638623
5400,1978,658908
5400,1979,588677
5400,1980,620059
5400,1981,710882
5400,1982,729988
5400,1983,818623
5400,1984,827865
5400,1985,890419
5400,1986,826238
5400,1987,742100
5400,1988,757476
5400,1989,808962
5400,1990,815449
5400,1991,741569
5400,1992,789329
5400,1993,777418
5400,1994,823355
5400,1995,647215
5400,1996,820401
5400,1997,927960
5400,1998,870149
5400,1999,1050010
5400,2000,1023465
5400,2001,1105991
5400,2002,1105732
5400,2003,1126560
5400,2004,1258407
5400,2005,1153843
5400,2006,1149036
5400,2007,1204010
5400,2008,1220371
5400,2009,1027047
5400,2010,968731
5400,2011,1167951
5400,2012,993146
5400,2013,900807
5400,2014,967326
5400,2015,1117486
5400,2016,1090669
5400,2017,1123455
5400,2018,1079180
5400,2019,1294803
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,4760
5401,1991,37281
5401,1992,45281
5401,1993,95035
5401,1994,80376
5401,1995,79610
5401,1996,111168
5401,1997,75154
5401,1998,49421
5401,1999,120309
5401,2000,103240
5401,2001,123047
5401,2002,115223
5401,2003,105207
5401,2004,113323
5401,2005,72624
5401,2006,52266
5401,2007,34973
5401,2008,51146
5401,2009,25439
5401,2010,29345
5401,2011,47792
5401,2012,49911
5401,2013,41638
5401,2014,45450
5401,2015,51047
5401,2016,51823
5401,2017,47774
5401,2018,77778
5401,2019,134288
5402,1961,40380
5402,1962,48521
5402,1963,48729
5402,1964,37964
5402,1965,46091
5402,1966,39145
5402,1967,52095
5402,1968,68731
5402,1969,54247
5402,1970,64222
5402,1971,79638
5402,1972,57113
5402,1973,58645
5402,1974,51697
5402,1975,66276
5402,1976,67471
5402,1977,139429
5402,1978,153336
5402,1979,103981
5402,1980,71365
5402,1981,64596
5402,1982,53682
5402,1983,55651
5402,1984,45204
5402,1985,58853
5402,1986,182667
5402,1987,99415
5402,1988,106679
5402,1989,130933
5402,1990,124821
5402,1991,126401
5402,1992,157479
5402,1993,124005
5402,1994,192440
5402,1995,140158
5402,1996,168181
5402,1997,203571
5402,1998,196468
5402,1999,234904
5402,2000,228204
5402,2001,277609
5402,2002,281767
5402,2003,312863
5402,2004,334383
5402,2005,307710
5402,2006,303201
5402,2007,282685
