geo,year,printing_and_writing_papers_production_fea2
5401,1967,1375400
5401,1968,1428600
5401,1969,1433300
5401,1970,1485800
5401,1971,1583700
5401,1972,1668700
5401,1973,1711100
5401,1974,1721800
5401,1975,1762000
5401,1976,1815000
5401,1977,1891000
5401,1978,1861000
5401,1979,1800000
5401,1980,1800000
5401,1981,1813000
5401,1982,1825000
5401,1983,1974000
5401,1984,1999000
5401,1985,2035000
5401,1986,2151000
5401,1987,2203000
5401,1988,2301000
5401,1989,2451000
5401,1990,2050000
5401,1991,1766000
5401,1992,1409590
5401,1993,1250590
5401,1994,1139000
5401,1995,1288000
5401,1996,1430190
5401,1997,1549300
5401,1998,1598300
5401,1999,1716100
5401,2000,1632800
5401,2001,1921507
5401,2002,1788700
5401,2003,2045993
5401,2004,2195457
5401,2005,2231679
5401,2006,2376381
5401,2007,2234221
5401,2008,2163174
5401,2009,2080030
5401,2010,2039963
5401,2011,1902118
5401,2012,1917479
5401,2013,2114733
5401,2014,2506559
5401,2015,2345515
5401,2016,2292762
5401,2017,2397001
5401,2018,2502291
5401,2019,2438315
5401,2020,2722368
5402,1961,1833800
5402,1962,1768400
5402,1963,1955900
5402,1964,2089000
5402,1965,2161600
5402,1966,2306600
5402,1967,2435500
5402,1968,2740100
5402,1969,2993300
5402,1970,3061300
5402,1971,2943300
5402,1972,3480500
5402,1973,4086000
5402,1974,4216000
5402,1975,3110000
5402,1976,3381000
5402,1977,3811000
5402,1978,4266000
5402,1979,4396000
5402,1980,4435000
5402,1981,4399000
5402,1982,4403000
5402,1983,4804000
5402,1984,5732000
5402,1985,5941000
5402,1986,6297000
5402,1987,6811000
5402,1988,7658000
5402,1989,8028000
5402,1990,8187000
5402,1991,8476000
5402,1992,8802700
5402,1993,9660600
5402,1994,10686600
5402,1995,10979600
5402,1996,10551000
5402,1997,12335000
5402,1998,12984400
5402,1999,13220000
5402,2000,14003240
5402,2001,12919090
5402,2002,13321947
5402,2003,13689621
5402,2004,15108350
5402,2005,14086131
5402,2006,14985835
5402,2007,14469508
5402,2008,13655287
5402,2009,11133910
5402,2010,11936507
5402,2011,11647812
5402,2012,10957404
5402,2013,10449295
5402,2014,9884756
5402,2015,9267294
5402,2016,8535671
5402,2017,8447807
5402,2018,8478378
5402,2019,7663778
5402,2020,5870484
5403,1961,645200
5403,1962,684600
5403,1963,756200
5403,1964,833500
5403,1965,918700
5403,1966,1102100
5403,1967,1222300
5403,1968,1426800
5403,1969,1653000
5403,1970,1702900
5403,1971,1774300
5403,1972,1879900
5403,1973,2113700
5403,1974,2266000
5403,1975,1821000
5403,1976,2338000
5403,1977,2400000
5403,1978,2662000
5403,1979,3016000
5403,1980,2975000
5403,1981,2986000
5403,1982,2885000
5403,1983,2866000
5403,1984,3267000
5403,1985,3154000
5403,1986,3254000
5403,1987,3400000
5403,1988,3561500
5403,1989,3655500
5403,1990,3621500
5403,1991,3711500
5403,1992,3740500
5403,1993,3758900
5403,1994,4083500
5403,1995,4058000
5403,1996,4206700
5403,1997,4399500
5403,1998,4493460
5403,1999,4631593
5403,2000,5038700
5403,2001,5108500
5403,2002,5442408
5403,2003,5615046
5403,2004,5909047
5403,2005,6202885
5403,2006,6340304
5403,2007,6548701
5403,2008,6162061
5403,2009,5581302
5403,2010,5659159
5403,2011,6199371
5403,2012,6016382
5403,2013,5664137
5403,2014,5697407
5403,2015,5678430
5403,2016,5586478
5403,2017,5453745
5403,2018,5006543
5403,2019,4720847
5403,2020,3897023
5404,1961,2452500
5404,1962,2542400
5404,1963,2739200
5404,1964,2982100
5404,1965,3160500
5404,1966,3539000
5404,1967,3645600
5404,1968,4095300
5404,1969,4570900
5404,1970,4988000
5404,1971,4975200
5404,1972,5322700
5404,1973,5779200
5404,1974,6155900
5404,1975,4646700
5404,1976,5744000
5404,1977,5918000
5404,1978,6695000
5404,1979,6816000
5404,1980,6981000
5404,1981,7028000
5404,1982,7093000
5404,1983,7609000
5404,1984,8276000
5404,1985,8009000
5404,1986,8396000
5404,1987,9125000
5404,1988,9912000
5404,1989,10392000
5404,1990,11054000
5404,1991,11260000
5404,1992,11503000
5404,1993,11260000
5404,1994,12786000
5404,1995,12604000
5404,1996,12902000
5404,1997,13873000
5404,1998,14116022
5404,1999,14616000
5404,2000,15692000
5404,2001,14662800
5404,2002,15187899
5404,2003,15845000
5404,2004,16563196
5404,2005,16932000
5404,2006,16769007
5404,2007,17127151
5404,2008,16441351
5404,2009,14372829
5404,2010,15627100
5404,2011,15109291
5404,2012,14378961
5404,2013,13298149
5404,2014,13602339
5404,2015,13109139
5404,2016,12800229
5404,2017,12739009
5404,2018,12171634
5404,2019,11171474
5404,2020,9444781
5500,1961,81000
5500,1962,60000
5500,1963,87100
5500,1964,108000
5500,1965,119300
5500,1966,142500
5500,1967,138500
5500,1968,138100
5500,1969,144000
5500,1970,156000
5500,1971,151900
5500,1972,153500
5500,1973,168800
5500,1974,209500
5500,1975,194000
5500,1976,155000
5500,1977,192000
5500,1978,175000
5500,1979,223000
5500,1980,243000
5500,1981,276000
5500,1982,230000
5500,1983,214000
5500,1984,260000
5500,1985,275000
5500,1986,301000
5500,1987,278000
5500,1988,380000
5500,1989,383000
5500,1990,444000
5500,1991,425000
5500,1992,321000
5500,1993,314000
5500,1994,362000
5500,1995,378000
5500,1996,364000
5500,1997,378000
5500,1998,436000
5500,1999,507000
5500,2000,546000
5500,2001,554000
5500,2002,507000
5500,2003,518000
5500,2004,560000
5500,2005,660000
5500,2006,663000
5500,2007,676000
5500,2008,706000
5500,2009,723000
5500,2010,524000
5500,2011,342000
5500,2012,358000
5500,2013,369000
5500,2014,391000
5500,2015,470000
5500,2016,513000
5500,2017,482000
5500,2018,456000
5500,2019,452000
5500,2020,402000
5501,1961,81000
5501,1962,60000
5501,1963,87100
5501,1964,108000
5501,1965,119300
5501,1966,142500
5501,1967,138500
5501,1968,138100
5501,1969,144000
5501,1970,156000
5501,1971,151900
5501,1972,153500
5501,1973,168800
5501,1974,209500
5501,1975,194000
5501,1976,155000
5501,1977,192000
5501,1978,175000
5501,1979,223000
5501,1980,243000
5501,1981,276000
5501,1982,230000
5501,1983,214000
5501,1984,260000
5501,1985,275000
5501,1986,301000
5501,1987,278000
5501,1988,380000
5501,1989,383000
5501,1990,444000
5501,1991,425000
5501,1992,321000
5501,1993,314000
5501,1994,362000
5501,1995,378000
5501,1996,364000
5501,1997,378000
5501,1998,436000
5501,1999,507000
5501,2000,546000
5501,2001,554000
5501,2002,507000
5501,2003,518000
5501,2004,560000
5501,2005,660000
5501,2006,663000
5501,2007,676000
5501,2008,706000
5501,2009,723000
5501,2010,524000
5501,2011,342000
5501,2012,358000
5501,2013,369000
5501,2014,391000
5501,2015,470000
5501,2016,513000
5501,2017,482000
5501,2018,456000
5501,2019,452000
5501,2020,402000
56,1996,10000
56,1997,10000
56,1998,10000
56,1999,10000
56,2000,10000
56,2001,10000
56,2002,10000
56,2003,10000
56,2004,10000
56,2005,10000
56,2006,10000
56,2007,10000
56,2008,10000
56,2009,10000
56,2010,10000
56,2011,10000
56,2012,10000
56,2013,10000
56,2014,10000
56,2015,10000
56,2016,10000
56,2017,10000
56,2018,10000
56,2019,10000
56,2020,10000
57,1998,0
57,1999,0
57,2000,15000
57,2001,13500
57,2002,7700
57,2003,8300
57,2004,7200
57,2005,7000
57,2006,6400
57,2007,6400
57,2008,6400
57,2009,61000
57,2010,79600
57,2011,22800
57,2012,22900
57,2013,14300
57,2014,15500
57,2015,13758
57,2016,11284
57,2017,21865
57,2018,31749
57,2019,12938
57,2020,13219
5707,1961,3787500
5707,1962,3912800
5707,1963,4303700
5707,1964,4647200
5707,1965,4986500
5707,1966,5632000
5707,1967,5940700
5707,1968,6908000
5707,1969,7731200
5707,1970,8327300
5707,1971,8514000
5707,1972,9322600
5707,1973,10492300
5707,1974,10994900
5707,1975,8470700
5707,1976,10310000
5707,1977,10961000
5707,1978,12289000
5707,1979,12833000
5707,1980,13032000
5707,1981,13161000
5707,1982,13198000
5707,1983,14059000
5707,1984,15946000
5707,1985,15778000
5707,1986,16635000
5707,1987,17883000
5707,1988,19700000
5707,1989,20510000
5707,1990,20999000
5707,1991,21410000
5707,1992,22206700
5707,1993,22676400
5707,1994,25412900
5707,1995,25476200
5707,1996,25774700
5707,1997,28598500
5707,1998,29665322
5707,1999,30462200
5707,2000,32627929
5707,2001,31063597
5707,2002,32322355
5707,2003,33535667
5707,2004,36056593
5707,2005,35689316
5707,2006,37144339
5707,2007,36930387
5707,2008,35265105
5707,2009,30671350
5707,2010,32605121
5707,2011,32754295
5707,2012,31407387
5707,2013,29550277
5707,2014,29405212
5707,2015,28341931
5707,2016,27322037
5707,2017,27086017
5707,2018,26160441
5707,2019,23971846
5707,2020,19713903
58,1975,3000
58,1976,3000
58,1977,3000
58,1978,3500
58,1979,3900
58,1980,4200
58,1981,4500
58,1982,5000
58,1983,5000
58,1984,5000
58,1985,1000
58,1986,1000
58,1987,400
58,1988,400
58,1989,398
58,1990,8500
58,1991,2300
58,1992,2900
58,1993,2900
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
5801,1961,30100
5801,1962,26200
5801,1963,29100
5801,1964,29100
5801,1965,28500
5801,1966,37600
5801,1967,32800
5801,1968,38100
5801,1969,41000
5801,1970,40200
5801,1971,31600
5801,1972,23100
5801,1973,33200
5801,1974,36100
5801,1975,45700
5801,1976,32500
5801,1977,37500
5801,1978,32500
5801,1979,40500
5801,1980,40500
5801,1981,45500
5801,1982,45500
5801,1983,91000
5801,1984,91000
5801,1985,63600
5801,1986,76000
5801,1987,74800
5801,1988,59800
5801,1989,62800
5801,1990,59900
5801,1991,54200
5801,1992,51000
5801,1993,69800
5801,1994,74000
5801,1995,62400
5801,1996,51300
5801,1997,73900
5801,1998,62800
5801,1999,59630
5801,2000,60660
5801,2001,57460
5801,2002,56560
5801,2003,56632
5801,2004,58532
5801,2005,59232
5801,2006,59232
5801,2007,60232
5801,2008,60232
5801,2009,58232
5801,2010,86232
5801,2011,86232
5801,2012,86232
5801,2013,86232
5801,2014,86232
5801,2015,85000
5801,2016,85000
5801,2017,82100
5801,2018,82100
5801,2019,95400
5801,2020,95400
5802,1978,1000
5802,1979,2000
5802,1980,2000
5802,1981,2000
5802,1982,2000
5802,1983,2000
5802,1984,2000
5802,1985,3000
5802,1986,4000
5802,1987,3000
5802,1988,3000
5802,1989,4000
5802,1990,2900
5802,1991,3000
5802,1992,1000
5802,1993,11100
5802,1994,8500
5802,1995,7700
5802,1996,6000
5802,1997,7400
5802,1998,13360
5802,1999,12593
5802,2000,22515
5802,2001,19601
5802,2002,20100
5802,2003,25300
5802,2004,26700
5802,2005,26700
5802,2006,36600
5802,2007,26342
5802,2008,59383
5802,2009,61165
5802,2010,92156
5802,2011,92500
5802,2012,50374
5802,2013,98002
5802,2014,98002
5802,2015,98002
5802,2016,100912
5802,2017,102001
5802,2018,43404
5802,2019,43634
5802,2020,45044
5803,1961,14100
5803,1962,21100
5803,1963,16500
5803,1964,23100
5803,1965,18800
5803,1966,16300
5803,1967,18900
5803,1968,20900
5803,1969,19900
5803,1970,20000
5803,1971,25000
5803,1972,24700
5803,1973,26900
5803,1974,28500
5803,1975,30000
5803,1976,30000
5803,1977,31300
5803,1978,31300
5803,1979,31300
5803,1980,31300
5803,1981,31300
5803,1982,36500
5803,1983,33800
5803,1984,44000
5803,1985,59000
5803,1986,66000
5803,1987,57000
5803,1988,46000
5803,1989,60000
5803,1990,39000
5803,1991,37000
5803,1992,15000
5803,1993,14000
5803,1994,14000
5803,1995,14000
5803,1996,24000
5803,1997,24000
5803,1998,24000
5803,1999,24000
5803,2000,11000
5803,2001,11000
5803,2002,11000
5803,2003,11000
5803,2004,10600
5803,2005,10400
5803,2006,10800
5803,2007,10500
5803,2008,11300
5803,2009,11200
5803,2010,10400
5803,2011,10000
5803,2012,10400
5803,2013,10900
5803,2014,10800
5803,2015,10000
5803,2016,10800
5803,2017,10000
5803,2018,10000
5803,2019,10000
5803,2020,10000
5815,1961,259700
5815,1962,260400
5815,1963,340800
5815,1964,363700
5815,1965,375500
5815,1966,432800
5815,1967,417100
5815,1968,442800
5815,1969,469600
5815,1970,499600
5815,1971,522900
5815,1972,494000
5815,1973,497800
5815,1974,539600
5815,1975,578700
5815,1976,588500
5815,1977,630500
5815,1978,625500
5815,1979,670500
5815,1980,586500
5815,1981,786500
5815,1982,768500
5815,1983,949000
5815,1984,953000
5815,1985,800600
5815,1986,907000
5815,1987,914800
5815,1988,940800
5815,1989,957800
5815,1990,1008000
5815,1991,1119200
5815,1992,1200000
5815,1993,1243800
5815,1994,1242000
5815,1995,1276400
5815,1996,1265300
5815,1997,1224000
5815,1998,1447887
5815,1999,1649730
5815,2000,1673260
5815,2001,1741760
5815,2002,1744260
5815,2003,1755432
5815,2004,1752732
5815,2005,1757032
5815,2006,2623032
5815,2007,3255174
5815,2008,2988315
5815,2009,2963297
5815,2010,4120288
5815,2011,4129632
5815,2012,4195402
5815,2013,4532232
5815,2014,4898232
5815,2015,5298000
5815,2016,5178910
5815,2017,5294599
5815,2018,5621401
5815,2019,5620470
5815,2020,5621603
5817,1961,63500
5817,1962,82500
5817,1963,93800
5817,1964,111400
5817,1965,110400
5817,1966,128100
5817,1967,134000
5817,1968,149200
5817,1969,165200
5817,1970,173600
5817,1971,208600
5817,1972,212800
5817,1973,248000
5817,1974,246900
5817,1975,258900
5817,1976,263500
5817,1977,298700
5817,1978,319000
5817,1979,359800
5817,1980,366900
5817,1981,402300
5817,1982,384000
5817,1983,396300
5817,1984,464000
5817,1985,454600
5817,1986,469000
5817,1987,481800
5817,1988,506800
5817,1989,550800
5817,1990,487600
5817,1991,481500
5817,1992,418700
5817,1993,458800
5817,1994,487000
5817,1995,514400
5817,1996,526300
5817,1997,527900
5817,1998,534800
5817,1999,540630
5817,2000,535460
5817,2001,528391
5817,2002,579866
5817,2003,579045
5817,2004,607260
5817,2005,625347
5817,2006,642586
5817,2007,709147
5817,2008,711262
5817,2009,675760
5817,2010,689945
5817,2011,696234
5817,2012,685653
5817,2013,675353
5817,2014,666782
5817,2015,675702
5817,2016,652574
5817,2017,661872
5817,2018,599917
5817,2019,544478
5817,2020,542063
59,1961,5500
59,1962,23200
59,1963,26000
59,1964,29500
59,1965,27200
59,1966,27800
59,1967,28400
59,1968,30000
59,1969,35000
59,1970,40000
59,1971,42000
59,1972,47000
59,1973,44000
59,1974,23000
59,1975,24000
59,1976,38000
59,1977,38000
59,1978,45000
59,1979,66000
59,1980,66000
59,1981,66000
59,1982,39000
59,1983,39000
59,1984,52000
59,1985,52000
59,1986,52000
59,1987,55000
59,1988,55000
59,1989,72000
59,1990,73000
59,1991,65000
59,1992,58000
59,1993,85000
59,1994,75000
59,1995,70000
59,1996,70000
59,1997,55000
59,1998,36000
59,1999,36000
59,2000,65000
59,2001,100000
59,2002,100000
59,2003,100000
59,2004,100000
59,2005,100000
59,2006,100000
59,2007,150000
59,2008,150000
59,2009,150000
59,2010,150000
59,2011,150000
59,2012,150000
59,2013,150000
59,2014,150000
59,2015,150000
59,2016,150000
59,2017,150000
59,2018,150000
59,2019,150000
59,2020,150000
60,1996,3000
60,1997,3000
60,1998,3000
60,1999,3000
60,2000,3000
60,2001,3000
60,2002,3000
60,2003,3000
60,2004,3000
60,2005,3000
60,2006,3000
60,2007,3000
60,2008,3000
60,2009,3000
60,2010,3089
60,2011,2183
60,2012,2183
60,2013,2183
60,2014,2183
60,2015,2183
60,2016,2183
60,2017,2183
60,2018,2183
60,2019,2183
60,2020,2183
62,1974,3500
62,1975,3500
62,1976,3500
62,1977,3500
62,1978,3500
62,1979,3500
62,1980,3500
62,1981,3500
62,1982,3500
62,1983,6000
62,1984,7000
62,1985,8000
62,1986,8000
62,1987,10000
62,1988,8000
62,1989,8000
62,1990,7000
62,1991,5000
62,1992,2000
63,1992,8700
63,1993,8700
63,1994,8700
63,1995,8700
63,1996,20000
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,30
63,2003,44
63,2004,51
63,2005,38
63,2006,22
63,2007,0
63,2008,0
63,2009,0
63,2010,13
63,2011,0
63,2012,593
63,2013,227
63,2014,668
63,2015,305
63,2016,343
63,2017,367
63,2018,404
63,2019,428
63,2020,400
67,1961,298000
67,1962,292000
67,1963,363000
67,1964,420000
67,1965,493000
67,1966,520000
67,1967,547000
67,1968,763000
67,1969,895000
67,1970,981000
67,1971,1069000
67,1972,1303000
67,1973,1627000
67,1974,1833000
67,1975,1340000
67,1976,1527000
67,1977,1686000
67,1978,1906000
67,1979,1877000
67,1980,2027000
67,1981,2093000
67,1982,2171000
67,1983,2382000
67,1984,2970000
67,1985,3166000
67,1986,3366000
67,1987,3689000
67,1988,4373000
67,1989,4594000
67,1990,4682000
67,1991,4705000
67,1992,4979000
67,1993,5502000
67,1994,6096000
67,1995,6315000
67,1996,5837000
67,1997,7121000
67,1998,7760000
67,1999,7902000
67,2000,8416000
67,2001,7659000
67,2002,8084000
67,2003,8318000
67,2004,9465000
67,2005,8296000
67,2006,9207720
67,2007,9219686
67,2008,8333565
67,2009,6720188
67,2010,7265857
67,2011,7045500
67,2012,6366000
67,2013,6117758
67,2014,5811778
67,2015,5646847
67,2016,5205776
67,2017,5122650
67,2018,5215230
67,2019,4610568
67,2020,3221729
68,1961,762000
68,1962,788000
68,1963,850000
68,1964,889000
68,1965,933200
68,1966,1027100
68,1967,1062200
68,1968,1197200
68,1969,1354200
68,1970,1418000
68,1971,1445500
68,1972,1580000
68,1973,1679000
68,1974,1791000
68,1975,1311000
68,1976,1630000
68,1977,1684000
68,1978,2180000
68,1979,2027000
68,1980,2011000
68,1981,2001000
68,1982,2011000
68,1983,2120000
68,1984,2248000
68,1985,1898000
68,1986,2133000
68,1987,2309000
68,1988,2374000
68,1989,2537000
68,1990,2773000
68,1991,2827000
68,1992,2948000
68,1993,2936000
68,1994,3268000
68,1995,3096000
68,1996,3141000
68,1997,3350000
68,1998,3101600
68,1999,3247000
68,2000,3435000
68,2001,3295000
68,2002,3334000
68,2003,3340000
68,2004,3475000
68,2005,3506000
68,2006,3190700
68,2007,3199400
68,2008,2879201
68,2009,2416995
68,2010,2648088
68,2011,2489080
68,2012,2181162
68,2013,1964138
68,2014,1715000
68,2015,1556677
68,2016,1470931
68,2017,1447650
68,2018,1370557
68,2019,1105550
68,2020,847040
7,1967,900
7,1968,900
7,1969,1400
7,1970,1500
7,1971,2200
7,1972,2600
7,1973,3500
7,1974,3000
7,1975,3000
7,1976,3000
7,1977,3000
7,1978,3000
7,1979,3000
7,1980,3000
7,1981,3000
7,1982,3000
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1961,1019600
79,1962,1073400
79,1963,1153200
79,1964,1256100
79,1965,1289300
79,1966,1507700
79,1967,1535400
79,1968,1717100
79,1969,1893700
79,1970,2086000
79,1971,2047700
79,1972,2123700
79,1973,2337200
79,1974,2493900
79,1975,1896700
79,1976,2381000
79,1977,2496000
79,1978,2701000
79,1979,2888000
79,1980,3061000
79,1981,3184000
79,1982,3255000
79,1983,3550000
79,1984,3966000
79,1985,3985000
79,1986,4079000
79,1987,4292000
79,1988,4593000
79,1989,4774000
79,1990,4982000
79,1991,5114000
79,1992,5173000
79,1993,4928000
79,1994,5865000
79,1995,5872000
79,1996,5702000
79,1997,6367000
79,1998,6630000
79,1999,6756000
79,2000,7529000
79,2001,6877000
79,2002,7043000
79,2003,7387000
79,2004,7881000
79,2005,8233000
79,2006,8346000
79,2007,8609000
79,2008,8372000
79,2009,7163000
79,2010,7946000
79,2011,7932000
79,2012,7675000
79,2013,7151000
79,2014,7125000
79,2015,6844000
79,2016,6788000
79,2017,6938000
79,2018,6723804
79,2019,6200800
79,2020,5329307
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,50721
80,2008,2700
80,2009,3350
80,2010,7000
80,2011,8000
80,2012,0
80,2013,0
80,2014,900
80,2015,550
80,2016,353
80,2017,100
80,2018,50
80,2019,54900
80,2020,62000
84,1961,23000
84,1962,23000
84,1963,23000
84,1964,23000
84,1965,23000
84,1966,22000
84,1967,30000
84,1968,36000
84,1969,36000
84,1970,30000
84,1971,35000
84,1972,41000
84,1973,40000
84,1974,39000
84,1975,35000
84,1976,37000
84,1977,37000
84,1978,62000
84,1979,80000
84,1980,80000
84,1981,74000
84,1982,72000
84,1983,53000
84,1984,70000
84,1985,70000
84,1986,62000
84,1987,62000
84,1988,62000
84,1989,62000
84,1990,75000
84,1991,76000
84,1992,76000
84,1993,125000
84,1994,125000
84,1995,125000
84,1996,125000
84,1997,21000
84,1998,23000
84,1999,23000
84,2000,24000
84,2001,25000
84,2002,23000
84,2003,23000
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,64000
84,2011,10734
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,7698
84,2018,9489
84,2019,9489
84,2020,9489
89,1964,1000
89,1965,4000
89,1966,3800
89,1967,4000
89,1968,4500
89,1969,5000
89,1970,6700
89,1971,7800
89,1972,9500
89,1973,9500
89,1974,12300
89,1975,9000
89,1976,7000
89,1977,12000
89,1978,13000
89,1979,14500
89,1980,14700
89,1981,15000
89,1982,7000
89,1983,10000
89,1984,11000
89,1985,9000
89,1986,10000
89,1987,10000
89,1988,10000
89,1989,10000
89,1990,10000
89,1991,10000
89,1992,10000
89,1993,10000
89,1994,4000
89,1995,2000
89,1996,2000
89,1997,2000
89,1998,2000
89,1999,2000
89,2000,2000
89,2001,2000
89,2002,2000
89,2003,2000
89,2004,2000
89,2005,2000
89,2006,2000
89,2007,2000
89,2008,2000
89,2009,2000
89,2010,2000
89,2011,2000
89,2012,2000
89,2013,2000
89,2014,2000
89,2015,2000
89,2016,2000
89,2017,2000
89,2018,2000
89,2019,2000
89,2020,2000
9,1961,77200
9,1962,76200
9,1963,69400
9,1964,83500
9,1965,101400
9,1966,111300
9,1967,90600
9,1968,104600
9,1969,108900
9,1970,122700
9,1971,131300
9,1972,121900
9,1973,148000
9,1974,137000
9,1975,94000
9,1976,129000
9,1977,142000
9,1978,142000
9,1979,236000
9,1980,152000
9,1981,139000
9,1982,156000
9,1983,174000
9,1984,182000
9,1985,157000
9,1986,180000
9,1987,181000
9,1988,172000
9,1989,179000
9,1990,170000
9,1991,176000
9,1992,197000
9,1993,209000
9,1994,233000
9,1995,246000
9,1996,228000
9,1997,261000
9,1998,272000
9,1999,217000
9,2000,235000
9,2001,60000
9,2002,176000
9,2003,345000
9,2004,397000
9,2005,415000
9,2006,392000
9,2007,422000
9,2008,451000
9,2009,453000
9,2010,234000
9,2011,338000
9,2012,332000
9,2013,326000
9,2014,342000
9,2015,366000
9,2016,364000
9,2017,357000
9,2018,230000
9,2019,273000
9,2020,210000
95,1995,8000
95,1996,9000
95,1997,14000
95,1998,13000
95,1999,13000
95,2000,13000
95,2001,13000
95,2002,13000
95,2003,13000
95,2004,13000
95,2005,13000
95,2006,13000
95,2007,13000
95,2008,13000
95,2009,13000
95,2010,13000
95,2011,13000
95,2012,13000
95,2013,13000
95,2014,13000
95,2015,13000
95,2016,13000
95,2017,13000
95,2018,13000
95,2019,3558
95,2020,1143
97,1961,40900
97,1962,39500
97,1963,37300
97,1964,39000
97,1965,38400
97,1966,45400
97,1967,61300
97,1968,72500
97,1969,68700
97,1970,74200
97,1971,84600
97,1972,92700
97,1973,95300
97,1974,88000
97,1975,101000
97,1976,108000
97,1977,110000
97,1978,109000
97,1979,118000
97,1980,115000
97,1981,120000
97,1982,120000
97,1983,126000
97,1984,140000
97,1985,136000
97,1986,163000
97,1987,166000
97,1988,155000
97,1989,170000
97,1990,127000
97,1991,88000
97,1992,107000
97,1993,64000
97,1994,80000
97,1995,83000
97,1996,142000
97,1997,169000
97,1998,184000
97,1999,202000
97,2000,208000
97,2001,199000
97,2002,208000
97,2003,227000
97,2004,248000
97,2005,242000
97,2006,187000
97,2007,117000
97,2008,18000
97,2009,19000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,5656
97,2018,6000
97,2019,6188
97,2020,6188
98,1993,2000
98,1994,3800
98,1995,4100
98,1996,4200
98,1997,5000
98,1998,9000
98,1999,11000
98,2000,211000
98,2001,213000
98,2002,224000
98,2003,219000
98,2004,223000
98,2005,226000
98,2006,265000
98,2007,261000
98,2008,236000
98,2009,226000
98,2010,232000
98,2011,230000
98,2012,183000
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
