geo,year,other_food_nes_import_value_base_period_quantity_tie
5303,2011,2722822
5303,2012,2589578
5303,2013,2659240
5303,2014,2603986
5303,2015,2825983
5303,2016,2659115
5303,2017,2478144
5303,2018,2244823
5303,2019,2092056
5304,1961,710284
5304,1962,622721
5304,1963,632493
5304,1964,834923
5304,1965,873167
5304,1966,850084
5304,1967,843861
5304,1968,815266
5304,1969,1052876
5304,1970,1429211
5304,1971,1285264
5304,1972,1627051
5304,1973,1698185
5304,1974,1806317
5304,1975,2221949
5304,1976,2110342
5304,1977,2983368
5304,1978,3086367
5304,1979,3089127
5304,1980,3167446
5304,1981,3283997
5304,1982,2901257
5304,1983,2675617
5304,1984,2925434
5304,1985,3000344
5304,1986,3035895
5304,1987,2619048
5304,1988,2422881
5304,1989,2222647
5304,1990,1966265
5304,1991,1935578
5304,1992,1858225
5304,1993,1921949
5304,1994,2567572
5304,1995,2981572
5304,1996,2908196
5304,1997,2945776
5304,1998,2894675
5304,1999,2672038
5304,2000,2333130
5304,2001,2086037
5304,2002,2242773
5304,2003,2156629
5304,2004,2438769
5304,2005,2292825
5304,2006,2584710
5304,2007,3018186
5304,2008,4138870
5304,2009,3778785
5304,2010,4478792
5304,2011,5351131
5304,2012,4734518
5304,2013,4569046
5304,2014,5142958
5304,2015,5154556
5304,2016,4713719
5304,2017,4180515
5304,2018,4344599
5304,2019,4379433
5305,1961,1368410
5305,1962,1317689
5305,1963,1283269
5305,1964,1491117
5305,1965,1430900
5305,1966,1405837
5305,1967,1333727
5305,1968,1311944
5305,1969,1399546
5305,1970,1448663
5305,1971,1510167
5305,1972,1574295
5305,1973,1884201
5305,1974,2340513
5305,1975,2808376
5305,1976,2850791
5305,1977,4768594
5305,1978,4934828
5305,1979,4811991
5305,1980,5373604
5305,1981,4703797
5305,1982,4520897
5305,1983,4416359
5305,1984,5347475
5305,1985,4811701
5305,1986,4436327
5305,1987,4160691
5305,1988,3874063
5305,1989,3462508
5305,1990,3639043
5305,1991,3529895
5305,1992,3307068
5305,1993,3375862
5305,1994,3772847
5305,1995,4223107
5305,1996,4137738
5305,1997,4350306
5305,1998,4278023
5305,1999,3917660
5305,2000,4016843
5305,2001,3672174
5305,2002,3535109
5305,2003,3830099
5305,2004,3891638
5305,2005,3878033
5305,2006,4021708
5305,2007,4272695
5305,2008,5096623
5305,2009,5499200
5305,2010,6094341
5305,2011,6906641
5305,2012,6591555
5305,2013,6633369
5305,2014,6630528
5305,2015,6596695
5305,2016,6553572
5305,2017,6211892
5305,2018,6366547
5305,2019,6083021
54,1961,88499
54,1962,84456
54,1963,83156
54,1964,102795
54,1965,103356
54,1966,100305
54,1967,96618
54,1968,95369
54,1969,102336
54,1970,127852
54,1971,119300
54,1972,126447
54,1973,167610
54,1974,192644
54,1975,183236
54,1976,285398
54,1977,496063
54,1978,433634
54,1979,428216
54,1980,428035
54,1981,316608
54,1982,320287
54,1983,310166
54,1984,340390
54,1985,337454
54,1986,478876
54,1987,350855
54,1988,347605
54,1989,314360
54,1990,294126
54,1991,295953
54,1992,292462
54,1993,283637
54,1994,376072
54,1995,461611
54,1996,388094
54,1997,405834
54,1998,371543
54,1999,318663
54,2000,281074
54,2001,255572
54,2002,261747
54,2003,328181
54,2004,356141
54,2005,442292
54,2006,456491
54,2007,520145
54,2008,607999
54,2009,529184
54,2010,580891
54,2011,749152
54,2012,701058
54,2013,701033
54,2014,705708
54,2015,631607
54,2016,610481
54,2017,678093
54,2018,665684
54,2019,626688
5400,1961,9923760
5400,1962,9498066
5400,1963,9514614
5400,1964,10638596
5400,1965,10147489
5400,1966,10145085
5400,1967,10280913
5400,1968,10404759
5400,1969,11317058
5400,1970,12613044
5400,1971,11673093
5400,1972,12061937
5400,1973,15405327
5400,1974,19348821
5400,1975,20025982
5400,1976,26519956
5400,1977,48292606
5400,1978,45499331
5400,1979,44750200
5400,1980,44729938
5400,1981,32748005
5400,1982,31702777
5400,1983,31339307
5400,1984,35243432
5400,1985,35120927
5400,1986,44133881
5400,1987,36582057
5400,1988,35156889
5400,1989,31314719
5400,1990,28794156
5400,1991,27077203
5400,1992,26393492
5400,1993,24951275
5400,1994,32489415
5400,1995,39158583
5400,1996,33294717
5400,1997,34917962
5400,1998,34998810
5400,1999,29565616
5400,2000,24758654
5400,2001,22058901
5400,2002,24166509
5400,2003,29204421
5400,2004,30222393
5400,2005,32524066
5400,2006,33929421
5400,2007,40806567
5400,2008,48507097
5400,2009,47164904
5400,2010,51112415
5400,2011,60460999
5400,2012,55324099
5400,2013,52997287
5400,2014,56847911
5400,2015,53556708
5400,2016,51907959
5400,2017,52011450
5400,2018,50051048
5400,2019,47514498
5401,1961,1637518
5401,1962,1552661
5401,1963,1533292
5401,1964,1720807
5401,1965,1632060
5401,1966,1608829
5401,1967,1581070
5401,1968,1636763
5401,1969,1990861
5401,1970,1959590
5401,1971,1679058
5401,1972,1666037
5401,1973,2275006
5401,1974,3275714
5401,1975,3477318
5401,1976,4084032
5401,1977,7728591
5401,1978,7647333
5401,1979,7184516
5401,1980,6692886
5401,1981,4955189
5401,1982,4564701
5401,1983,4509379
5401,1984,5252183
5401,1985,5216344
5401,1986,6222046
5401,1987,5551537
5401,1988,4966110
5401,1989,4684669
5401,1990,4907715
5401,1991,3993320
5401,1992,3655201
5401,1993,4213700
5401,1994,5135484
5401,1995,5026803
5401,1996,4170354
5401,1997,4341588
5401,1998,4570511
5401,1999,3933981
5401,2000,3278057
5401,2001,3085531
5401,2002,3331415
5401,2003,3970752
5401,2004,4261364
5401,2005,4504131
5401,2006,4881493
5401,2007,6828301
5401,2008,8101703
5401,2009,7773810
5401,2010,8505022
5401,2011,9594648
5401,2012,9266366
5401,2013,9110325
5401,2014,9471605
5401,2015,8958074
5401,2016,8708052
5401,2017,8607895
5401,2018,8305125
5401,2019,8087381
5402,1961,1621070
5402,1962,1528410
5402,1963,1521005
5402,1964,1695458
5402,1965,1631991
5402,1966,1563024
5402,1967,1591961
5402,1968,1508820
5402,1969,1530749
5402,1970,1801024
5402,1971,1710045
5402,1972,1712131
5402,1973,2155446
5402,1974,2596524
5402,1975,2729374
5402,1976,3571670
5402,1977,6223800
5402,1978,5939059
5402,1979,6053469
5402,1980,6269986
5402,1981,4787054
5402,1982,4490082
5402,1983,4505101
5402,1984,5194735
5402,1985,5060935
5402,1986,6122101
5402,1987,5153836
5402,1988,5179058
5402,1989,4605864
5402,1990,4425301
5402,1991,4191491
5402,1992,4074129
5402,1993,3865835
5402,1994,4961575
5402,1995,5698764
5402,1996,5025444
5402,1997,5518718
5402,1998,5378812
5402,1999,4669342
5402,2000,4270841
5402,2001,3822704
5402,2002,4098888
5402,2003,4774322
5402,2004,5108261
5402,2005,5453261
5402,2006,5579782
5402,2007,6406988
5402,2008,7608585
5402,2009,7290088
5402,2010,7988325
5402,2011,9381432
5402,2012,8780194
5402,2013,8498848
5402,2014,9294766
5402,2015,8393114
5402,2016,7983610
5402,2017,8133709
5402,2018,8012907
5402,2019,7642233
5403,1961,1368195
5403,1962,1341662
5403,1963,1374760
5403,1964,1558797
5403,1965,1570789
5403,1966,1592472
5403,1967,1616300
5403,1968,1609910
5403,1969,1719730
5403,1970,1947259
5403,1971,1883337
5403,1972,1961541
5403,1973,2519303
5403,1974,3146364
5403,1975,3208682
5403,1976,4281742
5403,1977,8676709
5403,1978,7873947
5403,1979,7683985
5403,1980,7900886
5403,1981,5626508
5403,1982,5416740
5403,1983,5326386
5403,1984,5971653
5403,1985,5933847
5403,1986,7820181
5403,1987,6171628
5403,1988,5937822
5403,1989,5431772
5403,1990,4769415
5403,1991,4506637
5403,1992,4302924
5403,1993,3800069
5403,1994,5304821
5403,1995,7007858
5403,1996,5893239
5403,1997,5806680
5403,1998,5733074
5403,1999,4882927
5403,2000,4011202
5403,2001,3417838
5403,2002,3589295
5403,2003,4421635
5403,2004,4665602
5403,2005,5088779
5403,2006,5359811
5403,2007,6415841
5403,2008,7583901
5403,2009,7285438
5403,2010,7728831
5403,2011,9666152
5403,2012,8720286
5403,2013,7994995
5403,2014,8239592
5403,2015,7799279
5403,2016,7575800
5403,2017,7772212
5403,2018,7398353
5403,2019,6895318
5404,1961,4854265
5404,1962,4678347
5404,1963,4718027
5404,1964,5319197
5404,1965,5017483
5404,1966,5146946
5404,1967,5239636
5404,1968,5539535
5404,1969,6141369
5404,1970,6815094
5404,1971,6274423
5404,1972,6645125
5404,1973,8389343
5404,1974,10437569
5404,1975,10630520
5404,1976,14630275
5404,1977,26108985
5404,1978,24410324
5404,1979,23958152
5404,1980,23793468
5404,1981,17235535
5404,1982,17028369
5404,1983,16813571
5404,1984,18597175
5404,1985,18775199
5404,1986,23850562
5404,1987,19610337
5404,1988,18828089
5404,1989,16515949
5404,1990,14657012
5404,1991,14190403
5404,1992,13980278
5404,1993,12940409
5404,1994,16917955
5404,1995,21312739
5404,1996,17915528
5404,1997,18905692
5404,1998,18940627
5404,1999,15720082
5404,2000,12920848
5404,2001,11533092
5404,2002,12942941
5404,2003,15848177
5404,2004,16014315
5404,2005,17345728
5404,2006,18003855
5404,2007,21046900
5404,2008,25139946
5404,2009,24740984
5404,2010,26826687
5404,2011,31763586
5404,2012,28465704
5404,2013,27316751
5404,2014,29867115
5404,2015,28392489
5404,2016,27639788
5404,2017,27450096
5404,2018,26300853
5404,2019,24858427
55,1961,968
55,1962,1039
55,1963,1062
55,1964,1169
55,1965,1135
55,1966,1247
55,1967,1398
55,1968,1496
55,1969,1621
55,1970,1620
55,1971,1750
55,1972,1948
55,1973,1916
55,1974,2649
55,1975,2801
55,1976,2734
55,1977,4393
55,1978,3846
55,1979,4606
55,1980,5240
55,1981,5930
55,1982,5917
55,1983,6501
55,1984,5478
55,1985,5083
55,1986,3463
55,1987,6160
55,1988,5661
55,1989,6906
55,1990,7346
55,1991,4690
55,1992,4997
55,1993,5183
55,1994,3512
55,1995,3971
55,1996,3055
55,1997,3968
55,1998,3576
55,1999,3284
55,2000,2067
55,2001,2988
55,2002,2036
55,2003,1687
55,2004,3468
55,2005,3019
55,2006,3022
55,2007,3822
55,2008,3820
55,2009,3746
55,2010,3880
55,2011,6876
55,2012,7973
55,2013,9581
55,2014,2890
55,2015,5310
55,2016,5012
55,2017,5468
55,2018,3982
55,2019,6073
5500,1961,351989
5500,1962,335585
5500,1963,349220
5500,1964,349092
5500,1965,367907
5500,1966,341741
5500,1967,342378
5500,1968,339841
5500,1969,353573
5500,1970,356533
5500,1971,367287
5500,1972,363034
5500,1973,396869
5500,1974,502414
5500,1975,650981
5500,1976,611330
5500,1977,1073556
5500,1978,1466173
5500,1979,1234050
5500,1980,1370073
5500,1981,1203549
5500,1982,1027223
5500,1983,1027425
5500,1984,1215462
5500,1985,1281807
5500,1986,1388052
5500,1987,1345308
5500,1988,1256989
5500,1989,1267370
5500,1990,1108591
5500,1991,1057946
5500,1992,999810
5500,1993,936769
5500,1994,943411
5500,1995,1161765
5500,1996,1237200
5500,1997,1320723
5500,1998,1346011
5500,1999,1274794
5500,2000,1241873
5500,2001,1204995
5500,2002,1280323
5500,2003,1366329
5500,2004,1429622
5500,2005,1558729
5500,2006,1560995
5500,2007,1878070
5500,2008,2085216
5500,2009,2046340
5500,2010,2157823
5500,2011,2789145
5500,2012,2701370
5500,2013,2521885
5500,2014,2284775
5500,2015,2043362
5500,2016,2029404
5500,2017,2443896
5500,2018,2357472
5500,2019,2214943
5501,1961,338410
5501,1962,321923
5501,1963,335449
5501,1964,335255
5501,1965,352630
5501,1966,326882
5501,1967,326813
5501,1968,323373
5501,1969,336467
5501,1970,338637
5501,1971,347780
5501,1972,342101
5501,1973,371779
5501,1974,475522
5501,1975,616219
5501,1976,575580
5501,1977,1028386
5501,1978,1413676
5501,1979,1177593
5501,1980,1310929
5501,1981,1141239
5501,1982,971695
5501,1983,974806
5501,1984,1157579
5501,1985,1225652
5501,1986,1330088
5501,1987,1280327
5501,1988,1192353
5501,1989,1202876
5501,1990,1049678
5501,1991,995507
5501,1992,935040
5501,1993,874285
5501,1994,885532
5501,1995,1101193
5501,1996,1165754
5501,1997,1264606
5501,1998,1301870
5501,1999,1230576
5501,2000,1198129
5501,2001,1164921
5501,2002,1238069
5501,2003,1308150
5501,2004,1368938
5501,2005,1491674
5501,2006,1478476
5501,2007,1802574
5501,2008,2005259
5501,2009,1966092
5501,2010,2079239
5501,2011,2692936
5501,2012,2609470
5501,2013,2430501
5501,2014,2199189
5501,2015,1964376
5501,2016,1942830
5501,2017,2345051
5501,2018,2284813
5501,2019,2148263
5502,1961,11375
5502,1962,11336
5502,1963,10848
5502,1964,11074
5502,1965,11765
5502,1966,11963
5502,1967,12479
5502,1968,13061
5502,1969,13321
5502,1970,13544
5502,1971,14301
5502,1972,15920
5502,1973,17909
5502,1974,19281
5502,1975,25158
5502,1976,25627
5502,1977,31257
5502,1978,35338
5502,1979,38007
5502,1980,39746
5502,1981,40233
5502,1982,37256
5502,1983,34120
5502,1984,38364
5502,1985,35869
5502,1986,35037
5502,1987,37084
5502,1988,39112
5502,1989,37326
5502,1990,35222
5502,1991,36636
5502,1992,39352
5502,1993,36232
5502,1994,33909
5502,1995,38947
5502,1996,40231
5502,1997,34012
5502,1998,24744
5502,1999,24441
5502,2000,26325
5502,2001,23369
5502,2002,24062
5502,2003,30986
5502,2004,33503
5502,2005,34977
5502,2006,39422
5502,2007,40952
5502,2008,45484
5502,2009,46892
5502,2010,49066
5502,2011,63502
5502,2012,62833
5502,2013,61708
5502,2014,57179
5502,2015,57265
5502,2016,62159
5502,2017,65910
5502,2018,51323
5502,2019,45648
5503,1961,156
5503,1962,119
5503,1963,161
5503,1964,161
5503,1965,194
5503,1966,155
5503,1967,159
5503,1968,157
5503,1969,191
5503,1970,224
5503,1971,201
5503,1972,239
5503,1973,196
5503,1974,304
5503,1975,294
5503,1976,379
5503,1977,486
5503,1978,604
5503,1979,386
5503,1980,495
5503,1981,535
5503,1982,544
5503,1983,531
5503,1984,608
5503,1985,566
5503,1986,579
5503,1987,597
5503,1988,591
5503,1989,653
5503,1990,669
5503,1991,672
5503,1992,726
5503,1993,681
5503,1994,616
5503,1995,956
5503,1996,793
5503,1997,636
5503,1998,609
5503,1999,405
5503,2000,367
5503,2001,321
5503,2002,354
5503,2003,382
5503,2004,634
5503,2005,448
5503,2006,629
5503,2007,533
5503,2008,759
5503,2009,542
5503,2010,629
5503,2011,827
5503,2012,1121
5503,2013,1004
5503,2014,1843
5503,2015,1182
5503,2016,1312
5503,2017,935
5503,2018,889
5503,2019,769
5504,1961,3960
5504,1962,4008
5504,1963,4113
5504,1964,3672
5504,1965,3765
5504,1966,3423
5504,1967,3700
5504,1968,3458
5504,1969,3872
5504,1970,4102
5504,1971,4250
5504,1972,6013
5504,1973,7270
5504,1974,8720
5504,1975,10721
5504,1976,8536
5504,1977,14269
5504,1978,16762
5504,1979,17843
5504,1980,18139
5504,1981,17542
5504,1982,16161
5504,1983,14330
5504,1984,15394
5504,1985,17541
5504,1986,19858
5504,1987,20895
5504,1988,21535
5504,1989,22358
5504,1990,17340
5504,1991,20445
5504,1992,19370
5504,1993,19188
5504,1994,18592
5504,1995,22763
5504,1996,29012
5504,1997,19475
5504,1998,17523
5504,1999,17781
5504,2000,14820
5504,2001,15525
5504,2002,15356
5504,2003,17491
5504,2004,17970
5504,2005,21474
5504,2006,27327
5504,2007,26028
5504,2008,27342
5504,2009,28570
5504,2010,26408
5504,2011,29365
5504,2012,26934
5504,2013,26541
5504,2014,25671
5504,2015,22839
5504,2016,19563
5504,2017,21683
5504,2018,20542
5504,2019,20991
56,1961,15051
56,1962,15003
56,1963,13205
56,1964,15402
56,1965,15585
56,1966,18964
56,1967,20145
56,1968,17526
56,1969,20831
56,1970,20131
56,1971,19591
56,1972,20030
56,1973,21198
56,1974,21587
56,1975,23835
56,1976,27190
56,1977,22803
56,1978,25378
56,1979,19853
56,1980,14083
56,1981,11640
56,1982,13401
56,1983,14627
56,1984,14401
56,1985,17243
56,1986,19032
56,1987,41049
56,1988,45899
56,1989,47610
56,1990,41286
56,1991,56699
56,1992,47618
56,1993,62323
56,1994,58560
56,1995,70178
56,1996,84077
56,1997,91369
56,1998,69760
56,1999,85921
56,2000,99991
56,2001,101916
56,2002,63034
56,2003,55411
56,2004,45575
56,2005,59196
56,2006,60801
56,2007,66144
56,2008,76473
56,2009,76961
56,2010,83121
56,2011,88010
56,2012,94061
56,2013,90529
56,2014,94244
56,2015,96348
56,2016,90756
56,2017,106179
56,2018,111116
56,2019,76228
57,1992,173307
57,1993,161664
57,1994,157008
57,1995,147685
57,1996,99004
57,1997,144888
57,1998,201205
57,1999,141774
57,2000,151092
57,2001,140932
57,2002,172975
57,2003,202708
57,2004,198590
57,2005,195904
57,2006,231554
57,2007,270182
57,2008,322422
57,2009,331394
57,2010,328636
57,2011,336779
57,2012,305673
57,2013,318939
57,2014,332499
57,2015,287541
57,2016,266530
57,2017,256900
57,2018,232481
57,2019,230636
5707,1961,7406596
5707,1962,7106659
5707,1963,7166424
5707,1964,8151950
5707,1965,7860718
5707,1966,7996990
5707,1967,8037070
5707,1968,8324792
5707,1969,9086197
5707,1970,10250892
5707,1971,9470119
5707,1972,9948039
5707,1973,12649836
5707,1974,15761296
5707,1975,16110023
5707,1976,22236261
5707,1977,40550315
5707,1978,37386468
5707,1979,36481057
5707,1980,36646453
5707,1981,26559394
5707,1982,26009869
5707,1983,25530233
5707,1984,28240651
5707,1985,28378889
5707,1986,36471893
5707,1987,29591411
5707,1988,28535333
5707,1989,25321571
5707,1990,22420999
5707,1991,21782773
5707,1992,21021909
5707,1993,19457083
5707,1994,25778485
5707,1995,32583703
5707,1996,27576410
5707,1997,28717115
5707,1998,28580710
5707,1999,24037681
5707,2000,19902535
5707,2001,17578231
5707,2002,19348282
5707,2003,23698823
5707,2004,24437106
5707,2005,26551037
5707,2006,27419052
5707,2007,32896305
5707,2008,39235585
5707,2009,37870317
5707,2010,40764702
5707,2011,48776412
5707,2012,44145472
5707,2013,42273664
5707,2014,45353710
5707,2015,42894977
5707,2016,41833321
5707,2017,41989250
5707,2018,40292926
5707,2019,38031035
58,1961,7035
58,1962,9473
58,1963,9517
58,1964,10789
58,1965,10023
58,1966,12619
58,1967,9415
58,1968,9673
58,1969,9786
58,1970,9241
58,1971,7311
58,1972,7626
58,1973,8037
58,1974,13512
58,1975,15500
58,1976,14562
58,1977,15080
58,1978,15159
58,1979,14602
58,1980,14186
58,1981,15837
58,1982,14999
58,1983,18727
58,1984,14344
58,1985,21911
58,1986,35605
58,1987,45386
58,1988,56146
58,1989,34431
58,1990,14663
58,1991,38587
58,1992,40096
58,1993,29243
58,1994,20200
58,1995,36950
58,1996,38701
58,1997,50517
58,1998,43308
58,1999,38034
58,2000,31205
58,2001,36358
58,2002,36192
58,2003,31281
58,2004,32059
58,2005,26660
58,2006,37072
58,2007,47237
58,2008,50588
58,2009,43607
58,2010,47701
58,2011,51737
58,2012,64196
58,2013,66995
58,2014,66355
58,2015,63941
58,2016,59391
58,2017,64160
58,2018,61127
58,2019,65874
5801,1961,405821
5801,1962,421294
5801,1963,430110
5801,1964,437914
5801,1965,430818
5801,1966,386939
5801,1967,445949
5801,1968,411213
5801,1969,404296
5801,1970,400110
5801,1971,403304
5801,1972,427609
5801,1973,536734
5801,1974,616218
5801,1975,753903
5801,1976,769025
5801,1977,1073191
5801,1978,1287902
5801,1979,1241939
5801,1980,1412496
5801,1981,1291089
5801,1982,1095194
5801,1983,1178423
5801,1984,1234545
5801,1985,1161657
5801,1986,1286865
5801,1987,1320718
5801,1988,1298896
5801,1989,1444073
5801,1990,1456531
5801,1991,1158267
5801,1992,1215620
5801,1993,1233374
5801,1994,1078492
5801,1995,1056908
5801,1996,1085990
5801,1997,1011977
5801,1998,1250365
5801,1999,1134862
5801,2000,1099959
5801,2001,875053
5801,2002,794587
5801,2003,896525
5801,2004,840259
5801,2005,836452
5801,2006,1039071
5801,2007,912471
5801,2008,1041640
5801,2009,1045134
5801,2010,1258784
5801,2011,1291211
5801,2012,1067533
5801,2013,1202144
5801,2014,1204405
5801,2015,1146940
5801,2016,1129163
5801,2017,1315386
5801,2018,1139535
5801,2019,1173409
5802,1961,432809
5802,1962,407337
5802,1963,425557
5802,1964,417209
5802,1965,437411
5802,1966,393058
5802,1967,439953
5802,1968,437390
5802,1969,370668
5802,1970,400392
5802,1971,394399
5802,1972,404871
5802,1973,537139
5802,1974,552821
5802,1975,747512
5802,1976,812995
5802,1977,957604
5802,1978,1178484
5802,1979,1026295
5802,1980,1085190
5802,1981,1049522
5802,1982,846170
5802,1983,863101
5802,1984,887728
5802,1985,880632
5802,1986,972319
5802,1987,1069112
5802,1988,1212739
5802,1989,1118141
5802,1990,1195441
5802,1991,1164699
5802,1992,1123021
5802,1993,1032668
5802,1994,966902
5802,1995,1060672
5802,1996,1133334
5802,1997,1008308
5802,1998,1207430
5802,1999,1078717
5802,2000,1019669
5802,2001,778834
5802,2002,747809
5802,2003,912117
5802,2004,834757
5802,2005,885516
5802,2006,1024674
5802,2007,1181263
5802,2008,1358618
5802,2009,1389077
5802,2010,1465916
5802,2011,1598009
5802,2012,1514695
5802,2013,1660938
5802,2014,1620688
5802,2015,1585275
5802,2016,1567498
5802,2017,1543446
5802,2018,1451670
5802,2019,1546134
5803,1961,164681
5803,1962,147663
5803,1963,145137
5803,1964,236671
5803,1965,245836
5803,1966,241926
5803,1967,235036
5803,1968,214669
5803,1969,275514
5803,1970,300093
5803,1971,275842
5803,1972,298117
5803,1973,359668
5803,1974,421665
5803,1975,429667
5803,1976,478920
5803,1977,757067
5803,1978,768943
5803,1979,736538
5803,1980,751424
5803,1981,687837
5803,1982,660714
5803,1983,697640
5803,1984,770387
5803,1985,775490
5803,1986,816412
5803,1987,730974
5803,1988,655765
5803,1989,633695
5803,1990,513265
5803,1991,499193
5803,1992,463999
5803,1993,488645
5803,1994,656797
5803,1995,785191
5803,1996,811690
5803,1997,795987
5803,1998,875833
5803,1999,871961
5803,2000,851546
5803,2001,893304
5803,2002,879702
5803,2003,833633
5803,2004,870111
5803,2005,831569
5803,2006,895536
5803,2007,1025892
5803,2008,1148805
5803,2009,1203683
5803,2010,1370313
5803,2011,1668992
5803,2012,1572506
5803,2013,1559252
5803,2014,1679856
5803,2015,1650698
5803,2016,1627015
5803,2017,1596909
5803,2018,1496927
5803,2019,1429252
5815,1961,828461
5815,1962,785233
5815,1963,840938
5815,1964,932496
5815,1965,877343
5815,1966,688854
5815,1967,891645
5815,1968,808462
5815,1969,858087
5815,1970,840388
5815,1971,853311
5815,1972,935581
5815,1973,1146765
5815,1974,1318755
5815,1975,1597609
5815,1976,1642104
5815,1977,2311064
5815,1978,2816081
5815,1979,2749827
5815,1980,3110556
5815,1981,2783201
5815,1982,2433783
5815,1983,2335148
5815,1984,2608914
5815,1985,2540379
5815,1986,2491536
5815,1987,2538942
5815,1988,2513638
5815,1989,2822676
5815,1990,2813080
5815,1991,2191854
5815,1992,2188316
5815,1993,2227840
5815,1994,2051803
5815,1995,2313310
5815,1996,2283848
5815,1997,2043322
5815,1998,2288183
5815,1999,2127150
5815,2000,1947547
5815,2001,1744393
5815,2002,1567313
5815,2003,1726955
5815,2004,1642590
5815,2005,1777550
5815,2006,1926039
5815,2007,1859870
5815,2008,2146993
5815,2009,2128901
5815,2010,2527073
5815,2011,2999792
5815,2012,2823533
5815,2013,2941440
5815,2014,3088681
5815,2015,3141137
5815,2016,2893999
5815,2017,3186170
5815,2018,2936000
5815,2019,2882334
5817,1961,1402219
5817,1962,1338977
5817,1963,1545369
5817,1964,1565014
5817,1965,1606483
5817,1966,1675976
5817,1967,1761989
5817,1968,1527243
5817,1969,1580157
5817,1970,1539442
5817,1971,1600806
5817,1972,1477836
5817,1973,1703793
5817,1974,1976572
5817,1975,2441286
5817,1976,2604268
5817,1977,3667118
5817,1978,4254912
5817,1979,3629960
5817,1980,3780736
5817,1981,3517300
5817,1982,3311703
5817,1983,3293319
5817,1984,3667436
5817,1985,4127000
5817,1986,3820497
5817,1987,3731315
5817,1988,3487670
5817,1989,3475147
5817,1990,3542643
5817,1991,3121881
5817,1992,3156434
5817,1993,3192520
5817,1994,3193645
5817,1995,3404392
5817,1996,3195695
5817,1997,3122522
5817,1998,3613421
5817,1999,3330303
5817,2000,3207562
5817,2001,2875774
5817,2002,2660438
5817,2003,2782164
5817,2004,2656181
5817,2005,2870395
5817,2006,3182939
5817,2007,3281645
5817,2008,3733368
5817,2009,3940846
5817,2010,4438335
5817,2011,5038440
5817,2012,4822351
5817,2013,4708825
5817,2014,4591663
5817,2015,4517945
5817,2016,4512339
5817,2017,4268914
5817,2018,4061057
5817,2019,3581411
59,1961,227148
59,1962,201756
59,1963,210961
59,1964,223728
59,1965,221436
59,1966,230835
59,1967,218858
59,1968,194380
59,1969,188634
59,1970,180787
59,1971,187344
59,1972,191169
59,1973,220383
59,1974,271314
59,1975,304989
59,1976,388557
59,1977,631271
59,1978,883285
59,1979,442894
59,1980,521663
59,1981,462941
59,1982,519997
59,1983,495834
59,1984,568258
59,1985,711507
59,1986,629637
59,1987,553989
59,1988,464402
59,1989,419938
59,1990,426365
59,1991,379700
59,1992,401195
59,1993,346336
59,1994,347504
59,1995,359046
59,1996,325327
59,1997,334227
59,1998,382783
59,1999,329338
59,2000,383627
59,2001,397860
59,2002,392249
59,2003,356341
59,2004,370101
59,2005,339192
59,2006,295576
59,2007,378296
59,2008,583918
59,2009,700912
59,2010,678605
59,2011,706245
59,2012,776615
59,2013,651840
59,2014,783361
59,2015,723411
59,2016,595833
59,2017,800018
59,2018,911058
59,2019,597464
60,1961,9063
60,1962,9281
60,1963,10690
60,1964,9605
60,1965,9448
60,1966,9562
60,1967,9182
60,1968,9837
60,1969,9919
60,1970,9735
60,1971,9001
60,1972,9653
60,1973,11208
60,1974,14582
60,1975,15065
60,1976,17500
60,1977,28451
60,1978,29745
60,1979,30380
60,1980,31836
60,1981,27406
60,1982,28355
60,1983,25239
60,1984,28454
60,1985,26749
60,1986,19114
60,1987,24951
60,1988,27737
60,1989,23779
60,1990,22420
60,1991,25743
60,1992,31450
60,1993,31474
60,1994,29380
60,1995,35139
60,1996,34888
60,1997,36188
60,1998,37694
60,1999,36323
60,2000,35511
60,2001,23093
60,2002,28259
60,2003,26630
60,2004,28884
60,2005,39684
60,2006,45827
60,2007,48431
60,2008,54139
60,2009,55847
60,2010,52983
60,2011,66034
60,2012,68063
60,2013,63706
60,2014,62370
60,2015,61848
60,2016,61664
60,2017,62750
60,2018,58938
60,2019,57389
61,1982,990
61,2003,3263
61,2004,3263
61,2013,1557
61,2014,4610
61,2015,5941
61,2016,3930
61,2017,3756
61,2018,4288
61,2019,4041
63,1992,40421
63,1993,57569
63,1994,56465
63,1995,86543
63,1996,84604
63,1997,42181
63,1998,45025
63,1999,37060
63,2000,30099
63,2001,32366
63,2002,49494
63,2003,62588
63,2004,54263
63,2005,53238
63,2006,49684
63,2007,63329
63,2008,74900
63,2009,68169
63,2010,65242
63,2011,71210
63,2012,70609
63,2013,137035
63,2014,140973
63,2015,128365
63,2016,125892
63,2017,126689
63,2018,121641
63,2019,99023
64,1961,1501
64,1962,1440
64,1963,1455
64,1964,1569
64,1965,1647
64,1966,1594
64,1967,1638
64,1968,1436
64,1969,1612
64,1970,1759
64,1971,1945
64,1972,2073
64,1973,2425
64,1974,2856
64,1975,3336
64,1976,3613
64,1977,4762
64,1978,5858
64,1979,5670
64,1980,6027
64,1981,4915
64,1982,4574
64,1983,4368
64,1984,3997
64,1985,4254
64,1986,5981
64,1987,5974
64,1988,5695
64,1989,5093
64,1990,5621
64,1991,5557
64,1992,5772
64,1993,5111
64,1994,5435
64,1995,6489
64,1996,5866
