geo,year,coffee_green_export_value_tce
238,2007,417323
238,2008,561511
238,2009,365689
238,2010,676517
238,2011,844555
238,2012,887549
238,2013,803965
238,2014,1023691
238,2015,1018149
238,2016,611343
238,2017,781710
238,2018,376231
238,2019,731766
244,1961,2
244,1962,16
244,1963,16
244,1964,0
244,1965,6
244,1966,14
244,1967,15
244,1968,12
244,1969,4
244,1970,0
244,1971,15
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,34
244,1977,0
244,1978,0
244,1979,0
244,1980,1
244,1981,1
244,1982,2
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,3
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,13
248,1984,0
248,1985,0
248,1986,20
248,1987,1
248,1988,11
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,6690
249,1962,5840
249,1963,5620
249,1964,7170
249,1965,6390
249,1966,4799
249,1967,3002
249,1968,2523
249,1969,2406
249,1970,2752
249,1971,1978
249,1972,2629
249,1973,2740
249,1974,2412
249,1975,3662
249,1976,4907
249,1977,5582
249,1978,2173
249,1979,3886
249,1980,1112
249,1981,1802
249,1982,1172
249,1983,1870
249,1984,1062
249,1985,1384
249,1986,2328
249,1987,1200
249,1988,1500
249,1989,1400
249,1990,0
249,1991,600
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,15984
249,1999,15136
249,2000,12484
249,2001,11260
249,2002,10917
249,2003,12600
249,2004,8941
249,2005,9589
249,2006,7130
249,2007,10574
249,2008,9379
249,2009,11909
249,2010,13194
249,2011,12434
249,2012,12535
249,2013,12895
249,2014,11423
249,2015,9114
249,2016,8714
249,2017,13913
249,2018,14850
249,2019,15000
25,2016,0
25,2019,2
250,1961,14000
250,1962,13920
250,1963,17320
250,1964,23570
250,1965,14300
250,1966,22680
250,1967,27499
250,1968,34300
250,1969,28200
250,1970,33900
250,1971,41000
250,1972,65797
250,1973,73473
250,1974,83195
250,1975,103910
250,1976,192630
250,1977,193183
250,1978,166380
250,1979,143106
250,1980,166440
250,1981,111610
250,1982,116786
250,1983,118000
250,1984,201790
250,1985,169640
250,1986,327420
250,1987,168186
250,1988,116000
250,1989,143200
250,1990,108000
250,1991,54757
250,1992,60900
250,1993,35000
250,1994,68400
250,1995,100000
250,1996,69000
250,1997,39000
250,1998,68000
250,1999,31000
250,2000,23100
250,2001,3231
250,2002,4614
250,2003,5202
250,2004,7387
250,2005,9871
250,2006,9948
250,2007,8405
250,2008,16018
250,2009,5000
250,2010,13592
250,2011,15541
250,2012,13732
250,2013,9653
250,2014,13416
250,2015,14694
250,2016,12029
250,2017,16797
250,2018,16387
250,2019,17266
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,20
251,1985,713
251,1986,987
251,1987,716
251,1988,181
251,1989,1450
251,1990,3558
251,1991,362
251,1992,2300
251,1993,476
251,1994,244
251,1995,387
251,1996,5000
251,1997,4224
251,1998,3300
251,1999,4495
251,2000,7232
251,2001,6344
251,2002,5594
251,2003,7463
251,2004,9577
251,2005,13112
251,2006,8255
251,2007,7419
251,2008,7041
251,2009,5509
251,2010,3400
251,2011,3162
251,2012,2813
251,2013,2023
251,2014,756
251,2015,509
251,2016,2206
251,2017,6138
251,2018,571
251,2019,3236
255,2000,127576
255,2001,96351
255,2002,74767
255,2003,74487
255,2004,103283
255,2005,181688
255,2006,179761
255,2007,239186
255,2008,769420
255,2009,586419
255,2010,633966
255,2011,942160
255,2012,741547
255,2013,447784
255,2014,507219
255,2015,604680
255,2016,524073
255,2017,661096
255,2018,586273
255,2019,552181
256,2001,1
256,2002,18
256,2003,266
256,2004,41
256,2005,132
256,2006,409
256,2007,467
256,2008,1179
256,2009,934
256,2010,593
256,2011,1405
256,2012,583
256,2013,567
256,2014,723
256,2015,612
256,2016,48
256,2017,100
256,2018,40
256,2019,185
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,2
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,29
26,2004,29
26,2005,31
26,2006,64
26,2009,220
26,2010,74
26,2011,2
26,2012,2
26,2013,2
26,2014,0
26,2018,3
26,2019,0
27,1992,3400
27,1993,5451
27,1994,9121
27,1995,9326
27,1996,573
27,1997,158
27,1998,147
27,1999,160
27,2000,170
27,2001,4
27,2002,1
27,2003,81
27,2004,48
27,2005,28
27,2006,76
27,2007,102
27,2008,230
27,2009,502
27,2010,1912
27,2011,3246
27,2012,16695
27,2013,3291
27,2014,2578
27,2015,1555
27,2016,5194
27,2017,2761
27,2018,2865
27,2019,1863
272,2006,29
272,2007,123
272,2008,362
272,2009,61
272,2010,280
272,2011,28
272,2012,22
272,2013,5
272,2014,208
272,2015,55
272,2016,37
272,2017,109
272,2018,841
272,2019,313
273,2007,12
273,2008,14
273,2009,17
273,2010,44
273,2011,151
273,2012,68
273,2013,24
273,2014,18
273,2015,15
273,2016,9
273,2017,10
273,2018,12
273,2019,70
276,2009,0
276,2010,0
276,2011,0
276,2012,5
276,2013,0
276,2014,53
276,2016,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,22
277,2015,28
277,2016,141
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,614
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,111
28,2003,129
28,2004,222
28,2005,35
28,2006,66
28,2007,95
28,2008,79
28,2009,6
28,2010,44
28,2011,231
28,2012,97
28,2013,165
28,2014,2172
28,2015,1788
28,2016,1440
28,2017,2020
28,2018,2581
28,2019,2251
29,1961,9000
29,1962,9000
29,1963,4900
29,1964,16138
29,1965,10034
29,1966,8109
29,1967,10367
29,1968,12048
29,1969,9444
29,1970,20570
29,1971,15379
29,1972,21701
29,1973,25360
29,1974,24931
29,1975,28098
29,1976,56277
29,1977,84266
29,1978,57103
29,1979,95691
29,1980,58191
29,1981,66048
29,1982,78459
29,1983,70766
29,1984,83016
29,1985,94181
29,1986,149883
29,1987,63894
29,1988,115060
29,1989,59956
29,1990,56541
29,1991,74965
29,1992,48301
29,1993,36457
29,1994,93916
29,1995,81003
29,1996,25342
29,1997,49200
29,1998,83196
29,1999,42294
29,2000,30941
29,2001,21109
29,2002,18032
29,2003,25169
29,2004,18124
29,2005,47056
29,2006,38073
29,2007,46895
29,2008,39419
29,2009,39476
29,2010,69845
29,2011,62705
29,2012,66386
29,2013,28459
29,2014,51605
29,2015,38223
29,2016,45234
29,2017,33745
29,2018,40768
29,2019,37768
299,1996,136
299,1997,805
299,1998,265
299,1999,1857
299,2000,2353
299,2001,1125
299,2002,1095
299,2003,1596
299,2004,1232
299,2005,1449
299,2006,1146
299,2007,1300
299,2008,1300
299,2009,1300
299,2010,1300
299,2011,1300
299,2012,1300
299,2013,1300
299,2014,1359
3,1999,6
3,2006,26
3,2007,8
3,2008,43
3,2009,294
3,2010,50
3,2011,0
3,2012,0
3,2013,0
32,1961,20746
32,1962,21130
32,1963,26078
32,1964,37720
32,1965,31771
32,1966,44865
32,1967,43887
32,1968,51056
32,1969,45875
32,1970,52425
32,1971,53053
32,1972,60370
32,1973,91472
32,1974,119707
32,1975,108333
32,1976,162209
32,1977,224940
32,1978,243339
32,1979,285947
32,1980,302654
32,1981,189865
32,1982,160826
32,1983,195486
32,1984,205600
32,1985,244557
32,1986,337300
32,1987,205500
32,1988,185000
32,1989,262566
32,1990,173832
32,1991,117000
32,1992,97000
32,1993,63957
32,1994,100000
32,1995,138771
32,1996,126876
32,1997,89966
32,1998,0
32,1999,111351
32,2000,94799
32,2001,76022
32,2002,52238
32,2003,69215
32,2004,76497
32,2005,62989
32,2006,65793
32,2007,85680
32,2008,66208
32,2009,51774
32,2010,66192
32,2011,72176
32,2012,86650
32,2013,54276
32,2014,63625
32,2015,52467
32,2016,48002
32,2017,40815
32,2018,30393
32,2019,30203
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,15465
33,1989,16733
33,1990,14519
33,1991,15196
33,1992,14196
33,1993,14989
33,1994,17777
33,1995,21331
33,1996,21859
33,1997,28636
33,1998,30765
33,1999,23817
33,2000,20539
33,2001,20385
33,2002,25086
33,2003,28453
33,2004,28565
33,2005,33343
33,2006,48011
33,2007,47718
33,2008,40725
33,2009,33753
33,2010,45693
33,2011,81696
33,2012,69800
33,2013,57197
33,2014,77248
33,2015,89480
33,2016,66496
33,2017,70990
33,2018,80727
33,2019,91149
35,1961,60
35,1962,30
35,1963,50
35,1964,50
35,1965,51
35,1966,27
35,1967,19
35,1968,33
35,1969,13
35,1970,1
35,1971,2
35,1972,14
35,1973,2
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,15
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,23
35,1994,0
35,1995,0
35,1996,0
35,1997,18
35,1998,0
35,1999,0
35,2000,2
35,2001,0
35,2002,29
35,2003,8
35,2004,24
35,2005,1
35,2006,8
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,10
35,2013,0
35,2014,48
35,2015,119
35,2016,52
35,2019,27
351,1961,1572
351,1962,2309
351,1963,2837
351,1964,7811
351,1965,9179
351,1966,11385
351,1967,6289
351,1968,6632
351,1969,11318
351,1970,14478
351,1971,11230
351,1972,12733
351,1973,18301
351,1974,18777
351,1975,9934
351,1976,67711
351,1977,47189
351,1978,15691
351,1979,8080
351,1980,1380
351,1981,4688
351,1982,18451
351,1983,30208
351,1984,34265
351,1985,33857
351,1986,31027
351,1987,7351
351,1988,20045
351,1989,10515
351,1990,3687
351,1991,1752
351,1992,575
351,1993,1050
351,1994,2797
351,1995,3064
351,1996,3121
351,1997,25008
351,1998,8450
351,1999,8640
351,2000,6097
351,2001,10909
351,2002,11372
351,2003,16262
351,2004,20874
351,2005,26184
351,2006,37711
351,2007,44686
351,2008,61191
351,2009,79841
351,2010,98481
351,2011,174177
351,2012,217850
351,2013,195769
351,2014,204365
351,2015,184578
351,2016,200796
351,2017,174504
351,2018,197070
351,2019,136919
37,1961,3930
37,1962,4210
37,1963,3170
37,1964,8010
37,1965,4070
37,1966,7283
37,1967,5811
37,1968,4924
37,1969,5441
37,1970,6710
37,1971,7745
37,1972,9236
37,1973,4746
37,1974,13842
37,1975,10971
37,1976,19820
37,1977,33331
37,1978,20830
37,1979,20265
37,1980,31611
37,1981,18942
37,1982,35208
37,1983,27325
37,1984,25026
37,1985,36576
37,1986,29393
37,1987,20825
37,1988,26843
37,1989,40258
37,1990,12711
37,1991,4881
37,1992,4843
37,1993,1290
37,1994,1134
37,1995,27396
37,1996,7506
37,1997,17708
37,1998,4098
37,1999,12995
37,2000,8095
37,2001,1890
37,2002,1058
37,2003,829
37,2004,587
37,2005,778
37,2006,1140
37,2007,3372
37,2008,645
37,2009,1808
37,2010,967
37,2011,681
37,2012,428
37,2013,15
37,2014,13
37,2015,125
37,2016,140
37,2018,23
37,2019,334
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,98
38,1974,311
38,1975,1372
38,1976,2891
38,1977,3919
38,1978,5453
38,1979,6802
38,1980,2401
38,1981,3386
38,1982,5280
38,1983,7021
38,1984,9125
38,1985,10192
38,1986,7726
38,1987,1334
38,1988,6013
38,1989,1592
38,1990,975
38,1991,1564
38,1992,1096
38,1993,662
38,1994,3707
38,1995,2347
38,1996,902
38,1997,1156
38,1998,1953
38,1999,1052
38,2000,31
38,2001,2
38,2002,25
38,2003,157
38,2004,133
38,2005,118
38,2006,479
38,2007,115
38,2008,189
38,2009,86
38,2010,278
38,2011,12
38,2012,14
38,2013,51
38,2014,104
38,2015,31
38,2016,5
38,2017,19
38,2018,2746
38,2019,90
39,2015,1
39,2018,80
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1438
4,1976,287
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1503
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,211
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,47
4,2004,0
4,2005,2
4,2006,0
4,2007,0
4,2008,5
4,2009,5
4,2010,5
4,2011,0
4,2012,31
4,2013,0
4,2017,2
4,2018,8
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,401
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,109
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,835
40,1989,1240
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,281
40,2000,4
40,2001,0
40,2002,165
40,2003,0
40,2004,10
40,2005,7
40,2006,0
40,2007,1
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,4
40,2014,1
40,2015,2
40,2016,30
40,2017,36
40,2018,1
40,2019,0
41,1961,0
41,1962,0
41,1963,27
41,1964,375
41,1965,224
41,1966,700
41,1967,840
41,1968,420
41,1969,500
41,1970,320
41,1971,510
41,1972,1200
41,1973,1900
41,1974,1800
41,1975,1800
41,1976,6700
41,1977,7500
41,1978,5700
41,1979,6500
41,1980,0
41,1981,0
41,1982,17300
41,1983,22000
41,1984,21000
41,1985,12000
41,1986,4807
41,1987,3766
41,1988,2879
41,1989,7146
41,1990,2239
41,1991,440
41,1992,63
41,1993,775
41,1994,1914
41,1995,1448
41,1996,295
41,1997,21320
41,1998,4955
41,1999,7634
41,2000,5200
41,2001,9950
41,2002,10353
41,2003,14643
41,2004,19112
41,2005,24742
41,2006,36365
41,2007,43343
41,2008,60168
41,2009,77725
41,2010,95258
41,2011,168392
41,2012,214091
41,2013,194121
41,2014,198923
41,2015,179795
41,2016,196174
41,2017,171063
41,2018,191895
41,2019,132621
44,1961,307827
44,1962,332020
44,1963,303006
44,1964,394228
44,1965,343901
44,1966,328256
44,1967,322372
44,1968,351474
44,1969,343937
44,1970,466742
44,1971,396923
44,1972,429578
44,1973,596894
44,1974,624301
44,1975,674549
44,1976,967762
44,1977,1497919
44,1978,1979067
44,1979,2005843
44,1980,2360804
44,1981,1423621
44,1982,1561494
44,1983,1506187
44,1984,1764504
44,1985,1745521
44,1986,2988310
44,1987,1650648
44,1988,1640657
44,1989,1523992
44,1990,1414719
44,1991,1336430
44,1992,1260069
44,1993,1143082
44,1994,1993104
44,1995,1837243
44,1996,1577148
44,1997,2259575
44,1998,1892570
44,1999,1324406
44,2000,1069360
44,2001,768573
44,2002,781328
44,2003,811668
44,2004,960817
44,2005,1487847
44,2006,1476877
44,2007,1729159
44,2008,1905306
44,2009,1552442
44,2010,1889558
44,2011,2623212
44,2012,1914285
44,2013,1886852
44,2014,2477696
44,2015,2533796
44,2016,2423445
44,2017,2521765
44,2018,2274700
44,2019,2282170
45,1961,20
45,1962,30
45,1963,50
45,1964,40
45,1965,30
45,1966,33
45,1967,36
45,1968,26
45,1969,30
45,1970,81
45,1971,56
45,1972,86
45,1973,45
45,1974,41
45,1975,65
45,1976,73
45,1977,61
45,1978,48
45,1979,42
45,1980,40
45,1981,19
45,1982,12
45,1983,6
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,6
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,168
45,2006,80
45,2007,80
45,2008,34
45,2009,34
45,2010,34
45,2011,34
45,2012,34
45,2013,34
45,2014,119
45,2016,0
45,2018,0
46,1961,386
46,1962,604
46,1963,368
46,1964,564
46,1965,294
46,1966,391
46,1967,558
46,1968,580
46,1969,640
46,1970,1058
46,1971,653
46,1972,955
46,1973,858
46,1974,682
46,1975,769
46,1976,2673
46,1977,7571
46,1978,4240
46,1979,6993
46,1980,5462
46,1981,4099
46,1982,3059
46,1983,2911
46,1984,5851
46,1985,2137
46,1986,1858
46,1987,659
46,1988,680
46,1989,358
46,1990,64
46,1991,60
46,1992,9
46,1993,19
46,1994,81
46,1995,1811
46,1996,900
46,1997,300
46,1998,66
46,1999,8
46,2000,65
46,2001,65
46,2002,65
46,2003,7855
46,2004,6137
46,2005,5863
46,2006,6303
46,2007,16787
46,2008,17436
46,2009,10880
46,2010,0
46,2011,0
46,2012,12259
46,2013,0
46,2014,15084
46,2018,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,1
47,1966,1
47,1967,2
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,2
47,1974,2
47,1975,0
47,1976,2
47,1977,0
47,1978,1
47,1979,1
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,3
47,2012,85
47,2013,85
47,2014,0
47,2015,0
47,2018,0
48,1961,43302
48,1962,48422
48,1963,45968
48,1964,48031
48,1965,46627
48,1966,52640
48,1967,54841
48,1968,55264
48,1969,55833
48,1970,73081
48,1971,59300
48,1972,77854
48,1973,94012
48,1974,124757
48,1975,99104
48,1976,165139
48,1977,341146
48,1978,313659
48,1979,315406
48,1980,247825
48,1981,240052
48,1982,236907
48,1983,205580
48,1984,267280
48,1985,316117
48,1986,391923
48,1987,334454
48,1988,316410
48,1989,286207
48,1990,245419
48,1991,254731
48,1992,160126
48,1993,141678
48,1994,307602
48,1995,417434
48,1996,384099
48,1997,417081
48,1998,409453
48,1999,288738
48,2000,273974
48,2001,163424
48,2002,170103
48,2003,193637
48,2004,197640
48,2005,262260
48,2006,250195
48,2007,254912
48,2008,337429
48,2009,237088
48,2010,261841
48,2011,375867
48,2012,418564
48,2013,302806
48,2014,277330
48,2015,305956
48,2016,307910
48,2017,325319
48,2018,315757
48,2019,276196
49,1961,2670
49,1962,6605
49,1963,420
49,1964,103
49,1965,54
49,1966,37
49,1967,3532
49,1968,8857
49,1969,3500
49,1970,5059
49,1971,5251
49,1972,6692
49,1973,9700
49,1974,11537
49,1975,16282
49,1976,15045
49,1977,41215
49,1978,28337
49,1979,30375
49,1980,30406
49,1981,35772
49,1982,44345
49,1983,54265
49,1984,19864
49,1985,39045
49,1986,51178
49,1987,39724
49,1988,40219
49,1989,41446
49,1990,29500
49,1991,30000
49,1992,18500
49,1993,16000
49,1994,15200
49,1995,26000
49,1996,18000
49,1997,24000
49,1998,27000
49,1999,14150
49,2000,18000
49,2001,9727
49,2002,7468
49,2003,6480
49,2004,3481
49,2005,4381
49,2006,1795
49,2007,3186
49,2008,1426
49,2009,2162
49,2010,1966
49,2011,2462
49,2012,5361
49,2013,3706
49,2014,4484
49,2015,2863
49,2016,5482
49,2017,4282
49,2018,5636
49,2019,5638
50,1961,0
50,1962,10
50,1963,20
50,1964,24
50,1965,44
50,1966,52
50,1967,29
50,1968,61
50,1969,60
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,260
50,1977,701
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,1404
50,1984,5003
50,1985,0
50,1986,1846
50,1987,2
50,1988,349
50,1989,1334
50,1990,1017
50,1991,1075
50,1992,232
50,1993,15
50,1994,6
50,1995,1
50,1996,88
50,1997,88
50,1998,20
50,1999,3
50,2000,0
50,2001,233
50,2002,96
50,2003,21
50,2004,0
50,2005,24
50,2006,530
50,2007,42
50,2008,0
50,2009,72
50,2010,24
50,2011,0
50,2012,71
50,2013,16
50,2014,401
50,2015,5
50,2016,5
50,2017,33
50,2018,8397
50,2019,6899
5000,1961,1852100
5000,1962,1878362
5000,1963,1989347
5000,1964,2382706
5000,1965,2210363
5000,1966,2378480
5000,1967,2253644
5000,1968,2443635
5000,1969,2454879
5000,1970,3045675
5000,1971,2692464
5000,1972,3193968
5000,1973,4276616
5000,1974,4218348
5000,1975,4153521
5000,1976,8125655
5000,1977,12163132
5000,1978,10714702
5000,1979,11758194
5000,1980,12080526
5000,1981,8193446
5000,1982,8957192
5000,1983,9017240
5000,1984,10498757
5000,1985,10820902
5000,1986,14563850
5000,1987,9799963
5000,1988,9942559
5000,1989,9034170
5000,1990,7004524
5000,1991,6627766
5000,1992,5359040
5000,1993,5786861
5000,1994,10782814
5000,1995,12286742
5000,1996,10408625
5000,1997,13208924
5000,1998,11959822
5000,1999,9786420
5000,2000,8460037
5000,2001,5435153
5000,2002,5086695
5000,2003,5710123
5000,2004,7162230
5000,2005,9733249
5000,2006,11439188
5000,2007,13596994
5000,2008,16587719
5000,2009,14366569
5000,2010,17929506
5000,2011,27145582
5000,2012,24052109
5000,2013,18950740
5000,2014,21731996
5000,2015,20486672
5000,2016,19660180
5000,2017,21074099
5000,2018,18780153
5000,2019,18198838
5100,1961,358354
5100,1962,394884
5100,1963,434539
5100,1964,616236
5100,1965,542975
5100,1966,646475
5100,1967,607981
5100,1968,681412
5100,1969,651023
5100,1970,816188
5100,1971,793759
5100,1972,904236
5100,1973,1193957
5100,1974,1332723
5100,1975,1259941
5100,1976,2213200
5100,1977,3501068
5100,1978,2659902
5100,1979,3059968
5100,1980,2792704
5100,1981,2055689
5100,1982,2202119
5100,1983,2123164
5100,1984,2342695
5100,1985,2476180
5100,1986,3419242
5100,1987,2059575
5100,1988,2028933
5100,1989,1856226
5100,1990,1326099
5100,1991,1045905
5100,1992,898323
5100,1993,932639
5100,1994,1378530
5100,1995,2026280
5100,1996,1709242
5100,1997,1756615
5100,1998,1653507
5100,1999,1300059
5100,2000,1109603
5100,2001,595124
5100,2002,511908
5100,2003,586607
5100,2004,795171
5100,2005,995728
5100,2006,1179880
5100,2007,1358564
5100,2008,1549071
5100,2009,1265732
5100,2010,1672269
5100,2011,2051042
5100,2012,2181749
5100,2013,1961869
5100,2014,2146506
5100,2015,2122132
5100,2016,1681036
5100,2017,1965419
5100,2018,1385601
5100,2019,1775367
5101,1961,164348
5101,1962,192643
5101,1963,201875
5101,1964,284255
5101,1965,270572
5101,1966,300289
5101,1967,280622
5101,1968,290887
5101,1969,310564
5101,1970,395026
5101,1971,361439
5101,1972,437968
5101,1973,574313
5101,1974,579852
5101,1975,563314
5101,1976,1078354
5101,1977,1851678
5101,1978,1344383
5101,1979,1557182
5101,1980,1371962
5101,1981,1115194
5101,1982,1249547
5101,1983,1229151
5101,1984,1366069
5101,1985,1243982
5101,1986,1914687
5101,1987,1162014
5101,1988,1231323
5101,1989,1109665
5101,1990,749749
5101,1991,662575
5101,1992,538419
5101,1993,650306
5101,1994,1028356
5101,1995,1334958
5101,1996,1241430
5101,1997,1227842
5101,1998,1206459
5101,1999,954334
5101,2000,708995
5101,2001,396777
5101,2002,371872
5101,2003,416342
5101,2004,592881
5101,2005,824467
5101,2006,934530
5101,2007,1021513
5101,2008,1297034
5101,2009,1032033
5101,2010,1383234
5101,2011,1863068
5101,2012,1854946
5101,2013,1682581
5101,2014,1906094
5101,2015,1911170
5101,2016,1466380
5101,2017,1809321
5101,2018,1170095
5101,2019,1540049
5102,1961,94958
5102,1962,113320
5102,1963,118993
5102,1964,175500
5102,1965,150509
5102,1966,188453
5102,1967,207921
5102,1968,219551
5102,1969,199204
5102,1970,234961
5102,1971,250528
5102,1972,282973
5102,1973,386217
5102,1974,468651
5102,1975,380029
5102,1976,527586
5102,1977,714895
5102,1978,660441
5102,1979,611873
5102,1980,672410
5102,1981,423995
5102,1982,412873
5102,1983,417700
5102,1984,522230
5102,1985,523379
5102,1986,754671
5102,1987,432340
5102,1988,352108
5102,1989,461176
5102,1990,299719
5102,1991,181042
5102,1992,166460
5102,1993,102473
5102,1994,170575
5102,1995,272643
5102,1996,208437
5102,1997,150538
5102,1998,76038
5102,1999,158213
5102,2000,127526
5102,2001,82575
5102,2002,58401
5102,2003,84332
5102,2004,91689
5102,2005,80416
5102,2006,83802
5102,2007,114845
5102,2008,101184
5102,2009,70367
5102,2010,81358
5102,2011,89479
5102,2012,114270
5102,2013,64547
5102,2014,92806
5102,2015,68389
5102,2016,60913
5102,2017,58576
5102,2018,47862
5102,2019,49049
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1438
5103,1976,287
5103,1977,0
5103,1978,0
5103,1979,91
5103,1980,0
5103,1981,0
5103,1982,25
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
