geo,year,oil_soybean_production_pcl
5403,2008,1209572
5403,2009,1071822
5403,2010,1134641
5403,2011,1050160
5403,2012,1097606
5403,2013,1107766
5403,2014,1066736
5403,2015,1112924
5403,2016,1181043
5403,2017,1180311
5403,2018,1247375
5404,1961,263658
5404,1962,278854
5404,1963,282432
5404,1964,328873
5404,1965,363098
5404,1966,398218
5404,1967,434538
5404,1968,431563
5404,1969,470480
5404,1970,703594
5404,1971,734913
5404,1972,798754
5404,1973,881804
5404,1974,1199333
5404,1975,1046019
5404,1976,1162472
5404,1977,1154057
5404,1978,1419068
5404,1979,1530400
5404,1980,1580404
5404,1981,1393478
5404,1982,1589105
5404,1983,1412042
5404,1984,1317247
5404,1985,1357572
5404,1986,1295129
5404,1987,1464579
5404,1988,1313675
5404,1989,1224236
5404,1990,1337587
5404,1991,1336877
5404,1992,1533317
5404,1993,1453903
5404,1994,1508381
5404,1995,1685498
5404,1996,1691213
5404,1997,1671000
5404,1998,1837698
5404,1999,1806600
5404,2000,1722600
5404,2001,1948604
5404,2002,1894000
5404,2003,1809679
5404,2004,1445362
5404,2005,1509329
5404,2006,1514011
5404,2007,1467600
5404,2008,1310100
5404,2009,1195000
5404,2010,1155000
5404,2011,1129400
5404,2012,1154400
5404,2013,1208847
5404,2014,1227904
5404,2015,1432689
5404,2016,1462049
5404,2017,1355325
5404,2018,1499000
5500,1961,22
5500,1962,50
5500,1963,180
5500,1964,313
5500,1965,925
5500,1966,233
5500,1967,129
5500,1968,136
5500,1969,233
5500,1970,638
5500,1971,2254
5500,1972,3833
5500,1973,4114
5500,1974,10708
5500,1975,9970
5500,1976,2323
5500,1977,8730
5500,1978,10438
5500,1979,11275
5500,1980,10957
5500,1981,13212
5500,1982,10040
5500,1983,8667
5500,1984,14326
5500,1985,17047
5500,1986,12103
5500,1987,10338
5500,1988,11418
5500,1989,23892
5500,1990,9344
5500,1991,16304
5500,1992,14337
5500,1993,12122
5500,1994,14836
5500,1995,14828
5500,1996,13106
5500,1997,14757
5500,1998,8533
5500,1999,20336
5500,2000,15896
5500,2001,6760
5500,2002,9304
5500,2003,13144
5500,2004,10022
5500,2005,7961
5500,2006,8649
5500,2007,6523
5500,2008,5299
5500,2009,11925
5500,2010,9283
5500,2011,4467
5500,2012,13607
5500,2013,13520
5500,2014,7600
5500,2015,5500
5500,2016,6200
5500,2017,5500
5500,2018,4900
5501,1961,22
5501,1962,50
5501,1963,180
5501,1964,313
5501,1965,925
5501,1966,233
5501,1967,129
5501,1968,136
5501,1969,233
5501,1970,638
5501,1971,2254
5501,1972,3833
5501,1973,4114
5501,1974,10708
5501,1975,9970
5501,1976,2323
5501,1977,8730
5501,1978,10438
5501,1979,11275
5501,1980,10957
5501,1981,13212
5501,1982,10040
5501,1983,8667
5501,1984,14326
5501,1985,17047
5501,1986,12103
5501,1987,10338
5501,1988,11418
5501,1989,23892
5501,1990,9344
5501,1991,16304
5501,1992,14337
5501,1993,12122
5501,1994,14836
5501,1995,14828
5501,1996,13106
5501,1997,14757
5501,1998,8533
5501,1999,20336
5501,2000,15896
5501,2001,6760
5501,2002,9304
5501,2003,13144
5501,2004,10022
5501,2005,7961
5501,2006,8649
5501,2007,6523
5501,2008,5299
5501,2009,11925
5501,2010,9283
5501,2011,4467
5501,2012,13607
5501,2013,13520
5501,2014,7600
5501,2015,5500
5501,2016,6200
5501,2017,5500
5501,2018,4900
56,1969,160
56,1971,449
56,1972,1463
56,1973,1537
56,1974,1600
56,1975,2283
56,1976,4536
56,1977,1592
56,1978,3649
56,1979,176
56,1980,5836
56,1981,5187
56,1982,3442
56,1983,2988
56,1984,3712
56,1985,4188
56,1986,7760
56,1987,7680
56,1988,4256
56,1989,6848
56,1990,3581
56,1991,5156
56,1992,6224
56,1993,5424
56,1994,0
56,1995,0
56,1996,94
56,1997,20
56,1998,19
56,1999,19
56,2000,19
56,2001,3
56,2002,16
56,2003,16
56,2004,16
56,2005,16
56,2006,1563
56,2007,7
56,2008,2
56,2009,4
56,2010,55
56,2011,1360
56,2012,130
56,2013,32
56,2014,288
56,2015,110
56,2017,1200
56,2018,3500
57,2014,700
57,2015,2600
57,2016,15547
57,2017,19705
57,2018,61087
5706,1961,389612
5706,1962,445196
5706,1963,457765
5706,1964,511922
5706,1965,630179
5706,1966,725343
5706,1967,823899
5706,1968,830022
5706,1969,916246
5706,1970,1259285
5706,1971,1306714
5706,1972,1422448
5706,1973,1458411
5706,1974,2015246
5706,1975,1859957
5706,1976,2098966
5706,1977,2058029
5706,1978,2487377
5706,1979,2668798
5706,1980,2827308
5706,1981,2492645
5706,1982,2761194
5706,1983,2648955
5706,1984,2311361
5706,1985,2485511
5706,1986,2396193
5706,1987,2641394
5706,1988,2329710
5706,1989,2194187
5706,1990,2412707
5706,1991,2315790
5706,1992,2506904
5706,1993,2298922
5706,1994,2358849
5706,1995,2653358
5706,1996,2715823
5706,1997,2706883
5706,1998,2959343
5706,1999,2875886
5706,2000,2766967
5706,2001,3134151
5706,2002,3115879
5706,2003,3099806
5706,2004,2589763
5706,2005,2678299
5706,2006,2649192
5706,2007,2721274
5706,2008,2635717
5706,2009,2375853
5706,2010,2391324
5706,2011,2297108
5706,2012,2362422
5706,2013,2457937
5706,2014,2448319
5706,2015,2681479
5706,2016,2835039
5706,2017,2702416
5706,2018,2931531
5707,1961,361112
5707,1962,409096
5707,1963,416365
5707,1964,469022
5707,1965,582579
5707,1966,685043
5707,1967,785299
5707,1968,797722
5707,1969,867746
5707,1970,1206285
5707,1971,1261114
5707,1972,1338948
5707,1973,1330111
5707,1974,1878246
5707,1975,1732957
5707,1976,1910266
5707,1977,1870030
5707,1978,2270977
5707,1979,2502098
5707,1980,2632008
5707,1981,2312945
5707,1982,2660794
5707,1983,2582455
5707,1984,2246790
5707,1985,2422767
5707,1986,2323493
5707,1987,2584603
5707,1988,2247210
5707,1989,2104987
5707,1990,2307207
5707,1991,2238814
5707,1992,2434204
5707,1993,2202422
5707,1994,2280249
5707,1995,2580858
5707,1996,2580723
5707,1997,2572683
5707,1998,2805643
5707,1999,2735886
5707,2000,2623567
5707,2001,2994051
5707,2002,2971379
5707,2003,2956606
5707,2004,2477063
5707,2005,2559299
5707,2006,2539692
5707,2007,2601074
5707,2008,2533917
5707,2009,2251053
5707,2010,2270424
5707,2011,2168008
5707,2012,2235022
5707,2013,2335737
5707,2014,2318919
5707,2015,2563979
5707,2016,2697939
5707,2017,2580016
5707,2018,2799131
58,1961,13
58,1962,13
58,1963,14
58,1964,15
58,1965,17
58,1966,17
58,1967,36
58,1968,14
58,1969,48
58,1970,96
58,1971,194
58,1972,137
58,1973,274
58,1974,687
58,1975,2083
58,1976,2504
58,1977,3223
58,1978,4335
58,1979,5521
58,1980,5728
58,1981,8554
58,1982,9009
58,1983,7390
58,1984,12689
58,1985,10683
58,1986,12606
58,1987,24832
58,1988,22337
58,1989,26133
58,1990,28448
58,1991,29298
58,1992,25258
58,1993,24348
58,1994,33147
58,1995,15077
58,1996,13007
58,1997,1573
58,1998,4539
58,1999,8487
58,2000,7308
58,2001,10872
58,2002,12500
58,2003,10400
58,2004,10800
58,2005,9800
58,2006,7200
58,2007,4700
58,2008,9500
58,2009,11400
58,2010,12100
58,2011,12500
58,2012,13800
58,2013,14600
58,2014,4700
58,2015,6000
58,2016,7100
58,2017,6700
58,2018,6300
5801,1961,685
5801,1962,2178
5801,1963,2469
5801,1964,2039
5801,1965,1748
5801,1966,2209
5801,1967,2249
5801,1968,2325
5801,1969,2403
5801,1970,2718
5801,1971,2786
5801,1972,2827
5801,1973,3192
5801,1974,2868
5801,1975,3106
5801,1976,2782
5801,1977,3475
5801,1978,3344
5801,1979,3287
5801,1980,3096
5801,1981,3853
5801,1982,4590
5801,1983,4910
5801,1984,6098
5801,1985,6010
5801,1986,6751
5801,1987,7158
5801,1988,8914
5801,1989,9088
5801,1990,14380
5801,1991,19013
5801,1992,18051
5801,1993,24136
5801,1994,25217
5801,1995,27932
5801,1996,35166
5801,1997,32440
5801,1998,32129
5801,1999,35605
5801,2000,39494
5801,2001,43471
5801,2002,49236
5801,2003,53199
5801,2004,58474
5801,2005,60309
5801,2006,63491
5801,2007,65798
5801,2008,69798
5801,2009,77886
5801,2010,90149
5801,2011,92784
5801,2012,76880
5801,2013,79178
5801,2014,203688
5801,2015,247088
5801,2016,274513
5801,2017,280604
5801,2018,315070
5802,1961,776
5802,1962,925
5802,1963,1081
5802,1964,3586
5802,1965,3801
5802,1966,3257
5802,1967,3378
5802,1968,4729
5802,1969,6204
5802,1970,7392
5802,1971,8717
5802,1972,8301
5802,1973,10907
5802,1974,12864
5802,1975,13264
5802,1976,14010
5802,1977,17391
5802,1978,21554
5802,1979,34528
5802,1980,48483
5802,1981,40231
5802,1982,46757
5802,1983,45463
5802,1984,51192
5802,1985,57657
5802,1986,63586
5802,1987,54224
5802,1988,74181
5802,1989,79677
5802,1990,91679
5802,1991,131115
5802,1992,164709
5802,1993,176938
5802,1994,238985
5802,1995,265526
5802,1996,264001
5802,1997,316858
5802,1998,331887
5802,1999,304360
5802,2000,356606
5802,2001,363332
5802,2002,466338
5802,2003,612184
5802,2004,629091
5802,2005,590477
5802,2006,514753
5802,2007,488440
5802,2008,502338
5802,2009,537184
5802,2010,689328
5802,2011,775504
5802,2012,646831
5802,2013,1044961
5802,2014,1158322
5802,2015,1332766
5802,2016,1317284
5802,2017,1251560
5802,2018,1299027
5803,1961,3252
5803,1962,7309
5803,1963,8432
5803,1964,10904
5803,1965,6573
5803,1966,6947
5803,1967,7342
5803,1968,4565
5803,1969,7960
5803,1970,12743
5803,1971,12681
5803,1972,18390
5803,1973,12434
5803,1974,13250
5803,1975,10377
5803,1976,16547
5803,1977,18379
5803,1978,17688
5803,1979,20440
5803,1980,27249
5803,1981,16674
5803,1982,15786
5803,1983,23149
5803,1984,18589
5803,1985,17039
5803,1986,22605
5803,1987,27629
5803,1988,25513
5803,1989,35030
5803,1990,32997
5803,1991,35446
5803,1992,42697
5803,1993,38563
5803,1994,30961
5803,1995,25235
5803,1996,21588
5803,1997,21318
5803,1998,13227
5803,1999,15313
5803,2000,25637
5803,2001,31311
5803,2002,32989
5803,2003,31716
5803,2004,32217
5803,2005,30393
5803,2006,31701
5803,2007,43854
5803,2008,25909
5803,2009,20780
5803,2010,37489
5803,2011,39982
5803,2012,26088
5803,2013,27767
5803,2014,25273
5803,2015,19262
5803,2016,27467
5803,2017,34752
5803,2018,36690
5815,1961,2580
5815,1962,3281
5815,1963,4473
5815,1964,4723
5815,1965,5420
5815,1966,6207
5815,1967,7913
5815,1968,9537
5815,1969,9498
5815,1970,10925
5815,1971,11583
5815,1972,10824
5815,1973,11697
5815,1974,15633
5815,1975,22222
5815,1976,40630
5815,1977,50691
5815,1978,62955
5815,1979,84669
5815,1980,84195
5815,1981,76826
5815,1982,90453
5815,1983,104585
5815,1984,147425
5815,1985,217531
5815,1986,204031
5815,1987,207682
5815,1988,311493
5815,1989,358599
5815,1990,478673
5815,1991,457043
5815,1992,559973
5815,1993,790733
5815,1994,676788
5815,1995,897236
5815,1996,945200
5815,1997,1122445
5815,1998,1251558
5815,1999,1221376
5815,2000,945891
5815,2001,1065222
5815,2002,869817
5815,2003,1380931
5815,2004,1227237
5815,2005,1455599
5815,2006,1561639
5815,2007,1908146
5815,2008,1760488
5815,2009,1787348
5815,2010,2235723
5815,2011,2135602
5815,2012,2411195
5815,2013,1828857
5815,2014,1950406
5815,2015,1280244
5815,2016,1388702
5815,2017,1766854
5815,2018,1906688
5817,1961,6238
5817,1962,13598
5817,1963,10197
5817,1964,17269
5817,1965,11513
5817,1966,14388
5817,1967,12144
5817,1968,13775
5817,1969,14629
5817,1970,16600
5817,1971,18600
5817,1972,20787
5817,1973,24238
5817,1974,19980
5817,1975,18174
5817,1976,20058
5817,1977,24966
5817,1978,42393
5817,1979,42081
5817,1980,51444
5817,1981,47642
5817,1982,58442
5817,1983,70358
5817,1984,70377
5817,1985,82348
5817,1986,83490
5817,1987,105556
5817,1988,90783
5817,1989,92266
5817,1990,74862
5817,1991,91487
5817,1992,96432
5817,1993,102995
5817,1994,105873
5817,1995,135128
5817,1996,129755
5817,1997,140043
5817,1998,122381
5817,1999,125889
5817,2000,168883
5817,2001,199655
5817,2002,234870
5817,2003,238251
5817,2004,222801
5817,2005,273266
5817,2006,284854
5817,2007,345501
5817,2008,383915
5817,2009,438648
5817,2010,533384
5817,2011,541179
5817,2012,530808
5817,2013,523499
5817,2014,651309
5817,2015,825839
5817,2016,789372
5817,2017,1080033
5817,2018,1496143
59,1977,4000
59,1978,10800
59,1979,16000
59,1980,16000
59,1981,15000
59,1982,26000
59,1983,27000
59,1984,27000
59,1985,29800
59,1986,30900
59,1987,37900
59,1988,35300
59,1989,26700
59,1990,18100
59,1991,18100
59,1992,17100
59,1993,18000
59,1994,18600
59,1995,26500
59,1996,29500
59,1997,29300
59,1998,20400
59,1999,29500
59,2000,36800
59,2001,49200
59,2002,57800
59,2003,60800
59,2004,46368
59,2005,100120
59,2006,96050
59,2007,150000
59,2008,219000
59,2009,232400
59,2010,273500
59,2011,309200
59,2012,309800
59,2013,286900
59,2014,297100
59,2015,315700
59,2016,208200
59,2017,358200
59,2018,559600
67,1961,2113
67,1962,5200
67,1963,9027
67,1964,10352
67,1965,7614
67,1966,12069
67,1967,11277
67,1968,7291
67,1969,7833
67,1970,8106
67,1971,13800
67,1972,12756
67,1973,12577
67,1974,20792
67,1975,18901
67,1976,18624
67,1977,15953
67,1978,15832
67,1979,17198
67,1980,20074
67,1981,16844
67,1982,21434
67,1983,21990
67,1984,12757
67,1985,22212
67,1986,25893
67,1987,27140
67,1988,35724
67,1989,27115
67,1990,24566
67,1991,23298
67,1992,29534
67,1993,24269
67,1994,20630
67,1995,28057
67,1996,28990
67,1997,29762
67,1998,26508
67,1999,26141
67,2000,24726
67,2001,32804
67,2002,23482
67,2003,20268
67,2004,14868
67,2005,11210
67,2006,5368
67,2007,931
67,2008,2200
67,2009,945
67,2010,1866
67,2011,1120
67,2012,1220
67,2013,7408
67,2014,6900
67,2015,200
67,2016,11800
67,2017,2800
67,2018,8100
68,1961,12000
68,1962,21700
68,1963,19200
68,1964,28600
68,1965,17600
68,1966,18000
68,1967,20300
68,1968,8500
68,1969,7500
68,1970,69800
68,1971,79500
68,1972,79900
68,1973,85000
68,1974,102200
68,1975,72300
68,1976,91000
68,1977,95100
68,1978,125600
68,1979,151400
68,1980,143800
68,1981,96800
68,1982,152200
68,1983,143400
68,1984,111000
68,1985,98600
68,1986,94300
68,1987,99400
68,1988,63800
68,1989,41700
68,1990,46000
68,1991,29000
68,1992,43000
68,1993,71200
68,1994,66860
68,1995,122068
68,1996,93400
68,1997,89600
68,1998,102400
68,1999,84000
68,2000,67600
68,2001,114000
68,2002,150000
68,2003,128000
68,2004,71200
68,2005,79400
68,2006,48900
68,2007,61200
68,2008,53500
68,2009,102000
68,2010,91300
68,2011,117200
68,2012,116600
68,2013,98000
68,2014,105000
68,2015,128300
68,2016,145100
68,2017,152600
68,2018,149600
74,1984,1
74,1985,226
74,1986,466
74,1987,328
74,1988,431
74,1989,401
74,1990,491
74,1991,338
74,1992,371
74,1993,351
74,1994,298
74,1995,297
74,1996,306
74,1997,208
74,1998,301
74,1999,448
74,2000,323
74,2001,264
74,2002,278
74,2003,451
74,2004,284
74,2005,510
74,2006,603
74,2007,554
74,2008,495
74,2009,610
74,2010,662
74,2011,784
74,2012,804
74,2013,927
74,2014,1129
74,2015,1010
74,2016,1062
74,2017,1127
74,2018,992
79,1961,187938
79,1962,168406
79,1963,189633
79,1964,192250
79,1965,250127
79,1966,271527
79,1967,292562
79,1968,264974
79,1969,252297
79,1970,374637
79,1971,373030
79,1972,410784
79,1973,496715
79,1974,672056
79,1975,629703
79,1976,627706
79,1977,620742
79,1978,657371
79,1979,657282
79,1980,684044
79,1981,548779
79,1982,645206
79,1983,528164
79,1984,441164
79,1985,513018
79,1986,524271
79,1987,573979
79,1988,486651
79,1989,440704
79,1990,472153
79,1991,481803
79,1992,554232
79,1993,514703
79,1994,534826
79,1995,627430
79,1996,690913
79,1997,624000
79,1998,732998
79,1999,728000
79,2000,697800
79,2001,803004
79,2002,769400
79,2003,778579
79,2004,659462
79,2005,690929
79,2006,690811
79,2007,646900
79,2008,643300
79,2009,574900
79,2010,579200
79,2011,562400
79,2012,603300
79,2013,630100
79,2014,642100
79,2015,684400
79,2016,669500
79,2017,615600
79,2018,644900
80,1992,1710
80,1993,1370
80,1994,680
80,1995,410
80,1996,760
80,1997,1200
80,1998,1400
80,1999,1500
80,2000,610
80,2001,630
80,2002,400
80,2003,1300
80,2004,2500
80,2005,3700
80,2006,5400
80,2007,2800
80,2008,5948
80,2009,5137
80,2010,6486
80,2011,7825
80,2012,3306
80,2013,2470
80,2014,2462
80,2015,6425
80,2016,3698
80,2017,5500
80,2018,5500
84,1974,378
84,1975,3780
84,1976,9630
84,1977,11052
84,1978,18522
84,1979,18990
84,1980,7631
84,1981,13806
84,1982,21348
84,1983,30564
84,1984,8568
84,1985,27270
84,1986,25632
84,1987,32292
84,1988,34632
84,1989,41940
84,1990,57726
84,1991,43650
84,1992,55593
84,1993,52218
84,1994,46129
84,1995,35820
84,1996,37795
84,1997,41665
84,1998,49968
84,1999,47745
84,2000,40550
84,2001,64464
84,2002,56655
84,2003,66735
84,2004,58691
84,2005,63386
84,2006,62676
84,2007,65697
84,2008,62853
84,2009,55600
84,2010,50171
84,2011,48346
84,2012,51254
84,2013,51684
84,2014,47800
84,2015,56810
84,2016,64132
84,2017,54321
84,2018,57700
89,1961,0
89,1962,8
89,1963,8
89,1964,0
89,1965,0
89,1966,1
89,1967,10
89,1975,4
89,1976,173
89,1977,112
89,1978,596
89,1979,585
89,1980,332
89,1981,405
89,1982,682
89,1983,319
89,1984,875
89,1985,436
89,1986,393
89,1987,3404
89,1988,3744
89,1989,4045
89,1990,5159
89,1991,7170
89,1992,7306
89,1993,6442
89,1994,5503
89,1995,5500
89,1996,5200
89,1997,5900
89,1998,5033
89,1999,4900
89,2000,5500
89,2001,6900
89,2002,6300
89,2003,7400
89,2004,6300
89,2005,7400
89,2006,8900
89,2007,7700
89,2008,7900
89,2009,7200
89,2010,7600
89,2011,8800
89,2012,9800
89,2013,7100
89,2014,11400
89,2015,13900
89,2016,8900
89,2017,7400
89,2018,6300
9,1961,6
9,1962,159
9,1963,1253
9,1964,859
9,1965,808
9,1966,718
9,1967,340
9,1968,1557
9,1969,1929
9,1970,3442
9,1971,5334
9,1972,9174
9,1973,24625
9,1974,38046
9,1975,80192
9,1976,68127
9,1977,90519
9,1978,105169
9,1979,115336
9,1980,132651
9,1981,168933
9,1982,277069
9,1983,366892
9,1984,557187
9,1985,615536
9,1986,751123
9,1987,856774
9,1988,1070722
9,1989,918553
9,1990,1143834
9,1991,1254880
9,1992,1401601
9,1993,1460265
9,1994,1540906
9,1995,1599500
9,1996,1838416
9,1997,1868500
9,1998,2695760
9,1999,3093400
9,2000,3112800
9,2001,3387600
9,2002,3973100
9,2003,4558800
9,2004,4569700
9,2005,5395700
9,2006,6161300
9,2007,6962200
9,2008,6024101
9,2009,5772026
9,2010,7000075
9,2011,7113681
9,2012,6353359
9,2013,6432942
9,2014,7096400
9,2015,7895900
9,2016,8671000
9,2017,8065600
9,2018,7249000
95,1962,0
95,1964,13
95,1965,7
95,1967,1
95,1968,0
95,1970,2
95,1973,8
95,1974,89
95,1975,15
95,1976,11
95,1977,7
95,1979,0
95,1981,0
95,1982,6
95,1983,3
95,1984,4
95,1985,3
95,1986,6
95,1987,5
95,1988,2097
95,1989,1825
95,1990,1794
95,1991,2092
95,1992,1553
95,1993,1911
95,1994,2367
95,1995,1817
95,1996,1186
95,1997,1042
95,1998,381
95,1999,504
95,2000,499
95,2001,206
95,2002,219
95,2003,459
95,2004,336
95,2005,547
95,2006,319
95,2007,264
95,2008,266
95,2009,261
95,2010,345
95,2011,1088
95,2012,625
95,2013,829
95,2014,397
95,2015,409
95,2016,398
95,2017,398
95,2018,403
97,1961,2682
97,1962,2675
97,1963,2884
97,1964,3036
97,1965,3534
97,1966,5848
97,1967,3973
97,1968,2767
97,1969,193
97,1970,3114
97,1971,5063
97,1972,4
97,1974,998
97,1975,2940
97,1976,5586
97,1977,6568
97,1978,5490
97,1979,3088
97,1980,5897
97,1981,7255
97,1982,6044
97,1983,9466
97,1984,6974
97,1985,6166
97,1986,6242
97,1987,5736
97,1988,1068
97,1989,3033
97,1990,3221
97,1991,683
97,1992,900
97,1993,1100
97,1994,1600
97,1995,2200
97,1996,2900
97,1997,4200
97,1998,3200
97,1999,7600
97,2000,4700
97,2001,4900
97,2002,3000
97,2003,10300
97,2004,8100
97,2005,9400
97,2006,11200
97,2007,12100
97,2008,10200
97,2009,11100
97,2010,9400
97,2011,11100
97,2012,10000
97,2013,12900
97,2014,4000
97,2015,9000
97,2016,17000
97,2017,24000
97,2018,26500
98,1992,10800
98,1993,10000
98,1994,10959
98,1995,11700
98,1996,10000
98,1997,16200
98,1998,22000
98,1999,17385
98,2000,18609
98,2001,21598
98,2002,37200
98,2003,35300
98,2004,19700
98,2005,20300
98,2006,30300
98,2007,22200
98,2008,20800
98,2009,14300
98,2010,18500
98,2011,16700
98,2012,13900
98,2013,15700
98,2014,249
98,2015,99
98,2016,53
98,2017,0
98,2018,135
99,2013,0
