geo,year,sugar_and_honey_import_value_base_period_quantity_tie
5304,2020,4275553
5305,1961,760493
5305,1962,696900
5305,1963,1189195
5305,1964,1568443
5305,1965,792183
5305,1966,669303
5305,1967,620774
5305,1968,677772
5305,1969,777093
5305,1970,874018
5305,1971,1140785
5305,1972,1682117
5305,1973,2202607
5305,1974,4225371
5305,1975,6142533
5305,1976,4055154
5305,1977,2966006
5305,1978,2854263
5305,1979,3023756
5305,1980,5519209
5305,1981,5921879
5305,1982,4043781
5305,1983,3007117
5305,1984,2622662
5305,1985,2182717
5305,1986,2449519
5305,1987,2362679
5305,1988,3097630
5305,1989,3610118
5305,1990,4023665
5305,1991,3523295
5305,1992,3174522
5305,1993,3049446
5305,1994,3514394
5305,1995,4284835
5305,1996,3994043
5305,1997,3346276
5305,1998,2939209
5305,1999,2420280
5305,2000,2297432
5305,2001,2531343
5305,2002,2170070
5305,2003,2230804
5305,2004,2292347
5305,2005,2716586
5305,2006,3667351
5305,2007,3226134
5305,2008,3749945
5305,2009,3974325
5305,2010,5353334
5305,2011,6596396
5305,2012,6171440
5305,2013,5383544
5305,2014,4729314
5305,2015,4459876
5305,2016,4919078
5305,2017,4546574
5305,2018,4346232
5305,2019,4326700
5305,2020,4217985
54,1961,42380
54,1962,31402
54,1963,45784
54,1964,80436
54,1965,48141
54,1966,37409
54,1967,47959
54,1968,86301
54,1969,73837
54,1970,93381
54,1971,79484
54,1972,113392
54,1973,150000
54,1974,192390
54,1975,192285
54,1976,164686
54,1977,185408
54,1978,230566
54,1979,190986
54,1980,271133
54,1981,200704
54,1982,182850
54,1983,160325
54,1984,150381
54,1985,162366
54,1986,220110
54,1987,233183
54,1988,251685
54,1989,229376
54,1990,259137
54,1991,263026
54,1992,280696
54,1993,235543
54,1994,265914
54,1995,316041
54,1996,281588
54,1997,273451
54,1998,251790
54,1999,255116
54,2000,217284
54,2001,158735
54,2002,168473
54,2003,202807
54,2004,253918
54,2005,305524
54,2006,267515
54,2007,319512
54,2008,431734
54,2009,282266
54,2010,301305
54,2011,327578
54,2012,357551
54,2013,367990
54,2014,321697
54,2015,286729
54,2016,327220
54,2017,342783
54,2018,370668
54,2019,400460
54,2020,383015
5400,1961,1699542
5400,1962,1650055
5400,1963,2863896
5400,1964,2906781
5400,1965,2213931
5400,1966,2161245
5400,1967,2135067
5400,1968,2077310
5400,1969,2329150
5400,1970,2456460
5400,1971,2654225
5400,1972,3230453
5400,1973,4373366
5400,1974,7018601
5400,1975,11196328
5400,1976,8229880
5400,1977,8061779
5400,1978,11002655
5400,1979,11457709
5400,1980,12778296
5400,1981,11950489
5400,1982,10057663
5400,1983,10671979
5400,1984,10678108
5400,1985,11413179
5400,1986,12812857
5400,1987,13713471
5400,1988,13655649
5400,1989,11986375
5400,1990,16422975
5400,1991,12822715
5400,1992,9425405
5400,1993,9428443
5400,1994,11029211
5400,1995,11806147
5400,1996,11335647
5400,1997,10393799
5400,1998,9646779
5400,1999,7949042
5400,2000,7196289
5400,2001,7326538
5400,2002,7859022
5400,2003,9070343
5400,2004,11084356
5400,2005,11323194
5400,2006,12242044
5400,2007,13769702
5400,2008,15454059
5400,2009,14863362
5400,2010,13922147
5400,2011,16622998
5400,2012,17209007
5400,2013,17619149
5400,2014,16080002
5400,2015,13204281
5400,2016,13529563
5400,2017,14805787
5400,2018,14360046
5400,2019,13698585
5400,2020,15037327
5401,1961,340486
5401,1962,347666
5401,1963,513626
5401,1964,500963
5401,1965,481275
5401,1966,505737
5401,1967,498746
5401,1968,496052
5401,1969,512366
5401,1970,489106
5401,1971,491229
5401,1972,548409
5401,1973,899414
5401,1974,1556034
5401,1975,2440069
5401,1976,1988130
5401,1977,1854724
5401,1978,2726622
5401,1979,2710414
5401,1980,2818791
5401,1981,2649841
5401,1982,2159567
5401,1983,2443842
5401,1984,2621611
5401,1985,2921467
5401,1986,3062349
5401,1987,3211229
5401,1988,3648176
5401,1989,2852340
5401,1990,4174425
5401,1991,2445822
5401,1992,1131002
5401,1993,1319953
5401,1994,1479775
5401,1995,1534741
5401,1996,1376816
5401,1997,1232496
5401,1998,1085209
5401,1999,750623
5401,2000,689720
5401,2001,851158
5401,2002,745427
5401,2003,824185
5401,2004,1001617
5401,2005,1175166
5401,2006,1680609
5401,2007,1641432
5401,2008,2039418
5401,2009,2357556
5401,2010,2407395
5401,2011,3004183
5401,2012,3242070
5401,2013,3089817
5401,2014,2713030
5401,2015,2133781
5401,2016,2384604
5401,2017,2889624
5401,2018,2850587
5401,2019,2647055
5401,2020,2970510
5402,1961,275533
5402,1962,243367
5402,1963,560674
5402,1964,542382
5402,1965,379852
5402,1966,362537
5402,1967,344796
5402,1968,329179
5402,1969,358152
5402,1970,386711
5402,1971,419658
5402,1972,531508
5402,1973,647277
5402,1974,1202962
5402,1975,1889447
5402,1976,1117536
5402,1977,1137692
5402,1978,1449855
5402,1979,1599651
5402,1980,1895353
5402,1981,1756754
5402,1982,1531834
5402,1983,1456683
5402,1984,1347881
5402,1985,1338632
5402,1986,1586110
5402,1987,1766033
5402,1988,1970579
5402,1989,1926859
5402,1990,2264086
5402,1991,2352285
5402,1992,2298027
5402,1993,2016233
5402,1994,2320922
5402,1995,2653300
5402,1996,2645218
5402,1997,2480209
5402,1998,2359258
5402,1999,2288291
5402,2000,2055572
5402,2001,1983757
5402,2002,2184292
5402,2003,2574987
5402,2004,2767397
5402,2005,2921511
5402,2006,2752403
5402,2007,3356519
5402,2008,3547679
5402,2009,3088300
5402,2010,2937225
5402,2011,3447722
5402,2012,3754344
5402,2013,3790943
5402,2014,3623649
5402,2015,3034836
5402,2016,3019417
5402,2017,3210892
5402,2018,3246585
5402,2019,3195555
5402,2020,3519578
5403,1961,438231
5403,1962,397284
5403,1963,861243
5403,1964,912690
5403,1965,518918
5403,1966,503628
5403,1967,504941
5403,1968,485948
5403,1969,662071
5403,1970,779516
5403,1971,846559
5403,1972,1020457
5403,1973,1202795
5403,1974,1769818
5403,1975,3044583
5403,1976,1921910
5403,1977,1782538
5403,1978,1683182
5403,1979,1928154
5403,1980,2948251
5403,1981,2882642
5403,1982,2036681
5403,1983,1894571
5403,1984,1629218
5403,1985,1634338
5403,1986,2437413
5403,1987,3009621
5403,1988,3091590
5403,1989,2955156
5403,1990,3646246
5403,1991,3871110
5403,1992,3505799
5403,1993,3117919
5403,1994,3265077
5403,1995,3818226
5403,1996,3805754
5403,1997,3662262
5403,1998,3445762
5403,1999,3253850
5403,2000,2875496
5403,2001,2692757
5403,2002,2889606
5403,2003,3363410
5403,2004,3646803
5403,2005,3423949
5403,2006,3559167
5403,2007,3849982
5403,2008,4145591
5403,2009,3784611
5403,2010,3415495
5403,2011,4239174
5403,2012,4185406
5403,2013,4210380
5403,2014,3522208
5403,2015,2770149
5403,2016,2960492
5403,2017,3156814
5403,2018,2774364
5403,2019,2536490
5403,2020,2839974
5404,1961,773876
5404,1962,731608
5404,1963,934336
5404,1964,1105701
5404,1965,797980
5404,1966,743082
5404,1967,721113
5404,1968,730863
5404,1969,965918
5404,1970,981557
5404,1971,1154039
5404,1972,1464691
5404,1973,1952354
5404,1974,2544419
5404,1975,3719586
5404,1976,2782218
5404,1977,2723312
5404,1978,3378383
5404,1979,3754626
5404,1980,4125840
5404,1981,3544126
5404,1982,3252038
5404,1983,3162527
5404,1984,2854071
5404,1985,2721876
5404,1986,3541122
5404,1987,3952896
5404,1988,3089942
5404,1989,3040784
5404,1990,4300130
5404,1991,4595135
5404,1992,4855166
5404,1993,4869880
5404,1994,4829461
5404,1995,5376979
5404,1996,5361796
5404,1997,4620813
5404,1998,4446150
5404,1999,4081771
5404,2000,3567873
5404,2001,3329161
5404,2002,3681967
5404,2003,4431386
5404,2004,4839920
5404,2005,4637904
5404,2006,4641732
5404,2007,5724760
5404,2008,6235659
5404,2009,5691289
5404,2010,5347301
5404,2011,6172606
5404,2012,6085558
5404,2013,6528359
5404,2014,6244214
5404,2015,5252922
5404,2016,5162160
5404,2017,5540126
5404,2018,5541250
5404,2019,5538701
5404,2020,5875132
55,1961,327
55,1962,302
55,1963,377
55,1964,419
55,1965,311
55,1966,366
55,1967,375
55,1968,392
55,1969,360
55,1970,367
55,1971,423
55,1972,477
55,1973,654
55,1974,1034
55,1975,1064
55,1976,944
55,1977,941
55,1978,814
55,1979,931
55,1980,1547
55,1981,1567
55,1982,1233
55,1983,878
55,1984,799
55,1985,853
55,1986,740
55,1987,799
55,1988,891
55,1989,1196
55,1990,1322
55,1991,1099
55,1992,1088
55,1993,1418
55,1994,1399
55,1995,1258
55,1996,1326
55,1997,1226
55,1998,1827
55,1999,956
55,2000,617
55,2001,1158
55,2002,1199
55,2003,1239
55,2004,1275
55,2005,1254
55,2006,1598
55,2007,2001
55,2008,1671
55,2009,2157
55,2010,2082
55,2011,2166
55,2012,2550
55,2013,1925
55,2014,1544
55,2015,1714
55,2016,1501
55,2017,1385
55,2018,1451
55,2019,880
55,2020,1214
5500,1961,60029
5500,1962,63906
5500,1963,82659
5500,1964,157927
5500,1965,82174
5500,1966,64751
5500,1967,60684
5500,1968,60175
5500,1969,67494
5500,1970,84890
5500,1971,100322
5500,1972,117226
5500,1973,159101
5500,1974,231538
5500,1975,278087
5500,1976,303952
5500,1977,248249
5500,1978,260690
5500,1979,259780
5500,1980,328015
5500,1981,414550
5500,1982,325596
5500,1983,271779
5500,1984,277276
5500,1985,225839
5500,1986,233053
5500,1987,224120
5500,1988,297773
5500,1989,385602
5500,1990,417135
5500,1991,430609
5500,1992,338276
5500,1993,406750
5500,1994,389144
5500,1995,485589
5500,1996,441914
5500,1997,442215
5500,1998,407166
5500,1999,366331
5500,2000,383484
5500,2001,386823
5500,2002,366925
5500,2003,459368
5500,2004,466206
5500,2005,586400
5500,2006,599961
5500,2007,705494
5500,2008,621718
5500,2009,665466
5500,2010,842796
5500,2011,932510
5500,2012,975342
5500,2013,880859
5500,2014,779103
5500,2015,720837
5500,2016,769745
5500,2017,847523
5500,2018,825908
5500,2019,834296
5500,2020,855056
5501,1961,46505
5501,1962,50514
5501,1963,64837
5501,1964,134260
5501,1965,64660
5501,1966,49877
5501,1967,44579
5501,1968,43995
5501,1969,49638
5501,1970,65045
5501,1971,78080
5501,1972,88703
5501,1973,121790
5501,1974,166925
5501,1975,208440
5501,1976,250123
5501,1977,199587
5501,1978,207678
5501,1979,197458
5501,1980,220976
5501,1981,335540
5501,1982,258729
5501,1983,224410
5501,1984,232566
5501,1985,191455
5501,1986,185853
5501,1987,180596
5501,1988,238105
5501,1989,323025
5501,1990,349581
5501,1991,367332
5501,1992,286208
5501,1993,343825
5501,1994,330764
5501,1995,420335
5501,1996,385841
5501,1997,387011
5501,1998,369608
5501,1999,321140
5501,2000,337836
5501,2001,337589
5501,2002,320820
5501,2003,405373
5501,2004,406257
5501,2005,519973
5501,2006,534498
5501,2007,639801
5501,2008,604293
5501,2009,599349
5501,2010,744886
5501,2011,848678
5501,2012,869259
5501,2013,796694
5501,2014,701763
5501,2015,635834
5501,2016,685716
5501,2017,784121
5501,2018,783991
5501,2019,798386
5501,2020,832742
5502,1961,9037
5502,1962,8156
5502,1963,10709
5502,1964,16251
5502,1965,9795
5502,1966,7945
5502,1967,7868
5502,1968,7503
5502,1969,9061
5502,1970,9685
5502,1971,11794
5502,1972,15363
5502,1973,19505
5502,1974,31587
5502,1975,37592
5502,1976,30581
5502,1977,26584
5502,1978,27401
5502,1979,29794
5502,1980,46650
5502,1981,39002
5502,1982,33914
5502,1983,25610
5502,1984,27208
5502,1985,20015
5502,1986,22849
5502,1987,22002
5502,1988,46393
5502,1989,53943
5502,1990,52222
5502,1991,53560
5502,1992,32382
5502,1993,55806
5502,1994,50893
5502,1995,49360
5502,1996,37731
5502,1997,39259
5502,1998,27452
5502,1999,27053
5502,2000,31752
5502,2001,35860
5502,2002,32939
5502,2003,36133
5502,2004,40682
5502,2005,43050
5502,2006,42196
5502,2007,45870
5502,2008,31216
5502,2009,41949
5502,2010,62103
5502,2011,56529
5502,2012,67809
5502,2013,53856
5502,2014,61117
5502,2015,57113
5502,2016,56750
5502,2017,47022
5502,2018,44617
5502,2019,39807
5502,2020,40147
5503,1961,736
5503,1962,616
5503,1963,1372
5503,1964,1533
5503,1965,957
5503,1966,730
5503,1967,636
5503,1968,693
5503,1969,761
5503,1970,823
5503,1971,835
5503,1972,1353
5503,1973,2160
5503,1974,2823
5503,1975,4058
5503,1976,3425
5503,1977,2469
5503,1978,2440
5503,1979,2415
5503,1980,2817
5503,1981,2783
5503,1982,2447
5503,1983,2334
5503,1984,2521
5503,1985,1872
5503,1986,1938
5503,1987,2451
5503,1988,2430
5503,1989,2509
5503,1990,2464
5503,1991,2481
5503,1992,2303
5503,1993,2157
5503,1994,2553
5503,1995,3877
5503,1996,2712
5503,1997,2563
5503,1998,2627
5503,1999,2487
5503,2000,3158
5503,2001,2350
5503,2002,1885
5503,2003,2481
5503,2004,3213
5503,2005,4066
5503,2006,3185
5503,2007,3207
5503,2008,2906
5503,2009,4364
5503,2010,5532
5503,2011,6857
5503,2012,5879
5503,2013,7598
5503,2014,4546
5503,2015,5163
5503,2016,4774
5503,2017,3589
5503,2018,3180
5503,2019,3454
5503,2020,3652
5504,1961,3928
5504,1962,3872
5504,1963,4903
5504,1964,5794
5504,1965,4336
5504,1966,4009
5504,1967,4233
5504,1968,4322
5504,1969,4488
5504,1970,4607
5504,1971,4841
5504,1972,6935
5504,1973,9268
5504,1974,14837
5504,1975,17747
5504,1976,13493
5504,1977,11647
5504,1978,11696
5504,1979,13568
5504,1980,16956
5504,1981,16697
5504,1982,14597
5504,1983,12867
5504,1984,13327
5504,1985,10052
5504,1986,12803
5504,1987,12234
5504,1988,14251
5504,1989,14166
5504,1990,16907
5504,1991,15425
5504,1992,14036
5504,1993,15060
5504,1994,12951
5504,1995,16901
5504,1996,15957
5504,1997,15515
5504,1998,15927
5504,1999,16250
5504,2000,12419
5504,2001,13346
5504,2002,14004
5504,2003,16598
5504,2004,17231
5504,2005,20509
5504,2006,22420
5504,2007,21703
5504,2008,22753
5504,2009,24756
5504,2010,30150
5504,2011,29779
5504,2012,31105
5504,2013,27788
5504,2014,16222
5504,2015,21041
5504,2016,22246
5504,2017,23144
5504,2018,14729
5504,2019,17210
5504,2020,14491
56,1961,28892
56,1962,40898
56,1963,43528
56,1964,45123
56,1965,48144
56,1966,50184
56,1967,29164
56,1968,36236
56,1969,25556
56,1970,12510
56,1971,21241
56,1972,36998
56,1973,38878
56,1974,36578
56,1975,38696
56,1976,41470
56,1977,49057
56,1978,47689
56,1979,44970
56,1980,44594
56,1981,59631
56,1982,64088
56,1983,74863
56,1984,42742
56,1985,38627
56,1986,45190
56,1987,41647
56,1988,46078
56,1989,58244
56,1990,31047
56,1991,44013
56,1992,27711
56,1993,23430
56,1994,28878
56,1995,33831
56,1996,39273
56,1997,52500
56,1998,13973
56,1999,10116
56,2000,11349
56,2001,15508
56,2002,26125
56,2003,66790
56,2004,49848
56,2005,50515
56,2006,35061
56,2007,37161
56,2008,46615
56,2009,81920
56,2010,78081
56,2011,94448
56,2012,100672
56,2013,83688
56,2014,148114
56,2015,85301
56,2016,87512
56,2017,155237
56,2018,161437
56,2019,69159
56,2020,77598
57,1992,101045
57,1993,84986
57,1994,90634
57,1995,128013
57,1996,118037
57,1997,103256
57,1998,84142
57,1999,63578
57,2000,64640
57,2001,71770
57,2002,57401
57,2003,67737
57,2004,66717
57,2005,73908
57,2006,123840
57,2007,144627
57,2008,134622
57,2009,125199
57,2010,160973
57,2011,204465
57,2012,174397
57,2013,173339
57,2014,173120
57,2015,145905
57,2016,139462
57,2017,178511
57,2018,253786
57,2019,223399
57,2020,251745
5707,1961,1573334
5707,1962,1511220
5707,1963,2228436
5707,1964,2543098
5707,1965,1690989
5707,1966,1607590
5707,1967,1551828
5707,1968,1550328
5707,1969,1982996
5707,1970,2107886
5707,1971,2379873
5707,1972,3061418
5707,1973,3843085
5707,1974,5537542
5707,1975,8630028
5707,1976,6308479
5707,1977,5708433
5707,1978,6727409
5707,1979,7368741
5707,1980,9178061
5707,1981,8095105
5707,1982,6823175
5707,1983,6665757
5707,1984,6131248
5707,1985,5604824
5707,1986,7692258
5707,1987,8297931
5707,1988,7597634
5707,1989,7366873
5707,1990,9761109
5707,1991,10305039
5707,1992,9961993
5707,1993,8968836
5707,1994,9928022
5707,1995,11229135
5707,1996,11149169
5707,1997,10131183
5707,1998,9773250
5707,1999,9190569
5707,2000,7951781
5707,2001,7485460
5707,2002,8212701
5707,2003,9720769
5707,2004,10579285
5707,2005,10438810
5707,2006,10354932
5707,2007,12768010
5707,2008,13663176
5707,2009,12288630
5707,2010,11356996
5707,2011,13352903
5707,2012,13307136
5707,2013,13850632
5707,2014,12605665
5707,2015,10345333
5707,2016,10477408
5707,2017,11390757
5707,2018,10913152
5707,2019,10350673
5707,2020,11283810
58,1961,56905
58,1962,54895
58,1963,47215
58,1964,32360
58,1965,20073
58,1966,13638
58,1967,10738
58,1968,10762
58,1969,12927
58,1970,11311
58,1971,13856
58,1972,10024
58,1973,10818
58,1974,18676
58,1975,26980
58,1976,24485
58,1977,22424
58,1978,17748
58,1979,23308
58,1980,28424
58,1981,28037
58,1982,27712
58,1983,16142
58,1984,14787
58,1985,38196
58,1986,28923
58,1987,24370
58,1988,18073
58,1989,23737
58,1990,25402
58,1991,27741
58,1992,20910
58,1993,20828
58,1994,26666
58,1995,34822
58,1996,59088
58,1997,58000
58,1998,42460
58,1999,47223
58,2000,40801
58,2001,59826
58,2002,40543
58,2003,57458
58,2004,47806
58,2005,46589
58,2006,70715
58,2007,66584
58,2008,86704
58,2009,72188
58,2010,63645
58,2011,77900
58,2012,77962
58,2013,122446
58,2014,86334
58,2015,57944
58,2016,54562
58,2017,54835
58,2018,66322
58,2019,71455
58,2020,67370
5801,1961,1338102
5801,1962,1284336
5801,1963,1774368
5801,1964,2126908
5801,1965,1351790
5801,1966,1285921
5801,1967,1216874
5801,1968,1214389
5801,1969,1344815
5801,1970,1431850
5801,1971,1596655
5801,1972,2391202
5801,1973,3023966
5801,1974,5683528
5801,1975,7556859
5801,1976,4941635
5801,1977,3597405
5801,1978,3669574
5801,1979,3750007
5801,1980,7217426
5801,1981,6829908
5801,1982,5044942
5801,1983,4125759
5801,1984,3638243
5801,1985,3124143
5801,1986,3002903
5801,1987,3052563
5801,1988,3515902
5801,1989,4145121
5801,1990,4892867
5801,1991,4423484
5801,1992,4147892
5801,1993,4197568
5801,1994,4334359
5801,1995,4937535
5801,1996,5129775
5801,1997,3949431
5801,1998,3629402
5801,1999,2842249
5801,2000,2807637
5801,2001,3055448
5801,2002,2814917
5801,2003,2869101
5801,2004,2937466
5801,2005,3363198
5801,2006,4470116
5801,2007,4210013
5801,2008,4227820
5801,2009,4835484
5801,2010,5820420
5801,2011,7431716
5801,2012,6759003
5801,2013,5977683
5801,2014,5434098
5801,2015,4761672
5801,2016,5215923
5801,2017,4977968
5801,2018,4603698
5801,2019,4299742
5801,2020,4237824
5802,1961,508329
5802,1962,484428
5802,1963,607360
5802,1964,686558
5802,1965,601473
5802,1966,489244
5802,1967,471273
5802,1968,544671
5802,1969,542986
5802,1970,553171
5802,1971,619721
5802,1972,801077
5802,1973,1056702
5802,1974,1491086
5802,1975,1994637
5802,1976,1419832
5802,1977,1188629
5802,1978,1240427
5802,1979,1349679
5802,1980,2270262
5802,1981,2284719
5802,1982,1749349
5802,1983,1588998
5802,1984,1484258
5802,1985,1273679
5802,1986,1210197
5802,1987,1451538
5802,1988,1607917
5802,1989,1716335
5802,1990,1848266
5802,1991,1805807
5802,1992,1536417
5802,1993,1263257
5802,1994,1363235
5802,1995,1872918
5802,1996,1798348
5802,1997,1706155
5802,1998,1466186
5802,1999,1350022
5802,2000,1284691
5802,2001,1307405
5802,2002,1155762
5802,2003,1212681
5802,2004,1293545
5802,2005,1380477
5802,2006,1733074
5802,2007,1548162
5802,2008,1746806
5802,2009,1837218
5802,2010,2088112
5802,2011,2484627
5802,2012,2289686
5802,2013,2242556
5802,2014,2338761
5802,2015,2005139
5802,2016,2079809
5802,2017,2293836
5802,2018,2016571
5802,2019,2144417
5802,2020,1853352
5803,1961,204281
5803,1962,165617
5803,1963,266969
5803,1964,282432
5803,1965,181049
5803,1966,172921
5803,1967,147041
5803,1968,145498
5803,1969,172314
5803,1970,210750
5803,1971,249537
5803,1972,280150
5803,1973,390764
5803,1974,507570
5803,1975,645230
5803,1976,675527
5803,1977,609965
5803,1978,557167
5803,1979,638579
5803,1980,870483
5803,1981,900179
5803,1982,736686
5803,1983,637130
5803,1984,555220
5803,1985,456570
5803,1986,457658
5803,1987,493696
5803,1988,565362
5803,1989,645340
5803,1990,724604
5803,1991,633062
5803,1992,616496
5803,1993,624341
5803,1994,674491
5803,1995,724706
5803,1996,735441
5803,1997,735647
5803,1998,599356
5803,1999,506804
5803,2000,516039
5803,2001,531599
5803,2002,490983
5803,2003,521326
5803,2004,534391
5803,2005,640645
5803,2006,791938
5803,2007,734935
5803,2008,803293
5803,2009,963136
5803,2010,1156208
5803,2011,1337503
5803,2012,1271582
5803,2013,1184503
5803,2014,1098240
5803,2015,956586
5803,2016,1032614
5803,2017,1088147
5803,2018,970893
5803,2019,931502
5803,2020,943882
5815,1961,1536608
5815,1962,1487935
5815,1963,2016982
5815,1964,2555007
5815,1965,1546479
5815,1966,1451140
5815,1967,1340832
5815,1968,1293444
5815,1969,1420150
5815,1970,1493414
5815,1971,1767192
5815,1972,2546100
5815,1973,3332116
5815,1974,6206223
5815,1975,8703848
5815,1976,5675874
5815,1977,4178311
5815,1978,4033316
5815,1979,4277275
5815,1980,7562789
5815,1981,7079603
5815,1982,6396536
5815,1983,4446167
5815,1984,3753909
5815,1985,2823004
5815,1986,3231487
5815,1987,3403145
5815,1988,4157031
5815,1989,4870478
5815,1990,5758090
5815,1991,4928946
5815,1992,4614764
5815,1993,4490805
5815,1994,4852420
5815,1995,5604607
5815,1996,5642308
5815,1997,4745986
5815,1998,4273487
5815,1999,3451821
5815,2000,3597360
5815,2001,3783916
5815,2002,3520504
5815,2003,3421423
5815,2004,3540015
5815,2005,4063473
5815,2006,5299497
5815,2007,5130668
5815,2008,5061893
5815,2009,5800555
5815,2010,6907764
5815,2011,8629121
5815,2012,7880588
5815,2013,7103359
5815,2014,6580789
5815,2015,5571150
5815,2016,6289495
5815,2017,6146783
5815,2018,5627676
5815,2019,5328515
5815,2020,5452640
5817,1961,1781494
5817,1962,1625722
5817,1963,2227913
5817,1964,2922364
5817,1965,2213420
5817,1966,1668504
5817,1967,1550988
5817,1968,1583262
5817,1969,1628000
5817,1970,1935165
5817,1971,2286741
5817,1972,3231762
5817,1973,4087950
5817,1974,7481831
5817,1975,11067318
5817,1976,7205005
5817,1977,5109133
5817,1978,4869996
5817,1979,4877307
5817,1980,9538379
5817,1981,10172776
5817,1982,6699198
5817,1983,5425129
5817,1984,4766302
5817,1985,3893358
5817,1986,4129333
5817,1987,3846119
5817,1988,4838599
5817,1989,5702214
5817,1990,6806336
5817,1991,5782620
5817,1992,5533035
5817,1993,5539252
5817,1994,5894064
5817,1995,7030643
5817,1996,6718955
5817,1997,5959614
5817,1998,5344536
5817,1999,4469815
5817,2000,4502870
5817,2001,4785364
5817,2002,4379132
5817,2003,4455460
5817,2004,4489355
5817,2005,5227580
5817,2006,6822293
5817,2007,6424172
5817,2008,6702618
5817,2009,7721919
5817,2010,9068711
5817,2011,11572411
5817,2012,10950721
5817,2013,9390731
5817,2014,9415686
5817,2015,7523484
5817,2016,9080014
5817,2017,8228558
5817,2018,7359252
5817,2019,6994089
5817,2020,6857770
59,1961,99424
59,1962,80030
59,1963,244801
59,1964,247132
59,1965,202999
59,1966,108147
59,1967,74211
59,1968,81249
59,1969,76275
59,1970,115062
59,1971,2035357
59,1972,155662
59,1974,625164
59,1975,715020
59,1976,409440
59,1977,297672
59,1978,351038
59,1979,287651
59,1980,567541
59,1981,726212
59,1982,340369
59,1983,284278
59,1984,277839
59,1985,226894
59,1986,341878
59,1987,235180
59,1988,345942
59,1989,408121
59,1990,450266
59,1991,371549
59,1992,363524
59,1993,328602
59,1994,321840
59,1995,421031
59,1996,366491
59,1997,386432
59,1998,298641
59,1999,263086
59,2000,181292
59,2001,206096
59,2002,211646
59,2003,218443
59,2004,199555
59,2005,251430
59,2006,387926
59,2007,313144
59,2008,342233
59,2009,480924
59,2010,573074
59,2011,779101
59,2012,992148
59,2013,381161
59,2014,727097
59,2015,458494
59,2016,501025
59,2017,736260
59,2018,597176
59,2019,716920
59,2020,836402
60,1961,6929
60,1962,7502
60,1963,8477
60,1964,9369
60,1965,11279
60,1966,8879
60,1967,9130
60,1968,8914
60,1969,8801
60,1970,11258
60,1971,8455
60,1972,9310
60,1973,9354
60,1974,9440
60,1975,11697
60,1976,12958
60,1977,14612
60,1978,16032
60,1979,15429
60,1980,24474
60,1981,17675
60,1982,6257
60,1983,17014
60,1984,22920
60,1985,22011
60,1986,14150
60,1987,17519
60,1988,13844
60,1989,16550
60,1990,18128
60,1991,15613
60,1992,18281
60,1993,20200
60,1994,18997
60,1995,23178
60,1996,23991
60,1997,22866
60,1998,20386
60,1999,19017
60,2000,25106
60,2001,23249
60,2002,21100
60,2003,21960
60,2004,22986
60,2005,24175
60,2006,22275
60,2007,23242
60,2008,25919
60,2009,25608
60,2010,23559
60,2011,25069
60,2012,24782
60,2013,26917
60,2014,26164
60,2015,24169
60,2016,25530
60,2017,24615
60,2018,23838
60,2019,24462
60,2020,23303
61,1961,1037
61,1962,1170
61,1963,1075
61,1964,1060
61,1965,1042
61,1966,1131
61,1967,1481
61,1968,1460
61,1969,1524
61,1970,1531
61,1971,1669
61,1972,1909
61,1973,2360
61,1974,3602
61,1975,4478
61,1976,4867
61,1977,5257
61,1978,5541
61,1979,6465
61,1980,8233
61,1981,8755
61,1982,11712
61,1983,9605
61,1984,9128
61,1985,2766
61,1986,5787
61,1987,2450
61,1988,4844
61,1989,3226
61,1990,1651
61,1991,3463
61,1992,1595
61,1993,1580
61,1994,2620
61,1995,4777
61,1996,1586
61,1997,3436
61,1998,2521
61,1999,1650
61,2000,2065
61,2001,2521
61,2002,2543
61,2003,2394
61,2004,3644
61,2005,3367
61,2006,4298
61,2007,3628
61,2008,3818
61,2009,4110
61,2010,5273
61,2011,6533
61,2012,5436
61,2013,5077
61,2014,7235
61,2015,5664
61,2016,6895
61,2017,6093
61,2018,5797
61,2019,4901
61,2020,4229
63,1992,14002
63,1993,18112
63,1994,27783
63,1995,29990
63,1996,38856
63,1997,19713
63,1998,17228
63,1999,15374
63,2000,16275
63,2001,15916
63,2002,16137
63,2003,15714
63,2004,20057
63,2005,45696
63,2006,45569
63,2007,46330
63,2008,54534
63,2009,42475
63,2010,44463
63,2011,54280
63,2012,57818
63,2013,57422
63,2014,53902
63,2015,44512
63,2016,46709
63,2017,47737
63,2018,47194
63,2019,44670
63,2020,43896
64,1961,133
64,1962,144
64,1963,278
64,1964,224
64,1965,153
64,1966,214
64,1967,251
64,1968,245
64,1969,291
64,1970,329
64,1971,339
64,1972,455
64,1973,650
64,1974,1289
64,1975,1321
64,1976,1026
64,1977,952
64,1978,922
64,1979,1240
64,1980,1705
64,1981,1444
64,1982,1199
64,1983,1172
64,1984,1091
64,1985,1089
64,1986,1380
64,1987,1562
64,1988,1711
64,1989,1799
64,1990,1958
64,1991,1983
64,1992,2042
64,1993,1762
64,1994,1773
64,1995,1991
64,1996,1874
64,1997,1860
64,1998,1831
64,1999,1924
64,2000,1405
64,2001,1392
64,2002,1622
64,2003,1705
64,2004,2563
64,2005,2817
64,2006,2832
64,2007,3781
64,2008,3731
64,2009,3443
64,2010,4141
64,2011,3924
64,2012,3797
