geo,year,potatoes_import_quantity_tcl
5302,1970,26911
5302,1971,28581
5302,1972,25320
5302,1973,27388
5302,1974,26820
5302,1975,28021
5302,1976,31773
5302,1977,32370
5302,1978,34375
5302,1979,45496
5302,1980,44784
5302,1981,44587
5302,1982,44748
5302,1983,38808
5302,1984,33356
5302,1985,24114
5302,1986,29826
5302,1987,25079
5302,1988,24870
5302,1989,22825
5302,1990,22284
5302,1991,33068
5302,1992,22611
5302,1993,15649
5302,1994,15978
5302,1995,16563
5302,1996,23228
5302,1997,28869
5302,1998,36282
5302,1999,50532
5302,2000,42257
5302,2001,51227
5302,2002,58270
5302,2003,75164
5302,2004,86342
5302,2005,91197
5302,2006,79403
5302,2007,82922
5302,2008,82034
5302,2009,60693
5302,2010,61373
5302,2011,73894
5302,2012,83160
5302,2013,85383
5302,2014,70822
5302,2015,110679
5302,2016,115761
5302,2017,134683
5302,2018,154425
5302,2019,139899
5303,1961,62188
5303,1962,58404
5303,1963,76360
5303,1964,82641
5303,1965,63521
5303,1966,67411
5303,1967,24750
5303,1968,5455
5303,1969,7417
5303,1970,6304
5303,1971,7549
5303,1972,9669
5303,1973,6289
5303,1974,15407
5303,1975,9580
5303,1976,13284
5303,1977,16757
5303,1978,7003
5303,1979,14539
5303,1980,15121
5303,1981,5457
5303,1982,5826
5303,1983,26064
5303,1984,26021
5303,1985,39958
5303,1986,43516
5303,1987,32346
5303,1988,56577
5303,1989,59402
5303,1990,64719
5303,1991,9904
5303,1992,19106
5303,1993,12316
5303,1994,26673
5303,1995,42027
5303,1996,70146
5303,1997,146804
5303,1998,144597
5303,1999,190372
5303,2000,167399
5303,2001,112584
5303,2002,124217
5303,2003,239445
5303,2004,142154
5303,2005,149443
5303,2006,142936
5303,2007,370022
5303,2008,236804
5303,2009,515469
5303,2010,382740
5303,2011,517514
5303,2012,464624
5303,2013,573558
5303,2014,706375
5303,2015,549559
5303,2016,572569
5303,2017,853447
5303,2018,719279
5303,2019,586600
5304,1961,43551
5304,1962,40662
5304,1963,49614
5304,1964,52200
5304,1965,53677
5304,1966,61070
5304,1967,60504
5304,1968,59470
5304,1969,59898
5304,1970,56450
5304,1971,56758
5304,1972,53176
5304,1973,60309
5304,1974,56013
5304,1975,56431
5304,1976,58697
5304,1977,67531
5304,1978,75963
5304,1979,84030
5304,1980,94857
5304,1981,94762
5304,1982,96085
5304,1983,95176
5304,1984,89443
5304,1985,85996
5304,1986,91104
5304,1987,80584
5304,1988,91832
5304,1989,93466
5304,1990,85595
5304,1991,81485
5304,1992,82246
5304,1993,97894
5304,1994,105970
5304,1995,108999
5304,1996,117075
5304,1997,133416
5304,1998,135758
5304,1999,168617
5304,2000,157004
5304,2001,156313
5304,2002,168091
5304,2003,194141
5304,2004,214174
5304,2005,271938
5304,2006,257735
5304,2007,269671
5304,2008,295666
5304,2009,340219
5304,2010,322720
5304,2011,453554
5304,2012,418681
5304,2013,451526
5304,2014,373288
5304,2015,379740
5304,2016,433924
5304,2017,474591
5304,2018,455400
5304,2019,476236
5305,1961,94470
5305,1962,73270
5305,1963,82924
5305,1964,118837
5305,1965,101864
5305,1966,119650
5305,1967,123976
5305,1968,121558
5305,1969,121263
5305,1970,94228
5305,1971,123979
5305,1972,126570
5305,1973,115532
5305,1974,160700
5305,1975,127281
5305,1976,121276
5305,1977,183780
5305,1978,203989
5305,1979,272016
5305,1980,327943
5305,1981,371425
5305,1982,409698
5305,1983,391188
5305,1984,378485
5305,1985,295520
5305,1986,278794
5305,1987,252591
5305,1988,343417
5305,1989,381131
5305,1990,355227
5305,1991,481673
5305,1992,822454
5305,1993,505642
5305,1994,433647
5305,1995,411939
5305,1996,456426
5305,1997,309321
5305,1998,338466
5305,1999,340144
5305,2000,327075
5305,2001,388093
5305,2002,456513
5305,2003,505590
5305,2004,510967
5305,2005,489893
5305,2006,592987
5305,2007,852480
5305,2008,691032
5305,2009,463609
5305,2010,680959
5305,2011,662303
5305,2012,639652
5305,2013,972754
5305,2014,1176597
5305,2015,1370034
5305,2016,1550648
5305,2017,1421922
5305,2018,1502914
5305,2019,1542828
54,1961,3880
54,1962,6150
54,1963,12240
54,1964,6280
54,1965,6330
54,1966,12091
54,1967,12867
54,1968,14710
54,1969,12840
54,1970,22241
54,1971,12222
54,1972,17612
54,1973,16997
54,1974,25219
54,1975,28422
54,1976,40277
54,1977,27350
54,1978,28943
54,1979,31830
54,1980,32688
54,1981,40170
54,1982,16487
54,1983,30697
54,1984,48829
54,1985,29016
54,1986,33738
54,1987,35143
54,1988,43937
54,1989,38537
54,1990,33680
54,1991,52059
54,1992,40921
54,1993,28917
54,1994,43592
54,1995,48918
54,1996,55897
54,1997,74509
54,1998,48996
54,1999,60492
54,2000,71733
54,2001,69210
54,2002,55635
54,2003,67439
54,2004,78510
54,2005,48058
54,2006,66588
54,2007,94703
54,2008,82670
54,2009,75865
54,2010,89536
54,2011,101944
54,2012,120859
54,2013,98128
54,2014,122885
54,2015,119375
54,2016,116740
54,2017,108213
54,2018,145874
54,2019,114597
5400,1961,1752230
5400,1962,2414903
5400,1963,2067393
5400,1964,2579912
5400,1965,2950962
5400,1966,2596130
5400,1967,2468418
5400,1968,2433907
5400,1969,2577550
5400,1970,2953601
5400,1971,2433817
5400,1972,3912530
5400,1973,3014303
5400,1974,2877420
5400,1975,2884690
5400,1976,3514303
5400,1977,3656210
5400,1978,2865879
5400,1979,3319927
5400,1980,3348349
5400,1981,3357185
5400,1982,3696487
5400,1983,3324956
5400,1984,3366257
5400,1985,3872741
5400,1986,4200911
5400,1987,4973142
5400,1988,5118978
5400,1989,5330240
5400,1990,5545268
5400,1991,6164029
5400,1992,5643452
5400,1993,4928988
5400,1994,5387534
5400,1995,5454011
5400,1996,5597997
5400,1997,4890227
5400,1998,5823160
5400,1999,5455711
5400,2000,5674744
5400,2001,6237186
5400,2002,6321568
5400,2003,6952337
5400,2004,6818249
5400,2005,6710485
5400,2006,7048637
5400,2007,7079472
5400,2008,7217601
5400,2009,6620503
5400,2010,7651901
5400,2011,8707428
5400,2012,8516787
5400,2013,8736068
5400,2014,8019955
5400,2015,7889493
5400,2016,8419126
5400,2017,8982892
5400,2018,9611453
5400,2019,10803179
5401,1961,182293
5401,1962,311513
5401,1963,223227
5401,1964,631552
5401,1965,484292
5401,1966,444218
5401,1967,395513
5401,1968,443141
5401,1969,83435
5401,1970,428394
5401,1971,325906
5401,1972,1258417
5401,1973,511106
5401,1974,558832
5401,1975,396056
5401,1976,270504
5401,1977,549864
5401,1978,260696
5401,1979,483079
5401,1980,270973
5401,1981,314742
5401,1982,188429
5401,1983,127922
5401,1984,108845
5401,1985,222139
5401,1986,239090
5401,1987,467813
5401,1988,723325
5401,1989,1052221
5401,1990,1297963
5401,1991,1052110
5401,1992,821244
5401,1993,477374
5401,1994,292279
5401,1995,380530
5401,1996,374734
5401,1997,282892
5401,1998,343457
5401,1999,362795
5401,2000,601385
5401,2001,286764
5401,2002,486921
5401,2003,887310
5401,2004,522018
5401,2005,747979
5401,2006,857971
5401,2007,712596
5401,2008,881037
5401,2009,805791
5401,2010,1331617
5401,2011,2175810
5401,2012,894591
5401,2013,993430
5401,2014,1365996
5401,2015,1203750
5401,2016,990674
5401,2017,1199005
5401,2018,1247557
5401,2019,1586975
5402,1961,311830
5402,1962,641414
5402,1963,525440
5402,1964,303610
5402,1965,283361
5402,1966,285232
5402,1967,384075
5402,1968,400280
5402,1969,327149
5402,1970,452190
5402,1971,305461
5402,1972,339750
5402,1973,355130
5402,1974,322627
5402,1975,537868
5402,1976,799710
5402,1977,642705
5402,1978,377477
5402,1979,429813
5402,1980,532231
5402,1981,557856
5402,1982,759499
5402,1983,514242
5402,1984,556465
5402,1985,389982
5402,1986,696952
5402,1987,924476
5402,1988,723784
5402,1989,628347
5402,1990,493022
5402,1991,550425
5402,1992,595450
5402,1993,414903
5402,1994,628571
5402,1995,675005
5402,1996,674416
5402,1997,433131
5402,1998,661060
5402,1999,597495
5402,2000,549664
5402,2001,850458
5402,2002,650084
5402,2003,579211
5402,2004,632332
5402,2005,668137
5402,2006,594351
5402,2007,678430
5402,2008,813227
5402,2009,552736
5402,2010,564564
5402,2011,612080
5402,2012,836546
5402,2013,961671
5402,2014,592991
5402,2015,509340
5402,2016,542481
5402,2017,492252
5402,2018,524905
5402,2019,503771
5403,1961,292958
5403,1962,372585
5403,1963,487350
5403,1964,349775
5403,1965,849734
5403,1966,603371
5403,1967,531527
5403,1968,402538
5403,1969,610926
5403,1970,477766
5403,1971,431173
5403,1972,674605
5403,1973,648382
5403,1974,622965
5403,1975,473311
5403,1976,526915
5403,1977,463348
5403,1978,487726
5403,1979,572983
5403,1980,560024
5403,1981,513286
5403,1982,706250
5403,1983,669927
5403,1984,610565
5403,1985,774166
5403,1986,713752
5403,1987,1134905
5403,1988,1234539
5403,1989,1150291
5403,1990,1057281
5403,1991,1467017
5403,1992,1108353
5403,1993,1246913
5403,1994,1431206
5403,1995,1040885
5403,1996,1136675
5403,1997,1260142
5403,1998,1459372
5403,1999,1209913
5403,2000,1360694
5403,2001,1536329
5403,2002,1461756
5403,2003,1747122
5403,2004,1954452
5403,2005,1731968
5403,2006,1796717
5403,2007,1798252
5403,2008,1885942
5403,2009,1828699
5403,2010,2024838
5403,2011,1841097
5403,2012,2041084
5403,2013,2077575
5403,2014,1884066
5403,2015,2051736
5403,2016,2080900
5403,2017,2070411
5403,2018,2214384
5403,2019,2282172
5404,1961,965149
5404,1962,1089391
5404,1963,831376
5404,1964,1294975
5404,1965,1333575
5404,1966,1263309
5404,1967,1157303
5404,1968,1187948
5404,1969,1556040
5404,1970,1595251
5404,1971,1371277
5404,1972,1639758
5404,1973,1499685
5404,1974,1372996
5404,1975,1477455
5404,1976,1917174
5404,1977,2000293
5404,1978,1739980
5404,1979,1834052
5404,1980,1985121
5404,1981,1971301
5404,1982,2042309
5404,1983,2012865
5404,1984,2090382
5404,1985,2486454
5404,1986,2551117
5404,1987,2445948
5404,1988,2437330
5404,1989,2499381
5404,1990,2697002
5404,1991,3094477
5404,1992,3118405
5404,1993,2789798
5404,1994,3035478
5404,1995,3357591
5404,1996,3412172
5404,1997,2914062
5404,1998,3359271
5404,1999,3285508
5404,2000,3163000
5404,2001,3563635
5404,2002,3722807
5404,2003,3738694
5404,2004,3709447
5404,2005,3562401
5404,2006,3799598
5404,2007,3890194
5404,2008,3637395
5404,2009,3433277
5404,2010,3730882
5404,2011,4078441
5404,2012,4744566
5404,2013,4703392
5404,2014,4176902
5404,2015,4124667
5404,2016,4805071
5404,2017,5221224
5404,2018,5624607
5404,2019,6430261
55,1961,120
55,1962,130
55,1963,140
55,1964,150
55,1965,165
55,1966,175
55,1967,183
55,1968,220
55,1969,261
55,1970,228
55,1971,200
55,1972,0
55,1973,160
55,1974,100
55,1975,112
55,1976,58
55,1977,70
55,1978,112
55,1979,84
55,1980,167
55,1981,173
55,1982,100
55,1983,185
55,1984,100
55,1985,100
55,1986,251
55,1987,304
55,1988,368
55,1989,412
55,1990,500
55,1991,380
55,1992,350
55,1993,311
55,1994,331
55,1995,369
55,1996,261
55,1997,372
55,1998,160
55,1999,80
55,2000,426
55,2001,429
55,2002,491
55,2003,401
55,2004,304
55,2005,464
55,2006,456
55,2007,541
55,2008,451
55,2009,473
55,2010,524
55,2011,462
55,2012,260
55,2013,498
55,2014,513
55,2015,562
55,2016,474
55,2017,463
55,2018,501
55,2019,425
5500,1961,9850
5500,1962,11542
5500,1963,8876
5500,1964,11002
5500,1965,16335
5500,1966,18966
5500,1967,13200
5500,1968,12385
5500,1969,15350
5500,1970,14977
5500,1971,16279
5500,1972,17598
5500,1973,18671
5500,1974,17895
5500,1975,16588
5500,1976,16196
5500,1977,15784
5500,1978,16162
5500,1979,19119
5500,1980,20308
5500,1981,18364
5500,1982,20311
5500,1983,19957
5500,1984,20527
5500,1985,19773
5500,1986,18022
5500,1987,17580
5500,1988,17259
5500,1989,14901
5500,1990,18024
5500,1991,17540
5500,1992,19926
5500,1993,22686
5500,1994,22527
5500,1995,19161
5500,1996,24305
5500,1997,21670
5500,1998,22913
5500,1999,23270
5500,2000,25333
5500,2001,23403
5500,2002,22829
5500,2003,24587
5500,2004,24738
5500,2005,23467
5500,2006,25297
5500,2007,23852
5500,2008,24021
5500,2009,24375
5500,2010,25835
5500,2011,28165
5500,2012,28615
5500,2013,29875
5500,2014,30584
5500,2015,27740
5500,2016,32313
5500,2017,28800
5500,2018,28200
5500,2019,27828
5501,1961,1650
5501,1962,3290
5501,1963,0
5501,1964,0
5501,1965,5490
5501,1966,7324
5501,1967,0
5501,1968,0
5501,1969,241
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,811
5501,1975,0
5501,1976,0
5501,1977,9
5501,1978,0
5501,1979,10
5501,1980,30
5501,1981,40
5501,1982,50
5501,1983,21
5501,1984,1095
5501,1985,25
5501,1986,30
5501,1987,30
5501,1988,92
5501,1989,81
5501,1990,28
5501,1991,25
5501,1992,83
5501,1993,82
5501,1994,70
5501,1995,70
5501,1996,75
5501,1997,79
5501,1998,70
5501,1999,70
5501,2000,148
5501,2001,72
5501,2002,80
5501,2003,464
5501,2004,130
5501,2005,102
5501,2006,183
5501,2007,156
5501,2008,287
5501,2009,53
5501,2010,0
5501,2011,0
5501,2012,5
5501,2013,6
5501,2014,14
5501,2015,23
5501,2016,42
5501,2017,52
5501,2018,2
5501,2019,4
5502,1961,6237
5502,1962,6237
5502,1963,6773
5502,1964,7864
5502,1965,7822
5502,1966,8349
5502,1967,8395
5502,1968,8289
5502,1969,10981
5502,1970,10421
5502,1971,11399
5502,1972,12891
5502,1973,13970
5502,1974,12641
5502,1975,12548
5502,1976,11824
5502,1977,11979
5502,1978,12935
5502,1979,15001
5502,1980,15240
5502,1981,13998
5502,1982,15859
5502,1983,15483
5502,1984,15234
5502,1985,15558
5502,1986,14088
5502,1987,14088
5502,1988,12721
5502,1989,11924
5502,1990,13833
5502,1991,14130
5502,1992,15431
5502,1993,18760
5502,1994,18564
5502,1995,15571
5502,1996,20696
5502,1997,18333
5502,1998,19049
5502,1999,19399
5502,2000,20929
5502,2001,19592
5502,2002,19113
5502,2003,19927
5502,2004,21057
5502,2005,20182
5502,2006,21522
5502,2007,19783
5502,2008,19624
5502,2009,20172
5502,2010,21581
5502,2011,24630
5502,2012,24438
5502,2013,25673
5502,2014,26256
5502,2015,22804
5502,2016,27590
5502,2017,24347
5502,2018,23993
5502,2019,23597
5503,1961,933
5503,1962,970
5503,1963,1026
5503,1964,1170
5503,1965,581
5503,1966,806
5503,1967,1993
5503,1968,876
5503,1969,733
5503,1970,888
5503,1971,843
5503,1972,985
5503,1973,960
5503,1974,1010
5503,1975,193
5503,1976,194
5503,1977,114
5503,1978,121
5503,1979,597
5503,1980,952
5503,1981,1035
5503,1982,1127
5503,1983,1237
5503,1984,1140
5503,1985,1289
5503,1986,1049
5503,1987,1042
5503,1988,1041
5503,1989,1022
5503,1990,1078
5503,1991,1046
5503,1992,1062
5503,1993,1030
5503,1994,1051
5503,1995,1046
5503,1996,1064
5503,1997,1071
5503,1998,1055
5503,1999,1035
5503,2000,1035
5503,2001,1035
5503,2002,1092
5503,2003,1116
5503,2004,82
5503,2005,45
5503,2006,112
5503,2007,130
5503,2008,77
5503,2009,50
5503,2010,60
5503,2011,48
5503,2012,75
5503,2013,173
5503,2014,98
5503,2015,63
5503,2016,47
5503,2017,85
5503,2018,85
5503,2019,128
5504,1961,1030
5504,1962,1045
5504,1963,1077
5504,1964,1968
5504,1965,2442
5504,1966,2487
5504,1967,2812
5504,1968,3220
5504,1969,3395
5504,1970,3668
5504,1971,4037
5504,1972,3722
5504,1973,3741
5504,1974,3433
5504,1975,3847
5504,1976,4178
5504,1977,3682
5504,1978,3106
5504,1979,3511
5504,1980,4086
5504,1981,3291
5504,1982,3275
5504,1983,3216
5504,1984,3058
5504,1985,2901
5504,1986,2855
5504,1987,2420
5504,1988,3405
5504,1989,1874
5504,1990,3085
5504,1991,2339
5504,1992,3350
5504,1993,2814
5504,1994,2842
5504,1995,2474
5504,1996,2470
5504,1997,2187
5504,1998,2739
5504,1999,2766
5504,2000,3222
5504,2001,2704
5504,2002,2544
5504,2003,3080
5504,2004,3469
5504,2005,3138
5504,2006,3480
5504,2007,3783
5504,2008,4033
5504,2009,4100
5504,2010,4194
5504,2011,3487
5504,2012,4097
5504,2013,4023
5504,2014,4216
5504,2015,4850
5504,2016,4634
5504,2017,4316
5504,2018,4120
5504,2019,4099
56,1961,633
56,1962,3690
56,1963,1896
56,1964,3657
56,1965,1597
56,1966,2090
56,1967,581
56,1968,473
56,1969,738
56,1970,1175
56,1971,270
56,1972,850
56,1973,1000
56,1974,800
56,1975,1500
56,1976,3000
56,1977,189
56,1978,384
56,1979,3000
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,6903
56,2003,6624
56,2004,8388
56,2005,14790
56,2006,8676
56,2007,9923
56,2008,13513
56,2009,5642
56,2010,7045
56,2011,7129
56,2012,9490
56,2013,10500
56,2014,4842
56,2015,6091
56,2016,6654
56,2017,11227
56,2018,12130
56,2019,13127
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,6024
57,1992,2000
57,1995,5000
57,1996,1132
57,1997,1529
57,1998,2158
57,1999,21590
57,2000,2642
57,2001,1360
57,2002,8618
57,2003,32135
57,2004,1304
57,2005,1799
57,2006,3596
57,2007,1714
57,2008,3950
57,2009,1829
57,2010,21648
57,2011,58512
57,2012,7010
57,2013,11381
57,2014,16298
57,2015,16236
57,2016,9284
57,2017,18516
57,2018,8833
57,2019,16194
5706,1961,1574698
5706,1962,2253158
5706,1963,1879793
5706,1964,2058587
5706,1965,2523787
5706,1966,2215571
5706,1967,2153535
5706,1968,2024980
5706,1969,2512144
5706,1970,2590169
5706,1971,2155475
5706,1972,2647267
5706,1973,2614966
5706,1974,2504144
5706,1975,2519413
5706,1976,3365120
5706,1977,3163753
5706,1978,2675110
5706,1979,2863264
5706,1980,3167685
5706,1981,3203894
5706,1982,3580537
5706,1983,3227336
5706,1984,3295323
5706,1985,3769536
5706,1986,3954230
5706,1987,4517477
5706,1988,4486727
5706,1989,4404265
5706,1990,4517723
5706,1991,5155248
5706,1992,5052295
5706,1993,4648442
5706,1994,5139538
5706,1995,5195020
5706,1996,5332285
5706,1997,4632191
5706,1998,5590976
5706,1999,5117344
5706,2000,5226923
5706,2001,5975668
5706,2002,5986594
5706,2003,6233763
5706,2004,6477627
5706,2005,6238094
5706,2006,6495270
5706,2007,6666881
5706,2008,6500868
5706,2009,6114702
5706,2010,6805089
5706,2011,7028024
5706,2012,7882166
5706,2013,8050935
5706,2014,7100506
5706,2015,7131345
5706,2016,7868851
5706,2017,8207283
5706,2018,8817405
5706,2019,9900447
5707,2014,6863143
5707,2015,6949702
5707,2016,7674680
5707,2017,8035452
5707,2018,8674592
5707,2019,9745984
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,101
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,21
58,1994,23
58,1995,0
58,1996,163
58,1997,621
58,1998,282
58,1999,109
58,2000,301
58,2001,66
58,2002,91
58,2003,17
58,2004,0
58,2005,0
58,2006,150
58,2007,50
58,2008,4718
58,2009,86
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,42742
5801,1962,44136
5801,1963,56300
5801,1964,57989
5801,1965,56609
5801,1966,49063
5801,1967,46381
5801,1968,46166
5801,1969,41044
5801,1970,38070
5801,1971,41492
5801,1972,38636
5801,1973,43349
5801,1974,41974
5801,1975,32635
5801,1976,29101
5801,1977,24112
5801,1978,35205
5801,1979,63396
5801,1980,48887
5801,1981,37920
5801,1982,25360
5801,1983,62872
5801,1984,61422
5801,1985,74605
5801,1986,77815
5801,1987,78987
5801,1988,102921
5801,1989,94551
5801,1990,91100
5801,1991,53554
5801,1992,61809
5801,1993,79617
5801,1994,68516
5801,1995,48083
5801,1996,49838
5801,1997,76211
5801,1998,77079
5801,1999,100121
5801,2000,95115
5801,2001,100026
5801,2002,143518
5801,2003,256459
5801,2004,184506
5801,2005,224387
5801,2006,236256
5801,2007,240626
5801,2008,228090
5801,2009,486545
5801,2010,439494
5801,2011,632759
5801,2012,661715
5801,2013,776143
5801,2014,774475
5801,2015,787922
5801,2016,752124
5801,2017,1144052
5801,2018,950647
5801,2019,805224
5802,1961,10267
5802,1962,7722
5802,1963,7550
5802,1964,9705
5802,1965,10709
5802,1966,11549
5802,1967,11333
5802,1968,11421
5802,1969,10499
5802,1970,6985
5802,1971,6261
5802,1972,4335
5802,1973,3636
5802,1974,3133
5802,1975,4511
5802,1976,3897
5802,1977,5844
5802,1978,7577
5802,1979,7838
5802,1980,7852
5802,1981,6196
5802,1982,7999
5802,1983,34386
5802,1984,41200
5802,1985,46812
5802,1986,45594
5802,1987,42417
5802,1988,71239
5802,1989,79502
5802,1990,65440
5802,1991,26045
5802,1992,687613
5802,1993,478630
5802,1994,395022
5802,1995,250233
5802,1996,422061
5802,1997,416066
5802,1998,355677
5802,1999,366871
5802,2000,212376
5802,2001,204060
5802,2002,256771
5802,2003,365222
5802,2004,226986
5802,2005,234408
5802,2006,314908
5802,2007,390942
5802,2008,365493
5802,2009,588087
5802,2010,625593
5802,2011,771408
5802,2012,655308
5802,2013,826710
5802,2014,915792
5802,2015,981614
5802,2016,1047954
5802,2017,1537622
5802,2018,1324124
5802,2019,1186085
5803,1961,91928
5803,1962,120640
5803,1963,126456
5803,1964,142332
5803,1965,108897
5803,1966,143028
5803,1967,134827
5803,1968,129543
5803,1969,133666
5803,1970,133348
5803,1971,135361
5803,1972,115222
5803,1973,131837
5803,1974,124528
5803,1975,114889
5803,1976,114431
5803,1977,149468
5803,1978,159121
5803,1979,175713
5803,1980,170546
5803,1981,175003
5803,1982,171027
5803,1983,162311
5803,1984,155893
5803,1985,151045
5803,1986,180441
5803,1987,152693
5803,1988,142645
5803,1989,116684
5803,1990,135092
5803,1991,128017
5803,1992,152024
5803,1993,186750
5803,1994,191016
5803,1995,158571
5803,1996,176973
5803,1997,197605
5803,1998,192369
5803,1999,180672
5803,2000,209284
5803,2001,204237
5803,2002,202434
5803,2003,211767
5803,2004,211108
5803,2005,253594
5803,2006,210142
5803,2007,209573
5803,2008,221675
5803,2009,219484
5803,2010,204360
5803,2011,209991
5803,2012,214447
5803,2013,197444
5803,2014,219601
5803,2015,235610
5803,2016,238453
5803,2017,243525
5803,2018,257165
5803,2019,244051
5815,1961,76297
5815,1962,60717
5815,1963,76739
5815,1964,81163
5815,1965,71389
5815,1966,65951
5815,1967,72116
5815,1968,59834
5815,1969,59183
5815,1970,64495
5815,1971,78692
5815,1972,74520
5815,1973,71445
5815,1974,72028
5815,1975,60072
5815,1976,50196
5815,1977,53857
5815,1978,75618
5815,1979,67412
5815,1980,73518
5815,1981,67513
5815,1982,51702
5815,1983,83401
5815,1984,87227
5815,1985,96503
5815,1986,105172
5815,1987,106393
5815,1988,121651
5815,1989,116788
5815,1990,99942
5815,1991,89301
5815,1992,455345
5815,1993,402792
5815,1994,231306
5815,1995,157503
5815,1996,297585
5815,1997,376440
5815,1998,332017
5815,1999,334108
5815,2000,150315
5815,2001,140621
5815,2002,190480
5815,2003,312945
5815,2004,221232
5815,2005,257350
5815,2006,286982
5815,2007,329651
5815,2008,341479
5815,2009,683560
5815,2010,541727
5815,2011,723289
5815,2012,774862
5815,2013,989375
5815,2014,887971
5815,2015,893822
5815,2016,1023189
5815,2017,1549340
5815,2018,1405830
5815,2019,1310375
5817,1961,271863
5817,1962,283509
5817,1963,289135
5817,1964,316991
5817,1965,263458
5817,1966,282512
5817,1967,229843
5817,1968,216103
5817,1969,208221
5817,1970,210865
5817,1971,221887
5817,1972,177239
5817,1973,212228
5817,1974,231002
5817,1975,231471
5817,1976,206489
5817,1977,274298
5817,1978,274293
5817,1979,302463
5817,1980,298737
5817,1981,310169
5817,1982,298915
5817,1983,315952
5817,1984,325221
5817,1985,311997
5817,1986,337592
5817,1987,307169
5817,1988,349946
5817,1989,302115
5817,1990,349223
5817,1991,312483
5817,1992,370495
5817,1993,452085
5817,1994,442910
5817,1995,467676
5817,1996,376492
5817,1997,623517
5817,1998,619147
5817,1999,649069
5817,2000,701332
5817,2001,610387
5817,2002,618634
5817,2003,815154
5817,2004,673347
5817,2005,770774
5817,2006,858860
5817,2007,901560
5817,2008,846201
5817,2009,1223524
5817,2010,1078335
5817,2011,1321318
5817,2012,1316790
5817,2013,1466165
5817,2014,1658537
5817,2015,1492462
5817,2016,1590569
5817,2017,1834591
5817,2018,1627795
5817,2019,1466671
59,1961,15810
59,1962,24080
59,1963,10840
59,1964,18610
59,1965,12940
59,1966,22250
59,1967,14951
59,1968,26722
59,1969,16211
59,1970,18575
59,1971,24565
59,1972,4642
59,1973,12987
59,1974,21869
59,1975,34779
59,1976,32255
59,1977,32700
59,1978,26725
59,1979,7239
59,1980,20167
59,1981,49982
59,1982,47356
59,1983,26440
59,1984,40418
59,1985,30445
59,1986,26685
59,1987,31579
59,1988,17374
59,1989,19414
59,1990,25498
59,1991,12989
59,1992,22452
59,1993,25786
59,1994,34903
59,1995,74108
59,1996,48644
59,1997,78311
59,1998,48193
59,1999,65377
59,2000,66759
59,2001,34585
59,2002,55463
59,2003,69480
59,2004,23220
59,2005,72908
59,2006,58012
59,2007,69227
59,2008,81665
59,2009,52908
59,2010,146787
59,2011,143638
59,2012,120250
59,2013,184477
59,2014,154978
59,2015,113100
59,2016,279100
59,2017,152753
59,2018,135253
59,2019,152198
60,1961,3341
60,1962,4014
60,1963,3791
60,1964,3852
60,1965,2659
60,1966,2662
60,1967,4575
60,1968,5485
60,1969,6029
60,1970,8024
60,1971,8890
60,1972,7766
60,1973,6216
60,1974,9480
60,1975,14295
60,1976,13602
60,1977,13442
60,1978,16401
60,1979,17685
60,1980,13506
60,1981,14357
60,1982,20458
60,1983,13619
60,1984,12893
60,1985,16392
60,1986,16599
60,1987,14621
60,1988,13507
60,1989,15802
60,1990,13394
60,1991,16637
60,1992,19068
60,1993,5581
60,1994,6468
60,1995,3663
60,1996,9338
60,1997,13583
60,1998,3712
60,1999,14291
60,2000,45567
60,2001,60281
60,2002,26703
60,2003,75126
60,2004,65111
60,2005,55498
60,2006,64195
60,2007,75007
60,2008,53897
60,2009,58003
60,2010,53384
60,2011,67930
60,2012,74421
60,2013,68894
60,2014,66722
60,2015,79729
60,2016,75497
60,2017,79545
60,2018,83664
60,2019,78801
61,2014,271
61,2015,255
61,2016,118
61,2017,149
61,2018,262
61,2019,135
62,1961,0
62,1962,7
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,2
62,1972,40
62,1973,24
62,1974,0
62,1975,0
62,1976,0
