geo,year,agriculture_gross_per_capita_production_index_number_2014_2016_100_pie
5302,2002,76.36
5302,2003,76.44
5302,2004,80.11
5302,2005,82.16
5302,2006,83.5
5302,2007,84.89
5302,2008,89.01
5302,2009,90.31
5302,2010,91.81
5302,2011,94.13
5302,2012,96.71
5302,2013,97.6
5302,2014,98.61
5302,2015,100.71
5302,2016,100.68
5302,2017,101.6
5302,2018,102.66
5302,2019,102.29
5303,1961,66.5
5303,1962,65.08
5303,1963,65.66
5303,1964,65.52
5303,1965,62.65
5303,1966,61.04
5303,1967,63.85
5303,1968,65.63
5303,1969,66.2
5303,1970,66.99
5303,1971,66.16
5303,1972,63.13
5303,1973,65.85
5303,1974,63.3
5303,1975,66.98
5303,1976,65.45
5303,1977,68.04
5303,1978,68.91
5303,1979,65.25
5303,1980,65.62
5303,1981,68.32
5303,1982,67.06
5303,1983,70.96
5303,1984,71.1
5303,1985,71.41
5303,1986,71
5303,1987,69.31
5303,1988,72.6
5303,1989,75.22
5303,1990,75.4
5303,1991,75.64
5303,1992,76.6
5303,1993,77.46
5303,1994,78.01
5303,1995,79.17
5303,1996,80.25
5303,1997,80.13
5303,1998,81.12
5303,1999,82.54
5303,2000,80.82
5303,2001,80.65
5303,2002,76.67
5303,2003,81.5
5303,2004,80.12
5303,2005,83.56
5303,2006,85.85
5303,2007,90.94
5303,2008,89.3
5303,2009,87.98
5303,2010,92.75
5303,2011,96.45
5303,2012,96.97
5303,2013,100.44
5303,2014,100.8
5303,2015,98.44
5303,2016,100.75
5303,2017,105.39
5303,2018,106.77
5303,2019,107.31
5304,1961,48.26
5304,1962,49.96
5304,1963,49.39
5304,1964,49.38
5304,1965,48.24
5304,1966,48.13
5304,1967,46.37
5304,1968,48.34
5304,1969,48.59
5304,1970,50.03
5304,1971,49.52
5304,1972,47.6
5304,1973,50.1
5304,1974,50.21
5304,1975,50.58
5304,1976,51.81
5304,1977,51.55
5304,1978,53.92
5304,1979,53.88
5304,1980,56.78
5304,1981,58.13
5304,1982,58.1
5304,1983,58.52
5304,1984,59.85
5304,1985,60.45
5304,1986,60.66
5304,1987,59.63
5304,1988,61.56
5304,1989,63.1
5304,1990,62.91
5304,1991,63.11
5304,1992,65.67
5304,1993,66.16
5304,1994,66.97
5304,1995,68.99
5304,1996,70.48
5304,1997,69.27
5304,1998,67.49
5304,1999,70.47
5304,2000,73.29
5304,2001,74.79
5304,2002,76.81
5304,2003,80.39
5304,2004,82.12
5304,2005,83.67
5304,2006,86.8
5304,2007,89.08
5304,2008,91.8
5304,2009,92.66
5304,2010,94.48
5304,2011,96.88
5304,2012,100.26
5304,2013,100.29
5304,2014,100.08
5304,2015,100.15
5304,2016,99.77
5304,2017,104.82
5304,2018,105.95
5304,2019,104.16
5305,1961,112.71
5305,1962,115.36
5305,1963,113.95
5305,1964,115.81
5305,1965,112.16
5305,1966,114.27
5305,1967,116.13
5305,1968,115.48
5305,1969,113.35
5305,1970,112.42
5305,1971,117.22
5305,1972,118.77
5305,1973,105.04
5305,1974,114.29
5305,1975,116.19
5305,1976,119.76
5305,1977,117.25
5305,1978,119.99
5305,1979,116.29
5305,1980,119.03
5305,1981,116.75
5305,1982,119.78
5305,1983,115.61
5305,1984,117.39
5305,1985,118.58
5305,1986,122.08
5305,1987,116.97
5305,1988,123.87
5305,1989,114.3
5305,1990,119.58
5305,1991,113.31
5305,1992,111.66
5305,1993,108.32
5305,1994,108.09
5305,1995,107.79
5305,1996,111.11
5305,1997,106.16
5305,1998,113.72
5305,1999,107.18
5305,2000,110.83
5305,2001,104.98
5305,2002,109.73
5305,2003,106.78
5305,2004,106.7
5305,2005,110.05
5305,2006,108.66
5305,2007,102.67
5305,2008,101.84
5305,2009,101.3
5305,2010,101.74
5305,2011,103.82
5305,2012,104.78
5305,2013,105.62
5305,2014,99.59
5305,2015,100.82
5305,2016,99.59
5305,2017,101.67
5305,2018,100.05
5305,2019,104.29
54,1961,86.33
54,1962,86.8
54,1963,85.6
54,1964,86.3
54,1965,85.69
54,1966,83.96
54,1967,83.26
54,1968,83.59
54,1969,79.92
54,1970,77.42
54,1971,78.05
54,1972,76.72
54,1973,77.37
54,1974,81.75
54,1975,78.45
54,1976,77.4
54,1977,83.47
54,1978,85.07
54,1979,88.19
54,1980,87.47
54,1981,88.57
54,1982,92.45
54,1983,90.23
54,1984,100.01
54,1985,98.15
54,1986,100.38
54,1987,95.14
54,1988,96.94
54,1989,99.48
54,1990,104.15
54,1991,103.07
54,1992,98
54,1993,104.58
54,1994,100.59
54,1995,103.37
54,1996,102.61
54,1997,103.79
54,1998,105.37
54,1999,103.33
54,2000,103.48
54,2001,103.96
54,2002,103.21
54,2003,104.09
54,2004,105.29
54,2005,103.59
54,2006,99.76
54,2007,101.06
54,2008,101.4
54,2009,100.97
54,2010,99.34
54,2011,100.52
54,2012,100.09
54,2013,98.16
54,2014,100.35
54,2015,101.22
54,2016,98.42
54,2017,101.32
54,2018,91.77
54,2019,99.07
5400,1961,82.81
5400,1962,84.06
5400,1963,83.71
5400,1964,86.46
5400,1965,85.86
5400,1966,90.3
5400,1967,92.93
5400,1968,95.07
5400,1969,92.18
5400,1970,95.11
5400,1971,95.05
5400,1972,93.62
5400,1973,101.46
5400,1974,100.97
5400,1975,97.22
5400,1976,99.64
5400,1977,99.5
5400,1978,104.33
5400,1979,103.87
5400,1980,101.87
5400,1981,99.85
5400,1982,104.43
5400,1983,104.59
5400,1984,107.46
5400,1985,105.3
5400,1986,108.01
5400,1987,107.29
5400,1988,105.39
5400,1989,107.35
5400,1990,106.53
5400,1991,100.25
5400,1992,99.26
5400,1993,97.47
5400,1994,91.71
5400,1995,91.29
5400,1996,93.11
5400,1997,93.69
5400,1998,90.77
5400,1999,91.22
5400,2000,91.23
5400,2001,91.81
5400,2002,92.05
5400,2003,89.62
5400,2004,95.54
5400,2005,92.07
5400,2006,90.95
5400,2007,90.05
5400,2008,95.91
5400,2009,95.15
5400,2010,91.35
5400,2011,97.03
5400,2012,92.09
5400,2013,96.95
5400,2014,99.51
5400,2015,99.77
5400,2016,100.72
5400,2017,102.01
5400,2018,100.87
5400,2019,101.79
5401,1961,84.2
5401,1962,82.93
5401,1963,81.19
5401,1964,88.24
5401,1965,87.01
5401,1966,95.57
5401,1967,96.84
5401,1968,101.05
5401,1969,96.79
5401,1970,100.27
5401,1971,100.25
5401,1972,98.41
5401,1973,110.13
5401,1974,106.22
5401,1975,101.04
5401,1976,108.05
5401,1977,106.5
5401,1978,111.82
5401,1979,106.63
5401,1980,100.61
5401,1981,99.38
5401,1982,103.77
5401,1983,106.01
5401,1984,106.94
5401,1985,104.37
5401,1986,109.35
5401,1987,107.16
5401,1988,106.52
5401,1989,109.04
5401,1990,108.26
5401,1991,97.16
5401,1992,94.54
5401,1993,94.1
5401,1994,82.86
5401,1995,81.68
5401,1996,78.95
5401,1997,79.46
5401,1998,72.61
5401,1999,71.25
5401,2000,72.64
5401,2001,77.23
5401,2002,77.4
5401,2003,75.65
5401,2004,82.9
5401,2005,80.34
5401,2006,80.49
5401,2007,79.05
5401,2008,89.89
5401,2009,87.89
5401,2010,80.83
5401,2011,93.18
5401,2012,87.23
5401,2013,95.32
5401,2014,99.82
5401,2015,98.04
5401,2016,102.14
5401,2017,105.34
5401,2018,105.39
5401,2019,107.66
5402,1961,85.13
5402,1962,86.41
5402,1963,86.36
5402,1964,86.84
5402,1965,87.72
5402,1966,85.61
5402,1967,88.25
5402,1968,87.9
5402,1969,85.99
5402,1970,87.95
5402,1971,89.45
5402,1972,89.05
5402,1973,88.84
5402,1974,94.26
5402,1975,91.35
5402,1976,90.27
5402,1977,95.85
5402,1978,98.64
5402,1979,99.3
5402,1980,102.47
5402,1981,99.77
5402,1982,104.81
5402,1983,104.69
5402,1984,111.71
5402,1985,108.13
5402,1986,108.59
5402,1987,105
5402,1988,104.14
5402,1989,105.84
5402,1990,109.73
5402,1991,106.01
5402,1992,108.77
5402,1993,108.05
5402,1994,103.88
5402,1995,104.55
5402,1996,105.32
5402,1997,105.99
5402,1998,105
5402,1999,104.05
5402,2000,102.94
5402,2001,98.27
5402,2002,100.82
5402,2003,99.71
5402,2004,100.37
5402,2005,99.56
5402,2006,96.45
5402,2007,96.72
5402,2008,97.87
5402,2009,95.9
5402,2010,94.77
5402,2011,96.46
5402,2012,93.55
5402,2013,94.23
5402,2014,99.73
5402,2015,101.75
5402,2016,98.52
5402,2017,101.54
5402,2018,94.73
5402,2019,101.13
5403,1961,77.54
5403,1962,76.83
5403,1963,80.75
5403,1964,79.88
5403,1965,80.68
5403,1966,83.93
5403,1967,85.48
5403,1968,84.89
5403,1969,86.36
5403,1970,86.99
5403,1971,86.24
5403,1972,85.33
5403,1973,91.69
5403,1974,93.51
5403,1975,93.27
5403,1976,90.35
5403,1977,89.81
5403,1978,93.7
5403,1979,98.04
5403,1980,101.17
5403,1981,96.69
5403,1982,99.93
5403,1983,100.01
5403,1984,101.07
5403,1985,99.05
5403,1986,99.25
5403,1987,103.6
5403,1988,96.92
5403,1989,101.93
5403,1990,98.4
5403,1991,102.12
5403,1992,100.09
5403,1993,96.77
5403,1994,95.83
5403,1995,93.78
5403,1996,103.08
5403,1997,104.91
5403,1998,104.08
5403,1999,106.86
5403,2000,106.55
5403,2001,106.17
5403,2002,104.64
5403,2003,104.77
5403,2004,108.3
5403,2005,102.23
5403,2006,102.14
5403,2007,99.77
5403,2008,101.53
5403,2009,101.14
5403,2010,100.61
5403,2011,101.33
5403,2012,93.6
5403,2013,101.04
5403,2014,95.25
5403,2015,100.94
5403,2016,103.81
5403,2017,99.92
5403,2018,105.01
5403,2019,100.16
5404,1961,83.18
5404,1962,90.48
5404,1963,89.25
5404,1964,87.77
5404,1965,86.68
5404,1966,86.83
5404,1967,92.74
5404,1968,94.02
5404,1969,89.91
5404,1970,93.91
5404,1971,93.7
5404,1972,92.23
5404,1973,96.81
5404,1974,98.74
5404,1975,94.59
5404,1976,93.73
5404,1977,94.49
5404,1978,99.76
5404,1979,104.1
5404,1980,103.86
5404,1981,102.56
5404,1982,108.44
5404,1983,104.66
5404,1984,111.34
5404,1985,110.43
5404,1986,111.45
5404,1987,110.55
5404,1988,109.63
5404,1989,108.03
5404,1990,107.62
5404,1991,102.12
5404,1992,102.29
5404,1993,99.09
5404,1994,97.63
5404,1995,99.27
5404,1996,102.61
5404,1997,102.18
5404,1998,102.95
5404,1999,104.73
5404,2000,103.06
5404,2001,99.99
5404,2002,100.63
5404,2003,94.34
5404,2004,101.98
5404,2005,98.06
5404,2006,94.88
5404,2007,95.43
5404,2008,99.11
5404,2009,100.35
5404,2010,97.59
5404,2011,99.2
5404,2012,97.21
5404,2013,97.01
5404,2014,102.36
5404,2015,100.5
5404,2016,97.14
5404,2017,99.2
5404,2018,93.82
5404,2019,95.25
55,1961,80.41
55,1962,76.86
55,1963,76.03
55,1964,87.59
55,1965,95.98
55,1966,91.86
55,1967,89.66
55,1968,94.65
55,1969,96.99
55,1970,84.4
55,1971,80.97
55,1972,80.77
55,1973,75.94
55,1974,82.32
55,1975,85.85
55,1976,96.18
55,1977,95.21
55,1978,103.35
55,1979,78.68
55,1980,70.35
55,1981,86.29
55,1982,90.28
55,1983,90.61
55,1984,94.91
55,1985,98.05
55,1986,118.5
55,1987,131.79
55,1988,148.12
55,1989,132.98
55,1990,132.87
55,1991,125.81
55,1992,121.18
55,1993,124.17
55,1994,109.87
55,1995,100.69
55,1996,117.86
55,1997,116.64
55,1998,109.59
55,1999,108.2
55,2000,108.9
55,2001,100.89
55,2002,98.98
55,2003,91.23
55,2004,93.27
55,2005,92.38
55,2006,94.86
55,2007,97.21
55,2008,96.78
55,2009,99.99
55,2010,99.25
55,2011,98.6
55,2012,101.02
55,2013,100.13
55,2014,99.54
55,2015,99.17
55,2016,101.29
55,2017,99.12
55,2018,98.48
55,2019,98.4
5500,1961,91.32
5500,1962,97.96
5500,1963,98.88
5500,1964,101.97
5500,1965,98.08
5500,1966,101.15
5500,1967,95.22
5500,1968,102.69
5500,1969,99.78
5500,1970,100.67
5500,1971,101.52
5500,1972,101.85
5500,1973,102.21
5500,1974,92.73
5500,1975,99.01
5500,1976,104.01
5500,1977,100.62
5500,1978,107.82
5500,1979,104.24
5500,1980,96.64
5500,1981,100.28
5500,1982,94.42
5500,1983,103.39
5500,1984,99.4
5500,1985,100.44
5500,1986,99.69
5500,1987,97.76
5500,1988,99.77
5500,1989,97.05
5500,1990,98.27
5500,1991,95.52
5500,1992,98.75
5500,1993,98.61
5500,1994,94.08
5500,1995,98.67
5500,1996,102.76
5500,1997,103.09
5500,1998,106.57
5500,1999,107.55
5500,2000,107.58
5500,2001,107.49
5500,2002,107.17
5500,2003,93.36
5500,2004,105.49
5500,2005,102.78
5500,2006,103.89
5500,2007,91.46
5500,2008,91.68
5500,2009,94.99
5500,2010,93.01
5500,2011,96.24
5500,2012,100.21
5500,2013,99.67
5500,2014,101.74
5500,2015,100.13
5500,2016,98.13
5500,2017,99.86
5500,2018,93.78
5500,2019,88.11
5501,1961,83.51
5501,1962,89.91
5501,1963,90.77
5501,1964,93.83
5501,1965,90.22
5501,1966,93.2
5501,1967,87.41
5501,1968,94.68
5501,1969,91.77
5501,1970,92.68
5501,1971,93.64
5501,1972,94.22
5501,1973,94.76
5501,1974,85.44
5501,1975,91.89
5501,1976,97.04
5501,1977,93.91
5501,1978,101.35
5501,1979,97.93
5501,1980,90.59
5501,1981,94.49
5501,1982,88.94
5501,1983,98.47
5501,1984,94.35
5501,1985,95.67
5501,1986,95.13
5501,1987,93.46
5501,1988,95.71
5501,1989,93.05
5501,1990,94.52
5501,1991,92.14
5501,1992,95.51
5501,1993,95.46
5501,1994,91.04
5501,1995,96.03
5501,1996,100.44
5501,1997,101.09
5501,1998,105.08
5501,1999,106.21
5501,2000,106.45
5501,2001,106.84
5501,2002,106.57
5501,2003,92.03
5501,2004,105
5501,2005,102.08
5501,2006,103.31
5501,2007,89.88
5501,2008,90.17
5501,2009,93.9
5501,2010,92.18
5501,2011,95.52
5501,2012,100.01
5501,2013,99.41
5501,2014,101.69
5501,2015,100.1
5501,2016,98.21
5501,2017,100.12
5501,2018,93.74
5501,2019,87.79
5502,1961,111.41
5502,1962,114.84
5502,1963,117.32
5502,1964,118.14
5502,1965,115.36
5502,1966,116.49
5502,1967,116.41
5502,1968,118.33
5502,1969,118.9
5502,1970,120.24
5502,1971,118.8
5502,1972,116.34
5502,1973,115.54
5502,1974,117.39
5502,1975,115.99
5502,1976,116.26
5502,1977,116.44
5502,1978,116.89
5502,1979,118.5
5502,1980,117.25
5502,1981,117.4
5502,1982,115
5502,1983,112.27
5502,1984,117.31
5502,1985,115.72
5502,1986,114.42
5502,1987,111.81
5502,1988,111.29
5502,1989,111.7
5502,1990,110.85
5502,1991,105.67
5502,1992,107.99
5502,1993,109.03
5502,1994,107.47
5502,1995,106.46
5502,1996,107.66
5502,1997,106.54
5502,1998,105.23
5502,1999,107.45
5502,2000,107.45
5502,2001,102.65
5502,2002,103.69
5502,2003,103.39
5502,2004,103.72
5502,2005,105.24
5502,2006,105.32
5502,2007,108.19
5502,2008,107.69
5502,2009,105.37
5502,2010,99.94
5502,2011,102.13
5502,2012,99.55
5502,2013,100.74
5502,2014,101.26
5502,2015,100.52
5502,2016,98.22
5502,2017,99.15
5502,2018,98.8
5502,2019,98.05
5503,1961,67.54
5503,1962,61.13
5503,1963,54.5
5503,1964,56.95
5503,1965,71.4
5503,1966,67.53
5503,1967,74.43
5503,1968,54.97
5503,1969,54.78
5503,1970,56.32
5503,1971,62.71
5503,1972,47.79
5503,1973,60.17
5503,1974,71.04
5503,1975,44.49
5503,1976,55.21
5503,1977,55.08
5503,1978,62.06
5503,1979,56.1
5503,1980,50.44
5503,1981,60.7
5503,1982,55.18
5503,1983,45.13
5503,1984,61.38
5503,1985,59.83
5503,1986,61.76
5503,1987,63.42
5503,1988,65.24
5503,1989,45.39
5503,1990,37.3
5503,1991,57.22
5503,1992,59.97
5503,1993,56.87
5503,1994,56.98
5503,1995,82.34
5503,1996,85.37
5503,1997,83.65
5503,1998,81.83
5503,1999,79.75
5503,2000,72.31
5503,2001,72.19
5503,2002,75.49
5503,2003,80.79
5503,2004,86.02
5503,2005,86.34
5503,2006,95.51
5503,2007,97.21
5503,2008,98.81
5503,2009,98.48
5503,2010,97.89
5503,2011,96.7
5503,2012,97.24
5503,2013,99.45
5503,2014,99.16
5503,2015,99.36
5503,2016,101.48
5503,2017,100.79
5503,2018,91.71
5503,2019,90.64
5504,1961,209.12
5504,1962,211.41
5504,1963,209.5
5504,1964,205.82
5504,1965,187.78
5504,1966,184.58
5504,1967,174.88
5504,1968,173.27
5504,1969,186.01
5504,1970,168.58
5504,1971,175.88
5504,1972,169.39
5504,1973,160.2
5504,1974,163.94
5504,1975,173.21
5504,1976,167.1
5504,1977,161.4
5504,1978,147.69
5504,1979,155.74
5504,1980,164.71
5504,1981,155.43
5504,1982,153.66
5504,1983,137.24
5504,1984,131.53
5504,1985,137.78
5504,1986,138.39
5504,1987,129.91
5504,1988,122.56
5504,1989,118.23
5504,1990,110.01
5504,1991,98.81
5504,1992,96.97
5504,1993,101.03
5504,1994,95.25
5504,1995,97.55
5504,1996,98.29
5504,1997,98.72
5504,1998,95.8
5504,1999,93.98
5504,2000,96.59
5504,2001,96.66
5504,2002,98.39
5504,2003,96.87
5504,2004,95.72
5504,2005,97.78
5504,2006,98.5
5504,2007,105.83
5504,2008,105.1
5504,2009,106.33
5504,2010,106.91
5504,2011,108.12
5504,2012,107.58
5504,2013,107.1
5504,2014,99.89
5504,2015,101.1
5504,2016,99
5504,2017,99.46
5504,2018,98.14
5504,2019,97.3
56,1961,98.58
56,1962,97.39
56,1963,92.76
56,1964,92.89
56,1965,81.38
56,1966,83.96
56,1967,80.77
56,1968,77.89
56,1969,87.13
56,1970,88.06
56,1971,90.95
56,1972,90.82
56,1973,94.57
56,1974,92.33
56,1975,86.35
56,1976,93.06
56,1977,90.37
56,1978,90.95
56,1979,87.83
56,1980,85.63
56,1981,84.66
56,1982,87.38
56,1983,89.02
56,1984,86.74
56,1985,82.45
56,1986,80.69
56,1987,81.96
56,1988,80.8
56,1989,82.32
56,1990,69.62
56,1991,66.15
56,1992,69.45
56,1993,68.78
56,1994,63.71
56,1995,66.73
56,1996,68.28
56,1997,66.01
56,1998,65.95
56,1999,65.15
56,2000,68.25
56,2001,77.34
56,2002,77.76
56,2003,77
56,2004,72.83
56,2005,75.76
56,2006,82.96
56,2007,83.91
56,2008,76.67
56,2009,82.57
56,2010,83.6
56,2011,88.42
56,2012,87.22
56,2013,91.91
56,2014,96.32
56,2015,99.96
56,2016,103.71
56,2017,105.61
56,2018,111.05
56,2019,113.28
57,1992,86.31
57,1993,89.77
57,1994,75.41
57,1995,73.64
57,1996,75.95
57,1997,69.49
57,1998,69.09
57,1999,64.13
57,2000,68.02
57,2001,69.11
57,2002,70.27
57,2003,72
57,2004,82.32
57,2005,81.83
57,2006,85.92
57,2007,89.72
57,2008,98.35
57,2009,98.42
57,2010,97.5
57,2011,95.19
57,2012,101.41
57,2013,96.26
57,2014,101.24
57,2015,99.89
57,2016,98.87
57,2017,102.67
57,2018,98.58
57,2019,100.87
58,1961,102.41
58,1962,101.35
58,1963,99.47
58,1964,113.42
58,1965,117.13
58,1966,106.96
58,1967,100.54
58,1968,103.25
58,1969,99.33
58,1970,97.63
58,1971,92.58
58,1972,86.66
58,1973,84.97
58,1974,90.86
58,1975,89.62
58,1976,87.59
58,1977,89.42
58,1978,83.13
58,1979,81.27
58,1980,82.97
58,1981,81.04
58,1982,94.29
58,1983,79.08
58,1984,84.17
58,1985,85.75
58,1986,85.88
58,1987,85.2
58,1988,92.55
58,1989,92.99
58,1990,82.83
58,1991,75.48
58,1992,86.4
58,1993,88.77
58,1994,96.66
58,1995,94.11
58,1996,98.85
58,1997,102.72
58,1998,89.18
58,1999,101.89
58,2000,89.89
58,2001,101.32
58,2002,93.89
58,2003,96.99
58,2004,99.53
58,2005,95.92
58,2006,97.51
58,2007,100.38
58,2008,103.43
58,2009,106.53
58,2010,110.3
58,2011,107.62
58,2012,102.3
58,2013,97.41
58,2014,103.89
58,2015,104.35
58,2016,91.76
58,2017,90.01
58,2018,88.14
58,2019,90.98
5801,1961,88.32
5801,1962,88.47
5801,1963,90.09
5801,1964,90.01
5801,1965,88.36
5801,1966,86.44
5801,1967,90.53
5801,1968,89.83
5801,1969,90.81
5801,1970,90.71
5801,1971,87.55
5801,1972,84.63
5801,1973,84.84
5801,1974,84.45
5801,1975,86.3
5801,1976,84.25
5801,1977,83.41
5801,1978,83.99
5801,1979,80.42
5801,1980,81.33
5801,1981,82.13
5801,1982,81.51
5801,1983,81.06
5801,1984,77.68
5801,1985,79.31
5801,1986,78.83
5801,1987,76.44
5801,1988,77.12
5801,1989,76.84
5801,1990,75.64
5801,1991,77.12
5801,1992,75.53
5801,1993,74.35
5801,1994,73.46
5801,1995,73.99
5801,1996,75.57
5801,1997,74.6
5801,1998,75.65
5801,1999,78.45
5801,2000,78.04
5801,2001,79.29
5801,2002,80.27
5801,2003,81.8
5801,2004,81.83
5801,2005,85.57
5801,2006,86.86
5801,2007,88.49
5801,2008,90.64
5801,2009,92.61
5801,2010,96.37
5801,2011,96.06
5801,2012,98.47
5801,2013,100.37
5801,2014,101.01
5801,2015,99.86
5801,2016,99.13
5801,2017,100.28
5801,2018,101.78
5801,2019,101.53
5802,1961,76.23
5802,1962,77.33
5802,1963,76.51
5802,1964,78.37
5802,1965,77.05
5802,1966,77.57
5802,1967,81.5
5802,1968,80.43
5802,1969,83.52
5802,1970,84.76
5802,1971,83.52
5802,1972,82.76
5802,1973,80.97
5802,1974,83.47
5802,1975,85.13
5802,1976,84.22
5802,1977,82.88
5802,1978,82.46
5802,1979,76.53
5802,1980,75.75
5802,1981,77.86
5802,1982,77.27
5802,1983,76.4
5802,1984,73.75
5802,1985,76.5
5802,1986,74.31
5802,1987,73.11
5802,1988,76.81
5802,1989,76.92
5802,1990,77.03
5802,1991,80.99
5802,1992,104.37
5802,1993,87.54
5802,1994,81.85
5802,1995,79.5
5802,1996,78.01
5802,1997,77.46
5802,1998,76.21
5802,1999,79.88
5802,2000,77.34
5802,2001,80.6
5802,2002,81.36
5802,2003,82.56
5802,2004,83.36
5802,2005,85.31
5802,2006,86.44
5802,2007,89.08
5802,2008,88.86
5802,2009,90.9
5802,2010,93.63
5802,2011,95.96
5802,2012,95.22
5802,2013,98.53
5802,2014,99.13
5802,2015,100.04
5802,2016,100.83
5802,2017,100.87
5802,2018,101.33
5802,2019,101.05
5803,1961,134.73
5803,1962,124.23
5803,1963,121
5803,1964,122.59
5803,1965,127.02
5803,1966,121.01
5803,1967,125.95
5803,1968,122.59
5803,1969,122.42
5803,1970,137.69
5803,1971,125.2
5803,1972,121.44
5803,1973,121.35
5803,1974,122.95
5803,1975,118.65
5803,1976,123.52
5803,1977,125.9
5803,1978,130.68
5803,1979,131.2
5803,1980,124.04
5803,1981,125.8
5803,1982,127.11
5803,1983,123.7
5803,1984,127.72
5803,1985,122.57
5803,1986,122.14
5803,1987,121
5803,1988,121.11
5803,1989,121.3
5803,1990,116.85
5803,1991,110.77
5803,1992,106.27
5803,1993,95.66
5803,1994,92.72
5803,1995,91.56
5803,1996,96.26
5803,1997,94.42
5803,1998,91.06
5803,1999,95.06
5803,2000,100.16
5803,2001,100.55
5803,2002,101.12
5803,2003,101.03
5803,2004,101.11
5803,2005,94.85
5803,2006,93.01
5803,2007,95.12
5803,2008,92.77
5803,2009,95.57
5803,2010,92.21
5803,2011,94.97
5803,2012,95.25
5803,2013,98.5
5803,2014,99.03
5803,2015,100.14
5803,2016,100.82
5803,2017,101.56
5803,2018,100.67
5803,2019,99.49
5815,1961,72.21
5815,1962,71.46
5815,1963,71.88
5815,1964,72.03
5815,1965,68.53
5815,1966,67.04
5815,1967,69.81
5815,1968,70.32
5815,1969,71.42
5815,1970,72.29
5815,1971,71.69
5815,1972,68.75
5815,1973,70.31
5815,1974,68.83
5815,1975,72.01
5815,1976,70.53
5815,1977,72.13
5815,1978,72.9
5815,1979,69.23
5815,1980,69.45
5815,1981,71.66
5815,1982,70.13
5815,1983,73.2
5815,1984,72.23
5815,1985,72.91
5815,1986,72.28
5815,1987,69.98
5815,1988,73.99
5815,1989,75.55
5815,1990,74.59
5815,1991,75.37
5815,1992,77.35
5815,1993,76.92
5815,1994,76.86
5815,1995,77.26
5815,1996,78.6
5815,1997,78.51
5815,1998,79.4
5815,1999,81.19
5815,2000,79.85
5815,2001,80.78
5815,2002,77.48
5815,2003,81.47
5815,2004,80.8
5815,2005,83.48
5815,2006,85.63
5815,2007,88.91
5815,2008,89.42
5815,2009,88.45
5815,2010,93.05
5815,2011,95.94
5815,2012,97.92
5815,2013,99.92
5815,2014,100.67
5815,2015,99.09
5815,2016,100.24
5815,2017,103.29
5815,2018,105.61
5815,2019,105.68
5817,1961,84.11
5817,1962,84.68
5817,1963,86.02
5817,1964,86.35
5817,1965,85.71
5817,1966,83.62
5817,1967,86.6
5817,1968,87.32
5817,1969,87.25
5817,1970,88.6
5817,1971,86.8
5817,1972,84.18
5817,1973,84.04
5817,1974,84.21
5817,1975,84.58
5817,1976,83.47
5817,1977,83.02
5817,1978,83.66
5817,1979,82.61
5817,1980,82.32
5817,1981,82.61
5817,1982,82.52
5817,1983,81.29
5817,1984,79.71
5817,1985,81.51
5817,1986,82.37
5817,1987,80.89
5817,1988,81.25
5817,1989,81.69
5817,1990,81.75
5817,1991,83.27
5817,1992,80.63
5817,1993,79.52
5817,1994,79.24
5817,1995,79.89
5817,1996,82.74
5817,1997,81.2
5817,1998,82.3
5817,1999,84.81
5817,2000,84.47
5817,2001,84.04
5817,2002,85.11
5817,2003,86.81
5817,2004,87.18
5817,2005,89.67
5817,2006,91.33
5817,2007,92.06
5817,2008,94.29
5817,2009,95.67
5817,2010,96.91
5817,2011,97.74
5817,2012,99.04
5817,2013,101.34
5817,2014,100.71
5817,2015,100.52
5817,2016,98.77
5817,2017,101.37
5817,2018,102.1
5817,2019,102.2
59,1961,56.28
59,1962,65.2
59,1963,65.57
59,1964,64.08
59,1965,63.53
59,1966,62.39
59,1967,59.62
59,1968,63.11
59,1969,65.69
59,1970,63.48
59,1971,64.02
59,1972,63.81
59,1973,62.84
59,1974,62.31
59,1975,62.43
59,1976,63.06
59,1977,60.3
59,1978,61.15
59,1979,63.04
59,1980,63.03
59,1981,61.46
59,1982,63.08
59,1983,63.06
59,1984,61.79
59,1985,64.47
59,1986,67
59,1987,67.81
59,1988,64.64
59,1989,64.43
59,1990,74.57
59,1991,76.84
59,1992,80.62
59,1993,81.55
59,1994,80
59,1995,84.83
59,1996,89.83
59,1997,90.9
59,1998,88.79
59,1999,93.55
59,2000,95.65
59,2001,92.9
59,2002,98.19
59,2003,99.55
59,2004,100.36
59,2005,102.41
59,2006,106.37
59,2007,108.62
59,2008,110.45
59,2009,108.42
59,2010,100.94
59,2011,103.09
59,2012,105.33
59,2013,100.62
59,2014,102.32
59,2015,101.33
59,2016,96.36
59,2017,96.89
59,2018,91.28
59,2019,94.26
60,1961,109.09
60,1962,108.6
60,1963,117.5
60,1964,113.82
60,1965,113.46
60,1966,111.07
60,1967,110.27
60,1968,101.98
60,1969,107.62
60,1970,105.64
60,1971,112.46
60,1972,112.39
60,1973,112.28
60,1974,122.77
60,1975,125.09
60,1976,115.56
60,1977,117.24
60,1978,128.44
60,1979,129.06
60,1980,121.5
60,1981,108.05
60,1982,101.93
60,1983,99.62
60,1984,103.97
60,1985,101.38
60,1986,96.63
60,1987,92.59
60,1988,91.24
60,1989,91.98
60,1990,98.1
60,1991,100.64
