geo,year,sugar_nes_export_value_base_price_tie
5802,1990,35
5802,1991,32
5802,1992,1349
5802,1993,673
5802,1994,1855
5802,1995,627
5802,1996,662
5802,1997,9869
5802,1998,21324
5802,1999,21899
5802,2000,24830
5802,2001,22026
5802,2002,29473
5802,2003,14625
5802,2004,29395
5802,2005,33736
5802,2006,24053
5802,2007,28254
5802,2008,27855
5802,2009,24164
5802,2010,11942
5802,2011,6544
5802,2012,7182
5802,2013,5686
5802,2014,9516
5802,2015,36251
5802,2016,20412
5802,2017,30086
5802,2018,28522
5802,2019,27864
5803,1961,20765
5803,1962,23577
5803,1963,6664
5803,1964,8800
5803,1965,7709
5803,1966,7847
5803,1967,11479
5803,1968,4523
5803,1969,6085
5803,1970,9092
5803,1971,6213
5803,1972,6792
5803,1973,7535
5803,1974,10649
5803,1975,6095
5803,1976,6024
5803,1977,7606
5803,1978,11965
5803,1979,20058
5803,1980,20934
5803,1981,23300
5803,1982,28377
5803,1983,30349
5803,1984,122249
5803,1985,99779
5803,1986,142728
5803,1987,111606
5803,1988,136796
5803,1989,169557
5803,1990,170223
5803,1991,93007
5803,1992,119827
5803,1993,109618
5803,1994,145058
5803,1995,42350
5803,1996,40608
5803,1997,16908
5803,1998,14798
5803,1999,13912
5803,2000,17972
5803,2001,21836
5803,2002,13958
5803,2003,15740
5803,2004,12657
5803,2005,29939
5803,2006,32331
5803,2007,18967
5803,2008,29683
5803,2009,23198
5803,2010,21964
5803,2011,25831
5803,2012,62387
5803,2013,74250
5803,2014,18542
5803,2015,16053
5803,2016,17753
5803,2017,12237
5803,2018,34585
5803,2019,18808
5815,1961,187
5815,1962,213
5815,1963,351
5815,1964,828
5815,1965,180
5815,1966,167
5815,1967,131
5815,1968,46
5815,1969,101
5815,1970,123
5815,1971,74
5815,1972,88
5815,1973,158
5815,1974,359
5815,1975,129
5815,1976,492
5815,1977,347
5815,1978,165
5815,1979,158
5815,1980,282
5815,1981,380
5815,1982,265
5815,1983,368
5815,1984,481
5815,1985,182
5815,1986,191
5815,1987,282
5815,1988,291
5815,1989,391
5815,1990,326
5815,1991,571
5815,1992,2532
5815,1993,2579
5815,1994,2608
5815,1995,3843
5815,1996,11906
5815,1997,5854
5815,1998,5333
5815,1999,3922
5815,2000,7943
5815,2001,12918
5815,2002,15094
5815,2003,21457
5815,2004,19339
5815,2005,28235
5815,2006,29166
5815,2007,33299
5815,2008,39074
5815,2009,53748
5815,2010,78832
5815,2011,64423
5815,2012,87182
5815,2013,95726
5815,2014,117204
5815,2015,118016
5815,2016,110094
5815,2017,105195
5815,2018,120013
5815,2019,74987
5817,1961,612
5817,1962,1630
5817,1963,11353
5817,1964,1699
5817,1965,1682
5817,1966,1665
5817,1967,3345
5817,1968,4871
5817,1969,3143
5817,1970,2461
5817,1971,3556
5817,1972,1680
5817,1973,1776
5817,1974,5512
5817,1975,3180
5817,1976,4575
5817,1977,4447
5817,1978,6525
5817,1979,11588
5817,1980,9450
5817,1981,6885
5817,1982,7772
5817,1983,6989
5817,1984,29272
5817,1985,23678
5817,1986,33723
5817,1987,28123
5817,1988,34429
5817,1989,41542
5817,1990,40491
5817,1991,27848
5817,1992,31041
5817,1993,20627
5817,1994,33405
5817,1995,13656
5817,1996,10494
5817,1997,22776
5817,1998,53369
5817,1999,35516
5817,2000,41366
5817,2001,40265
5817,2002,36741
5817,2003,31866
5817,2004,46499
5817,2005,42103
5817,2006,30111
5817,2007,34581
5817,2008,43076
5817,2009,51091
5817,2010,51345
5817,2011,76489
5817,2012,100283
5817,2013,106288
5817,2014,63562
5817,2015,99190
5817,2016,78615
5817,2017,102846
5817,2018,117589
5817,2019,143989
59,1961,38
59,1962,23
59,1963,3
59,1964,10
59,1965,11
59,1966,21
59,1973,25
59,1974,6
59,1988,1
59,1989,311
59,1990,45
59,1991,1415
59,1992,674
59,1993,95
59,1994,501
59,1995,700
59,1996,459
59,1997,649
59,1998,498
59,1999,333
59,2000,441
59,2001,343
59,2002,442
59,2003,738
59,2004,1229
59,2005,359
59,2006,253
59,2007,37
59,2008,1723
59,2009,3604
59,2010,1658
59,2011,3112
59,2012,4132
59,2013,3587
59,2014,5191
59,2015,7779
59,2016,7760
59,2017,10787
59,2018,18530
59,2019,29273
60,1966,28
60,1991,919
60,1993,30
60,1994,14
60,1995,35
60,1996,17
60,1997,2
60,1998,53
60,1999,5
60,2000,18
60,2001,167
60,2002,37
60,2003,20
60,2004,41
60,2005,17
60,2006,16
60,2007,6
60,2008,46
60,2009,10
60,2010,79
60,2011,5
60,2012,59
60,2013,66
60,2014,41
60,2015,93
60,2016,70
60,2017,299
60,2018,135
60,2019,430
63,1992,136
63,1993,320
63,1994,31
63,1995,12
63,1996,88
63,1997,36
63,1998,54
63,1999,29
63,2000,7
63,2001,20
63,2002,98
63,2003,303
63,2004,73
63,2005,212
63,2006,42
63,2007,56
63,2008,115
63,2009,183
63,2010,4467
63,2011,4237
63,2012,2139
63,2013,2121
63,2014,2959
63,2015,2212
63,2016,1871
63,2017,28
63,2018,102
63,2019,30
66,1961,6
66,1962,4
66,1964,17
66,1980,15
66,1985,6
66,1987,2
66,1988,2
66,1989,19
66,1990,6
66,1991,2
66,1992,4
66,1994,26
66,1996,26
66,2000,223
66,2001,1727
66,2003,21
66,2004,49
66,2005,24
66,2008,4
66,2009,2
66,2011,9
66,2013,11
66,2014,4
66,2015,9
66,2016,2
66,2017,21
66,2018,2
66,2019,6
67,1962,58
67,1969,6
67,1970,454
67,1971,5043
67,1972,10672
67,1973,4439
67,1974,9315
67,1975,5043
67,1976,4715
67,1977,4209
67,1978,15151
67,1979,21189
67,1980,18952
67,1981,10661
67,1982,9925
67,1983,24604
67,1984,23627
67,1985,27290
67,1986,55781
67,1987,93380
67,1988,49232
67,1989,51831
67,1990,46178
67,1991,56546
67,1992,60686
67,1993,50083
67,1994,46403
67,1995,43982
67,1996,34644
67,1997,18538
67,1998,18412
67,1999,22063
67,2000,14358
67,2001,26784
67,2002,28175
67,2003,27807
67,2004,18314
67,2005,6130
67,2006,115
67,2007,5100
67,2008,8430
67,2009,1087
67,2010,207
67,2011,63
67,2012,17
67,2013,270
67,2014,46
67,2015,46
67,2016,46
67,2017,58
67,2018,104
67,2019,63
68,1961,9492
68,1962,12279
68,1963,12299
68,1964,12658
68,1965,20383
68,1966,24570
68,1967,26380
68,1968,32098
68,1969,45788
68,1970,56536
68,1971,63016
68,1972,65186
68,1973,63908
68,1974,75915
68,1975,107190
68,1976,120752
68,1977,163641
68,1978,151918
68,1979,156877
68,1980,178562
68,1981,184451
68,1982,181080
68,1983,184089
68,1984,203604
68,1985,217115
68,1986,230312
68,1987,282761
68,1988,291385
68,1989,292996
68,1990,305091
68,1991,337554
68,1992,345230
68,1993,444487
68,1994,506567
68,1995,457435
68,1996,528940
68,1997,595367
68,1998,824722
68,1999,814821
68,2000,820086
68,2001,912745
68,2002,895848
68,2003,1047121
68,2004,1035479
68,2005,1049420
68,2006,56605
68,2007,75026
68,2008,71731
68,2009,99555
68,2010,82763
68,2011,91062
68,2012,100793
68,2013,97857
68,2014,121508
68,2015,140189
68,2016,141287
68,2017,140565
68,2018,153904
68,2019,155917
73,1993,212
73,2000,7
73,2007,61
73,2011,9
73,2012,5
73,2013,11
73,2014,7
73,2015,7
73,2016,14
73,2017,29
73,2018,18
73,2019,92
79,1961,15924
79,1962,15099
79,1963,13654
79,1964,6642
79,1965,16971
79,1966,21194
79,1967,22049
79,1968,25347
79,1969,31372
79,1970,35326
79,1971,45034
79,1972,46305
79,1973,47319
79,1974,48848
79,1975,68729
79,1976,66428
79,1977,75028
79,1978,72395
79,1979,61243
79,1980,53772
79,1981,76471
79,1982,80024
79,1983,89244
79,1984,88635
79,1985,90669
79,1986,79189
79,1987,78417
79,1988,128152
79,1989,133584
79,1990,130861
79,1991,132036
79,1992,129850
79,1993,196121
79,1994,200790
79,1995,231785
79,1996,231015
79,1997,264650
79,1998,242104
79,1999,274569
79,2000,293568
79,2001,222526
79,2002,227577
79,2003,233571
79,2004,202727
79,2005,94443
79,2006,145323
79,2007,130631
79,2008,133177
79,2009,227544
79,2010,282551
79,2011,308453
79,2012,362690
79,2013,366976
79,2014,400420
79,2015,407356
79,2016,438244
79,2017,466694
79,2018,473663
79,2019,463091
80,1992,452
80,1993,165
80,1994,8
80,2002,4
80,2003,13
80,2004,228
80,2005,7805
80,2006,5990
80,2007,9729
80,2008,9845
80,2009,4890
80,2010,0
80,2011,1372
80,2012,1554
80,2013,1794
80,2014,2532
80,2015,3842
80,2016,10790
80,2017,4595
80,2018,2745
80,2019,3941
81,1996,1
81,1997,6
81,2001,0
81,2003,4
81,2005,31
81,2006,31
81,2007,8
81,2008,49
81,2009,63
81,2010,8
81,2011,8
81,2014,3
81,2015,169
81,2016,4
81,2017,0
84,1962,549
84,1965,1199
84,1966,1514
84,1970,3
84,1971,13
84,1972,12
84,1973,40
84,1974,191
84,1975,392
84,1976,240
84,1977,807
84,1978,533
84,1979,2646
84,1980,54
84,1981,494
84,1982,72
84,1983,72
84,1984,13
84,1985,246
84,1986,59
84,1987,33
84,1988,2
84,1989,8
84,1990,15
84,1991,1487
84,1992,85
84,1993,596
84,1994,1112
84,1995,695
84,1996,7818
84,1997,229
84,1998,124
84,1999,2037
84,2000,1912
84,2001,276
84,2002,484
84,2003,2268
84,2004,2817
84,2005,1971
84,2006,3777
84,2007,3313
84,2008,2373
84,2009,708
84,2010,847
84,2011,884
84,2012,2457
84,2013,1434
84,2014,894
84,2015,1323
84,2016,1460
84,2017,1186
84,2018,1378
84,2019,4437
89,1963,1
89,1964,450
89,1966,50
89,1967,97
89,1968,54
89,1969,40
89,1970,66
89,1971,59
89,1972,347
89,1973,126
89,1974,90
89,1975,119
89,1976,131
89,1977,83
89,1978,84
89,1979,94
89,1980,73
89,1981,59
89,1982,147
89,1983,41
89,1984,69
89,1985,54
89,1986,181
89,1987,51
89,1988,68
89,1989,335
89,1990,470
89,1991,281
89,1992,223
89,1993,369
89,1994,1378
89,1995,44
89,1996,26
89,1997,68
89,1998,5619
89,1999,8165
89,2000,97
89,2001,138
89,2002,635
89,2003,1054
89,2004,1267
89,2005,678
89,2006,3177
89,2007,30470
89,2008,5454
89,2009,14831
89,2010,4739
89,2011,3176
89,2012,1466
89,2013,1641
89,2014,1443
89,2015,1996
89,2016,1588
89,2017,2007
89,2018,2746
89,2019,2111
9,1966,1
9,1968,1
9,1969,63
9,1970,6
9,1971,558
9,1972,1284
9,1973,1200
9,1974,1658
9,1975,357
9,1976,3703
9,1977,4340
9,1978,2303
9,1979,2867
9,1980,1183
9,1981,417
9,1982,1752
9,1983,1236
9,1984,396
9,1985,617
9,1986,1023
9,1987,61
9,1988,217
9,1989,252
9,1990,1041
9,1991,1018
9,1992,585
9,1993,1265
9,1994,1445
9,1995,3132
9,1996,5001
9,1997,9487
9,1998,13049
9,1999,14304
9,2000,14903
9,2001,12531
9,2002,12717
9,2003,17515
9,2004,18211
9,2005,21612
9,2006,21224
9,2007,18467
9,2008,17494
9,2009,21338
9,2010,27954
9,2011,27919
9,2012,33290
9,2013,30365
9,2014,24163
9,2015,23174
9,2016,21927
9,2017,20854
9,2018,14901
9,2019,16989
90,2016,5
90,2018,0
91,1976,5
91,1977,3
91,1978,7
91,1980,11
91,1982,8
91,1999,2
91,2000,3
91,2001,2
91,2003,16
91,2004,488
91,2005,1495
91,2006,1337
91,2010,28
91,2011,11
91,2012,2
91,2013,11
91,2015,7
91,2017,2
91,2018,2
93,2000,20
93,2016,1
93,2017,1
93,2018,1
95,1961,127
95,1963,8
95,1968,941
95,1969,179
95,1970,81
95,1971,913
95,1975,708
95,1976,1140
95,1977,1070
95,1978,885
95,1979,1943
95,1980,1192
95,1982,69
95,1983,183
95,1984,102
95,1993,1
95,1998,6
95,2000,6
95,2001,34
95,2002,1
95,2003,1963
95,2004,15
95,2005,32
95,2006,810
95,2007,1416
95,2008,5276
95,2009,2387
95,2010,6196
95,2011,15024
95,2012,14288
95,2013,14250
95,2014,935
95,2015,731
95,2016,1083
95,2017,910
95,2018,32
95,2019,21
96,1961,1488
96,1962,2331
96,1963,2501
96,1964,1255
96,1965,213
96,1966,90
96,1967,209
96,1968,230
96,1969,536
96,1970,454
96,1971,445
96,1972,346
96,1973,657
96,1974,896
96,1975,1216
96,1976,3004
96,1977,2235
96,1978,1909
96,1979,3859
96,1980,826
96,1981,2331
96,1982,1711
96,1983,1654
96,1984,1155
96,1985,2165
96,1986,2835
96,1987,3077
96,1988,4849
96,1989,3456
96,1990,1781
96,1991,3005
96,1992,3231
96,1993,3213
96,1994,3868
96,1995,6971
96,1996,7277
96,1997,7993
96,1998,8840
96,1999,7015
96,2000,8440
96,2001,5184
96,2002,7242
96,2003,8427
96,2004,6177
96,2005,2884
96,2006,3068
96,2007,2945
96,2008,3964
96,2009,2058
96,2010,4245
96,2011,7924
96,2012,4457
96,2013,4427
96,2014,4085
96,2015,3327
96,2016,2884
96,2017,2442
96,2018,3015
96,2019,2395
97,1991,4457
97,1992,4151
97,1993,2844
97,1994,1981
97,1995,7713
97,1996,9477
97,1997,2704
97,1998,1359
97,1999,3022
97,2000,6279
97,2001,14182
97,2002,11420
97,2003,16337
97,2004,9101
97,2005,28735
97,2006,39734
97,2007,5513
97,2008,9163
97,2009,33636
97,2010,91939
97,2011,95426
97,2012,69620
97,2013,70124
97,2014,63913
97,2015,67215
97,2016,65101
97,2017,70645
97,2018,67344
97,2019,92324
98,1992,95
98,1993,2
98,1994,42
98,1995,4
98,1996,17
98,1997,16
98,1999,19
98,2000,8
98,2001,33
98,2002,5
98,2003,64
98,2004,1552
98,2005,17820
98,2006,30801
98,2007,144
98,2008,126
98,2009,193
98,2010,119
98,2011,76
98,2012,69
98,2013,81
98,2014,561
98,2015,1478
98,2016,1969
98,2017,1036
98,2018,1481
98,2019,2563
99,2000,44
99,2015,6
