geo,year,wool_degreased_export_value_tce
5404,2003,54932
5404,2004,54782
5404,2005,52331
5404,2006,59366
5404,2007,54830
5404,2008,52364
5404,2009,30697
5404,2010,30791
5404,2011,39148
5404,2012,36444
5404,2013,44961
5404,2014,43103
5404,2015,35254
5404,2016,34915
5404,2017,29049
5404,2018,32210
5404,2019,26371
5500,1961,96590
5500,1962,101990
5500,1963,107614
5500,1964,128652
5500,1965,114240
5500,1966,115194
5500,1967,100650
5500,1968,92813
5500,1969,119565
5500,1970,131358
5500,1971,109788
5500,1972,143652
5500,1973,268169
5500,1974,287308
5500,1975,267486
5500,1976,325329
5500,1977,471580
5500,1978,463569
5500,1979,607407
5500,1980,772497
5500,1981,809414
5500,1982,722666
5500,1983,605447
5500,1984,675108
5500,1985,695579
5500,1986,793822
5500,1987,985131
5500,1988,1331183
5500,1989,1431294
5500,1990,1043372
5500,1991,907121
5500,1992,1093417
5500,1993,956102
5500,1994,993168
5500,1995,1220225
5500,1996,1094894
5500,1997,1096130
5500,1998,755121
5500,1999,606252
5500,2000,638179
5500,2001,553176
5500,2002,596438
5500,2003,602157
5500,2004,628797
5500,2005,580665
5500,2006,554716
5500,2007,589094
5500,2008,487596
5500,2009,381921
5500,2010,477113
5500,2011,550226
5500,2012,594304
5500,2013,581925
5500,2014,635664
5500,2015,584007
5500,2016,494257
5500,2017,400451
5500,2018,432680
5500,2019,340089
5501,1961,96590
5501,1962,101990
5501,1963,107614
5501,1964,128652
5501,1965,114240
5501,1966,115193
5501,1967,100649
5501,1968,92812
5501,1969,119564
5501,1970,131358
5501,1971,109788
5501,1972,143652
5501,1973,268169
5501,1974,287308
5501,1975,267478
5501,1976,325329
5501,1977,471580
5501,1978,463569
5501,1979,607407
5501,1980,772497
5501,1981,809414
5501,1982,722666
5501,1983,605447
5501,1984,675108
5501,1985,695579
5501,1986,793822
5501,1987,985131
5501,1988,1331183
5501,1989,1431294
5501,1990,1043372
5501,1991,907121
5501,1992,1093417
5501,1993,956102
5501,1994,993168
5501,1995,1220225
5501,1996,1094894
5501,1997,1096130
5501,1998,755121
5501,1999,606252
5501,2000,638179
5501,2001,553176
5501,2002,596438
5501,2003,602157
5501,2004,628797
5501,2005,580665
5501,2006,554716
5501,2007,589094
5501,2008,487596
5501,2009,381921
5501,2010,477113
5501,2011,550226
5501,2012,594304
5501,2013,581925
5501,2014,635583
5501,2015,584007
5501,2016,494257
5501,2017,400451
5501,2018,432680
5501,2019,340089
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,8
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,81
5502,2016,0
56,2015,0
57,1998,2482
57,1999,3694
57,2000,20
57,2001,4285
57,2002,3975
57,2003,73
57,2004,312
57,2005,149
57,2006,227
57,2007,1422
57,2008,359
57,2009,2109
57,2010,3999
57,2011,7782
57,2012,9297
57,2013,11644
57,2014,7531
57,2015,8990
57,2016,6806
57,2017,8150
57,2018,3747
57,2019,2873
5707,1961,55965
5707,1962,54183
5707,1963,67621
5707,1964,56831
5707,1965,51345
5707,1966,54040
5707,1967,46554
5707,1968,46942
5707,1969,49857
5707,1970,31021
5707,1971,30919
5707,1972,55773
5707,1973,104545
5707,1974,76509
5707,1975,75482
5707,1976,113378
5707,1977,109511
5707,1978,122048
5707,1979,153576
5707,1980,145948
5707,1981,116695
5707,1982,95721
5707,1983,93264
5707,1984,107929
5707,1985,105878
5707,1986,122138
5707,1987,202727
5707,1988,208649
5707,1989,192255
5707,1990,120517
5707,1991,103740
5707,1992,102159
5707,1993,97807
5707,1994,118589
5707,1995,131120
5707,1996,127637
5707,1997,104417
5707,1998,86663
5707,1999,67436
5707,2000,64345
5707,2001,65172
5707,2002,74429
5707,2003,81186
5707,2004,84424
5707,2005,76112
5707,2006,84164
5707,2007,84926
5707,2008,72981
5707,2009,50649
5707,2010,58133
5707,2011,63607
5707,2012,56918
5707,2013,70844
5707,2014,64550
5707,2015,55685
5707,2016,56839
5707,2017,50615
5707,2018,55009
5707,2019,42986
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,8
58,2002,3
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,63
58,2011,19
58,2012,51
58,2013,0
5801,1961,6111
5801,1962,10310
5801,1963,5590
5801,1964,6380
5801,1965,3030
5801,1966,6090
5801,1967,4860
5801,1968,6990
5801,1969,6720
5801,1970,7417
5801,1971,7989
5801,1972,4944
5801,1973,5759
5801,1974,6532
5801,1975,7981
5801,1976,6368
5801,1977,5199
5801,1978,7393
5801,1979,12184
5801,1980,10381
5801,1981,23364
5801,1982,20533
5801,1983,25380
5801,1984,11084
5801,1985,18048
5801,1986,4996
5801,1987,1146
5801,1988,37291
5801,1989,702
5801,1990,12130
5801,1991,16555
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,1
5801,2002,42
5801,2003,127
5801,2004,209
5801,2005,207
5801,2006,33
5801,2007,24
5801,2008,200
5801,2009,4
5801,2010,67
5801,2011,40
5801,2012,161
5801,2013,58
5801,2014,6840
5801,2015,13408
5801,2016,9397
5801,2017,16401
5801,2018,12894
5801,2019,143
5802,1961,6111
5802,1962,10310
5802,1963,5590
5802,1964,6380
5802,1965,3030
5802,1966,6090
5802,1967,4860
5802,1968,6990
5802,1969,6720
5802,1970,7417
5802,1971,7989
5802,1972,4944
5802,1973,5759
5802,1974,6532
5802,1975,7981
5802,1976,6368
5802,1977,5199
5802,1978,7393
5802,1979,12184
5802,1980,10381
5802,1981,23364
5802,1982,20533
5802,1983,25380
5802,1984,11084
5802,1985,18048
5802,1986,4996
5802,1987,2546
5802,1988,38441
5802,1989,2158
5802,1990,13139
5802,1991,16957
5802,1992,2130
5802,1993,3598
5802,1994,12872
5802,1995,25375
5802,1996,10208
5802,1997,5212
5802,1998,2551
5802,1999,2277
5802,2000,3601
5802,2001,6290
5802,2002,8587
5802,2003,8593
5802,2004,13251
5802,2005,12221
5802,2006,9224
5802,2007,15171
5802,2008,10066
5802,2009,6829
5802,2010,12982
5802,2011,15928
5802,2012,14655
5802,2013,8597
5802,2014,21100
5802,2015,30662
5802,2016,30033
5802,2017,45676
5802,2018,43719
5802,2019,28826
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,8
5803,1976,22
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,25
5803,1981,0
5803,1982,0
5803,1983,198
5803,1984,128
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,75
5803,1989,4
5803,1990,122
5803,1991,55
5803,1992,1
5803,1993,92
5803,1994,9
5803,1995,0
5803,1996,13
5803,1997,0
5803,1998,9
5803,1999,198
5803,2000,240
5803,2001,326
5803,2002,469
5803,2003,408
5803,2004,371
5803,2005,271
5803,2006,278
5803,2007,396
5803,2008,184
5803,2009,108
5803,2010,52
5803,2011,41
5803,2012,100
5803,2013,346
5803,2014,123
5803,2015,25
5803,2016,15
5803,2017,1
5803,2018,7
5803,2019,3
5815,1961,10481
5815,1962,13980
5815,1963,10800
5815,1964,11280
5815,1965,8620
5815,1966,12421
5815,1967,9026
5815,1968,12245
5815,1969,11969
5815,1970,12339
5815,1971,11344
5815,1972,10768
5815,1973,17050
5815,1974,12402
5815,1975,11310
5815,1976,12514
5815,1977,8594
5815,1978,8933
5815,1979,13593
5815,1980,10995
5815,1981,23708
5815,1982,20632
5815,1983,26426
5815,1984,11290
5815,1985,18350
5815,1986,6555
5815,1987,2632
5815,1988,38934
5815,1989,2159
5815,1990,14305
5815,1991,18743
5815,1992,1119
5815,1993,1355
5815,1994,1324
5815,1995,12123
5815,1996,3894
5815,1997,4068
5815,1998,595
5815,1999,1570
5815,2000,1345
5815,2001,986
5815,2002,2646
5815,2003,4654
5815,2004,4390
5815,2005,4851
5815,2006,2984
5815,2007,2973
5815,2008,1849
5815,2009,2177
5815,2010,4276
5815,2011,3195
5815,2012,1997
5815,2013,2187
5815,2014,13518
5815,2015,25672
5815,2016,22706
5815,2017,27773
5815,2018,28652
5815,2019,10093
5817,1961,7744
5817,1962,11585
5817,1963,6535
5817,1964,7539
5817,1965,5061
5817,1966,7417
5817,1967,10943
5817,1968,15324
5817,1969,15632
5817,1970,13018
5817,1971,12479
5817,1972,9135
5817,1973,13859
5817,1974,14849
5817,1975,11699
5817,1976,17575
5817,1977,15409
5817,1978,15176
5817,1979,22608
5817,1980,19864
5817,1981,29770
5817,1982,31791
5817,1983,40212
5817,1984,24765
5817,1985,35768
5817,1986,22204
5817,1987,4960
5817,1988,56065
5817,1989,21215
5817,1990,30507
5817,1991,25878
5817,1992,10403
5817,1993,6773
5817,1994,7389
5817,1995,11475
5817,1996,12921
5817,1997,15025
5817,1998,4935
5817,1999,4015
5817,2000,2158
5817,2001,4399
5817,2002,4844
5817,2003,7550
5817,2004,8935
5817,2005,7224
5817,2006,6933
5817,2007,10306
5817,2008,7360
5817,2009,6854
5817,2010,10466
5817,2011,11698
5817,2012,14231
5817,2013,11537
5817,2014,25238
5817,2015,37235
5817,2016,31842
5817,2017,41383
5817,2018,39725
5817,2019,22875
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,34
59,1969,71
59,1970,0
59,1971,244
59,1972,538
59,1973,1617
59,1974,2186
59,1975,1638
59,1976,4684
59,1977,2426
59,1978,511
59,1979,153
59,1980,579
59,1981,1238
59,1982,748
59,1983,762
59,1984,798
59,1985,344
59,1986,18
59,1987,448
59,1988,250
59,1989,146
59,1990,0
59,1991,0
59,1992,0
59,1993,23
59,1994,39
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,5
59,2001,0
59,2002,11
59,2003,133
59,2004,431
59,2005,171
59,2006,316
59,2007,443
59,2008,888
59,2009,100
59,2010,738
59,2011,137
59,2012,1196
59,2013,448
59,2014,2853
59,2015,2967
59,2016,2905
59,2017,1413
59,2018,1181
59,2019,669
60,1997,5
60,1998,9
60,1999,11
60,2000,3
60,2001,0
60,2002,2
60,2003,2
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,5
63,1993,0
63,1994,8
63,1995,97
63,1996,31
63,1997,44
63,1998,1
63,1999,19
63,2000,12
63,2001,4
63,2002,53
63,2003,152
63,2004,556
63,2005,129
63,2006,168
63,2007,94
63,2008,36
63,2009,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,2
63,2016,1
63,2017,1
63,2018,7
63,2019,7
64,2014,1
64,2016,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,8
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
67,1961,0
67,1962,30
67,1963,50
67,1964,10
67,1965,16
67,1966,4
67,1967,33
67,1968,6
67,1969,4
67,1970,0
67,1971,0
67,1972,16
67,1973,5
67,1974,27
67,1975,52
67,1976,32
67,1977,47
67,1978,5
67,1979,10
67,1980,81
67,1981,0
67,1982,0
67,1983,0
67,1984,67
67,1985,114
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,24
67,1991,0
67,1992,0
67,1993,36
67,1994,68
67,1995,192
67,1996,489
67,1997,679
67,1998,586
67,1999,520
67,2000,269
67,2001,0
67,2002,375
67,2003,1278
67,2004,869
67,2005,290
67,2006,238
67,2007,112
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,8
67,2016,34
67,2017,28
67,2018,21
67,2019,21
68,1961,14380
68,1962,12500
68,1963,14810
68,1964,12840
68,1965,11000
68,1966,11121
68,1967,9489
68,1968,10694
68,1969,11366
68,1970,10048
68,1971,8829
68,1972,15194
68,1973,24386
68,1974,19787
68,1975,17886
68,1976,23344
68,1977,25232
68,1978,28927
68,1979,41630
68,1980,38804
68,1981,34755
68,1982,33564
68,1983,34876
68,1984,44045
68,1985,37991
68,1986,46450
68,1987,72473
68,1988,69175
68,1989,67494
68,1990,37749
68,1991,39498
68,1992,38665
68,1993,29187
68,1994,34989
68,1995,34483
68,1996,30985
68,1997,25344
68,1998,23163
68,1999,18206
68,2000,15811
68,2001,15408
68,2002,18839
68,2003,18798
68,2004,15403
68,2005,16958
68,2006,10092
68,2007,9008
68,2008,7825
68,2009,5065
68,2010,6805
68,2011,8601
68,2012,5224
68,2013,7223
68,2014,6229
68,2015,4006
68,2016,3471
68,2017,2553
68,2018,2882
68,2019,1935
7,2017,0
73,1995,106
73,2007,138
73,2008,352
73,2009,219
73,2010,151
73,2011,368
73,2012,18
73,2013,0
73,2016,48
73,2017,2
73,2018,4
73,2019,20
79,1961,4360
79,1962,4150
79,1963,5100
79,1964,4990
79,1965,5780
79,1966,6753
79,1967,5008
79,1968,4869
79,1969,5187
79,1970,4697
79,1971,4053
79,1972,7215
79,1973,16613
79,1974,8763
79,1975,11836
79,1976,15950
79,1977,17681
79,1978,20608
79,1979,31254
79,1980,35103
79,1981,28371
79,1982,20038
79,1983,14242
79,1984,15925
79,1985,16077
79,1986,17286
79,1987,31252
79,1988,33802
79,1989,27427
79,1990,21885
79,1991,19612
79,1992,21398
79,1993,16395
79,1994,21751
79,1995,24644
79,1996,28539
79,1997,23139
79,1998,22270
79,1999,21154
79,2000,21933
79,2001,19596
79,2002,18863
79,2003,20909
79,2004,21868
79,2005,17858
79,2006,24839
79,2007,21954
79,2008,19312
79,2009,11545
79,2010,10567
79,2011,14850
79,2012,14436
79,2013,17196
79,2014,16460
79,2015,13354
79,2016,11912
79,2017,10252
79,2018,12708
79,2019,10347
80,2003,48
80,2004,111
80,2005,199
80,2006,22
80,2007,0
80,2008,0
80,2009,0
80,2010,29
80,2011,1
80,2012,0
80,2013,0
80,2015,3
80,2019,2
81,2009,19
81,2010,0
81,2011,0
81,2012,0
81,2013,10
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,26
84,1969,29
84,1970,6
84,1971,73
84,1972,195
84,1973,424
84,1974,122
84,1975,259
84,1976,739
84,1977,528
84,1978,661
84,1979,513
84,1980,0
84,1981,0
84,1982,0
84,1983,11
84,1984,68
84,1985,140
84,1986,94
84,1987,1097
84,1988,2810
84,1989,3619
84,1990,2156
84,1991,1726
84,1992,2453
84,1993,891
84,1994,2149
84,1995,3440
84,1996,2492
84,1997,2997
84,1998,1971
84,1999,1326
84,2000,1502
84,2001,1181
84,2002,1490
84,2003,959
84,2004,1017
84,2005,967
84,2006,1133
84,2007,2007
84,2008,822
84,2009,715
84,2010,1074
84,2011,1525
84,2012,1446
84,2013,1418
84,2014,1094
84,2015,539
84,2016,394
84,2017,229
84,2018,303
84,2019,209
89,1993,19
89,1994,7
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0
9,1961,30250
9,1962,28370
9,1963,27180
9,1964,24410
9,1965,31560
9,1966,34628
9,1967,31761
9,1968,37121
9,1969,34096
9,1970,30833
9,1971,29257
9,1972,34435
9,1973,50909
9,1974,33653
9,1975,40279
9,1976,44038
9,1977,65369
9,1978,77288
9,1979,76083
9,1980,102746
9,1981,122256
9,1982,69022
9,1983,65833
9,1984,68768
9,1985,63458
9,1986,57442
9,1987,63296
9,1988,76118
9,1989,42116
9,1990,49311
9,1991,35418
9,1992,39134
9,1993,42681
9,1994,46127
9,1995,33980
9,1996,27312
9,1997,23213
9,1998,12555
9,1999,12273
9,2000,15167
9,2001,15282
9,2002,14355
9,2003,17600
9,2004,14256
9,2005,13430
9,2006,16014
9,2007,27163
9,2008,17242
9,2009,7649
9,2010,12495
9,2011,11903
9,2012,5233
9,2013,11855
9,2014,10630
9,2015,8816
9,2016,11253
9,2017,6834
9,2018,4680
9,2019,2965
95,1993,17
95,1994,0
95,1995,0
95,1996,23
95,1997,4
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,10
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,198
96,1971,416
96,1972,1279
96,1973,2488
96,1974,3494
96,1975,3056
96,1976,5018
96,1977,6913
96,1978,7090
96,1979,8516
96,1980,9998
96,1981,14937
96,1982,17227
96,1983,14870
96,1984,13248
96,1985,15087
96,1986,34956
96,1987,39986
96,1988,36989
96,1989,33995
96,1990,18909
96,1991,23333
96,1992,47306
96,1993,37280
96,1994,50384
96,1995,73348
96,1996,59409
96,1997,27025
96,1998,19232
96,1999,8942
96,2000,7945
96,2001,6744
96,2002,5762
96,2003,5695
96,2004,5073
96,2005,7140
96,2006,4531
96,2007,3349
96,2008,1721
96,2009,1379
96,2010,1650
96,2011,6223
96,2012,1915
96,2013,6953
96,2014,1608
96,2015,6
96,2016,72
96,2017,305
96,2018,425
97,1961,555
97,1962,0
97,1963,75
97,1964,926
97,1965,760
97,1966,1125
97,1967,1135
97,1968,2907
97,1969,2700
97,1970,2255
97,1971,1033
97,1972,1762
97,1973,1453
97,1974,509
97,1975,843
97,1976,1452
97,1977,1388
97,1978,1240
97,1979,1792
97,1980,1234
97,1981,1252
97,1982,2783
97,1983,1499
97,1984,1691
97,1985,1420
97,1986,1312
97,1987,1605
97,1988,1907
97,1989,1265
97,1990,1626
97,1991,0
97,1992,1672
97,1993,1042
97,1994,1460
97,1995,1072
97,1996,820
97,1997,509
97,1998,368
97,1999,343
97,2000,275
97,2001,283
97,2002,389
97,2003,892
97,2004,1248
97,2005,43
97,2006,0
97,2007,116
97,2008,0
97,2009,0
97,2010,395
97,2011,24
97,2012,64
97,2013,168
97,2014,167
97,2015,938
97,2016,881
97,2017,117
97,2018,116
97,2019,15
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,62
98,1993,49
98,1994,39
98,1995,85
98,1996,143
98,1997,5
98,1998,0
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,24
98,2005,13
98,2006,7
98,2007,22
98,2008,27
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2017,2
98,2018,0
98,2019,0
99,1961,600
99,1962,1060
99,1963,610
99,1964,440
99,1965,390
99,1966,250
99,1967,49
99,1968,272
99,1969,247
99,1970,245
99,1971,196
99,1972,293
99,1973,352
99,1974,113
99,1975,392
99,1976,540
99,1977,481
99,1978,673
99,1979,1550
99,1980,884
99,1981,1019
99,1982,1118
99,1983,719
99,1984,1770
99,1985,1439
99,1986,1268
99,1987,1977
99,1988,1833
99,1989,755
99,1990,737
99,1991,399
99,1992,687
99,1993,557
99,1994,621
99,1995,1142
99,1996,1318
99,1997,507
99,1998,716
99,1999,358
99,2000,504
99,2001,900
99,2002,883
99,2003,1361
99,2004,1286
99,2005,1368
99,2006,1297
99,2007,1232
99,2008,1643
99,2009,879
99,2010,1073
99,2011,1863
99,2012,1643
99,2013,1502
99,2014,2017
99,2015,1778
99,2016,1612
99,2017,950
99,2018,961
99,2019,857
