geo,year,alcoholic_beverages_export_quantity_tcl
231,1992,608884
231,1993,606201
231,1994,787738
231,1995,939905
231,1996,886430
231,1997,827497
231,1998,776224
231,1999,735533
231,2000,690025
231,2001,721777
231,2002,644276
231,2003,734786
231,2004,835901
231,2005,815438
231,2006,813163
231,2007,922869
231,2008,1011954
231,2009,999875
231,2010,976567
231,2011,1035184
231,2012,1199978
231,2013,1302890
231,2014,1487593
231,2015,1540229
231,2016,1504917
231,2017,1499615
231,2018,1458126
231,2019,1199771
233,1961,0
233,1962,0
233,1963,0
233,1964,284
233,1965,20
233,1966,834
233,1967,880
233,1968,726
233,1969,818
233,1970,18
233,1971,353
233,1972,647
233,1973,1132
233,1974,858
233,1975,1
233,1976,0
233,1977,2
233,1978,10
233,1979,8
233,1980,0
233,1981,55
233,1982,52
233,1983,10
233,1984,278
233,1985,1153
233,1986,16
233,1987,39
233,1988,10
233,1989,140
233,1990,150
233,1991,95
233,1992,60
233,1993,60
233,1994,45
233,1995,114
233,1996,54
233,1997,50
233,1998,24
233,1999,1
233,2000,81
233,2001,914
233,2002,1934
233,2003,174
233,2004,432
233,2005,25
233,2006,7
233,2007,5
233,2008,5
233,2009,1267
233,2010,1706
233,2011,2552
233,2012,2187
233,2013,863
233,2014,530
233,2016,206
233,2017,291
233,2018,254
233,2019,222
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,4
234,1966,181
234,1967,66
234,1968,102
234,1969,412
234,1970,0
234,1971,1566
234,1972,1065
234,1973,160
234,1974,324
234,1975,742
234,1976,1314
234,1977,7051
234,1978,6729
234,1979,3291
234,1980,1288
234,1981,488
234,1982,416
234,1983,0
234,1984,78
234,1985,488
234,1986,9056
234,1987,10409
234,1988,2150
234,1989,2374
234,1990,6037
234,1991,5014
234,1992,6631
234,1993,6734
234,1994,10841
234,1995,16403
234,1996,26863
234,1997,15119
234,1998,11386
234,1999,8897
234,2000,8631
234,2001,4135
234,2002,2656
234,2003,1903
234,2004,2761
234,2005,3213
234,2006,6639
234,2007,15924
234,2008,23407
234,2009,10183
234,2010,11643
234,2011,9600
234,2012,11149
234,2013,11308
234,2014,14437
234,2015,15129
234,2016,8624
234,2017,11477
234,2018,21546
234,2019,9483
235,1992,8000
235,1993,10000
235,1994,6799
235,1995,2513
235,1996,8039
235,1997,4468
235,1998,3582
235,1999,357
235,2000,3610
235,2001,1832
235,2002,1628
235,2003,947
235,2004,452
235,2005,1184
235,2006,1933
235,2007,2730
235,2008,1432
235,2009,4836
235,2010,13682
235,2011,6926
235,2012,9353
235,2013,8745
235,2014,7614
235,2015,7108
235,2016,11824
235,2017,18461
235,2018,12756
235,2019,9759
236,1961,57
236,1962,12
236,1963,17
236,1964,18
236,1965,102
236,1966,83
236,1967,30
236,1968,45
236,1969,73
236,1970,94
236,1971,93
236,1972,436
236,1973,574
236,1974,1957
236,1975,852
236,1976,511
236,1977,1156
236,1978,1249
236,1979,581
236,1980,431
236,1981,361
236,1982,155
236,1983,194
236,1984,291
236,1985,647
236,1986,1719
236,1987,6066
236,1988,5704
236,1989,8764
236,1990,7197
236,1991,12000
236,1992,15774
236,1993,20315
236,1994,50521
236,1995,104666
236,1996,117024
236,1997,95669
236,1998,65030
236,1999,48935
236,2000,42687
236,2001,60635
236,2002,38897
236,2003,28016
236,2004,29496
236,2005,31678
236,2006,31451
236,2007,22644
236,2008,28154
236,2009,13939
236,2010,12417
236,2011,13323
236,2012,6441
236,2013,8912
236,2014,2300
236,2015,7076
236,2016,3743
236,2017,2477
236,2018,3050
236,2019,7886
237,1961,0
237,1962,1309
237,1963,2316
237,1964,0
237,1965,0
237,1966,2800
237,1967,500
237,1968,2500
237,1969,1800
237,1970,2000
237,1971,2400
237,1972,1800
237,1973,2724
237,1974,2200
237,1975,2600
237,1976,7540
237,1977,17300
237,1978,17800
237,1979,12500
237,1980,11288
237,1981,10988
237,1982,10206
237,1983,11220
237,1984,12240
237,1985,13550
237,1986,1255
237,1987,1464
237,1988,3000
237,1989,7548
237,1990,11580
237,1991,843
237,1992,344
237,1993,1317
237,1994,1222
237,1995,1993
237,1996,7509
237,1997,3890
237,1998,4300
237,1999,3980
237,2000,6180
237,2001,5600
237,2002,8287
237,2003,7615
237,2004,9460
237,2005,9002
237,2006,8430
237,2007,9345
237,2008,11354
237,2009,16462
237,2010,20963
237,2011,46642
237,2012,60674
237,2013,60391
237,2014,77642
237,2015,89648
237,2016,91011
237,2017,80915
237,2018,88462
237,2019,79369
238,1993,51
238,1994,19
238,1995,14
238,1996,14
238,1997,14
238,1998,35
238,1999,134
238,2000,81
238,2001,34
238,2002,222
238,2003,130
238,2004,332
238,2005,258
238,2006,525
238,2007,385
238,2008,692
238,2009,1029
238,2010,2205
238,2011,3539
238,2012,3229
238,2013,2956
238,2014,2146
238,2015,3037
238,2016,2392
238,2017,2037
238,2018,1843
238,2019,63
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,634
244,1980,736
244,1981,668
244,1982,980
244,1983,664
244,1984,688
244,1985,358
244,1986,251
244,1987,390
244,1988,510
244,1989,560
244,1990,878
244,1991,700
244,1992,1350
244,1993,1000
244,1994,920
244,1995,800
244,1996,750
244,1997,1050
244,1998,1200
244,1999,1460
244,2000,1505
244,2001,1692
244,2002,1900
244,2003,1891
244,2004,1965
244,2005,2231
244,2006,1686
244,2007,1567
244,2008,1342
244,2009,858
244,2010,784
244,2011,901
244,2012,1097
244,2013,1941
244,2014,1499
244,2015,4176
244,2016,1133
244,2017,1964
244,2018,1948
244,2019,1445
248,1961,40452
248,1962,52586
248,1963,48275
248,1964,56746
248,1965,48664
248,1966,46203
248,1967,58316
248,1968,44527
248,1969,80753
248,1970,110824
248,1971,113739
248,1972,97070
248,1973,81732
248,1974,98466
248,1975,77937
248,1976,93788
248,1977,114096
248,1978,120346
248,1979,130452
248,1980,129621
248,1981,163124
248,1982,179323
248,1983,176428
248,1984,159839
248,1985,149125
248,1986,148469
248,1987,119659
248,1988,117654
248,1989,105100
248,1990,117147
248,1991,102717
249,1961,38
249,1962,34
249,1963,55
249,1964,34
249,1965,38
249,1966,31
249,1967,9
249,1968,28
249,1969,3
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,103
249,1983,118
249,1984,58
249,1985,24
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,8
249,2017,22
25,2006,2
25,2007,13
25,2008,0
25,2009,0
25,2010,0
25,2011,87
25,2012,182
25,2013,295
25,2014,172
25,2015,300
25,2016,285
25,2017,266
25,2018,192
25,2019,200
250,1961,0
250,1962,0
250,1963,0
250,1964,22
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,19
250,1972,8
250,1973,26
250,1974,23
250,1975,1
250,1976,12
250,1977,13
250,1978,8
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,8
250,2003,18
250,2004,22
250,2005,35
250,2006,12
250,2007,86
250,2008,7
250,2009,13
250,2010,20
250,2011,10
250,2012,15
250,2013,20
250,2014,15
250,2015,11
250,2016,5
250,2017,26
250,2018,147
250,2019,58
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,2
251,1973,1
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,5
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,207
251,1998,274
251,1999,231
251,2000,5
251,2001,249
251,2002,39
251,2003,64
251,2004,86
251,2005,58
251,2006,4
251,2007,51
251,2008,180
251,2009,76
251,2010,126
251,2011,159
251,2012,136
251,2013,21749
251,2014,1122
251,2015,1940
251,2016,34
251,2017,2824
251,2018,6425
251,2019,6857
255,2000,525389
255,2001,691107
255,2002,845115
255,2003,755208
255,2004,923456
255,2005,930265
255,2006,1080137
255,2007,1149266
255,2008,1132107
255,2009,1110929
255,2010,1142183
255,2011,1253073
255,2012,1479532
255,2013,1410227
255,2014,1321233
255,2015,1455540
255,2016,1551588
255,2017,1760368
255,2018,1808712
255,2019,2044728
256,2000,16959
256,2001,12638
256,2002,16485
256,2003,14713
256,2004,15996
256,2005,15096
256,2006,17147
256,2007,25309
256,2008,22345
256,2009,13754
256,2010,13517
256,2011,11917
256,2012,16680
256,2013,17267
256,2014,33270
256,2015,53220
256,2016,42519
256,2017,35926
256,2018,39142
256,2019,43184
26,1961,0
26,1962,0
26,1963,4
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,0
26,1980,0
26,1981,3
26,1982,0
26,1983,0
26,1984,3
26,1985,0
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,18
26,1999,0
26,2000,0
26,2001,13
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,81363
27,1962,78446
27,1963,83717
27,1964,119193
27,1965,121044
27,1966,154936
27,1967,181200
27,1968,188182
27,1969,202502
27,1970,211705
27,1971,227720
27,1972,231562
27,1973,213998
27,1974,257751
27,1975,270483
27,1976,244597
27,1977,261777
27,1978,258433
27,1979,294846
27,1980,295296
27,1981,301354
27,1982,314071
27,1983,333389
27,1984,334576
27,1985,308725
27,1986,216752
27,1987,206429
27,1988,214490
27,1989,186995
27,1990,129622
27,1991,67093
27,1992,101364
27,1993,155066
27,1994,184472
27,1995,261939
27,1996,223526
27,1997,185810
27,1998,168267
27,1999,103186
27,2000,84261
27,2001,84310
27,2002,84953
27,2003,91817
27,2004,98620
27,2005,122374
27,2006,165027
27,2007,133294
27,2008,109017
27,2009,71306
27,2010,71031
27,2011,83045
27,2012,84153
27,2013,79810
27,2014,66954
27,2015,71477
27,2016,68176
27,2017,70523
27,2018,72655
27,2019,77100
272,2006,104776
272,2007,124000
272,2008,134031
272,2009,129334
272,2010,119991
272,2011,139047
272,2012,151956
272,2013,134173
272,2014,137954
272,2015,141677
272,2016,145542
272,2017,149954
272,2018,164725
272,2019,175059
273,2006,26194
273,2007,25480
273,2008,20710
273,2009,14825
273,2010,13639
273,2011,13579
273,2012,14121
273,2013,13930
273,2014,15069
273,2015,16895
273,2016,15996
273,2017,15383
273,2018,15398
273,2019,10195
276,2012,16
276,2013,5
276,2014,0
276,2016,0
276,2018,4
276,2019,3
277,2012,0
277,2013,0
277,2015,0
277,2016,125
277,2017,5
277,2018,0
28,1961,0
28,1962,0
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,5
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,240
28,2003,495
28,2004,992
28,2005,1242
28,2006,1644
28,2007,1797
28,2008,810
28,2009,394
28,2010,480
28,2011,405
28,2012,1091
28,2013,1112
28,2014,1074
28,2015,1346
28,2016,4659
28,2017,2243
28,2018,1706
28,2019,38420
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,84
29,1967,47
29,1968,996
29,1969,10
29,1970,8
29,1971,37
29,1972,12
29,1973,3
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,108
29,1981,266
29,1982,1791
29,1983,948
29,1984,2449
29,1985,310
29,1986,4918
29,1987,5131
29,1988,5986
29,1989,98
29,1990,226
29,1991,159
29,1992,564
29,1993,1226
29,1994,1703
29,1995,2462
29,1996,531
29,1997,53
29,1998,553
29,1999,18
29,2000,4
29,2001,5554
29,2002,4521
29,2003,2047
29,2004,0
29,2005,3325
29,2006,1137
29,2007,0
29,2008,4433
29,2009,3143
29,2010,3743
29,2011,4042
29,2012,5792
29,2013,5891
29,2014,11819
29,2015,12571
29,2016,11686
29,2017,15208
29,2018,10887
29,2019,8423
299,1995,59
299,1997,120
299,1998,105
299,1999,68
299,2000,105
299,2001,25
299,2002,1
299,2003,0
299,2004,53
299,2005,58
299,2006,34
299,2007,516
299,2008,390
299,2009,453
299,2010,630
299,2011,828
299,2012,1028
299,2013,1684
299,2014,951
299,2015,370
299,2016,418
299,2017,332
299,2018,442
299,2019,20
3,1961,790
3,1962,780
3,1963,700
3,1964,850
3,1965,2168
3,1966,5054
3,1967,4376
3,1968,3758
3,1969,5464
3,1970,6100
3,1971,7600
3,1972,8000
3,1973,5700
3,1974,11050
3,1975,11800
3,1976,12600
3,1977,13400
3,1978,14000
3,1979,14800
3,1980,24000
3,1981,16000
3,1982,18000
3,1983,18000
3,1984,18000
3,1985,22000
3,1986,15600
3,1987,15700
3,1988,16300
3,1989,13850
3,1990,11000
3,1991,5000
3,1992,5000
3,1993,4000
3,1994,3000
3,1995,0
3,1996,31
3,1997,4
3,1998,988
3,1999,45
3,2000,26
3,2001,35
3,2002,70
3,2003,130
3,2004,320
3,2005,208
3,2006,635
3,2007,648
3,2008,512
3,2009,382
3,2010,954
3,2011,486
3,2012,1056
3,2013,1487
3,2014,494
3,2015,1121
3,2016,1811
3,2017,316
3,2018,13
3,2019,2740
32,1961,2519
32,1962,2738
32,1963,1023
32,1964,873
32,1965,1249
32,1966,1793
32,1967,11
32,1968,1531
32,1969,1635
32,1970,2086
32,1971,3299
32,1972,3297
32,1973,4628
32,1974,3717
32,1975,4881
32,1976,3149
32,1977,2972
32,1978,2637
32,1979,2700
32,1980,2671
32,1981,3059
32,1982,3897
32,1983,2981
32,1984,2677
32,1985,4318
32,1986,6006
32,1987,3876
32,1988,5935
32,1989,9542
32,1990,9061
32,1991,2689
32,1992,2501
32,1993,6041
32,1994,2850
32,1995,6463
32,1996,9069
32,1997,2150
32,1998,12149
32,1999,4801
32,2000,3933
32,2001,6069
32,2002,6920
32,2003,12632
32,2004,9146
32,2005,7399
32,2006,12768
32,2007,16070
32,2008,16842
32,2009,15546
32,2010,9287
32,2011,10506
32,2012,10479
32,2013,3621
32,2014,8053
32,2015,5873
32,2016,7371
32,2017,6473
32,2018,108
32,2019,86
33,1961,56191
33,1962,56641
33,1963,60550
33,1964,68938
33,1965,78736
33,1966,83059
33,1967,91556
33,1968,100591
33,1969,121402
33,1970,125338
33,1971,128473
33,1972,147218
33,1973,162747
33,1974,163212
33,1975,205682
33,1976,212506
33,1977,242856
33,1978,279121
33,1979,321364
33,1980,347457
33,1981,371659
33,1982,370701
33,1983,373783
33,1984,397787
33,1985,380576
33,1986,383542
33,1987,395855
33,1988,349101
33,1989,322879
33,1990,399060
33,1991,381821
33,1992,346512
33,1993,385693
33,1994,454686
33,1995,434297
33,1996,441191
33,1997,429483
33,1998,440257
33,1999,453772
33,2000,492640
33,2001,550012
33,2002,506649
33,2003,496161
33,2004,464777
33,2005,448974
33,2006,476706
33,2007,532093
33,2008,516540
33,2009,436799
33,2010,490043
33,2011,450902
33,2012,434512
33,2013,459992
33,2014,454574
33,2015,450921
33,2016,428529
33,2017,397079
33,2018,469941
33,2019,514857
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,3
35,1970,0
35,1971,5
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,4
35,1992,4
35,1993,15
35,1994,8
35,1995,4
35,1996,16
35,1997,1
35,1998,52
35,1999,24
35,2000,121
35,2001,1
35,2002,20
35,2003,37
35,2004,70
35,2005,160
35,2006,154
35,2007,26
35,2008,0
35,2009,198
35,2010,251
35,2011,158
35,2012,179
35,2013,174
35,2014,219
35,2015,230
35,2016,78
35,2017,133
35,2018,117
35,2019,81
351,1961,7540
351,1962,7681
351,1963,8995
351,1964,8735
351,1965,9398
351,1966,10224
351,1967,13285
351,1968,18879
351,1969,20444
351,1970,25755
351,1971,25793
351,1972,26732
351,1973,29067
351,1974,24365
351,1975,22539
351,1976,22606
351,1977,27498
351,1978,24471
351,1979,37916
351,1980,32282
351,1981,37194
351,1982,38030
351,1983,42376
351,1984,48057
351,1985,52692
351,1986,67086
351,1987,79067
351,1988,98608
351,1989,102637
351,1990,105497
351,1991,131781
351,1992,168824
351,1993,220560
351,1994,317774
351,1995,386137
351,1996,259131
351,1997,275146
351,1998,215346
351,1999,144108
351,2000,171586
351,2001,166084
351,2002,218918
351,2003,249512
351,2004,252524
351,2005,262400
351,2006,299415
351,2007,318675
351,2008,342180
351,2009,319250
351,2010,318136
351,2011,374664
351,2012,352528
351,2013,387057
351,2014,382168
351,2015,393041
351,2016,423288
351,2017,498819
351,2018,510453
351,2019,536677
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,4
37,1980,85
37,1981,634
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,19
37,1989,1186
37,1990,2
37,1991,242
37,1992,149
37,1993,124
37,1994,145
37,1995,18
37,1996,6
37,1997,43
37,1998,299
37,1999,360
37,2000,132
37,2001,101
37,2002,90
37,2003,0
37,2004,0
37,2005,0
37,2006,10
37,2007,16
37,2008,16
37,2009,53
37,2010,0
37,2011,0
37,2012,20
37,2013,0
37,2016,1
37,2018,22
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,3
38,1972,0
38,1973,0
38,1974,6
38,1975,12
38,1976,35
38,1977,47
38,1978,50
38,1979,22
38,1980,250
38,1981,100
38,1982,13
38,1983,70
38,1984,35
38,1985,45
38,1986,70
38,1987,73
38,1988,311
38,1989,195
38,1990,82
38,1991,121
38,1992,97
38,1993,60
38,1994,43
38,1995,137
38,1996,172
38,1997,121
38,1998,154
38,1999,200
38,2000,350
38,2001,429
38,2002,361
38,2003,420
38,2004,953
38,2005,637
38,2006,993
38,2007,1212
38,2008,1584
38,2009,1521
38,2010,1402
38,2011,1712
38,2012,1694
38,2013,1669
38,2014,3050
38,2015,3264
38,2016,2593
38,2017,4999
38,2018,3217
38,2019,2545
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,4
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,2
39,2017,0
39,2018,0
39,2019,5
4,1961,1309000
4,1962,1479704
4,1963,709158
4,1964,941043
4,1965,849000
4,1966,877000
4,1967,534000
4,1968,639842
4,1969,1142938
4,1970,1234354
4,1971,552615
4,1972,568820
4,1973,976006
4,1974,615503
4,1975,476565
4,1976,385331
4,1977,411321
4,1978,365567
4,1979,238394
4,1980,226103
4,1981,239276
4,1982,171349
4,1983,83070
4,1984,121444
4,1985,167435
4,1986,49429
4,1987,41440
4,1988,35369
4,1989,87103
4,1990,26412
4,1991,10236
4,1992,4316
4,1993,4827
4,1994,3651
4,1995,12849
4,1996,21134
4,1997,6144
4,1998,4105
4,1999,2621
4,2000,5846
4,2001,2922
4,2002,4036
4,2003,2089
4,2004,3012
4,2005,1133
4,2006,1982
4,2007,2380
4,2008,1721
4,2009,472
4,2010,611
4,2011,448
4,2012,421
4,2013,211
4,2014,268
4,2015,209
4,2016,228
4,2017,260
4,2018,430
4,2019,143
40,1961,2250
40,1962,4670
40,1963,11620
40,1964,7919
40,1965,4664
40,1966,4754
40,1967,3269
40,1968,3269
40,1969,5893
40,1970,4809
40,1971,3403
40,1972,3285
40,1973,3614
40,1974,5154
40,1975,4806
40,1976,8582
40,1977,9656
40,1978,10895
40,1979,28705
40,1980,15281
40,1981,17591
40,1982,13743
40,1983,13513
40,1984,11095
40,1985,11745
40,1986,13681
40,1987,15858
40,1988,19343
40,1989,29335
40,1990,43987
40,1991,66995
40,1992,75764
40,1993,88260
40,1994,121710
40,1995,132827
40,1996,206135
40,1997,336104
40,1998,375654
40,1999,369733
40,2000,416231
40,2001,496027
40,2002,347427
40,2003,395813
40,2004,472155
40,2005,415142
40,2006,477805
40,2007,610875
40,2008,589674
40,2009,698551
40,2010,738556
40,2011,668238
40,2012,754738
40,2013,885409
40,2014,805535
40,2015,881346
40,2016,911851
40,2017,946905
40,2018,851094
40,2019,872782
41,1961,5000
41,1962,5000
41,1963,6000
41,1964,5500
41,1965,6000
41,1966,7000
41,1967,9700
41,1968,15100
41,1969,16500
41,1970,21500
41,1971,21500
41,1972,22000
41,1973,23500
41,1974,19500
41,1975,18370
41,1976,17600
41,1977,22345
41,1978,19440
41,1979,30894
41,1980,23000
41,1981,23500
41,1982,26022
41,1983,26396
41,1984,26982
41,1985,28019
41,1986,46804
41,1987,52121
41,1988,60790
41,1989,63371
41,1990,57810
41,1991,70470
41,1992,114914
41,1993,142101
41,1994,186924
41,1995,211564
41,1996,118909
41,1997,111360
41,1998,95946
41,1999,105364
41,2000,137103
41,2001,135242
41,2002,190430
41,2003,223732
41,2004,222921
41,2005,227580
41,2006,256883
41,2007,293069
41,2008,319326
41,2009,273771
41,2010,254592
41,2011,299036
41,2012,285101
41,2013,306182
41,2014,311197
41,2015,318893
41,2016,346120
41,2017,421814
41,2018,442272
41,2019,471520
44,1961,0
44,1962,20
44,1963,85
44,1964,108
44,1965,78
44,1966,75
44,1967,62
44,1968,24
44,1969,43
44,1970,84
44,1971,50
44,1972,180
44,1973,87
44,1974,163
44,1975,144
44,1976,141
44,1977,136
44,1978,121
44,1979,266
44,1980,357
44,1981,518
44,1982,621
44,1983,616
44,1984,992
44,1985,1062
44,1986,1243
44,1987,1386
44,1988,1082
44,1989,747
44,1990,1597
44,1991,2576
44,1992,2406
44,1993,3192
44,1994,7683
44,1995,5377
44,1996,4427
44,1997,7336
44,1998,9416
44,1999,6503
44,2000,5671
44,2001,6743
44,2002,6079
44,2003,7222
44,2004,7034
44,2005,13866
44,2006,14153
44,2007,12533
44,2008,13441
44,2009,7201
44,2010,7184
44,2011,7154
44,2012,9777
44,2013,9686
44,2014,9491
44,2015,6419
44,2016,4767
44,2017,5869
44,2018,7104
44,2019,8163
45,2015,2
45,2017,0
46,1961,10
46,1962,2
46,1963,0
46,1964,1
46,1965,8
46,1966,0
46,1967,14
46,1968,17
46,1969,6
46,1970,2
46,1971,13
46,1972,4
46,1973,4
46,1974,0
46,1975,0
46,1976,27
46,1977,0
46,1978,1
46,1979,43
46,1980,421
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1985,1
46,1986,0
46,1987,1
46,1988,3
46,1989,22
46,1990,0
46,1991,20
46,1992,30
46,1993,10
46,1994,27
46,1995,15
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,244
46,2004,21
46,2005,34
46,2006,15
46,2007,506
46,2008,0
46,2009,426
46,2010,426
46,2011,437
46,2012,742
46,2013,646
46,2014,731
46,2015,991
46,2016,1074
46,2017,274
46,2018,697
46,2019,569
47,2014,20
47,2015,23
47,2016,18
47,2017,14
47,2018,5
47,2019,20
48,1961,0
48,1962,0
48,1963,8
48,1964,9
48,1965,8
48,1966,58
48,1967,19
48,1968,36
48,1969,67
48,1970,108
48,1971,66
48,1972,49
48,1973,71
48,1974,77
48,1975,192
48,1976,90
48,1977,87
48,1978,266
48,1979,896
48,1980,224
48,1981,381
48,1982,305
48,1983,86
48,1984,136
48,1985,119
48,1986,3008
48,1987,11601
48,1988,122
48,1989,368
48,1990,367
48,1991,146
48,1992,148
48,1993,108
48,1994,544
48,1995,335
48,1996,590
48,1997,457
48,1998,509
48,1999,446
48,2000,433
48,2001,519
48,2002,599
48,2003,1704
48,2004,4820
48,2005,7319
48,2006,9982
48,2007,12844
48,2008,15330
48,2009,15848
48,2010,17463
48,2011,17378
48,2012,17968
48,2013,18146
48,2014,19627
48,2015,19211
48,2016,21885
48,2017,23679
48,2018,22776
48,2019,22723
49,1961,0
49,1962,1345
49,1963,1263
49,1964,1300
49,1965,1632
49,1966,1891
49,1967,2186
49,1968,2149
49,1969,3177
49,1970,2613
49,1971,1727
49,1972,2776
49,1973,4360
49,1974,5636
49,1975,9229
49,1976,9010
49,1977,8060
49,1978,8325
49,1979,11400
49,1980,15291
49,1981,10115
49,1982,16581
49,1983,20030
49,1984,23732
49,1985,15677
49,1986,10342
49,1987,8719
49,1988,9254
49,1989,12328
49,1990,12400
49,1991,11000
49,1992,2900
49,1993,3200
49,1994,5200
49,1995,4200
49,1996,5100
49,1997,4200
49,1998,6000
49,1999,6986
49,2000,10285
49,2001,12309
49,2002,14556
49,2003,21566
49,2004,27588
49,2005,19151
49,2006,19587
49,2007,27572
49,2008,25535
49,2009,24847
49,2010,30245
49,2011,32416
49,2012,31414
49,2013,32255
49,2014,29705
49,2015,29143
49,2016,32387
49,2017,31928
49,2018,30631
49,2019,26457
50,1961,9212
50,1962,10005
50,1963,13582
50,1964,12356
50,1965,17364
50,1966,23027
50,1967,23768
50,1968,31698
50,1969,28438
50,1970,30585
50,1971,36779
50,1972,43083
50,1973,43232
50,1974,34705
50,1975,27615
50,1976,40944
50,1977,40882
50,1978,38023
50,1979,42933
50,1980,36273
50,1981,45699
50,1982,48217
50,1983,44782
50,1984,45102
50,1985,38268
50,1986,27891
50,1987,17910
50,1988,22486
50,1989,34177
50,1990,65869
50,1991,49509
50,1992,42571
50,1993,45652
50,1994,56409
50,1995,55280
50,1996,49314
