geo,year,waste_share_of_total_emissions_ar4_eeb
37,2000,1.9103
37,2001,2.2088
37,2002,2.5342
37,2003,1.9963
37,2004,2.3592
37,2005,2.212
37,2006,2.3514
37,2007,2.3152
37,2008,2.2149
37,2009,2.853
37,2010,2.5858
37,2011,2.4368
37,2012,2.8668
37,2013,2.7413
37,2014,2.9202
37,2015,2.837
37,2016,2.5209
37,2017,2.5609
38,1990,13.4515
38,1991,13.8233
38,1992,13.0443
38,1993,13.1547
38,1994,12.7924
38,1995,12.7176
38,1996,12.489
38,1997,12.2368
38,1998,12.6575
38,1999,11.974
38,2000,11.2316
38,2001,11.0051
38,2002,10.6955
38,2003,10.7167
38,2004,10.4237
38,2005,10.2452
38,2006,10.9905
38,2007,11.0082
38,2008,10.7324
38,2009,10.6785
38,2010,10.4151
38,2011,9.6009
38,2012,9.3394
38,2013,9.6204
38,2014,8.9287
38,2015,7.8633
38,2016,7.4238
38,2017,7.2282
39,1990,3.6792
39,1991,3.7691
39,1992,3.8641
39,1993,3.9674
39,1994,4.0645
39,1995,4.1382
39,1996,4.0558
39,1997,4.1379
39,1998,4.253
39,1999,4.302
39,2000,4.2507
39,2001,4.676
39,2002,4.4909
39,2003,4.5359
39,2004,4.6836
39,2005,4.7509
39,2006,3.2113
39,2007,3.2249
39,2008,3.3322
39,2009,3.5281
39,2010,3.5157
39,2011,3.5587
39,2012,3.6479
39,2013,3.7358
39,2014,3.8663
39,2015,2.2653
39,2016,2.207
39,2017,2.1703
4,1990,3.1811
4,1991,3.2094
4,1992,2.7949
4,1993,2.8926
4,1994,2.9978
4,1995,2.8908
4,1996,2.9722
4,1997,3.4353
4,1998,3.2833
4,1999,3.6669
4,2000,3.8289
4,2001,4.171
4,2002,4.1925
4,2003,4.0213
4,2004,4.2642
4,2005,3.8922
4,2006,4.0744
4,2007,4.0535
4,2008,4.0921
4,2009,4.0952
4,2010,4.2164
4,2011,4.3102
4,2012,4.2135
4,2013,4.1376
4,2014,4.0312
4,2015,3.9942
4,2016,4.1185
4,2017,4.1994
40,1990,8.7596
40,1991,9.9087
40,1992,11.204
40,1993,11.3427
40,1994,10.7371
40,1995,10.4689
40,1996,9.6049
40,1997,8.7275
40,1998,8.9097
40,1999,8.9364
40,2000,9.5774
40,2001,10.4422
40,2002,10.3398
40,2003,10.4675
40,2004,10.9548
40,2005,10.6575
40,2006,9.9681
40,2007,10.4436
40,2008,10.5726
40,2009,11.196
40,2010,9.3443
40,2011,10.5049
40,2012,10.5923
40,2013,11.1302
40,2014,11.4881
40,2015,11.7244
40,2016,11.5474
40,2017,11.8327
41,1990,4.9943
41,1991,4.9332
41,1992,4.9095
41,1993,4.8064
41,1994,4.6395
41,1995,4.3973
41,1996,4.2992
41,1997,4.4048
41,1998,4.6544
41,1999,4.6565
41,2000,4.6105
41,2001,4.6005
41,2002,4.3191
41,2003,3.8512
41,2004,3.4689
41,2005,3.1927
41,2006,3.0213
41,2007,2.9162
41,2008,2.8138
41,2009,2.6923
41,2010,2.5919
41,2011,2.4522
41,2012,2.4252
41,2013,2.3908
41,2014,2.4113
41,2015,2.453
41,2016,2.4864
41,2017,2.4893
44,1990,2.8832
44,1991,2.9415
44,1992,2.935
44,1993,2.9535
44,1994,2.9663
44,1995,3.0606
44,1996,3.1146
44,1997,3.0455
44,1998,3.0657
44,1999,3.2909
44,2000,3.3153
44,2001,2.9702
44,2002,3.0155
44,2003,2.9727
44,2004,3.041
44,2005,3.0935
44,2006,3.1868
44,2007,3.2078
44,2008,3.2151
44,2009,3.2214
44,2010,3.1971
44,2011,5.9994
44,2012,6.0366
44,2013,6.0416
44,2014,6.3743
44,2015,6.226
44,2016,5.4395
44,2017,5.5819
45,1990,16.3684
45,1991,16.7382
45,1992,16.9278
45,1993,16.9666
45,1994,17.2784
45,1995,17.365
45,1996,17.7727
45,1997,17.7708
45,1998,17.5366
45,1999,17.6493
45,2000,18.43
45,2001,17.0735
45,2002,17.2513
45,2003,16.9908
45,2004,16.4606
45,2005,14.9224
45,2006,15.8611
45,2007,17.8805
45,2008,17.2093
45,2009,16.7829
45,2010,16.0265
45,2011,15.95
45,2012,15.8557
45,2013,15.0475
45,2014,15.4038
45,2015,15.1926
45,2016,15.2376
45,2017,15.1847
46,1990,0.9892
46,1991,1.0287
46,1992,1.0493
46,1993,1.0712
46,1994,1.0885
46,1995,1.1141
46,1996,1.8604
46,1997,1.8731
46,1998,1.9945
46,1999,2.085
46,2000,2.2449
46,2001,1.9045
46,2002,2.4476
46,2003,1.6461
46,2004,1.5176
46,2005,1.2623
46,2006,1.3253
46,2007,1.5407
46,2008,1.8347
46,2009,1.954
46,2010,1.6803
46,2011,1.5406
46,2012,1.6483
46,2013,1.5898
46,2014,2.4581
46,2015,1.7972
46,2016,1.7717
46,2017,1.8384
47,1990,1.5068
47,1991,1.5036
47,1992,1.4872
47,1993,1.3173
47,1994,1.2973
47,1995,1.2826
47,1996,1.1142
47,1997,1.1051
47,1998,0.8883
47,1999,0.94
47,2000,0.9702
47,2001,1.3233
47,2002,1.4846
47,2003,1.4022
47,2004,0.9848
47,2005,0.9171
47,2006,0.8862
47,2007,0.8995
47,2008,0.868
47,2009,0.8767
47,2010,0.8831
47,2011,0.8917
47,2012,0.897
47,2013,0.9272
47,2014,0.9417
47,2015,0.9212
47,2016,0.8316
47,2017,0.8251
48,1990,3.943
48,1991,3.9409
48,1992,3.9345
48,1993,4.0353
48,1994,3.9236
48,1995,4.2574
48,1996,4.3959
48,1997,4.4149
48,1998,4.4841
48,1999,4.6441
48,2000,4.8407
48,2001,7.925
48,2002,7.7942
48,2003,7.0703
48,2004,7.8406
48,2005,7.3091
48,2006,7.1421
48,2007,6.6503
48,2008,6.6542
48,2009,7.026
48,2010,7.1275
48,2011,3.4927
48,2012,3.5578
48,2013,3.5361
48,2014,3.5712
48,2015,3.3909
48,2016,3.3299
48,2017,3.3646
49,1990,8.7055
49,1991,9.4504
49,1992,9.1354
49,1993,9.4601
49,1994,8.9461
49,1995,10.3332
49,1996,10.1365
49,1997,10.4597
49,1998,10.5749
49,1999,10.6222
49,2000,10.6315
49,2001,10.8593
49,2002,10.6793
49,2003,10.7433
49,2004,11.0321
49,2005,10.8537
49,2006,10.5048
49,2007,10.6886
49,2008,9.892
49,2009,9.956
49,2010,8.4494
49,2011,8.7445
49,2012,8.8596
49,2013,8.9651
49,2014,8.969
49,2015,8.9374
49,2016,8.7881
49,2017,8.8992
50,1990,13.7962
50,1991,13.6347
50,1992,13.0177
50,1993,12.7739
50,1994,12.7132
50,1995,13.8361
50,1996,12.7744
50,1997,13.1902
50,1998,12.7397
50,1999,12.9163
50,2000,12.4462
50,2001,12.9516
50,2002,12.8437
50,2003,12.2438
50,2004,12.8973
50,2005,12.8577
50,2006,12.5838
50,2007,12.1138
50,2008,11.7693
50,2009,12.2967
50,2010,12.9348
50,2011,12.7859
50,2012,14.3516
50,2013,15.8686
50,2014,15.4333
50,2015,15.5048
50,2016,14.9998
50,2017,14.8602
5000,1990,3.5535
5000,1991,3.5712
5000,1992,3.6677
5000,1993,3.6986
5000,1994,3.7242
5000,1995,3.7156
5000,1996,3.7269
5000,1997,3.6611
5000,1998,3.755
5000,1999,3.78
5000,2000,3.7696
5000,2001,3.8117
5000,2002,3.7242
5000,2003,3.6851
5000,2004,3.5463
5000,2005,3.5248
5000,2006,3.5013
5000,2007,3.5154
5000,2008,3.4907
5000,2009,3.5215
5000,2010,3.4548
5000,2011,3.4466
5000,2012,3.4281
5000,2013,3.4462
5000,2014,3.4444
5000,2015,3.4521
5000,2016,3.502
5000,2017,3.4922
51,1990,2.1462
51,1991,2.2715
51,1992,2.4129
5100,1990,2.7014
5100,1991,2.754
5100,1992,2.8053
5100,1993,2.8533
5100,1994,2.8928
5100,1995,2.9321
5100,1996,3.0325
5100,1997,3.1766
5100,1998,3.1952
5100,1999,3.3792
5100,2000,3.4254
5100,2001,3.5679
5100,2002,3.4699
5100,2003,3.5206
5100,2004,3.5115
5100,2005,3.4786
5100,2006,3.664
5100,2007,3.6756
5100,2008,3.7449
5100,2009,3.7975
5100,2010,3.9217
5100,2011,3.9726
5100,2012,4.0989
5100,2013,4.1386
5100,2014,4.37
5100,2015,4.1867
5100,2016,4.2753
5100,2017,4.3365
5101,1990,2.2355
5101,1991,2.3087
5101,1992,2.3726
5101,1993,2.4555
5101,1994,2.5164
5101,1995,2.5924
5101,1996,2.7306
5101,1997,2.929
5101,1998,2.9068
5101,1999,3.087
5101,2000,3.1674
5101,2001,3.3145
5101,2002,3.2801
5101,2003,3.2449
5101,2004,3.2908
5101,2005,3.151
5101,2006,3.4534
5101,2007,3.5589
5101,2008,3.552
5101,2009,3.8297
5101,2010,3.7655
5101,2011,4.0056
5101,2012,3.409
5101,2013,3.5952
5101,2014,3.9304
5101,2015,3.7423
5101,2016,3.7486
5101,2017,3.8186
5102,1990,1.7975
5102,1991,1.8806
5102,1992,1.9348
5102,1993,2.0081
5102,1994,2.0039
5102,1995,2.0411
5102,1996,2.1385
5102,1997,2.2209
5102,1998,2.2188
5102,1999,2.3821
5102,2000,2.4992
5102,2001,2.7113
5102,2002,2.7526
5102,2003,2.6553
5102,2004,2.6853
5102,2005,2.6958
5102,2006,2.8881
5102,2007,2.8891
5102,2008,3.0921
5102,2009,3.2402
5102,2010,3.27
5102,2011,3.1985
5102,2012,3.5167
5102,2013,3.4017
5102,2014,3.7451
5102,2015,3.437
5102,2016,3.5615
5102,2017,3.6426
5103,1990,3.4221
5103,1991,3.4118
5103,1992,3.3334
5103,1993,3.306
5103,1994,3.3673
5103,1995,3.3357
5103,1996,3.5523
5103,1997,3.7186
5103,1998,3.6251
5103,1999,3.775
5103,2000,3.7481
5103,2001,3.8304
5103,2002,3.5031
5103,2003,3.8455
5103,2004,3.5817
5103,2005,3.6247
5103,2006,3.6807
5103,2007,3.6486
5103,2008,3.5914
5103,2009,3.2282
5103,2010,3.6524
5103,2011,3.5635
5103,2012,4.7197
5103,2013,4.669
5103,2014,4.73
5103,2015,4.7783
5103,2016,4.8222
5103,2017,4.8222
5104,1990,2.2074
5104,1991,2.2137
5104,1992,2.34
5104,1993,2.3257
5104,1994,2.1973
5104,1995,2.2452
5104,1996,2.233
5104,1997,2.2139
5104,1998,2.2472
5104,1999,2.3772
5104,2000,2.4577
5104,2001,2.5389
5104,2002,2.3075
5104,2003,2.3527
5104,2004,2.4001
5104,2005,2.3426
5104,2006,2.4268
5104,2007,2.2794
5104,2008,2.3601
5104,2009,2.356
5104,2010,2.4457
5104,2011,2.4355
5104,2012,2.5149
5104,2013,2.4665
5104,2014,2.5183
5104,2015,2.2888
5104,2016,2.4999
5104,2017,2.5257
5105,1990,3.9437
5105,1991,3.9972
5105,1992,4.0607
5105,1993,4.1378
5105,1994,4.3573
5105,1995,4.4152
5105,1996,4.3619
5105,1997,4.6749
5105,1998,4.9795
5105,1999,5.2556
5105,2000,5.1017
5105,2001,5.2131
5105,2002,5.455
5105,2003,5.3932
5105,2004,5.4911
5105,2005,5.5914
5105,2006,5.757
5105,2007,5.9706
5105,2008,6.1922
5105,2009,6.5481
5105,2010,6.4589
5105,2011,6.5876
5105,2012,6.6566
5105,2013,6.7681
5105,2014,6.9122
5105,2015,6.8636
5105,2016,6.8199
5105,2017,6.9126
52,1992,1.9608
52,1993,2.5644
52,1994,2.9429
52,1995,3.5875
52,1996,3.8377
52,1997,3.9982
52,1998,3.8225
52,1999,4.0943
52,2000,4.0695
52,2001,4.1395
52,2002,4.1508
52,2003,4.0997
52,2004,4.0216
52,2005,3.8139
52,2006,3.4724
52,2007,4.0621
52,2008,3.4898
52,2009,3.9028
52,2010,4.0932
52,2011,3.9423
52,2012,3.9313
52,2013,3.6513
52,2014,3.6785
52,2015,3.5028
52,2016,3.5459
52,2017,3.618
5200,1990,3.261
5200,1991,3.3064
5200,1992,3.308
5200,1993,3.2714
5200,1994,3.254
5200,1995,3.1947
5200,1996,3.1599
5200,1997,3.0522
5200,1998,2.9529
5200,1999,2.9259
5200,2000,2.8803
5200,2001,2.8305
5200,2002,2.8335
5200,2003,2.87
5200,2004,2.844
5200,2005,2.8568
5200,2006,3.0024
5200,2007,2.9471
5200,2008,3.0571
5200,2009,3.1968
5200,2010,3.043
5200,2011,3.2053
5200,2012,3.2592
5200,2013,3.2762
5200,2014,3.2782
5200,2015,3.2988
5200,2016,3.3339
5200,2017,3.3695
5203,1990,3.3854
5203,1991,3.4133
5203,1992,3.3816
5203,1993,3.312
5203,1994,3.2632
5203,1995,3.1353
5203,1996,3.0443
5203,1997,2.8762
5203,1998,2.7304
5203,1999,2.6445
5203,2000,2.5554
5203,2001,2.5235
5203,2002,2.4999
5203,2003,2.5503
5203,2004,2.4605
5203,2005,2.5055
5203,2006,2.5277
5203,2007,2.4642
5203,2008,2.6025
5203,2009,2.742
5203,2010,2.5502
5203,2011,2.548
5203,2012,2.6272
5203,2013,2.5553
5203,2014,2.5357
5203,2015,2.5506
5203,2016,2.571
5203,2017,2.5819
5204,1990,3.8659
5204,1991,3.8759
5204,1992,3.8806
5204,1993,3.8579
5204,1994,3.8018
5204,1995,3.9476
5204,1996,3.9015
5204,1997,3.757
5204,1998,3.6913
5204,1999,3.7911
5204,2000,3.7993
5204,2001,3.9028
5204,2002,3.965
5204,2003,3.7983
5204,2004,3.9295
5204,2005,3.7498
5204,2006,3.7259
5204,2007,3.6211
5204,2008,3.4905
5204,2009,3.6307
5204,2010,3.7374
5204,2011,3.9301
5204,2012,4.0163
5204,2013,4.0836
5204,2014,4.1891
5204,2015,4.2171
5204,2016,4.0339
5204,2017,4.0627
5206,1990,7.6501
5206,1991,7.9499
5206,1992,7.8127
5206,1993,7.8913
5206,1994,7.8799
5206,1995,8.1704
5206,1996,7.8552
5206,1997,8.0879
5206,1998,8.3939
5206,1999,8.1287
5206,2000,7.7824
5206,2001,7.7312
5206,2002,7.566
5206,2003,7.4039
5206,2004,7.6152
5206,2005,7.3878
5206,2006,7.1596
5206,2007,7.1156
5206,2008,7.1134
5206,2009,7.3049
5206,2010,7.0546
5206,2011,7.1776
5206,2012,7.3289
5206,2013,7.2939
5206,2014,7.3651
5206,2015,7.4213
5206,2016,7.4431
5206,2017,7.5877
5207,1990,2.7115
5207,1991,2.7947
5207,1992,2.8647
5207,1993,2.8952
5207,1994,2.9455
5207,1995,2.9829
5207,1996,3.0612
5207,1997,3.074
5207,1998,3.0515
5207,1999,3.1263
5207,2000,3.1743
5207,2001,3.0233
5207,2002,3.0756
5207,2003,3.112
5207,2004,3.181
5207,2005,3.1506
5207,2006,3.6294
5207,2007,3.609
5207,2008,3.6739
5207,2009,3.7736
5207,2010,3.6246
5207,2011,4.2521
5207,2012,4.1712
5207,2013,4.3566
5207,2014,4.3767
5207,2015,4.3721
5207,2016,4.4299
5207,2017,4.5022
53,1990,3.8778
53,1991,3.9767
53,1992,4.1021
53,1993,4.2294
53,1994,4.3113
53,1995,4.4933
53,1996,4.5501
53,1997,4.7036
53,1998,4.7077
53,1999,4.8312
53,2000,4.9086
53,2001,6.3158
53,2002,6.1853
53,2003,6.4613
53,2004,6.7181
53,2005,6.6232
53,2006,6.5862
53,2007,6.5265
53,2008,6.9056
53,2009,6.9611
53,2010,6.9995
53,2011,7.0971
53,2012,7.2463
53,2013,7.2552
53,2014,7.2926
53,2015,7.3714
53,2016,7.2628
53,2017,7.26
5300,1990,4.5068
5300,1991,4.3298
5300,1992,4.3587
5300,1993,4.3653
5300,1994,4.325
5300,1995,4.3243
5300,1996,4.3812
5300,1997,4.1805
5300,1998,4.5588
5300,1999,4.5877
5300,2000,4.5852
5300,2001,4.833
5300,2002,4.5719
5300,2003,4.4644
5300,2004,4.1139
5300,2005,4.0562
5300,2006,3.8531
5300,2007,3.908
5300,2008,3.7918
5300,2009,3.6423
5300,2010,3.625
5300,2011,3.4642
5300,2012,3.4116
5300,2013,3.4112
5300,2014,3.3439
5300,2015,3.3684
5300,2016,3.4416
5300,2017,3.4102
5301,1992,1.5981
5301,1993,1.7778
5301,1994,1.9443
5301,1995,2.1709
5301,1996,2.3413
5301,1997,2.4867
5301,1998,2.4457
5301,1999,2.4815
5301,2000,2.4555
5301,2001,2.3534
5301,2002,2.2792
5301,2003,2.2615
5301,2004,2.1363
5301,2005,2.1456
5301,2006,2.0397
5301,2007,1.9702
5301,2008,1.9466
5301,2009,2.2058
5301,2010,2.0725
5301,2011,2.0237
5301,2012,1.9546
5301,2013,1.9242
5301,2014,2.0068
5301,2015,2.0412
5301,2016,2.0715
5301,2017,1.9934
5302,1990,4.2056
5302,1991,4.1715
5302,1992,4.1661
5302,1993,4.0938
5302,1994,3.984
5302,1995,3.8288
5302,1996,3.763
5302,1997,3.8198
5302,1998,4.0222
5302,1999,3.9882
5302,2000,3.9443
5302,2001,3.9418
5302,2002,3.7453
5302,2003,3.4473
5302,2004,3.1731
5302,2005,2.9826
5302,2006,2.8614
5302,2007,2.7675
5302,2008,2.6887
5302,2009,2.6084
5302,2010,2.501
5302,2011,2.3864
5302,2012,2.3558
5302,2013,2.3234
5302,2014,2.3404
5302,2015,2.3712
5302,2016,2.392
5302,2017,2.3885
5303,1990,7.5916
5303,1991,7.5161
5303,1992,7.4821
5303,1993,7.5229
5303,1994,7.3485
5303,1995,7.3387
5303,1996,7.237
5303,1997,7.2957
5303,1998,7.3152
5303,1999,7.094
5303,2000,7.1213
5303,2001,7.2152
5303,2002,7.3373
5303,2003,7.222
5303,2004,7.056
5303,2005,6.9511
5303,2006,6.8121
5303,2007,6.6745
5303,2008,6.4342
5303,2009,6.1959
5303,2010,6.2668
5303,2011,6.1536
5303,2012,5.985
5303,2013,6.0249
5303,2014,5.8034
5303,2015,5.776
5303,2016,5.703
5303,2017,5.6318
5304,1990,2.7422
5304,1991,2.7311
5304,1992,2.7465
5304,1993,2.7541
5304,1994,2.8032
5304,1995,2.8287
5304,1996,3.0856
5304,1997,2.375
5304,1998,3.0164
5304,1999,3.2013
5304,2000,3.3951
5304,2001,4.3951
5304,2002,3.6536
5304,2003,4.176
5304,2004,3.5974
5304,2005,4.0044
5304,2006,3.5644
5304,2007,4.3737
5304,2008,4.3603
5304,2009,3.7346
5304,2010,4.2811
5304,2011,3.9123
5304,2012,3.9022
5304,2013,4.1255
5304,2014,3.719
5304,2015,3.7061
5304,2016,4.3311
5304,2017,4.295
5305,1990,4.2938
5305,1991,3.1129
5305,1992,4.4941
5305,1993,4.6598
5305,1994,4.6925
5305,1995,5.3762
5305,1996,5.5531
5305,1997,5.7865
5305,1998,5.9403
5305,1999,6.0983
5305,2000,5.6915
5305,2001,5.859
5305,2002,5.8344
5305,2003,5.6314
5305,2004,5.1946
5305,2005,5.2783
5305,2006,5.0356
5305,2007,5.3109
5305,2008,4.9363
5305,2009,4.8795
5305,2010,4.9029
5305,2011,4.8553
5305,2012,4.6903
5305,2013,4.5957
5305,2014,4.3594
5305,2015,4.3506
5305,2016,4.2172
5305,2017,4.0667
54,1990,3.3396
54,1991,2.9496
54,1992,3.193
54,1993,3.0985
54,1994,2.8851
54,1995,2.9668
54,1996,2.4051
54,1997,2.6791
54,1998,2.6409
54,1999,2.8302
54,2000,2.9677
54,2001,2.8546
54,2002,2.8684
54,2003,2.7367
54,2004,2.7847
54,2005,2.8961
54,2006,2.7527
54,2007,2.8531
54,2008,2.9127
54,2009,2.9441
54,2010,2.8722
54,2011,3.2136
54,2012,3.3722
54,2013,3.243
54,2014,3.5323
54,2015,3.6875
54,2016,3.7646
54,2017,4.0053
5400,1990,3.3618
5400,1991,3.4883
5400,1992,3.7829
5400,1993,3.9194
5400,1994,4.1081
5400,1995,4.123
5400,1996,4.0884
5400,1997,4.2246
5400,1998,4.2201
5400,1999,4.2621
5400,2000,4.2466
5400,2001,4.1089
5400,2002,4.1143
5400,2003,3.9607
5400,2004,3.9439
5400,2005,3.897
5400,2006,3.9095
5400,2007,3.9567
5400,2008,3.8237
5400,2009,4.143
5400,2010,3.9427
5400,2011,3.9742
5400,2012,3.8733
5400,2013,3.9234
5400,2014,4.0519
5400,2015,4.1182
5400,2016,4.0297
5400,2017,3.9995
5401,1990,2.0806
5401,1991,2.1544
5401,1992,2.3126
5401,1993,2.4196
5401,1994,2.5947
5401,1995,2.6397
5401,1996,2.6922
5401,1997,2.884
5401,1998,2.9708
5401,1999,3.1137
5401,2000,3.1757
5401,2001,3.1339
5401,2002,3.1917
5401,2003,3.1324
5401,2004,3.288
5401,2005,3.3112
5401,2006,3.3772
5401,2007,3.4679
5401,2008,3.3338
5401,2009,3.8807
5401,2010,3.6994
5401,2011,3.6958
5401,2012,3.6028
5401,2013,3.8489
5401,2014,4.1038
5401,2015,4.3376
5401,2016,4.248
5401,2017,4.2485
5402,1990,7.5364
5402,1991,7.4178
5402,1992,7.322
5402,1993,7.5259
5402,1994,7.5049
5402,1995,7.7199
5402,1996,7.4044
5402,1997,7.6528
5402,1998,7.5849
5402,1999,7.5389
5402,2000,7.4338
5402,2001,7.0123
5402,2002,7.0833
5402,2003,6.662
5402,2004,6.3742
5402,2005,6.1434
5402,2006,6.0263
5402,2007,5.8444
5402,2008,5.4562
5402,2009,5.3987
5402,2010,5.0207
5402,2011,5.3837
5402,2012,5.0437
5402,2013,4.731
5402,2014,4.6749
5402,2015,4.6975
5402,2016,4.6156
5402,2017,4.6366
5403,1990,4.3925
5403,1991,4.6288
5403,1992,4.5597
5403,1993,4.6985
5403,1994,4.8211
5403,1995,4.7652
5403,1996,4.9014
5403,1997,4.8577
5403,1998,4.7769
5403,1999,4.7952
5403,2000,4.828
5403,2001,4.7932
5403,2002,4.6783
5403,2003,4.5195
5403,2004,4.3042
5403,2005,4.2938
5403,2006,4.3752
5403,2007,4.3512
5403,2008,4.4418
5403,2009,4.8468
5403,2010,4.8712
5403,2011,4.8238
5403,2012,4.9448
5403,2013,5.0561
5403,2014,5.0577
5403,2015,4.9668
5403,2016,4.9147
5403,2017,4.7677
5404,1990,4.3076
5404,1991,4.4902
5404,1992,4.7033
5404,1993,4.7138
5404,1994,4.7343
5404,1995,4.5892
5404,1996,4.3031
5404,1997,4.2576
5404,1998,4.1211
5404,1999,4.0537
5404,2000,3.9407
5404,2001,3.7233
5404,2002,3.6827
5404,2003,3.5469
5404,2004,3.4739
5404,2005,3.3982
5404,2006,3.3274
5404,2007,3.4711
5404,2008,3.4205
5404,2009,3.4521
5404,2010,3.2114
5404,2011,3.235
5404,2012,3.1556
5404,2013,2.994
5404,2014,3.0307
5404,2015,2.8773
5404,2016,2.7678
5404,2017,2.705
55,1990,10.7994
55,1991,10.8005
55,1992,10.9601
55,1993,10.8656
55,1994,10.7905
55,1995,10.3745
55,1996,10.6761
55,1997,10.2864
55,1998,10.3464
55,1999,10.124
55,2000,9.2516
55,2001,9.0961
55,2002,9.2539
55,2003,8.7869
55,2004,8.9154
55,2005,8.8339
55,2006,9.0589
55,2007,8.0146
55,2008,8.7843
55,2009,8.952
55,2010,8.8108
55,2011,9.2292
55,2012,9.0525
55,2013,9.0784
55,2014,8.998
55,2015,8.9352
55,2016,8.8504
55,2017,8.8667
5500,1990,3.4551
5500,1991,3.4906
5500,1992,3.4845
5500,1993,3.4665
5500,1994,3.3907
5500,1995,3.416
5500,1996,3.2568
5500,1997,2.7616
5500,1998,3.0645
5500,1999,2.928
5500,2000,2.838
5500,2001,2.5137
5500,2002,2.5064
5500,2003,2.6652
5500,2004,2.3484
5500,2005,2.577
5500,2006,1.9982
5500,2007,2.0806
5500,2008,2.151
5500,2009,2.1123
5500,2010,2.1859
5500,2011,2.4775
5500,2012,2.3058
5500,2013,2.5193
5500,2014,2.4691
5500,2015,2.223
5500,2016,2.5772
5500,2017,2.3657
5501,1990,3.6832
5501,1991,3.7189
5501,1992,3.7065
5501,1993,3.6798
5501,1994,3.5928
5501,1995,3.6162
5501,1996,3.3612
5501,1997,3.3373
5501,1998,3.1672
5501,1999,2.9964
5501,2000,2.8947
5501,2001,2.5245
5501,2002,2.5838
5501,2003,2.7245
5501,2004,2.4932
5501,2005,2.6152
5501,2006,2.0146
5501,2007,2.0692
5501,2008,2.1542
5501,2009,2.0955
5501,2010,2.191
5501,2011,2.469
5501,2012,2.2834
5501,2013,2.5223
5501,2014,2.4995
5501,2015,2.4128
5501,2016,2.5746
5501,2017,2.3415
5502,1990,1.371
5502,1991,1.4101
5502,1992,1.4503
5502,1993,1.4864
5502,1994,1.5201
5502,1995,1.5534
5502,1996,1.9905
5502,1997,0.646
5502,1998,1.8826
5502,1999,2.016
5502,2000,2.0448
5502,2001,2.228
5502,2002,1.6066
5502,2003,1.9137
5502,2004,1.217
5502,2005,2.0348
5502,2006,1.7002
5502,2007,2.1232
5502,2008,1.9961
5502,2009,2.2375
5502,2010,2.0101
5502,2011,2.4509
5502,2012,2.4581
5502,2013,2.3579
5502,2014,2.0716
5502,2015,1.1673
5502,2016,2.4844
5502,2017,2.5061
5503,1990,4.7801
5503,1991,4.6707
5503,1992,4.7973
5503,1993,4.845
5503,1994,4.8931
5503,1995,4.7203
5503,1996,4.7686
5503,1997,4.8231
5503,1998,4.8296
5503,1999,4.9438
5503,2000,4.8782
5503,2001,4.7211
5503,2002,4.81
5503,2003,4.8684
5503,2004,4.857
5503,2005,4.9034
5503,2006,4.9697
5503,2007,4.993
5503,2008,5.1302
5503,2009,5.0691
5503,2010,5.2122
5503,2011,7.5568
5503,2012,7.4741
5503,2013,7.34
5503,2014,7.1039
5503,2015,6.9226
5503,2016,6.2926
5503,2017,6.1853
5504,1990,8.541
5504,1991,8.2476
5504,1992,8.6351
5504,1993,8.3098
5504,1994,8.1981
5504,1995,8.2447
5504,1996,8.1679
5504,1997,8.0608
5504,1998,8.0764
5504,1999,7.765
5504,2000,7.7395
5504,2001,7.8763
5504,2002,8.0556
5504,2003,7.6729
5504,2004,7.6927
5504,2005,7.568
5504,2006,7.1675
5504,2007,7.3374
5504,2008,7.18
5504,2009,6.7995
5504,2010,7.0009
5504,2011,7.2295
5504,2012,7.1731
5504,2013,7.0974
5504,2014,6.9613
5504,2015,6.7196
5504,2016,6.4319
5504,2017,6.3908
56,1990,12.3084
56,1991,11.8299
56,1992,11.7357
56,1993,11.3897
56,1994,11.2261
56,1995,9.8247
56,1996,9.4551
56,1997,9.4113
56,1998,9.4189
56,1999,9.7764
56,2000,9.6936
56,2001,9.799
56,2002,9.3988
56,2003,9.6885
56,2004,10.8705
56,2005,11.0759
56,2006,11.0077
56,2007,10.5743
56,2008,10.9729
56,2009,11.379
56,2010,11.3073
56,2011,11.5647
56,2012,11.4804
56,2013,11.937
56,2014,12.0693
56,2015,12.1281
56,2016,12.1278
56,2017,12.3715
57,1992,2.4246
57,1993,2.6008
57,1994,2.444
57,1995,2.619
57,1996,3.1212
57,1997,3.1506
57,1998,3.2983
57,1999,3.5769
57,2000,3.7395
57,2001,3.8277
57,2002,3.6885
57,2003,4.862
57,2004,5.0993
57,2005,5.1766
57,2006,5.374
57,2007,5.8129
57,2008,6.016
57,2009,6.594
57,2010,6.4408
57,2011,6.0367
57,2012,6.0257
57,2013,6.5175
57,2014,6.6605
57,2015,6.9601
57,2016,7.0288
57,2017,6.9576
5706,1990,4.8401
5706,1991,5.0448
5706,1992,5.1523
5706,1993,5.1304
5706,1994,5.1831
5706,1995,5.0957
5706,1996,4.9491
5706,1997,5.0101
5706,1998,5.0066
5706,1999,5.0206
5706,2000,4.9669
5706,2001,4.784
5706,2002,4.778
5706,2003,4.5954
5706,2004,4.4512
5706,2005,4.3633
5706,2006,4.3075
5706,2007,4.2619
5706,2008,4.1748
5706,2009,4.2952
5706,2010,4.0906
5706,2011,4.1512
5706,2012,4.122
5706,2013,4.0323
5706,2014,4.0218
5706,2015,3.9259
5706,2016,3.8218
