geo,year,cocoa_butter_export_quantity_tcl
5500,1984,56
5500,1985,34
5500,1986,0
5500,1987,14
5500,1988,43
5500,1989,5
5500,1990,1
5500,1991,101
5500,1992,14
5500,1993,106
5500,1994,0
5500,1995,0
5500,1996,17
5500,1997,82
5500,1998,25
5500,1999,27
5500,2000,0
5500,2001,13
5500,2002,80
5500,2003,66
5500,2004,16
5500,2005,22
5500,2006,8
5500,2007,109
5500,2008,23
5500,2009,1
5500,2010,76
5500,2011,93
5500,2012,62
5500,2013,17
5500,2014,40
5500,2015,172
5500,2016,224
5500,2017,180
5500,2018,184
5500,2019,51
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,30
5501,1965,1
5501,1966,101
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,193
5501,1979,0
5501,1980,5
5501,1981,56
5501,1982,37
5501,1983,0
5501,1984,56
5501,1985,34
5501,1986,0
5501,1987,14
5501,1988,43
5501,1989,5
5501,1990,1
5501,1991,101
5501,1992,14
5501,1993,106
5501,1994,0
5501,1995,0
5501,1996,17
5501,1997,82
5501,1998,25
5501,1999,27
5501,2000,0
5501,2001,13
5501,2002,80
5501,2003,66
5501,2004,16
5501,2005,22
5501,2006,8
5501,2007,109
5501,2008,23
5501,2009,1
5501,2010,74
5501,2011,93
5501,2012,62
5501,2013,17
5501,2014,40
5501,2015,172
5501,2016,104
5501,2017,180
5501,2018,179
5501,2019,51
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2016,120
5502,2017,0
5502,2018,5
5502,2019,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1961,3380
56,1962,2063
56,1963,2172
56,1964,1535
56,1965,868
56,1966,73
56,1967,0
56,1968,0
56,1969,10
56,1970,15
56,1971,17
56,1972,1239
56,1973,1647
56,1974,621
56,1975,822
56,1976,662
56,1977,315
56,1978,270
56,1979,428
56,1980,595
56,1981,720
56,1982,1080
56,1983,966
56,1984,713
56,1985,1229
56,1986,1447
56,1987,1239
56,1988,1188
56,1989,1101
56,1990,985
56,1991,1324
56,1992,848
56,1993,1185
56,1994,1040
56,1995,1365
56,1996,1400
56,1997,1700
56,1998,1700
56,1999,1300
56,2000,2000
56,2001,2000
56,2002,1443
56,2003,1804
56,2004,2297
56,2005,2537
56,2006,1695
56,2007,1621
56,2008,1769
56,2009,1598
56,2010,1744
56,2011,1375
56,2012,1211
56,2013,1002
56,2014,1239
56,2015,1224
56,2016,1111
56,2017,803
56,2018,1257
56,2019,1047
57,1999,1
57,2000,0
57,2001,82
57,2002,0
57,2003,1
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,2
57,2019,2
5706,1961,48765
5706,1962,49830
5706,1963,49682
5706,1964,51230
5706,1965,57065
5706,1966,58477
5706,1967,61448
5706,1968,60218
5706,1969,59132
5706,1970,58170
5706,1971,67926
5706,1972,65428
5706,1973,75453
5706,1974,75082
5706,1975,82551
5706,1976,82557
5706,1977,82373
5706,1978,83512
5706,1979,93712
5706,1980,90560
5706,1981,90374
5706,1982,99506
5706,1983,111979
5706,1984,120227
5706,1985,126919
5706,1986,114912
5706,1987,120871
5706,1988,127802
5706,1989,148399
5706,1990,168028
5706,1991,168884
5706,1992,176385
5706,1993,184107
5706,1994,210795
5706,1995,201924
5706,1996,216810
5706,1997,218851
5706,1998,204246
5706,1999,248252
5706,2000,262151
5706,2001,268075
5706,2002,269536
5706,2003,246055
5706,2004,328622
5706,2005,353976
5706,2006,345137
5706,2007,336151
5706,2008,334130
5706,2009,335054
5706,2010,356906
5706,2011,364076
5706,2012,379809
5706,2013,404889
5706,2014,344091
5706,2015,371454
5706,2016,376685
5706,2017,436268
5706,2018,460854
5706,2019,476239
5707,1961,46448
5707,1962,47705
5707,1963,47832
5707,1964,49290
5707,1965,55014
5707,1966,55570
5707,1967,58676
5707,1968,57858
5707,1969,57816
5707,1970,56610
5707,1971,64670
5707,1972,63615
5707,1973,71714
5707,1974,71593
5707,1975,78149
5707,1976,78049
5707,1977,77839
5707,1978,78846
5707,1979,89883
5707,1980,84490
5707,1981,85260
5707,1982,92801
5707,1983,107759
5707,1984,115773
5707,1985,122471
5707,1986,111258
5707,1987,116686
5707,1988,123319
5707,1989,144638
5707,1990,163393
5707,1991,165527
5707,1992,171205
5707,1993,177295
5707,1994,204639
5707,1995,195940
5707,1996,209101
5707,1997,210670
5707,1998,198021
5707,1999,241152
5707,2000,258466
5707,2001,262702
5707,2002,261461
5707,2003,240620
5707,2004,319263
5707,2005,335718
5707,2006,338750
5707,2007,324859
5707,2008,325745
5707,2009,326683
5707,2010,346974
5707,2011,356917
5707,2012,364120
5707,2013,389541
5707,2014,331495
5707,2015,359276
5707,2016,364702
5707,2017,423955
5707,2018,446660
5707,2019,467627
58,1961,0
58,1962,6
58,1963,8
58,1964,9
58,1965,97
58,1966,878
58,1967,746
58,1968,1770
58,1969,1061
58,1970,1285
58,1971,2176
58,1972,2482
58,1973,1456
58,1974,2625
58,1975,2484
58,1976,2277
58,1977,2993
58,1978,5133
58,1979,6746
58,1980,6301
58,1981,5757
58,1982,1719
58,1983,1403
58,1984,1683
58,1985,1373
58,1986,1102
58,1987,2901
58,1988,5175
58,1989,5872
58,1990,8244
58,1991,10256
58,1992,6706
58,1993,6512
58,1994,5320
58,1995,7528
58,1996,12627
58,1997,9726
58,1998,1682
58,1999,8650
58,2000,10703
58,2001,5924
58,2002,3740
58,2003,5456
58,2004,7453
58,2005,8904
58,2006,3231
58,2007,2853
58,2008,3791
58,2009,4693
58,2010,5322
58,2011,6579
58,2012,7672
58,2013,6545
58,2014,6413
58,2015,5131
58,2016,6320
58,2017,7054
58,2018,5914
58,2019,5066
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,2
5801,1967,3
5801,1968,9
5801,1969,1
5801,1970,17
5801,1971,0
5801,1972,25
5801,1973,19
5801,1974,0
5801,1975,12
5801,1976,8
5801,1977,3
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,160
5801,1991,560
5801,1992,250
5801,1993,20
5801,1994,35
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,14
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,14
5801,2006,0
5801,2007,6
5801,2008,64
5801,2009,0
5801,2010,0
5801,2011,1
5801,2012,10
5801,2013,24
5801,2014,1
5801,2015,2
5801,2016,8
5801,2017,2
5801,2018,9
5801,2019,2
5802,1961,0
5802,1962,6
5802,1963,23
5802,1964,2
5802,1965,0
5802,1966,6
5802,1967,13
5802,1968,7
5802,1969,0
5802,1970,0
5802,1971,11
5802,1972,32
5802,1973,28
5802,1974,31
5802,1975,59
5802,1976,76
5802,1977,61
5802,1978,151
5802,1979,180
5802,1980,199
5802,1981,131
5802,1982,109
5802,1983,125
5802,1984,86
5802,1985,235
5802,1986,535
5802,1987,168
5802,1988,137
5802,1989,164
5802,1990,446
5802,1991,288
5802,1992,66
5802,1993,102
5802,1994,51
5802,1995,59
5802,1996,57
5802,1997,80
5802,1998,87
5802,1999,99
5802,2000,99
5802,2001,125
5802,2002,145
5802,2003,117
5802,2004,122
5802,2005,135
5802,2006,141
5802,2007,102
5802,2008,105
5802,2009,54
5802,2010,158
5802,2011,91
5802,2012,107
5802,2013,180
5802,2014,64
5802,2015,82
5802,2016,105
5802,2017,141
5802,2018,105
5802,2019,80
5803,1961,3913
5803,1962,2203
5803,1963,2539
5803,1964,1619
5803,1965,1000
5803,1966,675
5803,1967,559
5803,1968,761
5803,1969,979
5803,1970,854
5803,1971,1015
5803,1972,3337
5803,1973,4366
5803,1974,2906
5803,1975,1993
5803,1976,2293
5803,1977,1883
5803,1978,1810
5803,1979,3142
5803,1980,4174
5803,1981,4671
5803,1982,7282
5803,1983,12139
5803,1984,8092
5803,1985,10989
5803,1986,12802
5803,1987,14317
5803,1988,18694
5803,1989,17851
5803,1990,19231
5803,1991,19312
5803,1992,19592
5803,1993,19605
5803,1994,21963
5803,1995,20666
5803,1996,21332
5803,1997,21124
5803,1998,20732
5803,1999,17076
5803,2000,18260
5803,2001,16208
5803,2002,22876
5803,2003,19678
5803,2004,18959
5803,2005,18046
5803,2006,20236
5803,2007,24549
5803,2008,25979
5803,2009,22288
5803,2010,24097
5803,2011,30495
5803,2012,33480
5803,2013,31978
5803,2014,31086
5803,2015,28618
5803,2016,28523
5803,2017,27812
5803,2018,27530
5803,2019,27824
5815,1961,4271
5815,1962,15439
5815,1963,14595
5815,1964,17383
5815,1965,33009
5815,1966,37125
5815,1967,36186
5815,1968,35812
5815,1969,35944
5815,1970,33266
5815,1971,39426
5815,1972,38973
5815,1973,35403
5815,1974,31904
5815,1975,44063
5815,1976,36305
5815,1977,40106
5815,1978,38346
5815,1979,32043
5815,1980,29985
5815,1981,25822
5815,1982,27129
5815,1983,23410
5815,1984,27717
5815,1985,33458
5815,1986,33671
5815,1987,34721
5815,1988,32146
5815,1989,38661
5815,1990,47735
5815,1991,42292
5815,1992,38431
5815,1993,36971
5815,1994,29414
5815,1995,32343
5815,1996,64266
5815,1997,55598
5815,1998,50886
5815,1999,55722
5815,2000,53756
5815,2001,53841
5815,2002,72523
5815,2003,82380
5815,2004,78410
5815,2005,77576
5815,2006,79245
5815,2007,76128
5815,2008,74882
5815,2009,86859
5815,2010,98618
5815,2011,105803
5815,2012,100458
5815,2013,89029
5815,2014,144607
5815,2015,130692
5815,2016,132911
5815,2017,168448
5815,2018,176365
5815,2019,180702
5817,1961,4066
5817,1962,2393
5817,1963,2696
5817,1964,1942
5817,1965,6052
5817,1966,7524
5817,1967,7680
5817,1968,8460
5817,1969,8544
5817,1970,8038
5817,1971,9626
5817,1972,13114
5817,1973,10898
5817,1974,9752
5817,1975,18207
5817,1976,13823
5817,1977,12811
5817,1978,16255
5817,1979,15385
5817,1980,16766
5817,1981,19082
5817,1982,19986
5817,1983,18265
5817,1984,23260
5817,1985,29095
5817,1986,30538
5817,1987,27876
5817,1988,26710
5817,1989,32801
5817,1990,40613
5817,1991,37592
5817,1992,36520
5817,1993,33345
5817,1994,30395
5817,1995,29369
5817,1996,34403
5817,1997,36798
5817,1998,37947
5817,1999,45990
5817,2000,41444
5817,2001,50761
5817,2002,61340
5817,2003,67707
5817,2004,70387
5817,2005,69255
5817,2006,69040
5817,2007,65227
5817,2008,71510
5817,2009,76371
5817,2010,70784
5817,2011,63626
5817,2012,81764
5817,2013,65195
5817,2014,98618
5817,2015,97206
5817,2016,91626
5817,2017,98549
5817,2018,99369
5817,2019,101285
59,1996,30
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,88
59,2003,0
59,2004,0
59,2005,21
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,16
59,2016,3
59,2017,0
59,2018,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1994,60
63,1995,10
63,1996,143
63,1997,2125
63,1998,2282
63,1999,1155
63,2000,2274
63,2001,2393
63,2002,4677
63,2003,3121
63,2004,0
63,2005,0
63,2006,11
63,2007,91
63,2008,7
63,2009,110
63,2010,30
63,2011,0
63,2012,180
63,2013,242
63,2014,115
63,2015,15
63,2016,28
63,2017,368
63,2018,225
63,2019,36
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,20
67,1972,0
67,1973,0
67,1974,40
67,1975,0
67,1976,16
67,1977,0
67,1978,10
67,1979,48
67,1980,9
67,1981,0
67,1982,2
67,1983,0
67,1984,0
67,1985,1
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,3
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,0
67,1996,0
67,1997,1
67,1998,4
67,1999,7
67,2000,41
67,2001,0
67,2002,0
67,2003,0
67,2004,4
67,2005,1
67,2006,1
67,2007,4
67,2008,14
67,2009,0
67,2010,0
67,2011,37
67,2012,25
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,3
67,2018,8
67,2019,8
68,1961,2733
68,1962,2821
68,1963,1714
68,1964,783
68,1965,1305
68,1966,1658
68,1967,398
68,1968,67
68,1969,14
68,1970,385
68,1971,532
68,1972,511
68,1973,626
68,1974,659
68,1975,765
68,1976,1005
68,1977,1934
68,1978,4074
68,1979,4703
68,1980,2614
68,1981,3078
68,1982,2564
68,1983,1984
68,1984,2424
68,1985,4820
68,1986,5098
68,1987,8467
68,1988,8443
68,1989,10561
68,1990,10856
68,1991,14705
68,1992,11637
68,1993,18360
68,1994,28108
68,1995,36395
68,1996,38982
68,1997,41778
68,1998,50201
68,1999,62375
68,2000,67069
68,2001,61645
68,2002,62141
68,2003,65374
68,2004,67678
68,2005,72394
68,2006,82224
68,2007,79587
68,2008,78863
68,2009,80324
68,2010,74729
68,2011,79181
68,2012,78944
68,2013,82945
68,2014,57453
68,2015,70084
68,2016,61422
68,2017,77720
68,2018,76370
68,2019,73112
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,1
7,1971,0
7,1972,0
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
73,2015,0
73,2018,0
74,2016,8
79,1961,377
79,1962,175
79,1963,403
79,1964,1252
79,1965,2572
79,1966,1972
79,1967,2728
79,1968,2501
79,1969,2319
79,1970,4182
79,1971,5918
79,1972,4734
79,1973,7640
79,1974,7191
79,1975,10160
79,1976,11203
79,1977,12880
79,1978,15211
79,1979,19468
79,1980,19518
79,1981,22757
79,1982,22477
79,1983,27531
79,1984,27648
79,1985,31190
79,1986,25303
79,1987,20986
79,1988,25585
79,1989,31198
79,1990,31914
79,1991,31420
79,1992,31530
79,1993,13087
79,1994,14915
79,1995,8579
79,1996,8616
79,1997,6934
79,1998,3044
79,1999,3637
79,2000,5176
79,2001,4538
79,2002,1881
79,2003,4543
79,2004,7324
79,2005,10020
79,2006,12948
79,2007,14061
79,2008,23255
79,2009,32381
79,2010,40820
79,2011,50839
79,2012,46125
79,2013,54035
79,2014,73049
79,2015,65468
79,2016,72008
79,2017,70421
79,2018,82467
79,2019,89999
80,2006,3
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,14
80,2013,37
80,2014,5
80,2016,82
80,2017,58
80,2018,103
80,2019,65
81,1961,1244
81,1962,11768
81,1963,9839
81,1964,12377
81,1965,21383
81,1966,26419
81,1967,23810
81,1968,19993
81,1969,18019
81,1970,17432
81,1971,22113
81,1972,19195
81,1973,20202
81,1974,15496
81,1975,19089
81,1976,17557
81,1977,21736
81,1978,15825
81,1979,13470
81,1980,11035
81,1981,5765
81,1982,7485
81,1983,5440
81,1984,5555
81,1985,5971
81,1986,5075
81,1987,7234
81,1988,6385
81,1989,4800
81,1990,7450
81,1991,7725
81,1992,6270
81,1993,7650
81,1994,3900
81,1995,3475
81,1996,33496
81,1997,23131
81,1998,17416
81,1999,14913
81,2000,16733
81,2001,9517
81,2002,17839
81,2003,22000
81,2004,17000
81,2005,18000
81,2006,17700
81,2007,15920
81,2008,6105
81,2009,10490
81,2010,23026
81,2011,39054
81,2012,17442
81,2013,20038
81,2014,38070
81,2015,24456
81,2016,32426
81,2017,56134
81,2018,62227
81,2019,69303
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,2
84,1966,10
84,1967,0
84,1968,0
84,1969,145
84,1970,165
84,1971,176
84,1972,302
84,1973,398
84,1974,127
84,1975,125
84,1976,27
84,1977,47
84,1978,52
84,1979,95
84,1980,59
84,1981,61
84,1982,1
84,1983,128
84,1984,6
84,1985,42
84,1986,58
84,1987,79
84,1988,20
84,1989,0
84,1990,1
84,1991,1
84,1992,0
84,1993,5
84,1994,1
84,1995,3
84,1996,4
84,1997,0
84,1998,1
84,1999,5
84,2000,162
84,2001,282
84,2002,6
84,2003,0
84,2004,0
84,2005,0
84,2006,6
84,2007,25
84,2008,14
84,2009,39
84,2010,54
84,2011,52
84,2012,80
84,2013,63
84,2014,33
84,2015,37
84,2016,19
84,2017,60
84,2018,81
84,2019,89
86,2015,0
86,2018,0
86,2019,0
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,2
89,1966,1
89,1967,2
89,1968,3
89,1969,6
89,1970,5
89,1971,5
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,2
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,5
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,3
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,44
89,2000,21
89,2001,0
89,2002,6
89,2003,6
89,2004,0
89,2005,64
89,2006,20
89,2007,10
89,2008,0
89,2009,0
89,2010,0
89,2011,9
89,2012,0
89,2013,0
89,2014,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,72
9,1993,0
9,1994,0
9,1995,3
9,1996,0
9,1997,3
9,1998,0
9,1999,4
9,2000,0
9,2001,1
9,2002,10
9,2003,14
9,2004,5
9,2005,0
9,2006,1
9,2007,1
9,2008,0
9,2009,0
9,2010,0
9,2011,35
9,2012,9
9,2013,12
90,2016,0
91,2004,5
91,2005,0
91,2006,0
91,2007,0
91,2008,4
91,2009,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,20
95,1989,0
95,1990,0
95,1991,7
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,57
95,1997,1111
95,1998,741
95,1999,90
95,2000,1041
95,2001,731
95,2002,509
95,2003,434
95,2004,741
95,2005,737
95,2006,940
95,2007,398
95,2008,197
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,24
95,2015,0
95,2016,3
95,2017,24
95,2018,0
95,2019,2
96,1961,0
96,1962,0
96,1963,0
96,1964,1
96,1965,5
96,1966,50
96,1967,20
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,150
96,1976,275
96,1977,25
96,1978,0
96,1979,0
96,1980,2
96,1981,1
96,1982,36
96,1983,6
96,1984,3
96,1985,3
96,1986,9
96,1987,263
96,1988,16
96,1989,291
96,1990,119
96,1991,689
96,1992,61
96,1993,572
96,1994,616
96,1995,1440
96,1996,1064
96,1997,962
96,1998,1837
96,1999,5962
96,2000,4218
96,2001,1934
96,2002,3792
96,2003,4874
96,2004,1611
96,2005,478
96,2006,110
96,2007,0
96,2008,62
96,2009,0
96,2010,0
96,2011,20
96,2012,18
96,2013,2
96,2014,12
96,2017,0
96,2019,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,70
97,1973,0
97,1974,0
97,1975,80
97,1976,0
97,1977,32
97,1978,465
97,1979,292
97,1980,77
97,1981,23
97,1982,10
97,1983,1187
97,1984,847
97,1985,369
97,1986,887
97,1987,1026
97,1988,1014
97,1989,847
97,1990,1282
97,1991,841
97,1992,571
97,1993,286
97,1994,305
97,1995,212
97,1996,153
97,1997,2
97,1998,1
97,1999,0
97,2000,0
97,2001,0
97,2002,2
97,2003,0
97,2004,0
97,2005,20
97,2006,47
97,2007,0
97,2008,0
97,2009,56
97,2010,69
97,2011,74
97,2012,15
97,2013,15
97,2014,22
97,2015,14
97,2016,17
97,2017,24
97,2018,52
97,2019,21
98,2000,40
98,2001,0
98,2002,29
98,2003,20
98,2004,37
98,2005,0
98,2006,17
98,2007,0
98,2008,0
98,2009,0
98,2010,20
98,2011,0
98,2012,0
98,2013,0
98,2014,5
98,2015,11
98,2016,34
98,2017,1
98,2018,21
98,2019,0
99,2000,2
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
