geo,year,pears_production_pcl
5707,1978,3271535
5707,1979,3340027
5707,1980,3524549
5707,1981,3349410
5707,1982,3691785
5707,1983,3718046
5707,1984,3526063
5707,1985,3187849
5707,1986,3258793
5707,1987,3083084
5707,1988,3253649
5707,1989,2968201
5707,1990,2852370
5707,1991,2136190
5707,1992,3005764
5707,1993,2643591
5707,1994,2723791
5707,1995,2702419
5707,1996,2811360
5707,1997,2491710
5707,1998,2717725
5707,1999,2793882
5707,2000,2892917
5707,2001,2640478
5707,2002,2694980
5707,2003,2687810
5707,2004,2823869
5707,2005,2771177
5707,2006,2822987
5707,2007,2701027
5707,2008,2354904
5707,2009,2815394
5707,2010,2442010
5707,2011,2853380
5707,2012,2058306
5707,2013,2523161
5707,2014,2532542
5707,2015,2490125
5707,2016,2373447
5707,2017,2419320
5707,2018,2586940
5707,2019,2052630
58,1961,5000
58,1962,5039
58,1963,5535
58,1964,4298
58,1965,3416
58,1966,3511
58,1967,2600
58,1968,2697
58,1969,2934
58,1970,2916
58,1971,2277
58,1972,5407
58,1973,11142
58,1974,11826
58,1975,9906
58,1976,10695
58,1977,4443
58,1978,9085
58,1979,9291
58,1980,8808
58,1981,9351
58,1982,8831
58,1983,7608
58,1984,6985
58,1985,6450
58,1986,6751
58,1987,7026
58,1988,5272
58,1989,6597
58,1990,5404
58,1991,9087
58,1992,15091
58,1993,15374
58,1994,20858
58,1995,10426
58,1996,25899
58,1997,25602
58,1998,13604
58,1999,7697
58,2000,7761
58,2001,11899
58,2002,10176
58,2003,5176
58,2004,9763
58,2005,10899
58,2006,10950
58,2007,11000
58,2008,6810
58,2009,7500
58,2010,7974
58,2011,8197
58,2012,7896
58,2013,7645
58,2014,7241
58,2015,7047
58,2016,6870
58,2017,6611
58,2018,6352
58,2019,6093
5801,1961,2100
5801,1962,2100
5801,1963,2100
5801,1964,2530
5801,1965,2830
5801,1966,3130
5801,1967,4200
5801,1968,4200
5801,1969,4200
5801,1970,4050
5801,1971,3300
5801,1972,3850
5801,1973,4020
5801,1974,3980
5801,1975,3965
5801,1976,3750
5801,1977,2610
5801,1978,3525
5801,1979,3565
5801,1980,3755
5801,1981,3364
5801,1982,3276
5801,1983,3327
5801,1984,3247
5801,1985,3832
5801,1986,3709
5801,1987,3574
5801,1988,3661
5801,1989,3875
5801,1990,33126
5801,1991,35462
5801,1992,36959
5801,1993,43783
5801,1994,40047
5801,1995,43389
5801,1996,27541
5801,1997,31723
5801,1998,31646
5801,1999,33938
5801,2000,33435
5801,2001,35671
5801,2002,35977
5801,2003,39126
5801,2004,37704
5801,2005,40873
5801,2006,41797
5801,2007,41792
5801,2008,43062
5801,2009,42486
5801,2010,42690
5801,2011,41976
5801,2012,49741
5801,2013,44343
5801,2014,47293
5801,2015,47752
5801,2016,49107
5801,2017,47614
5801,2018,48662
5801,2019,49920
5802,1961,7050
5802,1962,7050
5802,1963,7050
5802,1964,7450
5802,1965,7750
5802,1966,7955
5802,1967,8655
5802,1968,8660
5802,1969,8770
5802,1970,8674
5802,1971,7974
5802,1972,8575
5802,1973,8776
5802,1974,8778
5802,1975,9080
5802,1976,8857
5802,1977,7499
5802,1978,6375
5802,1979,6258
5802,1980,6483
5802,1981,6329
5802,1982,6586
5802,1983,5583
5802,1984,5639
5802,1985,5579
5802,1986,6631
5802,1987,6413
5802,1988,6596
5802,1989,6733
5802,1990,35758
5802,1991,38297
5802,1992,166796
5802,1993,138913
5802,1994,146155
5802,1995,161600
5802,1996,153408
5802,1997,137419
5802,1998,129973
5802,1999,135663
5802,2000,144815
5802,2001,134324
5802,2002,143024
5802,2003,146826
5802,2004,141791
5802,2005,178097
5802,2006,179646
5802,2007,181582
5802,2008,192374
5802,2009,198617
5802,2010,194386
5802,2011,201878
5802,2012,219995
5802,2013,223702
5802,2014,232295
5802,2015,239210
5802,2016,232772
5802,2017,250313
5802,2018,245868
5802,2019,253998
5803,1961,20
5803,1962,20
5803,1963,30
5803,1964,30
5803,1965,35
5803,1966,35
5803,1967,40
5803,1968,40
5803,1969,50
5803,1970,60
5803,1971,70
5803,1972,80
5803,1973,90
5803,1974,100
5803,1975,120
5803,1976,100
5803,1977,90
5803,1978,80
5803,1979,80
5803,1980,90
5803,1981,130
5803,1982,150
5803,1983,180
5803,1984,214
5803,1985,215
5803,1986,225
5803,1987,203
5803,1988,200
5803,1989,200
5803,1990,245
5803,1991,219
5803,1992,221
5803,1993,214
5803,1994,210
5803,1995,220
5803,1996,227
5803,1997,230
5803,1998,250
5803,1999,240
5803,2000,250
5803,2001,260
5803,2002,270
5803,2003,341
5803,2004,281
5803,2005,220
5803,2006,225
5803,2007,230
5803,2008,240
5803,2009,250
5803,2010,271
5803,2011,274
5803,2012,302
5803,2013,350
5803,2014,354
5803,2015,352
5803,2016,378
5803,2017,473
5803,2018,502
5803,2019,485
5815,1961,47100
5815,1962,56100
5815,1963,58100
5815,1964,64530
5815,1965,64830
5815,1966,70130
5815,1967,73200
5815,1968,74944
5815,1969,77728
5815,1970,81015
5815,1971,93141
5815,1972,101666
5815,1973,101485
5815,1974,109147
5815,1975,112673
5815,1976,117394
5815,1977,120851
5815,1978,130191
5815,1979,134716
5815,1980,143918
5815,1981,147675
5815,1982,153618
5815,1983,173542
5815,1984,191189
5815,1985,203411
5815,1986,204523
5815,1987,195580
5815,1988,215795
5815,1989,251262
5815,1990,326994
5815,1991,300362
5815,1992,343498
5815,1993,344268
5815,1994,348477
5815,1995,358610
5815,1996,370538
5815,1997,359181
5815,1998,369795
5815,1999,389612
5815,2000,422625
5815,2001,432796
5815,2002,445599
5815,2003,461853
5815,2004,483041
5815,2005,507270
5815,2006,538441
5815,2007,555501
5815,2008,577459
5815,2009,595970
5815,2010,618719
5815,2011,621180
5815,2012,647775
5815,2013,631212
5815,2014,630457
5815,2015,627453
5815,2016,653008
5815,2017,678600
5815,2018,644482
5815,2019,632624
5817,1961,29858
5817,1962,48064
5817,1963,48968
5817,1964,56230
5817,1965,72387
5817,1966,41946
5817,1967,55292
5817,1968,49524
5817,1969,53350
5817,1970,57300
5817,1971,50683
5817,1972,70908
5817,1973,80377
5817,1974,74234
5817,1975,77582
5817,1976,89027
5817,1977,96874
5817,1978,103969
5817,1979,113036
5817,1980,92638
5817,1981,131312
5817,1982,117116
5817,1983,145384
5817,1984,137785
5817,1985,145533
5817,1986,134660
5817,1987,169655
5817,1988,161044
5817,1989,191052
5817,1990,180946
5817,1991,191552
5817,1992,246471
5817,1993,271377
5817,1994,219331
5817,1995,202331
5817,1996,217422
5817,1997,225829
5817,1998,206124
5817,1999,221301
5817,2000,220888
5817,2001,215195
5817,2002,233222
5817,2003,221773
5817,2004,233032
5817,2005,223024
5817,2006,226980
5817,2007,230038
5817,2008,243293
5817,2009,227659
5817,2010,225473
5817,2011,219078
5817,2012,236914
5817,2013,225395
5817,2014,190193
5817,2015,213813
5817,2016,191703
5817,2017,203227
5817,2018,193254
5817,2019,179972
59,1961,9000
59,1962,11000
59,1963,9000
59,1964,13000
59,1965,16095
59,1966,11366
59,1967,18117
59,1968,13000
59,1969,13000
59,1970,23000
59,1971,15000
59,1972,23000
59,1973,21000
59,1974,20000
59,1975,21000
59,1976,26508
59,1977,30322
59,1978,32011
59,1979,50173
59,1980,25086
59,1981,54682
59,1982,39000
59,1983,62000
59,1984,49000
59,1985,46000
59,1986,30000
59,1987,62000
59,1988,52000
59,1989,73000
59,1990,47459
59,1991,44028
59,1992,92925
59,1993,80000
59,1994,65000
59,1995,54272
59,1996,57917
59,1997,56630
59,1998,41391
59,1999,38336
59,2000,47217
59,2001,40139
59,2002,34692
59,2003,35441
59,2004,38192
59,2005,38500
59,2006,36388
59,2007,50414
59,2008,48908
59,2009,54229
59,2010,44713
59,2011,48817
59,2012,64664
59,2013,58852
59,2014,58344
59,2015,65810
59,2016,69752
59,2017,77132
59,2018,70181
59,2019,62898
67,2018,230
67,2019,250
68,1961,333000
68,1962,565000
68,1963,381000
68,1964,398000
68,1965,342000
68,1966,341000
68,1967,362000
68,1968,441000
68,1969,449000
68,1970,525000
68,1971,535000
68,1972,435000
68,1973,482000
68,1974,432000
68,1975,407000
68,1976,458000
68,1977,293000
68,1978,386000
68,1979,453000
68,1980,443000
68,1981,443000
68,1982,483000
68,1983,425000
68,1984,458000
68,1985,440000
68,1986,437000
68,1987,493000
68,1988,334000
68,1989,372500
68,1990,351100
68,1991,216355
68,1992,381637
68,1993,242112
68,1994,331142
68,1995,306041
68,1996,331023
68,1997,241936
68,1998,233157
68,1999,271955
68,2000,243928
68,2001,233599
68,2002,232517
68,2003,188501
68,2004,246280
68,2005,219220
68,2006,220285
68,2007,194586
68,2008,159865
68,2009,187588
68,2010,146552
68,2011,162905
68,2012,117262
68,2013,142923
68,2014,132588
68,2015,140833
68,2016,129150
68,2017,130153
68,2018,129490
68,2019,119830
72,1990,3
72,1991,3
72,1992,3
72,1993,3
72,1994,3
72,1995,3
72,1996,3
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,3
72,2002,3
72,2003,3
72,2004,3
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
73,1992,23500
73,1993,18000
73,1994,22000
73,1995,25500
73,1996,32500
73,1997,30000
73,1998,37268
73,1999,40500
73,2000,34240
73,2001,27392
73,2002,19087
73,2003,35620
73,2004,25394
73,2005,35672
73,2006,22500
73,2007,19600
73,2008,16400
73,2009,11100
73,2010,13700
73,2011,17600
73,2012,16100
73,2013,17000
73,2014,14200
73,2015,11600
73,2016,10700
73,2017,5600
73,2018,9400
73,2019,6800
79,1961,398000
79,1962,618000
79,1963,516000
79,1964,597000
79,1965,366000
79,1966,484000
79,1967,514000
79,1968,741000
79,1969,481400
79,1970,648000
79,1971,478000
79,1972,461200
79,1973,472000
79,1974,375045
79,1975,437199
79,1976,466175
79,1977,304229
79,1978,411298
79,1979,446292
79,1980,452233
79,1981,329882
79,1982,607023
79,1983,479846
79,1984,519651
79,1985,454294
79,1986,598999
79,1987,345452
79,1988,575616
79,1989,430752
79,1990,379626
79,1991,175300
79,1992,54714
79,1993,43202
79,1994,38746
79,1995,39563
79,1996,36963
79,1997,37338
79,1998,55392
79,1999,54042
79,2000,65162
79,2001,46823
79,2002,76139
79,2003,53494
79,2004,78763
79,2005,38259
79,2006,48586
79,2007,49918
79,2008,38076
79,2009,52319
79,2010,38895
79,2011,46854
79,2012,33898
79,2013,39520
79,2014,44972
79,2015,43071
79,2016,34625
79,2017,23386
79,2018,47640
79,2019,42480
80,1992,8000
80,1993,5000
80,1994,11375
80,1995,5800
80,1996,6000
80,1997,12304
80,1998,12398
80,1999,8825
80,2000,8064
80,2001,6010
80,2002,6155
80,2003,15809
80,2004,19751
80,2005,22505
80,2006,23034
80,2007,20696
80,2008,21682
80,2009,24784
80,2010,22908
80,2011,28284
80,2012,17979
80,2013,32629
80,2014,13949
80,2015,27371
80,2016,24003
80,2017,15370
80,2018,36845
80,2019,30345
84,1961,94000
84,1962,95000
84,1963,94000
84,1964,107000
84,1965,92000
84,1966,108000
84,1967,122695
84,1968,130784
84,1969,104903
84,1970,124544
84,1971,107644
84,1972,127953
84,1973,129671
84,1974,104092
84,1975,150690
84,1976,114226
84,1977,119267
84,1978,96843
84,1979,104400
84,1980,111214
84,1981,142805
84,1982,129050
84,1983,145183
84,1984,121627
84,1985,140438
84,1986,130263
84,1987,121204
84,1988,118406
84,1989,115179
84,1990,103000
84,1991,66300
84,1992,91100
84,1993,110217
84,1994,102973
84,1995,88317
84,1996,93626
84,1997,70968
84,1998,77383
84,1999,92757
84,2000,104111
84,2001,98819
84,2002,58997
84,2003,66829
84,2004,76238
84,2005,78687
84,2006,81732
84,2007,70238
84,2008,70308
84,2009,72006
84,2010,76528
84,2011,90257
84,2012,87703
84,2013,82428
84,2014,59668
84,2015,94879
84,2016,99839
84,2017,100027
84,2018,77020
84,2019,75770
9,1961,76000
9,1962,114000
9,1963,98000
9,1964,105000
9,1965,87000
9,1966,82000
9,1967,119000
9,1968,111800
9,1969,102600
9,1970,93950
9,1971,74300
9,1972,97900
9,1973,43200
9,1974,110000
9,1975,97200
9,1976,122800
9,1977,160000
9,1978,150000
9,1979,160000
9,1980,155000
9,1981,130000
9,1982,137500
9,1983,176000
9,1984,167000
9,1985,192500
9,1986,164900
9,1987,250800
9,1988,211200
9,1989,223700
9,1990,236100
9,1991,297830
9,1992,302810
9,1993,319470
9,1994,365000
9,1995,481000
9,1996,484118
9,1997,532538
9,1998,537458
9,1999,536549
9,2000,513554
9,2001,585249
9,2002,537297
9,2003,639029
9,2004,589429
9,2005,748727
9,2006,750000
9,2007,720000
9,2008,740000
9,2009,750000
9,2010,670000
9,2011,812633
9,2012,825115
9,2013,890000
9,2014,704019
9,2015,619305
9,2016,522414
9,2017,517754
9,2018,565697
9,2019,595427
97,1961,41600
97,1962,127800
97,1963,39400
97,1964,69300
97,1965,47094
97,1966,68219
97,1967,66647
97,1968,82232
97,1969,90492
97,1970,80034
97,1971,89140
97,1972,66027
97,1973,118893
97,1974,73405
97,1975,122782
97,1976,76205
97,1977,93171
97,1978,92214
97,1979,78319
97,1980,95843
97,1981,101097
97,1982,121346
97,1983,108676
97,1984,105559
97,1985,86390
97,1986,85558
97,1987,77824
97,1988,86798
97,1989,89988
97,1990,64235
97,1991,69651
97,1992,65020
97,1993,63540
97,1994,42800
97,1995,41200
97,1996,40849
97,1997,36779
97,1998,36317
97,1999,38729
97,2000,36908
97,2001,21077
97,2002,13082
97,2003,18780
97,2004,18377
97,2005,19736
97,2006,32839
97,2007,11799
97,2008,22090
97,2009,32256
97,2010,24176
97,2011,17327
97,2012,14620
97,2013,27690
97,2014,20800
97,2015,36793
97,2016,23083
97,2017,23333
97,2018,25950
97,2019,22360
98,1992,9067
98,1993,11729
98,1994,9034
98,1995,10600
98,1996,11819
98,1997,9796
98,1998,11556
98,1999,10027
98,2000,4352
98,2001,2872
98,2002,2878
98,2003,3249
98,2004,4926
98,2005,1591
98,2006,3363
98,2007,4427
98,2008,3294
98,2009,3570
98,2010,3308
98,2011,5083
98,2012,1230
98,2013,4124
98,2014,2909
98,2015,5314
98,2016,3962
98,2017,2796
98,2018,3060
98,2019,2310
