geo,year,farm_gate_emissions_emissions_share_ch4_eeb
27,2008,23.0768
27,2009,22.3587
27,2010,21.3304
27,2011,20.9342
27,2012,21.5375
27,2013,21.6577
27,2014,22.8356
27,2015,21.4246
27,2016,21.5388
27,2017,21.2106
27,2018,20.7193
27,2019,20.0874
270,1990,720
270,1991,733.3333
270,1992,753.3333
270,1993,740
270,1994,743.3333
270,1995,776.6667
270,1996,677.7778
270,1997,636.5854
270,1998,685.3659
270,1999,993.3333
272,2006,47.8818
272,2007,47.8287
272,2008,45.954
272,2009,44.1211
272,2010,42.6593
272,2011,40.8663
272,2012,39.9271
272,2013,38.4654
272,2014,41.6537
272,2015,39.1662
272,2016,37.3126
272,2017,37.4934
272,2018,36.7767
272,2019,36.4856
273,2006,53.7356
273,2007,49.2227
273,2008,47.5485
273,2009,46.4699
273,2010,43.0955
273,2011,39.5521
273,2012,40.7364
273,2013,39.1919
273,2014,41.6728
273,2015,38.8615
273,2016,36.8792
273,2017,35.2783
273,2018,33.7713
273,2019,33.1382
276,2012,79.0606
276,2013,78.3404
276,2014,77.6627
276,2015,77.5774
276,2016,77.4054
276,2017,77.1552
276,2018,76.8404
276,2019,77.2223
277,2012,86.8538
277,2013,85.7412
277,2014,85.7293
277,2015,86.2959
277,2016,86.0097
277,2017,85.9356
277,2018,86.4869
277,2019,84.9499
28,1990,68.9743
28,1991,68.6819
28,1992,69.494
28,1993,71.0892
28,1994,71.6316
28,1995,72.0693
28,1996,70.426
28,1997,70.2347
28,1998,66.4326
28,1999,67.3094
28,2000,70.9542
28,2001,74.526
28,2002,75.0222
28,2003,70.7017
28,2004,66.4994
28,2005,71.5777
28,2006,72.3299
28,2007,69.3357
28,2008,74.3091
28,2009,71.1108
28,2010,70.3816
28,2011,73.7964
28,2012,71.6491
28,2013,72.38
28,2014,70.796
28,2015,69.8215
28,2016,72.1685
28,2017,72.8322
28,2018,73.0605
28,2019,73.9642
29,1990,31.316
29,1991,31.5446
29,1992,31.7352
29,1993,30.8907
29,1994,27.0434
29,1995,26.9092
29,1996,25.8641
29,1997,26.4879
29,1998,23.9232
29,1999,27.9137
29,2000,27.6154
29,2001,25.0318
29,2002,23.9919
29,2003,24.2135
29,2004,24.8453
29,2005,25.3438
29,2006,26.4713
29,2007,27.03
29,2008,28.0043
29,2009,29.406
29,2010,31.171
29,2011,32.6165
29,2012,35.9978
29,2013,36.5402
29,2014,35.4927
29,2015,34.8684
29,2016,37.439
29,2017,41.3114
29,2018,40.654
29,2019,36.6523
3,1990,61.7439
3,1991,60.7342
3,1992,73.6092
3,1993,74.9312
3,1994,81.5492
3,1995,84.343
3,1996,83.5645
3,1997,82.8759
3,1998,82.303
3,1999,83.2387
3,2000,82.4376
3,2001,83.1738
3,2002,81.9423
3,2003,82.4268
3,2004,80.8863
3,2005,80.712
3,2006,80.1809
3,2007,78.9846
3,2008,77.7461
3,2009,76.69
3,2010,76.3746
3,2011,77.1567
3,2012,76.9904
3,2013,76.3522
3,2014,75.5453
3,2015,75.3267
3,2016,75.8145
3,2017,74.783
3,2018,73.8923
3,2019,72.3835
32,1990,29.5597
32,1991,30.0379
32,1992,31.2252
32,1993,32.5269
32,1994,34.5431
32,1995,33.4201
32,1996,31.3297
32,1997,32.7495
32,1998,31.4811
32,1999,33.3144
32,2000,36.1654
32,2001,37.0917
32,2002,37.5173
32,2003,38.2529
32,2004,37.8498
32,2005,39.116
32,2006,39.5074
32,2007,39.4515
32,2008,35.5898
32,2009,34.3971
32,2010,36.4232
32,2011,36.4639
32,2012,36.7409
32,2013,36.1324
32,2014,34.3595
32,2015,31.7699
32,2016,31.4592
32,2017,32.68
32,2018,32.343
32,2019,31.5251
33,1990,28.7784
33,1991,28.3579
33,1992,28.5469
33,1993,27.4232
33,1994,26.5705
33,1995,26.9338
33,1996,26.3861
33,1997,26.3397
33,1998,25.1072
33,1999,25.4113
33,2000,25.3335
33,2001,25.8187
33,2002,26.0621
33,2003,25.8832
33,2004,26.8394
33,2005,27.2405
33,2006,26.9676
33,2007,26.0776
33,2008,25.9226
33,2009,25.5767
33,2010,25.8321
33,2011,25.1776
33,2012,24.8259
33,2013,24.6575
33,2014,23.6846
33,2015,22.5221
33,2016,22.411
33,2017,23.0371
33,2018,22.3287
33,2019,21.9796
35,1990,39.4333
35,1991,39.5361
35,1992,42.1095
35,1993,42.0321
35,1994,38.64
35,1995,38.8355
35,1996,36.3385
35,1997,36.5851
35,1998,37.2624
35,1999,36.1523
35,2000,33.9477
35,2001,32.6828
35,2002,32.7998
35,2003,36.5626
35,2004,38.4382
35,2005,37.7002
35,2006,36.6702
35,2007,35.4329
35,2008,34.9629
35,2009,36.6745
35,2010,37.4771
35,2011,34.6642
35,2012,34.6326
35,2013,34.7201
35,2014,34.8801
35,2015,34.8969
35,2016,34.807
35,2017,31.4777
35,2018,31.1158
35,2019,30.9127
351,1990,37.9548
351,1991,38.2873
351,1992,38.358
351,1993,37.833
351,1994,38.0557
351,1995,37.9071
351,1996,39.7571
351,1997,36.7798
351,1998,38.5039
351,1999,38.8403
351,2000,37.9501
351,2001,36.4998
351,2002,35.1016
351,2003,32.6942
351,2004,31.4422
351,2005,30.2082
351,2006,28.8538
351,2007,27.6445
351,2008,27.741
351,2009,27.161
351,2010,26.2616
351,2011,24.4856
351,2012,24.2693
351,2013,23.8935
351,2014,23.7049
351,2015,23.8406
351,2016,24.5757
351,2017,23.9893
351,2018,23.4634
351,2019,21.6215
37,1990,49.2423
37,1991,49.8011
37,1992,49.8116
37,1993,49.8444
37,1994,49.9373
37,1995,50.0709
37,1996,79.1107
37,1997,66.6962
37,1998,59.698
37,1999,60.9996
37,2000,69.3419
37,2001,50.1284
37,2002,49.6793
37,2003,45.8415
37,2004,52.3206
37,2005,47.112
37,2006,48.5914
37,2007,46.6989
37,2008,49.4524
37,2009,51.6763
37,2010,47.5566
37,2011,47.9472
37,2012,46.3308
37,2013,51.2079
37,2014,54.0133
37,2015,52.0481
37,2016,47.8412
37,2017,49.6712
37,2018,50.9254
37,2019,54.4234
38,1990,51.884
38,1991,48.861
38,1992,49.1388
38,1993,49.405
38,1994,50.1029
38,1995,49.5941
38,1996,45.4637
38,1997,45.0155
38,1998,40.1674
38,1999,41.8657
38,2000,40.3498
38,2001,39.0314
38,2002,39.7431
38,2003,41.1759
38,2004,37.9915
38,2005,41.096
38,2006,40.6838
38,2007,39.0085
38,2008,41.9989
38,2009,40.7272
38,2010,42.3131
38,2011,42.8362
38,2012,41.6587
38,2013,43.4885
38,2014,38.1206
38,2015,43.1984
38,2016,40.6435
38,2017,35.5828
38,2018,40.2251
38,2019,38.1852
39,1990,74.5471
39,1991,81.5759
39,1992,82.027
39,1993,82.9937
39,1994,83.0199
39,1995,83.3553
39,1996,82.6705
39,1997,79.3069
39,1998,70.7031
39,1999,72.0792
39,2000,78.6862
39,2001,86.2954
39,2002,86.2235
39,2003,87.1442
39,2004,84.1261
39,2005,84.9699
39,2006,84.889
39,2007,85.1498
39,2008,86.6322
39,2009,87.7554
39,2010,87.1395
39,2011,87.685
39,2012,87.7873
39,2013,88.7883
39,2014,88.8528
39,2015,89.2071
39,2016,89.2672
39,2017,89.6201
39,2018,90.011
39,2019,90.949
4,1990,6.8576
4,1991,6.6188
4,1992,6.8154
4,1993,6.526
4,1994,6.2843
4,1995,5.7311
4,1996,5.6079
4,1997,5.9084
4,1998,6.3383
4,1999,6.411
4,2000,6.0178
4,2001,6.8027
4,2002,6.8989
4,2003,6.5019
4,2004,7.0029
4,2005,6.8946
4,2006,6.7623
4,2007,7.2705
4,2008,6.8861
4,2009,7.9318
4,2010,7.9598
4,2011,8.2613
4,2012,8.553
4,2013,9.0176
4,2014,9.1854
4,2015,9.2359
4,2016,8.6738
4,2017,8.536
4,2018,8.3215
4,2019,8.7096
40,1990,34.452
40,1991,34.7843
40,1992,34.191
40,1993,34.653
40,1994,35.3392
40,1995,34.0079
40,1996,33.5038
40,1997,34.327
40,1998,34.6764
40,1999,33.4271
40,2000,32.202
40,2001,31.6205
40,2002,31.5142
40,2003,31.5742
40,2004,30.9106
40,2005,31.0141
40,2006,30.6289
40,2007,28.6473
40,2008,29.3987
40,2009,28.8748
40,2010,32.3609
40,2011,30.0596
40,2012,29.3727
40,2013,24.8266
40,2014,24.8974
40,2015,24.0673
40,2016,24.7687
40,2017,23.6612
40,2018,24.8895
40,2019,25.3829
41,1990,38.1664
41,1991,38.5087
41,1992,38.5803
41,1993,38.056
41,1994,38.2951
41,1995,38.1493
41,1996,40.0312
41,1997,37.0099
41,1998,38.8069
41,1999,39.1754
41,2000,38.273
41,2001,36.8266
41,2002,35.4167
41,2003,32.9814
41,2004,31.7166
41,2005,30.4458
41,2006,29.0634
41,2007,27.8553
41,2008,27.9537
41,2009,27.3698
41,2010,26.4634
41,2011,24.6446
41,2012,24.4257
41,2013,24.05
41,2014,23.8617
41,2015,24.0085
41,2016,24.7568
41,2017,24.1618
41,2018,23.6327
41,2019,21.761
44,1990,68.5664
44,1991,68.1852
44,1992,67.4235
44,1993,68.016
44,1994,67.6979
44,1995,66.062
44,1996,66.4622
44,1997,63.5891
44,1998,62.6801
44,1999,62.8114
44,2000,61.5177
44,2001,61.8219
44,2002,61.3795
44,2003,61.7482
44,2004,61.8876
44,2005,61.9112
44,2006,61.0529
44,2007,60.9048
44,2008,60.4764
44,2009,59.1672
44,2010,58.7402
44,2011,56.0771
44,2012,53.9301
44,2013,53.094
44,2014,52.4965
44,2015,52.3541
44,2016,52.998
44,2017,53.9015
44,2018,55.1515
44,2019,54.559
45,1990,55.8306
45,1991,55.4644
45,1992,55.2433
45,1993,55.1253
45,1994,54.2546
45,1995,53.5863
45,1996,53.0473
45,1997,52.6726
45,1998,52.5576
45,1999,51.9519
45,2000,47.7261
45,2001,49.0103
45,2002,48.8836
45,2003,47.346
45,2004,47.0843
45,2005,44.8513
45,2006,48.2437
45,2007,44.3713
45,2008,46.7693
45,2009,46.4789
45,2010,47.2179
45,2011,48.1781
45,2012,48.2202
45,2013,48.0279
45,2014,48.1146
45,2015,47.7118
45,2016,47.9442
45,2017,47.4949
45,2018,47.4717
45,2019,47.969
46,1990,11.8573
46,1991,12.0024
46,1992,11.9202
46,1993,11.8594
46,1994,12.8197
46,1995,10.7748
46,1996,3.7148
46,1997,3.7333
46,1998,3.3212
46,1999,3.3072
46,2000,2.5955
46,2001,3.1961
46,2002,7.1024
46,2003,10.0375
46,2004,9.8914
46,2005,9.6833
46,2006,9.1701
46,2007,9.8964
46,2008,10.2152
46,2009,8.9061
46,2010,9.4286
46,2011,9.823
46,2012,9.6605
46,2013,11.056
46,2014,9.3739
46,2015,10.894
46,2016,11.055
46,2017,9.8736
46,2018,10.0574
46,2019,10.2399
47,1990,70.1298
47,1991,71.3672
47,1992,71.4871
47,1993,76.7176
47,1994,77.9265
47,1995,79.1447
47,1996,81.5654
47,1997,82.4391
47,1998,83.2413
47,1999,80.2228
47,2000,79.119
47,2001,76.1451
47,2002,75.0125
47,2003,74.3497
47,2004,74.6678
47,2005,73.8876
47,2006,73.885
47,2007,74.1054
47,2008,74.0573
47,2009,74.184
47,2010,74.2528
47,2011,74.1883
47,2012,74.3496
47,2013,75.9189
47,2014,76.0394
47,2015,75.9366
47,2016,71.9395
47,2017,67.9163
47,2018,64.5705
47,2019,62.1996
48,1990,75.106
48,1991,74.2448
48,1992,72.9775
48,1993,72.0347
48,1994,69.0781
48,1995,65.4179
48,1996,64.0707
48,1997,63.0057
48,1998,62.0872
48,1999,60.2589
48,2000,58.4722
48,2001,56.3672
48,2002,54.261
48,2003,52.0954
48,2004,49.5395
48,2005,54.8683
48,2006,54.7467
48,2007,55.2547
48,2008,56.2738
48,2009,56.2237
48,2010,55.4952
48,2011,55.9548
48,2012,54.1335
48,2013,53.944
48,2014,53.2905
48,2015,52.6025
48,2016,53.6839
48,2017,53.7252
48,2018,53.5577
48,2019,53.7083
49,1990,62.04
49,1991,62.1788
49,1992,62.7097
49,1993,61.9285
49,1994,63.0921
49,1995,61.8505
49,1996,61.7384
49,1997,61.3163
49,1998,62.0175
49,1999,59.8079
49,2000,58.5946
49,2001,58.161
49,2002,58.4353
49,2003,58.996
49,2004,57.489
49,2005,55.4959
49,2006,55.5947
49,2007,55.3972
49,2008,55.8035
49,2009,57.1841
49,2010,58.1684
49,2011,59.1612
49,2012,58.9648
49,2013,58.7161
49,2014,58.1276
49,2015,56.4499
49,2016,57.1735
49,2017,56.0385
49,2018,56.2127
49,2019,55.3573
50,1990,35.5271
50,1991,35.3831
50,1992,33.8021
50,1993,34.2704
50,1994,33.1989
50,1995,33.7304
50,1996,34.1171
50,1997,33.7799
50,1998,33.5493
50,1999,33.1991
50,2000,34.4217
50,2001,35.7916
50,2002,36.9084
50,2003,35.5783
50,2004,35.6007
50,2005,33.7431
50,2006,34.873
50,2007,33.8445
50,2008,33.1624
50,2009,32.3116
50,2010,22.3425
50,2011,22.6442
50,2012,23.0878
50,2013,22.6533
50,2014,23.0805
50,2015,22.2167
50,2016,22.7868
50,2017,23.1395
50,2018,23.1221
50,2019,23.3796
5000,1990,44.5966
5000,1991,44.79
5000,1992,44.4969
5000,1993,44.1786
5000,1994,44.1144
5000,1995,43.7119
5000,1996,43.3091
5000,1997,41.2113
5000,1998,42.4562
5000,1999,43.0724
5000,2000,42.7682
5000,2001,43.0129
5000,2002,42.5601
5000,2003,41.8289
5000,2004,41.1815
5000,2005,41.2178
5000,2006,40.45
5000,2007,41.1024
5000,2008,40.9056
5000,2009,40.541
5000,2010,40.4202
5000,2011,40.0201
5000,2012,39.6724
5000,2013,39.4067
5000,2014,38.9219
5000,2015,38.8524
5000,2016,39.5215
5000,2017,39.4013
5000,2018,38.9896
5000,2019,38.133
51,1990,40.9611
51,1991,42.1946
51,1992,41.2048
5100,1990,39.4034
5100,1991,39.2831
5100,1992,39.3065
5100,1993,38.7328
5100,1994,37.1833
5100,1995,35.942
5100,1996,34.0817
5100,1997,34.8932
5100,1998,35.6108
5100,1999,36.2207
5100,2000,36.1526
5100,2001,37.2098
5100,2002,39.6365
5100,2003,38.4676
5100,2004,38.6294
5100,2005,39.0755
5100,2006,39.4318
5100,2007,41.0984
5100,2008,41.301
5100,2009,41.6842
5100,2010,41.6507
5100,2011,42.6816
5100,2012,42.0465
5100,2013,42.6983
5100,2014,42.7432
5100,2015,42.8358
5100,2016,43.6537
5100,2017,43.0436
5100,2018,43.3331
5100,2019,44.081
5101,1990,64.6876
5101,1991,63.7756
5101,1992,63.4216
5101,1993,62.2931
5101,1994,61.587
5101,1995,61.5864
5101,1996,63.8088
5101,1997,63.3309
5101,1998,63.928
5101,1999,63.354
5101,2000,63.0114
5101,2001,60.9341
5101,2002,61.75
5101,2003,60.5621
5101,2004,60.1014
5101,2005,59.7416
5101,2006,59.3295
5101,2007,61.4094
5101,2008,61.4509
5101,2009,61.492
5101,2010,60.9036
5101,2011,61.0943
5101,2012,62.6316
5101,2013,62.1896
5101,2014,62.0329
5101,2015,61.5872
5101,2016,61.4334
5101,2017,60.3607
5101,2018,60.6116
5101,2019,60.8743
5102,1990,35.4962
5102,1991,37.5522
5102,1992,37.9077
5102,1993,37.0279
5102,1994,34.9891
5102,1995,33.2305
5102,1996,29.4692
5102,1997,28.2995
5102,1998,26.9485
5102,1999,27.3304
5102,2000,30.0196
5102,2001,31.8442
5102,2002,34.0401
5102,2003,34.8937
5102,2004,34.3008
5102,2005,34.1797
5102,2006,35.4874
5102,2007,36.6398
5102,2008,36.1592
5102,2009,36.2879
5102,2010,36.0005
5102,2011,37.0092
5102,2012,36.0065
5102,2013,37.2467
5102,2014,37.3361
5102,2015,37.3741
5102,2016,37.8562
5102,2017,38.561
5102,2018,39.3414
5102,2019,39.8819
5103,1990,29.4963
5103,1991,29.6012
5103,1992,31.7983
5103,1993,32.6973
5103,1994,32.1974
5103,1995,30.9978
5103,1996,30.6988
5103,1997,32.2038
5103,1998,33.024
5103,1999,33.462
5103,2000,34.1472
5103,2001,35.3838
5103,2002,36.604
5103,2003,35.2991
5103,2004,35.925
5103,2005,35.0465
5103,2006,34.1568
5103,2007,35.5596
5103,2008,34.706
5103,2009,35.4912
5103,2010,34.4387
5103,2011,37.381
5103,2012,31.026
5103,2013,32.0825
5103,2014,32.8766
5103,2015,33.0752
5103,2016,32.572
5103,2017,31.0272
5103,2018,30.6125
5103,2019,32.892
5104,1990,39.8444
5104,1991,39.6025
5104,1992,39.5635
5104,1993,37.5103
5104,1994,37.145
5104,1995,36.6492
5104,1996,36.8857
5104,1997,35.5786
5104,1998,34.78
5104,1999,35.1471
5104,2000,34.4474
5104,2001,34.7668
5104,2002,34.5009
5104,2003,30.5008
5104,2004,30.0825
5104,2005,31.2397
5104,2006,31.5154
5104,2007,30.6699
5104,2008,32.8327
5104,2009,30.7882
5104,2010,34.5225
5104,2011,37.3233
5104,2012,33.4747
5104,2013,30.0364
5104,2014,28.1324
5104,2015,27.6077
5104,2016,26.8018
5104,2017,27.8955
5104,2018,26.4417
5104,2019,24.7904
5105,1990,28.3059
5105,1991,28.2357
5105,1992,26.9698
5105,1993,26.8517
5105,1994,24.9987
5105,1995,23.7792
5105,1996,21.2965
5105,1997,23.1482
5105,1998,24.7533
5105,1999,25.8577
5105,2000,25.1928
5105,2001,26.0901
5105,2002,29.5935
5105,2003,28.4223
5105,2004,29.1666
5105,2005,30.9716
5105,2006,32.3441
5105,2007,33.2045
5105,2008,33.845
5105,2009,34.561
5105,2010,34.8262
5105,2011,34.8186
5105,2012,35.1174
5105,2013,36.6052
5105,2014,36.46
5105,2015,36.8501
5105,2016,40.0346
5105,2017,39.7294
5105,2018,40.1789
5105,2019,40.8027
52,1992,30.6365
52,1993,31.3149
52,1994,30.8436
52,1995,31.3709
52,1996,32.6204
52,1997,34.2757
52,1998,35.0425
52,1999,33.1804
52,2000,33.7423
52,2001,34.7288
52,2002,36.2758
52,2003,36.7602
52,2004,37.2766
52,2005,34.729
52,2006,33.5687
52,2007,25.4819
52,2008,22.8092
52,2009,25.0983
52,2010,25.0412
52,2011,25.5239
52,2012,25.0921
52,2013,24.841
52,2014,24.4634
52,2015,24.6237
52,2016,24.6639
52,2017,24.9547
52,2018,24.6206
52,2019,21.8079
5200,1990,46.028
5200,1991,46.3462
5200,1992,46.5194
5200,1993,46.323
5200,1994,46.3458
5200,1995,46.4997
5200,1996,45.5221
5200,1997,45.2017
5200,1998,44.7182
5200,1999,45.2845
5200,2000,45.6737
5200,2001,46.8196
5200,2002,47.4663
5200,2003,47.6896
5200,2004,47.9039
5200,2005,48.2045
5200,2006,47.7225
5200,2007,47.3816
5200,2008,47.2362
5200,2009,48.2254
5200,2010,48.2548
5200,2011,47.9997
5200,2012,48.0786
5200,2013,47.6469
5200,2014,47.4946
5200,2015,47.5578
5200,2016,48.4166
5200,2017,48.1558
5200,2018,47.9502
5200,2019,47.6483
5203,1990,27.4354
5203,1991,27.7291
5203,1992,28.0172
5203,1993,27.8919
5203,1994,28.1531
5203,1995,28.7036
5203,1996,28.7031
5203,1997,28.7696
5203,1998,28.7386
5203,1999,29.2798
5203,2000,29.1435
5203,2001,29.8158
5203,2002,30.2552
5203,2003,30.1241
5203,2004,30.4468
5203,2005,30.7916
5203,2006,30.5288
5203,2007,30.1749
5203,2008,29.8564
5203,2009,30.9185
5203,2010,31.7461
5203,2011,31.0534
5203,2012,31.1493
5203,2013,30.6594
5203,2014,30.3925
5203,2015,30.6131
5203,2016,32.197
5203,2017,31.837
5203,2018,31.8031
5203,2019,31.6249
5204,1990,49.2886
5204,1991,49.0665
5204,1992,48.6597
5204,1993,48.6444
5204,1994,48.0032
5204,1995,45.9637
5204,1996,43.9326
5204,1997,42.5668
5204,1998,40.308
5204,1999,41.6501
5204,2000,40.9352
5204,2001,42.4328
5204,2002,42.8841
5204,2003,41.8466
5204,2004,41.9626
5204,2005,41.5289
5204,2006,40.7892
5204,2007,40.8123
5204,2008,40.5069
5204,2009,41.2277
5204,2010,41.3954
5204,2011,41.1643
5204,2012,40.9585
5204,2013,40.8276
5204,2014,41.5113
5204,2015,41.8801
5204,2016,42.1122
5204,2017,42.3844
5204,2018,42.9847
5204,2019,42.2152
5206,1990,53.4696
5206,1991,53.9818
5206,1992,54.0982
5206,1993,53.1972
5206,1994,52.6226
5206,1995,51.8753
5206,1996,51.5054
5206,1997,51.4811
5206,1998,50.4071
5206,1999,47.9353
5206,2000,45.785
5206,2001,45.2194
5206,2002,44.4097
5206,2003,41.6575
5206,2004,40.1682
5206,2005,36.1669
5206,2006,34.0376
5206,2007,34.2528
5206,2008,34.6743
5206,2009,35.1493
5206,2010,34.8361
5206,2011,35.5128
5206,2012,35.3348
5206,2013,35.0707
5206,2014,34.8594
5206,2015,34.6645
5206,2016,36.0276
5206,2017,35.4868
5206,2018,35.9495
5206,2019,34.1189
5207,1990,66.6799
5207,1991,66.7085
5207,1992,66.5676
5207,1993,66.2176
5207,1994,65.8833
5207,1995,65.5471
5207,1996,63.7669
5207,1997,62.6834
5207,1998,61.7662
5207,1999,61.6839
5207,2000,63.0964
5207,2001,64.1198
5207,2002,64.2575
5207,2003,64.6345
5207,2004,64.1455
5207,2005,64.6968
5207,2006,64.4078
5207,2007,63.9954
5207,2008,64.4201
5207,2009,64.7919
5207,2010,63.3413
5207,2011,63.679
5207,2012,63.4439
5207,2013,63.0596
5207,2014,62.786
5207,2015,62.3771
5207,2016,62.4323
5207,2017,62.2764
5207,2018,62.0109
5207,2019,61.6336
53,1990,48.4276
53,1991,48.9015
53,1992,48.6698
53,1993,48.022
53,1994,49.4415
53,1995,46.6506
53,1996,50.7386
53,1997,52.7492
53,1998,47.7571
53,1999,47.123
53,2000,53.3086
53,2001,54.5148
53,2002,56.4042
53,2003,55.0909
53,2004,53.8765
53,2005,55.7414
53,2006,53.5532
53,2007,53.6411
53,2008,51.8874
53,2009,51.7676
53,2010,48.484
53,2011,48.6009
53,2012,48.4537
53,2013,47.8949
53,2014,46.5488
53,2015,47.2062
53,2016,47.5239
53,2017,46.7261
53,2018,46.7019
53,2019,45.6926
5300,1990,46.7576
5300,1991,47.1269
5300,1992,46.171
5300,1993,45.7659
5300,1994,45.8585
5300,1995,45.7358
5300,1996,46.5407
5300,1997,41.6282
5300,1998,44.5569
5300,1999,45.3667
5300,2000,44.4008
5300,2001,43.9022
5300,2002,41.8292
5300,2003,41.2639
5300,2004,39.5615
5300,2005,39.7694
5300,2006,38.1865
5300,2007,39.1566
5300,2008,39.0872
5300,2009,37.6467
5300,2010,37.6895
5300,2011,36.2036
5300,2012,35.7372
5300,2013,35.6515
5300,2014,34.5845
5300,2015,34.4917
5300,2016,35.4
5300,2017,35.2683
5300,2018,34.6646
5300,2019,33.3089
5301,1992,31.8853
5301,1993,32.1553
5301,1994,36.373
5301,1995,35.6338
5301,1996,32.9292
5301,1997,32.7243
5301,1998,30.5257
5301,1999,29.1831
5301,2000,25.9566
5301,2001,25.2608
5301,2002,26.7548
5301,2003,25.0138
5301,2004,26.1263
5301,2005,26.1262
5301,2006,26.241
5301,2007,26.2209
5301,2008,25.774
5301,2009,29.4132
5301,2010,29.9742
5301,2011,27.5714
5301,2012,27.4691
5301,2013,26.8626
5301,2014,27.6439
5301,2015,28.3231
5301,2016,29.8926
5301,2017,30.8107
5301,2018,30.1607
5301,2019,30.8376
5302,1990,38.1843
5302,1991,38.4847
5302,1992,38.6393
5302,1993,38.2454
5302,1994,38.5279
5302,1995,38.4066
5302,1996,40.0523
5302,1997,37.3451
5302,1998,38.9006
5302,1999,39.1711
5302,2000,38.2193
5302,2001,36.7768
5302,2002,35.4466
5302,2003,33.1878
5302,2004,31.9646
5302,2005,30.7797
5302,2006,29.5323
5302,2007,28.4918
5302,2008,28.6108
5302,2009,28.0973
5302,2010,27.0512
5302,2011,25.3358
5302,2012,25.2183
5302,2013,24.8623
5302,2014,24.7208
5302,2015,24.9169
5302,2016,25.5879
5302,2017,25.0846
5302,2018,24.5824
5302,2019,22.8786
5303,1990,65.4983
5303,1991,63.9596
5303,1992,63.5379
5303,1993,63.5327
5303,1994,62.9995
5303,1995,62.8138
5303,1996,62.4304
5303,1997,61.9956
5303,1998,62.7636
5303,1999,62.4848
5303,2000,61.3486
5303,2001,61.4555
5303,2002,60.7179
5303,2003,59.1366
5303,2004,58.8503
5303,2005,58.7127
5303,2006,58.5415
5303,2007,58.6432
5303,2008,58.4241
5303,2009,57.1049
5303,2010,56.6535
5303,2011,56.7139
5303,2012,56.8457
5303,2013,58.3334
5303,2014,57.543
5303,2015,57.3657
5303,2016,56.137
5303,2017,55.7115
5303,2018,55.6065
5303,2019,55.9162
5304,1990,49.1778
5304,1991,48.1247
5304,1992,48.3052
5304,1993,48.0833
5304,1994,47.7509
5304,1995,48.2195
5304,1996,51.371
5304,1997,35.0763
5304,1998,44.337
5304,1999,49.6595
5304,2000,50.992
5304,2001,51.0797
5304,2002,42.215
5304,2003,47.2132
5304,2004,41.1621
5304,2005,45.2118
5304,2006,39.778
5304,2007,47.3497
5304,2008,47.8721
5304,2009,41.5618
5304,2010,46.701
5304,2011,43.7285
5304,2012,42.023
5304,2013,41.3648
5304,2014,36.8475
5304,2015,36.603
5304,2016,42.4195
5304,2017,42.6702
5304,2018,40.3274
5304,2019,36.4444
5305,1990,12.5988
5305,1991,14.491
5305,1992,14.867
5305,1993,13.7828
5305,1994,13.5282
5305,1995,13.3493
5305,1996,12.6184
5305,1997,11.5998
5305,1998,11.5127
5305,1999,10.8909
5305,2000,10.2415
5305,2001,10.0999
5305,2002,10.5615
5305,2003,9.9131
5305,2004,9.8931
5305,2005,10.0204
5305,2006,9.9893
5305,2007,10.1041
5305,2008,9.5676
5305,2009,9.4136
5305,2010,8.7508
5305,2011,8.6644
5305,2012,8.6434
5305,2013,8.729
5305,2014,8.7093
5305,2015,8.2424
5305,2016,7.7313
5305,2017,7.6612
5305,2018,7.7087
5305,2019,7.9915
54,1990,72.3535
54,1991,71.6664
54,1992,71.1642
54,1993,71.1993
54,1994,71.0342
54,1995,71.2275
54,1996,70.9208
54,1997,70.3903
54,1998,71.1542
54,1999,69.8352
54,2000,69.3813
54,2001,69.691
54,2002,69.1271
54,2003,69.0162
54,2004,68.7214
54,2005,67.7745
54,2006,67.0099
54,2007,67.9707
54,2008,67.1679
54,2009,67.93
54,2010,68.5202
54,2011,69.2628
54,2012,70.0737
54,2013,70.6465
54,2014,69.8149
54,2015,69.669
54,2016,69.9309
54,2017,69.5417
54,2018,69.5084
54,2019,69.6379
5400,1990,39.4331
5400,1991,39.4113
5400,1992,38.7151
5400,1993,38.4462
5400,1994,38.7532
5400,1995,37.7368
5400,1996,37.0867
5400,1997,36.6645
5400,1998,36.3753
5400,1999,35.809
5400,2000,35.4303
5400,2001,34.8644
5400,2002,34.6819
5400,2003,34.2895
5400,2004,33.3882
5400,2005,33.1402
5400,2006,32.696
5400,2007,32.8865
5400,2008,32.7142
5400,2009,33.1815
5400,2010,32.7566
5400,2011,32.1815
5400,2012,32.0083
5400,2013,32.1323
5400,2014,32.524
5400,2015,32.6596
5400,2016,32.5629
5400,2017,32.0936
5400,2018,31.4982
5400,2019,31.3132
5401,1990,36.7062
5401,1991,37.1697
5401,1992,35.0261
5401,1993,34.4979
5401,1994,34.6746
5401,1995,32.9595
5401,1996,31.4761
5401,1997,30.249
5401,1998,28.8646
5401,1999,27.2574
5401,2000,26.4104
5401,2001,25.5506
5401,2002,25.2478
5401,2003,24.8676
5401,2004,22.9299
5401,2005,21.8848
5401,2006,21.1415
5401,2007,20.9375
5401,2008,20.5785
5401,2009,20.6894
5401,2010,20.0298
5401,2011,19.0985
5401,2012,18.8987
5401,2013,18.8022
5401,2014,18.9213
5401,2015,18.6809
5401,2016,18.2542
