geo,year,rape_and_mustard_seed_export_value_tcl
9,1995,4762
9,1996,1867
9,1997,79
9,1998,978
9,1999,170
9,2000,2202
9,2001,1128
9,2002,34
9,2003,108
9,2004,32
9,2005,150
9,2006,216
9,2007,3528
9,2008,2135
9,2009,6979
9,2010,9914
9,2011,23852
9,2012,37713
9,2013,72831
9,2014,40364
9,2015,15487
9,2016,20278
9,2017,13097
9,2018,7802
90,2017,1
90,2018,1
91,2001,6
91,2002,56
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
95,1994,56
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2018,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,18
96,1987,210
96,1988,134
96,1989,2
96,1990,30
96,1991,2
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,25
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,272
97,1964,31
97,1965,7
97,1966,1
97,1967,52
97,1968,5
97,1969,11
97,1970,2544
97,1971,3290
97,1972,925
97,1973,497
97,1974,2203
97,1975,3600
97,1976,5184
97,1977,9500
97,1978,10923
97,1979,1575
97,1980,8218
97,1981,4562
97,1982,5333
97,1983,5376
97,1984,10683
97,1985,8801
97,1986,9159
97,1987,6304
97,1988,6409
97,1989,10380
97,1990,9459
97,1991,11950
97,1992,11614
97,1993,5923
97,1994,9287
97,1995,18616
97,1996,38320
97,1997,24942
97,1998,15970
97,1999,29475
97,2000,37531
97,2001,26189
97,2002,36383
97,2003,23128
97,2004,45727
97,2005,81774
97,2006,100239
97,2007,159759
97,2008,285952
97,2009,271885
97,2010,268391
97,2011,397000
97,2012,374774
97,2013,243660
97,2014,282173
97,2015,200074
97,2016,257219
97,2017,342994
97,2018,304259
98,1992,233
98,1993,7
98,1994,546
98,1995,1916
98,1996,848
98,1997,1243
98,1998,1946
98,1999,2952
98,2000,3489
98,2001,1808
98,2002,809
98,2003,3940
98,2004,1603
98,2005,2273
98,2006,478
98,2007,6750
98,2008,19169
98,2009,17527
98,2010,12147
98,2011,23075
98,2012,8999
98,2013,10436
98,2014,10052
98,2015,18147
98,2016,22935
98,2017,39230
98,2018,45950
99,2013,0
