geo,year,total_meat_import_value_tcl
5303,2008,335553
5303,2009,447419
5303,2010,991586
5303,2011,1123613
5303,2012,696539
5303,2013,555659
5303,2014,641283
5303,2015,607526
5303,2016,572857
5303,2017,858782
5303,2018,862959
5304,1961,22922
5304,1962,26426
5304,1963,28114
5304,1964,27292
5304,1965,35138
5304,1966,38551
5304,1967,35378
5304,1968,43804
5304,1969,46347
5304,1970,40419
5304,1971,40642
5304,1972,43012
5304,1973,52906
5304,1974,70481
5304,1975,80060
5304,1976,88910
5304,1977,103966
5304,1978,116468
5304,1979,149556
5304,1980,166129
5304,1981,200762
5304,1982,244961
5304,1983,228747
5304,1984,224968
5304,1985,211700
5304,1986,213059
5304,1987,249572
5304,1988,275317
5304,1989,316688
5304,1990,337920
5304,1991,360539
5304,1992,386431
5304,1993,405083
5304,1994,509338
5304,1995,567624
5304,1996,669217
5304,1997,641983
5304,1998,483368
5304,1999,683436
5304,2000,747141
5304,2001,691346
5304,2002,738076
5304,2003,784273
5304,2004,906305
5304,2005,979129
5304,2006,1072029
5304,2007,1575531
5304,2008,2202795
5304,2009,2221999
5304,2010,2931659
5304,2011,4091525
5304,2012,3939702
5304,2013,4824614
5304,2014,6987241
5304,2015,6818709
5304,2016,6562327
5304,2017,6720764
5304,2018,7200215
5305,1961,13808
5305,1962,17563
5305,1963,18977
5305,1964,27144
5305,1965,34709
5305,1966,46457
5305,1967,34984
5305,1968,49774
5305,1969,54449
5305,1970,55637
5305,1971,70280
5305,1972,74856
5305,1973,144941
5305,1974,201316
5305,1975,276528
5305,1976,344709
5305,1977,544570
5305,1978,673029
5305,1979,1015589
5305,1980,1290832
5305,1981,1744534
5305,1982,1674013
5305,1983,1410694
5305,1984,1330300
5305,1985,1286176
5305,1986,1090567
5305,1987,1205948
5305,1988,1302191
5305,1989,1191015
5305,1990,1130357
5305,1991,1228410
5305,1992,1211518
5305,1993,1230853
5305,1994,1166864
5305,1995,1572743
5305,1996,1542490
5305,1997,1461746
5305,1998,1521553
5305,1999,1364613
5305,2000,1394831
5305,2001,1398353
5305,2002,1529423
5305,2003,1856011
5305,2004,1985735
5305,2005,2529102
5305,2006,2730533
5305,2007,3711324
5305,2008,5315891
5305,2009,5113465
5305,2010,6276648
5305,2011,7936242
5305,2012,7815862
5305,2013,8834986
5305,2014,8915270
5305,2015,9088968
5305,2016,8147867
5305,2017,8531733
5305,2018,8760159
54,1961,554
54,1962,653
54,1963,926
54,1964,911
54,1965,916
54,1966,1348
54,1967,1786
54,1968,2011
54,1969,2216
54,1970,3737
54,1971,4559
54,1972,4889
54,1973,6190
54,1974,5496
54,1975,8108
54,1976,11383
54,1977,11903
54,1978,22693
54,1979,16070
54,1980,19355
54,1981,19600
54,1982,18295
54,1983,22029
54,1984,31218
54,1985,51153
54,1986,90433
54,1987,128849
54,1988,156118
54,1989,189536
54,1990,249261
54,1991,258751
54,1992,301780
54,1993,276761
54,1994,314733
54,1995,383214
54,1996,416557
54,1997,503976
54,1998,443594
54,1999,456094
54,2000,492449
54,2001,412869
54,2002,506172
54,2003,675944
54,2004,859106
54,2005,1076921
54,2006,1189248
54,2007,1271079
54,2008,1542829
54,2009,1339567
54,2010,1487313
54,2011,1677397
54,2012,1526872
54,2013,1650767
54,2014,1680973
54,2015,1426704
54,2016,1379199
54,2017,1448391
54,2018,1538343
5400,1961,1453453
5400,1962,1632016
5400,1963,1827357
5400,1964,2232469
5400,1965,2418330
5400,1966,2481722
5400,1967,2512969
5400,1968,2449283
5400,1969,2802866
5400,1970,3209671
5400,1971,3559078
5400,1972,4665543
5400,1973,6636665
5400,1974,6052944
5400,1975,6891718
5400,1976,7198094
5400,1977,8494468
5400,1978,9756052
5400,1979,11941880
5400,1980,13684063
5400,1981,12681018
5400,1982,12430267
5400,1983,11501816
5400,1984,10088413
5400,1985,10495513
5400,1986,13388198
5400,1987,15885062
5400,1988,16656323
5400,1989,18339286
5400,1990,22416879
5400,1991,22865242
5400,1992,25167191
5400,1993,21035178
5400,1994,22966625
5400,1995,24714809
5400,1996,25213683
5400,1997,23922292
5400,1998,23311414
5400,1999,21309788
5400,2000,20441166
5400,2001,21834946
5400,2002,23450509
5400,2003,28717098
5400,2004,34170216
5400,2005,38236584
5400,2006,43477253
5400,2007,50698721
5400,2008,61335151
5400,2009,55941038
5400,2010,55810778
5400,2011,64088619
5400,2012,64362724
5400,2013,65336823
5400,2014,64818510
5400,2015,53287600
5400,2016,52189694
5400,2017,57710583
5400,2018,60162223
5401,1961,95102
5401,1962,123662
5401,1963,117687
5401,1964,164555
5401,1965,210182
5401,1966,178364
5401,1967,151896
5401,1968,118521
5401,1969,157256
5401,1970,263020
5401,1971,301270
5401,1972,216213
5401,1973,258506
5401,1974,604789
5401,1975,585199
5401,1976,527251
5401,1977,943502
5401,1978,442594
5401,1979,970113
5401,1980,1694945
5401,1981,2071544
5401,1982,1739185
5401,1983,1601525
5401,1984,1324327
5401,1985,1205751
5401,1986,1455405
5401,1987,1498875
5401,1988,1380959
5401,1989,1399307
5401,1990,2359223
5401,1991,2045132
5401,1992,1259484
5401,1993,1885397
5401,1994,2135176
5401,1995,2851961
5401,1996,2507416
5401,1997,3085948
5401,1998,2826139
5401,1999,1639101
5401,2000,1423011
5401,2001,2230371
5401,2002,2807981
5401,2003,2796352
5401,2004,3601070
5401,2005,5172707
5401,2006,6799941
5401,2007,7977826
5401,2008,12269835
5401,2009,10879991
5401,2010,10376503
5401,2011,11525172
5401,2012,13388040
5401,2013,12912717
5401,2014,11775319
5401,2015,7997087
5401,2016,7644055
5401,2017,8970113
5401,2018,8935921
5402,1961,861094
5402,1962,848019
5402,1963,847153
5402,1964,1002636
5402,1965,999741
5402,1966,1019660
5402,1967,1000268
5402,1968,944933
5402,1969,1023241
5402,1970,1042821
5402,1971,1125284
5402,1972,1316745
5402,1973,1750738
5402,1974,1621214
5402,1975,1623200
5402,1976,1589215
5402,1977,1774248
5402,1978,2220493
5402,1979,2713718
5402,1980,2927532
5402,1981,2606494
5402,1982,2420193
5402,1983,2032922
5402,1984,1871160
5402,1985,1876904
5402,1986,2332057
5402,1987,2795670
5402,1988,3203573
5402,1989,3363947
5402,1990,3840569
5402,1991,3810465
5402,1992,4206393
5402,1993,3312150
5402,1994,3641785
5402,1995,4279517
5402,1996,4802327
5402,1997,4623437
5402,1998,4604684
5402,1999,4825176
5402,2000,4815480
5402,2001,5284156
5402,2002,5856857
5402,2003,7462237
5402,2004,8992503
5402,2005,9684905
5402,2006,10614172
5402,2007,12246825
5402,2008,13627173
5402,2009,12033083
5402,2010,12299816
5402,2011,14466079
5402,2012,14375942
5402,2013,14935228
5402,2014,15061803
5402,2015,13347065
5402,2016,12732284
5402,2017,13281251
5402,2018,13977935
5403,1961,76202
5403,1962,148444
5403,1963,315088
5403,1964,343812
5403,1965,448497
5403,1966,503909
5403,1967,587633
5403,1968,497583
5403,1969,521336
5403,1970,640584
5403,1971,733132
5403,1972,1045029
5403,1973,1704891
5403,1974,1298818
5403,1975,1607513
5403,1976,1711311
5403,1977,1792911
5403,1978,2191456
5403,1979,2764302
5403,1980,2967725
5403,1981,2599225
5403,1982,3069217
5403,1983,2967481
5403,1984,2496573
5403,1985,2869990
5403,1986,3726282
5403,1987,4479685
5403,1988,4405857
5403,1989,5345295
5403,1990,6244901
5403,1991,6217317
5403,1992,7001683
5403,1993,5494151
5403,1994,5859291
5403,1995,5791704
5403,1996,5950259
5403,1997,5678669
5403,1998,5718667
5403,1999,5233413
5403,2000,5074516
5403,2001,4855528
5403,2002,5278266
5403,2003,6473822
5403,2004,7647545
5403,2005,8373140
5403,2006,9783562
5403,2007,10790095
5403,2008,11805499
5403,2009,11141665
5403,2010,11303825
5403,2011,12402961
5403,2012,11673111
5403,2013,12249238
5403,2014,12514895
5403,2015,10414509
5403,2016,10324272
5403,2017,11276236
5403,2018,11706924
5404,1961,421055
5404,1962,511891
5404,1963,547429
5404,1964,721466
5404,1965,759910
5404,1966,779789
5404,1967,773172
5404,1968,888246
5404,1969,1101033
5404,1970,1263246
5404,1971,1399392
5404,1972,2087556
5404,1973,2922530
5404,1974,2528123
5404,1975,3075806
5404,1976,3370317
5404,1977,3983807
5404,1978,4901509
5404,1979,5493747
5404,1980,6093861
5404,1981,5403755
5404,1982,5201672
5404,1983,4899888
5404,1984,4396353
5404,1985,4542868
5404,1986,5874454
5404,1987,7110832
5404,1988,7665934
5404,1989,8230737
5404,1990,9972186
5404,1991,10792328
5404,1992,12699631
5404,1993,10343480
5404,1994,11330373
5404,1995,11791627
5404,1996,11953681
5404,1997,10534238
5404,1998,10161924
5404,1999,9612098
5404,2000,9128158
5404,2001,9464891
5404,2002,9507405
5404,2003,11984687
5404,2004,13929098
5404,2005,15005832
5404,2006,16279578
5404,2007,19683975
5404,2008,23632644
5404,2009,21886299
5404,2010,21830634
5404,2011,25694407
5404,2012,24925631
5404,2013,25239640
5404,2014,25466493
5404,2015,21528940
5404,2016,21489083
5404,2017,24182984
5404,2018,25541444
55,1961,261
55,1962,351
55,1963,373
55,1964,440
55,1965,459
55,1966,493
55,1967,524
55,1968,623
55,1969,756
55,1970,860
55,1971,868
55,1972,979
55,1973,780
55,1974,676
55,1975,907
55,1976,912
55,1977,1112
55,1978,1789
55,1979,1203
55,1980,1627
55,1981,2135
55,1982,2006
55,1983,2058
55,1984,2832
55,1985,2383
55,1986,2722
55,1987,3220
55,1988,3488
55,1989,4037
55,1990,4636
55,1991,4316
55,1992,4692
55,1993,3761
55,1994,4194
55,1995,4859
55,1996,6515
55,1997,5527
55,1998,3937
55,1999,3666
55,2000,5262
55,2001,4707
55,2002,4716
55,2003,4362
55,2004,5294
55,2005,5922
55,2006,5669
55,2007,6601
55,2008,7965
55,2009,8107
55,2010,8387
55,2011,7737
55,2012,8801
55,2013,8553
55,2014,9814
55,2015,8686
55,2016,7945
55,2017,7669
55,2018,8525
5500,1961,12829
5500,1962,12023
5500,1963,14640
5500,1964,17775
5500,1965,20584
5500,1966,23620
5500,1967,23224
5500,1968,27526
5500,1969,28392
5500,1970,39593
5500,1971,41959
5500,1972,52091
5500,1973,62596
5500,1974,81859
5500,1975,83061
5500,1976,82756
5500,1977,93264
5500,1978,114357
5500,1979,148182
5500,1980,166291
5500,1981,164991
5500,1982,157635
5500,1983,157810
5500,1984,163341
5500,1985,152407
5500,1986,158779
5500,1987,168790
5500,1988,183161
5500,1989,200838
5500,1990,205876
5500,1991,210628
5500,1992,218788
5500,1993,229276
5500,1994,248286
5500,1995,261783
5500,1996,297606
5500,1997,268139
5500,1998,229254
5500,1999,250592
5500,2000,302154
5500,2001,329039
5500,2002,365055
5500,2003,408910
5500,2004,517041
5500,2005,649407
5500,2006,665810
5500,2007,871447
5500,2008,885882
5500,2009,915058
5500,2010,1036593
5500,2011,1134118
5500,2012,1341745
5500,2013,1314753
5500,2014,1416681
5500,2015,1284367
5500,2016,1223514
5500,2017,1370611
5500,2018,1362263
5501,1961,1663
5501,1962,339
5501,1963,1838
5501,1964,2306
5501,1965,1505
5501,1966,567
5501,1967,612
5501,1968,1310
5501,1969,1684
5501,1970,3012
5501,1971,2349
5501,1972,2182
5501,1973,4190
5501,1974,11755
5501,1975,8939
5501,1976,6252
5501,1977,5431
5501,1978,4077
5501,1979,8562
5501,1980,16641
5501,1981,16737
5501,1982,17996
5501,1983,17936
5501,1984,19193
5501,1985,17504
5501,1986,14924
5501,1987,17900
5501,1988,23342
5501,1989,34566
5501,1990,30344
5501,1991,49484
5501,1992,46544
5501,1993,44859
5501,1994,61682
5501,1995,63484
5501,1996,88322
5501,1997,89645
5501,1998,68913
5501,1999,112226
5501,2000,156918
5501,2001,157027
5501,2002,201076
5501,2003,232032
5501,2004,298947
5501,2005,403702
5501,2006,398616
5501,2007,568654
5501,2008,568055
5501,2009,599969
5501,2010,686850
5501,2011,751517
5501,2012,888256
5501,2013,846465
5501,2014,941952
5501,2015,862544
5501,2016,806441
5501,2017,912771
5501,2018,891215
5502,1961,6046
5502,1962,5652
5502,1963,6414
5502,1964,7596
5502,1965,9440
5502,1966,10583
5502,1967,11321
5502,1968,13022
5502,1969,14424
5502,1970,19111
5502,1971,20476
5502,1972,27647
5502,1973,31084
5502,1974,38287
5502,1975,43817
5502,1976,43491
5502,1977,50128
5502,1978,64252
5502,1979,72725
5502,1980,82867
5502,1981,76764
5502,1982,70927
5502,1983,69953
5502,1984,70208
5502,1985,58142
5502,1986,60583
5502,1987,64884
5502,1988,67726
5502,1989,74897
5502,1990,80923
5502,1991,84287
5502,1992,89055
5502,1993,97291
5502,1994,99010
5502,1995,100083
5502,1996,110203
5502,1997,87381
5502,1998,71719
5502,1999,59347
5502,2000,62186
5502,2001,78608
5502,2002,72132
5502,2003,80621
5502,2004,101773
5502,2005,115727
5502,2006,129890
5502,2007,147704
5502,2008,165250
5502,2009,178125
5502,2010,200711
5502,2011,225790
5502,2012,277989
5502,2013,284553
5502,2014,272963
5502,2015,241986
5502,2016,246086
5502,2017,273057
5502,2018,274032
5503,1961,2114
5503,1962,2482
5503,1963,2909
5503,1964,3451
5503,1965,3143
5503,1966,3926
5503,1967,3440
5503,1968,3801
5503,1969,3635
5503,1970,6867
5503,1971,7378
5503,1972,8458
5503,1973,8968
5503,1974,9248
5503,1975,8081
5503,1976,8931
5503,1977,12111
5503,1978,14322
5503,1979,24786
5503,1980,26695
5503,1981,27195
5503,1982,28610
5503,1983,29658
5503,1984,28648
5503,1985,30795
5503,1986,27574
5503,1987,27155
5503,1988,28196
5503,1989,25999
5503,1990,27090
5503,1991,14793
5503,1992,15627
5503,1993,14047
5503,1994,15118
5503,1995,16676
5503,1996,15930
5503,1997,15288
5503,1998,13929
5503,1999,13015
5503,2000,13018
5503,2001,13375
5503,2002,10058
5503,2003,8757
5503,2004,9134
5503,2005,11931
5503,2006,11973
5503,2007,13974
5503,2008,8831
5503,2009,3552
5503,2010,3691
5503,2011,5723
5503,2012,4629
5503,2013,10774
5503,2014,23834
5503,2015,21139
5503,2016,23638
5503,2017,22452
5503,2018,21819
5504,1961,3006
5504,1962,3550
5504,1963,3479
5504,1964,4422
5504,1965,6496
5504,1966,8544
5504,1967,7851
5504,1968,9393
5504,1969,8649
5504,1970,10603
5504,1971,11756
5504,1972,13804
5504,1973,18354
5504,1974,22569
5504,1975,22224
5504,1976,24082
5504,1977,25594
5504,1978,31706
5504,1979,42109
5504,1980,40088
5504,1981,44295
5504,1982,40103
5504,1983,40263
5504,1984,45292
5504,1985,45966
5504,1986,55698
5504,1987,58851
5504,1988,63897
5504,1989,65376
5504,1990,67519
5504,1991,62064
5504,1992,67562
5504,1993,73079
5504,1994,72476
5504,1995,81540
5504,1996,83151
5504,1997,75825
5504,1998,74693
5504,1999,66004
5504,2000,70032
5504,2001,80029
5504,2002,81789
5504,2003,87500
5504,2004,107187
5504,2005,118047
5504,2006,125331
5504,2007,141115
5504,2008,143746
5504,2009,133412
5504,2010,145341
5504,2011,151088
5504,2012,170871
5504,2013,172961
5504,2014,177932
5504,2015,158699
5504,2016,147349
5504,2017,162331
5504,2018,175196
56,1961,158
56,1962,720
56,1963,1187
56,1964,1118
56,1965,332
56,1966,509
56,1967,370
56,1968,430
56,1969,413
56,1970,835
56,1971,500
56,1972,500
56,1973,559
56,1974,968
56,1975,1135
56,1976,1412
56,1977,484
56,1978,504
56,1979,4083
56,1980,17614
56,1981,12857
56,1982,9438
56,1983,5783
56,1984,1446
56,1985,253
56,1986,1631
56,1987,3410
56,1988,3900
56,1989,4670
56,1990,2875
56,1991,2290
56,1992,1260
56,1993,921
56,1994,2080
56,1995,3540
56,1996,2450
56,1997,10435
56,1998,48570
56,1999,17640
56,2000,5630
56,2001,5630
56,2002,8538
56,2003,6009
56,2004,8617
56,2005,15063
56,2006,16449
56,2007,31151
56,2008,52684
56,2009,71467
56,2010,93988
56,2011,92786
56,2012,51244
56,2013,91216
56,2014,178483
56,2015,197002
56,2016,216042
56,2017,229381
56,2018,276016
57,1992,2000
57,1993,15920
57,1994,3910
57,1995,10605
57,1996,15422
57,1997,22914
57,1998,39888
57,1999,31479
57,2000,41007
57,2001,35915
57,2002,34042
57,2003,62808
57,2004,93941
57,2005,110096
57,2006,136523
57,2007,38758
57,2008,168382
57,2009,79579
57,2010,187617
57,2011,281620
57,2012,397854
57,2013,298098
57,2014,277671
57,2015,50806
57,2016,101834
57,2017,93266
57,2018,124945
5706,1961,1334945
5706,1962,1468672
5706,1963,1690957
5706,1964,2032625
5706,1965,2167809
5706,1966,2255940
5706,1967,2311123
5706,1968,2280209
5706,1969,2607120
5706,1970,2931917
5706,1971,3269059
5706,1972,4377742
5706,1973,6214595
5706,1974,5338704
5706,1975,6193011
5706,1976,6578354
5706,1977,7498414
5706,1978,9145982
5706,1979,10757242
5706,1980,11877396
5706,1981,10677912
5706,1982,10651176
5706,1983,9758513
5706,1984,8685217
5706,1985,9154025
5706,1986,11725503
5706,1987,14054675
5706,1988,14922096
5706,1989,16671369
5706,1990,19653481
5706,1991,20418342
5706,1992,23598175
5706,1993,18998342
5706,1994,20716081
5706,1995,21643755
5706,1996,22277731
5706,1997,20532939
5706,1998,20377730
5706,1999,19392180
5706,2000,18805408
5706,2001,19473663
5706,2002,20517351
5706,2003,25796061
5706,2004,30989054
5706,2005,34288247
5706,2006,38139108
5706,2007,44602729
5706,2008,52340200
5706,2009,48491373
5706,2010,48738928
5706,2011,56429349
5706,2012,54937852
5706,2013,56394089
5706,2014,57055381
5706,2015,48608867
5706,2016,48246538
5706,2017,53263946
5706,2018,56222496
5707,2014,47768013
5707,2015,40226878
5707,2016,40439236
5707,2017,45167902
5707,2018,47714006
58,1961,90
58,1962,75
58,1963,94
58,1964,120
58,1965,22
58,1966,18
58,1967,8
58,1968,16
58,1969,65
58,1970,40
58,1971,0
58,1972,17
58,1973,107
58,1974,5
58,1975,0
58,1976,3
58,1977,51
58,1978,45
58,1979,62
58,1980,81
58,1981,47
58,1982,110
58,1983,28
58,1984,119
58,1985,175
58,1986,440
58,1987,410
58,1988,962
58,1989,61
58,1990,21
58,1991,138
58,1992,563
58,1993,1127
58,1994,5790
58,1995,3394
58,1996,2869
58,1997,4609
58,1998,6858
58,1999,2149
58,2000,2314
58,2001,4458
58,2002,5747
58,2003,6826
58,2004,7410
58,2005,11779
58,2006,12445
58,2007,14021
58,2008,22227
58,2009,17169
58,2010,26372
58,2011,31946
58,2012,26538
58,2013,24676
58,2014,19816
58,2015,12708
58,2016,6144
58,2017,8034
58,2018,9989
5801,1961,18588
5801,1962,20884
5801,1963,24367
5801,1964,19907
5801,1965,20957
5801,1966,27682
5801,1967,26862
5801,1968,27406
5801,1969,27761
5801,1970,29337
5801,1971,32222
5801,1972,40697
5801,1973,36575
5801,1974,47397
5801,1975,42127
5801,1976,49255
5801,1977,91953
5801,1978,138154
5801,1979,170384
5801,1980,175215
5801,1981,209959
5801,1982,214290
5801,1983,151144
5801,1984,237145
5801,1985,225049
5801,1986,226120
5801,1987,222415
5801,1988,211471
5801,1989,236175
5801,1990,224281
5801,1991,212207
5801,1992,256063
5801,1993,247569
5801,1994,221718
5801,1995,214322
5801,1996,244368
5801,1997,241795
5801,1998,248991
5801,1999,226378
5801,2000,301601
5801,2001,286245
5801,2002,376268
5801,2003,466588
5801,2004,526801
5801,2005,673779
5801,2006,672269
5801,2007,874112
5801,2008,1156856
5801,2009,1140939
5801,2010,1381678
5801,2011,1862484
5801,2012,1942233
5801,2013,2179397
5801,2014,2707322
5801,2015,1818453
5801,2016,1659475
5801,2017,1874697
5801,2018,1989716
5802,1961,5049
5802,1962,5605
5802,1963,5711
5802,1964,5265
5802,1965,4724
5802,1966,6705
5802,1967,8404
5802,1968,12326
5802,1969,12688
5802,1970,11542
5802,1971,14220
5802,1972,17508
5802,1973,11572
5802,1974,13536
5802,1975,9963
5802,1976,7402
5802,1977,6213
5802,1978,9750
5802,1979,13481
5802,1980,14454
5802,1981,19576
5802,1982,18146
5802,1983,20808
5802,1984,22800
5802,1985,17300
5802,1986,23928
5802,1987,28321
5802,1988,33280
5802,1989,35441
5802,1990,35027
5802,1991,36350
5802,1992,212096
5802,1993,194227
5802,1994,407028
5802,1995,460752
5802,1996,517329
5802,1997,565455
5802,1998,468714
5802,1999,215695
5802,2000,208703
5802,2001,195578
5802,2002,209903
5802,2003,214692
5802,2004,283858
5802,2005,373652
5802,2006,375854
5802,2007,546431
5802,2008,678579
5802,2009,632545
5802,2010,656826
5802,2011,948355
5802,2012,1079186
5802,2013,1152018
5802,2014,1656709
5802,2015,1198382
5802,2016,951623
5802,2017,1113508
5802,2018,1186755
5803,1961,67892
5803,1962,82857
5803,1963,92012
5803,1964,87610
5803,1965,79897
5803,1966,104379
5803,1967,102765
5803,1968,111339
5803,1969,118165
5803,1970,139851
5803,1971,146227
5803,1972,175564
5803,1973,213313
5803,1974,254858
5803,1975,288725
5803,1976,290874
5803,1977,299174
5803,1978,383249
5803,1979,478196
5803,1980,551239
5803,1981,575816
5803,1982,646733
5803,1983,612825
5803,1984,627330
5803,1985,602444
5803,1986,593429
5803,1987,631377
5803,1988,664252
5803,1989,750508
5803,1990,776434
5803,1991,776599
5803,1992,748216
5803,1993,760606
5803,1994,788041
5803,1995,842636
5803,1996,905585
5803,1997,913258
5803,1998,865681
5803,1999,948665
5803,2000,992826
5803,2001,1015024
5803,2002,1002826
5803,2003,1049601
5803,2004,1217422
5803,2005,1422106
5803,2006,1533738
5803,2007,1788988
5803,2008,2166442
5803,2009,2084466
5803,2010,2422431
5803,2011,2730724
5803,2012,2918155
5803,2013,3069833
5803,2014,3268015
5803,2015,3107553
5803,2016,3065679
5803,2017,3292549
5803,2018,3434471
5815,1961,29269
5815,1962,29393
5815,1963,32597
5815,1964,29758
5815,1965,32431
5815,1966,37016
5815,1967,35565
5815,1968,30998
5815,1969,31122
5815,1970,39539
5815,1971,38060
5815,1972,46523
5815,1973,51527
5815,1974,89855
5815,1975,91140
5815,1976,111861
5815,1977,155179
5815,1978,269452
5815,1979,303912
5815,1980,304966
5815,1981,353902
5815,1982,314474
5815,1983,231166
5815,1984,273739
5815,1985,246863
5815,1986,283692
5815,1987,243823
5815,1988,238241
5815,1989,249823
5815,1990,249147
5815,1991,294038
5815,1992,380895
5815,1993,351782
5815,1994,482957
5815,1995,528215
5815,1996,548672
5815,1997,568833
5815,1998,490570
5815,1999,306883
5815,2000,336671
5815,2001,305005
5815,2002,387949
5815,2003,464159
5815,2004,542659
5815,2005,653705
5815,2006,595139
5815,2007,784999
5815,2008,979262
5815,2009,1161877
5815,2010,1310723
5815,2011,1591358
5815,2012,1661007
5815,2013,1868132
5815,2014,5790180
5815,2015,5417180
5815,2016,4678503
5815,2017,4642649
5815,2018,4853059
5817,1961,80248
5817,1962,94341
5817,1963,104983
5817,1964,93537
5817,1965,84614
5817,1966,114782
5817,1967,103336
5817,1968,98243
5817,1969,101783
5817,1970,114952
5817,1971,117902
5817,1972,145368
5817,1973,158466
5817,1974,194642
5817,1975,242963
5817,1976,280141
5817,1977,411982
5817,1978,598922
5817,1979,624284
5817,1980,753050
5817,1981,1048158
5817,1982,1012599
5817,1983,833738
5817,1984,973601
5817,1985,906672
5817,1986,1043677
5817,1987,986745
5817,1988,908924
5817,1989,847508
5817,1990,824818
5817,1991,827586
5817,1992,803924
5817,1993,810224
5817,1994,749363
5817,1995,807477
5817,1996,813678
5817,1997,934040
5817,1998,986747
5817,1999,940913
5817,2000,1039695
5817,2001,932791
5817,2002,1053412
5817,2003,1180849
5817,2004,1663602
5817,2005,1960886
5817,2006,2307795
5817,2007,3335670
5817,2008,4983801
5817,2009,4855370
5817,2010,4679540
5817,2011,5412323
5817,2012,6062229
5817,2013,7321032
5817,2014,8084456
5817,2015,6679784
5817,2016,5511764
5817,2017,5541312
5817,2018,6018757
59,1961,5021
59,1962,2526
59,1963,3438
59,1964,5907
59,1965,9849
59,1966,16857
59,1967,4649
59,1968,1732
59,1969,3056
59,1970,4790
59,1971,7566
59,1972,10476
59,1973,10544
59,1974,10010
59,1975,21034
59,1976,49126
59,1977,65273
59,1978,93622
59,1979,80097
59,1980,181958
59,1981,321012
59,1982,237231
59,1983,227899
59,1984,325349
59,1985,276287
59,1986,354691
59,1987,253863
59,1988,264380
59,1989,206299
59,1990,157812
59,1991,121489
59,1992,109402
59,1993,139348
59,1994,161369
59,1995,183478
59,1996,153890
59,1997,165433
59,1998,196970
59,1999,233347
59,2000,251613
59,2001,140213
59,2002,203525
59,2003,153263
59,2004,183415
59,2005,283958
59,2006,434082
59,2007,521638
59,2008,340532
59,2009,519376
59,2010,868085
59,2011,781434
59,2012,988012
59,2013,1017668
59,2014,882564
59,2015,1662432
59,2016,1236998
59,2017,1210862
59,2018,1283522
60,1961,362
60,1962,386
60,1963,396
60,1964,477
60,1965,407
60,1966,561
60,1967,738
60,1968,409
60,1969,969
60,1970,804
60,1971,829
60,1972,1044
60,1973,1301
60,1974,2065
60,1975,2823
60,1976,2948
60,1977,3489
60,1978,3902
60,1979,4584
60,1980,7046
60,1981,5239
60,1982,4730
60,1983,4602
60,1984,6950
60,1985,4786
60,1986,5349
60,1987,1553
60,1988,546
60,1989,939
60,1990,2154
60,1991,2801
60,1992,8958
60,1993,8063
60,1994,12182
60,1995,18953
60,1996,27434
60,1997,25612
60,1998,31707
60,1999,21546
60,2000,45744
60,2001,36090
60,2002,43309
60,2003,52534
60,2004,59651
60,2005,74695
60,2006,95954
60,2007,104571
60,2008,106216
60,2009,107296
60,2010,113946
60,2011,122292
60,2012,130646
60,2013,144374
60,2014,152412
60,2015,170869
60,2016,170058
60,2017,187702
60,2018,213573
61,1961,24
61,1962,24
61,1963,24
61,1964,24
61,1965,24
61,1966,24
61,1967,24
61,1968,24
61,1969,24
61,1970,24
61,1971,24
61,1972,24
61,1973,24
61,1974,24
61,1975,24
61,1976,24
61,1977,24
61,1978,24
61,1979,309
61,1980,5224
61,1981,4574
61,1982,2473
61,1983,674
61,1984,1054
61,1985,1214
61,1986,1364
61,1987,959
61,1988,977
61,1989,1034
61,1990,1704
61,1991,2037
61,1992,2682
61,1993,3884
61,1994,1965
61,1995,3154
61,1996,3844
61,1997,4184
61,1998,5339
61,1999,3969
61,2000,4129
61,2001,4105
61,2002,5823
61,2003,6071
61,2004,9068
61,2005,10055
61,2006,10998
61,2007,20283
61,2008,24128
61,2009,26438
61,2010,31198
61,2011,50666
61,2012,45669
61,2013,57719
61,2014,80037
61,2015,62853
61,2016,49186
61,2017,45493
61,2018,46145
62,1961,47
62,1962,49
62,1963,25
62,1964,12
62,1965,34
62,1966,35
62,1967,46
62,1968,17
62,1969,47
62,1970,71
62,1971,71
62,1972,52
62,1973,74
62,1974,95
62,1975,34
62,1976,122
62,1977,86
62,1978,46
62,1979,22
62,1980,25
62,1981,6
62,1982,27
62,1983,0
62,1984,207
62,1985,576
62,1986,141
62,1987,53
62,1988,744
62,1989,963
62,1990,277
62,1991,3
62,1992,93
63,1992,479
63,1993,4699
63,1994,16828
63,1995,17724
63,1996,53053
63,1997,86856
63,1998,129932
63,1999,68172
63,2000,46634
63,2001,44043
63,2002,38784
63,2003,41024
63,2004,41957
63,2005,60173
63,2006,70035
63,2007,93060
63,2008,128218
63,2009,105114
63,2010,114600
63,2011,148839
63,2012,144045
63,2013,153148
63,2014,135148
63,2015,116908
63,2016,129480
63,2017,144899
63,2018,180138
64,1961,448
64,1962,603
64,1963,686
64,1964,811
64,1965,990
64,1966,960
64,1967,967
64,1968,981
64,1969,1095
64,1970,1191
64,1971,1391
64,1972,1717
64,1973,2306
64,1974,2891
64,1975,2838
64,1976,3368
64,1977,3919
64,1978,5111
64,1979,5773
64,1980,5270
64,1981,4689
64,1982,4237
64,1983,4017
64,1984,4174
