geo,year,nutmeg_mace_and_cardamoms_export_value_tce
54,1985,69
54,1986,155
54,1987,164
54,1988,101
54,1989,143
54,1990,109
54,1991,30
54,1992,14
54,1993,41
54,1994,33
54,1995,25
54,1996,48
54,1997,51
54,1998,72
54,1999,53
54,2000,97
54,2001,129
54,2002,100
54,2003,149
54,2004,210
54,2005,248
54,2006,88
54,2007,77
54,2008,81
54,2009,197
54,2010,283
54,2011,164
54,2012,353
54,2013,225
54,2014,116
54,2015,79
54,2016,119
54,2017,147
54,2018,170
54,2019,166
54,2020,394
5400,1961,569
5400,1962,623
5400,1963,1007
5400,1964,636
5400,1965,1404
5400,1966,1727
5400,1967,1269
5400,1968,924
5400,1969,755
5400,1970,1020
5400,1971,1149
5400,1972,1083
5400,1973,2421
5400,1974,3635
5400,1975,4131
5400,1976,3653
5400,1977,3468
5400,1978,3974
5400,1979,5476
5400,1980,4860
5400,1981,5527
5400,1982,4939
5400,1983,7268
5400,1984,8519
5400,1985,7996
5400,1986,20388
5400,1987,26164
5400,1988,23069
5400,1989,21843
5400,1990,15673
5400,1991,10510
5400,1992,8272
5400,1993,7804
5400,1994,10136
5400,1995,10244
5400,1996,13402
5400,1997,17677
5400,1998,22890
5400,1999,34193
5400,2000,34867
5400,2001,15488
5400,2002,28044
5400,2003,28435
5400,2004,27228
5400,2005,32904
5400,2006,35306
5400,2007,46482
5400,2008,52301
5400,2009,52577
5400,2010,68197
5400,2011,100399
5400,2012,92758
5400,2013,86136
5400,2014,64249
5400,2015,54098
5400,2016,58485
5400,2017,69141
5400,2018,70800
5400,2019,78423
5400,2020,102379
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,4
5401,1969,0
5401,1970,5
5401,1971,30
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,33
5401,1993,160
5401,1994,52
5401,1995,93
5401,1996,178
5401,1997,127
5401,1998,184
5401,1999,242
5401,2000,168
5401,2001,261
5401,2002,43
5401,2003,150
5401,2004,211
5401,2005,578
5401,2006,563
5401,2007,703
5401,2008,980
5401,2009,679
5401,2010,1031
5401,2011,1502
5401,2012,1959
5401,2013,1887
5401,2014,1485
5401,2015,1632
5401,2016,1862
5401,2017,1617
5401,2018,1737
5401,2019,2016
5401,2020,2795
5402,1961,84
5402,1962,93
5402,1963,177
5402,1964,200
5402,1965,341
5402,1966,349
5402,1967,350
5402,1968,298
5402,1969,314
5402,1970,510
5402,1971,420
5402,1972,357
5402,1973,682
5402,1974,1061
5402,1975,782
5402,1976,785
5402,1977,849
5402,1978,1209
5402,1979,1038
5402,1980,953
5402,1981,786
5402,1982,752
5402,1983,973
5402,1984,1165
5402,1985,924
5402,1986,1205
5402,1987,1325
5402,1988,639
5402,1989,748
5402,1990,803
5402,1991,543
5402,1992,563
5402,1993,993
5402,1994,1431
5402,1995,1290
5402,1996,1456
5402,1997,1352
5402,1998,1590
5402,1999,2537
5402,2000,5176
5402,2001,5319
5402,2002,3084
5402,2003,2116
5402,2004,2119
5402,2005,1977
5402,2006,2077
5402,2007,2711
5402,2008,3762
5402,2009,4251
5402,2010,7051
5402,2011,7978
5402,2012,8398
5402,2013,7030
5402,2014,6175
5402,2015,6074
5402,2016,6681
5402,2017,8076
5402,2018,8625
5402,2019,11101
5402,2020,16748
5403,1961,6
5403,1962,6
5403,1963,1
5403,1964,4
5403,1965,9
5403,1966,9
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,2
5403,1972,6
5403,1973,28
5403,1974,20
5403,1975,29
5403,1976,23
5403,1977,26
5403,1978,119
5403,1979,17
5403,1980,15
5403,1981,53
5403,1982,22
5403,1983,21
5403,1984,34
5403,1985,23
5403,1986,75
5403,1987,325
5403,1988,216
5403,1989,247
5403,1990,249
5403,1991,225
5403,1992,260
5403,1993,177
5403,1994,230
5403,1995,182
5403,1996,195
5403,1997,376
5403,1998,559
5403,1999,1064
5403,2000,1259
5403,2001,1072
5403,2002,1220
5403,2003,1856
5403,2004,1505
5403,2005,2587
5403,2006,3227
5403,2007,4077
5403,2008,3969
5403,2009,5852
5403,2010,7748
5403,2011,14520
5403,2012,16760
5403,2013,13305
5403,2014,11924
5403,2015,6867
5403,2016,6990
5403,2017,7790
5403,2018,7743
5403,2019,6362
5403,2020,8174
5404,1961,479
5404,1962,524
5404,1963,829
5404,1964,432
5404,1965,1054
5404,1966,1369
5404,1967,917
5404,1968,620
5404,1969,439
5404,1970,502
5404,1971,697
5404,1972,720
5404,1973,1711
5404,1974,2554
5404,1975,3320
5404,1976,2845
5404,1977,2593
5404,1978,2646
5404,1979,4421
5404,1980,3892
5404,1981,4688
5404,1982,4165
5404,1983,6274
5404,1984,7320
5404,1985,7049
5404,1986,19108
5404,1987,24514
5404,1988,22214
5404,1989,20848
5404,1990,14621
5404,1991,9742
5404,1992,7416
5404,1993,6474
5404,1994,8423
5404,1995,8679
5404,1996,11573
5404,1997,15822
5404,1998,20557
5404,1999,30350
5404,2000,28264
5404,2001,8836
5404,2002,23697
5404,2003,24313
5404,2004,23393
5404,2005,27762
5404,2006,29439
5404,2007,38991
5404,2008,43590
5404,2009,41795
5404,2010,52367
5404,2011,76399
5404,2012,65641
5404,2013,63914
5404,2014,44665
5404,2015,39525
5404,2016,42952
5404,2017,51658
5404,2018,52695
5404,2019,58944
5404,2020,74662
55,1995,4
55,1996,2
55,1997,6
55,1998,6
55,1999,6
55,2000,12
55,2001,7
55,2002,7
55,2003,4
55,2004,1
55,2005,2
55,2006,4
55,2007,9
55,2008,13
55,2009,13
55,2010,13
55,2011,13
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,3
55,2018,2
55,2019,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,2
5500,1980,2
5500,1981,68
5500,1982,2
5500,1983,598
5500,1984,2178
5500,1985,2361
5500,1986,1867
5500,1987,1275
5500,1988,620
5500,1989,368
5500,1990,393
5500,1991,203
5500,1992,309
5500,1993,281
5500,1994,196
5500,1995,228
5500,1996,146
5500,1997,332
5500,1998,99
5500,1999,237
5500,2000,10
5500,2001,234
5500,2002,988
5500,2003,452
5500,2004,485
5500,2005,432
5500,2006,450
5500,2007,304
5500,2008,371
5500,2009,347
5500,2010,153
5500,2011,610
5500,2012,1000
5500,2013,873
5500,2014,402
5500,2015,329
5500,2016,361
5500,2017,343
5500,2018,458
5500,2019,289
5500,2020,706
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,2
5501,1980,1
5501,1981,0
5501,1982,2
5501,1983,7
5501,1984,2
5501,1985,0
5501,1986,2
5501,1987,1
5501,1988,6
5501,1989,12
5501,1990,20
5501,1991,11
5501,1992,41
5501,1993,38
5501,1994,16
5501,1995,48
5501,1996,13
5501,1997,32
5501,1998,19
5501,1999,7
5501,2000,10
5501,2001,20
5501,2002,73
5501,2003,144
5501,2004,194
5501,2005,84
5501,2006,99
5501,2007,92
5501,2008,134
5501,2009,190
5501,2010,151
5501,2011,241
5501,2012,343
5501,2013,359
5501,2014,251
5501,2015,307
5501,2016,347
5501,2017,282
5501,2018,349
5501,2019,284
5501,2020,499
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,68
5502,1982,0
5502,1983,591
5502,1984,2176
5502,1985,2361
5502,1986,1865
5502,1987,1274
5502,1988,614
5502,1989,356
5502,1990,373
5502,1991,192
5502,1992,268
5502,1993,243
5502,1994,180
5502,1995,180
5502,1996,133
5502,1997,300
5502,1998,80
5502,1999,230
5502,2000,0
5502,2001,214
5502,2002,915
5502,2003,308
5502,2004,291
5502,2005,348
5502,2006,351
5502,2007,212
5502,2008,237
5502,2009,157
5502,2010,2
5502,2011,369
5502,2012,657
5502,2013,514
5502,2014,151
5502,2015,22
5502,2016,14
5502,2017,61
5502,2018,109
5502,2019,5
5502,2020,207
56,2012,4
56,2013,14
56,2014,14
56,2015,101
56,2016,10
56,2017,71
56,2018,7
56,2019,19
56,2020,39
57,1998,17
57,1999,25
57,2000,20
57,2001,2
57,2002,5
57,2003,0
57,2004,2
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,2
57,2010,0
57,2011,0
57,2012,0
57,2013,5
57,2014,8
57,2015,2
57,2016,1
57,2017,1
57,2018,2
57,2019,1
57,2020,13
5707,1961,535
5707,1962,597
5707,1963,899
5707,1964,499
5707,1965,1189
5707,1966,1489
5707,1967,1085
5707,1968,750
5707,1969,626
5707,1970,784
5707,1971,950
5707,1972,898
5707,1973,2132
5707,1974,3341
5707,1975,3844
5707,1976,3355
5707,1977,3042
5707,1978,3516
5707,1979,5198
5707,1980,4404
5707,1981,5083
5707,1982,4506
5707,1983,6780
5707,1984,8014
5707,1985,7460
5707,1986,19750
5707,1987,25386
5707,1988,22730
5707,1989,21430
5707,1990,15430
5707,1991,10204
5707,1992,7910
5707,1993,7340
5707,1994,9252
5707,1995,9435
5707,1996,12451
5707,1997,16729
5707,1998,22123
5707,1999,32644
5707,2000,31814
5707,2001,11916
5707,2002,26383
5707,2003,27276
5707,2004,26266
5707,2005,31898
5707,2006,34058
5707,2007,44730
5707,2008,50562
5707,2009,51129
5707,2010,65915
5707,2011,96482
5707,2012,88819
5707,2013,82483
5707,2014,60808
5707,2015,50414
5707,2016,54073
5707,2017,64192
5707,2018,65627
5707,2019,71432
5707,2020,91497
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,120
58,1983,0
58,1984,81
58,1985,67
58,1986,27
58,1987,24
58,1988,28
58,1989,48
58,1990,53
58,1991,35
58,1992,23
58,1993,28
58,1994,50
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,35
58,2000,5
58,2001,21
58,2002,26
58,2003,38
58,2004,0
58,2005,9
58,2006,2
58,2007,13
58,2008,66
58,2009,115
58,2010,145
58,2011,59
58,2012,29
58,2013,15
58,2014,20
58,2015,28
58,2016,9
58,2017,86
58,2018,82
58,2019,153
58,2020,93
5801,1961,3090
5801,1962,3103
5801,1963,3152
5801,1964,3187
5801,1965,3246
5801,1966,3299
5801,1967,3332
5801,1968,3260
5801,1969,3850
5801,1970,3537
5801,1971,3806
5801,1972,3500
5801,1973,5614
5801,1974,6300
5801,1975,6785
5801,1976,7094
5801,1977,7789
5801,1978,7249
5801,1979,9709
5801,1980,7500
5801,1981,4815
5801,1982,3760
5801,1983,5007
5801,1984,5656
5801,1985,6029
5801,1986,6029
5801,1987,5114
5801,1988,4370
5801,1989,4879
5801,1990,5487
5801,1991,7117
5801,1992,5821
5801,1993,4637
5801,1994,5665
5801,1995,5201
5801,1996,5679
5801,1997,5035
5801,1998,4197
5801,1999,5102
5801,2000,5128
5801,2001,5752
5801,2002,6040
5801,2003,8194
5801,2004,3396
5801,2005,3078
5801,2006,1812
5801,2007,4017
5801,2008,17941
5801,2009,19525
5801,2010,21817
5801,2011,40025
5801,2012,47626
5801,2013,51870
5801,2014,48533
5801,2015,64992
5801,2016,47278
5801,2017,54061
5801,2018,50671
5801,2019,58141
5801,2020,58643
5802,1961,2472
5802,1962,2485
5802,1963,2534
5802,1964,2570
5802,1965,2605
5802,1966,2642
5802,1967,2695
5802,1968,2658
5802,1969,2763
5802,1970,2749
5802,1971,3064
5802,1972,3026
5802,1973,3247
5802,1974,3403
5802,1975,3537
5802,1976,4495
5802,1977,4293
5802,1978,4061
5802,1979,5052
5802,1980,4676
5802,1981,2752
5802,1982,1913
5802,1983,1753
5802,1984,2655
5802,1985,5089
5802,1986,5101
5802,1987,3563
5802,1988,4176
5802,1989,4496
5802,1990,4391
5802,1991,6420
5802,1992,5494
5802,1993,4433
5802,1994,5555
5802,1995,5120
5802,1996,5564
5802,1997,5016
5802,1998,4060
5802,1999,4886
5802,2000,4586
5802,2001,5556
5802,2002,5967
5802,2003,8049
5802,2004,3263
5802,2005,2925
5802,2006,1635
5802,2007,3830
5802,2008,17524
5802,2009,19365
5802,2010,21651
5802,2011,39956
5802,2012,47535
5802,2013,51765
5802,2014,34084
5802,2015,54512
5802,2016,37066
5802,2017,47451
5802,2018,38611
5802,2019,49077
5802,2020,46211
5803,1961,5236
5803,1962,5367
5803,1963,6383
5803,1964,5644
5803,1965,7284
5803,1966,5503
5803,1967,3665
5803,1968,3634
5803,1969,4684
5803,1970,4159
5803,1971,4612
5803,1972,4994
5803,1973,8305
5803,1974,12981
5803,1975,12758
5803,1976,13805
5803,1977,18228
5803,1978,16510
5803,1979,18209
5803,1980,19322
5803,1981,18351
5803,1982,23398
5803,1983,17869
5803,1984,24805
5803,1985,16965
5803,1986,24416
5803,1987,31998
5803,1988,40056
5803,1989,45630
5803,1990,40106
5803,1991,20059
5803,1992,14766
5803,1993,22050
5803,1994,14354
5803,1995,21790
5803,1996,22035
5803,1997,33091
5803,1998,43571
5803,1999,63410
5803,2000,49070
5803,2001,43043
5803,2002,52348
5803,2003,37954
5803,2004,30808
5803,2005,24308
5803,2006,15539
5803,2007,20474
5803,2008,21866
5803,2009,21231
5803,2010,34710
5803,2011,34485
5803,2012,29742
5803,2013,21697
5803,2014,21029
5803,2015,23501
5803,2016,16523
5803,2017,18523
5803,2018,19052
5803,2019,31182
5803,2020,30252
5815,1961,7815
5815,1962,6929
5815,1963,6604
5815,1964,6565
5815,1965,8356
5815,1966,11109
5815,1967,10446
5815,1968,10218
5815,1969,12604
5815,1970,14092
5815,1971,14279
5815,1972,10490
5815,1973,13724
5815,1974,20451
5815,1975,21395
5815,1976,23875
5815,1977,49359
5815,1978,58854
5815,1979,70016
5815,1980,64370
5815,1981,40059
5815,1982,23333
5815,1983,15494
5815,1984,17328
5815,1985,62344
5815,1986,25415
5815,1987,7396
5815,1988,10732
5815,1989,6405
5815,1990,11936
5815,1991,12031
5815,1992,8281
5815,1993,11366
5815,1994,7904
5815,1995,8773
5815,1996,8659
5815,1997,9684
5815,1998,10591
5815,1999,14483
5815,2000,27286
5815,2001,19782
5815,2002,22969
5815,2003,21693
5815,2004,15136
5815,2005,18291
5815,2006,18767
5815,2007,17309
5815,2008,43960
5815,2009,71677
5815,2010,73666
5815,2011,147953
5815,2012,143649
5815,2013,159141
5815,2014,159964
5815,2015,173420
5815,2016,155511
5815,2017,192747
5815,2018,153389
5815,2019,142417
5815,2020,215537
5817,1961,5072
5817,1962,4893
5817,1963,5307
5817,1964,5117
5817,1965,7805
5817,1966,7478
5817,1967,5155
5817,1968,5777
5817,1969,7504
5817,1970,7511
5817,1971,7163
5817,1972,6797
5817,1973,11025
5817,1974,11963
5817,1975,15249
5817,1976,17947
5817,1977,19797
5817,1978,18998
5817,1979,32782
5817,1980,40277
5817,1981,39580
5817,1982,31018
5817,1983,17197
5817,1984,14185
5817,1985,15333
5817,1986,19980
5817,1987,25996
5817,1988,22638
5817,1989,19905
5817,1990,15290
5817,1991,13373
5817,1992,10649
5817,1993,9466
5817,1994,10050
5817,1995,10762
5817,1996,12672
5817,1997,15435
5817,1998,17394
5817,1999,27019
5817,2000,25234
5817,2001,26755
5817,2002,26876
5817,2003,26482
5817,2004,19747
5817,2005,19519
5817,2006,10102
5817,2007,12446
5817,2008,30306
5817,2009,31018
5817,2010,43264
5817,2011,72621
5817,2012,76082
5817,2013,82755
5817,2014,74977
5817,2015,89991
5817,2016,76516
5817,2017,84540
5817,2018,73129
5817,2019,89877
5817,2020,89395
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,6
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,27
59,1991,0
59,1992,6
59,1993,8
59,1994,11
59,1995,1
59,1996,1
59,1997,110
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,82
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,263
59,2011,0
59,2012,140
59,2013,81
59,2014,87
59,2015,4
59,2016,163
59,2017,0
59,2018,0
59,2019,6
59,2020,63
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,2
60,1976,1
60,1977,2
60,1978,0
60,1979,6
60,1980,10
60,1981,8
60,1982,5
60,1983,0
60,1984,6
60,1985,0
60,1986,15
60,1987,0
60,1988,0
60,1989,32
60,1990,25
60,1991,8
60,1992,13
60,1993,6
60,1994,9
60,1995,11
60,1996,10
60,1997,11
60,1998,9
60,1999,13
60,2000,12
60,2001,62
60,2002,62
60,2003,11
60,2004,9
60,2005,14
60,2006,23
60,2007,18
60,2008,16
60,2009,13
60,2010,11
60,2011,5
60,2012,9
60,2013,20
60,2014,11
60,2015,26
60,2016,15
60,2017,22
60,2018,25
60,2019,19
60,2020,23
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,326
62,1980,174
62,1981,44
62,1982,7
62,1983,269
62,1984,810
62,1985,381
62,1986,140
62,1987,161
62,1988,0
62,1989,76
62,1990,16
62,1991,21
62,1992,0
63,1993,91
63,1995,10
63,1997,41
63,1998,36
63,1999,194
63,2000,554
63,2001,446
63,2002,305
63,2003,265
63,2004,220
63,2005,159
63,2006,153
63,2007,223
63,2008,371
63,2009,294
63,2010,658
63,2011,688
63,2012,936
63,2013,699
63,2014,598
63,2015,471
63,2016,468
63,2017,703
63,2018,680
63,2019,755
63,2020,1205
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,1
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,6
66,2002,1
66,2003,3
66,2004,0
66,2005,1
66,2006,1
66,2007,3
66,2008,5
66,2009,4
66,2010,2
66,2011,9
66,2012,1
66,2013,7
66,2014,4
66,2015,11
66,2016,3
66,2017,6
66,2018,3
66,2019,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,0
67,1967,0
67,1968,8
67,1969,0
67,1970,3
67,1971,66
67,1972,18
67,1973,3
67,1974,9
67,1975,23
67,1976,38
67,1977,0
67,1978,30
67,1979,80
67,1980,28
67,1981,0
67,1982,4
67,1983,33
67,1984,1
67,1985,15
67,1986,28
67,1987,13
67,1988,0
67,1989,13
67,1990,3
67,1991,1
67,1992,36
67,1993,117
67,1994,47
67,1995,69
67,1996,141
67,1997,91
67,1998,62
67,1999,97
67,2000,30
67,2001,5
67,2002,0
67,2003,8
67,2004,0
67,2005,20
67,2006,61
67,2007,51
67,2008,86
67,2009,99
67,2010,260
67,2011,566
67,2012,248
67,2013,90
67,2014,139
67,2015,119
67,2016,136
67,2017,305
67,2018,437
67,2019,734
67,2020,735
68,1961,7
68,1962,4
68,1963,7
68,1964,7
68,1965,7
68,1966,14
68,1967,10
68,1968,17
68,1969,6
68,1970,20
68,1971,17
68,1972,12
68,1973,18
68,1974,11
68,1975,22
68,1976,41
68,1977,90
68,1978,22
68,1979,129
68,1980,441
68,1981,296
68,1982,147
68,1983,603
68,1984,882
68,1985,781
68,1986,2813
68,1987,3707
68,1988,2797
68,1989,2686
68,1990,1223
68,1991,280
68,1992,161
68,1993,333
68,1994,463
68,1995,622
68,1996,1129
68,1997,1430
68,1998,1751
68,1999,2298
68,2000,1898
68,2001,999
68,2002,950
68,2003,986
68,2004,1235
68,2005,816
68,2006,1232
68,2007,1141
68,2008,1759
68,2009,3836
68,2010,3217
68,2011,7310
68,2012,8835
68,2013,8008
68,2014,5970
68,2015,4378
68,2016,4234
68,2017,3832
68,2018,4184
68,2019,3555
68,2020,4060
7,2019,0
7,2020,0
72,2015,0
72,2017,0
73,2005,3
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,7
74,2014,65
74,2015,11
74,2016,87
74,2017,0
74,2019,53
74,2020,99
79,1961,416
79,1962,418
79,1963,691
79,1964,375
79,1965,910
79,1966,721
79,1967,209
79,1968,173
79,1969,149
79,1970,263
79,1971,190
79,1972,210
79,1973,404
79,1974,617
79,1975,639
79,1976,668
79,1977,682
79,1978,839
79,1979,2110
79,1980,1160
79,1981,1314
79,1982,1162
79,1983,1917
79,1984,2165
79,1985,1165
79,1986,1690
79,1987,1992
79,1988,2201
79,1989,1891
79,1990,2315
79,1991,1530
79,1992,1411
79,1993,1309
79,1994,1828
79,1995,1922
79,1996,1770
79,1997,2451
79,1998,3087
79,1999,3668
79,2000,3308
79,2001,3645
79,2002,2969
79,2003,3922
79,2004,3427
79,2005,3784
79,2006,4883
79,2007,5975
79,2008,7281
79,2009,7935
79,2010,10602
79,2011,12761
79,2012,12322
79,2013,12474
79,2014,10447
79,2015,9227
79,2016,10458
79,2017,11368
79,2018,13784
79,2019,13359
79,2020,18169
8,2005,78
8,2006,156
8,2007,156
8,2008,6
8,2009,6
8,2010,6
8,2011,0
8,2012,0
8,2013,0
80,2016,2
80,2017,0
80,2018,1
80,2019,1
80,2020,1
81,2013,0
81,2014,1
81,2015,14
81,2019,1
81,2020,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,0
84,1990,0
84,1991,6
84,1992,4
84,1993,33
84,1994,16
84,1995,46
84,1996,30
84,1997,40
84,1998,81
84,1999,24
84,2000,15
84,2001,16
84,2002,12
84,2003,10
84,2004,7
84,2005,17
84,2006,7
84,2007,16
84,2008,6
84,2009,5
84,2010,6
84,2011,56
84,2012,15
84,2013,26
84,2014,32
84,2015,25
84,2016,18
84,2017,42
84,2018,39
84,2019,33
84,2020,69
86,1961,1053
86,1962,1058
86,1963,1321
86,1964,1135
86,1965,3349
86,1966,2802
86,1967,943
86,1968,1635
86,1969,2175
86,1970,1835
86,1971,1995
86,1972,2138
86,1973,3526
86,1974,3621
86,1975,4582
86,1976,5915
86,1977,6500
86,1978,4616
86,1979,5461
86,1980,3847
86,1981,3450
86,1982,3948
86,1983,4047
86,1984,4190
86,1985,5646
86,1986,9679
86,1987,17246
86,1988,14297
86,1989,12200
86,1990,7852
86,1991,4517
86,1992,2808
86,1993,3221
86,1994,3057
86,1995,3988
86,1996,5165
86,1997,8092
86,1998,10285
86,1999,16791
86,2000,13378
86,2001,15056
86,2002,13554
86,2003,10723
86,2004,10624
86,2005,8167
86,2006,2794
86,2007,2377
86,2008,2406
86,2009,2592
86,2010,3921
86,2011,5648
86,2012,6519
86,2013,7991
86,2014,5695
86,2015,6376
86,2016,6410
86,2017,6306
86,2018,5566
86,2019,4296
86,2020,4516
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,26
89,1967,16
89,1968,13
89,1969,12
89,1970,22
89,1971,19
89,1972,15
89,1973,17
89,1974,32
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,34315
89,1982,29692
89,1983,31403
89,1984,59407
89,1985,58753
89,1986,43394
89,1987,42660
89,1988,39958
89,1989,30457
89,1990,34479
89,1991,29334
89,1992,32068
89,1993,39361
89,1994,42367
89,1995,40744
89,1996,39385
89,1997,37991
89,1998,36749
89,1999,56426
89,2000,79444
89,2001,96118
89,2002,93088
89,2003,78885
89,2004,73831
89,2005,70370
89,2006,83445
89,2007,137208
89,2008,207995
89,2009,304044
89,2010,308110
89,2011,255093
89,2012,250382
89,2013,217524
89,2014,240568
89,2015,243109
89,2016,230141
89,2017,367005
89,2018,433752
89,2019,650445
89,2020,1136599
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,8
9,1980,7
9,1981,5
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,5
9,1994,10
9,1995,20
9,1996,24
9,1997,13
9,1998,29
9,1999,99
9,2000,54
9,2001,34
9,2002,102
9,2003,26
9,2004,31
9,2005,11
9,2006,21
9,2007,8
9,2008,15
9,2009,14
9,2010,13
9,2011,14
9,2012,18
9,2013,24
9,2014,13
9,2015,14
9,2016,23
9,2017,35
91,1999,2
91,2000,1
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,12
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,3
91,2018,15
91,2019,1
91,2020,13
93,2018,24
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,626
95,1987,782
95,1988,1112
95,1989,529
95,1990,500
95,1991,499
95,1992,386
95,1993,861
95,1994,447
95,1995,347
95,1996,358
95,1997,400
95,1998,694
95,1999,170
95,2000,580
95,2001,1373
95,2002,994
95,2003,459
95,2004,395
95,2005,193
95,2006,53
95,2007,29
95,2008,116
95,2009,42
95,2010,233
95,2011,176
95,2012,486
95,2013,335
95,2014,830
95,2015,1773
95,2016,2332
95,2017,1575
95,2018,3181
95,2019,5062
95,2020,5330
96,1961,7
96,1962,6
