geo,year,grapes_import_value_base_period_quantity_tie
5000,2003,5595488
5000,2004,5908128
5000,2005,6316900
5000,2006,6644113
5000,2007,7269853
5000,2008,7684146
5000,2009,7585690
5000,2010,8158156
5000,2011,8576442
5000,2012,8385539
5000,2013,9075155
5000,2014,9095760
5000,2015,8402306
5000,2016,8612641
5000,2017,8416983
5000,2018,8946344
5000,2019,7059228
5100,1961,9832
5100,1962,10470
5100,1963,10805
5100,1964,11751
5100,1965,11598
5100,1966,13628
5100,1967,14631
5100,1968,17819
5100,1969,16300
5100,1970,17541
5100,1971,19706
5100,1972,20631
5100,1973,25236
5100,1974,33451
5100,1975,43863
5100,1976,44470
5100,1977,54265
5100,1978,42676
5100,1979,59269
5100,1980,69604
5100,1981,60125
5100,1982,54929
5100,1983,45251
5100,1984,54052
5100,1985,51401
5100,1986,56575
5100,1987,56333
5100,1988,55042
5100,1989,51554
5100,1990,57286
5100,1991,62959
5100,1992,53419
5100,1993,45322
5100,1994,46222
5100,1995,49376
5100,1996,44854
5100,1997,30646
5100,1998,44792
5100,1999,41919
5100,2000,30297
5100,2001,27625
5100,2002,27920
5100,2003,37908
5100,2004,39560
5100,2005,41613
5100,2006,47128
5100,2007,44488
5100,2008,46272
5100,2009,48628
5100,2010,55761
5100,2011,60813
5100,2012,55956
5100,2013,58034
5100,2014,57323
5100,2015,51548
5100,2016,50567
5100,2017,58405
5100,2018,63896
5100,2019,56303
5101,1961,1393
5101,1962,1810
5101,1963,1836
5101,1964,2031
5101,1965,2186
5101,1966,2492
5101,1967,2522
5101,1968,2907
5101,1969,2146
5101,1970,2674
5101,1971,2853
5101,1972,2525
5101,1973,3721
5101,1974,5182
5101,1975,7371
5101,1976,7073
5101,1977,10744
5101,1978,9660
5101,1979,11740
5101,1980,13641
5101,1981,10074
5101,1982,13822
5101,1983,13371
5101,1984,11096
5101,1985,9784
5101,1986,10035
5101,1987,8856
5101,1988,8945
5101,1989,9504
5101,1990,11518
5101,1991,12416
5101,1992,12119
5101,1993,10328
5101,1994,10274
5101,1995,10273
5101,1996,12014
5101,1997,10264
5101,1998,8208
5101,1999,10128
5101,2000,9077
5101,2001,6240
5101,2002,7064
5101,2003,9168
5101,2004,9418
5101,2005,10717
5101,2006,11667
5101,2007,12807
5101,2008,13490
5101,2009,12561
5101,2010,14933
5101,2011,16325
5101,2012,15570
5101,2013,13289
5101,2014,13423
5101,2015,12020
5101,2016,12181
5101,2017,11790
5101,2018,10424
5101,2019,9862
5102,1961,1212
5102,1962,1203
5102,1963,1129
5102,1964,1087
5102,1965,1144
5102,1966,1202
5102,1967,1335
5102,1968,1381
5102,1969,1239
5102,1970,1306
5102,1971,1349
5102,1972,1361
5102,1973,1585
5102,1974,2119
5102,1975,2677
5102,1976,3778
5102,1977,4088
5102,1978,4667
5102,1979,5765
5102,1980,6993
5102,1981,8250
5102,1982,4938
5102,1983,5375
5102,1984,5445
5102,1985,5932
5102,1986,6975
5102,1987,7162
5102,1988,7083
5102,1989,6893
5102,1990,5429
5102,1991,8199
5102,1992,7285
5102,1993,4064
5102,1994,3615
5102,1995,6195
5102,1996,3892
5102,1997,3645
5102,1998,3040
5102,1999,3719
5102,2000,3447
5102,2001,2782
5102,2002,2516
5102,2003,2779
5102,2004,3185
5102,2005,3663
5102,2006,3657
5102,2007,3948
5102,2008,5085
5102,2009,5364
5102,2010,4927
5102,2011,4942
5102,2012,4072
5102,2013,4842
5102,2014,5104
5102,2015,3946
5102,2016,4430
5102,2017,5132
5102,2018,5368
5102,2019,5015
5103,1961,3312
5103,1962,3292
5103,1963,3356
5103,1964,3446
5103,1965,3400
5103,1966,3356
5103,1967,3809
5103,1968,6025
5103,1969,8285
5103,1970,9088
5103,1971,8433
5103,1972,11341
5103,1973,11842
5103,1974,10784
5103,1975,15426
5103,1976,15508
5103,1977,13876
5103,1978,8656
5103,1979,16306
5103,1980,23882
5103,1981,23387
5103,1982,13027
5103,1983,26349
5103,1984,26053
5103,1987,18391
5103,1988,15632
5103,1989,22222
5103,1990,16455
5103,1991,21711
5103,1992,12266
5103,1993,9991
5103,1994,12802
5103,1995,10565
5103,1996,18488
5103,1997,16596
5103,1998,20194
5103,1999,15699
5103,2000,9467
5103,2001,9666
5103,2002,9904
5103,2003,6101
5103,2004,6786
5103,2005,8599
5103,2006,8252
5103,2007,6183
5103,2008,9138
5103,2009,12450
5103,2010,12689
5103,2011,14780
5103,2012,12920
5103,2013,15970
5103,2014,13779
5103,2015,9843
5103,2016,7588
5103,2017,12644
5103,2018,20291
5103,2019,15030
5104,1973,10831
5104,1974,10831
5104,1978,12572
5104,1979,12572
5104,1980,10154
5104,1981,13500
5104,1982,12533
5104,1983,7959
5104,1984,10170
5104,1985,7323
5104,1986,7473
5104,1987,9105
5104,1988,7253
5104,1989,7050
5104,1990,7372
5104,1991,10086
5104,1992,9781
5104,1993,9737
5104,1994,11600
5104,1995,14001
5104,1996,11716
5104,1997,4544
5104,1998,11095
5104,1999,7273
5104,2000,4825
5104,2001,8337
5104,2002,4474
5104,2003,8771
5104,2004,9099
5104,2005,8662
5104,2006,12782
5104,2007,13434
5104,2008,11031
5104,2009,13985
5104,2010,15104
5104,2011,17421
5104,2012,19453
5104,2013,18980
5104,2014,16242
5104,2015,17503
5104,2016,14795
5104,2017,16947
5104,2018,19507
5104,2019,16720
5105,1961,2158
5105,1962,2031
5105,1963,2203
5105,1964,2242
5105,1965,2254
5105,1966,2487
5105,1967,2638
5105,1968,2553
5105,1969,2930
5105,1970,2660
5105,1971,2907
5105,1972,3226
5105,1973,3932
5105,1974,5010
5105,1975,6539
5105,1976,6273
5105,1977,7565
5105,1978,7398
5105,1979,8422
5105,1980,9312
5105,1981,8486
5105,1982,6752
5105,1983,4282
5105,1984,6241
5105,1985,5772
5105,1986,5649
5105,1987,8997
5105,1988,9155
5105,1989,9120
5105,1990,11795
5105,1991,14498
5105,1992,9735
5105,1993,5853
5105,1994,4560
5105,1995,5575
5105,1996,3088
5105,1997,3882
5105,1998,8449
5105,1999,5191
5105,2000,3314
5105,2001,2732
5105,2002,3662
5105,2003,6101
5105,2004,6921
5105,2005,8648
5105,2006,9307
5105,2007,8889
5105,2008,8625
5105,2009,7855
5105,2010,8567
5105,2011,10988
5105,2012,8439
5105,2013,8269
5105,2014,11255
5105,2015,7488
5105,2016,8629
5105,2017,8558
5105,2018,9458
5105,2019,8650
52,1993,550
52,1994,502
52,1995,301
52,1996,636
52,1997,280
52,1998,133
52,1999,579
52,2000,584
52,2001,472
52,2002,294
52,2003,603
52,2004,661
52,2005,339
52,2006,317
52,2007,421
52,2008,1271
52,2009,819
52,2010,482
52,2011,470
52,2012,471
52,2013,485
52,2014,472
52,2015,1864
52,2016,753
52,2017,1042
52,2018,1193
52,2019,1490
5200,1961,197762
5200,1962,196736
5200,1963,204328
5200,1964,193998
5200,1965,171736
5200,1966,186752
5200,1967,211894
5200,1968,223526
5200,1969,229690
5200,1970,274447
5200,1971,301555
5200,1972,377372
5200,1973,386373
5200,1974,375802
5200,1975,416667
5200,1976,488348
5200,1977,565911
5200,1978,645644
5200,1979,641430
5200,1980,757855
5200,1981,853645
5200,1982,895159
5200,1983,952573
5200,1984,881044
5200,1985,988120
5200,1986,944927
5200,1987,1004303
5200,1988,1119453
5200,1989,991111
5200,1990,994528
5200,1991,1020716
5200,1992,1062052
5200,1993,1070884
5200,1994,1065102
5200,1995,1089875
5200,1996,1225020
5200,1997,1217617
5200,1998,1220276
5200,1999,1413478
5200,2000,1249526
5200,2001,1368234
5200,2002,1277933
5200,2003,1425481
5200,2004,1593550
5200,2005,1699223
5200,2006,1777487
5200,2007,1844722
5200,2008,1855540
5200,2009,1968687
5200,2010,2188974
5200,2011,2021723
5200,2012,1996314
5200,2013,2303015
5200,2014,2119459
5200,2015,2268164
5200,2016,2503695
5200,2017,2417075
5200,2018,2420810
5200,2019,1151413
5203,1961,144375
5203,1962,138421
5203,1963,149453
5203,1964,146893
5203,1965,128329
5203,1966,137074
5203,1967,157002
5203,1968,165661
5203,1969,169174
5203,1970,204398
5203,1971,231768
5203,1972,291277
5203,1973,297324
5203,1974,285289
5203,1975,316730
5203,1976,373968
5203,1977,431223
5203,1978,502488
5203,1979,493904
5203,1980,586246
5203,1981,666322
5203,1982,701122
5203,1983,750435
5203,1984,690436
5203,1985,776596
5203,1986,743982
5203,1987,790881
5203,1988,886491
5203,1989,784659
5203,1990,783638
5203,1991,806386
5203,1992,833752
5203,1993,844960
5203,1994,825902
5203,1995,867284
5203,1996,1010184
5203,1997,990656
5203,1998,1005805
5203,1999,1182528
5203,2000,1046467
5203,2001,1176613
5203,2002,1081921
5203,2003,1210498
5203,2004,1328108
5203,2005,1433549
5203,2006,1484646
5203,2007,1542845
5203,2008,1539994
5203,2009,1643725
5203,2010,1871687
5203,2011,1710177
5203,2012,1637526
5203,2013,1952776
5203,2014,1771927
5203,2015,1915027
5203,2016,2134489
5203,2017,2033876
5203,2018,2061957
5203,2019,860664
5204,1961,19195
5204,1962,21280
5204,1963,24348
5204,1964,25701
5204,1965,22991
5204,1966,40337
5204,1967,48817
5204,1968,44347
5204,1969,44373
5204,1970,48141
5204,1971,49433
5204,1972,51770
5204,1973,55994
5204,1974,64349
5204,1975,64249
5204,1976,76584
5204,1977,77001
5204,1978,67274
5204,1979,99802
5204,1980,113696
5204,1981,102816
5204,1982,103099
5204,1983,110476
5204,1984,110124
5204,1985,128339
5204,1986,112141
5204,1987,114140
5204,1988,105044
5204,1989,108126
5204,1990,104415
5204,1991,98040
5204,1992,137073
5204,1993,122822
5204,1994,148420
5204,1995,120686
5204,1996,106667
5204,1997,120149
5204,1998,109111
5204,1999,126200
5204,2000,118174
5204,2001,118855
5204,2002,118953
5204,2003,117131
5204,2004,141817
5204,2005,124237
5204,2006,145776
5204,2007,157659
5204,2008,149472
5204,2009,142498
5204,2010,142525
5204,2011,170507
5204,2012,203538
5204,2013,195933
5204,2014,202601
5204,2015,205290
5204,2016,195797
5204,2017,202215
5204,2018,182281
5204,2019,201591
5206,1961,5707
5206,1962,5660
5206,1963,6157
5206,1964,5681
5206,1965,4807
5206,1966,4818
5206,1967,6331
5206,1968,4802
5206,1969,6433
5206,1970,6585
5206,1971,8453
5206,1972,9006
5206,1973,9530
5206,1974,8552
5206,1975,8260
5206,1976,9199
5206,1977,10523
5206,1978,9679
5206,1979,11334
5206,1980,14306
5206,1981,14720
5206,1982,15871
5206,1983,15001
5206,1984,18576
5206,1985,17218
5206,1986,15733
5206,1987,17555
5206,1988,19339
5206,1989,18680
5206,1990,18591
5206,1991,17780
5206,1992,20010
5206,1993,19732
5206,1994,24109
5206,1995,24333
5206,1996,25590
5206,1997,23240
5206,1998,20839
5206,1999,19908
5206,2000,16702
5206,2001,16728
5206,2002,19665
5206,2003,17665
5206,2004,18382
5206,2005,20319
5206,2006,24061
5206,2007,25975
5206,2008,29516
5206,2009,27353
5206,2010,28521
5206,2011,35306
5206,2012,35784
5206,2013,33136
5206,2014,33926
5206,2015,27009
5206,2016,30435
5206,2017,28855
5206,2018,32876
5206,2019,32423
5207,1961,27081
5207,1962,35375
5207,1963,31448
5207,1964,24148
5207,1965,23390
5207,1966,25988
5207,1967,28101
5207,1968,29000
5207,1969,30652
5207,1970,31727
5207,1971,29972
5207,1972,35544
5207,1973,40972
5207,1974,48006
5207,1975,59473
5207,1976,61428
5207,1977,70176
5207,1978,64739
5207,1979,86505
5207,1980,102050
5207,1981,94392
5207,1982,81926
5207,1983,65201
5207,1984,73540
5207,1985,46819
5207,1986,55750
5207,1987,63255
5207,1988,59175
5207,1989,65697
5207,1990,78873
5207,1991,79594
5207,1992,74243
5207,1993,77367
5207,1994,65234
5207,1995,77781
5207,1996,71904
5207,1997,80818
5207,1998,81203
5207,1999,70596
5207,2000,65482
5207,2001,65934
5207,2002,57074
5207,2003,57412
5207,2004,65540
5207,2005,81772
5207,2006,95003
5207,2007,98169
5207,2008,130858
5207,2009,112803
5207,2010,124477
5207,2011,118395
5207,2012,131144
5207,2013,134097
5207,2014,128998
5207,2015,116678
5207,2016,119116
5207,2017,130007
5207,2018,132819
5207,2019,128960
53,1992,493
53,1993,286
53,1994,211
53,1995,214
53,1996,112
53,1997,192
53,1998,362
53,1999,158
53,2000,124
53,2001,100
53,2002,116
53,2003,196
53,2004,261
53,2005,253
53,2006,634
53,2007,264
53,2008,263
53,2009,285
53,2010,287
53,2011,870
53,2012,375
53,2013,294
53,2014,145
53,2015,150
53,2016,106
53,2017,433
53,2018,212
53,2019,423
5300,1961,297222
5300,1962,334851
5300,1963,314274
5300,1964,328388
5300,1965,313875
5300,1966,334688
5300,1967,323496
5300,1968,317093
5300,1969,316053
5300,1970,310228
5300,1971,321936
5300,1972,327905
5300,1973,351561
5300,1974,421507
5300,1975,442538
5300,1976,451417
5300,1977,622379
5300,1978,711362
5300,1979,764922
5300,1980,858507
5300,1981,994595
5300,1982,996764
5300,1983,951966
5300,1984,976795
5300,1985,963110
5300,1986,964876
5300,1987,1065505
5300,1988,1220967
5300,1989,1219574
5300,1990,1436490
5300,1991,1478840
5300,1992,1437340
5300,1993,1403406
5300,1994,1461581
5300,1995,1559902
5300,1996,1563490
5300,1997,1639086
5300,1998,1406319
5300,1999,1219589
5300,2000,1155049
5300,2001,1133822
5300,2002,1122366
5300,2003,1134677
5300,2004,1202328
5300,2005,1425987
5300,2006,1445188
5300,2007,1500757
5300,2008,1557967
5300,2009,1710878
5300,2010,1815196
5300,2011,2102658
5300,2012,2194479
5300,2013,2461498
5300,2014,2496134
5300,2015,2150798
5300,2016,2211101
5300,2017,2111396
5300,2018,2196039
5300,2019,2246776
5301,1995,37901
5301,1996,12130
5301,1997,10489
5301,1998,6974
5301,1999,16803
5301,2000,19028
5301,2001,9442
5301,2002,32071
5301,2003,41640
5301,2004,30987
5301,2005,42296
5301,2006,70610
5301,2007,71373
5301,2008,71902
5301,2009,83138
5301,2010,76154
5301,2011,106852
5301,2012,92972
5301,2013,111091
5301,2014,123618
5301,2015,56916
5301,2016,60749
5301,2017,60958
5301,2018,67105
5301,2019,68266
5302,1961,228146
5302,1962,192197
5302,1963,183781
5302,1964,176158
5302,1965,175091
5302,1966,173631
5302,1967,280760
5302,1968,220115
5302,1969,233807
5302,1970,244609
5302,1971,265868
5302,1972,323756
5302,1973,382616
5302,1974,418048
5302,1975,436643
5302,1976,457666
5302,1977,551165
5302,1978,630303
5302,1979,663530
5302,1980,745577
5302,1981,813593
5302,1982,761104
5302,1983,703875
5302,1984,707078
5302,1985,638375
5302,1986,563861
5302,1987,641478
5302,1988,881351
5302,1989,781376
5302,1990,908985
5302,1991,928731
5302,1992,934164
5302,1993,912799
5302,1994,979074
5302,1995,1025336
5302,1996,971496
5302,1997,1017600
5302,1998,885597
5302,1999,726114
5302,2000,697161
5302,2001,679358
5302,2002,643182
5302,2003,682651
5302,2004,763005
5302,2005,815534
5302,2006,871563
5302,2007,990305
5302,2008,1100534
5302,2009,1067120
5302,2010,1225017
5302,2011,1309740
5302,2012,1374350
5302,2013,1458578
5302,2014,1463649
5302,2015,1381107
5302,2016,1281346
5302,2017,1313525
5302,2018,1326770
5302,2019,1357241
5303,1961,23789
5303,1962,44419
5303,1963,42958
5303,1964,38892
5303,1965,37677
5303,1966,37646
5303,1967,33282
5303,1968,33824
5303,1969,32017
5303,1970,31072
5303,1971,33921
5303,1972,29553
5303,1973,21004
5303,1974,32329
5303,1975,34322
5303,1976,38460
5303,1977,42334
5303,1978,62911
5303,1979,55740
5303,1980,59823
5303,1981,55123
5303,1982,51233
5303,1983,51269
5303,1984,45820
5303,1985,42247
5303,1986,38402
5303,1987,38208
5303,1988,40709
5303,1989,47984
5303,1990,35788
5303,1991,35457
5303,1992,36955
5303,1993,30756
5303,1994,26163
5303,1995,32880
5303,1996,36601
5303,1997,25493
5303,1998,37831
5303,1999,36503
5303,2000,36690
5303,2001,30688
5303,2002,36562
5303,2003,28047
5303,2004,30933
5303,2005,38299
5303,2006,41511
5303,2007,40305
5303,2008,40685
5303,2009,49802
5303,2010,47482
5303,2011,70624
5303,2012,80414
5303,2013,94469
5303,2014,125049
5303,2015,101253
5303,2016,156833
5303,2017,102357
5303,2018,105981
5303,2019,121658
5304,1961,117572
5304,1962,111150
5304,1963,106577
5304,1964,109022
5304,1965,117088
5304,1966,113169
5304,1967,128206
5304,1968,115595
5304,1969,126897
5304,1970,135823
5304,1971,145681
5304,1972,171373
5304,1973,197254
5304,1974,197041
5304,1975,220981
5304,1976,201209
5304,1977,313371
5304,1978,314009
5304,1979,363995
5304,1980,392951
5304,1981,424155
5304,1982,375982
5304,1983,459747
5304,1984,489676
5304,1985,430597
5304,1986,462959
5304,1987,444167
5304,1988,458325
5304,1989,358376
5304,1990,437931
5304,1991,452064
5304,1992,447925
5304,1993,450586
5304,1994,448943
5304,1995,452040
5304,1996,470495
5304,1997,383550
5304,1998,307893
5304,1999,301420
5304,2000,291112
5304,2001,281309
5304,2002,285270
5304,2003,345447
5304,2004,280733
5304,2005,329465
5304,2006,356656
5304,2007,373010
5304,2008,393878
5304,2009,361162
5304,2010,404631
5304,2011,432374
5304,2012,462502
5304,2013,497974
5304,2014,490059
5304,2015,468055
5304,2016,485928
5304,2017,473762
5304,2018,574260
5304,2019,549601
5305,1961,12709
5305,1962,14390
5305,1963,14964
5305,1964,15870
5305,1965,15804
5305,1966,18897
5305,1967,20384
5305,1968,21060
5305,1969,19619
5305,1970,19003
5305,1971,19714
5305,1972,20510
5305,1973,25490
5305,1974,33033
5305,1975,37830
5305,1976,39543
5305,1977,54629
5305,1978,61983
5305,1979,67981
5305,1980,81897
5305,1981,101876
5305,1982,109707
5305,1983,111789
5305,1984,113687
5305,1985,109745
5305,1986,115673
5305,1987,130502
5305,1988,116649
5305,1989,111116
5305,1990,112147
5305,1991,128487
5305,1992,105493
5305,1993,99411
5305,1994,114605
5305,1995,127521
5305,1996,125414
5305,1997,118708
5305,1998,118777
5305,1999,109623
5305,2000,100195
5305,2001,105160
5305,2002,106179
5305,2003,94323
5305,2004,95848
5305,2005,112000
5305,2006,115028
5305,2007,139082
5305,2008,166231
5305,2009,197009
5305,2010,186776
5305,2011,227404
5305,2012,213457
5305,2013,218206
5305,2014,236170
5305,2015,240325
5305,2016,201063
5305,2017,198534
5305,2018,196124
5305,2019,194494
54,1961,5914
54,1962,5645
54,1963,6210
54,1964,5837
54,1965,5629
54,1966,6017
54,1967,6186
54,1968,5223
54,1969,4970
54,1970,5228
54,1971,5406
54,1972,6584
54,1973,8528
54,1974,8841
54,1975,10994
54,1976,10565
54,1977,13174
54,1978,14016
54,1979,15835
54,1980,15624
54,1981,12530
54,1982,13845
54,1983,12358
54,1984,11810
54,1985,11485
54,1986,16222
54,1987,18584
54,1988,21224
54,1989,21027
54,1990,27201
54,1991,24518
54,1992,23840
54,1993,18596
54,1994,19723
54,1995,22341
54,1996,20268
54,1997,21688
54,1998,22683
54,1999,20347
54,2000,18633
54,2001,20717
54,2002,23190
54,2003,27131
54,2004,28799
54,2005,36244
54,2006,42052
54,2007,53814
54,2008,59919
54,2009,44089
54,2010,42674
54,2011,53450
54,2012,48985
54,2013,52324
54,2014,56568
54,2015,50877
54,2016,50699
54,2017,52173
54,2018,74932
54,2019,50267
5400,1961,457583
5400,1962,426224
5400,1963,448605
5400,1964,463625
5400,1965,449520
5400,1966,470083
5400,1967,482727
5400,1968,456730
5400,1969,469884
5400,1970,476843
5400,1971,513259
5400,1972,597822
5400,1973,696751
5400,1974,768153
5400,1975,935375
5400,1976,905860
5400,1977,1166952
5400,1978,1194323
5400,1979,1343348
5400,1980,1499699
5400,1981,1354198
5400,1982,1303287
5400,1983,1219270
5400,1984,1174930
5400,1985,1113710
5400,1986,1443002
5400,1987,1614683
5400,1988,1962879
5400,1989,1984521
5400,1990,2503025
5400,1991,2485428
5400,1992,2296403
5400,1993,1991930
5400,1994,2110607
5400,1995,2496535
5400,1996,2240145
5400,1997,2368860
5400,1998,2392695
5400,1999,2187071
5400,2000,2016299
5400,2001,2110334
5400,2002,2364753
5400,2003,2649550
5400,2004,2712566
5400,2005,2814117
5400,2006,3022896
5400,2007,3449522
5400,2008,3787185
5400,2009,3578718
5400,2010,3788856
5400,2011,4160036
5400,2012,3980920
5400,2013,4141386
5400,2014,4304464
5400,2015,3826882
5400,2016,3780236
5400,2017,3767083
5400,2018,4194815
5400,2019,3874169
5401,1961,114984
5401,1962,109580
5401,1963,114631
5401,1964,113610
5401,1965,115182
5401,1966,105879
5401,1967,102035
5401,1968,102843
5401,1969,110485
5401,1970,113589
5401,1971,106869
5401,1972,120942
5401,1973,133943
5401,1974,139538
5401,1975,220802
5401,1976,262949
5401,1977,277952
5401,1978,286197
5401,1979,292001
5401,1980,309538
5401,1981,301535
5401,1982,304848
5401,1983,289084
5401,1984,279146
5401,1985,274849
5401,1986,307621
5401,1987,243873
5401,1988,414149
5401,1989,421707
5401,1990,542925
5401,1991,407646
5401,1992,300771
5401,1993,236860
5401,1994,317259
5401,1995,317910
5401,1996,352475
5401,1997,389180
5401,1998,339480
5401,1999,332287
5401,2000,363601
5401,2001,305594
5401,2002,340844
5401,2003,401226
5401,2004,411135
5401,2005,473198
5401,2006,559406
5401,2007,633532
5401,2008,761132
5401,2009,707711
5401,2010,801694
5401,2011,771049
5401,2012,791450
5401,2013,798035
5401,2014,735209
5401,2015,675946
5401,2016,640428
5401,2017,666061
5401,2018,731893
5401,2019,702287
5402,1961,139724
5402,1962,130773
5402,1963,144603
5402,1964,142168
5402,1965,133574
5402,1966,145912
5402,1967,150929
5402,1968,127879
5402,1969,128669
5402,1970,124908
5402,1971,134419
5402,1972,166921
5402,1973,199343
5402,1974,219353
5402,1975,243540
5402,1976,222246
5402,1977,288453
5402,1978,334289
5402,1979,351414
5402,1980,417959
5402,1981,374725
5402,1982,359669
5402,1983,317892
5402,1984,302320
5402,1985,280860
5402,1986,367485
5402,1987,413305
5402,1988,479279
5402,1989,481227
5402,1990,574280
5402,1991,568053
5402,1992,521878
5402,1993,461337
5402,1994,520454
5402,1995,641466
5402,1996,597280
5402,1997,632724
5402,1998,636145
5402,1999,591190
5402,2000,556028
5402,2001,591010
5402,2002,630398
5402,2003,683444
5402,2004,732694
5402,2005,768433
5402,2006,791076
5402,2007,953546
5402,2008,986045
5402,2009,900481
5402,2010,922222
5402,2011,1068001
5402,2012,1010496
5402,2013,1024551
5402,2014,1111260
5402,2015,991118
5402,2016,949236
5402,2017,957775
5402,2018,1023950
5402,2019,920824
5403,1961,50894
5403,1962,55185
5403,1963,55339
5403,1964,53802
5403,1965,45594
5403,1966,35385
5403,1967,21731
5403,1968,34247
5403,1969,36337
5403,1970,36527
5403,1971,43543
5403,1972,54379
5403,1973,93435
5403,1974,27607
5403,1975,39670
5403,1976,31003
5403,1977,30166
5403,1978,149053
5403,1979,53355
5403,1980,137432
5403,1981,150944
5403,1982,144351
5403,1983,130642
5403,1984,129178
5403,1985,89623
5403,1986,196353
5403,1987,189537
5403,1988,194132
5403,1989,203926
5403,1990,158459
5403,1991,196928
5403,1992,162221
5403,1993,127485
5403,1994,129623
5403,1995,152829
5403,1996,129085
5403,1997,141224
5403,1998,134543
5403,1999,124622
5403,2000,116213
5403,2001,123388
5403,2002,135766
5403,2003,157024
5403,2004,153293
5403,2005,158644
5403,2006,164225
5403,2007,184873
5403,2008,231804
5403,2009,217881
5403,2010,222377
5403,2011,234814
5403,2012,216449
5403,2013,228483
5403,2014,238942
5403,2015,210640
5403,2016,215817
5403,2017,210422
5403,2018,224863
5403,2019,234136
5404,1961,175739
5404,1962,164373
5404,1963,169622
5404,1964,179333
5404,1965,179439
5404,1966,180753
5404,1967,192093
5404,1968,183492
5404,1969,201409
5404,1970,202689
5404,1971,231070
5404,1972,254177
5404,1973,312660
5404,1974,355974
5404,1975,410811
5404,1976,392636
5404,1977,535591
5404,1978,515973
5404,1979,593822
5404,1980,638962
5404,1981,576871
5404,1982,549081
5404,1983,523197
5404,1984,497097
5404,1985,475802
5404,1986,622507
5404,1987,724515
5404,1988,843379
5404,1989,841699
5404,1990,1106005
5404,1991,1101160
5404,1992,1043094
5404,1993,922947
5404,1994,973073
5404,1995,1159184
5404,1996,1044121
5404,1997,1101455
5404,1998,1121071
5404,1999,1002787
5404,2000,903237
5404,2001,993075
5404,2002,1117555
5404,2003,1290831
5404,2004,1361434
5404,2005,1412578
5404,2006,1516697
5404,2007,1736811
5404,2008,1857664
5404,2009,1770645
5404,2010,1874477
5404,2011,2163217
5404,2012,2005788
5404,2013,2124325
5404,2014,2269706
5404,2015,1926610
5404,2016,1956046
5404,2017,2012265
5404,2018,2227831
5404,2019,2034735
55,1995,60
55,1996,46
55,1997,31
55,1998,31
55,1999,31
55,2000,36
55,2001,49
55,2002,50
55,2003,46
55,2004,46
55,2005,48
55,2006,46
55,2007,50
55,2008,64
55,2009,64
55,2010,64
55,2011,127
55,2012,91
55,2013,104
55,2014,115
55,2015,92
55,2016,41
55,2017,69
55,2018,34
55,2019,64
5500,1961,12945
5500,1962,11831
5500,1963,15641
5500,1964,16349
5500,1965,14767
5500,1966,15607
5500,1967,18178
5500,1968,20439
5500,1969,21395
5500,1970,13211
5500,1971,24493
5500,1972,36701
5500,1973,33976
5500,1974,38439
5500,1975,41344
5500,1976,42766
5500,1977,43228
5500,1978,45712
5500,1979,44801
5500,1980,51319
5500,1981,66754
5500,1982,62324
5500,1983,60920
5500,1984,59110
5500,1985,59514
5500,1986,54234
5500,1987,49390
5500,1988,55219
5500,1989,58166
5500,1990,61659
5500,1991,58344
5500,1992,59367
5500,1993,57028
5500,1994,59926
5500,1995,61783
5500,1996,63709
5500,1997,64785
5500,1998,50676
5500,1999,51669
5500,2000,48145
5500,2001,50543
5500,2002,58885
5500,2003,56368
5500,2004,73847
5500,2005,91387
5500,2006,93011
5500,2007,93129
5500,2008,90301
5500,2009,82049
5500,2010,88456
5500,2011,141751
5500,2012,129059
5500,2013,105902
5500,2014,105165
5500,2015,101105
5500,2016,93611
5500,2017,119709
5500,2018,122697
5500,2019,122815
5501,1961,11423
5501,1962,10725
5501,1963,15491
5501,1964,16304
5501,1965,16666
5501,1966,17271
5501,1967,16098
5501,1970,20437
5501,1971,18697
5501,1972,63282
5501,1973,30049
5501,1974,27696
5501,1975,31718
5501,1976,34581
5501,1977,34626
5501,1978,36413
5501,1979,39579
5501,1980,36521
5501,1981,56935
5501,1982,50693
5501,1983,53417
5501,1984,52000
5501,1985,56557
5501,1986,43115
5501,1987,42112
5501,1988,48210
5501,1989,53267
5501,1990,57712
5501,1991,56245
5501,1992,60182
5501,1993,51264
5501,1994,55101
5501,1995,57209
5501,1996,59457
5501,1997,59126
5501,1998,45151
5501,1999,47433
5501,2000,44795
5501,2001,45823
5501,2002,55638
5501,2003,51099
5501,2004,69951
5501,2005,88062
5501,2006,86909
5501,2007,87650
5501,2008,84639
5501,2009,76723
5501,2010,81879
5501,2011,135411
5501,2012,122735
5501,2013,99780
5501,2014,99281
5501,2015,95782
5501,2016,89174
5501,2017,114087
5501,2018,117393
5501,2019,117508
5502,1961,773
5502,1962,687
5502,1963,665
5502,1964,726
5502,1965,652
5502,1966,737
5502,1967,893
5502,1968,883
5502,1969,921
5502,1970,365
5502,1971,1086
5502,1972,1220
5502,1973,1457
5502,1974,1800
5502,1975,2006
5502,1976,1798
5502,1977,1849
5502,1978,1868
5502,1979,1760
5502,1980,2246
5502,1981,2740
5502,1982,2686
5502,1983,2405
5502,1984,2258
5502,1985,1987
5502,1986,2529
5502,1987,2464
5502,1988,2929
5502,1989,2825
5502,1990,2798
5502,1991,2414
5502,1992,2833
5502,1993,2696
5502,1994,2861
5502,1995,2961
5502,1996,2607
5502,1997,3031
