geo,year,total_energy_excl_electricity_use_in_agriculture_eae
5305,1971,11514.171
5305,1972,12387.6929
5305,1973,59011.0943
5305,1974,68563.7225
5305,1975,72343.4483
5305,1976,81561.3819
5305,1977,95379.1891
5305,1978,79502.8438
5305,1979,75248.395
5305,1980,85984.9987
5305,1981,102675.4801
5305,1982,121960.3878
5305,1983,125227.6145
5305,1984,135834.4911
5305,1985,139253.8523
5305,1986,158581.9579
5305,1987,173891.9381
5305,1988,182358.9095
5305,1989,189965.2165
5305,1990,469735.9766
5305,1991,495922.4578
5305,1992,544162.8967
5305,1993,579118.7
5305,1994,583953.4996
5305,1995,601048.8948
5305,1996,589130.3311
5305,1997,601516.7306
5305,1998,604092.9943
5305,1999,582034.3717
5305,2000,598080.9092
5305,2001,568749.8771
5305,2002,652081.683
5305,2003,685365.3901
5305,2004,711245.7907
5305,2005,715727.0554
5305,2006,769519.8796
5305,2007,860653.2771
5305,2008,880503.2709
5305,2009,850456.6698
5305,2010,855495.5774
5305,2011,852741.9643
5305,2012,793007.6528
5305,2013,711999.8365
5305,2014,651554.6681
5305,2015,585210.8957
5305,2016,506804.4919
5305,2017,471848.9543
5305,2018,474163.2084
5305,2019,447869.4034
54,1970,34556.4343
54,1971,33966.4783
54,1972,34979.0811
54,1973,48968.3474
54,1974,39103.5771
54,1975,40225.9194
54,1976,45558.8554
54,1977,46715.7269
54,1978,47559.2217
54,1979,54359.7091
54,1980,45159.2383
54,1981,41141.3149
54,1982,34262.8785
54,1983,33628.0704
54,1984,29520.2
54,1985,29980.3
54,1986,26557.1
54,1987,25978.7
54,1988,17890.55
54,1989,16849.2
54,1990,32179.6
54,1991,34099.9
54,1992,33481
54,1993,30805.1
54,1994,31017.1
54,1995,30548.5
54,1996,32027.3
54,1997,31482.8
54,1998,30421.1
54,1999,30194.3
54,2000,30683.7
54,2001,30399
54,2002,29347.3
54,2003,28677.1
54,2004,27147.2
54,2005,27369.2
54,2006,28503.4
54,2007,26789.8
54,2008,26798.3
54,2009,26322.2
54,2010,27209.8
54,2011,25798.6
54,2012,24078.4
54,2013,24569.8
54,2014,22237.6
54,2015,22618.3
54,2016,22357.3
54,2017,20702.7
54,2018,20152
54,2019,19734.88
5400,1970,741942.8579
5400,1971,777823.7549
5400,1972,844782.5849
5400,1973,918280.0012
5400,1974,892877.2613
5400,1975,906649.1958
5400,1976,947066.9654
5400,1977,993668.3372
5400,1978,1039040.5161
5400,1979,1100626.3519
5400,1980,1086800.4318
5400,1981,1104826.2949
5400,1982,1116718.1612
5400,1983,1135843.1327
5400,1984,1171720.9536
5400,1985,1215723.8053
5400,1986,1222503.3128
5400,1987,4095575.9424
5400,1988,4166721.6156
5400,1989,4272594.8527
5400,1990,4791594.7498
5400,1991,4546597.7988
5400,1992,2228785.7275
5400,1993,2075917.2782
5400,1994,2024562.8008
5400,1995,2062927.9237
5400,1996,1890316.7218
5400,1997,1836216.8105
5400,1998,1749606.1755
5400,1999,1719575.2856
5400,2000,1721802.6876
5400,2001,1667737.6418
5400,2002,1564990.1888
5400,2003,1588139.4489
5400,2004,1602945.554
5400,2005,1619758.1709
5400,2006,1542240.5384
5400,2007,1553042.7411
5400,2008,1548662.6683
5400,2009,1444177.011
5400,2010,1453899.1102
5400,2011,1472949.7751
5400,2012,1424770.4662
5400,2013,1441667.1537
5400,2014,1427937.9263
5400,2015,1375810.4691
5400,2016,1393790.4795
5400,2017,1390284.5952
5400,2018,1414808.23
5400,2019,1412267.8828
5401,1970,96599.8058
5401,1971,109059.58
5401,1972,115177.5073
5401,1973,127142.5958
5401,1974,140504.0648
5401,1975,159652.1383
5401,1976,186790.9229
5401,1977,216555.174
5401,1978,234041.2359
5401,1979,251859.6662
5401,1980,289087.2281
5401,1981,310718.173
5401,1982,336400.7984
5401,1983,356790.8713
5401,1984,398040.3714
5401,1985,428559.4699
5401,1986,435064.7932
5401,1987,3294199.4088
5401,1988,3376624.8693
5401,1989,3472440.3468
5401,1990,3579472.9468
5401,1991,3578730.6017
5401,1992,1242444.7645
5401,1993,1100897.6003
5401,1994,1066111.5255
5401,1995,1104678.2981
5401,1996,897280.2394
5401,1997,882660.7064
5401,1998,800751.6092
5401,1999,779468.171
5401,2000,736822.0172
5401,2001,693533.0652
5401,2002,618648.3453
5401,2003,615460.2151
5401,2004,609053.7973
5401,2005,632649.3072
5401,2006,606425.662
5401,2007,629634.357
5401,2008,650420.7924
5401,2009,577169.734
5401,2010,570464.7005
5401,2011,616041.9536
5401,2012,583324.3382
5401,2013,590038.6839
5401,2014,611182.6334
5401,2015,581609.5089
5401,2016,591671.467
5401,2017,598555.6177
5401,2018,613444.2805
5401,2019,613896.61
5402,1970,193254.3883
5402,1971,197275.4047
5402,1972,207105.34
5402,1973,232952.5361
5402,1974,202895.2339
5402,1975,203401.1943
5402,1976,207351.066
5402,1977,211927.3004
5402,1978,201817.0126
5402,1979,219518.8083
5402,1980,185974.1362
5402,1981,178857.4509
5402,1982,170061.4229
5402,1983,165735.8798
5402,1984,161491.9031
5402,1985,163460.7851
5402,1986,166378.432
5402,1987,158997.8553
5402,1988,152608.5095
5402,1989,152963.7473
5402,1990,188471.5277
5402,1991,194225.6278
5402,1992,217328.5797
5402,1993,206509.2518
5402,1994,198172.8337
5402,1995,191390.5665
5402,1996,198883.7415
5402,1997,188292.7512
5402,1998,189286.8317
5402,1999,176947.2009
5402,2000,170283.7285
5402,2001,171854.4547
5402,2002,170233.2258
5402,2003,162446.8299
5402,2004,156973.1582
5402,2005,166571.1869
5402,2006,157504.8454
5402,2007,155959.8955
5402,2008,150139.6039
5402,2009,147110.9217
5402,2010,155214.6697
5402,2011,149795.2172
5402,2012,151783.4099
5402,2013,150301.5679
5402,2014,140880.0313
5402,2015,131077.8568
5402,2016,133520.4098
5402,2017,132107.3348
5402,2018,129676.7333
5402,2019,127477.0953
5403,1970,147192.2275
5403,1971,160019.78
5403,1972,170750.4946
5403,1973,178829.5377
5403,1974,169639.6607
5403,1975,169985.2452
5403,1976,171126.9756
5403,1977,192385.7095
5403,1978,218687.5929
5403,1979,235166.0802
5403,1980,226103.2811
5403,1981,232221.5251
5403,1982,248876.0334
5403,1983,252634.0248
5403,1984,258435.1591
5403,1985,273446.5089
5403,1986,269790.6396
5403,1987,288466.2301
5403,1988,287502.9234
5403,1989,285670.3305
5403,1990,275326.2188
5403,1991,270608.0589
5403,1992,268591.7837
5403,1993,275224.3348
5403,1994,280789.7726
5403,1995,285193.8218
5403,1996,288963.0544
5403,1997,287200.1792
5403,1998,279900.791
5403,1999,289032.0748
5403,2000,303384.4419
5403,2001,292754.137
5403,2002,291608.734
5403,2003,317804.6007
5403,2004,336158.9585
5403,2005,324469.2693
5403,2006,307275.5485
5403,2007,305784.7383
5403,2008,279343.76
5403,2009,254650.6534
5403,2010,247451.5084
5403,2011,248246.5532
5403,2012,240364.4191
5403,2013,243353.9013
5403,2014,237562.9532
5403,2015,222718.6012
5403,2016,231018.3439
5403,2017,232294.3607
5403,2018,245824.9235
5403,2019,247487.9126
5404,1970,304896.4363
5404,1971,311468.9902
5404,1972,351749.243
5404,1973,379355.3315
5404,1974,379838.3019
5404,1975,373610.618
5404,1976,381798.0009
5404,1977,372800.1533
5404,1978,384494.6748
5404,1979,394081.7972
5404,1980,385635.7864
5404,1981,383029.1459
5404,1982,361379.9066
5404,1983,360682.3569
5404,1984,353753.52
5404,1985,350257.0415
5404,1986,351269.4479
5404,1987,353912.4482
5404,1988,349985.3134
5404,1989,361520.428
5404,1990,748324.0566
5404,1991,503033.5104
5404,1992,500420.5997
5404,1993,493286.0913
5404,1994,479488.6689
5404,1995,481665.2373
5404,1996,505189.6866
5404,1997,478063.1737
5404,1998,479666.9436
5404,1999,474127.8388
5404,2000,511312.4999
5404,2001,509595.985
5404,2002,484499.8837
5404,2003,492427.8032
5404,2004,500759.6401
5404,2005,496068.4076
5404,2006,471034.4826
5404,2007,461663.7503
5404,2008,468758.5119
5404,2009,465245.7019
5404,2010,480768.2316
5404,2011,458866.051
5404,2012,449298.299
5404,2013,457973.0006
5404,2014,438312.3083
5404,2015,440404.5021
5404,2016,437580.2587
5404,2017,427327.282
5404,2018,425862.2926
5404,2019,423406.265
55,1980,3.9305
55,1981,3.9305
55,1982,3.9305
55,1983,5.8957
55,1984,5.8957
55,1985,5.8957
55,1986,5.8957
55,1987,4.9131
55,1988,12.9165
55,1989,12.9165
55,1990,38.6825
55,1991,38.6412
55,1992,38.5497
55,1993,42.9322
55,1994,43.6814
55,1995,91.7484
55,1996,68.0831
55,1997,96.1876
55,1998,75.2494
55,1999,55.5385
55,2000,68.1602
55,2001,69.5582
55,2002,58.484
55,2003,65.9599
55,2004,67.3866
55,2005,61.121
55,2006,69.1217
55,2007,68.4481
55,2008,72.1784
55,2009,75.0264
55,2010,56.8542
55,2011,71.5542
55,2012,71.9843
55,2013,79.0281
55,2014,80.6953
55,2015,79.0648
55,2016,80.5187
55,2017,77.9794
55,2018,106.2165
55,2019,111.3208
5500,1970,11038.9173
5500,1971,10550.2904
5500,1972,9508.5593
5500,1973,8199.6649
5500,1974,50665.3672
5500,1975,54468.4762
5500,1976,59107.3215
5500,1977,64300.0277
5500,1978,65419.6059
5500,1979,67213.1895
5500,1980,79115.3454
5500,1981,75631.5768
5500,1982,82180.9947
5500,1983,81305.7012
5500,1984,89723.6837
5500,1985,72195.8674
5500,1986,75023.1731
5500,1987,78775.5838
5500,1988,78562.3446
5500,1989,82754.0515
5500,1990,81984.7881
5500,1991,78815.7181
5500,1992,80576.4128
5500,1993,81738.0685
5500,1994,82743.7151
5500,1995,84901.4043
5500,1996,85321.8334
5500,1997,90427.8876
5500,1998,93740.9129
5500,1999,96269.2501
5500,2000,93609.8803
5500,2001,92992.3038
5500,2002,100369.2349
5500,2003,117417.7818
5500,2004,120708.2401
5500,2005,129215.2242
5500,2006,131915.6356
5500,2007,139968.2949
5500,2008,140939.741
5500,2009,135928.0446
5500,2010,141494.6157
5500,2011,136975.2715
5500,2012,135521.947
5500,2013,133136.0618
5500,2014,128770.807
5500,2015,125257.6261
5500,2016,128255.8627
5500,2017,132447.9499
5500,2018,133116.4233
5500,2019,135167.6293
5501,1970,10754.2302
5501,1971,10147.6669
5501,1972,8976.4487
5501,1973,7763.3633
5501,1974,50160.207
5501,1975,53517.3861
5501,1976,58321.91
5501,1977,62896.7292
5501,1978,63935.1633
5501,1979,65586.0751
5501,1980,76477.2562
5501,1981,72394.2652
5501,1982,79085.8819
5501,1983,78227.4401
5501,1984,86549.8012
5501,1985,68883.203
5501,1986,69711.7444
5501,1987,73503.5069
5501,1988,73279.6454
5501,1989,77318.2322
5501,1990,75889.1584
5501,1991,72821.3702
5501,1992,74153.9872
5501,1993,75493.9497
5501,1994,76595.3187
5501,1995,78885.9646
5501,1996,79211.2463
5501,1997,83406.7414
5501,1998,86533.048
5501,1999,88993.6063
5501,2000,89629.8735
5501,2001,88921.154
5501,2002,96471.7085
5501,2003,113425.5011
5501,2004,115834.0019
5501,2005,123759.193
5501,2006,125097.0968
5501,2007,127303.4571
5501,2008,129073.3822
5501,2009,123832.8088
5501,2010,128328.4722
5501,2011,123620.5402
5501,2012,123150.2476
5501,2013,120194.6203
5501,2014,117066.2306
5501,2015,114328.7259
5501,2016,117839.2915
5501,2017,122108.9963
5501,2018,122621.9517
5501,2019,124892.2876
5502,1970,283.7121
5502,1971,401.6485
5502,1972,531.1356
5502,1973,435.3266
5502,1974,503.7616
5502,1975,949.2679
5502,1976,757.7254
5502,1977,1378.6262
5502,1978,1456.7464
5502,1979,1596.402
5502,1980,2599.9304
5502,1981,3024.3105
5502,1982,2882.4532
5502,1983,2854.3934
5502,1984,2900.403
5502,1985,3005.2584
5502,1986,5011.8531
5502,1987,4960.7638
5502,1988,5018.8522
5502,1989,5190.3551
5502,1990,5553.5354
5502,1991,5489.9865
5502,1992,5439.2301
5502,1993,5287.3788
5502,1994,5186.8953
5502,1995,5036.5021
5502,1996,5089.3415
5502,1997,5963.9953
5502,1998,6006.7854
5502,1999,6060.21
5502,2000,2772.0423
5502,2001,2797.4542
5502,2002,2607.8488
5502,2003,2648.3317
5502,2004,3292.2439
5502,2005,3634.1619
5502,2006,4577.7421
5502,2007,9979.6411
5502,2008,9068.5288
5502,2009,9191.1314
5502,2010,9837.5156
5502,2011,10022.9768
5502,2012,8898.5607
5502,2013,9205.0447
5502,2014,8212.2354
5502,2015,7661.3449
5502,2016,7260.3208
5502,2017,7100.1503
5502,2018,7186.3016
5502,2019,6984.7673
5503,1990,281.633
5503,1991,264.5465
5503,1992,775.2906
5503,1993,755.1593
5503,1994,729.6564
5503,1995,730.3675
5503,1996,751.6416
5503,1997,761.2089
5503,1998,832.5028
5503,1999,832.7887
5503,2000,830.5338
5503,2001,837.8198
5503,2002,829.9131
5503,2003,850.3042
5503,2004,954.4364
5503,2005,1069.4927
5503,2006,1363.365
5503,2007,1533.2639
5503,2008,1568.6999
5503,2009,1653.6694
5503,2010,1715.7529
5503,2011,1646.6576
5503,2012,1668.4874
5503,2013,1646.2446
5503,2014,1444.4304
5503,2015,1186.9973
5503,2016,1061.4362
5503,2017,1034.8845
5503,2018,1013.5954
5503,2019,927.4284
5504,1970,0.975
5504,1971,0.975
5504,1972,0.975
5504,1973,0.975
5504,1974,1.3986
5504,1975,1.8223
5504,1976,27.6861
5504,1977,24.6723
5504,1978,27.6962
5504,1979,30.7125
5504,1980,38.1587
5504,1981,213.0012
5504,1982,212.6596
5504,1983,223.8677
5504,1984,273.4795
5504,1985,307.4059
5504,1986,299.5756
5504,1987,311.3132
5504,1988,263.847
5504,1989,245.4642
5504,1990,260.4613
5504,1991,239.8148
5504,1992,207.9049
5504,1993,201.5808
5504,1994,231.8448
5504,1995,248.5702
5504,1996,269.6041
5504,1997,295.9421
5504,1998,368.5767
5504,1999,382.6452
5504,2000,377.4307
5504,2001,435.8757
5504,2002,459.7645
5504,2003,493.6448
5504,2004,627.5578
5504,2005,752.3766
5504,2006,877.4317
5504,2007,1151.9327
5504,2008,1229.1301
5504,2009,1250.435
5504,2010,1612.8751
5504,2011,1685.0969
5504,2012,1804.6512
5504,2013,2090.1521
5504,2014,2047.9106
5504,2015,2080.558
5504,2016,2094.8141
5504,2017,2203.9187
5504,2018,2294.5746
5504,2019,2363.146
56,1970,4114.8361
56,1971,4311.4241
56,1972,10325.4799
56,1973,15901.6523
56,1974,15367.6531
56,1975,15369.8741
56,1976,11025.5816
56,1977,7988.5676
56,1978,7526.8889
56,1979,9499.2723
56,1980,8655.8838
56,1981,5901.3902
56,1982,5370.5418
56,1983,5188.0794
56,1984,5048.5126
56,1985,4908.9458
56,1986,4769.379
56,1987,5320.0239
56,1988,8368.3897
56,1989,5687.915
56,1990,4591.5479
56,1991,4518.2237
56,1992,5240.186
56,1993,6012.0037
56,1994,6345.0261
56,1995,7123.0358
56,1996,7525.421
56,1997,7674.3912
56,1998,6838.9117
56,1999,5876.1255
56,2000,6156.7326
56,2001,6084.1589
56,2002,6131.3736
56,2003,5389.9178
56,2004,5380.2269
56,2005,12254.2164
56,2006,8431.488
56,2007,7528.1592
56,2008,7771.8122
56,2009,5878.8527
56,2010,5694.721
56,2011,4868.6402
56,2012,6096.472
56,2013,10321.4049
56,2014,6182.1418
56,2015,4279.3181
56,2016,8310.5149
56,2017,9698.5906
56,2018,5414.8925
56,2019,5261.4426
57,1992,51749.3
57,1993,48792.3
57,1994,32058.2
57,1995,28167.4
57,1996,26796
57,1997,25533.7
57,1998,25420.4
57,1999,23484.2
57,2000,29529.4
57,2001,26446.2
57,2002,25761.2
57,2003,26147.8
57,2004,27662.5
57,2005,29764.2
57,2006,32488.1667
57,2007,34790.1333
57,2008,38477.5
57,2009,30183.9
57,2010,29038.0294
57,2011,31662.9824
57,2012,32292.4765
57,2013,31258.8647
57,2014,30845.9941
57,2015,30041.4647
57,2016,30445.8248
57,2017,34000.7765
57,2018,35845.6042
57,2019,36845.5263
5706,1970,686112.5307
5706,1971,710679.7748
5706,1972,774856.2043
5706,1973,831047.3143
5706,1974,795860.1944
5706,1975,794747.6465
5706,1976,811105.9403
5706,1977,832423.5436
5706,1978,860127.3352
5706,1979,900335.1514
5706,1980,873226.0408
5706,1981,842223.7837
5706,1982,823305.5656
5706,1983,809141.7475
5706,1984,823946.2947
5706,1985,836054.2053
5706,1986,810653.0991
5706,1987,840907.8541
5706,1988,845571.8536
5706,1989,908844.2325
5706,1990,1437372.2414
5706,1991,1211547.0309
5706,1992,1214675.6121
5706,1993,1277002.2549
5706,1994,1252020.5737
5706,1995,1251506.7617
5706,1996,1261158.2623
5706,1997,1221291.8285
5706,1998,1188230.777
5706,1999,1189591.1258
5706,2000,1208762.7786
5706,2001,1188762.6552
5706,2002,1141080.1488
5706,2003,1164918.2202
5706,2004,1184833.161
5706,2005,1188306.7418
5706,2006,1112537.9137
5706,2007,1084246.7518
5706,2008,1074302.0491
5706,2009,1036250.142
5706,2010,1062530.1915
5706,2011,1031578.8573
5706,2012,1013432.7975
5706,2013,1021514.1421
5706,2014,985220.4658
5706,2015,967075.3934
5706,2016,987693.6862
5706,2017,989350.4798
5706,2018,1004981.0367
5706,2019,1008969.2841
5707,1970,584192.2476
5707,1971,606599.0598
5707,1972,662933.7207
5707,1973,711927.0764
5707,1974,690730.0504
5707,1975,694670.3387
5707,1976,714475.254
5707,1977,734790.8022
5707,1978,776484.0495
5707,1979,817043.2393
5707,1980,803561.261
5707,1981,776125.3756
5707,1982,757050.2251
5707,1983,742920.6836
5707,1984,759293.1323
5707,1985,774052.8963
5707,1986,746659.1664
5707,1987,782092.387
5707,1988,785793.3469
5707,1989,850962.603
5707,1990,1377706.752
5707,1991,1150832.4762
5707,1992,1154239.8543
5707,1993,1218192.7786
5707,1994,1195854.854
5707,1995,1199446.2792
5707,1996,1206431.9413
5707,1997,1172796.6578
5707,1998,1141120.5029
5707,1999,1145801.4138
5707,2000,1168869.6061
5707,2001,1150537.1031
5707,2002,1106930.1196
5707,2003,1140523.4001
5707,2004,1162399.1856
5707,2005,1163096.5193
5707,2006,1090820.7619
5707,2007,1063194.0409
5707,2008,1054846.0196
5707,2009,1017532.4073
5707,2010,1039311.0278
5707,2011,1009053.9224
5707,2012,989212.5418
5707,2013,997692.1194
5707,2014,962841.1428
5707,2015,942224.4257
5707,2016,958100.0358
5707,2017,959147.8265
5707,2018,975286.3511
5707,2019,977811.526
58,1977,4085
58,1978,6751
58,1979,7740
58,1980,6837
58,1981,8600
58,1982,9761
58,1983,5074
58,1984,5375
58,1985,5805
58,1986,6020
58,1987,5375
58,1988,5375
58,1989,9415.3143
58,1990,11984.6379
58,1991,10893.182
58,1992,10278.6986
58,1993,9150.6884
58,1994,8879.2646
58,1995,8478.1074
58,1996,5869.39
58,1997,5675.2444
58,1998,7482.8358
58,1999,7006.5129
58,2000,6762.9943
58,2001,7061.6918
58,2002,9107.5104
58,2003,9433.9028
58,2004,8598.0149
58,2005,8199.4326
58,2006,6188.6631
58,2007,6169.0276
58,2008,6842.9669
58,2009,7444.1715
58,2010,8116.0432
58,2011,8788.1848
58,2012,9563.4542
58,2013,9738.2597
58,2014,10753.9512
58,2015,10087.1241
58,2016,6876.1963
58,2017,7759.4556
58,2018,8402.4083
58,2019,7932.0997
5801,1970,6200.8975
5801,1971,7025.8364
5801,1972,8671.1113
5801,1973,9978.2182
5801,1974,12103.1245
5801,1975,12265.2888
5801,1976,14298.2821
5801,1977,15314.2117
5801,1978,16626.6209
5801,1979,19001.4954
5801,1980,19284.0086
5801,1981,18458.9632
5801,1982,20677.1103
5801,1983,21468.7144
5801,1984,19655.1601
5801,1985,23546.7522
5801,1986,26447.9618
5801,1987,25561.1776
5801,1988,31288.6605
5801,1989,30791.4985
5801,1990,50325.6126
5801,1991,58785.0043
5801,1992,58674.2137
5801,1993,55243.3755
5801,1994,62097.3784
5801,1995,67976.9885
5801,1996,68817.2616
5801,1997,75318.5365
5801,1998,78680.6312
5801,1999,84575.2121
5801,2000,82540.6513
5801,2001,90662.343
5801,2002,98966.1057
5801,2003,104048.7257
5801,2004,109961.8296
5801,2005,117894.9759
5801,2006,124864.1432
5801,2007,139247.0834
5801,2008,141569.3401
5801,2009,118189.5257
5801,2010,131238.0176
5801,2011,141207.4517
5801,2012,142128.5947
5801,2013,163744.0916
5801,2014,166955.8076
5801,2015,155609.7301
5801,2016,175777.6132
5801,2017,182244.6007
5801,2018,212051.0001
5801,2019,223276.0926
5802,1970,740.969
5802,1971,747.6786
5802,1972,810.8013
5802,1973,845.4171
5802,1974,1037.6852
5802,1975,1278.9974
5802,1976,33195.3762
5802,1977,31638.6384
5802,1978,32703.2448
5802,1979,34993.4685
5802,1980,32925.5879
5802,1981,34272.7701
5802,1982,30837.8949
5802,1983,38701.5773
5802,1984,34738.4349
5802,1985,30629.5206
5802,1986,38101.5934
5802,1987,40084.4974
5802,1988,50879.0238
5802,1989,42263.2686
5802,1990,52207.6206
5802,1991,48744.0977
5802,1992,259670.5389
5802,1993,248554.6595
5802,1994,211695.4329
5802,1995,201842.6779
5802,1996,182446.858
5802,1997,169029.2577
5802,1998,161573.097
5802,1999,157157.9532
5802,2000,153797.1287
5802,2001,148534.7956
5802,2002,148299.2341
5802,2003,156712.2288
5802,2004,167805.2017
5802,2005,174800.0728
5802,2006,186441.5188
5802,2007,193754.653
5802,2008,205897.7133
5802,2009,213240.8997
5802,2010,201982.4573
5802,2011,196776.7975
5802,2012,198191.6613
5802,2013,192985.8905
5802,2014,188371.8445
5802,2015,172903.2836
5802,2016,172542.0245
5802,2017,168793.4983
5802,2018,173040.2156
5802,2019,174129.493
5803,1970,23723.1883
5803,1971,30149.9069
5803,1972,40892.6449
5803,1973,64537.6093
5803,1974,56547.6055
5803,1975,60895.3465
5803,1976,45205.9734
5803,1977,53256.8988
5803,1978,72120.3157
5803,1979,69963.9713
5803,1980,73838.174
5803,1981,65875.9307
5803,1982,45135.8977
5803,1983,48653.1161
5803,1984,42388.2694
5803,1985,45790.7414
5803,1986,48304.176
5803,1987,56334.9328
5803,1988,68834.9741
5803,1989,77447.4496
5803,1990,137627.6081
5803,1991,130331.0508
5803,1992,106355.0247
5803,1993,79173.5446
5803,1994,84867.0015
5803,1995,92975.6159
5803,1996,90994.4536
5803,1997,85565.4037
5803,1998,88013.414
5803,1999,87300.3982
5803,2000,83642.4657
5803,2001,84986.9614
5803,2002,114305.7314
5803,2003,116197.4433
5803,2004,122111.2358
5803,2005,144973.8603
5803,2006,166993.3169
5803,2007,132265.9548
5803,2008,140291.9696
5803,2009,110665.5732
5803,2010,110286.9003
5803,2011,111194.835
5803,2012,107627.0202
5803,2013,116131.5648
5803,2014,91873.9203
5803,2015,93339.2162
5803,2016,109297.1958
5803,2017,103917.2745
5803,2018,110340.8004
5803,2019,114101.6728
5815,1970,206376.1421
5815,1971,210214.1927
5815,1972,223252.3232
5815,1973,236462.3546
5815,1974,257552.789
5815,1975,266526.8742
5815,1976,304751.0479
5815,1977,325885.1953
5815,1978,322300.0691
5815,1979,332013.1523
5815,1980,359532.316
5815,1981,352539.9071
5815,1982,357392.3326
5815,1983,393275.0035
5815,1984,386560.3503
5815,1985,421958.7767
5815,1986,456548.9079
5815,1987,445237.4712
5815,1988,482967.926
5815,1989,498858.6151
5815,1990,772948.8445
5815,1991,767994.1298
5815,1992,822269.6601
5815,1993,827666.2392
5815,1994,834100.3967
5815,1995,835063.6235
5815,1996,877322.8906
5815,1997,881282.0194
5815,1998,816459.6718
5815,1999,796563.3878
5815,2000,762198.9413
5815,2001,706206.7103
5815,2002,732520.1198
5815,2003,784424.8044
5815,2004,792357.5524
5815,2005,772564.8477
5815,2006,831641.297
5815,2007,545865.2227
5815,2008,559980.4149
5815,2009,546399.4715
5815,2010,490908.6631
5815,2011,443853.3707
5815,2012,410494.8187
5815,2013,876449.2413
5815,2014,834008.8115
5815,2015,404725.6638
5815,2016,385753.6091
5815,2017,365554.279
5815,2018,333230.862
5815,2019,285973.5365
5817,1970,79141.5043
5817,1971,82966.0917
5817,1972,97474.6221
5817,1973,118614.4414
5817,1974,117943.7145
5817,1975,119949.5719
5817,1976,133373.6428
5817,1977,125263.688
5817,1978,151594.3386
5817,1979,159434.5458
5817,1980,164416.324
5817,1981,149578.6839
5817,1982,131379.056
5817,1983,133371.3049
5817,1984,131703.618
5817,1985,145559.6499
5817,1986,150297.5644
5817,1987,160186.0329
5817,1988,187363.2479
5817,1989,190910.4567
5817,1990,299750.561
5817,1991,308429.2003
5817,1992,284956.1351
5817,1993,275350.4687
5817,1994,280506.999
5817,1995,333604.7654
5817,1996,349457.6508
5817,1997,339759.0293
5817,1998,342928.4258
5817,1999,350723.4252
5817,2000,352267.2467
5817,2001,371668.0021
5817,2002,412150.024
5817,2003,421300.0575
5817,2004,444747.2274
5817,2005,522389.4152
5817,2006,521032.6671
5817,2007,512297.7668
5817,2008,540636.6652
5817,2009,482472.1824
5817,2010,509751.4473
5817,2011,494378.7814
5817,2012,487684.0351
5817,2013,456266.4327
5817,2014,428232.0029
5817,2015,404037.3719
5817,2016,443595.7592
5817,2017,452531.2313
5817,2018,485325.5104
5817,2019,499497.3805
5848,1970,1635756.6146
5848,1971,1694075.1654
5848,1972,1771048.0176
5848,1973,1958203.8962
5848,1974,1931577.8665
5848,1975,1949149.0392
5848,1976,2065772.1614
5848,1977,2298249.7614
5848,1978,2352961.8613
5848,1979,2515132.8617
5848,1980,2495734.8437
5848,1981,2482015.42
5848,1982,2888057.799
5848,1983,2973209.2557
5848,1984,2906959.1835
5848,1985,2763624.921
5848,1986,3024738.7295
5848,1987,5908173.509
5848,1988,6057119.2416
5848,1989,6133597.9718
5848,1990,6422167.0187
5848,1991,6152559.578
5848,1992,3852560.8675
5848,1993,3639383.1836
5848,1994,3572520.4723
5848,1995,3641994.2702
5848,1996,3537018.8072
5848,1997,3489168.6619
5848,1998,3326182.807
5848,1999,3217985.8205
5848,2000,3297375.214
5848,2001,3226062.414
5848,2002,3119663.5789
5848,2003,3106982.5504
5848,2004,3279470.8588
5848,2005,3300879.83
5848,2006,3331864.6379
5848,2007,3340719.4763
5848,2008,3241136.7284
5848,2009,3079137.6221
5848,2010,3097200.9429
5848,2011,3073614.1739
5848,2012,2920468.3571
5848,2013,2949325.2556
5848,2014,2884357.3596
5848,2015,2801397.1711
5848,2016,2785090.9683
5848,2017,2785706.552
5848,2018,2828317.9796
5848,2019,2825736.3343
5849,1970,513185.6313
5849,1971,554107.1754
5849,1972,590383.4207
5849,1973,645232.3599
5849,1974,687407.6791
5849,1975,718713.5818
5849,1976,927604.7736
5849,1977,985093.5897
5849,1978,1022449.2813
5849,1979,1096512.7636
5849,1980,1164534.5582
5849,1981,1197971.0542
5849,1982,1228302.5848
5849,1983,1283868.2078
5849,1984,1268339.0679
5849,1985,1296219.4201
5849,1986,2347865.2415
5849,1987,2397720.0819
5849,1988,2591879.6651
5849,1989,2609360.9627
5849,1990,3364496.347
5849,1991,3405597.8809
5849,1992,3562412.1398
5849,1993,3555297.3205
5849,1994,3651548.4787
5849,1995,3832989.1923
5849,1996,3929054.7009
5849,1997,3924892.8618
5849,1998,3888951.6589
5849,1999,3888289.2773
5849,2000,3810186.547
5849,2001,3792821.7073
5849,2002,3503715.8059
5849,2003,3759513.3032
5849,2004,3968033.4607
5849,2005,4163289.7108
5849,2006,4209706.4794
5849,2007,3801269.7148
5849,2008,3970043.0818
5849,2009,3836364.6021
5849,2010,3911958.6949
5849,2011,3992275.5584
5849,2012,4055042.4038
5849,2013,4469239.7861
5849,2014,4394092.5063
5849,2015,3941214.1991
5849,2016,3917145.7228
5849,2017,3995602.2441
5849,2018,3832353.231
5849,2019,3775011.4381
5873,1970,1612591.6584
