geo,year,onions_dry_import_value_index_2014_2016_100_tie
38,2004,35
38,2005,33
38,2006,45
38,2007,47
38,2008,71
38,2009,76
38,2010,98
38,2011,97
38,2012,49
38,2013,124
38,2014,71
38,2015,144
38,2016,84
38,2017,134
38,2018,129
38,2019,142
38,2020,170
39,1961,25
39,1962,50
39,1963,40
39,1964,60
39,1965,120
39,1967,5
39,1968,15
39,1969,120
39,1970,35
39,1971,10
39,1972,5
39,1973,25
39,1995,10
39,1996,5
39,1997,10
39,1998,10
39,1999,10
39,2000,10
39,2013,20
39,2016,100
39,2017,85
4,1961,599
4,1962,167
4,1963,383
4,1964,188
4,1970,64
4,1971,78
4,1973,431
4,1990,16
4,1994,298
4,1995,17
4,1996,33
4,1997,297
4,1999,3
4,2000,4182
4,2001,22
4,2002,821
4,2003,108
4,2004,1092
4,2005,136
4,2006,3463
4,2007,101
4,2008,156
4,2009,927
4,2010,458
4,2011,80
4,2012,129
4,2013,5575
4,2014,148
4,2015,52
40,1961,1
40,1967,11
40,1968,1
40,1969,27
40,1970,98
40,1971,23
40,1972,23
40,1973,53
40,1974,94
40,1975,54
40,1977,2
40,1978,46
40,1983,1
40,1984,0
40,1987,0
40,1990,1
40,1995,52
40,1997,44
40,1998,15
40,1999,0
40,2000,20
40,2001,2
40,2002,5
40,2003,3
40,2004,10
40,2005,50
40,2006,75
40,2007,131
40,2008,8
40,2009,68
40,2010,31
40,2011,10
40,2012,35
40,2013,196
40,2014,34
40,2015,101
40,2016,165
40,2017,58
40,2018,135
40,2019,95
40,2020,145
41,1986,0
41,1987,2
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,0
41,1995,2
41,1996,1
41,1997,2
41,1998,0
41,1999,1
41,2000,5
41,2001,20
41,2002,14
41,2003,23
41,2004,37
41,2005,4
41,2006,26
41,2007,9
41,2008,73
41,2009,26
41,2010,52
41,2011,4
41,2012,2
41,2013,4
41,2014,2
41,2015,27
41,2016,271
41,2017,75
41,2018,88
41,2019,35
41,2020,3
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1971,0
44,1974,0
44,1979,0
44,1980,0
44,1981,1
44,1983,1
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,1
44,1993,3
44,1994,6
44,1995,13
44,1996,21
44,1997,17
44,1998,28
44,1999,26
44,2000,35
44,2001,24
44,2002,30
44,2003,23
44,2004,32
44,2005,27
44,2006,33
44,2007,30
44,2008,68
44,2009,90
44,2010,166
44,2011,228
44,2012,193
44,2013,125
44,2014,140
44,2015,59
44,2016,101
44,2017,95
44,2018,72
44,2019,77
44,2020,94
45,1961,3
45,1962,3
45,1963,3
45,1981,47
45,1982,30
45,1983,30
45,1984,41
45,1985,52
45,1986,59
45,1987,62
45,1988,62
45,1989,62
45,1990,52
45,1991,72
45,1992,75
45,1993,70
45,1994,95
45,1995,30
45,1996,26
45,1997,15
45,1998,13
45,1999,20
45,2000,12
45,2001,9
45,2002,16
45,2003,123
45,2004,80
45,2005,151
45,2006,129
45,2007,80
45,2008,86
45,2009,80
45,2010,76
45,2011,55
45,2012,56
45,2013,131
45,2014,90
45,2015,104
45,2016,106
45,2017,111
45,2018,154
45,2019,95
45,2020,163
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,2
46,1973,2
46,1974,1
46,1975,2
46,1976,2
46,1977,2
46,1978,3
46,1979,6
46,1980,6
46,1981,3
46,1982,5
46,1983,7
46,1984,7
46,1985,6
46,1986,9
46,1987,10
46,1988,18
46,1989,15
46,1990,14
46,1991,10
46,1992,27
46,1993,24
46,1994,11
46,1995,15
46,1996,16
46,1997,13
46,1998,18
46,1999,21
46,2000,28
46,2001,24
46,2002,23
46,2003,20
46,2004,26
46,2005,35
46,2006,30
46,2007,41
46,2008,73
46,2009,78
46,2010,76
46,2011,87
46,2012,74
46,2013,84
46,2014,92
46,2015,104
46,2016,105
46,2017,154
46,2018,104
46,2019,73
46,2020,107
47,1991,29
47,1992,23
47,1993,27
47,1994,37
47,1995,32
47,1996,32
47,1997,40
47,1998,41
47,1999,36
47,2000,36
47,2001,44
47,2002,43
47,2003,58
47,2004,44
47,2005,49
47,2006,65
47,2007,76
47,2008,70
47,2009,76
47,2010,80
47,2011,103
47,2012,89
47,2013,102
47,2014,85
47,2015,93
47,2016,122
47,2017,109
47,2018,135
47,2019,147
47,2020,79
48,1961,2
48,1962,2
48,1963,1
48,1964,0
48,1965,0
48,1966,5
48,1967,0
48,1968,1
48,1969,3
48,1970,5
48,1971,3
48,1972,5
48,1973,2
48,1974,3
48,1975,3
48,1976,2
48,1977,2
48,1978,30
48,1979,26
48,1980,12
48,1981,1
48,1982,1
48,1983,0
48,1984,0
48,1985,4
48,1987,0
48,1995,222
48,1996,118
48,1997,226
48,1998,414
48,1999,413
48,2000,371
48,2001,90
48,2002,257
48,2003,118
48,2004,216
48,2005,62
48,2006,142
48,2007,81
48,2008,250
48,2009,337
48,2010,480
48,2011,349
48,2012,285
48,2013,65
48,2014,75
48,2015,80
48,2016,144
48,2017,122
48,2018,77
48,2019,146
48,2020,156
49,1961,1476
49,1962,1213
49,1963,2352
49,1964,2516
49,1965,1612
49,1966,1808
49,1967,1787
49,1968,667
49,1969,624
49,1970,969
49,1971,1838
49,1972,1130
49,1973,1937
49,1974,1978
49,1975,1944
49,1976,1288
49,1977,2230
49,1978,2705
49,1979,2157
49,1980,1645
49,1981,1463
49,1982,1434
49,1983,1454
49,1984,1426
49,1985,1645
49,1986,1429
49,1987,1013
49,1988,754
49,1990,167
49,1991,282
49,1992,1359
49,1993,619
49,1994,160
49,1995,219
49,1996,369
49,1997,379
49,1998,975
49,1999,658
49,2000,763
49,2001,651
49,2002,763
49,2003,522
49,2004,816
49,2005,595
49,2006,752
49,2007,1175
49,2008,506
49,2009,250
49,2010,214
49,2011,80
49,2012,135
49,2013,196
49,2014,110
49,2015,68
49,2016,122
49,2017,127
49,2018,122
49,2019,108
50,1982,2
50,1983,1
50,1984,2
50,1988,0
50,1992,10
50,1993,34
50,1994,24
50,1995,39
50,1996,32
50,1997,35
50,1998,61
50,1999,41
50,2000,44
50,2001,42
50,2002,43
50,2003,115
50,2004,76
50,2005,57
50,2006,55
50,2007,55
50,2008,71
50,2009,98
50,2010,197
50,2011,233
50,2012,141
50,2013,153
50,2014,100
50,2015,97
50,2016,103
50,2017,82
50,2018,182
50,2019,263
50,2020,150
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,3
5000,1969,4
5000,1970,5
5000,1971,4
5000,1972,4
5000,1973,8
5000,1974,7
5000,1975,7
5000,1976,12
5000,1977,11
5000,1978,10
5000,1979,12
5000,1980,16
5000,1981,18
5000,1982,13
5000,1983,12
5000,1984,17
5000,1985,13
5000,1986,14
5000,1987,20
5000,1988,19
5000,1989,18
5000,1990,23
5000,1991,25
5000,1992,30
5000,1993,28
5000,1994,37
5000,1995,41
5000,1996,33
5000,1997,35
5000,1998,42
5000,1999,34
5000,2000,29
5000,2001,34
5000,2002,35
5000,2003,46
5000,2004,50
5000,2005,49
5000,2006,59
5000,2007,78
5000,2008,78
5000,2009,78
5000,2010,102
5000,2011,103
5000,2012,84
5000,2013,113
5000,2014,99
5000,2015,103
5000,2016,98
5000,2017,100
5000,2018,104
5000,2019,124
5000,2020,118
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,6
5100,1976,7
5100,1977,6
5100,1978,7
5100,1979,9
5100,1980,11
5100,1981,12
5100,1982,10
5100,1983,10
5100,1984,9
5100,1985,8
5100,1986,12
5100,1987,14
5100,1988,17
5100,1989,17
5100,1990,19
5100,1991,19
5100,1992,20
5100,1993,16
5100,1994,13
5100,1995,13
5100,1996,13
5100,1997,17
5100,1998,17
5100,1999,17
5100,2000,21
5100,2001,23
5100,2002,24
5100,2003,32
5100,2004,32
5100,2005,35
5100,2006,39
5100,2007,45
5100,2008,44
5100,2009,57
5100,2010,74
5100,2011,81
5100,2012,93
5100,2013,117
5100,2014,94
5100,2015,90
5100,2016,116
5100,2017,132
5100,2018,142
5100,2019,135
5100,2020,155
5101,1961,3
5101,1962,4
5101,1963,5
5101,1964,4
5101,1965,4
5101,1966,2
5101,1967,3
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,2
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,2
5101,1979,3
5101,1980,5
5101,1981,5
5101,1982,4
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,4
5101,1987,5
5101,1988,6
5101,1989,4
5101,1990,5
5101,1991,8
5101,1992,5
5101,1993,7
5101,1994,8
5101,1995,7
5101,1996,9
5101,1997,10
5101,1998,11
5101,1999,13
5101,2000,10
5101,2001,8
5101,2002,17
5101,2003,23
5101,2004,20
5101,2005,18
5101,2006,26
5101,2007,38
5101,2008,35
5101,2009,48
5101,2010,62
5101,2011,59
5101,2012,71
5101,2013,73
5101,2014,79
5101,2015,75
5101,2016,146
5101,2017,152
5101,2018,179
5101,2019,163
5101,2020,150
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,5
5102,1974,3
5102,1975,3
5102,1976,6
5102,1977,4
5102,1978,4
5102,1979,5
5102,1980,6
5102,1981,7
5102,1982,10
5102,1983,11
5102,1984,12
5102,1985,15
5102,1986,21
5102,1987,22
5102,1988,26
5102,1989,22
5102,1990,14
5102,1991,13
5102,1992,14
5102,1993,15
5102,1994,11
5102,1995,12
5102,1996,11
5102,1997,13
5102,1998,16
5102,1999,17
5102,2000,21
5102,2001,20
5102,2002,19
5102,2003,20
5102,2004,24
5102,2005,34
5102,2006,36
5102,2007,30
5102,2008,31
5102,2009,39
5102,2010,56
5102,2011,57
5102,2012,99
5102,2013,122
5102,2014,132
5102,2015,82
5102,2016,86
5102,2017,84
5102,2018,91
5102,2019,78
5102,2020,81
5103,1961,16
5103,1962,8
5103,1963,13
5103,1964,15
5103,1965,12
5103,1966,14
5103,1967,21
5103,1968,12
5103,1969,8
5103,1970,8
5103,1971,11
5103,1972,13
5103,1973,21
5103,1974,3
5103,1975,9
5103,1976,3
5103,1977,0
5103,1978,0
5103,1979,9
5103,1980,1
5103,1981,32
5103,1984,8
5103,1985,1
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,31
5103,1991,3
5103,1992,2
5103,1993,2
5103,1994,18
5103,1995,7
5103,1996,3
5103,1997,14
5103,1998,0
5103,1999,14
5103,2000,76
5103,2001,7
5103,2002,20
5103,2003,12
5103,2004,39
5103,2005,21
5103,2006,111
5103,2007,16
5103,2008,41
5103,2009,54
5103,2010,26
5103,2011,124
5103,2012,120
5103,2013,452
5103,2014,76
5103,2015,72
5103,2016,152
5103,2017,188
5103,2018,140
5103,2019,199
5103,2020,99
5104,1962,0
5104,1963,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1974,1
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,3
5104,1979,2
5104,1980,2
5104,1981,3
5104,1982,6
5104,1983,7
5104,1984,7
5104,1985,5
5104,1986,6
5104,1987,9
5104,1988,13
5104,1989,14
5104,1990,18
5104,1991,19
5104,1992,21
5104,1993,21
5104,1994,27
5104,1995,24
5104,1996,31
5104,1997,44
5104,1998,68
5104,1999,30
5104,2000,49
5104,2001,33
5104,2002,28
5104,2003,41
5104,2004,45
5104,2005,44
5104,2006,46
5104,2007,53
5104,2008,37
5104,2009,44
5104,2010,53
5104,2011,61
5104,2012,87
5104,2013,124
5104,2014,101
5104,2015,88
5104,2016,111
5104,2017,102
5104,2018,114
5104,2019,99
5104,2020,104
5105,1961,2
5105,1962,3
5105,1963,3
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,3
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,4
5105,1974,5
5105,1975,7
5105,1976,9
5105,1977,8
5105,1978,10
5105,1979,12
5105,1980,15
5105,1981,16
5105,1982,12
5105,1983,13
5105,1984,9
5105,1985,8
5105,1986,13
5105,1987,16
5105,1988,20
5105,1989,21
5105,1990,25
5105,1991,26
5105,1992,27
5105,1993,19
5105,1994,14
5105,1995,14
5105,1996,14
5105,1997,19
5105,1998,16
5105,1999,17
5105,2000,19
5105,2001,28
5105,2002,28
5105,2003,39
5105,2004,36
5105,2005,40
5105,2006,40
5105,2007,51
5105,2008,51
5105,2009,66
5105,2010,86
5105,2011,94
5105,2012,97
5105,2013,115
5105,2014,88
5105,2015,98
5105,2016,114
5105,2017,139
5105,2018,148
5105,2019,142
5105,2020,184
52,1992,166
52,1993,149
52,1994,112
52,1995,31
52,1996,121
52,1997,166
52,1998,17
52,1999,30
52,2000,30
52,2001,49
52,2002,79
52,2003,116
52,2004,69
52,2005,23
52,2006,80
52,2007,89
52,2008,9
52,2009,139
52,2010,134
52,2011,34
52,2012,20
52,2013,43
52,2014,99
52,2015,0
52,2016,201
52,2017,0
52,2018,5
52,2019,122
52,2020,434
5200,1961,1
5200,1962,2
5200,1963,3
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,6
5200,1974,5
5200,1975,5
5200,1976,5
5200,1977,6
5200,1978,8
5200,1979,7
5200,1980,8
5200,1981,11
5200,1982,9
5200,1983,8
5200,1984,11
5200,1985,10
5200,1986,10
5200,1987,16
5200,1988,17
5200,1989,15
5200,1990,20
5200,1991,26
5200,1992,29
5200,1993,30
5200,1994,36
5200,1995,39
5200,1996,36
5200,1997,42
5200,1998,44
5200,1999,38
5200,2000,37
5200,2001,42
5200,2002,37
5200,2003,45
5200,2004,49
5200,2005,57
5200,2006,55
5200,2007,73
5200,2008,72
5200,2009,64
5200,2010,93
5200,2011,81
5200,2012,76
5200,2013,101
5200,2014,90
5200,2015,104
5200,2016,106
5200,2017,97
5200,2018,102
5200,2019,116
5200,2020,113
5203,1961,1
5203,1962,1
5203,1963,2
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,2
5203,1972,3
5203,1973,5
5203,1974,4
5203,1975,5
5203,1976,5
5203,1977,6
5203,1978,6
5203,1979,7
5203,1980,8
5203,1981,10
5203,1982,9
5203,1983,9
5203,1984,13
5203,1985,12
5203,1986,11
5203,1987,19
5203,1988,21
5203,1989,18
5203,1990,21
5203,1991,27
5203,1992,29
5203,1993,30
5203,1994,36
5203,1995,34
5203,1996,35
5203,1997,32
5203,1998,38
5203,1999,37
5203,2000,35
5203,2001,44
5203,2002,37
5203,2003,47
5203,2004,51
5203,2005,59
5203,2006,52
5203,2007,75
5203,2008,65
5203,2009,62
5203,2010,79
5203,2011,74
5203,2012,71
5203,2013,93
5203,2014,88
5203,2015,103
5203,2016,109
5203,2017,103
5203,2018,106
5203,2019,115
5203,2020,113
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,4
5204,1978,5
5204,1979,9
5204,1980,12
5204,1981,12
5204,1982,14
5204,1983,10
5204,1984,6
5204,1985,6
5204,1986,5
5204,1987,7
5204,1988,5
5204,1989,7
5204,1990,22
5204,1991,22
5204,1992,34
5204,1993,24
5204,1994,30
5204,1995,17
5204,1996,27
5204,1997,30
5204,1998,50
5204,1999,35
5204,2000,43
5204,2001,42
5204,2002,48
5204,2003,50
5204,2004,45
5204,2005,46
5204,2006,85
5204,2007,81
5204,2008,93
5204,2009,56
5204,2010,82
5204,2011,57
5204,2012,65
5204,2013,93
5204,2014,112
5204,2015,93
5204,2016,95
5204,2017,134
5204,2018,116
5204,2019,186
5204,2020,131
5206,1961,16
5206,1962,16
5206,1963,24
5206,1964,26
5206,1965,19
5206,1966,22
5206,1967,20
5206,1968,13
5206,1969,13
5206,1970,20
5206,1971,26
5206,1972,23
5206,1973,31
5206,1974,37
5206,1975,33
5206,1976,27
5206,1977,28
5206,1978,30
5206,1979,31
5206,1980,38
5206,1981,38
5206,1982,34
5206,1983,33
5206,1984,38
5206,1985,40
5206,1986,33
5206,1987,32
5206,1988,33
5206,1989,28
5206,1990,29
5206,1991,33
5206,1992,36
5206,1993,33
5206,1994,34
5206,1995,38
5206,1996,34
5206,1997,49
5206,1998,48
5206,1999,55
5206,2000,50
5206,2001,55
5206,2002,51
5206,2003,48
5206,2004,45
5206,2005,77
5206,2006,78
5206,2007,91
5206,2008,93
5206,2009,88
5206,2010,139
5206,2011,81
5206,2012,107
5206,2013,105
5206,2014,104
5206,2015,106
5206,2016,90
5206,2017,84
5206,2018,130
5206,2019,128
5206,2020,176
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,9
5207,1974,6
5207,1975,2
5207,1976,1
5207,1977,2
5207,1978,13
5207,1979,2
5207,1980,4
5207,1981,8
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,12
5207,1991,25
5207,1992,26
5207,1993,34
5207,1994,41
5207,1995,82
5207,1996,50
5207,1997,106
5207,1998,77
5207,1999,42
5207,2000,43
5207,2001,28
5207,2002,25
5207,2003,29
5207,2004,44
5207,2005,45
5207,2006,49
5207,2007,56
5207,2008,102
5207,2009,78
5207,2010,174
5207,2011,139
5207,2012,105
5207,2013,157
5207,2014,86
5207,2015,119
5207,2016,95
5207,2017,39
5207,2018,58
5207,2019,78
5207,2020,89
53,1961,9
53,1962,9
53,1963,16
53,1964,17
53,1965,17
53,1966,17
53,1967,31
53,1968,20
53,1969,20
53,1970,20
53,1971,8
53,1972,10
53,1973,10
53,1974,6
53,1975,3
53,1978,60
53,1979,3
53,1980,6
53,1982,23
53,1983,3
53,1984,1
53,1992,2
53,1993,1
53,1994,2
53,1995,1
53,1996,1
53,1997,6
53,1999,1
53,2000,4
53,2001,1
53,2002,1
53,2003,0
53,2004,0
53,2005,6
53,2006,645
53,2007,6
53,2008,306
53,2009,308
53,2010,0
53,2011,1688
53,2012,4378
53,2013,59
53,2014,117
53,2015,94
53,2016,89
53,2017,53
53,2018,45
53,2019,56
53,2020,111
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,5
5300,1977,5
5300,1978,8
5300,1979,8
5300,1980,10
5300,1981,16
5300,1982,11
5300,1983,9
5300,1984,16
5300,1985,11
5300,1986,10
5300,1987,12
5300,1988,15
5300,1989,16
5300,1990,17
5300,1991,18
5300,1992,18
5300,1993,20
5300,1994,28
5300,1995,32
5300,1996,29
5300,1997,25
5300,1998,28
5300,1999,28
5300,2000,25
5300,2001,26
5300,2002,23
5300,2003,35
5300,2004,37
5300,2005,37
5300,2006,45
5300,2007,49
5300,2008,65
5300,2009,85
5300,2010,98
5300,2011,94
5300,2012,84
5300,2013,115
5300,2014,91
5300,2015,114
5300,2016,96
5300,2017,101
5300,2018,99
5300,2019,105
5300,2020,118
5301,1994,1
5301,1995,0
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,2
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,1
5301,2004,2
5301,2005,1
5301,2006,2
5301,2007,2
5301,2008,8
5301,2009,14
5301,2010,34
5301,2011,46
5301,2012,40
5301,2013,75
5301,2014,147
5301,2015,89
5301,2016,64
5301,2017,69
5301,2018,59
5301,2019,73
5301,2020,70
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,1
5302,1970,2
5302,1971,4
5302,1972,3
5302,1973,5
5302,1974,9
5302,1975,4
5302,1976,9
5302,1977,6
5302,1978,15
5302,1979,15
5302,1980,13
5302,1981,49
5302,1982,15
5302,1983,10
5302,1984,38
5302,1985,13
5302,1986,9
5302,1987,9
5302,1988,27
5302,1989,18
5302,1990,20
5302,1991,18
5302,1992,12
5302,1993,20
5302,1994,65
5302,1995,74
5302,1996,52
5302,1997,37
5302,1998,45
5302,1999,42
5302,2000,41
5302,2001,46
5302,2002,24
5302,2003,54
5302,2004,53
5302,2005,61
5302,2006,66
5302,2007,48
5302,2008,44
5302,2009,55
5302,2010,92
5302,2011,95
5302,2012,112
5302,2013,121
5302,2014,92
5302,2015,109
5302,2016,99
5302,2017,106
5302,2018,86
5302,2019,86
5302,2020,81
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,0
5303,1972,0
5303,1974,0
5303,1975,1
5303,1976,3
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,2
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,5
5303,1985,6
5303,1986,6
5303,1987,5
5303,1988,3
5303,1989,5
5303,1990,9
5303,1991,11
5303,1992,13
5303,1993,6
5303,1994,6
5303,1995,7
5303,1996,11
5303,1997,13
5303,1998,18
5303,1999,14
5303,2000,13
5303,2001,12
5303,2002,15
5303,2003,38
5303,2004,40
5303,2005,22
5303,2006,28
5303,2007,41
5303,2008,102
5303,2009,160
5303,2010,124
5303,2011,74
5303,2012,59
5303,2013,115
5303,2014,80
5303,2015,151
5303,2016,69
5303,2017,86
5303,2018,86
5303,2019,122
5303,2020,169
5304,1961,2
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,6
5304,1976,5
5304,1977,7
5304,1978,10
5304,1979,9
5304,1980,11
5304,1981,13
5304,1982,14
5304,1983,12
5304,1984,14
5304,1985,13
5304,1986,14
5304,1987,16
5304,1988,18
5304,1989,21
5304,1990,21
5304,1991,23
5304,1992,22
5304,1993,27
5304,1994,27
5304,1995,37
5304,1996,38
5304,1997,34
5304,1998,37
5304,1999,38
5304,2000,31
5304,2001,33
5304,2002,32
5304,2003,37
5304,2004,47
5304,2005,51
5304,2006,63
5304,2007,70
5304,2008,83
5304,2009,83
5304,2010,114
5304,2011,136
5304,2012,112
5304,2013,156
5304,2014,94
5304,2015,105
5304,2016,102
5304,2017,111
5304,2018,116
5304,2019,119
5304,2020,145
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,3
5305,1976,5
5305,1977,6
5305,1978,8
5305,1979,9
5305,1980,12
5305,1981,14
5305,1982,14
5305,1983,12
5305,1984,14
5305,1985,14
5305,1986,12
5305,1987,16
5305,1988,14
5305,1989,20
5305,1990,19
5305,1991,21
5305,1992,22
5305,1993,24
5305,1994,24
5305,1995,25
5305,1996,25
5305,1997,21
5305,1998,21
5305,1999,24
5305,2000,21
5305,2001,21
5305,2002,22
5305,2003,26
5305,2004,23
5305,2005,27
5305,2006,37
5305,2007,43
5305,2008,45
5305,2009,62
5305,2010,78
5305,2011,79
5305,2012,69
5305,2013,85
5305,2014,89
5305,2015,102
5305,2016,109
5305,2017,104
5305,2018,105
5305,2019,98
5305,2020,92
54,1961,4
54,1962,8
54,1963,6
54,1964,4
54,1965,5
54,1966,7
54,1967,8
54,1968,4
54,1969,5
54,1970,13
54,1971,7
54,1972,6
54,1973,23
54,1974,16
54,1975,20
54,1976,35
54,1977,29
54,1978,27
54,1979,40
54,1980,54
54,1981,42
54,1982,21
54,1983,26
54,1984,31
54,1985,13
54,1986,22
54,1987,44
54,1988,45
54,1989,32
54,1990,28
54,1991,30
54,1992,28
54,1993,24
54,1994,50
54,1995,47
54,1996,36
54,1997,74
54,1998,54
54,1999,65
54,2000,51
54,2001,58
54,2002,51
54,2003,53
54,2004,58
54,2005,76
54,2006,102
54,2007,115
54,2008,105
54,2009,100
54,2010,107
54,2011,96
54,2012,128
54,2013,145
54,2014,93
54,2015,107
54,2016,101
54,2017,105
54,2018,111
54,2019,101
54,2020,94
5400,1961,4
5400,1962,6
5400,1963,6
5400,1964,6
5400,1965,6
5400,1966,6
5400,1967,8
5400,1968,6
5400,1969,8
5400,1970,10
5400,1971,7
5400,1972,8
5400,1973,16
5400,1974,14
5400,1975,14
5400,1976,26
5400,1977,22
5400,1978,14
5400,1979,20
5400,1980,30
5400,1981,27
5400,1982,19
5400,1983,18
5400,1984,24
5400,1985,16
5400,1986,20
5400,1987,32
5400,1988,24
5400,1989,23
5400,1990,33
5400,1991,31
5400,1992,47
5400,1993,37
5400,1994,52
5400,1995,57
5400,1996,37
5400,1997,45
5400,1998,60
5400,1999,41
5400,2000,31
5400,2001,39
5400,2002,50
5400,2003,61
5400,2004,70
5400,2005,58
5400,2006,81
5400,2007,120
5400,2008,103
5400,2009,83
5400,2010,118
5400,2011,133
5400,2012,88
5400,2013,118
5400,2014,116
5400,2015,93
5400,2016,92
5400,2017,94
5400,2018,103
5400,2019,150
5400,2020,116
5401,1961,1
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,1
5401,1967,2
5401,1968,3
5401,1969,4
5401,1970,3
5401,1971,3
5401,1972,3
5401,1973,5
5401,1974,6
5401,1975,5
5401,1976,9
5401,1977,8
5401,1978,7
5401,1979,2
5401,1980,7
5401,1981,11
5401,1982,13
5401,1983,13
5401,1984,10
5401,1985,15
5401,1986,16
5401,1987,18
5401,1988,8
5401,1989,3
5401,1990,4
5401,1991,6
5401,1992,94
5401,1993,51
5401,1994,66
5401,1995,46
5401,1996,42
5401,1997,52
5401,1998,55
5401,1999,42
5401,2000,26
5401,2001,22
5401,2002,36
5401,2003,58
5401,2004,60
5401,2005,64
5401,2006,87
5401,2007,125
5401,2008,107
5401,2009,80
5401,2010,149
5401,2011,144
5401,2012,76
5401,2013,99
5401,2014,136
5401,2015,95
5401,2016,69
5401,2017,100
5401,2018,80
5401,2019,148
5401,2020,111
5402,1961,8
5402,1962,10
5402,1963,10
5402,1964,8
5402,1965,10
5402,1966,10
5402,1967,12
5402,1968,9
5402,1969,10
5402,1970,15
5402,1971,10
5402,1972,11
5402,1973,17
5402,1974,16
5402,1975,17
5402,1976,27
5402,1977,22
5402,1978,19
5402,1979,27
5402,1980,38
5402,1981,31
5402,1982,18
5402,1983,19
5402,1984,26
5402,1985,17
5402,1986,21
5402,1987,35
5402,1988,28
5402,1989,30
5402,1990,39
5402,1991,36
5402,1992,33
5402,1993,30
5402,1994,46
5402,1995,54
5402,1996,34
5402,1997,45
5402,1998,58
5402,1999,41
5402,2000,32
5402,2001,43
5402,2002,55
5402,2003,65
5402,2004,75
5402,2005,70
5402,2006,93
5402,2007,135
5402,2008,121
5402,2009,95
5402,2010,127
5402,2011,127
5402,2012,104
5402,2013,137
