geo,year,margarine_short_import_quantity_tce
221,1979,721
221,1980,715
221,1981,1583
221,1982,2212
221,1983,3059
221,1984,2731
221,1985,1928
221,1986,1416
221,1987,1218
221,1988,772
221,1989,1373
221,1990,939
221,1991,1353
221,1992,792
221,1993,460
221,1994,275
221,1995,421
221,1996,1107
221,1997,1744
221,1998,0
221,1999,0
221,2000,516
221,2001,375
221,2002,418
221,2003,1053
221,2004,1319
221,2005,401
221,2006,385
221,2007,391
221,2008,963
221,2009,385
221,2010,196
221,2011,201
221,2012,589
221,2013,886
221,2014,1599
221,2015,1957
221,2016,2060
221,2017,2773
221,2018,2173
221,2019,2523
221,2020,2241
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,56
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,46
222,2006,1995
222,2007,0
222,2008,0
222,2009,8
222,2010,2
222,2011,26
222,2012,0
222,2013,41
222,2014,20
222,2015,183
222,2016,211
222,2017,2
222,2018,36
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,30
223,1970,448
223,1971,0
223,1972,74
223,1973,0
223,1974,0
223,1975,6754
223,1976,21722
223,1977,0
223,1978,0
223,1979,122
223,1980,4188
223,1981,289
223,1982,25
223,1983,125
223,1984,82
223,1985,10
223,1986,436
223,1987,18
223,1988,0
223,1989,330
223,1990,250
223,1991,114
223,1992,235
223,1993,489
223,1994,1744
223,1995,3
223,1996,60
223,1997,3518
223,1998,2925
223,1999,172
223,2000,310
223,2001,375
223,2002,40
223,2003,112
223,2004,171
223,2005,8
223,2006,167
223,2007,52
223,2008,44
223,2009,1574
223,2010,215
223,2011,248
223,2012,93
223,2013,98
223,2014,888
223,2015,1549
223,2016,1395
223,2017,1825
223,2018,1929
223,2019,2396
223,2020,1800
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,4
225,1970,9
225,1971,29
225,1972,10
225,1973,260
225,1974,9914
225,1975,9184
225,1976,11218
225,1977,10185
225,1978,11097
225,1979,17106
225,1980,33614
225,1981,19297
225,1982,6893
225,1983,8278
225,1984,9059
225,1985,6592
225,1986,5361
225,1987,8556
225,1988,6068
225,1989,18378
225,1990,5071
225,1991,8572
225,1992,6000
225,1993,9847
225,1994,23534
225,1995,31070
225,1996,13647
225,1997,1870
225,1998,5200
225,1999,43869
225,2000,9887
225,2001,14700
225,2002,1306
225,2003,1214
225,2004,7117
225,2005,1020
225,2006,24767
225,2007,2251
225,2008,2308
225,2009,6509
225,2010,3841
225,2011,10311
225,2012,3718
225,2013,3595
225,2014,7560
225,2015,5913
225,2016,5484
225,2017,5875
225,2018,5109
225,2019,4342
225,2020,3438
226,1961,154
226,1962,187
226,1963,153
226,1964,0
226,1965,11
226,1966,0
226,1967,0
226,1968,330
226,1969,364
226,1970,526
226,1971,832
226,1972,632
226,1973,912
226,1974,366
226,1975,108
226,1976,140
226,1977,200
226,1978,300
226,1979,420
226,1980,420
226,1981,420
226,1982,420
226,1983,600
226,1984,0
226,1985,0
226,1986,260
226,1987,220
226,1988,250
226,1989,100
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1070
226,1995,1294
226,1996,1262
226,1997,909
226,1998,1651
226,1999,1079
226,2000,1257
226,2001,822
226,2002,1399
226,2003,1578
226,2004,1877
226,2005,2457
226,2006,2316
226,2007,2839
226,2008,2975
226,2009,3378
226,2010,4154
226,2011,4852
226,2012,5465
226,2013,5262
226,2014,6033
226,2015,6960
226,2016,6654
226,2017,7034
226,2018,7823
226,2019,9055
226,2020,8951
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,17
227,1978,18
227,1979,25
227,1980,30
227,1981,38
227,1982,40
227,1983,25
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,13
227,1995,7
227,1996,14
227,1997,7
227,1998,14
227,1999,27
227,2000,10
227,2001,6
227,2002,12
227,2003,7
227,2004,6
227,2005,7
227,2006,6
227,2007,13
227,2008,16
227,2009,9
227,2010,11
227,2011,7
227,2012,2
227,2013,31
227,2014,12
227,2015,13
227,2016,15
227,2017,10
227,2018,24
227,2019,9
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,17500
228,1982,8000
228,1983,3500
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,9400
228,1990,0
228,1991,0
229,1961,1708
229,1962,1565
229,1963,1319
229,1964,1295
229,1965,1207
229,1966,1533
229,1967,1101
229,1968,819
229,1969,780
229,1970,1383
229,1971,968
229,1972,2595
229,1973,566
229,1974,819
229,1975,1154
229,1976,3437
229,1977,6335
229,1978,9565
229,1979,23410
229,1980,25114
229,1981,31552
229,1982,36719
229,1983,40946
229,1984,47001
229,1985,51450
229,1986,55834
229,1987,42766
229,1988,48141
229,1989,51763
229,1990,52271
229,1991,58721
229,1992,51881
229,1993,33633
229,1994,33288
229,1995,32806
229,1996,36287
229,1997,39580
229,1998,49601
229,1999,51344
229,2000,65308
229,2001,39460
229,2002,26915
229,2003,28058
229,2004,23503
229,2005,37304
229,2006,26517
229,2007,26910
229,2008,46897
229,2009,46909
229,2010,59801
229,2011,59084
229,2012,61638
229,2013,38055
229,2014,37112
229,2015,47575
229,2016,44797
229,2017,50573
229,2018,53886
229,2019,87504
229,2020,81404
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,455
23,1988,531
23,1989,439
23,1990,473
23,1991,247
23,1992,515
23,1993,438
23,1994,514
23,1995,685
23,1996,546
23,1997,494
23,1998,600
23,1999,230
23,2000,649
23,2001,271
23,2002,149
23,2003,1193
23,2004,463
23,2005,684
23,2006,723
23,2007,771
23,2008,2191
23,2009,530
23,2010,1056
23,2011,938
23,2012,1060
23,2013,1099
23,2014,864
23,2015,1000
23,2016,1581
23,2017,1314
23,2018,4715
23,2019,5256
23,2020,6661
230,1992,1500
230,1993,3200
230,1994,2170
230,1995,4084
230,1996,2433
230,1997,12853
230,1998,15139
230,1999,7731
230,2000,2914
230,2001,3022
230,2002,2243
230,2003,1783
230,2004,1603
230,2005,2436
230,2006,2637
230,2007,2337
230,2008,2077
230,2009,1355
230,2010,1212
230,2011,1536
230,2012,1348
230,2013,1336
230,2014,2645
230,2015,1995
230,2016,1478
230,2017,199
230,2018,771
230,2019,6594
230,2020,1927
231,1961,0
231,1962,0
231,1963,0
231,1964,4
231,1965,0
231,1966,5
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,14
231,1984,59
231,1985,125
231,1986,210
231,1987,586
231,1988,737
231,1989,3663
231,1990,3343
231,1991,458
231,1992,405
231,1993,770
231,1994,1684
231,1995,2317
231,1996,2706
231,1997,3130
231,1998,3857
231,1999,4810
231,2000,6027
231,2001,6697
231,2002,8026
231,2003,7631
231,2004,5877
231,2005,5807
231,2006,5109
231,2007,5359
231,2008,5527
231,2009,5961
231,2010,5481
231,2011,9001
231,2012,5541
231,2013,6104
231,2014,5419
231,2015,7609
231,2016,7383
231,2017,14170
231,2018,17406
231,2019,16335
231,2020,15745
233,1961,10
233,1962,12
233,1963,10
233,1964,15
233,1965,12
233,1966,13
233,1967,10
233,1968,13
233,1969,11
233,1970,11
233,1971,21
233,1972,38
233,1973,56
233,1974,20
233,1975,23
233,1976,30
233,1977,32
233,1978,14
233,1979,55
233,1980,26
233,1981,88
233,1982,117
233,1983,49
233,1984,58
233,1985,74
233,1986,55
233,1987,40
233,1988,46
233,1989,50
233,1990,290
233,1991,170
233,1992,0
233,1993,0
233,1994,228
233,1995,312
233,1996,96
233,1997,193
233,1998,113
233,1999,304
233,2000,521
233,2001,253
233,2002,513
233,2003,357
233,2004,510
233,2005,1069
233,2006,1078
233,2007,955
233,2008,1853
233,2009,1058
233,2010,1263
233,2011,1502
233,2012,1585
233,2013,2157
233,2014,1733
233,2015,1754
233,2016,2050
233,2017,1386
233,2018,1215
233,2019,917
233,2020,165
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,50
234,1980,33
234,1981,2
234,1982,180
234,1983,7
234,1984,0
234,1985,0
234,1986,12
234,1987,3
234,1988,5
234,1989,38
234,1990,88
234,1991,158
234,1992,539
234,1993,779
234,1994,1546
234,1995,2069
234,1996,2764
234,1997,2732
234,1998,3026
234,1999,2718
234,2000,3083
234,2001,4469
234,2002,3329
234,2003,3676
234,2004,3801
234,2005,4282
234,2006,4548
234,2007,5177
234,2008,5330
234,2009,5272
234,2010,5565
234,2011,5899
234,2012,6080
234,2013,6453
234,2014,6074
234,2015,5050
234,2016,5957
234,2017,5245
234,2018,5537
234,2019,5504
234,2020,5127
235,1992,8000
235,1993,10000
235,1994,2200
235,1995,5651
235,1996,0
235,1997,121
235,1998,223
235,1999,11
235,2000,4789
235,2001,3300
235,2002,2600
235,2003,1913
235,2004,2545
235,2005,7016
235,2006,4427
235,2007,14581
235,2008,5529
235,2009,7025
235,2010,6641
235,2011,9247
235,2012,5458
235,2013,4389
235,2014,4483
235,2017,12202
235,2018,14883
235,2019,17092
235,2020,17227
236,1961,191
236,1962,425
236,1963,3324
236,1964,1869
236,1965,149
236,1966,124
236,1967,144
236,1968,566
236,1969,82
236,1970,130
236,1971,133
236,1972,186
236,1973,117
236,1974,145
236,1975,94
236,1976,93
236,1977,115
236,1978,105
236,1979,80
236,1980,195
236,1981,182
236,1982,200
236,1983,75
236,1984,239
236,1985,115
236,1986,110
236,1987,1
236,1988,1
236,1989,3
236,1990,0
236,1991,1
236,1992,6
236,1993,9
236,1994,19
236,1995,3584
236,1996,2626
236,1997,3849
236,1998,2914
236,1999,4056
236,2000,5986
236,2001,5524
236,2002,2171
236,2003,10093
236,2004,43244
236,2005,6382
236,2006,670
236,2007,9661
236,2008,26793
236,2009,15067
236,2010,8289
236,2011,17539
236,2012,3664
236,2013,7155
236,2014,96524
236,2015,14004
236,2016,5539
236,2017,1804
236,2018,1772
236,2019,25748
236,2020,30834
237,1961,187
237,1962,242
237,1963,186
237,1964,186
237,1965,51
237,1966,570
237,1967,300
237,1968,300
237,1969,250
237,1970,250
237,1971,227
237,1972,556
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,13030
237,1995,19140
237,1996,12060
237,1997,1170
237,1998,4915
237,1999,7530
237,2000,14280
237,2001,24890
237,2002,30726
237,2003,26688
237,2004,33479
237,2005,9754
237,2006,20204
237,2007,24425
237,2008,16819
237,2009,6228
237,2010,1175
237,2011,22500
237,2012,1758
237,2013,1487
237,2014,759
237,2015,742
237,2016,962
237,2017,1204
237,2018,1164
237,2019,1982
237,2020,1565
238,1993,2
238,1994,8
238,1995,193
238,1996,193
238,1997,193
238,1998,33
238,1999,109
238,2000,19
238,2001,63
238,2002,59
238,2003,104
238,2004,68
238,2005,99
238,2006,423
238,2007,171
238,2008,379
238,2009,776
238,2010,339
238,2011,909
238,2012,295
238,2013,748
238,2014,156
238,2015,422
238,2016,1010
238,2017,1732
238,2018,1037
238,2019,336
238,2020,206
244,1961,4
244,1962,3
244,1963,3
244,1964,3
244,1965,5
244,1966,3
244,1967,4
244,1968,5
244,1969,6
244,1970,7
244,1971,5
244,1972,10
244,1973,8
244,1974,10
244,1975,10
244,1976,7
244,1977,13
244,1978,7
244,1979,6
244,1980,12
244,1981,19
244,1982,45
244,1983,141
244,1984,146
244,1985,26
244,1986,0
244,1987,6
244,1988,0
244,1989,0
244,1990,28
244,1991,60
244,1992,40
244,1993,55
244,1994,50
244,1995,40
244,1996,55
244,1997,50
244,1998,60
244,1999,50
244,2000,75
244,2001,60
244,2002,115
244,2003,45
244,2004,41
244,2005,68
244,2006,60
244,2007,40
244,2008,81
244,2009,144
244,2010,57
244,2011,46
244,2012,49
244,2013,82
244,2014,56
244,2015,79
244,2016,71
244,2017,93
244,2018,66
244,2019,49
244,2020,225
248,1961,11
248,1962,71
248,1963,440
248,1964,0
248,1965,0
248,1966,4
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,100
248,1982,66
248,1983,54
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,660
248,1990,5129
248,1991,3000
249,1961,0
249,1962,0
249,1963,40
249,1964,56
249,1965,311
249,1966,526
249,1967,908
249,1968,1178
249,1969,1478
249,1970,3500
249,1971,5753
249,1972,4345
249,1973,10412
249,1974,11128
249,1975,8643
249,1976,21593
249,1977,6337
249,1978,20588
249,1979,3500
249,1980,1471
249,1981,3299
249,1982,7025
249,1983,2069
249,1984,2033
249,1985,539
249,1986,369
249,1987,450
249,1988,1200
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,615
249,2005,487
249,2006,448
249,2007,269
249,2008,4
249,2009,68
249,2010,35
249,2011,111
249,2012,237
249,2013,5
249,2014,99
249,2015,8
249,2016,2712
249,2017,2599
249,2018,26
249,2019,144
25,1961,10
25,1962,7
25,1963,9
25,1964,15
25,1965,15
25,1966,38
25,1967,19
25,1968,24
25,1969,87
25,1970,60
25,1971,57
25,1972,44
25,1973,82
25,1974,92
25,1975,46
25,1976,65
25,1977,75
25,1978,68
25,1979,129
25,1980,74
25,1981,64
25,1982,83
25,1983,95
25,1984,114
25,1985,148
25,1986,162
25,1987,170
25,1988,163
25,1989,150
25,1990,150
25,1991,150
25,1992,51
25,1993,61
25,1994,100
25,1995,68
25,1996,80
25,1997,50
25,1998,80
25,1999,110
25,2000,100
25,2001,110
25,2002,64
25,2003,60
25,2004,85
25,2005,90
25,2006,120
25,2007,65
25,2008,187
25,2009,175
25,2010,121
25,2011,274
25,2012,125
25,2013,176
25,2014,190
25,2015,182
25,2016,197
25,2017,43
25,2018,70
25,2019,272
25,2020,203
250,1961,256
250,1962,0
250,1963,340
250,1964,407
250,1965,165
250,1966,2
250,1967,1
250,1968,0
250,1969,4
250,1970,7
250,1971,29
250,1972,61
250,1973,57
250,1974,74
250,1975,15
250,1976,42
250,1977,46
250,1978,81
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,50
250,1984,110
250,1985,130
250,1986,230
250,1987,100
250,1988,200
250,1989,100
250,1990,100
250,1991,100
250,1992,230
250,1993,320
250,1994,480
250,1995,1000
250,1996,1000
250,1997,2000
250,1998,1400
250,1999,1300
250,2000,2100
250,2001,2781
250,2002,4276
250,2003,1452
250,2004,2692
250,2005,2686
250,2006,3881
250,2007,1455
250,2008,1896
250,2009,1346
250,2010,1411
250,2011,2734
250,2012,1651
250,2013,2243
250,2014,1444
250,2015,1365
250,2016,1393
250,2017,2795
250,2018,2423
250,2019,2012
250,2020,1738
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,9
251,1978,0
251,1979,70
251,1980,0
251,1981,0
251,1982,1
251,1983,0
251,1984,46
251,1985,40
251,1986,16
251,1987,437
251,1988,260
251,1989,0
251,1990,1275
251,1991,70
251,1992,412
251,1993,146
251,1994,63
251,1995,284
251,1996,100
251,1997,974
251,1998,943
251,1999,2201
251,2000,2706
251,2001,2956
251,2002,2986
251,2003,2509
251,2004,2999
251,2005,3242
251,2006,3330
251,2007,4556
251,2008,3993
251,2009,3165
251,2010,3452
251,2011,4427
251,2012,5760
251,2013,7312
251,2014,6228
251,2015,5992
251,2017,4446
251,2018,4005
251,2019,3774
251,2020,4342
255,2000,45017
255,2001,23928
255,2002,14380
255,2003,16074
255,2004,17791
255,2005,15793
255,2006,15081
255,2007,23148
255,2008,27884
255,2009,27892
255,2010,30297
255,2011,23424
255,2012,16666
255,2013,17520
255,2014,16771
255,2015,21406
255,2016,24662
255,2017,21012
255,2018,21149
255,2019,26501
255,2020,11177
256,2000,1750
256,2001,2077
256,2002,1885
256,2003,2209
256,2004,2003
256,2005,1777
256,2006,1694
256,2007,1323
256,2008,1189
256,2009,1235
256,2010,2008
256,2011,1911
256,2012,1407
256,2013,1455
256,2014,1899
256,2015,1758
256,2016,1370
256,2017,1285
256,2018,1246
256,2019,1265
256,2020,905
26,1961,58
26,1962,46
26,1963,46
26,1964,54
26,1965,60
26,1966,70
26,1967,65
26,1968,99
26,1969,143
26,1970,74
26,1971,105
26,1972,92
26,1973,146
26,1974,136
26,1975,221
26,1976,206
26,1977,194
26,1978,184
26,1979,221
26,1980,229
26,1981,233
26,1982,290
26,1983,286
26,1984,273
26,1985,262
26,1986,116
26,1987,250
26,1988,416
26,1989,470
26,1990,430
26,1991,400
26,1992,400
26,1993,400
26,1994,600
26,1995,660
26,1996,405
26,1997,308
26,1998,300
26,1999,330
26,2000,480
26,2001,740
26,2002,291
26,2003,551
26,2004,403
26,2005,512
26,2006,731
26,2007,1036
26,2008,2798
26,2009,572
26,2010,579
26,2011,604
26,2012,599
26,2013,526
26,2014,564
26,2015,574
26,2016,375
26,2017,486
26,2018,564
26,2019,701
26,2020,535
27,1961,0
27,1962,0
27,1963,147
27,1964,1251
27,1965,400
27,1966,0
27,1967,0
27,1968,20
27,1969,0
27,1970,0
27,1971,0
27,1972,225
27,1973,1813
27,1974,1724
27,1975,1989
27,1976,2622
27,1977,3348
27,1978,3706
27,1979,4185
27,1980,1504
27,1981,2953
27,1982,2749
27,1983,2268
27,1984,2505
27,1985,1997
27,1986,2979
27,1987,2909
27,1988,3045
27,1989,2910
27,1990,2504
27,1991,182
27,1992,5403
27,1993,10547
27,1994,10084
27,1995,10918
27,1996,7726
27,1997,9895
27,1998,9346
27,1999,6100
27,2000,7100
27,2001,6912
27,2002,5846
27,2003,6530
27,2004,6731
27,2005,6163
27,2006,5044
27,2007,8955
27,2008,12318
27,2009,10994
27,2010,11530
27,2011,14555
27,2012,10140
27,2013,11022
27,2014,9378
27,2015,9747
27,2016,7855
27,2017,9698
27,2018,7382
27,2019,7663
27,2020,6142
272,2006,1845
272,2007,2476
272,2008,2832
272,2009,3251
272,2010,1323
272,2011,650
272,2012,1257
272,2013,2896
272,2014,2857
272,2015,2552
272,2016,3254
272,2017,2674
272,2018,3019
272,2019,3604
272,2020,3189
273,2006,1327
273,2007,983
273,2008,1431
273,2009,1205
273,2010,1357
273,2011,1194
273,2012,1266
273,2013,1524
273,2014,1387
273,2015,1346
273,2016,1600
273,2017,1513
273,2018,1587
273,2019,1462
273,2020,1223
276,2012,199
276,2013,362
276,2014,96
276,2015,29
276,2016,162
276,2017,55
276,2018,363
276,2019,5714
276,2020,385
277,2012,0
277,2013,0
277,2014,20
277,2015,10
277,2016,0
277,2017,12
277,2018,11
277,2019,10
277,2020,81
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,136
28,1992,2900
28,1993,700
28,1994,1000
28,1995,1400
28,1996,1300
28,1997,500
28,1998,900
28,1999,4100
28,2000,12100
28,2001,48000
28,2002,46420
28,2003,5129
28,2004,3463
28,2005,15606
28,2006,9597
28,2007,7028
28,2008,1665
28,2009,2239
28,2010,1297
28,2011,1178
28,2012,1912
28,2013,2500
28,2014,1318
28,2015,1355
28,2016,1301
28,2017,2426
28,2018,2611
28,2019,2158
28,2020,2365
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,48
29,1969,98
29,1970,75
29,1971,57
29,1972,115
29,1973,60
29,1974,81
29,1975,58
29,1976,51
29,1977,87
29,1978,80
29,1979,72
29,1980,130
29,1981,80
29,1982,94
29,1983,91
29,1984,42
29,1985,20
29,1986,54
29,1987,106
29,1988,38
29,1989,54
29,1990,82
29,1991,166
29,1992,81
29,1993,87
29,1994,114
29,1995,94
29,1996,43
29,1997,36
29,1998,14
29,1999,29
29,2000,9
29,2001,15
29,2002,15
29,2003,36
29,2004,75
29,2005,93
29,2006,92
29,2007,135
29,2008,41
29,2009,88
29,2010,89
29,2011,18
29,2012,116
29,2013,98
29,2014,49
29,2015,111
29,2016,127
29,2017,158
29,2018,127
29,2019,169
29,2020,165
299,1995,480
299,1996,1500
299,1997,1900
299,1998,1800
299,1999,2200
299,2000,2200
299,2001,1400
299,2002,1100
299,2003,2200
299,2004,1700
299,2005,1300
299,2006,1300
299,2007,390
299,2008,750
299,2009,930
299,2010,1400
299,2011,2000
299,2012,426
299,2013,698
299,2014,100
299,2015,551
299,2016,258
299,2017,2300
299,2018,1573
299,2019,694
299,2020,760
3,1990,0
3,1991,0
3,1992,500
3,1993,300
3,1994,200
3,1995,800
3,1996,1249
3,1997,1254
3,1998,1561
3,1999,1399
3,2000,1575
3,2001,2145
3,2002,2038
3,2003,2150
3,2004,2728
3,2005,2790
3,2006,3196
3,2007,3125
3,2008,3077
3,2009,3760
3,2010,3468
3,2011,4273
3,2012,4320
3,2013,4259
3,2014,2663
3,2015,4177
3,2016,2773
3,2017,2174
3,2018,2149
3,2019,4061
3,2020,2243
32,1961,75
32,1962,133
32,1963,170
32,1964,93
32,1965,225
32,1966,223
32,1967,449
32,1968,381
32,1969,364
32,1970,589
32,1971,523
32,1972,560
32,1973,561
32,1974,480
32,1975,552
32,1976,618
32,1977,683
32,1978,674
32,1979,1309
32,1980,1067
32,1981,364
32,1982,1588
32,1983,1126
32,1984,356
32,1985,2851
32,1986,3912
32,1987,1574
32,1988,1717
32,1989,2948
32,1990,2632
32,1991,972
32,1992,3500
32,1993,3040
32,1994,1107
32,1995,1867
32,1996,1747
32,1997,2364
32,1998,2768
32,1999,2732
32,2000,3768
32,2001,3630
32,2002,4288
32,2003,2431
32,2004,3677
32,2005,1755
32,2006,2298
32,2007,3200
32,2008,4196
32,2009,4295
32,2010,5563
32,2011,6811
32,2012,7638
32,2013,7807
32,2014,4991
32,2015,7868
32,2016,7316
32,2017,7955
32,2018,7167
32,2019,7191
32,2020,1361
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,38
33,1989,48
33,1990,46
33,1991,37
33,1992,129
33,1993,160
33,1994,56
33,1995,148
33,1996,113
33,1997,147
33,1998,442
33,1999,634
33,2000,760
33,2001,1082
33,2002,2312
33,2003,2486
33,2004,2176
33,2005,4829
33,2006,3637
33,2007,2090
33,2008,2274
33,2009,4112
33,2010,2458
33,2011,3146
33,2012,1354
33,2013,1545
33,2014,3215
33,2015,1780
33,2016,1843
33,2017,1648
33,2018,1739
33,2019,1450
33,2020,1524
35,1961,0
35,1962,0
35,1963,0
35,1964,26
35,1965,31
35,1966,30
35,1967,31
35,1968,44
35,1969,59
35,1970,46
35,1971,71
35,1972,125
35,1973,181
35,1974,141
35,1975,140
35,1976,130
35,1977,125
35,1978,152
35,1979,202
35,1980,105
35,1981,339
35,1982,212
35,1983,567
35,1984,584
35,1985,574
35,1986,480
35,1987,543
35,1988,745
35,1989,322
35,1990,895
35,1991,519
35,1992,1535
35,1993,611
35,1994,1259
35,1995,1254
35,1996,1324
35,1997,1236
35,1998,1449
35,1999,1300
35,2000,1015
35,2001,1264
35,2002,1357
35,2003,1438
35,2004,1726
35,2005,1362
35,2006,1412
35,2007,1417
35,2008,1500
35,2009,1514
35,2010,1406
35,2011,1564
35,2012,1362
35,2013,1622
35,2014,1499
35,2015,1543
35,2016,1486
35,2017,1727
35,2018,1767
35,2019,1679
35,2020,1522
351,1961,2237
351,1962,2376
351,1963,2502
351,1964,2502
351,1965,2560
351,1966,3520
351,1967,3453
351,1968,3632
351,1969,4019
351,1970,3662
351,1971,4919
351,1972,4036
351,1973,5991
351,1974,4788
351,1975,5626
351,1976,5617
351,1977,6352
351,1978,9053
351,1979,7995
351,1980,8076
351,1981,9935
351,1982,14825
351,1983,12312
351,1984,11834
351,1985,14593
351,1986,10087
351,1987,10857
351,1988,14378
351,1989,12248
351,1990,16459
351,1991,20238
351,1992,22457
351,1993,22889
351,1994,22785
351,1995,31665
351,1996,31218
351,1997,29654
351,1998,54110
351,1999,54117
351,2000,65811
351,2001,75393
351,2002,65976
351,2003,58242
351,2004,62857
351,2005,50287
351,2006,42945
351,2007,43622
351,2008,33365
351,2009,24414
351,2010,29484
351,2011,24211
351,2012,30428
351,2013,26449
351,2014,27141
351,2015,26559
351,2016,26119
351,2017,28520
351,2018,31614
351,2019,30763
351,2020,38031
37,1961,13
37,1962,18
37,1963,34
37,1964,29
37,1965,48
37,1966,64
37,1967,62
37,1968,68
37,1969,43
37,1970,46
37,1971,54
37,1972,38
37,1973,34
37,1974,24
37,1975,14
37,1976,27
37,1977,32
37,1978,27
37,1979,23
37,1980,27
37,1981,32
37,1982,20
37,1983,40
37,1984,7
37,1985,48
37,1986,140
37,1987,160
37,1988,283
37,1989,237
37,1990,330
37,1991,162
37,1992,196
37,1993,113
37,1994,35
37,1995,180
37,1996,92
37,1997,141
37,1998,43
37,1999,158
37,2000,131
37,2001,107
37,2002,203
37,2003,100
37,2004,182
37,2005,99
37,2006,190
37,2007,101
37,2008,140
37,2009,209
37,2010,153
37,2011,152
37,2012,211
37,2013,55
37,2014,218
37,2015,122
37,2016,335
37,2017,81
37,2018,222
37,2019,66
37,2020,103
38,1961,563
38,1962,709
38,1963,425
38,1964,95
38,1965,30
