geo,year,palm_kernels_domestic_supply_quantity_cce
5207,1969,223648
5207,1970,262299
5207,1971,256030
5207,1972,260816
5207,1973,253924
5207,1974,265797
5207,1975,255046
5207,1976,271919
5207,1977,286833
5207,1978,280375
5207,1979,307798
5207,1980,309232
5207,1981,298356
5207,1982,291905
5207,1983,270011
5207,1984,279829
5207,1985,302750
5207,1986,279328
5207,1987,283458
5207,1988,300389
5207,1989,304716
5207,1990,300674
5207,1991,297717
5207,1992,286592
5207,1993,252333
5207,1994,245235
5207,1995,233028
5207,1996,268027
5207,1997,283674
5207,1998,292294
5207,1999,287954
5207,2000,303677
5207,2001,311836
5207,2002,309892
5207,2003,310274
5207,2004,360185
5207,2005,378749
5207,2006,430234
5207,2007,447883
5207,2008,479019
5207,2009,505807
5207,2010,504425
5207,2011,562322
5207,2012,591975
5207,2013,626914
53,1961,0
53,1962,0
53,1963,0
53,1964,3042
53,1965,38031
53,1966,43040
53,1967,37405
53,1968,49989
53,1969,55628
53,1970,51177
53,1971,67311
53,1972,44648
53,1973,46759
53,1974,38791
53,1975,46355
53,1976,49983
53,1977,45597
53,1978,11818
53,1979,23430
53,1980,36084
53,1981,26721
53,1982,23866
53,1983,20477
53,1984,16972
53,1985,24388
53,1986,1752
53,1987,12744
53,1988,7847
53,1989,5756
53,1990,12200
53,1991,14505
53,1992,13800
53,1993,13312
53,1994,13212
53,1995,14223
53,1996,19088
53,1997,19000
53,1998,20000
53,1999,19000
53,2000,21000
53,2001,22000
53,2002,21987
53,2003,24500
53,2004,21968
53,2005,22414
53,2006,26445
53,2007,28670
53,2008,29518
53,2009,42129
53,2010,41921
53,2011,41711
53,2012,52024
53,2013,56892
5300,1961,41602
5300,1962,44744
5300,1963,45791
5300,1964,46570
5300,1965,49380
5300,1966,58563
5300,1967,68928
5300,1968,72396
5300,1969,100581
5300,1970,132441
5300,1971,174241
5300,1972,202933
5300,1973,240359
5300,1974,283209
5300,1975,319306
5300,1976,363142
5300,1977,444901
5300,1978,513552
5300,1979,614429
5300,1980,706499
5300,1981,759906
5300,1982,1101937
5300,1983,1060443
5300,1984,1301120
5300,1985,1584059
5300,1986,1745581
5300,1987,1772375
5300,1988,2009014
5300,1989,2439573
5300,1990,2663459
5300,1991,2462261
5300,1992,2633868
5300,1993,3199359
5300,1994,3294107
5300,1995,3536921
5300,1996,3767580
5300,1997,4053620
5300,1998,3831855
5300,1999,4714605
5300,2000,4991973
5300,2001,5337578
5300,2002,5684832
5300,2003,6308429
5300,2004,6821267
5300,2005,7556825
5300,2006,8287304
5300,2007,8572288
5300,2008,9592667
5300,2009,10017004
5300,2010,9991563
5300,2011,11012850
5300,2012,11761271
5300,2013,12288406
5302,1961,36130
5302,1962,33444
5302,1963,32760
5302,1964,34075
5302,1965,33100
5302,1966,36800
5302,1967,37900
5302,1968,43800
5302,1969,58600
5302,1970,65600
5302,1971,69500
5302,1972,59000
5302,1973,52000
5302,1974,43100
5302,1975,45500
5302,1976,47202
5302,1977,51000
5302,1978,47800
5302,1979,51400
5302,1980,54664
5302,1981,55223
5302,1982,56970
5302,1983,63022
5302,1984,65926
5302,1985,74030
5302,1986,65865
5302,1987,62658
5302,1988,58684
5302,1989,56159
5302,1990,49230
5302,1991,54605
5302,1992,52238
5302,1993,54438
5302,1994,58956
5302,1995,59515
5302,1996,50500
5302,1997,51500
5302,1998,51993
5302,1999,53044
5302,2000,52915
5302,2001,53985
5302,2002,52213
5302,2003,52293
5302,2004,55243
5302,2005,60012
5302,2006,54001
5302,2007,55000
5302,2008,58000
5302,2009,59000
5302,2010,55000
5302,2011,54000
5302,2012,55062
5302,2013,55000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,85
5303,1968,0
5303,1969,0
5303,1970,20
5303,1971,19
5303,1972,1
5303,1973,20
5303,1974,0
5303,1975,0
5303,1976,60
5303,1977,0
5303,1978,602
5303,1979,0
5303,1980,155
5303,1981,18
5303,1982,273
5303,1983,67
5303,1984,24
5303,1985,38
5303,1986,17
5303,1987,17422
5303,1988,252
5303,1989,493
5303,1990,2368
5303,1991,3841
5303,1992,4266
5303,1993,1978
5303,1994,1063
5303,1995,2459
5303,1996,56
5303,1997,768
5303,1998,537
5303,1999,238
5303,2000,-108
5303,2001,-114
5303,2002,-179
5303,2003,3414
5303,2004,-4178
5303,2005,-2236
5303,2006,-2842
5303,2007,-3203
5303,2008,-850
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1182
5304,1961,5472
5304,1962,11300
5304,1963,13031
5304,1964,12495
5304,1965,16280
5304,1966,21763
5304,1967,30943
5304,1968,28392
5304,1969,41853
5304,1970,66605
5304,1971,104502
5304,1972,143698
5304,1973,188145
5304,1974,240005
5304,1975,273094
5304,1976,315880
5304,1977,393767
5304,1978,465150
5304,1979,562761
5304,1980,651408
5304,1981,704665
5304,1982,1044694
5304,1983,997354
5304,1984,1235071
5304,1985,1509988
5304,1986,1679199
5304,1987,1692295
5304,1988,1950074
5304,1989,2382919
5304,1990,2611801
5304,1991,2403579
5304,1992,2576848
5304,1993,3142879
5304,1994,3234085
5304,1995,3474211
5304,1996,3716978
5304,1997,3998883
5304,1998,3779230
5304,1999,4660993
5304,2000,4932943
5304,2001,5283451
5304,2002,5628177
5304,2003,6252961
5304,2004,6769803
5304,2005,7499074
5304,2006,8235906
5304,2007,8520282
5304,2008,9535517
5304,2009,9958004
5304,2010,9936563
5304,2011,10958850
5304,2012,11706908
5304,2013,12232226
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,204
5305,1969,128
5305,1970,216
5305,1971,220
5305,1972,234
5305,1973,194
5305,1974,104
5305,1975,712
5305,1976,0
5305,1977,134
5305,1978,0
5305,1979,268
5305,1980,272
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,99
5305,1985,3
5305,1986,500
5305,1987,0
5305,1988,4
5305,1989,2
5305,1990,60
5305,1991,236
5305,1992,516
5305,1993,64
5305,1994,3
5305,1995,736
5305,1996,46
5305,1997,2469
5305,1998,95
5305,1999,330
5305,2000,6223
5305,2001,256
5305,2002,4621
5305,2003,-239
5305,2004,399
5305,2005,-25
5305,2006,239
5305,2007,209
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,-699
5305,2013,-2
54,1961,11581
54,1962,15613
54,1963,16344
54,1964,19681
54,1965,14066
54,1966,18592
54,1967,9054
54,1968,18059
54,1969,22487
54,1970,17564
54,1971,24753
54,1972,15616
54,1973,16625
54,1974,21786
54,1975,17881
54,1976,20140
54,1977,24575
54,1978,19600
54,1979,10480
54,1980,18272
54,1981,39144
54,1982,23980
54,1983,19776
54,1984,18909
54,1985,0
54,1986,0
54,1987,25
54,1988,0
54,1989,9
54,1990,0
54,1991,1
54,1992,40
54,1993,7
54,1994,6
54,1995,0
54,1996,0
54,1997,0
54,1998,23
54,1999,49
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,2341
54,2005,5494
54,2006,6063
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,659596
5400,1962,650155
5400,1963,616197
5400,1964,644351
5400,1965,627237
5400,1966,563900
5400,1967,348475
5400,1968,372731
5400,1969,390447
5400,1970,380977
5400,1971,438373
5400,1972,368881
5400,1973,260148
5400,1974,329345
5400,1975,261763
5400,1976,324536
5400,1977,273769
5400,1978,159760
5400,1979,128830
5400,1980,147735
5400,1981,141774
5400,1982,103522
5400,1983,103060
5400,1984,102337
5400,1985,80790
5400,1986,96996
5400,1987,109031
5400,1988,82947
5400,1989,88848
5400,1990,60722
5400,1991,47147
5400,1992,46630
5400,1993,34626
5400,1994,32702
5400,1995,-3080
5400,1996,19552
5400,1997,18221
5400,1998,3672
5400,1999,2712
5400,2000,15319
5400,2001,30541
5400,2002,65656
5400,2003,24013
5400,2004,58936
5400,2005,55095
5400,2006,53897
5400,2007,-5
5400,2008,0
5400,2009,60
5400,2010,0
5400,2011,0
5400,2012,3887
5400,2013,1947
5401,1961,22035
5401,1962,22898
5401,1963,21014
5401,1964,24024
5401,1965,41006
5401,1966,15881
5401,1967,19782
5401,1968,12302
5401,1969,22671
5401,1970,17670
5401,1971,8751
5401,1972,6241
5401,1973,13050
5401,1974,3471
5401,1975,2420
5401,1976,3560
5401,1977,4804
5401,1978,1961
5401,1979,3830
5401,1980,3166
5401,1981,3213
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-113
5401,1994,-59
5401,1995,-21
5401,1996,-169
5401,1997,-207
5401,1998,-292
5401,1999,-344
5401,2000,-11
5401,2001,116
5401,2002,-19
5401,2003,112
5401,2004,9
5401,2005,143
5401,2006,52
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,759
5401,2013,438
5402,1961,237951
5402,1962,234234
5402,1963,215334
5402,1964,222008
5402,1965,218556
5402,1966,193016
5402,1967,117611
5402,1968,73247
5402,1969,70975
5402,1970,56487
5402,1971,73376
5402,1972,52771
5402,1973,53939
5402,1974,72596
5402,1975,90892
5402,1976,103072
5402,1977,83027
5402,1978,67642
5402,1979,72721
5402,1980,86891
5402,1981,112948
5402,1982,90730
5402,1983,85079
5402,1984,63437
5402,1985,51139
5402,1986,62328
5402,1987,74954
5402,1988,53988
5402,1989,64121
5402,1990,42056
5402,1991,32842
5402,1992,41379
5402,1993,31337
5402,1994,27767
5402,1995,2821
5402,1996,24114
5402,1997,16021
5402,1998,3417
5402,1999,2434
5402,2000,14661
5402,2001,29787
5402,2002,64440
5402,2003,21273
5402,2004,55941
5402,2005,52902
5402,2006,51246
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,1567
5402,2013,7
5403,1961,19534
5403,1962,22259
5403,1963,19350
5403,1964,24703
5403,1965,21150
5403,1966,15670
5403,1967,8862
5403,1968,13863
5403,1969,15153
5403,1970,20172
5403,1971,27929
5403,1972,20714
5403,1973,17185
5403,1974,22638
5403,1975,10195
5403,1976,15749
5403,1977,8981
5403,1978,4396
5403,1979,5688
5403,1980,14435
5403,1981,8630
5403,1982,2974
5403,1983,13315
5403,1984,37656
5403,1985,15469
5403,1986,11831
5403,1987,9269
5403,1988,8841
5403,1989,10367
5403,1990,7694
5403,1991,3228
5403,1992,3644
5403,1993,1218
5403,1994,895
5403,1995,-7945
5403,1996,-7918
5403,1997,102
5403,1998,-250
5403,1999,160
5403,2000,-97
5403,2001,-122
5403,2002,-126
5403,2003,-39
5403,2004,299
5403,2005,327
5403,2006,175
5403,2007,-25
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,1491
5403,2013,1272
5404,1961,380076
5404,1962,370764
5404,1963,360499
5404,1964,373616
5404,1965,346525
5404,1966,339333
5404,1967,202220
5404,1968,273319
5404,1969,281648
5404,1970,286648
5404,1971,328317
5404,1972,289155
5404,1973,175974
5404,1974,230640
5404,1975,158256
5404,1976,202155
5404,1977,176957
5404,1978,85761
5404,1979,46591
5404,1980,43243
5404,1981,16983
5404,1982,9818
5404,1983,4666
5404,1984,1244
5404,1985,14182
5404,1986,22837
5404,1987,24808
5404,1988,20118
5404,1989,14360
5404,1990,10972
5404,1991,11077
5404,1992,1607
5404,1993,2184
5404,1994,4099
5404,1995,2065
5404,1996,3525
5404,1997,2305
5404,1998,797
5404,1999,462
5404,2000,766
5404,2001,760
5404,2002,1361
5404,2003,2667
5404,2004,2687
5404,2005,1723
5404,2006,2424
5404,2007,20
5404,2008,0
5404,2009,60
5404,2010,0
5404,2011,0
5404,2012,70
5404,2013,230
5500,1961,40
5500,1962,40
5500,1963,40
5500,1964,40
5500,1965,40
5500,1966,40
5500,1967,-26
5500,1968,19
5500,1969,77
5500,1970,80
5500,1971,100
5500,1972,96
5500,1973,103
5500,1974,209
5500,1975,485
5500,1976,38
5500,1977,37
5500,1978,63
5500,1979,63
5500,1980,143
5500,1981,54
5500,1982,61
5500,1983,-30
5500,1984,72
5500,1985,180
5500,1986,170
5500,1987,322
5500,1988,119
5500,1989,113
5500,1990,102
5500,1991,118
5500,1992,141
5500,1993,157
5500,1994,214
5500,1995,189
5500,1996,265
5500,1997,493
5500,1998,429
5500,1999,443
5500,2000,98
5500,2001,445
5500,2002,322
5500,2003,912
5500,2004,1276
5500,2005,1353
5500,2006,2245
5500,2007,2123
5500,2008,1900
5500,2009,2900
5500,2010,3800
5500,2011,3560
5500,2012,4534
5500,2013,5137
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,-66
5501,1968,-21
5501,1969,-3
5501,1970,0
5501,1971,0
5501,1972,-4
5501,1973,3
5501,1974,9
5501,1975,5
5501,1976,-20
5501,1977,2
5501,1978,0
5501,1979,0
5501,1980,4
5501,1981,-9
5501,1982,0
5501,1983,-34
5501,1984,4
5501,1985,98
5501,1986,79
5501,1987,258
5501,1988,17
5501,1989,1
5501,1990,1
5501,1991,-1
5501,1992,2
5501,1993,1
5501,1994,16
5501,1995,10
5501,1996,31
5501,1997,188
5501,1998,8
5501,1999,11
5501,2000,-402
5501,2001,-55
5501,2002,-204
5501,2003,-109
5501,2004,0
5501,2005,-25
5501,2006,-42
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,-2
5501,2013,0
5502,1961,40
5502,1962,40
5502,1963,40
5502,1964,40
5502,1965,40
5502,1966,40
5502,1967,40
5502,1968,40
5502,1969,80
5502,1970,80
5502,1971,100
5502,1972,100
5502,1973,100
5502,1974,200
5502,1975,480
5502,1976,58
5502,1977,35
5502,1978,63
5502,1979,63
5502,1980,139
5502,1981,63
5502,1982,61
5502,1983,4
5502,1984,68
5502,1985,82
5502,1986,91
5502,1987,64
5502,1988,102
5502,1989,112
5502,1990,101
5502,1991,119
5502,1992,139
5502,1993,156
5502,1994,198
5502,1995,179
5502,1996,234
5502,1997,305
5502,1998,421
5502,1999,432
5502,2000,500
5502,2001,500
5502,2002,526
5502,2003,1021
5502,2004,1276
5502,2005,1378
5502,2006,2287
5502,2007,2123
5502,2008,1900
5502,2009,2900
5502,2010,3800
5502,2011,3560
5502,2012,4536
5502,2013,5137
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,700
56,1990,2000
56,1991,3000
56,1992,4000
56,1993,4000
56,1994,5000
56,1995,5000
56,1996,5000
56,1997,5000
56,1998,5000
56,1999,6000
56,2000,6000
56,2001,5000
56,2002,6000
56,2003,6000
56,2004,6000
56,2005,7000
56,2006,7000
56,2007,7000
56,2008,8000
56,2009,9000
56,2010,10000
56,2011,11000
56,2012,11000
56,2013,12000
5706,1961,647029
5706,1962,635043
5706,1963,606361
5706,1964,632493
5706,1965,610261
5706,1966,546833
5706,1967,332110
5706,1968,357822
5706,1969,374605
5706,1970,374145
5706,1971,428152
5706,1972,357174
5706,1973,254104
5706,1974,319113
5706,1975,254828
5706,1976,314750
5706,1977,261103
5706,1978,150953
5706,1979,126200
5706,1980,143937
5706,1981,137741
5706,1982,103522
5706,1983,103060
5706,1984,102337
5706,1985,80790
5706,1986,96996
5706,1987,109031
5706,1988,82947
5706,1989,88848
5706,1990,60721
5706,1991,47147
5706,1992,46617
5706,1993,34626
5706,1994,32701
5706,1995,-3080
5706,1996,19542
5706,1997,18221
5706,1998,3672
5706,1999,2677
5706,2000,15318
5706,2001,30541
5706,2002,65675
5706,2003,24013
5706,2004,58935
5706,2005,55067
5706,2006,53897
5706,2007,20
5706,2008,0
5706,2009,60
5706,2010,0
5706,2011,0
5706,2012,3887
5706,2013,1947
58,1961,5000
58,1962,5500
58,1963,5500
58,1964,5800
58,1965,6800
58,1966,6200
58,1967,7500
58,1968,9000
58,1969,6000
58,1970,4500
58,1971,6500
58,1972,6000
58,1973,5000
58,1974,2700
58,1975,4000
58,1976,6200
58,1977,4038
58,1978,4700
58,1979,4134
58,1980,6311
58,1981,7011
58,1982,7920
58,1983,10600
58,1984,11150
58,1985,16000
58,1986,21000
58,1987,20628
58,1988,20224
58,1989,27095
58,1990,25070
58,1991,26182
58,1992,27032
58,1993,28418
58,1994,32444
58,1995,29992
58,1996,31296
58,1997,40730
58,1998,45098
58,1999,28372
58,2000,37169
58,2001,37985
58,2002,41306
58,2003,42806
58,2004,55284
58,2005,57908
58,2006,87007
58,2007,99995
58,2008,103000
58,2009,103000
58,2010,88000
58,2011,98000
58,2012,108000
58,2013,107162
5801,1961,22506
5801,1962,21565
5801,1963,16853
5801,1964,22698
5801,1965,61865
5801,1966,68071
5801,1967,70447
5801,1968,78688
5801,1969,93902
5801,1970,88113
5801,1971,112987
5801,1972,106844
5801,1973,103464
5801,1974,121268
5801,1975,137718
5801,1976,139666
5801,1977,144276
5801,1978,102944
5801,1979,97223
5801,1980,124635
5801,1981,127614
5801,1982,119396
5801,1983,128763
5801,1984,120643
5801,1985,133692
5801,1986,120287
5801,1987,127477
5801,1988,128709
5801,1989,128175
5801,1990,138437
5801,1991,149016
5801,1992,147949
5801,1993,156480
5801,1994,166427
5801,1995,171233
5801,1996,166638
5801,1997,172287
5801,1998,173343
5801,1999,170524
5801,2000,174136
5801,2001,181288
5801,2002,184511
5801,2003,187784
5801,2004,191912
5801,2005,199862
5801,2006,197820
5801,2007,203129
5801,2008,204831
5801,2009,224005
5801,2010,226790
5801,2011,227854
5801,2012,249445
5801,2013,261571
5802,1961,6667
5802,1962,6889
5802,1963,6889
5802,1964,9085
5802,1965,11350
5802,1966,13896
5802,1967,11563
5802,1968,13937
5802,1969,14246
5802,1970,17229
5802,1971,22245
5802,1972,19200
5802,1973,13786
5802,1974,18942
5802,1975,15665
5802,1976,16355
5802,1977,21000
5802,1978,13200
5802,1979,19100
5802,1980,19200
5802,1981,14500
5802,1982,25500
5802,1983,14500
5802,1984,22500
5802,1985,21838
5802,1986,23817
5802,1987,21800
5802,1988,22600
5802,1989,22607
5802,1990,23643
5802,1991,20513
5802,1992,19999
5802,1993,22833
5802,1994,22275
5802,1995,16186
5802,1996,12730
5802,1997,13669
5802,1998,14789
5802,1999,15469
5802,2000,14736
5802,2001,16306
5802,2002,14784
5802,2003,8824
5802,2004,13770
5802,2005,15181
5802,2006,13483
5802,2007,15962
5802,2008,15928
5802,2009,15968
5802,2010,15565
5802,2011,15590
5802,2012,15620
5802,2013,15951
5803,1961,40
5803,1962,40
5803,1963,86
5803,1964,40
5803,1965,40
5803,1966,973
5803,1967,990
5803,1968,1009
5803,1969,1068
5803,1970,1086
5803,1971,1138
5803,1972,4184
5803,1973,1515
5803,1974,3724
5803,1975,4306
5803,1976,2908
5803,1977,5131
5803,1978,1148
5803,1979,2557
5803,1980,2235
5803,1981,2142
5803,1982,3594
5803,1983,2130
5803,1984,5918
5803,1985,5069
5803,1986,8245
5803,1987,5184
5803,1988,4162
5803,1989,6472
5803,1990,7998
5803,1991,5954
5803,1992,8643
5803,1993,9537
5803,1994,9610
5803,1995,11578
5803,1996,10012
5803,1997,11288
5803,1998,12785
5803,1999,10737
5803,2000,13075
5803,2001,13165
5803,2002,15209
5803,2003,15719
5803,2004,16031
5803,2005,17030
5803,2006,18065
5803,2007,17771
5803,2008,18666
5803,2009,20715
5803,2010,22620
5803,2011,23430
5803,2012,24416
5803,2013,26068
5815,1961,43458
5815,1962,48573
5815,1963,63971
5815,1964,64034
5815,1965,145762
5815,1966,163672
5815,1967,236817
5815,1968,245147
5815,1969,221986
5815,1970,254450
5815,1971,226067
5815,1972,210653
5815,1973,244448
5815,1974,301419
5815,1975,319687
5815,1976,215926
5815,1977,295673
5815,1978,341838
5815,1979,396326
5815,1980,412652
5815,1981,449595
5815,1982,468598
5815,1983,444345
5815,1984,500692
5815,1985,554484
5815,1986,504346
5815,1987,488656
5815,1988,499313
5815,1989,537436
5815,1990,583636
5815,1991,614945
5815,1992,637176
5815,1993,746348
5815,1994,763391
5815,1995,811672
5815,1996,799048
5815,1997,816789
5815,1998,827679
5815,1999,851729
5815,2000,724716
5815,2001,1176134
5815,2002,1232273
5815,2003,1312630
5815,2004,1382644
5815,2005,1563237
5815,2006,1571534
5815,2007,1537284
5815,2008,1579219
5815,2009,1618712
5815,2010,1528077
5815,2011,1523072
5815,2012,1638979
5815,2013,1547609
5817,1961,24840
5817,1962,23788
5817,1963,19574
5817,1964,25316
5817,1965,65871
5817,1966,73475
5817,1967,79184
5817,1968,84320
5817,1969,99204
5817,1970,92607
5817,1971,115381
5817,1972,110867
5817,1973,105890
5817,1974,125414
5817,1975,150112
5817,1976,149702
5817,1977,158233
5817,1978,133897
5817,1979,125288
5817,1980,169346
5817,1981,143472
5817,1982,157384
5817,1983,168079
5817,1984,156000
5817,1985,181065
5817,1986,177130
5817,1987,189450
5817,1988,185191
5817,1989,177550
5817,1990,200271
5817,1991,204655
5817,1992,216016
5817,1993,217517
5817,1994,233539
5817,1995,244314
5817,1996,240205
5817,1997,248121
5817,1998,259410
5817,1999,265801
5817,2000,269284
5817,2001,283020
5817,2002,277866
5817,2003,291811
5817,2004,294942
5817,2005,315558
5817,2006,348932
5817,2007,373129
5817,2008,398946
5817,2009,416088
5817,2010,425548
5817,2011,457602
5817,2012,511699
5817,2013,531758
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,20
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,600
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,84
59,2008,84
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,44
60,1994,16
60,1995,1
60,1996,-16
60,1997,-10
60,1998,-12
60,1999,-42
60,2000,13
60,2001,156
60,2002,41
60,2003,197
60,2004,62
60,2005,4
60,2006,4
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,3
60,2013,0
63,1992,0
63,1993,3
63,1994,14
63,1995,18
63,1996,2
63,1997,8
63,1998,7
63,1999,7
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,26
66,2003,68
66,2004,71
66,2005,74
66,2006,75
66,2007,8
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,1011
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,82551
68,1962,82129
68,1963,78897
68,1964,79898
68,1965,72275
68,1966,51459
68,1967,48181
68,1968,40648
68,1969,38716
68,1970,60375
68,1971,38168
68,1972,27684
68,1973,16248
68,1974,17164
68,1975,13986
68,1976,8654
68,1977,10540
68,1978,10407
68,1979,8827
68,1980,6829
68,1981,1274
68,1982,1572
68,1983,870
68,1984,160
68,1985,2
68,1986,22
68,1987,0
68,1988,21
68,1989,7
68,1990,68
68,1991,287
68,1992,200
68,1993,225
68,1994,72
68,1995,28
68,1996,48
68,1997,158
68,1998,31
68,1999,55
68,2000,548
68,2001,303
68,2002,96
68,2003,292
68,2004,171
68,2005,57
68,2006,3
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,40
68,2013,2
7,1961,12086
7,1962,10391
7,1963,4999
7,1964,7406
7,1965,6598
7,1966,6262
7,1967,5207
7,1968,5069
7,1969,5011
7,1970,4112
7,1971,6150
7,1972,7315
7,1973,4202
7,1974,2344
7,1975,7500
7,1976,12000
7,1977,13000
7,1978,12000
7,1979,12000
7,1980,12000
7,1981,11500
7,1982,11500
7,1983,12000
7,1984,11500
7,1985,10800
7,1986,11500
7,1987,12000
7,1988,12600
7,1989,12600
7,1990,16400
7,1991,17031
7,1992,18608
7,1993,18959
7,1994,19310
7,1995,17100
7,1996,18000
7,1997,18600
7,1998,19100
7,1999,18000
7,2000,18600
7,2001,20000
7,2002,20020
7,2003,21003
7,2004,22009
7,2005,22003
7,2006,22503
7,2007,23003
7,2008,20503
7,2009,23003
7,2010,23003
7,2011,23003
7,2012,23003
7,2013,23000
74,1961,180
74,1962,180
74,1963,200
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,2
74,1971,0
74,1972,260
74,1973,259
74,1974,252
74,1975,137
74,1976,142
74,1977,119
74,1978,205
74,1979,210
74,1980,260
74,1981,250
74,1982,250
74,1983,350
74,1984,400
74,1985,370
74,1986,550
74,1987,570
74,1988,510
74,1989,280
74,1990,513
74,1991,750
74,1992,720
74,1993,900
74,1994,830
74,1995,810
74,1996,740
74,1997,770
74,1998,664
74,1999,689
74,2000,722
74,2001,600
74,2002,600
74,2003,625
74,2004,362
74,2005,437
74,2006,602
74,2007,750
74,2008,793
74,2009,843
74,2010,790
74,2011,800
74,2012,820
74,2013,1080
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,1172
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,1964
75,1983,2000
75,1984,1856
75,1985,1866
75,1986,2000
75,1987,2000
75,1988,2000
75,1989,2000
75,1990,1995
